date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-11-16,sh.600469,4.7200,4.7600,4.5200,4.7400,4.7400,1762372,8158861.0000,1.654809,1,0.000000,9.378235,1.491758,0.354895,30.080542,0
2005-11-17,sh.600469,4.7900,4.8300,4.7200,4.7600,4.7400,1550807,7379393.0000,1.456157,1,0.421951,9.417806,1.498052,0.356393,30.207464,0
2005-11-18,sh.600469,4.7700,5.0200,4.7700,4.9500,4.7600,3352529,16514620.0000,3.147915,1,3.991587,9.793727,1.557849,0.370619,31.413224,0
2005-11-21,sh.600469,5.0000,5.0700,4.9500,5.0000,4.9500,2267677,11377264.0000,2.129274,1,1.010105,9.892653,1.573585,0.374362,31.730530,0
2005-11-22,sh.600469,5.0100,5.0200,4.8200,4.8300,5.0000,1512285,7432942.0000,1.419986,1,-3.400002,9.556303,1.520083,0.361634,30.651692,0
2005-11-23,sh.600469,4.8300,4.9300,4.7700,4.9100,4.8300,837812,4089701.0000,0.786678,1,1.656313,9.714586,1.545260,0.367624,31.159380,0
2005-11-24,sh.600469,4.8600,4.9700,4.8300,4.9100,4.9100,1298997,6399294.0000,1.219715,1,0.000000,9.714586,1.545260,0.367624,31.159380,0
2005-11-25,sh.600469,4.9100,4.9200,4.8700,4.9200,4.9100,607829,2976544.0000,0.570731,1,0.203671,9.734371,1.548407,0.368373,31.222841,0
2005-11-28,sh.600469,4.9200,4.9500,4.8400,4.8700,4.9200,749209,3655038.0000,0.703483,1,-1.016264,9.635444,1.532671,0.364629,30.905536,0
2005-11-29,sh.600469,4.8700,4.9000,4.7700,4.7800,4.8700,892461,4292735.0000,0.837992,1,-1.848043,9.457377,1.504347,0.357890,30.334386,0
2005-11-30,sh.600469,4.7700,4.8400,4.7300,4.8400,4.7800,914359,4372480.0000,0.858553,1,1.255229,9.576088,1.523230,0.362383,30.715153,0
2005-12-01,sh.600469,4.8400,4.9300,4.8000,4.8800,4.8400,847701,4133697.0000,0.795963,1,0.826446,9.655230,1.535819,0.365378,30.968997,0
2005-12-02,sh.600469,4.8600,4.9000,4.7800,4.7900,4.8800,598832,2879136.0000,0.562284,1,-1.844265,9.477162,1.507494,0.358639,30.397847,0
2005-12-05,sh.600469,4.7600,4.7800,4.6200,4.6200,4.7900,1157941,5416813.0000,1.087269,1,-3.549062,9.140812,1.453992,0.345911,29.319009,0
2005-12-06,sh.600469,4.6000,4.6900,4.5700,4.6400,4.6200,520690,2419820.0000,0.488911,1,0.432900,9.180382,1.460286,0.347408,29.445932,0
2005-12-07,sh.600469,4.6500,4.7100,4.6000,4.6700,4.6400,673369,3132073.0000,0.632271,1,0.646556,9.239738,1.469728,0.349654,29.636315,0
2005-12-08,sh.600469,4.7000,4.7000,4.6400,4.6500,4.6700,717915,3351328.0000,0.674099,1,-0.428265,9.200168,1.463434,0.348157,29.509393,0
2005-12-09,sh.600469,4.6500,4.8400,4.6500,4.8300,4.6500,1516937,7252550.0000,1.424354,1,3.870964,9.556303,1.520083,0.361634,30.651692,0
2005-12-12,sh.600469,4.8300,4.8700,4.8000,4.8200,4.8300,1295192,6274673.0000,1.216143,1,-0.207034,9.536518,1.516936,0.360885,30.588231,0
2005-12-13,sh.600469,4.7900,4.8900,4.7600,4.8900,4.8200,1022655,4929811.0000,0.960239,1,1.452276,9.675015,1.538966,0.366126,31.032458,0
2005-12-14,sh.600469,4.9000,4.9500,4.8500,4.9200,4.8900,1440564,7060412.0000,1.352642,1,0.613501,9.734371,1.548407,0.368373,31.222841,0
2005-12-15,sh.600469,4.9200,4.9500,4.8300,4.8500,4.9200,1497479,7315972.0000,1.406084,1,-1.422768,9.595874,1.526377,0.363131,30.778614,0
2005-12-16,sh.600469,4.8600,4.9700,4.8600,4.9400,4.8500,3039038,14922014.0000,2.853557,1,1.855673,9.773942,1.554702,0.369870,31.349763,0
2005-12-19,sh.600469,4.9400,5.0700,4.9400,5.0600,4.9400,4137777,20808088.0000,3.885237,1,2.429147,10.011365,1.592468,0.378855,32.111296,0
2005-12-20,sh.600469,5.0600,5.0700,4.9700,5.0400,5.0600,2029269,10176561.0000,1.905417,1,-0.395257,9.971795,1.586173,0.377357,31.984374,0
2005-12-21,sh.600469,5.0300,5.0700,4.9500,4.9800,5.0400,1638774,8199007.0000,1.538755,1,-1.190475,9.853083,1.567290,0.372865,31.603608,0
2005-12-22,sh.600469,4.9600,5.0200,4.9300,5.0000,4.9800,1267938,6305766.0000,1.190552,1,0.401606,9.892653,1.573585,0.374362,31.730530,0
2005-12-23,sh.600469,5.0000,5.1300,4.9700,5.1200,5.0000,2746297,13922262.0000,2.578683,1,2.399998,10.130077,1.611351,0.383347,32.492062,0
2005-12-26,sh.600469,5.1200,5.1600,5.0800,5.1400,5.1200,3137612,16091871.0000,2.946115,1,0.390625,10.169648,1.617645,0.384844,32.618985,0
2005-12-27,sh.600469,5.1400,5.1600,5.0900,5.1200,5.1400,1577865,8081372.0000,1.481563,1,-0.389105,10.130077,1.611351,0.383347,32.492062,0
2005-12-28,sh.600469,5.1100,5.1300,5.0500,5.1300,5.1200,1493845,7608408.0000,1.402671,1,0.195317,10.149862,1.614498,0.384096,32.555524,0
2005-12-29,sh.600469,5.1400,5.1600,5.1000,5.1600,5.1300,2062157,10593957.0000,1.936298,1,0.584790,10.209218,1.623939,0.386342,32.745907,0
2005-12-30,sh.600469,5.1600,5.1800,5.0400,5.0400,5.1600,2067786,10533479.0000,1.941583,1,-2.325579,9.971795,1.586173,0.377357,31.984374,0
2006-01-04,sh.600469,5.0000,5.1500,4.9800,5.1000,5.0400,1798855,9162024.0000,1.689066,1,1.190475,10.090506,1.605056,0.381850,32.365140,0
2006-01-05,sh.600469,5.1000,5.1600,5.0400,5.1500,5.1000,3682153,18794072.0000,3.457421,1,0.980396,10.189433,1.620792,0.385593,32.682446,0
2006-01-06,sh.600469,5.1700,5.3200,5.1600,5.2800,5.1500,5523870,29132162.0000,5.186732,1,2.524274,10.446642,1.661705,0.395327,33.507439,0
2006-01-09,sh.600469,5.3100,5.3200,5.2300,5.3100,5.2800,2698246,14257820.0000,2.533564,1,0.568177,10.505998,1.671147,0.397573,33.697823,0
2006-01-10,sh.600469,5.3100,5.4900,5.2400,5.4800,5.3100,4447045,23990024.0000,4.175629,1,3.201508,10.842348,1.724649,0.410301,34.776661,0
2006-01-11,sh.600469,5.4600,5.5500,5.3500,5.3800,5.4800,3775271,20504972.0000,3.544855,1,-1.824816,10.644495,1.693177,0.402814,34.142050,0
2006-01-12,sh.600469,5.3800,5.5000,5.3300,5.5000,5.3800,2663239,14470058.0000,2.500694,1,2.230481,10.881919,1.730943,0.411799,34.903583,0
2006-01-13,sh.600469,5.5000,5.5900,5.3900,5.5200,5.5000,4176732,23038117.0000,3.921814,1,0.363636,10.921489,1.737237,0.413296,35.030505,0
2006-01-16,sh.600469,5.5000,5.5200,5.3200,5.3200,5.5200,3480528,18820627.0000,3.268101,1,-3.623185,10.525783,1.674294,0.398321,33.761284,0
2006-01-17,sh.600469,5.2900,5.3500,5.2200,5.3200,5.3200,2396628,12690174.0000,2.250355,1,0.000000,10.525783,1.674294,0.398321,33.761284,0
2006-01-18,sh.600469,5.3200,5.4800,5.3200,5.4600,5.3200,2720058,14715793.0000,2.554045,1,2.631576,10.802777,1.718354,0.408804,34.649738,0
2006-01-19,sh.600469,5.4800,5.4800,5.3500,5.4600,5.4600,3129217,16961946.0000,2.938232,1,0.000000,10.802777,1.718354,0.408804,34.649738,0
2006-01-20,sh.600469,5.4500,5.6500,5.4000,5.6100,5.4600,5245173,29103082.0000,4.925045,1,2.747254,11.099557,1.765562,0.420035,35.601654,0
2006-01-23,sh.600469,5.6200,5.7500,5.5400,5.7400,5.6100,7641241,43342295.0000,7.174874,1,2.317284,11.356766,1.806475,0.429768,36.426648,0
2006-01-24,sh.600469,5.7200,5.7500,5.6400,5.6800,5.7400,4554295,25924483.0000,4.276333,1,-1.045295,11.238054,1.787592,0.425276,36.045882,0
2006-01-25,sh.600469,5.7000,5.7300,5.4900,5.5300,5.6800,5314421,29503257.0000,4.990067,1,-2.640838,10.941275,1.740385,0.414045,35.093966,0
2006-02-06,sh.600469,5.5600,5.6800,5.5100,5.6800,5.5300,5718100,31977395.0000,5.369108,1,2.712471,11.238054,1.787592,0.425276,36.045882,0
2006-02-07,sh.600469,5.6800,5.7000,5.4400,5.5200,5.6800,5142902,28551737.0000,4.829016,1,-2.816899,10.921489,1.737237,0.413296,35.030505,0
2006-02-08,sh.600469,5.5100,5.5400,5.3800,5.5300,5.5200,4099312,22289239.0000,3.849119,1,0.181164,10.941275,1.740385,0.414045,35.093966,0
2006-02-09,sh.600469,5.5400,5.5400,5.3800,5.4000,5.5300,2678434,14601403.0000,2.514962,1,-2.350816,10.684066,1.699471,0.404311,34.268972,0
2006-02-10,sh.600469,5.3900,5.5200,5.3900,5.4700,5.4000,2396394,13102257.0000,2.250135,1,1.296291,10.822563,1.721501,0.409552,34.713200,0
2006-02-13,sh.600469,5.4800,5.5900,5.4000,5.5700,5.4700,2799365,15353760.0000,2.628512,1,1.828161,11.020416,1.752973,0.417040,35.347810,0
2006-02-14,sh.600469,5.5700,5.6600,5.5400,5.6500,5.5700,4149257,23302455.0000,3.896016,1,1.436264,11.178698,1.778151,0.423029,35.855499,0
2006-02-15,sh.600469,5.6800,5.7300,5.5800,5.6200,5.6500,4551255,25693020.0000,4.273479,1,-0.530977,11.119342,1.768709,0.420783,35.665115,0
2006-02-16,sh.600469,5.6100,5.7000,5.4200,5.4400,5.6200,3951905,21925186.0000,3.710709,1,-3.202844,10.763207,1.712060,0.407306,34.522816,0
2006-02-17,sh.600469,5.4400,5.5100,5.3600,5.3600,5.4400,2167050,11755228.0000,2.034789,1,-1.470587,10.604924,1.686883,0.401316,34.015128,0
2006-02-20,sh.600469,5.3400,5.4900,5.3200,5.4400,5.3600,2592565,14060783.0000,2.434333,1,1.492536,10.763207,1.712060,0.407306,34.522816,0
2006-02-21,sh.600469,5.0000,5.2900,5.0000,5.2400,5.4400,5987610,30946418.0000,5.622169,1,-3.676476,11.600693,1.632798,0.361133,16.019719,0
2006-02-22,sh.600469,5.2500,5.3100,5.1000,5.1500,5.2400,3995423,20725676.0000,3.751571,1,-1.717551,11.401445,1.604754,0.354930,15.744571,0
2006-02-23,sh.600469,5.1400,5.1900,5.0100,5.0600,5.1500,3162790,16042704.0000,2.969756,1,-1.747576,11.202196,1.576710,0.348728,15.469423,0
2006-02-24,sh.600469,5.0600,5.1200,5.0200,5.0800,5.0600,3268198,16559804.0000,3.068731,1,0.395257,11.246474,1.582942,0.350106,15.530567,0
2006-02-27,sh.600469,5.0800,5.1400,5.0300,5.0600,5.0800,2003295,10187160.0000,1.881028,1,-0.393700,11.202196,1.576710,0.348728,15.469423,0
2006-02-28,sh.600469,5.0500,5.0600,4.9300,5.0100,5.0600,2809346,13993578.0000,2.637884,1,-0.988137,11.091503,1.561130,0.345282,15.316564,0
2006-03-01,sh.600469,5.0200,5.1300,5.0000,5.1300,5.0100,2849972,14524052.0000,2.676030,1,2.395207,11.357167,1.598522,0.353552,15.683427,0
2006-03-02,sh.600469,5.1300,5.1500,4.9800,5.0200,5.1300,2746628,13946890.0000,2.578993,1,-2.144252,11.113641,1.564246,0.345971,15.347136,0
2006-03-03,sh.600469,5.0100,5.0800,4.8600,4.9500,5.0200,2365165,11687100.0000,2.220812,1,-1.394426,10.958670,1.542433,0.341147,15.133132,0
2006-03-06,sh.600469,4.9600,4.9700,4.8600,4.8900,4.9500,1472604,7217329.0000,1.382727,1,-1.212120,10.825838,1.523737,0.337012,14.949700,0
2006-03-07,sh.600469,4.8900,4.9100,4.7500,4.7600,4.8900,2127056,10210282.0000,1.997236,1,-2.658479,10.538034,1.483229,0.328052,14.552264,0
2006-03-08,sh.600469,4.7600,4.8000,4.7100,4.8000,4.7600,1312188,6241251.0000,1.232101,1,0.840335,10.626589,1.495693,0.330809,14.674552,0
2006-03-09,sh.600469,4.8000,4.8400,4.7600,4.7800,4.8000,849416,4074938.0000,0.797574,1,-0.416666,10.582312,1.489461,0.329430,14.613408,0
2006-03-10,sh.600469,4.7900,4.8200,4.7200,4.7400,4.7800,1032668,4914171.0000,0.969641,1,-0.836829,10.493757,1.476997,0.326674,14.491120,0
2006-03-13,sh.600469,4.7500,4.8800,4.7500,4.8700,4.7400,1899740,9183871.0000,1.783793,1,2.742619,10.781560,1.517505,0.335633,14.888556,0
2006-03-14,sh.600469,4.8700,4.8800,4.8000,4.8700,4.8700,1107876,5364282.0000,1.040259,1,0.000000,10.781560,1.517505,0.335633,14.888556,0
2006-03-15,sh.600469,4.8800,4.9300,4.8700,4.9000,4.8700,1830202,8976379.0000,1.718500,1,0.616021,10.847977,1.526853,0.337701,14.980272,0
2006-03-16,sh.600469,4.9000,4.9500,4.8700,4.9000,4.9000,1569700,7699828.0000,1.473897,1,0.000000,10.847977,1.526853,0.337701,14.980272,0
2006-03-17,sh.600469,4.9000,4.9400,4.8000,4.8400,4.9000,1379345,6696382.0000,1.295160,1,-1.224489,10.715144,1.508157,0.333566,14.796840,0
2006-03-20,sh.600469,4.8100,4.9000,4.7800,4.8900,4.8400,1510702,7307738.0000,1.418500,1,1.033052,10.825838,1.523737,0.337012,14.949700,0
2006-03-21,sh.600469,4.9000,4.9600,4.9000,4.9300,4.8900,1915953,9443917.0000,1.799017,1,0.817995,10.914393,1.536201,0.339768,15.071988,0
2006-03-22,sh.600469,4.9800,5.0600,4.9400,5.0200,4.9300,2791432,13946462.0000,2.621063,1,1.825561,11.113641,1.564246,0.345971,15.347136,0
2006-03-23,sh.600469,5.0800,5.2600,5.0800,5.1900,5.0200,6749928,35009620.0000,6.337961,1,3.386456,11.490000,1.617218,0.357687,15.866859,0
2006-03-24,sh.600469,5.1900,5.2400,5.0800,5.1000,5.1900,3622194,18580939.0000,3.401121,1,-1.734107,11.290751,1.589174,0.351484,15.591711,0
2006-03-27,sh.600469,5.1000,5.2000,5.0400,5.1800,5.1000,2748518,14083309.0000,2.580768,1,1.568626,11.467861,1.614102,0.356998,15.836287,0
2006-03-28,sh.600469,5.2200,5.2800,5.2000,5.2400,5.1800,3813279,19967913.0000,3.580544,1,1.158300,11.600693,1.632798,0.361133,16.019719,0
2006-03-29,sh.600469,5.2500,5.2900,5.1700,5.2000,5.2400,3278817,17050367.0000,3.078701,1,-0.763358,11.512139,1.620334,0.358376,15.897431,0
2006-03-30,sh.600469,5.2000,5.2000,5.0000,5.0100,5.2000,3828989,19404342.0000,3.595295,1,-3.653838,11.091503,1.561130,0.345282,15.316564,0
2006-03-31,sh.600469,5.0100,5.0700,4.9500,5.0700,5.0100,1960303,9835927.0000,1.840660,1,1.197604,11.224335,1.579826,0.349417,15.499995,0
2006-04-03,sh.600469,5.0700,5.3300,5.0300,5.3200,5.0700,6749745,34953804.0000,6.337789,1,4.930966,11.777803,1.657726,0.366646,16.264295,0
2006-04-04,sh.600469,5.3100,5.3400,5.2500,5.3100,5.3200,6090302,32220236.0000,5.718593,1,-0.187974,11.755665,1.654610,0.365957,16.233723,0
2006-04-05,sh.600469,5.3200,5.4000,5.2700,5.3200,5.3100,4426448,23601842.0000,4.156289,1,0.188328,11.777803,1.657726,0.366646,16.264295,0
2006-04-06,sh.600469,5.3300,5.3300,5.2100,5.2300,5.3200,4464264,23466763.0000,4.191797,1,-1.691732,11.578555,1.629682,0.360444,15.989147,0
2006-04-07,sh.600469,5.2000,5.3700,5.2000,5.3400,5.2300,5228278,27729826.0000,4.909181,1,2.103253,11.822081,1.663958,0.368025,16.325439,0
2006-04-10,sh.600469,5.3700,5.5300,5.3200,5.4600,5.3400,5674830,30918290.0000,5.328479,1,2.247189,12.087745,1.701351,0.376295,16.692303,0
2006-04-11,sh.600469,5.4600,5.5000,5.3200,5.3700,5.4600,4248024,22932642.0000,3.988755,1,-1.648354,11.888497,1.673306,0.370092,16.417155,0
2006-04-12,sh.600469,5.3700,5.4000,5.2900,5.3400,5.3700,3291403,17562080.0000,3.090519,1,-0.558654,11.822081,1.663958,0.368025,16.325439,0
2006-04-13,sh.600469,5.3200,5.3600,5.1100,5.1300,5.3400,4258398,22268617.0000,3.998496,1,-3.932585,11.357167,1.598522,0.353552,15.683427,0
2006-04-14,sh.600469,5.1000,5.2500,5.0900,5.2300,5.1300,2402550,12413470.0000,2.255915,1,1.949316,11.578555,1.629682,0.360444,15.989147,0
2006-04-17,sh.600469,5.2300,5.3100,5.1500,5.2500,5.2300,3487438,18254384.0000,3.274590,1,0.382409,11.622832,1.635914,0.361822,16.050291,0
2006-04-18,sh.600469,5.2600,5.2800,5.1500,5.1700,5.2500,2311000,12007445.0000,2.169953,1,-1.523808,11.445722,1.610986,0.356309,15.805715,0
2006-04-19,sh.600469,5.1700,5.3500,5.1200,5.2800,5.1700,3943608,20759214.0000,3.702918,1,2.127662,11.689248,1.645262,0.363890,16.142007,0
2006-04-20,sh.600469,5.2600,5.2800,5.0900,5.1000,5.2800,2691452,13856296.0000,2.527185,1,-3.409097,11.290751,1.589174,0.351484,15.591711,0
2006-04-21,sh.600469,5.0900,5.1200,4.9800,5.0700,5.1000,4280799,21566946.0000,4.019530,1,-0.588230,11.224335,1.579826,0.349417,15.499995,0
2006-04-24,sh.600469,5.0000,5.0000,4.5600,4.5800,5.0700,10033248,46892527.0000,9.420890,1,-9.664699,11.485680,1.400479,0.288473,48.927954,0
2006-04-25,sh.600469,4.5000,4.5100,4.3700,4.4300,4.5800,4960848,21931112.0000,4.658073,1,-3.275111,11.109512,1.354612,0.279025,47.325510,0
2006-04-26,sh.600469,4.4300,4.5500,4.4000,4.5100,4.4300,4470626,19961066.0000,4.197771,1,1.805878,11.310135,1.379074,0.284064,48.180147,0
2006-04-27,sh.600469,4.5300,4.5600,4.4300,4.5400,4.5100,2985252,13434651.0000,2.803054,1,0.665183,11.385369,1.388248,0.285954,48.500636,0
2006-04-28,sh.600469,4.5000,4.6200,4.4200,4.6000,4.5400,3661251,16630081.0000,3.437794,1,1.321585,11.535836,1.406595,0.289733,49.141613,0
2006-05-08,sh.600469,4.6700,4.8000,4.6200,4.7600,4.6000,8597748,40245584.0000,8.073003,1,3.478268,11.937083,1.455520,0.299810,50.850887,0
2006-05-09,sh.600469,4.7800,4.8000,4.6700,4.7800,4.7600,5351095,25324561.0000,5.024502,1,0.420168,11.987238,1.461635,0.301070,51.064546,0
2006-05-10,sh.600469,4.7800,4.7900,4.6900,4.7600,4.7800,5909255,27928243.0000,5.548596,1,-0.418410,11.937083,1.455520,0.299810,50.850887,0
2006-05-11,sh.600469,4.7600,4.8900,4.7000,4.7100,4.7600,6456874,30994651.0000,6.062792,1,-1.050424,11.811693,1.440231,0.296661,50.316739,0
2006-05-12,sh.600469,4.7000,4.7800,4.6600,4.7800,4.7100,4339201,20516985.0000,4.074367,1,1.486203,11.987238,1.461635,0.301070,51.064546,0
2006-05-15,sh.600469,4.8000,5.0200,4.7000,5.0200,4.7800,9368303,45593204.0000,8.796529,1,5.020916,12.589108,1.535023,0.316187,53.628456,0
2006-05-16,sh.600469,5.0300,5.0400,4.7300,4.7400,5.0200,6880260,33522031.0000,6.460338,1,-5.577693,11.886927,1.449404,0.298551,50.637228,0
2006-05-17,sh.600469,4.7400,5.0500,4.7300,5.0400,4.7400,7836998,38275646.0000,7.358684,1,6.329118,12.639264,1.541138,0.317446,53.842116,0
2006-05-18,sh.600469,5.0600,5.2900,5.0500,5.1500,5.0400,12273974,63307990.0000,11.524858,1,2.182542,12.915121,1.574774,0.324375,55.017241,0
2006-05-19,sh.600469,5.1300,5.3900,5.0800,5.2700,5.1500,9342346,48977894.0000,8.772156,1,2.330095,13.216056,1.611468,0.331933,56.299196,0
2006-05-22,sh.600469,5.2600,5.4100,5.1500,5.3300,5.2700,8259279,43734035.0000,7.755192,1,1.138519,13.366523,1.629815,0.335712,56.940174,0
2006-05-23,sh.600469,5.2500,5.2800,5.0200,5.0200,5.3300,6739119,34807803.0000,6.327811,1,-5.816134,12.589108,1.535023,0.316187,53.628456,0
2006-05-24,sh.600469,4.9500,5.1000,4.6800,4.7900,5.0200,4575715,22370301.0000,4.296446,1,-4.581674,12.012316,1.464693,0.301700,51.171376,0
2006-05-25,sh.600469,4.7600,4.8800,4.7200,4.8600,4.7900,2145399,10340837.0000,2.014459,1,1.461381,12.187862,1.486098,0.306109,51.919183,0
2006-05-26,sh.600469,4.8400,5.3500,4.8400,5.3200,4.8600,9830916,51001872.0000,9.230907,1,9.465021,13.341445,1.626757,0.335082,56.833344,0
2006-05-29,sh.600469,5.3800,5.7400,5.3800,5.4600,5.3200,16998685,93841855.0000,15.961207,1,2.631576,13.692536,1.669567,0.343900,58.328959,0
2006-05-30,sh.600469,5.4500,5.6700,5.4200,5.5500,5.4600,10245503,57019680.0000,9.620191,1,1.648354,13.918237,1.697087,0.349569,59.290425,0
2006-05-31,sh.600469,5.5500,5.5800,5.3300,5.4200,5.5500,6711619,36481800.0000,6.301990,1,-2.342344,13.592224,1.657335,0.341381,57.901640,0
2006-06-01,sh.600469,5.4000,5.8400,5.4000,5.7800,5.4200,11917001,67228861.0000,11.189672,1,6.642069,14.495029,1.767417,0.364056,61.747506,0
2006-06-02,sh.600469,5.8000,5.8400,5.5500,5.6300,5.7800,7560343,42779183.0000,7.098914,1,-2.595157,14.118860,1.721550,0.354608,60.145062,0
2006-06-05,sh.600469,5.6200,5.6800,5.4800,5.6300,5.6300,6090252,33839041.0000,5.718546,1,0.000000,14.118860,1.721550,0.354608,60.145062,0
2006-06-06,sh.600469,5.6300,5.7400,5.5000,5.5400,5.6300,5031477,28198702.0000,4.724392,1,-1.598582,13.893159,1.694029,0.348939,59.183595,0
2006-06-07,sh.600469,5.5100,5.5500,5.0900,5.1100,5.5400,5923971,31267575.0000,5.562414,1,-7.761730,12.814809,1.562543,0.321855,54.589923,0
2006-06-08,sh.600469,5.0500,5.1600,4.9600,5.1300,5.1100,3841852,19546493.0000,3.607373,1,0.391389,12.864965,1.568659,0.323115,54.803582,0
2006-06-09,sh.600469,5.1200,5.1600,4.8200,4.8900,5.1300,4485576,22399399.0000,4.211808,1,-4.678368,12.263095,1.495271,0.307999,52.239672,0
2006-06-12,sh.600469,4.8200,5.0000,4.8000,4.9500,4.8900,2162163,10664405.0000,2.030200,1,1.226993,12.413563,1.513618,0.311778,52.880649,0
2006-06-13,sh.600469,4.9400,4.9900,4.7900,4.8700,4.9500,2569846,12561485.0000,2.413001,1,-1.616160,12.212940,1.489156,0.306739,52.026012,0
2006-06-14,sh.600469,4.8700,4.8700,4.7600,4.8400,4.8700,1535401,7377865.0000,1.441691,1,-0.616011,12.137706,1.479982,0.304849,51.705524,0
2006-06-15,sh.600469,4.8100,4.9400,4.8000,4.8800,4.8400,1520595,7420527.0000,1.427789,1,0.826446,12.238018,1.492213,0.307369,52.132842,0
2006-06-16,sh.600469,4.8800,5.0700,4.8800,5.0500,4.8800,3042092,15229825.0000,2.856424,1,3.483608,12.664342,1.544196,0.318076,53.948945,0
2006-06-19,sh.600469,5.0300,5.1500,4.9500,5.1000,5.0500,3067407,15565629.0000,2.880194,1,0.990093,12.789731,1.559485,0.321225,54.483093,0
2006-06-20,sh.600469,5.1100,5.1700,5.0300,5.0800,5.1000,2541165,12924071.0000,2.386070,1,-0.392157,12.739576,1.553370,0.319966,54.269434,0
2006-06-21,sh.600469,5.0400,5.1000,4.9700,5.0600,5.0800,2125221,10692053.0000,1.995513,1,-0.393700,12.689420,1.547254,0.318706,54.055775,0
2006-06-22,sh.600469,5.0300,5.0600,4.9100,4.9400,5.0600,1740981,8661712.0000,1.634724,1,-2.371539,12.388485,1.510560,0.311148,52.773820,0
2006-06-23,sh.600469,4.9900,5.1600,4.9400,5.1200,4.9400,2251437,11453220.0000,2.114025,1,3.643721,12.839887,1.565601,0.322485,54.696752,0
2006-06-26,sh.600469,5.1600,5.2800,5.1300,5.2400,5.1200,2766039,14471250.0000,2.597220,1,2.343748,13.140822,1.602295,0.330043,55.978707,0
2006-06-27,sh.600469,5.2800,5.2900,5.1300,5.2300,5.2400,1816664,9462634.0000,1.705788,1,-0.190835,13.115744,1.599237,0.329414,55.871878,0
2006-06-28,sh.600469,5.2300,5.3200,5.1800,5.2100,5.2300,1604255,8423088.0000,1.506343,1,-0.382409,13.065588,1.593121,0.328154,55.658219,0
2006-06-29,sh.600469,5.2100,5.2100,5.2100,5.2100,5.2100,0,0.0000,,0,0.000000,13.065588,1.593121,0.328154,55.658219,0
2006-06-30,sh.600469,5.4500,5.4500,5.2400,5.2600,5.2100,3848696,20416981.0000,3.613799,1,0.959696,13.190978,1.608410,0.331303,56.192367,0
2006-07-03,sh.600469,5.2500,5.6000,5.2400,5.5500,5.2600,6600382,36203921.0000,6.197542,1,5.513307,13.918237,1.697087,0.349569,59.290425,0
2006-07-04,sh.600469,5.5500,5.5800,5.3400,5.4000,5.5500,4144389,22600754.0000,3.891445,1,-2.702704,13.542069,1.651220,0.340121,57.687981,0
2006-07-05,sh.600469,5.3600,5.4000,5.2400,5.2800,5.4000,2375955,12602180.0000,2.230944,1,-2.222220,13.241134,1.614526,0.332563,56.406026,0
2006-07-06,sh.600469,5.2800,5.5500,5.2800,5.4400,5.2800,3997176,21855761.0000,3.753217,1,3.030300,13.642380,1.663451,0.342640,58.115299,0
2006-07-07,sh.600469,5.4500,5.5600,5.3900,5.4200,5.4400,3498196,19124904.0000,3.284691,1,-0.367647,13.592224,1.657335,0.341381,57.901640,0
2006-07-10,sh.600469,5.4100,5.5800,5.3500,5.5700,5.4200,4527455,24915207.0000,4.251131,1,2.767529,13.968393,1.703203,0.350829,59.504084,0
2006-07-11,sh.600469,5.5600,5.6500,5.4600,5.6200,5.5700,5082730,28433669.0000,4.772516,1,0.897661,14.093782,1.718492,0.353978,60.038232,0
2006-07-12,sh.600469,5.6200,5.6500,5.4500,5.4700,5.6200,4748830,26195819.0000,4.458995,1,-2.669041,13.717614,1.672624,0.344530,58.435788,0
2006-07-13,sh.600469,5.6300,5.8500,5.4500,5.5000,5.4700,18655261,105552900.0000,17.516677,1,0.548450,13.792848,1.681798,0.346420,58.756277,0
2006-07-14,sh.600469,5.3700,5.4300,5.1600,5.3400,5.5000,5338228,28363932.0000,5.012421,1,-2.909088,13.391601,1.632873,0.336342,57.047003,0
2006-07-17,sh.600469,5.3000,5.4400,5.2100,5.4300,5.3400,3246604,17394182.0000,3.048454,1,1.685387,13.617302,1.660393,0.342011,58.008470,0
2006-07-18,sh.600469,5.4000,5.4200,5.2600,5.3800,5.4300,2633418,14025750.0000,2.472693,1,-0.920805,13.491913,1.645104,0.338861,57.474322,0
2006-07-19,sh.600469,5.3600,5.3700,5.0900,5.1000,5.3800,3297552,17158076.0000,3.096293,1,-5.204465,12.789731,1.559485,0.321225,54.483093,0
2006-07-20,sh.600469,5.0900,5.2300,5.0700,5.1400,5.1000,1834487,9450014.0000,1.722523,1,0.784313,12.890043,1.571717,0.323745,54.910412,0
