date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-05-07,sz.000838,8.4000,8.6200,8.2200,8.2400,8.6200,1556815,13123340.8500,1.800053,1,-4.408400,-16683.675735,4.288265,,-129.803590,0
2010-05-10,sz.000838,8.2500,8.3100,7.9000,8.2000,8.2400,1573231,12781218.3200,1.819034,1,-0.485400,-16602.687017,4.267448,,-129.173475,0
2010-05-11,sz.000838,8.3500,8.5000,7.9000,7.9200,8.2000,1466247,11938415.0900,1.695335,1,-3.414600,-16035.765997,4.121730,,-124.762674,0
2010-05-12,sz.000838,7.8100,8.1000,7.6800,8.0000,7.9200,1180110,9341328.7400,1.364491,1,1.010100,-16197.743432,4.163364,,-126.022903,0
2010-05-13,sz.000838,8.0100,8.0400,7.5700,7.9300,8.0000,1415415,11030688.9400,1.636561,1,-0.875000,-16056.013177,4.126935,,-124.920202,0
2010-05-14,sz.000838,7.6400,7.9300,7.6400,7.7900,7.9300,949950,7444687.6300,1.098371,1,-1.765400,-15772.552667,4.054076,,-122.714801,0
2010-05-17,sz.000838,7.6700,7.6800,7.0100,7.1500,7.7900,1763024,12992936.5300,2.038481,1,-8.215700,-14476.733192,3.721007,,-112.632969,0
2010-05-18,sz.000838,7.0000,7.5100,6.9000,7.4200,7.1500,2437038,17623444.9600,2.817803,1,3.776200,-15023.407033,3.861520,,-116.886242,0
2010-05-19,sz.000838,7.2500,7.5100,7.0200,7.2400,7.4200,1867748,13555682.7900,2.159567,1,-2.425900,-14658.957806,3.767844,,-114.050727,0
2010-05-20,sz.000838,7.0900,7.3000,7.0900,7.1500,7.2400,1096680,7871504.9200,1.268026,1,-1.243100,-14476.733192,3.721007,,-112.632969,0
2010-05-21,sz.000838,6.9200,7.3900,6.7200,7.2900,7.1500,1663070,11956707.8000,1.922910,1,1.958000,-14760.193702,3.793865,,-114.838370,0
2010-05-24,sz.000838,7.4800,7.7300,7.3100,7.6000,7.2900,2347327,17828267.9300,2.714076,1,4.252400,-15387.856260,3.955196,,-119.721758,0
2010-05-25,sz.000838,7.4800,7.6500,7.3800,7.5700,7.6000,1995044,14896698.1700,2.306752,1,-0.394700,-15327.114722,3.939583,,-119.249172,0
2010-05-26,sz.000838,7.5800,7.9100,7.4800,7.6900,7.5700,1865032,14407006.2200,2.156426,1,1.585200,-15570.080874,4.002034,,-121.139515,0
2010-05-27,sz.000838,7.6000,7.7400,7.4600,7.6800,7.6900,1569302,11963251.2800,1.814491,1,-0.130000,-15549.833694,3.996829,,-120.981987,0
2010-05-28,sz.000838,7.8000,7.8800,7.5000,7.5400,7.6800,1170319,8942130.2700,1.353171,1,-1.822900,-15266.373184,3.923971,,-118.776586,0
2010-05-31,sz.000838,7.4500,7.7200,7.3600,7.3700,7.5400,1352310,10206284.3700,1.563596,1,-2.254600,-14922.171136,3.835499,,-116.098599,0
2010-06-01,sz.000838,7.3300,7.3500,7.1500,7.3200,7.3700,1270488,9201169.8300,1.468990,1,-0.678400,-14820.935240,3.809478,,-115.310956,0
2010-06-02,sz.000838,7.3200,7.5900,7.2100,7.5200,7.3200,1062417,7914501.3100,1.228410,1,2.732200,-15225.878826,3.913562,,-118.461528,0
2010-06-03,sz.000838,7.4200,7.5800,7.3600,7.4500,7.5200,969396,7260463.1200,1.120855,1,-0.930900,-15084.148571,3.877133,,-117.358828,0
2010-06-04,sz.000838,7.3100,7.6200,7.3000,7.4900,7.4500,906498,6785274.9000,1.048130,1,0.536900,-15165.137288,3.897950,,-117.988943,0
2010-06-07,sz.000838,7.3900,7.4900,7.2800,7.4900,7.4900,971036,7168476.6400,1.122752,1,0.000000,-15165.137288,3.897950,,-117.988943,0
2010-06-08,sz.000838,7.4500,7.7800,7.4500,7.7000,7.4900,1602307,12205505.6100,1.852653,1,2.803700,-15590.328053,4.007238,,-121.297044,0
2010-06-09,sz.000838,7.7500,8.4700,7.5900,8.4700,7.7000,5199803,42488447.3100,6.012225,1,10.000010,-17149.360858,4.407962,,-133.426748,0
2010-06-10,sz.000838,8.2700,8.3600,8.0900,8.2000,8.4700,4129839,34028103.9400,4.775089,1,-3.187700,-16602.687017,4.267448,,-129.173475,0
2010-06-11,sz.000838,8.2000,8.2500,7.9800,7.9800,8.2000,2111905,17080940.5200,2.441871,1,-2.682900,-16157.249073,4.152956,,-125.707845,0
2010-06-17,sz.000838,7.9700,8.2100,7.9100,8.0000,7.9800,1997844,16104564.3700,2.309989,1,0.250600,-16197.743432,4.163364,,-126.022903,0
2010-06-18,sz.000838,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,-16197.743432,4.163364,,-126.022903,0
2010-06-21,sz.000838,7.8900,8.3400,7.7700,8.1500,8.0000,3098935,25128495.1200,3.583116,1,1.875000,-16501.451121,4.241427,,-128.385832,0
2010-06-22,sz.000838,8.0200,8.2400,8.0200,8.1100,8.1500,2000103,16212239.6600,2.312601,1,-0.490800,-16420.462404,4.220610,,-127.755718,0
2010-06-23,sz.000838,8.1400,8.4000,8.0700,8.2800,8.1100,2953825,24373895.8800,3.415333,1,2.096200,-16764.664452,4.309082,,-130.433704,0
2010-06-24,sz.000838,8.2000,8.3400,8.0800,8.1700,8.2800,1437694,11775679.4000,1.662321,1,-1.328500,-16541.945480,4.251835,,-128.700889,0
2010-06-25,sz.000838,8.1600,8.2400,7.9100,8.0700,8.1700,1399070,11253375.7000,1.617662,1,-1.224000,-16339.473687,4.199793,,-127.125603,0
2010-06-28,sz.000838,8.1000,8.1900,7.9700,8.0700,8.0700,1137131,9173051.3900,1.314797,1,0.000000,-16339.473687,4.199793,,-127.125603,0
2010-06-29,sz.000838,8.1200,8.1200,7.4200,7.7700,8.0700,2367450,18353591.4100,2.737343,1,-3.717500,-15732.058308,4.043667,,-122.399744,0
2010-06-30,sz.000838,7.6200,7.7900,7.4900,7.7900,7.7700,1004978,7685086.9200,1.161997,1,0.257400,-15772.552667,4.054076,,-122.714801,0
2010-07-01,sz.000838,7.8000,7.9400,7.6600,7.8400,7.7900,1018240,7952914.1600,1.177331,1,0.641800,-15873.788563,4.080097,,-123.502445,0
2010-07-02,sz.000838,7.7900,8.2000,7.5000,8.0300,7.8400,2265447,17925122.1900,2.619403,1,2.423500,-16258.484969,4.178977,,-126.495489,0
2010-07-05,sz.000838,7.9000,7.9900,7.6600,7.9800,8.0300,1337022,10448446.2800,1.545920,1,-0.622700,-16157.249073,4.152956,,-125.707845,0
2010-07-06,sz.000838,7.9600,8.2500,7.8000,8.1100,7.9800,2062643,16723918.2000,2.384912,1,1.629100,-16420.462404,4.220610,,-127.755718,0
2010-07-07,sz.000838,8.1200,8.1900,8.0000,8.1500,8.1100,949948,7681516.8500,1.098369,1,0.493200,-16501.451121,4.241427,,-128.385832,0
2010-07-08,sz.000838,8.1500,8.2500,8.0500,8.1500,8.1500,1468694,11984683.2100,1.698164,1,0.000000,-16501.451121,4.241427,,-128.385832,0
2010-07-09,sz.000838,8.5500,8.9700,8.2800,8.3200,8.1500,8220026,71271373.4600,9.504331,1,2.085900,-16845.653169,4.329899,,-131.063819,0
2010-07-12,sz.000838,8.1100,8.5800,8.0300,8.3300,8.3200,6268050,52205562.0900,7.247376,1,0.120200,-16865.900348,4.335103,,-131.221347,0
2010-07-13,sz.000838,8.1000,8.1300,7.8000,7.8100,8.3300,3806964,30203794.7300,4.401768,1,-6.242500,-15813.047025,4.064484,,-123.029859,0
2010-07-14,sz.000838,7.8000,7.9800,7.7300,7.8100,7.8100,2131334,16742415.9700,2.464336,1,0.000000,-15813.047025,4.064484,,-123.029859,0
2010-07-15,sz.000838,7.8100,7.9500,7.5900,7.6200,7.8100,1437904,11235089.1300,1.662563,1,-2.432800,-15428.350619,3.965604,,-120.036815,0
2010-07-16,sz.000838,7.5800,7.7100,7.5200,7.6900,7.6200,1274350,9712858.2500,1.473456,1,0.918637,-15570.080874,4.002034,,-121.139515,0
2010-07-19,sz.000838,7.7200,7.9200,7.5900,7.9000,7.6900,1299631,10157763.9400,1.502687,1,2.730800,-15995.271639,4.111322,,-124.447616,0
2010-07-20,sz.000838,7.8800,8.0800,7.8700,8.0600,7.9000,2298345,18369157.7400,2.657441,1,2.025300,-16319.226507,4.194589,,-126.968074,0
2010-07-21,sz.000838,8.0500,8.1200,8.0000,8.0200,8.0600,2218224,17856815.1400,2.564801,1,-0.496300,-16238.237790,4.173772,,-126.337960,0
2010-07-22,sz.000838,7.9400,8.2900,7.9300,8.2200,8.0200,2989561,24416061.3000,3.456653,1,2.493800,-16643.181376,4.277856,,-129.488532,0
2010-07-23,sz.000838,8.2900,8.2900,8.0600,8.1500,8.2200,1882742,15319080.4700,2.176903,1,-0.851600,-16501.451121,4.241427,,-128.385832,0
2010-07-26,sz.000838,8.0900,8.1700,7.9800,8.1300,8.1500,1697292,13733008.2400,1.962479,1,-0.245400,-16460.956762,4.231019,,-128.070775,0
2010-07-27,sz.000838,8.1300,8.2400,8.0100,8.1400,8.1300,1465524,11944813.0700,1.694499,1,0.123000,-16481.203942,4.236223,,-128.228303,0
2010-07-28,sz.000838,8.1600,8.3800,8.1000,8.3300,8.1400,3212189,26622855.8700,3.714064,1,2.334200,-16865.900348,4.335103,,-131.221347,0
2010-07-29,sz.000838,8.3500,8.3800,8.2000,8.3000,8.3300,2837831,23526180.0400,3.281216,1,-0.360100,-16805.158810,4.319490,,-130.748761,0
2010-07-30,sz.000838,8.2500,8.4100,8.1900,8.3900,8.3000,2327422,19326020.9700,2.691061,1,1.084300,-16987.383424,4.366328,,-132.166519,0
2010-08-02,sz.000838,8.3900,8.4800,8.3000,8.4400,8.3900,2662497,22348692.0800,3.078488,1,0.595900,-17088.619320,4.392349,,-132.954162,0
2010-08-03,sz.000838,8.4400,8.5600,8.2700,8.3300,8.4400,3302807,27816850.6400,3.818841,1,-1.303300,-16865.900348,4.335103,,-131.221347,0
2010-08-04,sz.000838,8.2700,8.3700,8.1400,8.3300,8.3300,1891554,15632274.4700,2.187092,1,0.000000,-16865.900348,4.335103,,-131.221347,0
2010-08-05,sz.000838,8.3300,8.3800,8.2000,8.2900,8.3300,1902120,15758731.3500,2.199309,1,-0.480200,-16784.911631,4.314286,,-130.591233,0
2010-08-06,sz.000838,8.2000,8.3400,8.0500,8.3300,8.2900,2811494,23117044.6400,3.250764,1,0.482500,1370.963589,4.353872,,45.007907,0
2010-08-09,sz.000838,8.2500,8.5300,8.2400,8.5000,8.3300,3589088,30170260.9100,4.149850,1,2.040800,1398.942438,4.442727,,45.926436,0
2010-08-10,sz.000838,8.4700,8.5800,8.1100,8.1500,8.5000,3016933,25178374.3200,3.488301,1,-4.117600,1341.338926,4.259791,,44.035347,0
2010-08-11,sz.000838,8.1500,8.5100,8.1400,8.4400,8.1500,3183329,26652765.4100,3.680695,1,3.558300,1389.067550,4.411366,,45.602249,0
2010-08-12,sz.000838,8.3600,9.0600,8.3100,8.6500,8.4400,10115991,88564116.6900,11.696523,1,2.488200,1423.629657,4.521128,,46.736902,0
2010-08-13,sz.000838,8.6000,9.0100,8.5300,8.9900,8.6500,7416703,65635179.2500,8.575496,1,3.930600,1479.587355,4.698837,,48.573960,0
2010-08-16,sz.000838,8.8900,9.2300,8.7200,9.1000,8.9900,5607206,50683015.5900,6.483281,1,1.223600,1497.691316,4.756331,,49.168302,0
2010-08-17,sz.000838,9.0400,9.3000,8.9900,9.2400,9.1000,3982174,36451658.2500,4.604353,1,1.538500,1520.732721,4.829505,,49.924737,0
2010-08-18,sz.000838,9.2000,9.3500,8.9700,9.0000,9.2400,3070359,28028990.1600,3.550075,1,-2.597400,1481.233170,4.704064,,48.627991,0
2010-08-19,sz.000838,8.9600,9.2500,8.9000,9.1600,9.0000,2786566,25237140.1600,3.221942,1,1.777800,1507.566204,4.787691,,49.492488,0
2010-08-20,sz.000838,9.1600,9.2000,8.9000,9.0300,9.1600,1948922,17593280.8200,2.253423,1,-1.419200,1486.170613,4.719744,,48.790084,0
2010-08-23,sz.000838,8.9100,9.1600,8.9000,9.0700,9.0300,1268586,11456990.5000,1.466791,1,0.443000,1492.753872,4.740651,,49.006208,0
2010-08-24,sz.000838,9.0800,9.4000,8.9500,9.2800,9.0700,2482680,22967360.7600,2.870576,1,2.315300,1527.315979,4.850412,,50.140861,0
2010-08-25,sz.000838,9.2000,9.3500,8.9400,8.9400,9.2800,1688293,15413351.0900,1.952073,1,-3.663800,1471.358282,4.672703,,48.303804,0
2010-08-26,sz.000838,9.0400,9.0500,8.7800,8.8600,8.9400,1159163,10316943.4800,1.340272,1,-0.894900,1458.191765,4.630889,,47.871555,0
2010-08-27,sz.000838,8.9900,9.0500,8.7500,8.8600,8.8600,1453492,12880313.7000,1.680587,1,0.000000,1458.191765,4.630889,,47.871555,0
2010-08-30,sz.000838,9.0000,9.0700,8.8700,9.0100,8.8600,1534702,13765408.1000,1.774485,1,1.693000,1482.878984,4.709290,,48.682022,0
2010-08-31,sz.000838,8.9200,9.0800,8.8200,9.0800,9.0100,2047902,18335926.6600,2.367868,1,0.776900,1494.399687,4.745878,,49.060239,0
2010-09-01,sz.000838,9.0800,9.2900,9.0000,9.1700,9.0800,2193891,20060082.4000,2.536667,1,0.991200,1509.212018,4.792918,,49.546519,0
2010-09-02,sz.000838,9.2300,9.4000,9.1000,9.1700,9.1700,2034042,18787560.8000,2.351843,1,0.000000,1509.212018,4.792918,,49.546519,0
2010-09-03,sz.000838,9.1900,9.2600,9.0000,9.2100,9.1700,2163767,19673061.7400,2.501836,1,0.436200,1515.795277,4.813825,,49.762644,0
2010-09-06,sz.000838,9.2200,9.8000,9.1000,9.5800,9.2100,4067364,38540884.5700,4.702853,1,4.017400,1576.690418,5.007214,,51.761794,0
2010-09-07,sz.000838,9.5700,9.8800,9.4300,9.7200,9.5800,3658280,35301151.9600,4.229853,1,1.461400,1599.731823,5.080389,,52.518230,0
2010-09-08,sz.000838,9.6600,9.7500,9.5000,9.5400,9.7200,1948708,18720134.7500,2.253176,1,-1.851855,1570.107160,4.986307,,51.545670,0
2010-09-09,sz.000838,9.5300,9.5300,9.1300,9.3900,9.5400,2042608,19002668.6600,2.361747,1,-1.572300,1545.419940,4.907906,,50.735204,0
2010-09-10,sz.000838,9.2700,9.3700,9.1600,9.3100,9.3900,1115540,10325914.9800,1.289833,1,-0.852000,1532.253423,4.866092,,50.302955,0
2010-09-13,sz.000838,9.3100,9.7500,9.2500,9.5900,9.3100,2122359,20246693.6000,2.453958,1,3.007500,1578.336233,5.012441,,51.815826,0
2010-09-14,sz.000838,9.6200,9.6500,9.3000,9.4600,9.5900,1446700,13644896.5200,1.672734,1,-1.355600,1556.940643,4.944494,,51.113421,0
2010-09-15,sz.000838,9.5800,9.5800,9.2900,9.3900,9.4600,894996,8380746.9600,1.034831,1,-0.740000,1545.419940,4.907906,,50.735204,0
2010-09-16,sz.000838,9.4400,9.5300,9.2800,9.3700,9.3900,1639950,15386342.1900,1.896177,1,-0.213000,1542.128311,4.897453,,50.627141,0
2010-09-17,sz.000838,9.4700,9.8000,9.3700,9.6900,9.3700,4092860,39287871.1000,4.732332,1,3.415200,1594.794379,5.064708,,52.356137,0
2010-09-20,sz.000838,9.7000,9.8800,9.2000,9.6100,9.6900,3396510,32464058.1100,3.927184,1,-0.825600,1581.627862,5.022895,,51.923888,0
2010-09-21,sz.000838,9.6300,9.7400,9.4200,9.5200,9.6100,1185119,11355217.4700,1.370283,1,-0.936500,1566.815530,4.975854,,51.437608,0
2010-09-27,sz.000838,9.5000,9.8500,9.4300,9.7600,9.5200,2422747,23413850.3700,2.801279,1,2.521000,1606.315082,5.101296,,52.734354,0
2010-09-28,sz.000838,9.7000,9.7500,9.5100,9.6000,9.7600,1436043,13803937.3200,1.660412,1,-1.639300,1579.982047,5.017668,,51.869857,0
2010-09-29,sz.000838,9.6400,9.6400,9.3000,9.4800,9.6000,1001097,9490067.0600,1.157509,1,-1.250000,1560.232272,4.954947,,51.221483,0
2010-09-30,sz.000838,9.4300,9.7000,9.3000,9.6500,9.4800,1951640,18693155.6800,2.256566,1,1.793200,1588.211121,5.043802,,52.140012,0
2010-10-08,sz.000838,9.5000,9.9500,9.4000,9.8500,9.6500,4425802,42845383.4800,5.117293,1,2.072500,1621.127413,5.148336,,53.220634,0
2010-10-11,sz.000838,10.5000,10.8400,9.8300,9.8500,9.8500,4039901,40683255.3300,4.671099,1,0.000000,1621.127413,5.148336,,53.220634,0
2010-10-12,sz.000838,9.8900,10.1800,9.7000,9.8000,9.8500,2358221,23266421.9000,2.726672,1,-0.507600,1612.898340,5.122203,,52.950479,0
2010-10-13,sz.000838,9.8000,10.3000,9.6600,10.2000,9.8000,4172788,41969978.3400,4.824748,1,4.081600,1678.730925,5.331272,,55.111723,0
2010-10-14,sz.000838,10.1900,10.3200,9.8800,10.0900,10.2000,3950635,39774537.5600,4.567886,1,-1.078400,1660.626965,5.273778,,54.517381,0
2010-10-15,sz.000838,9.9900,10.0000,9.7300,9.7900,10.0900,2898453,28594722.4100,3.351310,1,-2.973200,1611.252526,5.116976,,52.896448,0
2010-10-18,sz.000838,9.8100,9.8100,8.8100,9.0700,9.7900,7273192,65529118.5000,8.409562,1,-7.354400,1492.753872,4.740651,,49.006208,0
2010-10-19,sz.000838,9.0500,9.0500,8.6900,8.9500,9.0700,5202517,45850605.7800,6.015363,1,-1.323000,1473.004096,4.677930,,48.357835,0
2010-10-20,sz.000838,8.7300,8.8300,8.5500,8.8000,8.9500,3231134,28167180.4200,3.735969,1,-1.676000,1448.316877,4.599529,,47.547369,0
2010-10-21,sz.000838,8.7900,8.8900,8.7000,8.8100,8.8000,2218425,19523802.5300,2.565034,1,0.113600,1449.962692,4.604756,,47.601400,0
2010-10-22,sz.000838,8.8100,8.8800,8.7400,8.7700,8.8100,2393680,21098988.4200,2.767671,1,-0.454000,1443.379433,4.583849,,47.385275,0
2010-10-25,sz.000838,8.8100,8.9700,8.7000,8.8900,8.7700,2647864,23445816.2300,3.061569,1,1.368300,2532.805741,4.671214,35.065515,32.820058,0
2010-10-26,sz.000838,8.8700,9.0700,8.8300,8.9300,8.8900,2811220,25130476.0300,3.250448,1,0.449900,2544.201942,4.692232,35.223290,32.967729,0
2010-10-27,sz.000838,8.9700,9.1800,8.8800,8.9600,8.9300,2721384,24609386.4500,3.146576,1,0.335900,2552.749093,4.707995,35.341621,33.078483,0
2010-10-28,sz.000838,8.9600,9.0500,8.7500,8.7700,8.9600,2099798,18640828.1300,2.427872,1,-2.120500,2498.617137,4.608160,34.592190,32.377042,0
2010-10-29,sz.000838,8.8000,8.9000,8.6100,8.8700,8.7700,2100737,18397978.8400,2.428958,1,1.140300,2527.107640,4.660705,34.986627,32.746222,0
2010-11-01,sz.000838,8.8600,8.9400,8.8000,8.9200,8.8700,2222042,19723928.5600,2.569216,1,0.563700,2541.352892,4.686977,35.183846,32.930812,0
2010-11-02,sz.000838,8.9200,9.1200,8.7700,9.0300,8.9200,3721130,33242313.2600,4.302523,1,1.233200,2572.692446,4.744776,35.617728,33.336909,0
2010-11-03,sz.000838,8.9700,9.3000,8.9000,9.3000,9.0300,5344359,48960691.4700,6.179367,1,2.990000,2649.616804,4.886647,36.682710,34.333694,0
2010-11-04,sz.000838,9.2400,9.3500,9.1600,9.2700,9.3000,2781700,25757544.7300,3.216315,1,-0.322600,2641.069654,4.870883,36.564378,34.222940,0
2010-11-05,sz.000838,9.2800,9.3500,9.1800,9.3000,9.2700,3749609,34815645.7400,4.335451,1,0.323600,2649.616804,4.886647,36.682710,34.333694,0
2010-11-08,sz.000838,9.3300,9.5000,9.3000,9.4000,9.3000,2670730,25073135.1200,3.088007,1,1.075300,2678.107308,4.939191,37.077147,34.702873,0
2010-11-09,sz.000838,9.3900,9.4900,9.2500,9.4300,9.4000,2426530,22758469.8600,2.805653,1,0.319100,2686.654459,4.954954,37.195479,34.813627,0
2010-11-10,sz.000838,9.3600,9.3900,9.1700,9.2700,9.4300,2180242,20186305.5400,2.520885,1,-1.696700,2641.069654,4.870883,36.564378,34.222940,0
2010-11-11,sz.000838,9.2200,9.4400,9.1400,9.2800,9.2700,2379282,22118814.2100,2.751023,1,0.107900,2643.918704,4.876138,36.603822,34.259858,0
2010-11-12,sz.000838,9.2000,9.2500,8.6800,8.7500,9.2800,2770274,24829914.3500,3.203104,1,-5.711200,2492.919036,4.597651,34.513302,32.303206,0
2010-11-15,sz.000838,8.7900,9.3900,8.7200,9.2800,8.7500,2095560,18944743.4000,2.422972,1,6.057100,2643.918704,4.876138,36.603822,34.259858,0
2010-11-16,sz.000838,9.3000,9.5900,9.1000,9.2800,9.2800,7463434,69821209.1000,8.629528,1,0.000000,2643.918704,4.876138,36.603822,34.259858,0
2010-11-17,sz.000838,9.2100,9.2800,8.7000,8.9000,9.2800,2793613,24982974.9800,3.230090,1,-4.094800,2535.654791,4.676468,35.104959,32.856976,0
2010-11-18,sz.000838,8.9700,8.9800,8.3700,8.5100,8.9000,2645783,22862379.4000,3.059163,1,-4.382000,2424.541829,4.471544,33.566652,31.417176,0
2010-11-19,sz.000838,8.5100,8.7500,8.5100,8.6200,8.5100,2080975,17938619.8600,1.149712,1,1.292600,2455.881382,4.529343,34.000533,31.823273,0
2010-11-22,sz.000838,8.6200,8.7400,8.4100,8.6500,8.6200,2658079,22696655.2600,1.468554,1,0.348000,2464.428533,4.545107,34.118864,31.934027,0
2010-11-23,sz.000838,8.6200,8.6200,8.1600,8.2800,8.6500,1700021,14158341.2500,0.939240,1,-4.277500,2359.013671,4.350692,32.659445,30.568063,0
2010-11-24,sz.000838,8.2800,8.3900,8.2600,8.3600,8.2800,1500551,12474434.4100,0.829035,1,0.966200,2381.806074,4.392727,32.974995,30.863406,0
2010-11-25,sz.000838,8.4000,8.8900,8.3600,8.7700,8.3600,2941088,25512398.0200,1.624913,1,4.904300,2498.617137,4.608160,34.592190,32.377042,0
2010-11-26,sz.000838,8.6800,8.8700,8.6500,8.8100,8.7700,1771489,15533709.4100,0.978725,1,0.456100,2510.013338,4.629178,34.749965,32.524714,0
2010-11-29,sz.000838,8.8100,9.3500,8.6100,9.2000,8.8100,4467785,40606356.4500,2.468393,1,4.426800,2621.126301,4.834102,36.288272,33.964514,0
2010-11-30,sz.000838,9.1900,9.3900,8.9100,9.2600,9.2000,3187113,29202254.9800,1.760839,1,0.652200,2638.220603,4.865629,36.524935,34.186022,0
2010-12-01,sz.000838,9.1200,9.3200,9.0900,9.2500,9.2600,1471681,13544713.0100,0.813085,1,-0.108000,2635.371553,4.860374,36.485491,34.149104,0
2010-12-02,sz.000838,9.2800,9.3200,9.1600,9.1800,9.2500,1271479,11728718.2900,0.702476,1,-0.756800,2615.428201,4.823593,36.209384,33.890678,0
2010-12-03,sz.000838,9.1900,9.2200,9.1000,9.1600,9.1800,788899,7228208.8900,0.435856,1,-0.217900,2609.730100,4.813084,36.130497,33.816842,0
2010-12-06,sz.000838,9.1800,9.7900,9.1800,9.6300,9.1600,6700569,63751616.6500,3.701978,1,5.131000,2743.635465,5.060044,37.984354,35.551986,0
2010-12-07,sz.000838,9.5100,9.7300,9.3700,9.5600,9.6300,2819580,26999811.2200,1.557781,1,-0.726900,2723.692113,5.023262,37.708248,35.293560,0
2010-12-08,sz.000838,9.7000,9.7000,9.1800,9.2100,9.5600,3790884,35371243.6000,2.094414,1,-3.661100,2623.975352,4.839356,36.327716,34.001432,0
2010-12-09,sz.000838,9.1000,9.2200,8.9100,8.9200,9.2100,1022019,9229167.6000,0.564652,1,-3.148800,2541.352892,4.686977,35.183846,32.930812,0
2010-12-10,sz.000838,8.8900,8.8900,8.5900,8.6900,8.9200,1685138,14672636.9900,0.931017,1,-2.578500,2475.824735,4.566125,34.276640,32.081699,0
2010-12-13,sz.000838,8.7000,8.8500,8.6100,8.8400,8.6900,3450853,30005102.7400,1.906552,1,1.726100,2518.560489,4.644941,34.868296,32.635468,0
2010-12-14,sz.000838,8.8700,9.1500,8.7600,9.0600,8.8400,2506004,22345002.1100,1.384535,1,2.488700,2581.239597,4.760540,35.736059,33.447663,0
2010-12-15,sz.000838,9.0600,9.6400,8.9200,9.5000,9.0600,4271046,39521225.4400,2.359698,1,4.856500,2706.597811,4.991736,37.471585,35.072053,0
2010-12-16,sz.000838,9.5000,9.9600,9.2600,9.7200,9.5000,6142016,59572682.6500,3.393384,1,2.315800,2769.276918,5.107334,38.339348,35.884248,0
2010-12-17,sz.000838,9.5300,9.8900,9.4600,9.6900,9.7200,5200852,50684700.2800,2.873403,1,-0.308600,2760.729767,5.091570,38.221017,35.773494,0
2010-12-20,sz.000838,9.7200,9.8500,9.4800,9.7500,9.6900,4493800,43660787.8400,2.482766,1,0.619200,2777.824069,5.123097,38.457680,35.995001,0
2010-12-21,sz.000838,9.6700,10.1700,9.5800,9.8900,9.7500,6473367,63827982.9400,3.576451,1,1.435900,2817.710774,5.196660,39.009892,36.511853,0
2010-12-22,sz.000838,9.7500,9.9000,9.3900,9.4400,9.8900,3770555,36070326.7500,2.083183,1,-4.550100,2689.503509,4.960209,37.234923,34.850545,0
2010-12-23,sz.000838,9.4500,9.4800,9.1000,9.1800,9.4400,2152537,19999676.3200,1.189249,1,-2.754200,2615.428201,4.823593,36.209384,33.890678,0
2010-12-24,sz.000838,9.1600,9.4000,9.1100,9.2400,9.1800,1791252,16626729.8300,0.989644,1,0.653600,2632.522503,4.855120,36.446047,34.112186,0
2010-12-27,sz.000838,9.2400,9.2900,8.7900,8.8300,9.2400,2428062,21892729.7800,1.341473,1,-4.437200,2515.711439,4.639687,34.828852,32.598550,0
2010-12-28,sz.000838,8.6800,8.8600,8.6500,8.7200,8.8300,1072986,9374906.6600,0.592811,1,-1.245800,2484.371886,4.581888,34.394971,32.192453,0
