date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-01-10,sh.600850,9.2300,9.3300,8.9000,8.9300,9.2500,3345714,30545119.0000,6.884185,1,-3.460000,-271.796380,7.415134,4.693856,-116.451502
2003-01-13,sh.600850,8.9000,9.6400,8.8800,9.5400,8.9300,4827907,45088071.0000,9.933965,1,6.830000,-290.362538,7.921655,5.014489,-124.406196
2003-01-14,sh.600850,9.5100,10.0000,9.3800,9.9200,9.5400,5973182,58131492.0000,12.290498,1,3.980000,-301.928342,8.237193,5.214227,-129.361579
2003-01-15,sh.600850,9.9200,10.0900,9.6300,9.7900,9.9200,3699006,36326717.0000,7.611123,1,-1.310000,-297.971620,8.129246,5.145896,-127.666316
2003-01-16,sh.600850,9.7600,10.2600,9.7400,10.0100,9.7900,4382165,44116504.0000,9.016800,1,2.250000,-304.667611,8.311925,5.261534,-130.535222
2003-01-17,sh.600850,10.0700,10.1400,9.8500,10.0600,10.0100,2556518,25509397.0000,5.260325,1,0.500000,-306.189427,8.353444,5.287815,-131.187246
2003-01-20,sh.600850,10.0600,10.0600,9.7000,9.9500,10.0600,2032660,20055898.0000,4.182428,1,-1.090000,-302.841432,8.262104,5.229996,-129.752793
2003-01-21,sh.600850,9.9500,9.9800,9.5000,9.5400,9.9500,2052153,20012202.0000,4.222537,1,-4.120000,-290.362538,7.921655,5.014489,-124.406196
2003-01-22,sh.600850,9.4600,9.8500,9.3000,9.6300,9.5400,2563164,24510337.0000,5.274000,1,0.940000,-293.101808,7.996388,5.061795,-125.579839
2003-01-23,sh.600850,9.6500,9.7800,9.3500,9.4000,9.6300,1405698,13405678.0000,2.892383,1,-2.390000,-286.101453,7.805405,4.940901,-122.580528
2003-01-24,sh.600850,9.3500,9.6500,9.3000,9.5900,9.4000,1233510,11714312.0000,2.538086,1,2.020000,-291.884355,7.963173,5.040770,-125.058220
2003-01-27,sh.600850,9.6600,9.9600,9.6000,9.8300,9.5900,1549795,15195923.0000,3.188879,1,2.500000,-299.189073,8.162460,5.166921,-128.187935
2003-01-28,sh.600850,9.8800,9.8900,9.7000,9.8400,9.8300,936902,9151584.0000,1.927782,1,0.100000,-299.493436,8.170764,5.172177,-128.318340
2003-01-29,sh.600850,9.8700,10.1900,9.8500,9.9300,9.8400,2557601,25753113.0000,5.262553,1,0.910000,-302.232705,8.245496,5.219483,-129.491983
2003-02-10,sh.600850,9.8000,9.9400,9.6500,9.7000,9.9300,997497,9723416.0000,2.052463,1,-2.320000,-295.232350,8.054513,5.098589,-126.492673
2003-02-11,sh.600850,9.6500,9.7900,9.5800,9.7600,9.7000,744499,7207864.0000,1.531891,1,0.620000,-297.058530,8.104335,5.130127,-127.275101
2003-02-12,sh.600850,9.7000,10.1500,9.6500,10.1400,9.7600,2028348,20275694.0000,4.173556,1,3.890000,-308.624333,8.419873,5.329865,-132.230485
2003-02-13,sh.600850,10.1000,10.3200,9.9200,9.9600,10.1400,2200976,22326712.0000,4.528757,1,-1.780000,-303.145795,8.270407,5.235252,-129.883198
2003-02-14,sh.600850,9.9400,10.1400,9.9100,9.9700,9.9600,961552,9616117.0000,1.978502,1,0.100000,-303.450158,8.278711,5.240509,-130.013603
2003-02-17,sh.600850,9.9700,10.0500,9.7100,9.8000,9.9700,1425029,14021905.0000,2.932158,1,-1.710000,-298.275983,8.137549,5.151152,-127.796721
2003-02-18,sh.600850,9.7500,9.8000,9.6500,9.7600,9.8000,689751,6703925.0000,1.419241,1,-0.410000,-297.058530,8.104335,5.130127,-127.275101
2003-02-19,sh.600850,9.7400,9.8800,9.6000,9.8400,9.7600,785142,7632421.0000,1.615519,1,0.820000,-299.493436,8.170764,5.172177,-128.318340
2003-02-20,sh.600850,9.9000,9.9500,9.6800,9.7800,9.8400,701359,6872829.0000,1.443126,1,-0.610000,-297.667256,8.120942,5.140639,-127.535911
2003-02-21,sh.600850,9.7000,9.7500,9.3800,9.4600,9.7800,1139714,10869381.0000,2.345091,1,-3.270000,-287.927632,7.855226,4.972438,-123.362957
2003-02-24,sh.600850,9.4000,9.4800,9.3100,9.4100,9.4600,675291,6342931.0000,1.389488,1,-0.530000,-286.405816,7.813708,4.946157,-122.710933
2003-02-25,sh.600850,9.4200,9.7200,9.4200,9.6900,9.4100,774373,7457224.0000,1.593360,1,2.980000,-294.927987,8.046210,5.093333,-126.362268
2003-02-26,sh.600850,9.6700,9.7200,9.5800,9.6400,9.6900,391779,3782838.0000,0.806130,1,-0.520000,-293.406171,8.004691,5.067051,-125.710244
2003-02-27,sh.600850,9.6500,9.7000,9.4100,9.5400,9.6400,758690,7230694.0000,1.561091,1,-1.040000,-290.362538,7.921655,5.014489,-124.406196
2003-02-28,sh.600850,9.5000,9.5400,9.3800,9.5300,9.5400,587294,5546511.0000,1.208424,1,-0.100000,-290.058175,7.913352,5.009232,-124.275791
2003-03-03,sh.600850,9.4600,9.5600,9.4000,9.5400,9.5300,495202,4693864.0000,1.018934,1,0.100000,-290.362538,7.921655,5.014489,-124.406196
2003-03-04,sh.600850,9.5300,9.6200,9.4800,9.5200,9.5400,533071,5090778.0000,1.096854,1,-0.210000,-289.753812,7.905048,5.003976,-124.145386
2003-03-05,sh.600850,9.5000,9.5500,9.3400,9.5200,9.5200,591524,5555720.0000,1.217128,1,0.000000,-289.753812,7.905048,5.003976,-124.145386
2003-03-06,sh.600850,9.4100,9.4600,9.2000,9.2000,9.5200,593157,5512237.0000,1.220488,1,-3.360000,-280.014188,7.639332,4.835775,-119.972432
2003-03-07,sh.600850,9.1500,9.2500,9.1000,9.1000,9.2000,626964,5733198.0000,1.290049,1,-1.090000,-276.970555,7.556296,4.783212,-118.668384
2003-03-10,sh.600850,9.1400,9.1800,8.8000,8.8200,9.1000,847537,7581485.0000,1.743903,1,-3.080000,-268.448385,7.323794,4.636037,-115.017049
2003-03-11,sh.600850,8.8000,8.9900,8.7700,8.9000,8.8200,426103,3770513.0000,0.876755,1,0.910000,-270.883291,7.390223,4.678087,-116.060287
2003-03-12,sh.600850,8.8100,8.9000,8.6400,8.8800,8.9000,486819,4269874.0000,1.001685,1,-0.220000,-270.274564,7.373616,4.667574,-115.799478
2003-03-13,sh.600850,8.8800,8.9000,8.6400,8.6400,8.8800,341400,2988245.0000,0.702469,1,-2.700000,-262.969846,7.174329,4.541424,-112.669762
2003-03-14,sh.600850,8.7000,9.0500,8.7000,8.8800,8.6400,1115250,9977376.0000,2.294753,1,2.780000,-270.274564,7.373616,4.667574,-115.799478
2003-03-17,sh.600850,8.8500,8.8800,8.6600,8.8500,8.8800,534100,4662559.0000,1.098971,1,-0.340000,-269.361474,7.348705,4.651805,-115.408263
2003-03-18,sh.600850,8.8800,9.1700,8.7900,8.7900,8.8500,814287,7331976.0000,1.675488,1,-0.680000,-267.535295,7.298884,4.620268,-114.625834
2003-03-19,sh.600850,8.7900,8.9200,8.6800,8.8400,8.7900,410709,3606668.0000,0.845080,1,0.570000,-269.057111,7.340402,4.646549,-115.277858
2003-03-20,sh.600850,8.8300,8.8800,8.7100,8.8000,8.8400,221849,1944495.0000,0.456479,1,-0.450000,-267.839658,7.307187,4.625524,-114.756239
2003-03-21,sh.600850,8.8000,8.9200,8.8000,8.9000,8.8000,339556,3015302.0000,0.698675,1,1.140000,-270.883291,7.390223,4.678087,-116.060287
2003-03-24,sh.600850,8.9000,8.9800,8.8500,8.9800,8.9000,282274,2516701.0000,0.580811,1,0.900000,-273.318197,7.456652,4.720137,-117.103526
2003-03-25,sh.600850,8.9500,8.9800,8.7400,8.7700,8.9800,330024,2910274.0000,0.679062,1,-2.340000,-266.926568,7.282276,4.609755,-114.365025
2003-03-26,sh.600850,8.7500,8.8600,8.6500,8.6500,8.7700,310466,2696732.0000,0.638819,1,-1.370000,-263.274209,7.182633,4.546680,-112.800167
2003-03-27,sh.600850,8.6300,8.9500,8.3600,8.8600,8.6500,805583,6941826.0000,1.657578,1,2.430000,-269.665838,7.357009,4.657062,-115.538668
2003-03-28,sh.600850,8.8300,8.9200,8.7000,8.7000,8.8600,575032,5068406.0000,1.183193,1,-1.810000,-264.796026,7.224151,4.572961,-113.452191
2003-03-31,sh.600850,8.6600,8.7600,8.5300,8.7200,8.7000,687497,5936122.0000,1.414603,1,0.230000,-265.404752,7.240758,4.583474,-113.713001
2003-04-01,sh.600850,8.7000,8.8900,8.6400,8.8500,8.7200,681220,5995074.0000,1.401687,1,1.490000,-269.361474,7.348705,4.651805,-115.408263
2003-04-02,sh.600850,8.8500,8.9200,8.7900,8.8800,8.8500,304696,2696722.0000,0.626947,1,0.340000,-270.274564,7.373616,4.667574,-115.799478
2003-04-03,sh.600850,8.9000,9.0500,8.8500,8.9400,8.8800,752693,6748395.0000,1.548751,1,0.680000,-272.100744,7.423438,4.699112,-116.581906
2003-04-04,sh.600850,8.9300,8.9700,8.8500,8.9400,8.9400,332240,2957976.0000,0.683621,1,0.000000,-272.100744,7.423438,4.699112,-116.581906
2003-04-07,sh.600850,8.8500,8.9300,8.6300,8.6500,8.9400,657199,5746496.0000,1.352261,1,-3.240000,-263.274209,7.182633,4.546680,-112.800167
2003-04-08,sh.600850,8.6500,8.7200,8.4200,8.4500,8.6500,789692,6740550.0000,1.624881,1,-2.310000,-257.186944,7.016560,4.441554,-110.192070
2003-04-09,sh.600850,8.4100,8.4200,8.1500,8.3100,8.4500,1174131,9686480.0000,2.415907,1,-1.660000,-252.925859,6.900310,4.367966,-108.366403
2003-04-10,sh.600850,8.2000,8.3900,8.0000,8.3000,8.3100,1175648,9592940.0000,2.419029,1,-0.120000,-252.621496,6.892006,4.362710,-108.235998
2003-04-11,sh.600850,8.3500,8.3500,8.0500,8.1400,8.3000,1153611,9382391.0000,2.373685,1,-1.930000,-247.751684,6.759148,4.278610,-106.149521
2003-04-14,sh.600850,8.0800,8.3500,7.9800,8.3500,8.1400,1458289,12010415.0000,3.000595,1,2.580000,-48.065022,7.182173,1.803784,-563.439130
2003-04-15,sh.600850,8.3500,8.9000,8.3500,8.5800,8.3500,1501777,13039977.0000,3.090076,1,2.750000,-49.388969,7.380005,1.853469,-578.959011
2003-04-16,sh.600850,8.5800,8.6600,8.0000,8.3100,8.5800,1464648,12300717.0000,3.013679,1,-3.150000,-47.834770,7.147767,1.795143,-560.740021
2003-04-17,sh.600850,8.2500,8.5600,8.2500,8.4300,8.3100,746404,6257900.0000,1.535811,1,1.440000,-48.525525,7.250984,1.821066,-568.837350
2003-04-18,sh.600850,8.3800,8.5100,8.3100,8.3600,8.4300,472950,3985096.0000,0.973148,1,-0.830000,-48.122585,7.190774,1.805944,-564.113908
2003-04-21,sh.600850,8.3200,8.4400,8.2300,8.3200,8.3600,431872,3598077.0000,0.888626,1,-0.480000,-47.892333,7.156369,1.797303,-561.414798
2003-04-22,sh.600850,8.2900,8.4500,8.2800,8.3600,8.3200,213881,1787243.0000,0.440084,1,0.480000,-48.122585,7.190774,1.805944,-564.113908
2003-04-23,sh.600850,8.3300,8.4000,8.1200,8.1500,8.3600,431318,3562830.0000,0.887486,1,-2.510000,-46.913764,7.010145,1.760580,-549.943582
2003-04-24,sh.600850,8.1500,8.1500,7.7200,7.7800,8.1500,676811,5383562.0000,1.392615,1,-4.540000,-44.783937,6.691893,1.680652,-524.976819
2003-04-25,sh.600850,7.7600,7.8700,7.4700,7.5300,7.7800,445943,3421300.0000,0.917578,1,-3.210000,-43.344864,6.476858,1.626646,-508.107384
2003-04-28,sh.600850,7.5300,8.0000,7.3500,7.9800,7.5300,685962,5247105.0000,1.411444,1,5.980000,-55.544131,7.006342,1.749616,-538.472367
2003-04-29,sh.600850,7.9000,8.0600,7.6800,7.8800,7.9800,942988,7398857.0000,1.940305,1,-1.250000,-54.848090,6.918543,1.727691,-531.724593
2003-04-30,sh.600850,7.7500,7.9200,7.5600,7.6200,7.8800,453505,3499997.0000,0.933138,1,-3.300000,-53.038381,6.690267,1.670686,-514.180380
2003-05-12,sh.600850,7.5800,7.6100,7.4600,7.4600,7.6200,403051,3024549.0000,0.829323,1,-2.100000,-51.924714,6.549789,1.635606,-503.383942
2003-05-13,sh.600850,7.3600,7.4000,7.0000,7.1100,7.4600,689030,4943395.0000,1.417757,1,-4.690000,-49.488568,6.242493,1.558868,-479.766733
2003-05-14,sh.600850,7.1200,7.8200,7.1100,7.6500,7.1100,1418631,10850814.0000,2.918994,1,7.590000,-53.247193,6.716606,1.677263,-516.204712
2003-05-15,sh.600850,7.6500,7.6500,7.6500,7.6500,7.6500,0,0.0000,,0,0.000000,-53.247193,6.716606,1.677263,-516.204712
2003-05-16,sh.600850,8.1100,8.1300,7.7000,7.7400,7.6500,1631933,12902430.0000,3.357887,1,1.180000,-53.873631,6.795625,1.696996,-522.277709
2003-05-19,sh.600850,7.7000,8.1000,7.6100,7.9200,7.7400,771374,6117095.0000,1.587189,1,2.330000,-55.126506,6.953663,1.736461,-534.423702
2003-05-20,sh.600850,7.9000,7.9200,7.6700,7.7700,7.9200,396941,3080134.0000,0.816751,1,-1.890000,-54.082444,6.821965,1.703573,-524.302041
2003-05-21,sh.600850,7.6800,8.0000,7.6800,7.7700,7.7700,598035,4677299.0000,1.230525,1,0.000000,-54.082444,6.821965,1.703573,-524.302041
2003-05-22,sh.600850,7.7700,7.8800,7.7000,7.7900,7.7700,262601,2037896.0000,0.540331,1,0.260000,-54.221652,6.839525,1.707958,-525.651596
2003-05-23,sh.600850,7.7600,8.3000,7.7000,7.9700,7.7900,1220645,9836877.0000,2.511615,1,2.310000,-55.474527,6.997562,1.747423,-537.797589
2003-05-26,sh.600850,7.9700,7.9900,7.8500,7.9000,7.9700,541831,4285562.0000,1.114879,1,-0.880000,-54.987298,6.936103,1.732076,-533.074147
2003-05-27,sh.600850,7.8500,8.1500,7.7500,8.0400,7.9000,1123783,9013565.0000,2.312311,1,1.770000,-55.961756,7.059021,1.762771,-542.521031
2003-05-28,sh.600850,8.0300,8.1400,7.8900,7.8900,8.0400,570650,4581464.0000,1.174177,1,-1.870000,-54.917694,6.927323,1.729883,-532.399370
2003-05-29,sh.600850,7.8500,8.3400,7.8500,8.3000,7.8900,2070454,17046680.0000,4.260193,1,5.200000,-57.771465,7.287298,1.819776,-560.065243
2003-05-30,sh.600850,8.3000,8.3600,8.1800,8.2500,8.3000,762788,6298888.0000,1.569523,1,-0.600000,-57.423444,7.243399,1.808813,-556.691356
2003-06-02,sh.600850,8.2500,8.3000,8.1200,8.1800,8.2500,436243,3565960.0000,0.897619,1,-0.850000,-56.936215,7.181940,1.793466,-551.967915
2003-06-03,sh.600850,8.1600,8.4200,8.1200,8.2200,8.1800,711284,5899108.0000,1.463547,1,0.490000,-57.214631,7.217059,1.802236,-554.667024
2003-06-04,sh.600850,8.2200,8.2700,7.9100,8.0800,8.2200,593724,4786441.0000,1.221654,1,-1.700000,-56.240173,7.094141,1.771541,-545.220141
2003-06-05,sh.600850,8.1000,8.1400,7.9000,7.9200,8.0800,413332,3300943.0000,0.850477,1,-1.980000,-55.126506,6.953663,1.736461,-534.423702
2003-06-06,sh.600850,7.9000,7.9400,7.7500,7.7500,7.9200,307532,2415191.0000,0.632782,1,-2.150000,-53.943235,6.804405,1.699188,-522.952486
2003-06-09,sh.600850,7.7200,7.7500,7.5000,7.5800,7.7500,331870,2527256.0000,0.682860,1,-2.190000,-52.759964,6.655147,1.661916,-511.481271
2003-06-10,sh.600850,7.5600,7.6800,7.5400,7.6000,7.5800,188090,1427412.0000,0.387016,1,0.260000,-52.899173,6.672707,1.666301,-512.830825
2003-06-11,sh.600850,7.6400,7.8700,7.6400,7.8100,7.6000,326033,2541429.0000,0.670850,1,2.760000,-54.360860,6.857084,1.712343,-527.001151
2003-06-12,sh.600850,7.8300,7.9500,7.7300,7.8200,7.8100,296706,2329447.0000,0.610506,1,0.130000,-54.430464,6.865864,1.714536,-527.675928
2003-06-13,sh.600850,7.8700,8.0500,7.8300,7.9000,7.8200,201100,1591361.0000,0.413786,1,1.020000,-54.987298,6.936103,1.732076,-533.074147
2003-06-16,sh.600850,8.1300,8.1300,7.8200,7.8400,7.9000,219860,1739824.0000,0.452387,1,-0.760000,-54.569673,6.883424,1.718921,-529.025483
2003-06-17,sh.600850,7.8500,8.0800,7.8500,8.0800,7.8400,401863,3210926.0000,0.826879,1,3.060000,-56.240173,7.094141,1.771541,-545.220141
2003-06-18,sh.600850,8.1100,8.2500,7.9700,8.2500,8.0800,1170369,9532904.0000,2.408167,1,2.100000,-57.423444,7.243399,1.808813,-556.691356
2003-06-19,sh.600850,8.1900,8.2700,8.0300,8.0900,8.2500,706945,5757036.0000,1.454619,1,-1.940000,-56.309777,7.102921,1.773733,-545.894918
2003-06-20,sh.600850,8.0800,8.2500,8.0000,8.0900,8.0900,425259,3458374.0000,0.875019,1,0.000000,-56.309777,7.102921,1.773733,-545.894918
2003-06-23,sh.600850,8.0600,8.1200,7.9000,8.0600,8.0900,816088,6553643.0000,1.679193,1,-0.370000,-56.100965,7.076581,1.767156,-543.870586
2003-06-24,sh.600850,8.0400,8.2300,7.9800,8.1900,8.0600,537691,4371035.0000,1.106360,1,1.610000,-57.005819,7.190720,1.795658,-552.642692
2003-06-25,sh.600850,8.1900,8.3800,8.1500,8.2700,8.1900,1307947,10823002.0000,2.691249,1,0.980000,-57.562652,7.260959,1.813198,-558.040911
2003-06-26,sh.600850,8.3800,8.7200,8.2500,8.5400,8.2700,7195492,61235213.0000,14.805539,1,3.260000,-59.441965,7.498015,1.872396,-576.259901
2003-06-27,sh.600850,8.5000,8.5400,8.1700,8.2200,8.5400,2073575,17331439.0000,4.266615,1,-3.750000,-57.214631,7.217059,1.802236,-554.667024
2003-06-30,sh.600850,8.1300,8.2700,7.8100,7.8200,8.2200,1004577,8081027.0000,2.067031,1,-4.870000,-54.430464,6.865864,1.714536,-527.675928
2003-07-01,sh.600850,7.8000,7.9700,7.5300,7.5600,7.8200,1119117,8672631.0000,2.302710,1,-3.320000,-52.620756,6.637587,1.657531,-510.131716
2003-07-02,sh.600850,7.5600,7.8000,7.5400,7.8000,7.5600,652328,4990849.0000,1.342239,1,3.170000,-54.291256,6.848304,1.710151,-526.326373
2003-07-03,sh.600850,7.7600,7.8300,7.6900,7.7600,7.8000,425936,3306648.0000,0.876412,1,-0.510000,-54.012839,6.813185,1.701381,-523.627264
2003-07-04,sh.600850,7.7200,7.7900,7.5800,7.6000,7.7600,440000,3367833.0000,0.905350,1,-2.060000,-52.899173,6.672707,1.666301,-512.830825
2003-07-07,sh.600850,7.5500,7.7500,7.5200,7.6300,7.6000,260600,1987499.0000,0.536214,1,0.390000,-53.107985,6.699046,1.672878,-514.855158
2003-07-08,sh.600850,7.7400,7.9100,7.6500,7.7900,7.6300,465089,3630153.0000,0.956973,1,2.100000,-54.221652,6.839525,1.707958,-525.651596
2003-07-09,sh.600850,7.7900,7.8300,7.6800,7.7200,7.7900,328819,2537911.0000,0.676582,1,-0.900000,-53.734423,6.778065,1.692611,-520.928154
2003-07-10,sh.600850,7.7100,7.8700,7.6800,7.8300,7.7200,561973,4384518.0000,1.156323,1,1.420000,-54.500069,6.874644,1.716728,-528.350706
2003-07-11,sh.600850,7.8600,7.9500,7.7500,7.8800,7.8300,356251,2801145.0000,0.733027,1,0.640000,-54.848090,6.918543,1.727691,-531.724593
2003-07-14,sh.600850,7.8800,7.9300,7.6500,7.6700,7.8800,315301,2438375.0000,0.648767,1,-2.660000,-53.386402,6.734166,1.681648,-517.554267
2003-07-15,sh.600850,7.6700,7.7000,7.5600,7.6600,7.6700,463117,3524173.0000,0.952916,1,-0.130000,-53.316798,6.725386,1.679456,-516.879490
2003-07-16,sh.600850,7.6200,7.8000,7.5600,7.7800,7.6600,596466,4563386.0000,1.227296,1,1.570000,-54.152048,6.830745,1.705766,-524.976819
2003-07-17,sh.600850,7.7100,7.7700,7.6100,7.6400,7.7800,415400,3188782.0000,0.854733,1,-1.800000,-53.177589,6.707826,1.675071,-515.529935
2003-07-18,sh.600850,7.6100,7.7000,7.4500,7.4500,7.6400,479207,3635244.0000,0.986023,1,-2.490000,-51.855110,6.541009,1.633413,-502.709164
2003-07-21,sh.600850,7.3000,7.4200,7.1500,7.2500,7.4500,440216,3199609.0000,0.905794,1,-2.680000,-50.463027,6.365411,1.589563,-489.213616
2003-07-22,sh.600850,7.2800,7.4300,7.1800,7.3000,7.2500,242331,1759478.0000,0.498623,1,0.690000,-50.811047,6.409311,1.600526,-492.587503
2003-07-23,sh.600850,7.3000,7.5500,7.2000,7.4700,7.3000,419060,3109315.0000,0.862263,1,2.330000,-51.994318,6.558568,1.637798,-504.058719
2003-07-24,sh.600850,7.5000,7.5000,7.3300,7.4100,7.4700,272520,2018167.0000,0.560741,1,-0.800000,-51.576693,6.505889,1.624643,-500.010055
2003-07-25,sh.600850,7.3500,7.7900,7.3500,7.4700,7.4100,643907,4888944.0000,1.324912,1,0.810000,-51.994318,6.558568,1.637798,-504.058719
2003-07-28,sh.600850,7.4300,7.4800,7.2000,7.2700,7.4700,220229,1619846.0000,0.453146,1,-2.680000,-50.602235,6.382971,1.593948,-490.563171
2003-07-29,sh.600850,7.2700,7.5700,7.2500,7.4500,7.2700,188250,1382320.0000,0.387346,1,2.480000,-51.855110,6.541009,1.633413,-502.709164
2003-07-30,sh.600850,7.4500,7.5600,7.3000,7.3100,7.4500,516497,3834645.0000,1.062751,1,-1.880000,-50.880652,6.418090,1.602718,-493.262281
2003-07-31,sh.600850,7.4900,7.5400,7.3800,7.4300,7.3100,349287,2602983.0000,0.718698,1,1.640000,-51.715902,6.523449,1.629028,-501.359610
2003-08-01,sh.600850,7.4300,7.5400,7.3100,7.5300,7.4300,426552,3174644.0000,0.877679,1,1.350000,-52.411943,6.611248,1.650953,-508.107384
2003-08-04,sh.600850,7.4500,7.6500,7.4500,7.6100,7.5300,595525,4522531.0000,1.225360,1,1.060000,-52.968777,6.681487,1.668493,-513.505603
2003-08-05,sh.600850,7.6200,7.6800,7.5100,7.5400,7.6100,237447,1796685.0000,0.488574,1,-0.920000,-52.481548,6.620028,1.653146,-508.782161
2003-08-06,sh.600850,7.5500,7.8800,7.4000,7.7500,7.5400,1434674,11077878.0000,2.952004,1,2.790000,-53.943235,6.804405,1.699188,-522.952486
2003-08-07,sh.600850,7.6500,7.8600,7.6500,7.7500,7.7500,448458,3469601.0000,0.922753,1,0.000000,-53.943235,6.804405,1.699188,-522.952486
2003-08-08,sh.600850,7.7500,7.8300,7.6800,7.6900,7.7500,394241,3055763.0000,0.811195,1,-0.770000,-53.525610,6.751726,1.686033,-518.903822
2003-08-11,sh.600850,7.6600,7.7000,7.6100,7.6800,7.6900,191351,1465808.0000,0.393726,1,-0.130000,-53.456006,6.742946,1.683841,-518.229045
2003-08-12,sh.600850,7.6800,7.7800,7.6000,7.7500,7.6800,199691,1538570.0000,0.410887,1,0.910000,-53.943235,6.804405,1.699188,-522.952486
2003-08-13,sh.600850,7.7500,7.7900,7.6600,7.7700,7.7500,229215,1766245.0000,0.471636,1,0.260000,-54.082444,6.821965,1.703573,-524.302041
2003-08-14,sh.600850,7.7700,7.8800,7.6700,7.7000,7.7700,516701,4023284.0000,1.063171,1,-0.900000,-53.595214,6.760506,1.688226,-519.578599
2003-08-15,sh.600850,7.7700,7.8500,7.6100,7.7800,7.7000,338097,2620097.0000,0.695673,1,1.040000,-54.152048,6.830745,1.705766,-524.976819
2003-08-18,sh.600850,7.7900,7.8300,7.6100,7.7900,7.7800,285503,2214596.0000,0.587455,1,0.130000,-54.221652,6.839525,1.707958,-525.651596
2003-08-19,sh.600850,7.7600,7.8500,7.6900,7.8400,7.7900,409338,3188560.0000,0.842259,1,0.640000,-54.569673,6.883424,1.718921,-529.025483
2003-08-20,sh.600850,7.8000,7.8300,7.7000,7.8000,7.8400,185544,1437951.0000,0.381778,1,-0.510000,-54.291256,6.848304,1.710151,-526.326373
2003-08-21,sh.600850,7.8000,7.8300,7.6900,7.7600,7.8000,152120,1179124.0000,0.313004,1,-0.510000,-54.012839,6.813185,1.701381,-523.627264
2003-08-22,sh.600850,7.7000,7.8000,7.6100,7.7300,7.7600,345647,2658224.0000,0.711208,1,-0.390000,-53.804027,6.786845,1.694803,-521.602932
2003-08-25,sh.600850,7.6000,7.7900,7.6000,7.7400,7.7300,456600,3522770.0000,0.939506,1,0.130000,-65.055541,6.910646,1.512898,148.582384
2003-08-26,sh.600850,7.7900,8.0000,7.7900,7.9600,7.7400,1499428,11866796.0000,3.085243,1,2.840000,-66.904665,7.107073,1.555901,152.805656
2003-08-27,sh.600850,8.0000,8.0300,7.8600,7.9600,7.9600,856367,6796615.0000,1.762072,1,0.000000,-66.904665,7.107073,1.555901,152.805656
2003-08-28,sh.600850,7.9600,8.0300,7.8200,7.9300,7.9600,412594,3257609.0000,0.848959,1,-0.380000,-66.652512,7.080288,1.550037,152.229756
2003-08-29,sh.600850,8.0000,8.1000,7.8900,8.0700,7.9300,1569981,12572825.0000,3.230414,1,1.770000,-67.829227,7.205286,1.577402,154.917292
2003-09-01,sh.600850,8.1000,8.1800,8.0000,8.1400,8.0700,1351058,10926513.0000,2.779955,1,0.870000,-68.417584,7.267786,1.591084,156.261061
2003-09-02,sh.600850,8.1500,8.2300,8.0500,8.1200,8.1400,1474625,11983386.0000,3.034208,1,-0.250000,-68.249482,7.249929,1.587175,155.877127
