date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-07,sh.603997,22.0000,22.1700,21.9200,22.1000,22.0600,2299219,50694853.0000,2.016859,1,0.181328,41.387915,6.375981,7.253843,114.357833,0
2017-03-08,sh.603997,22.2000,22.5300,22.0300,22.1200,22.1000,3678572,81981233.0000,3.226818,1,0.090500,41.425370,6.381751,7.260408,114.461325,0
2017-03-09,sh.603997,21.9800,22.6600,21.8500,22.3100,22.1200,4838401,107986373.0000,4.244211,1,0.858945,41.781193,6.436568,7.322771,115.444492,0
2017-03-10,sh.603997,22.2000,22.5000,21.8800,22.2600,22.3100,3583150,79491054.0000,3.143114,1,-0.224111,41.687556,6.422142,7.306360,115.185763,0
2017-03-13,sh.603997,22.0000,22.5400,22.0000,22.1600,22.2600,3639055,80896685.0000,3.192154,1,-0.449238,41.500280,6.393292,7.273537,114.668307,0
2017-03-14,sh.603997,22.0600,22.3800,21.9300,22.0600,22.1600,2624669,58031447.0000,2.302341,1,-0.451265,41.313004,6.364441,7.240714,114.150851,0
2017-03-15,sh.603997,21.8500,24.2700,21.8000,23.4400,22.0600,12274562,283969424.0000,10.767160,1,6.255672,43.897408,6.762579,7.693669,121.291747,0
2017-03-16,sh.603997,23.2000,24.2200,23.1400,23.5500,23.4400,8629623,204340764.0000,7.569845,1,0.469278,44.103411,6.794315,7.729774,121.860949,0
2017-03-17,sh.603997,23.1800,24.2700,23.1800,23.9300,23.5500,6552363,156184636.0000,5.747687,1,1.613593,44.815059,6.903947,7.854501,123.827283,0
2017-03-20,sh.603997,23.9000,24.8100,23.7000,24.7700,23.9300,6197820,151383687.0000,5.436684,1,3.510239,46.388174,7.146292,8.130212,128.173915,0
2017-03-21,sh.603997,24.6000,24.9500,24.0200,24.1500,24.7700,5968664,145608497.0000,5.235670,1,-2.503031,45.227065,6.967419,7.926711,124.965687,0
2017-03-22,sh.603997,23.9000,24.4900,23.5100,24.2100,24.1500,4002590,95622822.0000,3.511044,1,0.248445,45.339430,6.984729,7.946405,125.276160,0
2017-03-23,sh.603997,24.3000,24.3000,23.6300,24.0900,24.2100,2909077,69830725.0000,2.551822,1,-0.495659,45.114700,6.950108,7.907017,124.655213,0
2017-03-24,sh.603997,24.1700,24.5000,23.8100,24.2900,24.0900,2853700,69075850.0000,2.503246,1,0.830223,45.489251,7.007809,7.972663,125.690125,0
2017-03-27,sh.603997,24.2000,25.5900,24.2000,25.2600,24.2900,6444093,161355956.0000,5.652713,1,3.993410,47.305825,7.287660,8.291044,130.709451,0
2017-03-28,sh.603997,25.3300,25.5500,25.0400,25.4400,25.2600,4521001,114574325.0000,3.965790,1,0.712590,47.642921,7.339591,8.350125,131.640872,0
2017-03-29,sh.603997,25.4200,26.0700,25.0000,26.0100,25.4400,7989254,204985390.0000,7.008118,1,2.240565,48.710392,7.504040,8.537215,134.590373,0
2017-03-30,sh.603997,26.3500,27.5000,25.9400,26.7500,26.0100,17217697,458409184.0000,15.103243,1,2.845059,50.096232,7.717534,8.780104,138.419549,0
2017-03-31,sh.603997,26.7600,27.1000,24.9000,25.4600,26.7500,21122399,538724064.0000,18.528420,1,-4.822433,47.680376,7.345361,8.356690,131.744364,0
2017-04-05,sh.603997,25.4300,26.0000,25.1800,25.8200,25.4600,10230534,262123158.0000,8.974153,1,1.413985,48.354568,7.449223,8.474852,133.607206,0
2017-04-06,sh.603997,25.8000,26.3000,25.7500,26.1800,25.8200,8671200,226852396.0000,7.606316,1,1.394270,49.028760,7.553086,8.593014,135.470049,0
2017-04-07,sh.603997,26.2200,26.5000,25.8600,26.1900,26.1800,7408820,193909068.0000,6.498965,1,0.038198,49.047488,7.555971,8.596296,135.521794,0
2017-04-10,sh.603997,26.1500,26.3800,25.6500,26.1800,26.1900,10077291,261647226.0000,8.839729,1,-0.038183,49.028760,7.553086,8.593014,135.470049,0
2017-04-11,sh.603997,26.1000,26.2800,25.9500,26.1900,26.1800,6478670,169120766.0000,5.683044,1,0.038198,49.047488,7.555971,8.596296,135.521794,0
2017-04-12,sh.603997,26.2000,26.5800,26.0000,26.2700,26.1900,11654479,305808272.0000,10.223227,1,0.305460,49.197308,7.579051,8.622555,135.935759,0
2017-04-13,sh.603997,26.1200,26.4800,25.7000,25.9300,26.2700,8202300,212683133.0000,7.195000,1,-1.294253,48.560571,7.480959,8.510957,134.176408,0
2017-04-14,sh.603997,25.7700,25.9500,25.5000,25.7600,25.9300,8057489,207304931.0000,7.067973,1,-0.655612,48.242203,7.431913,8.455158,133.296732,0
2017-04-17,sh.603997,25.9500,26.2400,25.5500,25.7900,25.7600,6288600,162405057.0000,5.516316,1,0.116462,48.298385,7.440568,8.465005,133.451969,0
2017-04-18,sh.603997,26.6600,26.7000,25.5200,25.8300,25.7900,7985157,206829634.0000,7.004524,1,0.155095,43.444474,7.097572,7.402621,-523.799543,0
2017-04-19,sh.603997,25.8100,25.9500,25.5800,25.7800,25.8300,11996778,308589520.0000,10.523489,1,-0.193570,43.360377,7.083833,7.388292,-522.785607,0
2017-04-20,sh.603997,25.9900,25.9900,25.6100,25.8100,25.7800,4007800,103168051.0000,3.515614,1,0.116364,43.410835,7.092076,7.396890,-523.393969,0
2017-04-21,sh.603997,25.8100,25.9300,25.6900,25.7700,25.8100,4312900,110982426.0000,3.783246,1,-0.154975,43.343557,7.081085,7.385426,-522.582820,0
2017-04-24,sh.603997,25.8100,25.8500,25.6400,25.8100,25.7700,3838928,98719086.0000,3.367481,1,0.155215,43.410835,7.092076,7.396890,-523.393969,0
2017-04-25,sh.603997,25.8000,25.9800,25.6300,25.8800,25.8100,3819374,98613436.0000,3.350328,1,0.271211,43.528571,7.111311,7.416951,-524.813480,0
2017-04-26,sh.603997,26.1000,26.1000,25.7800,25.9600,25.8800,4633082,119891923.0000,4.064107,1,0.309119,41.329974,6.801505,6.936113,128.157210,0
2017-04-27,sh.603997,26.0100,26.0900,25.7900,25.9800,25.9600,6565270,170092476.0000,5.759009,1,0.077043,41.361815,6.806745,6.941457,128.255944,0
2017-04-28,sh.603997,25.9500,26.0600,25.8700,25.9700,25.9800,3487210,90405549.0000,3.058956,1,-0.038492,41.345895,6.804125,6.938785,128.206577,0
2017-05-02,sh.603997,25.9600,25.9800,25.8000,25.9300,25.9700,5504081,142398331.0000,4.828141,1,-0.154020,41.282212,6.793645,6.928098,128.009108,0
2017-05-03,sh.603997,25.9900,26.0300,25.7700,25.9300,25.9300,8081023,209330360.0000,7.088617,1,0.000000,41.282212,6.793645,6.928098,128.009108,0
2017-05-04,sh.603997,25.9500,25.9500,25.7300,25.8200,25.9300,7538599,194392828.0000,6.612806,1,-0.424221,41.107085,6.764825,6.898708,127.466069,0
2017-05-05,sh.603997,25.8600,25.9700,25.6000,25.7800,25.8200,5145369,132246666.0000,4.513482,1,-0.154915,41.043403,6.754345,6.888020,127.268601,0
2017-05-08,sh.603997,25.7900,25.9200,25.7200,25.8000,25.7800,2891000,74550436.0000,2.535965,1,0.077574,41.075244,6.759585,6.893364,127.367335,0
2017-05-09,sh.603997,25.8500,25.9100,25.7000,25.8900,25.8000,4649960,119991423.0000,4.078912,1,0.348838,41.218530,6.783165,6.917411,127.811640,0
2017-05-10,sh.603997,25.8800,25.9200,25.6900,25.8100,25.8900,3921042,101077892.0000,3.439511,1,-0.308999,41.091165,6.762205,6.896036,127.416702,0
2017-05-11,sh.603997,25.8500,25.8500,25.5900,25.7200,25.8100,5214300,134064431.0000,4.573947,1,-0.348703,40.947879,6.738625,6.871989,126.972398,0
2017-05-12,sh.603997,25.7400,25.9100,25.5900,25.8300,25.7200,9098782,234069103.0000,7.981388,1,0.427685,41.123006,6.767445,6.901379,127.515437,0
2017-05-15,sh.603997,25.8600,25.8900,25.6600,25.7300,25.8300,2696300,69354717.0000,2.365175,1,-0.387148,40.963799,6.741245,6.874661,127.021765,0
2017-05-16,sh.603997,25.7600,25.8500,25.6100,25.7600,25.7300,4506925,115870655.0000,3.953443,1,0.116598,41.011561,6.749105,6.882677,127.169866,0
2017-05-17,sh.603997,25.7900,26.0000,25.7500,25.9200,25.7600,4933702,127440524.0000,4.327809,1,0.621117,41.266292,6.791025,6.925426,127.959741,0
2017-05-18,sh.603997,26.0100,27.5000,26.0000,26.4400,25.9200,25889317,690605456.0000,22.709927,1,2.006175,42.094165,6.927265,7.064362,130.526835,0
2017-05-19,sh.603997,26.6000,26.6000,25.8400,26.3800,26.4400,13074812,341127872.0000,11.469133,1,-0.226934,41.998641,6.911545,7.048331,130.230632,0
2017-05-22,sh.603997,26.0100,26.2700,25.9500,26.0900,26.3800,3840810,99990141.0000,3.369132,1,-1.099314,41.536942,6.835565,6.970847,128.798983,0
2017-05-23,sh.603997,26.3400,26.3400,25.1700,25.9400,26.0900,10332834,266280416.0000,9.063889,1,-0.574931,41.298133,6.796265,6.930770,128.058476,0
2017-05-24,sh.603997,26.3700,26.3700,23.3500,23.3500,25.9400,12840413,315458608.0000,11.263520,1,-9.984580,37.174688,6.117687,6.238762,115.272375,0
2017-05-25,sh.603997,15.2400,15.3900,13.8700,15.2200,15.4100,10078824,150609283.0000,5.894049,1,-1.232963,36.346815,5.981447,6.099826,112.705281,0
2017-05-26,sh.603997,14.9700,14.9700,14.0100,14.6300,15.2200,10878983,156867589.0000,6.361978,1,-3.876479,34.937838,5.749577,5.863367,108.336286,0
2017-05-31,sh.603997,15.0000,15.0000,14.1000,14.3600,14.6300,6406905,92057079.0000,3.746728,1,-1.845526,34.293052,5.643468,5.755157,106.336915,0
2017-06-01,sh.603997,14.3600,14.3600,14.3600,14.3600,14.3600,0,0.0000,,0,0.000000,34.293052,5.643468,5.755157,106.336915,0
2017-06-02,sh.603997,14.3600,14.3600,14.3600,14.3600,14.3600,0,0.0000,,0,0.000000,34.293052,5.643468,5.755157,106.336915,0
2017-06-05,sh.603997,14.3600,14.3600,14.3600,14.3600,14.3600,0,0.0000,,0,0.000000,34.293052,5.643468,5.755157,106.336915,0
2017-06-06,sh.603997,14.3600,14.3600,14.3600,14.3600,14.3600,0,0.0000,,0,0.000000,34.293052,5.643468,5.755157,106.336915,0
2017-06-07,sh.603997,14.3600,14.3600,14.3600,14.3600,14.3600,0,0.0000,,0,0.000000,34.293052,5.643468,5.755157,106.336915,0
2017-06-08,sh.603997,15.8000,15.8000,14.3000,15.8000,14.3600,38939231,600855248.0000,22.771480,1,10.027860,37.731910,6.209386,6.332276,117.000226,0
2017-06-09,sh.603997,15.8500,15.8500,14.9000,15.1600,15.8000,23356291,358149504.0000,13.658650,1,-4.050635,36.203529,5.957867,6.075779,112.260977,0
2017-06-12,sh.603997,15.1600,15.2000,14.4500,14.7100,15.1600,10469520,154278307.0000,6.122526,1,-2.968336,35.128886,5.781017,5.895429,108.928692,0
2017-06-13,sh.603997,14.7500,14.7500,14.3700,14.6700,14.7100,8154100,118410140.0000,4.768480,1,-0.271924,35.033362,5.765297,5.879398,108.632489,0
2017-06-14,sh.603997,14.6000,14.6400,14.4100,14.5100,14.6700,4903790,71058243.0000,2.867713,1,-1.090660,34.651267,5.702417,5.815274,107.447676,0
2017-06-15,sh.603997,14.5100,14.6000,14.4100,14.5600,14.5100,4329200,62887164.0000,2.531696,1,0.344591,34.770672,5.722067,5.835313,107.817930,0
2017-06-16,sh.603997,14.4500,14.5500,14.2500,14.2800,14.5600,6031898,86360126.0000,3.527426,1,-1.923082,34.102005,5.612028,5.723095,105.744508,0
2017-06-19,sh.603997,14.4200,14.4200,14.2400,14.3400,14.2800,4347150,62169294.0000,2.542193,1,0.420171,34.245291,5.635608,5.747142,106.188813,0
2017-06-20,sh.603997,14.3800,14.6400,14.2900,14.6000,14.3400,12145625,176053421.0000,7.102705,1,1.813112,34.866195,5.737787,5.851344,108.114133,0
2017-06-21,sh.603997,14.5900,14.6800,14.0000,14.5800,14.6000,8126380,118097805.0000,4.752269,1,-0.136989,34.818434,5.729927,5.843328,107.966032,0
2017-06-22,sh.603997,14.5600,14.6300,14.3700,14.5500,14.5800,5329659,77117544.0000,3.116760,1,-0.205760,34.746791,5.718137,5.831305,107.743879,0
2017-06-23,sh.603997,14.5500,14.5600,14.4000,14.5400,14.5500,3138970,45430428.0000,1.835655,1,-0.068730,34.722910,5.714207,5.827297,107.669829,0
2017-06-26,sh.603997,14.4100,14.5600,14.3400,14.5100,14.5400,3762137,54494398.0000,2.200080,1,-0.206325,34.651267,5.702417,5.815274,107.447676,0
2017-06-27,sh.603997,14.5100,14.5400,14.4100,14.4900,14.5100,4385940,63401345.0000,2.564877,1,-0.137839,34.603505,5.694558,5.807258,107.299575,0
2017-06-28,sh.603997,14.4900,14.5200,14.3900,14.5100,14.4900,3512320,50789354.0000,2.053988,1,0.138029,34.651267,5.702417,5.815274,107.447676,0
2017-06-29,sh.603997,14.4800,14.5300,14.4300,14.5100,14.5100,2542050,36804597.0000,1.486579,1,0.000000,34.651267,5.702417,5.815274,107.447676,0
2017-06-30,sh.603997,14.4800,14.7000,14.4300,14.6100,14.5100,3069624,44607983.0000,1.795102,1,0.689176,34.890076,5.741717,5.855352,108.188184,0
2017-07-03,sh.603997,14.5700,14.5900,14.3600,14.4600,14.6100,3766700,54413979.0000,2.202749,1,-1.026691,34.531862,5.682768,5.795235,107.077422,0
2017-07-04,sh.603997,14.4100,14.4500,14.3100,14.3500,14.4600,2567740,36950568.0000,1.501602,1,-0.760717,34.269172,5.639538,5.751150,106.262864,0
2017-07-05,sh.603997,14.3400,14.4100,14.2900,14.3600,14.3500,4023400,57686904.0000,2.352865,1,0.069681,34.293052,5.643468,5.755157,106.336915,0
2017-07-06,sh.603997,14.3700,14.4600,14.2000,14.3600,14.3600,5311150,76205423.0000,3.105936,1,0.000000,34.293052,5.643468,5.755157,106.336915,0
2017-07-07,sh.603997,14.3400,14.3700,14.2000,14.2800,14.3600,2983500,42632202.0000,1.744737,1,-0.557103,34.102005,5.612028,5.723095,105.744508,0
2017-07-10,sh.603997,14.3300,14.3300,14.1100,14.3000,14.2800,4405299,62603177.0000,2.576198,1,0.140059,34.149767,5.619888,5.731111,105.892610,0
2017-07-11,sh.603997,14.2700,14.3100,14.1600,14.2900,14.3000,4908900,69972738.0000,2.870702,1,-0.069932,34.125886,5.615958,5.727103,105.818559,0
2017-07-12,sh.603997,14.2700,14.2800,14.0200,14.1900,14.2900,6985870,98657874.0000,4.085304,1,-0.699793,33.887076,5.576658,5.687025,105.078051,0
2017-07-13,sh.603997,14.1100,14.1900,14.1000,14.1600,14.1900,1475150,20861591.0000,0.862661,1,-0.211415,33.815433,5.564868,5.675002,104.855899,0
2017-07-14,sh.603997,14.1900,14.2500,14.0200,14.1200,14.1600,5252670,74050347.0000,3.071737,1,-0.282486,33.719910,5.549148,5.658971,104.559696,0
2017-07-17,sh.603997,14.0700,14.1500,12.8100,13.7300,14.1200,8377100,112859063.0000,4.898889,1,-2.762042,32.788552,5.395878,5.502668,101.671716,0
2017-07-18,sh.603997,13.7300,13.7300,12.5000,12.5900,13.7300,10865955,145239435.0000,6.354360,1,-8.302982,30.066123,4.947859,5.045782,93.229927,0
2017-07-19,sh.603997,11.3300,11.3300,11.3300,11.3300,12.5900,3572200,40473026.0000,2.089006,1,-10.007950,27.057123,4.452680,4.540803,83.899529,0
2017-07-20,sh.603997,10.2000,12.3300,10.2000,11.8100,11.3300,58096987,620380944.0000,33.974846,1,4.236545,28.203409,4.641320,4.733176,87.453967,0
2017-07-21,sh.603997,10.8500,11.1800,10.6300,10.6300,11.8100,37524707,409101952.0000,21.944273,1,-9.991535,25.385456,4.177581,4.260259,78.715975,0
2017-07-24,sh.603997,10.5000,10.7600,10.3200,10.6200,10.6300,15689920,166051879.0000,9.175392,1,-0.094076,25.361575,4.173651,4.256251,78.641924,0
2017-07-25,sh.603997,10.6200,10.8200,10.5100,10.7700,10.6200,12280791,130966294.0000,7.181749,1,1.412435,25.719789,4.232601,4.316368,79.752686,0
2017-07-26,sh.603997,10.7700,11.6600,10.7700,11.3900,10.7700,22919502,258732201.0000,13.403218,1,5.756730,27.200409,4.476260,4.564850,84.343834,0
2017-07-27,sh.603997,11.3500,11.6500,11.1200,11.3900,11.3900,17842102,202739598.0000,10.433978,1,0.000000,27.200409,4.476260,4.564850,84.343834,0
2017-07-28,sh.603997,11.4600,11.7800,11.4000,11.4600,11.3900,13844400,160184981.0000,8.096140,1,0.614572,27.367575,4.503770,4.592904,84.862189,0
2017-07-31,sh.603997,11.6000,11.6600,11.4400,11.4900,11.4600,8128767,93748505.0000,4.753665,1,0.261778,27.439218,4.515560,4.604927,85.084342,0
2017-08-01,sh.603997,11.4500,11.5300,11.2400,11.4600,11.4900,7224202,82441106.0000,4.224680,1,-0.261094,27.367575,4.503770,4.592904,84.862189,0
2017-08-02,sh.603997,11.5500,11.6500,11.4400,11.4900,11.4600,8687650,100077122.0000,5.080497,1,0.261778,27.439218,4.515560,4.604927,85.084342,0
2017-08-03,sh.603997,11.4900,11.5300,11.3500,11.4500,11.4900,5336437,61077478.0000,3.120723,1,-0.348129,27.343694,4.499840,4.588896,84.788139,0
2017-08-04,sh.603997,11.5000,11.5200,11.3300,11.4800,11.4500,6573598,74931479.0000,3.844209,1,0.262006,27.415337,4.511630,4.600920,85.010291,0
2017-08-07,sh.603997,11.4200,11.4800,11.3700,11.4000,11.4800,3771768,43058607.0000,2.205712,1,-0.696863,27.224290,4.480190,4.568857,84.417885,0
2017-08-08,sh.603997,11.4000,11.5400,11.3800,11.5200,11.4000,4592599,52662091.0000,2.685730,1,1.052639,27.510861,4.527350,4.616951,85.306494,0
2017-08-09,sh.603997,11.5200,12.6700,11.5200,12.1200,11.5200,11315709,138053964.0000,6.617374,1,5.208328,28.943718,4.763150,4.857417,89.749541,0
2017-08-10,sh.603997,12.3800,12.5200,12.1200,12.3700,12.1200,9746061,120036863.0000,5.699451,1,2.062706,29.540742,4.861399,4.957611,91.600810,0
2017-08-11,sh.603997,12.3800,12.3800,11.9100,12.0000,12.3700,6495180,79109841.0000,3.798351,1,-2.991107,28.657147,4.715990,4.809324,88.860931,0
2017-08-14,sh.603997,12.0200,12.2500,12.0100,12.1000,12.0000,4745650,57455372.0000,2.775234,1,0.833337,28.895956,4.755290,4.849401,89.601439,0
2017-08-15,sh.603997,12.1100,12.2400,12.0200,12.2000,12.1000,3258550,39648225.0000,1.905585,1,0.826442,29.134766,4.794589,4.889479,90.341947,0
2017-08-16,sh.603997,12.1500,12.4800,12.1500,12.2800,12.2000,3517416,43309610.0000,2.056968,1,0.655737,29.325814,4.826029,4.921541,90.934353,0
2017-08-17,sh.603997,12.2700,12.3400,12.1500,12.3000,12.2800,2947566,36186754.0000,1.723723,1,0.162870,29.373576,4.833889,4.929557,91.082455,0
2017-08-18,sh.603997,12.2700,12.4100,12.1200,12.1300,12.3000,4300968,52620387.0000,2.515186,1,-1.382114,28.967599,4.767080,4.861425,89.823591,0
2017-08-21,sh.603997,12.1100,12.2900,12.1100,12.2800,12.1300,2392588,29269850.0000,1.399174,1,1.236600,29.325814,4.826029,4.921541,90.934353,0
2017-08-22,sh.603997,12.2900,12.3800,12.0700,12.1300,12.2800,4103274,49771393.0000,2.399575,1,-1.221495,28.967599,4.767080,4.861425,89.823591,0
2017-08-23,sh.603997,12.1200,12.2200,12.0800,12.1400,12.1300,2868788,34825227.0000,1.677654,1,0.082442,28.991480,4.771010,4.865432,89.897642,0
2017-08-24,sh.603997,12.1300,12.1400,11.8000,11.9000,12.1400,3464050,41550620.0000,2.025760,1,-1.976942,28.418337,4.676690,4.769246,88.120424,0
2017-08-25,sh.603997,11.8500,12.1000,11.8500,12.0900,11.9000,2382350,28626071.0000,1.393187,1,1.596643,28.872076,4.751360,4.845394,89.527388,0
2017-08-28,sh.603997,12.1500,12.3000,12.1000,12.2300,12.0900,4243703,51920893.0000,2.481698,1,1.157977,28.022450,4.906365,4.474055,194.878593,0
2017-08-29,sh.603997,12.1500,12.9500,12.1500,12.6700,12.2300,7792379,97537150.0000,4.556947,1,3.597715,29.030616,5.082882,4.635019,201.889761,0
2017-08-30,sh.603997,12.6200,12.6800,12.4600,12.5500,12.6700,5537979,69680803.0000,3.238584,1,-0.947118,28.755662,5.034741,4.591119,199.977624,0
2017-08-31,sh.603997,12.4600,12.7700,12.4600,12.7100,12.5500,4581568,58072001.0000,2.679280,1,1.274899,29.122268,5.098929,4.649652,202.527139,0
2017-09-01,sh.603997,12.7200,12.9500,12.6200,12.7700,12.7100,3749353,48061149.0000,2.192604,1,0.472073,29.259745,5.122999,4.671601,203.483208,0
2017-09-04,sh.603997,12.8000,12.9400,12.6300,12.8500,12.7700,3821192,48720795.0000,2.234615,1,0.626468,29.443048,5.155093,4.700867,204.757966,0
2017-09-05,sh.603997,12.8500,12.9500,12.7500,12.8400,12.8500,2981700,38367585.0000,1.743684,1,-0.077823,29.420135,5.151081,4.697209,204.598621,0
2017-09-06,sh.603997,12.8400,13.5300,12.7700,13.2400,12.8400,7997486,105862587.0000,4.676892,1,3.115262,30.336651,5.311551,4.843540,210.972410,0
2017-09-07,sh.603997,13.3500,13.7000,13.2400,13.4500,13.2400,7852142,105781350.0000,4.591896,1,1.586103,30.817821,5.395798,4.920363,214.318649,0
2017-09-08,sh.603997,13.5900,13.9600,13.3400,13.3800,13.4500,8034516,109199896.0000,4.698547,1,-0.520444,30.657431,5.367716,4.894755,213.203236,0
2017-09-11,sh.603997,13.3900,13.5900,13.2300,13.4000,13.3800,4511149,60313250.0000,2.638099,1,0.149473,30.703257,5.375739,4.902072,213.521925,0
2017-09-12,sh.603997,13.4200,13.4500,13.0300,13.0400,13.4000,7331603,96813702.0000,4.287487,1,-2.686565,29.878393,5.231316,4.770374,207.785515,0
2017-09-13,sh.603997,13.0500,13.1700,12.8600,13.1000,13.0400,4327984,56179457.0000,2.530985,1,0.460126,30.015870,5.255387,4.792324,208.741584,0
2017-09-14,sh.603997,13.1000,13.3400,13.0700,13.2000,13.1000,3725941,49174470.0000,2.178913,1,0.763354,30.244999,5.295504,4.828907,210.335031,0
2017-09-15,sh.603997,13.1500,13.3300,13.0300,13.1800,13.2000,2682808,35337612.0000,1.568894,1,-0.151511,30.199173,5.287481,4.821590,210.016341,0
2017-09-18,sh.603997,13.1500,13.2200,13.0100,13.0400,13.1800,3485245,45655121.0000,2.038155,1,-1.062218,29.878393,5.231316,4.770374,207.785515,0
2017-09-19,sh.603997,13.0400,13.2500,12.9500,13.0000,13.0400,3107484,40548469.0000,1.817242,1,-0.306748,29.786741,5.215269,4.755741,207.148136,0
2017-09-20,sh.603997,12.9700,13.0000,12.8600,12.9300,13.0000,4073718,52669047.0000,2.382291,1,-0.538459,29.626351,5.187187,4.730133,206.032723,0
2017-09-21,sh.603997,12.8500,13.0000,12.6100,12.6800,12.9300,5833350,74567644.0000,3.411316,1,-1.933488,29.053529,5.086893,4.638677,202.049105,0
2017-09-22,sh.603997,12.7000,12.8800,12.4400,12.8000,12.6800,4544650,57872457.0000,2.657690,1,0.946371,29.328484,5.135034,4.682576,203.961242,0
2017-09-25,sh.603997,12.6700,12.9100,12.5600,12.5800,12.8000,2607975,33198374.0000,1.525132,1,-1.718752,28.824401,5.046776,4.602094,200.455658,0
2017-09-26,sh.603997,12.5700,12.7300,12.4000,12.5000,12.5800,2826900,35382825.0000,1.653158,1,-0.635930,28.641098,5.014682,4.572828,199.180900,0
2017-09-27,sh.603997,12.5100,12.7400,12.5000,12.7000,12.5000,2093500,26481286.0000,1.224269,1,1.599998,29.099355,5.094917,4.645993,202.367795,0
2017-09-28,sh.603997,12.8500,12.8500,12.3000,12.3700,12.7000,3818434,47690108.0000,2.233002,1,-2.598425,28.343230,4.962529,4.525271,197.109419,0
2017-09-29,sh.603997,12.4800,12.5400,12.3000,12.4300,12.3700,2966163,36743274.0000,1.734598,1,0.485048,28.480707,4.986600,4.547220,198.065487,0
2017-10-09,sh.603997,12.4700,13.1300,12.4700,13.0800,12.4300,6381594,82436715.0000,3.731926,1,5.229281,29.970044,5.247363,4.785007,208.422894,0
2017-10-10,sh.603997,13.0300,13.5400,12.8800,13.4900,13.0800,11388679,151273362.0000,6.660046,1,3.134555,30.909472,5.411845,4.934996,214.956028,0
