date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-16,sz.000652,7.8500,8.0700,7.8000,8.0400,7.8100,27567392,220459008.6500,1.889208,1,2.944900,39.321711,5.609563,1.649967,31.737618
2010-08-17,sz.000652,8.0200,8.1800,7.9800,8.1400,8.0400,29125132,235544218.7200,1.995960,1,1.243800,39.810787,5.679334,1.670489,32.132364
2010-08-18,sz.000652,8.1400,8.1700,7.9800,8.0900,8.1400,18217736,146861014.4900,1.248471,1,-0.614300,39.566249,5.644448,1.660228,31.934991
2010-08-19,sz.000652,8.0700,8.1300,7.9400,8.0200,8.0900,22480825,180451565.7200,1.540623,1,-0.865300,39.223896,5.595609,1.645863,31.658668
2010-08-20,sz.000652,7.9800,8.0400,7.8200,7.8400,8.0200,17145744,135748397.5900,1.175007,1,-2.244400,38.343559,5.470021,1.608923,30.948125
2010-08-23,sz.000652,7.8900,8.0000,7.8200,8.0000,7.8400,13031048,103120334.7400,0.893024,1,2.040800,39.126081,5.581655,1.641758,31.579719
2010-08-24,sz.000652,8.0000,8.1900,7.9200,8.0800,8.0000,22148391,179040872.2300,1.517841,1,1.000000,39.517342,5.637471,1.658176,31.895516
2010-08-25,sz.000652,8.0500,8.0600,7.7800,7.7800,8.0800,17776409,140837675.4500,1.218226,1,-3.712900,38.050113,5.428159,1.596610,30.711277
2010-08-26,sz.000652,7.8000,7.9000,7.7300,7.7900,7.7800,9726397,75957286.3700,0.666555,1,0.128500,38.099021,5.435136,1.598662,30.750751
2010-08-27,sz.000652,7.8000,7.8800,7.7400,7.8400,7.7900,8023699,62631746.4800,0.549868,1,0.641800,38.343559,5.470021,1.608923,30.948125
2010-08-30,sz.000652,7.9100,8.0500,7.8800,8.0200,7.8400,17239845,137812579.2800,1.181455,1,2.295900,39.223896,5.595609,1.645863,31.658668
2010-08-31,sz.000652,8.0000,8.0600,7.8800,7.9200,8.0200,15442851,122807366.4000,1.058307,1,-1.246900,38.734820,5.525838,1.625341,31.263922
2010-09-01,sz.000652,7.9500,8.6100,7.9500,8.2800,7.9200,51726867,429893645.6500,3.544869,1,4.545500,40.495494,5.777012,1.699220,32.685009
2010-09-02,sz.000652,8.3500,8.5000,8.2600,8.3400,8.2800,31771758,265880338.0600,2.177335,1,0.724600,40.788939,5.818875,1.711533,32.921857
2010-09-03,sz.000652,8.3500,8.6400,8.2900,8.4400,8.3400,26771399,226946412.6800,1.834658,1,1.199000,41.278015,5.888646,1.732055,33.316604
2010-09-06,sz.000652,8.4500,8.5500,8.2700,8.3500,8.4400,23300791,195151387.4500,1.596815,1,-1.066400,40.837847,5.825852,1.713585,32.961332
2010-09-07,sz.000652,8.3900,8.4200,8.2800,8.4100,8.3500,15906107,132874406.7300,1.090054,1,0.718600,41.131292,5.867714,1.725898,33.198180
2010-09-08,sz.000652,8.3900,8.3900,8.2700,8.3600,8.4100,15809973,131713170.3700,1.083466,1,-0.594533,40.886754,5.832829,1.715638,33.000806
2010-09-09,sz.000652,8.4500,8.5700,8.2800,8.3000,8.3600,26670094,224570468.6800,1.827715,1,-0.717700,40.593309,5.790967,1.703324,32.763959
2010-09-10,sz.000652,8.3100,8.7500,8.2800,8.6500,8.3000,42727920,365939245.1600,2.928166,1,4.216900,42.305075,6.035164,1.775151,34.145571
2010-09-13,sz.000652,8.6500,8.8000,8.5300,8.7100,8.6500,28373299,246688504.4800,1.944437,1,0.693600,42.598520,6.077026,1.787464,34.382419
2010-09-14,sz.000652,8.7400,8.7700,8.5500,8.6000,8.7100,21595575,186357521.2500,1.479956,1,-1.262900,42.060537,6.000279,1.764890,33.948198
2010-09-15,sz.000652,8.7200,8.8900,8.4000,8.5000,8.6000,29092105,253079308.5300,1.993697,1,-1.162800,41.571461,5.930508,1.744368,33.553452
2010-09-16,sz.000652,8.4500,8.5300,8.0000,8.0700,8.5000,26834154,219558349.8900,1.838958,1,-5.058800,39.468434,5.630494,1.656124,31.856042
2010-09-17,sz.000652,8.0700,8.0700,8.0700,8.0700,8.0700,0,0.0000,,0,0.000000,39.468434,5.630494,1.656124,31.856042
2010-09-20,sz.000652,8.0100,8.1300,7.7800,7.8700,8.0700,15120430,119929723.1000,1.036211,1,-2.478300,38.490282,5.490953,1.615080,31.066549
2010-09-21,sz.000652,7.8900,7.9500,7.8100,7.8900,7.8700,6962511,54809848.9000,0.477144,1,0.254100,38.588097,5.504907,1.619184,31.145498
2010-09-27,sz.000652,7.9200,8.0200,7.8700,8.0000,7.8900,9394523,74829601.5300,0.643812,1,1.394200,39.126081,5.581655,1.641758,31.579719
2010-09-28,sz.000652,8.0000,8.1100,7.8400,7.8500,8.0000,11226313,89321120.5200,0.769345,1,-1.875000,38.392467,5.476999,1.610975,30.987599
2010-09-29,sz.000652,7.8300,7.9000,7.7600,7.7800,7.8500,9809295,76791961.6400,0.672236,1,-0.891700,38.050113,5.428159,1.596610,30.711277
2010-09-30,sz.000652,7.7800,7.9300,7.7400,7.9000,7.7800,11434795,89886874.0000,0.783632,1,1.542400,38.637005,5.511884,1.621236,31.184973
2010-10-08,sz.000652,7.9800,8.2100,7.9000,8.1400,7.9000,25410588,205013649.6300,1.741401,1,3.038000,39.810787,5.679334,1.670489,32.132364
2010-10-11,sz.000652,8.1400,8.3500,8.0900,8.1900,8.1400,25981732,213355973.7700,1.780542,1,0.614300,40.055325,5.714219,1.680750,32.329737
2010-10-12,sz.000652,8.1700,8.3500,8.1200,8.3000,8.1900,27431690,226115573.8500,1.879908,1,1.343100,40.593309,5.790967,1.703324,32.763959
2010-10-13,sz.000652,8.3100,8.4700,8.2300,8.3300,8.3000,26435962,219929674.4000,1.811670,1,0.361400,40.740032,5.811898,1.709481,32.882382
2010-10-14,sz.000652,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,40.740032,5.811898,1.709481,32.882382
2010-10-15,sz.000652,8.1200,8.3300,8.0200,8.1500,8.3300,34218454,279440713.8300,2.345008,1,-2.160900,39.859695,5.686311,1.672541,32.171839
2010-10-18,sz.000652,8.2500,8.9700,8.2500,8.6300,8.1500,79198852,688623600.0700,5.427538,1,5.889600,42.207260,6.021210,1.771047,34.066622
2010-10-19,sz.000652,8.5800,8.8700,8.4900,8.8200,8.6300,49314470,428822557.9400,3.379546,1,2.201600,43.136504,6.153774,1.810039,34.816640
2010-10-20,sz.000652,8.5600,8.9400,8.5000,8.6800,8.8200,44713939,389944812.6200,3.064269,1,-1.587300,42.451798,6.056095,1.781308,34.263995
2010-10-21,sz.000652,8.7500,8.9300,8.6100,8.7200,8.6800,40535779,356170206.4900,2.777938,1,0.460800,42.647428,6.084003,1.789517,34.421894
2010-10-22,sz.000652,8.7200,8.8000,8.5000,8.7900,8.7200,38823193,335535498.9400,2.660573,1,0.802800,42.989781,6.132843,1.803882,34.698216
2010-10-25,sz.000652,8.8400,8.9700,8.7100,8.9000,8.7900,45869589,406460518.8600,3.143467,1,1.251400,43.527765,6.209591,1.826456,35.132437
2010-10-26,sz.000652,8.9000,9.1400,8.7400,8.8300,8.9000,45186176,401942948.1100,3.096632,1,-0.786500,43.185412,6.160751,1.812091,34.856115
2010-10-27,sz.000652,8.8300,8.9700,8.6500,8.6700,8.8300,34177722,301501636.8500,2.342217,1,-1.812000,42.402890,6.049118,1.779256,34.224521
2010-10-28,sz.000652,8.6000,9.0000,8.5500,8.9300,8.6700,40353730,356599561.0800,2.765462,1,2.998800,43.674488,6.230522,1.832613,35.250861
2010-10-29,sz.000652,8.9300,9.0800,8.7200,8.8400,8.9300,29022327,257868743.7900,1.988915,1,-1.007800,43.234319,6.167728,1.814143,34.895590
2010-11-01,sz.000652,8.7400,8.9500,8.5600,8.8600,8.8400,51636534,452276769.1200,3.538678,1,0.226200,39.701013,6.008355,1.799422,13.914605
2010-11-02,sz.000652,8.8200,8.8300,8.5200,8.5500,8.8600,44006118,381732629.5600,3.015762,1,-3.498900,38.311926,5.798130,1.736462,13.427751
2010-11-03,sz.000652,8.5700,8.7300,8.4500,8.4700,8.5500,28343842,243272653.3400,1.942418,1,-0.935700,37.953452,5.743879,1.720215,13.302112
2010-11-04,sz.000652,8.4700,8.6400,8.3800,8.5700,8.4700,26650287,226607365.5500,1.826358,1,1.180600,38.401545,5.811693,1.740524,13.459161
2010-11-05,sz.000652,8.6100,9.0800,8.5200,8.9000,8.5700,60637999,537293007.7700,4.155553,1,3.850600,39.880251,6.035481,1.807546,13.977425
2010-11-08,sz.000652,8.9400,9.1000,8.8600,9.0000,8.9000,44997731,405018569.4300,3.083718,1,1.123600,40.328343,6.103295,1.827855,14.134475
2010-11-09,sz.000652,9.0300,9.3500,8.8700,9.1700,9.0000,58725923,535025734.2700,4.024518,1,1.888900,41.090101,6.218579,1.862381,14.401460
2010-11-10,sz.000652,9.1400,9.1400,8.9000,8.9900,9.1700,35025939,315417775.8500,2.400346,1,-1.962900,40.283534,6.096514,1.825824,14.118770
2010-11-11,sz.000652,8.9500,9.0800,8.8100,8.8100,8.9900,34087462,305221984.7900,2.336031,1,-2.002200,39.476967,5.974448,1.789267,13.836081
2010-11-12,sz.000652,8.7700,8.7700,7.9700,8.0000,8.8100,41304545,347623698.6600,2.830622,1,-9.194100,35.847416,5.425151,1.624760,12.563978
2010-11-15,sz.000652,8.0000,8.1500,7.9300,8.1200,8.0000,19925447,160651065.3400,1.365501,1,1.500000,36.385127,5.506528,1.649132,12.752437
2010-11-16,sz.000652,8.1700,8.1700,7.5900,7.7000,8.1200,23948970,188968713.9100,1.641235,1,-5.172400,34.503138,5.221708,1.563832,12.092829
2010-11-17,sz.000652,7.6500,7.8400,7.5500,7.6000,7.7000,15575532,120255659.7300,1.067399,1,-1.298700,34.055045,5.153894,1.543522,11.935779
2010-11-18,sz.000652,7.6900,7.7900,7.5900,7.7200,7.6000,12447569,95672961.8000,0.853038,1,1.578900,34.592757,5.235271,1.567894,12.124239
2010-11-19,sz.000652,7.7900,7.8300,7.5100,7.7800,7.7200,14676189,112796562.0100,1.005767,1,0.777200,34.861612,5.275959,1.580079,12.218468
2010-11-22,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-11-23,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-11-24,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-11-25,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-11-26,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-11-29,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-11-30,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-12-01,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-12-02,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-12-03,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-12-06,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-12-07,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-12-08,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-12-09,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-12-10,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-12-13,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-12-14,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-12-15,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-12-16,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-12-17,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-12-20,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-12-21,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-12-22,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-12-23,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-12-24,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-12-27,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-12-28,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-12-29,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-12-30,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2010-12-31,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-01-04,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-01-05,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-01-06,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-01-07,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-01-10,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-01-11,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-01-12,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-01-13,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-01-14,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-01-17,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-01-18,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-01-19,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-01-20,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-01-21,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-01-24,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-01-25,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-01-26,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-01-27,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-01-28,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-01-31,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-02-01,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-02-09,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-02-10,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-02-11,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-02-14,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-02-15,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-02-16,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-02-17,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-02-18,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-02-21,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-02-22,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-02-23,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-02-24,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-02-25,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-02-28,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-03-01,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-03-02,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-03-03,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-03-04,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-03-07,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-03-08,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-03-09,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,34.861612,5.275959,1.580079,12.218468
2011-03-10,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-03-11,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-03-14,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-03-15,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-03-16,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-03-17,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-03-18,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-03-21,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-03-22,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-03-23,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-03-24,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-03-25,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-03-28,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-03-29,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-03-30,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-03-31,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-04-01,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-04-06,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-04-07,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-04-08,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-04-11,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-04-12,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-04-13,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-04-14,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-04-15,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-04-18,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-04-19,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-04-20,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-04-21,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-04-22,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-04-25,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-04-26,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-04-27,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-04-28,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-04-29,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.079431,4.904519,1.650659,-925.246197
2011-05-03,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.028650,4.828387,1.724333,45.516035
2011-05-04,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.028650,4.828387,1.724333,45.516035
2011-05-05,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.028650,4.828387,1.724333,45.516035
2011-05-06,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.028650,4.828387,1.724333,45.516035
2011-05-09,sz.000652,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.028650,4.828387,1.724333,45.516035
