date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-02-23,sz.000566,3.7000,3.7600,3.6700,3.7300,3.7000,342650,1272548.0000,0.410220,1,0.810000,32.057391,3.900798,3.442150,51.913484,1
2005-02-24,sz.000566,3.7100,3.9200,3.7100,3.8600,3.7300,625841,2422057.1700,0.749255,1,3.490000,33.174673,4.036750,3.562118,53.722801,1
2005-02-25,sz.000566,3.8800,3.9800,3.8300,3.8600,3.8600,337803,1320284.4900,0.404417,1,0.000000,33.174673,4.036750,3.562118,53.722801,1
2005-02-28,sz.000566,3.8900,3.9200,3.8400,3.8900,3.8600,216989,839673.9600,0.259779,1,0.780000,33.432507,4.068124,3.589803,54.140336,1
2005-03-01,sz.000566,3.9200,3.9800,3.8500,3.8800,3.8900,406640,1578634.6000,0.486828,1,-0.260000,33.346563,4.057666,3.580574,54.001158,1
2005-03-02,sz.000566,3.8800,3.9200,3.7500,3.8000,3.8800,442117,1700794.7500,0.529301,1,-2.060000,32.659005,3.974003,3.506748,52.887732,1
2005-03-03,sz.000566,3.7500,3.8500,3.7500,3.8100,3.8000,257981,977367.9100,0.308854,1,0.260000,32.744949,3.984461,3.515976,53.026910,1
2005-03-04,sz.000566,3.8100,3.9300,3.7500,3.9000,3.8100,704834,2728629.7100,0.843826,1,2.360000,33.518452,4.078582,3.599031,54.279514,1
2005-03-07,sz.000566,3.9300,4.1000,3.9000,4.0800,3.9000,743339,2997194.4800,0.889924,1,4.620000,35.065458,4.266824,3.765140,56.784723,1
2005-03-08,sz.000566,4.0800,4.1200,4.0000,4.0900,4.0800,605537,2462751.8700,0.724947,1,0.250000,35.151402,4.277282,3.774368,56.923901,1
2005-03-09,sz.000566,4.1000,4.1400,4.0500,4.1200,4.0900,328669,1346737.9000,0.393482,1,0.730000,35.409237,4.308656,3.802053,57.341436,1
2005-03-10,sz.000566,4.1400,4.2000,4.0600,4.1100,4.1200,790048,3266884.0600,0.945844,1,-0.240000,35.323292,4.298198,3.792825,57.202257,1
2005-03-11,sz.000566,4.0600,4.1300,4.0000,4.0800,4.1100,522390,2107405.4000,0.625404,1,-0.730000,35.065458,4.266824,3.765140,56.784723,1
2005-03-14,sz.000566,4.0200,4.1000,4.0100,4.0200,4.0800,454900,1840310.0000,0.544605,1,-1.470000,34.549789,4.204077,3.709770,55.949653,1
2005-03-15,sz.000566,4.0200,4.0200,3.8200,3.8200,4.0200,888477,3434526.4000,1.063683,1,-4.980000,30.940312,4.230876,3.429014,404.356675,1
2005-03-16,sz.000566,3.7500,3.8300,3.7500,3.7900,3.8200,299222,1131586.5500,0.358228,1,-0.790000,30.697326,4.197649,3.402085,401.181099,1
2005-03-17,sz.000566,3.7600,3.8600,3.7100,3.7900,3.7900,187200,707484.0000,0.224115,1,0.000000,30.697326,4.197649,3.402085,401.181099,1
2005-03-18,sz.000566,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,30.697326,4.197649,3.402085,401.181099,1
2005-03-21,sz.000566,3.7600,4.1000,3.7600,4.0800,3.7900,1382906,5462859.0500,1.655612,1,7.650000,33.046198,4.518842,3.662402,431.878334,0
2005-03-22,sz.000566,4.0800,4.1000,3.8500,3.9000,4.0800,639414,2532781.9500,0.765505,1,-4.410000,31.588277,4.319481,3.500826,412.824878,0
2005-03-23,sz.000566,3.8600,3.9800,3.8100,3.8500,3.9000,388199,1513851.3000,0.464751,1,-1.280000,31.183299,4.264103,3.455944,407.532251,0
2005-03-24,sz.000566,3.8000,3.8800,3.7800,3.8800,3.8500,214353,821067.5600,0.256623,1,0.780000,31.426286,4.297330,3.482873,410.707827,0
2005-03-25,sz.000566,3.8600,4.1000,3.8600,4.0100,3.8800,855351,3436454.6400,1.024024,1,3.350000,32.479228,4.441312,3.599567,424.468656,0
2005-03-28,sz.000566,4.0100,4.0500,3.8000,3.9400,4.0100,560800,2178135.4000,0.671388,1,-1.750000,31.912259,4.363783,3.536732,417.058979,0
2005-03-29,sz.000566,3.9100,3.9100,3.8000,3.8100,3.9400,592451,2265739.4000,0.709281,1,-3.300000,30.859317,4.219801,3.420038,403.298150,0
2005-03-30,sz.000566,3.7400,3.8000,3.4500,3.5700,3.8100,465400,1666970.0000,0.557176,1,-6.300000,28.915423,3.953986,3.204602,377.893542,0
2005-03-31,sz.000566,3.5500,3.5700,3.4600,3.5700,3.5700,268508,941905.7200,0.321457,1,0.000000,28.915423,3.953986,3.204602,377.893542,0
2005-04-01,sz.000566,3.5800,3.8700,3.5200,3.7000,3.5700,368508,1343161.3600,0.441177,1,3.640000,29.968365,4.097969,3.321296,391.654371,0
2005-04-04,sz.000566,3.6800,3.6800,3.6000,3.6700,3.7000,288133,1048408.4600,0.344952,1,-0.810000,29.725379,4.064742,3.294367,388.478795,0
2005-04-05,sz.000566,3.6200,3.6700,3.5600,3.6000,3.6700,148900,539697.0000,0.178263,1,-1.910000,29.158410,3.987213,3.231532,381.069118,0
2005-04-06,sz.000566,3.5700,3.6800,3.5300,3.6300,3.6000,148780,539412.6000,0.178119,1,0.830000,29.401396,4.020440,3.258461,384.244694,0
2005-04-07,sz.000566,3.5800,3.8500,3.5800,3.7600,3.6300,500031,1889938.6900,0.598636,1,3.580000,30.454339,4.164423,3.375155,398.005523,0
2005-04-08,sz.000566,3.7300,3.8500,3.6300,3.8300,3.7600,545918,2059680.4300,0.653572,1,1.860000,31.021308,4.241952,3.437991,405.415201,0
2005-04-11,sz.000566,3.8200,3.8800,3.7000,3.8400,3.8300,514505,1938625.7200,0.615964,1,0.260000,31.102304,4.253027,3.446967,406.473726,0
2005-04-12,sz.000566,3.9500,3.9500,3.7100,3.7500,3.8400,201000,761621.0000,0.240637,1,-2.340000,30.373343,4.153347,3.366179,396.946998,0
2005-04-13,sz.000566,3.8000,3.9400,3.7600,3.8900,3.7500,452113,1741137.2200,0.541269,1,3.730000,31.507281,4.308405,3.491849,411.766353,0
2005-04-14,sz.000566,3.8600,3.8600,3.7400,3.7700,3.8900,264200,1002674.0000,0.316300,1,-3.080000,30.535334,4.175498,3.384132,399.064049,0
2005-04-15,sz.000566,3.7100,3.7400,3.5400,3.6200,3.7700,219728,800476.9600,0.263058,1,-3.980000,29.320401,4.009364,3.249485,383.186169,0
2005-04-18,sz.000566,3.6200,3.6200,3.6200,3.6200,3.6200,0,0.0000,,0,0.000000,29.320401,4.009364,3.249485,383.186169,0
2005-04-19,sz.000566,3.6000,3.6200,3.5200,3.5900,3.6200,202800,718591.0000,0.242792,1,-0.830000,29.452519,3.839985,3.288129,202.364946,0
2005-04-20,sz.000566,3.5900,3.5900,3.4300,3.4400,3.5900,191640,666826.6000,0.229431,1,-4.180000,28.221912,3.679540,3.150742,193.909586,0
2005-04-21,sz.000566,3.4000,3.5400,3.2500,3.3100,3.4400,221300,746473.8800,0.264940,1,-3.780000,27.155386,3.540487,3.031673,186.581608,0
2005-04-22,sz.000566,3.3200,3.3900,3.0100,3.2000,3.3100,314690,1013853.8500,0.376746,1,-3.320000,26.252942,3.422828,2.930923,180.381010,0
2005-04-25,sz.000566,3.0800,3.2100,3.0600,3.1100,3.2000,139710,435265.8000,0.167260,1,-2.810000,25.514578,3.326561,2.848491,175.307795,0
2005-04-26,sz.000566,3.1000,3.2100,3.0700,3.2000,3.1100,228633,719789.7700,0.273719,1,2.890000,26.252942,3.422828,2.930923,180.381010,0
2005-04-27,sz.000566,3.1500,3.2800,3.1000,3.1600,3.2000,356150,1136821.1500,0.426382,1,-1.250000,25.924780,3.380042,2.894286,178.126248,0
2005-04-28,sz.000566,3.0800,3.3000,3.0600,3.2900,3.1600,570485,1843000.3500,0.682983,1,4.110000,26.991306,3.519095,3.013355,185.454226,0
2005-04-29,sz.000566,3.2700,3.3100,3.1900,3.2100,3.2900,154800,503354.6000,0.185326,1,-2.430000,26.334982,3.433524,2.940082,180.944701,0
2005-05-09,sz.000566,3.0600,3.1600,2.9500,2.9600,3.2100,300400,907366.5000,0.359638,1,-7.790000,24.283971,3.166116,2.711104,166.852435,0
2005-05-10,sz.000566,2.9000,2.9600,2.8000,2.9300,2.9600,429790,1245739.5000,0.514544,1,-1.010000,24.037850,3.134027,2.683626,165.161363,0
2005-05-11,sz.000566,2.9300,3.0500,2.9100,2.9800,2.9300,232532,687414.6600,0.278387,1,1.710000,24.448052,3.187508,2.729422,167.979816,0
2005-05-12,sz.000566,2.9800,2.9800,2.8600,2.9500,2.9800,132362,386984.8000,0.158463,1,-1.010000,24.201931,3.155419,2.701944,166.288744,0
2005-05-13,sz.000566,2.9500,3.0000,2.9000,2.9600,2.9500,221505,653455.7500,0.265185,1,0.340000,24.283971,3.166116,2.711104,166.852435,0
2005-05-16,sz.000566,3.0000,3.0500,2.9800,3.0300,2.9600,372800,1123606.5300,0.446315,1,2.360000,24.858254,3.240990,2.775217,170.798269,0
2005-05-17,sz.000566,3.0000,3.1000,3.0000,3.0800,3.0300,288100,882644.1200,0.344913,1,1.650000,25.268456,3.294472,2.821013,173.616723,0
2005-05-18,sz.000566,3.1300,3.1300,3.0100,3.0700,3.0800,165895,505686.8500,0.198609,1,-0.320000,25.186416,3.283775,2.811854,173.053032,0
2005-05-19,sz.000566,3.0700,3.0700,2.9700,3.0300,3.0700,208120,628465.8000,0.249161,1,-1.300000,24.858254,3.240990,2.775217,170.798269,0
2005-05-20,sz.000566,3.0400,3.0600,3.0000,3.0100,3.0300,169700,513162.3000,0.203164,1,-0.660000,24.694173,3.219597,2.756899,169.670888,0
2005-05-23,sz.000566,3.0100,3.0100,2.8800,2.8800,3.0100,159500,464695.0000,0.190953,1,-4.320000,23.627647,3.080545,2.637830,162.342909,0
2005-05-24,sz.000566,2.8300,3.0100,2.8300,3.0000,2.8800,243481,719616.2900,0.291495,1,4.170000,24.612133,3.208901,2.747740,169.107197,0
2005-05-25,sz.000566,3.1300,3.1300,2.9800,3.0700,3.0000,571011,1737563.1100,0.683613,1,2.330000,25.186416,3.283775,2.811854,173.053032,0
2005-05-26,sz.000566,3.0700,3.1600,3.0600,3.0700,3.0700,630600,1962511.4000,0.754953,1,0.000000,25.186416,3.283775,2.811854,173.053032,0
2005-05-27,sz.000566,3.0300,3.0900,2.9100,2.9200,3.0700,225800,679956.0000,0.270327,1,-4.890000,23.955809,3.123330,2.674467,164.597672,0
2005-05-30,sz.000566,2.8900,3.0200,2.8900,2.9900,2.9200,170600,505519.0000,0.204242,1,2.400000,24.530092,3.198205,2.738581,168.543507,0
2005-05-31,sz.000566,3.0300,3.0300,2.9500,2.9900,2.9900,342735,1023447.2500,0.410322,1,0.000000,24.530092,3.198205,2.738581,168.543507,0
2005-06-01,sz.000566,2.9600,3.0000,2.9000,2.9200,2.9900,225870,661369.7000,0.270411,1,-2.340000,23.955809,3.123330,2.674467,164.597672,0
2005-06-02,sz.000566,2.8900,2.9500,2.8700,2.9100,2.9200,128600,373197.0000,0.153960,1,-0.340000,23.873769,3.112634,2.665308,164.033981,0
2005-06-03,sz.000566,2.9000,2.9600,2.9000,2.9500,2.9100,141190,413234.2000,0.169032,1,1.370000,24.201931,3.155419,2.701944,166.288744,0
2005-06-06,sz.000566,2.9300,2.9600,2.8400,2.9500,2.9500,194550,563557.5000,0.232915,1,0.000000,24.201931,3.155419,2.701944,166.288744,0
2005-06-07,sz.000566,2.9900,2.9900,2.9200,2.9600,2.9500,249748,740209.2600,0.298998,1,0.340000,24.283971,3.166116,2.711104,166.852435,0
2005-06-08,sz.000566,3.0300,3.1800,2.9900,3.1100,2.9600,1189953,3666245.1500,1.424609,1,5.070000,25.514578,3.326561,2.848491,175.307795,0
2005-06-09,sz.000566,3.1200,3.2600,3.1000,3.2100,3.1100,1464455,4666652.8500,1.753242,1,3.220000,26.334982,3.433524,2.940082,180.944701,0
2005-06-10,sz.000566,3.2000,3.3300,3.1500,3.2000,3.2100,886006,2875601.8900,1.060724,1,-0.310000,26.252942,3.422828,2.930923,180.381010,0
2005-06-13,sz.000566,3.2500,3.2500,3.1000,3.1300,3.2000,520415,1632836.4000,0.623040,1,-2.190000,25.678659,3.347953,2.866809,176.435176,0
2005-06-14,sz.000566,3.1300,3.2000,3.0500,3.0600,3.1300,420003,1305230.4200,0.502827,1,-2.240000,25.104375,3.273079,2.802695,172.489341,0
2005-06-15,sz.000566,3.0600,3.0600,2.9300,2.9400,3.0600,367300,1100145.4300,0.439731,1,-3.920000,24.119890,3.144723,2.692785,165.725053,0
2005-06-16,sz.000566,2.9500,2.9700,2.8900,2.9500,2.9400,213163,625485.6000,0.255198,1,0.340000,24.201931,3.155419,2.701944,166.288744,0
2005-06-17,sz.000566,2.9700,2.9700,2.9000,2.9200,2.9500,158400,462687.0000,0.189636,1,-1.020000,23.955809,3.123330,2.674467,164.597672,0
2005-06-20,sz.000566,2.9200,2.9500,2.7900,2.9500,2.9200,550100,1585739.0000,0.658578,1,1.030000,24.201931,3.155419,2.701944,166.288744,0
2005-06-21,sz.000566,2.9500,2.9800,2.9400,2.9500,2.9500,298697,883152.1800,0.357599,1,0.000000,24.201931,3.155419,2.701944,166.288744,0
2005-06-22,sz.000566,2.9600,2.9600,2.9000,2.9500,2.9500,143628,420913.7600,0.171951,1,0.000000,24.201931,3.155419,2.701944,166.288744,0
2005-06-23,sz.000566,2.9500,2.9700,2.9000,2.9100,2.9500,209200,613240.0000,0.250454,1,-1.360000,23.873769,3.112634,2.665308,164.033981,0
2005-06-24,sz.000566,2.8900,2.9000,2.8400,2.8900,2.9100,262628,753642.0800,0.314418,1,-0.690000,23.709688,3.091241,2.646990,162.906600,0
2005-06-27,sz.000566,2.9000,2.9800,2.9000,2.9800,2.8900,513850,1517356.2300,0.615180,1,3.110000,24.448052,3.187508,2.729422,167.979816,0
2005-06-28,sz.000566,2.9800,2.9800,2.8800,2.9100,2.9800,205708,596780.4100,0.246273,1,-2.350000,23.873769,3.112634,2.665308,164.033981,0
2005-06-29,sz.000566,2.9100,2.9100,2.8700,2.8800,2.9100,182600,527852.0000,0.218608,1,-1.030000,23.627647,3.080545,2.637830,162.342909,0
2005-06-30,sz.000566,2.9000,2.9000,2.7200,2.7300,2.8800,330604,920652.2000,0.395798,1,-5.210000,22.397041,2.920100,2.500443,153.887550,0
2005-07-01,sz.000566,2.7000,2.7000,2.4900,2.5100,2.7300,620660,1600491.9000,0.743053,1,-8.060000,20.592151,2.684781,2.298943,141.486355,0
2005-07-04,sz.000566,2.4800,2.4800,2.2600,2.3800,2.5100,525558,1234749.3600,0.629197,1,-5.180000,19.525625,2.545728,2.179874,134.158377,0
2005-07-05,sz.000566,2.3800,2.4600,2.3400,2.4400,2.3800,476260,1145871.1700,0.570177,1,2.520000,20.017868,2.609906,2.234829,137.540520,0
2005-07-06,sz.000566,2.4200,2.4600,2.3600,2.4000,2.4400,266800,643175.2400,0.319412,1,-1.640000,19.689706,2.567121,2.198192,135.285758,0
2005-07-07,sz.000566,2.3800,2.4400,2.3700,2.4100,2.4000,177300,427803.0000,0.212263,1,0.420000,19.771747,2.577817,2.207351,135.849449,0
2005-07-08,sz.000566,2.3900,2.3900,2.2700,2.3300,2.4100,303000,702225.0000,0.362751,1,-3.320000,19.115423,2.492246,2.134078,131.339923,0
2005-07-11,sz.000566,2.3600,2.4000,2.2300,2.2300,2.3300,330900,772053.0000,0.396153,1,-4.290000,18.295019,2.385283,2.042487,125.703017,0
2005-07-12,sz.000566,2.3000,2.3700,2.2000,2.3700,2.2300,731122,1683163.7200,0.875298,1,6.280000,19.443585,2.535032,2.170715,133.594686,0
2005-07-13,sz.000566,2.3700,2.3700,2.3000,2.3300,2.3700,325380,757458.6000,0.389544,1,-1.690000,19.115423,2.492246,2.134078,131.339923,0
2005-07-14,sz.000566,2.3300,2.3700,2.2900,2.3300,2.3300,242590,566214.7000,0.290428,1,0.000000,19.115423,2.492246,2.134078,131.339923,0
2005-07-15,sz.000566,2.3200,2.3700,2.2600,2.2700,2.3300,259163,598073.0100,0.310269,1,-2.580000,18.623180,2.428068,2.079123,127.957779,0
2005-07-18,sz.000566,2.2300,2.2900,2.1000,2.1600,2.2700,225690,494708.5000,0.270196,1,-4.850000,17.720736,2.310409,1.978373,121.757182,0
2005-07-19,sz.000566,2.1400,2.1800,2.0900,2.1400,2.1600,318115,674462.3800,0.380847,1,-0.930000,17.556655,2.289016,1.960055,120.629801,0
2005-07-20,sz.000566,2.1200,2.1700,2.0900,2.1500,2.1400,555693,1180649.3700,0.665274,1,0.470000,17.638695,2.299712,1.969214,121.193491,0
2005-07-21,sz.000566,2.1300,2.1800,2.1300,2.1800,2.1500,399382,857753.4800,0.478139,1,1.400000,17.884816,2.331801,1.996691,122.884563,0
2005-07-22,sz.000566,2.1700,2.2700,2.1500,2.2400,2.1800,565669,1255431.0900,0.677218,1,2.750000,18.377059,2.395979,2.051646,126.266707,0
2005-07-25,sz.000566,2.2400,2.2800,2.1800,2.2800,2.2400,420866,940170.7800,0.503860,1,1.790000,18.705221,2.438765,2.088282,128.521470,0
2005-07-26,sz.000566,2.3600,2.5100,2.3600,2.5100,2.2800,2202230,5500754.4100,2.636504,1,10.090000,20.592151,2.684781,2.298943,141.486355,0
2005-07-27,sz.000566,2.5800,2.6700,2.5000,2.6500,2.5100,3424694,8815403.8600,4.100035,1,5.580000,21.740717,2.834529,2.427170,149.378024,0
2005-07-28,sz.000566,2.6000,2.6200,2.5400,2.5600,2.6500,1643565,4244636.7200,1.967672,1,-3.400000,21.002353,2.738262,2.344738,144.304808,0
2005-07-29,sz.000566,2.5300,2.6100,2.4300,2.5800,2.5600,1449099,3619870.5700,1.734858,1,0.780000,21.166434,2.759655,2.363056,145.432190,0
2005-08-01,sz.000566,2.5400,2.5600,2.5000,2.5400,2.5800,627750,1585749.5000,0.751541,1,-1.550386,20.838272,2.716870,2.326420,143.177427,0
2005-08-02,sz.000566,2.5400,2.6400,2.5100,2.6100,2.5400,1070315,2761544.8300,1.281379,1,2.755903,21.412555,2.791744,2.390534,147.123262,0
2005-08-03,sz.000566,2.5800,2.6700,2.5700,2.5800,2.6100,1245400,3263078.0000,1.490990,1,-1.149424,21.166434,2.759655,2.363056,145.432190,0
2005-08-04,sz.000566,2.5900,2.6300,2.5000,2.5200,2.5800,1219944,3107895.4000,1.460514,1,-2.325579,20.674192,2.695477,2.308102,142.050046,0
2005-08-05,sz.000566,2.4700,2.6000,2.4700,2.5900,2.5200,1097368,2809735.4100,1.313766,1,2.777775,21.248475,2.770351,2.372216,145.995880,0
2005-08-08,sz.000566,2.6100,2.7000,2.5200,2.6800,2.5900,1882430,4962753.2000,2.253641,1,3.474910,21.986839,2.866618,2.454648,151.069096,0
2005-08-09,sz.000566,2.6500,2.7100,2.6200,2.7000,2.6800,1140265,3049275.7500,1.365123,1,0.746268,22.150919,2.888011,2.472966,152.196478,0
2005-08-10,sz.000566,2.6900,2.8800,2.6700,2.8800,2.7000,2472496,6871083.7800,2.960066,1,6.666669,23.627647,3.080545,2.637830,162.342909,0
2005-08-11,sz.000566,2.9800,3.0400,2.9200,2.9900,2.8800,4448081,13185834.6000,5.325232,1,3.819441,24.530092,3.198205,2.738581,168.543507,0
2005-08-12,sz.000566,2.9900,3.0200,2.8500,2.8600,2.9900,1949788,5681492.5600,2.334282,1,-4.347830,23.463567,3.059152,2.619512,161.215528,0
2005-08-15,sz.000566,2.8500,2.9500,2.7900,2.9400,2.8600,1090212,3138459.0100,1.305199,1,2.797209,24.119890,3.144723,2.692785,165.725053,0
2005-08-16,sz.000566,2.9000,2.9600,2.8500,2.9100,2.9400,1065598,3083682.0500,1.275731,1,-1.020407,23.873769,3.112634,2.665308,164.033981,0
2005-08-17,sz.000566,2.9100,2.9400,2.8100,2.9300,2.9100,761350,2203486.5000,0.911486,1,0.687284,24.037850,3.134027,2.683626,165.161363,0
2005-08-18,sz.000566,2.9100,3.1000,2.8600,2.9000,2.9300,2002311,5921490.3300,2.397162,1,-1.023890,23.791728,3.101938,2.656149,163.470291,0
2005-08-19,sz.000566,2.9000,2.9300,2.6500,2.8000,2.9000,991610,2771453.8000,1.187153,1,-3.448281,22.971324,2.994974,2.564557,157.833384,0
2005-08-22,sz.000566,2.8000,2.8500,2.7600,2.8400,2.8000,517010,1455832.4500,0.618963,1,1.428570,23.299486,3.037760,2.601194,160.088147,0
2005-08-23,sz.000566,2.8100,2.9200,2.7500,2.9100,2.8400,924066,2624627.6600,1.106290,1,2.464795,23.873769,3.112634,2.665308,164.033981,0
2005-08-24,sz.000566,2.9100,2.9800,2.8800,2.9300,2.9100,832300,2439580.0000,0.996428,1,0.687284,24.037850,3.134027,2.683626,165.161363,0
2005-08-25,sz.000566,2.9600,3.0200,2.9100,2.9900,2.9300,1847639,5500363.3300,2.211989,1,2.047780,24.654284,3.095727,2.698413,-400.100005,0
2005-08-26,sz.000566,2.9800,3.0400,2.9400,2.9900,2.9900,1042593,3117048.5600,1.248190,1,0.000000,24.654284,3.095727,2.698413,-400.100005,0
2005-08-29,sz.000566,3.0000,3.0400,2.9400,2.9800,2.9900,1061298,3166474.5900,1.270583,1,-0.334448,24.571828,3.085374,2.689388,-398.761878,0
2005-08-30,sz.000566,2.9500,3.1900,2.8500,3.1100,2.9800,4371782,13255152.6500,5.233887,1,4.362412,25.643753,3.219970,2.806710,-416.157531,0
2005-08-31,sz.000566,3.1000,3.3000,3.0700,3.2500,3.1100,4155007,13269985.2300,4.974364,1,4.501611,26.798135,3.364921,2.933057,-434.891310,0
2005-09-01,sz.000566,3.5800,3.5800,3.5700,3.5800,3.2500,2330827,8344350.6600,2.790460,1,10.153840,29.519176,3.706590,3.230875,-479.049505,0
2005-09-02,sz.000566,3.7300,3.7500,3.5100,3.5200,3.5800,9923412,36057196.0500,11.880285,1,-1.675976,29.024441,3.644468,3.176727,-471.020742,0
2005-09-05,sz.000566,3.4500,3.5500,3.3900,3.5000,3.5200,3680135,12683233.9000,4.405849,1,-0.568181,28.859530,3.623761,3.158677,-468.344488,0
2005-09-06,sz.000566,3.5000,3.5300,3.3000,3.3100,3.5000,1915700,6566785.0000,2.293471,1,-5.428573,27.292869,3.427042,2.987206,-442.920073,0
2005-09-07,sz.000566,3.3000,3.4100,3.2200,3.4000,3.3100,1790502,5951012.5000,2.143585,1,2.719038,28.034972,3.520225,3.068429,-454.963217,0
2005-09-08,sz.000566,3.3700,3.3900,3.3200,3.3500,3.4000,1098200,3685162.7200,1.314762,1,-1.470594,27.622693,3.468457,3.023305,-448.272581,0
2005-09-09,sz.000566,3.3700,3.4100,3.3100,3.3900,3.3500,1031115,3469856.3000,1.234448,1,1.194036,27.952516,3.509871,3.059404,-453.625090,0
2005-09-12,sz.000566,3.3900,3.4500,3.3500,3.3800,3.3900,616400,2090445.0000,0.737953,1,-0.294985,27.870060,3.499518,3.050379,-452.286963,0
2005-09-13,sz.000566,3.3600,3.4200,3.3200,3.4200,3.3800,960349,3239726.1200,1.149728,1,1.183431,28.199883,3.540932,3.086479,-457.639471,0
2005-09-14,sz.000566,3.4500,3.4500,3.3700,3.4400,3.4200,1166550,3988752.0500,1.396591,1,0.584795,28.364795,3.561639,3.104528,-460.315725,0
2005-09-15,sz.000566,3.4500,3.5300,3.4000,3.5000,3.4400,1609458,5611011.3700,1.926839,1,1.744184,28.859530,3.623761,3.158677,-468.344488,0
2005-09-16,sz.000566,3.5000,3.5100,3.4200,3.4500,3.5000,824682,2842173.0600,0.987307,1,-1.428570,28.447251,3.571993,3.113553,-461.653852,0
2005-09-19,sz.000566,3.5700,3.5700,3.4600,3.5100,3.4500,1142664,3994564.0700,1.367995,1,1.739129,28.941985,3.634115,3.167702,-469.682615,0
2005-09-20,sz.000566,3.5200,3.5200,3.3600,3.4000,3.5100,1330528,4542560.5500,1.592905,1,-3.133900,28.034972,3.520225,3.068429,-454.963217,0
2005-09-21,sz.000566,3.4200,3.4500,3.2800,3.2800,3.4000,956900,3200022.9500,1.145598,1,-3.529415,27.045502,3.395982,2.960132,-438.905691,0
2005-09-22,sz.000566,3.2800,3.3100,3.0600,3.1400,3.2800,1253589,3995144.7200,1.500794,1,-4.268289,25.891121,3.251031,2.833784,-420.171912,0
2005-09-23,sz.000566,3.1000,3.3900,3.1000,3.3600,3.1400,3374495,11054533.7800,4.039937,1,7.006363,27.705148,3.478810,3.032330,-449.610708,0
2005-09-26,sz.000566,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,27.705148,3.478810,3.032330,-449.610708,0
2005-09-27,sz.000566,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,27.705148,3.478810,3.032330,-449.610708,0
2005-09-28,sz.000566,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,27.705148,3.478810,3.032330,-449.610708,0
2005-09-29,sz.000566,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,27.705148,3.478810,3.032330,-449.610708,0
2005-09-30,sz.000566,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,27.705148,3.478810,3.032330,-449.610708,0
2005-10-10,sz.000566,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,27.705148,3.478810,3.032330,-449.610708,0
2005-10-11,sz.000566,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,27.705148,3.478810,3.032330,-449.610708,0
2005-10-12,sz.000566,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,27.705148,3.478810,3.032330,-449.610708,0
2005-10-13,sz.000566,3.4500,3.5200,3.3600,3.4300,3.3600,1680642,5828065.9100,2.012061,1,2.083338,28.282339,3.551286,3.095503,-458.977598,0
2005-10-14,sz.000566,3.4000,3.4500,3.2800,3.3000,3.4300,787112,2629894.8400,0.942329,1,-3.790091,27.210414,3.416689,2.978181,-441.581946,0
2005-10-17,sz.000566,3.2700,3.3800,3.2700,3.3400,3.3000,399631,1329711.9900,0.478437,1,1.212120,27.540237,3.458103,3.014280,-446.934454,0
2005-10-18,sz.000566,3.3600,3.3900,3.3100,3.3900,3.3400,546845,1838967.8800,0.654682,1,1.497012,27.952516,3.509871,3.059404,-453.625090,0
2005-10-19,sz.000566,3.4000,3.4700,3.3100,3.3300,3.3900,484950,1636203.0300,0.580581,1,-1.769917,27.457781,3.447750,3.005255,-445.596327,0
