date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-21,sh.600715,5.3500,5.4800,5.2500,5.4600,5.3500,797656,4312280.0000,0.787354,1,2.060000,-13.815745,6.172384,0.000000,-82.828157,1
2002-10-22,sh.600715,5.4700,5.5900,5.4600,5.5000,5.4600,1549613,8554085.0000,1.529598,1,0.730000,-13.916959,6.217603,0.000000,-83.434957,1
2002-10-23,sh.600715,5.5000,5.7400,5.4700,5.6900,5.5000,2694726,15221796.0000,2.659921,1,3.450000,-14.397727,6.432392,0.000000,-86.317255,1
2002-10-24,sh.600715,5.6900,5.6900,5.4700,5.4800,5.6900,1142597,6366437.0000,1.127839,1,-3.690000,-13.866352,6.194993,0.000000,-83.131557,1
2002-10-25,sh.600715,5.4500,5.5400,5.2800,5.3600,5.4800,1073273,5810894.0000,1.059411,1,-2.190000,-13.562709,6.059336,0.000000,-81.311158,1
2002-10-28,sh.600715,5.3600,5.4000,5.1600,5.2200,5.3600,1009344,5287150.0000,0.996307,1,-2.610000,-13.208459,5.901070,0.000000,-79.187359,1
2002-10-29,sh.600715,5.2200,5.2700,5.0500,5.2400,5.2200,933900,4811557.0000,0.921838,1,0.380000,-13.259066,5.900003,0.000000,-79.490759,1
2002-10-30,sh.600715,5.2200,5.3700,5.1700,5.3100,5.2400,798359,4213783.0000,0.788047,1,1.340000,-13.436191,5.978820,0.000000,-80.552658,1
2002-10-31,sh.600715,5.3500,5.4000,5.2600,5.3300,5.3100,580479,3101776.0000,0.572982,1,0.380000,-13.486798,6.001339,0.000000,-80.856058,1
2002-11-01,sh.600715,5.2700,5.3000,5.1500,5.2100,5.3300,554849,2888467.0000,0.547683,1,-2.250000,-13.183156,5.866225,0.000000,-79.035659,1
2002-11-04,sh.600715,5.2900,5.3000,5.1500,5.2200,5.2100,426830,2227747.0000,0.421317,1,0.190000,-13.208459,5.877484,0.000000,-79.187359,1
2002-11-05,sh.600715,5.2500,5.4500,5.2100,5.4200,5.2200,1373032,7348612.0000,1.355298,1,3.830000,-13.714530,6.102675,0.000000,-82.221357,1
2002-11-06,sh.600715,5.4200,5.4700,5.3800,5.4000,5.4200,715570,3884208.0000,0.706328,1,-0.370000,-13.663923,6.080156,0.000000,-81.917958,1
2002-11-07,sh.600715,5.4000,5.4600,5.3300,5.3700,5.4000,460052,2478525.0000,0.454110,1,-0.560000,-13.588013,6.046377,0.000000,-81.462858,1
2002-11-08,sh.600715,5.4500,5.4500,5.1100,5.1200,5.3700,1146416,5992192.0000,1.131609,1,-4.660000,-12.955424,5.764889,0.000000,-77.670360,1
2002-11-11,sh.600715,5.1500,5.2200,5.1200,5.1500,5.1200,429100,2217289.0000,0.423558,1,0.590000,-13.031334,5.798667,0.000000,-78.125460,1
2002-11-12,sh.600715,5.1900,5.2100,4.8900,4.8900,5.1500,1288501,6424915.0000,1.271859,1,-5.050000,-12.373442,5.505919,0.000000,-74.181262,1
2002-11-13,sh.600715,4.8100,4.8600,4.6500,4.8400,4.8900,1538115,7289516.0000,1.518249,1,-1.020000,-12.246924,5.449621,0.000000,-73.422762,1
2002-11-14,sh.600715,4.8000,4.8800,4.6300,4.6500,4.8400,769589,3665402.0000,0.759649,1,-3.930000,-11.766156,5.235690,0.000000,-70.540463,1
2002-11-15,sh.600715,4.6000,4.8000,4.5300,4.6300,4.6500,941940,4384729.0000,0.929774,1,-0.430000,-11.715549,5.213171,0.000000,-70.237064,1
2002-11-18,sh.600715,4.6500,4.6500,4.4600,4.5000,4.6300,471160,2138708.0000,0.465075,1,-2.810000,-11.386603,5.066797,0.000000,-68.264965,1
2002-11-19,sh.600715,4.5000,4.6400,4.4500,4.6000,4.5000,751995,3437656.0000,0.742282,1,2.220000,-11.639638,5.179392,0.000000,-69.781964,1
2002-11-20,sh.600715,4.6000,4.6000,4.3800,4.4200,4.6000,738505,3290722.0000,0.728967,1,-3.910000,-11.184174,4.976720,0.000000,-67.051365,1
2002-11-21,sh.600715,4.4200,4.4300,4.2000,4.2100,4.4200,840000,3574951.0000,0.829151,1,-4.750000,-10.652799,4.740270,0.000000,-63.865667,1
2002-11-22,sh.600715,4.2000,4.3300,4.0200,4.1300,4.2100,817951,3398507.0000,0.807386,1,-1.900000,-10.450371,4.650193,0.000000,-62.652068,1
2002-11-25,sh.600715,4.0500,4.3000,4.0200,4.1900,4.1300,710689,2990336.0000,0.701510,1,1.450000,-10.602192,4.717751,0.000000,-63.562267,1
2002-11-26,sh.600715,4.2000,4.3000,4.0000,4.0000,4.1900,869565,3599237.0000,0.858334,1,-4.530000,-10.121425,4.503819,0.000000,-60.679969,1
2002-11-27,sh.600715,3.9100,4.1200,3.8500,4.0600,4.0000,992741,3958169.0000,0.979919,1,1.500000,-10.273246,4.571376,0.000000,-61.590168,1
2002-11-28,sh.600715,4.0000,4.2500,3.9200,4.2300,4.0600,1253119,5212566.0000,1.236934,1,4.190000,-10.703407,4.762789,0.000000,-64.169067,1
2002-11-29,sh.600715,4.2400,4.3500,4.1700,4.2900,4.2300,1591633,6800102.0000,1.571076,1,1.420000,-10.855228,4.830346,0.000000,-65.079266,1
2002-12-02,sh.600715,4.2900,4.3000,4.1100,4.1500,4.2900,1000040,4223782.0000,0.987124,1,-3.260000,-10.500978,4.672712,0.000000,-62.955467,1
2002-12-03,sh.600715,4.1000,4.2900,4.1000,4.2700,4.1500,785997,3326811.0000,0.775845,1,2.890000,-10.804621,4.807827,0.000000,-64.775866,1
2002-12-04,sh.600715,4.2400,4.4200,4.2400,4.3400,4.2700,2256064,9857466.0000,2.226925,1,1.640000,-10.981746,4.886644,0.000000,-65.837766,1
2002-12-05,sh.600715,4.3500,4.5600,4.3000,4.3900,4.3400,3618877,16051797.0000,3.572136,1,1.150000,-11.108264,4.942942,0.000000,-66.596266,1
2002-12-06,sh.600715,4.3800,4.4200,4.2700,4.3000,4.3900,1361802,5924045.0000,1.344213,1,-2.050000,-10.880531,4.841606,0.000000,-65.230966,1
2002-12-09,sh.600715,4.2800,4.3900,4.2500,4.3000,4.3000,613154,2652767.0000,0.605235,1,0.000000,-10.880531,4.841606,0.000000,-65.230966,1
2002-12-10,sh.600715,4.3000,4.3700,4.1100,4.1200,4.3000,1286357,5420647.0000,1.269743,1,-4.190000,-10.425067,4.638934,0.000000,-62.500368,1
2002-12-11,sh.600715,4.1200,4.1700,4.0700,4.1500,4.1200,802442,3293810.0000,0.792078,1,0.730000,-10.500978,4.672712,0.000000,-62.955467,1
2002-12-12,sh.600715,4.1500,4.3600,4.1500,4.2800,4.1500,2275173,9742412.0000,2.245787,1,3.130000,-10.829924,4.819087,0.000000,-64.927566,1
2002-12-13,sh.600715,4.2800,4.4900,4.2000,4.4900,4.2800,3393915,14947753.0000,3.350080,1,4.910000,-11.361299,5.055537,0.000000,-68.113265,1
2002-12-16,sh.600715,4.5200,4.5400,4.4000,4.4900,4.4900,2200181,9852777.0000,2.171764,1,0.000000,-11.361299,5.055537,0.000000,-68.113265,1
2002-12-17,sh.600715,4.4900,4.6500,4.3800,4.6100,4.4900,3403255,15446912.0000,3.359299,1,2.670000,-11.664942,5.190652,0.000000,-69.933664,1
2002-12-18,sh.600715,4.6000,4.6200,4.4700,4.4800,4.6100,1914518,8686447.0000,1.889790,1,-2.820000,-11.335996,5.044278,0.000000,-67.961565,1
2002-12-19,sh.600715,4.4500,4.6100,4.4300,4.6000,4.4800,1287847,5804441.0000,1.271213,1,2.680000,-11.639638,5.179392,0.000000,-69.781964,1
2002-12-20,sh.600715,4.5900,4.6600,4.5300,4.6500,4.6000,2055433,9484509.0000,2.028885,1,1.090000,-11.766156,5.235690,0.000000,-70.540463,1
2002-12-23,sh.600715,4.6800,4.7200,4.5800,4.6000,4.6500,1634095,7603110.0000,1.612989,1,-1.080000,-11.639638,5.179392,0.000000,-69.781964,1
2002-12-24,sh.600715,4.5800,4.6700,4.5500,4.6500,4.6000,849130,3922727.0000,0.838163,1,1.090000,-11.766156,5.235690,0.000000,-70.540463,1
2002-12-25,sh.600715,4.6600,4.7600,4.6200,4.6500,4.6500,2344308,11049243.0000,2.314029,1,0.000000,-11.766156,5.235690,0.000000,-70.540463,1
2002-12-26,sh.600715,4.6300,4.7000,4.4200,4.4200,4.6500,2336120,10577825.0000,2.305947,1,-4.950000,-11.184174,4.976720,0.000000,-67.051365,1
2002-12-27,sh.600715,4.4200,4.4400,4.2500,4.3700,4.4200,1461535,6344777.0000,1.442658,1,-1.130000,-11.057656,4.920422,0.000000,-66.292866,1
2002-12-30,sh.600715,4.2900,4.4200,4.2500,4.2600,4.3700,934923,4046809.0000,0.922848,1,-2.520000,-10.779317,4.796567,0.000000,-64.624167,1
2002-12-31,sh.600715,4.2700,4.3200,4.1500,4.1700,4.2600,938075,3946509.0000,0.925959,1,-2.110000,-10.551585,4.695232,0.000000,-63.258867,1
2003-01-02,sh.600715,4.1500,4.3800,4.0800,4.3800,4.1700,3953531,16991609.0000,3.902468,1,5.040000,-11.082960,4.931682,0.000000,-66.444566,1
2003-01-03,sh.600715,4.4300,4.5700,4.3800,4.5400,4.3800,3523970,15819615.0000,3.478455,1,3.650000,-11.487817,5.111835,0.000000,-68.871764,1
2003-01-06,sh.600715,4.5500,4.5800,4.4600,4.5500,4.5400,2065649,9362899.0000,2.038969,1,0.220000,-11.513121,5.123094,0.000000,-69.023464,1
2003-01-07,sh.600715,4.5500,4.5600,4.4500,4.5200,4.5500,1409740,6330839.0000,1.391532,1,-0.660000,-11.437210,5.089316,0.000000,-68.568365,1
2003-01-08,sh.600715,4.4100,4.5600,4.4100,4.5400,4.5200,1245956,5601409.0000,1.229863,1,0.440000,-11.487817,5.111835,0.000000,-68.871764,1
2003-01-09,sh.600715,4.5500,4.7700,4.4900,4.6700,4.5400,3480276,16288226.0000,3.435325,1,2.860000,-11.816763,5.258209,0.000000,-70.843863,1
2003-01-10,sh.600715,4.6500,4.9000,4.6100,4.9000,4.6700,6402383,31026493.0000,6.319691,1,4.930000,-12.398745,5.517179,0.000000,-74.332962,1
2003-01-13,sh.600715,4.9000,5.0300,4.8500,4.9000,4.9000,3483893,17196577.0000,3.438895,1,0.000000,-12.398745,5.517179,0.000000,-74.332962,1
2003-01-14,sh.600715,4.9000,5.0900,4.8000,5.0500,4.9000,4050888,20116617.0000,3.998567,1,3.060000,-12.778299,5.686072,0.000000,-76.608460,1
2003-01-15,sh.600715,5.0000,5.1000,4.9000,4.9500,5.0500,3183543,15879988.0000,3.142425,1,-1.980000,-12.525263,5.573476,0.000000,-75.091461,1
2003-01-16,sh.600715,4.9300,5.2000,4.9300,5.2000,4.9500,5427006,27849313.0000,5.356911,1,5.050000,-13.157852,5.854965,0.000000,-78.883959,1
2003-01-17,sh.600715,5.2000,5.3500,5.1000,5.1400,5.2000,3419706,17890504.0000,3.375537,1,-1.150000,-13.006031,5.787408,0.000000,-77.973760,1
2003-01-20,sh.600715,5.1400,5.2000,5.0700,5.1600,5.1400,1955056,10018464.0000,1.929805,1,0.390000,-13.056638,5.809927,0.000000,-78.277159,1
2003-01-21,sh.600715,5.1600,5.3200,5.1300,5.1900,5.1600,2318090,12098066.0000,2.288150,1,0.580000,-13.132548,5.843705,0.000000,-78.732259,1
2003-01-22,sh.600715,5.2000,5.4500,5.0700,5.4400,5.1900,4960685,26360129.0000,4.896613,1,4.820000,-13.765138,6.125194,0.000000,-82.524757,1
2003-01-23,sh.600715,5.4500,5.6500,5.1700,5.2500,5.4400,4395236,23523346.0000,4.338468,1,-3.490000,-13.284370,5.911263,0.000000,-79.642459,1
2003-01-24,sh.600715,5.2000,5.2000,5.0000,5.0700,5.2500,2618386,13299889.0000,2.584567,1,-3.430000,-12.828906,5.708591,0.000000,-76.911860,1
2003-01-27,sh.600715,5.0500,5.1800,5.0100,5.1600,5.0700,1262670,6479339.0000,1.246362,1,1.780000,-13.056638,5.809927,0.000000,-78.277159,1
2003-01-28,sh.600715,5.1700,5.2300,5.1300,5.1800,5.1600,764916,3960246.0000,0.755036,1,0.390000,-13.107245,5.832446,0.000000,-78.580559,1
2003-01-29,sh.600715,5.1700,5.1800,5.0900,5.1000,5.1800,991608,5080741.0000,0.978801,1,-1.540000,-12.904816,5.742369,0.000000,-77.366960,1
2003-02-10,sh.600715,5.0800,5.3600,5.0800,5.3600,5.1000,2065179,10905389.0000,2.038505,1,5.100000,-13.562709,6.035118,0.000000,-81.311158,1
2003-02-11,sh.600715,5.3500,5.4500,5.3000,5.4000,5.3600,1755862,9409305.0000,1.733184,1,0.750000,-13.663923,6.080156,0.000000,-81.917958,1
2003-02-12,sh.600715,5.3800,5.4400,5.3200,5.4100,5.4000,1051375,5658057.0000,1.037796,1,0.190000,-13.689227,6.091415,0.000000,-82.069658,1
2003-02-13,sh.600715,5.4100,5.5200,5.3400,5.3700,5.4100,1325864,7193197.0000,1.308739,1,-0.740000,-13.588013,6.046377,0.000000,-81.462858,1
2003-02-14,sh.600715,5.4000,5.4400,5.3300,5.3800,5.3700,796954,4278896.0000,0.786661,1,0.190000,-13.613316,6.057637,0.000000,-81.614558,1
2003-02-17,sh.600715,5.5500,5.6500,5.4800,5.6500,5.3800,1789200,10090302.0000,1.766091,1,5.020000,-14.296512,6.361645,0.000000,-85.710456,1
2003-02-18,sh.600715,5.7800,5.8000,5.5100,5.5300,5.6500,5519279,31218842.0000,5.447993,1,-2.120000,-13.992870,6.226530,0.000000,-83.890057,1
2003-02-19,sh.600715,5.5100,5.7500,5.4500,5.7400,5.5300,3340273,18786325.0000,3.297130,1,3.800000,-14.524244,6.462981,0.000000,-87.075755,1
2003-02-20,sh.600715,5.7000,5.8200,5.6500,5.7300,5.7400,1896570,10918878.0000,1.872074,1,-0.170000,-14.498941,6.451721,0.000000,-86.924055,1
2003-02-21,sh.600715,5.7900,5.8100,5.5000,5.5600,5.7300,2908057,16537239.0000,2.870497,1,-2.970000,-14.068780,6.260309,0.000000,-84.345156,1
2003-02-24,sh.600715,5.5200,5.7300,5.5000,5.5400,5.5600,1824012,10188653.0000,1.800453,1,-0.360000,-14.018173,6.237790,0.000000,-84.041757,1
2003-02-25,sh.600715,5.5500,5.7800,5.5500,5.7400,5.5400,2185283,12451861.0000,2.157058,1,3.610000,-14.524244,6.462981,0.000000,-87.075755,1
2003-02-26,sh.600715,5.7300,5.8000,5.7000,5.7600,5.7400,1473865,8466632.0000,1.454829,1,0.350000,-14.574851,6.485500,0.000000,-87.379155,1
2003-02-27,sh.600715,5.7500,5.7900,5.6700,5.6900,5.7600,1076723,6158535.0000,1.062816,1,-1.220000,-14.397727,6.406683,0.000000,-86.317255,1
2003-02-28,sh.600715,5.6700,5.7500,5.6200,5.6400,5.6900,1026417,5817550.0000,1.013160,1,-0.880000,-14.271209,6.350385,0.000000,-85.558756,1
2003-03-03,sh.600715,5.6500,5.7200,5.5700,5.7000,5.6400,1518558,8575992.0000,1.498944,1,1.060000,-14.423030,6.417942,0.000000,-86.468955,1
2003-03-04,sh.600715,5.7200,5.7200,5.6100,5.6900,5.7000,774821,4386967.0000,0.764814,1,-0.180000,-14.397727,6.406683,0.000000,-86.317255,1
2003-03-05,sh.600715,5.6400,5.7000,5.5500,5.6100,5.6900,836379,4677528.0000,0.825576,1,-1.410000,-14.195298,6.316606,0.000000,-85.103656,1
2003-03-06,sh.600715,5.5800,5.6700,5.5000,5.5200,5.6100,899230,4995073.0000,0.887616,1,-1.600000,-13.967566,6.215270,0.000000,-83.738357,1
2003-03-07,sh.600715,5.5000,5.6200,5.5000,5.5200,5.5200,714123,3961217.0000,0.704899,1,0.000000,-13.967566,6.215270,0.000000,-83.738357,1
2003-03-10,sh.600715,5.5300,5.5400,5.2400,5.2400,5.5200,1522500,8128028.0000,1.502836,1,-5.070000,-13.259066,5.900003,0.000000,-79.490759,1
2003-03-11,sh.600715,5.2200,5.3400,5.1000,5.2800,5.2400,1232020,6412729.0000,1.216107,1,0.760000,-13.360281,5.945041,0.000000,-80.097559,1
2003-03-12,sh.600715,5.2600,5.3000,5.1600,5.2400,5.2800,512514,2675780.0000,0.505894,1,-0.760000,-13.259066,5.900003,0.000000,-79.490759,1
2003-03-13,sh.600715,5.2600,5.4400,5.2400,5.3800,5.2400,1663673,8940337.0000,1.642185,1,2.670000,-13.613316,6.057637,0.000000,-81.614558,1
2003-03-14,sh.600715,5.3700,5.4400,5.3300,5.4000,5.3800,952138,5139354.0000,0.939840,1,0.370000,-13.663923,6.080156,0.000000,-81.917958,1
2003-03-17,sh.600715,5.4100,5.4200,5.2400,5.3300,5.4000,834010,4451490.0000,0.823238,1,-1.300000,-13.486798,6.001339,0.000000,-80.856058,1
2003-03-18,sh.600715,5.3300,5.3500,5.1300,5.1400,5.3300,845110,4438170.0000,0.834195,1,-3.560000,-13.006031,5.787408,0.000000,-77.973760,1
2003-03-19,sh.600715,5.1400,5.2800,5.1000,5.2600,5.1400,1101988,5720540.0000,1.087755,1,2.330000,-13.309673,5.922522,0.000000,-79.794159,1
2003-03-20,sh.600715,5.2500,5.5200,5.1900,5.3900,5.2600,1994547,10825348.0000,1.968786,1,2.470000,-13.638620,6.068896,0.000000,-81.766258,1
2003-03-21,sh.600715,5.3500,5.4400,5.3400,5.4300,5.3900,760154,4098078.0000,0.750336,1,0.740000,-13.739834,6.113935,0.000000,-82.373057,1
2003-03-24,sh.600715,5.4000,5.4900,5.3700,5.4200,5.4300,605970,3282679.0000,0.598143,1,-0.180000,-13.714530,6.102675,0.000000,-82.221357,1
2003-03-25,sh.600715,5.4000,5.4000,5.2800,5.2800,5.4200,655236,3488600.0000,0.646773,1,-2.580000,-13.360281,5.945041,0.000000,-80.097559,1
2003-03-26,sh.600715,5.2100,5.3500,5.1800,5.3200,5.2800,478641,2512924.0000,0.472459,1,0.760000,-13.461495,5.990080,0.000000,-80.704358,1
2003-03-27,sh.600715,5.2500,5.4400,5.2500,5.3800,5.3200,843751,4508423.0000,0.832853,1,1.130000,-13.613316,6.057637,0.000000,-81.614558,1
2003-03-28,sh.600715,5.3800,5.4600,5.3800,5.3800,5.3800,888829,4808423.0000,0.877349,1,0.000000,-13.613316,6.057637,0.000000,-81.614558,1
2003-03-31,sh.600715,5.3800,5.5800,5.3100,5.5400,5.3800,1349627,7409274.0000,1.332195,1,2.970000,-14.018173,6.237790,0.000000,-84.041757,1
2003-04-01,sh.600715,5.5500,5.6900,5.5000,5.5800,5.5400,1716110,9610024.0000,1.693945,1,0.720000,-14.119387,6.282828,0.000000,-84.648556,1
2003-04-02,sh.600715,5.6200,5.6300,5.5200,5.5600,5.5800,656785,3664497.0000,0.648302,1,-0.360000,-14.068780,6.260309,0.000000,-84.345156,1
2003-04-03,sh.600715,5.5900,5.6900,5.5000,5.6100,5.5600,815972,4556587.0000,0.805433,1,0.900000,-14.195298,6.316606,0.000000,-85.103656,1
2003-04-04,sh.600715,5.6800,5.8400,5.6100,5.7800,5.6100,3109159,17898635.0000,3.069001,1,3.030000,-14.625459,6.508019,0.000000,-87.682555,1
2003-04-07,sh.600715,5.7800,6.0700,5.7500,6.0500,5.7800,5646312,33688298.0000,5.573385,1,4.670000,-15.308655,6.812027,0.000000,-91.778453,1
2003-04-08,sh.600715,6.0000,6.3000,6.0000,6.1200,6.0500,6782695,41891223.0000,6.695091,1,1.160000,-15.485780,6.890843,0.000000,-92.840352,1
2003-04-09,sh.600715,6.1000,6.2400,5.9600,6.1100,6.1200,4246928,25936674.0000,4.192075,1,-0.160000,-15.460476,6.879584,0.000000,-92.688652,1
2003-04-10,sh.600715,6.1000,6.1100,5.8000,5.8800,6.1100,5191412,30754543.0000,5.124360,1,-3.760000,-14.878494,6.620614,0.000000,-89.199554,1
2003-04-11,sh.600715,5.8500,5.9700,5.5900,5.5900,5.8800,5324537,30222328.0000,5.255766,1,-4.930000,-14.144691,6.294087,0.000000,-84.800256,1
2003-04-14,sh.600715,5.4600,5.7500,5.4000,5.6900,5.5900,4432075,24776325.0000,4.374831,1,1.790000,-14.397727,6.406683,0.000000,-86.317255,1
2003-04-15,sh.600715,5.6900,5.7900,5.5500,5.7700,5.6900,2942708,16638641.0000,2.904700,1,1.410000,-14.600155,6.496759,0.000000,-87.530855,1
2003-04-16,sh.600715,5.9000,6.0600,5.9000,6.0600,5.7700,1643650,9920144.0000,1.622421,1,5.030000,-15.333958,6.823286,0.000000,-91.930152,1
2003-04-17,sh.600715,6.2400,6.3600,6.0500,6.1200,6.0600,8366234,52233773.0000,8.258177,1,0.990000,-15.485780,6.890843,0.000000,-92.840352,1
2003-04-18,sh.600715,6.0500,6.2500,5.9300,6.1100,6.1200,3001590,18241628.0000,2.962822,1,-0.160000,-15.460476,6.879584,0.000000,-92.688652,1
2003-04-21,sh.600715,6.0900,6.1200,5.8000,5.8500,6.1100,2296933,13602332.0000,2.267266,1,-4.260000,-14.802584,6.586836,0.000000,-88.744454,1
2003-04-22,sh.600715,5.8500,5.9400,5.7600,5.9200,5.8500,1355224,7945370.0000,1.337720,1,1.200000,-14.979708,6.665652,0.000000,-89.806354,1
2003-04-23,sh.600715,5.9600,6.2000,5.8500,6.0600,5.9200,2388800,14414280.0000,2.357947,1,2.360000,-15.333958,6.823286,0.000000,-91.930152,1
2003-04-24,sh.600715,6.0600,6.0800,5.7600,5.7600,6.0600,1987189,11682764.0000,1.961523,1,-4.950000,-14.574851,6.485500,0.000000,-87.379155,1
2003-04-25,sh.600715,5.4900,5.8000,5.4700,5.4700,5.7600,2183752,12200680.0000,2.155547,1,-5.030000,-7.211646,16.037262,0.000000,8793.122402,1
2003-04-28,sh.600715,5.4100,5.6100,5.2000,5.5500,5.4700,2797439,14975112.0000,2.761308,1,1.460000,-7.317118,16.271810,0.000000,8921.723827,1
2003-04-29,sh.600715,5.5000,5.6500,5.4500,5.4700,5.5500,2127344,11830709.0000,2.099867,1,-1.440000,-7.211646,16.037262,0.000000,8793.122402,1
2003-04-30,sh.600715,5.4100,5.4700,5.2000,5.2000,5.4700,2675500,14040035.0000,2.640944,1,-4.940000,-6.793165,17.294939,0.000000,8359.092594,1
2003-05-12,sh.600715,5.2000,5.4600,5.1600,5.4600,5.2000,2256020,12077613.0000,2.226882,1,5.000000,-7.132824,18.159686,0.000000,8777.047224,1
2003-05-13,sh.600715,5.5500,5.7300,5.4900,5.7300,5.4600,5937500,33551695.0000,5.860812,1,4.950000,-7.485546,19.057692,0.000000,9211.077032,1
2003-05-14,sh.600715,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,-7.485546,19.057692,0.000000,9211.077032,1
2003-05-15,sh.600715,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,-7.485546,19.057692,0.000000,9211.077032,1
2003-05-16,sh.600715,5.9900,6.0200,5.6200,5.7100,5.7300,4495787,26459416.0000,4.437720,1,-0.350000,-7.459418,18.991173,0.000000,9178.926676,1
2003-05-19,sh.600715,5.6200,5.7200,5.5300,5.5900,5.7100,2083409,11700548.0000,2.056500,1,-2.100000,-7.302653,18.592059,0.000000,8986.024539,1
2003-05-20,sh.600715,5.6300,5.8700,5.6000,5.6700,5.5900,1784502,10207943.0000,1.761454,1,1.430000,-7.407163,18.858135,0.000000,9114.625963,1
2003-05-21,sh.600715,5.6900,5.7800,5.6000,5.6300,5.6700,830769,4710312.0000,0.820039,1,-0.710000,-7.354908,18.725097,0.000000,9050.325251,1
2003-05-22,sh.600715,5.6000,5.9100,5.5800,5.9000,5.6300,2518686,14611932.0000,2.486155,1,4.800000,-7.707630,19.623104,0.000000,9484.355059,1
2003-05-23,sh.600715,5.8900,5.9400,5.7700,5.8300,5.9000,4598951,26860283.0000,4.539552,1,-1.190000,-7.616184,19.390287,0.000000,9371.828812,1
2003-05-26,sh.600715,5.9000,6.1000,5.8900,6.0000,5.8300,9171998,55052975.0000,9.053534,1,2.920000,-7.838268,19.955699,0.000000,9645.106840,1
2003-05-27,sh.600715,6.0200,6.3000,5.9600,6.3000,6.0000,12154177,76271413.0000,11.997195,1,5.000000,-8.230181,20.953484,0.000000,10127.362182,1
2003-05-28,sh.600715,6.4900,6.6200,6.4300,6.5400,6.3000,17545853,115577793.0000,17.319233,1,3.810000,-8.543712,21.751712,0.000000,10513.166455,1
2003-05-29,sh.600715,6.5000,6.5000,6.2100,6.3100,6.5400,12012887,75521220.0000,11.857730,1,-3.520000,-8.243245,20.986743,0.000000,10143.437360,1
2003-05-30,sh.600715,6.2600,6.4700,6.2300,6.3700,6.3100,5390844,34278795.0000,5.321217,1,0.950000,-8.321628,21.186300,0.000000,10239.888428,1
2003-06-02,sh.600715,6.4300,6.6900,6.4300,6.6300,6.3700,6645512,43981323.0000,6.559679,1,4.080000,-8.661286,22.051047,0.000000,10657.843058,1
2003-06-03,sh.600715,6.6000,6.6900,6.3000,6.3600,6.6300,5366718,34856793.0000,5.297402,1,-4.070000,-8.308564,21.153041,0.000000,10223.813250,1
2003-06-04,sh.600715,6.3000,6.3900,6.1000,6.2000,6.3600,4355556,27045187.0000,4.299300,1,-2.520000,-8.099543,20.620889,0.000000,9966.610401,1
2003-06-05,sh.600715,6.2000,6.2900,6.1100,6.1600,6.2000,1917078,11897236.0000,1.892317,1,-0.650000,-8.047288,20.487851,0.000000,9902.309689,1
2003-06-06,sh.600715,6.1600,6.1800,5.8900,5.9000,6.1600,2873239,17262917.0000,2.836129,1,-4.220000,-7.707630,19.623104,0.000000,9484.355059,1
2003-06-09,sh.600715,5.7800,5.9000,5.6400,5.6500,5.9000,2406980,13893672.0000,2.375892,1,-4.240000,-7.381036,18.791616,0.000000,9082.475607,1
2003-06-10,sh.600715,5.6000,5.8000,5.6000,5.7400,5.6500,1601859,9200712.0000,1.581170,1,1.590000,-7.498610,19.090952,0.000000,9227.152210,1
2003-06-11,sh.600715,5.7600,5.8500,5.7400,5.8400,5.7400,1232220,7158614.0000,1.216305,1,1.740000,-7.629247,19.423547,0.000000,9387.903990,1
2003-06-12,sh.600715,5.8400,5.9400,5.8000,5.8800,5.8400,1142378,6706280.0000,1.127623,1,0.680000,-7.681502,19.556585,0.000000,9452.204703,1
2003-06-13,sh.600715,5.8800,5.9200,5.7800,5.8800,5.8800,1117599,6527561.0000,1.103164,1,0.000000,-7.681502,19.556585,0.000000,9452.204703,1
2003-06-16,sh.600715,5.8800,6.1500,5.8500,6.0800,5.8800,2473350,14975972.0000,2.441405,1,3.400000,-7.942778,20.221775,0.000000,9773.708264,1
2003-06-17,sh.600715,6.0800,6.2000,5.9700,5.9900,6.0800,1736353,10499291.0000,1.713926,1,-1.480000,-7.825204,19.922439,0.000000,9629.031661,1
2003-06-18,sh.600715,6.0000,6.1000,5.9000,6.0300,5.9900,1254293,7548007.0000,1.238093,1,0.670000,-7.877459,20.055477,0.000000,9693.332374,1
