date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-03-29,sh.600846,3.9900,3.9900,3.9200,3.9500,3.9200,255174,1012335.0000,0.189951,1,0.770000,42.462324,2.403407,0.640846,-46.219384
2005-03-30,sh.600846,3.9300,3.9300,3.6800,3.6900,3.9500,461350,1745046.0000,0.343428,1,-6.580000,39.667335,2.245208,0.598664,-43.177096
2005-03-31,sh.600846,3.8000,3.8500,3.7400,3.8500,3.6900,427136,1623400.0000,0.317959,1,4.340000,48.401898,2.216985,0.573502,-52.260795
2005-04-01,sh.600846,3.8500,3.9800,3.7800,3.9300,3.8500,720509,2807002.0000,0.536346,1,2.080000,49.407652,2.263052,0.585419,-53.346734
2005-04-04,sh.600846,3.8800,3.9700,3.8500,3.9500,3.9300,468609,1842580.0000,0.348832,1,0.510000,49.659091,2.274569,0.588398,-53.618218
2005-04-05,sh.600846,3.9500,3.9800,3.7800,3.8500,3.9500,313489,1213742.0000,0.233361,1,-2.530000,48.401898,2.216985,0.573502,-52.260795
2005-04-06,sh.600846,3.8500,3.8800,3.7000,3.8200,3.8500,451313,1705370.0000,0.335957,1,-0.780000,48.024741,2.199709,0.569033,-51.853568
2005-04-07,sh.600846,3.8000,3.9700,3.8000,3.9100,3.8200,494354,1941598.0000,0.367996,1,2.360000,49.156214,2.251535,0.582440,-53.075249
2005-04-08,sh.600846,3.9000,4.0500,3.8800,4.0200,3.9100,524646,2087053.0000,0.390546,1,2.810000,50.539125,2.314877,0.598826,-54.568415
2005-04-11,sh.600846,4.0500,4.1300,3.9800,4.0300,4.0200,635567,2577558.0000,0.473115,1,0.250000,50.664844,2.320636,0.600315,-54.704157
2005-04-12,sh.600846,4.0300,4.0300,3.9000,3.9100,4.0300,287200,1134040.0000,0.213791,1,-2.980000,49.156214,2.251535,0.582440,-53.075249
2005-04-13,sh.600846,3.9900,4.0400,3.9500,3.9900,3.9100,411787,1645395.0000,0.306534,1,2.050000,50.161967,2.297602,0.594357,-54.161188
2005-04-14,sh.600846,4.0500,4.0700,3.9100,3.9300,3.9900,460300,1834536.0000,0.342647,1,-1.500000,49.407652,2.263052,0.585419,-53.346734
2005-04-15,sh.600846,3.9000,3.9000,3.7900,3.8200,3.9300,350922,1341078.0000,0.261226,1,-2.800000,48.024741,2.199709,0.569033,-51.853568
2005-04-18,sh.600846,3.8300,3.8700,3.6900,3.7300,3.8200,279426,1041550.0000,0.208004,1,-2.360000,46.893268,2.147884,0.555627,-50.631887
2005-04-19,sh.600846,3.7200,3.7700,3.7100,3.7500,3.7300,215310,804593.0000,0.160276,1,0.540000,47.144706,2.159401,0.558606,-50.903372
2005-04-20,sh.600846,3.7100,3.7300,3.6200,3.6900,3.7500,400509,1467775.0000,0.298138,1,-1.600000,46.390391,2.124850,0.549668,-50.088918
2005-04-21,sh.600846,3.6900,3.7100,3.5000,3.5200,3.6900,368457,1323703.0000,0.274279,1,-4.610000,44.253164,2.026957,0.524345,-47.781298
2005-04-22,sh.600846,3.5600,3.6400,3.5000,3.6200,3.5200,423114,1519687.0000,0.314965,1,2.840000,45.510356,2.084541,0.539241,-49.138722
2005-04-25,sh.600846,3.5900,3.9800,3.5900,3.9800,3.6200,2083020,7971413.0000,1.550597,1,9.940000,50.036248,2.291844,0.592867,-54.025445
2005-04-26,sh.600846,4.0500,4.2100,4.0000,4.0600,3.9800,6221275,25587751.0000,4.631108,1,2.010000,51.042002,2.337911,0.604784,-55.111384
2005-04-27,sh.600846,4.0600,4.1100,3.9000,4.1000,4.0600,2658068,10714835.0000,1.978662,1,0.990000,60.293321,2.430353,0.654264,-6.328494
2005-04-28,sh.600846,4.0800,4.3500,3.9800,4.2100,4.1000,3627948,15130565.0000,2.700639,1,2.680000,61.910947,2.495558,0.671817,-6.498283
2005-04-29,sh.600846,4.2100,4.2100,3.9900,4.0100,4.2100,1953635,7939290.0000,1.454283,1,-4.750000,58.969809,2.377004,0.639902,-6.189576
2005-05-09,sh.600846,3.9500,4.0800,3.6100,3.6100,4.0100,1643042,6146505.0000,1.223078,1,-9.980000,53.087534,2.139896,0.576071,-5.572162
2005-05-10,sh.600846,3.5300,3.5900,3.2500,3.4400,3.6100,1941886,6478481.0000,1.445537,1,-4.710000,50.587567,2.039126,0.548943,-5.309761
2005-05-11,sh.600846,3.3800,3.6200,3.3300,3.5600,3.4400,1632313,5729071.0000,1.215091,1,3.490000,52.352249,2.110258,0.568092,-5.494985
2005-05-12,sh.600846,3.6000,3.6400,3.3800,3.5100,3.5600,1375401,4853898.0000,1.023846,1,-1.400000,51.616965,2.080619,0.560114,-5.417808
2005-05-13,sh.600846,3.4400,3.6100,3.4400,3.5400,3.5100,838077,2966419.0000,0.623863,1,0.850000,52.058136,2.098402,0.564901,-5.464114
2005-05-16,sh.600846,3.5600,3.5700,3.4700,3.5200,3.5400,558381,1958976.0000,0.415658,1,-0.560000,51.764022,2.086547,0.561709,-5.433244
2005-05-17,sh.600846,3.4900,3.6100,3.4600,3.6000,3.5200,999712,3548417.0000,0.744184,1,2.270000,52.940477,2.133969,0.574475,-5.556727
2005-05-18,sh.600846,3.5800,3.7300,3.5300,3.7200,3.6000,1211873,4400080.0000,0.902116,1,3.330000,54.705159,2.205101,0.593625,-5.741951
2005-05-19,sh.600846,3.6900,3.7400,3.5900,3.6900,3.7200,1168372,4284478.0000,0.869734,1,-0.810000,54.263989,2.187318,0.588837,-5.695645
2005-05-20,sh.600846,3.7500,3.7500,3.6200,3.6200,3.6900,1290847,4781896.0000,0.960905,1,-1.900000,53.234591,2.145824,0.577667,-5.587597
2005-05-23,sh.600846,3.5900,3.5900,3.3800,3.4400,3.6200,664990,2296880.0000,0.495018,1,-4.970000,50.587567,2.039126,0.548943,-5.309761
2005-05-24,sh.600846,3.4100,3.6000,3.3800,3.5400,3.4400,487728,1719982.0000,0.363064,1,2.910000,52.058136,2.098402,0.564901,-5.464114
2005-05-25,sh.600846,3.5400,3.6400,3.5000,3.5500,3.5400,487967,1744863.0000,0.363242,1,0.280000,52.205193,2.104330,0.566497,-5.479550
2005-05-26,sh.600846,3.5300,3.5900,3.5000,3.5300,3.5500,252800,894729.0000,0.188184,1,-0.560000,51.911079,2.092475,0.563305,-5.448679
2005-05-27,sh.600846,3.4500,3.5800,3.4500,3.4800,3.5300,455457,1602831.0000,0.339042,1,-1.420000,51.175794,2.062836,0.555326,-5.371502
2005-05-30,sh.600846,3.4600,3.5900,3.4000,3.5500,3.4800,322827,1137944.0000,0.240312,1,2.010000,52.205193,2.104330,0.566497,-5.479550
2005-05-31,sh.600846,3.5600,3.6000,3.5000,3.5900,3.5500,441769,1571969.0000,0.328852,1,1.130000,52.793420,2.128041,0.572880,-5.541291
2005-06-01,sh.600846,3.5700,3.5700,3.4800,3.5300,3.5900,408129,1434423.0000,0.303811,1,-1.670000,51.911079,2.092475,0.563305,-5.448679
2005-06-02,sh.600846,3.5300,3.6400,3.4700,3.6300,3.5300,1040823,3722965.0000,0.774787,1,2.830000,53.381648,2.151752,0.579263,-5.603033
2005-06-03,sh.600846,3.6100,3.6200,3.5300,3.5900,3.6300,852171,3049520.0000,0.634355,1,-1.100000,52.793420,2.128041,0.572880,-5.541291
2005-06-06,sh.600846,3.5400,3.5800,3.3900,3.5700,3.5900,797100,2770519.0000,0.593360,1,-0.560000,52.499306,2.116186,0.569688,-5.510420
2005-06-07,sh.600846,3.5300,3.6600,3.5300,3.5300,3.5700,839180,3022243.0000,0.624684,1,-1.120000,51.911079,2.092475,0.563305,-5.448679
2005-06-08,sh.600846,3.5000,3.8300,3.5000,3.8100,3.5300,2082374,7715796.0000,1.550116,1,7.930000,56.028671,2.258450,0.607987,-5.880869
2005-06-09,sh.600846,3.8000,3.8500,3.7100,3.7900,3.8100,1793847,6776519.0000,1.335337,1,-0.520000,55.734558,2.246595,0.604795,-5.849998
2005-06-10,sh.600846,3.8100,3.8500,3.7100,3.7500,3.7900,1035800,3909885.0000,0.771048,1,-1.060000,55.146330,2.222884,0.598412,-5.788257
2005-06-13,sh.600846,3.7800,3.7800,3.6300,3.7200,3.7500,782600,2892908.0000,0.582566,1,-0.800000,54.705159,2.205101,0.593625,-5.741951
2005-06-14,sh.600846,3.7100,3.7500,3.6600,3.6700,3.7200,611721,2265613.0000,0.455364,1,-1.340000,53.969875,2.175462,0.585646,-5.664774
2005-06-15,sh.600846,3.6600,3.6600,3.5200,3.5800,3.6700,511838,1825523.0000,0.381011,1,-2.450000,52.646363,2.122113,0.571284,-5.525856
2005-06-16,sh.600846,3.6500,3.7800,3.6500,3.7300,3.5800,1860388,6917377.0000,1.384870,1,4.190000,54.852216,2.211029,0.595220,-5.757386
2005-06-17,sh.600846,3.7200,3.7400,3.5600,3.6000,3.7300,695349,2517859.0000,0.517617,1,-3.490000,52.940477,2.133969,0.574475,-5.556727
2005-06-20,sh.600846,3.6100,3.6700,3.5000,3.6500,3.6000,735514,2639295.0000,0.547516,1,1.390000,53.675761,2.163607,0.582454,-5.633903
2005-06-21,sh.600846,3.6600,3.6800,3.5700,3.6000,3.6500,393953,1419450.0000,0.293258,1,-1.370000,52.940477,2.133969,0.574475,-5.556727
2005-06-22,sh.600846,3.5500,3.6400,3.5000,3.6000,3.6000,461622,1637351.0000,0.343631,1,0.000000,52.940477,2.133969,0.574475,-5.556727
2005-06-23,sh.600846,3.5800,3.5800,3.5200,3.5500,3.6000,348512,1237500.0000,0.259432,1,-1.390000,52.205193,2.104330,0.566497,-5.479550
2005-06-24,sh.600846,3.5300,3.5700,3.5000,3.5600,3.5500,321440,1134200.0000,0.239279,1,0.280000,52.352249,2.110258,0.568092,-5.494985
2005-06-27,sh.600846,3.5600,3.6700,3.5600,3.6400,3.5600,775473,2824840.0000,0.577261,1,2.250000,53.528704,2.157679,0.580858,-5.618468
2005-06-28,sh.600846,3.6400,3.6400,3.6400,3.6400,3.6400,0,0.0000,,0,0.000000,53.528704,2.157679,0.580858,-5.618468
2005-06-29,sh.600846,3.5900,3.6100,3.5500,3.5800,3.6400,351761,1259734.0000,0.261850,1,-1.650000,52.646363,2.122113,0.571284,-5.525856
2005-06-30,sh.600846,3.5800,3.5800,3.4100,3.4300,3.5800,409761,1434678.0000,0.305025,1,-4.190000,50.440510,2.033198,0.547347,-5.294326
2005-07-01,sh.600846,3.4300,3.4600,3.1700,3.1900,3.4300,847100,2762564.0000,0.630580,1,-7.000000,46.911145,1.890933,0.509049,-4.923877
2005-07-04,sh.600846,3.1200,3.1700,3.0200,3.1300,3.1900,594405,1830329.0000,0.442474,1,-1.880000,46.028804,1.855367,0.499474,-4.831265
2005-07-05,sh.600846,3.1300,3.1600,3.1000,3.1000,3.1300,327400,1025151.0000,0.243716,1,-0.960000,45.587633,1.837584,0.494687,-4.784959
2005-07-06,sh.600846,3.1900,3.1900,3.0900,3.1100,3.1000,252124,786421.0000,0.187681,1,0.320000,45.734690,1.843512,0.496283,-4.800394
2005-07-07,sh.600846,3.0900,3.1500,3.0900,3.1200,3.1100,189500,591975.0000,0.141064,1,0.320000,45.881747,1.849439,0.497879,-4.815830
2005-07-08,sh.600846,3.1200,3.1200,2.8100,2.8800,3.1200,665710,1963226.0000,0.495554,1,-7.690000,42.352382,1.707175,0.459580,-4.445381
2005-07-11,sh.600846,2.8500,2.9900,2.8300,2.8400,2.8800,387840,1133017.0000,0.288708,1,-1.390000,41.764154,1.683464,0.453197,-4.383640
2005-07-12,sh.600846,2.8300,3.0000,2.8100,3.0000,2.8400,726974,2132190.0000,0.541158,1,5.630000,44.117064,1.778307,0.478730,-4.630605
2005-07-13,sh.600846,3.0000,3.1000,2.9500,2.9800,3.0000,917017,2775263.0000,0.682626,1,-0.670000,43.822950,1.766452,0.475538,-4.599735
2005-07-14,sh.600846,3.0000,3.1400,3.0000,3.1200,2.9800,1260542,3896948.0000,0.938346,1,4.700000,45.881747,1.849439,0.497879,-4.815830
2005-07-15,sh.600846,3.1200,3.1300,2.9500,2.9700,3.1200,640300,1937432.0000,0.476638,1,-4.810000,43.675893,1.760524,0.473942,-4.584299
2005-07-18,sh.600846,2.9600,2.9700,2.8800,2.9200,2.9700,272500,795440.0000,0.202849,1,-1.680000,42.940609,1.730886,0.465963,-4.507123
2005-07-19,sh.600846,2.9200,2.9900,2.8600,2.9900,2.9200,409921,1203317.0000,0.305145,1,2.400000,43.970007,1.772379,0.477134,-4.615170
2005-07-20,sh.600846,3.0200,3.0500,2.9800,3.0200,2.9900,563586,1705092.0000,0.419533,1,1.000000,44.411178,1.790163,0.481921,-4.661476
2005-07-21,sh.600846,3.0500,3.0800,2.9700,3.0800,3.0200,520928,1580382.0000,0.387778,1,1.990000,45.293519,1.825729,0.491496,-4.754088
2005-07-22,sh.600846,3.1500,3.2200,3.0900,3.1500,3.0800,1808247,5701248.0000,1.346056,1,2.270000,46.322917,1.867223,0.502666,-4.862136
2005-07-25,sh.600846,3.1000,3.1100,3.0600,3.0800,3.1500,540267,1664901.0000,0.402174,1,-2.220000,45.293519,1.825729,0.491496,-4.754088
2005-07-26,sh.600846,3.0800,3.1600,3.0800,3.1500,3.0800,817875,2564461.0000,0.608825,1,2.270000,46.322917,1.867223,0.502666,-4.862136
2005-07-27,sh.600846,3.1500,3.1800,3.1000,3.1700,3.1500,860246,2714324.0000,0.640366,1,0.630000,46.617031,1.879078,0.505858,-4.893006
2005-07-28,sh.600846,3.1700,3.2200,3.1300,3.2100,3.1700,1194483,3807356.0000,0.889171,1,1.260000,47.205259,1.902789,0.512241,-4.954748
2005-07-29,sh.600846,3.1900,3.3800,3.1600,3.3000,3.2100,2444893,8018260.0000,1.819975,1,2.800000,48.528771,1.956138,0.526602,-5.093666
2005-08-01,sh.600846,3.2500,3.2900,3.1800,3.2300,3.3000,944551,3043177.0000,0.703122,1,-2.121210,47.499372,1.914644,0.515432,-4.985619
2005-08-02,sh.600846,3.2300,3.3000,3.2000,3.2900,3.2300,1076830,3488244.0000,0.801591,1,1.857583,48.381714,1.950210,0.525007,-5.078231
2005-08-03,sh.600846,3.2700,3.3800,3.2600,3.2900,3.2900,1423562,4709723.0000,1.059697,1,0.000000,48.381714,1.950210,0.525007,-5.078231
2005-08-04,sh.600846,3.2800,3.2800,3.1800,3.1900,3.2900,914691,2944551.0000,0.680895,1,-3.039511,46.911145,1.890933,0.509049,-4.923877
2005-08-05,sh.600846,3.1800,3.3200,3.1800,3.3100,3.1900,1489209,4878182.0000,1.108565,1,3.761752,48.675827,1.962066,0.528198,-5.109101
2005-08-08,sh.600846,3.3300,3.4600,3.2800,3.4200,3.3100,2351407,7946252.0000,1.750384,1,3.323267,50.293453,2.027270,0.545752,-5.278890
2005-08-09,sh.600846,3.5000,3.5800,3.4400,3.5000,3.4200,2792135,9749533.0000,2.078461,1,2.339179,51.469908,2.074692,0.558518,-5.402373
2005-08-10,sh.600846,3.5000,3.5200,3.4000,3.5100,3.5000,1801859,6225623.0000,1.341301,1,0.285714,51.616965,2.080619,0.560114,-5.417808
2005-08-11,sh.600846,3.5000,3.5700,3.4500,3.5500,3.5100,2236505,7865260.0000,1.664851,1,1.139600,52.205193,2.104330,0.566497,-5.479550
2005-08-12,sh.600846,3.5700,3.7200,3.4900,3.5000,3.5500,3018377,10875039.0000,2.246875,1,-1.408449,51.469908,2.074692,0.558518,-5.402373
2005-08-15,sh.600846,3.5300,3.6900,3.4200,3.6800,3.5000,1792359,6410526.0000,1.334229,1,5.142859,54.116932,2.181390,0.587242,-5.680209
2005-08-16,sh.600846,3.6900,3.9600,3.6000,3.9100,3.6800,4798879,18194537.0000,3.572278,1,6.250001,57.499240,2.317727,0.623944,-6.035222
2005-08-17,sh.600846,3.9200,4.1800,3.8000,4.1500,3.9100,8090264,32689968.0000,6.022380,1,6.138108,61.028605,2.459992,0.662243,-6.405671
2005-08-18,sh.600846,4.1500,4.2800,3.7500,3.8100,4.1500,5120111,20922670.0000,3.811403,1,-8.192775,56.028671,2.258450,0.607987,-5.880869
2005-08-19,sh.600846,3.8100,3.8200,3.5500,3.6400,3.7500,2506481,9123929.0000,1.865821,1,-2.933331,53.528704,2.157679,0.580858,-5.618468
2005-08-22,sh.600846,3.5600,3.6600,3.5200,3.6400,3.6400,1006527,3634798.0000,0.749257,1,0.000000,53.528704,2.157679,0.580858,-5.618468
2005-08-23,sh.600846,3.6500,3.6500,3.4900,3.5400,3.6400,1012913,3594963.0000,0.754011,1,-2.747257,52.058136,2.098402,0.564901,-5.464114
2005-08-24,sh.600846,3.5400,3.6800,3.5200,3.6500,3.5400,1151591,4167827.0000,0.857243,1,3.107348,53.675761,2.163607,0.582454,-5.633903
2005-08-25,sh.600846,3.6500,3.7900,3.6200,3.7800,3.6500,2056386,7647748.0000,1.530771,1,3.561641,55.587501,2.240667,0.603199,-5.834563
2005-08-26,sh.600846,3.7800,3.8200,3.6500,3.8200,3.7800,2108496,7885160.0000,1.569561,1,1.058200,56.175728,2.264378,0.609582,-5.896304
2005-08-29,sh.600846,3.8500,3.9400,3.7600,3.7800,3.8200,2091681,8018073.0000,1.557044,1,-1.047119,34.898964,2.200237,0.729479,-6.315925
2005-08-30,sh.600846,3.7800,3.8000,3.7000,3.7200,3.7800,698322,2617032.0000,0.519830,1,-1.587300,34.345012,2.165313,0.717899,-6.215672
2005-08-31,sh.600846,3.7000,3.8300,3.6600,3.8200,3.7200,994658,3738102.0000,0.740422,1,2.688169,35.268265,2.223520,0.737198,-6.382760
2005-09-01,sh.600846,3.8000,3.9000,3.7900,3.9000,3.8200,1920239,7427686.0000,1.429423,1,2.094245,36.006868,2.270086,0.752637,-6.516430
2005-09-02,sh.600846,3.9200,3.9400,3.8300,3.9200,3.9000,1587274,6191151.0000,1.181564,1,0.512820,36.191518,2.281727,0.756496,-6.549848
2005-09-05,sh.600846,3.9200,3.9600,3.8500,3.9500,3.9200,1523106,5944397.0000,1.133798,1,0.765305,36.468494,2.299190,0.762286,-6.599974
2005-09-06,sh.600846,3.9500,3.9500,3.7500,3.7800,3.9500,1842214,7171972.0000,1.371341,1,-4.303799,34.898964,2.200237,0.729479,-6.315925
2005-09-07,sh.600846,3.7800,3.9600,3.7600,3.9600,3.7800,1313445,5078267.0000,0.977726,1,4.761907,36.560819,2.305010,0.764216,-6.616683
2005-09-08,sh.600846,4.0300,4.2800,4.0200,4.0700,3.9600,4578855,18913253.0000,3.408493,1,2.777781,37.576398,2.369038,0.785444,-6.800480
2005-09-09,sh.600846,4.0100,4.1000,3.9500,3.9900,4.0700,1825589,7324696.0000,1.358966,1,-1.965606,36.837795,2.322473,0.770005,-6.666809
2005-09-12,sh.600846,3.9600,4.0800,3.9200,4.0000,3.9900,1199418,4819759.0000,0.892845,1,0.250626,36.930121,2.328293,0.771935,-6.683518
2005-09-13,sh.600846,4.0000,4.0900,3.9900,4.0900,4.0000,1282636,5184580.0000,0.954792,1,2.250004,37.761048,2.380680,0.789303,-6.833897
2005-09-14,sh.600846,4.1000,4.1800,4.0500,4.1700,4.0900,2323735,9581446.0000,1.729785,1,1.955988,38.499651,2.427246,0.804742,-6.967568
2005-09-15,sh.600846,4.1800,4.1900,4.1000,4.1500,4.1700,2114537,8757321.0000,1.574058,1,-0.479616,38.315000,2.415604,0.800883,-6.934150
2005-09-16,sh.600846,4.1500,4.1500,4.0500,4.1100,4.1500,1105571,4518121.0000,0.822985,1,-0.963854,37.945699,2.392321,0.793163,-6.867315
2005-09-19,sh.600846,4.1200,4.3300,4.1000,4.2500,4.1100,3765567,15945165.0000,2.803082,1,3.406323,39.238253,2.473812,0.820181,-7.101238
2005-09-20,sh.600846,4.2100,4.2800,4.0700,4.1300,4.2500,2301709,9530224.0000,1.713389,1,-2.823527,38.130350,2.403963,0.797023,-6.900732
2005-09-21,sh.600846,4.1300,4.1300,3.9900,3.9900,4.1300,1814739,7340769.0000,1.350889,1,-3.389833,36.837795,2.322473,0.770005,-6.666809
2005-09-22,sh.600846,4.0000,4.0700,3.7700,3.8800,3.9900,1427323,5624542.0000,1.062497,1,-2.756890,35.822217,2.258444,0.748777,-6.483012
2005-09-23,sh.600846,3.8700,4.0200,3.8700,3.9200,3.8800,1290933,5083190.0000,0.960969,1,1.030927,36.191518,2.281727,0.756496,-6.549848
2005-09-26,sh.600846,3.9500,3.9500,3.8200,3.8600,3.9200,461290,1785159.0000,0.343384,1,-1.530617,35.637566,2.246803,0.744917,-6.449595
2005-09-27,sh.600846,3.8500,3.9000,3.7000,3.7400,3.8600,721840,2740363.0000,0.537337,1,-3.108805,34.529663,2.176954,0.721759,-6.249089
2005-09-28,sh.600846,3.7300,3.8500,3.7100,3.8300,3.7400,779625,2964486.0000,0.580352,1,2.406415,35.360591,2.229341,0.739128,-6.399469
2005-09-29,sh.600846,3.8700,4.0200,3.8600,3.9600,3.8300,2464061,9691171.0000,1.834243,1,3.394259,36.560819,2.305010,0.764216,-6.616683
2005-09-30,sh.600846,3.9300,4.0100,3.9000,3.9900,3.9600,1310332,5198397.0000,0.975409,1,0.757575,36.837795,2.322473,0.770005,-6.666809
2005-10-10,sh.600846,3.9700,4.0000,3.8000,3.8100,3.9900,792870,3071385.0000,0.590211,1,-4.511280,35.175940,2.217699,0.735268,-6.366051
2005-10-11,sh.600846,3.8000,3.9500,3.8000,3.9400,3.8100,673787,2623921.0000,0.501566,1,3.412076,36.376169,2.293369,0.760356,-6.583265
2005-10-12,sh.600846,3.9400,4.0500,3.8500,4.0500,3.9400,1166482,4639764.0000,0.868327,1,2.791882,37.391747,2.357397,0.781584,-6.767062
2005-10-13,sh.600846,4.0400,4.0400,3.9400,3.9800,4.0500,851767,3390084.0000,0.634054,1,-1.728399,36.745470,2.316652,0.768075,-6.650100
2005-10-14,sh.600846,4.0100,4.0100,3.8600,3.8800,3.9800,772914,3045048.0000,0.575356,1,-2.512560,35.822217,2.258444,0.748777,-6.483012
2005-10-17,sh.600846,3.8600,3.9500,3.8000,3.9400,3.8800,443785,1713641.0000,0.330353,1,1.546390,36.376169,2.293369,0.760356,-6.583265
2005-10-18,sh.600846,3.9300,4.0200,3.8800,4.0100,3.9400,1178044,4694258.0000,0.876934,1,1.776654,37.022446,2.334114,0.773865,-6.700227
2005-10-19,sh.600846,4.0000,4.1600,3.9900,4.0200,4.0100,2701380,10985712.0000,2.010903,1,0.249370,37.114771,2.339935,0.775795,-6.716936
2005-10-20,sh.600846,4.0000,4.0500,3.8700,4.0400,4.0200,1265078,5015117.0000,0.941722,1,0.497512,37.299422,2.351576,0.779654,-6.750353
2005-10-21,sh.600846,4.0400,4.2000,4.0200,4.1200,4.0400,3082842,12716637.0000,2.294863,1,1.980196,38.038024,2.398142,0.795093,-6.884024
2005-10-24,sh.600846,4.1600,4.2300,4.1200,4.1800,4.1200,2275331,9513671.0000,1.693753,1,1.456309,38.591976,2.433066,0.806672,-6.984276
2005-10-25,sh.600846,4.1800,4.2000,4.0200,4.0400,4.1800,1652545,6777602.0000,1.230152,1,-3.349279,37.299422,2.351576,0.779654,-6.750353
2005-10-26,sh.600846,4.0000,4.0600,3.8100,3.8200,4.0400,1459000,5751033.0000,1.086077,1,-5.445545,35.268265,2.223520,0.737198,-6.382760
2005-10-27,sh.600846,3.8000,3.8600,3.7100,3.7900,3.8200,1070859,4047097.0000,0.797146,1,-0.785340,34.991289,2.206058,0.731408,-6.332633
2005-10-28,sh.600846,3.8000,3.8500,3.5500,3.6500,3.7900,1065839,3943240.0000,0.793409,1,-3.693928,33.698735,2.124568,0.704391,-6.098710
2005-10-31,sh.600846,3.6900,3.7300,3.6400,3.6500,3.6500,559024,2057728.0000,0.416137,1,0.000000,28.600450,2.104766,0.807501,322.932499
2005-11-01,sh.600846,3.5100,3.6100,3.3500,3.5600,3.6500,1108134,3856262.0000,0.824893,1,-2.465758,27.895233,2.052867,0.787590,314.969780
2005-11-02,sh.600846,3.5700,3.6600,3.5500,3.6400,3.5600,809591,2931305.0000,0.602658,1,2.247196,28.522093,2.098999,0.805288,322.047752
2005-11-03,sh.600846,3.6500,3.6600,3.4600,3.5000,3.6400,817888,2891892.0000,0.608835,1,-3.846157,27.425089,2.018268,0.774316,309.661300
2005-11-04,sh.600846,3.5500,3.5500,3.4000,3.5200,3.5000,713690,2481481.0000,0.531270,1,0.571428,27.581804,2.029801,0.778740,311.430793
2005-11-07,sh.600846,3.5000,3.6200,3.4700,3.6000,3.5200,702873,2512767.0000,0.523218,1,2.272725,28.208663,2.075933,0.796439,318.508766
2005-11-08,sh.600846,3.5800,3.6800,3.5800,3.6800,3.6000,874096,3177445.0000,0.650676,1,2.222227,28.835522,2.122065,0.814138,325.586738
2005-11-09,sh.600846,3.6900,3.7000,3.6000,3.6100,3.6800,529963,1933595.0000,0.394504,1,-1.902179,28.287020,2.081700,0.798651,319.393512
2005-11-10,sh.600846,3.6100,3.6100,3.4800,3.4900,3.6100,489300,1730212.0000,0.364234,1,-3.324097,27.346732,2.012502,0.772103,308.776554
2005-11-11,sh.600846,3.4900,3.5600,3.4700,3.5100,3.4900,282064,992214.0000,0.209968,1,0.573065,27.503446,2.024035,0.776528,310.546047
2005-11-14,sh.600846,3.5100,3.5300,3.4700,3.5200,3.5100,267492,935445.0000,0.199121,1,0.284900,27.581804,2.029801,0.778740,311.430793
2005-11-15,sh.600846,3.5100,3.5800,3.4900,3.5100,3.5200,225300,795329.0000,0.167713,1,-0.284091,27.503446,2.024035,0.776528,310.546047
2005-11-16,sh.600846,3.5100,3.5300,3.4300,3.5200,3.5100,322207,1119090.0000,0.239850,1,0.284900,27.581804,2.029801,0.778740,311.430793
2005-11-17,sh.600846,3.5300,3.6600,3.5000,3.5800,3.5200,1145042,4114509.0000,0.852368,1,1.704544,28.051948,2.064400,0.792014,316.739273
2005-11-18,sh.600846,3.5800,3.6600,3.5400,3.6400,3.5800,966307,3496700.0000,0.719317,1,1.675983,28.522093,2.098999,0.805288,322.047752
2005-11-21,sh.600846,3.6100,3.6600,3.6000,3.6400,3.6400,372576,1351017.0000,0.277345,1,0.000000,28.522093,2.098999,0.805288,322.047752
2005-11-22,sh.600846,3.6300,3.6300,3.5100,3.5200,3.6400,541631,1923364.0000,0.403189,1,-3.296706,27.581804,2.029801,0.778740,311.430793
2005-11-23,sh.600846,3.5000,3.5700,3.5000,3.5300,3.5200,265859,937046.0000,0.197905,1,0.284091,27.660161,2.035568,0.780953,312.315540
