date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-06,sz.001896,7.2700,7.2800,7.1500,7.2200,7.2300,548188,3942866.5400,0.685664,1,-0.140000,53.995793,3.333248,6.078447,-70.537939,0
2004-04-07,sz.001896,7.2300,7.3300,7.2100,7.2800,7.2200,861326,6257304.5700,1.077331,1,0.830000,54.444512,3.360948,6.128960,-71.124126,0
2004-04-08,sz.001896,7.2700,7.2700,7.1200,7.1400,7.2800,506800,3638281.6900,0.633896,1,-1.920000,53.397502,3.296314,6.011095,-69.756355,0
2004-04-09,sz.001896,7.1400,7.1600,6.8800,6.9100,7.1400,732400,5145337.1600,0.916073,1,-3.220000,51.677414,3.190131,5.817461,-67.509301,0
2004-04-12,sz.001896,6.9200,7.0300,6.8600,6.9800,6.9100,403940,2797862.2000,0.505241,1,1.010000,52.200919,3.222447,5.876393,-68.193187,0
2004-04-13,sz.001896,7.0100,7.0500,6.9200,6.9300,6.9800,362521,2531836.9300,0.453435,1,-0.720000,51.826987,3.199364,5.834299,-67.704697,0
2004-04-14,sz.001896,6.8000,6.8000,6.3500,6.4200,6.9300,1984700,12864665.4100,2.482427,1,-7.360000,48.012880,2.963913,5.404935,-62.722101,0
2004-04-15,sz.001896,6.4000,6.4700,6.2500,6.2600,6.4200,763110,4848958.6000,0.954484,1,-2.490000,46.816297,2.890046,5.270232,-61.158933,0
2004-04-16,sz.001896,6.2600,6.3600,6.1500,6.3300,6.2600,533893,3356322.4800,0.667784,1,1.120000,47.339802,2.922363,5.329164,-61.842819,0
2004-04-19,sz.001896,6.3300,6.3500,6.2000,6.2600,6.3300,457593,2870786.7800,0.572349,1,-1.110000,46.816297,2.890046,5.270232,-61.158933,0
2004-04-20,sz.001896,6.2500,6.3000,6.1000,6.2000,6.2600,316756,1966170.5200,0.396193,1,-0.960000,46.367579,2.862346,5.219719,-60.572745,0
2004-04-21,sz.001896,6.2000,6.2900,6.1300,6.1700,6.2000,386104,2391220.6000,0.482932,1,-0.480000,46.143219,2.848496,5.194462,-60.279651,0
2004-04-22,sz.001896,6.1800,6.2200,6.1200,6.2000,6.1700,223390,1377676.9000,0.279412,1,0.490000,46.367579,2.862346,5.219719,-60.572745,0
2004-04-23,sz.001896,6.1900,6.1900,6.0100,6.0500,6.2000,322890,1971683.8300,0.403865,1,-2.420000,72.137423,2.787758,5.248096,-38.676549,0
2004-04-26,sz.001896,6.0100,6.1700,5.9200,6.1500,6.0500,324613,1963082.7200,0.406020,1,1.650000,73.329777,2.833836,5.334841,-39.315831,0
2004-04-27,sz.001896,6.1900,6.3000,6.1500,6.2400,6.1500,778000,4860347.2900,0.973108,1,1.460000,74.402896,2.875307,5.412912,-39.891185,0
2004-04-28,sz.001896,6.2500,6.2900,6.1200,6.2600,6.2400,288702,1791940.2400,0.361103,1,0.320000,74.641366,2.884523,5.430261,-40.019041,0
2004-04-29,sz.001896,6.2600,6.2800,6.1500,6.1500,6.2600,204950,1272392.4000,0.256348,1,-1.760000,73.329777,2.833836,5.334841,-39.315831,0
2004-04-30,sz.001896,6.1500,6.3900,6.0900,6.2000,6.1500,231942,1434310.8800,0.290109,1,0.810000,73.925954,2.856876,5.378214,-39.635472,0
2004-05-10,sz.001896,6.2800,6.3700,6.2200,6.2900,6.2000,403800,2541399.2000,0.505066,1,1.450000,74.999073,2.898347,5.456285,-40.210826,0
2004-05-11,sz.001896,6.2800,6.2800,6.1200,6.2700,6.2900,115080,716644.6000,0.143940,1,-0.320000,74.760602,2.889131,5.438936,-40.082969,0
2004-05-12,sz.001896,6.2800,6.5000,6.2800,6.4700,6.2700,677458,4356001.6000,0.847352,1,3.190000,77.145310,2.981288,5.612427,-41.361533,0
2004-05-13,sz.001896,6.4800,6.4800,6.3400,6.4300,6.4700,247377,1581194.7600,0.309415,1,-0.620000,76.668368,2.962857,5.577728,-41.105820,0
2004-05-14,sz.001896,6.4900,6.4900,6.2500,6.2700,6.4300,154007,972784.3100,0.192629,1,-2.490000,74.760602,2.889131,5.438936,-40.082969,0
2004-05-17,sz.001896,6.3500,6.3500,6.1600,6.1700,6.2700,159390,992442.2000,0.199362,1,-1.590000,73.568248,2.843052,5.352190,-39.443687,0
2004-05-18,sz.001896,6.1700,6.2500,6.0900,6.2300,6.1700,189500,1164782.0000,0.237023,1,0.970000,74.283660,2.870699,5.404238,-39.827257,0
2004-05-19,sz.001896,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,74.283660,2.870699,5.404238,-39.827257,0
2004-05-20,sz.001896,6.1800,6.3200,6.1800,6.2400,6.2300,227370,1422775.6600,0.284390,1,0.160000,74.402896,2.875307,5.412912,-39.891185,0
2004-05-21,sz.001896,6.1900,6.3200,6.1800,6.2400,6.2400,127100,793192.0000,0.158974,1,0.000000,74.402896,2.875307,5.412912,-39.891185,0
2004-05-24,sz.001896,6.2400,6.3800,6.1700,6.1800,6.2400,161600,1016888.0000,0.202126,1,-0.960000,73.687483,2.847660,5.360865,-39.507616,0
2004-05-25,sz.001896,6.2300,6.2600,6.0200,6.0500,6.1800,143500,873683.0000,0.179487,1,-2.100000,72.137423,2.787758,5.248096,-38.676549,0
2004-05-26,sz.001896,6.0500,6.1500,5.9600,6.0100,6.0500,147700,889312.0000,0.184740,1,-0.660000,71.660481,2.769326,5.213398,-38.420837,0
2004-05-27,sz.001896,6.1200,6.1900,5.9700,6.1900,6.0100,281876,1719177.2000,0.352565,1,3.000000,73.806719,2.852268,5.369539,-39.571544,0
2004-05-28,sz.001896,6.2400,6.2500,6.1100,6.2100,6.1900,198100,1221656.0000,0.247780,1,0.320000,74.045189,2.861484,5.386889,-39.699400,0
2004-05-31,sz.001896,6.2500,6.3300,6.2300,6.3000,6.2100,363930,2288578.3500,0.455197,1,1.450000,75.118308,2.902954,5.464959,-40.274754,0
2004-06-01,sz.001896,6.2900,6.3400,6.2500,6.3100,6.3000,400430,2525636.5000,0.500851,1,0.160000,75.237544,2.907562,5.473634,-40.338682,0
2004-06-02,sz.001896,6.3500,6.3600,6.2300,6.2500,6.3100,246010,1542828.3000,0.307705,1,-0.950000,74.522131,2.879915,5.421587,-39.955113,0
2004-06-03,sz.001896,6.2500,6.2500,6.1000,6.1700,6.2500,121100,742855.0000,0.151470,1,-1.280000,73.568248,2.843052,5.352190,-39.443687,0
2004-06-04,sz.001896,6.1700,6.1800,6.0900,6.1200,6.1700,111200,680537.0000,0.139087,1,-0.810000,72.972071,2.820013,5.308818,-39.124047,0
2004-06-07,sz.001896,6.1200,6.1200,5.9900,6.0000,6.1200,165585,997555.1500,0.207111,1,-1.960000,71.541246,2.764719,5.204723,-38.356908,0
2004-06-08,sz.001896,6.0000,6.2000,6.0000,6.0500,6.0000,118900,719114.3000,0.148718,1,0.830000,72.137423,2.787758,5.248096,-38.676549,0
2004-06-09,sz.001896,6.0500,6.0900,5.8100,5.8800,6.0500,176600,1052230.2000,0.220888,1,-2.810000,70.110421,2.709424,5.100629,-37.589770,0
2004-06-10,sz.001896,5.9700,6.0900,5.6900,5.7000,5.8800,236300,1374114.0000,0.295560,1,-3.060000,67.964184,2.626483,4.944487,-36.439063,0
2004-06-11,sz.001896,5.7200,5.9000,5.7000,5.7500,5.7000,121100,702918.0000,0.151470,1,0.880000,68.560361,2.649522,4.987860,-36.758704,0
2004-06-14,sz.001896,5.7500,5.7500,5.5100,5.5300,5.7500,212100,1183089.0000,0.265291,1,-3.830000,65.937182,2.548149,4.797020,-35.352284,0
2004-06-15,sz.001896,5.5100,5.9200,5.4200,5.6800,5.5300,200650,1120891.0000,0.250969,1,2.710000,67.725713,2.617267,4.927138,-36.311207,0
2004-06-16,sz.001896,5.6000,5.7500,5.5700,5.7100,5.6800,128501,732887.7100,0.160727,1,0.530000,68.083419,2.631090,4.953162,-36.502991,0
2004-06-17,sz.001896,5.8800,5.8800,5.6000,5.6300,5.7100,143400,824108.0000,0.179362,1,-1.400000,67.129536,2.594228,4.883765,-35.991566,0
2004-06-18,sz.001896,5.6300,5.6600,5.5800,5.6100,5.6300,137207,769687.0600,0.171616,1,-0.360000,66.891065,2.585012,4.866416,-35.863709,0
2004-06-21,sz.001896,5.5600,5.6800,5.5600,5.6700,5.6100,52970,297192.0000,0.066254,1,1.070000,67.606477,2.612659,4.918463,-36.247278,0
2004-06-22,sz.001896,5.7600,5.7600,5.6200,5.6700,5.6700,73900,419453.0000,0.092433,1,0.000000,67.606477,2.612659,4.918463,-36.247278,0
2004-06-23,sz.001896,5.5700,5.6400,5.5600,5.5800,5.6700,65890,367968.4000,0.082414,1,-1.590000,66.533359,2.571188,4.840393,-35.671925,0
2004-06-24,sz.001896,5.5900,5.5900,5.4700,5.4800,5.5800,146500,808670.0000,0.183240,1,-1.790000,65.341005,2.525110,4.753647,-35.032643,0
2004-06-25,sz.001896,5.4800,5.5900,5.0600,5.3000,5.4800,162030,867400.8500,0.202664,1,-3.280000,63.194767,2.442168,4.597506,-33.881936,0
2004-06-28,sz.001896,5.1900,5.2000,5.1200,5.2000,5.3000,107800,556792.0000,0.134834,1,-1.890000,62.002413,2.396089,4.510760,-33.242654,0
2004-06-29,sz.001896,5.2100,5.2800,5.1000,5.1900,5.2000,123750,639813.0000,0.154784,1,-0.190000,61.883178,2.391482,4.502086,-33.178726,0
2004-06-30,sz.001896,5.2300,5.4200,5.1200,5.1700,5.1900,66600,345195.0000,0.083302,1,-0.390000,61.644707,2.382266,4.484737,-33.050869,0
2004-07-01,sz.001896,5.2000,5.4000,5.1600,5.3200,5.1700,235254,1248764.5000,0.294251,1,2.900000,63.433238,2.451384,4.614855,-34.009792,0
2004-07-02,sz.001896,5.3000,5.3200,5.2500,5.2700,5.3200,103500,547184.0000,0.129456,1,-0.940000,62.837061,2.428344,4.571482,-33.690151,0
2004-07-05,sz.001896,5.3400,5.3400,5.1800,5.2600,5.2700,92442,481415.5000,0.115625,1,-0.190000,62.717826,2.423737,4.562807,-33.626223,0
2004-07-06,sz.001896,5.2500,5.3300,5.2500,5.2800,5.2600,148483,785948.4100,0.185720,1,0.380000,62.956296,2.432952,4.580156,-33.754079,0
2004-07-07,sz.001896,5.2600,5.3200,5.2100,5.2800,5.2800,84300,442575.0000,0.105441,1,0.000000,62.956296,2.432952,4.580156,-33.754079,0
2004-07-08,sz.001896,5.2100,5.2500,5.2000,5.2100,5.2800,86300,449940.0000,0.107942,1,-1.330000,62.121648,2.400697,4.519435,-33.306582,0
2004-07-09,sz.001896,5.2000,5.2700,5.1900,5.1900,5.2100,111900,582461.0000,0.139962,1,-0.380000,61.883178,2.391482,4.502086,-33.178726,0
2004-07-12,sz.001896,5.1800,5.3600,5.0200,5.0400,5.1900,139218,711101.3600,0.174131,1,-2.890000,60.094646,2.322364,4.371968,-32.219803,0
2004-07-13,sz.001896,5.0100,5.1000,5.0000,5.0300,5.0400,133700,673717.0000,0.167230,1,-0.200000,59.975411,2.317756,4.363293,-32.155875,0
2004-07-14,sz.001896,5.1000,5.2800,4.9000,4.9400,5.0300,165890,825305.3000,0.207492,1,-1.790000,58.902292,2.276285,4.285222,-31.580521,0
2004-07-15,sz.001896,4.8500,5.0000,4.7200,4.8600,4.8900,245603,1194403.9700,0.307196,1,-0.610000,57.948409,2.239422,4.215826,-31.069096,0
2004-07-16,sz.001896,4.8600,5.0400,4.8000,4.9900,4.8600,399448,1975307.6400,0.499622,1,2.670000,59.498469,2.299324,4.328595,-31.900162,0
2004-07-19,sz.001896,4.9900,5.0400,4.9000,4.9900,4.9900,203641,1017391.1800,0.254710,1,0.000000,59.498469,2.299324,4.328595,-31.900162,0
2004-07-20,sz.001896,4.9900,5.0300,4.9300,4.9700,4.9900,131479,651727.4700,0.164452,1,-0.400000,59.259999,2.290109,4.311246,-31.772306,0
2004-07-21,sz.001896,5.0000,5.1500,5.0000,5.0700,4.9700,241900,1227528.7800,0.302564,1,2.010000,60.452353,2.336187,4.397991,-32.411588,0
2004-07-22,sz.001896,5.0700,5.0700,4.9000,4.9000,5.0700,122000,605800.0000,0.152595,1,-3.350000,58.425351,2.257853,4.250524,-31.324809,0
2004-07-23,sz.001896,4.8800,4.9900,4.8100,4.9700,4.9000,135654,662758.8200,0.169674,1,1.430000,59.259999,2.290109,4.311246,-31.772306,0
2004-07-26,sz.001896,5.0000,5.0000,4.7200,4.8600,4.9700,72903,355202.5500,0.091186,1,-2.210000,57.948409,2.239422,4.215826,-31.069096,0
2004-07-27,sz.001896,4.8900,5.0500,4.7600,4.8000,4.8600,95600,462003.0000,0.119575,1,-1.230000,57.232997,2.211775,4.163779,-30.685527,0
2004-07-28,sz.001896,4.8000,4.8800,4.7500,4.8100,4.8000,99100,475952.0000,0.123952,1,0.210000,57.352232,2.216383,4.172453,-30.749455,0
2004-07-29,sz.001896,4.8400,4.9400,4.8000,4.8600,4.8100,46300,225372.0000,0.057911,1,1.040000,57.948409,2.239422,4.215826,-31.069096,0
2004-07-30,sz.001896,4.8800,4.9000,4.7800,4.8000,4.8600,46010,222222.0000,0.057548,1,-1.230000,57.232997,2.211775,4.163779,-30.685527,0
2004-08-02,sz.001896,4.7600,4.8000,4.7300,4.7500,4.8000,57000,270862.0000,0.071295,1,-1.040000,56.636820,2.188736,4.120406,-30.365886,0
2004-08-03,sz.001896,4.7900,4.8000,4.7000,4.7300,4.7500,53852,255015.6400,0.067357,1,-0.420000,56.398349,2.179520,4.103057,-30.238029,0
2004-08-04,sz.001896,4.7200,4.8700,4.7000,4.8300,4.7300,157500,754969.0800,0.196998,1,2.110000,57.590703,2.225598,4.189802,-30.877311,0
2004-08-05,sz.001896,4.8100,4.8600,4.7400,4.7500,4.8300,94200,452149.0000,0.117824,1,-1.660000,56.636820,2.188736,4.120406,-30.365886,0
2004-08-06,sz.001896,4.7400,4.7400,4.5400,4.5800,4.7500,583943,2682852.0100,0.730385,1,-3.580000,76.019984,2.109899,4.117741,-12.306486,0
2004-08-09,sz.001896,4.5100,4.6100,4.5000,4.6100,4.5800,237594,1079313.0400,0.297178,1,0.660000,76.517931,2.123719,4.144714,-12.387096,0
2004-08-10,sz.001896,4.6300,4.6800,4.6100,4.6700,4.6100,400985,1860985.8200,0.501545,1,1.300000,77.513826,2.151360,4.198658,-12.548316,0
2004-08-11,sz.001896,4.6500,4.6600,4.5400,4.5400,4.6700,243400,1116650.0200,0.304440,1,-2.780000,75.356054,2.091472,4.081779,-12.199006,0
2004-08-12,sz.001896,4.5000,4.5000,4.3700,4.4000,4.5400,263200,1167523.0000,0.329206,1,-3.080000,73.032299,2.026977,3.955909,-11.822825,0
2004-08-13,sz.001896,4.3600,4.5300,4.3600,4.4500,4.4000,324540,1454189.3600,0.405929,1,1.140000,73.862211,2.050011,4.000862,-11.957175,0
2004-08-16,sz.001896,4.4100,4.4100,4.2400,4.3100,4.4500,196799,844449.7700,0.246153,1,-3.150000,71.538456,1.985516,3.874992,-11.580994,0
2004-08-17,sz.001896,4.2900,4.3300,4.1800,4.2800,4.3100,205444,875387.8900,0.256966,1,-0.700000,71.040509,1.971696,3.848020,-11.500384,0
2004-08-18,sz.001896,4.2500,4.2800,4.1700,4.2000,4.2800,181487,763718.6200,0.227001,1,-1.870000,69.712649,1.934842,3.776095,-11.285424,0
2004-08-19,sz.001896,4.2000,4.2000,4.0300,4.0600,4.2000,293807,1191423.0400,0.367488,1,-3.330000,67.388894,1.870347,3.650225,-10.909243,0
2004-08-20,sz.001896,4.1000,4.1700,4.0000,4.1000,4.0600,199500,810177.0000,0.249531,1,0.990000,68.052824,1.888774,3.686188,-11.016723,0
2004-08-23,sz.001896,4.0100,4.1000,4.0100,4.0300,4.1000,129500,525445.0000,0.161976,1,-1.710000,66.890946,1.856527,3.623253,-10.828633,0
2004-08-24,sz.001896,4.0100,4.4300,4.0100,4.4300,4.0300,1379722,6019046.8200,1.725731,1,9.930000,73.530246,2.040798,3.982881,-11.903435,0
2004-08-25,sz.001896,4.5600,4.5600,4.3300,4.3500,4.4300,1373858,6146425.5000,1.718396,1,-1.810000,72.202386,2.003943,3.910955,-11.688475,0
2004-08-26,sz.001896,4.3300,4.3300,4.1400,4.1900,4.3500,366295,1540782.8500,0.458155,1,-3.680000,69.546666,1.930235,3.767104,-11.258554,0
2004-08-27,sz.001896,4.2000,4.2000,4.0900,4.1200,4.1900,195583,811057.7300,0.244632,1,-1.670000,68.384789,1.897988,3.704169,-11.070463,0
2004-08-30,sz.001896,4.1400,4.2000,4.0200,4.1900,4.1200,120329,498099.7700,0.150505,1,1.700000,69.546666,1.930235,3.767104,-11.258554,0
2004-08-31,sz.001896,4.2600,4.3900,4.2500,4.3100,4.1900,457099,1970747.7000,0.571731,1,2.860000,71.538456,1.985516,3.874992,-11.580994,0
2004-09-01,sz.001896,4.3000,4.3000,4.1400,4.1500,4.3100,194201,813662.8800,0.242903,1,-3.710000,68.882736,1.911808,3.731141,-11.151073,0
2004-09-02,sz.001896,4.1400,4.3800,4.1400,4.3500,4.1500,369958,1580616.7300,0.462737,1,4.820000,72.202386,2.003943,3.910955,-11.688475,0
2004-09-03,sz.001896,4.3800,4.4600,4.3000,4.3600,4.3500,405046,1778766.2800,0.506624,1,0.230000,72.368369,2.008550,3.919946,-11.715345,0
2004-09-06,sz.001896,4.3600,4.3600,4.3000,4.3300,4.3600,111900,484238.0000,0.139962,1,-0.690000,71.870421,1.994730,3.892974,-11.634735,0
2004-09-07,sz.001896,4.3000,4.3600,4.2800,4.3300,4.3300,123024,530756.1400,0.153876,1,0.000000,71.870421,1.994730,3.892974,-11.634735,0
2004-09-08,sz.001896,4.3000,4.3300,4.2700,4.2900,4.3300,95800,410931.0000,0.119825,1,-0.920000,71.206491,1.976303,3.857011,-11.527254,0
2004-09-09,sz.001896,4.2500,4.2700,4.1500,4.1800,4.2900,115897,486710.5200,0.144962,1,-2.560000,69.380684,1.925628,3.758113,-11.231684,0
2004-09-10,sz.001896,4.1800,4.2000,4.0800,4.1700,4.1800,157500,650411.0000,0.196998,1,-0.240000,69.214701,1.921022,3.749123,-11.204814,0
2004-09-13,sz.001896,4.1600,4.1800,4.0400,4.1100,4.1700,168310,688763.8000,0.210519,1,-1.440000,68.218806,1.893381,3.695178,-11.043593,0
2004-09-14,sz.001896,4.1200,4.2900,4.1200,4.2900,4.1100,332600,1402000.0000,0.416010,1,4.380000,71.206491,1.976303,3.857011,-11.527254,0
2004-09-15,sz.001896,4.2800,4.6000,4.2200,4.5000,4.2900,1341545,6035104.1900,1.677980,1,4.900000,74.692124,2.073045,4.045816,-12.091525,0
2004-09-16,sz.001896,4.5000,4.6400,4.4400,4.5300,4.5000,683048,3078053.7100,0.854344,1,0.670000,75.190071,2.086865,4.072788,-12.172136,0
2004-09-17,sz.001896,4.5200,4.8000,4.5000,4.7900,4.5300,1821310,8513840.5400,2.278061,1,5.740000,79.505616,2.206641,4.306546,-12.870757,0
2004-09-20,sz.001896,4.7800,5.0000,4.7000,4.9500,4.7900,1473468,7105829.9200,1.842987,1,3.340000,82.161336,2.280349,4.450397,-13.300678,0
2004-09-21,sz.001896,4.9500,5.3000,4.8100,5.1700,4.9500,2553167,12912396.6400,3.193455,1,4.440000,85.812951,2.381698,4.648193,-13.891819,0
2004-09-22,sz.001896,5.2000,5.3800,4.9300,4.9300,5.1700,3284763,16996387.8400,4.108522,1,-4.640000,81.829371,2.271136,4.432416,-13.246938,0
2004-09-23,sz.001896,4.8900,5.0300,4.7100,5.0300,4.9300,872103,4225837.1700,1.090811,1,2.030000,83.489196,2.317203,4.522323,-13.515638,0
2004-09-24,sz.001896,5.0800,5.1900,4.8200,4.8400,5.0300,946403,4720410.8000,1.183744,1,-3.780000,80.335529,2.229675,4.351500,-13.005107,0
2004-09-27,sz.001896,4.8400,5.0000,4.7200,4.7300,4.8400,370399,1787734.2800,0.463288,1,-2.270000,78.509721,2.179000,4.252602,-12.709537,0
2004-09-28,sz.001896,4.7200,4.7700,4.6700,4.7000,4.7300,334400,1574497.0000,0.418261,1,-0.630000,78.011774,2.165180,4.225630,-12.628927,0
2004-09-29,sz.001896,4.6800,4.7100,4.4000,4.4800,4.7000,753098,3423820.2000,0.941961,1,-4.680000,74.360159,2.063831,4.027834,-12.037785,0
2004-09-30,sz.001896,4.4600,4.5700,4.2400,4.3000,4.4800,1061675,4627384.2600,1.327924,1,-4.020000,71.372474,1.980910,3.866002,-11.554124,0
2004-10-08,sz.001896,4.3200,4.4500,4.2200,4.4500,4.3000,414849,1792796.1900,0.518886,1,3.490000,73.862211,2.050011,4.000862,-11.957175,0
2004-10-11,sz.001896,4.4300,4.4800,4.3200,4.4100,4.4500,711317,3122875.7500,0.889702,1,-0.900000,73.198281,2.031584,3.964900,-11.849695,0
2004-10-12,sz.001896,4.4100,4.4100,4.2800,4.3200,4.4100,339072,1461315.6000,0.424105,1,-2.040000,71.704439,1.990123,3.883983,-11.607864,0
2004-10-13,sz.001896,4.3000,4.3200,4.1500,4.2000,4.3200,486320,2043434.4200,0.608280,1,-2.780000,69.712649,1.934842,3.776095,-11.285424,0
2004-10-14,sz.001896,4.1800,4.1800,4.0200,4.0500,4.2000,386000,1585611.7600,0.482802,1,-3.570000,67.222911,1.865740,3.641234,-10.882373,0
2004-10-15,sz.001896,4.1000,4.1000,4.0000,4.0200,4.0500,295300,1194494.0000,0.369356,1,-0.740000,66.724964,1.851920,3.614262,-10.801763,0
2004-10-18,sz.001896,4.0300,4.0900,4.0100,4.0500,4.0200,257950,1042963.0000,0.322639,1,0.750000,67.222911,1.865740,3.641234,-10.882373,0
2004-10-19,sz.001896,4.0600,4.1600,4.0300,4.0400,4.0500,255100,1047115.0000,0.319074,1,-0.250000,67.056929,1.861134,3.632244,-10.855503,0
2004-10-20,sz.001896,4.0400,4.0600,3.8000,3.8600,4.0400,345745,1359912.6000,0.432452,1,-4.460000,64.069244,1.778212,3.470411,-10.371842,0
2004-10-21,sz.001896,3.9000,3.9000,3.6100,3.6600,3.8600,535117,2005661.9500,0.669315,1,-5.180000,60.749594,1.686076,3.290597,-9.834441,0
2004-10-22,sz.001896,3.6600,3.7200,3.5000,3.6500,3.6600,544829,1958011.3100,0.681462,1,-0.270000,60.583611,1.681470,3.281606,-9.807571,0
2004-10-25,sz.001896,3.6500,3.7000,3.5500,3.5800,3.6500,306345,1105514.5000,0.383171,1,-1.920000,59.421734,1.649222,3.218671,-9.619480,0
2004-10-26,sz.001896,3.5800,3.6900,3.5100,3.6800,3.5800,297700,1066034.6600,0.372358,1,2.790000,61.081559,1.695290,3.308578,-9.888181,0
2004-10-27,sz.001896,3.6200,3.8500,3.6200,3.8200,3.6800,392009,1472271.7800,0.490318,1,3.800000,63.405314,1.759785,3.434448,-10.264362,0
2004-10-28,sz.001896,3.8000,3.9600,3.7500,3.8800,3.8200,667871,2570179.1800,0.835361,1,1.570000,64.401209,1.787425,3.488392,-10.425582,0
2004-10-29,sz.001896,3.7400,3.8700,3.5500,3.6300,3.8800,690049,2544055.4100,0.863101,1,-6.440000,-152.873465,1.770808,3.036583,-7.981746,0
2004-11-01,sz.001896,3.6100,3.7200,3.5800,3.6000,3.6300,236026,857423.4800,0.295217,1,-0.830000,-151.610048,1.756173,3.011488,-7.915781,0
2004-11-02,sz.001896,3.6000,3.6100,3.5300,3.5500,3.6000,322584,1149490.5100,0.403482,1,-1.390000,-149.504352,1.731782,2.969661,-7.805840,0
2004-11-03,sz.001896,3.5800,3.7200,3.5800,3.7200,3.5500,434851,1583628.5400,0.543904,1,4.790000,-156.663716,1.814713,3.111870,-8.179641,0
2004-11-04,sz.001896,3.7800,3.8400,3.6600,3.6600,3.7200,662790,2493285.6200,0.829006,1,-1.610000,-154.136882,1.785443,3.061679,-8.047711,0
2004-11-05,sz.001896,3.6700,3.7600,3.6000,3.6200,3.6600,270200,983987.0000,0.337961,1,-1.090000,-152.452326,1.765930,3.028218,-7.959758,0
2004-11-08,sz.001896,3.6200,3.6800,3.5700,3.6500,3.6200,114200,415049.0000,0.142839,1,0.830000,-153.715743,1.780565,3.053314,-8.025723,0
2004-11-09,sz.001896,3.6500,3.7200,3.6100,3.6500,3.6500,84598,310314.7000,0.105814,1,0.000000,-153.715743,1.780565,3.053314,-8.025723,0
2004-11-10,sz.001896,3.7200,3.8500,3.6200,3.8200,3.6500,654065,2464640.5200,0.818093,1,4.660000,-160.875106,1.863495,3.195523,-8.399523,0
2004-11-11,sz.001896,3.8400,4.0500,3.8200,4.0000,3.8200,1759106,6933840.7100,2.200258,1,4.710000,-168.455608,1.951304,3.346097,-8.795313,0
2004-11-12,sz.001896,4.1200,4.4000,4.1000,4.2100,4.0000,4526834,19207460.4300,5.662081,1,5.250000,-177.299528,2.053747,3.521767,-9.257066,0
2004-11-15,sz.001896,4.2500,4.2500,4.0600,4.1400,4.2100,853827,3515295.8000,1.067951,1,-1.660000,-174.351555,2.019599,3.463211,-9.103148,0
2004-11-16,sz.001896,4.1000,4.1400,4.0500,4.1200,4.1400,518741,2121039.4200,0.648832,1,-0.480000,-173.509277,2.009843,3.446480,-9.059172,0
2004-11-17,sz.001896,4.1200,4.1300,4.0100,4.0300,4.1200,432789,1750622.7800,0.541325,1,-2.180000,-169.719025,1.965939,3.371193,-8.861277,0
2004-11-18,sz.001896,4.0000,4.0800,3.9600,4.0600,4.0300,387830,1569604.2000,0.485091,1,0.740000,-170.982443,1.980573,3.396289,-8.927242,0
2004-11-19,sz.001896,4.0600,4.1300,4.0200,4.1200,4.0600,376495,1535456.4700,0.470913,1,1.480000,-173.509277,2.009843,3.446480,-9.059172,0
2004-11-22,sz.001896,4.0800,4.1600,4.0600,4.1000,4.1200,522000,2143844.0000,0.652908,1,-0.490000,-172.666999,2.000086,3.429750,-9.015195,0
2004-11-23,sz.001896,4.1100,4.1100,4.0000,4.0500,4.1000,509009,2053690.4800,0.636659,1,-1.220000,-170.561304,1.975695,3.387923,-8.905254,0
2004-11-24,sz.001896,4.0500,4.0600,3.9200,3.9200,4.0500,571016,2286529.7200,0.714216,1,-3.210000,-165.086496,1.912278,3.279175,-8.619406,0
2004-11-25,sz.001896,3.9000,3.9700,3.8800,3.9300,3.9200,384666,1503830.9600,0.481133,1,0.260000,-165.507635,1.917156,3.287541,-8.641395,0
2004-11-26,sz.001896,3.9000,4.0300,3.9000,3.9900,3.9300,268300,1066664.0000,0.335585,1,1.530000,-168.034469,1.946426,3.337732,-8.773324,0
2004-11-29,sz.001896,3.9500,4.0400,3.9100,3.9500,3.9900,177013,702537.6100,0.221405,1,-1.000000,-166.349913,1.926912,3.304271,-8.685371,0
