date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-06-29,sz.000416,6.9900,7.0100,6.8900,6.9700,6.9900,490704,3424103.8800,0.218317,1,-0.290000,26.854883,4.397889,5.449509,99.467672,0
2005-06-30,sz.000416,6.9800,6.9800,6.9000,6.9500,6.9700,171760,1190664.8000,0.076417,1,-0.290000,26.777825,4.385269,5.433872,99.182256,0
2005-07-01,sz.000416,6.9400,6.9800,6.8200,6.9500,6.9500,414724,2869533.1200,0.184513,1,0.000000,26.777825,4.385269,5.433872,99.182256,0
2005-07-04,sz.000416,6.9500,6.9500,6.8500,6.9300,6.9500,675270,4675830.5200,0.300432,1,-0.290000,26.700766,4.372650,5.418235,98.896839,0
2005-07-05,sz.000416,6.9300,7.3000,6.9100,7.2500,6.9300,624699,4376478.8000,0.277932,1,4.620000,27.933702,4.574561,5.668428,103.463504,0
2005-07-06,sz.000416,7.1500,7.2000,7.0300,7.1900,7.2500,1743565,12385551.8500,0.775723,1,-0.830000,27.702527,4.536703,5.621517,102.607255,0
2005-07-07,sz.000416,7.2000,7.3000,7.0000,7.0800,7.1900,905099,6475270.7400,0.402684,1,-1.530000,27.278705,4.467296,5.535513,101.037464,0
2005-07-08,sz.000416,7.0000,7.0100,6.4700,6.4900,7.0800,1315100,8858819.7600,0.585096,1,-8.330000,25.005480,4.095021,5.074220,92.617675,0
2005-07-11,sz.000416,6.3500,6.3500,5.8400,5.8400,6.4900,634500,3765478.0000,0.282293,1,-10.020000,22.501079,3.684888,4.566016,83.341637,0
2005-07-12,sz.000416,5.2600,5.6400,5.2600,5.5900,5.8400,4440428,23569637.5600,1.975573,1,-4.280000,21.537848,3.527144,4.370553,79.773930,0
2005-07-13,sz.000416,5.4200,5.5300,5.1000,5.2000,5.5900,2419191,12861894.1100,1.076313,1,-6.980000,20.035207,3.281065,4.065631,74.208307,0
2005-07-14,sz.000416,5.0000,5.1800,4.6800,4.7400,5.2000,1283845,6058676.8600,0.571190,1,-8.850000,18.262862,2.990817,3.705979,67.643726,0
2005-07-15,sz.000416,4.6000,4.6000,4.2700,4.3600,4.7400,1872792,8073588.6700,0.833216,1,-8.020000,16.798750,2.751046,3.408875,62.220811,0
2005-07-18,sz.000416,4.3200,4.3800,4.1000,4.3400,4.3600,1511197,6488205.6000,0.672341,1,-0.460000,16.721692,2.738427,3.393238,61.935394,0
2005-07-19,sz.000416,4.3500,4.4900,4.3400,4.4600,4.3400,1797397,7949140.8600,0.799673,1,2.760000,17.184043,2.814144,3.487060,63.647894,0
2005-07-20,sz.000416,4.4200,4.4800,4.3100,4.4200,4.4600,1063947,4660927.0200,0.473356,1,-0.900000,17.029926,2.788905,3.455786,63.077061,0
2005-07-21,sz.000416,4.4200,4.4600,4.2200,4.4100,4.4200,1236074,5334928.8500,0.549937,1,-0.230000,16.991397,2.782595,3.447968,62.934352,0
2005-07-22,sz.000416,4.4000,4.4700,4.3200,4.4000,4.4100,1298510,5715527.7800,0.577715,1,-0.230000,16.952867,2.776285,3.440149,62.791644,0
2005-07-25,sz.000416,4.4000,4.4100,4.3000,4.3300,4.4000,1293334,5632052.4000,0.575412,1,-1.590000,16.683163,2.732117,3.385420,61.792686,0
2005-07-26,sz.000416,4.3200,4.4200,4.2500,4.3800,4.3300,1136428,4938156.2900,0.505604,1,1.150000,16.875809,2.763666,3.424512,62.506227,0
2005-07-27,sz.000416,4.3500,4.6200,4.3300,4.6000,4.3800,3361410,15169909.8000,1.495512,1,5.020000,17.723452,2.902480,3.596520,65.645810,0
2005-07-28,sz.000416,4.6000,4.8500,4.6000,4.6900,4.6000,6375367,30101640.1200,2.836439,1,1.960000,18.070216,2.959268,3.666886,66.930184,0
2005-07-29,sz.000416,4.6900,4.6900,4.4500,4.5000,4.6900,3878043,17639448.4900,1.725365,1,-4.050000,17.338160,2.839383,3.518334,64.218727,0
2005-08-01,sz.000416,4.5100,4.5700,4.2800,4.3900,4.5000,6772653,29757915.8600,3.013194,1,-2.444447,16.914338,2.769976,3.432331,62.648936,0
2005-08-02,sz.000416,4.3700,4.4300,4.3300,4.3900,4.3900,5853952,25638985.6500,2.604458,1,0.000000,16.914338,2.769976,3.432331,62.648936,0
2005-08-03,sz.000416,4.3900,4.6500,4.3600,4.5000,4.3900,13930254,62035373.5000,6.197654,1,2.505698,17.338160,2.839383,3.518334,64.218727,0
2005-08-04,sz.000416,4.4500,4.4600,4.2500,4.3600,4.5000,9539502,41410978.4500,4.244182,1,-3.111108,16.798750,2.751046,3.408875,62.220811,0
2005-08-05,sz.000416,4.4000,4.4300,4.3000,4.4100,4.3600,11941846,52140306.4400,5.312999,1,1.146782,16.991397,2.782595,3.447968,62.934352,0
2005-08-08,sz.000416,4.4100,4.4800,4.3400,4.4000,4.4100,10411090,45666583.6900,4.631957,1,-0.226752,16.952867,2.776285,3.440149,62.791644,0
2005-08-09,sz.000416,4.3800,4.4000,4.2600,4.3300,4.4000,7186100,30978095.6300,3.197139,1,-1.590913,16.683163,2.732117,3.385420,61.792686,0
2005-08-10,sz.000416,4.3300,4.5600,4.3200,4.5500,4.3300,31808860,140837972.7900,14.151953,1,5.080838,17.530806,2.870932,3.557427,64.932268,0
2005-08-11,sz.000416,4.5900,4.9100,4.5900,4.7700,4.5500,66572950,312835184.0000,29.618706,1,4.835160,18.378449,3.009746,3.729434,68.071850,0
2005-08-12,sz.000416,4.7700,4.7700,4.4100,4.4400,4.7700,56509577,257751227.0700,25.141451,1,-6.918237,17.106984,2.801524,3.471423,63.362477,0
2005-08-15,sz.000416,4.4000,4.4000,4.0000,4.0700,4.4400,32141213,131403850.9300,14.299819,1,-8.333330,15.681402,2.568064,3.182138,58.082271,0
2005-08-16,sz.000416,4.0200,4.0200,3.6600,3.6600,4.0700,40604723,150965574.3800,18.065286,1,-10.073710,14.101703,2.309365,2.861579,52.231231,0
2005-08-17,sz.000416,3.4100,3.6300,3.3400,3.5000,3.6600,32740234,114752710.9600,14.566327,1,-4.371587,13.485235,2.208409,2.736482,49.947899,0
2005-08-18,sz.000416,3.5000,3.7600,3.5000,3.6100,3.5000,34706237,126618838.5800,15.441014,1,3.142854,13.909057,2.277816,2.822486,51.517690,0
2005-08-19,sz.000416,3.6000,3.6400,3.3800,3.4400,3.6100,21604835,75190497.4200,9.612121,1,-4.709137,13.254060,2.170550,2.689571,49.091649,0
2005-08-22,sz.000416,3.4000,3.6200,3.3900,3.6100,3.4400,16493364,58355553.7000,7.337997,1,4.941856,13.909057,2.277816,2.822486,51.517690,0
2005-08-23,sz.000416,3.6200,3.6800,3.5100,3.5600,3.6100,16730532,59846989.4900,7.443514,1,-1.385040,13.716411,2.246267,2.783393,50.804148,0
2005-08-24,sz.000416,3.5600,3.6500,3.4600,3.6400,3.5600,22470934,80299145.0300,9.997454,1,2.247196,14.024645,2.296745,2.845942,51.945815,0
2005-08-25,sz.000416,3.6300,3.6700,3.5500,3.5800,3.6400,16483731,59391658.2600,7.333711,1,-1.648357,16.714203,2.244862,3.050610,762.789206,0
2005-08-26,sz.000416,3.5900,3.6100,3.5000,3.5400,3.5800,12222213,43293508.5300,5.437736,1,-1.117317,16.527452,2.219780,3.016525,754.266422,0
2005-08-29,sz.000416,3.5400,3.6500,3.5100,3.5900,3.5400,13355042,48026761.7400,5.941739,1,1.412428,16.760890,2.251133,3.059131,764.919902,0
2005-08-30,sz.000416,3.5900,3.6000,3.4100,3.4300,3.5900,15591010,54350688.1600,6.936534,1,-4.456820,16.013887,2.150804,2.922791,730.828765,0
2005-08-31,sz.000416,3.4000,3.6500,3.3900,3.6100,3.4300,23958690,85315623.5200,10.659365,1,5.247808,16.854266,2.263674,3.076173,769.181295,0
2005-09-01,sz.000416,3.7800,3.8000,3.6100,3.6600,3.6100,30286217,111396254.7100,13.474520,1,1.385047,17.087704,2.295027,3.118780,779.834775,0
2005-09-02,sz.000416,3.6600,3.8300,3.6500,3.7800,3.6600,26823839,100853416.4000,11.934087,1,3.278685,17.647957,2.370274,3.221035,805.403129,0
2005-09-05,sz.000416,3.7900,3.8800,3.7200,3.8500,3.7800,15776372,60058876.9500,7.019003,1,1.851850,17.974771,2.414168,3.280684,820.318001,0
2005-09-06,sz.000416,3.8500,3.8600,3.6500,3.6700,3.8500,19742185,74225873.6800,8.783417,1,-4.675320,17.134392,2.301297,3.127301,781.965471,0
2005-09-07,sz.000416,3.6400,3.7600,3.6200,3.7400,3.6700,13278899,48907217.2600,5.907862,1,1.907355,17.461206,2.345191,3.186950,796.880344,0
2005-09-08,sz.000416,3.7300,3.7800,3.6600,3.6900,3.7400,12229772,45415174.4500,5.441099,1,-1.336897,17.227767,2.313839,3.144344,786.226864,0
2005-09-09,sz.000416,3.6800,3.7400,3.6100,3.6300,3.6900,9971080,36538920.3700,4.436194,1,-1.626015,16.947641,2.276215,3.093216,773.442687,0
2005-09-12,sz.000416,3.6200,3.7500,3.6200,3.7100,3.6300,9796700,36222746.6500,4.358611,1,2.203855,17.321143,2.326380,3.161386,790.488256,0
2005-09-13,sz.000416,3.7100,3.7500,3.6600,3.7500,3.7100,11310666,41976479.3300,5.032183,1,1.078166,17.507894,2.351462,3.195471,799.011040,0
2005-09-14,sz.000416,3.7800,4.1300,3.7800,4.1300,3.7500,44515658,179933381.3000,19.805284,1,10.133340,19.282027,2.589743,3.519279,879.977492,0
2005-09-15,sz.000416,4.2000,4.2700,4.0600,4.1500,4.1300,49702283,207141330.0000,22.112845,1,0.484261,19.375402,2.602285,3.536321,884.238884,0
2005-09-16,sz.000416,4.1400,4.2600,4.0200,4.1900,4.1500,28320123,117483571.2400,12.599793,1,0.963854,19.562153,2.627367,3.570406,892.761669,0
2005-09-19,sz.000416,4.1500,4.3200,4.0300,4.2600,4.1900,29954703,126490245.5100,13.327028,1,1.670649,19.888967,2.671261,3.630055,907.676542,0
2005-09-20,sz.000416,4.2600,4.6400,4.2000,4.4900,4.2600,36858659,164945227.8800,16.398639,1,5.399050,20.962785,2.815484,3.826044,956.682552,0
2005-09-21,sz.000416,4.4800,4.7500,4.4400,4.4800,4.4900,35570362,163747632.0400,15.825468,1,-0.222712,20.916097,2.809213,3.817523,954.551856,0
2005-09-22,sz.000416,4.4500,4.4600,4.0300,4.0600,4.4800,30916805,129068850.8800,13.755073,1,-9.375002,18.955213,2.545850,3.459630,865.062620,0
2005-09-23,sz.000416,4.0000,4.1300,3.9200,4.0700,4.0600,15711062,63458558.6500,6.989946,1,0.246311,19.001901,2.552120,3.468151,867.193316,0
2005-09-26,sz.000416,4.0500,4.1300,4.0200,4.0900,4.0700,7702811,31393040.2600,3.427027,1,0.491400,19.095276,2.564661,3.485194,871.454708,0
2005-09-27,sz.000416,4.0900,4.0900,3.7100,3.7200,4.0900,20864742,80338801.4400,9.282849,1,-9.046457,17.367831,2.332650,3.169907,792.618952,0
2005-09-28,sz.000416,3.6800,3.7900,3.6200,3.6900,3.7200,10699853,39532201.8800,4.760429,1,-0.806451,17.227767,2.313839,3.144344,786.226864,0
2005-09-29,sz.000416,3.6800,3.8400,3.6700,3.7900,3.6900,14628624,54696165.8400,6.508363,1,2.710024,17.694645,2.376544,3.229556,807.533825,0
2005-09-30,sz.000416,3.7900,3.9800,3.7500,3.8800,3.7900,15164980,59054120.0300,6.746991,1,2.374674,18.114834,2.432979,3.306247,826.710090,0
2005-10-10,sz.000416,3.8800,3.8800,3.7000,3.7200,3.8800,8036921,30249289.4300,3.575675,1,-4.123713,17.367831,2.332650,3.169907,792.618952,0
2005-10-11,sz.000416,3.7100,3.8300,3.6000,3.8200,3.7200,9916524,36891219.4200,4.411921,1,2.688169,17.834708,2.395356,3.255120,813.925913,0
2005-10-12,sz.000416,3.8000,3.8900,3.7400,3.8400,3.8200,8422626,32142037.5200,3.747277,1,0.523560,17.928083,2.407897,3.272162,818.187305,0
2005-10-13,sz.000416,3.8400,3.9000,3.8100,3.8300,3.8400,8181062,31526245.3800,3.639804,1,-0.260416,17.881395,2.401627,3.263641,816.056609,0
2005-10-14,sz.000416,3.8200,3.8400,3.7100,3.7300,3.8300,8217614,30971928.2900,3.656066,1,-2.610964,17.414518,2.338921,3.178429,794.749648,0
2005-10-17,sz.000416,3.7200,3.7700,3.7000,3.7600,3.7300,5617068,20967820.2300,2.499067,1,0.804289,17.554581,2.357733,3.203992,801.141736,0
2005-10-18,sz.000416,3.7800,4.1400,3.7800,4.1400,3.7600,33832718,137169192.3100,15.052380,1,10.106380,19.328715,2.596014,3.527800,882.108188,0
2005-10-19,sz.000416,4.1400,4.2900,4.0200,4.0600,4.1400,25624591,106417141.1800,11.400535,1,-1.932365,18.955213,2.545850,3.459630,865.062620,0
2005-10-20,sz.000416,4.0500,4.1200,3.9100,4.0300,4.0600,14188737,56914197.2600,6.312655,1,-0.738910,18.815150,2.527038,3.434066,858.670531,0
2005-10-21,sz.000416,4.0600,4.2200,4.0600,4.1400,4.0300,15782230,65328987.1200,7.021609,1,2.729520,19.328715,2.596014,3.527800,882.108188,0
2005-10-24,sz.000416,4.1400,4.2000,4.0400,4.0900,4.1400,9502165,38978162.3600,4.227570,1,-1.207723,19.095276,2.564661,3.485194,871.454708,0
2005-10-25,sz.000416,4.0900,4.1200,3.9600,3.9700,4.0900,8298939,33392105.7100,3.692248,1,-2.933988,18.535023,2.489414,3.382939,845.886355,0
2005-10-26,sz.000416,3.9500,3.9600,3.5700,3.6000,3.9700,16760746,62368569.1400,7.456957,1,-9.319902,16.807578,2.257404,3.067652,767.050599,0
2005-10-27,sz.000416,3.5400,3.6700,3.5100,3.6200,3.6000,7974325,28814237.3700,3.547825,1,0.555555,16.900953,2.269945,3.084695,771.311991,0
2005-10-28,sz.000416,3.6500,3.6500,3.3500,3.4200,3.6200,10440198,36045248.6500,4.644907,1,-5.524857,15.967199,2.144533,2.914270,728.698069,0
2005-10-31,sz.000416,3.4200,3.5000,3.3900,3.4600,3.4200,7007822,24173113.6700,3.117822,1,1.169590,21.487598,2.147478,3.065474,16.133394,0
2005-11-01,sz.000416,3.4500,3.4500,3.3400,3.4300,3.4600,6995554,23723600.1900,3.112364,1,-0.867051,21.301289,2.128858,3.038894,15.993509,0
2005-11-02,sz.000416,3.4300,3.6800,3.4300,3.6200,3.4300,10624603,37826492.4400,4.726950,1,5.539353,22.481244,2.246783,3.207230,16.879447,0
2005-11-03,sz.000416,3.6100,3.6100,3.4800,3.4900,3.6200,7865061,27744226.8700,3.499213,1,-3.591157,21.673906,2.166098,3.092053,16.273279,0
2005-11-04,sz.000416,3.5000,3.5600,3.4600,3.5400,3.4900,4710262,16607134.4200,2.095624,1,1.432663,21.984421,2.197131,3.136352,16.506421,0
2005-11-07,sz.000416,3.5800,3.6500,3.5100,3.6100,3.5400,6799659,24312984.5600,3.025209,1,1.977399,22.419141,2.240577,3.198370,16.832819,0
2005-11-08,sz.000416,3.5900,3.6300,3.5300,3.6200,3.6100,6574128,23548674.4400,2.924869,1,0.277008,22.481244,2.246783,3.207230,16.879447,0
2005-11-09,sz.000416,3.6200,3.6400,3.5500,3.5700,3.6200,6706553,24070666.1500,2.983786,1,-1.381214,22.170729,2.215750,3.162931,16.646306,0
2005-11-10,sz.000416,3.5500,3.5600,3.4200,3.4400,3.5700,7866525,27309636.1900,3.499864,1,-3.641453,21.363392,2.135065,3.047754,16.040138,0
2005-11-11,sz.000416,3.4600,3.5600,3.4400,3.5300,3.4400,6091016,21384185.9100,2.709930,1,2.616277,21.922318,2.190924,3.127492,16.459792,0
2005-11-14,sz.000416,3.5600,3.5800,3.4800,3.5200,3.5300,3931923,13795475.7500,1.749336,1,-0.283286,21.860215,2.184717,3.118632,16.413164,0
2005-11-15,sz.000416,3.5400,3.5600,3.4400,3.4500,3.5200,4290850,14972543.8000,1.909025,1,-1.988634,21.425495,2.141271,3.056614,16.086766,0
2005-11-16,sz.000416,3.4400,3.4900,3.3800,3.4800,3.4500,4125000,14118943.6900,1.835237,1,0.869564,21.611803,2.159891,3.083193,16.226651,0
2005-11-17,sz.000416,3.5000,3.5200,3.4500,3.4500,3.4800,2961136,10319053.1400,1.317427,1,-0.862068,21.425495,2.141271,3.056614,16.086766,0
2005-11-18,sz.000416,3.4100,3.5700,3.4100,3.5500,3.4500,7937794,27959902.0200,3.531572,1,2.898548,22.046524,2.203337,3.145211,16.553049,0
2005-11-21,sz.000416,3.5500,3.5900,3.5300,3.5600,3.5500,5616705,20001276.6800,2.498906,1,0.281690,22.108626,2.209544,3.154071,16.599677,0
2005-11-22,sz.000416,3.5600,3.5700,3.4700,3.4700,3.5600,4544755,15946740.0000,2.021989,1,-2.528088,21.549700,2.153684,3.074333,16.180022,0
2005-11-23,sz.000416,3.4500,3.5100,3.4400,3.4900,3.4700,2407319,8382489.1100,1.071031,1,0.576368,21.673906,2.166098,3.092053,16.273279,0
2005-11-24,sz.000416,3.4700,3.6500,3.4600,3.5500,3.4900,13134638,47102173.2400,5.843680,1,1.719196,22.046524,2.203337,3.145211,16.553049,0
2005-11-25,sz.000416,3.5500,3.5600,3.4800,3.5400,3.5500,3945066,13882926.1400,1.755184,1,-0.281690,21.984421,2.197131,3.136352,16.506421,0
2005-11-28,sz.000416,3.5400,3.5600,3.4700,3.4800,3.5400,3854670,13496210.8900,1.714966,1,-1.694914,21.611803,2.159891,3.083193,16.226651,0
2005-11-29,sz.000416,3.4800,3.5000,3.4000,3.4100,3.4800,5258099,18023729.5900,2.339360,1,-2.011492,21.177083,2.116445,3.021175,15.900253,0
2005-11-30,sz.000416,3.3900,3.4400,3.3500,3.4400,3.4100,5170622,17481052.5500,2.300441,1,0.879765,21.363392,2.135065,3.047754,16.040138,0
2005-12-01,sz.000416,3.4100,3.4400,3.3800,3.4100,3.4400,2711449,9232382.6900,1.206340,1,-0.872092,21.177083,2.116445,3.021175,15.900253,0
2005-12-02,sz.000416,3.4000,3.4000,3.0700,3.0700,3.4100,20405887,64118498.5900,9.078702,1,-9.970678,19.065585,1.905421,2.719943,14.314890,0
2005-12-05,sz.000416,3.0000,3.0100,2.7600,2.7600,3.0700,16259954,46327547.5900,7.234151,1,-10.097720,17.140396,1.713017,2.445291,12.869413,0
2005-12-06,sz.000416,2.7200,2.8200,2.6600,2.8000,2.7600,9452554,26192012.8900,4.205498,1,1.449274,17.388807,1.737843,2.480730,13.055926,0
2005-12-07,sz.000416,2.7900,2.8100,2.7400,2.7900,2.8000,6622274,18333685.6000,2.946290,1,-0.357142,17.326704,1.731637,2.471870,13.009298,0
2005-12-08,sz.000416,2.7900,2.8500,2.7600,2.7900,2.7900,4557862,12734308.1400,2.027820,1,0.000000,17.326704,1.731637,2.471870,13.009298,0
2005-12-09,sz.000416,2.8000,2.8900,2.7800,2.8800,2.7900,8595462,24432279.6000,3.824173,1,3.225812,17.885630,1.787496,2.551608,13.428952,0
2005-12-12,sz.000416,2.8700,2.9300,2.8500,2.8900,2.8800,6302508,18204131.2800,2.804024,1,0.347222,17.947733,1.793703,2.560468,13.475581,0
2005-12-13,sz.000416,2.8900,2.8900,2.7800,2.8400,2.8900,6806732,19202270.6800,3.028356,1,-1.730110,17.637219,1.762670,2.516169,13.242439,0
2005-12-14,sz.000416,2.8200,2.8900,2.7900,2.8700,2.8400,6085826,17300615.4400,2.707621,1,1.056337,17.823527,1.781289,2.542748,13.382324,0
2005-12-15,sz.000416,2.8700,2.9100,2.8300,2.8500,2.8700,6060434,17419821.7700,2.696324,1,-0.696863,17.699322,1.768876,2.525029,13.289067,0
2005-12-16,sz.000416,2.8300,2.9100,2.8300,2.9100,2.8500,7173793,20649520.3800,3.191664,1,2.105270,18.071939,1.806116,2.578187,13.568837,0
2005-12-19,sz.000416,2.9100,2.9400,2.8900,2.9200,2.9100,6965309,20303819.0500,3.098908,1,0.343642,18.134042,1.812322,2.587047,13.615466,0
2005-12-20,sz.000416,2.9500,3.0300,2.9300,3.0100,2.9200,16410575,49104716.9700,7.301164,1,3.082189,18.692968,1.868182,2.666785,14.035120,0
2005-12-21,sz.000416,3.0100,3.0100,2.8900,2.9100,3.0100,8847549,26073293.1300,3.936328,1,-3.322256,18.071939,1.806116,2.578187,13.568837,0
2005-12-22,sz.000416,2.8900,2.9000,2.8400,2.8800,2.9100,5056774,14479685.5900,2.249789,1,-1.030927,17.885630,1.787496,2.551608,13.428952,0
2005-12-23,sz.000416,2.8700,2.9200,2.8600,2.9000,2.8800,4188581,12129509.2600,1.863525,1,0.694444,18.009836,1.799909,2.569328,13.522209,0
2005-12-26,sz.000416,2.8900,2.9600,2.8800,2.9300,2.9000,6662087,19432498.9100,2.964003,1,1.034482,18.196145,1.818529,2.595907,13.662094,0
2005-12-27,sz.000416,2.9400,2.9400,2.8700,2.8900,2.9300,4685502,13551266.3800,2.084608,1,-1.365186,17.947733,1.793703,2.560468,13.475581,0
2005-12-28,sz.000416,2.8900,2.8900,2.8500,2.8700,2.8900,3835751,11000367.6600,1.706549,1,-0.692049,17.823527,1.781289,2.542748,13.382324,0
2005-12-29,sz.000416,2.8900,2.9100,2.8800,2.9000,2.8700,6986841,20204173.9000,3.108488,1,1.045303,18.009836,1.799909,2.569328,13.522209,0
2005-12-30,sz.000416,2.9000,2.9100,2.8400,2.8800,2.9000,7303812,21032933.4600,3.249510,1,-0.689654,17.885630,1.787496,2.551608,13.428952,0
2006-01-04,sz.000416,2.9000,2.9700,2.8900,2.9600,2.8800,11259630,33129743.4100,5.009477,1,2.777775,18.382453,1.837149,2.622486,13.801979,0
2006-01-05,sz.000416,2.9500,2.9800,2.9200,2.9600,2.9600,8787325,25885935.2400,3.909534,1,0.000000,18.382453,1.837149,2.622486,13.801979,0
2006-01-06,sz.000416,2.9600,3.1500,2.9500,3.0700,2.9600,18365350,56634697.8700,8.170855,1,3.716213,19.065585,1.905421,2.719943,14.314890,0
2006-01-09,sz.000416,3.0700,3.1500,3.0300,3.1400,3.0700,14404369,44706320.2800,6.408591,1,2.280136,19.500305,1.948867,2.781962,14.641288,0
2006-01-10,sz.000416,3.1600,3.1900,3.1200,3.1600,3.1400,13940169,43929663.8400,6.202065,1,0.636942,19.624511,1.961280,2.799681,14.734545,0
2006-01-11,sz.000416,3.1600,3.1600,3.0300,3.0400,3.1600,11356638,34940234.0000,5.052637,1,-3.797472,18.879277,1.886801,2.693364,14.175005,0
2006-01-12,sz.000416,3.0400,3.1200,3.0000,3.1000,3.0400,9539772,29188908.4300,4.244302,1,1.973682,19.251894,1.924041,2.746523,14.454775,0
2006-01-13,sz.000416,3.0800,3.0900,3.0300,3.0600,3.1000,14031391,42921244.5900,6.242650,1,-1.290321,19.003482,1.899215,2.711084,14.268262,0
2006-01-16,sz.000416,3.0500,3.1100,3.0200,3.0300,3.0600,8318988,25517541.7200,3.701168,1,-0.980391,18.817174,1.880595,2.684504,14.128377,0
2006-01-17,sz.000416,3.0300,3.0700,3.0100,3.0400,3.0300,4956647,15067338.7900,2.205242,1,0.330033,18.879277,1.886801,2.693364,14.175005,0
2006-01-18,sz.000416,3.0500,3.1100,3.0200,3.1000,3.0400,10887306,33553016.0700,4.843828,1,1.973682,19.251894,1.924041,2.746523,14.454775,0
2006-01-19,sz.000416,3.1200,3.1200,3.0600,3.0800,3.1000,8177128,25197415.0000,3.638053,1,-0.645161,19.127688,1.911628,2.728803,14.361519,0
2006-01-20,sz.000416,3.0800,3.0900,3.0200,3.0600,3.0800,7734295,23554033.5900,3.441034,1,-0.649350,19.003482,1.899215,2.711084,14.268262,0
2006-01-23,sz.000416,3.0500,3.0700,2.9600,2.9700,3.0600,10499197,31381719.1800,4.671156,1,-2.941174,18.444556,1.843355,2.631346,13.848607,0
2006-01-24,sz.000416,2.9700,2.9700,2.9200,2.9200,2.9700,9415893,27629871.1600,4.189187,1,-1.683500,18.134042,1.812322,2.587047,13.615466,0
2006-01-25,sz.000416,2.8500,2.8600,2.6600,2.6900,2.9200,13511680,36821714.4200,6.011428,1,-7.876713,16.705676,1.669571,2.383273,12.543015,0
2006-02-06,sz.000416,2.6900,2.8100,2.6900,2.7900,2.6900,7546061,20941965.3900,3.357288,1,3.717469,17.326704,1.731637,2.471870,13.009298,0
2006-02-07,sz.000416,2.8000,2.9100,2.7600,2.8900,2.7900,11062382,31484050.9600,4.921720,1,3.584234,17.947733,1.793703,2.560468,13.475581,0
2006-02-08,sz.000416,2.8900,2.9600,2.8400,2.9500,2.8900,8414148,24451702.7200,3.743505,1,2.076123,18.320351,1.830942,2.613626,13.755351,0
2006-02-09,sz.000416,2.9500,2.9900,2.9300,2.9600,2.9500,8795299,26030420.3300,3.913081,1,0.338983,18.382453,1.837149,2.622486,13.801979,0
2006-02-10,sz.000416,2.9800,3.0200,2.9500,2.9900,2.9600,12108751,36085297.1900,5.387256,1,1.013512,18.568762,1.855768,2.649065,13.941864,0
2006-02-13,sz.000416,2.9900,3.0000,2.9000,2.9500,2.9900,6185602,18153132.1500,2.752012,1,-1.337791,18.320351,1.830942,2.613626,13.755351,0
2006-02-14,sz.000416,2.9500,2.9500,2.8500,2.9000,2.9500,8927514,25842709.3600,3.971905,1,-1.694914,18.009836,1.799909,2.569328,13.522209,0
2006-02-15,sz.000416,2.8800,3.1900,2.8600,3.1700,2.9000,32531335,100313533.3500,14.473387,1,9.310344,19.686614,1.967487,2.808541,14.781173,0
2006-02-16,sz.000416,3.1300,3.1500,3.0200,3.0300,3.1700,18783967,57808630.5200,8.357100,1,-4.416407,18.817174,1.880595,2.684504,14.128377,0
2006-02-17,sz.000416,3.0300,3.1100,2.9900,3.0100,3.0300,12036314,36686750.4400,5.355029,1,-0.660065,18.692968,1.868182,2.666785,14.035120,0
2006-02-20,sz.000416,3.0000,3.0300,2.9000,2.9100,3.0100,8071556,23852801.8800,3.591084,1,-3.322256,18.071939,1.806116,2.578187,13.568837,0
2006-02-21,sz.000416,2.8800,2.9500,2.7900,2.9400,2.9100,9925535,28364708.2900,4.415930,1,1.030927,18.258248,1.824736,2.604767,13.708722,0
2006-02-22,sz.000416,2.9300,2.9600,2.8800,2.9000,2.9400,6296501,18373173.0500,2.801351,1,-1.360543,18.009836,1.799909,2.569328,13.522209,0
2006-02-23,sz.000416,2.9000,3.0700,2.8600,2.9900,2.9000,12675363,37881256.9200,5.639345,1,3.103445,18.568762,1.855768,2.649065,13.941864,0
2006-02-24,sz.000416,2.9700,3.0400,2.9600,2.9900,2.9900,7180971,21470142.6800,3.194857,1,0.000000,18.568762,1.855768,2.649065,13.941864,0
