date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-04-24,sz.000055,4.3600,4.4400,4.3200,4.4100,4.3500,2107545,9268744.0000,0.500778,1,1.379300,123.630311,3.007658,2.276416,-68.265000,0
2013-04-25,sz.000055,4.4000,4.4400,4.3700,4.4100,4.4100,2052642,9044037.0000,0.487732,1,0.000000,123.630311,3.007658,2.276416,-68.265000,0
2013-04-26,sz.000055,4.4100,4.4600,4.3700,4.4400,4.4100,2197934,9690250.0000,0.522255,1,0.680277,124.471333,3.028119,2.291902,-68.729388,0
2013-05-02,sz.000055,4.4400,4.4400,4.3600,4.4000,4.4400,1367351,5995281.0000,0.324899,1,-0.900900,123.349970,3.000838,2.271254,-68.110204,0
2013-05-03,sz.000055,4.4100,4.4900,4.4000,4.4500,4.4000,2308147,10278419.0000,0.548443,1,1.136357,124.751674,3.034939,2.297064,-68.884184,0
2013-05-06,sz.000055,4.4500,4.5100,4.4400,4.4800,4.4500,3191652,14317936.0000,0.758375,1,0.674200,125.592696,3.055399,2.312550,-69.348572,0
2013-05-07,sz.000055,4.4800,4.5100,4.4600,4.5100,4.4800,2386230,10708150.0000,0.566997,1,0.669600,126.433719,3.075859,2.328035,-69.812959,0
2013-05-08,sz.000055,4.5200,4.5300,4.4600,4.4800,4.5100,2370584,10627227.0000,0.563279,1,-0.665200,125.592696,3.055399,2.312550,-69.348572,0
2013-05-09,sz.000055,4.4600,4.4800,4.4000,4.4300,4.4800,3149020,13965690.0000,0.748245,1,-1.116100,124.190992,3.021299,2.286740,-68.574592,0
2013-05-10,sz.000055,4.4100,4.5200,4.4000,4.5100,4.4300,3858530,17196006.0000,0.916833,1,1.805900,126.433719,3.075859,2.328035,-69.812959,0
2013-05-13,sz.000055,4.5100,4.9600,4.4600,4.9600,4.5100,25657350,124831696.0000,6.096493,1,9.977800,139.049057,3.382763,2.560323,-76.778776,0
2013-05-14,sz.000055,4.8700,5.0500,4.7900,4.8200,4.9600,19650706,96453584.0000,4.669242,1,-2.822600,135.124285,3.287282,2.488056,-74.611633,0
2013-05-15,sz.000055,4.8400,4.9500,4.7800,4.9100,4.8200,9191668,44844248.0000,2.184050,1,1.867200,137.647353,3.348663,2.534513,-76.004796,0
2013-05-16,sz.000055,4.8900,5.0800,4.8400,5.0100,4.9100,13966590,69395960.0000,3.318629,1,2.036700,140.450761,3.416864,2.586133,-77.552755,0
2013-05-17,sz.000055,4.9800,5.1400,4.9500,5.0600,5.0100,10783991,54591304.0000,2.562405,1,0.998000,141.852465,3.450964,2.611942,-78.326735,0
2013-05-20,sz.000055,5.0500,5.0800,4.9600,5.0300,5.0600,8529834,42905392.0000,2.026790,1,-0.592900,141.011443,3.430504,2.596456,-77.862347,0
2013-05-21,sz.000055,5.0300,5.1000,4.9300,5.0300,5.0300,8910919,44751624.0000,2.117341,1,0.000000,141.011443,3.430504,2.596456,-77.862347,0
2013-05-22,sz.000055,5.0300,5.2000,5.0000,5.0900,5.0300,13036938,66895100.0000,3.097732,1,1.192800,142.693488,3.471424,2.627428,-78.791123,0
2013-05-23,sz.000055,5.0500,5.1700,4.9700,5.1400,5.0900,10954507,55815392.0000,2.602922,1,0.982300,144.095192,3.505525,2.653238,-79.565102,0
2013-05-24,sz.000055,5.1400,5.3600,5.1000,5.3200,5.1400,11986944,62772352.0000,2.848241,1,3.501900,149.141327,3.628286,2.746153,-82.351429,0
2013-05-27,sz.000055,5.3200,5.3800,5.1800,5.3000,5.3200,10314202,54379788.0000,2.450778,1,-0.375900,148.580645,3.614646,2.735829,-82.041837,0
2013-05-28,sz.000055,5.2600,5.3500,5.2300,5.3000,5.3000,6639194,35075592.0000,1.577552,1,0.000000,148.580645,3.614646,2.735829,-82.041837,0
2013-05-29,sz.000055,5.2900,5.3600,5.2400,5.3000,5.3000,6023977,31894936.0000,1.431369,1,0.000000,148.580645,3.614646,2.735829,-82.041837,0
2013-05-30,sz.000055,5.4700,5.6900,5.3600,5.5800,5.3000,20585045,112972288.0000,4.891252,1,5.283000,156.430189,3.805609,2.880363,-86.376123,0
2013-05-31,sz.000055,5.5100,5.5200,5.4000,5.4300,5.5800,7042910,38397372.0000,1.673479,1,-2.688174,152.225076,3.703307,2.802934,-84.054184,0
2013-06-03,sz.000055,5.3900,5.4700,5.2500,5.4600,5.4300,7849224,42078552.0000,1.865069,1,0.552500,153.066099,3.723768,2.818420,-84.518572,0
2013-06-04,sz.000055,5.4600,5.5600,5.3100,5.4300,5.4600,6571690,35753936.0000,1.561512,1,-0.549500,152.225076,3.703307,2.802934,-84.054184,0
2013-06-05,sz.000055,5.3800,5.5200,5.3000,5.5100,5.4300,6894102,37479640.0000,1.638121,1,1.473300,154.467803,3.757868,2.844230,-85.292551,0
2013-06-06,sz.000055,5.4500,5.5100,5.4200,5.4800,5.5100,4077680,22229412.0000,0.968905,1,-0.544500,153.626781,3.737408,2.828744,-84.828163,0
2013-06-07,sz.000055,5.4700,5.5800,5.2500,5.2800,5.4800,6588154,35739948.0000,1.565424,1,-3.649600,148.019964,3.601006,2.725505,-81.732245,0
2013-06-13,sz.000055,5.2100,5.2300,4.8400,5.1800,5.2500,6921988,35088192.0000,1.644747,1,-1.333300,145.216555,3.532805,2.673886,-80.184286,0
2013-06-14,sz.000055,5.1900,5.3300,5.1000,5.3000,5.1800,4498470,23483754.0000,1.068890,1,2.316600,148.580645,3.614646,2.735829,-82.041837,0
2013-06-17,sz.000055,5.3500,5.3600,5.1600,5.2500,5.3000,3032111,15913800.0000,0.720466,1,-0.943400,147.178941,3.580546,2.710019,-81.267857,0
2013-06-18,sz.000055,5.2100,5.3400,5.2100,5.3000,5.2500,3341975,17699604.0000,0.794093,1,0.952400,148.580645,3.614646,2.735829,-82.041837,0
2013-06-19,sz.000055,5.3400,5.4700,5.2800,5.4200,5.3000,5297327,28440310.0000,1.258708,1,2.264200,151.944735,3.696487,2.797772,-83.899388,0
2013-06-20,sz.000055,5.3800,5.4200,5.2100,5.2400,5.4200,4058589,21515604.0000,0.964369,1,-3.321000,146.898600,3.573726,2.704857,-81.113061,0
2013-06-21,sz.000055,5.1700,5.3500,5.0500,5.2200,5.2400,3022710,15711029.0000,0.718232,1,-0.381700,146.337919,3.560085,2.694533,-80.803469,0
2013-06-24,sz.000055,5.2000,5.2200,4.8500,5.1000,5.2200,4682564,23489552.0000,1.112633,1,-2.298900,142.973829,3.478244,2.632590,-78.945918,0
2013-06-25,sz.000055,5.1000,5.1200,4.6300,5.0100,5.1000,5224959,25580986.0000,1.241513,1,-1.764700,140.450761,3.416864,2.586133,-77.552755,0
2013-06-26,sz.000055,5.0100,5.2400,4.9100,5.1500,5.0100,3795961,19311312.0000,0.901966,1,2.794400,144.375533,3.512345,2.658400,-79.719898,0
2013-06-27,sz.000055,5.1500,5.5000,5.1500,5.3000,5.1500,8175653,43547040.0000,1.942633,1,2.912600,148.580645,3.614646,2.735829,-82.041837,0
2013-06-28,sz.000055,5.3500,5.4500,5.2200,5.3000,5.3000,5379188,28703154.0000,1.278159,1,0.000000,148.580645,3.614646,2.735829,-82.041837,0
2013-07-01,sz.000055,5.2100,5.3800,5.2100,5.3700,5.3000,3191380,16954872.0000,0.758310,1,1.320800,150.543031,3.662387,2.771962,-83.125408,0
2013-07-02,sz.000055,5.3700,5.4700,5.3300,5.4100,5.3700,5001469,27054136.0000,1.188409,1,0.744900,151.664395,3.689667,2.792610,-83.744592,0
2013-07-03,sz.000055,5.4200,5.4200,5.1700,5.2700,5.4100,4273691,22588380.0000,1.015480,1,-2.587800,147.739623,3.594186,2.720343,-81.577449,0
2013-07-04,sz.000055,5.2700,5.3300,5.1700,5.2700,5.2700,2774428,14613339.0000,0.659237,1,0.000000,147.739623,3.594186,2.720343,-81.577449,0
2013-07-05,sz.000055,5.2800,5.3700,5.2700,5.3500,5.2700,3113810,16575482.0000,0.739878,1,1.518000,149.982350,3.648747,2.761639,-82.815816,0
2013-07-08,sz.000055,5.3900,5.5300,5.1900,5.1900,5.3500,7129255,38459256.0000,1.693996,1,-2.990700,145.496896,3.539625,2.679047,-80.339082,0
2013-07-09,sz.000055,5.0000,5.1900,4.9900,5.1900,5.1900,4163252,21191332.0000,0.989238,1,0.000000,145.496896,3.539625,2.679047,-80.339082,0
2013-07-10,sz.000055,5.1400,5.6500,5.1400,5.5600,5.1900,10433962,57144752.0000,2.479234,1,7.129100,155.869507,3.791968,2.870039,-86.066531,0
2013-07-11,sz.000055,5.5500,5.7000,5.4800,5.6600,5.5600,8527815,47887156.0000,2.026311,1,1.798600,158.672916,3.860169,2.921659,-87.614490,0
2013-07-12,sz.000055,5.6300,5.8500,5.6100,5.7600,5.6600,9723836,55916864.0000,2.310500,1,1.766800,161.476324,3.928370,2.973278,-89.162449,0
2013-07-15,sz.000055,5.8000,5.8300,5.6300,5.7700,5.7600,8831986,50589548.0000,2.098585,1,0.173600,161.756665,3.935190,2.978440,-89.317245,0
2013-07-16,sz.000055,5.7500,5.7800,5.5900,5.7600,5.7700,6063903,34460156.0000,1.440856,1,-0.173300,161.476324,3.928370,2.973278,-89.162449,0
2013-07-17,sz.000055,5.7400,5.7400,5.5800,5.6300,5.7600,5013193,28356644.0000,1.191195,1,-2.256900,157.831893,3.839709,2.906173,-87.150102,0
2013-07-18,sz.000055,5.6000,5.6600,5.5300,5.5700,5.6300,4052072,22676648.0000,0.962821,1,-1.065700,156.149848,3.798789,2.875201,-86.221327,0
2013-07-19,sz.000055,5.5700,5.6900,5.4400,5.4400,5.5700,4852930,27029586.0000,1.153114,1,-2.333900,152.505417,3.710127,2.808096,-84.208980,0
2013-07-22,sz.000055,5.4300,5.4700,5.3500,5.4400,5.4400,4377738,23703172.0000,1.040203,1,0.000000,152.505417,3.710127,2.808096,-84.208980,0
2013-07-23,sz.000055,5.4900,5.7400,5.4700,5.6500,5.4400,6194567,34988356.0000,1.471903,1,3.860300,158.392575,3.853349,2.916497,-87.459694,0
2013-07-24,sz.000055,5.5900,5.6900,5.4700,5.6200,5.6500,4881709,27158630.0000,1.159952,1,-0.531000,157.551552,3.832889,2.901011,-86.995306,0
2013-07-25,sz.000055,5.6000,5.7500,5.5400,5.7200,5.6200,8664741,49079608.0000,2.058846,1,1.779400,160.354961,3.901090,2.952630,-88.543265,0
2013-07-26,sz.000055,5.7500,5.7700,5.5300,5.5800,5.7200,5005266,28095560.0000,1.189311,1,-2.447600,156.430189,3.805609,2.880363,-86.376123,0
2013-07-29,sz.000055,5.5000,5.5800,5.4300,5.4700,5.5800,3407197,18705028.0000,0.809591,1,-1.971300,153.346440,3.730588,2.823582,-84.673367,0
2013-07-30,sz.000055,5.4600,5.5500,5.3000,5.3900,5.4700,3076268,16681700.0000,0.730958,1,-1.462500,78.962785,3.657542,2.541200,-106.918400,0
2013-07-31,sz.000055,5.4200,5.5300,5.4100,5.4300,5.3900,2491207,13638667.0000,0.591941,1,0.742100,79.548779,3.684685,2.560059,-107.711858,0
2013-08-01,sz.000055,5.4700,5.6900,5.4300,5.6500,5.4300,4966682,27757248.0000,1.180143,1,4.051600,82.771750,3.833973,2.663781,-112.075874,0
2013-08-02,sz.000055,5.7800,5.8500,5.6600,5.6700,5.6500,7415258,42554212.0000,1.761954,1,0.354000,83.064747,3.847544,2.673211,-112.472603,0
2013-08-05,sz.000055,5.7200,6.2400,5.7200,5.9900,5.6700,17537265,105663248.0000,4.167064,1,5.643700,87.752705,4.064690,2.824080,-118.820263,0
2013-08-06,sz.000055,6.0000,6.1000,5.8400,6.0000,5.9900,8685548,51943532.0000,2.063790,1,0.166900,87.899204,4.071476,2.828794,-119.018627,0
2013-08-07,sz.000055,5.9800,6.0700,5.8400,5.8700,6.0000,6191185,36751908.0000,1.471099,1,-2.166700,85.994721,3.983260,2.767504,-116.439890,0
2013-08-08,sz.000055,5.8600,5.9300,5.7600,5.8000,5.8700,5930075,34593200.0000,1.409057,1,-1.192500,84.969230,3.935760,2.734501,-115.051340,0
2013-08-09,sz.000055,5.8700,6.0100,5.8400,5.8900,5.8000,5708941,33707268.0000,1.356513,1,1.551700,86.287718,3.996832,2.776933,-116.836619,0
2013-08-12,sz.000055,5.9000,6.0500,5.8700,6.0000,5.8900,6941405,41483104.0000,1.649361,1,1.867600,87.899204,4.071476,2.828794,-119.018627,0
2013-08-13,sz.000055,6.1200,6.2800,6.0400,6.1100,6.0000,11639221,71528744.0000,2.765618,1,1.833300,89.510689,4.146119,2.880656,-121.200635,0
2013-08-14,sz.000055,6.1000,6.1600,5.9800,5.9900,6.1100,5797629,35150548.0000,1.377586,1,-1.964000,87.752705,4.064690,2.824080,-118.820263,0
2013-08-15,sz.000055,5.9400,6.0500,5.9000,5.9000,5.9900,4680999,27891464.0000,1.112261,1,-1.502500,86.434217,4.003618,2.781648,-117.034984,0
2013-08-16,sz.000055,5.8900,6.1600,5.8200,5.9100,5.9000,9378443,56608596.0000,2.228430,1,0.169500,86.580716,4.010404,2.786363,-117.233348,0
2013-08-19,sz.000055,5.8500,5.9800,5.8100,5.9200,5.9100,5171370,30486580.0000,1.228779,1,0.169200,86.727214,4.017189,2.791077,-117.431712,0
2013-08-20,sz.000055,5.9300,6.1500,5.9200,6.0200,5.9200,6735647,40811124.0000,1.600470,1,1.689200,88.192201,4.085047,2.838224,-119.415356,0
2013-08-21,sz.000055,6.0000,6.1500,6.0000,6.1100,6.0200,4947247,30126158.0000,1.175525,1,1.495000,89.510689,4.146119,2.880656,-121.200635,0
2013-08-22,sz.000055,6.1100,6.1100,5.9300,6.0200,6.1100,7830725,47131136.0000,1.860674,1,-1.473000,88.192201,4.085047,2.838224,-119.415356,0
2013-08-23,sz.000055,6.0100,6.0200,5.7000,5.9400,6.0200,5227913,30941782.0000,1.242215,1,-1.328900,87.020212,4.030761,2.800507,-117.828441,0
2013-08-26,sz.000055,5.9000,6.1000,5.9000,6.1000,5.9400,4745228,28575176.0000,1.127523,1,2.693600,89.364190,4.139334,2.875941,-121.002271,0
2013-08-27,sz.000055,6.0900,6.1100,5.9700,6.0200,6.1000,4642189,28001368.0000,1.103040,1,-1.311500,88.192201,4.085047,2.838224,-119.415356,0
2013-08-28,sz.000055,5.9900,5.9900,5.7600,5.8300,6.0200,9103896,53309040.0000,2.163194,1,-3.156100,85.408726,3.956117,2.748645,-115.646433,0
2013-08-29,sz.000055,5.8200,5.8600,5.7600,5.8300,5.8300,3572793,20760200.0000,0.848938,1,0.000000,85.408726,3.956117,2.748645,-115.646433,0
2013-08-30,sz.000055,5.8700,5.8700,5.7300,5.7400,5.8300,4454307,25822118.0000,1.058397,1,-1.543700,84.090238,3.895045,2.706213,-113.861153,0
2013-09-02,sz.000055,5.7200,5.8300,5.7100,5.8300,5.7400,2453307,14167375.0000,0.582935,1,1.567900,85.408726,3.956117,2.748645,-115.646433,0
2013-09-03,sz.000055,5.8900,5.9100,5.8000,5.8700,5.8300,3491640,20457760.0000,0.829655,1,0.686100,85.994721,3.983260,2.767504,-116.439890,0
2013-09-04,sz.000055,5.8600,6.0000,5.8500,5.9900,5.8700,5225930,31160310.0000,1.241743,1,2.044300,87.752705,4.064690,2.824080,-118.820263,0
2013-09-05,sz.000055,6.0000,6.0200,5.8500,5.8800,5.9900,3920781,23174356.0000,0.931624,1,-1.836400,86.141220,3.990046,2.772219,-116.638255,0
2013-09-06,sz.000055,5.8000,5.8800,5.7200,5.7700,5.8800,3649727,21122824.0000,0.867219,1,-1.870700,84.529734,3.915402,2.720357,-114.456247,0
2013-09-09,sz.000055,5.7800,5.8700,5.7600,5.8300,5.7700,3531921,20500392.0000,0.839227,1,1.039900,85.408726,3.956117,2.748645,-115.646433,0
2013-09-10,sz.000055,5.8000,5.9300,5.8000,5.8800,5.8300,4263434,24965612.0000,1.013043,1,0.857600,86.141220,3.990046,2.772219,-116.638255,0
2013-09-11,sz.000055,5.8800,5.9200,5.7800,5.7900,5.8800,5192508,30274693.0000,1.233802,1,-1.530600,84.822731,3.928974,2.729787,-114.852975,0
2013-09-12,sz.000055,5.7600,5.8400,5.7600,5.7900,5.7900,4242104,24586510.0000,1.007975,1,0.000000,84.822731,3.928974,2.729787,-114.852975,0
2013-09-13,sz.000055,5.8400,5.8900,5.7800,5.8400,5.7900,3562258,20737082.0000,0.846435,1,0.863600,85.555225,3.962903,2.753360,-115.844797,0
2013-09-16,sz.000055,5.8400,5.8500,5.7800,5.8100,5.8400,3168982,18408396.0000,0.752988,1,-0.513700,85.115729,3.942546,2.739216,-115.249704,0
2013-09-17,sz.000055,5.8300,5.8300,5.6200,5.6500,5.8100,5330835,30442061.0000,1.266670,1,-2.753900,82.771750,3.833973,2.663781,-112.075874,0
2013-09-18,sz.000055,5.6400,5.7700,5.5400,5.7700,5.6500,3701229,20917200.0000,0.879456,1,2.123900,84.529734,3.915402,2.720357,-114.456247,0
2013-09-23,sz.000055,5.7700,5.9900,5.7700,5.9600,5.7700,5936743,34895137.0000,1.410641,1,3.292900,87.313209,4.044332,2.809936,-118.225170,0
2013-09-24,sz.000055,5.9600,6.0400,5.9000,5.9400,5.9600,5347667,31916078.0000,1.270670,1,-0.335600,87.020212,4.030761,2.800507,-117.828441,0
2013-09-25,sz.000055,5.9500,5.9500,5.8200,5.8400,5.9400,2642060,15516937.0000,0.627785,1,-1.683500,85.555225,3.962903,2.753360,-115.844797,0
2013-09-26,sz.000055,5.8600,6.1300,5.8200,5.9200,5.8400,5096119,30491861.0000,1.210899,1,1.369900,86.727214,4.017189,2.791077,-117.431712,0
2013-09-27,sz.000055,5.8800,5.9200,5.7000,5.7500,5.9200,3923665,22803678.0000,0.932310,1,-2.871600,84.236737,3.901831,2.710928,-114.059518,0
2013-09-30,sz.000055,5.7400,5.7700,5.6300,5.7200,5.7500,3921449,22355931.0000,0.931783,1,-0.521700,83.797241,3.881473,2.696784,-113.464425,0
2013-10-08,sz.000055,5.7200,5.8700,5.6600,5.8400,5.7200,4495380,25930388.0000,1.068156,1,2.097900,85.555225,3.962903,2.753360,-115.844797,0
2013-10-09,sz.000055,5.8200,5.8400,5.7400,5.8300,5.8400,2953363,17112630.0000,0.701754,1,-0.171200,85.408726,3.956117,2.748645,-115.646433,0
2013-10-10,sz.000055,5.8400,5.9500,5.7400,5.9500,5.8300,5470081,32043442.0000,1.299757,1,2.058300,87.166710,4.037547,2.805221,-118.026805,0
2013-10-11,sz.000055,6.0000,6.0900,5.9300,6.0100,5.9500,8358929,50131149.0000,1.986181,1,1.008400,88.045702,4.078261,2.833509,-119.216992,0
2013-10-14,sz.000055,6.0200,6.0800,5.9700,6.0300,6.0100,5898559,35539443.0000,1.401568,1,0.332800,88.338700,4.091833,2.842938,-119.613720,0
2013-10-15,sz.000055,6.0300,6.0300,5.8900,5.9000,6.0300,5449493,32307219.0000,1.294865,1,-2.155900,86.434217,4.003618,2.781648,-117.034984,0
2013-10-16,sz.000055,5.9000,5.9600,5.7400,5.7600,5.9000,5222887,30365214.0000,1.241020,1,-2.372900,84.383235,3.908617,2.715643,-114.257882,0
2013-10-17,sz.000055,5.7800,5.9400,5.7100,5.8200,5.7600,3879570,22650172.0000,0.921832,1,1.041700,85.262228,3.949331,2.743931,-115.448068,0
2013-10-18,sz.000055,5.8000,5.8400,5.7300,5.7800,5.8200,2775463,16011768.0000,0.659483,1,-0.687300,84.676233,3.922188,2.725072,-114.654611,0
2013-10-21,sz.000055,5.7800,5.9400,5.7200,5.9300,5.7800,4199529,24570332.0000,0.997858,1,2.595200,86.873713,4.023975,2.795792,-117.630077,0
2013-10-22,sz.000055,5.9500,6.0800,5.9000,5.9700,5.9300,6855881,41146251.0000,1.629039,1,0.674500,87.459708,4.051118,2.814651,-118.423534,0
2013-10-23,sz.000055,5.9700,6.0400,5.7800,5.8200,5.9700,6064361,35778743.0000,1.440965,1,-2.512600,69.610087,3.888834,2.662005,-806.970100,0
2013-10-24,sz.000055,5.8100,5.8800,5.7600,5.7700,5.8200,2926300,17014849.0000,0.695324,1,-0.859100,69.012062,3.855425,2.639136,-800.037367,0
2013-10-25,sz.000055,5.7800,5.8000,5.7100,5.7200,5.7700,2642884,15186289.0000,0.627981,1,-0.866600,68.414037,3.822016,2.616266,-793.104634,0
2013-10-28,sz.000055,5.7200,5.8000,5.7100,5.7500,5.7200,1610738,9269709.0000,0.382731,1,0.524500,68.772852,3.842061,2.629988,-797.264274,0
2013-10-29,sz.000055,5.7500,5.7800,5.3300,5.3900,5.7500,6439482,35394695.0000,1.530098,1,-6.260900,64.467073,3.601515,2.465328,-747.348597,0
2013-10-30,sz.000055,5.4400,5.4700,5.3500,5.4400,5.3900,2786970,15077831.0000,0.662217,1,0.927600,65.065098,3.634924,2.488197,-754.281330,0
2013-10-31,sz.000055,5.5000,5.5000,5.3800,5.4000,5.4400,1863981,10080033.0000,0.442904,1,-0.735300,64.586678,3.608196,2.469902,-748.735144,0
2013-11-01,sz.000055,5.4300,5.4300,5.2800,5.3400,5.4000,3016128,16055107.0000,0.716668,1,-1.111100,63.869049,3.568105,2.442458,-740.415865,0
2013-11-04,sz.000055,5.3400,5.4400,5.3400,5.4200,5.3400,2813941,15150535.0000,0.668626,1,1.498100,64.825888,3.621560,2.479049,-751.508237,0
2013-11-05,sz.000055,5.4200,5.4700,5.3500,5.4400,5.4200,2525577,13677263.0000,0.600107,1,0.369000,65.065098,3.634924,2.488197,-754.281330,0
2013-11-06,sz.000055,5.4600,5.5100,5.3700,5.3800,5.4400,1994951,10869443.0000,0.474024,1,-1.102900,64.347468,3.594833,2.460754,-745.962051,0
2013-11-07,sz.000055,5.3800,5.4100,5.3100,5.3200,5.3800,1485453,7942064.0000,0.352961,1,-1.115200,63.629839,3.554742,2.433310,-737.642771,0
2013-11-08,sz.000055,5.3200,5.3600,5.3000,5.3300,5.3200,1815638,9684913.0000,0.431417,1,0.188000,63.749444,3.561424,2.437884,-739.029318,0
2013-11-11,sz.000055,5.3500,5.3600,5.2500,5.3200,5.3300,1283409,6799913.0000,0.304953,1,-0.187600,63.629839,3.554742,2.433310,-737.642771,0
2013-11-12,sz.000055,5.3200,5.3900,5.2900,5.3800,5.3200,1282159,6863208.0000,0.304656,1,1.127800,64.347468,3.594833,2.460754,-745.962051,0
2013-11-13,sz.000055,5.3800,5.4600,5.3400,5.3700,5.3800,2996316,16206795.0000,0.711960,1,-0.185900,64.227863,3.588151,2.456180,-744.575504,0
2013-11-14,sz.000055,5.3800,5.4500,5.3500,5.4100,5.3700,2184084,11803051.0000,0.518964,1,0.744900,64.706283,3.614878,2.474475,-750.121691,0
2013-11-15,sz.000055,5.4200,5.5600,5.4200,5.4800,5.4100,2285351,12540713.0000,0.543027,1,1.293900,65.543518,3.661651,2.506493,-759.827516,0
2013-11-18,sz.000055,5.4700,5.5800,5.4600,5.5500,5.4800,2902839,16072909.0000,0.689749,1,1.277400,66.380753,3.708424,2.538510,-769.533342,0
2013-11-19,sz.000055,5.5600,5.7400,5.5600,5.6400,5.5500,3655021,20736523.0000,0.868477,1,1.621600,67.457197,3.768561,2.579675,-782.012261,0
2013-11-20,sz.000055,5.6000,5.6800,5.5800,5.6500,5.6400,1583135,8936043.0000,0.376172,1,0.177300,67.576802,3.775243,2.584249,-783.398808,0
2013-11-21,sz.000055,5.6000,5.6500,5.5000,5.5600,5.6500,2484810,13781084.0000,0.590421,1,-1.592900,66.500358,3.715106,2.543084,-770.919889,0
2013-11-22,sz.000055,5.5700,5.6000,5.5200,5.5600,5.5600,2057308,11435131.0000,0.488841,1,0.000000,66.500358,3.715106,2.543084,-770.919889,0
2013-11-25,sz.000055,5.5600,5.6200,5.5300,5.5700,5.5600,1517059,8463482.0000,0.360471,1,0.179900,66.619963,3.721788,2.547658,-772.306436,0
2013-11-26,sz.000055,5.5500,5.6000,5.5500,5.5700,5.5700,1328070,7393218.0000,0.315565,1,0.000000,66.619963,3.721788,2.547658,-772.306436,0
2013-11-27,sz.000055,5.5400,5.6500,5.5400,5.6300,5.5700,1874636,10530989.0000,0.445436,1,1.077200,67.337592,3.761879,2.575101,-780.625715,0
2013-11-28,sz.000055,5.6500,5.7100,5.6200,5.6800,5.6300,2061647,11709953.0000,0.489872,1,0.888100,67.935617,3.795288,2.597971,-787.558448,0
2013-11-29,sz.000055,5.6800,5.6900,5.6300,5.6600,5.6800,1375969,7780205.0000,0.326947,1,-0.352100,67.696407,3.781924,2.588823,-784.785355,0
2013-12-02,sz.000055,5.6000,5.6000,5.3000,5.3500,5.6600,3373988,18344723.0000,0.801700,1,-5.477000,63.988654,3.574787,2.447032,-741.802411,0
2013-12-03,sz.000055,5.3400,5.4800,5.3300,5.4700,5.3500,1682928,9129687.0000,0.399884,1,2.243000,65.423913,3.654969,2.501919,-758.440970,0
2013-12-04,sz.000055,5.4800,5.8000,5.4500,5.7500,5.4700,5410097,30559086.0000,1.285504,1,5.118800,68.772852,3.842061,2.629988,-797.264274,0
2013-12-05,sz.000055,5.7900,5.9700,5.6800,5.8900,5.7500,6842186,40184056.0000,1.625785,1,2.434800,70.447321,3.935607,2.694022,-816.675926,0
2013-12-06,sz.000055,5.8400,6.0100,5.8300,5.9200,5.8900,8938348,52959331.0000,2.123858,1,0.509300,70.806136,3.955652,2.707744,-820.835565,0
2013-12-09,sz.000055,5.9200,6.0200,5.8000,5.9600,5.9200,5614952,33316283.0000,1.334180,1,0.675700,71.284556,3.982380,2.726039,-826.381752,0
2013-12-10,sz.000055,5.9600,5.9800,5.8600,5.9300,5.9600,2648335,15696557.0000,0.629276,1,-0.503400,70.925741,3.962334,2.712318,-822.222112,0
2013-12-11,sz.000055,5.8600,5.9200,5.8000,5.8300,5.9300,1957136,11440692.0000,0.465039,1,-1.686300,69.729692,3.895516,2.666579,-808.356646,0
2013-12-12,sz.000055,5.8000,5.9200,5.8000,5.9200,5.8300,1581165,9317806.0000,0.375704,1,1.543700,70.806136,3.955652,2.707744,-820.835565,0
2013-12-13,sz.000055,5.9100,6.0200,5.8300,5.8300,5.9200,3381876,20058062.0000,0.803574,1,-1.520300,69.729692,3.895516,2.666579,-808.356646,0
2013-12-16,sz.000055,5.8500,5.9000,5.7400,5.8300,5.8300,1996910,11650566.0000,0.474490,1,0.000000,69.729692,3.895516,2.666579,-808.356646,0
