date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-05-23,sh.600338,6.3600,6.4400,6.2400,6.2500,6.4200,1426537,9022698.0000,0.900971,1,-2.648000,-15.848321,-12.298300,1.500315,-50.344442
2012-05-24,sh.600338,6.2600,6.3000,5.9800,6.0100,6.2500,2492810,15121020.0000,1.574406,1,-3.840000,-15.239746,-11.826045,1.442703,-48.411216
2012-05-25,sh.600338,5.9300,6.0800,5.9300,6.0600,6.0100,1036995,6256598.0000,0.654944,1,0.831900,-15.366532,-11.924432,1.454705,-48.813971
2012-05-28,sh.600338,6.0500,6.0500,5.7600,5.9700,6.0600,1761318,10309959.0000,1.112411,1,-1.485100,-15.138316,-11.747336,1.433101,-48.089011
2012-05-29,sh.600338,5.9000,6.1800,5.9000,6.1500,5.9700,1724004,10555025.0000,1.088845,1,3.015100,-15.594748,-12.101527,1.476310,-49.538931
2012-05-30,sh.600338,6.1700,6.2100,6.0900,6.1300,6.1500,1849385,11337321.0000,1.168033,1,-0.325200,-15.544033,-12.062173,1.471509,-49.377829
2012-05-31,sh.600338,6.1000,6.1800,6.0300,6.1600,6.1300,1218971,7467443.0000,0.769876,1,0.489400,-15.620105,-12.121204,1.478710,-49.619482
2012-06-01,sh.600338,6.1700,6.2200,6.1300,6.1800,6.1600,1135148,7012654.0000,0.716936,1,0.324700,-15.670820,-12.160559,1.483511,-49.780584
2012-06-04,sh.600338,6.0800,6.1400,5.9000,5.9000,6.1800,990800,5969940.0000,0.625768,1,-4.530700,-14.960815,-11.609595,1.416297,-47.525153
2012-06-05,sh.600338,5.9000,6.1400,5.9000,6.1100,5.9000,1093890,6571696.0000,0.690878,1,3.559300,-15.493319,-12.022818,1.466708,-49.216727
2012-06-06,sh.600338,6.1200,6.1500,6.0100,6.0900,6.1100,1076204,6557887.0000,0.679708,1,-0.327300,-15.442604,-11.983463,1.461907,-49.055624
2012-06-07,sh.600338,6.1300,6.2700,6.1100,6.1800,6.0900,2132841,13207256.0000,1.347057,1,1.477800,-15.670820,-12.160559,1.483511,-49.780584
2012-06-08,sh.600338,6.2000,6.4900,6.0600,6.4900,6.1800,3206244,20249830.0000,2.024996,1,5.016200,-16.456897,-12.770555,1.557927,-52.277669
2012-06-11,sh.600338,6.5700,6.5700,6.3200,6.5000,6.4900,2648593,17105345.0000,1.672796,1,0.154100,-16.482254,-12.790232,1.560327,-52.358220
2012-06-12,sh.600338,6.4000,6.7900,6.3900,6.5800,6.5000,2011335,13180535.0000,1.270317,1,1.230800,-16.685112,-12.947650,1.579531,-53.002629
2012-06-13,sh.600338,6.5800,6.7500,6.5200,6.6600,6.5800,1681829,11183599.0000,1.062208,1,1.215800,-16.887971,-13.105068,1.598735,-53.647038
2012-06-14,sh.600338,6.6300,6.7200,6.5100,6.5500,6.6600,1396450,9235303.0000,0.881968,1,-1.651700,-16.609041,-12.888618,1.572330,-52.760975
2012-06-15,sh.600338,6.6300,6.8800,6.5200,6.7600,6.5500,2314796,15519728.0000,1.461976,1,3.206100,-17.141544,-13.301841,1.622740,-54.452549
2012-06-18,sh.600338,6.7800,7.1000,6.7800,7.1000,6.7600,3911257,27540614.0000,2.470268,1,5.029600,-18.003693,-13.970869,1.704357,-57.191286
2012-06-19,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-06-20,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-06-21,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-06-25,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-06-26,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-06-27,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-06-28,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-06-29,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-07-02,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-07-03,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-07-04,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-07-05,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-07-06,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-07-09,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-07-10,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-07-11,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-07-12,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-07-13,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-07-16,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-07-17,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-07-18,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-07-19,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-07-20,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-07-23,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-07-24,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-07-25,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-07-26,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-07-27,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-07-30,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-07-31,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-08-01,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-08-02,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-08-03,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-08-06,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-08-07,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-08-08,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-08-09,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-08-10,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-08-13,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-08-14,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-08-15,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-08-16,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-08-17,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-08-20,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-08-21,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-08-22,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-08-23,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-08-24,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-08-27,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-08-28,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-08-29,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-08-30,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-18.003693,-13.970869,1.704357,-57.191286
2012-08-31,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-09-03,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-09-04,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-09-05,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-09-06,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-09-07,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-09-10,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-09-11,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-09-12,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-09-13,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-09-14,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-09-17,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-09-18,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-09-19,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-09-20,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-09-21,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-09-24,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-09-25,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-09-26,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-09-27,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-09-28,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-10-08,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-10-09,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-10-10,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-10-11,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-10-12,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-10-15,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-10-16,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-10-17,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-10-18,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-10-19,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-10-22,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-10-23,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-10-24,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-10-25,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-10-26,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-10-29,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-10-30,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-23.852791,-11.593649,1.690946,139.423921
2012-10-31,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-11-01,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-11-02,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-11-05,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-11-06,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-11-07,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-11-08,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-11-09,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-11-12,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-11-13,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-11-14,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-11-15,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-11-16,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-11-19,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-11-20,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-11-21,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-11-22,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-11-23,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-11-26,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-11-27,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-11-28,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-11-29,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-11-30,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-12-03,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-12-04,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-12-05,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-12-06,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-12-07,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-12-10,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-12-11,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-12-12,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-12-13,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-12-14,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-12-17,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-12-18,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-12-19,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-12-20,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-12-21,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-12-24,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-12-25,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-12-26,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-12-27,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-12-28,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2012-12-31,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2013-01-04,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2013-01-07,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2013-01-08,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2013-01-09,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2013-01-10,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2013-01-11,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2013-01-14,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2013-01-15,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2013-01-16,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2013-01-17,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2013-01-18,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2013-01-21,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2013-01-22,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2013-01-23,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2013-01-24,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2013-01-25,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2013-01-28,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2013-01-29,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2013-01-30,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2013-01-31,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2013-02-01,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2013-02-04,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2013-02-05,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2013-02-06,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
2013-02-07,sh.600338,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-17.625288,-9.951427,1.241201,-14.356847
