date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-13,sh.603800,20.0100,20.2000,19.6000,19.7100,20.2100,2676701,52994181.0000,3.959617,1,-2.474023,-2793.502526,4.424609,6.047582,-52.062082,0
2017-11-14,sh.603800,19.7100,19.7100,19.1800,19.2300,19.7100,1910550,37043205.0000,2.826257,1,-2.435310,-2725.472023,4.316856,5.900304,-50.794208,0
2017-11-15,sh.603800,19.3100,19.5800,19.1700,19.3600,19.2300,1264500,24521838.0000,1.870562,1,0.676033,-2743.896950,4.346039,5.940192,-51.137590,0
2017-11-16,sh.603800,19.4000,19.5000,19.2800,19.3400,19.3600,902110,17477860.0000,1.334482,1,-0.103308,-2741.062346,4.341549,5.934055,-51.084762,0
2017-11-17,sh.603800,19.2400,19.4400,17.4200,18.2900,19.3400,2608451,48666977.0000,3.858655,1,-5.429158,-2592.245621,4.105839,5.611886,-48.311287,0
2017-11-20,sh.603800,18.3200,18.3200,17.1500,18.0000,18.2900,1641700,29096175.0000,2.428550,1,-1.585571,-2551.143859,4.040739,5.522906,-47.545280,0
2017-11-21,sh.603800,18.0000,18.3300,17.9000,18.1300,18.0000,1184600,21485624.0000,1.752367,1,0.722218,-2569.568787,4.069922,5.562793,-47.888663,0
2017-11-22,sh.603800,18.1800,18.2000,17.6500,17.8300,18.1300,1142500,20494313.0000,1.690089,1,-1.654712,-2527.049722,4.002576,5.470745,-47.096241,0
2017-11-23,sh.603800,17.9100,17.9700,17.3000,17.3700,17.8300,1196500,21114118.0000,1.769970,1,-2.579916,-2461.853824,3.899313,5.329604,-45.881195,0
2017-11-24,sh.603800,17.3200,17.6600,17.2800,17.4900,17.3700,838600,14698692.0000,1.240533,1,0.690840,-2478.861450,3.926251,5.366424,-46.198164,0
2017-11-27,sh.603800,17.5800,17.5800,17.2400,17.2900,17.4900,716000,12437693.0000,1.059172,1,-1.143504,-2450.515407,3.881354,5.305058,-45.669883,0
2017-11-28,sh.603800,17.2300,17.4200,17.1500,17.4000,17.2900,865400,14989389.0000,1.280178,1,0.636198,-2466.105730,3.906047,5.338809,-45.960437,0
2017-11-29,sh.603800,17.2200,17.3800,15.8100,16.3800,17.4000,4364289,71064631.0000,6.456049,1,-5.862072,-2321.540912,3.677072,5.025844,-43.266205,0
2017-11-30,sh.603800,16.1300,16.3600,16.1300,16.1800,16.3800,1915100,31039947.0000,2.832988,1,-1.220994,-2293.194869,3.632175,4.964479,-42.737924,0
2017-12-01,sh.603800,16.1800,16.4500,16.1700,16.4000,16.1800,1421200,23253312.0000,2.102367,1,1.359699,-2324.375516,3.681562,5.031981,-43.319033,0
2017-12-04,sh.603800,16.4000,16.7200,16.1100,16.2000,16.4000,1189201,19480561.0000,1.759173,1,-1.219505,-2296.029473,3.636665,4.970615,-42.790752,0
2017-12-05,sh.603800,16.1900,16.3300,15.3100,15.4000,16.2000,1865001,29332857.0000,2.758877,1,-4.938278,-2182.645302,3.457076,4.725153,-40.677629,0
2017-12-06,sh.603800,15.4000,15.7100,15.3600,15.6800,15.4000,1420005,22127987.0000,2.100599,1,1.818186,-2222.329762,3.519932,4.811065,-41.417222,0
2017-12-07,sh.603800,15.7700,15.7800,15.5800,15.6500,15.6800,875700,13716883.0000,1.295414,1,-0.191331,-2218.077855,3.513198,4.801860,-41.337980,0
2017-12-08,sh.603800,15.6500,15.9000,15.6200,15.8200,15.6500,1000200,15798043.0000,1.479586,1,1.086262,-2242.171992,3.551360,4.854021,-41.787018,0
2017-12-11,sh.603800,15.8000,16.3200,15.8000,16.1900,15.8200,1630099,26331718.0000,2.411389,1,2.338817,-2294.612171,3.634420,4.967547,-42.764338,0
2017-12-12,sh.603800,16.3000,16.3100,15.8000,15.8400,16.1900,1357600,21697148.0000,2.008284,1,-2.161831,-2245.006596,3.555850,4.860157,-41.839846,0
2017-12-13,sh.603800,15.8000,16.0000,15.7800,15.9400,15.8400,638906,10168776.0000,0.945127,1,0.631309,-2259.179617,3.578298,4.890840,-42.103987,0
2017-12-14,sh.603800,15.9400,16.2500,15.9000,16.0300,15.9400,1126745,18114013.0000,1.666783,1,0.564624,-2271.935337,3.598502,4.918454,-42.341713,0
2017-12-15,sh.603800,16.1000,16.1100,15.9100,15.9600,16.0300,654200,10445930.0000,0.967751,1,-0.436685,-2262.014222,3.582788,4.896977,-42.156815,0
2017-12-18,sh.603800,16.0400,16.3000,15.7100,15.8000,15.9600,751501,11949920.0000,1.111688,1,-1.002505,-2239.337387,3.546870,4.847884,-41.734190,0
2017-12-19,sh.603800,15.7700,15.9700,15.7200,15.8900,15.8000,728100,11552702.0000,1.077071,1,0.569621,-2252.093107,3.567074,4.875499,-41.971917,0
2017-12-20,sh.603800,15.9500,16.0600,15.8400,15.8500,15.8900,717100,11423596.0000,1.060799,1,-0.251730,-2246.423898,3.558095,4.863225,-41.866261,0
2017-12-21,sh.603800,15.6600,16.0800,15.4200,15.5100,15.8500,1185700,18462188.0000,1.753994,1,-2.145111,-2198.235625,3.481770,4.758904,-40.968183,0
2017-12-22,sh.603800,15.6500,16.4000,15.4700,16.1100,15.5100,2582200,41293528.0000,3.819822,1,3.868474,-2283.273754,3.616461,4.943001,-42.553026,0
2017-12-25,sh.603800,15.9300,16.0000,15.5700,15.5900,16.1100,1676655,26319466.0000,2.480259,1,-3.227812,-2209.574042,3.499729,4.783450,-41.179495,0
2017-12-26,sh.603800,15.5900,17.1500,15.3700,16.6900,15.5900,4513450,74287689.0000,6.676701,1,7.055807,-2365.477278,3.746663,5.120961,-44.085040,0
2017-12-27,sh.603800,16.7800,17.1000,16.3300,16.5100,16.6900,3614210,60335124.0000,5.346464,1,-1.078492,-2339.965839,3.706255,5.065732,-43.609587,0
2017-12-28,sh.603800,16.3100,16.6600,16.2100,16.2400,16.5100,1986410,32549017.0000,2.938476,1,-1.635375,-2301.698682,3.645644,4.982888,-42.896408,0
2017-12-29,sh.603800,16.2500,16.3900,16.2100,16.3000,16.2400,1051110,17139518.0000,1.554896,1,0.369455,-2310.202494,3.659113,5.001298,-43.054893,0
2018-01-02,sh.603800,16.3500,16.6900,16.3100,16.5500,16.3000,1406600,23272345.0000,2.080769,1,1.533742,-2345.635048,3.715235,5.078005,-43.715244,0
2018-01-03,sh.603800,16.4700,16.6500,16.4000,16.5500,16.5500,1364700,22519277.0000,2.018787,1,0.000000,-2345.635048,3.715235,5.078005,-43.715244,0
2018-01-04,sh.603800,16.5400,17.1900,16.5400,16.7800,16.5500,3433751,57991695.0000,5.079513,1,1.389737,-2378.232997,3.766866,5.148576,-44.322767,0
2018-01-05,sh.603800,16.6600,16.7800,16.4400,16.5500,16.7800,1781500,29495516.0000,2.635355,1,-1.370688,-2345.635048,3.715235,5.078005,-43.715244,0
2018-01-08,sh.603800,16.5900,16.5900,16.3200,16.4900,16.5500,1026600,16890319.0000,1.518639,1,-0.362535,-2337.131235,3.701765,5.059595,-43.556759,0
2018-01-09,sh.603800,16.4000,16.5400,16.2700,16.3100,16.4900,1074189,17587013.0000,1.589037,1,-1.091573,-2311.619797,3.661358,5.004366,-43.081307,0
2018-01-10,sh.603800,16.2800,16.6500,16.2300,16.4000,16.3100,1525600,25072427.0000,2.256805,1,0.551810,-2324.375516,3.681562,5.031981,-43.319033,0
2018-01-11,sh.603800,16.3300,16.6000,16.1500,16.4600,16.4000,1736700,28409997.0000,2.569083,1,0.365850,-2332.879329,3.695031,5.050391,-43.477517,0
2018-01-12,sh.603800,16.4600,16.6500,16.3500,16.5600,16.4600,1648300,27242184.0000,2.438314,1,0.607536,-2347.052350,3.717479,5.081073,-43.741658,0
2018-01-15,sh.603800,16.9100,16.9200,15.7300,15.8600,16.5600,2932401,48346807.0000,4.337871,1,-4.227052,-2247.841200,3.560340,4.866294,-41.892675,0
2018-01-16,sh.603800,15.6000,15.9000,15.4100,15.7700,15.8600,1674900,26320043.0000,2.477663,1,-0.567460,-2235.085481,3.540136,4.838679,-41.654948,0
2018-01-17,sh.603800,15.7700,15.8900,15.5500,15.7800,15.7700,1241400,19506617.0000,1.836391,1,0.063407,-2236.502783,3.542381,4.841747,-41.681362,0
2018-01-18,sh.603800,15.7600,15.8500,15.6700,15.7600,15.7800,916525,14445764.0000,1.355806,1,-0.126740,-2233.668179,3.537891,4.835611,-41.628534,0
2018-01-19,sh.603800,15.7500,15.9500,15.6100,15.7200,15.7600,1142701,18061272.0000,1.690386,1,-0.253807,-2227.998970,3.528912,4.823338,-41.522878,0
2018-01-22,sh.603800,15.7200,15.8600,15.4500,15.8600,15.7200,1322235,20732233.0000,1.955969,1,0.890581,-2247.841200,3.560340,4.866294,-41.892675,0
2018-01-23,sh.603800,15.8400,16.1200,15.7200,16.0400,15.8600,1504725,24023273.0000,2.225925,1,1.134939,-2273.352639,3.600747,4.921523,-42.368127,0
2018-01-24,sh.603800,16.0800,16.1000,15.8600,16.0600,16.0400,1489589,23796478.0000,2.203534,1,0.124679,-2276.187243,3.605237,4.927659,-42.420955,0
2018-01-25,sh.603800,16.1100,16.4400,16.0100,16.0300,16.0600,1619600,26309797.0000,2.395858,1,-0.186792,-2271.935337,3.598502,4.918454,-42.341713,0
2018-01-26,sh.603800,16.2800,16.3500,15.8000,15.8400,16.0300,1381525,22176914.0000,2.043676,1,-1.185281,-2245.006596,3.555850,4.860157,-41.839846,0
2018-01-29,sh.603800,15.8000,16.0600,15.5500,15.6500,15.8400,1215901,19185421.0000,1.798670,1,-1.199498,-2218.077855,3.513198,4.801860,-41.337980,0
2018-01-30,sh.603800,15.6200,15.7300,15.5200,15.6500,15.6500,777300,12147478.0000,1.149852,1,0.000000,-2218.077855,3.513198,4.801860,-41.337980,0
2018-01-31,sh.603800,15.5900,15.6200,14.7500,14.8600,15.6500,2091700,31747068.0000,3.094231,1,-5.047923,-2106.110986,3.335854,4.559466,-39.251270,0
2018-02-01,sh.603800,14.5100,14.9400,13.6800,13.7200,14.8600,2070800,29375361.0000,3.063314,1,-7.671597,-1944.538541,3.079941,4.209682,-36.240069,0
2018-02-02,sh.603800,13.8000,13.8000,13.3800,13.6500,13.7200,1200301,16358956.0000,1.775593,1,-0.510209,-1934.617426,3.064227,4.188204,-36.055171,0
2018-02-05,sh.603800,13.5700,13.8200,13.4500,13.7100,13.6500,813900,11144082.0000,1.203994,1,0.439563,-1943.121239,3.077696,4.206613,-36.213655,0
2018-02-06,sh.603800,13.4600,13.4900,12.3400,12.3500,13.7100,1903000,24578826.0000,2.815089,1,-9.919765,-1750.368148,2.772396,3.789327,-32.621345,0
2018-02-07,sh.603800,12.6500,12.7700,12.1600,12.4200,12.3500,1165900,14527462.0000,1.724704,1,0.566799,-1760.289263,2.788110,3.810805,-32.806243,0
2018-02-08,sh.603800,12.1600,12.7000,12.1600,12.5100,12.4200,1101000,13808489.0000,1.628698,1,0.724639,-1773.044982,2.808313,3.838420,-33.043970,0
2018-02-09,sh.603800,12.2500,12.4300,11.9600,12.2400,12.5100,1276282,15541752.0000,1.887991,1,-2.158277,-1734.777824,2.747702,3.755576,-32.330790,0
2018-02-12,sh.603800,12.4300,12.6800,12.2400,12.5900,12.2400,920282,11499231.0000,1.361364,1,2.859480,-1784.383399,2.826272,3.862966,-33.255282,0
2018-02-13,sh.603800,12.9700,12.9700,12.3300,12.3600,12.5900,1005602,12698889.0000,1.487577,1,-1.826851,-1751.785450,2.774640,3.792395,-32.647759,0
2018-02-14,sh.603800,12.4600,12.5700,12.3800,12.4800,12.3600,673189,8396925.0000,0.995842,1,0.970873,-1768.793076,2.801579,3.829215,-32.964728,0
2018-02-22,sh.603800,12.5300,12.8100,12.5300,12.7500,12.4800,841491,10710522.0000,1.244809,1,2.163465,-1807.060233,2.862190,3.912058,-33.677907,0
2018-02-23,sh.603800,12.7500,12.9200,12.7200,12.8300,12.7500,743802,9545568.0000,1.100299,1,0.627450,-1818.398651,2.880149,3.936605,-33.889219,0
2018-02-26,sh.603800,12.9100,13.2300,12.8600,13.1700,12.8300,1404200,18343364.0000,2.077219,1,2.650040,-1866.586923,2.956474,4.040926,-34.787297,0
2018-02-27,sh.603800,13.1500,13.2800,13.0400,13.2100,13.1700,1243400,16372387.0000,1.839349,1,0.303720,-1872.256132,2.965453,4.053199,-34.892953,0
2018-02-28,sh.603800,13.9900,14.5300,13.8400,14.5300,13.2100,7902910,112762831.0000,11.690695,1,9.992428,-2059.340015,3.261774,4.458212,-38.379607,0
2018-03-01,sh.603800,14.0000,14.9400,13.9000,14.6400,14.5300,6657100,95619163.0000,9.847781,1,0.757059,-2074.930339,3.286467,4.491963,-38.670161,0
2018-03-02,sh.603800,14.4500,14.4600,14.0700,14.0800,14.6400,3591200,51126806.0000,5.312426,1,-3.825139,-1995.561419,3.160755,4.320140,-37.190975,0
2018-03-05,sh.603800,14.0800,14.2200,13.8700,14.1500,14.0800,2000100,28001519.0000,2.958728,1,0.497157,-2005.482534,3.176469,4.341618,-37.375873,0
2018-03-06,sh.603800,14.1500,14.1500,13.9100,14.1100,14.1500,1823200,25574147.0000,2.697041,1,-0.282685,-1999.813325,3.167490,4.329345,-37.270217,0
2018-03-07,sh.603800,14.1900,14.4200,14.0200,14.1300,14.1100,2686000,38196073.0000,3.973373,1,0.141747,-2002.647929,3.171980,4.335481,-37.323045,0
2018-03-08,sh.603800,14.1900,14.1900,13.9000,14.1600,14.1300,1851300,26019382.0000,2.738609,1,0.212312,-2006.899836,3.178714,4.344686,-37.402287,0
2018-03-09,sh.603800,14.1000,14.3800,13.9200,14.3600,14.1600,2734838,38764174.0000,4.045618,1,1.412428,-2035.245879,3.223611,4.406052,-37.930568,0
2018-03-12,sh.603800,14.3700,14.7700,14.3000,14.6200,14.3600,3193803,46460529.0000,4.724561,1,1.810587,-2072.095734,3.281978,4.485827,-38.617333,0
2018-03-13,sh.603800,14.5100,14.6200,14.3400,14.4400,14.6200,2118903,30617004.0000,3.134472,1,-1.231192,-2046.584296,3.241570,4.430598,-38.141880,0
2018-03-14,sh.603800,14.4900,14.4900,14.0400,14.0700,14.4400,1892248,26856798.0000,2.799183,1,-2.562326,-1994.144116,3.158511,4.317071,-37.164561,0
2018-03-15,sh.603800,14.1000,14.1000,13.5000,13.6400,14.0700,2123803,29186191.0000,3.141720,1,-3.056143,-1933.200124,3.061982,4.185135,-36.028757,0
2018-03-16,sh.603800,13.5900,13.8500,13.5900,13.6400,13.6400,1073700,14739371.0000,1.588314,1,0.000000,-1933.200124,3.061982,4.185135,-36.028757,0
2018-03-19,sh.603800,13.6300,13.8700,13.6300,13.7300,13.6400,1088582,14995567.0000,1.610328,1,0.659818,-1945.955843,3.082186,4.212750,-36.266483,0
2018-03-20,sh.603800,13.7300,13.9900,13.5700,13.9800,13.7300,1445292,19998189.0000,2.138006,1,1.820830,-1981.388397,3.138307,4.289457,-36.926834,0
2018-03-21,sh.603800,13.9800,14.1500,13.6800,13.7300,13.9800,1848085,25873795.0000,2.733854,1,-1.788269,-1945.955843,3.082186,4.212750,-36.266483,0
2018-03-22,sh.603800,13.7300,13.8800,13.6000,13.6500,13.7300,1182503,16205760.0000,1.749265,1,-0.582665,-1934.617426,3.064227,4.188204,-36.055171,0
2018-03-23,sh.603800,13.4100,13.4300,12.2900,12.3900,13.6500,3057600,38868493.0000,4.523077,1,-9.230764,-1756.037356,2.781375,3.801600,-32.727001,0
2018-03-26,sh.603800,12.3700,12.5900,11.9000,12.5600,12.3900,1793710,22026450.0000,2.653417,1,1.372075,-1780.131493,2.819538,3.853761,-33.176040,0
2018-03-27,sh.603800,12.7100,13.0800,12.7100,13.0200,12.5600,2088410,26969015.0000,3.089364,1,3.662421,-1845.327391,2.922801,3.994902,-34.391086,0
2018-03-28,sh.603800,12.8900,13.1000,12.7300,12.9500,13.0200,1309837,16957274.0000,1.937629,1,-0.537639,-1835.406276,2.907087,3.973424,-34.206188,0
2018-03-29,sh.603800,12.9600,13.4900,12.9600,13.4700,12.9500,2534954,33731347.0000,3.749932,1,4.015448,-1909.105988,3.023819,4.132975,-35.579718,0
2018-03-30,sh.603800,13.3600,14.1000,13.3600,13.8800,13.4700,3545939,48972791.0000,5.245472,1,3.043800,98.754143,3.092037,3.476307,19.582269,0
2018-04-02,sh.603800,13.9500,14.3000,13.8000,13.8900,13.8800,2997718,42242568.0000,4.434494,1,0.072048,98.825292,3.094265,3.478812,19.596377,0
2018-04-03,sh.603800,13.7200,15.2800,13.5900,14.1200,13.8900,5446237,77409458.0000,8.056564,1,1.655864,100.461708,3.145502,3.536416,19.920867,0
2018-04-04,sh.603800,14.7000,14.8600,14.1200,14.1600,14.1200,4736214,68435389.0000,7.006234,1,0.283286,100.746302,3.154413,3.546434,19.977300,0
2018-04-09,sh.603800,13.5200,14.4400,13.5100,14.0400,14.1600,3160198,43860730.0000,4.674849,1,-0.847457,99.892520,3.127680,3.516380,19.808001,0
2018-04-10,sh.603800,14.0000,14.0300,13.6900,13.8800,14.0400,1940750,26872876.0000,2.870932,1,-1.139600,98.754143,3.092037,3.476307,19.582269,0
2018-04-11,sh.603800,13.7700,14.6000,13.7700,14.3900,13.8800,4412674,63215094.0000,6.527624,1,3.674353,102.382718,3.205649,3.604039,20.301790,0
2018-04-12,sh.603800,14.4000,14.4900,14.1400,14.2500,14.3900,2515720,35922982.0000,3.721479,1,-0.972900,101.386639,3.174462,3.568975,20.104275,0
2018-04-13,sh.603800,14.2500,14.4600,14.0000,14.1200,14.2500,1700400,24191955.0000,2.515385,1,-0.912281,100.461708,3.145502,3.536416,19.920867,0
2018-04-16,sh.603800,14.1300,14.2500,13.6600,13.8400,14.1200,1603819,22279501.0000,2.372513,1,-1.983001,98.469549,3.083126,3.466289,19.525836,0
2018-04-17,sh.603800,13.7600,13.9400,13.1400,13.1900,13.8400,1750300,23656053.0000,2.589201,1,-4.696536,93.844896,2.938326,3.303494,18.608799,0
2018-04-18,sh.603800,13.3000,13.4500,12.9300,13.3500,13.1900,1378600,18212546.0000,2.039349,1,1.213046,94.983272,2.973969,3.343566,18.834531,0
2018-04-19,sh.603800,13.3500,13.6900,13.2700,13.5500,13.3500,1641600,22226321.0000,2.428402,1,1.498126,96.406242,3.018523,3.393657,19.116696,0
2018-04-20,sh.603800,13.6000,13.6000,12.9800,13.0000,13.5500,1357600,18025465.0000,2.008284,1,-4.059042,92.493074,2.896000,3.255907,18.340742,0
2018-04-23,sh.603800,13.0000,13.1800,12.6100,12.8000,13.0000,1249259,16058586.0000,1.848016,1,-1.538460,91.070103,2.851446,3.205816,18.058577,0
2018-04-24,sh.603800,12.8000,13.2000,12.8000,13.1900,12.8000,1266200,16534490.0000,1.873077,1,3.046870,93.844896,2.938326,3.303494,18.608799,0
2018-04-25,sh.603800,13.0500,13.4000,13.0500,13.2900,13.1900,1133700,14999507.0000,1.677071,1,0.758153,94.556381,2.960603,3.328539,18.749881,0
2018-04-26,sh.603800,13.2300,13.3900,12.7800,12.8100,13.2900,1243900,16203643.0000,1.840089,1,-3.611735,91.141252,2.853674,3.208321,18.072685,0
2018-04-27,sh.603800,12.8800,13.1000,12.7900,12.9600,12.8100,964500,12509424.0000,1.426775,1,1.170957,92.208480,2.887089,3.245889,18.284309,0
2018-05-02,sh.603800,12.9000,12.9300,12.3300,12.3500,12.9600,1840034,23107989.0000,2.721944,1,-4.706787,123.129421,2.755129,2.886694,166.879948,0
2018-05-03,sh.603800,12.3600,12.5900,12.2200,12.5600,12.3500,1044035,12966914.0000,1.544430,1,1.700405,125.223120,2.801978,2.935780,169.717583,0
2018-05-04,sh.603800,12.5600,12.7900,12.4700,12.6200,12.5600,841100,10645844.0000,1.244231,1,0.477703,125.821320,2.815363,2.949804,170.528336,0
2018-05-07,sh.603800,12.8000,12.9300,12.5300,12.8800,12.6200,1411300,18052909.0000,2.087722,1,2.060224,128.413518,2.873366,3.010576,174.041598,0
2018-05-08,sh.603800,12.8900,13.1800,12.8800,13.1000,12.8800,1647902,21548846.0000,2.437725,1,1.708076,130.606917,2.922445,3.061999,177.014358,0
2018-05-09,sh.603800,13.1000,13.6600,13.0000,13.5600,13.1000,3271435,43959864.0000,4.839401,1,3.511451,135.193114,3.025065,3.169520,183.230129,0
2018-05-10,sh.603800,13.8000,14.0000,13.5200,13.6700,13.5600,3515901,48370309.0000,5.201037,1,0.811207,136.289813,3.049605,3.195231,184.716509,0
2018-05-11,sh.603800,13.9700,14.0300,13.6200,13.6600,13.6700,2847534,39182299.0000,4.212328,1,-0.073155,136.190113,3.047374,3.192894,184.581384,0
2018-05-14,sh.603800,13.2200,13.8000,13.2000,13.5500,13.6600,1843701,24935801.0000,2.727368,1,-0.805268,135.093414,3.022834,3.167183,183.095004,0
2018-05-15,sh.603800,13.5900,14.2600,13.5900,13.8900,13.5500,3277701,45647888.0000,4.848670,1,2.509226,138.483212,3.098684,3.246654,187.689270,0
2018-05-16,sh.603800,13.8000,14.0300,13.5500,13.6500,13.8900,2099200,28801379.0000,3.105325,1,-1.727867,136.090413,3.045143,3.190557,184.446258,0
2018-05-17,sh.603800,13.6600,15.0200,13.5600,15.0200,13.6500,7778875,114511662.0000,11.507212,1,10.036640,149.749304,3.350773,3.510781,202.958447,0
2018-05-18,sh.603800,16.5200,16.5200,15.0200,16.5200,15.0200,23285587,379309932.0000,34.446135,1,9.986685,164.704295,3.685404,3.861392,223.227267,0
2018-05-21,sh.603800,18.1700,18.1700,18.1700,18.1700,16.5200,1709450,31060707.0000,2.528772,1,9.987890,181.154784,4.053498,4.247063,245.522968,0
2018-05-22,sh.603800,19.4000,19.9900,18.4300,19.9900,18.1700,20540779,398443912.0000,30.385768,1,10.016510,199.300173,4.459517,4.672471,270.115803,0
2018-05-23,sh.603800,19.9900,19.9900,19.9900,19.9900,19.9900,0,0.0000,,0,0.000000,199.300173,4.459517,4.672471,270.115803,0
2018-05-24,sh.603800,19.9900,19.9900,19.9900,19.9900,19.9900,0,0.0000,,0,0.000000,199.300173,4.459517,4.672471,270.115803,0
2018-05-25,sh.603800,21.9900,21.9900,21.9900,21.9900,19.9900,1903450,41856866.0000,2.815754,1,10.005000,219.240160,4.905692,5.139952,297.140896,0
2018-05-28,sh.603800,22.7900,24.1900,22.0000,24.1900,21.9900,24893560,587636996.0000,36.824793,1,10.004550,241.174146,5.396484,5.654181,326.868498,0
2018-05-29,sh.603800,24.1900,24.1900,24.1900,24.1900,24.1900,0,0.0000,,0,0.000000,241.174146,5.396484,5.654181,326.868498,0
2018-05-30,sh.603800,24.1900,24.1900,24.1900,24.1900,24.1900,0,0.0000,,0,0.000000,241.174146,5.396484,5.654181,326.868498,0
2018-05-31,sh.603800,21.7800,23.9600,21.7800,22.8700,24.1900,32650123,736891525.0000,48.298999,1,-5.456799,228.013754,5.102009,5.345643,309.031936,0
2018-06-01,sh.603800,21.7700,22.2200,20.5800,20.5800,22.8700,12722454,269934288.0000,18.820198,1,-10.013120,205.182469,4.591138,4.810378,278.088205,0
2018-06-04,sh.603800,18.5500,19.0900,18.5200,18.5200,20.5800,6954309,129513550.0000,10.287439,1,-10.009720,184.644282,4.131578,4.328872,250.252359,0
2018-06-05,sh.603800,18.0300,18.7000,17.8600,18.6500,18.5200,20714349,378637131.0000,30.642528,1,0.701939,185.940381,4.160580,4.359259,252.008991,0
2018-06-06,sh.603800,18.4800,19.2000,18.2300,18.6600,18.6500,20777385,387395110.0000,30.735777,1,0.053621,186.040081,4.162811,4.361596,252.144116,0
2018-06-07,sh.603800,18.4200,18.5700,17.5200,17.9100,18.6600,16622054,300560165.0000,24.588837,1,-4.019293,178.562586,3.995495,4.186291,242.009706,0
2018-06-08,sh.603800,18.0500,18.3500,17.6500,18.2300,17.9100,12650909,228229517.0000,18.714362,1,1.786710,181.752984,4.066883,4.261088,246.333721,0
2018-06-11,sh.603800,17.8900,17.9700,17.4500,17.7500,18.1300,9496951,167866976.0000,14.048744,1,-2.095969,176.967387,3.959801,4.148892,239.847699,0
2018-06-12,sh.603800,17.6100,17.6900,16.6000,17.3600,17.7500,12822202,219651093.0000,18.967754,1,-2.197180,173.079090,3.872797,4.057734,234.577806,0
2018-06-13,sh.603800,17.1500,17.5300,16.5200,16.6100,17.3600,9570528,163370061.0000,14.157586,1,-4.320277,165.601594,3.705482,3.882428,224.443396,0
2018-06-14,sh.603800,16.3500,17.0000,16.3300,16.6500,16.6100,7190927,120085816.0000,10.637466,1,0.240813,166.000394,3.714405,3.891778,224.983898,0
