date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-08-26,sh.603027,21.0000,21.3000,20.5200,20.6300,21.4400,8412044,175812758.0000,1.855100,1,-3.778000,52.500899,7.358617,8.536338,25.121507
2019-08-27,sh.603027,21.2500,22.4400,21.1300,22.2600,20.6300,16601476,364308102.0000,3.661100,1,7.901100,53.325030,7.805336,8.665123,-943.544293
2019-08-28,sh.603027,22.2300,22.6300,21.8000,22.2000,22.2600,9340365,207378794.0000,2.059800,1,-0.269500,53.181297,7.784298,8.641767,-941.001047
2019-08-29,sh.603027,22.3000,22.6000,21.9000,22.3000,22.2000,6701872,149207346.0000,1.477900,1,0.450400,53.420852,7.819362,8.680694,-945.239791
2019-08-30,sh.603027,22.4500,23.6600,22.2800,22.8500,22.3000,13954275,321661340.0000,3.077300,1,2.466400,54.738407,8.012216,8.894792,-968.552880
2019-09-02,sh.603027,22.7100,23.2000,22.4000,22.6800,22.8500,12794268,290096667.0000,2.821500,1,-0.744000,54.331163,7.952607,8.828616,-961.347016
2019-09-03,sh.603027,22.6800,22.6800,21.8600,22.1700,22.6800,11541368,255101187.0000,2.545200,1,-2.248700,53.109430,7.773778,8.630089,-939.729424
2019-09-04,sh.603027,22.0200,22.2500,21.8100,22.0900,22.1700,5981340,131343544.0000,1.319000,1,-0.360800,52.917786,7.745727,8.598947,-936.338429
2019-09-05,sh.603027,22.2200,22.3500,21.9000,22.0200,22.0900,9783591,215720154.0000,2.157500,1,-0.316900,52.750097,7.721182,8.571699,-933.371309
2019-09-06,sh.603027,22.0700,22.0700,21.5900,21.8300,22.0200,6840067,148676218.0000,1.508400,1,-0.862900,52.294942,7.654559,8.497737,-925.317696
2019-09-09,sh.603027,22.0500,22.2700,21.8700,22.0000,21.8300,6327843,139285714.0000,1.395500,1,0.778700,52.702186,7.714169,8.563913,-932.523560
2019-09-10,sh.603027,22.0000,23.1600,21.8100,23.0400,22.0000,15087591,342814380.0000,3.327200,1,4.727300,55.193562,8.078839,8.968753,-976.606492
2019-09-11,sh.603027,23.0000,23.0000,22.4000,22.4100,23.0400,7727142,174647572.0000,1.704000,1,-2.734400,53.684363,7.857933,8.723513,-949.902408
2019-09-12,sh.603027,22.3900,22.7000,22.1000,22.4000,22.4100,4587293,102616379.0000,1.011600,1,-0.044600,53.660408,7.854426,8.719621,-949.478534
2019-09-16,sh.603027,22.3700,22.3700,21.8900,21.9500,22.4000,5130956,113124043.0000,1.131500,1,-2.008900,52.582408,7.696637,8.544450,-930.404189
2019-09-17,sh.603027,21.6300,21.8800,21.2400,21.3600,21.9500,6407421,137988885.0000,1.413000,1,-2.687900,51.169032,7.489757,8.314781,-905.395602
2019-09-18,sh.603027,21.3600,22.1800,21.3600,21.7600,21.3600,7579028,165987585.0000,1.671400,1,1.872700,52.127253,7.630014,8.470489,-922.350576
2019-09-19,sh.603027,21.8000,21.9500,21.5000,21.8200,21.7600,4031719,87662908.0000,0.889100,1,0.275700,52.270986,7.651053,8.493845,-924.893822
2019-09-20,sh.603027,21.8100,22.4800,21.7000,22.3500,21.8200,7372721,163931901.0000,1.625900,1,2.429000,53.540630,7.836894,8.700157,-947.359162
2019-09-23,sh.603027,22.3600,22.3600,21.5500,21.8000,22.3500,5901741,129058661.0000,1.301500,1,-2.460900,52.223075,7.644040,8.486059,-924.046073
2019-09-24,sh.603027,21.7800,22.0600,21.5700,21.8200,21.8000,4406331,96172223.0000,0.971700,1,0.091700,52.270986,7.651053,8.493845,-924.893822
2019-09-25,sh.603027,21.6500,22.3600,21.6500,22.1200,21.8200,6357083,140475338.0000,1.401900,1,1.374900,52.989653,7.756246,8.610625,-937.610052
2019-09-26,sh.603027,22.2000,22.5500,21.9400,21.9900,22.1200,6528345,145218356.0000,1.439700,1,-0.587700,52.678231,7.710662,8.560020,-932.099686
2019-09-27,sh.603027,21.9900,22.1500,21.6400,21.7500,21.9900,4111774,89576404.0000,0.906800,1,-1.091400,52.103298,7.626508,8.466596,-921.926702
2019-09-30,sh.603027,21.7400,21.9800,21.5500,21.5800,21.7500,3385868,73476841.0000,0.746700,1,-0.781600,51.696053,7.566898,8.400420,-914.720838
2019-10-08,sh.603027,21.7000,21.8600,21.4200,21.4800,21.5800,3081935,66594423.0000,0.679600,1,-0.463400,51.456498,7.531834,8.361493,-910.482094
2019-10-09,sh.603027,21.4600,21.6400,21.3900,21.5800,21.4800,2384729,51276449.0000,0.518800,1,0.465600,52.391321,7.668667,8.513399,-927.023048
2019-10-10,sh.603027,21.6400,22.5600,21.6300,22.5000,21.5800,8329682,185697755.0000,1.812200,1,4.263200,54.624871,7.995598,8.876342,-966.543956
2019-10-11,sh.603027,22.5000,22.9800,22.3100,22.6900,22.5000,8168858,185468987.0000,1.777200,1,0.844400,55.086148,8.063116,8.951298,-974.705883
2019-10-14,sh.603027,22.8100,22.9000,22.4000,22.5300,22.6900,6861887,155111005.0000,1.492900,1,-0.705200,54.685539,8.004478,8.886201,-967.617416
2019-10-15,sh.603027,22.5400,23.3800,22.3700,23.0700,22.5300,8907469,205360760.0000,1.937900,1,2.396800,55.996244,8.196329,9.099186,-990.809312
2019-10-16,sh.603027,23.0600,23.8800,22.8200,23.7500,23.0700,10326133,243650969.0000,2.246600,1,2.947600,57.646762,8.437920,9.367389,-1020.013921
2019-10-17,sh.603027,23.7400,23.9800,23.4400,23.8800,23.7500,6166334,146243876.0000,1.341600,1,0.547400,57.962302,8.484107,9.418663,-1025.597155
2019-10-18,sh.603027,23.6700,23.8800,22.7100,22.8000,23.8800,9426753,219107076.0000,2.050900,1,-4.522600,55.340891,8.100404,8.992693,-979.213364
2019-10-21,sh.603027,22.8800,23.3800,22.1200,22.5800,22.8000,7940795,179871945.0000,1.727600,1,-0.964900,54.806900,8.022242,8.905922,-969.764814
2019-10-22,sh.603027,22.5600,22.7300,22.3700,22.4600,22.5800,5047067,113561923.0000,1.098000,1,-0.531400,54.515632,7.979608,8.858592,-964.611059
2019-10-23,sh.603027,22.5100,22.9800,22.1400,22.2600,22.4600,5406425,121796672.0000,1.176200,1,-0.890500,54.030186,7.908552,8.779708,-956.021468
2019-10-24,sh.603027,22.0300,22.1600,21.1000,21.2800,22.2600,10464329,224059470.0000,2.276600,1,-4.402500,51.651499,7.560377,8.393180,-913.932473
2019-10-25,sh.603027,21.2400,21.9000,21.0200,21.6300,21.2800,5863158,125812606.0000,1.275600,1,1.644700,52.501030,7.684725,8.531226,-928.964257
2019-10-28,sh.603027,21.8400,22.7100,21.8400,22.4000,21.6300,7908088,176785359.0000,1.720500,1,3.559900,51.417509,7.053275,8.350764,249.402266
2019-10-29,sh.603027,22.4000,22.7500,22.2500,22.3700,22.4000,6272662,141190963.0000,1.364700,1,-0.133900,51.348646,7.043829,8.339580,249.068245
2019-10-30,sh.603027,22.5500,22.7700,22.1000,22.6500,22.3700,5162539,116264048.0000,1.123200,1,1.251700,51.991365,7.131995,8.443964,252.185773
2019-10-31,sh.603027,22.6900,22.7700,22.4100,22.5300,22.6500,4861974,109752263.0000,1.057800,1,-0.529800,51.715914,7.094209,8.399228,250.849689
2019-11-01,sh.603027,22.4100,23.2600,22.4100,23.1400,22.5300,7617834,174951713.0000,1.657300,1,2.707500,53.116123,7.286285,8.626637,257.641448
2019-11-04,sh.603027,23.2700,23.8800,23.0700,23.5900,23.1400,7958548,187675875.0000,1.731500,1,1.944700,54.149064,7.427980,8.794398,262.651761
2019-11-05,sh.603027,23.6000,24.4400,23.3400,24.3000,23.5900,9527935,229030923.0000,2.072900,1,3.009700,55.778815,7.651544,9.059087,270.556922
2019-11-06,sh.603027,24.1000,24.4800,23.6700,23.7300,24.3000,7143836,171030756.0000,1.554200,1,-2.345700,54.470423,7.472063,8.846590,264.210525
2019-11-07,sh.603027,23.7900,24.1600,23.5900,23.9200,23.7300,4540568,108413673.0000,0.987900,1,0.800700,54.906554,7.531890,8.917423,266.325991
2019-11-08,sh.603027,23.9800,24.3500,23.6000,23.6300,23.9200,6548005,156104137.0000,1.424600,1,-1.212400,54.240881,7.440576,8.809310,263.097122
2019-11-11,sh.603027,23.5200,24.0900,23.3400,23.4200,23.6300,6071289,143895630.0000,1.320900,1,-0.888700,53.758842,7.374451,8.731022,260.758976
2019-11-12,sh.603027,23.4200,23.7500,23.1900,23.7500,23.4200,4702010,110389535.0000,1.023000,1,1.409100,54.516332,7.478361,8.854046,264.433206
2019-11-13,sh.603027,23.6900,23.9600,23.5200,23.9000,23.7500,4432085,105133097.0000,0.964200,1,0.631600,54.860645,7.525593,8.909967,266.103310
2019-11-14,sh.603027,23.8800,24.0300,23.4500,23.6400,23.9000,4836258,114487819.0000,1.052200,1,-1.087900,54.263835,7.443724,8.813038,263.208462
2019-11-15,sh.603027,23.6100,23.6400,22.8800,23.2200,23.6400,6220261,144684261.0000,1.353300,1,-1.776700,53.299757,7.311475,8.656461,258.532170
2019-11-18,sh.603027,23.1000,23.5500,23.0600,23.4200,23.2200,3390767,79146636.0000,0.737700,1,0.861300,53.758842,7.374451,8.731022,260.758976
2019-11-19,sh.603027,23.4500,23.4900,23.0500,23.2800,23.4200,5106876,118718560.0000,1.111100,1,-0.597800,53.437482,7.330368,8.678829,259.200212
2019-11-20,sh.603027,23.1700,23.2700,22.5400,22.8200,23.2800,6802656,155468586.0000,1.480000,1,-1.975900,52.381587,7.185524,8.507340,254.078558
2019-11-21,sh.603027,22.7500,22.8000,22.3800,22.4500,22.8200,4478650,100966420.0000,0.974400,1,-1.621400,51.532280,7.069019,8.369404,249.958967
2019-11-22,sh.603027,22.4400,22.7000,21.6400,21.8300,22.4500,8313489,182777438.0000,1.808700,1,-2.761700,50.109117,6.873794,8.138267,243.055869
2019-11-25,sh.603027,21.7500,21.9600,21.4000,21.7900,21.8300,4078716,88482772.0000,0.887400,1,-0.183200,50.017300,6.861199,8.123354,242.610507
2019-11-26,sh.603027,21.8500,22.0600,21.7000,21.8400,21.7900,3472079,75934816.0000,0.755400,1,0.229500,50.132071,6.876943,8.141995,243.167209
2019-11-27,sh.603027,21.6800,21.9300,21.6000,21.7400,21.8400,3153909,68624534.0000,0.686200,1,-0.457900,49.902528,6.845455,8.104714,242.053806
2019-11-28,sh.603027,21.8900,21.8900,21.1900,21.2800,21.7400,4956684,106386325.0000,1.078400,1,-2.115900,48.846633,6.700611,7.933225,236.932152
2019-11-29,sh.603027,21.3000,21.5200,21.0800,21.1800,21.2800,4296542,91169371.0000,0.934800,1,-0.469900,48.617091,6.669124,7.895945,235.818749
2019-12-02,sh.603027,21.2100,21.3300,20.4300,20.9200,21.1800,7125501,148274383.0000,1.550200,1,-1.227600,48.020280,6.587255,7.799017,232.923902
2019-12-03,sh.603027,20.7900,20.9200,20.6000,20.9100,20.9200,2902602,60210764.0000,0.631500,1,-0.047800,47.997326,6.584106,7.795289,232.812561
2019-12-04,sh.603027,20.7700,21.1500,20.6900,20.7900,20.9100,3136636,65565924.0000,0.682400,1,-0.573900,47.721875,6.546321,7.750553,231.476478
2019-12-05,sh.603027,20.8000,21.3500,20.8000,21.1500,20.7900,3952154,83636113.0000,0.859800,1,1.731600,48.548228,6.659677,7.884761,235.484728
2019-12-06,sh.603027,21.1800,21.2800,21.0500,21.2000,21.1500,3162560,66965345.0000,0.688000,1,0.236400,48.662999,6.675421,7.903401,236.041430
2019-12-09,sh.603027,21.2900,21.4700,21.0600,21.1200,21.2000,2832441,60080618.0000,0.616200,1,-0.377400,48.479365,6.650231,7.873577,235.150707
2019-12-10,sh.603027,21.0400,21.0400,20.6600,20.8400,21.1200,3791306,78915349.0000,0.824800,1,-1.325800,47.836646,6.562065,7.769193,232.033179
2019-12-11,sh.603027,20.8400,20.9800,20.6900,20.9300,20.8400,2496344,52111647.0000,0.543100,1,0.431900,48.043235,6.590404,7.802745,233.035242
2019-12-12,sh.603027,20.9000,20.9000,20.6900,20.7400,20.9300,2061820,42817199.0000,0.448600,1,-0.907800,47.607104,6.530577,7.731912,230.919776
2019-12-13,sh.603027,20.9400,21.4200,20.8700,21.3500,20.7400,4956508,104931204.0000,1.078300,1,2.941200,49.007313,6.722653,7.959322,237.711534
2019-12-16,sh.603027,20.6100,20.8300,20.4800,20.8000,21.3500,8170788,169104827.0000,1.777600,1,-2.576100,47.744829,6.549470,7.754281,231.587818
2019-12-17,sh.603027,20.8100,20.9800,20.6700,20.9600,20.8000,4713870,98342663.0000,1.025600,1,0.769200,48.112097,6.599850,7.813929,233.369263
2019-12-18,sh.603027,21.0100,21.6600,20.8600,21.2500,20.9600,6416198,136801364.0000,1.395900,1,1.383600,48.777770,6.691165,7.922041,236.598131
2019-12-19,sh.603027,21.2500,21.3500,20.9500,21.0800,21.2500,4652678,98218667.0000,1.011900,1,-0.800000,48.405110,6.640045,7.861517,234.790528
2019-12-20,sh.603027,21.1400,21.1800,20.6300,20.7100,21.0800,4105657,85419476.0000,0.892900,1,-1.755200,47.555494,6.523497,7.723530,230.669442
2019-12-23,sh.603027,20.6600,20.8500,20.5500,20.7100,20.7100,2746322,56917678.0000,0.597300,1,0.000000,47.555494,6.523497,7.723530,230.669442
2019-12-24,sh.603027,20.7900,21.2800,20.6100,21.1500,20.7100,4442686,93742080.0000,0.966200,1,2.124600,48.565848,6.662094,7.887623,235.570193
2019-12-25,sh.603027,21.1500,21.2500,20.8900,21.1400,21.1500,2805432,58986881.0000,0.610100,1,-0.047300,48.542885,6.658944,7.883893,235.458812
2019-12-26,sh.603027,21.1000,21.2000,20.9600,21.1600,21.1400,2058297,43427917.0000,0.447600,1,0.094600,48.588810,6.665244,7.891352,235.681574
2019-12-27,sh.603027,21.1900,21.4600,20.9900,21.2100,21.1600,4154330,88578023.0000,0.903500,1,0.236300,48.703623,6.680994,7.909999,236.238477
2019-12-30,sh.603027,21.2300,21.2900,20.9600,21.1500,21.2100,3560846,74986052.0000,0.774400,1,-0.282900,48.565853,6.662095,7.887624,235.570220
2019-12-31,sh.603027,21.0800,21.2800,21.0200,21.2600,21.1500,3382755,71536182.0000,0.735700,1,0.520100,48.818442,6.696744,7.928647,236.795408
2020-01-02,sh.603027,21.3500,21.5500,21.2000,21.3100,21.2600,6390011,136102970.0000,1.389700,1,0.235200,48.933254,6.712494,7.947294,237.352312
2020-01-03,sh.603027,21.3000,21.3000,20.9800,21.1200,21.3100,4212571,88943902.0000,0.912700,1,-0.891600,48.496965,6.652645,7.876436,235.236078
2020-01-06,sh.603027,21.0000,21.0200,20.6500,20.7300,21.1200,6732276,139692784.0000,1.458700,1,-1.846600,47.601425,6.529798,7.730990,230.892230
2020-01-07,sh.603027,20.6800,21.0300,20.6000,20.9000,20.7300,4530167,94350835.0000,0.981500,1,0.820100,47.991789,6.583347,7.794389,232.785702
2020-01-08,sh.603027,20.8000,21.0400,20.6400,20.7100,20.9000,3691960,76775947.0000,0.799900,1,-0.909100,47.555500,6.523498,7.723531,230.669469
2020-01-09,sh.603027,20.7800,21.0000,20.6900,21.0000,20.7100,5309196,110997929.0000,1.150300,1,1.400300,48.221414,6.614846,7.831683,233.899509
2020-01-10,sh.603027,21.1000,21.2000,20.8100,20.9000,21.0000,4352732,91140031.0000,0.943100,1,-0.476200,47.991789,6.583347,7.794389,232.785702
2020-01-13,sh.603027,20.8700,21.5500,20.8500,21.5300,20.9000,8714337,186286932.0000,1.888100,1,3.014400,49.438431,6.781792,8.029340,239.802688
2020-01-14,sh.603027,21.5300,21.6800,21.2300,21.2500,21.5300,5625935,119940027.0000,1.219000,1,-1.300500,48.795479,6.693594,7.924918,236.684027
2020-01-15,sh.603027,21.2400,21.6500,21.1500,21.3300,21.2500,4364428,93553047.0000,0.945600,1,0.376500,48.979180,6.718794,7.954752,237.575073
2020-01-16,sh.603027,21.3700,21.9300,21.3000,21.9100,21.3300,7992958,173589868.0000,1.731800,1,2.719200,50.311009,6.901489,8.171056,244.035155
2020-01-17,sh.603027,21.9000,22.0800,21.6100,21.7600,21.9100,4836795,105508209.0000,1.048000,1,-0.684600,49.966570,6.854241,8.115116,242.364444
2020-01-20,sh.603027,21.7000,21.7100,21.3600,21.6400,21.7600,4993144,107363713.0000,1.081900,1,-0.551500,49.691020,6.816441,8.070363,241.027875
2020-01-21,sh.603027,21.6800,21.8000,21.2300,21.2500,21.6400,4765287,102050497.0000,1.032500,1,-1.802200,48.795479,6.693594,7.924918,236.684027
2020-01-22,sh.603027,20.9000,20.9700,20.6500,20.9300,21.2500,5400562,112323923.0000,1.170100,1,-1.505900,48.060676,6.592797,7.805578,233.119844
2020-01-23,sh.603027,20.7000,20.8600,19.8300,20.1300,20.9300,6155115,125565172.0000,1.333600,1,-3.822300,46.223670,6.340802,7.507228,224.209387
2020-02-03,sh.603027,18.1200,18.4900,18.1200,18.1200,20.1300,12155190,220723320.0000,2.633600,1,-9.985100,41.608192,5.707667,6.757624,201.821862
2020-02-04,sh.603027,18.0000,19.9300,18.0000,19.8300,18.1200,10389262,200071008.0000,2.251000,1,9.437100,45.534793,6.246305,7.395347,220.867965
2020-02-05,sh.603027,19.9000,20.1300,19.5300,19.8700,19.8300,5355694,106311771.0000,1.160400,1,0.201700,45.626643,6.258904,7.410264,221.313488
2020-02-06,sh.603027,19.8700,20.3300,19.5300,20.0100,19.8700,5062980,101605799.0000,1.097000,1,0.704600,45.948119,6.303003,7.462475,222.872818
2020-02-07,sh.603027,19.9700,20.7000,19.6600,20.5300,20.0100,7411566,149538126.0000,1.605900,1,2.598700,47.142173,6.466800,7.656403,228.664616
2020-02-10,sh.603027,20.3600,21.7500,20.3400,21.4700,20.5300,7508911,159611684.0000,1.626900,1,4.578700,49.300656,6.762893,8.006964,239.134403
2020-02-11,sh.603027,21.4000,21.7000,21.2000,21.4100,21.4700,4648465,99579893.0000,1.007200,1,-0.279500,49.162880,6.743993,7.984587,238.466119
2020-02-12,sh.603027,21.3700,21.8500,21.2800,21.6300,21.4100,6170834,133040366.0000,1.337000,1,1.027600,49.668057,6.813291,8.066634,240.916495
2020-02-13,sh.603027,21.7400,21.9500,21.4500,21.6400,21.6300,3599642,77964172.0000,0.779900,1,0.046200,49.691020,6.816441,8.070363,241.027875
2020-02-14,sh.603027,21.5300,22.5500,21.5300,21.9200,21.6400,6771142,149892017.0000,1.467100,1,1.293900,50.333972,6.904639,8.174785,244.146536
2020-02-17,sh.603027,21.9000,22.4200,21.7600,22.1600,21.9200,6220012,137346075.0000,1.347700,1,1.094900,50.885074,6.980238,8.264290,246.819673
2020-02-18,sh.603027,22.0600,22.2900,21.8000,21.9100,22.1600,4727247,103807639.0000,1.024200,1,-1.128200,50.311009,6.901489,8.171056,244.035155
2020-02-19,sh.603027,21.7600,22.1700,21.6200,21.7300,21.9100,5279601,115548955.0000,1.143900,1,-0.821500,50.311009,6.901489,8.171056,244.035155
2020-02-20,sh.603027,21.8100,22.8000,21.7900,22.6200,21.7300,7294319,163899508.0000,1.580400,1,4.095700,51.941352,7.125134,8.435842,251.943186
2020-02-21,sh.603027,22.4900,23.5100,22.4700,23.1800,22.6200,10852366,250804569.0000,2.351400,1,2.475700,53.227257,7.301530,8.644686,258.180506
2020-02-24,sh.603027,22.9800,23.4600,22.8400,22.9300,23.1800,7099431,163601633.0000,1.538200,1,-1.078500,52.653192,7.222782,8.551452,255.395988
2020-02-25,sh.603027,22.6200,22.9100,22.2100,22.8900,22.9300,5402383,122336272.0000,1.170500,1,-0.174400,52.561342,7.210182,8.536535,254.950465
2020-02-26,sh.603027,22.4900,22.7700,22.1100,22.2900,22.8900,4865145,108964153.0000,1.054100,1,-2.621200,51.183587,7.021187,8.312772,248.267622
2020-02-27,sh.603027,22.3400,24.4100,22.3400,24.0000,22.2900,11818284,279591081.0000,2.560600,1,7.671600,55.110188,7.559824,8.950495,267.313725
2020-02-28,sh.603027,23.0000,24.2700,22.8900,23.0000,24.0000,7907817,186296458.0000,1.713400,1,-4.166700,52.813930,7.244831,8.577558,256.175653
2020-03-02,sh.603027,23.4400,24.3500,23.0500,23.7600,23.0000,7312692,173806287.0000,1.584400,1,3.304300,54.559086,7.484226,8.860990,264.640588
2020-03-03,sh.603027,23.8800,25.3100,23.8000,25.1300,23.7600,10085126,250789782.0000,2.185100,1,5.766000,57.704959,7.915766,9.371914,279.899746
2020-03-04,sh.603027,24.9700,26.1500,24.8000,25.9700,25.1300,7860659,201352222.0000,1.703200,1,3.342600,59.633816,8.180360,9.685182,289.255727
2020-03-05,sh.603027,25.9000,26.3600,25.5000,25.8500,25.9700,6377747,165103515.0000,1.381900,1,-0.462100,59.358265,8.142561,9.640429,287.919158
2020-03-06,sh.603027,25.6000,25.9500,25.1500,25.6000,25.8500,4840110,123715495.0000,1.048700,1,-0.967100,58.784201,8.063812,9.547195,285.134640
2020-03-09,sh.603027,25.1200,25.4500,24.5000,24.5000,25.6000,6782975,169042203.0000,1.469700,1,-4.296900,56.258317,7.717320,9.136964,272.882761
2020-03-10,sh.603027,24.5700,25.0200,23.7700,24.4700,24.5000,6197360,151217012.0000,1.342800,1,-0.122500,56.189429,7.707871,9.125776,272.548619
2020-03-11,sh.603027,24.5800,24.9200,24.3700,24.3700,24.4700,3840648,94571929.0000,0.832100,1,-0.408700,55.959803,7.676371,9.088482,271.434812
2020-03-12,sh.603027,24.1000,24.2800,23.3500,23.6000,24.3700,5236681,123947688.0000,1.134600,1,-3.159600,54.191685,7.433827,8.801320,262.858496
2020-03-13,sh.603027,22.7000,24.1900,22.3000,23.8400,23.6000,5631313,131784218.0000,1.220100,1,1.016900,54.742787,7.509425,8.890825,265.531634
2020-03-16,sh.603027,24.0000,24.2200,22.7800,22.9000,23.8400,5208911,122887992.0000,1.128600,1,-3.943000,52.584304,7.213332,8.540264,255.061846
2020-03-17,sh.603027,23.1000,23.8000,21.5000,23.2200,22.9000,5713909,130244753.0000,1.238000,1,1.397400,53.319107,7.314130,8.659604,258.626029
2020-03-18,sh.603027,23.3900,23.6000,22.3000,22.4600,23.2200,4621080,106732547.0000,1.001200,1,-3.273000,51.573951,7.074735,8.376172,250.161094
2020-03-19,sh.603027,22.5000,22.7000,21.5000,22.2500,22.4600,3822870,84763429.0000,0.828300,1,-0.935000,51.091737,7.008587,8.297855,247.822099
2020-03-20,sh.603027,22.5500,23.2600,22.3000,23.2000,22.2500,3775575,85986051.0000,0.818000,1,4.269700,53.273182,7.307830,8.652145,258.403268
2020-03-23,sh.603027,22.6000,23.1800,22.3400,22.8800,23.2000,3109364,71192068.0000,0.673700,1,-1.379300,52.538379,7.207032,8.532805,254.839085
2020-03-24,sh.603027,23.5000,24.2000,22.8900,24.1400,22.8800,6670172,157509540.0000,1.445200,1,5.507000,55.431664,7.603923,9.002706,268.873055
2020-03-25,sh.603027,24.5100,25.7000,24.3000,24.8600,24.1400,8180972,203881140.0000,1.772600,1,2.982600,57.084970,7.830718,9.271221,276.892467
2020-03-26,sh.603027,24.6900,25.5000,24.6800,25.2500,24.8600,5070643,127461270.0000,1.098600,1,1.568800,57.980510,7.953565,9.416667,281.236315
2020-03-27,sh.603027,25.3700,25.8300,24.9700,25.0600,25.2500,3945094,99928712.0000,0.854800,1,-0.752500,57.544221,7.893716,9.345809,279.120081
2020-03-30,sh.603027,25.0600,25.3000,24.3500,24.5300,25.0600,4902630,121098612.0000,1.062200,1,-2.114900,56.327205,7.726770,9.148152,273.216903
2020-03-31,sh.603027,24.7800,26.2500,24.5000,25.9500,24.5300,7456242,190797754.0000,1.615500,1,5.788800,59.587891,8.174060,9.677723,289.032965
2020-04-01,sh.603027,25.9300,26.1100,25.2900,25.5200,25.9500,5622437,144057082.0000,1.218200,1,-1.657000,58.600500,8.038613,9.517360,284.243594
2020-04-02,sh.603027,25.7000,25.7000,24.9100,25.3200,25.5200,2762510,69533098.0000,0.598500,1,-0.783700,58.141778,7.975687,9.442858,282.018550
2020-04-03,sh.603027,25.2700,27.4500,25.0600,26.9900,25.3200,8368803,222677794.0000,1.813200,1,6.595600,61.976564,8.501730,10.065669,300.619300
2020-04-07,sh.603027,27.5000,27.8100,26.8100,27.4000,26.9900,9488250,258887507.0000,2.055800,1,1.519100,62.918038,8.630878,10.218575,305.185951
2020-04-08,sh.603027,26.9000,27.3500,26.6000,26.7800,27.4000,4815633,129390746.0000,1.043400,1,-2.262800,61.494345,8.435581,9.987352,298.280284
2020-04-09,sh.603027,26.9900,27.6500,26.7300,27.4700,26.7800,6021656,164073518.0000,1.304700,1,2.576500,63.078778,8.652928,10.244681,305.965623
2020-04-10,sh.603027,27.4600,27.8500,26.4800,26.6800,27.4700,6876452,186684604.0000,1.489900,1,-2.875900,61.264717,8.404081,9.950058,297.166466
2020-04-13,sh.603027,26.5500,26.6500,26.0000,26.5000,26.6800,3264601,85723485.0000,0.707300,1,-0.674700,60.851387,8.347382,9.882928,295.161595
2020-04-14,sh.603027,26.3600,27.1000,26.2200,26.8000,26.5000,3639073,97010683.0000,0.788500,1,1.132100,61.540271,8.441880,9.994811,298.503047
2020-04-15,sh.603027,26.8000,26.9900,26.2400,26.3800,26.8000,3283784,87110958.0000,0.711500,1,-1.567200,60.575834,8.309582,9.838175,293.825014
2020-04-16,sh.603027,26.3600,27.1500,26.1100,27.1500,26.3800,5230091,139632437.0000,1.133200,1,2.918900,62.343968,8.552129,10.125340,302.401408
2020-04-17,sh.603027,27.2500,28.9400,27.2500,28.5000,27.1500,10775165,304318177.0000,2.334600,1,4.972400,65.443945,8.977373,10.628810,317.437942
2020-04-20,sh.603027,27.9900,28.4500,27.3700,28.2100,28.5000,11534923,322723606.0000,2.492700,1,-1.017500,66.460053,8.467952,9.722906,-53.038567
2020-04-21,sh.603027,28.2900,29.5900,27.9200,29.4500,28.2100,8072921,233831891.0000,1.744500,1,4.395600,69.381374,8.840170,10.150287,-55.369933
2020-04-22,sh.603027,29.2700,30.0700,29.0000,29.7600,29.4500,6719961,199736174.0000,1.452200,1,1.052600,70.111704,8.933224,10.257132,-55.952774
2020-04-23,sh.603027,29.6000,30.3500,29.5000,30.0800,29.7600,5145045,154476301.0000,1.111800,1,1.075300,70.865593,9.029280,10.367424,-56.554417
2020-04-24,sh.603027,29.6300,30.7400,29.6000,29.8000,30.0800,7192554,216337563.0000,1.554300,1,-0.930900,70.205940,8.945231,10.270918,-56.027979
2020-04-27,sh.603027,30.8800,32.7800,29.8700,31.4100,29.8000,16295007,521303166.0000,3.521300,1,5.402700,67.257694,9.015883,10.303253,-40.756718
2020-04-28,sh.603027,31.8200,32.7900,31.4000,32.7200,31.4100,11256903,362685125.0000,2.432600,1,4.170700,70.062774,9.391903,10.732966,-42.456537
2020-04-29,sh.603027,32.3200,32.4800,30.6600,30.9100,32.7200,10859740,340686380.0000,2.321900,1,-5.531800,66.889207,8.966487,10.246805,-40.533423
2020-04-30,sh.603027,30.9400,31.3300,30.4300,30.6800,30.9100,6184403,190070152.0000,1.322300,1,-0.744100,66.391487,8.899768,10.170559,-40.231816
2020-05-06,sh.603027,30.4700,32.7500,30.4200,32.5600,30.6800,9616038,307189921.0000,2.056000,1,6.127800,70.459805,9.445125,10.793787,-42.697129
2020-05-07,sh.603027,32.7100,34.5000,32.2000,33.8000,32.5600,8129288,272654002.0000,1.738100,1,3.808300,73.143164,9.804829,11.204853,-44.323187
2020-05-08,sh.603027,33.6500,34.1900,33.0300,33.5200,33.8000,6498708,218254672.0000,1.389500,1,-0.828400,72.537244,9.723606,11.112031,-43.956013
2020-05-11,sh.603027,33.6700,33.6800,32.5800,33.0000,33.5200,6145114,202658873.0000,1.313900,1,-1.551300,71.411965,9.572762,10.939649,-43.274117
2020-05-12,sh.603027,33.2000,34.6800,33.1100,34.6400,33.0000,8364617,285783030.0000,1.788400,1,4.969700,74.960923,10.048499,11.483316,-45.424710
