date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-07-30,sz.000660,5.3900,5.3900,5.1600,5.3100,5.3700,437098,2298872.4000,1.113677,1,-1.120000,-1.720647,-6.506165,8.469526,-111.432016
2003-07-31,sz.000660,5.1200,5.3800,5.1200,5.3700,5.3100,1130547,6013103.0300,2.880507,1,1.130000,-1.740089,-6.579681,8.565227,-112.691135
2003-08-01,sz.000660,5.3600,5.6200,5.2500,5.6100,5.3700,1327414,7198551.2700,3.382102,1,4.470000,-1.817859,-6.873745,8.948030,-117.727610
2003-08-04,sz.000660,5.6000,5.6000,5.4600,5.5800,5.6100,959278,5293998.1200,2.444132,1,-0.530000,-1.808138,-6.836987,8.900180,-117.098050
2003-08-05,sz.000660,5.5600,5.6400,5.4500,5.5100,5.5800,1184174,6587565.3700,3.017142,1,-1.250000,-1.785455,-6.751218,8.788529,-115.629078
2003-08-06,sz.000660,5.6300,5.7900,5.3800,5.5200,5.5100,3471942,19304800.6400,8.846118,1,0.180000,-1.788695,-6.763471,8.804479,-115.838932
2003-08-07,sz.000660,5.3500,5.4600,5.2700,5.4100,5.5200,1624164,8691730.0000,4.138187,1,-1.990000,-1.753051,-6.628691,8.629027,-113.530547
2003-08-08,sz.000660,5.3700,5.4400,5.2500,5.2500,5.4100,736200,3920738.0000,1.875755,1,-2.960000,-1.701205,-6.432649,8.373825,-110.172897
2003-08-11,sz.000660,5.1500,5.3100,5.1500,5.2300,5.2500,342821,1791913.9400,0.873469,1,-0.380000,-1.694724,-6.408143,8.341925,-109.753191
2003-08-12,sz.000660,5.2300,5.3200,5.2000,5.2800,5.2300,463555,2441216.0000,1.181086,1,0.960000,-1.710926,-6.469407,8.421676,-110.802456
2003-08-13,sz.000660,5.2900,5.3000,5.1700,5.1900,5.2800,346650,1807793.5000,0.883225,1,-1.700000,-1.681762,-6.359133,8.278124,-108.913778
2003-08-14,sz.000660,5.1700,5.2000,5.1100,5.1700,5.1900,266783,1378029.9500,0.679733,1,-0.390000,-1.675282,-6.334627,8.246224,-108.494072
2003-08-15,sz.000660,5.1400,5.1600,5.1000,5.1200,5.1700,287088,1471488.6000,0.731468,1,-0.970000,-1.659080,-6.273364,8.166473,-107.444806
2003-08-18,sz.000660,5.1000,5.2000,5.1000,5.1600,5.1200,180120,926605.2000,0.458925,1,0.780000,-1.672041,-6.322375,8.230274,-108.284219
2003-08-19,sz.000660,5.1200,5.2600,5.1200,5.2100,5.1600,273489,1422113.5100,0.696819,1,0.970000,-1.688243,-6.383638,8.310025,-109.333484
2003-08-20,sz.000660,5.1600,5.2000,5.0200,5.0900,5.2100,350469,1782568.7600,0.892956,1,-2.300000,-1.649359,-6.236606,8.118623,-106.815247
2003-08-21,sz.000660,5.1400,5.2300,5.0500,5.1600,5.0900,240019,1235737.3700,0.611541,1,1.380000,-1.727574,-5.703387,8.701316,222.140216
2003-08-22,sz.000660,5.1500,5.1700,5.1000,5.1300,5.1600,138700,712653.0000,0.353392,1,-0.580000,-1.717530,-5.670228,8.650727,220.848703
2003-08-25,sz.000660,5.0700,5.1200,4.8700,4.8700,5.1300,605700,3002973.0000,1.543255,1,-5.070000,-1.630481,-5.382848,8.212289,209.655592
2003-08-26,sz.000660,4.8700,4.9800,4.8700,4.9400,4.8700,387017,1904590.7600,0.986076,1,1.440000,-1.653917,-5.460219,8.330330,212.669122
2003-08-27,sz.000660,4.9500,5.0500,4.8800,4.9300,4.9400,310700,1546111.0000,0.791629,1,-0.200000,-1.650569,-5.449166,8.313467,212.238618
2003-08-28,sz.000660,4.9000,4.9800,4.7500,4.7900,4.9300,220750,1080992.0000,0.562446,1,-2.840000,-1.603697,-5.294423,8.077385,206.211557
2003-08-29,sz.000660,4.7800,4.7800,4.5500,4.7000,4.7900,878865,4063605.4500,2.239249,1,-1.880000,-1.573565,-5.194945,7.925617,202.337019
2003-09-01,sz.000660,4.6500,4.8300,4.6500,4.8000,4.7000,394205,1873103.7700,1.004390,1,2.130000,-1.607045,-5.305476,8.094248,206.642062
2003-09-02,sz.000660,4.8000,4.8200,4.7200,4.7300,4.8000,243250,1161045.3500,0.619774,1,-1.460000,-1.583609,-5.228105,7.976206,203.628532
2003-09-03,sz.000660,4.7300,4.8500,4.6400,4.8400,4.7300,586260,2787723.4500,1.493725,1,2.330000,-1.620437,-5.349688,8.161700,208.364079
2003-09-04,sz.000660,4.8200,4.8800,4.7800,4.8200,4.8400,255355,1232013.8100,0.650616,1,-0.410000,-1.613741,-5.327582,8.127974,207.503070
2003-09-05,sz.000660,4.8000,4.8700,4.7100,4.7600,4.8200,263577,1265756.2200,0.671565,1,-1.240000,-1.593653,-5.261264,8.026796,204.920045
2003-09-08,sz.000660,4.8300,4.8300,4.6600,4.7000,4.7600,184200,864890.6000,0.469321,1,-1.260000,-1.573565,-5.194945,7.925617,202.337019
2003-09-09,sz.000660,4.8300,4.8500,4.7200,4.7800,4.7000,232432,1113221.2900,0.592211,1,1.700000,-1.600349,-5.283370,8.060522,205.781053
2003-09-10,sz.000660,4.8300,4.8300,4.6800,4.7400,4.7800,152620,721008.2000,0.388859,1,-0.840000,-1.586957,-5.239158,7.993069,204.059036
2003-09-11,sz.000660,4.7100,4.8500,4.7000,4.8100,4.7400,226028,1084280.1200,0.575894,1,1.480000,-1.610393,-5.316529,8.111111,207.072566
2003-09-12,sz.000660,4.8100,4.8100,4.6300,4.6500,4.8100,195960,919329.4000,0.499284,1,-3.330000,-1.556825,-5.139680,7.841302,200.184497
2003-09-15,sz.000660,4.6300,4.6800,4.5100,4.5500,4.6500,264502,1210677.7300,0.673921,1,-2.150000,-1.523345,-5.029149,7.672672,195.879454
2003-09-16,sz.000660,4.5500,4.6200,4.5500,4.6100,4.5500,217852,997975.7400,0.555062,1,1.320000,-1.543433,-5.095468,7.773850,198.462480
2003-09-17,sz.000660,4.6200,4.6200,4.5100,4.5400,4.6100,186442,847999.1400,0.475033,1,-1.520000,-1.519997,-5.018096,7.655809,195.448950
2003-09-18,sz.000660,4.6100,4.6400,4.5000,4.6300,4.5400,326601,1495698.5800,0.832143,1,1.980000,-1.550129,-5.117574,7.807576,199.323489
2003-09-19,sz.000660,4.5600,4.6200,4.5200,4.5400,4.6300,176962,808193.8400,0.450879,1,-1.940000,-1.519997,-5.018096,7.655809,195.448950
2003-09-22,sz.000660,4.5400,4.5800,4.5100,4.5300,4.5400,145135,658530.2000,0.369788,1,-0.220000,-1.516649,-5.007043,7.638946,195.018446
2003-09-23,sz.000660,4.5300,4.6200,4.4800,4.5700,4.5300,178448,812594.0400,0.454665,1,0.880000,-1.530041,-5.051255,7.706398,196.740463
2003-09-24,sz.000660,4.5500,4.6200,4.5500,4.6100,4.5700,233291,1072031.5000,0.594399,1,0.880000,-1.543433,-5.095468,7.773850,198.462480
2003-09-25,sz.000660,4.6100,4.6100,4.4800,4.5200,4.6100,209200,948243.0000,0.533018,1,-1.950000,-1.513301,-4.995990,7.622083,194.587941
2003-09-26,sz.000660,4.5400,4.5400,4.3600,4.3800,4.5200,348220,1532255.6000,0.887225,1,-3.100000,-1.466429,-4.841247,7.386001,188.560881
2003-09-29,sz.000660,4.3600,4.3700,4.2000,4.2100,4.3800,379930,1612650.4000,0.968019,1,-3.880000,-1.409513,-4.653345,7.099330,181.242308
2003-09-30,sz.000660,4.2100,4.2400,4.1100,4.1900,4.2100,270340,1128378.7800,0.688796,1,-0.480000,-1.402817,-4.631239,7.065604,180.381300
2003-10-08,sz.000660,4.2000,4.2500,4.1500,4.2000,4.1900,129352,542704.8200,0.329574,1,0.240000,-1.406165,-4.642292,7.082467,180.811804
2003-10-09,sz.000660,4.2000,4.2600,4.1200,4.2200,4.2000,241939,1021531.0800,0.616433,1,0.480000,-1.412861,-4.664398,7.116193,181.672813
2003-10-10,sz.000660,4.2000,4.3000,4.1800,4.2600,4.2200,240576,1022243.6700,0.612961,1,0.950000,-1.426253,-4.708610,7.183645,183.394830
2003-10-13,sz.000660,4.2200,4.3200,4.2200,4.3000,4.2600,284116,1214017.2300,0.723896,1,0.940000,-1.439645,-4.752822,7.251097,185.116847
2003-10-14,sz.000660,4.3500,4.3700,4.2200,4.2800,4.3000,252920,1087684.8000,0.644412,1,-0.470000,-1.432949,-4.730716,7.217371,184.255838
2003-10-15,sz.000660,4.2600,4.3300,4.2300,4.2700,4.2800,128060,545608.0000,0.326282,1,-0.230000,-1.429601,-4.719663,7.200508,183.825334
2003-10-16,sz.000660,4.2500,4.3000,4.0600,4.0600,4.2700,391600,1613120.0100,0.997753,1,-4.920000,-1.359292,-4.487549,6.846384,174.784744
2003-10-17,sz.000660,4.0100,4.1200,4.0100,4.0600,4.0600,217551,885003.5900,0.554295,1,0.000000,-1.359292,-4.487549,6.846384,174.784744
2003-10-20,sz.000660,4.0700,4.0700,3.9500,3.9600,4.0600,237012,951867.5200,0.603880,1,-2.460000,-1.325812,-4.377018,6.677754,170.479701
2003-10-21,sz.000660,3.9400,3.9500,3.8300,3.9000,3.9600,317649,1226245.1700,0.809334,1,-1.520000,-1.305724,-4.310699,6.576576,167.896675
2003-10-22,sz.000660,3.8700,3.9900,3.8500,3.9600,3.9000,340876,1337560.9400,0.868514,1,1.540000,-1.325812,-4.377018,6.677754,170.479701
2003-10-23,sz.000660,3.9700,4.0500,3.9200,3.9300,3.9600,245362,978818.0400,0.625155,1,-0.760000,-1.315768,-4.343859,6.627165,169.188188
2003-10-24,sz.000660,3.9100,3.9500,3.7300,3.7300,3.9300,619710,2356073.0800,1.578951,1,-5.090000,-1.248808,-4.122797,6.289905,160.578102
2003-10-27,sz.000660,3.6600,3.7000,3.5400,3.5400,3.7300,378700,1351069.7700,0.964885,1,-5.090000,-1.185196,-3.912789,5.969508,152.398521
2003-10-28,sz.000660,3.4100,3.5600,3.3600,3.5200,3.5400,698559,2405074.1600,1.779850,1,-0.560000,-1.178500,-3.890683,5.935782,151.537512
2003-10-29,sz.000660,3.5000,3.5400,3.3700,3.4900,3.5200,422560,1472717.3000,1.076635,1,-0.850000,-1.148218,-3.357272,6.131529,150.245999
2003-10-30,sz.000660,3.4500,3.5000,3.3200,3.3200,3.4900,437249,1471662.0300,1.114061,1,-4.870000,-1.092288,-3.193737,5.832858,142.927426
2003-10-31,sz.000660,3.3500,3.4900,3.3500,3.4900,3.3200,368064,1280746.8600,0.937786,1,5.120000,-1.148218,-3.357272,6.131529,150.245999
2003-11-03,sz.000660,3.6600,3.6600,3.5200,3.5200,3.4900,882515,3179262.3300,2.248549,1,0.860000,-1.158089,-3.386131,6.184235,151.537512
2003-11-04,sz.000660,3.5100,3.6700,3.4800,3.6500,3.5200,576383,2060310.3600,1.468559,1,3.690000,-1.200859,-3.511187,6.412630,157.134068
2003-11-05,sz.000660,3.5500,3.5800,3.4700,3.4700,3.6500,707600,2469502.8000,1.802885,1,-4.930000,-1.141638,-3.338033,6.096391,149.384990
2003-11-06,sz.000660,3.4400,3.4400,3.3000,3.3000,3.4700,736900,2446476.2000,1.877538,1,-4.900000,-1.085708,-3.174498,5.797721,142.066417
2003-11-07,sz.000660,3.3500,3.3500,3.1400,3.1600,3.3000,603406,1916521.8400,1.537411,1,-4.240000,-1.039648,-3.039822,5.551757,136.039357
2003-11-10,sz.000660,3.1800,3.1800,3.0000,3.0600,3.1600,638621,1940227.6400,1.627134,1,-3.160000,-1.006747,-2.943625,5.376068,131.734314
2003-11-11,sz.000660,3.0800,3.2100,3.0300,3.1500,3.0600,530428,1663870.1000,1.351471,1,2.940000,-1.036358,-3.030203,5.534188,135.608853
2003-11-12,sz.000660,3.1300,3.1400,3.0100,3.0700,3.1500,383870,1180545.2600,0.978058,1,-2.540000,-1.010037,-2.953245,5.393637,132.164819
2003-11-13,sz.000660,3.0700,3.2100,3.0600,3.1900,3.0700,680650,2136783.0200,1.734220,1,3.910000,-1.049518,-3.068681,5.604463,137.330870
2003-11-14,sz.000660,3.1700,3.1900,3.1100,3.1400,3.1900,348617,1095369.2100,0.888237,1,-1.570000,-1.033068,-3.020583,5.516619,135.178349
2003-11-17,sz.000660,3.1500,3.2300,3.1200,3.2000,3.1400,571549,1816109.1700,1.456243,1,1.910826,-1.052808,-3.078301,5.622032,137.761375
2003-11-18,sz.000660,3.2000,3.2900,3.1500,3.2100,3.2000,585484,1895902.7200,1.491747,1,0.310000,-1.056098,-3.087921,5.639601,138.191879
2003-11-19,sz.000660,3.2100,3.2500,3.1200,3.2400,3.2100,476127,1519686.0100,1.213118,1,0.930000,-1.065968,-3.116780,5.692308,139.483392
2003-11-20,sz.000660,3.2300,3.3400,3.1500,3.3100,3.2400,1132707,3681085.0400,2.886010,1,2.160000,-1.088998,-3.184118,5.815290,142.496922
2003-11-21,sz.000660,3.3100,3.3400,3.1800,3.3000,3.3100,958128,3131573.6600,2.441202,1,-0.300000,-1.085708,-3.174498,5.797721,142.066417
2003-11-24,sz.000660,3.2900,3.3800,3.2600,3.3400,3.3000,855997,2838033.1000,2.180984,1,1.210000,-1.098868,-3.212977,5.867996,143.788435
2003-11-25,sz.000660,3.3600,3.4800,3.3300,3.4300,3.3400,990277,3371233.2900,2.523114,1,2.690000,-1.128478,-3.299554,6.026116,147.662973
2003-11-26,sz.000660,3.3900,3.4000,3.2600,3.3200,3.4300,1425518,4734093.7300,3.632059,1,-3.210000,-1.092288,-3.193737,5.832858,142.927426
2003-11-27,sz.000660,3.3000,3.3300,3.1600,3.1700,3.3200,968850,3136509.0800,2.468521,1,-4.520000,-1.042938,-3.049442,5.569326,136.469862
2003-11-28,sz.000660,3.0900,3.1400,3.0300,3.1000,3.1700,583309,1796803.0900,1.486206,1,-2.210000,-1.019908,-2.982104,5.446344,133.456332
2003-12-01,sz.000660,3.0500,3.1700,3.0500,3.1600,3.1000,778783,2432050.0200,1.984251,1,1.940000,-1.039648,-3.039822,5.551757,136.039357
2003-12-02,sz.000660,3.1100,3.3100,3.1100,3.2900,3.1600,836981,2695757.0800,2.132533,1,4.110000,-1.082418,-3.164878,5.780152,141.635913
2003-12-03,sz.000660,3.3000,3.3100,3.2200,3.2500,3.2900,602639,1963058.9400,1.535456,1,-1.220000,-1.069258,-3.126400,5.709876,139.913896
2003-12-04,sz.000660,3.2200,3.2600,3.1800,3.2200,3.2500,417791,1343787.2200,1.064484,1,-0.920000,-1.059388,-3.097540,5.657170,138.622383
2003-12-05,sz.000660,3.2300,3.2900,3.1600,3.2600,3.2200,717704,2319442.9700,1.828629,1,1.240000,-1.072548,-3.136019,5.727445,140.344400
2003-12-08,sz.000660,3.2500,3.3500,3.2500,3.3100,3.2600,843132,2787555.2100,2.148205,1,1.530000,-1.088998,-3.184118,5.815290,142.496922
2003-12-09,sz.000660,3.3100,3.3500,3.1400,3.1500,3.3100,1054550,3367294.5000,2.686875,1,-4.830000,-1.036358,-3.030203,5.534188,135.608853
2003-12-10,sz.000660,3.1200,3.1900,3.1000,3.1900,3.1500,566410,1792755.4000,1.443149,1,1.270000,-1.049518,-3.068681,5.604463,137.330870
2003-12-11,sz.000660,3.1800,3.2100,3.1500,3.1600,3.1900,469500,1490868.2000,1.196233,1,-0.940000,-1.039648,-3.039822,5.551757,136.039357
2003-12-12,sz.000660,3.1800,3.2500,3.1800,3.2100,3.1600,476754,1532039.3700,1.214716,1,1.580000,-1.056098,-3.087921,5.639601,138.191879
2003-12-15,sz.000660,3.2100,3.3200,3.1700,3.3200,3.2100,1190713,3901570.8600,3.033803,1,3.430000,-1.092288,-3.193737,5.832858,142.927426
2003-12-16,sz.000660,3.3100,3.4800,3.2700,3.3000,3.3200,1567502,5252010.1700,3.993819,1,-0.600000,-1.085708,-3.174498,5.797721,142.066417
2003-12-17,sz.000660,3.2800,3.3100,3.2100,3.2500,3.3000,558721,1819856.3300,1.423558,1,-1.520000,-1.069258,-3.126400,5.709876,139.913896
2003-12-18,sz.000660,3.1800,3.1800,3.0900,3.0900,3.2500,724819,2252912.9000,1.846757,1,-4.920000,-1.016618,-2.972484,5.428775,133.025827
2003-12-19,sz.000660,3.0400,3.0900,2.9400,2.9400,3.0900,498791,1474527.5400,1.270863,1,-4.850000,-0.967267,-2.828189,5.165242,126.568263
2003-12-22,sz.000660,2.8000,2.8700,2.7900,2.8100,2.9400,973490,2723750.1000,2.480343,1,-4.420000,-0.924497,-2.703133,4.936847,120.971707
2003-12-23,sz.000660,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-0.924497,-2.703133,4.936847,120.971707
2003-12-24,sz.000660,2.8200,2.8400,2.6700,2.6700,2.8100,1268400,3415040.9900,3.231740,1,-4.980000,-0.878437,-2.568457,4.690883,114.944647
2003-12-25,sz.000660,2.6300,2.6500,2.5400,2.5900,2.6700,956705,2471539.4000,2.437577,1,-3.000000,-0.852116,-2.491500,4.550332,111.500612
2003-12-26,sz.000660,2.5500,2.6400,2.5500,2.5800,2.5900,627703,1631964.2400,1.599317,1,-0.390000,-0.848826,-2.481880,4.532763,111.070108
2003-12-29,sz.000660,2.5600,2.5800,2.4500,2.4500,2.5800,620500,1536522.2000,1.580964,1,-5.040000,-0.806056,-2.356824,4.304368,105.473552
2003-12-30,sz.000660,2.3300,2.3900,2.3300,2.3300,2.4500,1089667,2543766.3500,2.776349,1,-4.900000,-0.766576,-2.241388,4.093542,100.307501
2003-12-31,sz.000660,2.3000,2.4500,2.2200,2.3700,2.3300,1214955,2836338.6900,3.095569,1,1.720000,-0.779736,-2.279867,4.163818,102.029518
2004-01-02,sz.000660,2.3300,2.4600,2.3100,2.4300,2.3700,542105,1306212.7600,1.381223,1,2.530000,-0.799476,-2.337585,4.269231,104.612544
2004-01-05,sz.000660,2.4300,2.4900,2.3300,2.3500,2.4300,726892,1749564.9900,1.852039,1,-3.290000,-0.773156,-2.260627,4.128680,101.168509
2004-01-06,sz.000660,2.3400,2.4700,2.2500,2.4700,2.3500,968673,2272280.6000,2.468070,1,5.110000,-0.812636,-2.376064,4.339506,106.334561
2004-01-07,sz.000660,2.5500,2.5900,2.5500,2.5900,2.4700,598719,1548780.7300,1.525469,1,4.860000,-0.852116,-2.491500,4.550332,111.500612
2004-01-08,sz.000660,2.5900,2.5900,2.4600,2.4700,2.5900,1459909,3636525.2900,3.719684,1,-4.630000,-0.812636,-2.376064,4.339506,106.334561
2004-01-09,sz.000660,2.4600,2.5900,2.4600,2.5800,2.4700,959246,2430677.9100,2.444051,1,4.450000,-0.848826,-2.481880,4.532763,111.070108
2004-01-12,sz.000660,2.5500,2.5500,2.4500,2.4900,2.5800,721101,1792709.8200,1.837284,1,-3.490000,-0.819216,-2.395303,4.374644,107.195570
2004-01-13,sz.000660,2.4800,2.5100,2.4500,2.5000,2.4900,612764,1520599.9900,1.561254,1,0.400000,-0.822506,-2.404923,4.392213,107.626074
2004-01-14,sz.000660,2.5200,2.6200,2.5000,2.5500,2.5000,817348,2089998.1500,2.082511,1,2.000000,-0.838956,-2.453021,4.480057,109.778595
2004-01-15,sz.000660,2.5300,2.5600,2.4300,2.4500,2.5500,793455,1967377.2000,2.021634,1,-3.920000,-0.806056,-2.356824,4.304368,105.473552
2004-01-16,sz.000660,2.4500,2.5200,2.4100,2.4600,2.4500,285251,704775.4600,0.726787,1,0.410000,-0.809346,-2.366444,4.321937,105.904057
2004-01-29,sz.000660,2.4900,2.5800,2.4600,2.5500,2.4600,453844,1148532.6200,1.156343,1,3.660000,-0.838956,-2.453021,4.480057,109.778595
2004-01-30,sz.000660,2.5500,2.6800,2.5500,2.6800,2.5500,1199728,3179001.2600,3.056772,1,5.100000,-0.881727,-2.578077,4.708452,115.375151
2004-02-02,sz.000660,2.7000,2.7600,2.5600,2.7200,2.6800,895995,2410699.7000,2.282894,1,1.490000,-0.894887,-2.616556,4.778727,117.097168
2004-02-03,sz.000660,2.7200,2.7800,2.6700,2.7500,2.7200,797938,2192465.8400,2.033056,1,1.100000,-0.904757,-2.645415,4.831434,118.388681
2004-02-04,sz.000660,2.7800,2.8900,2.7200,2.8900,2.7500,1088518,3088493.4800,2.773421,1,5.090000,-0.950817,-2.780091,5.077398,124.415741
2004-02-05,sz.000660,2.9800,3.0300,2.8900,3.0300,2.8900,1066060,3199265.5800,2.716201,1,4.840000,-0.996877,-2.914766,5.323362,130.442801
2004-02-06,sz.000660,3.1500,3.1500,2.8800,2.8800,3.0300,2288900,6875338.5000,5.831860,1,-4.950000,-0.947527,-2.770471,5.059829,123.985237
2004-02-09,sz.000660,2.8500,3.0200,2.7900,2.9800,2.8800,1138948,3351165.0400,2.901911,1,3.470000,-0.980427,-2.866668,5.235517,128.290280
2004-02-10,sz.000660,2.9800,3.0800,2.9100,3.0800,2.9800,1142725,3436124.0400,2.911535,1,3.360000,-1.013327,-2.962865,5.411206,132.595323
2004-02-11,sz.000660,3.0700,3.2300,3.0300,3.2300,3.0800,1815260,5684487.7300,4.625078,1,4.870000,-1.062678,-3.107160,5.674739,139.052887
2004-02-12,sz.000660,3.2300,3.3900,3.2300,3.3500,3.2300,2820472,9450243.8700,7.186245,1,3.720000,-1.102158,-3.222596,5.885565,144.218939
2004-02-13,sz.000660,3.3500,3.3500,3.1800,3.1800,3.3500,1611300,5163003.0000,4.105411,1,-5.070000,-1.046228,-3.059062,5.586894,136.900366
2004-02-16,sz.000660,3.1100,3.1900,3.0200,3.1900,3.1800,1379264,4280770.1100,3.514209,1,0.310000,-1.049518,-3.068681,5.604463,137.330870
2004-02-17,sz.000660,3.1700,3.2400,3.1300,3.1700,3.1900,952696,3028023.1700,2.427362,1,-0.630000,-1.042938,-3.049442,5.569326,136.469862
2004-02-18,sz.000660,3.1700,3.1900,3.0600,3.1100,3.1700,1058478,3290128.9000,2.696883,1,-1.890000,-1.023198,-2.991724,5.463913,133.886836
2004-02-19,sz.000660,3.1000,3.2100,3.0600,3.1800,3.1100,983366,3106695.2800,2.505506,1,2.250000,-1.046228,-3.059062,5.586894,136.900366
2004-02-20,sz.000660,3.1800,3.2900,3.1500,3.2300,3.1800,1147380,3711544.3000,2.923395,1,1.570000,-1.062678,-3.107160,5.674739,139.052887
2004-02-23,sz.000660,3.3000,3.3900,3.2500,3.3600,3.2300,2252764,7526766.3000,5.739789,1,4.020000,-1.105448,-3.232216,5.903134,144.649443
2004-02-24,sz.000660,3.3500,3.3600,3.1900,3.2200,3.3600,1584747,5086644.4300,4.037757,1,-4.170000,-1.059388,-3.097540,5.657170,138.622383
2004-02-25,sz.000660,3.2300,3.3500,3.1800,3.2100,3.2200,1274163,4163672.5400,3.246424,1,-0.310000,-1.056098,-3.087921,5.639601,138.191879
2004-02-26,sz.000660,3.1800,3.2000,3.0500,3.0500,3.2100,1252600,3856567.6900,3.191484,1,-4.980000,-1.003457,-2.934006,5.358499,131.303810
2004-02-27,sz.000660,3.0000,3.1100,2.9600,3.1000,3.0500,740475,2247817.0800,1.886647,1,1.640000,-1.019908,-2.982104,5.446344,133.456332
2004-03-01,sz.000660,3.1000,3.1600,3.0400,3.1400,3.1000,849080,2627294.4800,2.163360,1,1.290000,-1.033068,-3.020583,5.516619,135.178349
2004-03-02,sz.000660,3.1400,3.2500,3.1100,3.2000,3.1400,1146939,3654245.5400,2.922272,1,1.910000,-1.052808,-3.078301,5.622032,137.761375
2004-03-03,sz.000660,3.2000,3.2200,3.0400,3.0600,3.2000,1262129,3886726.3600,3.215763,1,-4.380000,-1.006747,-2.943625,5.376068,131.734314
2004-03-04,sz.000660,3.0000,3.0100,2.9100,2.9100,3.0600,846900,2483785.3600,2.157806,1,-4.900000,-0.957397,-2.799330,5.112536,125.276750
2004-03-05,sz.000660,2.8800,2.9500,2.7600,2.8800,2.9100,1164855,3315027.9800,2.967919,1,-1.030000,-0.947527,-2.770471,5.059829,123.985237
2004-03-08,sz.000660,2.8600,2.8800,2.7400,2.7400,2.8800,759514,2116725.4800,1.935156,1,-4.860000,-0.901467,-2.635795,4.813865,117.958177
2004-03-09,sz.000660,2.7000,2.7700,2.6000,2.7400,2.7400,1075200,2888299.7200,2.739489,1,0.000000,-0.901467,-2.635795,4.813865,117.958177
2004-03-10,sz.000660,2.7300,2.8000,2.6800,2.7800,2.7400,448071,1231092.1200,1.141634,1,1.460000,-0.914627,-2.674274,4.884140,119.680194
2004-03-11,sz.000660,2.8600,2.9200,2.8100,2.9200,2.7800,872939,2538170.0800,2.224150,1,5.040000,-0.960687,-2.808950,5.130104,125.707254
2004-03-12,sz.000660,2.9600,3.0000,2.8000,2.9000,2.9200,806486,2329399.0800,2.054836,1,-0.680000,-0.954107,-2.789710,5.094967,124.846246
2004-03-15,sz.000660,2.8500,2.9400,2.8300,2.9400,2.9000,463216,1338542.5800,1.180222,1,1.380000,-0.967267,-2.828189,5.165242,126.568263
2004-03-16,sz.000660,2.9400,2.9900,2.9100,2.9600,2.9400,596415,1765935.7000,1.519598,1,0.680000,-0.973847,-2.847428,5.200380,127.429271
2004-03-17,sz.000660,2.9300,2.9800,2.8900,2.9000,2.9600,626650,1827684.0000,1.596634,1,-2.030000,-0.954107,-2.789710,5.094967,124.846246
2004-03-18,sz.000660,2.8900,2.8900,2.7600,2.7600,2.9000,897780,2515563.3200,2.287442,1,-4.830000,-0.908047,-2.655035,4.849003,118.819186
2004-03-19,sz.000660,2.7400,2.8300,2.6800,2.7800,2.7600,490401,1370658.0500,1.249487,1,0.720000,-0.914627,-2.674274,4.884140,119.680194
2004-03-22,sz.000660,2.7800,2.8400,2.7600,2.8400,2.7800,495879,1397648.6900,1.263444,1,2.160000,-0.934367,-2.731992,4.989554,122.263220
2004-03-23,sz.000660,2.8600,2.9200,2.8200,2.9100,2.8400,878533,2539505.1500,2.238403,1,2.460000,-0.957397,-2.799330,5.112536,125.276750
2004-03-24,sz.000660,2.9100,2.9600,2.8700,2.9000,2.9100,745905,2171825.2300,1.900482,1,-0.340000,-0.954107,-2.789710,5.094967,124.846246
2004-03-25,sz.000660,2.8900,2.9200,2.8000,2.8500,2.9000,526661,1496077.5600,1.341873,1,-1.720000,-0.937657,-2.741612,5.007122,122.693724
2004-03-26,sz.000660,2.8500,2.8900,2.8100,2.8200,2.8500,516863,1470817.7100,1.316909,1,-1.050000,-0.927787,-2.712753,4.954416,121.402211
2004-03-29,sz.000660,2.8200,2.8700,2.7600,2.8100,2.8200,426567,1204367.9200,1.086845,1,-0.350000,-0.924497,-2.703133,4.936847,120.971707
2004-03-30,sz.000660,2.8100,2.8400,2.7300,2.7500,2.8100,417993,1158612.9000,1.064999,1,-2.140000,-0.904757,-2.645415,4.831434,118.388681
2004-03-31,sz.000660,2.7500,2.7800,2.6800,2.7200,2.7500,947419,2581953.4000,2.413917,1,-1.090000,-0.894887,-2.616556,4.778727,117.097168
2004-04-01,sz.000660,2.7000,2.7600,2.7000,2.7600,2.7200,765026,2091899.6600,1.949200,1,1.470000,-0.908047,-2.655035,4.849003,118.819186
2004-04-02,sz.000660,2.7800,2.8100,2.7400,2.7800,2.7600,871951,2424202.6700,2.221633,1,0.720000,-0.914627,-2.674274,4.884140,119.680194
2004-04-05,sz.000660,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,-0.914627,-2.674274,4.884140,119.680194
2004-04-06,sz.000660,2.7300,2.7900,2.7000,2.7400,2.7800,1052533,2870210.2300,2.681736,1,-1.440000,-0.901467,-2.635795,4.813865,117.958177
2004-04-07,sz.000660,2.7400,2.8800,2.7400,2.8800,2.7400,1218865,3470898.2900,3.105531,1,5.110000,-0.947527,-2.770471,5.059829,123.985237
2004-04-08,sz.000660,3.0200,3.0200,2.9400,3.0200,2.8800,3780161,11380283.1600,9.631425,1,4.860000,-0.993587,-2.905147,5.305793,130.012297
