date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-08,sh.601098,18.0000,18.0300,17.5800,17.8700,17.9800,5184831,92239973.0000,0.288688,1,-0.611800,18.563032,2.725132,3.139213,30.590433
2016-06-13,sh.601098,17.7000,18.0200,17.5200,17.5400,17.8700,6731482,120064152.0000,0.374804,1,-1.846700,18.220234,2.674808,3.081242,30.025529
2016-06-14,sh.601098,17.2800,17.8100,17.0000,17.7200,17.5400,6152315,107046028.0000,0.342557,1,1.026200,18.407215,2.702258,3.112863,30.333658
2016-06-15,sh.601098,17.4400,18.0200,17.4100,17.9300,17.7200,7344577,130904883.0000,0.408941,1,1.185100,18.625359,2.734282,3.149753,30.693143
2016-06-16,sh.601098,18.0000,18.2900,17.9400,18.1200,17.9300,6278277,113680397.0000,0.349570,1,1.059700,18.822727,2.763257,3.183130,31.018391
2016-06-17,sh.601098,17.9500,18.4700,17.9500,18.2100,18.1200,4930796,89811255.0000,0.274543,1,0.496700,18.916218,2.776982,3.198941,31.172456
2016-06-20,sh.601098,18.0300,18.0300,17.4600,17.8500,17.9200,3366189,59628214.0000,0.187427,1,-0.390600,18.542256,2.722082,3.135700,30.556197
2016-06-21,sh.601098,17.9200,17.9700,17.5800,17.7100,17.8500,3790420,67159048.0000,0.211048,1,-0.784300,18.396827,2.700733,3.111106,30.316540
2016-06-22,sh.601098,17.5200,17.9500,17.5200,17.8700,17.7100,2548568,45054245.0000,0.141902,1,0.903500,18.563032,2.725132,3.139213,30.590433
2016-06-23,sh.601098,17.8800,17.8800,17.5900,17.7300,17.8700,2863481,50692323.0000,0.159437,1,-0.783400,18.417603,2.703783,3.114619,30.350777
2016-06-24,sh.601098,17.7600,17.9900,17.3600,17.5600,17.7300,4291664,75722586.0000,0.238957,1,-0.958800,18.241010,2.677858,3.084755,30.059765
2016-06-27,sh.601098,17.5900,17.8200,17.4900,17.7300,17.5600,3691267,65155544.0000,0.205527,1,0.968100,18.417603,2.703783,3.114619,30.350777
2016-06-28,sh.601098,17.7700,17.9400,17.5900,17.8800,17.7300,5800661,103115857.0000,0.322977,1,0.846000,18.573420,2.726657,3.140970,30.607552
2016-06-29,sh.601098,17.9100,18.0300,17.7500,17.8900,17.8800,5849898,104553486.0000,0.325718,1,0.055900,18.583808,2.728182,3.142726,30.624670
2016-06-30,sh.601098,17.9900,18.1600,17.8300,18.1100,17.8900,4812026,86730426.0000,0.267930,1,1.229700,18.812340,2.761732,3.181374,31.001273
2016-07-01,sh.601098,18.1500,18.2700,17.7200,17.8500,18.1100,4205089,75610372.0000,0.234136,1,-1.435700,18.542256,2.722082,3.135700,30.556197
2016-07-04,sh.601098,17.6800,18.2200,17.6700,18.1000,17.8500,6217553,112351014.0000,0.346189,1,1.400600,18.801952,2.760207,3.179617,30.984155
2016-07-05,sh.601098,18.1300,18.2300,18.0300,18.1300,18.1000,5679057,102807308.0000,0.316206,1,0.165700,18.833115,2.764782,3.184887,31.035509
2016-07-06,sh.601098,18.0800,18.2700,18.0100,18.1300,18.1300,5598816,101531409.0000,0.311738,1,0.000000,18.833115,2.764782,3.184887,31.035509
2016-07-07,sh.601098,18.2000,18.4600,18.1100,18.3500,18.1300,7533525,137551368.0000,0.419461,1,1.213500,19.061647,2.798331,3.223534,31.412112
2016-07-08,sh.601098,18.2800,18.4100,18.1100,18.1800,18.3500,4881203,88963788.0000,0.271782,1,-0.926400,18.885054,2.772407,3.193670,31.121101
2016-07-11,sh.601098,18.1900,18.3800,17.9900,18.0300,18.1800,5643395,102776377.0000,0.314220,1,-0.825100,18.729237,2.749532,3.167320,30.864326
2016-07-12,sh.601098,17.8000,18.2400,17.7600,18.1600,18.0300,8085476,145436121.0000,0.450194,1,0.721000,18.864279,2.769357,3.190157,31.086864
2016-07-13,sh.601098,18.2900,18.7500,18.2800,18.5500,18.1600,11887909,220415534.0000,0.661910,1,2.147600,19.269404,2.828831,3.258668,31.754479
2016-07-14,sh.601098,18.6200,18.6500,18.3300,18.4900,18.5500,6419718,118700385.0000,0.357445,1,-0.323400,19.207077,2.819681,3.248128,31.651769
2016-07-15,sh.601098,18.4300,18.9400,18.4300,18.7000,18.4900,6863362,128612246.0000,0.382147,1,1.135800,19.425221,2.851705,3.285019,32.011254
2016-07-18,sh.601098,18.7900,19.0800,18.4100,18.6200,18.7000,7124979,133632952.0000,0.396714,1,-0.427800,19.342118,2.839506,3.270965,31.874307
2016-07-19,sh.601098,18.4700,18.5800,18.1900,18.4500,18.6200,7899435,144776780.0000,0.439835,1,-0.913000,19.165525,2.813581,3.241101,31.583296
2016-07-20,sh.601098,18.4700,18.5500,18.2700,18.3800,18.4500,5724757,105238894.0000,0.318750,1,-0.379400,19.092811,2.802906,3.228804,31.463467
2016-07-21,sh.601098,18.3600,18.6700,18.3000,18.5800,18.3800,5946995,110135101.0000,0.331124,1,1.088100,19.300567,2.833406,3.263938,31.805834
2016-07-22,sh.601098,18.5000,18.5800,18.1100,18.2400,18.5800,4387921,80318447.0000,0.244316,1,-1.829900,18.947381,2.781556,3.204211,31.223811
2016-07-25,sh.601098,18.3300,18.3400,18.1300,18.2900,18.2400,2753763,50212189.0000,0.153328,1,0.274100,18.999320,2.789181,3.212994,31.309403
2016-07-26,sh.601098,18.3200,18.6200,18.2200,18.5400,18.2900,4678696,86346394.0000,0.260506,1,1.366900,19.259016,2.827306,3.256911,31.737360
2016-07-27,sh.601098,18.5500,19.0200,18.1400,18.2700,18.5400,16258151,303123216.0000,0.905242,1,-1.456300,18.978545,2.786131,3.209481,31.275166
2016-07-28,sh.601098,18.3200,19.3400,18.2400,19.1600,18.2700,12967773,244506204.0000,0.722036,1,4.871400,19.903061,2.921854,3.365827,32.798696
2016-07-29,sh.601098,18.9800,19.1400,18.6300,18.8700,19.1600,6795954,128209636.0000,0.378394,1,-1.513600,19.601814,2.877630,3.314882,32.302265
2016-08-01,sh.601098,18.7600,19.0000,17.9700,18.4400,18.8700,10998224,202981086.0000,0.612373,1,-2.278800,19.155138,2.812056,3.239345,31.566177
2016-08-02,sh.601098,18.3400,18.4700,18.0300,18.2700,18.4400,4197093,76291760.0000,0.233691,1,-0.921900,18.978545,2.786131,3.209481,31.275166
2016-08-03,sh.601098,18.2500,18.4100,18.1200,18.3200,18.2700,3618915,66171402.0000,0.201499,1,0.273700,19.030484,2.793756,3.218264,31.360757
2016-08-04,sh.601098,18.2400,18.3000,18.1300,18.2500,18.3200,2390746,43524283.0000,0.133115,1,-0.382100,18.957769,2.783081,3.205967,31.240929
2016-08-05,sh.601098,18.2400,18.3500,17.9400,18.1000,18.2500,4500799,81469517.0000,0.250601,1,-0.821900,18.801952,2.760207,3.179617,30.984155
2016-08-08,sh.601098,18.0000,18.2700,17.9900,18.2500,18.1000,2834118,51456090.0000,0.157802,1,0.828700,18.957769,2.783081,3.205967,31.240929
2016-08-09,sh.601098,18.3000,18.7500,18.2100,18.6700,18.2500,5807779,107408758.0000,0.323373,1,2.301400,19.394057,2.847130,3.279748,31.959899
2016-08-10,sh.601098,18.6000,18.6800,18.4000,18.5700,18.6700,3146787,58343474.0000,0.175211,1,-0.535600,19.290179,2.831881,3.262182,31.788715
2016-08-11,sh.601098,18.5000,18.5900,18.2000,18.2300,18.5700,2907845,53469414.0000,0.161907,1,-1.830900,18.936993,2.780032,3.202454,31.206693
2016-08-12,sh.601098,18.2800,18.4900,18.0500,18.4700,18.2300,4358038,79697190.0000,0.242652,1,1.316500,19.186301,2.816631,3.244615,31.617532
2016-08-15,sh.601098,18.4700,19.0700,18.4300,18.8900,18.4700,8205728,154256683.0000,0.456889,1,2.274000,19.622590,2.880680,3.318396,32.336502
2016-08-16,sh.601098,19.0300,19.6000,18.8800,19.3400,18.8900,9950614,191980673.0000,0.554043,1,2.382200,20.090041,2.949304,3.397447,33.106826
2016-08-17,sh.601098,19.4100,19.5500,19.1500,19.3900,19.3400,4887993,94669236.0000,0.272160,1,0.258500,20.141980,2.956929,3.406230,33.192417
2016-08-18,sh.601098,19.3900,19.5400,19.2300,19.3700,19.3900,4519978,87593769.0000,0.251669,1,-0.103100,20.121205,2.953879,3.402717,33.158181
2016-08-19,sh.601098,19.4000,19.6000,19.0800,19.3600,19.3700,6057997,117476287.0000,0.337305,1,-0.051600,20.110817,2.952354,3.400960,33.141063
2016-08-22,sh.601098,19.3800,19.4800,18.8000,19.0000,19.3600,2874207,54693680.0000,0.160034,1,-1.859500,19.736856,2.897455,3.337719,32.524803
2016-08-23,sh.601098,18.9500,19.1200,18.8100,18.8600,19.0000,4246024,80401944.0000,0.236416,1,-0.736800,19.591426,2.876105,3.313126,32.285147
2016-08-24,sh.601098,18.9300,19.0700,18.6700,18.8900,18.8600,5027188,94806815.0000,0.279910,1,0.159100,19.622590,2.880680,3.318396,32.336502
2016-08-25,sh.601098,18.7500,19.1200,18.6000,19.0000,18.8900,3685249,69569752.0000,0.205192,1,0.582300,19.736856,2.897455,3.337719,32.524803
2016-08-26,sh.601098,18.8300,19.1500,18.8000,19.0900,19.0000,3027649,57636853.0000,0.168577,1,0.473700,19.621091,2.913617,3.285876,40.859323
2016-08-29,sh.601098,19.1800,19.1800,18.7700,18.8000,19.0900,6359657,120034623.0000,0.354101,1,-1.519100,19.323023,2.869356,3.235960,40.238621
2016-08-30,sh.601098,18.8200,18.9200,18.5400,18.6400,18.8000,5124972,95588426.0000,0.285355,1,-0.851100,19.158572,2.844936,3.208420,39.896165
2016-08-31,sh.601098,18.6500,18.8000,18.5500,18.7500,18.6400,6453204,120593788.0000,0.359310,1,0.590100,19.271632,2.861724,3.227354,40.131604
2016-09-01,sh.601098,18.7600,19.5200,18.7600,18.9400,18.7500,5876734,111585429.0000,0.327212,1,1.013300,19.466918,2.890723,3.260057,40.538271
2016-09-02,sh.601098,19.0500,19.0500,18.5700,18.6400,18.9400,3516948,66013022.0000,0.195821,1,-1.584000,19.158572,2.844936,3.208420,39.896165
2016-09-05,sh.601098,18.7800,18.8400,18.5800,18.7600,18.6400,2433648,45569434.0000,0.135504,1,0.643781,19.281910,2.863251,3.229075,40.153007
2016-09-06,sh.601098,18.7000,19.0800,18.6700,18.9600,18.7600,3444229,65067569.0000,0.191772,1,1.066092,19.487474,2.893776,3.263500,40.581078
2016-09-07,sh.601098,18.8500,19.1300,18.8500,18.9600,18.9600,3770224,71656340.0000,0.209923,1,0.000000,19.487474,2.893776,3.263500,40.581078
2016-09-08,sh.601098,18.9400,19.0000,18.7100,18.8400,18.9600,2801983,52779782.0000,0.156012,1,-0.632906,19.364136,2.875461,3.242845,40.324235
2016-09-09,sh.601098,18.6600,18.8300,18.6200,18.6300,18.8400,3100413,58077389.0000,0.172629,1,-1.114655,19.148294,2.843409,3.206699,39.874761
2016-09-12,sh.601098,18.1500,18.3000,17.9500,18.0900,18.6300,3759395,68094476.0000,0.209320,1,-2.898546,18.593271,2.760992,3.113751,38.718971
2016-09-13,sh.601098,18.1800,18.1800,17.9200,18.0700,18.0900,2904928,52385385.0000,0.161744,1,-0.110561,18.572714,2.757939,3.110308,38.676164
2016-09-14,sh.601098,18.0300,18.0300,17.7500,17.8100,18.0700,2311380,41292394.0000,0.128696,1,-1.438850,18.305481,2.718257,3.065556,38.119673
2016-09-19,sh.601098,17.9000,18.0200,17.7800,18.0000,17.8100,3721647,66678650.0000,0.207219,1,1.066819,18.500767,2.747255,3.098259,38.526340
2016-09-20,sh.601098,17.9600,18.1400,17.8800,18.0900,18.0000,2556029,46089677.0000,0.142318,1,0.500001,18.593271,2.760992,3.113751,38.718971
2016-09-21,sh.601098,18.0600,18.1100,18.0000,18.0800,18.0900,1593380,28781175.0000,0.088718,1,-0.055280,18.582993,2.759465,3.112029,38.697568
2016-09-22,sh.601098,18.1500,18.5500,18.0800,18.4100,18.0800,4845232,88697404.0000,0.269779,1,1.825221,18.922173,2.809832,3.168831,39.403884
2016-09-23,sh.601098,18.3500,18.3700,18.0400,18.1600,18.4100,1823862,33146441.0000,0.101551,1,-1.357958,18.665218,2.771675,3.125800,38.868796
2016-09-26,sh.601098,18.1800,18.1900,17.7900,17.8100,18.1600,2544104,45449122.0000,0.141654,1,-1.927315,18.305481,2.718257,3.065556,38.119673
2016-09-27,sh.601098,17.7500,18.0400,17.7500,17.9600,17.8100,2128452,38192897.0000,0.118511,1,0.842221,18.459654,2.741150,3.091374,38.440725
2016-09-28,sh.601098,18.1000,18.1000,17.8000,17.8400,17.9600,1948652,34860270.0000,0.108500,1,-0.668145,18.336316,2.722835,3.070719,38.183883
2016-09-29,sh.601098,17.8700,17.9700,17.7200,17.8700,17.8400,2267422,40505348.0000,0.126248,1,0.168165,18.367150,2.727414,3.075883,38.248094
2016-09-30,sh.601098,17.8400,17.9000,17.7500,17.8400,17.8700,2042266,36407949.0000,0.113712,1,-0.167883,18.336316,2.722835,3.070719,38.183883
2016-10-10,sh.601098,17.9000,18.1900,17.8100,18.1000,17.8400,3765214,67877034.0000,0.209644,1,1.457400,18.603549,2.762518,3.115472,38.740375
2016-10-11,sh.601098,18.1300,18.1900,18.0100,18.1500,18.1000,4131033,74809216.0000,0.230013,1,0.276239,18.654940,2.770149,3.124078,38.847392
2016-10-12,sh.601098,18.1300,18.2500,18.0700,18.2000,18.1500,2246177,40763387.0000,0.125066,1,0.275488,18.706331,2.777780,3.132685,38.954410
2016-10-13,sh.601098,18.2600,18.3800,18.1600,18.2900,18.2000,2805878,51311568.0000,0.156229,1,0.494506,18.798835,2.791517,3.148176,39.147042
2016-10-14,sh.601098,18.2800,18.4900,18.2400,18.3700,18.2900,2476055,45472044.0000,0.137865,1,0.437397,18.881060,2.803727,3.161946,39.318270
2016-10-17,sh.601098,18.3700,18.4000,18.1500,18.1700,18.3700,3237969,59038918.0000,0.180288,1,-1.088736,18.675496,2.773202,3.127521,38.890199
2016-10-18,sh.601098,18.2200,18.3500,18.1000,18.3300,18.1700,3253511,59313231.0000,0.181153,1,0.880571,18.839948,2.797622,3.155061,39.232656
2016-10-19,sh.601098,18.3300,18.3800,18.1100,18.2400,18.3300,1968671,35913876.0000,0.109614,1,-0.490999,18.747444,2.783885,3.139570,39.040024
2016-10-20,sh.601098,18.2500,18.2500,18.1100,18.1700,18.2400,2369944,43063206.0000,0.131957,1,-0.383770,18.675496,2.773202,3.127521,38.890199
2016-10-21,sh.601098,18.2300,18.2300,17.9700,18.1200,18.1700,1875067,33944703.0000,0.104402,1,-0.275175,18.624105,2.765570,3.118914,38.783182
2016-10-24,sh.601098,18.1500,18.3800,18.0700,18.1800,18.1200,2902014,52997051.0000,0.161582,1,0.331123,18.685775,2.774728,3.129242,38.911603
2016-10-25,sh.601098,18.2600,18.4500,18.2000,18.4400,18.1800,2999666,54979536.0000,0.167019,1,1.430144,18.953008,2.814411,3.173995,39.468094
2016-10-26,sh.601098,18.4300,18.4300,18.1400,18.2600,18.4400,2889867,52747885.0000,0.160906,1,-0.976140,18.768000,2.786938,3.143012,39.082831
2016-10-27,sh.601098,18.2700,18.2800,18.1500,18.2100,18.2600,1744501,31765663.0000,0.097133,1,-0.273829,18.716609,2.779307,3.134406,38.975813
2016-10-28,sh.601098,18.2400,18.3300,18.1500,18.1800,18.2100,2025140,36946219.0000,0.112758,1,-0.164738,18.522801,2.697540,3.110117,51.040445
2016-10-31,sh.601098,18.1500,18.2700,18.0500,18.2400,18.1800,2128133,38634556.0000,0.118493,1,0.330030,18.583932,2.706443,3.120381,51.208895
2016-11-01,sh.601098,18.2500,18.3100,18.1900,18.2200,18.2400,3246709,59302258.0000,0.180774,1,-0.109652,18.563555,2.703475,3.116959,51.152745
2016-11-02,sh.601098,18.2300,18.2800,18.0500,18.1200,18.2200,1918409,34865384.0000,0.106816,1,-0.548839,18.461670,2.688637,3.099852,50.871994
2016-11-03,sh.601098,18.1000,18.2900,18.0500,18.1800,18.1200,2631640,47830383.0000,0.146528,1,0.331123,18.522801,2.697540,3.110117,51.040445
2016-11-04,sh.601098,18.1900,18.2700,18.0600,18.2100,18.1800,3732294,67851913.0000,0.207811,1,0.165010,18.553367,2.701991,3.115249,51.124670
2016-11-07,sh.601098,18.2100,18.3400,18.1100,18.2900,18.2100,2643215,48277281.0000,0.147172,1,0.439329,18.634875,2.713862,3.128935,51.349270
2016-11-08,sh.601098,18.3300,18.4200,18.2200,18.3600,18.2900,3227124,59133920.0000,0.179684,1,0.382721,18.706195,2.724248,3.140910,51.545796
2016-11-09,sh.601098,18.3400,18.3700,17.8800,18.0500,18.3600,3842406,69618240.0000,0.213942,1,-1.688461,18.390350,2.678251,3.087877,50.675469
2016-11-10,sh.601098,18.1500,18.3100,18.1500,18.3000,18.0500,3074226,56077292.0000,0.171171,1,1.385042,18.645064,2.715346,3.130645,51.377345
2016-11-11,sh.601098,18.3000,18.3300,17.9500,18.2500,18.3000,6509977,117834075.0000,0.362471,1,-0.273220,18.594121,2.707927,3.122092,51.236970
2016-11-14,sh.601098,18.1200,18.3900,18.1200,18.3600,18.2500,8331263,151911754.0000,0.463879,1,0.602743,18.706195,2.724248,3.140910,51.545796
2016-11-15,sh.601098,18.3800,18.4500,18.1500,18.4300,18.3600,7101443,129699462.0000,0.395403,1,0.381262,18.777515,2.734635,3.152885,51.742321
2016-11-16,sh.601098,18.4200,18.6900,18.3000,18.5400,18.4300,7611918,141258517.0000,0.423826,1,0.596856,18.889589,2.750957,3.171703,52.051147
2016-11-17,sh.601098,18.4800,18.5300,18.2900,18.3500,18.5400,3647003,67068880.0000,0.203063,1,-1.024814,18.696006,2.722765,3.139199,51.517721
2016-11-18,sh.601098,18.3400,18.4400,18.2100,18.2600,18.3500,3306944,60441432.0000,0.184128,1,-0.490464,18.604309,2.709410,3.123802,51.265045
2016-11-21,sh.601098,18.2900,18.3800,18.1200,18.2500,18.2600,3064785,55958016.0000,0.170645,1,-0.054766,18.594121,2.707927,3.122092,51.236970
2016-11-22,sh.601098,18.2300,18.3300,18.0000,18.3000,18.2500,5309718,96791012.0000,0.295641,1,0.273968,18.645064,2.715346,3.130645,51.377345
2016-11-23,sh.601098,18.3500,18.3500,18.2100,18.2800,18.3000,3225103,58939432.0000,0.179571,1,-0.109282,18.624686,2.712378,3.127224,51.321195
2016-11-24,sh.601098,18.2800,18.4300,18.2300,18.3700,18.2800,3942652,72321711.0000,0.219524,1,0.492342,18.716384,2.725732,3.142621,51.573871
2016-11-25,sh.601098,18.3100,18.4800,18.1800,18.3700,18.3700,4379942,80167857.0000,0.243872,1,0.000000,18.716384,2.725732,3.142621,51.573871
2016-11-28,sh.601098,18.4100,18.6300,18.3700,18.5400,18.3700,8351574,154528386.0000,0.465010,1,0.925422,18.889589,2.750957,3.171703,52.051147
2016-11-29,sh.601098,18.4900,18.8200,18.4400,18.7600,18.5400,11341398,211920860.0000,0.631481,1,1.186620,19.113737,2.783600,3.209339,52.668798
2016-11-30,sh.601098,18.7700,18.8500,18.6100,18.6700,18.7600,6056426,113388919.0000,0.337217,1,-0.479745,19.022040,2.770246,3.193943,52.416122
2016-12-01,sh.601098,18.6000,18.8000,18.4600,18.6300,18.6700,5212250,96891911.0000,0.290214,1,-0.214252,18.981286,2.764311,3.187100,52.303822
2016-12-02,sh.601098,18.6200,18.6300,18.3300,18.3700,18.6300,5096456,93814954.0000,0.283767,1,-1.395590,18.716384,2.725732,3.142621,51.573871
2016-12-05,sh.601098,18.2300,18.3700,18.1600,18.1800,18.3700,2786653,50916552.0000,0.155159,1,-1.034298,18.522801,2.697540,3.110117,51.040445
2016-12-06,sh.601098,18.1500,18.3000,17.9800,17.9800,18.1800,4123378,74555802.0000,0.229587,1,-1.100114,18.319030,2.667864,3.075902,50.478944
2016-12-07,sh.601098,17.9800,18.0900,17.7800,17.9800,17.9800,6729538,120488314.0000,0.374696,1,0.000000,18.319030,2.667864,3.075902,50.478944
2016-12-08,sh.601098,17.9800,18.0400,17.8000,17.8400,17.9800,4345634,77746284.0000,0.241962,1,-0.778640,18.176390,2.647091,3.051952,50.085893
2016-12-09,sh.601098,17.8100,17.9200,17.6100,17.7200,17.8400,7044939,125429986.0000,0.392257,1,-0.672651,18.054127,2.629285,3.031423,49.748992
2016-12-12,sh.601098,17.7300,17.8000,16.8800,17.0200,17.7200,6873565,118954344.0000,0.382715,1,-3.950332,17.340928,2.525420,2.911671,47.783739
2016-12-13,sh.601098,16.9400,17.1500,16.7800,17.0200,17.0200,3344742,56758742.0000,0.186233,1,0.000000,17.340928,2.525420,2.911671,47.783739
2016-12-14,sh.601098,17.0000,17.0600,16.8600,16.9800,17.0200,4552806,77141096.0000,0.253497,1,-0.235023,17.300174,2.519485,2.904828,47.671438
2016-12-15,sh.601098,16.9100,16.9700,16.5800,16.7500,16.9800,7407067,124249407.0000,0.412420,1,-1.354532,17.065837,2.485357,2.865481,47.025712
2016-12-16,sh.601098,16.7000,16.8500,16.6300,16.7400,16.7500,5810013,97199850.0000,0.323497,1,-0.059703,17.055648,2.483873,2.863771,46.997637
2016-12-19,sh.601098,16.7400,16.7500,16.3200,16.5700,16.7400,10555358,174242258.0000,0.587715,1,-1.015532,16.882443,2.458649,2.834688,46.520361
2016-12-20,sh.601098,16.5800,16.5800,16.2000,16.4700,16.5700,7175623,117713736.0000,0.399534,1,-0.603503,16.780557,2.443811,2.817581,46.239611
2016-12-21,sh.601098,16.4600,16.5900,16.3900,16.5000,16.4700,7009767,115649503.0000,0.390299,1,0.182153,16.811123,2.448262,2.822713,46.323836
2016-12-22,sh.601098,16.5200,16.5500,16.4100,16.4500,16.5000,3307701,54490487.0000,0.184170,1,-0.303026,16.760180,2.440843,2.814159,46.183461
2016-12-23,sh.601098,16.4500,16.6200,16.4100,16.4200,16.4500,4478749,73947263.0000,0.249374,1,-0.182375,16.729614,2.436392,2.809027,46.099236
2016-12-26,sh.601098,16.4500,16.9700,16.3100,16.8100,16.4200,6896515,114762999.0000,0.383993,1,2.375149,17.126968,2.494260,2.875746,47.194163
2016-12-27,sh.601098,16.7500,16.8700,16.6700,16.7600,16.8100,3378196,56542646.0000,0.188096,1,-0.297438,17.076025,2.486841,2.867192,47.053787
2016-12-28,sh.601098,16.7600,16.9500,16.6300,16.8200,16.7600,5765525,96834086.0000,0.321020,1,0.357992,17.137157,2.495744,2.877457,47.222238
2016-12-29,sh.601098,16.7300,16.8600,16.6100,16.6500,16.8200,3835686,64138563.0000,0.213568,1,-1.010702,16.963951,2.470519,2.848374,46.744962
2016-12-30,sh.601098,16.6200,16.7200,16.5500,16.6600,16.6500,3359656,55854160.0000,0.187063,1,0.060061,16.974140,2.472003,2.850085,46.773037
2017-01-03,sh.601098,16.6900,16.8900,16.6100,16.7600,16.6600,6623018,110693954.0000,0.368765,1,0.600242,17.076025,2.486841,2.867192,47.053787
2017-01-04,sh.601098,16.7700,16.8500,16.6700,16.7800,16.7600,5854548,97950475.0000,0.325977,1,0.119334,17.096403,2.489809,2.870614,47.109937
2017-01-05,sh.601098,16.7700,16.8300,16.5000,16.6300,16.7800,6930965,115385808.0000,0.385911,1,-0.893930,16.943574,2.467552,2.844953,46.688812
2017-01-06,sh.601098,16.5900,16.6100,16.2700,16.3100,16.6300,7849663,128718546.0000,0.437064,1,-1.924232,16.617540,2.420070,2.790209,45.790410
2017-01-09,sh.601098,16.2600,16.4400,16.1900,16.3900,16.3100,9478074,154530163.0000,0.527732,1,0.490496,16.699049,2.431941,2.803895,46.015010
2017-01-10,sh.601098,16.3800,16.4100,16.2400,16.2600,16.3900,7707373,125826559.0000,0.429141,1,-0.793161,16.566598,2.412651,2.781655,45.650035
2017-01-11,sh.601098,16.2500,16.3600,16.2300,16.3000,16.2600,4976983,81173402.0000,0.277115,1,0.245996,16.607352,2.418586,2.788498,45.762335
2017-01-12,sh.601098,16.3000,16.3200,16.0000,16.1400,16.3000,6571619,106411611.0000,0.365903,1,-0.981594,16.444335,2.394846,2.761127,45.313134
