date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-04-02,sh.600092,8.5600,8.6700,8.1100,8.1900,8.6200,1714969,14366631.0000,1.288883,1,-4.988402,54.080725,3.178435,13.920442,-13.183634
2002-04-03,sh.600092,8.1800,8.4000,8.1500,8.2300,8.1900,1055884,8716080.0000,0.793549,1,0.488400,54.344855,3.193959,13.988430,-13.248023
2002-04-04,sh.600092,8.2500,8.8500,8.0500,8.7500,8.2300,2212719,18844703.0000,1.662967,1,6.318353,57.778552,3.395764,14.872267,-14.085080
2002-04-05,sh.600092,8.8800,8.9200,8.5500,8.6100,8.7500,1573186,13682278.0000,1.182326,1,-1.600004,56.854095,3.341432,14.634311,-13.859718
2002-04-08,sh.600092,8.5500,8.7600,8.4800,8.6800,8.6100,674888,5810570.0000,0.507211,1,0.813016,57.316324,3.368598,14.753289,-13.972399
2002-04-09,sh.600092,8.6800,9.0800,8.6500,9.0100,8.6800,1907247,17011110.0000,1.433390,1,3.801842,59.495401,3.496667,15.314186,-14.503608
2002-04-10,sh.600092,9.0800,9.1100,8.9100,9.0300,9.0100,1601905,14440842.0000,1.203910,1,0.221970,59.627466,3.504429,15.348180,-14.535802
2002-04-11,sh.600092,9.0300,9.0700,8.7000,8.7300,9.0300,1275260,11338319.0000,0.958420,1,-3.322261,57.646487,3.388003,14.838273,-14.052885
2002-04-12,sh.600092,8.8000,8.8900,8.6600,8.7800,8.7300,744069,6538569.0000,0.559204,1,0.572740,57.976650,3.407407,14.923258,-14.133371
2002-04-15,sh.600092,8.7500,8.8800,8.5000,8.6900,8.7800,1052901,9074229.0000,0.791307,1,-1.025059,57.382356,3.372479,14.770286,-13.988496
2002-04-16,sh.600092,8.6900,8.7500,8.6000,8.6500,8.6900,535117,4630381.0000,0.402167,1,-0.460299,57.118226,3.356956,14.702298,-13.924107
2002-04-17,sh.600092,8.6900,8.7200,8.5000,8.6200,8.6500,704481,6049706.0000,0.529452,1,-0.346818,56.920128,3.345313,14.651308,-13.875816
2002-04-18,sh.600092,8.6200,8.6200,8.6200,8.6200,8.6200,0,0.0000,,0,0.000000,56.920128,3.345313,14.651308,-13.875816
2002-04-19,sh.600092,8.4800,8.5700,8.2100,8.5600,8.6200,1276316,10705073.0000,0.959214,1,-0.696049,56.523932,3.322028,14.549326,-13.779232
2002-04-22,sh.600092,8.4900,8.5000,8.3300,8.4200,8.5600,481608,4054126.0000,0.361952,1,-1.635518,55.599475,3.267696,14.311370,-13.553871
2002-04-23,sh.600092,8.3900,8.4900,8.3500,8.4000,8.4200,279623,2352332.0000,0.210150,1,-0.237535,55.467410,3.259934,14.277376,-13.521676
2002-04-24,sh.600092,8.4000,8.4700,8.2400,8.2700,8.4000,500600,4165943.0000,0.376225,1,-1.547609,54.608986,3.209482,14.056417,-13.312412
2002-04-25,sh.600092,8.2800,8.4000,8.2800,8.3400,8.2700,351616,2933313.0000,0.264257,1,0.846429,55.071214,3.236649,14.175395,-13.425093
2002-04-26,sh.600092,8.3500,8.6700,8.3500,8.6000,8.3400,573859,4913206.0000,0.431283,1,3.117509,56.788063,3.337551,14.617314,-13.843621
2002-04-29,sh.600092,8.6000,8.7400,8.5300,8.7200,8.6000,985329,8518049.0000,0.740523,1,1.395347,57.580454,3.384122,14.821276,-14.036788
2002-04-30,sh.600092,8.3100,8.9200,8.3100,8.5700,8.7200,516036,4439452.0000,0.387826,1,-1.720190,56.589965,3.298891,14.566323,-13.795329
2002-05-08,sh.600092,8.6000,9.2400,8.6000,9.2200,8.5700,6196700,56597537.0000,4.657124,1,7.584605,60.882086,3.549099,15.671120,-14.841650
2002-05-09,sh.600092,9.2000,9.2400,9.0400,9.1200,9.2200,2268760,20739857.0000,1.705084,1,-1.084603,60.221759,3.510605,15.501152,-14.680677
2002-05-10,sh.600092,9.1000,9.1000,8.8100,8.8500,9.1200,1684390,14995190.0000,1.265902,1,-2.960521,58.438878,3.406673,15.042236,-14.246052
2002-05-13,sh.600092,8.8300,8.9500,8.7300,8.8500,8.8500,1120028,9924733.0000,0.841756,1,0.000000,58.438878,3.406673,15.042236,-14.246052
2002-05-14,sh.600092,8.7500,8.9000,8.7200,8.7600,8.8500,941933,8287228.0000,0.707909,1,-1.016951,57.844585,3.372029,14.889264,-14.101177
2002-05-15,sh.600092,8.7600,8.8000,8.5500,8.5600,8.7600,1192358,10301822.0000,0.896115,1,-2.283103,56.523932,3.295042,14.549326,-13.779232
2002-05-16,sh.600092,8.5000,8.5500,8.2000,8.2200,8.5600,1466250,12212745.0000,1.101959,1,-3.971964,54.278823,3.164164,13.971433,-13.231926
2002-05-17,sh.600092,8.2000,8.3600,8.1500,8.3400,8.2200,1119877,9254507.0000,0.841642,1,1.459853,55.071214,3.210356,14.175395,-13.425093
2002-05-20,sh.600092,8.3500,8.4000,8.0100,8.1100,8.3400,1005656,8157499.0000,0.755800,1,-2.757800,53.552464,3.121821,13.784467,-13.054857
2002-05-21,sh.600092,8.4100,8.7600,8.2800,8.5000,8.1100,1715427,14565652.0000,1.289227,1,4.808882,56.127736,3.271946,14.447345,-13.682649
2002-05-22,sh.600092,8.6000,8.6000,8.2600,8.2600,8.5000,658010,5521730.0000,0.494527,1,-2.823527,54.542953,3.179561,14.039420,-13.296315
2002-05-23,sh.600092,8.3000,8.4800,8.3000,8.3600,8.2600,490600,4105689.0000,0.368710,1,1.210647,55.203280,3.218055,14.209389,-13.457287
2002-05-24,sh.600092,8.3000,8.4000,8.1400,8.2000,8.3600,544091,4463938.0000,0.408911,1,-1.913874,54.146757,3.156465,13.937439,-13.199732
2002-05-27,sh.600092,8.2500,8.3900,8.1500,8.2500,8.2000,309085,2547155.0000,0.232293,1,0.609758,54.476921,3.175712,14.022423,-13.280218
2002-05-28,sh.600092,8.3200,8.5200,8.3000,8.3600,8.2500,645198,5424117.0000,0.484898,1,1.333329,55.203280,3.218055,14.209389,-13.457287
2002-05-29,sh.600092,8.2000,8.3000,8.1000,8.2300,8.3600,1246776,10172973.0000,0.937013,1,-1.555025,54.344855,3.168013,13.988430,-13.248023
2002-05-30,sh.600092,8.2200,8.3000,8.0600,8.1600,8.2300,447170,3644056.0000,0.336070,1,-0.850543,53.882627,3.141068,13.869451,-13.135343
2002-05-31,sh.600092,8.1600,8.1900,7.9600,7.9700,8.1600,696770,5594345.0000,0.523657,1,-2.328432,52.628007,3.067930,13.546511,-12.829495
2002-06-03,sh.600092,7.9000,7.9500,7.4800,7.5000,7.9700,1072802,8150963.0000,0.806263,1,-5.897112,49.524473,2.887011,12.747658,-12.072925
2002-06-04,sh.600092,7.4800,7.6500,7.3800,7.5000,7.5000,548496,4114637.0000,0.412222,1,0.000000,49.524473,2.887011,12.747658,-12.072925
2002-06-05,sh.600092,7.5000,7.5000,7.1000,7.1100,7.5000,561588,4049199.0000,0.422061,1,-5.199998,46.949201,2.736886,12.084779,-11.445133
2002-06-06,sh.600092,7.1000,7.7600,7.0300,7.6000,7.1100,1135378,8420994.0000,0.853292,1,6.891698,50.184800,2.925504,12.917626,-12.233898
2002-06-07,sh.600092,7.6000,7.8800,7.5600,7.7600,7.6000,1371631,10617793.0000,1.030848,1,2.105268,51.241322,2.987094,13.189576,-12.491453
2002-06-10,sh.600092,7.6500,7.7000,7.5500,7.6200,7.7600,499850,3807905.0000,0.375662,1,-1.804128,50.316865,2.933203,12.951620,-12.266092
2002-06-11,sh.600092,7.6100,7.8800,7.5700,7.8000,7.6200,603815,4678461.0000,0.453797,1,2.362209,51.505452,3.002491,13.257564,-12.555842
2002-06-12,sh.600092,7.7500,7.8000,7.5500,7.6300,7.7500,265212,2018340.0000,0.199320,1,-1.548386,50.382897,2.937052,12.968617,-12.282189
2002-06-13,sh.600092,7.6200,7.6800,7.4200,7.4500,7.6300,316201,2386097.0000,0.237641,1,-2.359113,49.194310,2.867764,12.662673,-11.992439
2002-06-14,sh.600092,7.4000,7.4200,7.2800,7.3000,7.4500,417590,3056555.0000,0.313839,1,-2.013418,48.203821,2.810024,12.407720,-11.750981
2002-06-17,sh.600092,7.2000,7.3000,7.1200,7.2800,7.3000,273256,1975616.0000,0.205365,1,-0.273972,48.071755,2.802325,12.373726,-11.718786
2002-06-18,sh.600092,7.3000,7.5900,7.3000,7.5100,7.2800,473550,3552498.0000,0.355896,1,3.159341,49.590506,2.890860,12.764654,-12.089023
2002-06-19,sh.600092,7.5200,7.5500,7.3800,7.3800,7.5100,253199,1890430.0000,0.190291,1,-1.731027,48.732082,2.840819,12.543695,-11.879759
2002-06-20,sh.600092,7.4500,7.6000,7.4000,7.5800,7.3800,462190,3487946.0000,0.347358,1,2.710024,50.052734,2.917806,12.883633,-12.201703
2002-06-21,sh.600092,7.5800,8.0500,7.5800,7.9600,7.5800,1638124,12939357.0000,1.231130,1,5.013194,52.561974,3.064081,13.529514,-12.813398
2002-06-24,sh.600092,8.7600,8.7600,8.4500,8.7600,7.9600,5231047,45423224.0000,3.931388,1,10.050250,57.844585,3.372029,14.889264,-14.101177
2002-06-25,sh.600092,8.8000,8.9800,8.5000,8.5900,8.7600,3694471,32450424.0000,2.776576,1,-1.940640,56.722030,3.306590,14.600317,-13.827524
2002-06-26,sh.600092,8.5000,8.7700,8.4000,8.6800,8.5900,1981509,16995901.0000,1.489201,1,1.047732,57.316324,3.341234,14.753289,-13.972399
2002-06-27,sh.600092,8.7700,8.7700,8.4900,8.5800,8.6800,1249097,10755232.0000,0.938758,1,-1.152078,56.655997,3.302740,14.583320,-13.811427
2002-06-28,sh.600092,8.5000,8.7000,8.4000,8.5000,8.5800,1623617,13845968.0000,1.220228,1,-0.932400,56.127736,3.271946,14.447345,-13.682649
2002-07-01,sh.600092,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,,0,0.000000,56.127736,3.271946,14.447345,-13.682649
2002-07-02,sh.600092,8.5200,8.7500,8.3200,8.6300,8.5000,951637,8064257.0000,0.715202,1,1.530000,56.986161,3.321987,14.668305,-13.891913
2002-07-03,sh.600092,8.6300,8.9900,8.5100,8.8800,8.6300,4390793,38844925.0000,3.299896,1,2.900000,58.636976,3.418221,15.093227,-14.294344
2002-07-04,sh.600092,8.8700,8.9400,8.7000,8.7400,8.8800,2241913,19733755.0000,1.684908,1,-1.580000,57.712520,3.364330,14.855270,-14.068982
2002-07-05,sh.600092,8.7000,8.8200,8.6100,8.7900,8.7400,993164,8667977.0000,0.746411,1,0.570000,58.042683,3.383577,14.940255,-14.149468
2002-07-08,sh.600092,8.9500,8.9500,8.7500,8.8200,8.7900,793805,6992812.0000,0.596583,1,0.340000,58.240781,3.395125,14.991245,-14.197760
2002-07-09,sh.600092,8.8100,8.8300,8.6600,8.7300,8.8200,926872,8080159.0000,0.696590,1,-1.020000,57.646487,3.360481,14.838273,-14.052885
2002-07-10,sh.600092,8.7100,8.8800,8.5900,8.8500,8.7300,1956492,17063033.0000,1.470400,1,1.370000,58.438878,3.406673,15.042236,-14.246052
2002-07-11,sh.600092,8.8800,8.9400,8.7000,8.8600,8.8500,2722621,24096586.0000,2.046183,1,0.110000,58.504911,3.410522,15.059233,-14.262149
2002-07-12,sh.600092,8.8700,9.1000,8.8100,9.0500,8.8600,3028313,27206265.0000,2.275926,1,2.140000,59.759531,3.483660,15.382173,-14.567997
2002-07-15,sh.600092,9.0500,9.2000,8.9000,8.9200,9.0500,3608078,32773223.0000,2.711647,1,-1.440000,58.901107,3.433618,15.161214,-14.358733
2002-07-16,sh.600092,8.9200,9.0000,8.7200,8.7400,8.9200,1606549,14188236.0000,1.207400,1,-2.020000,57.712520,3.364330,14.855270,-14.068982
2002-07-17,sh.600092,8.7000,8.8200,8.6200,8.8000,8.7400,1026866,8931098.0000,0.771740,1,0.690000,58.108715,3.387426,14.957251,-14.165566
2002-07-18,sh.600092,8.8400,8.8700,8.7000,8.7400,8.8000,674750,5918326.0000,0.507108,1,-0.680000,57.712520,3.364330,14.855270,-14.068982
2002-07-19,sh.600092,8.7400,8.8000,8.6500,8.7200,8.7400,609524,5306470.0000,0.458087,1,-0.230000,57.580454,3.356631,14.821276,-14.036788
2002-07-22,sh.600092,8.7200,8.7200,8.5100,8.5300,8.7200,1000850,8594138.0000,0.752188,1,-2.180000,56.325834,3.283494,14.498336,-13.730940
2002-07-23,sh.600092,8.5000,8.6000,8.4500,8.5200,8.5300,501335,4275273.0000,0.376778,1,-0.120000,56.259802,3.279644,14.481339,-13.714843
2002-07-24,sh.600092,8.5500,8.6000,8.4600,8.5300,8.5200,338300,2883686.0000,0.254249,1,0.120000,56.325834,3.283494,14.498336,-13.730940
2002-07-25,sh.600092,8.5900,8.5900,8.3400,8.3800,8.5300,656755,5511263.0000,0.493584,1,-1.760000,52.482128,3.123406,14.090925,-117.909215
2002-07-26,sh.600092,8.3500,8.4000,8.2500,8.2800,8.3800,667243,5545059.0000,0.501466,1,-1.193322,51.855849,3.086134,13.922775,-116.502184
2002-07-29,sh.600092,8.2300,8.4800,8.1600,8.4800,8.2800,532708,4390924.0000,0.400356,1,2.420000,53.108406,3.160678,14.259074,-119.316246
2002-07-30,sh.600092,8.4600,8.5600,8.3700,8.5100,8.4800,591812,5005527.0000,0.444776,1,0.350000,53.296290,3.171860,14.309519,-119.738356
2002-07-31,sh.600092,8.5000,8.5000,8.3400,8.3600,8.5100,378745,3176385.0000,0.284645,1,-1.760000,52.356872,3.115951,14.057295,-117.627809
2002-08-01,sh.600092,8.3000,8.3800,8.2000,8.3300,8.3600,255847,2117851.0000,0.192282,1,-0.360000,52.168988,3.104770,14.006850,-117.205700
2002-08-02,sh.600092,8.3300,8.3400,8.2500,8.2800,8.3300,252869,2097293.0000,0.190043,1,-0.600000,51.855849,3.086134,13.922775,-116.502184
2002-08-05,sh.600092,8.3200,8.3900,8.2800,8.3300,8.2800,151414,1263427.0000,0.113795,1,0.600000,52.168988,3.104770,14.006850,-117.205700
2002-08-06,sh.600092,8.3300,8.4700,8.3000,8.4200,8.3300,302479,2544005.0000,0.227328,1,1.080000,52.732639,3.138315,14.158185,-118.472028
2002-08-07,sh.600092,8.4000,8.4500,8.3400,8.4000,8.4200,161037,1352547.0000,0.121027,1,-0.240000,52.607383,3.130860,14.124555,-118.190621
2002-08-08,sh.600092,8.4100,8.4700,8.3500,8.3600,8.4000,199400,1673531.0000,0.149859,1,-0.480000,52.356872,3.115951,14.057295,-117.627809
2002-08-09,sh.600092,8.3100,8.3600,8.2200,8.2700,8.3600,315540,2606089.0000,0.237144,1,-1.080000,51.793221,3.082406,13.905961,-116.361481
2002-08-12,sh.600092,8.2000,8.2200,8.1600,8.1700,8.2700,224650,1840849.0000,0.168835,1,-1.210000,51.166943,3.045134,13.737811,-114.954450
2002-08-13,sh.600092,8.2000,8.2800,8.1900,8.2100,8.1700,123900,1017950.0000,0.093117,1,0.490000,51.417454,3.060043,13.805071,-115.517262
2002-08-14,sh.600092,8.1800,8.2400,8.1700,8.2300,8.2100,199890,1636963.0000,0.150227,1,0.240000,51.542710,3.067498,13.838701,-115.798668
2002-08-15,sh.600092,8.2800,8.2800,8.1700,8.2000,8.2300,133300,1092645.0000,0.100181,1,-0.360000,51.354827,3.056316,13.788256,-115.376559
2002-08-16,sh.600092,8.1800,8.3400,8.1600,8.2900,8.2000,247415,2042898.0000,0.185945,1,1.100000,51.918477,3.089861,13.939590,-116.642887
2002-08-19,sh.600092,8.3000,8.3000,8.2000,8.2300,8.2900,326870,2696845.0000,0.245659,1,-0.720000,51.542710,3.067498,13.838701,-115.798668
2002-08-20,sh.600092,8.2000,8.4000,8.2000,8.3600,8.2300,329262,2740198.0000,0.247457,1,1.580000,52.356872,3.115951,14.057295,-117.627809
2002-08-21,sh.600092,8.4000,8.4000,8.3000,8.3600,8.3600,289759,2420729.0000,0.217768,1,0.000000,52.356872,3.115951,14.057295,-117.627809
2002-08-22,sh.600092,8.3800,8.5200,8.3200,8.4300,8.3600,555377,4694046.0000,0.417393,1,0.840000,52.795267,3.142042,14.175000,-118.612731
2002-08-23,sh.600092,8.4500,8.4500,8.3600,8.3800,8.4300,298679,2503088.0000,0.224472,1,-0.590000,52.482128,3.123406,14.090925,-117.909215
2002-08-26,sh.600092,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,52.482128,3.123406,14.090925,-117.909215
2002-08-27,sh.600092,8.3000,8.3000,8.0600,8.1100,8.3800,1457690,11855052.0000,1.095525,1,-3.220000,50.791176,3.022771,13.636921,-114.110231
2002-08-28,sh.600092,8.1100,8.2000,8.1000,8.1400,8.1100,497660,4054710.0000,0.374016,1,0.370000,50.979060,3.033953,13.687366,-114.532340
2002-08-29,sh.600092,8.1200,8.1900,8.0800,8.1100,8.1400,421162,3413088.0000,0.316524,1,-0.370000,50.791176,3.022771,13.636921,-114.110231
2002-08-30,sh.600092,8.4000,8.4000,8.1400,8.1800,8.1100,280069,2311790.0000,0.210486,1,0.860000,51.229571,3.048862,13.754626,-115.095153
2002-09-02,sh.600092,8.1500,8.1500,8.0800,8.1300,8.1800,213584,1731887.0000,0.160519,1,-0.610000,50.916432,3.030225,13.670551,-114.391637
2002-09-03,sh.600092,8.1300,8.1900,8.0900,8.1200,8.1300,371760,3014859.0000,0.279396,1,-0.120000,50.853804,3.026498,13.653736,-114.250934
2002-09-04,sh.600092,8.1500,8.1500,8.0900,8.1000,8.1200,207100,1679711.0000,0.155646,1,-0.250000,50.728548,3.019044,13.620106,-113.969528
2002-09-05,sh.600092,8.0900,8.1000,7.8100,7.8700,8.1000,793815,6296767.0000,0.596591,1,-2.840000,49.288108,2.933318,13.233363,-110.733356
2002-09-06,sh.600092,7.9800,7.9800,7.8100,7.8200,7.8700,408536,3201758.0000,0.307035,1,-0.640000,48.974969,2.914682,13.149288,-110.029840
2002-09-09,sh.600092,7.7900,7.7900,7.6600,7.6900,7.8200,349265,2692405.0000,0.262490,1,-1.660000,48.160807,2.866228,12.930694,-108.200700
2002-09-10,sh.600092,7.7000,7.7800,7.7000,7.7200,7.6900,191525,1478522.0000,0.143940,1,0.390000,48.348690,2.877410,12.981138,-108.622809
2002-09-11,sh.600092,7.7600,7.7600,7.6000,7.7000,7.7200,225020,1721730.0000,0.169114,1,-0.260000,48.223435,2.869955,12.947509,-108.341403
2002-09-12,sh.600092,7.6600,7.7300,7.6500,7.7100,7.7000,262235,2017661.0000,0.197082,1,0.130000,48.286063,2.873682,12.964324,-108.482106
2002-09-13,sh.600092,7.7100,7.7200,7.5900,7.6000,7.7100,187000,1431894.0000,0.140540,1,-1.430000,47.597156,2.832683,12.779359,-106.934372
2002-09-16,sh.600092,7.5900,7.5900,7.4200,7.4300,7.6000,371555,2778743.0000,0.279242,1,-2.240000,46.532483,2.769320,12.493505,-104.542419
2002-09-17,sh.600092,7.4300,7.5500,7.4300,7.4900,7.4300,152960,1144493.0000,0.114957,1,0.810000,46.908250,2.791684,12.594395,-105.386637
2002-09-18,sh.600092,7.4500,7.5000,7.3300,7.3400,7.4900,289000,2141541.0000,0.217198,1,-2.000000,45.968833,2.735776,12.342171,-103.276091
2002-09-19,sh.600092,7.3100,7.5900,7.3100,7.5700,7.3400,444651,3317757.0000,0.334177,1,3.130000,47.409273,2.821501,12.728914,-106.512262
2002-09-20,sh.600092,7.5600,7.5800,7.4600,7.5000,7.5700,262962,1977316.0000,0.197629,1,-0.920000,46.970878,2.795411,12.611210,-105.527341
2002-09-23,sh.600092,7.5600,7.7500,7.5300,7.6500,7.5000,671895,5157144.0000,0.504962,1,2.000000,47.910296,2.851319,12.863434,-107.637887
2002-09-24,sh.600092,7.6400,7.6400,7.5600,7.5800,7.6500,273852,2079085.0000,0.205813,1,-0.920000,47.471901,2.825229,12.745729,-106.652966
2002-09-25,sh.600092,7.5000,7.6000,7.5000,7.5200,7.5800,221519,1672625.0000,0.166482,1,-0.790000,47.096134,2.802865,12.644840,-105.808747
2002-09-26,sh.600092,7.5900,7.5900,7.4200,7.4500,7.5200,267676,1999827.0000,0.201172,1,-0.930000,46.657739,2.776775,12.527135,-104.823825
2002-09-27,sh.600092,7.4500,7.4800,7.4100,7.4400,7.4500,189459,1409611.0000,0.142388,1,-0.130000,46.595111,2.773048,12.510320,-104.683122
2002-10-08,sh.600092,7.4400,7.5100,7.4300,7.5000,7.4400,191200,1427951.0000,0.143696,1,0.810000,46.970878,2.795411,12.611210,-105.527341
2002-10-09,sh.600092,7.5000,7.7000,7.3500,7.6200,7.5000,1003510,7566599.0000,0.754187,1,1.600000,47.722412,2.840138,12.812989,-107.215778
2002-10-10,sh.600092,7.6200,7.7500,7.6000,7.6600,7.6200,730214,5616532.0000,0.548792,1,0.520000,47.972923,2.855046,12.880249,-107.778591
2002-10-11,sh.600092,7.7000,7.7200,7.6000,7.7000,7.6600,797895,6124562.0000,0.599657,1,0.520000,48.223435,2.869955,12.947509,-108.341403
2002-10-14,sh.600092,7.7000,7.8500,7.7000,7.8300,7.7000,733018,5697867.0000,0.550899,1,1.690000,49.037597,2.918409,13.166103,-110.170544
2002-10-15,sh.600092,7.8400,7.8900,7.7400,7.7600,7.8300,421240,3279084.0000,0.316583,1,-0.890000,48.599202,2.892319,13.048398,-109.185622
2002-10-16,sh.600092,7.8000,7.8900,7.7000,7.7500,7.7600,514260,4013244.0000,0.386492,1,-0.130000,48.536574,2.888591,13.031583,-109.044919
2002-10-17,sh.600092,7.7500,7.7500,7.5000,7.5100,7.7500,413900,3146948.0000,0.311066,1,-3.100000,47.033506,2.799138,12.628025,-105.668044
2002-10-18,sh.600092,7.4200,7.5100,7.3000,7.4100,7.5100,466046,3452466.0000,0.350256,1,-1.330000,46.407227,2.761866,12.459875,-104.261013
2002-10-21,sh.600092,7.3500,7.5000,7.3100,7.4700,7.4100,221034,1630469.0000,0.166118,1,0.810000,46.782994,2.784229,12.560765,-105.105231
2002-10-22,sh.600092,7.4800,7.6700,7.4000,7.6200,7.4700,345176,2609760.0000,0.259417,1,2.010000,47.722412,2.840138,12.812989,-107.215778
2002-10-23,sh.600092,7.5300,7.6200,7.4000,7.5400,7.6200,355055,2661545.0000,0.266841,1,-1.050000,47.221389,2.810320,12.678469,-106.090153
2002-10-24,sh.600092,7.4900,7.5600,7.4800,7.5400,7.5400,164730,1239162.0000,0.123803,1,0.000000,47.221389,2.810320,12.678469,-106.090153
2002-10-25,sh.600092,7.5300,7.5600,7.3500,7.3900,7.5400,271284,2018024.0000,0.203883,1,-1.990000,46.281972,2.754412,12.426245,-103.979606
2002-10-28,sh.600092,7.3200,7.3800,7.2000,7.2800,7.3900,388860,2824981.0000,0.292247,1,-1.490000,45.593066,2.713412,12.241281,-102.431872
2002-10-29,sh.600092,7.2800,7.3900,7.2600,7.3700,7.2800,139180,1016712.0000,0.104601,1,1.240000,46.156716,2.731227,12.392615,-103.698200
2002-10-30,sh.600092,7.3500,7.3700,7.2600,7.3500,7.3700,138600,1014794.0000,0.104165,1,-0.270000,46.031460,2.723815,12.358985,-103.416794
2002-10-31,sh.600092,7.3000,7.4000,7.3000,7.3100,7.3500,145840,1069303.0000,0.109606,1,-0.540000,45.780949,2.708992,12.291726,-102.853981
2002-11-01,sh.600092,7.3300,7.3300,7.2000,7.2500,7.3100,179500,1300144.0000,0.134903,1,-0.820000,45.405182,2.686757,12.190836,-102.009763
2002-11-04,sh.600092,7.3800,7.3900,7.2700,7.3800,7.2500,180880,1326542.0000,0.135940,1,1.790000,46.219344,2.734933,12.409430,-103.838903
2002-11-05,sh.600092,7.3900,7.5900,7.3500,7.5200,7.3800,506324,3798213.0000,0.380527,1,1.900000,47.096134,2.786815,12.644840,-105.808747
2002-11-06,sh.600092,7.5200,7.5500,7.4200,7.5000,7.5200,299870,2243974.0000,0.225367,1,-0.270000,46.970878,2.779404,12.611210,-105.527341
2002-11-07,sh.600092,7.5500,7.6900,7.5500,7.6000,7.5000,757734,5781873.0000,0.569474,1,1.330000,47.597156,2.816462,12.779359,-106.934372
2002-11-08,sh.600092,7.7200,7.7500,7.3000,7.3400,7.6000,409469,3063864.0000,0.307736,1,-3.420000,45.968833,2.720110,12.342171,-103.276091
2002-11-11,sh.600092,7.3200,7.3600,7.2500,7.2800,7.3400,212210,1547496.0000,0.159486,1,-0.820000,45.593066,2.697874,12.241281,-102.431872
2002-11-12,sh.600092,7.2800,7.3000,7.0500,7.0600,7.2800,450890,3218814.0000,0.338866,1,-3.020000,44.215253,2.616345,11.871352,-99.336403
2002-11-13,sh.600092,7.0500,7.0500,6.7000,6.9800,7.0600,408198,2806750.0000,0.306781,1,-1.130000,43.714230,2.586698,11.736832,-98.210778
2002-11-14,sh.600092,6.9600,6.9800,6.7800,6.7900,6.9800,556300,3797980.0000,0.418087,1,-2.720000,42.524302,2.516287,11.417348,-95.537419
2002-11-15,sh.600092,6.7900,6.9500,6.7200,6.7800,6.7900,279819,1905507.0000,0.210298,1,-0.150000,42.461674,2.512581,11.400534,-95.396716
2002-11-18,sh.600092,6.7800,6.9000,6.6000,6.8700,6.7800,565630,3787553.0000,0.425099,1,1.330000,43.025324,2.545934,11.551868,-96.663044
2002-11-19,sh.600092,6.9500,7.0800,6.9500,7.0600,6.8700,1226994,8611040.0000,0.922146,1,2.770000,44.215253,2.616345,11.871352,-99.336403
2002-11-20,sh.600092,7.0400,7.0400,6.7500,6.7800,7.0600,350525,2395492.0000,0.263437,1,-3.970000,42.461674,2.512581,11.400534,-95.396716
