date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-12-04,sh.600537,4.2700,4.3900,4.1500,4.1700,4.2600,9153870,39105891.0000,6.752875,1,-2.112700,84.271919,1.931380,2.272001,24.039869
2008-12-05,sh.600537,4.1300,4.5600,4.1100,4.5300,4.1700,11874087,51731255.0000,8.759598,1,8.633100,91.547193,2.098118,2.468145,26.115254
2008-12-08,sh.600537,4.4900,4.6500,4.4100,4.6200,4.5300,15921189,72191655.0000,11.745174,1,1.986800,93.366011,2.139803,2.517181,26.634100
2008-12-09,sh.600537,4.5900,4.5900,4.2600,4.3100,4.6200,9005589,39866238.0000,6.643487,1,-6.710000,87.101192,1.996223,2.348280,24.846963
2008-12-10,sh.600537,4.2300,4.4900,4.2300,4.4600,4.3100,6689436,29394195.0000,4.934844,1,3.480300,90.132556,2.065697,2.430006,25.711707
2008-12-11,sh.600537,4.4100,4.4400,4.1800,4.1900,4.4600,7679571,33009055.0000,5.665274,1,-6.053800,84.676101,1.940643,2.282898,24.155168
2008-12-12,sh.600537,4.1900,4.2600,3.9100,4.0000,4.1900,6357390,26070498.0000,4.689892,1,-4.534600,80.836373,1.852643,2.179378,23.059827
2008-12-15,sh.600537,4.0700,4.1900,4.0000,4.1700,4.0000,4899865,19973158.0000,2.130061,1,4.250000,84.271919,1.931380,2.272001,24.039869
2008-12-16,sh.600537,4.1700,4.2500,4.0300,4.2500,4.1700,4142775,17132523.0000,1.800940,1,1.918500,85.888646,1.968433,2.315589,24.501066
2008-12-17,sh.600537,4.2800,4.3700,4.1900,4.3000,4.2500,5925277,25404695.0000,2.575827,1,1.176500,86.899101,1.991591,2.342831,24.789314
2008-12-18,sh.600537,4.2700,4.3800,4.2200,4.3500,4.3000,5167965,22356697.0000,2.246609,1,1.162800,87.909556,2.014749,2.370073,25.077562
2008-12-19,sh.600537,4.3700,4.4400,4.3100,4.3600,4.3500,5849985,25639522.0000,2.543096,1,0.229900,88.111647,2.019381,2.375522,25.135211
2008-12-22,sh.600537,4.3900,4.3900,4.1400,4.2600,4.3600,4630756,19675136.0000,2.013075,1,-2.293600,86.090737,1.973065,2.321037,24.558715
2008-12-23,sh.600537,4.2600,4.3000,3.9700,3.9900,4.2600,4727721,19378349.0000,2.055227,1,-6.338000,80.634282,1.848011,2.173929,23.002177
2008-12-24,sh.600537,3.9200,4.0100,3.8300,3.8800,3.9900,2861921,11215639.0000,1.244130,1,-2.756900,78.411282,1.797064,2.113996,22.368032
2008-12-25,sh.600537,3.9300,3.9500,3.8200,3.8800,3.8800,2088080,8128591.0000,0.907727,1,0.000000,78.411282,1.797064,2.113996,22.368032
2008-12-26,sh.600537,3.9000,3.9400,3.8100,3.8300,3.8800,1610801,6245718.0000,0.700245,1,-1.288700,77.400827,1.773906,2.086754,22.079784
2008-12-29,sh.600537,3.8300,3.9200,3.7700,3.8900,3.8300,1735510,6673836.0000,0.754458,1,1.566600,78.613373,1.801695,2.119445,22.425681
2008-12-30,sh.600537,3.8800,3.9500,3.7900,3.8100,3.8900,1739912,6710629.0000,0.756372,1,-2.056600,76.996645,1.764642,2.075857,21.964485
2008-12-31,sh.600537,3.8000,3.8300,3.6300,3.6300,3.8100,2559909,9489433.0000,1.112839,1,-4.724400,73.359009,1.681273,1.977785,20.926793
2009-01-05,sh.600537,3.7100,3.7700,3.6700,3.7600,3.6300,1988342,7405832.0000,0.864369,1,3.581300,75.986191,1.741484,2.048615,21.676237
2009-01-06,sh.600537,3.7800,3.9300,3.7500,3.8900,3.7600,3248259,12512693.0000,1.412078,1,3.457400,78.613373,1.801695,2.119445,22.425681
2009-01-07,sh.600537,3.8500,3.9200,3.8300,3.8900,3.8900,3247684,12593948.0000,1.411828,1,0.000000,78.613373,1.801695,2.119445,22.425681
2009-01-08,sh.600537,3.8200,3.8600,3.7200,3.8400,3.8900,3051756,11581632.0000,1.326654,1,-1.285300,77.602918,1.778537,2.092203,22.137434
2009-01-09,sh.600537,3.8100,3.9400,3.8100,3.9100,3.8400,3133347,12194865.0000,1.362123,1,1.822900,79.017555,1.810958,2.130342,22.540981
2009-01-12,sh.600537,3.9100,4.0900,3.8500,4.0400,3.9100,5839356,23232721.0000,2.538475,1,3.324800,81.644737,1.871169,2.201172,23.290425
2009-01-13,sh.600537,3.9900,4.2200,3.9400,4.1700,4.0400,11207603,46072489.0000,4.872151,1,3.217800,84.271919,1.931380,2.272001,24.039869
2009-01-14,sh.600537,4.1500,4.2000,4.0400,4.2000,4.1700,8682235,35802676.0000,3.774327,1,0.719400,84.878192,1.945275,2.288347,24.212818
2009-01-15,sh.600537,4.1400,4.2200,4.0500,4.1300,4.2000,8212622,33867942.0000,3.570177,1,-1.666700,83.463555,1.912854,2.250208,23.809271
2009-01-16,sh.600537,4.1400,4.2100,4.1100,4.1300,4.1300,5914754,24680795.0000,2.571252,1,0.000000,83.463555,1.912854,2.250208,23.809271
2009-01-19,sh.600537,4.1500,4.2800,4.1400,4.1700,4.1300,4999513,20984530.0000,2.173380,1,0.968500,84.271919,1.931380,2.272001,24.039869
2009-01-20,sh.600537,4.1900,4.1900,4.0700,4.1600,4.1700,2917051,12028394.0000,1.268096,1,-0.239800,84.069828,1.926749,2.266553,23.982220
2009-01-21,sh.600537,4.0800,4.1400,4.0600,4.0800,4.1600,2727731,11175027.0000,1.185795,1,-1.923100,82.453101,1.889696,2.222965,23.521023
2009-01-22,sh.600537,4.1100,4.1600,4.0800,4.1500,4.0800,3096089,12769827.0000,1.345927,1,1.715700,83.867737,1.922117,2.261104,23.924570
2009-01-23,sh.600537,4.1700,4.2000,4.0700,4.1100,4.1500,3248977,13479902.0000,1.412390,1,-0.963854,83.059373,1.903591,2.239311,23.693972
2009-02-02,sh.600537,4.2000,4.3300,4.1900,4.2500,4.1100,6108803,25971663.0000,2.655609,1,3.406300,85.888646,1.968433,2.315589,24.501066
2009-02-03,sh.600537,4.2600,4.3600,4.2100,4.3400,4.2500,7596315,32727391.0000,3.302257,1,2.117600,87.707465,2.010118,2.364625,25.019912
2009-02-04,sh.600537,4.3600,4.5200,4.3000,4.5100,4.3400,11214448,49831861.0000,4.875126,1,3.917100,91.143011,2.088855,2.457248,25.999955
2009-02-05,sh.600537,4.4700,4.8300,4.4200,4.6200,4.5100,19041848,88100199.0000,8.277841,1,2.439000,93.366011,2.139803,2.517181,26.634100
2009-02-06,sh.600537,4.6500,4.8500,4.5700,4.7800,4.6200,19723492,93270514.0000,8.574164,1,3.463200,96.599466,2.213908,2.604356,27.556493
2009-02-09,sh.600537,4.8200,4.8800,4.6600,4.8100,4.7800,13914319,66565219.0000,6.048810,1,0.627600,97.205739,2.227803,2.620702,27.729442
2009-02-10,sh.600537,4.7800,4.8900,4.7100,4.8800,4.8100,11997043,57791697.0000,5.215335,1,1.455300,98.620375,2.260224,2.658841,28.132989
2009-02-11,sh.600537,4.8500,5.1100,4.7700,4.8800,4.8800,13260732,65769535.0000,5.764683,1,0.000000,98.620375,2.260224,2.658841,28.132989
2009-02-12,sh.600537,4.8300,5.0400,4.6500,5.0400,4.8800,9137673,44202500.0000,3.972314,1,3.278700,101.853830,2.334330,2.746016,29.055382
2009-02-13,sh.600537,5.0100,5.1300,4.9400,5.0900,5.0400,11580215,58506717.0000,5.034132,1,0.992100,102.864285,2.357488,2.773258,29.343629
2009-02-16,sh.600537,5.1500,5.2400,5.0100,5.1900,5.0900,10053295,51435218.0000,4.370352,1,1.964600,104.885194,2.403804,2.827743,29.920125
2009-02-17,sh.600537,5.1500,5.1700,4.8900,4.9100,5.1900,8730624,43842514.0000,3.795362,1,-5.395000,99.226648,2.274119,2.675186,28.305937
2009-02-18,sh.600537,4.8400,5.0300,4.7600,4.8100,4.9100,7015537,34390243.0000,3.049783,1,-2.036700,97.205739,2.227803,2.620702,27.729442
2009-02-19,sh.600537,4.8600,5.0000,4.8300,4.9500,4.8100,5708973,28131781.0000,2.481795,1,2.910600,100.035012,2.292646,2.696980,28.536536
2009-02-20,sh.600537,4.9400,5.3700,4.9100,5.3200,4.9500,13309790,69284625.0000,5.786010,1,7.474700,107.512376,2.464015,2.898573,30.669570
2009-02-23,sh.600537,5.2800,5.4700,5.2200,5.4000,5.3200,10772622,57712884.0000,4.683056,1,1.503800,109.129104,2.501068,2.942160,31.130766
2009-02-24,sh.600537,5.3000,5.3500,4.9800,4.9900,5.4000,11149664,57772394.0000,4.846963,1,-7.592600,100.843375,2.311172,2.718774,28.767134
2009-02-25,sh.600537,5.0700,5.2500,4.9800,5.1700,4.9900,8402736,42831516.0000,3.652823,1,3.607200,104.481012,2.394541,2.816846,29.804826
2009-02-26,sh.600537,5.1600,5.2100,4.6500,4.6900,5.1700,8273441,40738006.0000,3.596617,1,-9.284300,94.780647,2.172224,2.555320,27.037647
2009-02-27,sh.600537,4.6300,4.7300,4.3000,4.3600,4.6900,6616543,29316422.0000,2.876333,1,-7.036246,88.111647,2.019381,2.375522,25.135211
2009-03-02,sh.600537,4.3100,4.4800,4.2900,4.4400,4.3600,3056260,13527726.0000,1.328612,1,1.834900,89.728374,2.056434,2.419109,25.596408
2009-03-03,sh.600537,4.3000,4.5300,4.2300,4.4700,4.4400,3609259,15942505.0000,1.569011,1,0.675700,90.334647,2.070328,2.435455,25.769356
2009-03-04,sh.600537,4.4500,4.7100,4.4500,4.7000,4.4700,6922752,31984058.0000,3.009447,1,5.145414,94.982738,2.176855,2.560769,27.095296
2009-03-05,sh.600537,4.7500,4.9300,4.6500,4.7800,4.7000,8739986,41677400.0000,3.799432,1,1.702100,96.599466,2.213908,2.604356,27.556493
2009-03-06,sh.600537,4.6800,4.7500,4.6000,4.6700,4.7800,5129690,23963148.0000,2.229970,1,-2.301300,94.376466,2.162961,2.544424,26.922348
2009-03-09,sh.600537,4.6800,4.7300,4.3400,4.3500,4.6700,5756618,26131236.0000,2.502507,1,-6.852200,87.909556,2.014749,2.370073,25.077562
2009-03-10,sh.600537,4.3200,4.4800,4.3000,4.4700,4.3500,3396666,14903630.0000,1.476593,1,2.758600,90.334647,2.070328,2.435455,25.769356
2009-03-11,sh.600537,4.5600,4.5900,4.4500,4.4800,4.4700,4255348,19206208.0000,1.849878,1,0.223700,90.536738,2.074960,2.440903,25.827006
2009-03-12,sh.600537,4.4400,4.5000,4.3100,4.4700,4.4800,3105073,13695925.0000,1.349832,1,-0.223200,90.334647,2.070328,2.435455,25.769356
2009-03-13,sh.600537,4.5000,4.5600,4.4000,4.4300,4.4700,3196268,14361903.0000,1.389476,1,-0.894900,89.526283,2.051802,2.413661,25.538758
2009-03-16,sh.600537,4.4000,4.6900,4.3400,4.6500,4.4300,5699696,25732162.0000,2.477762,1,4.966100,93.972284,2.153697,2.533527,26.807049
2009-03-17,sh.600537,4.7000,4.8500,4.6500,4.8100,4.6500,11579000,55333218.0000,5.033604,1,3.440900,97.205739,2.227803,2.620702,27.729442
2009-03-18,sh.600537,4.7500,4.8800,4.7500,4.7900,4.8100,7978139,38275126.0000,3.468243,1,-0.415800,96.801557,2.218540,2.609805,27.614142
2009-03-19,sh.600537,4.7900,4.8800,4.7300,4.8700,4.7900,7455854,35986590.0000,3.241197,1,1.670100,98.418284,2.255593,2.653392,28.075339
2009-03-20,sh.600537,4.8900,4.8900,4.6600,4.8400,4.8700,6108565,29338846.0000,2.655505,1,-0.616000,97.812011,2.241698,2.637047,27.902390
2009-03-23,sh.600537,4.8000,5.2800,4.7900,5.2000,4.8400,10575244,52430151.0000,4.597253,1,7.438000,105.087285,2.408436,2.833191,29.977775
2009-03-24,sh.600537,5.2500,5.2500,4.9800,5.1300,5.2000,13921000,70970498.0000,6.051714,1,-1.346200,103.672649,2.376015,2.795052,29.574228
2009-03-25,sh.600537,5.1300,5.1400,5.0000,5.1000,5.1300,8869537,45006130.0000,3.855750,1,-0.584800,103.066376,2.362120,2.778707,29.401279
2009-03-26,sh.600537,5.1500,5.2000,4.9600,5.1200,5.1000,11935051,60716754.0000,5.188386,1,0.392200,103.470558,2.371383,2.789604,29.516578
2009-03-27,sh.600537,5.1200,5.1600,5.0500,5.0800,5.1200,8468167,43176218.0000,3.681268,1,-0.781200,102.662194,2.352856,2.767810,29.285980
2009-03-30,sh.600537,5.0700,5.1200,5.0400,5.0900,5.0800,4818471,24481429.0000,2.094678,1,0.196900,102.864285,2.357488,2.773258,29.343629
2009-03-31,sh.600537,5.0000,5.0400,4.8200,5.0200,5.0900,6477145,31902016.0000,2.815734,1,-1.375200,101.449648,2.325067,2.735119,28.940083
2009-04-01,sh.600537,5.0200,5.1300,5.0100,5.0700,5.0200,6622017,33546665.0000,2.878712,1,0.996000,102.460103,2.348225,2.762361,29.228330
2009-04-02,sh.600537,5.1200,5.1800,5.0700,5.1000,5.0700,7815542,39985869.0000,3.397559,1,0.591700,103.066376,2.362120,2.778707,29.401279
2009-04-03,sh.600537,5.1400,5.1900,4.9400,5.0600,5.1000,11157387,56996348.0000,4.850321,1,-0.784300,102.258012,2.343593,2.756913,29.170681
2009-04-07,sh.600537,5.0600,5.1600,5.0100,5.1100,5.0600,5855316,29743075.0000,2.545413,1,0.988100,103.268467,2.366751,2.784155,29.458929
2009-04-08,sh.600537,5.1100,5.1400,4.8600,4.8800,5.1100,6628314,33231083.0000,2.881450,1,-4.501000,98.620375,2.260224,2.658841,28.132989
2009-04-09,sh.600537,4.8900,4.9700,4.7500,4.9400,4.8800,4332706,21146536.0000,1.883507,1,1.229500,99.832921,2.288014,2.691532,28.478886
2009-04-10,sh.600537,4.9500,5.1200,4.9100,5.0800,4.9400,5854956,29432290.0000,2.545257,1,2.834000,102.662194,2.352856,2.767810,29.285980
2009-04-13,sh.600537,5.1000,5.1500,5.0500,5.1100,5.0800,6751418,34411605.0000,2.934965,1,0.590600,103.268467,2.366751,2.784155,29.458929
2009-04-14,sh.600537,5.1000,5.2200,5.0700,5.1900,5.1100,7952929,41066580.0000,3.457284,1,1.565600,104.885194,2.403804,2.827743,29.920125
2009-04-15,sh.600537,5.1600,5.2500,5.0800,5.2500,5.1900,9124491,47261630.0000,3.966584,1,1.156100,106.097740,2.431594,2.860433,30.266023
2009-04-16,sh.600537,5.2500,5.4500,5.2400,5.3200,5.2500,11379317,60759135.0000,4.946798,1,1.333300,107.512376,2.464015,2.898573,30.669570
2009-04-17,sh.600537,5.2600,5.2900,5.1000,5.1200,5.3200,7623968,39502417.0000,3.314279,1,-3.759400,103.470558,2.371383,2.789604,29.516578
2009-04-20,sh.600537,5.1500,5.4400,5.1400,5.3800,5.1200,9786071,51948550.0000,4.254185,1,5.078100,108.724922,2.491805,2.931263,31.015467
2009-04-21,sh.600537,5.3200,5.6500,5.2900,5.5400,5.3800,17044952,93101114.0000,7.409753,1,2.974000,218.136120,2.606321,3.219901,-424.124862
2009-04-22,sh.600537,5.5100,5.6000,5.1300,5.1600,5.5400,11638294,62520863.0000,5.059380,1,-6.859200,203.173714,2.427548,2.999042,-395.033265
2009-04-23,sh.600537,5.1900,5.3400,5.1500,5.2800,5.1600,8409944,44073551.0000,3.655957,1,2.325600,207.898685,2.484003,3.068787,-404.220085
2009-04-24,sh.600537,5.2900,5.3000,5.0500,5.0700,5.2800,8281210,42817194.0000,3.599994,1,-3.977300,381.986744,2.385031,3.144068,35.600012
2009-04-27,sh.600537,5.0300,5.0600,4.8100,4.8300,5.0700,5400639,26530022.0000,2.347757,1,-4.733700,363.904531,2.272130,2.995236,33.914805
2009-04-28,sh.600537,4.8000,4.9200,4.7700,4.9100,4.8300,3298605,16035814.0000,1.433964,1,1.656300,369.931935,2.309764,3.044847,34.476540
2009-04-29,sh.600537,4.8900,5.0400,4.8900,5.0100,4.9100,4289339,21321843.0000,1.864654,1,2.036700,377.466191,2.356806,3.106860,35.178710
2009-04-30,sh.600537,5.0100,5.0800,4.9800,5.0700,5.0100,4442363,22375182.0000,1.931177,1,1.197600,381.986744,2.385031,3.144068,35.600012
2009-05-04,sh.600537,5.0800,5.2700,5.0600,5.2300,5.0700,6210157,32212681.0000,2.699669,1,3.155800,394.041552,2.460298,3.243289,36.723484
2009-05-05,sh.600537,5.2600,5.3300,5.1900,5.2500,5.2300,6711867,35310167.0000,2.917772,1,0.382400,395.548403,2.469706,3.255691,36.863918
2009-05-06,sh.600537,5.2600,5.5000,5.2100,5.4000,5.2500,10465840,56591664.0000,4.549693,1,2.857100,406.849786,2.540269,3.348711,37.917173
2009-05-07,sh.600537,5.4900,5.4900,5.2000,5.3200,5.4000,7883171,41872648.0000,3.426959,1,-1.481500,400.822382,2.502636,3.299101,37.355437
2009-05-08,sh.600537,5.3100,5.6500,5.2200,5.4900,5.3200,10514963,57716821.0000,4.571047,1,3.195500,413.630616,2.582607,3.404523,38.549126
2009-05-11,sh.600537,5.5000,5.5200,5.1400,5.1500,5.4900,6896951,36705713.0000,2.998231,1,-6.193100,388.014148,2.422664,3.193678,36.161748
2009-05-12,sh.600537,5.1500,5.1500,5.1500,5.1500,5.1500,0,0.0000,,0,0.000000,388.014148,2.422664,3.193678,36.161748
2009-05-13,sh.600537,5.2700,5.4000,5.2500,5.3300,5.1500,6140864,32696763.0000,2.669546,1,3.495100,401.575807,2.507340,3.305302,37.425654
2009-05-14,sh.600537,5.2700,5.4000,5.2200,5.3900,5.3300,5123767,27190698.0000,2.227396,1,1.125700,406.096361,2.535565,3.342510,37.846956
2009-05-15,sh.600537,5.4000,5.7200,5.3700,5.5700,5.3900,10996486,60749892.0000,4.780374,1,3.339500,419.658020,2.620241,3.454134,39.110862
2009-05-18,sh.600537,5.5200,5.7800,5.4200,5.6900,5.5700,11915966,67043857.0000,5.180089,1,2.154400,428.699127,2.676691,3.528549,39.953465
2009-05-19,sh.600537,5.7300,5.7300,5.5900,5.6800,5.6900,7543204,42670314.0000,3.279169,1,-0.175700,427.945701,2.671987,3.522348,39.883248
2009-05-20,sh.600537,5.6300,6.0600,5.6000,5.8900,5.6800,18470286,108782788.0000,8.029372,1,3.697200,443.767637,2.770775,3.652576,41.357805
2009-05-21,sh.600537,5.8300,6.1500,5.7700,6.0200,5.8900,21174416,126598825.0000,9.204907,1,2.207100,453.562169,2.831930,3.733193,42.270626
2009-05-22,sh.600537,6.0000,6.0800,5.8700,5.9400,6.0200,9539561,56832229.0000,4.147022,1,-1.328900,447.534765,2.794296,3.683582,41.708890
2009-05-25,sh.600537,5.8000,6.2200,5.7000,6.1900,5.9400,12839673,77518906.0000,5.581641,1,4.208800,466.370403,2.911902,3.838615,43.464315
2009-05-26,sh.600537,6.2000,6.2600,6.0000,6.0300,6.1900,9947011,60978953.0000,4.324148,1,-2.584800,454.315595,2.836634,3.739394,42.340843
2009-05-27,sh.600537,6.0100,6.0900,5.8400,5.8800,6.0300,8857366,52677778.0000,3.850459,1,-2.487600,443.014212,2.766071,3.646374,41.287588
2009-06-01,sh.600537,6.0000,6.0000,5.8600,5.9800,5.8800,6642095,39391814.0000,2.887441,1,1.700700,450.548467,2.813113,3.708388,41.989758
2009-06-02,sh.600537,5.9800,6.1900,5.9300,6.0500,5.9800,8146926,49661128.0000,3.541618,1,1.170600,455.822446,2.846043,3.751797,42.481277
2009-06-03,sh.600537,6.0500,6.0500,5.8000,5.9500,6.0500,7461938,44145573.0000,3.243841,1,-1.652900,448.288190,2.799001,3.689784,41.779107
2009-06-04,sh.600537,5.9200,6.2300,5.7200,6.2000,5.9500,14356537,86592912.0000,6.241050,1,4.201700,467.123829,2.916606,3.844817,43.534532
2009-06-05,sh.600537,6.1600,6.4900,6.1000,6.4600,6.2000,16869552,106312097.0000,7.333504,1,4.193500,486.712892,3.038915,4.006051,45.360173
2009-06-08,sh.600537,6.2900,6.4600,6.1900,6.2800,6.4600,10528373,66455480.0000,4.576877,1,-2.786400,473.151233,2.954239,3.894427,44.096268
2009-06-09,sh.600537,6.2100,6.2700,6.0000,6.1400,6.2800,6599043,40366225.0000,2.868725,1,-2.229300,462.603275,2.888380,3.807609,43.113230
2009-06-10,sh.600537,6.1600,6.2700,6.0400,6.2300,6.1400,5365595,32959239.0000,2.332523,1,1.465800,469.384105,2.930718,3.863421,43.745183
2009-06-11,sh.600537,6.2200,6.2900,6.0100,6.0300,6.2300,5516405,33746414.0000,2.398082,1,-3.210300,454.315595,2.836634,3.739394,42.340843
2009-06-12,sh.600537,6.0200,6.0900,5.8100,5.8300,6.0300,5836411,34643099.0000,2.537195,1,-3.316700,439.247084,2.742550,3.615368,40.936503
2009-06-15,sh.600537,5.8400,6.1100,5.8400,6.1100,5.8300,4532378,27214602.0000,1.970308,1,4.802700,460.342999,2.874268,3.789005,42.902579
2009-06-16,sh.600537,6.0900,6.1900,6.0100,6.1600,6.1100,4348660,26592698.0000,1.890442,1,0.818300,464.110126,2.897789,3.820011,43.253664
2009-06-17,sh.600537,6.1600,6.2600,6.0800,6.2200,6.1600,4916561,30481847.0000,2.137319,1,0.974000,468.630680,2.926014,3.857219,43.674966
2009-06-18,sh.600537,6.3300,6.4200,6.1000,6.1700,6.2200,12078630,75573051.0000,5.250802,1,-0.803900,464.863552,2.902493,3.826213,43.323881
2009-06-19,sh.600537,6.1600,6.2100,6.0400,6.0800,6.1700,6022249,36737461.0000,2.617982,1,-1.458700,458.082722,2.860155,3.770401,42.691928
2009-06-22,sh.600537,6.1200,6.1400,6.0300,6.0700,6.0800,3805564,23093915.0000,1.654348,1,-0.164500,457.329297,2.855451,3.764199,42.621711
2009-06-23,sh.600537,6.0700,6.0700,5.9500,6.0000,6.0700,3777019,22690432.0000,1.641939,1,-1.153200,452.055318,2.822522,3.720790,42.130192
2009-06-24,sh.600537,5.9800,6.0600,5.9600,6.0300,6.0000,3479431,20903266.0000,1.512572,1,0.500000,454.315595,2.836634,3.739394,42.340843
2009-06-25,sh.600537,6.0200,6.0500,5.9100,5.9300,6.0300,3807479,22700901.0000,1.655181,1,-1.658400,446.781339,2.789592,3.677381,41.638673
2009-06-26,sh.600537,5.9000,6.0000,5.9000,5.9000,5.9300,2839453,16892080.0000,1.234362,1,-0.505900,444.521063,2.775480,3.658777,41.428022
2009-06-29,sh.600537,5.9000,6.1500,5.9000,6.0700,5.9000,7215244,43969626.0000,3.136599,1,2.881400,457.329297,2.855451,3.764199,42.621711
2009-06-30,sh.600537,6.0600,6.2300,5.9500,6.1600,6.0700,8478865,51919097.0000,3.685918,1,1.482700,464.110126,2.897789,3.820011,43.253664
2009-07-01,sh.600537,6.1500,6.2600,6.1000,6.1800,6.1600,6291707,38932578.0000,2.735120,1,0.324700,465.616978,2.907197,3.832414,43.394098
2009-07-02,sh.600537,6.1600,6.2700,6.1400,6.2100,6.1800,6193659,38439614.0000,2.692497,1,0.485400,467.877254,2.921310,3.851018,43.604749
2009-07-03,sh.600537,6.1900,6.8300,6.1700,6.8300,6.2100,27938852,186215818.0000,12.145532,1,9.983900,514.589637,3.212970,4.235500,47.958202
2009-07-06,sh.600537,7.0000,7.0000,6.5600,6.6100,6.8300,16093227,108089598.0000,6.996021,1,-3.221100,498.014275,3.109478,4.099071,46.413428
2009-07-07,sh.600537,6.5100,6.5800,6.3800,6.5100,6.6100,10538390,68174922.0000,4.581231,1,-1.512858,490.480020,3.062436,4.037057,45.711258
2009-07-08,sh.600537,6.5000,6.6100,6.3600,6.5000,6.5100,6610489,42920299.0000,2.873701,1,-0.153600,489.726594,3.057732,4.030856,45.641041
2009-07-09,sh.600537,6.5200,6.7800,6.4400,6.6500,6.5000,9322160,62016748.0000,4.052514,1,2.307700,501.027977,3.128295,4.123876,46.694296
2009-07-10,sh.600537,6.6500,6.9200,6.5600,6.7100,6.6500,9765519,65876048.0000,4.245250,1,0.902300,505.548531,3.156520,4.161084,47.115598
2009-07-13,sh.600537,6.6400,6.8700,6.6200,6.7600,6.7100,7957507,53879595.0000,3.459274,1,0.745200,509.315658,3.180041,4.192090,47.466683
2009-07-14,sh.600537,6.7400,7.4300,6.7400,7.2100,6.7600,16379869,117798424.0000,7.120630,1,6.656800,543.219807,3.391730,4.471150,50.626447
2009-07-15,sh.600537,7.2100,7.5600,7.1900,7.3000,7.2100,11173668,82344749.0000,4.857398,1,1.248300,550.000637,3.434068,4.526962,51.258400
2009-07-16,sh.600537,7.3000,8.0300,7.2400,8.0300,7.3000,18017462,139547390.0000,7.832521,1,10.000000,605.000701,3.777475,4.979658,56.384240
2009-07-17,sh.600537,8.0400,8.7000,8.0300,8.4300,8.0300,18249988,152347330.0000,7.933605,1,4.981300,635.137722,3.965643,5.227710,59.192920
2009-07-20,sh.600537,8.3000,8.6200,8.1500,8.4100,8.4300,8399756,70509243.0000,3.651528,1,-0.237200,633.630871,3.956235,5.215308,59.052486
2009-07-21,sh.600537,8.3800,8.9000,8.3800,8.5900,8.4100,10139004,88034250.0000,4.407611,1,2.140300,647.192530,4.040910,5.326931,60.316391
2009-07-22,sh.600537,8.5100,8.6600,7.7400,8.2800,8.5900,21207619,173249376.0000,9.219341,1,-3.608800,623.836339,3.895080,5.134691,58.139665
2009-07-23,sh.600537,8.0500,8.3700,7.9000,8.0900,8.2800,11661012,94257861.0000,5.069256,1,-2.294700,609.521254,3.805700,5.016866,56.805542
2009-07-24,sh.600537,8.1000,8.2800,7.6800,7.8800,8.0900,12519150,99812134.0000,5.442304,1,-2.595800,593.699318,3.706912,4.886638,55.330985
2009-07-27,sh.600537,7.8100,8.0200,7.8100,7.9100,7.8800,7090057,56185178.0000,3.082178,1,0.380700,595.959594,3.721024,4.905242,55.541636
2009-07-28,sh.600537,7.9200,8.5500,7.9200,8.2500,7.9100,14697972,121547365.0000,6.389478,1,4.298400,621.576062,3.880967,5.116087,57.929014
2009-07-29,sh.600537,8.1100,8.2500,7.4300,7.5100,8.2500,9445116,74312821.0000,4.105965,1,-8.969700,565.822573,3.532856,4.657189,52.732957
