date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-07-07,sh.600233,14.9800,15.3500,14.7400,15.0300,15.1400,7454505,111675855.0000,7.570408,1,-0.726600,21.754100,3.337977,2.817716,-28.737265
2010-07-08,sh.600233,15.0000,15.2700,14.7800,15.1900,15.0300,5770163,86723791.0000,5.859878,1,1.064500,21.985680,3.373511,2.847712,-29.043184
2010-07-09,sh.600233,15.2700,15.4600,14.7000,15.3000,15.1900,8597115,130215815.0000,8.730783,1,0.724200,22.144892,3.397940,2.868334,-29.253503
2010-07-12,sh.600233,15.0800,15.3600,14.8000,15.1300,15.3000,6265133,94321880.0000,6.362544,1,-1.111100,21.898838,3.360185,2.836464,-28.928464
2010-07-13,sh.600233,14.9000,15.5800,14.6800,15.1600,15.1300,6460032,98568931.0000,6.560473,1,0.198300,21.942259,3.366848,2.842088,-28.985824
2010-07-14,sh.600233,15.1400,16.2900,14.8700,15.8700,15.1600,9277700,145254116.0000,9.421950,1,4.683400,22.969898,3.524530,2.975194,-30.343340
2010-07-15,sh.600233,15.6200,16.0000,14.8800,15.0000,15.8700,6782528,105185135.0000,6.887983,1,-5.482000,21.710678,3.331314,2.812092,-28.679905
2010-07-16,sh.600233,14.7300,15.3000,14.7000,15.2500,15.0000,3266668,49079084.0000,3.317458,1,1.666667,22.072523,3.386836,2.858960,-29.157904
2010-07-19,sh.600233,15.2400,15.5800,14.9100,15.5600,15.2500,3448115,52910772.0000,3.501726,1,2.032800,22.521210,3.455683,2.917077,-29.750622
2010-07-20,sh.600233,15.6000,16.0600,15.5100,15.8500,15.5600,5130776,81419478.0000,5.210550,1,1.863800,22.940950,3.520088,2.971444,-30.305100
2010-07-21,sh.600233,15.8000,15.9400,15.5100,15.6900,15.8500,3489922,54809869.0000,3.544183,1,-1.009500,22.709370,3.484554,2.941448,-29.999181
2010-07-22,sh.600233,15.6400,16.2400,15.5700,16.2000,15.6900,5074727,81217885.0000,5.153629,1,3.250500,23.447533,3.597819,3.037060,-30.974298
2010-07-23,sh.600233,16.1700,16.2200,15.6000,15.9400,16.2000,4231411,67159830.0000,4.297201,1,-1.604900,23.071214,3.540076,2.988317,-30.477179
2010-07-26,sh.600233,15.8800,16.3500,15.8800,16.2700,15.9400,3954975,64105724.0000,4.016467,1,2.070300,23.548849,3.613365,3.050183,-31.108137
2010-07-27,sh.600233,16.2700,16.2700,15.8500,15.9300,16.2700,2903692,46382058.0000,2.948839,1,-2.089700,23.056740,3.537855,2.986442,-30.458059
2010-07-28,sh.600233,15.8000,16.3500,15.6900,16.1100,15.9300,3769366,60920827.0000,3.827972,1,1.129900,23.317269,3.577831,3.020187,-30.802218
2010-07-29,sh.600233,16.1300,16.4100,16.0100,16.1000,16.1100,3590252,58048512.0000,3.646073,1,-0.062100,23.302795,3.575610,3.018312,-30.783098
2010-07-30,sh.600233,16.0700,16.3300,15.8800,16.1400,16.1000,2998931,48344519.0000,3.045559,1,0.248400,23.360690,3.584494,3.025811,-30.859578
2010-08-02,sh.600233,16.0000,16.4000,16.0000,16.2900,16.1400,3543651,57545280.0000,3.598748,1,0.929400,23.577797,3.617807,3.053932,-31.146377
2010-08-03,sh.600233,16.2900,17.4700,16.1600,16.5800,16.2900,8038381,135307499.0000,8.163362,1,1.780200,23.997537,3.682212,3.108299,-31.700855
2010-08-04,sh.600233,16.6300,17.2100,16.3600,17.0300,16.5800,5402341,90356625.0000,5.486337,1,2.714100,24.648857,3.782152,3.192662,-32.561252
2010-08-05,sh.600233,17.0000,17.5200,16.8500,17.2900,17.0300,4916687,84707764.0000,4.993132,1,1.526700,25.025175,3.839894,3.241405,-33.058371
2010-08-06,sh.600233,17.3400,17.3400,16.8500,17.3100,17.2900,4498361,76985016.0000,4.568302,1,0.115700,25.054123,3.844336,3.245154,-33.096611
2010-08-09,sh.600233,17.3000,17.3000,16.8800,17.0000,17.3100,4297441,73350754.0000,4.364258,1,-1.790900,24.605436,3.775489,3.187038,-32.503892
2010-08-10,sh.600233,16.9100,17.5000,16.3800,16.4200,17.0000,4744637,80580138.0000,4.818407,1,-3.411800,23.765956,3.646678,3.078304,-31.394936
2010-08-11,sh.600233,16.4500,16.7700,16.0100,16.3700,16.4200,3474304,56754259.0000,3.528323,1,-0.304500,23.693587,3.635574,3.068930,-31.299336
2010-08-12,sh.600233,16.2000,16.3600,16.0100,16.0500,16.3700,2692236,43466059.0000,2.734095,1,-1.954800,23.230426,3.564506,3.008939,-30.687498
2010-08-13,sh.600233,16.0200,16.7000,16.0200,16.6300,16.0500,3658100,60156471.0000,3.714976,1,3.613700,24.069905,3.693317,3.117673,-31.796455
2010-08-16,sh.600233,16.6000,16.9100,16.4200,16.7900,16.6300,3020576,50490276.0000,3.067540,1,0.962100,24.301486,3.728851,3.147669,-32.102374
2010-08-17,sh.600233,16.7800,17.2100,16.7100,16.9800,16.7900,3474928,59064751.0000,3.528956,1,1.131600,24.576488,3.771047,3.183288,-32.465653
2010-08-18,sh.600233,16.9700,17.1800,16.7100,16.9200,16.9800,4201339,71226196.0000,4.266662,1,-0.353400,24.489645,3.757722,3.172040,-32.350933
2010-08-19,sh.600233,16.9800,16.9800,16.5000,16.6000,16.9200,3015612,50368657.0000,3.062499,1,-1.891300,24.026484,3.686654,3.112049,-31.739095
2010-08-20,sh.600233,16.6000,16.7400,16.0000,16.0900,16.6000,3192464,51848607.0000,3.242101,1,-3.072300,23.288321,3.573389,3.016438,-30.763978
2010-08-23,sh.600233,16.4000,17.7000,16.2200,17.3600,16.0900,9727345,167475515.0000,9.878586,1,7.893100,23.220226,3.800424,3.089489,56.490087
2010-08-24,sh.600233,17.3600,17.3600,16.8500,17.0700,17.3600,4827948,82351824.0000,4.903013,1,-1.670500,22.832331,3.736938,3.037879,55.546416
2010-08-25,sh.600233,16.9500,17.1900,16.6000,16.6200,17.0700,3191998,53722339.0000,3.241627,1,-2.636200,22.230424,3.638424,2.957794,54.082099
2010-08-26,sh.600233,16.6600,16.9600,16.5000,16.8900,16.6200,2231431,37319324.0000,2.266125,1,1.624500,22.591568,3.697532,3.005845,54.960689
2010-08-27,sh.600233,16.9000,17.1000,16.6700,17.0900,16.8900,2331261,39436211.0000,2.367508,1,1.184100,22.859082,3.741316,3.041438,55.611497
2010-08-30,sh.600233,17.2100,17.5900,17.0900,17.4500,17.0900,4633587,80436004.0000,4.705630,1,2.106500,23.340608,3.820127,3.105506,56.782950
2010-08-31,sh.600233,17.4200,18.1000,17.3100,17.8000,17.4500,6739310,120003439.0000,6.844093,1,2.005700,23.808757,3.896748,3.167794,57.921863
2010-09-01,sh.600233,17.8000,17.8000,17.1000,17.1900,17.8000,4515989,78589324.0000,4.586204,1,-3.427000,22.992839,3.763208,3.059235,55.936900
2010-09-02,sh.600233,17.4000,17.4900,17.0300,17.3200,17.1900,3069716,53013957.0000,3.117444,1,0.756300,23.166723,3.791667,3.082370,56.359925
2010-09-03,sh.600233,17.3100,17.4300,16.9500,17.2300,17.3200,3743627,64142749.0000,3.801833,1,-0.519600,23.046342,3.771965,3.066353,56.067062
2010-09-06,sh.600233,17.3100,17.9600,16.9800,17.8000,17.2300,5821356,102174381.0000,5.911867,1,3.308200,23.808757,3.896748,3.167794,57.921863
2010-09-07,sh.600233,17.5600,17.9100,17.2800,17.4700,17.8000,3698319,64703608.0000,3.755821,1,-1.853900,23.367359,3.824505,3.109065,56.848031
2010-09-08,sh.600233,17.2200,17.4600,17.1000,17.4200,17.4700,2372340,40966196.0000,2.409225,1,-0.286201,23.300480,3.813559,3.100167,56.685329
2010-09-09,sh.600233,17.3700,17.6200,17.0000,17.0600,17.4200,3048580,52416254.0000,3.095979,1,-2.066600,22.818955,3.734748,3.036099,55.513876
2010-09-10,sh.600233,17.0600,17.4600,17.0000,17.4100,17.0600,3640649,62859788.0000,3.697254,1,2.051600,23.287105,3.811370,3.098387,56.652789
2010-09-13,sh.600233,17.3300,18.6500,17.3300,18.2500,17.4100,10899103,198133079.0000,11.068563,1,4.824800,24.410664,3.995261,3.247879,59.386180
2010-09-14,sh.600233,18.1000,18.1000,17.7200,17.8500,18.2500,4717593,84427858.0000,4.790942,1,-2.191800,23.875636,3.907694,3.176692,58.084565
2010-09-15,sh.600233,17.8500,18.0600,17.6000,17.7500,17.8500,3317956,58977349.0000,3.369544,1,-0.560200,23.741879,3.885802,3.158896,57.759161
2010-09-16,sh.600233,17.7800,17.8500,17.1700,17.4200,17.7500,2871357,49963867.0000,2.916001,1,-1.859200,23.300480,3.813559,3.100167,56.685329
2010-09-17,sh.600233,17.5000,17.7300,17.1000,17.7200,17.4200,2694398,47035035.0000,2.736291,1,1.722200,23.701752,3.879235,3.153557,57.661540
2010-09-20,sh.600233,17.7800,18.1500,17.6100,17.7800,17.7200,3989229,71294694.0000,4.051254,1,0.338600,23.782006,3.892370,3.164235,57.856782
2010-09-21,sh.600233,17.7400,18.3800,17.6000,18.0500,17.7800,3439583,61872775.0000,3.493062,1,1.518600,24.143150,3.951478,3.212286,58.735372
2010-09-27,sh.600233,18.0800,18.2400,17.5800,18.0700,18.0500,4660850,83245217.0000,4.733317,1,0.110800,24.169901,3.955856,3.215845,58.800453
2010-09-28,sh.600233,18.0800,18.1400,17.6200,17.6700,18.0700,3001114,53305453.0000,3.047775,1,-2.213600,23.634873,3.868289,3.144658,57.498838
2010-09-29,sh.600233,17.6700,17.7500,16.7000,16.7500,17.6700,5113843,86849913.0000,5.193353,1,-5.206600,22.404308,3.666884,2.980930,54.505124
2010-09-30,sh.600233,16.5100,16.7900,16.3600,16.5700,16.7500,2906119,48179056.0000,2.951303,1,-1.074600,22.163545,3.627478,2.948896,53.919397
2010-10-08,sh.600233,16.6000,16.9800,16.6000,16.8400,16.5700,3117782,52451475.0000,3.166257,1,1.629500,22.524689,3.686586,2.996947,54.797987
2010-10-11,sh.600233,17.0000,17.0000,16.4000,16.5400,16.8400,5226277,86597536.0000,5.307535,1,-1.781500,22.123418,3.620911,2.943557,53.821776
2010-10-12,sh.600233,16.6000,16.8100,16.4000,16.5900,16.5400,4359198,72257585.0000,4.426975,1,0.302300,22.190297,3.631857,2.952455,53.984478
2010-10-13,sh.600233,16.6000,16.6900,16.0600,16.3900,16.5900,6882866,111868867.0000,6.989881,1,-1.205500,21.922783,3.588073,2.916862,53.333671
2010-10-14,sh.600233,16.4000,16.5200,15.7200,15.8400,16.3900,5258530,84263784.0000,5.340290,1,-3.355700,21.187119,3.467668,2.818981,51.543950
2010-10-15,sh.600233,15.8400,16.2400,15.7400,15.9800,15.8400,3535296,56401453.0000,3.590263,1,0.883800,21.374379,3.498317,2.843896,51.999515
2010-10-18,sh.600233,15.9400,15.9500,15.0300,15.4900,15.9800,4302794,65973110.0000,4.369694,1,-3.066300,20.718969,3.391046,2.756693,50.405037
2010-10-19,sh.600233,15.4600,16.2300,15.3100,16.2100,15.4900,3571858,56832855.0000,3.627393,1,4.648200,21.682020,3.548668,2.884828,52.747944
2010-10-20,sh.600233,15.9000,16.2500,15.8200,15.9800,16.2100,3075702,49287227.0000,3.123523,1,-1.418900,21.374379,3.498317,2.843896,51.999515
2010-10-21,sh.600233,15.9100,16.0000,15.6400,15.8400,15.9800,3304754,52125910.0000,3.356136,1,-0.876100,21.187119,3.467668,2.818981,51.543950
2010-10-22,sh.600233,15.9400,16.1800,15.8200,16.1500,15.8400,2819186,45253963.0000,2.863019,1,1.957100,21.601766,3.535533,2.874150,52.552702
2010-10-25,sh.600233,16.0800,16.6900,16.0600,16.4900,16.1500,6036546,99299023.0000,6.130402,1,2.105300,26.046840,3.499215,2.807526,91.075317
2010-10-26,sh.600233,16.4900,16.4900,16.1100,16.2400,16.4900,3534596,57330478.0000,3.589552,1,-1.516100,25.651951,3.446164,2.764962,89.694551
2010-10-27,sh.600233,16.3100,16.4800,16.1800,16.1900,16.2400,3245021,52843644.0000,3.295475,1,-0.307900,25.572974,3.435554,2.756449,89.418398
2010-10-28,sh.600233,16.1800,16.3900,16.1300,16.2900,16.1900,2578463,41890360.0000,2.618553,1,0.617700,25.730929,3.456774,2.773475,89.970704
2010-10-29,sh.600233,16.3100,16.4100,15.8400,15.9400,16.2900,3470165,55587095.0000,3.524119,1,-2.148600,25.178085,3.382504,2.713885,88.037632
2010-11-01,sh.600233,16.0000,17.2300,16.0000,16.9200,15.9400,7643356,126799466.0000,7.762195,1,6.148100,26.726048,3.590462,2.880737,93.450234
2010-11-02,sh.600233,16.8900,17.6700,16.7200,17.4800,16.9200,14649733,251860548.0000,14.877508,1,3.309700,27.610598,3.709295,2.976080,96.543150
2010-11-03,sh.600233,17.4800,17.5900,17.0800,17.2600,17.4800,9856663,170894607.0000,10.009915,1,-1.258600,27.263096,3.662611,2.938624,95.328076
2010-11-04,sh.600233,17.4500,17.8500,17.4300,17.7500,17.2600,15229764,269111400.0000,15.466557,1,2.838900,28.037077,3.766590,3.022049,98.034377
2010-11-05,sh.600233,17.8500,18.4000,17.5100,18.2800,17.7500,15770603,283221381.0000,16.015805,1,2.985900,28.874241,3.879057,3.112285,100.961601
2010-11-08,sh.600233,18.3800,18.4500,17.9000,18.2000,18.2800,9530776,172836821.0000,9.678961,1,-0.437600,28.747876,3.862081,3.098665,100.519756
2010-11-09,sh.600233,18.2100,18.2400,17.5000,17.5800,18.2000,8200906,145206051.0000,8.328414,1,-3.406600,27.768553,3.730515,2.993106,97.095456
2010-11-10,sh.600233,17.4500,17.8000,17.4100,17.6300,17.5800,5600182,98647873.0000,5.687254,1,0.284400,27.847531,3.741125,3.001619,97.371609
2010-11-11,sh.600233,17.5000,18.1000,17.4500,17.6300,17.6300,7327147,130350333.0000,7.441070,1,0.000000,27.847531,3.741125,3.001619,97.371609
2010-11-12,sh.600233,17.5400,17.7200,16.0600,16.1200,17.6300,7012575,118046275.0000,7.121607,1,-8.564900,25.462405,3.420700,2.744532,89.031783
2010-11-15,sh.600233,16.3000,16.4900,15.7100,16.1200,16.1200,5232580,83545776.0000,4.878862,1,0.000000,25.462405,3.420700,2.744532,89.031783
2010-11-16,sh.600233,16.1200,16.1300,15.0800,15.4400,16.1200,5128093,80130206.0000,4.781439,1,-4.218400,24.388308,3.276402,2.628757,85.276100
2010-11-17,sh.600233,15.3000,15.9500,15.2800,15.3700,15.4400,3228679,50058656.0000,3.010423,1,-0.453400,24.277740,3.261548,2.616839,84.889486
2010-11-18,sh.600233,15.4200,15.5700,15.1800,15.4900,15.3700,2138812,32935815.0000,1.994230,1,0.780700,24.467286,3.287013,2.637270,85.552253
2010-11-19,sh.600233,15.4900,15.8500,15.4300,15.8200,15.4900,2485774,38773627.0000,2.317738,1,2.130400,24.988539,3.357039,2.693455,87.374864
2010-11-22,sh.600233,15.6400,16.1300,15.5800,16.1000,15.8200,3288031,52183964.0000,3.065763,1,1.769900,25.430814,3.416456,2.741126,88.921322
2010-11-23,sh.600233,16.0000,16.0800,15.2900,15.6800,16.1000,2394901,37494232.0000,2.233008,1,-2.608700,24.767401,3.327331,2.669619,86.601636
2010-11-24,sh.600233,15.6000,16.6200,15.4300,16.5700,15.6800,3782458,61051226.0000,3.526767,1,5.676000,26.173204,3.516191,2.821147,91.517162
2010-11-25,sh.600233,17.2800,17.2800,16.3400,16.4300,16.5700,6378338,106801812.0000,5.947168,1,-0.844900,25.952066,3.486483,2.797311,90.743933
2010-11-26,sh.600233,16.3100,16.5900,15.9000,16.1200,16.4300,2679321,43429437.0000,2.498201,1,-1.886800,25.462405,3.420700,2.744532,89.031783
2010-11-29,sh.600233,16.0500,16.4200,16.0300,16.1600,16.1200,1890063,30641708.0000,1.762297,1,0.248100,25.525587,3.429188,2.751342,89.252706
2010-11-30,sh.600233,16.0800,16.2600,15.1200,15.3900,16.1600,3465611,53818796.0000,3.231339,1,-4.764900,24.309331,3.265792,2.620244,84.999947
2010-12-01,sh.600233,15.4300,15.5500,15.2600,15.3700,15.3900,2127100,32720749.0000,1.983310,1,-0.130000,24.277740,3.261548,2.616839,84.889486
2010-12-02,sh.600233,15.5900,15.6800,15.2900,15.3700,15.3700,2573077,39707471.0000,2.399139,1,0.000000,24.277740,3.261548,2.616839,84.889486
2010-12-03,sh.600233,15.3700,15.4200,14.9300,15.1500,15.3700,2640812,39990471.0000,2.462296,1,-1.431400,23.930238,3.214864,2.579383,83.674412
2010-12-06,sh.600233,15.3100,15.3700,14.7500,14.8700,15.1500,1963998,29397718.0000,1.831234,1,-1.848200,23.487963,3.155447,2.531711,82.127954
2010-12-07,sh.600233,14.8800,15.1000,14.5700,15.0100,14.8700,2209302,32726355.0000,2.059955,1,0.941500,23.709100,3.185156,2.555547,82.901183
2010-12-08,sh.600233,14.9100,15.2400,14.7800,14.9500,15.0100,1892078,28425166.0000,1.764175,1,-0.399700,23.614327,3.172423,2.545332,82.569799
2010-12-09,sh.600233,14.9000,14.9300,14.6700,14.6900,14.9500,1378651,20355916.0000,1.285455,1,-1.739100,23.203643,3.117251,2.501065,81.133803
2010-12-10,sh.600233,14.7000,14.9300,14.6800,14.8900,14.6900,1261591,18670780.0000,1.176309,1,1.361500,23.519554,3.159691,2.535116,82.238415
2010-12-13,sh.600233,14.9600,15.3500,14.9100,15.3100,14.8900,2000493,30362160.0000,1.865262,1,2.820700,24.182966,3.248816,2.606624,84.558102
2010-12-14,sh.600233,15.3400,15.3900,15.1000,15.2900,15.3100,2868352,43618960.0000,2.674454,1,-0.130600,24.151375,3.244572,2.603219,84.447641
2010-12-15,sh.600233,15.2700,15.3700,15.1800,15.2400,15.2900,1997134,30519024.0000,1.862130,1,-0.327000,24.072398,3.233962,2.594706,84.171488
2010-12-16,sh.600233,15.3000,15.3500,15.2100,15.2800,15.2400,1776472,27128899.0000,1.656384,1,0.262500,24.135580,3.242450,2.601516,84.392410
2010-12-17,sh.600233,15.3100,15.3100,15.1000,15.1700,15.2800,1283756,19482953.0000,1.196975,1,-0.719900,23.961829,3.219108,2.582788,83.784873
2010-12-20,sh.600233,15.2900,15.3000,14.5000,14.7900,15.1700,2518223,37412120.0000,2.347993,1,-2.504900,23.361598,3.138471,2.518091,81.686109
2010-12-21,sh.600233,14.8800,15.0400,14.6500,14.9800,14.7900,1267990,18854822.0000,1.182275,1,1.284700,23.661714,3.178789,2.550439,82.735491
2010-12-22,sh.600233,15.0700,15.0700,14.7900,14.8600,14.9800,1411884,21045705.0000,1.316442,1,-0.801100,23.472167,3.153325,2.530009,82.072723
2010-12-23,sh.600233,14.6800,14.8800,14.5800,14.6200,14.8600,1265590,18609277.0000,1.180037,1,-1.615100,23.093074,3.102397,2.489147,80.747188
2010-12-24,sh.600233,14.5400,15.0600,14.5400,15.0100,14.6200,1666474,24647499.0000,1.553822,1,2.667600,23.709100,3.185156,2.555547,82.901183
2010-12-27,sh.600233,14.9700,15.1900,14.6000,14.6100,15.0100,3571431,53503929.0000,3.330006,1,-2.664900,23.077279,3.100275,2.487445,80.691958
2010-12-28,sh.600233,14.5900,14.5900,13.8200,13.8500,14.6100,2112007,29671982.0000,1.969237,1,-5.201900,21.876818,2.939001,2.358050,76.494429
2010-12-29,sh.600233,13.8800,14.0500,13.8000,14.0400,13.8500,987939,13764281.0000,0.921155,1,1.371800,22.176933,2.979319,2.390398,77.543811
2010-12-30,sh.600233,14.0200,14.1500,13.8500,13.9900,14.0400,973668,13634362.0000,0.907849,1,-0.356100,22.097955,2.968709,2.381886,77.267658
2010-12-31,sh.600233,13.9800,14.1700,13.9600,14.1500,13.9900,1344554,18937942.0000,1.253663,1,1.143700,22.350684,3.002662,2.409127,78.151348
2011-01-04,sh.600233,14.2700,14.4300,14.1600,14.4000,14.1500,1521361,21785714.0000,1.418518,1,1.766800,22.745572,3.055712,2.451691,79.532114
2011-01-05,sh.600233,14.2700,14.6700,14.2500,14.4300,14.4000,1608649,23287215.0000,1.499906,1,0.208300,22.792959,3.062078,2.456798,79.697806
2011-01-06,sh.600233,14.4300,14.6100,14.3200,14.4100,14.4300,1465850,21191124.0000,1.366760,1,-0.138600,22.761368,3.057834,2.453393,79.587345
2011-01-07,sh.600233,14.4500,14.5200,14.1000,14.2400,14.4100,1238036,17724351.0000,1.154346,1,-1.179700,22.492844,3.021760,2.424450,78.648424
2011-01-10,sh.600233,14.3000,14.6600,14.3000,14.4200,14.2400,2415673,35035707.0000,2.252376,1,1.264000,22.777164,3.059956,2.455096,79.642576
2011-01-11,sh.600233,14.4200,14.4200,13.9600,14.2200,14.4200,842151,11884283.0000,0.785222,1,-1.387000,22.461253,3.017516,2.421045,78.537963
2011-01-12,sh.600233,14.3500,14.3500,14.0200,14.1800,14.2200,938155,13298441.0000,0.874737,1,-0.281300,22.398071,3.009028,2.414234,78.317040
2011-01-13,sh.600233,14.1800,14.3000,14.1000,14.2600,14.1800,920941,13090448.0000,0.858686,1,0.564200,22.524435,3.026004,2.427855,78.758885
2011-01-14,sh.600233,14.2200,14.2200,13.8100,13.9300,14.2600,983133,13709552.0000,0.916674,1,-2.314200,22.003182,2.955977,2.371670,76.936274
2011-01-17,sh.600233,13.8100,13.9300,13.3000,13.3000,13.9300,1321901,17827712.0000,1.232542,1,-4.522600,21.008063,2.822290,2.264409,73.456744
2011-01-18,sh.600233,13.3500,13.4200,13.2800,13.3400,13.3000,600863,8014570.0000,0.560245,1,0.300800,21.071246,2.830778,2.271219,73.677667
2011-01-19,sh.600233,13.3400,13.8000,13.3000,13.7700,13.3400,931379,12608873.0000,0.868419,1,3.223400,21.750454,2.922025,2.344429,76.052584
2011-01-20,sh.600233,13.7900,13.8000,13.2900,13.3100,13.7700,1036482,14073767.0000,0.966417,1,-3.340600,21.023859,2.824412,2.266111,73.511975
2011-01-21,sh.600233,13.3100,13.5500,13.2900,13.4000,13.3100,607317,8138222.0000,0.566263,1,0.676200,21.166019,2.843510,2.281434,74.009051
2011-01-24,sh.600233,13.5900,13.5900,13.0000,13.1000,13.4000,922458,12202109.0000,0.860101,1,-2.238800,20.692153,2.779849,2.230358,72.352132
2011-01-25,sh.600233,13.0900,13.1700,12.9700,13.0500,13.1000,624827,8144790.0000,0.582589,1,-0.381700,20.613175,2.769239,2.221845,72.075979
2011-01-26,sh.600233,13.0500,13.2500,12.8100,13.2000,13.0500,858596,11296095.0000,0.800556,1,1.149400,20.850108,2.801069,2.247383,72.904438
2011-01-27,sh.600233,13.1000,13.4900,13.0100,13.3800,13.2000,931119,12363396.0000,0.868176,1,1.363600,21.134428,2.839266,2.278029,73.898590
2011-01-28,sh.600233,13.3800,13.5100,13.3200,13.4900,13.3800,859160,11519727.0000,0.801082,1,0.822100,21.308179,2.862608,2.296757,74.506127
2011-01-31,sh.600233,13.4000,14.0900,13.4000,14.0000,13.4900,1694225,23325682.0000,1.579697,1,3.780600,22.113751,2.970831,2.383588,77.322889
2011-02-01,sh.600233,14.1800,14.1800,13.8000,13.9300,14.0000,1259990,17628599.0000,1.174816,1,-0.500000,22.003182,2.955977,2.371670,76.936274
2011-02-09,sh.600233,13.7800,13.9000,13.6100,13.6200,13.9300,615616,8469150.0000,0.574001,1,-2.225400,21.513521,2.890194,2.318891,75.224125
2011-02-10,sh.600233,13.6600,14.1000,13.6100,14.0600,13.6200,1149799,15945273.0000,1.072074,1,3.230500,22.208524,2.983563,2.393804,77.654273
2011-02-11,sh.600233,14.1200,14.1200,14.0000,14.0400,14.0600,1270419,17861726.0000,1.184540,1,-0.142200,22.176933,2.979319,2.390398,77.543811
2011-02-14,sh.600233,14.0400,14.2600,13.9100,14.2500,14.0400,1966915,27901087.0000,1.833953,1,1.495700,22.508639,3.023882,2.426152,78.703655
2011-02-15,sh.600233,14.2100,14.3500,14.1300,14.1400,14.2500,2528343,35985609.0000,2.357429,1,-0.771900,22.334889,3.000540,2.407424,78.096118
2011-02-16,sh.600233,14.0800,14.3300,14.0100,14.3100,14.1400,1534569,21791698.0000,1.430834,1,1.202300,22.603413,3.036614,2.436368,79.035039
