date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-19,sh.603979,17.3100,17.4300,17.2300,17.4200,17.3100,2600628,45119689.0000,1.390365,1,0.635474,43.617581,2.101303,3.269761,-62.731973,0
2017-06-20,sh.603979,17.4300,17.5100,17.3400,17.3800,17.4200,3168940,55187026.0000,1.694200,1,-0.229626,43.517425,2.096478,3.262253,-62.587927,0
2017-06-21,sh.603979,17.4400,17.4600,17.2500,17.3500,17.3800,2673650,46353811.0000,1.429405,1,-0.172605,43.442309,2.092860,3.256622,-62.479893,0
2017-06-22,sh.603979,17.3600,17.5400,17.2000,17.2100,17.3500,3860852,67140218.0000,2.064115,1,-0.806924,43.091766,2.075972,3.230344,-61.975732,0
2017-06-23,sh.603979,17.1500,17.3300,17.0500,17.2800,17.2100,2736139,47097123.0000,1.462813,1,0.406750,43.267037,2.084416,3.243483,-62.227812,0
2017-06-26,sh.603979,17.2800,17.4700,17.2800,17.4600,17.2800,3350299,58290470.0000,1.791159,1,1.041657,43.717736,2.106128,3.277269,-62.876019,0
2017-06-27,sh.603979,17.4400,17.5900,17.3900,17.5400,17.4600,2618518,45703014.0000,1.399930,1,0.458201,43.918046,2.115778,3.292285,-63.164110,0
2017-06-28,sh.603979,17.5100,17.5100,17.3200,17.3800,17.5400,1646260,28649539.0000,0.880135,1,-0.912211,43.517425,2.096478,3.262253,-62.587927,0
2017-06-29,sh.603979,17.4100,17.8900,17.3800,17.6300,17.3800,6523442,114731777.0000,3.487606,1,1.438435,44.143395,2.126635,3.309178,-63.488214,0
2017-06-30,sh.603979,17.4500,17.7700,17.4300,17.7200,17.6300,4111833,72316090.0000,2.198296,1,0.510494,44.368744,2.137491,3.326072,-63.812317,0
2017-07-03,sh.603979,17.8000,18.0200,17.6500,17.9400,17.7200,3503874,62598326.0000,1.873265,1,1.241542,44.919598,2.164029,3.367366,-64.604569,0
2017-07-04,sh.603979,17.8800,18.0600,17.6900,17.7400,17.9400,3459197,61735056.0000,1.849379,1,-1.114831,44.418822,2.139904,3.329826,-63.884340,0
2017-07-05,sh.603979,17.7500,17.8400,17.6700,17.8200,17.7400,2369328,42083271.0000,1.266706,1,0.450958,44.619132,2.149554,3.344842,-64.172431,0
2017-07-06,sh.603979,17.8700,17.8800,17.6200,17.7600,17.8200,2145320,38044625.0000,1.146945,1,-0.336697,44.468900,2.142316,3.333580,-63.956363,0
2017-07-07,sh.603979,17.7300,18.1200,17.7200,18.0800,17.7600,3195475,57265784.0000,1.708386,1,1.801800,45.270141,2.180916,3.393644,-65.108730,0
2017-07-10,sh.603979,18.0000,18.0600,17.7500,17.8900,18.0800,3202547,57265034.0000,1.712167,1,-1.050888,44.794404,2.157998,3.357981,-64.424512,0
2017-07-11,sh.603979,17.8000,17.8500,17.5400,17.5500,17.8900,3902060,68863583.0000,2.086145,1,-1.900504,43.943085,2.116985,3.294162,-63.200122,0
2017-07-12,sh.603979,17.5300,17.6200,17.3300,17.5200,17.5500,2669320,46515550.0000,1.427090,1,-0.170933,43.867968,2.113366,3.288531,-63.092088,0
2017-07-13,sh.603979,17.5500,17.8400,17.5200,17.7100,17.5200,2943232,52051054.0000,1.573530,1,1.084467,44.343706,2.136285,3.324195,-63.776305,0
2017-07-14,sh.603979,13.5700,13.6300,13.3700,13.4200,13.5800,1489088,20100114.0000,0.612389,1,-1.178202,43.682681,2.104440,3.274641,-62.825603,0
2017-07-17,sh.603979,13.3200,13.4000,12.0800,13.2500,13.4200,11600369,149113271.0000,4.770667,1,-1.266767,43.129324,2.077781,3.233159,-62.029749,0
2017-07-18,sh.603979,13.1700,13.4400,12.9000,13.4100,13.2500,5581413,73539602.0000,2.295363,1,1.207546,43.650131,2.102871,3.272201,-62.778788,0
2017-07-19,sh.603979,13.4100,13.6500,13.3300,13.6000,13.4100,6387413,86353977.0000,2.626832,1,1.416857,44.268589,2.132666,3.318564,-63.668271,0
2017-07-20,sh.603979,13.6000,13.6500,13.4500,13.5200,13.6000,3540329,47937471.0000,1.455965,1,-0.588235,44.008186,2.120121,3.299043,-63.293752,0
2017-07-21,sh.603979,13.4600,13.6300,13.4600,13.5300,13.5200,2542183,34391167.0000,1.045476,1,0.073959,44.040736,2.121689,3.301483,-63.340567,0
2017-07-24,sh.603979,13.5200,13.6200,13.4300,13.5600,13.5300,2283685,30955021.0000,0.939168,1,0.221735,44.138387,2.126394,3.308803,-63.481011,0
2017-07-25,sh.603979,13.5200,13.5800,13.4200,13.5200,13.5600,1900630,25642504.0000,0.781637,1,-0.294985,44.008186,2.120121,3.299043,-63.293752,0
2017-07-26,sh.603979,13.5200,13.5600,13.4400,13.4700,13.5200,2662618,35928061.0000,1.095005,1,-0.369824,43.845434,2.112280,3.286842,-63.059677,0
2017-07-27,sh.603979,13.5200,13.5700,13.4300,13.5600,13.4700,3723579,50263388.0000,1.531327,1,0.668153,44.138387,2.126394,3.308803,-63.481011,0
2017-07-28,sh.603979,13.5700,13.6000,13.4600,13.4700,13.5600,2269477,30606984.0000,0.933325,1,-0.663718,43.845434,2.112280,3.286842,-63.059677,0
2017-07-31,sh.603979,13.4700,13.5400,13.4400,13.4700,13.4700,2622366,35350838.0000,1.078451,1,0.000000,43.845434,2.112280,3.286842,-63.059677,0
2017-08-01,sh.603979,13.4000,13.4600,13.2000,13.3900,13.4700,5355866,71509829.0000,2.202607,1,-0.593912,43.585030,2.099735,3.267321,-62.685158,0
2017-08-02,sh.603979,13.3900,13.4400,13.1600,13.1700,13.3900,3137389,41720906.0000,1.290255,1,-1.643019,42.868921,2.065236,3.213638,-61.655230,0
2017-08-03,sh.603979,13.2800,13.3800,13.1200,13.2900,13.1700,2868978,38164935.0000,1.179871,1,0.911161,43.259526,2.084054,3.242920,-62.217009,0
2017-08-04,sh.603979,13.3000,13.7300,13.3000,13.5200,13.2900,4971304,67339916.0000,2.044455,1,1.730628,44.008186,2.120121,3.299043,-63.293752,0
2017-08-07,sh.603979,13.6100,13.7000,13.4500,13.5600,13.5200,2562932,34757877.0000,1.054009,1,0.295858,44.138387,2.126394,3.308803,-63.481011,0
2017-08-08,sh.603979,13.5600,13.8600,13.5100,13.7000,13.5600,4744709,65194792.0000,1.951268,1,1.032444,44.594094,2.148347,3.342965,-64.136420,0
2017-08-09,sh.603979,13.7000,13.7700,13.5500,13.6400,13.7000,3164834,43226694.0000,1.301542,1,-0.437952,44.398791,2.138939,3.328324,-63.855531,0
2017-08-10,sh.603979,13.6000,13.7000,13.3600,13.4500,13.6400,4146174,56021625.0000,1.705119,1,-1.392966,43.780333,2.109144,3.281962,-62.966047,0
2017-08-11,sh.603979,13.4000,13.5200,13.2600,13.4400,13.4500,2531822,34005747.0000,1.041215,1,-0.074351,43.747782,2.107576,3.279522,-62.919232,0
2017-08-14,sh.603979,13.4200,13.5500,13.4100,13.5100,13.4400,3063258,41263690.0000,1.259769,1,0.520838,43.975635,2.118553,3.296602,-63.246937,0
2017-08-15,sh.603979,13.5500,13.5700,13.4100,13.4900,13.5100,2214095,29818575.0000,0.910549,1,-0.148042,43.910534,2.115417,3.291722,-63.153307,0
2017-08-16,sh.603979,13.4800,13.5700,13.4000,13.4900,13.4900,1833588,24682670.0000,0.754065,1,0.000000,43.910534,2.115417,3.291722,-63.153307,0
2017-08-17,sh.603979,13.4500,13.6900,13.4500,13.6000,13.4900,4439909,60324345.0000,1.825918,1,0.815423,44.268589,2.132666,3.318564,-63.668271,0
2017-08-18,sh.603979,13.8000,13.8000,13.4600,13.4900,13.6000,5055835,68949673.0000,2.079219,1,-0.808828,43.910534,2.115417,3.291722,-63.153307,0
2017-08-21,sh.603979,13.4700,13.5500,13.3900,13.4800,13.4900,2796380,37570510.0000,1.150015,1,-0.074131,45.174269,2.098970,3.384870,-206.966088,0
2017-08-22,sh.603979,13.4700,13.4800,13.3500,13.4700,13.4800,2591941,34768155.0000,1.065939,1,-0.074179,45.140757,2.097413,3.382359,-206.812552,0
2017-08-23,sh.603979,13.4700,13.4800,13.3700,13.4700,13.4700,3233083,43390121.0000,1.329610,1,0.000000,45.140757,2.097413,3.382359,-206.812552,0
2017-08-24,sh.603979,13.4700,13.4700,13.3900,13.4500,13.4700,2575723,34564082.0000,1.059269,1,-0.148481,45.073733,2.094299,3.377337,-206.505481,0
2017-08-25,sh.603979,13.4100,13.5100,13.4100,13.4700,13.4500,3380118,45503652.0000,1.390078,1,0.148702,45.140757,2.097413,3.382359,-206.812552,0
2017-08-28,sh.603979,13.4200,13.5600,13.3500,13.4900,13.4700,5879716,78998133.0000,2.418041,1,0.148474,45.207781,2.100528,3.387381,-207.119624,0
2017-08-29,sh.603979,13.4500,13.5900,13.4100,13.5100,13.4900,3349485,45233857.0000,1.377480,1,0.148261,45.274805,2.103642,3.392403,-207.426695,0
2017-08-30,sh.603979,13.5400,13.5500,13.4400,13.4700,13.5100,2810080,37888469.0000,1.155649,1,-0.296077,45.140757,2.097413,3.382359,-206.812552,0
2017-08-31,sh.603979,13.4800,13.5600,13.3900,13.5500,13.4700,4557463,61439667.0000,1.874263,1,0.593912,45.408853,2.109870,3.402447,-208.040838,0
2017-09-01,sh.603979,13.5300,13.8100,13.4800,13.7000,13.5500,7342345,100279752.0000,3.019549,1,1.107008,45.911534,2.133227,3.440112,-210.343873,0
2017-09-04,sh.603979,13.6300,14.2100,13.6300,13.9800,13.7000,13311066,186284201.0000,5.474193,1,2.043794,46.849872,2.176825,3.510421,-214.642872,0
2017-09-05,sh.603979,14.0000,14.1600,13.9000,13.9700,13.9800,5945066,83287485.0000,2.444916,1,-0.071526,46.816360,2.175268,3.507910,-214.489336,0
2017-09-06,sh.603979,14.0000,14.1700,13.9100,14.1100,13.9700,4637165,65358740.0000,1.907040,1,1.002143,47.285529,2.197068,3.543065,-216.638835,0
2017-09-07,sh.603979,14.1700,14.2200,13.7400,13.7800,14.1100,5761453,80417242.0000,2.369405,1,-2.338766,46.179631,2.145683,3.460201,-211.572158,0
2017-09-08,sh.603979,13.7500,13.8900,13.6200,13.6700,13.7800,4230372,58194502.0000,1.739746,1,-0.798256,45.810998,2.128555,3.432579,-209.883266,0
2017-09-11,sh.603979,13.7000,13.7900,13.6400,13.7500,13.6700,4712990,64489986.0000,1.938223,1,0.585222,46.079095,2.141012,3.452668,-211.111551,0
2017-09-12,sh.603979,13.7500,13.8000,13.5100,13.5800,13.7500,4999489,68217423.0000,2.056046,1,-1.236364,45.509390,2.114541,3.409980,-208.501445,0
2017-09-13,sh.603979,13.5800,13.5800,13.4500,13.5400,13.5800,4494048,60654052.0000,1.848183,1,-0.294550,45.375341,2.108313,3.399936,-207.887302,0
2017-09-14,sh.603979,13.4800,13.6200,13.4700,13.5100,13.5400,2961251,40047667.0000,1.217818,1,-0.221564,45.274805,2.103642,3.392403,-207.426695,0
2017-09-15,sh.603979,13.5000,13.5900,13.4200,13.5200,13.5100,2898758,39171091.0000,1.192118,1,0.074021,45.308317,2.105199,3.394914,-207.580231,0
2017-09-18,sh.603979,13.5000,13.9300,13.4700,13.6000,13.5200,18885866,258885133.0000,7.766837,1,0.591715,45.576414,2.117656,3.415002,-208.808516,0
2017-09-19,sh.603979,13.6400,13.7600,13.5200,13.6800,13.6000,14193262,194049774.0000,5.836998,1,0.588235,45.844510,2.130112,3.435090,-210.036801,0
2017-09-20,sh.603979,13.6800,14.0000,13.6800,13.8000,13.6800,25274448,349711373.0000,10.394150,1,0.877192,46.246655,2.148798,3.465223,-211.879229,0
2017-09-21,sh.603979,13.8200,13.8300,13.4300,13.4400,13.8000,13108814,178370484.0000,5.391017,1,-2.608700,45.040221,2.092742,3.374826,-206.351945,0
2017-09-22,sh.603979,13.4600,13.5100,13.0200,13.0300,13.4400,10743324,141185036.0000,4.418206,1,-3.050594,43.666226,2.028901,3.271873,-200.056983,0
2017-09-25,sh.603979,12.9800,12.9800,12.4900,12.5000,13.0300,10319490,130785086.0000,4.243904,1,-4.067534,41.890086,1.946375,3.138789,-191.919592,0
2017-09-26,sh.603979,12.5200,12.6600,12.4200,12.5200,12.5000,5459980,68382789.0000,2.245424,1,0.160004,41.957110,1.949489,3.143811,-192.226663,0
2017-09-27,sh.603979,12.5400,12.6300,12.4800,12.5600,12.5200,2760571,34672312.0000,1.135288,1,0.319489,42.091159,1.955717,3.153855,-192.840806,0
2017-09-28,sh.603979,12.5600,12.6200,12.3300,12.3600,12.5600,4556495,56790754.0000,1.873865,1,-1.592363,41.420917,1.924575,3.103634,-189.770092,0
2017-09-29,sh.603979,12.3700,12.5700,12.3700,12.5600,12.3600,3112144,38881280.0000,1.279873,1,1.618129,42.091159,1.955717,3.153855,-192.840806,0
2017-10-09,sh.603979,12.7000,12.7300,12.5800,12.6400,12.5600,4350740,54940596.0000,1.789248,1,0.636942,42.359255,1.968174,3.173943,-194.069091,0
2017-10-10,sh.603979,12.6700,12.7400,12.5800,12.7000,12.6400,3407022,43178389.0000,1.401142,1,0.474679,42.560328,1.977517,3.189009,-194.990305,0
2017-10-11,sh.603979,12.7100,12.7600,12.6500,12.6800,12.7000,3855952,48977322.0000,1.585765,1,-0.157476,42.493303,1.974402,3.183987,-194.683234,0
2017-10-12,sh.603979,12.6500,12.7400,12.5400,12.5700,12.6800,3472466,43874619.0000,1.428056,1,-0.867513,42.124671,1.957274,3.156366,-192.994342,0
2017-10-13,sh.603979,12.5900,12.6400,12.4900,12.6300,12.5700,3225094,40543285.0000,1.326324,1,0.477330,42.325743,1.966617,3.171432,-193.915556,0
2017-10-16,sh.603979,12.6200,12.6200,12.3400,12.3500,12.6300,5487836,68398538.0000,2.256880,1,-2.216942,41.387405,1.923018,3.101123,-189.616557,0
2017-10-17,sh.603979,12.3400,12.4900,12.3100,12.4000,12.3500,2296128,28482601.0000,0.944286,1,0.404852,41.554965,1.930804,3.113678,-190.384235,0
2017-10-18,sh.603979,12.4000,12.4300,12.2300,12.2800,12.4000,3660596,45172813.0000,1.505425,1,-0.967741,41.152821,1.912118,3.083546,-188.541807,0
2017-10-19,sh.603979,12.2200,12.2600,12.0500,12.0800,12.2800,4273810,51905357.0000,1.757610,1,-1.628663,40.482579,1.880976,3.033325,-185.471094,0
2017-10-20,sh.603979,12.1800,12.2500,12.0800,12.2400,12.0800,2153048,26188799.0000,0.885444,1,1.324502,41.018772,1.905890,3.073502,-187.927664,0
2017-10-23,sh.603979,12.1800,12.3400,12.1200,12.3200,12.2400,2411055,29543528.0000,0.991550,1,0.653594,41.286869,1.918347,3.093590,-189.155950,0
2017-10-24,sh.603979,12.3100,12.3100,12.1400,12.2300,12.3200,2476090,30220942.0000,1.018295,1,-0.730521,40.985260,1.904333,3.070991,-187.774129,0
2017-10-25,sh.603979,12.2700,12.3200,12.2000,12.3000,12.2300,2048686,25131136.0000,0.842525,1,0.572368,41.219845,1.915233,3.088568,-188.848878,0
2017-10-26,sh.603979,12.3000,12.4000,12.2300,12.3800,12.3000,2953026,36364759.0000,1.214436,1,0.650406,41.487941,1.927689,3.108656,-190.077164,0
2017-10-27,sh.603979,12.3900,12.3900,12.2400,12.2700,12.3800,2149822,26431971.0000,0.884117,1,-0.888527,41.119309,1.910561,3.081035,-188.388271,0
2017-10-30,sh.603979,12.2800,12.3000,11.7400,11.7600,12.2700,4928142,58686693.0000,2.026705,1,-4.156481,39.844945,1.809570,2.928161,-49.338580,0
2017-10-31,sh.603979,11.7800,11.9000,11.5100,11.8900,11.7600,2146795,25345115.0000,0.882872,1,1.105443,40.285408,1.829574,2.960530,-49.883990,0
2017-11-01,sh.603979,11.8600,11.9000,11.7800,11.8000,11.8900,2178356,25781566.0000,0.895852,1,-0.756940,39.980472,1.815725,2.938121,-49.506399,0
2017-11-02,sh.603979,12.3500,12.6700,12.0400,12.0600,11.8000,11445475,141505151.0000,4.706967,1,2.203392,40.861398,1.855733,3.002859,-50.597218,0
2017-11-03,sh.603979,11.9800,12.0000,11.7000,11.8100,12.0600,6150110,72710595.0000,2.529241,1,-2.072968,40.014354,1.817264,2.940611,-49.548353,0
2017-11-06,sh.603979,11.8500,11.8600,11.5700,11.7700,11.8100,3861900,45205220.0000,1.588211,1,-0.338696,39.878827,1.811109,2.930651,-49.380535,0
2017-11-07,sh.603979,11.7400,12.0000,11.6800,11.9600,11.7700,4434990,52478311.0000,1.823895,1,1.614270,40.522580,1.840345,2.977960,-50.177672,0
2017-11-08,sh.603979,11.9100,12.1100,11.8800,11.9800,11.9600,3598930,43135793.0000,1.480065,1,0.167220,40.590344,1.843423,2.982940,-50.261581,0
2017-11-09,sh.603979,11.9900,12.0500,11.8800,11.9500,11.9800,3011748,35978377.0000,1.238585,1,-0.250415,40.488698,1.838806,2.975470,-50.135717,0
2017-11-10,sh.603979,11.9200,12.0300,11.7800,11.8200,11.9500,4597741,54535043.0000,1.890827,1,-1.087867,40.048235,1.818803,2.943101,-49.590308,0
2017-11-13,sh.603979,11.8000,11.8500,11.7100,11.7400,11.8200,2880093,33866566.0000,1.184442,1,-0.676818,39.777181,1.806493,2.923181,-49.254671,0
2017-11-14,sh.603979,11.7500,11.7600,11.4600,11.5100,11.7400,5613252,64958825.0000,2.308457,1,-1.959110,38.997901,1.771101,2.865913,-48.289716,0
2017-11-15,sh.603979,11.4900,11.5800,11.2700,11.3200,11.5100,4665379,53195816.0000,1.918643,1,-1.650743,38.354148,1.741865,2.818604,-47.492579,0
2017-11-16,sh.603979,11.2700,11.4100,11.2500,11.3400,11.3200,3251008,36839999.0000,1.336981,1,0.176682,38.421911,1.744943,2.823584,-47.576488,0
2017-11-17,sh.603979,11.3300,11.3400,10.7000,10.8200,11.3400,7042858,77512115.0000,2.896385,1,-4.585542,36.660060,1.664928,2.694108,-45.394850,0
2017-11-20,sh.603979,10.7300,10.7500,10.5800,10.7300,10.8200,3402416,36284766.0000,1.399248,1,-0.831794,36.355124,1.651079,2.671698,-45.017259,0
2017-11-21,sh.603979,10.7300,10.9100,10.7000,10.7900,10.7300,3356606,36267757.0000,1.380409,1,0.559184,36.558415,1.660311,2.686638,-45.268987,0
2017-11-22,sh.603979,10.8000,10.8900,10.7100,10.7500,10.7900,3230330,34879075.0000,1.328477,1,-0.370713,36.422888,1.654156,2.676678,-45.101168,0
2017-11-23,sh.603979,10.7600,10.8200,10.5200,10.5300,10.7500,3198063,34163863.0000,1.315208,1,-2.046514,35.677489,1.620304,2.621900,-44.178168,0
2017-11-24,sh.603979,10.5000,10.7900,10.4600,10.7100,10.5300,2943212,31393510.0000,1.210400,1,1.709405,36.287361,1.648001,2.666718,-44.933350,0
2017-11-27,sh.603979,10.6400,10.7200,10.5500,10.5700,10.7100,2080154,22101740.0000,0.855466,1,-1.307193,35.813016,1.626459,2.631859,-44.345986,0
2017-11-28,sh.603979,10.5300,10.6600,10.5100,10.6500,10.5700,1691191,17921578.0000,0.695505,1,0.756858,36.084070,1.638769,2.651779,-44.681623,0
2017-11-29,sh.603979,10.6500,10.7000,10.5300,10.6500,10.6500,1968805,20868809.0000,0.809674,1,0.000000,36.084070,1.638769,2.651779,-44.681623,0
2017-11-30,sh.603979,10.6200,10.8200,10.6200,10.7700,10.6500,2952810,31663985.0000,1.214347,1,1.126768,36.490651,1.657234,2.681658,-45.185078,0
2017-12-01,sh.603979,10.8400,10.8500,10.6600,10.7800,10.7700,1905240,20525713.0000,0.783532,1,0.092844,36.524533,1.658773,2.684148,-45.227032,0
2017-12-04,sh.603979,10.7100,10.8800,10.6700,10.6800,10.7800,2414208,25935725.0000,0.992846,1,-0.927639,36.185715,1.643385,2.659249,-44.807486,0
2017-12-05,sh.603979,10.7500,10.7800,10.3300,10.3800,10.6800,3356948,35467079.0000,1.380549,1,-2.808990,35.169263,1.597223,2.584551,-43.548849,0
2017-12-06,sh.603979,10.3700,10.4300,10.1700,10.3900,10.3800,2990974,30818893.0000,1.230042,1,0.096341,35.203144,1.598761,2.587040,-43.590804,0
2017-12-07,sh.603979,10.3900,10.4100,10.3000,10.3500,10.3900,1459248,15098453.0000,0.600118,1,-0.384985,35.067617,1.592606,2.577081,-43.422985,0
2017-12-08,sh.603979,10.3500,10.5400,10.3100,10.4700,10.3500,2170506,22660490.0000,0.892623,1,1.159419,35.474198,1.611071,2.606960,-43.926440,0
2017-12-11,sh.603979,10.5200,10.6300,10.4200,10.5600,10.4700,1886292,19873458.0000,0.775740,1,0.859600,35.779134,1.624920,2.629369,-44.304031,0
2017-12-12,sh.603979,10.5900,10.5900,10.4400,10.4400,10.5600,1930552,20242892.0000,0.793942,1,-1.136371,35.372553,1.606455,2.599490,-43.800577,0
2017-12-13,sh.603979,10.4400,10.5700,10.4100,10.5400,10.4400,1592684,16738248.0000,0.654993,1,0.957858,35.711371,1.621843,2.624389,-44.220122,0
2017-12-14,sh.603979,10.5400,10.6500,10.5400,10.5900,10.5400,1715076,18159872.0000,0.705327,1,0.474385,35.880780,1.629536,2.636839,-44.429895,0
2017-12-15,sh.603979,10.5600,10.6300,10.4800,10.6200,10.5900,1387416,14630905.0000,0.570577,1,0.283284,35.982425,1.634153,2.644309,-44.555759,0
2017-12-18,sh.603979,10.6200,10.6500,10.5300,10.6000,10.6200,1198090,12676322.0000,0.492716,1,-0.188319,35.914661,1.631075,2.639329,-44.471850,0
2017-12-19,sh.603979,10.6000,10.6500,10.4800,10.6100,10.6000,1768551,18717053.0000,0.727319,1,0.094333,35.948543,1.632614,2.641819,-44.513804,0
2017-12-20,sh.603979,10.6000,10.6000,10.3300,10.3500,10.6100,2314228,24206863.0000,0.951729,1,-2.450512,35.067617,1.592606,2.577081,-43.422985,0
2017-12-21,sh.603979,10.3400,10.3500,10.1700,10.2700,10.3500,1829834,18771612.0000,0.752522,1,-0.772946,34.796563,1.580296,2.557161,-43.087349,0
2017-12-22,sh.603979,10.2700,10.3900,10.2000,10.2200,10.2700,2114135,21699897.0000,0.869441,1,-0.486857,34.627155,1.572603,2.544712,-42.877576,0
2017-12-25,sh.603979,10.1800,10.2200,9.9900,10.0000,10.2200,2445509,24647245.0000,1.005719,1,-2.152644,33.881756,1.538750,2.489933,-41.954575,0
2017-12-26,sh.603979,10.0000,10.2200,10.0000,10.1900,10.0000,1868091,18876649.0000,0.768255,1,1.899996,34.525509,1.567986,2.537242,-42.751712,0
2017-12-27,sh.603979,10.1500,10.3800,10.1000,10.1100,10.1900,3048130,31161305.0000,1.253547,1,-0.785083,34.254455,1.555676,2.517322,-42.416076,0
2017-12-28,sh.603979,10.1100,10.2700,10.0900,10.1900,10.1100,2634248,26848063.0000,1.083338,1,0.791295,34.525509,1.567986,2.537242,-42.751712,0
2017-12-29,sh.603979,10.2500,10.2600,10.1800,10.2400,10.1900,2072413,21200394.0000,0.852283,1,0.490679,34.694918,1.575680,2.549691,-42.961485,0
2018-01-02,sh.603979,10.2600,10.3100,10.1800,10.3000,10.2400,2056681,21112028.0000,0.845813,1,0.585942,34.898209,1.584913,2.564631,-43.213212,0
2018-01-03,sh.603979,10.3200,10.4400,10.3000,10.3800,10.3000,2504124,25966868.0000,1.029824,1,0.776698,35.169263,1.597223,2.584551,-43.548849,0
2018-01-04,sh.603979,10.4300,10.7800,10.3400,10.6900,10.3800,6782981,72314239.0000,2.789510,1,2.986507,36.219597,1.644924,2.661738,-44.849441,0
2018-01-05,sh.603979,10.6700,10.6700,10.4700,10.5800,10.6900,3097635,32738110.0000,1.273906,1,-1.028996,35.846898,1.627998,2.634349,-44.387941,0
2018-01-08,sh.603979,10.5800,10.5900,10.4300,10.5000,10.5800,3348873,35094080.0000,1.377228,1,-0.756143,35.575844,1.615688,2.614430,-44.052304,0
2018-01-09,sh.603979,10.5100,10.6100,10.3900,10.4500,10.5000,3451499,36238047.0000,1.419433,1,-0.476192,35.406435,1.607994,2.601980,-43.842531,0
2018-01-10,sh.603979,10.4900,10.4900,10.2400,10.2700,10.4500,2530098,26207969.0000,1.040506,1,-1.722482,34.796563,1.580296,2.557161,-43.087349,0
2018-01-11,sh.603979,10.2500,10.5700,10.2500,10.5500,10.2700,3869260,40436174.0000,1.591238,1,2.726385,35.745252,1.623381,2.626879,-44.262077,0
2018-01-12,sh.603979,10.5600,10.8600,10.5000,10.8400,10.5500,7770431,83568996.0000,3.195600,1,2.748815,36.727823,1.668005,2.699087,-45.478760,0
2018-01-15,sh.603979,10.8100,10.8500,10.5900,10.6100,10.8400,4374908,46745651.0000,1.799187,1,-2.121776,35.948543,1.632614,2.641819,-44.513804,0
2018-01-16,sh.603979,10.5700,10.8900,10.5600,10.8800,10.6100,4130326,44378911.0000,1.698602,1,2.544774,36.863350,1.674160,2.709047,-45.646578,0
2018-01-17,sh.603979,10.8200,10.9000,10.7000,10.8000,10.8800,2881696,31122668.0000,1.185101,1,-0.735293,36.592296,1.661850,2.689128,-45.310941,0
