date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-08-08,sz.000603,10.0900,10.1000,9.8200,9.8200,10.0000,18700,185730.7900,0.065614,1,-1.800000,47.171727,9.317843,36.514243,380.666673,1
2003-08-11,sz.000603,9.8200,9.8200,9.4600,9.6500,9.8200,113600,1084921.4900,0.398596,1,-1.730000,46.355109,9.156536,35.882123,374.076720,1
2003-08-12,sz.000603,9.6300,9.6300,9.5000,9.6000,9.6500,42920,408557.0000,0.150596,1,-0.520000,46.114927,9.109093,35.696205,372.138499,1
2003-08-13,sz.000603,9.7000,9.9000,9.5800,9.8800,9.6000,102900,1004962.6800,0.361053,1,2.920000,47.459946,9.374774,36.737345,382.992539,1
2003-08-14,sz.000603,9.8500,9.8800,9.6400,9.8500,9.8800,87691,861316.8800,0.307688,1,-0.300000,47.315837,9.346309,36.625794,381.829606,1
2003-08-15,sz.000603,9.8400,9.9200,9.6100,9.8500,9.8500,82820,812877.4100,0.290596,1,0.000000,47.315837,9.346309,36.625794,381.829606,1
2003-08-18,sz.000603,9.8300,9.9000,9.6100,9.8000,9.8500,42760,417573.2000,0.150035,1,-0.510000,47.075655,9.298865,36.439876,379.891385,1
2003-08-19,sz.000603,9.8200,9.8200,9.5600,9.6100,9.8000,45601,440241.6600,0.160004,1,-1.940000,46.162963,9.118581,35.733389,372.526143,1
2003-08-20,sz.000603,9.6800,9.7300,9.4800,9.6700,9.6100,39370,376901.1800,0.138140,1,0.620000,46.451182,9.175513,35.956490,374.852009,1
2003-08-21,sz.000603,9.4600,9.6500,9.4600,9.6200,9.6700,13219,125951.5000,0.046382,1,-0.520000,46.211000,9.128070,35.770573,372.913788,1
2003-08-22,sz.000603,9.6100,9.8600,9.5600,9.8500,9.6200,160840,1560303.8000,0.564351,1,2.390000,48.382642,9.611486,37.115206,-270.177105,1
2003-08-25,sz.000603,9.8500,9.9000,9.6500,9.8800,9.8500,192317,1877302.1200,0.674796,1,0.300000,48.530000,9.640759,37.228247,-270.999979,1
2003-08-26,sz.000603,9.8800,10.0000,9.7100,9.9900,9.8800,241420,2379991.4300,0.847088,1,1.110000,49.070314,9.748096,37.642732,-274.017185,1
2003-08-27,sz.000603,10.0100,10.0400,9.8800,9.9900,9.9900,294703,2935848.7300,1.034046,1,0.000000,49.070314,9.748096,37.642732,-274.017185,1
2003-08-28,sz.000603,10.0200,10.0200,9.8000,9.8000,9.9900,70290,690601.1000,0.246632,1,-1.900000,48.137045,9.562696,36.926804,-268.805647,1
2003-08-29,sz.000603,9.7800,9.7800,9.6000,9.6600,9.8000,16100,155384.0000,0.056491,1,-1.430000,47.449373,9.426086,36.399278,-264.965567,1
2003-09-01,sz.000603,9.7300,9.7500,9.6100,9.7400,9.6600,14100,136865.1000,0.049474,1,0.830000,47.842328,9.504149,36.700721,-267.159899,1
2003-09-02,sz.000603,9.9000,9.9900,9.5000,9.9800,9.7400,431456,4249052.4100,1.513881,1,2.460000,49.021194,9.738338,37.605051,-273.742894,1
2003-09-03,sz.000603,9.9300,9.9300,9.5500,9.6800,9.9800,213029,2055917.7900,0.747470,1,-3.010000,47.547611,9.445602,36.474639,-265.514150,1
2003-09-04,sz.000603,9.6000,9.7000,9.5500,9.6900,9.6800,133340,1284727.2000,0.467860,1,0.100000,47.596731,9.455360,36.512319,-265.788441,1
2003-09-05,sz.000603,9.6700,9.6800,9.5800,9.6100,9.6900,10100,97232.0000,0.035439,1,-0.830000,47.203775,9.377297,36.210876,-263.594109,1
2003-09-08,sz.000603,9.5300,9.6100,9.5000,9.5000,9.6100,13620,129713.0000,0.047789,1,-1.140000,46.663462,9.269961,35.796391,-260.576903,1
2003-09-09,sz.000603,9.5100,9.7100,9.5100,9.6600,9.5000,234320,2260849.4000,0.822175,1,1.680000,47.449373,9.426086,36.399278,-264.965567,1
2003-09-10,sz.000603,9.6500,9.6500,9.4800,9.5000,9.6600,15800,150555.0000,0.055439,1,-1.660000,46.663462,9.269961,35.796391,-260.576903,1
2003-09-11,sz.000603,9.5000,9.5000,9.4800,9.4900,9.5000,12600,119647.0000,0.044211,1,-0.110000,46.614342,9.260203,35.758711,-260.302612,1
2003-09-12,sz.000603,9.3500,9.5000,9.3500,9.4700,9.4900,23400,219891.0000,0.082105,1,-0.210000,46.516103,9.240687,35.683350,-259.754029,1
2003-09-15,sz.000603,9.5400,9.5400,9.1800,9.2000,9.4700,21400,197967.0000,0.075088,1,-2.850000,45.189879,8.977225,34.665979,-252.348159,1
2003-09-16,sz.000603,9.2100,9.2800,9.0100,9.1500,9.2000,50419,458688.3100,0.176909,1,-0.540000,44.944281,8.928436,34.477577,-250.976701,1
2003-09-17,sz.000603,9.1000,9.1000,8.6900,8.6900,9.1500,113800,1002301.0000,0.399298,1,-5.030000,42.684788,8.479575,32.744278,-238.359293,1
2003-09-18,sz.000603,8.6500,8.6500,8.3000,8.5000,8.6900,128781,1085136.1300,0.451863,1,-2.190000,41.751518,8.294175,32.028350,-233.147755,1
2003-09-19,sz.000603,8.5000,8.5600,8.4000,8.5300,8.5000,29300,248558.0000,0.102807,1,0.350000,41.898877,8.323449,32.141391,-233.970630,1
2003-09-22,sz.000603,8.5900,8.5900,8.4000,8.4000,8.5300,50700,430690.0000,0.177895,1,-1.520000,41.260324,8.196597,31.651546,-230.404841,1
2003-09-23,sz.000603,8.3300,8.4000,8.2900,8.3500,8.4000,81950,682716.0000,0.287544,1,-0.600000,41.014727,8.147808,31.463144,-229.033383,1
2003-09-24,sz.000603,8.3200,8.7700,8.1500,8.7700,8.3500,585713,4956939.9400,2.055133,1,5.030000,43.077743,8.557637,33.045721,-240.553625,1
2003-09-25,sz.000603,8.8800,8.8800,8.3300,8.4600,8.7700,268950,2306305.5000,0.943684,1,-3.530000,41.555041,8.255144,31.877629,-232.050589,1
2003-09-26,sz.000603,8.2100,8.4900,8.2100,8.3500,8.4600,342800,2872410.0000,1.202807,1,-1.300000,41.014727,8.147808,31.463144,-229.033383,1
2003-09-29,sz.000603,8.2100,8.2600,7.9300,7.9600,8.3500,90000,722141.0000,0.315789,1,-4.670000,39.099069,7.767251,29.993608,-218.336016,1
2003-09-30,sz.000603,8.0000,8.0000,7.6100,7.9000,7.9600,102090,791667.8000,0.358211,1,-0.750000,38.804352,7.708704,29.767525,-216.690267,1
2003-10-08,sz.000603,7.7100,7.9500,7.5100,7.8800,7.9000,148400,1146473.1800,0.520702,1,-0.250000,38.706113,7.689188,29.692165,-216.141684,1
2003-10-09,sz.000603,7.5600,7.8800,7.5100,7.7700,7.8800,235269,1798445.4700,0.825505,1,-1.400000,38.165800,7.581852,29.277680,-213.124478,1
2003-10-10,sz.000603,7.6400,7.8600,7.6100,7.8500,7.7700,202610,1563713.2000,0.710912,1,1.030000,38.558755,7.659915,29.579123,-215.318809,1
2003-10-13,sz.000603,7.8000,7.8500,7.7200,7.8400,7.8500,67054,522537.2000,0.235277,1,-0.130000,38.509636,7.650157,29.541443,-215.044518,1
2003-10-14,sz.000603,7.8500,8.2300,7.8500,8.2300,7.8400,193671,1588616.3300,0.679547,1,4.970000,40.425294,8.030713,31.010979,-225.741886,1
2003-10-15,sz.000603,8.3800,8.4400,8.1200,8.1400,8.2300,223271,1850357.6700,0.783407,1,-1.090000,39.983219,7.942893,30.671855,-223.273262,1
2003-10-16,sz.000603,8.1300,8.1700,7.7500,7.8000,8.1400,86496,683440.8000,0.303495,1,-4.180000,38.313158,7.611126,29.390721,-213.947352,1
2003-10-17,sz.000603,7.7000,7.8400,7.6600,7.8300,7.8000,25013,193700.3600,0.087765,1,0.380000,38.460516,7.640399,29.503763,-214.770226,1
2003-10-20,sz.000603,7.8800,7.9100,7.6900,7.7200,7.8300,15470,120864.3000,0.054281,1,-1.400000,37.920203,7.533063,29.089278,-211.753020,1
2003-10-21,sz.000603,7.6000,7.8900,7.6000,7.8200,7.7200,36200,280462.0000,0.127018,1,1.300000,38.411397,7.630641,29.466082,-214.495935,1
2003-10-22,sz.000603,7.7500,7.9400,7.7500,7.9100,7.8200,97117,758716.5100,0.340761,1,1.150000,38.853472,7.718462,29.805206,-216.964558,1
2003-10-23,sz.000603,7.9000,7.9000,7.6600,7.7900,7.9100,47281,369831.7000,0.165898,1,-1.520000,38.264039,7.601368,29.353041,-213.673061,1
2003-10-24,sz.000603,7.7900,7.7900,7.5200,7.5900,7.7900,54096,410927.8000,0.189811,1,-2.570000,37.281650,7.406211,28.599433,-208.187231,1
2003-10-27,sz.000603,7.5500,7.5900,7.2100,7.2200,7.5900,140770,1017398.0000,0.493930,1,-4.870000,35.464231,7.045170,27.205257,-198.038446,1
2003-10-28,sz.000603,7.1400,7.2800,6.8600,6.8600,7.2200,74100,513930.0000,0.260000,1,-4.990000,30.419703,6.690776,23.051368,-188.163953,1
2003-10-29,sz.000603,6.9300,6.9300,6.5200,6.5400,6.8600,87012,575411.9900,0.305305,1,-4.660000,29.000708,6.378670,21.976086,-179.386626,1
2003-10-30,sz.000603,6.2100,6.5700,6.2100,6.3800,6.5400,119310,746900.2000,0.418632,1,-2.450000,28.291211,6.222617,21.438445,-174.997962,1
2003-10-31,sz.000603,6.3800,6.6900,6.3800,6.5100,6.3800,65515,425768.4500,0.229877,1,2.040000,28.867677,6.349410,21.875278,-178.563751,1
2003-11-03,sz.000603,6.8000,6.8000,6.4100,6.4800,6.5100,31500,205835.1900,0.110526,1,-0.460000,28.734647,6.320150,21.774470,-177.740877,1
2003-11-04,sz.000603,6.5500,6.5500,6.4000,6.4800,6.4800,58978,383345.4400,0.206940,1,0.000000,28.734647,6.320150,21.774470,-177.740877,1
2003-11-05,sz.000603,6.4700,6.5900,6.2300,6.3900,6.4800,52800,340157.2200,0.185263,1,-1.390000,28.335554,6.232370,21.472047,-175.272254,1
2003-11-06,sz.000603,6.2500,6.2500,6.0700,6.0700,6.3900,111300,677927.0000,0.390526,1,-5.010000,26.916559,5.920264,20.396765,-166.494927,1
2003-11-07,sz.000603,5.7700,5.8800,5.7700,5.7700,6.0700,66800,386487.0000,0.234386,1,-4.940000,25.586252,5.627664,19.388687,-158.266182,1
2003-11-10,sz.000603,5.6700,5.7700,5.4800,5.5800,5.7700,179282,990666.7200,0.629060,1,-3.290000,24.743723,5.442351,18.750238,-153.054644,1
2003-11-11,sz.000603,5.5700,5.8500,5.4000,5.8200,5.5800,181462,1031197.8000,0.636709,1,4.300000,25.807970,5.676431,19.556700,-159.637640,1
2003-11-12,sz.000603,5.5800,5.8000,5.5300,5.5300,5.8200,109700,611704.6000,0.384912,1,-4.980000,24.522005,5.393585,18.582226,-151.683187,1
2003-11-13,sz.000603,5.4800,5.5700,5.2600,5.5200,5.5300,65860,361035.3100,0.231088,1,-0.180000,24.477662,5.383832,18.548623,-151.408895,1
2003-11-14,sz.000603,5.5200,5.7200,5.4300,5.6600,5.5200,56363,316603.8900,0.197765,1,2.540000,25.098472,5.520378,19.019059,-155.248976,1
2003-11-17,sz.000603,5.6600,5.6600,5.6600,5.6600,5.6600,0,0.0000,,0,0.000000,25.098472,5.520378,19.019059,-155.248976,1
2003-11-18,sz.000603,5.6000,5.7200,5.5000,5.7000,5.6600,62655,353696.1000,0.219842,1,0.710000,25.275846,5.559391,19.153469,-156.346142,1
2003-11-19,sz.000603,5.5300,5.8300,5.5300,5.8000,5.7000,79470,457476.1000,0.278842,1,1.750000,25.719282,5.656924,19.489495,-159.089057,1
2003-11-20,sz.000603,5.7000,6.0400,5.7000,6.0100,5.8000,201607,1187549.4200,0.707393,1,3.620000,26.650498,5.861744,20.195149,-164.849178,1
2003-11-21,sz.000603,5.9600,6.1100,5.8500,5.9400,6.0100,149364,889841.0200,0.524084,1,-1.160000,26.340093,5.793471,19.959931,-162.929137,1
2003-11-24,sz.000603,5.9600,6.2400,5.9500,6.2100,5.9400,153603,945286.4500,0.538958,1,4.550000,27.537370,6.056810,20.867201,-170.335007,1
2003-11-25,sz.000603,6.3000,6.3400,6.2000,6.3300,6.2100,124800,781985.0000,0.437895,1,1.930000,28.069493,6.173850,21.270432,-173.626505,1
2003-11-26,sz.000603,6.3500,6.5300,6.3000,6.5200,6.3300,105666,683156.7500,0.370758,1,3.000000,28.912021,6.359163,21.908881,-178.838043,1
2003-11-27,sz.000603,6.5000,6.5300,6.1900,6.1900,6.5200,137219,857060.7700,0.481470,1,-5.060000,27.448682,6.037304,20.799996,-169.786424,1
2003-11-28,sz.000603,6.0300,6.1500,6.0300,6.0300,6.1900,107502,653188.3400,0.377200,1,-2.580000,26.739185,5.881251,20.262354,-165.397761,1
2003-12-01,sz.000603,6.0300,6.2300,6.0300,6.1500,6.0300,83065,509831.3000,0.291456,1,1.990000,27.271308,5.998291,20.665585,-168.689258,1
2003-12-02,sz.000603,6.1700,6.2500,6.0800,6.2400,6.1500,164947,1019401.4600,0.578761,1,1.460000,27.670400,6.086070,20.968009,-171.157882,1
2003-12-03,sz.000603,6.2400,6.2900,6.1500,6.1900,6.2400,116833,724343.3700,0.409940,1,-0.800000,27.448682,6.037304,20.799996,-169.786424,1
2003-12-04,sz.000603,6.1000,6.2000,6.1000,6.1800,6.1900,57200,351751.3000,0.200702,1,-0.160000,27.404339,6.027551,20.766393,-169.512133,1
2003-12-05,sz.000603,6.1000,6.4500,6.0600,6.3100,6.1800,143500,901441.8000,0.503509,1,2.100000,27.980805,6.154344,21.203227,-173.077922,1
2003-12-08,sz.000603,6.3500,6.6300,6.3500,6.6300,6.3100,265172,1727569.4200,0.930428,1,5.070000,29.399800,6.466450,22.278509,-181.855249,1
2003-12-09,sz.000603,6.6300,6.9600,6.6000,6.8000,6.6300,565882,3895483.0800,1.985551,1,2.560000,30.153641,6.632256,22.849753,-186.518204,1
2003-12-10,sz.000603,6.7800,6.8900,6.6000,6.7600,6.8000,168510,1125753.1000,0.591263,1,-0.590000,29.976267,6.593243,22.715343,-185.421038,1
2003-12-11,sz.000603,6.7000,6.7900,6.6000,6.6300,6.7600,225620,1498000.0000,0.791649,1,-1.920000,29.399800,6.466450,22.278509,-181.855249,1
2003-12-12,sz.000603,6.7500,6.9600,6.7500,6.9200,6.6300,269419,1843507.7100,0.945330,1,4.370000,30.685764,6.749296,23.252984,-189.809702,1
2003-12-15,sz.000603,6.8100,7.1500,6.8100,7.0200,6.9200,152120,1075921.8600,0.533754,1,1.450000,31.129200,6.846829,23.589010,-192.552617,1
2003-12-16,sz.000603,7.0200,7.0400,6.7000,6.7800,7.0200,153305,1045006.7600,0.537912,1,-3.420000,30.064954,6.612750,22.782548,-185.969621,1
2003-12-17,sz.000603,6.7200,6.7800,6.6500,6.7700,6.7800,80790,542987.5000,0.283474,1,-0.150000,30.020611,6.602996,22.748945,-185.695330,1
2003-12-18,sz.000603,6.6700,6.7000,6.4300,6.4300,6.7700,135800,878976.0000,0.476491,1,-5.020000,28.512929,6.271383,21.606458,-176.369420,1
2003-12-19,sz.000603,6.1100,6.3000,6.1100,6.1100,6.4300,129900,797877.8600,0.455789,1,-4.980000,27.093934,5.959277,20.531175,-167.592092,1
2003-12-22,sz.000603,5.9900,6.0000,5.8000,5.8200,6.1100,323260,1881086.8600,1.134246,1,-4.750000,25.807970,5.676431,19.556700,-159.637640,1
2003-12-23,sz.000603,5.8200,6.0000,5.7600,5.9000,5.8200,383685,2265610.1900,1.346263,1,1.370000,26.162718,5.754458,19.825521,-161.831971,1
2003-12-24,sz.000603,5.9000,5.9000,5.6100,5.6700,5.9000,447825,2543708.2100,1.571316,1,-3.900000,25.142816,5.530131,19.052662,-155.523267,1
2003-12-25,sz.000603,5.6700,5.7500,5.5000,5.7100,5.6700,124723,708203.1600,0.437625,1,0.710000,25.320190,5.569145,19.187072,-156.620433,1
2003-12-26,sz.000603,5.7100,5.8600,5.7000,5.8500,5.7100,162256,932910.0400,0.569319,1,2.450000,25.941000,5.705691,19.657508,-160.460514,1
2003-12-29,sz.000603,5.8500,5.9000,5.6100,5.6500,5.8500,68835,391647.0500,0.241526,1,-3.420000,25.054129,5.510625,18.985456,-154.974684,1
2003-12-30,sz.000603,5.6500,5.6900,5.5600,5.6600,5.6500,66750,376909.5000,0.234211,1,0.180000,25.098472,5.520378,19.019059,-155.248976,1
2003-12-31,sz.000603,5.6600,5.6700,5.5100,5.5700,5.6600,65000,364716.5000,0.228070,1,-1.590000,24.699380,5.432598,18.716636,-152.780353,1
2004-01-02,sz.000603,5.6500,5.7500,5.3000,5.5000,5.5700,87979,488896.0500,0.308698,1,-1.260000,24.388975,5.364325,18.481418,-150.860312,1
2004-01-05,sz.000603,5.4900,5.6600,5.2300,5.4900,5.5000,154354,841310.4200,0.541593,1,-0.180000,24.344631,5.354572,18.447815,-150.586021,1
2004-01-06,sz.000603,5.4600,5.4700,5.2200,5.3700,5.4900,239660,1268951.0000,0.840912,1,-2.190000,23.812508,5.237532,18.044584,-147.294523,1
2004-01-07,sz.000603,5.3700,5.4500,5.2400,5.4200,5.3700,182130,967169.2500,0.639053,1,0.930000,24.034226,5.286298,18.212597,-148.665981,1
2004-01-08,sz.000603,5.3600,5.4600,5.2500,5.4100,5.4200,291143,1546647.0400,1.021554,1,-0.180000,23.989882,5.276545,18.178995,-148.391689,1
2004-01-09,sz.000603,5.3700,5.6800,5.3700,5.6800,5.4100,466127,2586174.0200,1.635533,1,4.990000,25.187159,5.539885,19.086264,-155.797559,1
2004-01-12,sz.000603,5.7900,5.7900,5.5600,5.5800,5.6800,200700,1137411.9000,0.704211,1,-1.760000,24.743723,5.442351,18.750238,-153.054644,1
2004-01-13,sz.000603,5.5200,5.7000,5.5200,5.6000,5.5800,353256,1981522.7700,1.239495,1,0.360000,24.832411,5.461858,18.817444,-153.603227,1
2004-01-14,sz.000603,5.6500,5.8800,5.5500,5.8800,5.6000,394321,2279852.4200,1.383582,1,5.000000,26.074031,5.734951,19.758316,-161.283388,1
2004-01-15,sz.000603,5.9800,5.9800,5.7800,5.8800,5.8800,239650,1405950.2900,0.840877,1,0.000000,26.074031,5.734951,19.758316,-161.283388,1
2004-01-16,sz.000603,5.8800,5.8900,5.8000,5.8800,5.8800,190113,1110298.1800,0.667063,1,0.000000,26.074031,5.734951,19.758316,-161.283388,1
2004-01-29,sz.000603,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,26.074031,5.734951,19.758316,-161.283388,1
2004-01-30,sz.000603,6.1500,6.1700,6.0500,6.1700,5.8800,438679,2703529.4900,1.539225,1,4.930000,27.359995,6.017797,20.732791,-169.237841,1
2004-02-02,sz.000603,6.3200,6.4800,6.0800,6.4400,6.1700,347997,2194955.2800,1.221042,1,4.380000,28.557272,6.281137,21.640060,-176.643711,1
2004-02-03,sz.000603,6.3100,6.6000,6.3000,6.5000,6.4400,259533,1671782.7300,0.910642,1,0.930000,28.823334,6.339657,21.841676,-178.289460,1
2004-02-04,sz.000603,6.4100,6.6500,6.4100,6.6400,6.5000,300830,1956491.3000,1.055544,1,2.150000,29.444144,6.476203,22.312112,-182.129541,1
2004-02-05,sz.000603,6.6400,6.9500,6.5600,6.9000,6.6400,458695,3109306.9400,1.609456,1,3.920000,30.597077,6.729789,23.185779,-189.261119,1
2004-02-06,sz.000603,6.8900,6.8900,6.6400,6.6600,6.9000,381450,2583970.5000,1.338421,1,-3.480000,29.532831,6.495710,22.379317,-182.678124,1
2004-02-09,sz.000603,6.6700,6.8900,6.6300,6.8100,6.6600,205689,1392004.3600,0.721716,1,2.250000,30.197985,6.642010,22.883355,-186.792496,1
2004-02-10,sz.000603,6.8100,6.9600,6.8000,6.8500,6.8100,190831,1310912.7800,0.669582,1,0.590000,30.375359,6.681023,23.017766,-187.889662,1
2004-02-11,sz.000603,6.8500,7.0800,6.8000,7.0800,6.8500,232878,1613660.0800,0.817116,1,3.360000,31.395262,6.905349,23.790625,-194.198366,1
2004-02-12,sz.000603,7.0800,7.4300,7.0000,7.2100,7.0800,1152315,8443218.7900,4.043211,1,1.840000,31.971729,7.032142,24.227459,-197.764155,1
2004-02-13,sz.000603,7.1900,7.1900,6.8500,6.9300,7.2100,471330,3251346.3800,1.653789,1,-3.880000,30.730108,6.759049,23.286586,-190.083994,1
2004-02-16,sz.000603,6.9200,7.1900,6.9200,7.1700,6.9300,213898,1514726.1700,0.750519,1,3.460000,31.794354,6.993129,24.093048,-196.666989,1
2004-02-17,sz.000603,7.1800,7.3900,7.1700,7.3100,7.1700,264180,1932293.0700,0.926947,1,1.950000,32.415165,7.129675,24.563484,-200.507070,1
2004-02-18,sz.000603,7.3200,7.3500,6.9800,7.2200,7.3100,154700,1119623.0000,0.542807,1,-1.230000,32.016072,7.041896,24.261061,-198.038446,1
2004-02-19,sz.000603,7.0600,7.3700,7.0600,7.3200,7.2200,217500,1577150.5000,0.763158,1,1.390000,32.459508,7.139429,24.597087,-200.781361,1
2004-02-20,sz.000603,7.3500,7.5500,7.2000,7.4500,7.3200,417362,3051285.4000,1.464428,1,1.780000,33.035975,7.266222,25.033920,-204.347150,1
2004-02-23,sz.000603,7.4500,7.7700,7.4000,7.6200,7.4500,595594,4504763.3600,2.089804,1,2.280000,33.789816,7.432028,25.605164,-209.010105,1
2004-02-24,sz.000603,7.5600,7.6700,7.2800,7.5700,7.6200,304574,2276330.8000,1.068681,1,-0.660000,33.568098,7.383262,25.437151,-207.638648,1
2004-02-25,sz.000603,7.4300,7.9500,7.4200,7.8800,7.5700,1061304,8376476.5500,3.723874,1,4.100000,34.942749,7.685615,26.478831,-216.141684,1
2004-02-26,sz.000603,7.7600,7.8700,7.4900,7.5000,7.8800,725327,5502006.7900,2.545007,1,-4.820000,33.257693,7.314988,25.201933,-205.718608,1
2004-02-27,sz.000603,7.3000,7.8800,7.2700,7.8000,7.5000,464889,3562912.2500,1.631189,1,4.000000,34.588000,7.607588,26.210011,-213.947352,1
2004-03-01,sz.000603,7.8200,7.8200,7.5200,7.6600,7.8000,296910,2254868.8000,1.041789,1,-1.790000,727.486462,7.319413,28.231698,64.988119,1
2004-03-02,sz.000603,7.6300,7.7600,7.3800,7.5600,7.6600,505541,3797847.1700,1.773828,1,-1.310000,717.989250,7.223859,27.863138,64.139710,1
2004-03-03,sz.000603,7.5600,7.5600,7.5600,7.5600,7.5600,0,0.0000,,0,0.000000,717.989250,7.223859,27.863138,64.139710,1
2004-03-04,sz.000603,7.4100,7.5000,7.2600,7.4900,7.5600,556919,4103282.1500,1.954102,1,-0.930000,711.341201,7.156972,27.605146,63.545824,1
2004-03-05,sz.000603,7.4000,7.4700,7.3300,7.3300,7.4900,169850,1254037.3000,0.595965,1,-2.140000,696.145661,7.004086,27.015450,62.188370,1
2004-03-08,sz.000603,7.2500,7.4700,7.0500,7.1800,7.3300,164000,1182795.4600,0.575439,1,-2.050000,681.899843,6.860755,26.462610,60.915756,1
2004-03-09,sz.000603,7.1800,7.1800,7.0600,7.1600,7.1800,146895,1045071.2600,0.515421,1,-0.280000,680.000400,6.841645,26.388898,60.746075,1
2004-03-10,sz.000603,7.0800,7.3300,7.0800,7.3300,7.1600,151832,1090259.1200,0.532744,1,2.370000,696.145661,7.004086,27.015450,62.188370,1
2004-03-11,sz.000603,7.3300,7.3500,7.1800,7.2500,7.3300,127658,929696.7600,0.447923,1,-1.090000,688.547891,6.927643,26.720602,61.509643,1
2004-03-12,sz.000603,7.2300,7.2800,7.1800,7.2700,7.2500,119510,863016.0400,0.419333,1,0.280000,690.447334,6.946754,26.794314,61.679324,1
2004-03-15,sz.000603,7.2500,7.3000,7.1300,7.2500,7.2700,119498,864719.6700,0.419291,1,-0.280000,688.547891,6.927643,26.720602,61.509643,1
2004-03-16,sz.000603,7.2500,7.4900,7.2500,7.4500,7.2500,235776,1743203.4700,0.827284,1,2.760000,707.542316,7.118750,27.457722,63.206460,1
2004-03-17,sz.000603,7.4500,7.4800,7.2100,7.3400,7.4500,168851,1238249.7600,0.592460,1,-1.480000,697.095383,7.013641,27.052306,62.273211,1
2004-03-18,sz.000603,7.3300,7.3300,7.1100,7.1500,7.3400,239650,1726449.0000,0.840877,1,-2.590000,679.050679,6.832089,26.352042,60.661234,1
2004-03-19,sz.000603,7.1000,7.2000,7.0600,7.1800,7.1500,163800,1169493.2000,0.574737,1,0.420000,681.899843,6.860755,26.462610,60.915756,1
2004-03-22,sz.000603,7.1600,7.2600,7.1300,7.2300,7.1800,215226,1543542.2100,0.755179,1,0.700000,686.648449,6.908532,26.646890,61.339961,1
2004-03-23,sz.000603,7.2000,7.2900,7.1300,7.2900,7.2300,313440,2271107.3000,1.099789,1,0.830000,692.346776,6.965864,26.868026,61.849006,1
2004-03-24,sz.000603,7.2400,7.4700,7.2400,7.3500,7.2900,383886,2828854.2100,1.346968,1,0.820000,698.045104,7.023197,27.089162,62.358051,1
2004-03-25,sz.000603,7.3300,7.4100,7.2700,7.3300,7.3500,152855,1123749.1100,0.536333,1,-0.270000,696.145661,7.004086,27.015450,62.188370,1
