date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-13,sh.603198,18.8500,19.0000,18.6600,18.9900,19.0100,3633116,68466690.0000,2.183363,1,-0.105210,21.216752,3.605633,4.930648,112.058558,0
2017-06-14,sh.603198,18.9900,18.9900,18.6500,18.7400,18.9900,3303080,62055704.0000,1.985024,1,-1.316482,20.937437,3.558166,4.865737,110.583326,0
2017-06-15,sh.603198,18.7300,18.8200,18.6500,18.7900,18.7400,3096202,58027453.0000,1.860698,1,0.266815,20.993300,3.567659,4.878719,110.878373,0
2017-06-16,sh.603198,18.7600,18.8300,18.6800,18.7800,18.7900,1941627,36380116.0000,1.166843,1,-0.053221,20.982127,3.565761,4.876123,110.819363,0
2017-06-19,sh.603198,18.8000,18.9000,18.7300,18.8300,18.7800,2235230,42063439.0000,1.343287,1,0.266237,21.037990,3.575254,4.889105,111.114410,0
2017-06-20,sh.603198,18.8100,18.8800,18.6600,18.7000,18.8300,2392790,44827372.0000,1.437975,1,-0.690383,20.892747,3.550571,4.855351,110.347290,0
2017-06-21,sh.603198,18.7300,18.8000,18.6200,18.7900,18.7000,1968093,36819947.0000,1.182748,1,0.481284,20.993300,3.567659,4.878719,110.878373,0
2017-06-22,sh.603198,18.8000,19.1600,18.7500,19.0200,18.7900,5589022,106041510.0000,3.358787,1,1.224053,21.250270,3.611330,4.938437,112.235585,0
2017-06-23,sh.603198,19.0000,19.0000,18.5100,18.7800,19.0200,3171798,59434413.0000,1.906129,1,-1.261828,20.982127,3.565761,4.876123,110.819363,0
2017-06-26,sh.603198,18.7600,19.3700,18.6500,19.3000,18.7800,7422067,141542785.0000,4.460377,1,2.768895,21.563102,3.664493,5.011138,113.887844,0
2017-06-27,sh.603198,19.3300,19.3600,19.0200,19.1300,19.3000,4860979,93027140.0000,2.921261,1,-0.880830,21.373168,3.632215,4.966998,112.884687,0
2017-06-28,sh.603198,19.0700,19.0900,18.8100,18.8300,19.1300,3093198,58529012.0000,1.858893,1,-1.568213,21.037990,3.575254,4.889105,111.114410,0
2017-06-29,sh.603198,18.8300,19.0400,18.8300,18.9700,18.8300,2101953,39801899.0000,1.263193,1,0.743491,21.194407,3.601836,4.925455,111.940539,0
2017-06-30,sh.603198,18.8800,19.1100,18.8500,19.0300,18.9700,3318883,63049816.0000,1.994521,1,0.316296,21.261442,3.613228,4.941034,112.294595,0
2017-07-03,sh.603198,19.1000,19.1700,18.8400,18.9900,19.0300,2750515,52103870.0000,1.652954,1,-0.210199,21.216752,3.605633,4.930648,112.058558,0
2017-07-04,sh.603198,18.9100,18.9700,18.8100,18.8500,18.9900,2203314,41595374.0000,1.324107,1,-0.737227,21.060335,3.579052,4.894298,111.232428,0
2017-07-05,sh.603198,18.8000,18.9400,18.7700,18.9100,18.8500,2097525,39574668.0000,1.260532,1,0.318300,21.127371,3.590444,4.909877,111.586484,0
2017-07-06,sh.603198,18.9000,18.9200,18.6000,18.7300,18.9100,3166636,59364638.0000,1.903026,1,-0.951879,20.926264,3.556267,4.863141,110.524317,0
2017-07-07,sh.603198,18.6200,18.8200,18.6200,18.7800,18.7300,1742688,32679667.0000,1.047288,1,0.266958,20.982127,3.565761,4.876123,110.819363,0
2017-07-10,sh.603198,18.7900,18.9800,18.7500,18.8200,18.7800,2035918,38375770.0000,1.223508,1,0.212987,21.026818,3.573356,4.886509,111.055400,0
2017-07-11,sh.603198,18.7900,19.1000,18.7800,18.9300,18.8200,3419952,64874990.0000,2.055260,1,0.584488,21.149716,3.594241,4.915069,111.704502,0
2017-07-12,sh.603198,18.9400,19.0300,18.6600,18.7400,18.9300,2763671,51954768.0000,1.660860,1,-1.003701,20.937437,3.558166,4.865737,110.583326,0
2017-07-13,sh.603198,18.6700,18.8700,18.6700,18.7700,18.7400,2081456,39072914.0000,1.250875,1,0.160089,20.970955,3.563862,4.873526,110.760354,0
2017-07-14,sh.603198,18.7200,19.6500,18.7200,19.5500,18.7700,10424098,200976244.0000,6.264482,1,4.155561,21.842417,3.711961,5.076049,115.363075,0
2017-07-17,sh.603198,19.6000,19.6700,18.8800,18.9100,19.5500,9505358,182728176.0000,5.712355,1,-3.273654,21.127371,3.590444,4.909877,111.586484,0
2017-07-18,sh.603198,18.8100,18.9600,18.5200,18.7800,18.9100,5119389,95914883.0000,3.076556,1,-0.687462,20.982127,3.565761,4.876123,110.819363,0
2017-07-19,sh.603198,18.7300,19.3800,18.6700,19.3600,18.7800,6537419,124890730.0000,3.928737,1,3.088391,21.630138,3.675885,5.026717,114.241900,0
2017-07-20,sh.603198,19.3500,19.4600,19.1100,19.4000,19.3600,4774272,91984458.0000,2.869154,1,0.206606,21.674828,3.683480,5.037102,114.477937,0
2017-07-21,sh.603198,19.4000,19.8500,19.2200,19.6700,19.4000,7279896,142652827.0000,4.374937,1,1.391755,21.976488,3.734745,5.107206,116.071186,0
2017-07-24,sh.603198,19.6700,20.3800,19.5900,20.0400,19.6700,9687197,194714140.0000,5.821633,1,1.881041,22.389874,3.804997,5.203275,118.254528,0
2017-07-25,sh.603198,19.9000,20.2300,19.7000,19.9300,20.0400,5954587,118601933.0000,3.578478,1,-0.548905,22.266975,3.784111,5.174714,117.605427,0
2017-07-26,sh.603198,19.9500,20.1000,19.5600,19.7300,19.9300,3991993,78806851.0000,2.399034,1,-1.003516,22.043524,3.746137,5.122785,116.425242,0
2017-07-27,sh.603198,19.7500,19.8900,19.6100,19.8800,19.7300,3917624,77475094.0000,2.354341,1,0.760262,22.211112,3.774618,5.161732,117.310381,0
2017-07-28,sh.603198,19.8400,20.7000,19.6500,20.4800,19.8800,9688837,197711119.0000,5.822618,1,3.018111,22.881468,3.888540,5.317518,120.850935,0
2017-07-31,sh.603198,20.3400,21.3000,20.3100,20.8400,20.4800,11327991,237136237.0000,6.807687,1,1.757815,23.283681,3.956893,5.410990,122.975268,0
2017-08-01,sh.603198,20.8200,20.9200,20.5300,20.6900,20.8400,6174007,127671470.0000,3.710341,1,-0.719768,23.116092,3.928413,5.372044,122.090129,0
2017-08-02,sh.603198,20.6700,20.7900,20.2000,20.2600,20.6900,4922564,100785803.0000,2.958272,1,-2.078300,22.635671,3.846769,5.260397,119.552732,0
2017-08-03,sh.603198,20.3100,20.7300,20.3100,20.4900,20.2600,4227108,86744854.0000,2.540329,1,1.135240,22.892640,3.890439,5.320115,120.909945,0
2017-08-04,sh.603198,20.3800,20.4900,20.0100,20.0300,20.4900,4643838,93654955.0000,2.790768,1,-2.244993,22.378701,3.803098,5.200678,118.195519,0
2017-08-07,sh.603198,20.0100,20.8800,20.0000,20.8700,20.0300,6344100,130321747.0000,3.812560,1,4.193710,23.317199,3.962589,5.418780,123.152296,0
2017-08-08,sh.603198,20.8200,21.2000,20.7000,21.0200,20.8700,7289033,152692876.0000,4.380428,1,0.718733,23.484788,3.991070,5.457726,124.037435,0
2017-08-09,sh.603198,21.0600,22.8800,20.8000,22.1800,21.0200,16860672,371826816.0000,10.132615,1,5.518553,24.780809,4.211319,5.758914,130.882507,0
2017-08-10,sh.603198,22.2300,23.2000,22.0300,22.3500,22.1800,15853698,359234432.0000,9.527463,1,0.766457,24.970743,4.243597,5.803053,131.885664,0
2017-08-11,sh.603198,22.1000,22.6800,21.5200,21.6300,22.3500,10226208,225078361.0000,6.145558,1,-3.221482,24.166316,4.106891,5.616109,127.636999,0
2017-08-14,sh.603198,21.7500,22.8600,21.7500,22.3800,21.6300,10838773,241901676.0000,6.513686,1,3.467406,25.004260,4.249293,5.810843,132.062692,0
2017-08-15,sh.603198,22.3500,22.4300,21.9400,22.1000,22.3800,7383259,163359747.0000,4.437055,1,-1.251112,24.691428,4.196130,5.738142,130.410433,0
2017-08-16,sh.603198,22.0300,22.1000,21.5500,21.9400,22.1000,6530080,142347134.0000,3.924327,1,-0.723981,24.512666,4.165750,5.696599,129.466285,0
2017-08-17,sh.603198,21.8000,21.9000,21.6000,21.8500,21.9400,4624356,100468652.0000,2.779060,1,-0.410210,24.412113,4.148662,5.673231,128.935202,0
2017-08-18,sh.603198,21.6900,22.2500,21.6400,21.7500,21.8500,5190234,113609561.0000,3.119131,1,-0.457668,24.300387,4.129675,5.647267,128.345109,0
2017-08-21,sh.603198,21.0000,21.0000,19.8500,20.3500,21.7500,17046367,345399968.0000,10.244211,1,-6.436780,23.872809,4.308486,5.269066,-75.144704,0
2017-08-22,sh.603198,20.0000,20.3000,19.9000,19.9300,20.3500,7399150,147895193.0000,4.446605,1,-2.063882,23.380102,4.219564,5.160319,-73.593806,0
2017-08-23,sh.603198,20.0100,20.1400,19.8200,19.9600,19.9300,4907109,97942285.0000,2.948984,1,0.150521,23.415296,4.225915,5.168086,-73.704584,0
2017-08-24,sh.603198,19.9000,19.9800,19.4500,19.5700,19.9600,5731913,112763214.0000,3.444659,1,-1.953905,22.957782,4.143345,5.067107,-72.264464,0
2017-08-25,sh.603198,19.5400,19.7700,19.5100,19.6500,19.5700,4906647,96432589.0000,2.948706,1,0.408789,23.051631,4.160282,5.087820,-72.559874,0
2017-08-28,sh.603198,19.7000,19.9100,19.6400,19.7700,19.6500,6178141,122264936.0000,3.712825,1,0.610691,23.192404,4.185689,5.118891,-73.002987,0
2017-08-29,sh.603198,19.7700,19.7800,19.5400,19.6200,19.7700,4919288,96527191.0000,2.956303,1,-0.758723,23.016438,4.153931,5.080053,-72.449095,0
2017-08-30,sh.603198,19.6200,19.6900,19.5300,19.6700,19.6200,3653440,71599677.0000,2.195577,1,0.254838,23.075093,4.164517,5.092999,-72.633726,0
2017-08-31,sh.603198,19.7000,19.7300,19.3500,19.4600,19.6700,5696156,110997104.0000,3.423171,1,-1.067621,22.828740,4.120056,5.038625,-71.858277,0
2017-09-01,sh.603198,19.4900,19.5100,19.2500,19.4200,19.4600,4979627,96415678.0000,2.992564,1,-0.205545,22.781816,4.111587,5.028268,-71.710572,0
2017-09-04,sh.603198,19.4000,19.4100,19.1300,19.2700,19.4200,5402723,103844405.0000,3.246829,1,-0.772398,22.605849,4.079829,4.989430,-71.156680,0
2017-09-05,sh.603198,19.2800,19.5300,19.2100,19.5200,19.2700,4383090,84960954.0000,2.634069,1,1.297353,22.899127,4.132759,5.054160,-72.079834,0
2017-09-06,sh.603198,19.4100,19.6300,19.3000,19.5400,19.5200,4043872,78596423.0000,2.430212,1,0.102461,22.922589,4.136993,5.059339,-72.153686,0
2017-09-07,sh.603198,19.5100,19.5600,19.3900,19.4100,19.5400,3077171,59877363.0000,1.849261,1,-0.665307,22.770084,4.109470,5.025679,-71.673646,0
2017-09-08,sh.603198,19.3100,19.3900,19.1500,19.2600,19.4100,4079535,78606356.0000,2.451644,1,-0.772796,22.594118,4.077712,4.986841,-71.119754,0
2017-09-11,sh.603198,19.2200,19.4200,19.1300,19.2800,19.2600,4233787,81588496.0000,2.544343,1,0.103845,22.617580,4.081946,4.992019,-71.193606,0
2017-09-12,sh.603198,19.2900,19.7400,19.2200,19.7100,19.2800,7954664,154494273.0000,4.780447,1,2.230282,23.122018,4.172985,5.103356,-72.781430,0
2017-09-13,sh.603198,19.6000,20.2000,19.4800,20.0100,19.7100,15663070,311724272.0000,9.412903,1,1.522076,23.473951,4.236501,5.181032,-73.889215,0
2017-09-14,sh.603198,19.8800,19.8900,19.6200,19.6900,20.0100,6689083,131937506.0000,4.019882,1,-1.599199,23.098556,4.168751,5.098177,-72.707578,0
2017-09-15,sh.603198,19.6800,19.9300,19.6200,19.8100,19.6900,4394480,86899907.0000,2.640913,1,0.609441,23.239329,4.194157,5.129248,-73.150692,0
2017-09-18,sh.603198,19.8100,20.2600,19.8100,20.2400,19.8100,8569398,172527498.0000,5.149879,1,2.170623,23.743767,4.285197,5.240584,-74.738516,0
2017-09-19,sh.603198,20.2500,20.2800,19.8300,19.8900,20.2400,5684724,113689467.0000,3.416300,1,-1.729251,23.333178,4.211095,5.149962,-73.446101,0
2017-09-20,sh.603198,19.8700,20.3900,19.8000,20.0700,19.8900,6531094,131775737.0000,3.924936,1,0.904979,23.544338,4.249204,5.196568,-74.110772,0
2017-09-21,sh.603198,20.0100,20.0500,19.7000,19.7000,20.0700,5120977,101466356.0000,3.077510,1,-1.843542,23.110287,4.170868,5.100766,-72.744504,0
2017-09-22,sh.603198,19.7100,19.8000,19.4800,19.5000,19.7000,3728219,73059489.0000,2.240516,1,-1.015232,22.875664,4.128524,5.048982,-72.005981,0
2017-09-25,sh.603198,19.4400,19.7100,19.4400,19.6200,19.5000,3106005,60874997.0000,1.866590,1,0.615389,23.016438,4.153931,5.080053,-72.449095,0
2017-09-26,sh.603198,19.6200,19.6900,19.4200,19.5000,19.6200,2358681,45991427.0000,1.417477,1,-0.611625,22.875664,4.128524,5.048982,-72.005981,0
2017-09-27,sh.603198,19.4500,19.5000,19.2200,19.3000,19.5000,2954383,57054182.0000,1.775471,1,-1.025645,22.641042,4.086181,4.997198,-71.267459,0
2017-09-28,sh.603198,19.3200,19.8400,19.3000,19.6100,19.3000,5492780,107778050.0000,3.300950,1,1.606225,23.004707,4.151813,5.077463,-72.412169,0
2017-09-29,sh.603198,19.5600,19.8200,19.3700,19.4400,19.6100,4056606,79351455.0000,2.437864,1,-0.866905,22.805278,4.115821,5.033447,-71.784425,0
2017-10-09,sh.603198,19.5500,19.6800,19.3500,19.5500,19.4400,3528839,68931704.0000,2.120697,1,0.565837,22.934320,4.139110,5.061928,-72.190612,0
2017-10-10,sh.603198,19.5200,19.8500,19.5000,19.8500,19.5500,4092596,80811895.0000,2.459493,1,1.534533,23.286253,4.202626,5.139605,-73.298396,0
2017-10-11,sh.603198,19.8500,21.4900,19.7200,20.5100,19.8500,16769065,344669460.0000,10.077563,1,3.324936,24.060507,4.342361,5.310493,-75.735522,0
2017-10-12,sh.603198,20.3600,20.3600,19.9800,20.2500,20.5100,7808017,157558096.0000,4.692318,1,-1.267675,23.755498,4.287314,5.243174,-74.775442,0
2017-10-13,sh.603198,20.2000,20.4600,20.1200,20.3100,20.2500,4503000,91344752.0000,2.706130,1,0.296294,23.825884,4.300017,5.258709,-74.996999,0
2017-10-16,sh.603198,20.3700,20.3700,19.7600,19.7800,20.3100,5481380,109700183.0000,3.294099,1,-2.609546,23.204136,4.187806,5.121480,-73.039913,0
2017-10-17,sh.603198,19.7800,19.9700,19.6800,19.8700,19.7800,3114132,61785964.0000,1.871474,1,0.455006,23.309716,4.206860,5.144783,-73.372249,0
2017-10-18,sh.603198,19.8700,20.2000,19.6500,20.0500,19.8700,4802733,95688389.0000,2.886258,1,0.905880,23.520876,4.244970,5.191389,-74.036919,0
2017-10-19,sh.603198,19.9300,20.4300,19.9300,20.2700,20.0500,9193813,186106930.0000,5.525128,1,1.097263,23.778960,4.291548,5.248352,-74.849295,0
2017-10-20,sh.603198,20.0400,20.1200,19.7500,19.9600,20.2700,5005339,99496663.0000,3.008016,1,-1.529360,23.415296,4.225915,5.168086,-73.704584,0
2017-10-23,sh.603198,19.8800,20.2000,19.8500,20.1900,19.9600,4542801,90962959.0000,2.730049,1,1.152312,23.685111,4.274611,5.227638,-74.553885,0
2017-10-24,sh.603198,20.1400,20.3300,19.8800,20.0100,20.1900,4370053,87659695.0000,2.626234,1,-0.891532,23.473951,4.236501,5.181032,-73.889215,0
2017-10-25,sh.603198,19.9300,20.0700,19.7400,19.7900,20.0100,4553092,90221867.0000,2.736233,1,-1.099447,23.215867,4.189923,5.124069,-73.076840,0
2017-10-26,sh.603198,19.9500,20.3700,19.8900,19.9300,19.7900,9132123,183717652.0000,5.488055,1,0.707425,23.380102,4.219564,5.160319,-73.593806,0
2017-10-27,sh.603198,19.8500,19.8900,19.4800,19.6900,19.9300,6754182,132760133.0000,4.059004,1,-1.204214,23.098556,4.168751,5.098177,-72.707578,0
2017-10-30,sh.603198,19.6000,19.6800,18.9000,18.9800,19.6900,6073473,116110154.0000,3.649924,1,-3.605896,22.265647,4.018430,4.914343,-70.085822,0
2017-10-31,sh.603198,18.7600,18.9000,18.6000,18.6900,18.9800,5312679,99409687.0000,3.192716,1,-1.527919,23.465553,3.843863,4.848932,-85.891510,0
2017-11-01,sh.603198,18.7000,18.9800,18.6900,18.7900,18.6900,2986901,56228501.0000,1.795013,1,0.535048,23.591104,3.864429,4.874876,-86.351069,0
2017-11-02,sh.603198,18.7000,18.7400,18.3300,18.3800,18.7900,3463568,64158720.0000,2.081471,1,-2.182021,23.076344,3.780107,4.768506,-84.466878,0
2017-11-03,sh.603198,18.3000,18.5900,18.2300,18.3700,18.3800,2780344,51214750.0000,1.670880,1,-0.054398,23.063789,3.778050,4.765911,-84.420922,0
2017-11-06,sh.603198,18.3300,18.7800,18.3300,18.7700,18.3700,4606248,85850870.0000,2.768178,1,2.177461,23.565994,3.860316,4.869687,-86.259157,0
2017-11-07,sh.603198,18.7400,18.9700,18.6200,18.8300,18.7700,3344184,62867994.0000,2.009726,1,0.319656,23.641325,3.872656,4.885254,-86.534892,0
2017-11-08,sh.603198,18.8100,18.9500,18.5700,18.6700,18.8300,4061944,75964387.0000,2.441072,1,-0.849707,23.440443,3.839750,4.843743,-85.799598,0
2017-11-09,sh.603198,18.6700,18.6700,18.3800,18.4500,18.6700,3632227,66954816.0000,2.182829,1,-1.178357,23.164230,3.794503,4.786667,-84.788569,0
2017-11-10,sh.603198,18.4300,19.0600,18.4100,19.0000,18.4500,7039949,132700784.0000,4.230739,1,2.981025,23.854762,3.907619,4.929358,-87.316142,0
2017-11-13,sh.603198,19.0000,19.0500,18.6700,18.7500,19.0000,3591048,67317789.0000,2.158082,1,-1.315789,23.540884,3.856203,4.864498,-86.167245,0
2017-11-14,sh.603198,18.7500,18.7500,18.3900,18.4500,18.7500,3339155,61831834.0000,2.006704,1,-1.599996,23.164230,3.794503,4.786667,-84.788569,0
2017-11-15,sh.603198,18.4000,18.7900,18.3900,18.5800,18.4500,2643078,49190157.0000,1.588388,1,0.704603,23.327447,3.821240,4.820394,-85.385996,0
2017-11-16,sh.603198,18.4500,19.0600,18.4400,18.8800,18.5800,5609722,105847779.0000,3.371227,1,1.614635,23.704101,3.882939,4.898226,-86.764672,0
2017-11-17,sh.603198,18.7000,18.7000,17.7200,17.7600,18.8800,7128467,129024550.0000,4.283934,1,-5.932198,22.297925,3.652595,4.607653,-81.617615,0
2017-11-20,sh.603198,17.6000,17.9800,16.8700,17.8500,17.7600,3730694,64649994.0000,2.242004,1,0.506758,22.410922,3.671105,4.631003,-82.031218,0
2017-11-21,sh.603198,17.9600,18.4900,17.9000,18.2200,17.8500,3778749,68915247.0000,2.270883,1,2.072823,22.875462,3.747201,4.726995,-83.731585,0
2017-11-22,sh.603198,18.2100,18.2100,17.7800,17.8600,18.2200,2667548,47848171.0000,1.603094,1,-1.975844,22.423477,3.673162,4.633597,-82.077173,0
2017-11-23,sh.603198,17.8400,17.8400,17.1900,17.2200,17.8600,2480400,43439444.0000,1.490625,1,-3.583434,21.619948,3.541537,4.467555,-79.135998,0
2017-11-24,sh.603198,17.2400,17.5700,17.1700,17.4100,17.2200,1963323,34026143.0000,1.179882,1,1.103371,21.858495,3.580613,4.516849,-80.009160,0
2017-11-27,sh.603198,17.4600,17.4900,17.1300,17.2400,17.4100,1440893,24919458.0000,0.865921,1,-0.976451,21.645058,3.545650,4.472744,-79.227910,0
2017-11-28,sh.603198,17.2200,17.4300,17.1800,17.3400,17.2400,1461400,25273955.0000,0.878245,1,0.580049,21.770609,3.566216,4.498688,-79.687468,0
2017-11-29,sh.603198,17.3500,17.3500,17.1700,17.3000,17.3400,1486876,25638822.0000,0.893555,1,-0.230686,21.720389,3.557990,4.488311,-79.503645,0
2017-11-30,sh.603198,17.2800,17.3400,17.1900,17.2700,17.3000,1062696,18329841.0000,0.638639,1,-0.173403,21.682724,3.551820,4.480527,-79.365777,0
2017-12-01,sh.603198,17.2800,17.3200,17.1300,17.1900,17.2700,2228801,38330847.0000,1.339424,1,-0.463231,21.582282,3.535367,4.459772,-78.998131,0
2017-12-04,sh.603198,17.0900,17.4200,17.0300,17.2100,17.1900,2491800,42929349.0000,1.497476,1,0.116338,21.607393,3.539480,4.464961,-79.090042,0
2017-12-05,sh.603198,17.0900,17.2400,16.7000,17.0300,17.2100,3232993,54730047.0000,1.942904,1,-1.045894,21.381400,3.502460,4.418262,-78.262837,0
2017-12-06,sh.603198,17.0500,17.1500,16.9200,17.1400,17.0300,1480390,25258400.0000,0.889657,1,0.645911,21.519507,3.525083,4.446800,-78.768351,0
2017-12-07,sh.603198,17.1000,17.1500,17.0200,17.0600,17.1400,1055605,18024084.0000,0.634378,1,-0.466744,21.419066,3.508630,4.426045,-78.400704,0
2017-12-08,sh.603198,17.0600,17.2300,17.0100,17.1700,17.0600,1452290,24939258.0000,0.872770,1,0.644787,21.557172,3.531253,4.454583,-78.906219,0
2017-12-11,sh.603198,17.1800,17.4800,17.1500,17.3400,17.1700,2395571,41590549.0000,1.439646,1,0.990099,21.770609,3.566216,4.498688,-79.687468,0
2017-12-12,sh.603198,17.3000,17.3800,17.0800,17.1200,17.3400,1562815,26858849.0000,0.939192,1,-1.268739,21.494396,3.520970,4.441611,-78.676439,0
2017-12-13,sh.603198,17.1200,17.4000,16.9000,17.2700,17.1200,1878493,32308794.0000,1.128902,1,0.876166,21.682724,3.551820,4.480527,-79.365777,0
2017-12-14,sh.603198,17.2500,17.3400,17.1000,17.1800,17.2700,1267824,21760630.0000,0.761913,1,-0.521136,21.569727,3.533310,4.457178,-78.952175,0
2017-12-15,sh.603198,17.1800,17.2200,17.0600,17.1500,17.1800,1027700,17603456.0000,0.617608,1,-0.174626,21.532062,3.527140,4.449395,-78.814307,0
2017-12-18,sh.603198,17.2200,17.4400,17.1500,17.2500,17.1500,1684523,29132680.0000,1.012334,1,0.583093,21.657613,3.547706,4.475339,-79.273866,0
2017-12-19,sh.603198,17.2600,17.5400,17.1800,17.3900,17.2500,2195324,38178801.0000,1.319305,1,0.811591,21.833385,3.576499,4.511660,-79.917248,0
2017-12-20,sh.603198,17.3700,17.8400,17.2500,17.7000,17.3900,5419890,95343338.0000,3.257145,1,1.782642,22.222594,3.640255,4.592087,-81.341880,0
2017-12-21,sh.603198,17.6600,18.5500,17.5800,17.9400,17.7000,7023917,127178081.0000,4.221104,1,1.355931,22.523918,3.689615,4.654352,-82.444820,0
2017-12-22,sh.603198,17.9000,17.9000,17.6100,17.6700,17.9400,3189453,56494298.0000,1.916739,1,-1.505019,22.184929,3.634085,4.584303,-81.204012,0
2017-12-25,sh.603198,17.6300,17.9300,17.4500,17.5400,17.6700,2300569,40695223.0000,1.382553,1,-0.735706,22.021712,3.607349,4.550576,-80.606586,0
2017-12-26,sh.603198,17.5500,17.7300,17.3900,17.6900,17.5400,2130729,37380463.0000,1.280486,1,0.855186,22.210039,3.638199,4.589492,-81.295924,0
2017-12-27,sh.603198,17.7100,17.7200,17.3600,17.4100,17.6900,2021606,35346689.0000,1.214907,1,-1.582819,21.858495,3.580613,4.516849,-80.009160,0
2017-12-28,sh.603198,17.4100,17.7700,17.4100,17.6300,17.4100,2438507,42919512.0000,1.465449,1,1.263638,22.134708,3.625859,4.573926,-81.020189,0
2017-12-29,sh.603198,17.5700,17.7000,17.4300,17.5900,17.6300,1665650,29222108.0000,1.000992,1,-0.226880,22.084488,3.617632,4.563548,-80.836365,0
2018-01-02,sh.603198,17.5500,17.6500,17.4900,17.6500,17.5900,1745926,30710683.0000,1.049234,1,0.341100,22.159819,3.629972,4.579115,-81.112100,0
2018-01-03,sh.603198,17.6600,17.8100,17.5100,17.7600,17.6500,2492518,44028251.0000,1.497907,1,0.623233,22.297925,3.652595,4.607653,-81.617615,0
2018-01-04,sh.603198,17.6800,18.0700,17.6700,17.9800,17.7600,3947242,70871712.0000,2.372141,1,1.238735,22.574138,3.697841,4.664730,-82.628644,0
2018-01-05,sh.603198,17.9000,18.0600,17.6900,17.8200,17.9800,2589017,46068366.0000,1.555900,1,-0.889877,22.373256,3.664935,4.623219,-81.893350,0
2018-01-08,sh.603198,17.8200,17.9800,17.7700,17.9600,17.8200,2707196,48444679.0000,1.626921,1,0.785631,22.549028,3.693728,4.659541,-82.536732,0
2018-01-09,sh.603198,17.9600,18.4200,17.8800,18.1800,17.9600,4610885,83910821.0000,2.770965,1,1.224951,22.825241,3.738974,4.716618,-83.547761,0
2018-01-10,sh.603198,18.1600,18.1600,17.8100,17.9600,18.1800,3185410,57133571.0000,1.914309,1,-1.210128,22.549028,3.693728,4.659541,-82.536732,0
