date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-11-16,sh.600398,4.8400,4.8500,4.7700,4.7800,4.8200,2137800,10280063.0000,1.324785,1,-0.829875,10.778220,0.988840,1.022757,2.692396
2006-11-17,sh.600398,4.7900,4.8600,4.7600,4.8400,4.7800,1191884,5740406.0000,0.738605,1,1.255229,10.913512,1.001252,1.035595,2.726192
2006-11-20,sh.600398,4.8400,4.8500,4.7500,4.7800,4.8400,2091705,9997952.0000,1.296220,1,-1.239668,10.778220,0.988840,1.022757,2.692396
2006-11-21,sh.600398,4.7800,4.7800,4.6900,4.7800,4.7800,2197994,10404243.0000,1.362086,1,0.000000,10.778220,0.988840,1.022757,2.692396
2006-11-22,sh.600398,4.7800,4.9000,4.7300,4.8700,4.7800,3507263,16972728.0000,2.173434,1,1.882838,10.981157,1.007458,1.042014,2.743090
2006-11-23,sh.600398,4.8700,4.8800,4.8100,4.8500,4.8700,2733733,13229751.0000,1.694081,1,-0.410677,10.936060,1.003321,1.037735,2.731824
2006-11-24,sh.600398,4.8500,4.9300,4.7800,4.9200,4.8500,3465250,16799287.0000,2.147399,1,1.443303,11.093900,1.017802,1.052713,2.771253
2006-11-27,sh.600398,4.9200,4.9700,4.8800,4.9500,4.9200,3157388,15544405.0000,1.956618,1,0.609751,11.161546,1.024008,1.059132,2.788151
2006-11-28,sh.600398,4.9700,4.9900,4.9000,4.9500,4.9500,3036028,14995693.0000,1.881412,1,0.000000,11.161546,1.024008,1.059132,2.788151
2006-11-29,sh.600398,4.9100,4.9500,4.8500,4.9400,4.9500,2447987,12002788.0000,1.517006,1,-0.202015,11.138997,1.021939,1.056992,2.782518
2006-11-30,sh.600398,4.9500,5.0300,4.9400,5.0100,4.9400,5234992,26165975.0000,3.244100,1,1.417007,11.296837,1.036420,1.071970,2.821947
2006-12-01,sh.600398,5.0100,5.0300,4.9300,4.9600,5.0100,4235228,21039095.0000,2.624551,1,-0.998008,11.184095,1.026076,1.061271,2.793783
2006-12-04,sh.600398,4.9800,5.1500,4.9800,5.1200,4.9600,8722806,44445672.0000,5.405481,1,3.225803,11.544872,1.059176,1.095506,2.883905
2006-12-05,sh.600398,5.1200,5.1500,5.0500,5.0800,5.1200,5723185,29100935.0000,3.546631,1,-0.781249,11.454677,1.050901,1.086947,2.861375
2006-12-06,sh.600398,5.1100,5.1200,4.8600,4.9600,5.0800,7534906,37517239.0000,4.669345,1,-2.362202,11.184095,1.026076,1.061271,2.793783
2006-12-07,sh.600398,4.9400,5.1500,4.9200,5.0800,4.9600,8118842,40981451.0000,5.031208,1,2.419353,11.454677,1.050901,1.086947,2.861375
2006-12-08,sh.600398,5.0800,5.3900,5.0200,5.1500,5.0800,16986450,88739280.0000,10.526422,1,1.377956,11.612517,1.065382,1.101925,2.900803
2006-12-11,sh.600398,5.1100,5.3500,5.1100,5.3500,5.1500,13210119,69666742.0000,8.186248,1,3.883492,12.063489,1.106756,1.144718,3.013456
2006-12-12,sh.600398,5.3300,5.3500,5.1600,5.2300,5.3500,8348872,43698826.0000,5.173756,1,-2.242989,11.792906,1.081931,1.119042,2.945864
2006-12-13,sh.600398,5.2100,5.2500,5.1000,5.1500,5.2300,5735410,29545525.0000,3.554206,1,-1.529635,11.612517,1.065382,1.101925,2.900803
2006-12-14,sh.600398,5.1600,5.2500,5.1600,5.2000,5.1500,4645925,24161069.0000,2.879058,1,0.970868,11.725260,1.075725,1.112623,2.928966
2006-12-15,sh.600398,5.2000,5.2700,5.1200,5.1900,5.2000,5668569,29314234.0000,3.512785,1,-0.192303,11.702712,1.073657,1.110483,2.923334
2006-12-18,sh.600398,5.1800,5.2400,5.1300,5.1900,5.1900,5650882,29251699.0000,3.501825,1,0.000000,11.702712,1.073657,1.110483,2.923334
2006-12-19,sh.600398,5.2200,5.2200,5.0600,5.1800,5.1900,5939645,30473131.0000,3.680770,1,-0.192683,11.680163,1.071588,1.108344,2.917701
2006-12-20,sh.600398,5.1700,5.4200,5.0900,5.4100,5.1800,9912242,52329228.0000,6.142569,1,4.440155,12.198781,1.119168,1.157556,3.047252
2006-12-21,sh.600398,5.4000,5.4400,5.2400,5.3000,5.4100,7782204,41498877.0000,4.822595,1,-2.033266,11.950746,1.096412,1.134020,2.985293
2006-12-22,sh.600398,5.2400,5.2900,5.1500,5.1800,5.3000,4439426,23119925.0000,2.751091,1,-2.264158,11.680163,1.071588,1.108344,2.917701
2006-12-25,sh.600398,5.2100,5.2700,5.1600,5.2100,5.1800,4023910,21003483.0000,2.493598,1,0.579155,11.747809,1.077794,1.114763,2.934599
2006-12-26,sh.600398,5.2100,5.2400,5.1100,5.1600,5.2100,3505709,18078689.0000,2.172471,1,-0.959696,11.635066,1.067450,1.104064,2.906436
2006-12-27,sh.600398,5.1600,5.2000,5.1200,5.1700,5.1600,3519535,18160296.0000,2.181039,1,0.193803,11.657615,1.069519,1.106204,2.912069
2006-12-28,sh.600398,5.1900,5.1900,5.0300,5.0500,5.1700,4634471,23605157.0000,2.871960,1,-2.321081,11.387032,1.044695,1.080528,2.844477
2006-12-29,sh.600398,5.0800,5.1400,5.0700,5.0900,5.0500,3895780,19887133.0000,2.414196,1,0.792078,11.477226,1.052969,1.089087,2.867008
2007-01-04,sh.600398,5.1100,5.2400,5.1000,5.1700,5.0900,6364403,32885579.0000,3.943990,1,1.571708,11.657615,1.069519,1.106204,2.912069
2007-01-05,sh.600398,5.1500,5.3700,5.1300,5.3500,5.1700,8000089,42333911.0000,4.957617,1,3.481621,12.063489,1.106756,1.144718,3.013456
2007-01-08,sh.600398,5.3500,5.6800,5.3200,5.6100,5.3500,10937714,60615029.0000,6.778049,1,4.859818,12.649752,1.160542,1.200349,3.159904
2007-01-09,sh.600398,5.6200,5.7500,5.5500,5.6400,5.6100,9602739,54234418.0000,5.950772,1,0.534755,12.717398,1.166748,1.206768,3.176802
2007-01-10,sh.600398,5.6600,5.8500,5.5800,5.7900,5.6400,9486413,53921909.0000,5.878685,1,2.659576,13.055626,1.197779,1.238863,3.261291
2007-01-11,sh.600398,5.8000,6.0900,5.7500,5.8400,5.7900,13241516,78868228.0000,8.205705,1,0.863561,13.168369,1.208122,1.249561,3.289455
2007-01-12,sh.600398,5.8000,5.9500,5.5200,5.5500,5.8400,9003214,51441634.0000,5.579249,1,-4.965753,12.514461,1.148130,1.187511,3.126108
2007-01-15,sh.600398,5.5100,5.9900,5.5100,5.9900,5.5500,9175679,53400595.0000,5.686125,1,7.927920,13.506598,1.239153,1.281656,3.373944
2007-01-16,sh.600398,6.0600,6.1300,5.8500,6.0200,5.9900,8953192,53497010.0000,5.548251,1,0.500838,13.574244,1.245359,1.288075,3.390842
2007-01-17,sh.600398,6.0500,6.1100,5.7700,5.8800,6.0200,11471173,68432230.0000,7.108631,1,-2.325579,13.258564,1.216397,1.258120,3.311985
2007-01-18,sh.600398,5.9000,6.4600,5.7800,6.3700,5.8800,14620659,89206032.0000,9.060353,1,8.333329,14.363444,1.317763,1.362963,3.587984
2007-01-19,sh.600398,6.3700,6.7800,6.3500,6.6600,6.3700,15969428,105780679.0000,9.896179,1,4.552590,15.017353,1.377756,1.425013,3.751330
2007-01-22,sh.600398,6.8000,7.2400,6.8000,7.1600,6.6600,17849945,126506662.0000,11.061526,1,7.507507,16.144782,1.481191,1.531996,4.032961
2007-01-23,sh.600398,7.3000,7.3600,6.9000,7.2600,7.1600,15587183,110869295.0000,9.659303,1,1.396653,16.370267,1.501878,1.553393,4.089288
2007-01-24,sh.600398,7.2900,7.7700,7.1800,7.4800,7.2600,12577093,95125574.0000,7.793965,1,3.030300,16.866336,1.547389,1.600466,4.213206
2007-01-25,sh.600398,7.4400,7.4400,7.0200,7.1400,7.4800,10910393,78581718.0000,6.761119,1,-4.545456,16.099684,1.477053,1.527717,4.021696
2007-01-26,sh.600398,7.0400,7.8500,6.9300,7.8500,7.1400,17643379,131320452.0000,10.933518,1,9.943978,17.700633,1.623931,1.679633,4.421613
2007-01-29,sh.600398,8.0400,8.1000,7.6500,7.9300,7.8500,24560682,193758466.0000,15.220138,1,1.019107,17.881022,1.640481,1.696750,4.466674
2007-01-30,sh.600398,7.9600,8.0300,7.5300,7.6000,7.9300,17639345,136770595.0000,10.931018,1,-4.161411,17.136919,1.572214,1.626141,4.280797
2007-01-31,sh.600398,7.2000,7.3600,6.8400,6.8400,7.6000,20747716,145383539.0000,12.857261,1,-9.999997,15.423227,1.414992,1.463527,3.852717
2007-02-01,sh.600398,6.7200,6.8700,6.3600,6.5900,6.8400,15714807,103756664.0000,9.738391,1,-3.654971,14.859513,1.363275,1.410036,3.711902
2007-02-02,sh.600398,6.6200,6.7900,6.4000,6.4100,6.5900,9843699,64863828.0000,6.100094,1,-2.731416,14.453638,1.326038,1.371522,3.610514
2007-02-05,sh.600398,6.4200,6.5800,6.3800,6.4900,6.4100,7912399,51395848.0000,4.903276,1,1.248049,14.634027,1.342588,1.388639,3.655575
2007-02-06,sh.600398,6.5400,6.6800,6.4900,6.6400,6.4900,6208984,40914365.0000,3.847678,1,2.311250,14.972256,1.373618,1.420734,3.740065
2007-02-07,sh.600398,6.7000,6.8200,6.6000,6.7800,6.6400,11626378,77810110.0000,7.204811,1,2.108439,15.287936,1.402580,1.450689,3.818922
2007-02-08,sh.600398,6.8100,6.8200,6.6000,6.7600,6.7800,11709810,78654797.0000,7.256514,1,-0.294985,15.242838,1.398443,1.446410,3.807656
2007-02-09,sh.600398,6.7600,6.7600,6.5500,6.6700,6.7600,10200771,67716153.0000,6.321369,1,-1.331363,15.039901,1.379824,1.427153,3.756963
2007-02-12,sh.600398,6.6600,6.9200,6.6100,6.9100,6.6700,12335035,83885731.0000,7.643963,1,3.598197,15.581067,1.429473,1.478505,3.892146
2007-02-13,sh.600398,6.9700,7.1700,6.8600,7.0900,6.9100,11092289,77895111.0000,6.873839,1,2.604925,15.986942,1.466710,1.517019,3.993533
2007-02-14,sh.600398,7.1000,7.4000,7.1000,7.3100,7.0900,12875573,93126191.0000,7.978931,1,3.102959,16.483010,1.512221,1.564091,4.117451
2007-02-15,sh.600398,7.3500,7.9700,7.2300,7.8500,7.3100,20643077,154993310.0000,12.792417,1,7.387140,17.700633,1.623931,1.679633,4.421613
2007-02-16,sh.600398,7.9000,7.9800,7.5800,7.5900,7.8500,30703122,239999279.0000,19.026579,1,-3.312099,17.114370,1.570145,1.624002,4.275164
2007-02-26,sh.600398,7.6500,7.9600,7.6100,7.9500,7.5900,18009965,141173550.0000,11.160690,1,4.743078,17.926119,1.644618,1.701030,4.477939
2007-02-27,sh.600398,7.9900,8.0400,7.1600,7.1600,7.9500,21132600,161718018.0000,13.095772,1,-9.937107,16.144782,1.481191,1.531996,4.032961
2007-02-28,sh.600398,7.1600,7.1600,7.1600,7.1600,7.1600,0,0.0000,,0,0.000000,16.144782,1.481191,1.531996,4.032961
2007-03-01,sh.600398,7.6200,7.7800,7.2100,7.3300,7.1600,16569687,123369189.0000,10.268156,1,2.374303,16.528107,1.516359,1.568371,4.128716
2007-03-02,sh.600398,7.3200,7.6600,7.2700,7.5700,7.3300,12521036,94157948.0000,7.759227,1,3.274219,17.069273,1.566008,1.619722,4.263899
2007-03-05,sh.600398,7.5800,7.6400,7.2000,7.4000,7.5700,10078311,75038973.0000,6.245481,1,-2.245708,16.685947,1.530840,1.583348,4.168145
2007-03-06,sh.600398,7.3800,7.5100,7.3000,7.4700,7.4000,8227894,61122881.0000,5.098787,1,0.945942,16.843788,1.545321,1.598326,4.207573
2007-03-07,sh.600398,7.6200,7.7800,7.5500,7.7100,7.4700,20557036,156998739.0000,12.739098,1,3.212855,17.384953,1.594969,1.649678,4.342756
2007-03-08,sh.600398,7.6600,7.7500,7.5400,7.7300,7.7100,12083252,92609340.0000,7.487934,1,0.259403,17.430051,1.599107,1.653957,4.354021
2007-03-09,sh.600398,7.7200,7.8500,7.6500,7.7400,7.7300,12132976,93984358.0000,7.518748,1,0.129363,17.452599,1.601176,1.656097,4.359654
2007-03-12,sh.600398,7.8000,8.3000,7.7400,8.2200,7.7400,24878225,199024041.0000,15.416918,1,6.201557,18.534931,1.700473,1.758800,4.630020
2007-03-13,sh.600398,8.2200,8.2600,8.0700,8.1600,8.2200,14815369,121046342.0000,9.181014,1,-0.729932,18.399639,1.688061,1.745962,4.596224
2007-03-14,sh.600398,8.0700,8.0700,7.7600,7.8700,8.1600,13716838,108217216.0000,8.500259,1,-3.553921,17.745731,1.628069,1.683912,4.432878
2007-03-15,sh.600398,7.8600,8.3500,7.8600,8.3400,7.8700,23414111,192908102.0000,14.509613,1,5.972049,18.805514,1.725298,1.784476,4.697612
2007-03-16,sh.600398,8.2100,8.2900,7.9000,8.0200,8.3400,17472508,141994815.0000,10.827630,1,-3.836927,18.083959,1.659099,1.716007,4.517367
2007-03-19,sh.600398,7.6400,8.0800,7.5000,7.9900,8.0200,10492041,83285750.0000,6.501868,1,-0.374073,18.016314,1.652893,1.709588,4.500470
2007-03-20,sh.600398,8.0100,8.2800,8.0100,8.1500,7.9900,9821924,80050059.0000,6.086600,1,2.002501,18.377091,1.685992,1.743823,4.590592
2007-03-21,sh.600398,8.2000,8.2900,8.0300,8.2200,8.1500,11086124,90686152.0000,6.870018,1,0.858904,18.534931,1.700473,1.758800,4.630020
2007-03-22,sh.600398,8.2900,8.4900,8.2300,8.2600,8.2200,17699341,147924758.0000,10.968198,1,0.486617,18.625125,1.708748,1.767359,4.652551
2007-03-23,sh.600398,8.2600,8.3600,8.1000,8.3300,8.2600,13140247,108416820.0000,8.142949,1,0.847454,18.782965,1.723229,1.782337,4.691979
2007-03-26,sh.600398,8.4000,8.7400,8.4000,8.6900,8.3300,18450326,158990437.0000,11.433579,1,4.321724,19.594714,1.797702,1.859364,4.894754
2007-03-27,sh.600398,8.7000,8.9400,8.6000,8.8000,8.6900,13511523,118813543.0000,8.373027,1,1.265830,19.842748,1.820458,1.882901,4.956712
2007-03-28,sh.600398,8.8500,9.0600,8.4000,8.9100,8.8000,19775440,174027118.0000,12.254746,1,1.249996,20.090783,1.843214,1.906437,5.018671
2007-03-29,sh.600398,8.9400,8.9900,8.3600,8.3700,8.9100,16213317,139742338.0000,10.047316,1,-6.060606,18.873159,1.731504,1.790895,4.714509
2007-03-30,sh.600398,8.3000,8.7000,8.2000,8.6200,8.3700,10396830,87970164.0000,6.442866,1,2.986858,19.436874,1.783221,1.844387,4.855325
2007-04-02,sh.600398,8.6400,8.9800,8.6400,8.9200,8.6200,15545791,138255468.0000,9.633653,1,3.480281,20.113331,1.845282,1.908577,5.024304
2007-04-03,sh.600398,8.9500,9.5800,8.9500,9.5000,8.9200,27249248,254988753.0000,16.886230,1,6.502241,21.421149,1.965267,2.032677,5.350996
2007-04-04,sh.600398,9.4000,9.5000,9.2000,9.4800,9.5000,19434246,181609233.0000,12.043310,1,-0.210531,21.376052,1.961130,2.028397,5.339731
2007-04-05,sh.600398,9.5900,9.8500,9.3800,9.7400,9.4800,23729281,227823933.0000,14.704923,1,2.742619,21.962315,2.014916,2.084029,5.486179
2007-04-06,sh.600398,9.6500,10.2000,9.5000,9.9000,9.7400,19359001,192056594.0000,11.996681,1,1.642709,22.323092,2.048015,2.118263,5.576301
2007-04-09,sh.600398,10.0000,10.1100,9.8000,9.9700,9.9000,19888309,197443109.0000,12.324691,1,0.707077,22.480932,2.062496,2.133241,5.615730
2007-04-10,sh.600398,10.0000,10.0200,9.5500,9.8800,9.9700,17117862,168072157.0000,10.607858,1,-0.902710,22.277995,2.043878,2.113984,5.565036
2007-04-11,sh.600398,9.9400,10.3200,9.9300,10.1500,9.8800,18767395,190206036.0000,11.630066,1,2.732788,22.886806,2.099733,2.171755,5.717117
2007-04-12,sh.600398,10.2000,10.5100,10.0200,10.4900,10.1500,21175782,217525932.0000,13.122532,1,3.349755,23.653458,2.170069,2.244503,5.908627
2007-04-13,sh.600398,10.4800,10.7400,10.0000,10.1900,10.4900,22351509,234526942.0000,13.851124,1,-2.859869,22.977001,2.108008,2.180313,5.739648
2007-04-16,sh.600398,10.2100,10.4600,10.2100,10.3600,10.1900,13701391,141235030.0000,8.490687,1,1.668303,23.360326,2.143176,2.216688,5.835402
2007-04-17,sh.600398,10.4000,10.5300,10.0500,10.4900,10.3600,17666598,182511004.0000,10.947907,1,1.254827,23.653458,2.170069,2.244503,5.908627
2007-04-18,sh.600398,10.5600,11.1000,10.4000,11.0400,10.4900,20540871,221418131.0000,10.623561,1,5.243091,28.257787,2.592489,2.681413,7.058787
2007-04-19,sh.600398,10.8500,10.9400,9.9800,10.2200,11.0400,23064464,242479812.0000,11.928742,1,-7.427534,26.158930,2.399931,2.482250,6.534493
2007-04-20,sh.600398,10.2700,10.8000,10.2700,10.6900,10.2200,15430519,163242698.0000,7.980531,1,4.598819,27.361934,2.510300,2.596405,6.835003
2007-04-23,sh.600398,10.8200,11.2000,10.8200,11.1600,10.6900,17719135,196220136.0000,9.164184,1,4.396635,28.564937,2.620669,2.710559,7.135513
2007-04-24,sh.600398,11.2600,11.6800,11.1100,11.6400,11.1600,20470868,233233613.0000,10.587356,1,4.301080,29.793537,2.733386,2.827142,7.442416
2007-04-25,sh.600398,11.7000,11.7600,11.0200,11.4900,11.6400,19312071,220714371.0000,9.988037,1,-1.288665,25.901298,2.319869,2.480745,14.481187
2007-04-26,sh.600398,11.5300,12.0400,11.4400,11.8900,11.4900,20156446,238465816.0000,10.424740,1,3.481293,26.802996,2.400631,2.567107,14.985319
2007-04-27,sh.600398,12.0000,12.8500,11.9000,12.7500,11.8900,23999565,300431122.0000,12.412368,1,7.232965,28.741649,2.574268,2.752785,16.069202
2007-04-30,sh.600398,12.6000,13.2100,12.4000,13.1000,12.7500,23988140,306203792.0000,12.406459,1,2.745101,29.530635,2.644934,2.828352,16.510317
2007-05-08,sh.600398,13.6000,13.9900,13.4000,13.6600,13.1000,20862828,285359657.0000,10.790075,1,4.274805,30.793014,2.758000,2.949258,17.216102
2007-05-09,sh.600398,13.6000,13.6000,12.6000,13.2900,13.6600,19146365,252951620.0000,9.902335,1,-2.708637,29.958942,2.683295,2.869374,16.749780
2007-05-10,sh.600398,13.2900,13.5300,12.8000,13.3100,13.2900,14856838,195559543.0000,7.683829,1,0.150493,30.004027,2.687334,2.873692,16.774987
2007-05-11,sh.600398,13.1300,13.2000,12.8000,12.9100,13.3100,15953780,206923161.0000,8.251157,1,-3.005263,29.102328,2.606572,2.787330,16.270855
2007-05-14,sh.600398,12.8800,13.1700,12.6800,12.9700,12.9100,13288046,172919223.0000,6.872463,1,0.464759,29.237583,2.618686,2.800284,16.346475
2007-05-15,sh.600398,13.0200,13.1400,12.1600,12.2200,12.9700,16681263,211520624.0000,8.627405,1,-5.782575,27.546898,2.467259,2.638356,15.401227
2007-05-16,sh.600398,12.1000,12.5300,11.9000,12.5000,12.2200,13553664,166046210.0000,7.009838,1,2.291323,28.178087,2.523792,2.698809,15.754120
2007-05-17,sh.600398,12.5800,13.0000,12.5100,12.9400,12.5000,14038261,180760962.0000,7.260468,1,3.519997,29.169956,2.612629,2.793807,16.308665
2007-05-18,sh.600398,12.9000,12.9100,12.5900,12.6700,12.9400,13682021,174078642.0000,7.076223,1,-2.086550,28.561309,2.558115,2.735513,15.968376
2007-05-21,sh.600398,12.1800,13.1800,12.1200,13.0400,12.6700,16641398,213483875.0000,8.606788,1,2.920283,29.395380,2.632820,2.815397,16.434698
2007-05-22,sh.600398,13.1100,13.8600,13.1100,13.4400,13.0400,19484376,263369028.0000,10.077151,1,3.067482,30.297079,2.713581,2.901759,16.938830
2007-05-23,sh.600398,13.5600,13.7700,13.3000,13.7400,13.4400,18498848,251076031.0000,9.567445,1,2.232144,30.973353,2.774152,2.966531,17.316928
2007-05-24,sh.600398,13.9000,13.9800,13.0500,13.2800,13.7400,19831141,265868602.0000,10.256495,1,-3.347890,29.936400,2.681276,2.867215,16.737177
2007-05-25,sh.600398,13.1900,13.4900,13.0300,13.3400,13.2800,16279316,216851031.0000,8.419522,1,0.451810,30.071655,2.693391,2.880169,16.812797
2007-05-28,sh.600398,13.5100,13.9100,13.4600,13.8100,13.3400,26958344,371018051.0000,13.942623,1,3.523240,31.131151,2.788285,2.981644,17.405151
2007-05-29,sh.600398,13.9200,14.4600,13.8300,14.1700,13.8100,25118141,356123649.0000,12.990886,1,2.606804,31.942680,2.860970,3.059370,17.858870
2007-05-30,sh.600398,13.1200,13.8000,12.7500,12.7500,14.1700,25915768,342591183.0000,13.403412,1,-10.021170,28.741649,2.574268,2.752785,16.069202
2007-05-31,sh.600398,12.3800,13.0000,11.4800,12.3000,12.7500,21415105,259709893.0000,11.075708,1,-3.529410,27.727238,2.483411,2.655628,15.502054
2007-06-01,sh.600398,12.2900,12.4900,11.0700,11.0700,12.3000,20309328,236492068.0000,10.503809,1,-10.000000,24.954514,2.235070,2.390065,13.951848
2007-06-04,sh.600398,11.3500,11.4700,9.9600,9.9900,11.0700,21156754,221310476.0000,10.942091,1,-9.756097,22.519927,2.017014,2.156888,12.590692
2007-06-05,sh.600398,9.8500,10.8500,9.3900,10.8300,9.9900,21616626,219185879.0000,11.179933,1,8.408410,24.413495,2.186613,2.338248,13.649369
2007-06-06,sh.600398,10.9000,11.2600,10.6100,11.1000,10.8300,20004982,220202888.0000,10.346404,1,2.493079,25.022141,2.241127,2.396542,13.989658
2007-06-07,sh.600398,11.2300,11.7800,11.0100,11.6500,11.1000,16801867,192667382.0000,8.689781,1,4.954948,26.261977,2.352174,2.515290,14.682840
2007-06-08,sh.600398,11.6700,11.8900,11.4500,11.5800,11.6500,17478844,203368948.0000,9.039907,1,-0.600856,26.104180,2.338041,2.500177,14.594617
2007-06-11,sh.600398,11.5900,11.9700,11.4600,11.7400,11.5800,15240656,178396729.0000,7.882336,1,1.381691,26.464859,2.370345,2.534721,14.796269
2007-06-12,sh.600398,11.7500,12.3000,11.4500,12.2800,11.7400,18728237,222813689.0000,9.686083,1,4.599659,27.682153,2.479373,2.651310,15.476847
2007-06-13,sh.600398,12.4100,12.7000,12.2200,12.4800,12.2800,18627316,232870537.0000,9.633887,1,1.628663,28.133002,2.519754,2.694491,15.728913
2007-06-14,sh.600398,12.5000,12.5100,12.0800,12.1000,12.4800,14185327,173657291.0000,7.336529,1,-3.044865,27.276388,2.443030,2.612447,15.249988
2007-06-15,sh.600398,11.9100,12.0800,11.5700,11.8300,12.1000,12409764,146915705.0000,6.418223,1,-2.231409,26.667742,2.388517,2.554153,14.909699
2007-06-18,sh.600398,12.0800,12.4400,11.9500,12.2500,11.8300,13930396,170180212.0000,7.204681,1,3.550297,27.614525,2.473316,2.644833,15.439037
2007-06-19,sh.600398,12.2800,13.4000,12.0800,13.2600,12.2500,22832886,293294128.0000,11.808972,1,8.244900,29.891315,2.677238,2.862896,16.711970
2007-06-20,sh.600398,13.2700,13.4400,12.6000,12.6800,13.2600,18895931,245940123.0000,9.772813,1,-4.374057,28.583852,2.560134,2.737672,15.980979
2007-06-21,sh.600398,12.6600,13.0500,12.4800,12.7600,12.6800,12487297,158969980.0000,6.458322,1,0.630914,28.764191,2.576287,2.754944,16.081805
2007-06-22,sh.600398,12.7600,12.9000,11.4900,11.7400,12.7600,13670678,165337019.0000,7.070357,1,-7.993734,26.464859,2.370345,2.534721,14.796269
2007-06-25,sh.600398,11.7400,11.9000,10.5700,10.5800,11.7400,11731908,130849537.0000,6.067642,1,-9.880749,23.849933,2.136137,2.284272,13.334287
2007-06-26,sh.600398,10.3500,11.1700,10.2600,11.1400,10.5800,9858077,104669135.0000,5.098512,1,5.293010,25.112311,2.249203,2.405178,14.040072
2007-06-27,sh.600398,11.1800,11.3500,10.7800,11.2600,11.1400,8044375,89277728.0000,4.160481,1,1.077198,25.382821,2.273432,2.431087,14.191311
2007-06-28,sh.600398,11.1100,11.2900,10.2500,10.2600,11.2600,7600224,81591492.0000,3.930770,1,-8.880995,23.128574,2.071528,2.215182,12.930981
2007-06-29,sh.600398,9.9000,10.2600,9.5800,9.9100,10.2600,7279275,72399315.0000,3.491653,1,-3.411310,23.597301,2.113510,2.260076,13.193043
2007-07-02,sh.600398,9.9500,10.4300,9.9500,10.3600,9.9100,6906354,70393847.0000,3.312774,1,4.540866,24.668823,2.209482,2.362703,13.792121
2007-07-03,sh.600398,10.4200,10.5300,10.0900,10.4100,10.3600,5661395,58480384.0000,2.715604,1,0.482627,24.787881,2.220145,2.374106,13.858685
2007-07-04,sh.600398,10.4000,10.4500,9.9500,10.1000,10.4100,3829593,39022701.0000,1.836943,1,-2.977901,24.049721,2.154032,2.303407,13.445987
2007-07-05,sh.600398,9.9500,9.9800,9.2400,9.2700,10.1000,5589328,53798858.0000,2.681036,1,-8.217820,22.073358,1.977017,2.114117,12.341020
2007-07-06,sh.600398,9.4000,10.1000,9.0100,10.0000,9.2700,8135992,77755098.0000,3.902595,1,7.874860,23.811605,2.132705,2.280601,13.312858
2007-07-09,sh.600398,10.1500,10.2800,9.8800,10.2200,10.0000,7804950,79058559.0000,3.743804,1,2.200003,24.335461,2.179624,2.330774,13.605741
2007-07-10,sh.600398,10.2600,10.2600,9.6900,9.7400,10.2200,5884595,58349832.0000,2.822666,1,-4.696678,23.192503,2.077254,2.221305,12.966724
2007-07-11,sh.600398,9.7400,9.9000,9.6300,9.8500,9.7400,3532910,34551298.0000,1.694633,1,1.129370,23.454431,2.100714,2.246392,13.113165
2007-07-12,sh.600398,9.8800,10.1000,9.8100,9.9700,9.8500,3248648,32308183.0000,1.558280,1,1.218273,23.740170,2.126306,2.273759,13.272920
