date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-28,sz.000639,16.8000,16.9800,16.7000,16.8600,16.8300,335780,5655938.2000,1.023418,1,0.180000,104.171920,11.560614,9.009058,-1780.725053,0
2004-07-29,sz.000639,16.8300,17.0500,16.7000,16.8800,16.8600,51100,861651.0000,0.155747,1,0.120000,104.295493,11.574327,9.019744,-1782.837420,0
2004-07-30,sz.000639,16.9000,17.1300,16.8000,16.9000,16.8800,17200,290844.0000,0.052424,1,0.120000,104.419066,11.588041,9.030431,-1784.949786,0
2004-08-02,sz.000639,16.9000,17.2000,16.7000,16.8000,16.9000,26200,440541.0000,0.079855,1,-0.590000,103.801202,11.519473,8.976997,-1774.387953,0
2004-08-03,sz.000639,16.7000,16.9500,16.6500,16.9300,16.8000,564600,9486976.7000,1.720835,1,0.770000,104.604425,11.608611,9.046462,-1788.118336,0
2004-08-04,sz.000639,16.8500,16.9900,16.8500,16.9600,16.9300,271500,4596994.0000,0.827500,1,0.180000,104.789784,11.629182,9.062492,-1791.286886,0
2004-08-05,sz.000639,16.8000,16.9700,16.7900,16.8800,16.9600,583900,9867802.0000,1.779659,1,-0.470000,104.295493,11.574327,9.019744,-1782.837420,0
2004-08-06,sz.000639,16.8000,16.9500,16.7000,16.7800,16.8800,105800,1771250.0700,0.322466,1,-0.590000,103.677629,11.505759,8.966310,-1772.275586,0
2004-08-09,sz.000639,16.7500,16.9600,16.7000,16.8000,16.7800,223850,3764239.3000,0.682269,1,0.120000,103.801202,11.519473,8.976997,-1774.387953,0
2004-08-10,sz.000639,16.8000,17.1800,16.7500,16.9000,16.8000,403300,6810570.8000,1.229211,1,0.600000,104.419066,11.588041,9.030431,-1784.949786,0
2004-08-11,sz.000639,16.8500,17.0500,16.7600,16.9000,16.9000,190499,3217295.8400,0.580619,1,0.000000,104.419066,11.588041,9.030431,-1784.949786,0
2004-08-12,sz.000639,16.9000,17.1500,16.7500,16.9000,16.9000,399300,6721911.3500,1.217020,1,0.000000,104.419066,11.588041,9.030431,-1784.949786,0
2004-08-13,sz.000639,16.9000,17.0900,16.7000,16.9500,16.9000,102295,1727909.1300,0.311783,1,0.300000,104.727998,11.622325,9.057149,-1790.230703,0
2004-08-16,sz.000639,16.9000,17.0800,16.4500,16.7500,16.9500,88095,1475835.7500,0.268503,1,-1.180000,103.492269,11.485188,8.950280,-1769.107037,0
2004-08-17,sz.000639,16.8000,16.8900,16.7500,16.8000,16.7500,75100,1261307.0000,0.228896,1,0.300000,103.801202,11.519473,8.976997,-1774.387953,0
2004-08-18,sz.000639,16.8000,16.9400,16.7500,16.8300,16.8000,35200,592179.6600,0.107285,1,0.180000,103.986561,11.540043,8.993027,-1777.556503,0
2004-08-19,sz.000639,16.8000,17.0000,16.6000,16.6600,16.8300,40100,668920.0000,0.122220,1,-1.010000,102.936192,11.423477,8.902189,-1759.601387,0
2004-08-20,sz.000639,16.7000,16.9000,16.6700,16.7100,16.6600,39300,656485.0000,0.119782,1,0.300000,103.245124,11.457761,8.928906,-1764.882303,0
2004-08-23,sz.000639,16.7000,16.8800,16.7000,16.7500,16.7100,93500,1565652.0000,0.284977,1,0.240000,103.492269,11.485188,8.950280,-1769.107037,0
2004-08-24,sz.000639,16.7000,16.8500,16.7000,16.8000,16.7500,249600,4182628.0000,0.760752,1,0.300000,103.801202,11.519473,8.976997,-1774.387953,0
2004-08-25,sz.000639,16.7500,17.0000,16.6800,16.7500,16.8000,185300,3101707.0000,0.564773,1,-0.300000,103.492269,11.485188,8.950280,-1769.107037,0
2004-08-26,sz.000639,16.7000,16.9500,16.7000,16.7800,16.7500,134500,2261746.0000,0.409940,1,0.180000,103.677629,11.505759,8.966310,-1772.275586,0
2004-08-27,sz.000639,16.7500,16.9800,16.7200,16.7200,16.7800,95800,1604965.0000,0.291987,1,-0.360000,103.306910,11.464618,8.934249,-1765.938487,0
2004-08-30,sz.000639,16.6000,16.8000,16.5000,16.7200,16.7200,89900,1504642.0000,0.274005,1,0.000000,103.306910,11.464618,8.934249,-1765.938487,0
2004-08-31,sz.000639,16.7000,16.9600,16.6200,16.6300,16.7200,5900,98581.0000,0.017983,1,-0.540000,102.750832,11.402906,8.886158,-1756.432837,0
2004-09-01,sz.000639,16.6000,17.1900,16.6000,17.0000,16.6300,853000,14324049.3400,2.599844,1,2.220000,105.036930,11.656609,9.083866,-1795.511619,0
2004-09-02,sz.000639,16.9900,17.0900,16.7000,16.9300,17.0000,233000,3933547.0000,0.710157,1,-0.410000,104.604425,11.608611,9.046462,-1788.118336,0
2004-09-03,sz.000639,16.9000,16.9900,16.7000,16.7100,16.9300,19600,327982.5000,0.059739,1,-1.300000,103.245124,11.457761,8.928906,-1764.882303,0
2004-09-06,sz.000639,16.6700,16.9100,16.6500,16.8800,16.7100,1220600,20507668.9500,3.720246,1,1.020000,104.295493,11.574327,9.019744,-1782.837420,0
2004-09-07,sz.000639,16.8000,17.0500,16.7000,16.8900,16.8800,140500,2369742.0000,0.428228,1,0.060000,104.357279,11.581184,9.025088,-1783.893603,0
2004-09-08,sz.000639,16.9000,16.9900,16.7000,16.8500,16.8900,70700,1188337.0000,0.215485,1,-0.240000,104.110134,11.553757,9.003714,-1779.668870,0
2004-09-09,sz.000639,16.8000,16.8900,16.4600,16.5500,16.8500,17500,290161.5000,0.053338,1,-1.780000,102.256541,11.348052,8.843411,-1747.983370,0
2004-09-10,sz.000639,16.6000,16.8900,16.5000,16.8000,16.5500,240400,3998155.8000,0.732711,1,1.510000,103.801202,11.519473,8.976997,-1774.387953,0
2004-09-13,sz.000639,16.7000,16.8800,16.5000,16.5000,16.8000,16900,280714.9400,0.051509,1,-1.790000,101.947609,11.313768,8.816693,-1742.702454,0
2004-09-14,sz.000639,16.6000,16.8500,16.5300,16.7000,16.5000,87000,1449746.5700,0.265166,1,1.210000,103.183337,11.450904,8.923562,-1763.826120,0
2004-09-15,sz.000639,16.7000,16.8400,16.6100,16.7500,16.7000,121200,2026190.0000,0.369403,1,0.300000,103.492269,11.485188,8.950280,-1769.107037,0
2004-09-16,sz.000639,16.7500,16.8400,16.5500,16.6800,16.7500,71700,1195584.6000,0.218533,1,-0.420000,103.059764,11.437191,8.912875,-1761.713753,0
2004-09-17,sz.000639,16.6800,16.7700,16.5500,16.7000,16.6800,92300,1539048.6000,0.281320,1,0.120000,103.183337,11.450904,8.923562,-1763.826120,0
2004-09-20,sz.000639,16.7400,16.9300,16.4500,16.8800,16.7000,227401,3815613.4300,0.693092,1,1.080000,104.295493,11.574327,9.019744,-1782.837420,0
2004-09-21,sz.000639,16.8800,17.5900,16.8000,16.9700,16.8800,136400,2307258.0000,0.415731,1,0.530000,104.851571,11.636039,9.067836,-1792.343069,0
2004-09-22,sz.000639,17.0000,17.4000,16.6000,16.9700,16.9700,158100,2650179.5000,0.481870,1,0.000000,104.851571,11.636039,9.067836,-1792.343069,0
2004-09-23,sz.000639,16.9500,17.1700,16.6500,16.8500,16.9700,33329,561615.0500,0.101583,1,-0.710000,104.110134,11.553757,9.003714,-1779.668870,0
2004-09-24,sz.000639,16.8500,17.5000,16.6000,17.2800,16.8500,373311,6305978.7900,1.137808,1,2.550000,106.766950,11.848600,9.233482,-1825.084752,0
2004-09-27,sz.000639,17.2700,17.3000,16.7000,16.9800,17.2800,225348,3851187.7600,0.686834,1,-1.740000,104.913357,11.642895,9.073179,-1793.399253,0
2004-09-28,sz.000639,16.9000,17.2000,16.6000,16.7800,16.9800,123470,2071227.1000,0.376322,1,-1.180000,103.677629,11.505759,8.966310,-1772.275586,0
2004-09-29,sz.000639,16.7700,16.9000,16.6300,16.8500,16.7800,68600,1147406.1500,0.209085,1,0.420000,104.110134,11.553757,9.003714,-1779.668870,0
2004-09-30,sz.000639,16.8000,17.2000,16.7800,16.9800,16.8500,216600,3664432.0000,0.660171,1,0.770000,104.913357,11.642895,9.073179,-1793.399253,0
2004-10-08,sz.000639,16.9000,17.1000,16.8500,17.0500,16.9800,239900,4077969.8000,0.731187,1,0.410000,105.345862,11.690893,9.110583,-1800.792536,0
2004-10-11,sz.000639,16.8500,17.0500,16.8100,17.0000,17.0500,179900,3052950.0000,0.548314,1,-0.290000,105.036930,11.656609,9.083866,-1795.511619,0
2004-10-12,sz.000639,16.9500,17.1000,16.7000,16.8300,17.0000,117500,1980239.6000,0.358126,1,-1.000000,103.986561,11.540043,8.993027,-1777.556503,0
2004-10-13,sz.000639,16.8000,17.0000,16.7000,16.8000,16.8300,12800,214623.0000,0.039013,1,-0.180000,103.801202,11.519473,8.976997,-1774.387953,0
2004-10-14,sz.000639,16.8000,17.0000,16.6500,16.8800,16.8000,331700,5572665.4400,1.010983,1,0.480000,98.044313,11.169706,8.566012,52.586469,0
2004-10-15,sz.000639,16.8500,16.9800,16.6500,16.7500,16.8800,10104,169148.6000,0.030796,1,-0.770000,97.289233,11.083683,8.500041,52.181478,0
2004-10-18,sz.000639,16.7500,16.9300,16.6600,16.7600,16.7500,96500,1617167.5600,0.294121,1,0.060000,97.347316,11.090300,8.505116,52.212631,0
2004-10-19,sz.000639,16.7500,16.8500,16.5500,16.6400,16.7600,26900,446923.0000,0.081988,1,-0.720000,96.650318,11.010895,8.444220,51.838794,0
2004-10-20,sz.000639,16.6000,16.8000,16.0000,16.6500,16.6400,19116,317102.0000,0.058263,1,0.060000,96.708401,11.017512,8.449295,51.869947,0
2004-10-21,sz.000639,16.6000,16.7600,16.5000,16.6700,16.6500,6300,104988.0000,0.019202,1,0.120000,96.824568,11.030746,8.459444,51.932253,0
2004-10-22,sz.000639,16.6300,16.8000,16.4500,16.6000,16.6700,16030,266010.0000,0.048858,1,-0.420000,96.417986,10.984426,8.423922,51.714182,0
2004-10-25,sz.000639,16.6000,16.8000,16.5000,16.5800,16.6000,11100,184552.0000,0.033831,1,-0.120000,96.301820,10.971192,8.413772,51.651875,0
2004-10-26,sz.000639,16.6000,16.7800,16.4500,16.7500,16.5800,588148,9766014.0400,1.792606,1,1.030000,97.289233,11.083683,8.500041,52.181478,0
2004-10-27,sz.000639,16.6000,17.1500,16.6000,16.9500,16.7500,222300,3758372.6200,0.677544,1,1.190000,98.450895,11.216026,8.601534,52.804541,0
2004-10-28,sz.000639,16.9600,17.2500,16.8000,17.0800,16.9500,24100,408725.3000,0.073454,1,0.770000,99.205976,11.302048,8.667505,53.209531,0
2004-10-29,sz.000639,17.0000,17.0000,16.7100,16.8800,17.0800,4640,78181.4000,0.014142,1,-1.170000,98.044313,11.169706,8.566012,52.586469,0
2004-11-01,sz.000639,16.8800,17.0000,16.5500,16.7800,16.8800,8800,147474.6000,0.026821,1,-0.590000,97.463482,11.103534,8.515265,52.274938,0
2004-11-02,sz.000639,16.7000,16.8500,16.5500,16.5900,16.7800,15300,255126.8000,0.046633,1,-1.130000,96.359903,10.977809,8.418847,51.683028,0
2004-11-03,sz.000639,16.6000,17.5800,16.5500,17.4800,16.5900,1116330,18771593.0400,3.402443,1,5.360000,101.529301,11.566733,8.870491,54.455656,0
2004-11-04,sz.000639,16.8000,17.5000,16.8000,17.1000,17.4800,229650,3945511.1200,0.699946,1,-2.170000,99.322142,11.315282,8.677654,53.271838,0
2004-11-05,sz.000639,17.1800,17.3000,16.8000,16.9000,17.1000,84000,1419652.4000,0.256022,1,-1.170000,98.160480,11.182940,8.576161,52.648775,0
2004-11-08,sz.000639,16.8500,17.0000,16.7200,16.8000,16.9000,250800,4231110.3000,0.764409,1,-0.590000,97.579648,11.116769,8.525415,52.337244,0
2004-11-09,sz.000639,16.8000,17.2500,16.7000,17.1900,16.8000,836600,14118818.7000,2.549859,1,2.320000,99.844890,11.374837,8.723326,53.552216,0
2004-11-10,sz.000639,17.1000,17.1000,16.7100,17.0400,17.1900,185000,3121442.0000,0.563858,1,-0.870000,98.973643,11.275580,8.647206,53.084919,0
2004-11-11,sz.000639,17.0400,17.1800,16.7000,16.7600,17.0400,14800,249964.0000,0.045109,1,-1.640000,97.347316,11.090300,8.505116,52.212631,0
2004-11-12,sz.000639,16.7500,17.8400,16.5500,17.6900,16.7600,520800,8742138.3000,1.587337,1,5.550000,102.749046,11.705693,8.977059,55.109872,0
2004-11-15,sz.000639,17.4000,17.4500,17.0300,17.1600,17.6900,42580,734061.4000,0.129779,1,-3.000000,99.670641,11.354985,8.708102,53.458756,0
2004-11-16,sz.000639,17.1000,17.1800,16.9100,17.0000,17.1600,15880,270660.2000,0.048400,1,-0.930000,98.741311,11.249111,8.626908,52.960306,0
2004-11-17,sz.000639,17.0000,17.4000,16.8200,17.1000,17.0000,33900,579056.6000,0.103323,1,0.590000,99.322142,11.315282,8.677654,53.271838,0
2004-11-18,sz.000639,17.2000,17.2000,16.9000,16.9700,17.1000,29900,507076.0000,0.091132,1,-0.760000,98.567061,11.229260,8.611684,52.866847,0
2004-11-19,sz.000639,17.0000,17.1400,16.8500,16.8800,16.9700,40100,679524.0000,0.122220,1,-0.530000,98.044313,11.169706,8.566012,52.586469,0
2004-11-22,sz.000639,16.8500,17.1400,16.8000,16.8500,16.8800,29300,495529.0000,0.089303,1,-0.180000,97.870064,11.149854,8.550788,52.493010,0
2004-11-23,sz.000639,16.8500,17.1000,16.7000,16.9000,16.8500,405800,6841600.0000,1.236831,1,0.300000,98.160480,11.182940,8.576161,52.648775,0
2004-11-24,sz.000639,16.8000,17.0800,16.7600,16.7900,16.9000,45755,773822.0000,0.139456,1,-0.650000,97.521565,11.110152,8.520340,52.306091,0
2004-11-25,sz.000639,16.7500,16.9000,16.6000,16.6600,16.7900,12200,203567.0000,0.037184,1,-0.770000,96.766485,11.024129,8.454370,51.901100,0
2004-11-26,sz.000639,16.7000,16.9300,16.6200,16.7700,16.6600,1237700,20752938.0000,3.772365,1,0.660000,97.405399,11.096917,8.510191,52.243785,0
2004-11-29,sz.000639,16.8000,17.0800,16.8000,16.9800,16.7700,135300,2291356.6000,0.412379,1,1.250000,98.625145,11.235877,8.616758,52.898000,0
2004-11-30,sz.000639,16.9000,17.1000,16.7000,16.9000,16.9800,325200,5513412.1000,0.991172,1,-0.470000,98.160480,11.182940,8.576161,52.648775,0
2004-12-01,sz.000639,16.9000,17.0800,16.7500,16.8700,16.9000,148930,2503619.0000,0.453921,1,-0.180000,97.986230,11.163089,8.560937,52.555316,0
2004-12-02,sz.000639,16.8700,16.9800,16.6000,16.7000,16.8700,176100,2954058.0000,0.536732,1,-1.010000,96.998817,11.050597,8.474668,52.025713,0
2004-12-03,sz.000639,16.7000,16.8000,16.6000,16.7000,16.7000,259409,4334384.1200,0.790648,1,0.000000,96.998817,11.050597,8.474668,52.025713,0
2004-12-06,sz.000639,16.7000,16.8000,16.6000,16.7500,16.7000,270000,4514995.1500,0.822928,1,0.300000,97.289233,11.083683,8.500041,52.181478,0
2004-12-07,sz.000639,16.7500,16.8000,16.5300,16.5300,16.7500,14700,243889.0000,0.044804,1,-1.310000,96.011404,10.938106,8.388399,51.496110,0
2004-12-08,sz.000639,16.5000,16.7000,16.5000,16.5300,16.5300,12500,207708.0000,0.038099,1,0.000000,96.011404,10.938106,8.388399,51.496110,0
2004-12-09,sz.000639,16.5500,16.6500,16.5100,16.5600,16.5300,24500,406006.0000,0.074673,1,0.180000,96.185653,10.957958,8.403623,51.589569,0
2004-12-10,sz.000639,16.5500,16.6000,16.5000,16.5100,16.5600,7300,120819.0000,0.022250,1,-0.300000,95.895238,10.924872,8.378250,51.433803,0
2004-12-13,sz.000639,16.5000,16.9500,16.4500,16.9000,16.5100,892400,14916844.0000,2.719931,1,2.360000,98.160480,11.182940,8.576161,52.648775,0
2004-12-14,sz.000639,16.9200,17.4900,16.6700,17.0700,16.9000,103600,1772270.9400,0.315761,1,1.010000,99.147893,11.295431,8.662430,53.178378,0
2004-12-15,sz.000639,17.1200,17.1900,16.8000,16.9100,17.0700,41600,703259.0000,0.126792,1,-0.940000,98.218563,11.189557,8.581236,52.679928,0
2004-12-16,sz.000639,16.9500,17.2000,16.8100,17.0200,16.9100,51200,869081.2000,0.156052,1,0.650000,98.857477,11.262345,8.637057,53.022613,0
2004-12-17,sz.000639,17.2000,17.2000,16.8000,16.8600,17.0200,10100,170980.0000,0.030784,1,-0.940000,97.928147,11.156471,8.555863,52.524163,0
2004-12-20,sz.000639,17.0000,17.0300,16.7000,16.7800,16.8600,171080,2871660.9500,0.521432,1,-0.470000,97.463482,11.103534,8.515265,52.274938,0
2004-12-21,sz.000639,16.7500,16.8500,16.7000,16.7100,16.7800,9000,150848.0000,0.027431,1,-0.420000,97.056900,11.057215,8.479743,52.056866,0
2004-12-22,sz.000639,16.7000,17.0000,16.6700,16.8000,16.7100,14400,241272.0000,0.043890,1,0.540000,97.579648,11.116769,8.525415,52.337244,0
2004-12-23,sz.000639,16.8500,16.9000,16.6000,16.6500,16.8000,58500,973556.0000,0.178301,1,-0.890000,96.708401,11.017512,8.449295,51.869947,0
2004-12-24,sz.000639,16.6500,16.7500,16.6000,16.6000,16.6500,37000,616698.0000,0.112772,1,-0.300000,96.417986,10.984426,8.423922,51.714182,0
2004-12-27,sz.000639,16.6500,16.8400,16.6000,16.7300,16.6000,20001,333366.6000,0.060961,1,0.780000,97.173066,11.070449,8.489892,52.119172,0
2004-12-28,sz.000639,16.7500,16.7800,16.5600,16.6500,16.7300,12300,205140.0000,0.037489,1,-0.480000,96.708401,11.017512,8.449295,51.869947,0
2004-12-29,sz.000639,16.6500,16.7000,16.5000,16.5500,16.6500,16350,270799.0000,0.049833,1,-0.600000,96.127570,10.951341,8.398548,51.558416,0
2004-12-30,sz.000639,16.5200,16.8000,16.4700,16.6000,16.5500,30300,503322.0000,0.092351,1,0.300000,96.417986,10.984426,8.423922,51.714182,0
2004-12-31,sz.000639,16.5500,16.7300,16.5500,16.6500,16.6000,11300,187816.0000,0.034443,1,0.300000,96.708401,11.017512,8.449295,51.869947,0
2005-01-04,sz.000639,16.6200,16.7000,16.5500,16.5600,16.6500,11501,190918.5500,0.035055,1,-0.540000,96.185653,10.957958,8.403623,51.589569,0
2005-01-05,sz.000639,16.5500,16.6300,16.5000,16.5100,16.5600,8800,145737.0000,0.026823,1,-0.300000,95.895238,10.924872,8.378250,51.433803,0
2005-01-06,sz.000639,16.5100,16.5900,16.4700,16.5000,16.5100,17700,292228.0000,0.053950,1,-0.060000,95.837155,10.918255,8.373175,51.402650,0
2005-01-07,sz.000639,16.5000,16.7000,16.4700,16.6400,16.5000,22260,367993.2000,0.067849,1,0.850000,96.650318,11.010895,8.444220,51.838794,0
2005-01-10,sz.000639,16.6000,16.8000,16.6000,16.7300,16.6400,152200,2535956.0000,0.463909,1,0.540000,97.173066,11.070449,8.489892,52.119172,0
2005-01-11,sz.000639,16.7000,16.8500,16.6000,16.6500,16.7300,34050,567286.0000,0.103785,1,-0.480000,96.708401,11.017512,8.449295,51.869947,0
2005-01-12,sz.000639,16.6200,16.8800,16.5200,16.8600,16.6500,786220,13140710.4000,2.396416,1,1.260000,97.928147,11.156471,8.555863,52.524163,0
2005-01-13,sz.000639,16.8000,17.0800,16.6500,16.9800,16.8600,99600,1669169.4000,0.303583,1,0.710000,98.625145,11.235877,8.616758,52.898000,0
2005-01-14,sz.000639,16.8700,17.0000,16.6500,16.8000,16.9800,83600,1403107.8100,0.254815,1,-1.060000,97.579648,11.116769,8.525415,52.337244,0
2005-01-17,sz.000639,16.7000,16.9000,16.6000,16.8800,16.8000,642734,10753997.4000,1.959068,1,0.480000,98.044313,11.169706,8.566012,52.586469,0
2005-01-18,sz.000639,16.8400,16.9800,16.7000,16.9400,16.8800,359100,6069411.0000,1.094545,1,0.360000,98.392812,11.209408,8.596460,52.773388,0
2005-01-19,sz.000639,16.9800,16.9800,16.6500,16.7900,16.9400,87850,1472655.4000,0.267769,1,-0.890000,97.521565,11.110152,8.520340,52.306091,0
2005-01-20,sz.000639,16.7000,16.8300,16.6000,16.7000,16.7900,12200,203676.5000,0.037186,1,-0.540000,96.998817,11.050597,8.474668,52.025713,0
2005-01-21,sz.000639,16.7500,16.8800,16.6500,16.7000,16.7000,183300,3071944.5000,0.558702,1,0.000000,96.998817,11.050597,8.474668,52.025713,0
2005-01-24,sz.000639,16.7000,16.8500,16.5600,16.8000,16.7000,371700,6191866.9500,1.132950,1,0.600000,97.579648,11.116769,8.525415,52.337244,0
2005-01-25,sz.000639,16.7000,16.8500,16.6700,16.6800,16.8000,186400,3127719.2800,0.568151,1,-0.710000,96.882651,11.037363,8.464519,51.963407,0
2005-01-26,sz.000639,16.7500,16.9500,16.5100,16.7500,16.6800,571300,9582961.1000,1.741335,1,0.420000,97.289233,11.083683,8.500041,52.181478,0
2005-01-27,sz.000639,16.6000,16.6500,16.5300,16.5500,16.7500,254990,4222674.7000,0.777215,1,-1.190000,96.127570,10.951341,8.398548,51.558416,0
2005-01-28,sz.000639,16.5000,16.5500,16.4500,16.4500,16.5500,113737,1875698.7500,0.346673,1,-0.600000,95.546739,10.885169,8.347802,51.246885,0
2005-01-31,sz.000639,16.4500,16.5200,16.3000,16.3500,16.4500,108850,1779221.0000,0.331777,1,-0.610000,94.965908,10.818998,8.297055,50.935354,0
2005-02-01,sz.000639,16.3000,16.6500,16.3000,16.5000,16.3500,129450,2136250.5000,0.394566,1,0.920000,95.837155,10.918255,8.373175,51.402650,0
2005-02-02,sz.000639,16.4500,16.8500,16.3800,16.7800,16.5000,705780,11722845.0000,2.151233,1,1.700000,97.463482,11.103534,8.515265,52.274938,0
2005-02-03,sz.000639,16.7000,16.9600,16.5500,16.7600,16.7800,125300,2108779.0400,0.381917,1,-0.120000,97.347316,11.090300,8.505116,52.212631,0
2005-02-04,sz.000639,16.9000,16.9800,16.5500,16.8500,16.7600,33500,556877.9800,0.102109,1,0.540000,97.870064,11.149854,8.550788,52.493010,0
2005-02-16,sz.000639,17.0000,17.1000,16.6000,16.9400,16.8500,12100,204566.0000,0.036881,1,0.530000,98.392812,11.209408,8.596460,52.773388,0
2005-02-17,sz.000639,16.8000,16.9500,16.5600,16.8500,16.9400,32800,549832.0000,0.099975,1,-0.530000,97.870064,11.149854,8.550788,52.493010,0
2005-02-18,sz.000639,17.0000,17.0000,16.5700,16.6800,16.8500,27200,452004.8000,0.082906,1,-1.010000,96.882651,11.037363,8.464519,51.963407,0
2005-02-21,sz.000639,16.6500,16.8500,16.6100,16.7000,16.6800,419900,7004412.6000,1.279865,1,0.120000,96.998817,11.050597,8.474668,52.025713,0
2005-02-22,sz.000639,16.7900,16.8800,16.4900,16.5500,16.7000,22290,368367.0000,0.067940,1,-0.900000,96.127570,10.951341,8.398548,51.558416,0
2005-02-23,sz.000639,16.5500,16.8200,16.5500,16.6200,16.5500,101400,1679772.2200,0.309069,1,0.420000,96.534152,10.997660,8.434071,51.776488,0
2005-02-24,sz.000639,16.6500,16.8400,16.5700,16.7400,16.6200,7500,125490.4800,0.022860,1,0.720000,97.231150,11.077066,8.494967,52.150325,0
2005-02-25,sz.000639,16.7500,16.8000,16.6500,16.7900,16.7400,6804,114088.4800,0.020739,1,0.300000,97.521565,11.110152,8.520340,52.306091,0
2005-02-28,sz.000639,16.8000,16.8500,16.6100,16.7300,16.7900,206840,3446707.4000,0.630453,1,-0.360000,97.173066,11.070449,8.489892,52.119172,0
2005-03-01,sz.000639,16.7000,16.8400,16.5600,16.7000,16.7300,469400,7814187.6400,1.430742,1,-0.180000,96.998817,11.050597,8.474668,52.025713,0
2005-03-02,sz.000639,16.6500,16.9000,16.5900,16.8800,16.7000,509000,8484361.9200,1.551443,1,1.080000,94.438897,10.782378,8.671600,-780.270072,0
2005-03-03,sz.000639,16.8600,16.9000,16.8000,16.8300,16.8800,28500,480238.0000,0.086869,1,-0.300000,94.159161,10.750440,8.645914,-777.958845,0
2005-03-04,sz.000639,16.8000,16.8500,16.7000,16.7800,16.8300,64300,1079004.0800,0.195988,1,-0.300000,93.879425,10.718502,8.620228,-775.647619,0
