date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-07,sh.601116,30.5700,33.6300,30.0500,33.6300,30.5700,20595234,660997392.0000,5.124555,1,10.009820,172.529558,8.763830,3.290431,104.266501
2016-12-08,sh.601116,36.9900,36.9900,35.6500,36.9900,33.6300,34302148,1263091456.0000,8.535142,1,9.991081,189.767123,9.639432,3.619181,114.683850
2016-12-09,sh.601116,36.8000,40.6900,36.2600,40.6900,36.9900,32690558,1289899264.0000,8.134142,1,10.002700,208.748965,10.603635,3.981197,126.155335
2016-12-12,sh.601116,44.0000,44.7600,41.5500,44.4600,40.6900,34372264,1517173840.0000,8.552588,1,9.265177,228.089924,11.586081,4.350062,137.843849
2016-12-13,sh.601116,42.1000,46.7700,40.5200,43.1200,44.4600,45097147,1953668160.0000,11.221179,1,-3.013946,221.215419,11.236883,4.218953,133.689311
2016-12-14,sh.601116,42.5000,47.4300,41.5100,47.4300,43.1200,36457674,1655538016.0000,9.071485,1,9.995365,243.326700,12.360050,4.640653,147.052041
2016-12-15,sh.601116,49.0000,52.1700,48.3800,52.1700,47.4300,26126366,1333001952.0000,6.500824,1,9.993670,267.643979,13.595273,5.104424,161.747944
2016-12-16,sh.601116,52.1700,52.1700,52.1700,52.1700,52.1700,0,0.0000,,0,0.000000,267.643979,13.595273,5.104424,161.747944
2016-12-19,sh.601116,52.1700,52.1700,52.1700,52.1700,52.1700,0,0.0000,,0,0.000000,267.643979,13.595273,5.104424,161.747944
2016-12-20,sh.601116,52.1700,52.1700,52.1700,52.1700,52.1700,0,0.0000,,0,0.000000,267.643979,13.595273,5.104424,161.747944
2016-12-21,sh.601116,52.0000,54.9600,46.9500,48.0300,52.1700,45582224,2285408400.0000,11.341877,1,-7.935594,246.404837,12.516407,4.699358,148.912282
2016-12-22,sh.601116,49.5000,51.3800,45.6000,50.2100,48.0300,49505801,2394004368.0000,12.318151,1,4.538831,257.588733,13.084506,4.912654,155.671157
2016-12-23,sh.601116,48.8700,48.8700,45.1900,45.1900,50.2100,28994853,1354431392.0000,7.214568,1,-9.998010,231.834990,11.776316,4.421486,140.107142
2016-12-26,sh.601116,43.9900,45.9800,42.8500,44.6600,45.1900,32407188,1428655056.0000,8.063633,1,-1.172823,229.115969,11.638200,4.369630,138.463929
2016-12-27,sh.601116,44.7700,45.9000,43.8300,44.9900,44.6600,32891306,1472783408.0000,8.184093,1,0.738920,230.808944,11.724197,4.401918,139.487061
2016-12-28,sh.601116,44.2100,48.8200,43.3000,43.5600,44.9900,49310160,2247222288.0000,12.269471,1,-3.178485,223.472719,11.351545,4.262004,135.053487
2016-12-29,sh.601116,42.1100,45.1500,41.7600,44.9300,43.5600,42990455,1852757376.0000,10.696987,1,3.145085,230.501131,11.708561,4.396047,139.301037
2016-12-30,sh.601116,44.9600,45.7500,41.1100,42.5500,44.9300,39144714,1708672736.0000,9.740081,1,-5.297131,218.291189,11.088343,4.163183,131.922082
2017-01-03,sh.601116,42.1900,43.4900,41.6000,42.8900,42.5500,24457714,1042805376.0000,6.085626,1,0.799060,220.035466,11.176946,4.196449,132.976218
2017-01-04,sh.601116,42.5100,44.4000,42.0100,43.7400,42.8900,33513029,1446606560.0000,8.338791,1,1.981819,224.396160,11.398452,4.279615,135.611560
2017-01-05,sh.601116,43.3900,43.4000,41.7100,42.4400,43.7400,34653385,1471553296.0000,8.622537,1,-2.972115,217.726864,11.059678,4.152420,131.581038
2017-01-06,sh.601116,41.0000,41.4500,38.2000,38.2000,42.4400,42081305,1663375920.0000,10.470770,1,-9.990570,195.974698,9.954752,3.737570,118.435336
2017-01-09,sh.601116,37.7100,38.6000,37.3100,38.4200,38.2000,22096272,841038368.0000,5.498047,1,0.575909,197.103348,10.012083,3.759095,119.117424
2017-01-10,sh.601116,38.6000,40.2000,38.2000,38.3100,38.4200,34342093,1343507840.0000,8.545081,1,-0.286301,196.539023,9.983418,3.748332,118.776380
2017-01-11,sh.601116,37.4800,42.1400,36.8200,38.8300,38.3100,50842632,2008252592.0000,12.650784,1,1.357349,199.206742,10.118928,3.799210,120.388589
2017-01-12,sh.601116,37.9500,39.5800,36.3600,36.6500,38.8300,32819198,1239967424.0000,8.166151,1,-5.614216,188.022845,9.550829,3.585914,113.629713
2017-01-13,sh.601116,36.4500,37.3500,35.5100,35.7200,36.6500,21535677,782426672.0000,5.358558,1,-2.537518,183.251734,9.308475,3.494921,110.746340
2017-01-16,sh.601116,35.3000,36.2700,33.4900,34.9000,35.7200,24096915,843772032.0000,5.995852,1,-2.295632,179.044947,9.094787,3.414691,108.204011
2017-01-17,sh.601116,34.6000,36.1900,34.3600,35.9600,34.9000,24384600,862917072.0000,6.067434,1,3.037242,184.482988,9.371018,3.518403,111.490436
2017-01-18,sh.601116,35.3700,36.5500,35.0000,35.5800,35.9600,22823061,817868192.0000,5.678888,1,-1.056722,182.533502,9.271992,3.481223,110.312284
2017-01-19,sh.601116,34.7600,37.9300,34.7500,36.1000,35.5800,34676073,1268235968.0000,8.628183,1,1.461486,185.201220,9.407502,3.532101,111.924493
2017-01-20,sh.601116,35.4300,36.7800,35.3100,36.5400,36.1000,25343501,915410880.0000,6.306030,1,1.218843,187.458520,9.522164,3.575152,113.288669
2017-01-23,sh.601116,37.1100,37.9500,35.9100,36.8100,36.5400,26379645,972252880.0000,6.563846,1,0.738918,188.843682,9.592525,3.601569,114.125778
2017-01-24,sh.601116,36.3100,37.1800,35.6100,36.1800,36.8100,19865701,721803008.0000,4.943031,1,-1.711494,185.611638,9.428349,3.539929,112.172525
2017-01-25,sh.601116,35.7000,39.6800,35.5300,36.7000,36.1800,35271805,1322960944.0000,8.776414,1,1.437259,148.751009,9.563859,3.680428,113.784733
2017-01-26,sh.601116,36.7000,36.9200,33.6300,33.8500,36.7000,30488508,1066776912.0000,7.586223,1,-7.765674,137.199500,8.821161,3.394618,104.948589
2017-02-03,sh.601116,33.6900,34.5000,33.4900,34.3600,33.8500,12515062,425707056.0000,3.114027,1,1.506653,139.266612,8.954065,3.445763,106.529794
2017-02-06,sh.601116,34.0200,35.3000,34.0200,35.2500,34.3600,16589417,575978720.0000,4.127818,1,2.590219,142.873925,9.185995,3.535016,109.289151
2017-02-07,sh.601116,35.9600,38.7800,35.6000,38.7800,35.2500,44640599,1677060608.0000,11.107580,1,10.014180,157.181583,10.105898,3.889019,120.233568
2017-02-08,sh.601116,39.0000,39.3000,37.0100,37.9500,38.7800,36480962,1386049888.0000,9.077279,1,-2.140274,153.817460,9.889604,3.805783,117.660235
2017-02-09,sh.601116,37.5500,38.1900,37.3000,37.7700,37.9500,20631952,778166848.0000,5.133691,1,-0.474309,153.087891,9.842696,3.787732,117.102163
2017-02-10,sh.601116,37.5200,37.9800,35.5600,35.6100,37.7700,25284720,928168784.0000,6.291404,1,-5.718824,144.333063,9.279810,3.571118,110.405296
2017-02-13,sh.601116,35.0100,36.9600,34.7100,36.7000,35.6100,21201375,763695664.0000,5.275376,1,3.060938,148.751009,9.563859,3.680428,113.784733
2017-02-14,sh.601116,37.0000,39.5900,37.0000,37.9300,36.7000,37869752,1450580160.0000,9.422841,1,3.351497,153.736397,9.884392,3.803778,117.598227
2017-02-15,sh.601116,37.5300,41.7200,37.3500,40.7200,37.9300,57570482,2297897344.0000,14.324824,1,7.355657,165.044716,10.611453,4.083570,126.248347
2017-02-16,sh.601116,39.8800,41.3000,39.0500,41.0800,40.7200,38748643,1553769088.0000,9.641529,1,0.884088,166.503854,10.705268,4.119673,127.364492
2017-02-17,sh.601116,40.9600,40.9600,39.0800,39.3700,41.0800,26039076,1041138160.0000,6.479105,1,-4.162616,159.572948,10.259649,3.948187,122.062805
2017-02-20,sh.601116,38.0000,38.1800,35.9900,37.1000,39.3700,29020235,1076532800.0000,7.220884,1,-5.765813,150.372273,9.668097,3.720542,115.024894
2017-02-21,sh.601116,36.9000,38.4600,36.5600,37.9400,37.1000,23720414,895751120.0000,5.902170,1,2.264152,153.776928,9.886998,3.804781,117.629231
2017-02-22,sh.601116,37.4100,37.8500,36.0100,36.2100,37.9400,25470022,930200240.0000,6.337511,1,-4.559830,146.764960,9.436167,3.631289,112.265537
2017-02-23,sh.601116,36.0100,36.0400,34.5000,35.6500,36.2100,21311731,750048528.0000,5.302835,1,-1.546527,144.495189,9.290234,3.575130,110.529312
2017-02-24,sh.601116,35.4500,35.9200,34.9100,35.1200,35.6500,12942800,457749456.0000,3.220458,1,-1.486683,142.347014,9.152118,3.521979,108.886099
2017-02-27,sh.601116,35.0000,35.5700,34.1400,35.2600,35.1200,12922110,452605344.0000,3.215310,1,0.398632,142.914457,9.188601,3.536019,109.320155
2017-02-28,sh.601116,35.2000,35.4200,34.5300,35.3600,35.2600,11969010,418349440.0000,2.978157,1,0.283614,143.319773,9.214661,3.546047,109.630195
2017-03-01,sh.601116,35.2700,36.9900,34.8700,36.1800,35.3600,22993694,828863888.0000,5.721345,1,2.319004,146.643365,9.428349,3.628280,112.172525
2017-03-02,sh.601116,36.0000,36.7200,35.1800,35.2200,36.1800,14676945,526789696.0000,3.651952,1,-2.653397,142.752330,9.178177,3.532008,109.196139
2017-03-03,sh.601116,34.7100,35.0900,34.0700,34.1200,35.2200,12762740,440785200.0000,3.175655,1,-3.123232,138.293853,8.891522,3.421695,105.785698
2017-03-06,sh.601116,33.9500,34.5200,33.7700,34.4200,34.1200,9451741,322826496.0000,2.351805,1,0.879247,139.509801,8.969701,3.451780,106.715818
2017-03-07,sh.601116,34.4200,35.5000,34.3600,35.0700,34.4200,12731189,445798880.0000,3.167805,1,1.888441,142.144356,9.139088,3.516965,108.731079
2017-03-08,sh.601116,34.8500,35.5800,34.5200,35.2500,35.0700,10114550,353610640.0000,2.516726,1,0.513260,142.873925,9.185995,3.535016,109.289151
2017-03-09,sh.601116,36.3000,36.5800,34.8000,34.8600,35.2500,16378964,584471792.0000,4.075453,1,-1.106381,141.293192,9.084363,3.495905,108.079995
2017-03-10,sh.601116,34.3300,34.9000,34.0200,34.2300,34.8600,11450246,393626816.0000,2.849077,1,-1.807232,138.739701,8.920188,3.432726,106.126742
2017-03-13,sh.601116,34.1800,34.8500,33.6000,34.7900,34.2300,10293703,352585792.0000,2.561304,1,1.635996,141.009471,9.066121,3.488885,107.862967
2017-03-14,sh.601116,34.7900,35.2000,34.1300,34.3200,34.7900,9707264,336057408.0000,2.415384,1,-1.350966,139.104485,8.943641,3.441752,106.405778
2017-03-15,sh.601116,34.0500,34.5800,33.8000,33.8500,34.3200,8300510,282548592.0000,2.065353,1,-1.369467,137.199500,8.821161,3.394618,104.948589
2017-03-16,sh.601116,33.6600,34.3600,33.6400,34.0300,33.8500,8416365,285885616.0000,2.094180,1,0.531759,137.929069,8.868069,3.412670,105.506662
2017-03-17,sh.601116,34.0400,34.4900,33.8000,33.8300,34.0300,10611471,361611664.0000,2.640371,1,-0.587708,137.118436,8.815950,3.392613,104.886581
2017-03-20,sh.601116,33.8000,34.2700,33.6200,34.0100,33.8300,7313552,248096679.0000,1.819775,1,0.532062,137.848005,8.862857,3.410664,105.444654
2017-03-21,sh.601116,34.0500,34.3000,33.7100,34.0200,34.0100,6871178,233711390.0000,1.709703,1,0.029409,137.888537,8.865463,3.411667,105.475658
2017-03-22,sh.601116,33.9300,34.0300,30.8000,31.1500,34.0200,26374217,840938176.0000,6.562495,1,-8.436216,126.255965,8.117553,3.123851,96.577505
2017-03-23,sh.601116,30.8600,31.2500,30.2500,30.9400,31.1500,15084701,463886016.0000,3.753411,1,-0.674154,125.404801,8.062828,3.102792,95.926421
2017-03-24,sh.601116,30.8000,31.0500,30.2200,30.6100,30.9400,8216316,251530262.0000,2.044403,1,-1.066580,124.067258,7.976832,3.069698,94.903289
2017-03-27,sh.601116,30.8000,31.5400,30.2500,31.3600,30.6100,12805077,397608608.0000,3.186190,1,2.450180,127.107129,8.172278,3.144911,97.228590
2017-03-28,sh.601116,31.1100,32.0200,30.9800,31.0700,31.3600,11962601,375572336.0000,2.976563,1,-0.924748,125.931712,8.096706,3.115828,96.329473
2017-03-29,sh.601116,31.0000,31.2000,30.2200,30.5700,31.0700,9841653,302096016.0000,2.448823,1,-1.609269,124.189514,7.843548,3.065686,69.368666
2017-03-30,sh.601116,30.3700,30.7700,29.2500,29.6000,30.5700,11021737,329318336.0000,2.742455,1,-3.173043,120.248924,7.594669,2.968411,67.167567
2017-03-31,sh.601116,29.6300,30.1800,29.0000,29.5000,29.6000,8232001,243458088.0000,2.048306,1,-0.337839,119.842678,7.569011,2.958382,66.940649
2017-04-05,sh.601116,29.3600,30.4300,29.2200,30.3500,29.5000,10893570,326473808.0000,2.710564,1,2.881357,123.295772,7.787101,3.043624,68.869448
2017-04-06,sh.601116,30.2500,30.3500,29.7800,29.8000,30.3500,7422803,222939470.0000,1.846959,1,-1.812195,121.061417,7.645984,2.988468,67.621402
2017-04-07,sh.601116,29.9500,31.0000,29.6800,30.2200,29.8000,11740455,356976080.0000,2.921288,1,1.409396,122.767652,7.753746,3.030587,68.574455
2017-04-10,sh.601116,29.9400,29.9400,27.5100,27.7100,30.2200,15029883,427468544.0000,3.739771,1,-8.305759,112.570868,7.109739,2.778874,62.878827
2017-04-11,sh.601116,27.8000,28.9400,27.5800,28.2800,27.7100,9740903,274114256.0000,2.423755,1,2.057025,114.886472,7.255987,2.836036,64.172257
2017-04-12,sh.601116,28.0400,28.6800,27.5500,27.8400,28.2800,7350200,206340231.0000,1.828894,1,-1.555872,113.098988,7.143094,2.791911,63.173820
2017-04-13,sh.601116,27.8400,28.5500,27.6600,28.5000,27.8400,8703069,246685834.0000,2.165518,1,2.370689,115.780214,7.312434,2.858098,64.671475
2017-04-14,sh.601116,28.5100,28.8500,27.1100,27.3700,28.5000,10163413,283689072.0000,2.528885,1,-3.964909,111.189630,7.022503,2.744777,62.107308
2017-04-17,sh.601116,26.9500,26.9500,24.6900,25.1000,27.3700,11489556,294017632.0000,2.858859,1,-8.293754,101.967838,6.440074,2.517132,56.956281
2017-04-18,sh.601116,25.2300,25.3900,24.6900,24.7800,25.1000,5596836,140188207.0000,1.392618,1,-1.274899,100.667849,6.357969,2.485041,56.230146
2017-04-19,sh.601116,24.8000,25.8500,24.1000,25.4900,24.7800,9938130,249420273.0000,2.472829,1,2.865210,95.598213,6.377905,2.661085,230.263728
2017-04-20,sh.601116,25.4500,25.4500,24.3900,25.2800,25.4900,8543946,213428168.0000,2.125925,1,-0.823849,94.810625,6.325361,2.639161,228.366695
2017-04-21,sh.601116,25.2800,25.3400,24.2000,24.4000,25.2800,5889368,145461134.0000,1.465407,1,-3.481017,91.510255,6.105174,2.547292,220.417221
2017-04-24,sh.601116,24.4200,25.2800,23.5000,24.6700,24.4000,9032605,221720947.0000,2.247514,1,1.106559,92.522868,6.172731,2.575479,222.856264
2017-04-25,sh.601116,24.7200,25.2700,23.9300,24.9900,24.6700,10550959,260678312.0000,2.625315,1,1.297121,93.723003,6.252799,2.608886,225.746982
2017-04-26,sh.601116,24.7700,27.1000,24.6500,25.3500,24.9900,13337977,342317104.0000,3.318787,1,1.440579,95.073154,6.342876,2.646469,228.999039
2017-04-27,sh.601116,24.9100,26.2500,24.4000,25.8200,25.3500,12643180,322194672.0000,3.145906,1,1.854041,96.835852,6.460475,2.695536,233.244781
2017-04-28,sh.601116,25.9300,26.4800,25.6000,26.0900,25.8200,9602002,249998907.0000,2.389193,1,1.045703,97.848465,6.528032,2.723723,235.683824
2017-05-02,sh.601116,25.7200,27.5000,25.6300,26.8600,26.0900,13665989,365930544.0000,3.400404,1,2.951324,100.736289,6.720696,2.804109,242.639613
2017-05-03,sh.601116,26.4500,26.9700,26.1000,26.4900,26.8600,8949184,236640641.0000,2.226757,1,-1.377516,99.348633,6.628117,2.765482,239.297221
2017-05-04,sh.601116,26.5300,26.5500,25.7100,25.8000,26.4900,6804020,177448006.0000,1.692992,1,-2.604759,96.760843,6.455471,2.693448,233.064111
2017-05-05,sh.601116,25.8000,26.8900,25.6400,26.2800,25.8000,11027143,290959824.0000,2.743800,1,1.860471,98.561045,6.575573,2.743559,237.400187
2017-05-08,sh.601116,25.9800,26.1900,23.7200,23.7700,26.2800,10481729,262425126.0000,2.608089,1,-9.550990,89.147490,5.947540,2.481522,214.726121
2017-05-09,sh.601116,23.5500,26.1500,23.5500,26.1500,23.7700,11924580,304592384.0000,2.967102,1,10.012620,98.073490,6.543045,2.729987,236.225833
2017-05-10,sh.601116,27.5500,28.0000,26.4000,26.5000,26.1500,27229925,743815024.0000,6.775414,1,1.338434,99.386137,6.630619,2.766526,239.387556
2017-05-11,sh.601116,25.8800,26.5000,24.2800,25.4900,26.5000,16640877,418813248.0000,4.140622,1,-3.811322,95.598213,6.377905,2.661085,230.263728
2017-05-12,sh.601116,24.9900,25.1900,24.5000,24.7500,25.2900,9976651,247165320.0000,2.482414,1,-2.135235,92.822902,6.192748,2.583831,223.578944
2017-05-15,sh.601116,24.7000,24.8600,23.9200,24.2300,24.7500,7971237,193527255.0000,1.983422,1,-2.101012,90.872683,6.062638,2.529544,218.881527
2017-05-16,sh.601116,24.1200,24.9600,23.6100,24.8400,24.2300,8925662,218579740.0000,2.220904,1,2.517543,93.160440,6.215267,2.593227,224.391958
2017-05-17,sh.601116,24.8300,25.9800,24.6400,25.0900,24.8400,12060241,305906800.0000,3.000858,1,1.006441,94.098045,6.277820,2.619326,226.650331
2017-05-18,sh.601116,24.6300,24.9300,24.3400,24.4400,25.0900,6859011,168666829.0000,1.706675,1,-2.590672,91.660272,6.115183,2.551468,220.778561
2017-05-19,sh.601116,24.3300,25.5900,24.3300,24.6600,24.4400,7876541,197327915.0000,1.959860,1,0.900161,92.485364,6.170229,2.574435,222.765929
2017-05-22,sh.601116,25.0000,25.8800,24.5800,25.2600,24.6600,10577212,266906496.0000,2.631847,1,2.433092,94.735616,6.320356,2.637074,228.186025
2017-05-23,sh.601116,24.8800,25.0800,23.6300,23.7600,25.2600,9417837,227803206.0000,2.343369,1,-5.938242,89.109986,5.945038,2.480478,214.635786
2017-05-24,sh.601116,22.9900,22.9900,21.8200,22.6600,23.7600,9411530,210931438.0000,2.341799,1,-4.629632,84.984523,5.669805,2.365641,204.698944
2017-05-25,sh.601116,22.4100,22.5800,21.0000,22.0300,22.6600,9775038,213530348.0000,2.432248,1,-2.780226,82.621759,5.512171,2.299871,199.007844
2017-05-26,sh.601116,21.8000,22.6200,21.7000,22.0200,22.0300,6494874,143628509.0000,1.616070,1,-0.045394,82.584255,5.509669,2.298827,198.917509
2017-05-31,sh.601116,23.5100,24.2200,23.5100,24.2200,22.0200,4577312,110136522.0000,1.138938,1,9.990911,90.835179,6.060136,2.528500,218.791192
2017-06-01,sh.601116,24.8000,25.4500,23.5400,23.6100,24.2200,24123804,596219936.0000,6.002542,1,-2.518574,88.547423,5.907507,2.464818,213.280762
2017-06-02,sh.601116,22.2400,23.0000,21.4300,22.8400,23.6100,14086695,312290432.0000,3.505085,1,-3.261332,85.659599,5.714843,2.384432,206.324973
2017-06-05,sh.601116,22.3000,23.4500,22.1300,23.2100,22.8400,11105675,254180345.0000,2.763340,1,1.619960,87.047255,5.807422,2.423059,209.667365
2017-06-06,sh.601116,22.9000,23.1300,22.4500,22.6900,23.2100,7669086,174513082.0000,1.908240,1,-2.240407,85.097036,5.677311,2.368773,204.969949
2017-06-07,sh.601116,22.8000,23.2500,22.6000,23.2400,22.6900,9032286,207874716.0000,2.247435,1,2.423972,87.159767,5.814928,2.426191,209.938370
2017-06-08,sh.601116,23.2200,23.9400,23.0300,23.7900,23.2400,12925775,304029600.0000,3.216222,1,2.366614,89.222498,5.952545,2.483610,214.906791
2017-06-09,sh.601116,24.7700,25.7500,24.0000,24.3000,23.7900,20593074,510462048.0000,5.124017,1,2.143751,91.135213,6.080153,2.536852,219.513872
2017-06-12,sh.601116,23.4800,25.2900,23.1000,24.8700,24.3000,18305291,440989264.0000,4.554766,1,2.345686,93.272952,6.222774,2.596359,224.662963
2017-06-13,sh.601116,24.4000,25.4000,24.3800,25.3100,24.8700,15510381,387066192.0000,3.859330,1,1.769194,94.923137,6.332867,2.642293,228.637699
2017-06-14,sh.601116,25.1900,27.8400,24.9000,27.8400,25.3100,29148124,788042832.0000,7.252705,1,9.996052,104.411701,6.965904,2.906418,251.492436
2017-06-15,sh.601116,28.7600,29.6000,27.8600,29.1500,27.8400,42226919,1210832640.0000,10.507002,1,4.705458,109.324751,7.293681,3.043179,263.326311
2017-06-16,sh.601116,28.5500,28.5700,27.3100,27.4500,29.1500,24193062,672162016.0000,6.019775,1,-5.831900,102.949037,6.868321,2.865703,247.969374
2017-06-19,sh.601116,27.7500,27.8900,26.7400,27.1500,27.4500,13525528,367592848.0000,3.365454,1,-1.092900,101.823911,6.793257,2.834384,245.259326
2017-06-20,sh.601116,27.3100,27.8700,27.0200,27.5800,27.1500,15433487,423928192.0000,3.840197,1,1.583795,103.436591,6.900848,2.879275,249.143728
2017-06-21,sh.601116,27.2200,27.4400,26.5600,27.0200,27.5800,12453214,335437792.0000,3.098638,1,-2.030455,101.336356,6.760730,2.820813,244.084972
2017-06-22,sh.601116,27.0900,27.4900,25.8300,25.9600,27.0200,13003072,350292640.0000,3.235455,1,-3.923025,97.360910,6.495505,2.710152,234.509470
2017-06-23,sh.601116,25.9600,26.5800,25.6000,26.4000,25.9600,10939470,285618816.0000,2.721985,1,1.694917,99.011095,6.605598,2.756086,238.484206
2017-06-26,sh.601116,26.5500,27.2000,26.1800,26.7400,26.4000,10003108,268265910.0000,2.488997,1,1.287879,100.286238,6.690670,2.791581,241.555594
2017-06-27,sh.601116,26.7600,27.1000,26.4200,26.4900,26.7400,7554048,201652941.0000,1.879616,1,-0.934929,99.348633,6.628117,2.765482,239.297221
2017-06-28,sh.601116,26.4300,27.4500,26.0400,26.8900,26.4900,15167364,409554608.0000,3.773979,1,1.510002,100.848801,6.728202,2.807241,242.910618
2017-06-29,sh.601116,26.6000,27.0500,26.4800,26.6000,26.8900,8537947,227832748.0000,2.124432,1,-1.078464,99.761179,6.655641,2.776966,240.290905
2017-06-30,sh.601116,26.4000,27.0700,26.2600,26.8200,26.6000,7278221,194770333.0000,1.810984,1,0.827065,100.586272,6.710687,2.799933,242.278273
2017-07-03,sh.601116,26.9600,27.7800,26.9200,27.1800,26.8200,11907746,325072352.0000,2.962914,1,1.342284,101.936423,6.800764,2.837516,245.530331
2017-07-04,sh.601116,27.0500,28.5000,26.9500,28.3700,27.1800,19759027,547356560.0000,4.916488,1,4.378221,106.399423,7.098516,2.961749,256.280187
2017-07-05,sh.601116,28.1000,29.1200,28.0200,28.1500,28.3700,19235879,546438384.0000,4.786317,1,-0.775471,105.574331,7.043469,2.938781,254.292819
2017-07-06,sh.601116,27.9000,28.5400,27.1500,27.7600,28.1500,16338049,453868544.0000,4.065272,1,-1.385433,104.111667,6.945887,2.898067,250.769757
2017-07-07,sh.601116,27.6500,28.3200,27.3900,28.2400,27.7600,14196958,396824032.0000,3.532521,1,1.729105,105.911869,7.065988,2.948177,255.105833
2017-07-10,sh.601116,28.6500,28.9800,27.6300,28.0200,28.2400,17859163,504558288.0000,4.443759,1,-0.779034,105.086776,7.010942,2.925210,253.118465
2017-07-11,sh.601116,28.0200,28.8800,27.1100,27.6600,28.0200,22072840,621986672.0000,5.492216,1,-1.284799,103.736625,6.920865,2.887627,249.866407
2017-07-12,sh.601116,27.1500,27.1800,25.7200,26.3600,27.6600,17824179,469355408.0000,4.435054,1,-4.699925,98.861079,6.595590,2.751910,238.122867
