date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-09-11,sz.002030,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,,0,0.000000,85.363680,10.681411,13.890768,246.751619,0
2009-09-14,sz.002030,16.3000,16.7800,15.8900,16.4000,15.2600,38294704,628431453.5800,16.641492,1,7.470500,91.740783,11.479367,14.928480,265.185226,0
2009-09-15,sz.002030,16.3200,16.9500,16.0000,16.2400,16.4000,30750622,508544867.5800,13.363107,1,-0.975600,90.845751,11.367373,14.782836,262.598053,0
2009-09-16,sz.002030,16.0800,16.2200,15.5200,15.7600,16.2400,18783083,296914731.2100,8.162448,1,-2.955700,88.160655,11.031391,14.345905,254.836534,0
2009-09-17,sz.002030,15.6800,15.9900,15.6100,15.8400,15.7600,11785924,186188981.9900,5.121736,1,0.507600,88.608171,11.087388,14.418727,256.130121,0
2009-09-18,sz.002030,15.8800,16.7000,15.8100,16.2400,15.8400,25223818,411849837.6600,10.961358,1,2.525300,90.845751,11.367373,14.782836,262.598053,0
2009-09-21,sz.002030,16.1000,16.2900,15.5000,15.8900,16.2400,12776032,201640054.1500,5.552001,1,-2.155200,88.887868,11.122386,14.464241,256.938612,0
2009-09-22,sz.002030,15.9900,16.4200,15.8100,16.0000,15.8900,16718602,270146243.1900,7.265299,1,0.692300,89.503203,11.199382,14.564371,258.717294,0
2009-09-23,sz.002030,15.9000,16.1900,14.4000,14.4300,16.0000,15200043,230095053.8900,6.605388,1,-9.812500,80.720701,10.100443,13.135242,233.330659,0
2009-09-24,sz.002030,14.4100,14.4100,13.1500,13.8600,14.4300,11728772,162524573.3500,5.096900,1,-3.950100,77.532149,9.701465,12.616386,224.113856,0
2009-09-25,sz.002030,13.8600,14.1500,13.6800,13.7300,13.8600,5603100,77761451.9900,2.434904,1,-0.938000,76.804936,9.610470,12.498051,222.011778,0
2009-09-28,sz.002030,14.1500,15.1000,14.0200,14.6800,13.7300,17609971,258815273.8200,7.652656,1,6.919200,82.119189,10.275433,13.362810,237.373117,0
2009-09-29,sz.002030,14.4000,14.5000,13.2400,13.6800,14.6800,9753247,134603151.0800,4.238408,1,-6.812000,76.525238,9.575472,12.452537,221.203286,0
2009-09-30,sz.002030,13.9000,14.6500,13.8000,14.5500,13.6800,12733820,181357408.3300,5.533657,1,6.359600,81.391975,10.184438,13.244475,235.271039,0
2009-10-09,sz.002030,14.8500,15.6800,14.1000,15.2700,14.5500,16196972,244413519.2900,7.038618,1,4.948500,85.419619,10.688410,13.899871,246.913317,0
2009-10-12,sz.002030,15.0000,15.1800,14.6200,14.8800,15.2700,9636643,143715013.6000,4.187736,1,-2.554000,83.237979,10.415425,13.544865,240.607083,0
2009-10-13,sz.002030,14.8600,15.0500,14.6600,14.9800,14.8800,7044156,104809643.8800,3.061135,1,0.672000,83.797374,10.485421,13.635892,242.224066,0
2009-10-14,sz.002030,15.0900,15.3900,14.9500,15.0700,14.9800,11808632,178320905.2600,5.131604,1,0.600800,84.300829,10.548418,13.717817,243.679351,0
2009-10-15,sz.002030,15.1700,15.3000,14.7800,14.7900,15.0700,7828949,117104734.6000,3.402178,1,-1.858000,82.734523,10.352429,13.462940,239.151798,0
2009-10-16,sz.002030,14.8200,15.2000,14.8100,15.0800,14.7900,8038657,120666429.4300,3.493309,1,1.960800,84.356769,10.555418,13.726919,243.841049,0
2009-10-19,sz.002030,15.4000,15.9100,15.3800,15.4100,15.0800,13701158,213229178.4000,5.954027,1,2.188300,86.202772,10.786405,14.027309,249.177093,0
2009-10-20,sz.002030,15.3900,15.6400,15.1000,15.5400,15.4100,13525379,208337703.8800,5.877640,1,0.843600,86.929986,10.877400,14.145645,251.279171,0
2009-10-21,sz.002030,15.4800,15.4800,15.1800,15.2100,15.5400,8812147,134510057.5400,3.829440,1,-2.123600,85.083982,10.646413,13.845255,245.943127,0
2009-10-22,sz.002030,15.1100,15.3500,15.0600,15.1000,15.2100,6203155,94251651.5700,2.695667,1,-0.723200,84.468648,10.569417,13.745125,244.164446,0
2009-10-23,sz.002030,15.3000,15.6500,15.2100,15.3900,15.1000,10067284,155035410.6000,4.374877,1,1.920500,86.090893,10.772406,14.009104,248.853697,0
2009-10-26,sz.002030,16.1000,16.9000,15.9500,16.7700,15.3900,41204253,680176414.7800,17.905877,1,8.966900,93.810544,11.738352,15.265281,271.168063,0
2009-10-27,sz.002030,16.7700,17.9300,16.2800,16.9700,16.7700,49947379,857680369.8900,21.705323,1,1.192600,94.929335,11.878345,15.447336,274.402029,0
2009-10-28,sz.002030,16.9700,17.1900,16.2000,16.3300,16.9700,20571052,339262152.3300,8.939435,1,-3.771358,79.693829,11.021696,13.797301,-132.352401,0
2009-10-29,sz.002030,16.5500,17.5000,16.5400,16.9000,16.3300,31578262,540743224.8800,13.722770,1,3.490500,82.475549,11.406410,14.278897,-136.972172,0
2009-10-30,sz.002030,17.2000,18.2000,16.4000,17.7800,16.9000,40853479,709076822.6400,17.753443,1,5.207100,86.770134,12.000353,15.022413,-144.104451,0
2009-11-02,sz.002030,17.6900,19.5600,17.1800,19.5600,17.7800,49881268,943364046.3200,21.676593,1,10.011200,95.456908,13.201738,16.526345,-158.531106,0
2009-11-03,sz.002030,20.0000,20.0800,18.8500,18.9700,19.5600,40510261,778265093.1300,17.604293,1,-3.016400,92.577584,12.803526,16.027851,-153.749237,0
2009-11-04,sz.002030,18.7000,19.6400,18.0800,19.1200,18.9700,32744418,615782353.8500,14.229539,1,0.790700,93.309615,12.904766,16.154586,-154.964966,0
2009-11-05,sz.002030,18.7000,18.9500,18.5000,18.5400,19.1200,15930170,297202222.9300,6.922675,1,-3.033500,90.479093,12.513304,15.664541,-150.264146,0
2009-11-06,sz.002030,18.6000,18.8000,18.2200,18.3000,18.5400,14905946,274349055.8500,6.477585,1,-1.294500,89.307843,12.351319,15.461764,-148.318979,0
2009-11-09,sz.002030,18.2700,18.2700,17.6000,17.9400,18.3000,14509301,260042262.8200,6.305217,1,-1.967200,87.550967,12.108343,15.157598,-145.401229,0
2009-11-10,sz.002030,17.9800,18.9900,17.9800,18.3700,17.9400,21834829,407089968.5600,9.488626,1,2.396900,89.649458,12.398565,15.520908,-148.886320,0
2009-11-11,sz.002030,18.4000,18.4000,18.0000,18.0800,18.3700,9304863,168656939.5400,4.043557,1,-1.578700,88.234197,12.202834,15.275885,-146.535910,0
2009-11-12,sz.002030,18.2000,18.3400,17.9000,17.9400,18.0800,8563142,154928314.6200,3.721232,1,-0.774300,87.550967,12.108343,15.157598,-145.401229,0
2009-11-13,sz.002030,18.0000,18.3000,17.9000,18.1800,17.9400,7660011,138647138.7100,3.328763,1,1.337800,88.722218,12.270327,15.360376,-147.346396,0
2009-11-16,sz.002030,18.2800,18.5800,18.0200,18.4400,18.1800,14450427,264176970.8700,6.279632,1,1.430100,89.991072,12.445810,15.580051,-149.453660,0
2009-11-17,sz.002030,18.3500,18.8700,18.1100,18.7200,18.4400,18891703,351382454.7800,8.209650,1,1.518400,91.357531,12.634792,15.816624,-151.723021,0
2009-11-18,sz.002030,18.6000,18.8900,18.4100,18.7100,18.7200,14846006,276822623.4300,6.451537,1,-0.053400,91.308729,12.628043,15.808175,-151.641973,0
2009-11-19,sz.002030,18.7100,19.2800,18.5500,18.9900,18.7100,18415941,348352611.6300,8.002901,1,1.496500,92.675188,12.817025,16.044749,-153.911334,0
2009-11-20,sz.002030,19.0000,19.1800,18.6800,18.6900,18.9900,14871314,281377825.4100,6.462535,1,-1.579800,91.211125,12.614544,15.791277,-151.479876,0
2009-11-23,sz.002030,18.6100,18.6900,18.3000,18.5200,18.6900,13258159,244652668.4300,5.761516,1,-0.909600,90.381489,12.499805,15.647643,-150.102049,0
2009-11-24,sz.002030,18.5200,18.6100,16.8500,17.1700,18.5200,15673002,282457263.9500,6.810919,1,-7.289400,83.793206,11.588642,14.507021,-139.160485,0
2009-11-25,sz.002030,17.0100,17.3900,16.6000,17.2900,17.1700,12421813,211667768.7100,5.398070,1,0.698900,84.378831,11.669635,14.608410,-140.133068,0
2009-11-26,sz.002030,17.2900,17.5000,16.4100,16.5700,17.2900,11098465,188886893.8200,4.822991,1,-4.164300,80.865080,11.183681,14.000078,-134.297568,0
2009-11-27,sz.002030,16.4500,17.3300,16.3100,16.8300,16.5700,9599945,162264038.7900,4.171789,1,1.569100,82.133934,11.359164,14.219754,-136.404832,0
2009-11-30,sz.002030,16.8800,17.2300,16.7200,17.2300,16.8300,7302039,124407324.1200,3.173202,1,2.376700,84.086018,11.629138,14.557716,-139.646777,0
2009-12-01,sz.002030,17.2300,17.5600,17.0000,17.3100,17.2300,8394403,144865371.0500,3.647904,1,0.464300,84.476435,11.683133,14.625308,-140.295166,0
2009-12-02,sz.002030,17.2000,17.3800,17.0500,17.2500,17.3100,9211783,158327188.5100,4.003107,1,-0.346600,84.183622,11.642637,14.574614,-139.808874,0
2009-12-03,sz.002030,17.1100,17.3500,16.9900,17.3000,17.2500,10288713,176573911.8700,4.471102,1,0.289900,84.427633,11.676384,14.616859,-140.214117,0
2009-12-04,sz.002030,17.1100,17.2800,16.4700,16.7100,17.3000,9687476,163225231.4800,4.209826,1,-3.410400,81.548309,11.278172,14.118365,-135.432248,0
2009-12-07,sz.002030,16.7100,16.9800,16.6100,16.9100,16.7100,5412067,90984873.1000,2.351888,1,1.196900,82.524351,11.413159,14.287346,-137.053221,0
2009-12-08,sz.002030,16.9800,17.0100,16.6500,16.7300,16.9100,4474401,74914982.2600,1.944413,1,-1.064500,81.645913,11.291671,14.135263,-135.594346,0
2009-12-09,sz.002030,16.6000,17.4900,16.5500,16.9900,16.7300,10884724,186479987.0200,4.730107,1,1.554100,82.914768,11.467154,14.354938,-137.701610,0
2009-12-10,sz.002030,16.9900,17.0000,16.6700,16.7800,16.9900,4239606,71106528.7000,1.842379,1,-1.236000,81.889924,11.325417,14.177508,-135.999589,0
2009-12-11,sz.002030,16.7800,16.9300,16.6800,16.7600,16.7800,4081156,68422709.5700,1.773523,1,-0.119200,81.792320,11.311919,14.160610,-135.837491,0
2009-12-14,sz.002030,16.8300,16.8300,16.0000,16.3100,16.7600,4914675,80267533.3500,2.135740,1,-2.685000,79.596225,11.008198,13.780403,-132.190303,0
2009-12-15,sz.002030,16.3600,16.5900,16.2600,16.4000,16.3100,3279219,53770060.2100,1.425030,1,0.551800,80.035444,11.068942,13.856444,-132.919741,0
2009-12-16,sz.002030,16.4000,16.7100,16.3000,16.3700,16.4000,3481507,57511668.7700,1.512937,1,-0.182900,79.889038,11.048694,13.831097,-132.676595,0
2009-12-17,sz.002030,16.3700,16.4600,15.6000,15.6100,16.3700,5286523,84081517.7300,2.297332,1,-4.642600,76.180078,10.535743,13.188969,-126.516900,0
2009-12-18,sz.002030,15.4700,15.4700,14.8000,14.8200,15.6100,4161324,62579084.2700,1.808361,1,-5.060900,72.324712,10.002544,12.521494,-120.114059,0
2009-12-21,sz.002030,14.8200,15.0000,14.8000,14.9500,14.8200,2776550,41350985.0500,1.206588,1,0.877200,72.959139,10.090285,12.631332,-121.167691,0
2009-12-22,sz.002030,14.9800,15.3000,14.7000,14.7200,14.9500,3627906,54616281.0800,1.576557,1,-1.538500,71.836691,9.935050,12.437004,-119.303572,0
2009-12-23,sz.002030,14.9100,15.1000,14.7000,15.0000,14.7200,3273178,48919675.9700,1.422405,1,1.902200,73.203150,10.124032,12.673577,-121.572934,0
2009-12-24,sz.002030,15.0000,15.3900,14.9000,15.3800,15.0000,4616546,70187822.6200,2.006184,1,2.533300,75.057630,10.380508,12.994641,-124.652781,0
2009-12-25,sz.002030,15.4500,15.4500,15.1100,15.3500,15.3800,3112824,47617526.7600,1.352721,1,-0.195100,74.911223,10.360260,12.969294,-124.409636,0
2009-12-28,sz.002030,15.4500,15.7000,15.3500,15.6000,15.3500,3781030,58703621.3200,1.643099,1,1.628700,76.131276,10.528994,13.180520,-126.435851,0
2009-12-29,sz.002030,15.5600,15.6300,15.2200,15.4200,15.6000,3145605,48476308.9400,1.366966,1,-1.153800,75.252838,10.407505,13.028437,-124.976976,0
2009-12-30,sz.002030,15.4200,16.8000,15.2500,16.4100,15.4200,10812678,172779857.9100,4.698798,1,6.420200,80.084246,11.075691,13.864893,-133.000790,0
2009-12-31,sz.002030,16.1000,16.2500,15.8000,15.9800,16.4100,5637012,90254862.9500,2.449641,1,-2.620400,77.985756,10.785469,13.501584,-129.515699,0
2010-01-04,sz.002030,16.0600,16.1800,15.8200,15.8600,15.9800,3557653,56828548.6700,1.546027,1,-0.750900,77.400131,10.704477,13.400196,-128.543115,0
2010-01-05,sz.002030,15.8600,16.0900,15.3100,15.7700,15.8600,5033342,78938213.3000,2.187308,1,-0.567500,76.960912,10.643733,13.324154,-127.813678,0
2010-01-06,sz.002030,15.8000,16.0000,15.6200,15.7400,15.7700,3537131,55998224.7300,1.537109,1,-0.190200,76.814505,10.623485,13.298807,-127.570532,0
2010-01-07,sz.002030,15.7000,15.8000,15.0800,15.1500,15.7400,4529801,69651159.6400,1.968488,1,-3.748400,73.935181,10.225273,12.800313,-122.788663,0
2010-01-08,sz.002030,15.1500,15.3500,15.1000,15.3100,15.1500,2530535,38504855.1700,1.099679,1,1.056100,74.716015,10.333262,12.935498,-124.085441,0
2010-01-11,sz.002030,15.3500,15.4500,15.1200,15.1900,15.3100,2904814,44148060.8000,1.262327,1,-0.783800,74.130390,10.252270,12.834109,-123.112858,0
2010-01-12,sz.002030,15.2000,15.7800,15.2000,15.6300,15.1900,4611733,71459725.3700,2.004092,1,2.896600,76.277682,10.549242,13.205867,-126.678997,0
2010-01-13,sz.002030,15.3800,15.9200,15.2100,15.5800,15.6300,5999454,93862284.3300,2.607146,1,-0.319900,76.033672,10.515495,13.163622,-126.273754,0
2010-01-14,sz.002030,15.6100,15.8900,15.6100,15.8600,15.5800,5303601,83776775.6300,2.304753,1,1.797200,77.400131,10.704477,13.400196,-128.543115,0
2010-01-15,sz.002030,15.9300,16.2000,15.7400,15.8900,15.8600,5908461,94352250.9800,2.567603,1,0.189200,77.546537,10.724725,13.425543,-128.786261,0
2010-01-18,sz.002030,15.9000,16.1000,15.8000,16.1000,15.8900,5666757,90697610.8300,2.462567,1,1.321600,78.571381,10.866461,13.602973,-130.488282,0
2010-01-19,sz.002030,16.1800,16.2600,15.8600,15.9100,16.1000,4560286,72873129.6400,1.981735,1,-1.180100,77.644141,10.738224,13.442441,-128.948358,0
2010-01-20,sz.002030,15.9300,15.9900,15.0800,15.1600,15.9100,5171639,80212494.5900,2.247407,1,-4.714000,73.983984,10.232022,12.808762,-122.869712,0
2010-01-21,sz.002030,15.2300,15.4600,15.1900,15.2400,15.1600,2514893,38434178.5800,1.092881,1,0.527700,74.374400,10.286017,12.876354,-123.518101,0
2010-01-22,sz.002030,15.1000,15.2100,14.6100,14.8300,15.2400,3409622,50809466.9800,1.481698,1,-2.690300,72.373514,10.009293,12.529943,-120.195107,0
2010-01-25,sz.002030,14.7000,14.9700,14.4800,14.5400,14.8300,1903463,27999323.9000,0.827176,1,-1.955500,70.958253,9.813562,12.284921,-117.844697,0
2010-01-26,sz.002030,14.4800,14.6500,13.5100,13.6500,14.5400,3108053,43216028.6900,1.350647,1,-6.121000,66.614866,9.212869,11.532955,-110.631370,0
2010-01-27,sz.002030,13.6900,13.8400,13.5100,13.5700,13.6500,2309670,31517685.1500,1.003699,1,-0.586100,66.224450,9.158875,11.465363,-109.982981,0
2010-01-28,sz.002030,13.5100,13.8300,13.2700,13.6600,13.5700,1948197,26469339.5600,0.846616,1,0.663200,66.663669,9.219619,11.541404,-110.712418,0
2010-01-29,sz.002030,13.6600,14.2200,13.4800,14.0300,13.6600,3933545,54836263.5400,1.709376,1,2.708600,68.469346,9.469345,11.854019,-113.711217,0
2010-02-01,sz.002030,13.8100,14.0400,13.8100,13.8400,14.0300,2214031,30765949.4400,0.962138,1,-1.354200,67.542106,9.341107,11.693487,-112.171294,0
2010-02-02,sz.002030,13.9000,14.0900,13.6100,13.6500,13.8400,1887071,26181891.0600,0.820053,1,-1.372800,66.614866,9.212869,11.532955,-110.631370,0
2010-02-03,sz.002030,13.6600,13.8200,13.0100,13.6700,13.6500,2513511,33747383.4500,1.092281,1,0.146500,66.712471,9.226368,11.549853,-110.793467,0
2010-02-04,sz.002030,13.5000,14.2000,13.4800,13.9700,13.6700,3358274,46724608.5600,1.459384,1,2.194600,68.176534,9.428849,11.803325,-113.224926,0
2010-02-05,sz.002030,13.6000,13.8000,13.3100,13.4100,13.9700,2484682,33706690.0600,1.079753,1,-4.008600,65.443616,9.050885,11.330178,-108.686203,0
2010-02-08,sz.002030,13.4200,13.5700,13.3500,13.4100,13.4100,986259,13273203.3200,0.428592,1,0.000000,65.443616,9.050885,11.330178,-108.686203,0
2010-02-09,sz.002030,13.3500,13.6000,13.3000,13.4800,13.4100,1113160,14976404.5000,0.483739,1,0.522000,65.785231,9.098130,11.389321,-109.253543,0
2010-02-10,sz.002030,13.5100,13.7700,13.5000,13.7000,13.4800,1635839,22350130.1100,0.710876,1,1.632000,66.858877,9.246616,11.575200,-111.036613,0
2010-02-11,sz.002030,13.7800,13.7800,13.6000,13.6600,13.7000,1222935,16731524.1200,0.531443,1,-0.292000,66.663669,9.219619,11.541404,-110.712418,0
2010-02-12,sz.002030,13.7400,13.9000,13.6600,13.8600,13.6600,1251847,17289260.5200,0.544007,1,1.464100,67.639711,9.354606,11.710385,-112.333391,0
2010-02-22,sz.002030,13.7000,13.8800,13.7000,13.7700,13.8600,1287182,17783195.6700,0.559363,1,-0.649400,67.200492,9.293862,11.634344,-111.603953,0
2010-02-23,sz.002030,13.7700,13.9000,13.5200,13.8900,13.7700,1760342,24184438.0300,0.764981,1,0.871500,67.786117,9.374854,11.735732,-112.576537,0
2010-02-24,sz.002030,13.8900,14.4400,13.7000,14.3300,13.8900,4147274,58952031.1800,1.802255,1,3.167700,69.933409,9.671825,12.107491,-116.142676,0
2010-02-25,sz.002030,14.4000,14.4900,14.2200,14.4400,14.3300,4261765,61186066.2000,1.852009,1,0.767600,70.470232,9.746068,12.200430,-117.034211,0
2010-02-26,sz.002030,14.4900,15.2800,14.3700,14.7500,14.4400,7796567,116820065.5700,3.388106,1,2.146800,74.671975,9.955298,11.109797,-119.546718,0
2010-03-01,sz.002030,14.5500,14.9000,14.5500,14.8000,14.7500,4184820,61869207.6700,1.818571,1,0.339000,74.925100,9.989045,11.147457,-119.951961,0
2010-03-02,sz.002030,14.8100,14.9800,14.6600,14.7200,14.8000,4187302,62099118.5200,1.819650,1,-0.540500,74.520100,9.935050,11.087201,-119.303572,0
2010-03-03,sz.002030,14.7800,14.9000,14.4700,14.9000,14.7200,3810066,56002398.2500,1.655717,1,1.222800,75.431351,10.056539,11.222778,-120.762448,0
2010-03-04,sz.002030,14.9000,15.3400,14.7000,14.7200,14.9000,8822134,132815447.0100,3.833780,1,-1.208100,74.520100,9.935050,11.087201,-119.303572,0
2010-03-05,sz.002030,14.7600,15.0300,14.4100,14.8500,14.7200,3925162,58059183.1200,1.705733,1,0.883200,75.178226,10.022792,11.185118,-120.357204,0
2010-03-08,sz.002030,14.9000,14.9200,14.6900,14.7400,14.8500,2866394,42436044.4900,1.245631,1,-0.740700,74.621350,9.948549,11.102265,-119.465670,0
2010-03-09,sz.002030,14.7000,14.7100,14.3800,14.6100,14.7400,3490602,50728299.6800,1.516889,1,-0.882000,73.963224,9.860807,11.004348,-118.412038,0
2010-03-10,sz.002030,14.6500,14.6900,14.3100,14.3700,14.6100,2371970,34239531.6400,1.030772,1,-1.642700,72.748223,9.698823,10.823578,-116.466871,0
2010-03-11,sz.002030,14.3700,14.5000,14.2500,14.4000,14.3700,1835199,26407494.8900,0.797511,1,0.208800,72.900098,9.719071,10.846175,-116.710016,0
2010-03-12,sz.002030,14.4300,14.6300,14.2400,14.2500,14.4000,1888057,27209729.9600,0.820481,1,-1.041700,72.140722,9.617831,10.733194,-115.494287,0
2010-03-15,sz.002030,14.2400,14.2900,13.7500,13.7900,14.2500,2539377,35411999.8000,1.103521,1,-3.228100,69.811969,9.307360,10.386719,-111.766050,0
2010-03-16,sz.002030,13.7100,13.8900,13.6100,13.8100,13.7900,1460818,20096367.5200,0.634819,1,0.145000,69.913219,9.320859,10.401783,-111.928148,0
2010-03-17,sz.002030,13.8800,14.1800,13.8100,14.1600,13.8100,1892225,26507371.5400,0.822292,1,2.534400,71.685096,9.557086,10.665405,-114.764850,0
2010-03-18,sz.002030,14.1900,14.2300,14.0700,14.1500,14.1600,2100030,29700302.5700,0.912597,1,-0.070600,71.634471,9.550337,10.657873,-114.683801,0
2010-03-19,sz.002030,14.1900,14.2300,14.0000,14.1900,14.1500,2004463,28297020.2100,0.871067,1,0.282700,71.836971,9.577335,10.688001,-115.007995,0
2010-03-22,sz.002030,14.1800,14.3000,14.1000,14.2800,14.1900,2558659,36345252.0900,1.111901,1,0.634200,72.292597,9.638079,10.755790,-115.737433,0
2010-03-23,sz.002030,14.2800,14.5200,14.2700,14.4300,14.2800,3429507,49352888.0500,1.490340,1,1.050400,73.051973,9.739319,10.868771,-116.953162,0
2010-03-24,sz.002030,14.4000,14.4900,14.2800,14.3100,14.4300,2234127,32066802.3100,0.970871,1,-0.831600,72.444472,9.658327,10.778386,-115.980579,0
2010-03-25,sz.002030,14.3000,14.3000,13.8000,13.8200,14.3100,2691792,37508401.4100,1.169755,1,-3.424200,69.963844,9.327608,10.409315,-112.009196,0
2010-03-26,sz.002030,13.8500,14.1500,13.8500,14.0100,13.8200,1978940,27770396.1700,0.859976,1,1.374800,71.229291,9.118682,10.554281,-313.525027,0
2010-03-29,sz.002030,14.2500,14.6300,14.2500,14.2800,14.0100,3806963,54664238.6700,1.654368,1,1.927200,72.602018,9.294417,10.757683,-319.567265,0
2010-03-30,sz.002030,14.2800,14.3100,14.1800,14.2700,14.2800,2527243,35973412.8200,1.098248,1,-0.070000,72.551176,9.287908,10.750149,-319.343478,0
2010-03-31,sz.002030,14.2700,14.4300,14.1700,14.3600,14.2700,3079508,44028427.3300,1.338243,1,0.630700,73.008752,9.346487,10.817950,-321.357558,0
2010-04-01,sz.002030,14.3400,14.6200,14.3300,14.6000,14.3600,4716580,68392986.2700,2.049655,1,1.671300,74.228954,9.502695,10.998751,-326.728436,0
2010-04-02,sz.002030,14.6000,14.6400,14.4600,14.6100,14.6000,3815842,55519813.1500,1.658227,1,0.068500,74.279795,9.509204,11.006285,-326.952223,0
2010-04-06,sz.002030,14.7500,14.9500,14.5800,14.6700,14.6100,4436244,65362729.6200,1.927831,1,0.410700,74.584846,9.548256,11.051485,-328.294942,0
2010-04-07,sz.002030,14.6700,14.8900,14.4700,14.8500,14.6700,5439160,80173240.7800,2.363662,1,1.227000,75.499997,9.665413,11.187086,-332.323101,0
2010-04-08,sz.002030,14.8100,15.2200,14.7000,15.1000,14.8500,10400250,156590250.2000,4.519572,1,1.683500,76.771041,9.828130,11.375421,-337.917766,0
2010-04-09,sz.002030,15.1900,15.1900,14.9200,15.1300,15.1000,6225813,93691741.6100,2.705513,1,0.198700,76.923566,9.847656,11.398021,-338.589126,0
2010-04-12,sz.002030,15.1300,15.4800,15.0600,15.4200,15.1300,8307292,127190381.4700,3.610048,1,1.916700,78.397977,10.036408,11.616489,-345.078937,0
2010-04-13,sz.002030,15.5800,16.3900,14.8700,15.4800,15.4200,16740662,263297800.0600,7.274886,1,0.389100,78.703028,10.075461,11.661690,-346.421657,0
2010-04-14,sz.002030,15.5000,16.0900,15.4800,15.9600,15.4800,12286053,193967738.6200,5.339074,1,3.100800,81.143432,10.387878,12.023292,-357.163413,0
2010-04-15,sz.002030,15.9600,16.0800,15.2100,15.3600,15.9600,7983153,124989822.7400,3.469189,1,-3.759400,78.092927,9.997356,11.571289,-343.736218,0
2010-04-16,sz.002030,15.3700,15.4500,14.8200,15.0800,15.3600,4935570,74360273.6000,2.144820,1,-1.822900,76.669358,9.815113,11.360354,-337.470193,0
