date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-01-02,sh.600967,16.8200,18.1200,16.8200,18.0000,17.0800,3092624,54581240.0000,3.518515,1,5.386417,157.674037,4.693046,1.586639,32.314708
2008-01-03,sh.600967,18.2000,18.4700,17.0000,17.0600,18.0000,5855148,103177273.0000,6.661472,1,-5.222225,149.439948,4.447965,1.503781,30.627162
2008-01-04,sh.600967,17.1100,18.7700,16.8000,18.5600,17.0600,11774123,213202046.0000,13.395560,1,8.792498,162.579451,4.839052,1.636001,33.320054
2008-01-07,sh.600967,18.3100,18.9900,18.1000,18.6700,18.5600,6295444,116506304.0000,7.162402,1,0.592676,163.543015,4.867732,1.645697,33.517533
2008-01-08,sh.600967,18.6700,18.8800,17.8000,17.8300,18.6700,4398357,81003343.0000,5.004063,1,-4.499197,156.184893,4.648723,1.571654,32.009513
2008-01-09,sh.600967,17.5800,18.2000,17.5000,17.9700,17.8300,2571411,45867161.0000,2.925525,1,0.785190,157.411247,4.685224,1.583995,32.260850
2008-01-10,sh.600967,18.0000,19.0800,18.0000,18.2800,17.9700,4771703,88744972.0000,5.428823,1,1.725105,160.126744,4.766049,1.611320,32.817381
2008-01-11,sh.600967,18.4000,18.6000,17.4100,17.9200,18.2800,3625830,64563668.0000,4.125150,1,-1.969369,156.973263,4.672188,1.579587,32.171087
2008-01-14,sh.600967,17.9200,17.9200,17.0000,17.3900,17.9200,4253361,73775309.0000,4.839100,1,-2.957593,152.330639,4.534004,1.532870,31.219598
2008-01-15,sh.600967,17.2500,17.7000,17.1000,17.4900,17.3900,3515168,60944220.0000,3.999249,1,0.575045,153.206606,4.560076,1.541684,31.399124
2008-01-16,sh.600967,17.5000,17.8300,17.1400,17.5700,17.4900,3256239,56907865.0000,3.704662,1,0.457404,153.907379,4.580934,1.548736,31.542745
2008-01-17,sh.600967,17.3500,17.8700,15.9100,16.4200,17.5700,2871188,48357024.0000,3.266585,1,-6.545246,143.833760,4.281101,1.447367,29.478195
2008-01-18,sh.600967,16.6500,16.7800,16.0000,16.3800,16.4200,1833829,29797442.0000,2.086369,1,-0.243611,143.483374,4.270672,1.443841,29.406384
2008-01-21,sh.600967,16.5000,16.5000,15.0800,15.2900,16.3800,2890070,45390840.0000,3.288067,1,-6.654452,133.935335,3.986482,1.347762,27.449549
2008-01-22,sh.600967,15.2900,15.2900,13.7600,13.7600,15.2900,2574074,36851074.0000,2.928555,1,-10.006540,120.533042,3.587573,1.212897,24.702799
2008-01-23,sh.600967,13.9800,14.7200,13.9000,14.5500,13.7600,2641982,38115892.0000,3.005814,1,5.741279,127.453180,3.793546,1.282533,26.121056
2008-01-24,sh.600967,14.6500,15.8800,14.5800,15.8500,14.5500,3045154,46003142.0000,3.464508,1,8.934710,138.840749,4.132488,1.397124,28.454896
2008-01-25,sh.600967,15.8000,16.5800,15.3600,15.4600,15.8500,2921401,46582640.0000,3.323713,1,-2.460570,135.424478,4.030805,1.362747,27.754744
2008-01-28,sh.600967,15.3000,15.4000,13.9200,14.2600,15.4600,2086504,30473859.0000,2.373841,1,-7.761965,124.912876,3.717935,1.256971,25.600430
2008-01-29,sh.600967,14.3500,15.4500,14.3000,15.4400,14.2600,2190180,32662076.0000,2.491794,1,8.274891,135.249285,4.025591,1.360984,27.718838
2008-01-30,sh.600967,15.4400,15.9800,14.6800,15.2900,15.4400,1803602,27872989.0000,2.051980,1,-0.971500,133.935335,3.986482,1.347762,27.449549
2008-01-31,sh.600967,15.5000,15.5900,14.7500,14.7600,15.2900,790385,12028599.0000,0.899230,1,-3.466316,129.292710,3.848298,1.301044,26.498060
2008-02-01,sh.600967,15.2400,15.2400,13.3500,13.9500,14.7600,1313064,18488623.0000,1.493889,1,-5.487807,122.197379,3.637111,1.229645,25.043899
2008-02-04,sh.600967,14.5400,15.3000,14.3200,15.2900,13.9500,1863835,27778136.0000,2.120507,1,9.605737,133.935335,3.986482,1.347762,27.449549
2008-02-05,sh.600967,15.0500,15.5600,14.8700,15.2600,15.2900,1296525,19746014.0000,1.475072,1,-0.196205,133.672545,3.978660,1.345117,27.395691
2008-02-13,sh.600967,15.2000,15.5000,14.9000,15.1900,15.2600,932702,14170452.0000,1.061146,1,-0.458720,133.059368,3.960409,1.338947,27.270023
2008-02-14,sh.600967,15.2500,15.9900,15.2500,15.9500,15.1900,1811867,28619923.0000,2.061383,1,5.003293,139.716716,4.158560,1.405938,28.634422
2008-02-15,sh.600967,15.8600,15.9000,15.4400,15.8900,15.9500,1337890,20942649.0000,1.522133,1,-0.376172,139.191136,4.142917,1.400650,28.526706
2008-02-18,sh.600967,16.0000,16.7400,15.9800,16.5700,15.8900,2681472,44108486.0000,3.050743,1,4.279417,145.147711,4.320210,1.460589,29.747484
2008-02-19,sh.600967,16.5800,16.7800,16.3000,16.5900,16.5700,2085261,34580875.0000,2.372426,1,0.120703,145.322904,4.325424,1.462352,29.783389
2008-02-20,sh.600967,16.7500,17.1500,16.4800,16.8100,16.5900,3389988,57199361.0000,3.856830,1,1.326096,147.250031,4.382784,1.481744,30.178347
2008-02-21,sh.600967,16.8200,18.4900,16.5100,18.4900,16.8100,14939619,269413355.0000,16.996983,1,9.994053,161.966275,4.820801,1.629831,33.194386
2008-02-22,sh.600967,18.4900,18.4900,18.4900,18.4900,18.4900,0,0.0000,,0,0.000000,161.966275,4.820801,1.629831,33.194386
2008-02-25,sh.600967,17.9800,17.9800,17.0000,17.1000,18.4900,5603278,97470327.0000,6.374916,1,-7.517574,149.790335,4.458394,1.507307,30.698972
2008-02-26,sh.600967,17.5600,17.8900,16.8600,17.8400,17.1000,5449147,95386064.0000,6.199560,1,4.327484,156.272490,4.651330,1.572535,32.027466
2008-02-27,sh.600967,17.8000,18.4400,17.4000,17.5800,17.8400,3510517,63005030.0000,3.993957,1,-1.457400,153.994976,4.583542,1.549617,31.560698
2008-02-28,sh.600967,17.7100,17.8500,16.9100,17.2300,17.5800,2469527,42662847.0000,2.809610,1,-1.990901,150.929092,4.492288,1.518766,30.932356
2008-02-29,sh.600967,17.1500,17.9800,17.1500,17.7300,17.2300,2720876,48163685.0000,3.095573,1,2.901915,155.308926,4.622650,1.562839,31.829987
2008-03-03,sh.600967,17.9900,18.8800,17.9800,18.4000,17.7300,5170471,95416605.0000,5.882507,1,3.778906,161.177904,4.797336,1.621898,33.032812
2008-03-04,sh.600967,18.4000,18.4000,17.0500,17.3300,18.4000,4326991,76708700.0000,4.922869,1,-5.815216,89.392596,4.430823,1.326698,-96.000763
2008-03-05,sh.600967,17.5500,18.2500,17.3800,18.1300,17.3300,3124365,55846428.0000,3.554627,1,4.616268,93.519202,4.635362,1.387942,-100.432420
2008-03-06,sh.600967,18.1000,18.7200,17.5100,17.7000,18.1300,3284095,59509915.0000,3.736354,1,-2.371751,91.301151,4.525422,1.355023,-98.050404
2008-03-07,sh.600967,17.7000,17.7800,17.0000,17.1400,17.7000,2374270,40969207.0000,2.701235,1,-3.163850,88.412527,4.382245,1.312153,-94.948245
2008-03-10,sh.600967,17.1900,17.1900,16.4000,16.6100,17.1400,2222523,37188894.0000,2.528591,1,-3.092175,85.678651,4.246738,1.271578,-92.012272
2008-03-11,sh.600967,16.7900,16.9700,16.1100,16.9300,16.6100,1314622,21759632.0000,1.495661,1,1.926548,87.329293,4.328553,1.296076,-93.784935
2008-03-12,sh.600967,17.3500,17.5800,16.2200,16.4700,16.9300,2307147,39787660.0000,2.624869,1,-2.717076,84.956495,4.210943,1.260861,-91.236732
2008-03-13,sh.600967,16.0200,16.6600,15.6700,15.9900,16.4700,2188577,35182040.0000,2.489970,1,-2.914387,82.480532,4.088220,1.224114,-88.577738
2008-03-14,sh.600967,16.1000,16.3600,15.5000,15.7300,15.9900,925607,14582910.0000,1.053074,1,-1.626018,81.139385,4.021745,1.204210,-87.137450
2008-03-17,sh.600967,15.5000,15.5000,14.2100,14.3000,15.7300,1593580,23704380.0000,1.813035,1,-9.090905,73.763077,3.656132,1.094736,-79.215863
2008-03-18,sh.600967,14.3000,14.4500,12.8700,13.1300,14.3000,2095370,28079441.0000,2.383927,1,-8.181819,67.727916,3.356994,1.005167,-72.734565
2008-03-19,sh.600967,13.7000,14.2500,13.1700,13.7900,13.1300,1749555,24083207.0000,1.990490,1,5.026655,71.132366,3.525738,1.055693,-76.390682
2008-03-20,sh.600967,13.5800,14.5000,13.0000,14.2000,13.7900,1780327,24803346.0000,2.025499,1,2.973168,73.247251,3.630564,1.087081,-78.661906
2008-03-21,sh.600967,14.2300,14.6300,13.9500,14.4800,14.2000,2453614,35078334.0000,2.791506,1,1.971829,74.691563,3.702153,1.108516,-80.212986
2008-03-24,sh.600967,14.6100,14.8000,13.2500,13.3100,14.4800,4247069,58641489.0000,4.831941,1,-8.080105,68.656402,3.403015,1.018947,-73.731688
2008-03-25,sh.600967,12.9500,13.4800,12.5800,13.2800,13.3100,1415100,18495408.0000,1.609976,1,-0.225400,68.501655,3.395345,1.016650,-73.565501
2008-03-26,sh.600967,13.2500,13.7000,12.9000,13.4000,13.2800,1888834,25050341.0000,2.148949,1,0.903614,69.120646,3.426026,1.025837,-74.230250
2008-03-27,sh.600967,13.3000,13.5400,12.1500,12.5400,13.4000,1917443,24994844.0000,2.181498,1,-6.417908,64.684544,3.206146,0.960000,-69.466219
2008-03-28,sh.600967,12.5400,12.5400,12.5400,12.5400,12.5400,0,0.0000,,0,0.000000,64.684544,3.206146,0.960000,-69.466219
2008-03-31,sh.600967,12.6600,12.9100,12.0800,12.1400,12.5400,1263116,15876379.0000,1.437062,1,-3.189790,62.621242,3.103877,0.929378,-67.250390
2008-04-01,sh.600967,11.9700,12.2600,10.9300,10.9300,12.1400,2048805,22815545.0000,2.330950,1,-9.967052,56.379750,2.794512,0.836746,-60.547510
2008-04-02,sh.600967,10.8000,11.2800,9.8400,10.0000,10.9300,2316383,23789203.0000,2.635377,1,-8.508694,51.582571,2.556736,0.765550,-55.395709
2008-04-03,sh.600967,10.2700,10.5000,9.7000,10.4600,10.0000,1315505,13306396.0000,1.496666,1,4.600000,53.955370,2.674345,0.800765,-57.943911
2008-04-07,sh.600967,10.2500,11.1000,10.0200,11.0600,10.4600,2849415,30773740.0000,3.241813,1,5.736141,57.050324,2.827750,0.846698,-61.267654
2008-04-08,sh.600967,11.1100,11.5000,11.0000,11.2800,11.0600,2342906,26319173.0000,2.665552,1,1.989144,58.185140,2.883998,0.863540,-62.486359
2008-04-09,sh.600967,11.2800,11.6700,10.4600,10.5400,11.2800,2670344,30140576.0000,3.038082,1,-6.560282,54.368030,2.694799,0.806890,-58.387077
2008-04-10,sh.600967,10.3900,11.2000,10.0300,11.1600,10.5400,1917899,20119907.0000,2.182017,1,5.882352,57.566150,2.853317,0.854354,-61.821611
2008-04-11,sh.600967,11.1300,11.9300,11.0300,11.8100,11.1600,3984473,46252582.0000,4.533183,1,5.824378,60.919017,3.019505,0.904115,-65.422332
2008-04-14,sh.600967,11.8000,11.9000,10.6600,11.3500,11.8100,5072900,57697926.0000,5.771499,1,-3.895005,58.546218,2.901895,0.868899,-62.874129
2008-04-15,sh.600967,11.3200,11.7100,10.8500,11.5500,11.3500,6996497,79698096.0000,7.959998,1,1.762113,59.577870,2.953030,0.884210,-63.982043
2008-04-16,sh.600967,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,59.577870,2.953030,0.884210,-63.982043
2008-04-17,sh.600967,11.0600,11.6800,10.4000,10.4000,11.5500,2620551,28439061.0000,2.981432,1,-9.956715,44.184060,2.613738,0.769449,-17.012243
2008-04-18,sh.600967,10.0800,10.5500,9.8100,10.4900,10.4000,2781128,28509388.0000,3.164123,1,0.865386,44.566422,2.636357,0.776108,-17.159465
2008-04-21,sh.600967,11.3800,11.3800,9.8600,10.0900,10.4900,3241630,34605991.0000,3.688041,1,-3.813152,42.867035,2.535829,0.746514,-16.505148
2008-04-22,sh.600967,9.9000,9.9000,9.0800,9.2600,10.0900,2537705,23596979.0000,2.887177,1,-8.225965,39.340807,2.327232,0.685106,-15.147440
2008-04-23,sh.600967,9.1800,9.9600,9.0300,9.8300,9.2600,2267952,21439183.0000,2.580276,1,6.155504,41.762434,2.470485,0.727277,-16.079842
2008-04-24,sh.600967,10.6900,10.8100,10.3800,10.8100,9.8300,4894193,52256298.0000,5.568182,1,9.969486,45.925932,2.716780,0.799783,-17.682918
2008-04-25,sh.600967,10.8000,11.5000,10.6100,10.8600,10.8100,4613246,51083913.0000,5.248545,1,0.462528,46.138355,2.729346,0.803482,-17.764708
2008-04-28,sh.600967,10.8000,10.9800,10.4500,10.6700,10.8600,2281059,24330040.0000,2.595188,1,-1.749536,45.331146,2.681595,0.789425,-17.453907
2008-04-29,sh.600967,10.6400,11.1500,10.5000,11.0800,10.6700,2117682,23060704.0000,2.409312,1,3.842548,47.073018,2.784636,0.819759,-18.124582
2008-04-30,sh.600967,11.1000,11.5400,11.0000,11.4600,11.0800,2883211,32857770.0000,3.280264,1,3.429604,48.687435,2.880138,0.847874,-18.746184
2008-05-05,sh.600967,11.5200,11.9500,11.2700,11.8800,11.4600,3557967,41564485.0000,4.047942,1,3.664922,50.471792,2.985693,0.878948,-19.433217
2008-05-06,sh.600967,11.7000,12.0400,11.5700,11.7000,11.8800,2727084,32112327.0000,3.102636,1,-1.515154,49.707068,2.940455,0.865630,-19.138774
2008-05-07,sh.600967,11.5200,11.9500,11.0100,11.0500,11.7000,2624042,30288794.0000,2.985404,1,-5.555552,46.945564,2.777097,0.817540,-18.075509
2008-05-08,sh.600967,10.9000,11.3500,10.7500,11.3200,11.0500,2074038,22851013.0000,2.359658,1,2.443434,48.092650,2.844953,0.837516,-18.517173
2008-05-09,sh.600967,11.4000,11.4400,10.8100,11.2800,11.3200,2241275,24996188.0000,2.549925,1,-0.353357,47.922711,2.834901,0.834556,-18.451741
2008-05-12,sh.600967,10.9500,11.6000,10.7100,11.4900,11.2800,2066081,23220250.0000,2.350605,1,1.861702,48.814889,2.887678,0.850093,-18.795257
2008-05-13,sh.600967,11.1000,12.2200,10.9000,12.1000,11.4900,5421692,64180123.0000,6.168324,1,5.308969,51.406454,3.040984,0.895224,-19.793091
2008-05-14,sh.600967,12.0000,12.4700,11.8000,12.3800,12.1000,5265344,64073236.0000,5.990445,1,2.314047,52.596025,3.111354,0.915940,-20.251113
2008-05-15,sh.600967,12.4600,12.6000,12.0000,12.0200,12.3800,5147092,62902785.0000,5.441480,1,-2.907913,51.066577,3.020878,0.889306,-19.662228
2008-05-16,sh.600967,12.0000,12.1000,11.5400,11.6100,12.0200,2433167,28573087.0000,2.572332,1,-3.410988,49.324705,2.917837,0.858971,-18.991553
2008-05-19,sh.600967,11.8600,12.1700,11.5200,12.0500,11.6100,2253942,26728049.0000,2.382856,1,3.789841,51.194031,3.028418,0.891525,-19.711301
2008-05-20,sh.600967,12.1000,12.1500,11.1000,11.2400,12.0500,3092212,36191594.0000,3.269071,1,-6.721995,47.752773,2.824848,0.831597,-18.386309
2008-05-21,sh.600967,11.0500,11.2000,10.3000,10.9100,11.2400,5161884,55332927.0000,5.457118,1,-2.935942,46.350778,2.741912,0.807182,-17.846498
2008-05-22,sh.600967,10.7500,11.1500,10.5800,10.7400,10.9100,3492432,37790888.0000,3.692181,1,-1.558204,45.628539,2.699187,0.794604,-17.568413
2008-05-23,sh.600967,10.7400,10.7900,10.2300,10.3900,10.7400,1810495,18991085.0000,1.914046,1,-3.258840,44.141575,2.611225,0.768709,-16.995886
2008-05-26,sh.600967,10.3900,10.5000,10.1100,10.2900,10.3900,1108795,11433745.0000,1.172212,1,-0.962468,43.716729,2.586093,0.761311,-16.832306
2008-05-27,sh.600967,10.2900,10.5800,10.2000,10.5800,10.2900,1026829,10651229.0000,1.085558,1,2.818270,44.948784,2.658976,0.782766,-17.306686
2008-05-28,sh.600967,10.6000,10.8400,10.5000,10.7500,10.5800,1512219,16141963.0000,1.598710,1,1.606806,45.671024,2.701700,0.795344,-17.584771
2008-05-29,sh.600967,10.7400,10.9700,10.3200,10.3300,10.7500,1404292,14977212.0000,1.484610,1,-3.906978,43.886667,2.596146,0.764270,-16.897738
2008-05-30,sh.600967,10.2600,10.4700,10.1500,10.3200,10.3300,2697416,27629181.0000,2.851695,1,-0.096808,43.844183,2.593632,0.763530,-16.881380
2008-06-02,sh.600967,10.2100,10.4700,10.2100,10.3500,10.3200,1375427,14214051.0000,1.454094,1,0.290704,43.971637,2.601172,0.765750,-16.930454
2008-06-03,sh.600967,10.4100,10.8400,10.4100,10.7700,10.3500,2789466,29738999.0000,2.949009,1,4.057972,45.755993,2.706727,0.796824,-17.617487
2008-06-04,sh.600967,10.7900,10.8700,10.3000,10.5100,10.7700,1478268,15649589.0000,1.562817,1,-2.414115,44.651391,2.641383,0.777587,-17.192181
2008-06-05,sh.600967,10.4500,10.7500,10.3500,10.5800,10.5100,1072666,11379078.0000,1.134017,1,0.666030,44.948784,2.658976,0.782766,-17.306686
2008-06-06,sh.600967,10.6800,10.7500,10.2000,10.2300,10.5800,1220243,12717997.0000,1.290035,1,-3.308132,57.914548,3.425974,1.008560,-22.298910
2008-06-10,sh.600967,9.8900,9.8900,9.2100,9.2100,10.2300,1491349,13945609.0000,1.576647,1,-9.970670,52.140077,3.084382,0.908000,-20.075558
2008-06-11,sh.600967,8.8900,8.9500,8.5100,8.6200,9.2100,1644123,14386763.0000,1.738159,1,-6.406082,48.799941,2.886794,0.849833,-18.789502
2008-06-12,sh.600967,8.8000,8.8500,8.2500,8.4000,8.6200,1304545,11121466.0000,1.379158,1,-2.552207,47.554467,2.813117,0.828143,-18.309956
2008-06-13,sh.600967,8.5000,8.6500,8.0200,8.0600,8.4000,815783,6822468.0000,0.862442,1,-4.047610,45.629644,2.699253,0.794623,-17.568838
2008-06-16,sh.600967,8.0300,8.2800,7.7400,7.8100,8.0600,1180139,9288264.0000,1.247637,1,-3.101743,44.214332,2.615529,0.769976,-17.023899
2008-06-17,sh.600967,8.0000,8.1000,7.3000,7.3900,7.8100,1123256,8572172.0000,1.187501,1,-5.377722,41.836609,2.474873,0.728569,-16.108401
2008-06-18,sh.600967,7.1000,7.8600,7.0200,7.8000,7.3900,1536227,11545006.0000,1.624091,1,5.548042,44.157720,2.612180,0.768990,-17.002102
2008-06-19,sh.600967,7.8000,7.8000,7.0200,7.0200,7.8000,1593573,11630516.0000,1.684717,1,-10.000000,39.741948,2.350962,0.692091,-15.301891
2008-06-20,sh.600967,7.0500,7.4600,6.7000,7.1100,7.0200,1310809,9425880.0000,1.385781,1,1.282053,40.251460,2.381102,0.700964,-15.498069
2008-06-23,sh.600967,6.9900,7.2500,6.9000,7.1200,7.1100,696316,4943126.0000,0.736142,1,0.140644,40.308072,2.384451,0.701950,-15.519867
2008-06-24,sh.600967,7.1600,7.5000,7.1000,7.3800,7.1200,767635,5615439.0000,0.811540,1,3.651689,41.779996,2.471524,0.727583,-16.086604
2008-06-25,sh.600967,7.3800,7.8700,7.3300,7.7600,7.3800,1273437,9756043.0000,1.346271,1,5.149053,43.931270,2.598784,0.765047,-16.914911
2008-06-26,sh.600967,7.8100,8.0000,7.6600,7.9000,7.7600,1342719,10516983.0000,1.419516,1,1.804122,44.723844,2.645669,0.778849,-17.220077
2008-06-27,sh.600967,7.5000,7.6700,7.1300,7.2000,7.9000,1387163,10266766.0000,1.466502,1,-8.860764,40.760972,2.411243,0.709837,-15.694248
2008-06-30,sh.600967,7.2000,7.4200,7.1300,7.2400,7.2000,389780,2831673.0000,0.412073,1,0.555555,40.987422,2.424639,0.713781,-15.781438
2008-07-01,sh.600967,7.2400,7.3300,7.1100,7.1800,7.2400,505728,3646861.0000,0.534653,1,-0.828729,40.647747,2.404545,0.707865,-15.650652
2008-07-02,sh.600967,7.2500,7.5000,7.1400,7.3600,7.1800,938812,6902067.0000,0.992507,1,2.506968,41.666771,2.464826,0.725611,-16.043009
2008-07-03,sh.600967,7.2000,7.7800,7.1600,7.6800,7.3600,1443061,10862453.0000,1.525597,1,4.347822,43.478370,2.571993,0.757160,-16.740531
2008-07-04,sh.600967,7.5500,7.8400,7.5500,7.7600,7.6800,1460707,11294810.0000,1.544252,1,1.041672,43.931270,2.598784,0.765047,-16.914911
2008-07-07,sh.600967,7.7700,8.2700,7.7100,8.2400,7.7600,2265205,18248298.0000,2.394763,1,6.185561,46.648668,2.759534,0.812369,-17.961194
2008-07-08,sh.600967,8.1800,8.9500,8.0100,8.5100,8.2400,3370692,28382569.0000,3.563479,1,3.276705,48.177204,2.849955,0.838988,-18.549729
2008-07-09,sh.600967,8.4800,8.9300,8.4500,8.7900,8.5100,3145806,27414613.0000,3.325730,1,3.290243,49.762353,2.943726,0.866593,-19.160061
2008-07-10,sh.600967,8.8500,8.9900,8.3600,8.4300,8.7900,4774220,42050037.0000,5.047281,1,-4.095559,47.724305,2.823164,0.831101,-18.375348
2008-07-11,sh.600967,8.4300,8.5900,8.0500,8.1900,8.4300,1982027,16309278.0000,2.095389,1,-2.846984,46.365606,2.742789,0.807440,-17.852207
2008-07-14,sh.600967,8.2900,8.4000,8.1500,8.3500,8.1900,860225,7147847.0000,0.909426,1,1.953612,47.271405,2.796372,0.823214,-18.200968
2008-07-15,sh.600967,8.3800,8.5500,8.0500,8.0800,8.3500,1371540,11312695.0000,1.449985,1,-3.233538,45.742868,2.705951,0.796595,-17.612433
2008-07-16,sh.600967,8.0100,8.0100,7.4500,7.6000,8.0800,1416458,10976809.0000,1.497472,1,-5.940595,43.025470,2.545201,0.749273,-16.566150
2008-07-17,sh.600967,7.7200,7.8500,7.5000,7.6000,7.6000,1184238,9064458.0000,1.251970,1,0.000000,43.025470,2.545201,0.749273,-16.566150
2008-07-18,sh.600967,7.7700,7.8900,7.4300,7.8400,7.6000,902539,6916014.0000,0.954160,1,3.157898,44.384169,2.625576,0.772934,-17.089292
2008-07-21,sh.600967,7.8700,8.2800,7.8000,8.2200,7.8400,1500704,12182677.0000,1.586537,1,4.846940,46.535443,2.752836,0.810398,-17.917599
2008-07-22,sh.600967,8.2000,8.3600,8.1300,8.2600,8.2200,987765,8164003.0000,1.044260,1,0.486617,46.761893,2.766232,0.814341,-18.004790
2008-07-23,sh.600967,8.3900,8.3900,8.1300,8.1700,8.2600,975549,8049510.0000,1.031345,1,-1.089590,46.252381,2.736091,0.805468,-17.808611
2008-07-24,sh.600967,8.2500,8.5400,8.1600,8.4900,8.1700,1503910,12592346.0000,1.589926,1,3.916765,48.063979,2.843257,0.837016,-18.506134
2008-07-25,sh.600967,8.3400,8.4700,8.2500,8.3100,8.4900,1050822,8790726.0000,1.110924,1,-2.120134,47.044955,2.782976,0.819270,-18.113777
2008-07-28,sh.600967,8.3300,8.5200,8.2800,8.4000,8.3100,856640,7195833.0000,0.905635,1,1.083023,47.554467,2.813117,0.828143,-18.309956
2008-07-29,sh.600967,8.1500,8.3500,8.0800,8.1200,8.4000,1024750,8380091.0000,1.083361,1,-3.333330,45.969318,2.719346,0.800539,-17.699624
2008-07-30,sh.600967,8.2100,8.3200,8.1300,8.1900,8.1200,812356,6685462.0000,0.858819,1,0.862065,46.365606,2.742789,0.807440,-17.852207
2008-07-31,sh.600967,8.2700,8.2700,7.7100,7.7900,8.1900,1133988,8968273.0000,1.198846,1,-4.884000,44.101107,2.608831,0.768004,-16.980304
2008-08-01,sh.600967,7.8000,7.9900,7.5200,7.8800,7.7900,749954,5810221.0000,0.792848,1,1.155300,44.610619,2.638972,0.776877,-17.176482
2008-08-04,sh.600967,7.8000,7.9700,7.6700,7.8000,7.8800,629709,4942997.0000,0.665725,1,-1.015200,44.157720,2.612180,0.768990,-17.002102
2008-08-05,sh.600967,7.9200,7.9200,7.6500,7.7300,7.8000,898252,7002876.0000,0.949627,1,-0.897400,43.761432,2.588737,0.762089,-16.849519
2008-08-06,sh.600967,7.8900,7.9900,7.6100,7.8500,7.7300,794128,6176006.0000,0.839548,1,1.552400,44.440782,2.628925,0.773920,-17.111089
2008-08-07,sh.600967,7.7300,8.0400,7.6700,8.0300,7.8500,1352391,10698521.0000,1.429741,1,2.293000,45.459806,2.689206,0.791666,-17.503446
2008-08-08,sh.600967,7.9300,8.0900,7.2300,7.2300,8.0300,1412220,10839642.0000,1.492992,1,-9.962600,40.930809,2.421290,0.712795,-15.759640
