date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-01-15,sh.601933,8.3800,8.3900,8.0300,8.1000,8.4000,20769236,170332047.0000,0.676170,1,-3.571400,41.194607,2.696546,0.799188,7.243468
2016-01-18,sh.601933,8.0000,8.2600,7.9600,8.1700,8.1000,17551837,143307661.0000,0.571423,1,0.864200,41.550610,2.719849,0.806095,7.306066
2016-01-19,sh.601933,8.1700,8.5000,8.1200,8.4300,8.1700,29250835,243438496.0000,0.952300,1,3.182400,42.872906,2.806405,0.831748,7.538573
2016-01-20,sh.601933,8.4400,8.4400,8.2100,8.2500,8.4300,25008689,207631577.0000,0.814191,1,-2.135200,41.957470,2.746482,0.813988,7.377607
2016-01-21,sh.601933,8.1200,8.3100,8.0200,8.0400,8.2500,21614130,176361355.0000,0.703677,1,-2.545500,40.889462,2.676571,0.793268,7.189813
2016-01-22,sh.601933,8.1000,8.2900,7.9800,8.2300,8.0400,21977512,178774724.0000,0.715507,1,2.363200,41.855755,2.739824,0.812015,7.359721
2016-01-25,sh.601933,8.2900,8.3600,8.1800,8.3400,8.2300,18121877,150151939.0000,0.589982,1,1.336600,42.415188,2.776443,0.822868,7.458090
2016-01-26,sh.601933,8.2300,8.4000,7.6000,7.6600,8.3400,30558129,246755957.0000,0.994860,1,-8.153500,38.956875,2.550067,0.755776,6.849996
2016-01-27,sh.601933,7.7200,7.8900,7.4600,7.7300,7.6600,37262456,286120160.0000,1.213129,1,0.913800,39.312878,2.573370,0.762682,6.912594
2016-01-28,sh.601933,7.6400,7.8400,7.4500,7.4800,7.7300,19584803,150109748.0000,0.637609,1,-3.234200,38.041440,2.490144,0.738016,6.689030
2016-01-29,sh.601933,7.5400,7.8600,7.5000,7.7700,7.4800,19930629,154116413.0000,0.648868,1,3.877000,39.516308,2.586687,0.766629,6.948364
2016-02-01,sh.601933,7.7700,7.8500,7.5500,7.6700,7.7700,13610284,105013802.0000,0.443101,1,-1.287000,39.007733,2.553396,0.756762,6.858938
2016-02-02,sh.601933,7.5600,7.8600,7.5600,7.8000,7.6700,21285896,165176965.0000,0.692990,1,1.694900,52.370344,2.596674,0.752804,6.975192
2016-02-03,sh.601933,7.7200,7.7600,7.6100,7.7300,7.8000,13553616,104007340.0000,0.441256,1,-0.897400,51.900353,2.573370,0.746048,6.912594
2016-02-04,sh.601933,7.7000,8.1700,7.7000,8.0300,7.7300,30471536,242020342.0000,0.992041,1,3.881000,53.914597,2.673242,0.775002,7.180870
2016-02-05,sh.601933,7.9800,8.0500,7.8300,7.8400,8.0300,13141025,104121328.0000,0.427823,1,-2.366100,52.638910,2.609990,0.756665,7.010962
2016-02-15,sh.601933,7.6100,7.8300,7.6000,7.7500,7.8400,13768162,106367036.0000,0.448241,1,-1.148000,52.034636,2.580028,0.747979,6.930479
2016-02-16,sh.601933,7.8200,8.4800,7.8100,8.4600,7.7500,51164888,421508512.0000,1.665741,1,9.161300,56.801680,2.816392,0.816503,7.565400
2016-02-17,sh.601933,8.3500,8.5000,8.2400,8.4600,8.4600,43721846,365563344.0000,1.423423,1,0.000000,56.801680,2.816392,0.816503,7.565400
2016-02-18,sh.601933,8.4500,8.4900,8.2700,8.3300,8.4600,33779600,282803568.0000,1.099740,1,-1.536600,55.928841,2.773114,0.803956,7.449147
2016-02-19,sh.601933,8.3200,8.6900,8.2400,8.4900,8.3300,32876298,277309584.0000,1.070331,1,1.920800,57.003105,2.826379,0.819398,7.592228
2016-02-22,sh.601933,8.5300,8.6000,8.2800,8.4800,8.4900,96518475,807098192.0000,3.142287,1,-0.117800,56.935963,2.823050,0.818433,7.583285
2016-02-23,sh.601933,8.3600,8.3800,8.1400,8.2400,8.4800,38274039,316355392.0000,1.246062,1,-2.830200,55.324568,2.743153,0.795270,7.368664
2016-02-24,sh.601933,8.1900,8.2900,8.0700,8.2300,8.2400,28175817,230098832.0000,0.917301,1,-0.121400,55.257427,2.739824,0.794305,7.359721
2016-02-25,sh.601933,8.2000,8.2300,7.6200,7.6500,8.2300,45756375,363401472.0000,1.489659,1,-7.047400,51.363222,2.546738,0.738327,6.841053
2016-02-26,sh.601933,7.7700,8.0300,7.6900,8.0100,7.6500,36945289,290470304.0000,1.202803,1,4.705900,53.780314,2.666584,0.773072,7.162985
2016-02-29,sh.601933,7.8800,8.0000,7.5400,7.9500,8.0100,37291058,289910464.0000,1.214060,1,-0.749100,53.377466,2.646610,0.767281,7.109330
2016-03-01,sh.601933,7.9000,8.2400,7.8500,8.1500,7.9500,32220584,261473646.0000,1.048984,1,2.515700,54.720295,2.713191,0.786584,7.288181
2016-03-02,sh.601933,8.0100,8.3700,8.0100,8.3400,8.1500,40617256,335808912.0000,1.322348,1,2.331300,55.995983,2.776443,0.804921,7.458090
2016-03-03,sh.601933,8.3300,8.4400,8.2500,8.2600,8.3400,28995629,241892809.0000,0.943991,1,-0.959200,55.458851,2.749811,0.797200,7.386549
2016-03-04,sh.601933,8.2300,8.3300,7.9000,8.0100,8.2600,32215850,261434403.0000,1.048830,1,-3.026600,53.780314,2.666584,0.773072,7.162985
2016-03-07,sh.601933,8.0600,8.1400,7.9800,8.0500,8.0100,29105131,234257884.0000,0.947556,1,0.499400,54.048880,2.679900,0.776933,7.198755
2016-03-08,sh.601933,8.0400,8.1000,7.8500,8.0900,8.0500,26337476,210310042.0000,0.857451,1,0.496900,54.317446,2.693217,0.780793,7.234526
2016-03-09,sh.601933,8.0000,8.0800,7.9200,7.9900,8.0900,17308388,138806836.0000,0.563497,1,-1.236100,53.646032,2.659926,0.771142,7.145100
2016-03-10,sh.601933,8.0000,8.1400,7.9000,7.9400,7.9900,20461563,164263767.0000,0.666153,1,-0.625800,53.310324,2.643281,0.766316,7.100387
2016-03-11,sh.601933,7.9100,8.0000,7.8200,7.9900,7.9400,14017000,111083828.0000,0.456342,1,0.629700,53.646032,2.659926,0.771142,7.145100
2016-03-14,sh.601933,8.0500,8.1900,8.0100,8.1300,7.9900,27663188,225231301.0000,0.900612,1,1.752200,54.586012,2.706533,0.784654,7.270296
2016-03-15,sh.601933,8.3000,8.4200,8.2300,8.2700,8.1300,36626624,304427584.0000,1.192428,1,1.722000,55.525993,2.753140,0.798165,7.395492
2016-03-16,sh.601933,8.2500,8.3000,8.1400,8.1500,8.2700,17639799,144637407.0000,0.574287,1,-1.451000,54.720295,2.713191,0.786584,7.288181
2016-03-17,sh.601933,8.1800,8.3500,8.1500,8.3300,8.1500,28155783,233121506.0000,0.916649,1,2.208600,55.928841,2.773114,0.803956,7.449147
2016-03-18,sh.601933,8.3100,8.7300,8.3000,8.5400,8.3300,47022002,400753200.0000,1.530863,1,2.521000,57.338812,2.843025,0.824224,7.636941
2016-03-21,sh.601933,8.5900,8.6700,8.4600,8.6500,8.5400,47688528,409384576.0000,1.552563,1,1.288100,58.077368,2.879645,0.834841,7.735309
2016-03-22,sh.601933,8.5900,8.7300,8.5000,8.5400,8.6500,36708409,315157984.0000,1.195091,1,-1.271700,57.338812,2.843025,0.824224,7.636941
2016-03-23,sh.601933,8.5400,8.6800,8.4600,8.6600,8.5400,30047837,257878579.0000,0.978247,1,1.405200,58.144510,2.882974,0.835806,7.744251
2016-03-24,sh.601933,8.6100,8.7700,8.5200,8.6600,8.6600,36514850,316187824.0000,1.188789,1,0.000000,58.144510,2.882974,0.835806,7.744251
2016-03-25,sh.601933,8.7500,8.9800,8.7300,8.8700,8.6600,46990874,417862640.0000,1.529850,1,2.424900,59.554481,2.952884,0.856073,7.932045
2016-03-28,sh.601933,8.8300,9.2400,8.8300,9.0200,8.8700,57027706,518228848.0000,1.856612,1,1.691100,60.561603,3.002820,0.870550,8.066183
2016-03-29,sh.601933,8.9400,9.0600,8.7500,8.8200,9.0200,31502825,280079680.0000,1.025616,1,-2.217300,59.218773,2.936239,0.851248,7.887332
2016-03-30,sh.601933,8.8700,9.0800,8.8700,9.0000,8.8200,34581388,309799776.0000,1.125843,1,2.040800,60.427320,2.996162,0.868620,8.048298
2016-03-31,sh.601933,9.0600,9.0600,8.9300,8.9500,9.0000,22474827,201848460.0000,0.731698,1,-0.555600,60.091612,2.979517,0.863795,8.003585
2016-04-01,sh.601933,8.9300,8.9600,8.6500,8.8300,8.9500,22825221,200961755.0000,0.743105,1,-1.340800,59.285915,2.939568,0.852213,7.896275
2016-04-05,sh.601933,8.8100,8.9500,8.7000,8.9000,8.8300,29097575,256700128.0000,0.947310,1,0.792700,59.755905,2.962871,0.858969,7.958873
2016-04-06,sh.601933,8.8300,8.9400,8.7900,8.8700,8.9000,14877856,131987423.0000,0.484368,1,-0.337100,59.554481,2.952884,0.856073,7.932045
2016-04-07,sh.601933,8.9100,8.9200,8.6500,8.6600,8.8700,24455426,213714749.0000,0.796179,1,-2.367500,58.144510,2.882974,0.835806,7.744251
2016-04-08,sh.601933,8.6300,8.6800,8.4100,8.5500,8.6600,24356023,208347780.0000,0.792943,1,-1.270200,57.405954,2.846354,0.825189,7.645883
2016-04-11,sh.601933,8.7000,8.9700,8.7000,8.8100,8.5500,29885387,264836548.0000,0.972958,1,3.040900,59.151632,2.932910,0.850283,7.878390
2016-04-12,sh.601933,8.7600,8.8000,8.5900,8.6500,8.8100,15527309,134477061.0000,0.505512,1,-1.816100,58.077368,2.879645,0.834841,7.735309
2016-04-13,sh.601933,8.6800,8.8500,8.6700,8.8100,8.6500,26815089,235783109.0000,0.873001,1,1.849700,59.151632,2.932910,0.850283,7.878390
2016-04-14,sh.601933,8.8700,8.8800,8.6900,8.7900,8.8100,17284768,151433723.0000,0.562728,1,-0.227000,59.017349,2.926252,0.848352,7.860504
2016-04-15,sh.601933,8.8800,8.8900,8.7700,8.8000,8.7900,17924852,158168687.0000,0.583567,1,0.113800,59.084490,2.929581,0.849318,7.869447
2016-04-18,sh.601933,8.7800,8.8500,8.6200,8.7600,8.8000,15634629,136020151.0000,0.509006,1,-0.454500,58.815924,2.916264,0.845457,7.833677
2016-04-19,sh.601933,8.7600,8.9000,8.7100,8.7600,8.7600,16693406,146507614.0000,0.543476,1,0.000000,58.815924,2.916264,0.845457,7.833677
2016-04-20,sh.601933,8.7900,8.8300,8.2800,8.3800,8.7600,26557593,225514849.0000,0.864618,1,-4.337900,56.264549,2.789760,0.808782,7.493860
2016-04-21,sh.601933,8.3200,8.4600,8.3100,8.3400,8.3800,11622464,97452349.0000,0.378385,1,-0.477300,55.995983,2.776443,0.804921,7.458090
2016-04-22,sh.601933,8.3100,8.4100,8.3000,8.3900,8.3400,9837148,82203258.0000,0.320261,1,0.599500,56.331690,2.793089,0.809747,7.502802
2016-04-25,sh.601933,8.3900,8.4000,8.1200,8.3000,8.3900,23387721,193040298.0000,0.761418,1,-1.072700,55.727417,2.763127,0.801061,7.422319
2016-04-26,sh.601933,8.3100,8.4000,8.2200,8.3500,8.3000,17474980,145525445.0000,0.568921,1,0.602400,56.063124,2.779773,0.805887,7.467032
2016-04-27,sh.601933,8.3500,8.3700,8.2100,8.2600,8.3500,9300897,77281960.0000,0.302803,1,-1.077800,55.458851,2.749811,0.797200,7.386549
2016-04-28,sh.601933,8.4000,8.4500,8.2400,8.3400,8.2600,15533572,129655134.0000,0.505716,1,0.968500,56.041083,2.774304,0.804921,15.288133
2016-04-29,sh.601933,8.3400,8.6100,8.3400,8.5200,8.3400,22219274,188799635.0000,0.723378,1,2.158300,57.250603,2.834181,0.822293,15.618093
2016-05-03,sh.601933,8.5200,8.9100,8.5000,8.8300,8.5200,31971868,279900224.0000,1.040886,1,3.638500,50.333282,2.828117,0.809601,-13.208540
2016-05-04,sh.601933,8.7800,8.9300,8.6500,8.7300,8.8300,27656262,242849039.0000,0.900386,1,-1.132500,49.763256,2.796088,0.800432,-13.058952
2016-05-05,sh.601933,8.7100,8.7500,8.6300,8.7300,8.7300,14853277,129159812.0000,0.483568,1,0.000000,49.763256,2.796088,0.800432,-13.058952
2016-05-06,sh.601933,8.7600,8.8000,8.4300,8.4600,8.7300,23135626,198585365.0000,0.753211,1,-3.092800,48.224186,2.709611,0.775676,-12.655067
2016-05-09,sh.601933,8.4800,8.4900,8.2000,8.3800,8.4600,28459391,236536690.0000,0.926533,1,-0.945600,47.768166,2.683988,0.768341,-12.535398
2016-05-10,sh.601933,8.3500,8.4800,8.3000,8.4100,8.3800,10508598,88132724.0000,0.342121,1,0.358000,47.939173,2.693597,0.771092,-12.580274
2016-05-11,sh.601933,8.4200,8.5700,8.4000,8.4700,8.4100,18186814,154322077.0000,0.592096,1,0.713400,48.281189,2.712814,0.776593,-12.670026
2016-05-12,sh.601933,8.4000,8.4000,8.2600,8.3700,8.4700,12376107,103170820.0000,0.402921,1,-1.180600,47.711163,2.680786,0.767425,-12.520439
2016-05-13,sh.601933,8.3500,8.5400,8.2700,8.3400,8.3700,11516387,96895648.0000,0.374931,1,-0.358400,47.540155,2.671177,0.764674,-12.475563
2016-05-16,sh.601933,8.3100,8.4200,8.1900,8.3800,8.3400,10575973,88099592.0000,0.344315,1,0.479600,47.768166,2.683988,0.768341,-12.535398
2016-05-17,sh.601933,8.4200,8.4400,8.2800,8.3100,8.3800,10682481,89125533.0000,0.347782,1,-0.835300,47.369148,2.661569,0.761923,-12.430687
2016-05-18,sh.601933,8.2900,8.3500,8.1800,8.3200,8.3100,15788965,130358910.0000,0.514031,1,0.120300,47.426150,2.664771,0.762840,-12.445645
2016-05-19,sh.601933,8.3000,8.3700,8.2400,8.2600,8.3200,8606508,71423168.0000,0.280196,1,-0.721100,47.084135,2.645554,0.757339,-12.355893
2016-05-20,sh.601933,8.2700,8.3000,8.2000,8.2800,8.2600,9475885,78160071.0000,0.308500,1,0.242100,47.198140,2.651960,0.759173,-12.385811
2016-05-23,sh.601933,8.2900,8.3800,8.2600,8.3400,8.2800,10293748,85666853.0000,0.335127,1,0.724600,47.540155,2.671177,0.764674,-12.475563
2016-05-24,sh.601933,8.3600,8.3800,8.2100,8.2900,8.3400,8256367,68547091.0000,0.268797,1,-0.599500,47.255142,2.655163,0.760090,-12.400769
2016-05-25,sh.601933,8.3200,8.3600,8.2400,8.2700,8.2900,7043640,58492382.0000,0.229315,1,-0.241200,47.141137,2.648757,0.758256,-12.370852
2016-05-26,sh.601933,8.2700,8.3000,8.1600,8.2500,8.2700,10859256,89204006.0000,0.353537,1,-0.241800,47.027132,2.642351,0.756422,-12.340934
2016-05-27,sh.601933,8.2200,8.2900,8.2100,8.2400,8.2500,6773255,55895279.0000,0.220512,1,-0.121200,46.970129,2.639149,0.755505,-12.325976
2016-05-30,sh.601933,8.2900,8.5200,8.2900,8.3900,8.2400,21335642,179703257.0000,0.694610,1,1.820400,47.825168,2.687191,0.769258,-12.550356
2016-05-31,sh.601933,8.4000,8.6600,8.4000,8.6500,8.3900,28502860,243826459.0000,0.927948,1,3.098900,49.307235,2.770465,0.793097,-12.939283
2016-06-01,sh.601933,8.5900,8.6800,8.5700,8.6300,8.6500,18273326,157530229.0000,0.594912,1,-0.231200,49.193230,2.764060,0.791263,-12.909365
2016-06-02,sh.601933,8.6700,8.7200,8.6100,8.6900,8.6300,21805278,188798197.0000,0.709900,1,0.695200,49.535246,2.783277,0.796765,-12.999118
2016-06-03,sh.601933,4.3400,4.3400,4.2700,4.2800,4.2700,36660179,157968579.0000,0.596760,1,0.234200,48.794212,2.741640,0.784845,-12.804654
2016-06-06,sh.601933,4.2500,4.2500,4.1800,4.2000,4.2800,47616833,200302899.0000,0.775114,1,-1.869200,47.882171,2.690394,0.770175,-12.565315
2016-06-07,sh.601933,4.2100,4.2100,4.1600,4.2100,4.2000,25123952,105182607.0000,0.408972,1,0.238100,47.996176,2.696800,0.772009,-12.595232
2016-06-08,sh.601933,4.2100,4.2100,4.1600,4.1800,4.2100,21224097,88746175.0000,0.345489,1,-0.712600,47.654160,2.677583,0.766508,-12.505480
2016-06-13,sh.601933,4.1600,4.1600,4.0400,4.0500,4.1800,30698016,126105386.0000,0.499707,1,-3.110000,46.172093,2.594309,0.742669,-12.116554
2016-06-14,sh.601933,4.0500,4.1000,3.9900,4.0400,4.0500,29226544,118197222.0000,0.475754,1,-0.246900,46.058088,2.587903,0.740835,-12.086636
2016-06-15,sh.601933,4.0100,4.1000,4.0000,4.1000,4.0400,40657379,165686106.0000,0.661827,1,1.485100,46.742119,2.626337,0.751838,-12.266141
2016-06-16,sh.601933,4.0900,4.0900,4.0300,4.0500,4.1000,21951695,88991365.0000,0.357333,1,-1.219500,46.172093,2.594309,0.742669,-12.116554
2016-06-17,sh.601933,4.0500,4.0900,4.0100,4.0500,4.0500,21253269,86296071.0000,0.345964,1,0.000000,46.172093,2.594309,0.742669,-12.116554
2016-06-20,sh.601933,4.0600,4.0700,4.0200,4.0300,4.0500,25333124,102132893.0000,0.412377,1,-0.493800,45.944083,2.581497,0.739001,-12.056719
2016-06-21,sh.601933,4.0500,4.0600,4.0000,4.0200,4.0300,23858606,96197565.0000,0.388374,1,-0.248100,45.830078,2.575092,0.737168,-12.026802
2016-06-22,sh.601933,4.0100,4.0400,4.0000,4.0300,4.0200,18462990,74161211.0000,0.300544,1,0.248800,45.944083,2.581497,0.739001,-12.056719
2016-06-23,sh.601933,4.0200,4.0500,4.0100,4.0400,4.0300,29232182,117809489.0000,0.475846,1,0.248100,46.058088,2.587903,0.740835,-12.086636
2016-06-24,sh.601933,4.0200,4.0600,3.9500,4.0500,4.0400,44959336,180048456.0000,0.731855,1,0.247500,46.172093,2.594309,0.742669,-12.116554
2016-06-27,sh.601933,4.0300,4.0700,4.0200,4.0700,4.0500,33656715,135910348.0000,0.547869,1,0.493800,46.400104,2.607120,0.746336,-12.176389
2016-06-28,sh.601933,4.0900,4.2100,4.0900,4.1700,4.0700,63259354,263294272.0000,1.029746,1,2.457000,47.540155,2.671177,0.764674,-12.475563
2016-06-29,sh.601933,4.1700,4.1700,4.1100,4.1400,4.1700,39992924,165236450.0000,0.651011,1,-0.719400,47.198140,2.651960,0.759173,-12.385811
2016-06-30,sh.601933,4.1400,4.1500,4.1100,4.1300,4.1400,19371418,79878587.0000,0.315331,1,-0.241500,47.084135,2.645554,0.757339,-12.355893
2016-07-01,sh.601933,4.1400,4.1400,4.1000,4.1200,4.1300,18302430,75486595.0000,0.297930,1,-0.242100,46.970129,2.639149,0.755505,-12.325976
2016-07-04,sh.601933,4.1200,4.2100,4.1100,4.1800,4.1200,42178746,175993457.0000,0.686592,1,1.456300,47.654160,2.677583,0.766508,-12.505480
2016-07-05,sh.601933,4.1900,4.2200,4.1600,4.1800,4.1800,35176813,147325615.0000,0.572614,1,0.000000,47.654160,2.677583,0.766508,-12.505480
2016-07-06,sh.601933,4.1700,4.1900,4.1300,4.1700,4.1800,34900433,145242929.0000,0.568115,1,-0.239200,47.540155,2.671177,0.764674,-12.475563
2016-07-07,sh.601933,4.1700,4.4900,4.1700,4.4100,4.1700,154656983,672757472.0000,2.517531,1,5.755400,50.276279,2.824914,0.808684,-13.193581
2016-07-08,sh.601933,4.4000,4.4200,4.3200,4.3300,4.4100,59249817,259103617.0000,0.964478,1,-1.814100,49.364238,2.773668,0.794014,-12.954241
2016-07-11,sh.601933,4.3300,4.4000,4.3100,4.3300,4.3300,47114707,205068017.0000,0.766941,1,0.000000,49.364238,2.773668,0.794014,-12.954241
2016-07-12,sh.601933,4.3600,4.4300,4.3200,4.4200,4.3300,57461804,251944629.0000,0.935373,1,2.078500,50.390284,2.831320,0.810518,-13.223498
2016-07-13,sh.601933,4.4200,4.5500,4.4200,4.4800,4.4200,57608933,258843893.0000,0.937767,1,1.357500,51.074315,2.869754,0.821520,-13.403003
2016-07-14,sh.601933,4.4800,4.5000,4.4300,4.4600,4.4800,28743420,128388965.0000,0.467890,1,-0.446400,50.846305,2.856942,0.817853,-13.343168
2016-07-15,sh.601933,4.4600,4.4900,4.4300,4.4400,4.4600,27393720,122138000.0000,0.445919,1,-0.448400,50.618295,2.844131,0.814185,-13.283333
2016-07-18,sh.601933,4.4600,4.5400,4.4300,4.4500,4.4400,38869680,173999194.0000,0.632727,1,0.225200,50.732300,2.850537,0.816019,-13.313250
2016-07-19,sh.601933,4.4700,4.5100,4.4200,4.4700,4.4500,34496326,153845610.0000,0.561537,1,0.449400,50.960310,2.863348,0.819686,-13.373085
2016-07-20,sh.601933,4.5100,4.5800,4.4700,4.5300,4.4700,60202092,272629600.0000,0.979979,1,1.342300,51.644341,2.901782,0.830689,-13.552590
2016-07-21,sh.601933,4.5300,4.5700,4.4800,4.5000,4.5300,28694294,129561839.0000,0.467090,1,-0.662300,51.302326,2.882565,0.825188,-13.462838
2016-07-22,sh.601933,4.5100,4.5200,4.3300,4.3500,4.5000,62093109,273018688.0000,1.010762,1,-3.333300,49.592248,2.786480,0.797681,-13.014076
2016-07-25,sh.601933,4.3800,4.4200,4.3300,4.3700,4.3500,28260745,123607345.0000,0.460033,1,0.459800,49.820259,2.799291,0.801349,-13.073911
2016-07-26,sh.601933,4.3700,4.4100,4.3400,4.4100,4.3700,32028284,139986769.0000,0.521362,1,0.915300,50.276279,2.824914,0.808684,-13.193581
2016-07-27,sh.601933,4.4300,4.5000,4.2700,4.4000,4.4100,66915287,294544304.0000,1.089258,1,-0.226800,50.162274,2.818508,0.806850,-13.163663
2016-07-28,sh.601933,4.3600,4.5900,4.3500,4.5300,4.4000,105170092,472853200.0000,1.711976,1,2.954500,51.644341,2.901782,0.830689,-13.552590
2016-07-29,sh.601933,4.5300,4.7100,4.4800,4.6700,4.5300,116087330,538489248.0000,1.889688,1,3.090500,53.240414,2.991462,0.856361,-13.971434
2016-08-01,sh.601933,4.6600,4.6600,4.5400,4.6000,4.6700,59715651,274232592.0000,0.972061,1,-1.498900,52.442378,2.946622,0.843525,-13.762012
2016-08-02,sh.601933,4.5900,4.6600,4.5100,4.5700,4.6000,32284285,147028134.0000,0.525529,1,-0.652200,52.100362,2.927405,0.838024,-13.672259
2016-08-03,sh.601933,4.5900,4.6000,4.5200,4.5700,4.5700,24424584,111289760.0000,0.397587,1,0.000000,52.100362,2.927405,0.838024,-13.672259
2016-08-04,sh.601933,4.5900,4.6200,4.5200,4.5800,4.5700,30927487,140920612.0000,0.503443,1,0.218800,52.214367,2.933811,0.839858,-13.702177
2016-08-05,sh.601933,4.5700,4.6000,4.4800,4.5000,4.5800,35111666,159499573.0000,0.571553,1,-1.746700,51.302326,2.882565,0.825188,-13.462838
2016-08-08,sh.601933,4.5000,4.5200,4.4200,4.5100,4.5000,41294957,184246968.0000,0.672206,1,0.222200,51.416331,2.888971,0.827021,-13.492755
2016-08-09,sh.601933,4.5100,4.5500,4.4700,4.5400,4.5100,25542563,115124224.0000,0.415786,1,0.665200,60.890829,3.421322,0.979417,-15.979068
2016-08-10,sh.601933,4.5300,4.5600,4.4900,4.5000,4.5400,31773187,143432690.0000,0.517209,1,-0.881100,60.354346,3.391178,0.970788,-15.838283
2016-08-11,sh.601933,4.5400,4.6400,4.5200,4.5800,4.5000,80230496,368599104.0000,1.306005,1,1.777800,61.427312,3.451466,0.988046,-16.119853
2016-08-12,sh.601933,4.5600,4.8800,4.5400,4.8100,4.5800,122607754,582120240.0000,1.995829,1,5.021800,64.512090,3.624793,1.037664,-16.929365
2016-08-15,sh.601933,4.8100,4.9300,4.7200,4.8400,4.8100,109481364,528025328.0000,1.782155,1,0.623700,64.914452,3.647401,1.044136,-17.034953
2016-08-16,sh.601933,4.8500,4.8500,4.7400,4.7800,4.8400,60384768,288966352.0000,0.982953,1,-1.239700,64.109728,3.602185,1.031192,-16.823776
2016-08-17,sh.601933,4.7800,4.8200,4.7500,4.7900,4.7800,35911567,171880069.0000,0.584574,1,0.209200,64.243849,3.609721,1.033350,-16.858972
2016-08-18,sh.601933,4.7700,4.8200,4.7500,4.7700,4.7900,25752743,123082981.0000,0.419207,1,-0.417500,63.975607,3.594649,1.029035,-16.788580
2016-08-19,sh.601933,4.7800,4.7800,4.7100,4.7400,4.7700,24949660,118185437.0000,0.406135,1,-0.628900,63.573245,3.572041,1.022563,-16.682992
2016-08-22,sh.601933,4.7600,4.7600,4.6400,4.6800,4.7400,34913082,163966929.0000,0.568321,1,-1.265800,62.768520,3.526826,1.009619,-16.471814
2016-08-23,sh.601933,4.6700,4.9800,4.6500,4.8100,4.6800,88103149,427055040.0000,1.434157,1,2.777800,64.512090,3.624793,1.037664,-16.929365
2016-08-24,sh.601933,4.7600,4.8400,4.7100,4.7500,4.8100,41474288,197702387.0000,0.675125,1,-1.247400,63.707366,3.579577,1.024720,-16.718188
2016-08-25,sh.601933,4.7400,4.7400,4.6600,4.7200,4.7500,26412562,124070243.0000,0.429948,1,-0.631600,63.305003,3.556969,1.018248,-16.612599
