date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-05-02,sz.002051,25.5100,25.5100,25.1200,25.2500,25.5000,945464,23879952.0000,0.196528,1,-0.980400,23.914940,3.679441,1.654252,44.162151,0
2013-05-03,sz.002051,25.4800,25.8800,25.1000,25.4400,25.2500,2340705,59617172.0000,0.486549,1,0.752477,24.094894,3.707128,1.666700,44.494460,0
2013-05-06,sz.002051,25.4500,26.2000,25.3700,25.9000,25.4400,1921568,49787984.0000,0.399426,1,1.808200,24.530572,3.774159,1.696837,45.298998,0
2013-05-07,sz.002051,26.1200,26.1200,25.5400,25.7600,25.9000,1799727,46277652.0000,0.374099,1,-0.540500,24.397974,3.753758,1.687665,45.054139,0
2013-05-08,sz.002051,25.8200,26.8400,25.8000,26.6100,25.7600,2972023,78330072.0000,0.617778,1,3.299700,25.203032,3.877620,1.743352,46.540785,0
2013-05-09,sz.002051,26.7200,27.0700,26.6000,26.9700,26.6100,3412761,91741936.0000,0.709391,1,1.352900,25.543997,3.930080,1.766938,47.170424,0
2013-05-10,sz.002051,27.1200,28.5600,27.1000,28.2200,26.9700,5288202,148864800.0000,1.099229,1,4.634800,26.727905,4.112230,1.848831,49.356669,0
2013-05-13,sz.002051,28.3500,28.5100,27.9400,28.3200,28.2200,1511777,42759492.0000,0.314245,1,0.354400,26.822618,4.126802,1.855383,49.531569,0
2013-05-14,sz.002051,28.2700,28.3600,27.8800,28.0000,28.3200,1194907,33492214.0000,0.248379,1,-1.129900,26.519537,4.080172,1.834418,48.971890,0
2013-05-15,sz.002051,27.9100,28.2300,27.5200,28.0800,28.0000,1851060,51901572.0000,0.384769,1,0.285700,26.595307,4.091829,1.839659,49.111810,0
2013-05-16,sz.002051,28.0100,28.2900,27.4500,27.9200,28.0800,1832361,50933716.0000,0.380883,1,-0.569800,26.443767,4.068514,1.829177,48.831970,0
2013-05-17,sz.002051,27.9200,29.0000,27.6900,28.9100,27.9200,3664276,104547552.0000,0.761672,1,3.545800,27.381422,4.212777,1.894037,50.563476,0
2013-05-20,sz.002051,28.9300,30.5000,28.9000,30.0500,28.9100,4576084,136507616.0000,0.951205,1,3.943300,28.461146,4.378899,1.968724,52.557332,0
2013-05-21,sz.002051,30.0500,30.5000,29.7000,30.1100,30.0500,1537350,46233884.0000,0.319560,1,0.199672,28.517974,4.387642,1.972655,52.662272,0
2013-05-22,sz.002051,30.0200,30.2900,29.8600,30.0600,30.1100,1381995,41628404.0000,0.287268,1,-0.166100,28.470618,4.380356,1.969379,52.574822,0
2013-05-23,sz.002051,30.0600,30.7900,30.0600,30.5500,30.0600,1546416,47246820.0000,0.321445,1,1.630100,28.934709,4.451759,2.001481,53.431830,0
2013-05-24,sz.002051,30.5500,31.0700,30.4000,31.0000,30.5500,1603364,49393336.0000,0.333282,1,1.473000,29.360916,4.517333,2.030963,54.218878,0
2013-05-27,sz.002051,31.0100,31.3300,30.6000,30.8300,31.0000,1234998,38140960.0000,0.256712,1,-0.548400,29.199905,4.492561,2.019825,53.921549,0
2013-05-28,sz.002051,30.7500,30.9400,29.6200,30.2800,30.8300,1387860,41868328.0000,0.288487,1,-1.784000,28.678985,4.412414,1.983792,52.959601,0
2013-05-29,sz.002051,30.2600,30.5800,30.0000,30.2800,30.2800,729365,22162630.0000,0.151609,1,0.000000,28.678985,4.412414,1.983792,52.959601,0
2013-05-30,sz.002051,30.2800,30.3300,30.0300,30.0800,30.2800,937875,28309160.0000,0.194951,1,-0.660500,28.489560,4.383270,1.970689,52.609802,0
2013-05-31,sz.002051,30.1300,30.5900,30.0300,30.4500,30.0800,1029053,31195956.0000,0.213903,1,1.230056,28.839997,4.437187,1.994930,53.256930,0
2013-06-03,sz.002051,30.4600,31.2000,30.2800,30.4500,30.4500,1542105,47378516.0000,0.320549,1,0.000000,28.839997,4.437187,1.994930,53.256930,0
2013-06-04,sz.002051,30.5800,30.5800,28.9000,29.3800,30.4500,2326374,69033120.0000,0.483570,1,-3.514000,27.826572,4.281266,1.924829,51.385505,0
2013-06-05,sz.002051,29.4200,29.9800,29.0800,29.3900,29.3800,1675855,49674832.0000,0.348351,1,0.034000,27.836043,4.282723,1.925484,51.402995,0
2013-06-06,sz.002051,29.5900,29.9900,28.8000,28.8700,29.3900,1957991,57272744.0000,0.406997,1,-1.769300,27.343537,4.206949,1.891416,50.493517,0
2013-06-07,sz.002051,28.8700,29.1700,28.8000,29.0000,28.8700,1462098,42294032.0000,0.303918,1,0.450300,27.466664,4.225892,1.899933,50.720886,0
2013-06-13,sz.002051,28.8800,29.1800,28.0100,28.9900,29.0000,653169,18754462.0000,0.135771,1,-0.034500,27.457192,4.224435,1.899278,50.703396,0
2013-06-14,sz.002051,30.1000,30.9700,29.7000,30.5900,28.9900,2756248,83257224.0000,0.572926,1,5.519100,28.972594,4.457588,2.004102,53.501790,0
2013-06-17,sz.002051,30.3000,31.1200,30.0500,31.1000,30.5900,2744283,84371320.0000,0.570439,1,1.667200,29.455629,4.531905,2.037515,54.393778,0
2013-06-18,sz.002051,31.1700,31.6600,30.5100,31.2900,31.1000,1777183,55674944.0000,0.369413,1,0.610900,29.635583,4.559592,2.049962,54.726087,0
2013-06-19,sz.002051,31.7500,31.7800,30.8100,31.2700,31.2900,902079,28264624.0000,0.187510,1,-0.063900,29.616640,4.556678,2.048652,54.691107,0
2013-06-20,sz.002051,30.9400,31.2700,30.2000,30.5600,31.2700,936370,28808436.0000,0.194638,1,-2.270500,28.944181,4.453216,2.002136,53.449320,0
2013-06-21,sz.002051,30.0100,32.5000,28.9000,30.6200,30.5600,2969141,92118744.0000,0.617179,1,0.196300,29.001008,4.461959,2.006067,53.554260,0
2013-06-24,sz.002051,30.3000,31.0000,27.8900,28.6200,30.6200,1627601,47511404.0000,0.338320,1,-6.531700,27.106756,4.170519,1.875037,50.056268,0
2013-06-25,sz.002051,28.3300,28.8400,26.5000,27.8000,28.3200,2019928,55910040.0000,0.419871,1,-1.836200,26.330112,4.051028,1.821315,48.622091,0
2013-06-26,sz.002051,28.2900,29.1400,27.3000,29.0800,27.8000,3008750,86086696.0000,0.625412,1,4.604300,27.542434,4.237550,1.905174,50.860806,0
2013-06-27,sz.002051,29.1000,29.5300,28.8200,29.0800,29.0800,1913416,55978104.0000,0.397731,1,0.000000,27.542434,4.237550,1.905174,50.860806,0
2013-06-28,sz.002051,29.0100,29.8000,27.8700,27.8700,29.0800,3289047,95172736.0000,0.683676,1,-4.160900,26.396411,4.061228,1.825901,48.744521,0
2013-07-01,sz.002051,27.8700,29.1300,27.8700,29.0000,27.8700,1842375,52670184.0000,0.382923,1,4.054500,27.466664,4.225892,1.899933,50.720886,0
2013-07-02,sz.002051,28.9600,29.4500,28.6000,29.0000,29.0000,910864,26425600.0000,0.189316,1,0.000000,27.466664,4.225892,1.899933,50.720886,0
2013-07-03,sz.002051,28.9800,29.2500,28.5400,29.1000,29.0000,1213927,35131824.0000,0.252305,1,0.344800,27.561376,4.240464,1.906485,50.895786,0
2013-07-04,sz.002051,28.6100,30.5000,28.6100,29.8000,29.1000,2104285,62511576.0000,0.437358,1,2.405500,28.224365,4.342469,1.952345,52.120083,0
2013-07-05,sz.002051,29.9800,30.4700,29.6200,29.6700,29.8000,1137844,34161056.0000,0.236492,1,-0.436200,28.101238,4.323525,1.943828,51.892713,0
2013-07-08,sz.002051,29.5500,29.6400,28.6100,29.0000,29.6700,889447,25870624.0000,0.184864,1,-2.258200,27.466664,4.225892,1.899933,50.720886,0
2013-07-09,sz.002051,29.2000,29.2000,28.2200,28.3900,29.0000,1158609,33152572.0000,0.240807,1,-2.103400,26.888917,4.137003,1.859969,49.653999,0
2013-07-10,sz.002051,28.1000,29.1000,27.8000,28.4400,28.3900,1617647,46055532.0000,0.336215,1,0.176100,26.936273,4.144289,1.863245,49.741448,0
2013-07-11,sz.002051,28.4400,29.3600,28.1600,29.0200,28.4400,1909556,55066868.0000,0.396886,1,2.039400,27.485606,4.228807,1.901243,50.755866,0
2013-07-12,sz.002051,29.2000,29.3800,28.3000,28.3000,29.0200,1103993,31923126.0000,0.229456,1,-2.481000,26.803675,4.123888,1.854073,49.496589,0
2013-07-15,sz.002051,28.2900,28.8000,28.0000,28.5900,28.3000,1359018,38648216.0000,0.282461,1,1.024700,27.078342,4.166147,1.873072,50.003798,0
2013-07-16,sz.002051,28.5800,28.5800,27.7800,28.1000,28.5900,2204852,61913440.0000,0.458260,1,-1.713900,26.614250,4.094744,1.840970,49.146790,0
2013-07-17,sz.002051,28.1000,28.3500,27.7800,27.8200,28.1000,1350306,37994096.0000,0.280650,1,-0.996400,26.349055,4.053942,1.822626,48.657071,0
2013-07-18,sz.002051,27.7400,28.1900,27.7400,27.8300,27.8200,1027973,28731444.0000,0.213656,1,0.035900,26.358526,4.055399,1.823281,48.674561,0
2013-07-19,sz.002051,28.2100,28.2100,27.4000,27.5300,27.8300,961828,26805844.0000,0.199908,1,-1.078000,26.074388,4.011683,1.803626,48.149862,0
2013-07-22,sz.002051,27.5500,27.9600,27.4500,27.6000,27.5300,965448,26716256.0000,0.200660,1,0.254300,24.695549,4.021884,1.826288,48.272292,0
2013-07-23,sz.002051,27.6000,28.3600,27.5500,28.3300,27.6000,1265957,35583308.0000,0.263119,1,2.644900,25.348729,4.128260,1.874592,49.549059,0
2013-07-24,sz.002051,28.3000,28.3400,27.6300,27.8200,28.3300,1238004,34542116.0000,0.257309,1,-1.800200,24.892398,4.053942,1.840845,48.657071,0
2013-07-25,sz.002051,28.0800,28.2900,26.5000,26.7400,27.8200,2910270,78712480.0000,0.604876,1,-3.882100,23.926050,3.896564,1.769382,46.768155,0
2013-07-26,sz.002051,26.5100,26.9000,26.4000,26.8600,26.7400,623247,16662696.0000,0.129537,1,0.448800,24.033422,3.914051,1.777322,46.978035,0
2013-07-29,sz.002051,26.5200,27.3000,26.5000,27.2600,26.8600,1165990,31233184.0000,0.242341,1,1.489200,24.391329,3.972339,1.803790,47.677633,0
2013-07-30,sz.002051,27.1700,27.3900,26.6000,26.7000,27.2600,998854,26933508.0000,0.207604,1,-2.054300,23.890260,3.890735,1.766735,46.698195,0
2013-07-31,sz.002051,26.9900,27.0200,26.6000,26.6900,26.7000,698580,18698688.0000,0.145194,1,-0.037500,23.881312,3.889278,1.766073,46.680705,0
2013-08-01,sz.002051,26.8900,27.0000,26.6100,26.8600,26.6900,1369100,36686372.0000,0.284556,1,0.636900,24.033422,3.914051,1.777322,46.978035,0
2013-08-02,sz.002051,26.9600,27.1900,26.6600,26.6700,26.8600,1871422,50208888.0000,0.388960,1,-0.707400,23.863417,3.886364,1.764750,46.645725,0
2013-08-05,sz.002051,26.9400,26.9400,26.6000,26.7500,26.6700,1802243,48115472.0000,0.374581,1,0.300000,23.934998,3.898021,1.770043,46.785645,0
2013-08-06,sz.002051,26.7600,26.9200,26.2500,26.4500,26.7500,2504541,66301416.0000,0.520548,1,-1.121500,23.666568,3.854305,1.750193,46.260946,0
2013-08-07,sz.002051,26.4300,26.5900,25.9700,26.0500,26.4500,3275798,86180384.0000,0.680848,1,-1.512300,23.308661,3.796017,1.723725,45.561348,0
2013-08-08,sz.002051,26.1400,26.7700,26.0300,26.5800,26.0500,2905072,76822816.0000,0.603795,1,2.034500,23.782888,3.873249,1.758795,46.488316,0
2013-08-09,sz.002051,26.6900,26.9500,26.1000,26.6000,26.5800,3001972,79969424.0000,0.623935,1,0.075200,23.800783,3.876163,1.760118,46.523296,0
2013-08-12,sz.002051,26.6500,27.0000,26.6200,26.9000,26.6000,3040478,81528848.0000,0.631938,1,1.127800,24.069213,3.919879,1.779969,47.047994,0
2013-08-13,sz.002051,26.9600,27.1100,26.7500,27.1000,26.9000,1948711,52542296.0000,0.405024,1,0.743500,24.248166,3.949023,1.793203,47.397794,0
2013-08-14,sz.002051,27.2500,27.3000,26.6000,26.6800,27.1000,1844033,49599860.0000,0.383267,1,-1.549800,23.872364,3.887821,1.765412,46.663215,0
2013-08-15,sz.002051,26.6700,26.8400,26.0400,26.0400,26.6800,2106709,55421624.0000,0.437862,1,-2.398800,23.299714,3.794560,1.723063,45.543858,0
2013-08-16,sz.002051,26.0200,26.2500,25.1600,25.2300,26.0400,3555868,91682224.0000,0.739058,1,-3.110600,22.574953,3.676526,1.669465,44.127171,0
2013-08-19,sz.002051,25.3100,25.6900,25.1900,25.6600,25.2300,1717086,43678232.0000,0.356882,1,1.704300,22.959703,3.739186,1.697918,44.879239,0
2013-08-20,sz.002051,25.6000,25.7500,25.3500,25.4900,25.6600,1448714,37026028.0000,0.301103,1,-0.662500,22.807592,3.714414,1.686669,44.581910,0
2013-08-21,sz.002051,25.6000,25.6000,25.1800,25.2900,25.4900,1947791,49446328.0000,0.404832,1,-0.784600,22.628639,3.685270,1.673435,44.232111,0
2013-08-22,sz.002051,25.1100,25.3200,24.9700,25.2000,25.2900,1978963,49702872.0000,0.411311,1,-0.355900,22.548110,3.672155,1.667480,44.074701,0
2013-08-23,sz.002051,25.2500,25.3600,24.7300,24.9500,25.2000,1761715,44095880.0000,0.366158,1,-0.992100,22.324419,3.635725,1.650938,43.637452,0
2013-08-26,sz.002051,24.9500,25.5500,24.7000,25.5400,24.9500,2438043,61399740.0000,0.506727,1,2.364700,22.852331,3.721700,1.689978,44.669360,0
2013-08-27,sz.002051,25.4700,25.6900,25.2300,25.6100,25.5400,1890680,48089192.0000,0.392962,1,0.274100,22.914964,3.731900,1.694610,44.791789,0
2013-08-28,sz.002051,25.3800,25.6100,25.2900,25.4800,25.6100,2698965,68648952.0000,0.560958,1,-0.507600,22.811073,3.755975,1.686070,16.349794,0
2013-08-29,sz.002051,25.5500,26.1800,25.5500,25.9000,25.4800,2609971,67633984.0000,0.542461,1,1.648400,23.187080,3.817887,1.713863,16.619296,0
2013-08-30,sz.002051,25.9400,26.1600,25.4800,25.4800,25.9000,1869752,48235080.0000,0.388613,1,-1.621600,22.811073,3.755975,1.686070,16.349794,0
2013-09-02,sz.002051,25.5000,25.9400,25.5000,25.8000,25.4800,1587406,40931496.0000,0.329929,1,1.255900,23.097555,3.803146,1.707245,16.555129,0
2013-09-03,sz.002051,26.0000,26.3200,25.9200,26.2000,25.8000,2461314,64477608.0000,0.511564,1,1.550400,23.455656,3.862110,1.733714,16.811798,0
2013-09-04,sz.002051,26.2400,26.3000,25.6400,25.8300,26.2000,1739840,45007936.0000,0.361611,1,-1.412200,23.124412,3.807568,1.709231,16.574379,0
2013-09-05,sz.002051,25.8100,25.8300,25.2600,25.2800,25.8300,1632834,41454412.0000,0.339371,1,-2.129300,22.632023,3.726494,1.672836,16.221460,0
2013-09-06,sz.002051,25.3200,25.7000,25.1800,25.5700,25.2800,1392713,35610564.0000,0.289464,1,1.147200,22.891646,3.769242,1.692026,16.407545,0
2013-09-09,sz.002051,25.4500,26.4500,25.4300,26.2500,25.5700,2885133,75227464.0000,0.599651,1,2.659400,23.500419,3.869480,1.737023,16.843882,0
2013-09-10,sz.002051,26.2600,26.4400,25.8700,26.0000,26.2500,1894954,49254908.0000,0.393851,1,-0.952400,23.276606,3.832628,1.720480,16.683464,0
2013-09-11,sz.002051,26.1800,26.2500,25.7000,25.8900,26.0000,1775166,45893744.0000,0.368954,1,-0.423100,23.178128,3.816413,1.713201,16.612880,0
2013-09-12,sz.002051,25.9000,26.1800,25.7800,25.9000,25.8900,1432897,37111119.0000,0.297816,1,0.038600,23.187080,3.817887,1.713863,16.619296,0
2013-09-13,sz.002051,26.1000,26.1000,25.5100,25.6100,25.9000,2291188,59035485.0000,0.476205,1,-1.119700,22.927456,3.775138,1.694673,16.433212,0
2013-09-16,sz.002051,25.6100,25.9500,25.1700,25.3000,25.6100,2213357,56488660.0000,0.460028,1,-1.210500,22.649928,3.729442,1.674159,16.234293,0
2013-09-17,sz.002051,25.2100,25.3000,24.7000,25.0300,25.3000,2236480,56025023.0000,0.464834,1,-1.067200,22.408209,3.689641,1.656293,16.061042,0
2013-09-18,sz.002051,25.0900,25.3100,24.7200,25.3000,25.0300,2361391,58978339.0000,0.490796,1,1.078700,22.649928,3.729442,1.674159,16.234293,0
2013-09-23,sz.002051,25.2900,25.5000,25.0900,25.4200,25.3000,1753654,44324992.0000,0.364483,1,0.474300,22.757358,3.747131,1.682100,16.311294,0
2013-09-24,sz.002051,25.4000,25.5600,25.1500,25.4100,25.4200,1594847,40422020.0000,0.331476,1,-0.039300,22.748406,3.745657,1.681438,16.304877,0
2013-09-25,sz.002051,25.4100,25.4800,24.8200,24.9100,25.4100,2085441,52223879.0000,0.433442,1,-1.967700,22.300779,3.671952,1.648352,15.984041,0
2013-09-26,sz.002051,24.9800,24.9800,24.5000,24.6000,24.9100,1766341,43579396.0000,0.367120,1,-1.244500,22.023250,3.626256,1.627839,15.785123,0
2013-09-27,sz.002051,24.5000,24.7400,24.0000,24.1800,24.6000,1950552,47582894.0000,0.405406,1,-1.707300,21.647243,3.564344,1.600046,15.515621,0
2013-09-30,sz.002051,24.2600,24.3400,23.1100,23.1500,24.1800,3917208,91963753.0000,0.814160,1,-4.259700,20.725131,3.412513,1.531889,14.854699,0
2013-10-08,sz.002051,23.1600,23.3200,22.5200,23.2000,23.1500,4133900,94913025.0000,0.859197,1,0.216000,20.769894,3.419883,1.535197,14.886783,0
2013-10-09,sz.002051,23.2000,24.2400,23.1200,24.0000,23.2000,4382533,104008169.0000,0.910874,1,3.448300,21.486097,3.537810,1.588135,15.400120,0
2013-10-10,sz.002051,24.1100,25.2200,24.1100,24.4500,24.0000,3881200,96085480.0000,0.806676,1,1.875000,21.888962,3.604144,1.617913,15.688872,0
2013-10-11,sz.002051,24.6000,24.8000,24.2900,24.5900,24.4500,2023875,49627650.0000,0.420646,1,0.572600,22.014297,3.624782,1.627177,15.778707,0
2013-10-14,sz.002051,24.6000,24.7200,23.6000,23.9600,24.5900,4125721,98954477.0000,0.857497,1,-2.562000,21.450287,3.531914,1.585488,15.374453,0
2013-10-15,sz.002051,24.0600,24.0600,23.5500,23.6500,23.9600,2275210,53887145.0000,0.472884,1,-1.293800,21.172759,3.486217,1.564975,15.175535,0
2013-10-16,sz.002051,23.7100,23.7100,23.0600,23.1300,23.6500,2201385,51114430.0000,0.457540,1,-2.198700,20.707226,3.409565,1.530565,14.841866,0
2013-10-17,sz.002051,23.3000,23.4600,23.1300,23.2900,23.1300,1360049,31706244.0000,0.282675,1,0.691700,20.850467,3.433150,1.541153,14.944533,0
2013-10-18,sz.002051,23.2600,23.4600,23.1500,23.3200,23.2900,1339990,31208797.0000,0.278506,1,0.128800,20.877325,3.437572,1.543138,14.963784,0
2013-10-21,sz.002051,23.3300,23.5300,22.9000,23.3100,23.3200,3141969,72671079.0000,0.653033,1,-0.042900,20.868372,3.436098,1.542476,14.957367,0
2013-10-22,sz.002051,23.3200,23.9700,23.3200,23.9700,23.3100,4976183,117836023.0000,1.034259,1,2.831400,21.459240,3.533388,1.586150,15.380870,0
2013-10-23,sz.002051,23.9600,24.2000,23.1600,23.4600,23.9700,3191325,75528399.0000,0.663291,1,-2.127700,21.002660,3.458210,1.552402,15.053618,0
2013-10-24,sz.002051,23.5600,23.6700,22.9500,22.9800,23.4600,4603514,107318246.0000,0.956803,1,-2.046000,20.839671,3.203928,1.776247,65.443165,0
2013-10-25,sz.002051,22.9900,23.2000,20.6800,20.6800,22.9800,10219882,218668166.0000,2.124119,1,-10.008700,18.753890,2.883256,1.598468,58.893153,0
2013-10-28,sz.002051,20.3800,20.7500,20.3500,20.5500,20.6800,2770653,57105949.0000,0.575858,1,-0.628600,18.635998,2.865131,1.588419,58.522935,0
2013-10-29,sz.002051,20.5100,20.6800,19.6000,19.7000,20.5500,3659320,73167377.0000,0.760560,1,-4.136300,17.865166,2.746622,1.522718,56.102278,0
2013-10-30,sz.002051,19.8100,19.9500,19.3400,19.4800,19.7000,3688685,72100361.0000,0.766663,1,-1.116800,17.665657,2.715949,1.505713,55.475755,0
2013-10-31,sz.002051,19.5000,20.1900,19.3800,20.0900,19.4800,3556576,70093507.0000,0.739205,1,3.131400,18.218842,2.800997,1.552863,57.212932,0
2013-11-01,sz.002051,20.0100,20.3600,19.6900,19.7800,20.0900,2498421,49812139.0000,0.519276,1,-1.543100,17.937715,2.757776,1.528902,56.330104,0
2013-11-04,sz.002051,19.7800,19.9000,19.2000,19.3000,19.7800,4106591,79625195.0000,0.853521,1,-2.426700,17.502422,2.690853,1.491800,54.963145,0
2013-11-05,sz.002051,19.1500,19.2000,18.6200,18.9400,19.3000,6753849,126995829.0000,1.403732,1,-1.865300,17.175952,2.640661,1.463974,53.937926,0
2013-11-06,sz.002051,18.8900,19.0600,18.7600,18.8300,18.9400,3772886,71310461.0000,0.784163,1,-0.580800,17.076197,2.625325,1.455471,53.624665,0
2013-11-07,sz.002051,18.8200,18.9000,18.4500,18.4900,18.8300,2601947,48453302.0000,0.540793,1,-1.805600,16.767864,2.577921,1.429191,52.656402,0
2013-11-08,sz.002051,18.3300,18.3300,17.8300,17.8700,18.4900,3992660,71987979.0000,0.829842,1,-3.353200,16.205610,2.491479,1.381268,50.890746,0
2013-11-11,sz.002051,17.8700,18.1400,17.6400,17.9100,17.8700,3029100,54290998.0000,0.629574,1,0.223800,16.241885,2.497056,1.384360,51.004660,0
2013-11-12,sz.002051,17.9400,18.1400,17.8600,18.0900,17.9100,2320072,41779343.0000,0.482208,1,1.005000,16.405120,2.522152,1.398273,51.517269,0
2013-11-13,sz.002051,18.0100,18.2300,17.8600,18.0000,18.0900,2364382,42780020.0000,0.491417,1,-0.497500,16.323502,2.509604,1.391316,51.260965,0
2013-11-14,sz.002051,17.9600,19.0600,17.9500,18.8800,18.0000,5594470,104423984.0000,1.162765,1,4.888900,17.121540,2.632296,1.459336,53.767056,0
2013-11-15,sz.002051,18.8600,19.4200,18.7000,19.1400,18.8800,4879719,93389307.0000,1.014210,1,1.377100,17.357324,2.668546,1.479433,54.507492,0
2013-11-18,sz.002051,19.1400,19.2900,18.7000,19.2000,19.1400,4229302,80151681.0000,0.879026,1,0.313500,17.411736,2.676911,1.484071,54.678362,0
2013-11-19,sz.002051,19.3200,19.3500,19.0100,19.1100,19.2000,2790958,53427402.0000,0.580078,1,-0.468800,17.330118,2.664363,1.477114,54.422057,0
2013-11-20,sz.002051,19.2000,20.5500,18.7100,20.5000,19.1100,7907739,156693301.0000,1.643559,1,7.273700,18.590655,2.858160,1.584555,58.380543,0
2013-11-21,sz.002051,20.2800,20.3200,19.7000,19.8200,20.5000,4609548,91972581.0000,0.958057,1,-3.317100,17.973990,2.763353,1.531994,56.444018,0
2013-11-22,sz.002051,19.8100,20.3400,19.7100,19.7600,19.8200,2882077,57744425.0000,0.599016,1,-0.302700,17.919578,2.754988,1.527356,56.273148,0
2013-11-25,sz.002051,19.7600,20.1000,19.7000,19.9000,19.7600,2226580,44345099.0000,0.388994,1,0.708500,18.046538,2.774507,1.538177,56.671844,0
2013-11-26,sz.002051,19.8000,19.9700,19.1000,19.3300,19.9000,3760069,73031421.0000,0.656901,1,-2.864300,17.529628,2.695036,1.494119,55.048580,0
2013-11-27,sz.002051,19.2000,19.5300,19.1600,19.3200,19.3300,2131884,41234790.0000,0.372450,1,-0.051700,17.520559,2.693642,1.493346,55.020102,0
2013-11-28,sz.002051,19.4800,19.7900,19.2800,19.5900,19.3200,3150618,61714279.0000,0.550427,1,1.397500,17.765412,2.731286,1.514216,55.789016,0
2013-11-29,sz.002051,19.6900,19.7200,19.4800,19.5000,19.5900,2089090,40870669.0000,0.364973,1,-0.459400,17.683794,2.718738,1.507259,55.532712,0
2013-12-02,sz.002051,19.0200,19.3000,18.6000,18.6700,19.5000,3018701,57132044.0000,0.527381,1,-4.256400,16.931099,2.603017,1.443104,53.169012,0
2013-12-03,sz.002051,18.6000,19.1700,18.5300,19.0200,18.6700,2174690,41262379.0000,0.379928,1,1.874700,17.248501,2.651815,1.470157,54.165753,0
2013-12-04,sz.002051,19.0200,20.6000,18.9000,20.5000,19.0200,6161060,122615811.0000,1.076365,1,7.781300,18.590655,2.858160,1.584555,58.380543,0
2013-12-05,sz.002051,20.4200,21.0000,20.2000,20.6000,20.5000,5970774,123005225.0000,1.043121,1,0.487800,18.681341,2.872102,1.592284,58.665326,0
2013-12-06,sz.002051,20.6000,21.1700,20.5100,21.0300,20.6000,4896171,102841310.0000,0.855383,1,2.087400,19.071292,2.932054,1.625521,59.889894,0
2013-12-09,sz.002051,21.0800,21.1000,20.6200,20.7000,21.0300,3739392,77766128.0000,0.653289,1,-1.569200,18.772027,2.886045,1.600014,58.950109,0
