date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-08-09,sh.600222,8.5000,8.5800,8.1900,8.4000,8.4900,79249,657334.0000,0.226426,1,-1.060073,59.231364,2.474947,4.570251,-96.086216,0
2005-08-10,sh.600222,8.4000,8.4000,8.2200,8.3900,8.4000,83390,690789.0000,0.238257,1,-0.119039,59.160850,2.472000,4.564811,-95.971828,0
2005-08-11,sh.600222,8.3700,9.2300,8.3700,9.2300,8.3900,759601,6911913.0000,2.170289,1,10.011910,65.083987,2.719495,5.021836,-105.580449,0
2005-08-12,sh.600222,9.2300,9.5000,8.9000,8.9300,9.2300,407423,3715702.0000,1.164066,1,-3.250263,62.968581,2.631104,4.858613,-102.148799,0
2005-08-15,sh.600222,8.9300,9.1900,8.8000,9.0800,8.9300,193419,1727341.0000,0.552626,1,1.679727,64.026284,2.675299,4.940224,-103.864624,0
2005-08-16,sh.600222,9.1500,9.1500,8.8300,8.8600,9.0800,187400,1666004.0000,0.535429,1,-2.422910,62.474986,2.610479,4.820527,-101.348080,0
2005-08-17,sh.600222,9.0000,9.0400,8.8600,9.0100,8.8600,191569,1709856.0000,0.547340,1,1.693009,63.532689,2.654675,4.902139,-103.063906,0
2005-08-18,sh.600222,9.0300,9.0900,8.6000,8.7000,9.0100,164574,1459012.0000,0.470211,1,-3.440626,61.346770,2.563338,4.733475,-99.517867,0
2005-08-19,sh.600222,8.7400,8.7400,8.3000,8.4400,8.7000,157060,1323581.0000,0.448743,1,-2.988508,59.513418,2.486732,4.592015,-96.543769,0
2005-08-22,sh.600222,8.6600,8.6600,8.4500,8.4600,8.4400,38106,323216.0000,0.108874,1,0.236972,59.654445,2.492625,4.602896,-96.772546,0
2005-08-23,sh.600222,8.6400,8.7000,8.4700,8.5400,8.4600,59203,505414.0000,0.169151,1,0.945626,60.218553,2.516196,4.646422,-97.687653,0
2005-08-24,sh.600222,8.6700,8.7300,8.5500,8.6200,8.5400,41612,358894.0000,0.118891,1,0.936767,60.782662,2.539767,4.689949,-98.602760,0
2005-08-25,sh.600222,8.6900,8.6900,8.4600,8.5700,8.6200,48101,409542.0000,0.137431,1,-0.580049,60.430094,2.525035,4.662745,-98.030818,0
2005-08-26,sh.600222,8.6700,8.9600,8.5100,8.7800,8.5700,82900,728537.0000,0.236857,1,2.450409,61.910878,2.586908,4.777001,-100.432973,0
2005-08-29,sh.600222,8.8100,8.8100,8.5200,8.6100,8.7800,41900,359551.0000,0.119714,1,-1.936220,60.712148,2.536820,4.684508,-98.488371,0
2005-08-30,sh.600222,8.6400,8.6400,8.4800,8.5100,8.6100,45900,390882.0000,0.131143,1,-1.161434,60.007013,2.507357,4.630100,-97.344488,0
2005-08-31,sh.600222,8.5900,8.5900,8.4900,8.5400,8.5100,48900,417079.0000,0.139714,1,0.352523,60.218553,2.516196,4.646422,-97.687653,0
2005-09-01,sh.600222,8.6000,8.8800,8.5100,8.8100,8.5400,106258,920765.0000,0.303594,1,3.161598,62.122419,2.595748,4.793323,-100.776138,0
2005-09-02,sh.600222,8.7000,8.7500,8.5200,8.6600,8.8100,61450,531672.0000,0.175571,1,-1.702617,61.064716,2.551552,4.711712,-99.060313,0
2005-09-05,sh.600222,8.7400,8.9700,8.6900,8.8000,8.6600,118496,1040378.0000,0.338560,1,1.616632,62.051905,2.592801,4.787882,-100.661750,0
2005-09-06,sh.600222,8.8400,8.9700,8.7100,8.7900,8.8000,134165,1189731.0000,0.383329,1,-0.113639,61.981391,2.589855,4.782442,-100.547362,0
2005-09-07,sh.600222,8.8400,8.9000,8.7700,8.8600,8.7900,201331,1783000.0000,0.575231,1,0.796356,62.474986,2.610479,4.820527,-101.348080,0
2005-09-08,sh.600222,9.4900,9.4900,8.8000,9.0000,8.8600,187490,1714480.0000,0.535686,1,1.580139,63.462176,2.651729,4.896698,-102.949517,0
2005-09-09,sh.600222,8.9500,9.1100,8.8800,8.9300,9.0000,57800,517299.0000,0.165143,1,-0.777774,62.968581,2.631104,4.858613,-102.148799,0
2005-09-12,sh.600222,8.9300,8.9300,8.5300,8.7400,8.9300,38500,335049.0000,0.110000,1,-2.127666,61.628824,2.575123,4.755238,-99.975420,0
2005-09-13,sh.600222,8.8800,8.8800,8.7500,8.8600,8.7400,58000,511058.0000,0.165714,1,1.372996,62.474986,2.610479,4.820527,-101.348080,0
2005-09-14,sh.600222,8.8700,9.0800,8.8200,9.0400,8.8600,147808,1324598.0000,0.422309,1,2.031606,63.744230,2.663514,4.918461,-103.407071,0
2005-09-15,sh.600222,8.9400,9.1400,8.9400,9.0100,9.0400,102957,929152.0000,0.294163,1,-0.331855,63.532689,2.654675,4.902139,-103.063906,0
2005-09-16,sh.600222,9.0700,9.2900,9.0700,9.1400,9.0100,96300,879600.0000,0.275143,1,1.442843,64.449365,2.692978,4.972869,-104.550954,0
2005-09-19,sh.600222,9.1400,9.1400,8.9500,9.1400,9.1400,62600,566881.0000,0.178857,1,0.000000,64.449365,2.692978,4.972869,-104.550954,0
2005-09-20,sh.600222,9.1400,9.1500,8.8900,9.0000,9.1400,90600,814761.0000,0.258857,1,-1.531732,63.462176,2.651729,4.896698,-102.949517,0
2005-09-21,sh.600222,8.8300,8.9800,8.8200,8.8200,9.0000,51800,458109.0000,0.148000,1,-2.000003,62.192932,2.598694,4.798764,-100.890527,0
2005-09-22,sh.600222,8.8200,8.8200,8.6300,8.7300,8.8200,89057,776162.0000,0.254449,1,-1.020410,61.558310,2.572177,4.749797,-99.861032,0
2005-09-23,sh.600222,8.7300,8.7800,8.6800,8.7100,8.7300,49300,429728.0000,0.140857,1,-0.229089,61.417283,2.566284,4.738916,-99.632255,0
2005-09-26,sh.600222,8.6200,8.7900,8.6100,8.7600,8.7100,25491,222550.0000,0.072831,1,0.574055,61.769851,2.581016,4.766119,-100.204197,0
2005-09-27,sh.600222,8.6600,8.7600,8.6400,8.6700,8.7600,22699,196802.0000,0.064854,1,-1.027399,61.135229,2.554498,4.717152,-99.174702,0
2005-09-28,sh.600222,8.6700,8.7000,8.6200,8.6800,8.6700,17300,149634.0000,0.049429,1,0.115343,61.205743,2.557445,4.722593,-99.289090,0
2005-09-29,sh.600222,8.7800,8.8100,8.6100,8.6400,8.6800,55846,485422.0000,0.159560,1,-0.460829,60.923689,2.545659,4.700830,-98.831536,0
2005-09-30,sh.600222,8.6200,8.6700,8.6100,8.6200,8.6400,19800,171160.0000,0.056571,1,-0.231487,60.782662,2.539767,4.689949,-98.602760,0
2005-10-10,sh.600222,8.8800,8.9900,8.6200,8.6500,8.6200,20000,173829.0000,0.057143,1,0.348025,60.994202,2.548606,4.706271,-98.945925,0
2005-10-11,sh.600222,8.7800,8.7900,8.6500,8.7800,8.6500,21780,190536.0000,0.062229,1,1.502892,61.910878,2.586908,4.777001,-100.432973,0
2005-10-12,sh.600222,8.8500,9.2700,8.8000,9.1400,8.7800,113374,1028237.0000,0.323926,1,4.100235,64.449365,2.692978,4.972869,-104.550954,0
2005-10-13,sh.600222,9.2500,9.2500,9.1500,9.1500,9.1400,109000,1000716.0000,0.311429,1,0.109401,64.519879,2.695924,4.978310,-104.665342,0
2005-10-14,sh.600222,9.2500,9.2500,9.0600,9.0800,9.1500,71800,655246.0000,0.205143,1,-0.765024,64.026284,2.675299,4.940224,-103.864624,0
2005-10-17,sh.600222,9.1500,9.1600,9.0500,9.0800,9.0800,68200,621066.0000,0.194857,1,0.000000,64.026284,2.675299,4.940224,-103.864624,0
2005-10-18,sh.600222,9.2400,9.2400,8.9100,9.0500,9.0800,124100,1121370.0000,0.354571,1,-0.330394,63.814743,2.666460,4.923902,-103.521459,0
2005-10-19,sh.600222,9.0900,9.1700,9.0000,9.0300,9.0500,56900,516239.0000,0.162571,1,-0.220999,63.673716,2.660568,4.913020,-103.292682,0
2005-10-20,sh.600222,9.0900,9.1200,8.9100,9.0500,9.0300,61600,556300.0000,0.176000,1,0.221489,63.814743,2.666460,4.923902,-103.521459,0
2005-10-21,sh.600222,9.1200,9.9600,9.1100,9.7900,9.0500,402223,3886721.0000,1.149209,1,8.176793,69.032744,2.884491,5.326519,-111.986197,0
2005-10-24,sh.600222,9.8000,9.9000,9.6400,9.6800,9.7900,151900,1480742.0000,0.434000,1,-1.123592,68.257096,2.852081,5.266671,-110.727925,0
2005-10-25,sh.600222,9.6600,9.6600,9.4000,9.4100,9.6800,86235,820860.0000,0.246386,1,-2.789261,66.353230,2.772529,5.119770,-107.639440,0
2005-10-26,sh.600222,9.4200,9.4200,8.9000,8.9000,9.4100,102300,930633.0000,0.292286,1,-5.419769,46.958276,2.586195,4.470474,193.436239,0
2005-10-27,sh.600222,8.9000,8.9500,8.6200,8.8100,8.9000,113000,988296.0000,0.322857,1,-1.011227,46.483417,2.560043,4.425267,191.480142,0
2005-10-28,sh.600222,8.8000,9.2800,8.8000,8.8900,8.8100,92801,831834.0000,0.265146,1,0.908058,46.905514,2.583289,4.465451,193.218895,0
2005-10-31,sh.600222,8.7600,8.9900,8.7500,8.7600,8.8900,39600,350012.0000,0.113143,1,-1.462318,46.219607,2.545513,4.400152,190.393422,0
2005-11-01,sh.600222,8.7000,8.7000,8.6100,8.6600,8.7600,68048,589018.0000,0.194423,1,-1.141557,45.691986,2.516455,4.349921,188.219981,0
2005-11-02,sh.600222,8.7000,8.8600,8.6600,8.7600,8.6600,22100,194020.0000,0.063143,1,1.154739,46.219607,2.545513,4.400152,190.393422,0
2005-11-03,sh.600222,8.7800,8.8800,8.7200,8.8700,8.7600,25890,227060.0000,0.073971,1,1.255704,46.799990,2.577478,4.455405,192.784207,0
2005-11-04,sh.600222,8.8400,8.9800,8.8400,8.9400,8.8700,22961,203955.0000,0.065603,1,0.789174,47.169325,2.597818,4.490566,194.305615,0
2005-11-07,sh.600222,8.9500,9.0000,8.8000,9.0000,8.9400,37700,334743.0000,0.107714,1,0.671146,47.485897,2.615253,4.520704,195.609680,0
2005-11-08,sh.600222,9.1500,9.1500,9.0000,9.1500,9.0000,32700,298370.0000,0.093429,1,1.666662,48.277329,2.658841,4.596049,198.869841,0
2005-11-09,sh.600222,9.1000,9.1000,8.9100,8.9200,9.1500,18100,163150.0000,0.051714,1,-2.513656,47.063801,2.592007,4.480520,193.870927,0
2005-11-10,sh.600222,8.7200,8.8500,8.7200,8.8500,8.9200,21900,192551.0000,0.062571,1,-0.784750,46.694466,2.571666,4.445359,192.349518,0
2005-11-11,sh.600222,8.9000,8.9000,8.7100,8.8000,8.8500,14500,127862.0000,0.041429,1,-0.564974,46.430655,2.557137,4.420244,191.262798,0
2005-11-14,sh.600222,8.9000,9.6400,8.6300,9.0200,8.8000,47000,428473.0000,0.134286,1,2.500003,47.591422,2.621065,4.530750,196.044368,0
2005-11-15,sh.600222,8.8800,9.1300,8.8000,8.8500,9.0200,16900,150179.0000,0.048286,1,-1.884701,46.694466,2.571666,4.445359,192.349518,0
2005-11-16,sh.600222,8.7600,8.8600,8.7600,8.8600,8.8500,7000,61917.0000,0.020000,1,0.112986,46.747228,2.574572,4.450382,192.566863,0
2005-11-17,sh.600222,8.8100,9.0300,8.8100,9.0000,8.8600,19700,176529.0000,0.056286,1,1.580139,47.485897,2.615253,4.520704,195.609680,0
2005-11-18,sh.600222,9.0000,9.0800,8.9000,9.0800,9.0000,32950,297378.0000,0.094143,1,0.888888,47.907994,2.638500,4.560888,197.348433,0
2005-11-21,sh.600222,9.0800,9.1600,8.9600,9.0000,9.0800,17400,156950.0000,0.049714,1,-0.881056,47.485897,2.615253,4.520704,195.609680,0
2005-11-22,sh.600222,9.0000,9.0600,8.8100,9.0000,9.0000,12550,112626.0000,0.035857,1,0.000000,47.485897,2.615253,4.520704,195.609680,0
2005-11-23,sh.600222,8.8500,9.0100,8.8300,9.0100,9.0000,11100,98871.0000,0.031714,1,0.111114,47.538660,2.618159,4.525727,195.827024,0
2005-11-24,sh.600222,8.9900,9.1800,8.9000,9.1700,9.0100,48800,438989.0000,0.139429,1,1.775803,48.382853,2.664653,4.606095,199.304529,0
2005-11-25,sh.600222,9.1300,9.1500,8.8600,8.9300,9.1700,27600,247588.0000,0.078857,1,-2.617228,47.116563,2.594913,4.485543,194.088271,0
2005-11-28,sh.600222,8.9100,9.0000,8.8700,8.8900,8.9300,11400,101394.0000,0.032571,1,-0.447928,46.905514,2.583289,4.465451,193.218895,0
2005-11-29,sh.600222,8.7500,8.9400,8.7500,8.8100,8.8900,18100,160748.0000,0.051714,1,-0.899887,46.483417,2.560043,4.425267,191.480142,0
2005-11-30,sh.600222,8.8400,8.8400,8.6100,8.7000,8.8100,43900,381075.0000,0.125429,1,-1.248588,45.903034,2.528078,4.370013,189.089357,0
2005-12-01,sh.600222,8.6800,8.9500,8.6800,8.7800,8.7000,15200,132382.0000,0.043429,1,0.919539,46.325131,2.551325,4.410198,190.828110,0
2005-12-02,sh.600222,8.7800,8.7900,8.5800,8.7700,8.7800,31319,270416.0000,0.089483,1,-0.113887,46.272369,2.548419,4.405175,190.610766,0
2005-12-05,sh.600222,8.7500,8.7500,8.6300,8.7400,8.7700,4000,34752.0000,0.011429,1,-0.342083,46.114083,2.539702,4.390105,189.958734,0
2005-12-06,sh.600222,8.8100,8.9000,8.6200,8.8800,8.7400,11100,97671.0000,0.031714,1,1.601835,46.852752,2.580383,4.460428,193.001551,0
2005-12-07,sh.600222,8.6300,8.8500,8.6000,8.8400,8.8800,15400,134221.0000,0.044000,1,-0.450450,46.641704,2.568760,4.440336,192.132174,0
2005-12-08,sh.600222,8.7300,8.8200,8.7000,8.8200,8.8400,11100,97611.0000,0.031714,1,-0.226249,46.536179,2.562948,4.430290,191.697486,0
2005-12-09,sh.600222,8.8800,8.8800,8.6000,8.8000,8.8200,12600,110217.0000,0.036000,1,-0.226752,46.430655,2.557137,4.420244,191.262798,0
2005-12-12,sh.600222,8.7900,8.7900,8.6100,8.7700,8.8000,10700,93300.0000,0.030571,1,-0.340906,46.272369,2.548419,4.405175,190.610766,0
2005-12-13,sh.600222,8.7300,8.8600,8.6900,8.6900,8.7700,7900,69088.0000,0.022571,1,-0.912211,45.850272,2.525173,4.364990,188.872013,0
2005-12-14,sh.600222,8.7800,8.7800,8.6300,8.6700,8.6900,7500,65005.0000,0.021429,1,-0.230144,45.744748,2.519361,4.354944,188.437325,0
2005-12-15,sh.600222,8.6800,8.7900,8.6600,8.7000,8.6700,27800,241759.0000,0.079429,1,0.346018,45.903034,2.528078,4.370013,189.089357,0
2005-12-16,sh.600222,8.7000,8.8000,8.7000,8.8000,8.7000,7907,69195.0000,0.022591,1,1.149430,46.430655,2.557137,4.420244,191.262798,0
2005-12-19,sh.600222,8.8000,8.8000,8.6700,8.6800,8.8000,8400,73178.0000,0.024000,1,-1.363635,45.797510,2.522267,4.359967,188.654669,0
2005-12-20,sh.600222,8.6900,8.6900,8.6400,8.6500,8.6800,11060,95658.0000,0.031600,1,-0.345630,45.639224,2.513549,4.344898,188.002637,0
2005-12-21,sh.600222,8.6100,8.6800,8.6000,8.6000,8.6500,29900,257911.0000,0.085429,1,-0.578026,45.375413,2.499020,4.319783,186.915916,0
2005-12-22,sh.600222,8.5800,8.7000,8.0700,8.5900,8.6000,17179,144576.0000,0.049083,1,-0.116282,45.322651,2.496114,4.314760,186.698572,0
2005-12-23,sh.600222,8.5400,8.7700,8.5000,8.6000,8.5900,20600,178116.0000,0.058857,1,0.116417,45.375413,2.499020,4.319783,186.915916,0
2005-12-26,sh.600222,8.6900,8.6900,8.3700,8.4700,8.6000,25701,216690.0000,0.073431,1,-1.511629,44.689506,2.461244,4.254484,184.090443,0
2005-12-27,sh.600222,8.3500,8.6100,8.3500,8.4000,8.4700,28600,242253.0000,0.081714,1,-0.826454,44.320171,2.440903,4.219323,182.569034,0
2005-12-28,sh.600222,8.4000,8.4200,8.3000,8.4100,8.4000,30300,253445.0000,0.086571,1,0.119050,44.372933,2.443809,4.224346,182.786379,0
2005-12-29,sh.600222,8.3500,8.4000,8.1600,8.4000,8.4100,57406,476349.0000,0.164017,1,-0.118909,44.320171,2.440903,4.219323,182.569034,0
2005-12-30,sh.600222,8.3400,8.4000,8.3300,8.3700,8.4000,37100,310449.0000,0.106000,1,-0.357140,44.161885,2.432186,4.204254,181.917002,0
2006-01-04,sh.600222,8.3900,8.3900,8.2000,8.2300,8.3700,37900,312741.0000,0.108286,1,-1.672644,43.423215,2.391504,4.133932,178.874185,0
2006-01-05,sh.600222,8.2300,8.3500,8.2000,8.2500,8.2300,103282,851875.0000,0.295091,1,0.243019,43.528739,2.397316,4.143978,179.308873,0
2006-01-06,sh.600222,8.2600,8.3600,8.2600,8.3500,8.2500,79151,658702.0000,0.226146,1,1.212126,44.056360,2.426374,4.194208,181.482314,0
2006-01-09,sh.600222,8.3300,8.6700,8.3300,8.5100,8.3500,55090,464629.0000,0.157400,1,1.916166,44.900554,2.472867,4.274576,184.959819,0
2006-01-10,sh.600222,8.6000,8.7000,8.5500,8.6500,8.5100,45869,395917.0000,0.131054,1,1.645116,45.639224,2.513549,4.344898,188.002637,0
2006-01-11,sh.600222,8.5500,8.6100,8.4600,8.4700,8.6500,40901,349064.0000,0.116860,1,-2.080917,44.689506,2.461244,4.254484,184.090443,0
2006-01-12,sh.600222,8.5600,8.5600,8.3900,8.4600,8.4700,37000,312855.0000,0.105714,1,-0.118067,44.636744,2.458338,4.249461,183.873099,0
2006-01-13,sh.600222,8.4600,8.4600,8.4600,8.4600,8.4600,0,0.0000,,0,0.000000,44.636744,2.458338,4.249461,183.873099,0
2006-01-16,sh.600222,8.4400,8.4400,8.3100,8.3200,8.4600,43700,366082.0000,0.124857,1,-1.654850,43.898074,2.417657,4.179139,180.830282,0
2006-01-17,sh.600222,8.3000,8.4000,8.2300,8.2600,8.3200,32038,265681.0000,0.091537,1,-0.721148,43.581501,2.400222,4.149001,179.526217,0
2006-01-18,sh.600222,8.2600,8.4700,8.0500,8.3000,8.2600,60200,497587.0000,0.172000,1,0.484261,43.792550,2.411845,4.169093,180.395594,0
2006-01-19,sh.600222,8.4600,8.5700,8.3100,8.3800,8.3000,38300,321853.0000,0.109429,1,0.963854,44.214647,2.435092,4.209277,182.134346,0
2006-01-20,sh.600222,8.3300,8.4200,8.1600,8.2900,8.3800,46000,380881.0000,0.131429,1,-1.073987,43.739788,2.408939,4.164070,180.178250,0
2006-01-23,sh.600222,8.3300,8.7900,8.3300,8.4100,8.2900,57879,493343.0000,0.165369,1,1.447526,44.372933,2.443809,4.224346,182.786379,0
2006-01-24,sh.600222,8.3300,8.3900,8.1800,8.3000,8.4100,41399,343313.0000,0.118283,1,-1.307963,43.792550,2.411845,4.169093,180.395594,0
2006-01-25,sh.600222,8.3800,8.5100,8.2600,8.3400,8.3000,20091,167660.0000,0.057403,1,0.481927,44.003598,2.423468,4.189185,181.264970,0
2006-02-06,sh.600222,8.4500,8.4500,8.3000,8.3800,8.3400,44400,371385.0000,0.126857,1,0.479616,44.214647,2.435092,4.209277,182.134346,0
2006-02-07,sh.600222,8.2300,8.3800,8.2300,8.2900,8.3800,77700,644558.0000,0.222000,1,-1.073987,43.739788,2.408939,4.164070,180.178250,0
2006-02-08,sh.600222,8.2300,8.2800,8.2300,8.2800,8.2900,49675,410056.0000,0.141929,1,-0.120630,43.687026,2.406033,4.159047,179.960905,0
2006-02-09,sh.600222,8.3600,8.3600,8.2300,8.2700,8.2800,37400,309347.0000,0.106857,1,-0.120764,43.634263,2.403127,4.154024,179.743561,0
2006-02-10,sh.600222,8.2200,8.3400,8.2100,8.3300,8.2700,39401,325546.0000,0.112574,1,0.725507,43.950836,2.420562,4.184162,181.047626,0
2006-02-13,sh.600222,8.3300,8.3500,8.2600,8.3500,8.3300,31800,264345.0000,0.090857,1,0.240101,44.056360,2.426374,4.194208,181.482314,0
2006-02-14,sh.600222,8.3600,8.4400,8.2300,8.4000,8.3500,45159,377281.0000,0.129026,1,0.598793,44.320171,2.440903,4.219323,182.569034,0
2006-02-15,sh.600222,8.4600,8.5600,8.4300,8.4900,8.4000,82977,702887.0000,0.237077,1,1.071430,44.795030,2.467056,4.264530,184.525131,0
2006-02-16,sh.600222,8.4900,8.4900,8.3000,8.3100,8.4900,46875,392528.0000,0.133929,1,-2.120134,43.845312,2.414751,4.174116,180.612938,0
2006-02-17,sh.600222,8.3100,8.3300,8.1000,8.2900,8.3100,40436,332990.0000,0.115531,1,-0.240679,43.739788,2.408939,4.164070,180.178250,0
2006-02-20,sh.600222,8.3800,8.6100,8.2400,8.2900,8.2900,43200,362086.0000,0.123429,1,0.000000,43.739788,2.408939,4.164070,180.178250,0
2006-02-21,sh.600222,8.2900,8.3900,8.1800,8.2800,8.2900,29900,246223.0000,0.085429,1,-0.120630,43.687026,2.406033,4.159047,179.960905,0
2006-02-22,sh.600222,8.2300,8.3500,8.2200,8.2800,8.2800,36086,299196.0000,0.103103,1,0.000000,43.687026,2.406033,4.159047,179.960905,0
2006-02-23,sh.600222,8.2200,8.2400,8.1700,8.2000,8.2800,28800,236664.0000,0.082286,1,-0.966183,43.264929,2.382787,4.118863,178.222153,0
2006-02-24,sh.600222,8.2800,8.2900,8.1900,8.2200,8.2000,21900,180018.0000,0.062571,1,0.243908,43.370453,2.388598,4.128909,178.656841,0
2006-02-27,sh.600222,8.3600,8.3700,8.2100,8.2600,8.2200,23300,192398.0000,0.066571,1,0.486617,43.581501,2.400222,4.149001,179.526217,0
2006-02-28,sh.600222,8.1800,8.2600,8.1000,8.1300,8.2600,29550,240959.0000,0.084429,1,-1.573851,42.895594,2.362446,4.083702,176.700744,0
2006-03-01,sh.600222,8.1700,8.2600,8.1500,8.1900,8.1300,20500,168284.0000,0.058571,1,0.738001,43.212167,2.379881,4.113840,178.004809,0
2006-03-02,sh.600222,8.1900,8.2000,8.1200,8.1500,8.1900,26500,216439.0000,0.075714,1,-0.488400,43.001118,2.368257,4.093748,177.135432,0
2006-03-03,sh.600222,8.2300,8.2300,8.1000,8.2300,8.1500,10700,87336.0000,0.030571,1,0.981594,43.423215,2.391504,4.133932,178.874185,0
2006-03-06,sh.600222,8.1300,8.2900,8.1300,8.2800,8.2300,14461,119057.0000,0.041317,1,0.607536,43.687026,2.406033,4.159047,179.960905,0
2006-03-07,sh.600222,8.1500,8.2300,8.0700,8.1000,8.2800,17901,145274.0000,0.051146,1,-2.173905,42.737308,2.353728,4.068633,176.048712,0
2006-03-08,sh.600222,8.2200,8.2800,8.0200,8.1400,8.1000,32961,267698.0000,0.094174,1,0.493827,42.948356,2.365351,4.088725,176.918088,0
2006-03-09,sh.600222,8.2200,8.2500,8.0200,8.1200,8.1400,26406,213369.0000,0.075446,1,-0.245706,42.842832,2.359540,4.078679,176.483400,0
2006-03-10,sh.600222,8.1600,8.1900,8.0300,8.1000,8.1200,15700,127190.0000,0.044857,1,-0.246299,42.737308,2.353728,4.068633,176.048712,0
2006-03-13,sh.600222,8.0700,8.0900,7.8300,8.0800,8.1000,51560,412183.0000,0.147314,1,-0.246919,42.631783,2.347916,4.058587,175.614024,0
2006-03-14,sh.600222,8.0300,8.1100,7.7600,7.9500,8.0800,34457,274125.0000,0.098449,1,-1.608912,41.945876,2.310141,3.993288,172.788551,0
2006-03-15,sh.600222,7.9200,7.9900,7.8000,7.9000,7.9500,36250,285455.0000,0.103571,1,-0.628927,41.682065,2.295611,3.968173,171.701830,0
2006-03-16,sh.600222,7.8300,7.8700,7.6800,7.7400,7.9000,59857,463524.0000,0.171020,1,-2.025321,40.837872,2.249118,3.887805,168.224325,0
2006-03-17,sh.600222,7.7400,7.8600,7.6400,7.8600,7.7400,57057,441577.0000,0.163020,1,1.550392,41.471017,2.283988,3.948081,170.832454,0
2006-03-20,sh.600222,7.7000,7.8000,7.6700,7.7800,7.8600,34488,266955.0000,0.098537,1,-1.017811,41.048920,2.260741,3.907897,169.093701,0
2006-03-21,sh.600222,7.7500,7.9300,7.7500,7.8400,7.7800,36761,287796.0000,0.105031,1,0.771208,41.365493,2.278176,3.938035,170.397766,0
2006-03-22,sh.600222,7.8500,7.8500,7.7300,7.8400,7.8400,18900,146846.0000,0.054000,1,0.000000,41.365493,2.278176,3.938035,170.397766,0
2006-03-23,sh.600222,7.9000,7.9000,7.7900,7.8900,7.8400,43945,345399.0000,0.125557,1,0.637752,41.629303,2.292706,3.963150,171.484486,0
2006-03-24,sh.600222,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,41.629303,2.292706,3.963150,171.484486,0
2006-03-27,sh.600222,7.9500,7.9500,7.8500,7.8800,7.8900,19457,153268.0000,0.055591,1,-0.126740,41.576541,2.289800,3.958127,171.267142,0
2006-03-28,sh.600222,7.9000,7.9000,7.8000,7.8700,7.8800,27409,215275.0000,0.078311,1,-0.126907,41.523779,2.286894,3.953104,171.049798,0
2006-03-29,sh.600222,7.8100,8.0000,7.8100,7.9800,7.8700,41731,329763.0000,0.119231,1,1.397715,42.104162,2.318858,4.008357,173.440583,0
2006-03-30,sh.600222,7.9800,8.0000,7.8700,7.8800,7.9800,25701,203591.0000,0.073431,1,-1.253132,41.576541,2.289800,3.958127,171.267142,0
2006-03-31,sh.600222,7.9500,7.9500,7.8000,7.9200,7.8800,9200,72591.0000,0.026286,1,0.507614,41.787590,2.301423,3.978219,172.136518,0
2006-04-03,sh.600222,7.9400,8.0000,7.8000,7.9400,7.9200,21500,170974.0000,0.061429,1,0.252525,41.893114,2.307235,3.988265,172.571206,0
2006-04-04,sh.600222,7.9800,7.9800,7.8500,7.9400,7.9400,45357,359818.0000,0.129591,1,0.000000,41.893114,2.307235,3.988265,172.571206,0
2006-04-05,sh.600222,7.9900,7.9900,7.8800,7.9500,7.9400,57792,458524.0000,0.165120,1,0.125942,41.945876,2.310141,3.993288,172.788551,0
2006-04-06,sh.600222,7.9900,8.0800,7.9000,7.9900,7.9500,85910,684283.0000,0.245457,1,0.503144,42.156924,2.321764,4.013380,173.657927,0
2006-04-07,sh.600222,8.0000,8.7900,8.0000,8.7900,7.9900,407288,3517888.0000,1.163680,1,10.012520,46.377893,2.554231,4.415221,191.045454,0
