date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-02-14,sh.600824,4.3400,4.3900,4.2800,4.3100,4.3600,3238502,14000558.0000,1.365046,1,-1.146793,25.174964,2.135591,3.064379,34.998777
2006-02-15,sh.600824,4.3500,4.3900,4.2700,4.3900,4.3100,3388515,14677647.0000,1.428277,1,1.856147,25.642248,2.175231,3.121259,35.648406
2006-02-16,sh.600824,4.4000,4.5000,4.3000,4.4300,4.3900,7368095,32562932.0000,3.105692,1,0.911161,25.875891,2.195051,3.149698,35.973220
2006-02-17,sh.600824,4.4000,4.7300,4.3900,4.5900,4.4300,16080172,74338258.0000,6.777879,1,3.611746,26.810460,2.274330,3.263457,37.272479
2006-02-20,sh.600824,4.5900,4.8700,4.5800,4.7000,4.5900,12029724,57094407.0000,5.070593,1,2.396507,27.452977,2.328835,3.341666,38.165719
2006-02-21,sh.600824,4.7000,4.7500,4.3700,4.5900,4.7000,9684013,43522045.0000,4.081864,1,-2.340418,26.810460,2.274330,3.263457,37.272479
2006-02-22,sh.600824,4.5700,4.7000,4.4200,4.4800,4.5900,6673556,30322484.0000,2.812940,1,-2.396517,26.167944,2.219826,3.185248,36.379239
2006-02-23,sh.600824,4.4700,4.5600,4.4300,4.5300,4.4800,3366879,15133342.0000,1.419158,1,1.116076,26.459997,2.244600,3.220798,36.785257
2006-02-24,sh.600824,4.5600,4.6600,4.4600,4.5900,4.5300,6442764,29440400.0000,2.715660,1,1.324502,26.810460,2.274330,3.263457,37.272479
2006-02-27,sh.600824,4.5900,4.5900,4.4000,4.4800,4.5900,6431326,28732754.0000,2.710838,1,-2.396517,26.167944,2.219826,3.185248,36.379239
2006-02-28,sh.600824,4.2100,4.4500,4.1100,4.3900,4.4800,5359445,23093145.0000,2.259035,1,-2.008932,22.915039,2.119182,3.012669,68.126995
2006-03-01,sh.600824,4.3900,4.4200,4.2500,4.3700,4.3900,4723558,20401597.0000,1.991005,1,-0.455580,22.810642,2.109528,2.998944,67.816621
2006-03-02,sh.600824,4.3700,4.4500,4.2800,4.3300,4.3700,3412334,14944304.0000,1.438317,1,-0.915331,22.601849,2.090218,2.971494,67.195874
2006-03-03,sh.600824,4.3000,4.4200,4.2800,4.3400,4.3300,2658879,11563903.0000,1.120732,1,0.230952,22.654048,2.095046,2.978356,67.351061
2006-03-06,sh.600824,4.3400,4.5100,4.2900,4.4700,4.3400,4975110,22037564.0000,2.097036,1,2.995383,23.332625,2.157801,3.067570,69.368489
2006-03-07,sh.600824,4.4700,4.5600,4.3500,4.3600,4.4700,6277990,27999090.0000,2.646207,1,-2.460843,22.758444,2.104700,2.992082,67.661434
2006-03-08,sh.600824,4.3200,4.4000,4.3000,4.3800,4.3600,3047831,13307945.0000,1.284677,1,0.458715,22.862841,2.114355,3.005807,67.971808
2006-03-09,sh.600824,4.4000,4.6200,4.3800,4.5900,4.3800,8271222,37374049.0000,3.486365,1,4.794521,23.959004,2.215728,3.149921,71.230730
2006-03-10,sh.600824,4.5700,4.6000,4.4800,4.5300,4.5900,5945540,26883073.0000,2.506077,1,-1.307188,23.645815,2.186764,3.108745,70.299609
2006-03-13,sh.600824,4.5500,4.6000,4.4600,4.6000,4.5300,4074326,18478542.0000,1.717350,1,1.545247,24.011203,2.220555,3.156783,71.385917
2006-03-14,sh.600824,4.6300,4.7000,4.5600,4.6900,4.6000,5573273,25837963.0000,2.349165,1,1.956525,24.480987,2.264001,3.218546,72.782598
2006-03-15,sh.600824,4.6900,4.9200,4.6500,4.9100,4.6900,12783679,61606734.0000,5.388389,1,4.690827,25.629349,2.370202,3.369523,76.196707
2006-03-16,sh.600824,4.9100,4.9500,4.8100,4.9100,4.9100,8480908,41443836.0000,3.574748,1,0.000000,25.629349,2.370202,3.369523,76.196707
2006-03-17,sh.600824,4.9000,4.9100,4.7700,4.8800,4.9100,6453239,31111779.0000,2.720075,1,-0.610993,25.472754,2.355720,3.348935,75.731147
2006-03-20,sh.600824,4.8600,4.9600,4.7300,4.9500,4.8800,8178457,39715006.0000,3.447264,1,1.434420,25.838142,2.389511,3.396973,76.817454
2006-03-21,sh.600824,4.9400,4.9500,4.8300,4.8400,4.9500,5404251,26370346.0000,2.277921,1,-2.222215,25.263961,2.336410,3.321485,75.110399
2006-03-22,sh.600824,4.8200,5.0800,4.7600,4.9800,4.8400,9307623,45654855.0000,3.923213,1,2.892559,25.994737,2.403993,3.417561,77.283014
2006-03-23,sh.600824,4.9800,5.0500,4.8700,4.8800,4.9800,7642820,37775797.0000,3.221490,1,-2.008030,25.472754,2.355720,3.348935,75.731147
2006-03-24,sh.600824,4.8800,4.9800,4.7900,4.8300,4.8800,5651276,27430652.0000,2.382043,1,-1.024594,25.211763,2.331583,3.314622,74.955213
2006-03-27,sh.600824,4.8200,4.8600,4.6900,4.8200,4.8300,6117152,29032999.0000,2.578412,1,-0.207034,25.159564,2.326756,3.307760,74.800026
2006-03-28,sh.600824,4.8200,4.9800,4.7600,4.9400,4.8200,7291203,35682909.0000,3.073281,1,2.489624,25.785944,2.384683,3.390111,76.662267
2006-03-29,sh.600824,4.9100,5.1400,4.8800,5.0100,4.9400,11215855,56444653.0000,4.727543,1,1.417007,26.151331,2.418474,3.438149,77.748575
2006-03-30,sh.600824,5.0000,5.1300,4.9800,4.9900,5.0100,8429062,42628717.0000,3.552895,1,-0.399211,26.046935,2.408820,3.424424,77.438201
2006-03-31,sh.600824,4.9700,5.0800,4.9500,5.0700,4.9900,5964038,30004561.0000,2.513874,1,1.603215,26.464521,2.447438,3.479324,78.679695
2006-04-03,sh.600824,5.0900,5.4500,5.0300,5.4100,5.0700,15404541,80407551.0000,6.493097,1,6.706108,28.239262,2.611566,3.712652,83.956046
2006-04-04,sh.600824,5.4100,5.4600,5.2500,5.3900,5.4100,9977980,53334767.0000,4.205772,1,-0.369685,28.134866,2.601912,3.698926,83.645672
2006-04-05,sh.600824,5.3800,5.4900,5.3000,5.4300,5.3900,7427189,40107804.0000,3.130600,1,0.742114,28.343659,2.621221,3.726377,84.266419
2006-04-06,sh.600824,5.4000,5.4700,5.3100,5.3200,5.4300,7191850,38654656.0000,3.031403,1,-2.025776,27.769478,2.568121,3.650888,82.559365
2006-04-07,sh.600824,5.3200,5.3900,5.1000,5.2100,5.3200,9889569,51530037.0000,4.168507,1,-2.067672,27.195297,2.515020,3.575400,80.852310
2006-04-10,sh.600824,5.1800,5.2700,5.1400,5.2500,5.2100,5313706,27659868.0000,2.239756,1,0.767754,27.404090,2.534330,3.602850,81.473057
2006-04-11,sh.600824,5.2500,5.2800,5.1100,5.1900,5.2500,5638076,29237383.0000,2.376479,1,-1.142856,27.090900,2.505366,3.561675,80.541937
2006-04-12,sh.600824,5.2100,5.4800,5.2000,5.4000,5.1900,10948870,58787964.0000,4.615008,1,4.046244,28.187064,2.606739,3.705789,83.800859
2006-04-13,sh.600824,5.4000,5.5700,5.2700,5.2800,5.4000,12771431,69072028.0000,5.383227,1,-2.222220,27.560685,2.548811,3.623438,81.938618
2006-04-14,sh.600824,5.2500,5.3300,5.1200,5.3200,5.2800,5833221,30406292.0000,2.458734,1,0.757575,27.769478,2.568121,3.650888,82.559365
2006-04-17,sh.600824,5.3100,5.4000,5.2100,5.2400,5.3200,5401948,28571633.0000,2.276950,1,-1.503767,27.351892,2.529502,3.595988,81.317870
2006-04-18,sh.600824,5.2400,5.2800,5.1000,5.1700,5.2400,6956828,35897300.0000,2.932340,1,-1.335872,26.986504,2.495711,3.547950,80.231563
2006-04-19,sh.600824,5.1700,5.2200,5.1100,5.2000,5.1700,4528085,23352697.0000,1.908612,1,0.580266,27.143099,2.510193,3.568538,80.697123
2006-04-20,sh.600824,5.1900,5.1900,4.8000,4.8200,5.2000,10914593,54153668.0000,4.600560,1,-7.307686,25.159564,2.326756,3.307760,74.800026
2006-04-21,sh.600824,4.8100,4.8200,4.6100,4.7100,4.8200,9153176,43125671.0000,3.858113,1,-2.282160,24.585383,2.273656,3.232272,73.092971
2006-04-24,sh.600824,4.7400,4.9100,4.7300,4.8300,4.7100,6302274,30319731.0000,2.656442,1,2.547768,25.211763,2.331583,3.314622,74.955213
2006-04-25,sh.600824,4.8300,5.0200,4.7300,5.0000,4.8300,6219748,30497459.0000,2.621657,1,3.519670,26.099133,2.413647,3.431286,77.593388
2006-04-26,sh.600824,5.0000,5.2400,4.9300,5.2000,5.0000,11497862,59073994.0000,4.846411,1,3.999996,27.143099,2.510193,3.568538,80.697123
2006-04-27,sh.600824,5.4100,5.6000,5.2500,5.3100,5.2000,16606777,89373295.0000,6.999846,1,2.115387,13.253229,2.304561,2.789390,11.439324
2006-04-28,sh.600824,5.2800,5.8400,5.0500,5.7000,5.3100,23385163,130976544.0000,9.856972,1,7.344630,14.226630,2.473823,2.994261,12.279500
2006-05-08,sh.600824,5.7500,6.1200,5.7000,6.0300,5.7000,24026463,142018231.0000,10.127283,1,5.789481,15.050278,2.617044,3.167613,12.990419
2006-05-09,sh.600824,6.0500,6.5000,6.0500,6.2900,6.0300,21482593,135429444.0000,9.055028,1,4.311770,15.699212,2.729885,3.304193,13.550536
2006-05-10,sh.600824,6.2900,6.3800,6.0000,6.1600,6.2900,17173119,105931965.0000,7.238562,1,-2.066774,15.374745,2.673465,3.235903,13.270477
2006-05-11,sh.600824,6.1500,6.4000,5.9800,6.0000,6.1600,19816666,123081479.0000,8.352831,1,-2.597400,14.975401,2.604024,3.151854,12.925790
2006-05-12,sh.600824,5.9500,6.2900,5.8800,6.2000,6.0000,17118163,103336946.0000,7.215398,1,3.333330,15.474581,2.690825,3.256915,13.356649
2006-05-15,sh.600824,6.2100,6.3200,5.9700,6.2300,6.2000,18719314,115314511.0000,7.890291,1,0.483874,15.549458,2.703845,3.272675,13.421278
2006-05-16,sh.600824,6.2000,6.2200,5.6800,5.7700,6.2300,17062474,102315834.0000,7.191925,1,-7.383628,14.401343,2.504203,3.031032,12.430301
2006-05-17,sh.600824,5.7600,5.9600,5.6800,5.9000,5.7700,9315268,54256366.0000,3.926436,1,2.253035,14.725811,2.560624,3.099323,12.710360
2006-05-18,sh.600824,5.8800,6.1600,5.7500,6.1200,5.9000,10359913,62690402.0000,4.366759,1,3.728810,15.274909,2.656105,3.214891,13.184305
2006-05-19,sh.600824,6.1200,6.4900,6.0300,6.4300,6.1200,18465664,116995969.0000,7.783377,1,5.065359,16.048638,2.790646,3.377736,13.852138
2006-05-22,sh.600824,6.4400,6.8800,6.4400,6.5000,6.4300,16411714,108975582.0000,6.917626,1,1.088650,16.223351,2.821026,3.414508,14.002939
2006-05-23,sh.600824,6.4300,6.4300,6.0200,6.0400,6.5000,13436432,82795145.0000,5.663528,1,-7.076923,15.075237,2.621384,3.172866,13.011962
2006-05-24,sh.600824,6.0400,6.1600,5.7000,5.8600,6.0400,11555839,68282679.0000,4.870848,1,-2.980130,14.625975,2.543264,3.078310,12.624188
2006-05-25,sh.600824,5.8500,5.9600,5.7300,5.9200,5.8600,4567800,26760101.0000,1.925352,1,1.023890,14.775729,2.569304,3.109829,12.753446
2006-05-26,sh.600824,5.9500,6.0500,5.9000,5.9800,5.9200,5672043,33794725.0000,2.390797,1,1.013512,14.925483,2.595344,3.141347,12.882704
2006-05-29,sh.600824,5.9800,5.9800,5.9800,5.9800,5.9800,0,0.0000,,0,0.000000,14.925483,2.595344,3.141347,12.882704
2006-05-30,sh.600824,6.1800,6.2400,5.9900,6.0900,5.9800,10987433,67014700.0000,4.631262,1,1.839467,15.200032,2.643084,3.199131,13.119676
2006-05-31,sh.600824,6.0700,6.1500,5.9200,5.9400,6.0900,8622863,51943316.0000,3.634583,1,-2.463056,14.825647,2.577984,3.120335,12.796532
2006-06-01,sh.600824,5.9600,6.2100,5.9500,6.1900,5.9400,11212489,68650039.0000,4.726124,1,4.208754,15.449622,2.686485,3.251662,13.335106
2006-06-02,sh.600824,6.2500,6.4300,6.1300,6.2400,6.1900,13120168,82466183.0000,5.530221,1,0.807750,15.574417,2.708185,3.277928,13.442821
2006-06-05,sh.600824,6.2300,6.3800,6.2000,6.3600,6.2400,8710045,54902509.0000,3.671331,1,1.923083,15.873925,2.760266,3.340965,13.701337
2006-06-06,sh.600824,6.3000,6.3600,6.1800,6.3100,6.3600,9316425,58396158.0000,3.926923,1,-0.786166,15.749130,2.738565,3.314699,13.593622
2006-06-07,sh.600824,6.3500,6.4900,5.8200,5.8300,6.3100,13274228,81971772.0000,5.595158,1,-7.606974,14.551098,2.530243,3.062551,12.559559
2006-06-08,sh.600824,5.7800,5.8300,5.5500,5.7400,5.8300,7192167,41033997.0000,3.031537,1,-1.543742,14.326466,2.491183,3.015273,12.365672
2006-06-09,sh.600824,5.7500,5.9200,5.6400,5.6500,5.7400,6454204,37303033.0000,2.720482,1,-1.567939,14.101835,2.452123,2.967995,12.171785
2006-06-12,sh.600824,5.6000,5.7500,5.4800,5.7400,5.6500,4134158,23319846.0000,1.742570,1,1.592915,14.326466,2.491183,3.015273,12.365672
2006-06-13,sh.600824,5.7000,5.8800,5.6400,5.8700,5.7400,7292573,41944383.0000,3.073859,1,2.264810,14.650934,2.547604,3.083563,12.645731
2006-06-14,sh.600824,5.8000,5.8300,5.6800,5.7900,5.8700,3025644,17404079.0000,1.275325,1,-1.362861,14.451261,2.512883,3.041539,12.473387
2006-06-15,sh.600824,5.8000,5.8500,5.7000,5.7200,5.7900,2283948,13181845.0000,0.962696,1,-1.208984,14.276548,2.482503,3.004767,12.322586
2006-06-16,sh.600824,5.7000,5.8300,5.7000,5.8000,5.7200,4200865,24213885.0000,1.770687,1,1.398608,14.476221,2.517223,3.046792,12.494930
2006-06-19,sh.600824,5.7500,5.9000,5.6800,5.8400,5.8000,4670437,27171841.0000,1.968614,1,0.689654,14.576057,2.534583,3.067804,12.581102
2006-06-20,sh.600824,5.8300,5.8600,5.7100,5.7700,5.8400,4278007,24694340.0000,1.803203,1,-1.198633,14.401343,2.504203,3.031032,12.430301
2006-06-21,sh.600824,5.7800,5.8900,5.7500,5.7800,5.7700,4551756,26497664.0000,1.918590,1,0.173314,14.426302,2.508543,3.036286,12.451844
2006-06-22,sh.600824,5.7800,5.8000,5.6800,5.7000,5.7800,4098303,23470885.0000,1.727457,1,-1.384090,14.226630,2.473823,2.994261,12.279500
2006-06-23,sh.600824,5.7000,5.8000,5.6100,5.7900,5.7000,3986001,22697985.0000,1.680121,1,1.578950,14.451261,2.512883,3.041539,12.473387
2006-06-26,sh.600824,5.7900,6.0800,5.7600,6.0400,5.7900,8668450,51810375.0000,3.653798,1,4.317789,15.075237,2.621384,3.172866,13.011962
2006-06-27,sh.600824,6.0400,6.3700,6.0400,6.3500,6.0400,12622957,78667663.0000,5.320644,1,5.132450,15.848966,2.755925,3.335712,13.679794
2006-06-28,sh.600824,6.3800,6.4000,6.1900,6.2400,6.3500,8026329,50508302.0000,3.383141,1,-1.732285,15.574417,2.708185,3.277928,13.442821
2006-06-29,sh.600824,6.2400,6.3500,6.2400,6.2800,6.2400,7803303,49097206.0000,3.289134,1,0.641033,15.674253,2.725545,3.298940,13.528993
2006-06-30,sh.600824,6.3000,6.3500,6.0900,6.1600,6.2800,7788294,48144432.0000,3.282808,1,-1.910834,15.374745,2.673465,3.235903,13.270477
2006-07-03,sh.600824,6.1600,6.2400,6.0700,6.2000,6.1600,6160178,37897403.0000,2.596548,1,0.649350,15.474581,2.690825,3.256915,13.356649
2006-07-04,sh.600824,6.2200,6.2700,6.1300,6.1900,6.2000,6482217,40055484.0000,2.732289,1,-0.161286,15.449622,2.686485,3.251662,13.335106
2006-07-05,sh.600824,6.2000,6.2100,5.9800,6.0800,6.1900,5770434,35078306.0000,2.432269,1,-1.777062,15.175073,2.638744,3.193878,13.098133
2006-07-06,sh.600824,6.0600,6.2900,6.0300,6.2500,6.0800,6959850,43081030.0000,2.933614,1,2.796054,15.599376,2.712525,3.283181,13.464364
2006-07-07,sh.600824,6.2600,6.3300,6.1200,6.1300,6.2500,5509311,34110501.0000,2.322204,1,-1.919998,15.299868,2.660445,3.220144,13.205848
2006-07-10,sh.600824,6.1000,6.3800,6.0100,6.3700,6.1300,10914475,68305604.0000,4.600510,1,3.915168,15.898884,2.764606,3.346218,13.722880
2006-07-11,sh.600824,6.3500,6.7600,6.3100,6.6400,6.3700,19918857,129816453.0000,8.395905,1,4.238618,16.572777,2.881787,3.488051,14.304540
2006-07-12,sh.600824,6.6300,6.6400,6.4500,6.4600,6.6400,11214753,73271116.0000,4.727079,1,-2.710841,16.123515,2.803666,3.393496,13.916767
2006-07-13,sh.600824,6.4600,6.4600,5.9700,5.9900,6.4600,13322507,82356900.0000,5.615508,1,-7.275546,14.950442,2.599684,3.146600,12.904247
2006-07-14,sh.600824,5.9300,6.2200,5.8900,6.1800,5.9900,8644062,52835481.0000,3.643519,1,3.171954,15.424663,2.682145,3.246409,13.313563
2006-07-17,sh.600824,6.2500,6.4400,6.2500,6.4100,6.1800,12218646,77641293.0000,5.150225,1,3.721683,15.998720,2.781966,3.367230,13.809052
2006-07-18,sh.600824,6.4100,6.4200,6.2100,6.3700,6.4100,5925002,37414813.0000,2.497420,1,-0.624024,15.898884,2.764606,3.346218,13.722880
2006-07-19,sh.600824,6.3700,6.4100,6.2200,6.2600,6.3700,5386322,33936479.0000,2.270364,1,-1.726839,15.624335,2.716865,3.288434,13.485907
2006-07-20,sh.600824,6.2400,6.5800,6.2300,6.4900,6.2600,12633784,81728764.0000,5.325208,1,3.674114,16.198392,2.816686,3.409255,13.981396
2006-07-21,sh.600824,6.5500,6.6500,6.4300,6.6200,6.4900,12297834,80686046.0000,5.183603,1,2.003083,16.522859,2.873107,3.477545,14.261454
2006-07-24,sh.600824,6.4500,6.8400,6.3200,6.8200,6.5200,17863884,119390401.0000,7.529723,1,4.601230,17.022039,2.959907,3.582607,14.692314
2006-07-25,sh.600824,6.8200,6.9800,6.6900,6.7500,6.8200,16606586,113101555.0000,6.999765,1,-1.026395,16.847326,2.929527,3.545835,14.541513
2006-07-26,sh.600824,6.7500,6.7900,6.6300,6.7300,6.7500,6568825,44062647.0000,2.768795,1,-0.296296,16.797408,2.920847,3.535329,14.498427
2006-07-27,sh.600824,6.7300,6.9300,6.6600,6.8100,6.7300,12125172,82544268.0000,5.110825,1,1.188706,16.997080,2.955567,3.577354,14.670771
2006-07-28,sh.600824,6.7500,6.8500,6.4500,6.5500,6.8100,10286130,67912092.0000,4.335659,1,-3.817911,16.348146,2.842726,3.440773,14.110654
2006-07-31,sh.600824,6.5200,6.5200,6.1800,6.2800,6.5500,8516771,53868377.0000,3.589865,1,-4.122137,15.674253,2.725545,3.298940,13.528993
2006-08-01,sh.600824,6.2700,6.3100,5.9100,5.9300,6.2800,11481006,69795522.0000,4.839306,1,-5.573255,14.665114,2.634598,2.991345,19.843401
2006-08-02,sh.600824,5.9200,5.9800,5.7400,5.8700,5.9300,7058722,41281034.0000,2.975289,1,-1.011804,14.516732,2.607941,2.961078,19.642624
2006-08-03,sh.600824,5.9200,5.9500,5.7500,5.8100,5.8700,4274904,24994174.0000,1.801895,1,-1.022146,14.368350,2.581284,2.930811,19.441848
2006-08-04,sh.600824,5.8200,5.8600,5.5000,5.5100,5.8100,5873139,33289454.0000,2.475560,1,-5.163507,13.626438,2.447999,2.779479,18.437966
2006-08-07,sh.600824,5.5000,5.5100,5.3300,5.3600,5.5100,4638475,25097443.0000,1.955142,1,-2.722325,13.255483,2.381357,2.703812,17.936025
2006-08-08,sh.600824,5.4000,5.6500,5.4000,5.6200,5.3600,4660052,25757298.0000,1.964237,1,4.850741,13.898473,2.496870,2.834967,18.806056
2006-08-09,sh.600824,5.6400,5.6800,5.5300,5.5600,5.6200,3260471,18217355.0000,1.374306,1,-1.067615,13.750090,2.470213,2.804701,18.605279
2006-08-10,sh.600824,5.5500,5.7000,5.5300,5.6800,5.5600,3702844,20874279.0000,1.560769,1,2.158271,14.046855,2.523527,2.865234,19.006832
2006-08-11,sh.600824,5.6900,5.7100,5.6100,5.6800,5.6800,2714167,15362284.0000,1.144036,1,0.000000,14.046855,2.523527,2.865234,19.006832
2006-08-14,sh.600824,5.6900,5.7500,5.2800,5.3300,5.6800,5330139,29107941.0000,2.246682,1,-6.161970,13.181292,2.368028,2.688679,17.835637
2006-08-15,sh.600824,5.3100,5.5900,5.2900,5.5500,5.3300,4056718,22005118.0000,1.709928,1,4.127585,13.725360,2.465771,2.799656,18.571817
2006-08-16,sh.600824,5.5400,5.6800,5.4700,5.6600,5.5500,4882957,27400286.0000,2.058193,1,1.981976,13.997394,2.514642,2.855145,18.939907
2006-08-17,sh.600824,5.6400,5.6400,5.4500,5.5200,5.6600,3717555,20525811.0000,1.566969,1,-2.473496,13.651169,2.452442,2.784523,18.471428
2006-08-18,sh.600824,5.5100,5.5600,5.3800,5.4200,5.5200,2919360,15945258.0000,1.230526,1,-1.811592,13.403865,2.408014,2.734079,18.136801
2006-08-21,sh.600824,5.2500,5.4200,5.1200,5.4100,5.4200,3540104,18771920.0000,1.492173,1,-0.184506,13.379135,2.403571,2.729034,18.103338
2006-08-22,sh.600824,5.4100,5.5000,5.3800,5.4600,5.4100,3216044,17513446.0000,1.355580,1,0.924218,13.502787,2.425785,2.754257,18.270652
2006-08-23,sh.600824,5.4800,5.5100,5.3800,5.4100,5.4600,4516457,24550512.0000,1.903711,1,-0.915754,13.379135,2.403571,2.729034,18.103338
2006-08-24,sh.600824,5.4000,5.4500,5.3500,5.4100,5.4100,2515838,13551760.0000,1.060439,1,0.000000,13.379135,2.403571,2.729034,18.103338
2006-08-25,sh.600824,5.4000,5.5300,5.3900,5.4800,5.4100,4121974,22526857.0000,1.737434,1,1.293903,13.552247,2.434671,2.764345,18.337578
2006-08-28,sh.600824,5.5400,5.7000,5.4800,5.6900,5.4800,6576188,37022958.0000,2.771899,1,3.832118,14.071585,2.527970,2.870278,19.040295
2006-08-29,sh.600824,5.7100,5.8100,5.6000,5.6200,5.6900,7313051,41875308.0000,3.082490,1,-1.230232,13.898473,2.496870,2.834967,18.806056
2006-08-30,sh.600824,5.6100,5.7900,5.5700,5.6900,5.6200,3915136,22236282.0000,1.650251,1,1.245555,14.071585,2.527970,2.870278,19.040295
2006-08-31,sh.600824,5.6900,5.8200,5.6500,5.7800,5.6900,5317224,30605949.0000,2.241239,1,1.581725,14.294159,2.567956,2.915678,19.341460
2006-09-01,sh.600824,5.7800,5.8200,5.5500,5.5800,5.7800,5231411,29519290.0000,2.205068,1,-3.460212,13.799551,2.479099,2.814790,18.672205
2006-09-04,sh.600824,5.5600,5.7400,5.5600,5.6900,5.5800,3219341,18243805.0000,1.356970,1,1.971329,14.071585,2.527970,2.870278,19.040295
2006-09-05,sh.600824,5.7400,5.8000,5.6800,5.7200,5.6900,4206486,24107891.0000,1.773056,1,0.527236,14.145776,2.541299,2.885412,19.140683
2006-09-06,sh.600824,5.7500,5.7500,5.6300,5.6900,5.7200,3213476,18264628.0000,1.354497,1,-0.524471,14.071585,2.527970,2.870278,19.040295
2006-09-07,sh.600824,5.7000,5.7000,5.5500,5.5600,5.6900,2726845,15250223.0000,1.149380,1,-2.284712,13.750090,2.470213,2.804701,18.605279
2006-09-08,sh.600824,5.5700,5.6400,5.5500,5.5700,5.5600,1581988,8834901.0000,0.666816,1,0.179860,13.774821,2.474656,2.809745,18.638742
2006-09-11,sh.600824,5.5700,5.5900,5.4300,5.5200,5.5700,2525165,13900729.0000,1.064371,1,-0.897669,13.651169,2.452442,2.784523,18.471428
2006-09-12,sh.600824,5.5200,5.6000,5.5100,5.5300,5.5200,2748442,15209282.0000,1.158483,1,0.181164,13.675899,2.456885,2.789568,18.504891
2006-09-13,sh.600824,5.5400,5.5900,5.4800,5.5300,5.5300,3352864,18571695.0000,1.413250,1,0.000000,13.675899,2.456885,2.789568,18.504891
2006-09-14,sh.600824,5.5000,5.5000,5.3500,5.4200,5.5300,3463981,18781328.0000,1.460087,1,-1.989152,13.403865,2.408014,2.734079,18.136801
2006-09-15,sh.600824,5.4300,5.5000,5.4200,5.5000,5.4200,2652688,14500523.0000,1.118122,1,1.476013,13.601708,2.443556,2.774434,18.404503
2006-09-18,sh.600824,5.5100,5.6500,5.5100,5.6000,5.5000,3458237,19341018.0000,1.457665,1,1.818180,13.849012,2.487985,2.824879,18.739130
2006-09-19,sh.600824,5.6500,5.6500,5.5600,5.5800,5.6000,2546143,14241946.0000,1.073213,1,-0.357142,13.799551,2.479099,2.814790,18.672205
2006-09-20,sh.600824,5.5800,5.5900,5.4700,5.5600,5.5800,2794879,15445028.0000,1.178057,1,-0.358423,13.750090,2.470213,2.804701,18.605279
2006-09-21,sh.600824,5.5600,5.6800,5.5400,5.6800,5.5600,5025333,28197436.0000,2.118205,1,2.158271,14.046855,2.523527,2.865234,19.006832
2006-09-22,sh.600824,5.7700,5.8000,5.6300,5.6300,5.6800,8112365,46339222.0000,3.419405,1,-0.880277,13.923203,2.501313,2.840012,18.839519
2006-09-25,sh.600824,5.5900,5.7000,5.5400,5.6400,5.6300,3176396,17843214.0000,1.338868,1,0.177616,13.947933,2.505756,2.845056,18.872981
2006-09-26,sh.600824,5.6200,5.6200,5.4500,5.4900,5.6400,2814336,15466572.0000,1.186258,1,-2.659576,13.576978,2.439114,2.769390,18.371040
2006-09-27,sh.600824,5.4900,5.5400,5.4100,5.4700,5.4900,2272367,12381349.0000,0.957815,1,-0.364298,13.527517,2.430228,2.759301,18.304115
2006-09-28,sh.600824,5.4900,5.5500,5.4600,5.5500,5.4700,2330003,12803445.0000,0.982109,1,1.462530,13.725360,2.465771,2.799656,18.571817
2006-09-29,sh.600824,5.5600,5.5700,5.5100,5.5400,5.5500,3200839,17723610.0000,1.349171,1,-0.180184,13.700630,2.461328,2.794612,18.538354
2006-10-09,sh.600824,5.5800,5.6300,5.5500,5.6200,5.5400,3277584,18334041.0000,1.381519,1,1.444042,13.898473,2.496870,2.834967,18.806056
