date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-07-25,sz.002010,8.2000,8.8700,8.0000,8.5700,8.3200,5425201,45702090.6900,3.688866,1,3.004808,21.987891,2.964577,1.393276,95.904151,0
2008-07-28,sz.002010,8.4900,8.7800,8.4400,8.5300,8.5700,4017835,34659226.2400,2.731927,1,-0.466744,21.885264,2.950740,1.386773,95.456524,0
2008-07-29,sz.002010,8.4500,8.4500,8.1000,8.1300,8.5300,2781994,22846163.4700,1.891617,1,-4.689328,20.858992,2.812370,1.321742,90.980250,0
2008-07-30,sz.002010,8.2300,8.3800,8.0600,8.1600,8.1300,1827954,15034150.5700,1.242918,1,0.369000,20.935962,2.822748,1.326620,91.315971,0
2008-07-31,sz.002010,8.1900,8.1900,7.3400,7.3400,8.1600,3580681,27184910.8000,2.434685,1,-10.049020,18.832103,2.539089,1.193307,82.139611,0
2008-08-01,sz.002010,7.1000,7.5500,7.0100,7.4000,7.3400,2469909,17917727.3700,1.679415,1,0.817400,18.986044,2.559845,1.203062,82.811052,0
2008-08-04,sz.002010,7.2800,7.4000,6.8600,6.8800,7.4000,1649682,11770027.3000,1.121701,1,-7.027000,17.651889,2.379964,1.118522,76.991897,0
2008-08-05,sz.002010,6.9400,7.2000,6.8800,6.9000,6.8800,1557977,10968161.6600,0.942934,1,0.290700,17.703203,2.386882,1.121774,77.215711,0
2008-08-06,sz.002010,7.0500,7.2000,6.9100,7.1500,6.9000,1269640,9013624.2900,0.768424,1,3.623200,18.344624,2.473364,1.162418,80.013381,0
2008-08-07,sz.002010,7.1500,7.3200,7.0600,7.2900,7.1500,1487644,10759041.8900,0.900366,1,1.958000,18.703819,2.521793,1.185179,81.580077,0
2008-08-08,sz.002010,7.3200,7.3800,6.5600,6.5800,7.2900,1760534,12082075.0900,1.065527,1,-9.739400,16.882185,2.276186,1.069750,73.634692,0
2008-08-11,sz.002010,6.5800,6.5800,5.9200,5.9200,6.5800,1666285,10108515.6000,1.008485,1,-10.030400,15.188835,2.047876,0.962450,66.248842,0
2008-08-12,sz.002010,5.7500,6.1000,5.7500,5.9300,5.9200,1379637,8186132.2000,0.834997,1,0.168900,15.214492,2.051335,0.964075,66.360748,0
2008-08-13,sz.002010,5.9200,6.0200,5.6200,5.9400,5.9300,1231575,7135198.6800,0.745386,1,0.168600,15.240149,2.054794,0.965701,66.472655,0
2008-08-14,sz.002010,5.8000,6.1900,5.7900,6.1000,5.9400,1358545,8140715.6500,0.822232,1,2.693600,15.650658,2.110142,0.991713,68.263165,0
2008-08-15,sz.002010,6.0300,6.2500,5.7900,6.0000,6.1000,987412,5995132.1600,0.597611,1,-1.639300,15.394090,2.075550,0.975456,67.144096,0
2008-08-18,sz.002010,5.9900,6.0000,5.4000,5.4000,6.0000,1262981,7190099.3100,0.764394,1,-10.000000,13.854681,1.867995,0.877910,60.429687,0
2008-08-19,sz.002010,5.2700,5.4900,5.0300,5.4000,5.4000,847203,4544994.0700,0.512752,1,0.000000,13.854681,1.867995,0.877910,60.429687,0
2008-08-20,sz.002010,5.3600,5.9400,5.1600,5.9400,5.4000,2177209,12525978.5000,1.317711,1,10.000000,15.240149,2.054794,0.965701,66.472655,0
2008-08-21,sz.002010,5.9500,6.1400,5.7700,5.8200,5.9400,1800869,10663251.2400,1.089939,1,-2.020200,14.932267,2.013283,0.946192,65.129773,0
2008-08-22,sz.002010,5.7500,5.8100,5.4500,5.5800,5.8200,1102943,6187985.1300,0.667534,1,-4.123700,14.316503,1.930261,0.907174,62.444010,0
2008-08-25,sz.002010,5.5800,5.7200,5.5400,5.6000,5.5800,506443,2857442.4900,0.306514,1,0.358400,14.367817,1.937180,0.910425,62.667823,0
2008-08-26,sz.002010,5.5000,5.6400,5.1000,5.2200,5.6000,811880,4329653.3400,0.491374,1,-6.785700,13.382372,1.755354,0.848646,428.205900,0
2008-08-27,sz.002010,5.2200,5.4000,5.1100,5.3200,5.2200,796940,4193988.0900,0.482332,1,1.915700,13.638739,1.788982,0.864904,436.409078,0
2008-08-28,sz.002010,5.3000,5.5500,5.2800,5.4300,5.3200,756612,4109382.8500,0.457924,1,2.067700,13.920743,1.825972,0.882787,445.432574,0
2008-08-29,sz.002010,5.3800,5.7500,5.3800,5.6500,5.4300,1150964,6410915.8900,0.696598,1,4.051600,14.484751,1.899952,0.918554,463.479566,0
2008-09-01,sz.002010,5.6000,5.6000,5.3400,5.4300,5.6500,1070877,5822424.3000,0.648126,1,-3.893800,13.920743,1.825972,0.882787,445.432574,0
2008-09-02,sz.002010,5.4000,5.6000,5.3400,5.5700,5.4300,793192,4374003.5100,0.480063,1,2.578300,14.279657,1.873050,0.905548,456.917024,0
2008-09-03,sz.002010,5.5700,5.7400,5.4400,5.6000,5.5700,1197191,6661232.5600,0.724575,1,0.538600,14.356567,1.883139,0.910425,459.377977,0
2008-09-04,sz.002010,5.5900,5.6900,5.4800,5.6000,5.6000,618815,3444486.1600,0.374525,1,0.000000,14.356567,1.883139,0.910425,459.377977,0
2008-09-05,sz.002010,5.4100,5.4600,5.1400,5.1800,5.6000,1048740,5569250.9800,0.634729,1,-7.500000,13.279825,1.741903,0.842143,424.924629,0
2008-09-08,sz.002010,5.1800,5.2700,4.7800,4.7900,5.1800,1026661,5099302.8500,0.621366,1,-7.529000,12.279992,1.610756,0.778739,392.932234,0
2008-09-09,sz.002010,4.9000,4.9700,4.7900,4.8200,4.7900,725241,3512088.8400,0.438937,1,0.626300,12.356903,1.620844,0.783616,395.393187,0
2008-09-10,sz.002010,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,12.356903,1.620844,0.783616,395.393187,0
2008-09-11,sz.002010,4.8700,4.9800,4.7300,4.7900,4.8200,858277,4169592.8800,0.519455,1,-0.622400,12.279992,1.610756,0.778739,392.932234,0
2008-09-12,sz.002010,4.7800,4.9200,4.7500,4.8300,4.7900,642401,3103352.1100,0.388800,1,0.835100,12.382539,1.624207,0.785242,396.213505,0
2008-09-16,sz.002010,4.7800,4.8300,4.6000,4.6100,4.8300,761370,3579468.5000,0.460804,1,-4.554900,11.818531,1.550227,0.749475,378.166513,0
2008-09-17,sz.002010,4.7000,4.7000,4.5000,4.5300,4.6100,650699,2964721.4600,0.393822,1,-1.735400,11.613438,1.523325,0.736469,371.603971,0
2008-09-18,sz.002010,4.4500,4.5300,4.1100,4.3800,4.5300,1197017,5176940.8500,0.724470,1,-3.311300,11.228887,1.472883,0.712083,359.299203,0
2008-09-19,sz.002010,4.8100,4.8200,4.7000,4.8200,4.3800,1068019,5134180.8000,0.646397,1,10.045700,12.356903,1.620844,0.783616,395.393187,0
2008-09-22,sz.002010,5.2900,5.3000,4.8400,5.1300,4.8200,2997300,15339910.0500,1.814055,1,6.431500,13.151641,1.725090,0.834015,420.823040,0
2008-09-23,sz.002010,4.8600,4.9900,4.7000,4.7000,5.1300,1261550,6095387.0800,0.763527,1,-8.382100,12.049262,1.580491,0.764107,385.549374,0
2008-09-24,sz.002010,4.6300,4.7600,4.5000,4.7600,4.7000,641612,2999180.2200,0.388323,1,1.276600,12.203082,1.600668,0.773861,390.471280,0
2008-09-25,sz.002010,4.7700,5.0000,4.7600,4.8400,4.7600,1487627,7271600.6500,0.900356,1,1.680700,12.408176,1.627570,0.786868,397.033823,0
2008-09-26,sz.002010,4.9000,4.9500,4.8200,4.9000,4.8400,1084016,5280681.1200,0.656079,1,1.239700,12.561996,1.647746,0.796622,401.955730,0
2008-10-06,sz.002010,4.7900,4.8000,4.5300,4.5400,4.9000,1153023,5352711.7600,0.697844,1,-7.346900,11.639074,1.526687,0.738095,372.424289,0
2008-10-07,sz.002010,4.3600,4.5300,4.2700,4.4700,4.5400,718246,3162640.1300,0.434704,1,-1.541900,11.459617,1.503148,0.726714,366.682064,0
2008-10-08,sz.002010,4.3200,4.4400,4.2100,4.2900,4.4700,805308,3484517.2800,0.487396,1,-4.026800,10.998156,1.442619,0.697451,351.916343,0
2008-10-09,sz.002010,4.3800,4.4500,4.2600,4.2800,4.2900,592144,2562807.0600,0.358383,1,-0.233100,10.972519,1.439256,0.695825,351.096025,0
2008-10-10,sz.002010,4.1000,4.1000,3.9500,4.0000,4.2800,1242647,4980930.1300,0.752087,1,-6.542100,10.254691,1.345099,0.650304,328.127126,0
2008-10-13,sz.002010,4.0000,4.0200,3.8000,3.9800,4.0000,1413274,5567815.7000,0.855355,1,-0.500000,10.203418,1.338374,0.647052,326.486491,0
2008-10-14,sz.002010,4.1300,4.1900,3.8600,3.8700,3.9800,1518230,6103361.7900,0.918878,1,-2.763800,9.921414,1.301383,0.629169,317.462995,0
2008-10-15,sz.002010,3.8700,3.8700,3.7000,3.7700,3.8700,1078814,4055601.8000,0.652930,1,-2.584000,9.665046,1.267756,0.612911,309.259817,0
2008-10-16,sz.002010,3.6400,3.6700,3.4800,3.4800,3.7700,1056103,3799187.2200,0.639185,1,-7.692300,8.921581,1.170236,0.565764,285.470600,0
2008-10-17,sz.002010,3.5500,3.6000,3.5000,3.5700,3.4800,727878,2581693.5300,0.440533,1,2.586200,9.152312,1.200501,0.580396,292.853460,0
2008-10-20,sz.002010,3.5900,3.7300,3.5000,3.7200,3.5700,761172,2776613.9900,0.460684,1,4.201700,9.536863,1.250942,0.604782,305.158228,0
2008-10-21,sz.002010,3.7200,3.8400,3.6700,3.7100,3.7200,1147511,4282564.2200,0.694508,1,-0.268800,9.511226,1.247579,0.603157,304.337910,0
2008-10-22,sz.002010,3.6600,3.7500,3.6500,3.6700,3.7100,720894,2660130.0700,0.436306,1,-1.078200,9.408679,1.234128,0.596654,301.056639,0
2008-10-23,sz.002010,3.6300,3.6800,3.5100,3.6600,3.6700,651326,2343397.0300,0.394202,1,-0.272500,9.383042,1.230766,0.595028,300.236321,0
2008-10-24,sz.002010,3.6600,3.8500,3.6300,3.8100,3.6600,1536681,5780290.3100,0.930045,1,4.098400,9.767593,1.281207,0.619414,312.541088,0
2008-10-27,sz.002010,3.7000,3.7500,3.4300,3.4400,3.8100,1247535,4468335.3500,0.755045,1,-9.711300,8.819034,1.156785,0.559261,282.189329,0
2008-10-28,sz.002010,3.3600,3.5700,3.3500,3.4800,3.4400,958884,3330055.4000,0.580345,1,1.162800,8.921581,1.170236,0.565764,285.470600,0
2008-10-29,sz.002010,3.5700,3.5700,3.4500,3.5200,3.4800,1092120,3840158.3200,0.660983,1,1.149400,9.024128,1.183687,0.572267,288.751871,0
2008-10-30,sz.002010,3.5600,3.6100,3.4800,3.5300,3.5200,1122430,3997398.1300,0.679328,1,0.284100,9.777062,1.161985,0.549961,12.496254,0
2008-10-31,sz.002010,3.5300,3.6900,3.5300,3.5900,3.5300,1689796,6103023.3000,1.022715,1,1.699700,9.943244,1.181736,0.559309,12.708655,0
2008-11-03,sz.002010,3.5400,3.6700,3.5300,3.6200,3.5900,1382350,4996757.5600,0.836639,1,0.835700,10.026335,1.191611,0.563983,12.814856,0
2008-11-04,sz.002010,3.6000,3.6400,3.4500,3.5000,3.6200,1229680,4351117.4200,0.744239,1,-3.314900,9.693971,1.152110,0.545287,12.390054,0
2008-11-05,sz.002010,3.5700,3.6500,3.5000,3.6000,3.5000,1357990,4880947.6800,0.821896,1,2.857100,9.970941,1.185027,0.560867,12.744055,0
2008-11-06,sz.002010,3.5400,3.5500,3.4600,3.5000,3.6000,713448,2493324.9100,0.431800,1,-2.777800,9.693971,1.152110,0.545287,12.390054,0
2008-11-07,sz.002010,3.4000,3.6100,3.4000,3.6000,3.5000,874027,3092766.4400,0.528987,1,2.857100,9.970941,1.185027,0.560867,12.744055,0
2008-11-10,sz.002010,3.6500,3.9000,3.6400,3.8700,3.6000,2925409,11033443.3200,1.770544,1,7.500000,10.718762,1.273904,0.602932,13.699859,0
2008-11-11,sz.002010,3.8000,3.9700,3.7600,3.8700,3.8700,2562840,9904678.6800,1.551107,1,0.000000,10.718762,1.273904,0.602932,13.699859,0
2008-11-12,sz.002010,3.8000,4.1100,3.8000,4.0700,3.8700,3074582,12154370.0300,1.860828,1,5.168000,11.272703,1.339739,0.634091,14.407863,0
2008-11-13,sz.002010,3.9600,4.4800,3.9200,4.3200,4.0700,5082241,21880087.7400,3.075923,1,6.142500,11.965130,1.422033,0.673040,15.292866,0
2008-11-14,sz.002010,4.3100,4.4400,4.2000,4.4300,4.3200,4601843,19974351.6200,2.785172,1,2.546300,12.269797,1.458242,0.690178,15.682268,0
2008-11-17,sz.002010,4.3900,4.7200,4.3300,4.6700,4.4300,5630731,25591630.2200,3.407885,1,5.417600,12.934527,1.537244,0.727569,16.531872,0
2008-11-18,sz.002010,4.5700,4.6600,4.2000,4.2000,4.6700,5626311,24450906.3900,3.405210,1,-10.064200,11.632765,1.382532,0.654345,14.868065,0
2008-11-19,sz.002010,4.1000,4.4700,4.1000,4.4500,4.2000,4076756,17556856.4900,2.467373,1,5.952400,12.325191,1.464826,0.693294,15.753068,0
2008-11-20,sz.002010,4.3400,4.5400,4.2800,4.3600,4.4500,3548027,15610733.7900,2.147371,1,-2.022500,12.075918,1.435200,0.679272,15.434467,0
2008-11-21,sz.002010,4.2000,4.4300,3.9700,4.2300,4.3600,3871020,16271028.3100,2.342856,1,-2.981700,11.715856,1.392407,0.659019,14.974265,0
2008-11-24,sz.002010,4.2300,4.3300,4.0100,4.0400,4.2300,2166760,9048053.6800,1.311387,1,-4.491700,11.189612,1.329864,0.629417,14.301662,0
2008-11-25,sz.002010,4.1300,4.1900,3.9300,4.0400,4.0400,1364530,5514538.7200,0.825854,1,0.000000,11.189612,1.329864,0.629417,14.301662,0
2008-11-26,sz.002010,4.0400,4.2000,3.9900,4.1100,4.0400,1241906,5086651.8200,0.751638,1,1.732700,11.383491,1.352906,0.640323,14.549463,0
2008-11-27,sz.002010,4.3800,4.4300,4.1000,4.1100,4.1100,3139814,13421281.3200,1.900308,1,0.000000,11.383491,1.352906,0.640323,14.549463,0
2008-11-28,sz.002010,4.0900,4.1400,4.0100,4.0600,4.1100,1422871,5790128.3400,0.861164,1,-1.216500,11.245006,1.336448,0.632533,14.372462,0
2008-12-01,sz.002010,4.0100,4.3800,4.0100,4.3700,4.0600,3432728,14597200.2700,2.077589,1,7.635500,12.103615,1.438492,0.680830,15.469867,0
2008-12-02,sz.002010,4.3000,4.6200,4.2200,4.5600,4.3700,5995152,27023700.8700,3.628444,1,4.347800,12.629859,1.501035,0.710431,16.142470,0
2008-12-03,sz.002010,4.7600,5.0200,4.6300,4.9400,4.5600,9092575,43786986.1500,5.503096,1,8.333300,13.682347,1.626121,0.769634,17.487676,0
2008-12-04,sz.002010,4.9800,5.1600,4.8000,4.8700,4.9400,8208939,40880947.5900,4.968293,1,-1.417000,13.488468,1.603079,0.758728,17.239875,0
2008-12-05,sz.002010,4.8100,5.0000,4.7300,4.9900,4.8700,3224547,15820433.0400,1.951591,1,2.464100,13.820832,1.642580,0.777424,17.664677,0
2008-12-08,sz.002010,5.0200,5.2000,5.0000,5.1600,4.9900,4541415,23230856.1800,2.748599,1,3.406800,14.291683,1.698539,0.803909,18.266479,0
2008-12-09,sz.002010,5.1600,5.1600,4.8200,4.8800,5.1600,3984134,19856316.4500,2.411316,1,-5.426400,13.516165,1.606370,0.760286,17.275275,0
2008-12-10,sz.002010,4.8500,5.1000,4.8500,5.0700,4.8800,3380513,16853352.1600,2.045987,1,3.893400,14.042409,1.668914,0.789888,17.947878,0
2008-12-11,sz.002010,5.0700,5.2800,4.9500,4.9600,5.0700,4565423,23402174.3700,2.763129,1,-2.169600,13.737741,1.632704,0.772750,17.558476,0
2008-12-12,sz.002010,4.9600,4.9600,4.4700,4.5600,4.9600,3280826,15333127.5500,1.985653,1,-8.064500,12.629859,1.501035,0.710431,16.142470,0
2008-12-15,sz.002010,4.6600,4.7000,4.5000,4.6500,4.5600,1975627,9096380.8900,1.195708,1,1.973700,12.879132,1.530660,0.724453,16.461071,0
2008-12-16,sz.002010,4.6300,4.9800,4.5600,4.9400,4.6500,2257696,10664536.6900,1.366424,1,6.236600,13.682347,1.626121,0.769634,17.487676,0
2008-12-17,sz.002010,4.9200,5.0800,4.9000,4.9100,4.9400,2962175,14803002.8600,1.792796,1,-0.607300,13.599256,1.616246,0.764960,17.381475,0
2008-12-18,sz.002010,4.8500,5.0200,4.7300,5.0000,4.9100,2262859,11105042.8600,1.369549,1,1.833000,13.848530,1.645871,0.778982,17.700077,0
2008-12-19,sz.002010,5.0000,5.1800,4.9100,5.1200,5.0000,3984620,20422537.2000,2.411610,1,2.400000,14.180894,1.685372,0.797677,18.124879,0
2008-12-22,sz.002010,5.1700,5.4100,5.0400,5.2700,5.1200,4959485,25850575.1800,3.001627,1,2.929700,14.596350,1.734748,0.821047,18.655881,0
2008-12-23,sz.002010,5.2700,5.3000,4.8000,4.8000,5.2700,4123857,20783094.2600,2.495880,1,-8.918400,13.294588,1.580037,0.747823,16.992074,0
2008-12-24,sz.002010,4.7700,4.8200,4.5500,4.6000,4.8000,2034872,9538114.1000,1.231565,1,-4.166700,12.740647,1.514202,0.716663,16.284071,0
2008-12-25,sz.002010,4.6900,4.7800,4.5200,4.6600,4.6000,1549558,7193491.4600,0.937838,1,1.304300,12.906830,1.533952,0.726011,16.496472,0
2008-12-26,sz.002010,4.6700,4.8300,4.6700,4.7000,4.6600,1552259,7357804.1100,0.939473,1,0.858400,13.017618,1.547119,0.732243,16.638072,0
2008-12-29,sz.002010,4.5700,4.6400,4.4500,4.5600,4.7000,1416778,6414732.8200,0.857476,1,-2.978700,12.629859,1.501035,0.710431,16.142470,0
2008-12-30,sz.002010,4.6100,4.8200,4.6000,4.6800,4.5600,2097916,9881917.2300,1.269721,1,2.631600,12.962224,1.540536,0.729127,16.567272,0
2008-12-31,sz.002010,4.6200,4.7300,4.5700,4.6200,4.6800,1258642,5862597.3600,0.837829,1,-1.282100,12.796041,1.520785,0.719779,16.354871,0
2009-01-05,sz.002010,4.7100,4.8800,4.6800,4.8600,4.6200,2198564,10553768.3900,1.463499,1,5.194800,13.460771,1.599787,0.757170,17.204475,0
2009-01-06,sz.002010,4.8800,5.1000,4.8200,5.0400,4.8600,3264555,16154654.6100,2.173088,1,3.703700,13.959318,1.659038,0.785214,17.841677,0
2009-01-07,sz.002010,5.0500,5.1900,4.9300,5.1400,5.0400,3935385,19835599.6800,2.619634,1,1.984100,14.236288,1.691956,0.800793,18.195679,0
2009-01-08,sz.002010,5.0300,5.3900,5.0000,5.3200,5.1400,9521009,50147958.5900,6.337767,1,3.501900,14.734835,1.751207,0.828837,18.832882,0
2009-01-09,sz.002010,5.3000,5.7000,5.3000,5.6800,5.3200,12766210,70866945.5400,8.497972,1,6.766900,15.731930,1.869710,0.884923,20.107287,0
2009-01-12,sz.002010,5.6800,5.8900,5.5100,5.5600,5.6800,8220798,46702703.0300,5.472267,1,-2.112700,15.399565,1.830209,0.866228,19.682485,0
2009-01-13,sz.002010,5.5100,5.6000,5.1500,5.2500,5.5600,4535419,24422937.2900,3.019053,1,-5.575500,14.540956,1.728165,0.817931,18.585081,0
2009-01-14,sz.002010,5.2600,5.5000,5.2100,5.5000,5.2500,3752811,20170785.2100,2.498101,1,4.761900,15.233383,1.810459,0.856880,19.470085,0
2009-01-15,sz.002010,5.4000,5.6400,5.3900,5.5800,5.5000,4277054,23621525.2900,2.847069,1,1.454500,15.454959,1.836792,0.869344,19.753286,0
2009-01-16,sz.002010,5.5800,5.6800,5.3500,5.3800,5.5800,5103273,28130935.5900,3.397051,1,-3.584200,14.901018,1.770958,0.838184,19.045283,0
2009-01-19,sz.002010,5.3900,5.4600,5.1500,5.2900,5.3800,4896293,25797689.4100,3.259273,1,-1.672900,14.651744,1.741332,0.824163,18.726681,0
2009-01-20,sz.002010,5.2500,5.4000,5.2500,5.4000,5.2900,2269195,12101198.0000,1.510515,1,2.079400,14.956412,1.777541,0.841300,19.116083,0
2009-01-21,sz.002010,5.3300,5.5500,5.1800,5.5400,5.4000,4489252,24384866.2900,2.988321,1,2.592600,15.344171,1.823626,0.863112,19.611685,0
2009-01-22,sz.002010,5.5400,5.6400,5.4500,5.5600,5.5400,3195103,17718730.7200,2.126856,1,0.361000,15.399565,1.830209,0.866228,19.682485,0
2009-01-23,sz.002010,5.5600,5.6200,5.4600,5.4700,5.5600,2780987,15388677.4200,1.851195,1,-1.618708,15.150291,1.800583,0.852206,19.363884,0
2009-02-02,sz.002010,5.5400,5.9600,5.5000,5.9100,5.4700,5951009,34397369.8500,3.961356,1,8.043900,16.368962,1.945420,0.920757,20.921491,0
2009-02-03,sz.002010,5.9100,6.2000,5.8400,6.0500,5.9100,7338049,44406591.2500,4.884655,1,2.368900,16.756721,1.991504,0.942568,21.417093,0
2009-02-04,sz.002010,6.0100,6.1400,5.9900,6.1100,6.0500,4755423,28925498.4600,3.165501,1,0.991700,16.922903,2.011255,0.951916,21.629494,0
2009-02-05,sz.002010,6.1200,6.3000,5.9500,6.0800,6.1100,4500715,27434178.0800,2.995952,1,-0.491000,16.839812,2.001380,0.947242,21.523293,0
2009-02-06,sz.002010,6.0700,6.3700,6.0500,6.3300,6.0800,8881691,55672451.4900,5.912198,1,4.111800,17.532238,2.083673,0.986191,22.408297,0
2009-02-09,sz.002010,6.3500,6.4400,6.2200,6.4000,6.3300,6333628,40122387.3800,4.216051,1,1.105800,17.726118,2.106715,0.997097,22.656098,0
2009-02-10,sz.002010,6.3900,6.5900,6.2000,6.5300,6.4000,5297817,33650126.4200,3.526552,1,2.031200,18.086180,2.149508,1.017350,23.116300,0
2009-02-11,sz.002010,6.4000,6.7600,6.3100,6.4500,6.5300,7402356,48390356.3800,4.927462,1,-1.225100,17.864603,2.123174,1.004887,22.833099,0
2009-02-12,sz.002010,6.4700,6.5000,6.2400,6.4800,6.4500,4183729,26685008.9600,2.784947,1,0.465100,17.947694,2.133049,1.009560,22.939300,0
2009-02-13,sz.002010,6.4800,6.7600,6.4600,6.7200,6.4800,4747754,31585584.6500,3.160396,1,3.703700,18.612424,2.212051,1.046952,23.788903,0
2009-02-16,sz.002010,6.7300,6.8900,6.6000,6.8600,6.7200,6374124,43044197.2200,4.243008,1,2.083300,19.000183,2.258136,1.068763,24.284505,0
2009-02-17,sz.002010,6.8100,6.8700,6.5100,6.5200,6.8600,5175934,34458901.8000,3.445419,1,-4.956300,18.058483,2.146216,1.015792,23.080900,0
2009-02-18,sz.002010,6.4200,6.4700,6.0900,6.1500,6.5200,4323743,27127792.6600,2.878148,1,-5.674800,17.033691,2.024422,0.958148,21.771094,0
2009-02-19,sz.002010,6.1600,6.3500,6.1300,6.2600,6.1500,2831774,17633814.9400,1.885002,1,1.788600,17.338359,2.060631,0.975285,22.160496,0
2009-02-20,sz.002010,6.2400,6.5700,6.2400,6.5300,6.2600,3688358,23763298.2500,2.455197,1,4.313100,18.086180,2.149508,1.017350,23.116300,0
2009-02-23,sz.002010,6.4800,6.7800,6.4000,6.7300,6.5300,5484273,36394828.2300,3.650668,1,3.062800,18.640121,2.215343,1.048510,23.824303,0
2009-02-24,sz.002010,6.6300,6.7500,6.2800,6.3000,6.7300,4779421,31254624.3200,3.181476,1,-6.389300,17.449147,2.073798,0.981517,22.302097,0
2009-02-25,sz.002010,6.3200,6.5300,6.1800,6.5000,6.3000,3959134,25339230.0600,2.635442,1,3.174600,18.003088,2.139633,1.012676,23.010100,0
2009-02-26,sz.002010,6.4800,6.9300,6.0900,6.2900,6.5000,7858820,52460794.7200,5.231312,1,-3.230800,17.421450,2.070506,0.979959,22.266697,0
2009-02-27,sz.002010,6.0400,6.1700,5.6600,5.7000,6.2900,5184698,30108711.4900,3.451253,1,-9.379971,15.787324,1.876293,0.888039,20.178088,0
2009-03-02,sz.002010,5.7600,5.9700,5.6800,5.9100,5.7000,3170626,18485344.4600,2.110563,1,3.684200,15.235908,1.945420,0.640757,20.921491,0
2009-03-03,sz.002010,5.7800,5.9000,5.6300,5.8000,5.9100,5818849,33462574.6000,3.873383,1,-1.861300,14.952330,1.909211,0.628831,20.532089,0
2009-03-04,sz.002010,5.8200,6.2500,5.8000,6.1700,5.8000,5832810,35241695.0400,3.882676,1,6.379308,15.906185,2.031005,0.668946,21.841895,0
2009-03-05,sz.002010,6.1900,6.6600,6.1600,6.6600,6.1700,7942880,50900535.8100,5.287268,1,7.941700,17.169399,2.192301,0.722071,23.576502,0
2009-03-06,sz.002010,6.4900,7.2900,6.4200,7.0100,6.6600,14151640,98766164.2300,9.420199,1,5.255300,18.071695,2.307512,0.760018,24.815508,0
2009-03-09,sz.002010,7.0100,7.1000,6.5300,6.6400,7.0100,7917062,54150911.2700,5.270082,1,-5.278200,17.117839,2.185717,0.719903,23.505702,0
2009-03-10,sz.002010,6.5500,7.3000,6.5100,7.3000,6.6400,12536608,88760836.9200,8.345135,1,9.939800,18.819311,2.402972,0.791459,25.842112,0
2009-03-11,sz.002010,7.4600,7.5500,7.1500,7.1800,7.3000,12451466,91293392.2400,8.288459,1,-1.643800,18.509953,2.363471,0.778449,25.417310,0
2009-03-12,sz.002010,7.0700,7.1400,6.6000,6.9700,7.1800,9204594,62891479.7300,6.127142,1,-2.924800,17.968575,2.294345,0.755681,24.673907,0
2009-03-13,sz.002010,6.9000,7.1500,6.7500,7.0800,6.9700,7660741,53311385.1400,5.099459,1,1.578200,18.252154,2.330554,0.767607,25.063309,0
2009-03-16,sz.002010,7.0000,7.3900,6.8500,7.3000,7.0800,6906774,49577419.3100,4.597572,1,3.107300,18.819311,2.402972,0.791459,25.842112,0
