date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-11-04,sh.600499,10.4800,10.6200,10.1000,10.1100,10.4300,620296,6449516.0000,1.723044,1,-3.070000,20.764715,2.352541,1.973229,-21.352151,0
2004-11-05,sh.600499,10.1300,10.4000,10.0600,10.1300,10.1100,335451,3405360.0000,0.931808,1,0.200000,20.805793,2.357195,1.977132,-21.394391,0
2004-11-08,sh.600499,10.0800,10.1300,9.8600,10.0300,10.1300,263685,2629149.0000,0.732458,1,-0.990000,20.600405,2.333925,1.957614,-21.183192,0
2004-11-09,sh.600499,9.8600,10.1000,9.8000,10.0000,10.0300,210559,2096471.0000,0.584886,1,-0.300000,20.538788,2.326944,1.951759,-21.119833,0
2004-11-10,sh.600499,10.2700,10.5600,10.0000,10.5000,10.0000,1266790,13214403.0000,3.518861,1,5.000000,21.565728,2.443292,2.049347,-22.175825,0
2004-11-11,sh.600499,10.5500,11.0000,10.4500,10.4600,10.5000,1518564,16309570.0000,4.218233,1,-0.380000,21.483573,2.433984,2.041540,-22.091345,0
2004-11-12,sh.600499,10.4000,10.6800,10.3000,10.4500,10.4600,620430,6492680.0000,1.723417,1,-0.100000,21.463034,2.431657,2.039588,-22.070225,0
2004-11-15,sh.600499,10.5000,10.5500,10.0500,10.5400,10.4500,485636,5052571.0000,1.348989,1,0.860000,21.647883,2.452599,2.057154,-22.260304,0
2004-11-16,sh.600499,10.6000,10.9400,10.5400,10.9300,10.5400,1419642,15317938.0000,3.943450,1,3.700000,22.448896,2.543350,2.133273,-23.083977,0
2004-11-17,sh.600499,10.9300,11.0000,10.6200,10.7100,10.9300,828424,8950609.0000,2.301178,1,-2.010000,21.997042,2.492157,2.090334,-22.619341,0
2004-11-18,sh.600499,10.6500,10.8000,10.5500,10.7500,10.7100,473760,5056783.0000,1.316000,1,0.370000,22.079198,2.501465,2.098141,-22.703820,0
2004-11-19,sh.600499,10.7500,10.8000,10.5700,10.7400,10.7500,396271,4230952.0000,1.100753,1,-0.090000,22.058659,2.499138,2.096189,-22.682701,0
2004-11-22,sh.600499,10.6300,11.0400,10.6300,10.9000,10.7400,777728,8486757.0000,2.160356,1,1.490000,22.387279,2.536369,2.127418,-23.020618,0
2004-11-23,sh.600499,11.0100,11.0100,10.6900,10.7800,10.9000,545175,5887500.0000,1.514375,1,-1.100000,22.140814,2.508446,2.103996,-22.767180,0
2004-11-24,sh.600499,10.8500,11.8600,10.7500,11.8600,10.7800,4472768,51678843.0000,12.424356,1,10.020000,24.359003,2.759756,2.314786,-25.048122,0
2004-11-25,sh.600499,11.8600,13.0000,11.6000,12.1300,11.8600,6255604,77598765.0000,17.376678,1,2.280000,24.913550,2.822583,2.367484,-25.618357,0
2004-11-26,sh.600499,12.0000,12.3200,11.6500,11.7600,12.1300,2044133,24479748.0000,5.678147,1,-3.050000,24.153615,2.736487,2.295269,-24.836924,0
2004-11-29,sh.600499,10.6600,11.7600,10.6600,11.0400,11.7600,1564861,17524271.0000,4.346836,1,-6.120000,22.674822,2.568947,2.154742,-23.316296,0
2004-11-30,sh.600499,10.9500,11.3000,10.8500,11.2700,11.0400,944919,10516271.0000,2.624775,1,2.080000,23.147215,2.622466,2.199633,-23.802052,0
2004-12-01,sh.600499,11.2700,11.3600,10.8700,11.0900,11.2700,775370,8552368.0000,2.153806,1,-1.600000,22.777516,2.580581,2.164501,-23.421895,0
2004-12-02,sh.600499,11.0400,11.0500,10.7400,10.8200,11.0900,847993,9172386.0000,2.355536,1,-2.430000,22.222969,2.517754,2.111803,-22.851659,0
2004-12-03,sh.600499,10.8300,11.8900,10.8300,11.6500,10.8200,2125929,24655182.0000,5.905358,1,7.670000,23.927688,2.710890,2.273799,-24.604605,0
2004-12-06,sh.600499,11.7000,12.4800,11.7000,11.7900,11.6500,2786703,33606880.0000,7.740842,1,1.200000,24.215232,2.743467,2.301124,-24.900283,0
2004-12-07,sh.600499,11.8000,12.2600,11.7500,12.2300,11.7900,1808585,21837473.0000,5.023847,1,3.730000,25.118938,2.845853,2.387002,-25.829556,0
2004-12-08,sh.600499,12.3800,12.6000,12.1000,12.3100,12.2300,1681735,20809012.0000,4.671486,1,0.650000,25.283249,2.864468,2.402616,-25.998514,0
2004-12-09,sh.600499,12.2000,12.3000,11.6500,11.8200,12.3100,1489215,17738140.0000,4.136708,1,-3.980000,24.276848,2.750448,2.306979,-24.963643,0
2004-12-10,sh.600499,11.8200,12.7200,11.7500,12.5700,11.8200,3807756,47494393.0000,10.577100,1,6.350000,25.817257,2.924969,2.453361,-26.547630,0
2004-12-13,sh.600499,12.3500,12.6500,12.1900,12.5200,12.5700,1634235,20367209.0000,4.539542,1,-0.400000,25.714563,2.913334,2.443603,-26.442031,0
2004-12-14,sh.600499,12.5000,12.5200,12.0500,12.2500,12.5200,1083477,13279224.0000,3.009658,1,-2.160000,25.160016,2.850507,2.390905,-25.871795,0
2004-12-15,sh.600499,12.2000,12.3000,11.6600,11.9700,12.2500,1080657,12913799.0000,3.001825,1,-2.290000,24.584930,2.785352,2.336256,-25.280440,0
2004-12-16,sh.600499,11.9500,12.1700,11.5500,11.5900,11.9700,992340,11715734.0000,2.756500,1,-3.170000,23.804456,2.696928,2.262089,-24.477886,0
2004-12-17,sh.600499,11.5200,11.5400,11.1800,11.2300,11.5900,754500,8554930.0000,2.095833,1,-3.110000,23.065059,2.613159,2.191826,-23.717572,0
2004-12-20,sh.600499,11.1000,11.4600,10.9600,11.2500,11.2300,596337,6725180.0000,1.656492,1,0.180000,23.106137,2.617812,2.195729,-23.759812,0
2004-12-21,sh.600499,11.2000,11.3400,10.8800,10.8900,11.2500,619898,6854892.0000,1.721939,1,-3.200000,22.366741,2.534042,2.125466,-22.999498,0
2004-12-22,sh.600499,10.8900,11.9800,10.8900,11.9800,10.8900,1449643,16812059.0000,4.026786,1,10.010000,24.605469,2.787679,2.338208,-25.301560,0
2004-12-23,sh.600499,12.0100,12.1500,11.3000,11.3700,11.9800,1124179,13142159.0000,3.122719,1,-5.090000,23.352602,2.645736,2.219150,-24.013250,0
2004-12-24,sh.600499,11.2800,11.6600,11.2800,11.4900,11.3700,628372,7218909.0000,1.745478,1,1.060000,23.599068,2.673659,2.242571,-24.266688,0
2004-12-27,sh.600499,11.4500,11.6000,11.0900,11.3900,11.4900,224330,2552079.0000,0.623139,1,-0.870000,23.393680,2.650390,2.223054,-24.055490,0
2004-12-28,sh.600499,11.3000,11.7000,11.2200,11.6100,11.3900,518194,5961480.0000,1.439428,1,1.930000,23.845533,2.701582,2.265992,-24.520126,0
2004-12-29,sh.600499,11.5000,11.7400,11.3800,11.4300,11.6100,374457,4329617.0000,1.040158,1,-1.550000,23.475835,2.659697,2.230861,-24.139969,0
2004-12-30,sh.600499,11.4300,11.5000,11.1000,11.2000,11.4300,476620,5372396.0000,1.323944,1,-2.010000,23.003443,2.606178,2.185970,-23.654213,0
2004-12-31,sh.600499,11.2000,11.4000,11.1100,11.1400,11.2000,295095,3312373.0000,0.819708,1,-0.540000,22.880210,2.592216,2.174260,-23.527494,0
2005-01-04,sh.600499,11.1400,11.3800,11.0800,11.2800,11.1400,355479,3992291.0000,0.987442,1,1.260000,23.167753,2.624793,2.201584,-23.823172,0
2005-01-05,sh.600499,11.2100,11.9000,11.2100,11.5900,11.2800,858367,9984962.0000,2.384353,1,2.750000,23.804456,2.696928,2.262089,-24.477886,0
2005-01-06,sh.600499,11.6100,11.6100,11.4000,11.4900,11.5900,329827,3785365.0000,0.916186,1,-0.860000,23.599068,2.673659,2.242571,-24.266688,0
2005-01-07,sh.600499,11.4600,11.8200,11.4400,11.5900,11.4900,461657,5377281.0000,1.282381,1,0.870000,23.804456,2.696928,2.262089,-24.477886,0
2005-01-10,sh.600499,11.5100,11.6700,11.0800,11.4300,11.5900,580130,6575038.0000,1.611472,1,-1.380000,23.475835,2.659697,2.230861,-24.139969,0
2005-01-11,sh.600499,11.4300,11.4300,11.1000,11.3000,11.4300,571452,6414563.0000,1.587367,1,-1.140000,23.208831,2.629447,2.205488,-23.865411,0
2005-01-12,sh.600499,11.1500,11.3300,11.1100,11.3200,11.3000,393021,4394178.0000,1.091725,1,0.180000,23.249908,2.634101,2.209391,-23.907651,0
2005-01-13,sh.600499,11.2500,11.3000,11.0800,11.1000,11.3200,831075,9269920.0000,2.308542,1,-1.940000,22.798055,2.582908,2.166453,-23.443015,0
2005-01-14,sh.600499,11.0600,11.3800,11.0200,11.1400,11.1000,420079,4710051.0000,1.166886,1,0.360000,22.880210,2.592216,2.174260,-23.527494,0
2005-01-17,sh.600499,11.0300,11.0900,10.0800,10.1900,11.1400,1088104,11411741.0000,3.022511,1,-8.530000,20.929025,2.371156,1.988843,-21.521110,0
2005-01-18,sh.600499,10.1000,10.3800,10.0900,10.3200,10.1900,502140,5139037.0000,1.394833,1,1.280000,21.196030,2.401407,2.014215,-21.795668,0
2005-01-19,sh.600499,10.3800,10.3800,9.3500,9.4600,10.3200,1334826,12813907.0000,3.707850,1,-8.330000,19.429694,2.201289,1.846364,-19.979362,0
2005-01-20,sh.600499,9.4600,10.4100,9.1200,10.0500,9.4600,1229024,12311504.0000,3.413956,1,6.240000,19.777835,2.259950,1.845674,-13.889061,0
2005-01-21,sh.600499,10.0000,10.1700,9.6300,9.8600,10.0500,865225,8579499.0000,2.403403,1,-1.890000,19.403926,2.217225,1.810780,-13.626482,0
2005-01-24,sh.600499,10.1800,10.4800,9.9500,10.0400,9.8600,984011,9940082.0000,2.733364,1,1.830000,19.758155,2.257701,1.843837,-13.875241,0
2005-01-25,sh.600499,10.1500,10.3400,10.0000,10.0600,10.0400,798057,8097188.0000,2.216825,1,0.200000,19.797514,2.262199,1.847510,-13.902881,0
2005-01-26,sh.600499,10.2100,10.2100,9.7500,9.7600,10.0600,504601,4984046.0000,1.401669,1,-2.980000,19.207131,2.194738,1.792415,-13.488282,0
2005-01-27,sh.600499,9.7500,9.8800,9.3000,9.4500,9.7600,524556,5009082.0000,1.457100,1,-3.180000,18.597069,2.125028,1.735484,-13.059863,0
2005-01-28,sh.600499,9.2800,9.5000,9.1800,9.2100,9.4500,435160,4026485.0000,1.208778,1,-2.540000,18.124762,2.071059,1.691408,-12.728184,0
2005-01-31,sh.600499,9.1500,9.1500,8.7700,8.7900,9.2100,482084,4263948.0000,1.339122,1,-4.560000,17.298226,1.976613,1.614276,-12.147746,0
2005-02-01,sh.600499,8.7900,8.9500,8.5300,8.5600,8.7900,347880,3057622.0000,0.966333,1,-2.620000,16.845599,1.924893,1.572036,-11.829887,0
2005-02-02,sh.600499,8.5600,9.4200,8.5600,9.4200,8.5600,2416090,22377221.0000,6.711361,1,10.050000,18.538030,2.118282,1.729975,-13.018403,0
2005-02-03,sh.600499,9.4800,9.5000,9.2200,9.2800,9.4200,1356655,12678281.0000,3.768486,1,-1.490000,18.262518,2.086800,1.704264,-12.824924,0
2005-02-04,sh.600499,9.2000,9.5200,9.0800,9.4800,9.2800,1329700,12408207.0000,3.693611,1,2.160000,18.656107,2.131774,1.740994,-13.101323,0
2005-02-16,sh.600499,9.4800,9.7400,9.4600,9.5000,9.4800,848820,8152832.0000,2.357833,1,0.210000,18.695466,2.136271,1.744666,-13.128963,0
2005-02-17,sh.600499,9.5000,9.6500,9.3600,9.6400,9.5000,547160,5173045.0000,1.519889,1,1.470000,18.970978,2.167753,1.770377,-13.322442,0
2005-02-18,sh.600499,9.6000,9.6000,9.4000,9.4100,9.6400,428980,4066767.0000,1.191611,1,-2.390000,18.518351,2.116033,1.728138,-13.004583,0
2005-02-21,sh.600499,9.4100,9.5900,9.3800,9.5200,9.4100,492169,4678350.0000,1.367136,1,1.170000,18.734825,2.140769,1.748339,-13.156603,0
2005-02-22,sh.600499,9.6000,10.1800,9.6000,9.9600,9.5200,1977194,19785259.0000,5.492206,1,4.620000,19.600720,2.239712,1.829145,-13.764681,0
2005-02-23,sh.600499,9.9000,10.2600,9.8500,10.1200,9.9600,1509426,15289419.0000,4.192850,1,1.610000,19.915591,2.275691,1.858529,-13.985801,0
2005-02-24,sh.600499,10.1000,10.2200,9.9900,10.1100,10.1200,800251,8063511.0000,2.222919,1,-0.100000,19.895911,2.273442,1.856692,-13.971981,0
2005-02-25,sh.600499,10.2000,10.5900,10.0800,10.2900,10.1100,1362420,14137126.0000,3.784500,1,1.780000,20.250141,2.313919,1.889749,-14.220740,0
2005-02-28,sh.600499,10.2700,10.2900,10.0100,10.0700,10.2900,826734,8371886.0000,2.296483,1,-2.140000,19.817194,2.264448,1.849346,-13.916701,0
2005-03-01,sh.600499,10.0000,10.1500,9.9000,9.9600,10.0700,712204,7119327.0000,1.978344,1,-1.090000,19.600720,2.239712,1.829145,-13.764681,0
2005-03-02,sh.600499,9.9800,10.1700,9.8700,9.8900,9.9600,701866,7023534.0000,1.949628,1,-0.700000,19.462964,2.223971,1.816290,-13.667942,0
2005-03-03,sh.600499,9.9500,9.9800,9.6100,9.9000,9.8900,560002,5476106.0000,1.555561,1,0.100000,19.482643,2.226220,1.818126,-13.681761,0
2005-03-04,sh.600499,9.9500,9.9700,9.7200,9.7300,9.9000,421596,4158690.0000,1.171100,1,-1.720000,19.148093,2.187992,1.786906,-13.446822,0
2005-03-07,sh.600499,9.7300,10.0300,9.6600,10.0100,9.7300,469210,4643574.0000,1.303361,1,2.880000,19.699117,2.250955,1.838328,-13.833781,0
2005-03-08,sh.600499,10.1000,10.3000,10.0300,10.2800,10.0100,1009764,10266407.0000,2.804900,1,2.700000,20.230462,2.311670,1.887913,-14.206920,0
2005-03-09,sh.600499,10.4500,10.4500,10.0900,10.1700,10.2800,762111,7783393.0000,2.116975,1,-1.070000,20.013988,2.286935,1.867711,-14.054900,0
2005-03-10,sh.600499,10.3400,10.6100,10.0000,10.2500,10.1700,2032596,21114708.0000,5.646100,1,0.790000,20.171424,2.304924,1.882403,-14.165460,0
2005-03-11,sh.600499,10.2000,10.3000,10.0400,10.2000,10.2500,748697,7625543.0000,2.079714,1,-0.490000,20.073026,2.293681,1.873221,-14.096360,0
2005-03-14,sh.600499,10.2000,10.2800,9.8100,10.1000,10.2000,682026,6856446.0000,1.894517,1,-0.980000,19.876232,2.271194,1.854856,-13.958161,0
2005-03-15,sh.600499,10.1500,10.2500,9.8600,9.9000,10.1000,446559,4463425.0000,1.240442,1,-1.980000,19.482643,2.226220,1.818126,-13.681761,0
2005-03-16,sh.600499,9.9000,9.9800,9.5000,9.5500,9.9000,725105,6987960.0000,2.014181,1,-3.540000,18.793863,2.147515,1.753849,-13.198063,0
2005-03-17,sh.600499,9.5800,9.5800,9.2000,9.2100,9.5500,580993,5429339.0000,1.613869,1,-3.560000,18.124762,2.071059,1.691408,-12.728184,0
2005-03-18,sh.600499,9.2100,9.2100,9.2100,9.2100,9.2100,0,0.0000,,0,0.000000,18.124762,2.071059,1.691408,-12.728184,0
2005-03-21,sh.600499,9.1000,9.2500,8.8300,9.2400,9.2100,412408,3734038.0000,1.145578,1,0.330000,18.183800,2.077805,1.696918,-12.769644,0
2005-03-22,sh.600499,9.2400,9.2400,8.8600,8.9800,9.2400,365980,3280710.0000,1.016611,1,-2.810000,17.672135,2.019339,1.649169,-12.410325,0
2005-03-23,sh.600499,8.9000,9.3500,8.8000,9.0600,8.9800,417256,3791490.0000,1.159044,1,0.890000,17.829571,2.037328,1.663861,-12.520885,0
2005-03-24,sh.600499,9.1000,9.1600,8.9600,9.1500,9.0600,276714,2507046.0000,0.768650,1,0.990000,18.006685,2.057567,1.680389,-12.645264,0
2005-03-25,sh.600499,9.0300,9.2800,9.0300,9.1200,9.1500,242620,2216237.0000,0.673944,1,-0.330000,17.947647,2.050820,1.674880,-12.603805,0
2005-03-28,sh.600499,9.0600,9.1200,8.8800,9.0000,9.1200,213980,1915448.0000,0.594389,1,-1.320000,17.711494,2.023836,1.652842,-12.437965,0
2005-03-29,sh.600499,8.9700,9.1000,8.7800,8.8000,9.0000,245113,2190817.0000,0.680869,1,-2.220000,17.317905,1.978862,1.616112,-12.161566,0
2005-03-30,sh.600499,8.7800,8.7800,8.3500,8.3600,8.8000,464598,3948714.0000,1.290550,1,-5.000000,16.452010,1.879919,1.535307,-11.553487,0
2005-03-31,sh.600499,8.3100,8.5400,8.2100,8.4700,8.3600,348925,2918462.0000,0.969236,1,1.320000,16.668484,1.904654,1.555508,-11.705507,0
2005-04-01,sh.600499,8.4000,9.1000,8.3400,8.9500,8.4700,542283,4748319.0000,1.506342,1,5.670000,17.613097,2.012592,1.643659,-12.368865,0
2005-04-04,sh.600499,8.8500,8.8800,8.5900,8.6800,8.9500,341154,2985691.0000,0.947650,1,-3.020000,17.081752,1.951877,1.594074,-11.995726,0
2005-04-05,sh.600499,8.6000,8.7400,8.5000,8.5100,8.6800,238778,2053836.0000,0.663272,1,-1.960000,16.747201,1.913649,1.562854,-11.760787,0
2005-04-06,sh.600499,8.4900,8.8000,8.3500,8.7000,8.5100,532441,4544136.0000,1.479003,1,2.230000,17.121111,1.956375,1.597747,-12.023366,0
2005-04-07,sh.600499,8.7100,9.0100,8.6600,8.8200,8.7000,760679,6766928.0000,2.112997,1,1.380000,17.357264,1.983359,1.619785,-12.189206,0
2005-04-08,sh.600499,8.7800,8.9900,8.7300,8.9700,8.8200,491455,4366496.0000,1.365153,1,1.700000,17.652456,2.017090,1.647332,-12.396505,0
2005-04-11,sh.600499,9.0000,9.3400,8.8800,9.0400,8.9700,571723,5197887.0000,1.588119,1,0.780000,17.790212,2.032831,1.660188,-12.493245,0
2005-04-12,sh.600499,9.0400,9.0400,8.7400,8.7400,9.0400,358310,3174079.0000,0.995306,1,-3.320000,17.199829,1.965370,1.605093,-12.078646,0
2005-04-13,sh.600499,8.9000,9.1300,8.8500,9.0100,8.7400,509352,4573122.0000,1.414867,1,3.090000,17.731173,2.026085,1.654678,-12.451785,0
2005-04-14,sh.600499,9.0900,9.0900,8.7000,8.7100,9.0100,379010,3347401.0000,1.052806,1,-3.330000,17.140790,1.958623,1.599584,-12.037186,0
2005-04-15,sh.600499,8.7000,8.7000,8.5000,8.5500,8.7100,336008,2870293.0000,0.933356,1,-1.840000,16.825919,1.922644,1.570200,-11.816067,0
2005-04-18,sh.600499,8.5000,8.5000,8.3000,8.3500,8.5500,347456,2905058.0000,0.965156,1,-2.340000,16.432330,1.877670,1.533470,-11.539668,0
2005-04-19,sh.600499,8.3500,8.5000,8.3500,8.4600,8.3500,155550,1310099.0000,0.432083,1,1.320000,16.648804,1.902406,1.553671,-11.691687,0
2005-04-20,sh.600499,8.4000,8.4700,8.3600,8.4700,8.4600,318659,2679757.0000,0.885164,1,0.120000,16.668484,1.904654,1.555508,-11.705507,0
2005-04-21,sh.600499,8.4700,8.7000,8.3700,8.4700,8.4700,267904,2286864.0000,0.744178,1,0.000000,16.668484,1.904654,1.555508,-11.705507,0
2005-04-22,sh.600499,8.4100,8.5500,7.6400,7.9000,8.4700,750023,5941331.0000,2.083397,1,-6.730000,15.546756,1.776478,1.450828,-10.917769,0
2005-04-25,sh.600499,7.8400,7.8400,7.1200,7.3300,7.9000,738532,5421971.0000,2.051478,1,-7.220000,14.425028,1.648302,1.346148,-10.130031,0
2005-04-26,sh.600499,7.2000,7.5200,7.0600,7.5000,7.3300,428247,3146588.0000,1.189575,1,2.320000,14.759578,1.686530,1.377368,-10.364971,0
2005-04-27,sh.600499,7.5000,7.6500,7.2400,7.2500,7.5000,300570,2214709.0000,0.834917,1,-3.330000,14.267592,1.630312,1.331456,-10.019472,0
2005-04-28,sh.600499,7.2400,7.5800,7.1200,7.5200,7.2500,552537,4083275.0000,1.534825,1,3.720000,14.798937,1.691027,1.381041,-10.392611,0
2005-04-29,sh.600499,7.5000,7.5000,7.3000,7.3200,7.5200,410920,3026361.0000,1.141444,1,-2.660000,14.405348,1.646053,1.344311,-10.116212,0
2005-05-09,sh.600499,7.3500,7.5000,7.2700,7.3200,7.3200,207949,1531775.0000,0.577636,1,0.000000,14.627085,1.600964,1.384127,-12.851019,0
2005-05-10,sh.600499,7.2200,7.3500,6.8500,7.1000,7.3200,437307,3097027.0000,1.214742,1,-3.010000,14.187473,1.552847,1.342527,-12.464786,0
2005-05-11,sh.600499,7.1500,7.1500,7.0500,7.0900,7.1000,259529,1840066.0000,0.720914,1,-0.140000,14.167491,1.550660,1.340636,-12.447230,0
2005-05-12,sh.600499,6.7500,6.9400,6.7500,6.7700,6.7900,182790,1243735.0000,0.507750,1,-0.290000,13.528055,1.480673,1.280128,-11.885437,0
2005-05-13,sh.600499,6.7000,6.8700,6.6900,6.7900,6.7700,260967,1764617.0000,0.724908,1,0.300000,13.568020,1.485047,1.283910,-11.920549,0
2005-05-16,sh.600499,6.8100,7.1500,6.5000,7.1300,6.7900,879159,6136545.0000,2.442108,1,5.010000,14.247420,1.559409,1.348200,-12.517454,0
2005-05-17,sh.600499,7.0900,7.1700,6.9100,7.0800,7.1300,500353,3532365.0000,1.389869,1,-0.700000,14.147508,1.548473,1.338745,-12.429674,0
2005-05-18,sh.600499,7.1200,7.2000,7.0300,7.1700,7.0800,265850,1889827.0000,0.738472,1,1.270000,14.327349,1.568157,1.355763,-12.587679,0
2005-05-19,sh.600499,7.2000,7.2000,7.0400,7.1300,7.1700,311696,2213736.0000,0.865822,1,-0.560000,14.247420,1.559409,1.348200,-12.517454,0
2005-05-20,sh.600499,7.1200,7.1200,6.9100,6.9100,7.1300,355775,2491487.0000,0.988264,1,-3.090000,13.807808,1.511292,1.306600,-12.131222,0
2005-05-23,sh.600499,6.8800,6.8800,6.6400,6.6600,6.9100,279450,1865265.0000,0.776250,1,-3.620000,13.308249,1.456614,1.259328,-11.692321,0
2005-05-24,sh.600499,6.6300,6.9500,6.6100,6.8300,6.6600,241382,1642909.0000,0.670506,1,2.550000,13.647949,1.493795,1.291473,-11.990773,0
2005-05-25,sh.600499,6.8200,7.0600,6.7300,6.9400,6.8300,301988,2090214.0000,0.838856,1,1.610000,13.867755,1.517853,1.312273,-12.183890,0
2005-05-26,sh.600499,6.9000,6.9800,6.8000,6.8200,6.9400,225300,1548393.0000,0.625833,1,-1.730000,13.627967,1.491608,1.289582,-11.973217,0
2005-05-27,sh.600499,6.8000,7.0000,6.7500,6.8400,6.8200,230964,1590092.0000,0.641567,1,0.290000,13.667932,1.495982,1.293364,-12.008329,0
2005-05-30,sh.600499,6.8300,6.9800,6.7200,6.8900,6.8400,168896,1154090.0000,0.469156,1,0.730000,13.767844,1.506918,1.302819,-12.096110,0
2005-05-31,sh.600499,6.8900,6.9500,6.8600,6.8900,6.8900,174820,1207949.0000,0.485611,1,0.000000,13.767844,1.506918,1.302819,-12.096110,0
2005-06-01,sh.600499,6.9200,6.9200,6.6100,6.6800,6.8900,255798,1717138.0000,0.710550,1,-3.050000,13.348214,1.460989,1.263110,-11.727433,0
2005-06-02,sh.600499,6.6700,6.7800,6.5600,6.6100,6.6800,231002,1531674.0000,0.641672,1,-1.050000,13.208338,1.445679,1.249874,-11.604541,0
2005-06-03,sh.600499,6.6500,6.7300,6.5000,6.6000,6.6100,230750,1525711.0000,0.640972,1,-0.150000,13.188355,1.443492,1.247983,-11.586985,0
2005-06-06,sh.600499,6.6600,6.6900,6.5000,6.6800,6.6000,404842,2673272.0000,1.124561,1,1.210000,13.348214,1.460989,1.263110,-11.727433,0
2005-06-07,sh.600499,6.7500,7.0400,6.7200,6.8000,6.6800,753546,5179970.0000,2.093183,1,1.800000,13.588002,1.487234,1.285801,-11.938105,0
2005-06-08,sh.600499,6.8000,7.4500,6.7300,7.4000,6.8000,1553550,11187962.0000,4.315417,1,8.820000,14.786944,1.618460,1.399254,-12.991467,0
2005-06-09,sh.600499,7.4000,7.5500,7.2000,7.4400,7.4000,1473206,10851549.0000,4.092239,1,0.540000,14.866873,1.627209,1.406817,-13.061692,0
2005-06-10,sh.600499,7.3800,7.4800,7.1800,7.1900,7.4400,819300,5983429.0000,2.275833,1,-3.360000,14.367314,1.572531,1.359545,-12.622791,0
2005-06-13,sh.600499,7.1900,7.3200,7.0300,7.1500,7.1900,463186,3296976.0000,1.286628,1,-0.560000,14.287385,1.563783,1.351982,-12.552567,0
2005-06-14,sh.600499,7.2500,7.2500,7.0000,7.0300,7.1500,435694,3104656.0000,1.210261,1,-1.680000,14.047597,1.537537,1.329291,-12.341894,0
2005-06-15,sh.600499,7.1800,7.1800,6.8400,6.8400,7.0300,482220,3355647.0000,1.339500,1,-2.700000,13.667932,1.495982,1.293364,-12.008329,0
2005-06-16,sh.600499,6.8200,6.8800,6.6800,6.8500,6.8400,324086,2195915.0000,0.900239,1,0.150000,13.687914,1.498169,1.295255,-12.025885,0
2005-06-17,sh.600499,6.8500,6.9500,6.7500,6.7700,6.8500,245999,1673629.0000,0.683331,1,-1.170000,13.528055,1.480673,1.280128,-11.885437,0
2005-06-20,sh.600499,6.7300,7.2200,6.5900,7.2000,6.7700,800477,5585370.0000,2.223547,1,6.350000,14.387297,1.574718,1.361436,-12.640347,0
2005-06-21,sh.600499,7.2000,7.2000,7.0100,7.1100,7.2000,519247,3677229.0000,1.442353,1,-1.250000,14.207455,1.555034,1.344418,-12.482342,0
2005-06-22,sh.600499,7.1500,7.1800,7.0400,7.1800,7.1100,349606,2483528.0000,0.971128,1,0.980000,14.347332,1.570344,1.357654,-12.605235,0
2005-06-23,sh.600499,7.1700,7.1800,7.0400,7.0400,7.1800,277902,1976075.0000,0.771950,1,-1.950000,14.067579,1.539725,1.331182,-12.359450,0
