date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-31,sz.000618,3.6500,3.9000,3.6500,3.8400,3.6500,3945307,14983695.1100,1.972794,1,5.205474,-8.734388,2.735693,0.000000,-47.014367,0
2002-02-01,sz.000618,3.8500,3.8600,3.7200,3.7600,3.8400,2099725,7929149.0200,1.049937,1,-2.083331,-8.552421,2.678700,0.000000,-46.034901,0
2002-02-04,sz.000618,3.6500,3.9500,3.6200,3.9300,3.7600,2527451,9710501.0900,1.263815,1,4.521279,-8.939100,2.799811,0.000000,-48.116266,0
2002-02-05,sz.000618,3.9300,4.1200,3.8800,4.0300,3.9300,3562574,14367970.0800,1.781413,1,2.544533,-9.166558,2.871053,0.000000,-49.340599,0
2002-02-06,sz.000618,4.0000,4.0600,3.8100,3.8200,4.0300,2154662,8427538.2400,1.077407,1,-5.210925,-8.688896,2.721445,0.000000,-46.769501,0
2002-02-07,sz.000618,3.7900,3.9000,3.7500,3.8700,3.8200,1381255,5334838.0700,0.690677,1,1.308899,-8.802625,2.757066,0.000000,-47.381667,0
2002-02-08,sz.000618,3.8700,3.9900,3.8500,3.8600,3.8700,974900,3796123.9200,0.487485,1,-0.258398,-8.779879,2.749942,0.000000,-47.259234,0
2002-02-25,sz.000618,4.0000,4.0500,3.9200,3.9500,3.8600,976530,3862940.7800,0.488300,1,2.331610,-8.984592,2.814059,0.000000,-48.361133,0
2002-02-26,sz.000618,3.9500,4.0900,3.9000,4.0800,3.9500,1722394,6912070.7800,0.861258,1,3.291136,-9.280287,2.906674,0.000000,-49.952765,0
2002-02-27,sz.000618,4.0800,4.1000,4.0100,4.0500,4.0800,1061845,4307154.9300,0.530960,1,-0.735288,-9.212050,2.885301,0.000000,-49.585465,0
2002-02-28,sz.000618,4.0500,4.0500,3.9600,3.9800,4.0500,968472,3872205.2500,0.484270,1,-1.728399,-9.052829,2.835432,0.000000,-48.728433,0
2002-03-01,sz.000618,3.9800,3.9800,3.8600,3.8800,3.9800,1173700,4590160.0000,0.586892,1,-2.512560,-8.825371,2.764190,0.000000,-47.504100,0
2002-03-04,sz.000618,3.8500,3.9700,3.7600,3.9500,3.8800,889820,3463516.8900,0.444942,1,1.804122,-8.984592,2.814059,0.000000,-48.361133,0
2002-03-05,sz.000618,3.9500,4.0500,3.9500,4.0000,3.9500,1565308,6281508.8600,0.782710,1,1.265822,-9.098321,2.849680,0.000000,-48.973299,0
2002-03-06,sz.000618,3.9900,4.2000,3.9900,4.1000,4.0000,3227629,13306173.9100,1.613929,1,2.499998,-9.325779,2.920922,0.000000,-50.197632,0
2002-03-07,sz.000618,4.1100,4.4500,4.1100,4.4300,4.1000,4023708,17134030.4400,2.011997,1,8.048779,-10.076390,3.156021,0.000000,-54.237929,0
2002-03-08,sz.000618,4.4800,4.6000,4.3800,4.5300,4.4300,5833940,26227370.1900,2.917177,1,2.257345,-10.303848,3.227263,0.000000,-55.462261,0
2002-03-11,sz.000618,4.5500,4.7800,4.4500,4.7700,4.5300,4588539,21046761.6600,2.294432,1,5.298008,-10.849747,3.398244,0.000000,-58.400659,0
2002-03-12,sz.000618,4.7600,4.9500,4.6600,4.6600,4.7700,5430654,26039767.2100,2.715520,1,-2.306082,-10.599544,3.319878,0.000000,-57.053894,0
2002-03-13,sz.000618,4.6000,4.8800,4.5200,4.5500,4.6600,4697760,22078308.9900,2.349047,1,-2.360508,-10.349340,3.241511,0.000000,-55.707128,0
2002-03-14,sz.000618,4.5200,4.7600,4.4500,4.7500,4.5500,3283153,14985414.3100,1.641693,1,4.395600,-10.804256,3.383995,0.000000,-58.155793,0
2002-03-15,sz.000618,4.8000,4.8100,4.4000,4.4300,4.7500,3314605,15346185.8200,1.657420,1,-6.736845,-10.076390,3.156021,0.000000,-54.237929,0
2002-03-18,sz.000618,4.4300,4.6000,4.4300,4.4900,4.4300,1812967,8140582.6900,0.906548,1,1.354401,-10.212865,3.198766,0.000000,-54.972528,0
2002-03-19,sz.000618,4.4900,4.5600,4.4300,4.5400,4.4900,1637246,7370452.8600,0.818681,1,1.113590,-10.326594,3.234387,0.000000,-55.584695,0
2002-03-20,sz.000618,4.5500,4.5700,4.4600,4.5400,4.5400,1916869,8674346.6500,0.958503,1,0.000000,-10.326594,3.234387,0.000000,-55.584695,0
2002-03-21,sz.000618,4.5400,4.7100,4.5200,4.6500,4.5400,2243850,10395038.5400,1.122005,1,2.422910,-10.576798,3.312753,0.000000,-56.931460,0
2002-03-22,sz.000618,4.6500,4.7800,4.5600,4.6000,4.6500,2939322,13738502.9700,1.469765,1,-1.075273,-10.463069,3.277132,0.000000,-56.319294,0
2002-03-25,sz.000618,4.5800,4.6000,4.5000,4.5700,4.6000,829162,3762019.9400,0.414610,1,-0.652168,-10.394831,3.255760,0.000000,-55.951994,0
2002-03-26,sz.000618,4.5500,4.5700,4.4100,4.4400,4.5700,1752472,7826939.4100,0.876298,1,-2.844641,-10.099136,3.163145,0.000000,-54.360362,0
2002-03-27,sz.000618,4.4100,4.7500,4.4100,4.6300,4.4400,2293737,10502767.8200,1.146950,1,4.279281,-10.531306,3.298505,0.000000,-56.686594,0
2002-03-28,sz.000618,4.6000,4.6800,4.5500,4.5600,4.6300,1093858,5030257.1000,0.546968,1,-1.511883,-10.372086,3.248636,0.000000,-55.829561,0
2002-03-29,sz.000618,4.5000,4.5500,4.4000,4.4300,4.5600,1408493,6273362.7200,0.704297,1,-2.850880,-10.076390,3.156021,0.000000,-54.237929,0
2002-04-01,sz.000618,4.4000,4.4100,4.1500,4.3400,4.4300,1773520,7661285.6000,0.886823,1,-2.031595,-9.871678,3.091903,0.000000,-53.136030,0
2002-04-02,sz.000618,4.3200,4.4200,4.1500,4.3500,4.3400,2420971,10379816.2900,1.210571,1,0.230409,-9.894424,3.099027,0.000000,-53.258463,0
2002-04-03,sz.000618,4.3300,4.5300,4.2800,4.4800,4.3500,3294347,14607898.1400,1.647290,1,2.988508,-10.190119,3.191642,0.000000,-54.850095,0
2002-04-04,sz.000618,4.4900,4.6300,4.4000,4.6100,4.4800,3306238,14975230.8200,1.653236,1,2.901788,-10.485815,3.284257,0.000000,-56.441727,0
2002-04-05,sz.000618,4.6100,4.6900,4.5600,4.6500,4.6100,3217214,14873012.0200,1.608721,1,0.867678,-10.576798,3.312753,0.000000,-56.931460,0
2002-04-08,sz.000618,4.7100,4.8600,4.7100,4.8000,4.6500,11076303,53156972.0700,5.538545,1,3.225809,-10.917985,3.419616,0.000000,-58.767959,0
2002-04-09,sz.000618,4.8500,4.8500,4.7600,4.8200,4.8000,4674817,22443055.0900,2.337574,1,0.416666,-10.963476,3.433865,0.000000,-59.012826,0
2002-04-10,sz.000618,4.7900,4.8000,4.7000,4.7500,4.8200,3270569,15502745.6700,1.635401,1,-1.452286,-10.804256,3.383995,0.000000,-58.155793,0
2002-04-11,sz.000618,4.7400,4.7500,4.6100,4.6200,4.7500,1998500,9378085.6500,0.999321,1,-2.736845,-10.508560,3.291381,0.000000,-56.564161,0
2002-04-12,sz.000618,4.6000,4.7400,4.5800,4.7000,4.6200,1125684,5276343.2800,0.562882,1,1.731600,-10.690527,3.348374,0.000000,-57.543627,0
2002-04-15,sz.000618,4.7300,4.7300,4.6000,4.6400,4.7000,1039800,4811863.1500,0.519937,1,-1.276595,-10.554052,3.305629,0.000000,-56.809027,0
2002-04-16,sz.000618,4.6400,4.6700,4.5400,4.5600,4.6400,1478462,6771365.9600,0.739283,1,-1.724136,-10.372086,3.248636,0.000000,-55.829561,0
2002-04-17,sz.000618,4.5500,4.6000,4.5000,4.5600,4.5600,984880,4479753.9000,0.492475,1,0.000000,-10.372086,3.248636,0.000000,-55.829561,0
2002-04-18,sz.000618,4.6000,4.6000,4.4700,4.4900,4.5600,1267323,5707383.7900,0.633706,1,-1.535092,-10.212865,3.198766,0.000000,-54.972528,0
2002-04-19,sz.000618,4.4900,4.5500,4.2000,4.5300,4.4900,1944953,8573142.2600,0.972546,1,0.890878,-10.303848,3.227263,0.000000,-55.462261,0
2002-04-22,sz.000618,4.5300,4.6600,4.4400,4.5800,4.5300,1900464,8713218.5600,0.950299,1,1.103746,-10.417577,3.262884,0.000000,-56.074428,0
2002-04-23,sz.000618,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,-9.045780,4.248458,0.000000,-84.925655,0
2002-04-24,sz.000618,4.3800,4.4900,4.3500,4.3500,4.5800,1280100,5589490.8200,0.640095,1,-5.021835,-8.591516,4.035108,0.000000,-80.660830,1
2002-04-25,sz.000618,4.1300,4.5500,4.1300,4.4300,4.3500,7987432,33738561.8300,3.994000,1,1.839079,-8.749521,4.109316,0.000000,-82.144247,1
2002-04-26,sz.000618,4.3000,4.5400,4.2800,4.4500,4.4300,5414536,23963243.9300,2.707460,1,0.451467,-8.789023,4.127869,0.000000,-82.515102,1
2002-04-29,sz.000618,4.4600,4.6700,4.4500,4.6700,4.4500,4077523,18848565.8300,2.038906,1,4.943826,-9.223536,4.459630,0.000000,-86.594500,1
2002-04-30,sz.000618,4.7900,4.8600,4.7200,4.8400,4.6700,11279778,54342289.3500,5.640289,1,3.640259,-9.559296,4.621972,0.000000,-89.746762,1
2002-05-08,sz.000618,4.8500,4.9900,4.7200,4.9800,4.8400,4739894,23119471.7000,2.370115,1,2.892559,-9.835805,4.755666,0.000000,-92.342743,1
2002-05-09,sz.000618,4.9800,5.2300,4.9000,5.2300,4.9800,6297791,32522660.1200,3.149119,1,5.020080,-10.329570,4.994404,0.000000,-96.978423,1
2002-05-10,sz.000618,5.4900,5.4900,5.0300,5.2700,5.2300,12809504,66995464.2400,6.405207,1,0.764818,-10.408573,5.032602,0.000000,-97.720132,1
2002-05-13,sz.000618,5.2500,5.3600,5.0800,5.1500,5.2700,3999946,20843956.8700,2.000115,1,-2.277038,-10.171565,4.918008,0.000000,-95.495005,1
2002-05-14,sz.000618,5.1500,5.2200,5.0700,5.0700,5.1500,2765705,14174539.3200,1.382951,1,-1.553396,-10.013561,4.841611,0.000000,-94.011588,1
2002-05-15,sz.000618,5.0300,5.1400,4.9700,5.0300,5.0700,2719503,13724124.2400,1.359848,1,-0.788954,-9.934558,4.803413,0.000000,-93.269879,1
2002-05-16,sz.000618,4.9900,5.0100,4.7800,4.7800,5.0300,3249739,15758912.5300,1.624985,1,-4.970179,-9.440793,4.564675,0.000000,-88.634199,1
2002-05-17,sz.000618,4.7000,4.8300,4.5800,4.7400,4.7800,2402317,11268712.7800,1.201244,1,-0.836829,-9.361790,4.526477,0.000000,-87.892490,1
2002-05-20,sz.000618,4.6900,4.9800,4.5500,4.9800,4.7400,2575374,12339929.6500,1.287778,1,5.063296,-9.835805,4.755666,0.000000,-92.342743,1
2002-05-21,sz.000618,5.1700,5.2100,5.0000,5.1700,4.9800,7890420,40260707.8100,3.945490,1,3.815262,-10.211067,4.937107,0.000000,-95.865860,1
2002-05-22,sz.000618,5.1500,5.1500,5.0300,5.0300,5.1700,3222481,16390783.1500,1.611355,1,-2.707928,-9.934558,4.803413,0.000000,-93.269879,1
2002-05-23,sz.000618,5.0000,5.1200,5.0000,5.0700,5.0300,1689350,8576972.6900,0.844735,1,0.795228,-10.013561,4.841611,0.000000,-94.011588,1
2002-05-24,sz.000618,5.0200,5.1600,5.0100,5.0600,5.0700,2235658,11372106.7700,1.117908,1,-0.197243,-9.993810,4.832062,0.000000,-93.826160,1
2002-05-27,sz.000618,5.0700,5.0900,4.9600,5.0000,5.0600,1378599,6891711.6800,0.689348,1,-1.185770,-9.875306,4.774765,0.000000,-92.713597,1
2002-05-28,sz.000618,5.0000,5.0800,4.9800,5.0000,5.0000,824041,4135704.5300,0.412050,1,0.000000,-9.875306,4.774765,0.000000,-92.713597,1
2002-05-29,sz.000618,5.0000,5.0000,4.7700,4.8200,5.0000,1605132,7784194.6000,0.802623,1,-3.599997,-9.519795,4.602873,0.000000,-89.375908,1
2002-05-30,sz.000618,4.8000,4.9000,4.7600,4.8600,4.8200,1038491,5001692.8600,0.519282,1,0.829875,-9.598798,4.641071,0.000000,-90.117617,1
2002-05-31,sz.000618,4.8800,5.1000,4.8400,5.0100,4.8600,6735182,33701124.0800,3.367830,1,3.086422,-9.895057,4.784314,0.000000,-92.899024,1
2002-06-03,sz.000618,5.0000,5.1100,4.8500,4.9900,5.0100,5690445,28550135.6600,2.845425,1,-0.399211,-9.855556,4.765215,0.000000,-92.528170,1
2002-06-04,sz.000618,4.9600,5.0100,4.9000,4.9700,4.9900,1582569,7851911.2900,0.791341,1,-0.400801,-9.816054,4.746116,0.000000,-92.157316,1
2002-06-05,sz.000618,4.9700,4.9900,4.7400,4.7600,4.9700,2142208,10344793.5100,1.071180,1,-4.225344,-9.401292,4.545576,0.000000,-88.263345,1
2002-06-06,sz.000618,4.6900,4.9800,4.6300,4.9200,4.7600,3162446,15422883.4400,1.581335,1,3.361341,-9.717301,4.698368,0.000000,-91.230180,1
2002-06-07,sz.000618,4.9000,5.0700,4.8800,5.0200,4.9200,3562523,17827447.8100,1.781388,1,2.032518,-9.914807,4.793864,0.000000,-93.084452,1
2002-06-10,sz.000618,5.0000,5.0500,4.9100,4.9600,5.0200,1443079,7163920.3500,0.721591,1,-1.195218,-9.796304,4.736567,0.000000,-91.971888,1
2002-06-11,sz.000618,4.9800,5.1400,4.9800,5.0800,4.9600,3485676,17657157.9500,1.742962,1,2.419353,-10.033311,4.851161,0.000000,-94.197015,1
2002-06-12,sz.000618,5.0700,5.1500,5.0200,5.0900,5.0800,1795042,9122709.0400,0.897585,1,0.196855,-10.053062,4.860710,0.000000,-94.382442,1
2002-06-13,sz.000618,5.1000,5.1400,5.0400,5.0700,5.0900,1722842,8755594.7200,0.861482,1,-0.392927,-10.013561,4.841611,0.000000,-94.011588,1
2002-06-14,sz.000618,5.0200,5.1000,4.9300,4.9600,5.0700,1687395,8499621.6300,0.843757,1,-2.169628,-9.796304,4.736567,0.000000,-91.971888,1
2002-06-17,sz.000618,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,-9.796304,4.736567,0.000000,-91.971888,1
2002-06-18,sz.000618,4.9700,5.2100,4.9700,5.1900,4.9600,10591104,55002190.3700,5.295928,1,4.637097,-10.250568,4.956206,0.000000,-96.236714,1
2002-06-19,sz.000618,5.1200,5.2000,5.0700,5.1900,5.1900,3842761,19743155.5100,1.921517,1,0.000000,-10.250568,4.956206,0.000000,-96.236714,1
2002-06-20,sz.000618,5.1900,5.4500,5.1600,5.3900,5.1900,11738409,63321801.3900,5.869621,1,3.853561,-10.645580,5.147196,0.000000,-99.945258,1
2002-06-21,sz.000618,5.3500,5.5300,5.3500,5.4700,5.3900,6179670,33807502.3900,3.090054,1,1.484229,-10.803585,5.223593,0.000000,-101.428675,1
2002-06-24,sz.000618,5.7400,5.7400,5.6000,5.7400,5.4700,6366063,36387975.5200,3.183258,1,4.936015,-11.336852,5.481430,0.000000,-106.435210,1
2002-06-25,sz.000618,5.9000,6.0300,5.7400,5.7900,5.7400,10517101,62699197.2600,5.258924,1,0.871084,-11.435605,5.529177,0.000000,-107.362346,1
2002-06-26,sz.000618,5.7800,6.0000,5.6700,5.9500,5.7900,3798853,21997970.1000,1.899561,1,2.763382,-11.751614,5.681970,0.000000,-110.329181,1
2002-06-27,sz.000618,5.9000,6.0700,5.8800,5.9500,5.9500,2895133,17240516.3700,1.447669,1,0.000000,-11.751614,5.681970,0.000000,-110.329181,1
2002-06-28,sz.000618,5.9500,6.0800,5.8900,5.9700,5.9500,4775644,28565870.6400,2.387992,1,0.336134,-11.791116,5.701069,0.000000,-110.700035,1
2002-07-01,sz.000618,5.9700,6.0400,5.8200,5.8900,5.9700,2414158,14212606.6000,1.207165,1,-1.340000,-11.633111,5.624673,0.000000,-109.216618,1
2002-07-02,sz.000618,5.8300,6.0000,5.7800,6.0000,5.8900,1651936,9764516.5500,0.826027,1,1.870000,-11.850367,5.729718,0.000000,-111.256317,1
2002-07-03,sz.000618,6.0000,6.0300,5.9300,6.0000,6.0000,1538061,9220002.8100,0.769085,1,0.000000,-11.850367,5.729718,0.000000,-111.256317,1
2002-07-04,sz.000618,5.9900,6.0100,5.9100,5.9800,6.0000,1465650,8754345.9400,0.732877,1,-0.330000,-11.810866,5.710619,0.000000,-110.885462,1
2002-07-05,sz.000618,5.9600,6.1000,5.9300,6.0900,5.9800,1556812,9361403.8500,0.778461,1,1.840000,-12.028123,5.815663,0.000000,-112.925161,1
2002-07-08,sz.000618,6.0900,6.3900,6.0800,6.3900,6.0900,8086427,51539724.2000,4.043501,1,4.930000,-12.620641,6.102149,0.000000,-118.487977,1
2002-07-09,sz.000618,6.4500,6.6800,6.4000,6.6000,6.3900,8374550,54807346.3500,4.187572,1,3.290000,-13.035404,6.302689,0.000000,-122.381948,1
2002-07-10,sz.000618,6.6000,6.6500,6.4400,6.4600,6.6000,3635185,23744632.9300,1.817722,1,-2.120000,-12.758896,6.168996,0.000000,-119.785968,1
2002-07-11,sz.000618,6.4100,6.7800,6.4100,6.7500,6.4600,6559360,43873483.5500,3.279913,1,4.490000,-13.331663,6.445932,0.000000,-125.163356,1
2002-07-12,sz.000618,6.7200,6.8400,6.6500,6.7500,6.7500,4722756,31970286.5800,2.361546,1,0.000000,-13.331663,6.445932,0.000000,-125.163356,1
2002-07-15,sz.000618,6.7400,6.9400,6.6800,6.9000,6.7500,4416859,30304872.0600,2.208586,1,2.220000,-13.627923,6.589175,0.000000,-127.944764,1
2002-07-16,sz.000618,6.8900,6.9300,6.7500,6.9000,6.9000,4168951,28494737.4200,2.084624,1,0.000000,-13.627923,6.589175,0.000000,-127.944764,1
2002-07-17,sz.000618,6.8800,6.8800,6.5600,6.6500,6.9000,4279933,28636161.8000,2.140118,1,-3.620000,-13.134157,6.350437,0.000000,-123.309084,1
2002-07-18,sz.000618,6.6000,6.7500,6.4200,6.6300,6.6500,3931590,26061489.1400,1.965935,1,-0.300000,-13.094656,6.331338,0.000000,-122.938230,1
2002-07-19,sz.000618,6.5700,6.6500,6.5200,6.5700,6.6300,2391189,15735397.9900,1.195679,1,-0.900000,-12.976152,6.274041,0.000000,-121.825667,1
2002-07-22,sz.000618,6.5300,6.8000,6.5100,6.6700,6.5700,3775572,25368646.5800,1.887920,1,1.520000,-13.173658,6.369536,0.000000,-123.679939,1
2002-07-23,sz.000618,6.6100,6.8400,6.6100,6.6700,6.6700,3268472,22055686.7600,1.634352,1,0.000000,-13.173658,6.369536,0.000000,-123.679939,1
2002-07-24,sz.000618,6.6600,6.8000,6.5400,6.5900,6.6700,2129820,14219746.3500,1.064986,1,-1.200000,-13.015654,6.293140,0.000000,-122.196521,1
2002-07-25,sz.000618,6.5700,6.6500,6.3700,6.4400,6.5900,2582616,16695333.6100,1.291400,1,-2.280000,-12.719394,6.149897,0.000000,-119.415113,1
2002-07-26,sz.000618,6.4000,6.5300,6.3600,6.3700,6.4400,1264900,8153128.9100,0.632495,1,-1.086959,-12.581140,6.083050,0.000000,-118.117123,1
2002-07-29,sz.000618,6.3500,6.4900,6.2300,6.4500,6.3700,1865966,11831098.8300,0.933049,1,1.260000,-12.739145,6.159446,0.000000,-119.600540,1
2002-07-30,sz.000618,6.4200,6.7200,6.4200,6.7000,6.4500,2489623,16500885.4100,1.244900,1,3.880000,-13.232910,6.398185,0.000000,-124.236220,1
2002-07-31,sz.000618,6.7000,6.7300,6.6000,6.6000,6.7000,1667741,11114070.6700,0.833930,1,-1.490000,-13.035404,6.302689,0.000000,-122.381948,1
2002-08-01,sz.000618,6.6000,6.6400,6.5300,6.6000,6.6000,788606,5198503.5800,0.394331,1,0.000000,-13.035404,6.302689,0.000000,-122.381948,1
2002-08-02,sz.000618,6.6100,6.9300,6.6100,6.9300,6.6000,9392221,64281561.6600,4.696444,1,5.000000,-13.687174,6.617824,0.000000,-128.501046,1
2002-08-05,sz.000618,6.9000,6.9900,6.7800,6.8700,6.9300,3699008,25421330.8500,1.849635,1,-0.870000,-13.568671,6.560527,0.000000,-127.388483,1
2002-08-06,sz.000618,6.8700,6.8900,6.7300,6.8100,6.8700,2520864,17104144.9700,1.260521,1,-0.870000,-13.450167,6.503229,0.000000,-126.275919,1
2002-08-07,sz.000618,6.7500,6.8300,6.7400,6.7500,6.8100,861233,5839989.0800,0.430647,1,-0.880000,-13.331663,6.445932,0.000000,-125.163356,1
2002-08-08,sz.000618,6.7300,6.8400,6.6300,6.7500,6.7500,991538,6660993.0000,0.495804,1,0.000000,-13.331663,6.445932,0.000000,-125.163356,1
2002-08-09,sz.000618,6.7500,6.8200,6.6600,6.7100,6.7500,829292,5594491.8400,0.414675,1,-0.590000,-13.252661,6.407734,0.000000,-124.421648,1
2002-08-12,sz.000618,6.7000,6.7100,6.5600,6.6200,6.7100,1224360,8109834.2200,0.612223,1,-1.340000,-13.074905,6.321788,0.000000,-122.752803,1
2002-08-13,sz.000618,6.6200,6.6600,6.2900,6.2900,6.6200,3729190,23738480.1700,1.864727,1,-4.980000,-12.423135,6.006654,0.000000,-116.633705,1
2002-08-14,sz.000618,6.2800,6.4800,6.1700,6.4600,6.2900,3470586,22057292.8900,1.735416,1,2.700000,-12.758896,6.168996,0.000000,-119.785968,1
2002-08-15,sz.000618,6.4500,6.5600,6.4100,6.4900,6.4600,1931857,12585341.9800,0.965997,1,0.460000,-12.818147,6.197645,0.000000,-120.342249,1
2002-08-16,sz.000618,6.4800,6.5700,6.4400,6.5300,6.4900,1058067,6876379.3200,0.529071,1,0.620000,-12.897150,6.235843,0.000000,-121.083958,1
2002-08-19,sz.000618,6.5500,6.5700,6.4300,6.5600,6.5300,995709,6506117.7800,0.497890,1,0.460000,-12.956402,6.264491,0.000000,-121.640240,1
2002-08-20,sz.000618,6.5600,6.6100,6.5500,6.6000,6.5600,1036292,6826862.3600,0.518183,1,0.610000,-13.035404,6.302689,0.000000,-122.381948,1
2002-08-21,sz.000618,6.6100,6.6100,6.4900,6.5000,6.6000,1973693,12941014.2200,0.986917,1,-1.520000,-12.837898,6.207194,0.000000,-120.527676,1
2002-08-22,sz.000618,6.4700,6.5500,6.4100,6.4900,6.5000,1874495,12174374.7000,0.937314,1,-0.150000,-12.818147,6.197645,0.000000,-120.342249,1
2002-08-23,sz.000618,6.4900,6.5800,6.4800,6.5200,6.4900,805520,5269089.6100,0.402789,1,0.460000,-15.339176,6.650245,0.000000,-1730.697694,1
2002-08-26,sz.000618,6.5200,6.5200,6.1900,6.3300,6.5200,2534463,15952308.5200,1.267321,1,-2.910000,-14.892176,6.456449,0.000000,-1680.263252,1
2002-08-27,sz.000618,6.3000,6.3800,6.2000,6.2900,6.3300,1360685,8531670.6300,0.680391,1,-0.630000,-14.798070,6.415650,0.000000,-1669.645474,1
2002-08-28,sz.000618,6.2900,6.2900,6.2000,6.2600,6.2900,1385478,8625925.9800,0.692788,1,-0.480000,-14.727491,6.385051,0.000000,-1661.682141,1
2002-08-29,sz.000618,6.2600,6.3100,5.9500,6.0800,6.2600,2835854,17284208.9900,1.418028,1,-2.880000,-14.304017,6.201455,0.000000,-1613.902144,1
2002-08-30,sz.000618,6.0100,6.1200,5.8400,6.1000,6.0800,2992013,17961839.9300,1.496113,1,0.330000,-14.351070,6.221855,0.000000,-1619.211032,1
2002-09-02,sz.000618,6.1000,6.3800,6.0900,6.2500,6.1000,2133525,13370375.1900,1.066838,1,2.460000,-14.703965,6.374851,0.000000,-1659.027697,1
2002-09-03,sz.000618,6.2600,6.2900,6.1000,6.1400,6.2500,1145221,7076837.2200,0.572651,1,-1.760000,-14.445175,6.262654,0.000000,-1629.828810,1
2002-09-04,sz.000618,6.1000,6.2400,6.0100,6.1300,6.1400,935305,5756580.9500,0.467686,1,-0.160000,-14.421649,6.252454,0.000000,-1627.174365,1
2002-09-05,sz.000618,6.1300,6.2500,6.1000,6.2000,6.1300,1327437,8185275.4100,0.663766,1,1.140000,-14.586333,6.323852,0.000000,-1645.755476,1
2002-09-06,sz.000618,6.2000,6.2500,6.1000,6.1500,6.2000,716375,4414056.5500,0.358213,1,-0.810000,-14.468701,6.272853,0.000000,-1632.483254,1
2002-09-09,sz.000618,6.1100,6.1100,6.0000,6.0100,6.1500,637900,3851563.0800,0.318973,1,-2.280000,-14.139333,6.130057,0.000000,-1595.321034,1
2002-09-10,sz.000618,5.9800,6.0800,5.9600,6.0500,6.0100,453297,2731966.2000,0.226665,1,0.670000,-14.233438,6.170856,0.000000,-1605.938811,1
2002-09-11,sz.000618,6.0500,6.0900,5.9700,6.0800,6.0500,331930,1997639.7800,0.165977,1,0.500000,-14.304017,6.201455,0.000000,-1613.902144,1
2002-09-12,sz.000618,6.0700,6.1900,6.0200,6.1600,6.0800,582629,3574988.2200,0.291335,1,1.320000,-14.492228,6.283053,0.000000,-1635.137698,1
2002-09-13,sz.000618,6.1900,6.1900,6.0900,6.1200,6.1600,201810,1236106.7000,0.100912,1,-0.650000,-14.398122,6.242254,0.000000,-1624.519921,1
2002-09-16,sz.000618,6.1200,6.1500,6.0300,6.0900,6.1200,284800,1734130.2000,0.142410,1,-0.490000,-14.327543,6.211655,0.000000,-1616.556588,1
2002-09-17,sz.000618,6.0400,6.1300,5.7900,5.9500,6.0900,1495298,8823401.8200,0.747702,1,-2.300000,-13.998174,6.068858,0.000000,-1579.394368,1
2002-09-18,sz.000618,5.9000,5.9000,5.6600,5.7900,5.9500,1485536,8505806.3300,0.742821,1,-2.690000,-13.621753,5.905662,0.000000,-1536.923259,1
2002-09-19,sz.000618,5.7500,5.8900,5.7200,5.8400,5.7900,652049,3792050.7400,0.326048,1,0.860000,-13.739385,5.956661,0.000000,-1550.195480,1
2002-09-20,sz.000618,5.9000,5.9000,5.7200,5.7500,5.8400,209150,1208680.0000,0.104582,1,-1.540000,-13.527648,5.864863,0.000000,-1526.305481,1
2002-09-23,sz.000618,5.7000,5.7200,5.4900,5.7100,5.7500,885179,4959153.1000,0.442621,1,-0.700000,-13.433542,5.824064,0.000000,-1515.687704,1
2002-09-24,sz.000618,5.6500,5.7800,5.5800,5.6700,5.7100,899775,5108326.8900,0.449919,1,-0.700000,-13.339437,5.783265,0.000000,-1505.069927,1
2002-09-25,sz.000618,5.6100,5.6700,5.5100,5.5500,5.6700,499048,2779308.1600,0.249542,1,-2.120000,-13.057121,5.660868,0.000000,-1473.216595,1
2002-09-26,sz.000618,5.5500,5.6400,5.3000,5.4200,5.5500,1207770,6527871.2600,0.603928,1,-2.340000,-12.751278,5.528271,0.000000,-1438.708819,1
2002-09-27,sz.000618,5.4000,5.4800,5.2500,5.3500,5.4200,732334,3912665.5500,0.366193,1,-1.290000,-12.586594,5.456872,0.000000,-1420.127709,1
2002-10-08,sz.000618,5.2800,5.4100,5.2700,5.3800,5.3500,311750,1668748.5000,0.155886,1,0.560000,-12.657173,5.487472,0.000000,-1428.091042,1
2002-10-09,sz.000618,5.4000,5.6400,5.3300,5.5500,5.3800,1745232,9618173.7300,0.872678,1,3.160000,-13.057121,5.660868,0.000000,-1473.216595,1
2002-10-10,sz.000618,5.5300,5.8200,5.5000,5.6800,5.5500,2512094,14320389.4000,1.256136,1,2.340000,-13.362963,5.793465,0.000000,-1507.724371,1
