date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-03-02,sh.600487,12.3000,13.4900,12.3000,13.1800,12.5100,5804182,76217844.0000,3.493969,1,5.355700,26.071719,1.983152,1.675189,-27.578867
2009-03-03,sh.600487,12.8300,14.0800,12.7200,14.0400,13.1800,8500609,116411233.0000,5.117150,1,6.525000,27.772909,2.112554,1.784496,-29.378399
2009-03-04,sh.600487,14.0900,14.7800,14.0000,14.7700,14.0400,9846438,142084664.0000,5.927304,1,5.199434,29.216942,2.222395,1.877280,-30.905908
2009-03-05,sh.600487,14.8200,15.8900,14.4300,15.1400,14.7700,11372271,173751988.0000,6.845817,1,2.505100,29.948849,2.278067,1.924307,-31.680125
2009-03-06,sh.600487,14.8500,15.4400,14.7500,15.2900,15.1400,6631728,100419123.0000,3.992131,1,0.990800,30.245568,2.300637,1.943372,-31.993997
2009-03-09,sh.600487,15.4500,15.4500,14.2500,14.3600,15.2900,6428501,94833794.0000,3.869794,1,-6.082400,28.405910,2.160703,1.825168,-30.047992
2009-03-10,sh.600487,14.2000,15.0300,14.1100,14.8900,14.3600,4309650,63637053.0000,2.594299,1,3.690800,29.454317,2.240451,1.892532,-31.157006
2009-03-11,sh.600487,15.1800,15.2800,14.6000,14.6900,14.8900,3710795,55056532.0000,2.233804,1,-1.343200,29.058692,2.210357,1.867112,-30.738510
2009-03-12,sh.600487,14.6100,15.0200,13.9600,14.8600,14.6900,4462941,64541746.0000,2.686577,1,1.157200,29.394973,2.235937,1.888719,-31.094231
2009-03-13,sh.600487,14.9000,14.9800,14.4500,14.8500,14.8600,3608870,53344559.0000,2.172448,1,-0.067300,29.375192,2.234432,1.887448,-31.073307
2009-03-16,sh.600487,14.8400,14.9700,14.4200,14.9600,14.8500,1921691,28395583.0000,1.156809,1,0.740700,29.592786,2.250983,1.901429,-31.303479
2009-03-17,sh.600487,15.0000,15.8500,14.9000,15.7200,14.9600,5925268,91975080.0000,3.566860,1,5.080200,31.096163,2.365338,1.998026,-32.893763
2009-03-18,sh.600487,15.6000,16.1800,15.6000,16.0600,15.7200,5661663,90337499.0000,3.408177,1,2.162800,31.768726,2.416497,2.041240,-33.605206
2009-03-19,sh.600487,16.1000,16.5000,15.9200,16.0800,16.0600,4948105,80267637.0000,2.978633,1,0.124500,31.808289,2.419506,2.043782,-33.647055
2009-03-20,sh.600487,16.1000,16.5900,15.7900,16.5100,16.0800,5104831,82855903.0000,3.072978,1,2.674100,32.658884,2.484207,2.098435,-34.546821
2009-03-23,sh.600487,16.1300,17.2300,16.1300,17.0000,16.5100,5476329,92538856.0000,3.296610,1,2.967900,33.628166,2.557935,2.160715,-35.572135
2009-03-24,sh.600487,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,,0,0.000000,33.628166,2.557935,2.160715,-35.572135
2009-03-25,sh.600487,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,,0,0.000000,33.628166,2.557935,2.160715,-35.572135
2009-03-26,sh.600487,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,,0,0.000000,33.628166,2.557935,2.160715,-35.572135
2009-03-27,sh.600487,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,,0,0.000000,33.628166,2.557935,2.160715,-35.572135
2009-03-30,sh.600487,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,,0,0.000000,33.628166,2.557935,2.160715,-35.572135
2009-03-31,sh.600487,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,,0,0.000000,33.628166,2.557935,2.160715,-35.572135
2009-04-01,sh.600487,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,,0,0.000000,33.628166,2.557935,2.160715,-35.572135
2009-04-02,sh.600487,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,,0,0.000000,33.628166,2.557935,2.160715,-35.572135
2009-04-03,sh.600487,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,,0,0.000000,33.628166,2.557935,2.160715,-35.572135
2009-04-07,sh.600487,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,,0,0.000000,33.628166,2.557935,2.160715,-35.572135
2009-04-08,sh.600487,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,,0,0.000000,33.628166,2.557935,2.160715,-35.572135
2009-04-09,sh.600487,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,,0,0.000000,33.628166,2.557935,2.160715,-35.572135
2009-04-10,sh.600487,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,,0,0.000000,33.628166,2.557935,2.160715,-35.572135
2009-04-13,sh.600487,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,,0,0.000000,33.628166,2.557935,2.160715,-35.572135
2009-04-14,sh.600487,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,,0,0.000000,33.628166,2.557935,2.160715,-35.572135
2009-04-15,sh.600487,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,,0,0.000000,33.628166,2.557935,2.160715,-35.572135
2009-04-16,sh.600487,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,,0,0.000000,33.628166,2.557935,2.160715,-35.572135
2009-04-17,sh.600487,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,,0,0.000000,33.628166,2.557935,2.160715,-35.572135
2009-04-20,sh.600487,18.7000,18.7000,18.7000,18.7000,17.0000,193405,3616674.0000,0.116425,1,10.000000,36.990983,2.813729,2.376786,-39.129349
2009-04-21,sh.600487,20.5700,20.5700,20.5700,20.5700,18.7000,430298,8851230.0000,0.259028,1,10.000000,40.690081,3.095102,2.614465,-43.042284
2009-04-22,sh.600487,22.4900,22.4900,19.4700,19.8600,20.5700,17305657,364391210.0000,10.417564,1,-3.451600,39.285611,2.988270,2.524223,-41.556624
2009-04-23,sh.600487,19.5200,20.0000,18.9300,19.7100,19.8600,5583174,108011688.0000,3.360928,1,-0.755300,38.988891,2.965700,2.505158,-41.242752
2009-04-24,sh.600487,20.0000,21.3800,19.9000,20.8400,19.7100,6919615,141606833.0000,4.165432,1,5.733100,41.224175,3.135728,2.648782,-43.607253
2009-04-27,sh.600487,20.9300,21.1700,19.4300,19.4800,20.8400,6136923,121853498.0000,3.694271,1,-6.525900,38.533922,2.931093,2.475925,-40.761482
2009-04-28,sh.600487,18.7400,19.1700,18.3000,18.6000,19.4800,6713005,124620060.0000,4.041058,1,-4.517500,27.289301,2.668761,2.068562,-67.750805
2009-04-29,sh.600487,18.5500,19.4400,18.4100,19.3000,18.6000,4457455,84208363.0000,2.683274,1,3.763400,28.316317,2.769198,2.146411,-70.300566
2009-04-30,sh.600487,19.3300,20.4000,19.3300,19.6700,19.3000,4380408,87107763.0000,2.636894,1,1.917100,28.859169,2.822286,2.187560,-71.648297
2009-05-04,sh.600487,19.8500,20.1000,19.0800,20.0700,19.6700,4516513,88897956.0000,2.718826,1,2.033600,29.446036,2.879679,2.232045,-73.105304
2009-05-05,sh.600487,20.0600,20.5800,20.0500,20.2100,20.0700,4690076,95183878.0000,2.823306,1,0.697600,29.651439,2.899766,2.247615,-73.615256
2009-05-06,sh.600487,20.1000,20.9700,19.8800,20.9400,20.2100,4418706,90823342.0000,2.659948,1,3.612100,30.722471,3.004508,2.328800,-76.274293
2009-05-07,sh.600487,21.0000,21.1000,19.8000,20.1200,20.9400,4429682,89800384.0000,2.666556,1,-3.916000,29.519394,2.886853,2.237606,-73.287429
2009-05-08,sh.600487,19.8000,19.9900,19.0300,19.3300,20.1200,3800906,73915061.0000,2.288048,1,-3.926400,28.360332,2.773502,2.149747,-70.409842
2009-05-11,sh.600487,19.3400,19.6500,18.4000,18.8600,19.3300,4916236,93481512.0000,2.959449,1,-2.431500,27.670764,2.706066,2.097477,-68.697859
2009-05-12,sh.600487,18.6000,19.3500,18.4200,19.3100,18.8600,2269630,43330342.0000,1.366259,1,2.386000,28.330989,2.770633,2.147523,-70.336991
2009-05-13,sh.600487,19.3200,19.4900,19.0800,19.1800,19.3100,1879774,36211188.0000,1.131576,1,-0.673200,28.140257,2.751980,2.133066,-69.863464
2009-05-14,sh.600487,19.0000,19.3100,18.7100,19.2700,19.1800,1598758,30523243.0000,0.962412,1,0.469200,28.272302,2.764893,2.143075,-70.191291
2009-05-15,sh.600487,19.3000,19.4900,18.8200,18.9900,19.2700,2608361,49774919.0000,1.570167,1,-1.453000,27.861496,2.724718,2.111935,-69.171386
2009-05-18,sh.600487,19.0000,19.1400,18.6900,18.9200,18.9900,2548111,47993474.0000,1.533898,1,-0.368600,27.758794,2.714675,2.104150,-68.916410
2009-05-19,sh.600487,18.9200,19.5900,18.6600,19.3500,18.9200,5198586,99336255.0000,3.129416,1,2.272700,28.389676,2.776372,2.151972,-70.482692
2009-05-20,sh.600487,19.3500,19.3500,19.3500,19.3500,19.3500,0,0.0000,,0,0.000000,28.389676,2.776372,2.151972,-70.482692
2009-05-21,sh.600487,19.1700,19.1700,18.4800,18.5100,19.3500,3019599,56346581.0000,1.817722,1,-4.341100,27.157256,2.655847,2.058553,-67.422978
2009-05-22,sh.600487,18.3200,19.1600,18.2600,18.6400,18.5100,3132637,59027195.0000,1.885768,1,0.702300,27.347987,2.674500,2.073011,-67.896505
2009-05-25,sh.600487,18.1000,18.9500,18.0100,18.7200,18.6400,2087354,38822600.0000,1.256534,1,0.429200,27.465361,2.685978,2.081908,-68.187907
2009-05-26,sh.600487,18.7200,19.3400,18.7200,18.9800,18.7200,3611960,69205577.0000,2.174308,1,1.388900,27.846824,2.723284,2.110823,-69.134961
2009-05-27,sh.600487,19.0700,19.1200,18.7000,18.7900,18.9800,2280007,42946114.0000,1.372506,1,-1.001100,27.568062,2.696022,2.089692,-68.442883
2009-06-01,sh.600487,18.8000,19.3100,18.8000,19.0100,18.7900,4921880,93635572.0000,2.962846,1,1.170800,27.890839,2.727588,2.114159,-69.244236
2009-06-02,sh.600487,19.1800,19.8600,19.0200,19.8500,19.0100,4806442,94247100.0000,2.893355,1,4.418700,29.123259,2.848113,2.207578,-72.303950
2009-06-03,sh.600487,19.8600,20.2500,19.5100,19.9500,19.8500,4515707,89979596.0000,2.718340,1,0.503800,29.269976,2.862461,2.218700,-72.668202
2009-06-04,sh.600487,19.8000,19.9000,19.2000,19.2500,19.9500,3831081,74448732.0000,2.306213,1,-3.508800,28.242959,2.762024,2.140850,-70.118440
2009-06-05,sh.600487,19.2800,19.3600,18.5300,18.6600,19.2500,4198026,79038311.0000,2.527105,1,-3.064900,27.377331,2.677369,2.075235,-67.969356
2009-06-08,sh.600487,18.5000,18.6800,18.0100,18.6500,18.6600,3450404,63179220.0000,2.077055,1,-0.053600,27.362659,2.675935,2.074123,-67.932930
2009-06-09,sh.600487,18.3300,18.7400,18.1500,18.6200,18.6500,1314914,24194990.0000,0.791545,1,-0.160900,27.318644,2.671630,2.070786,-67.823655
2009-06-10,sh.600487,18.7400,19.0500,18.4300,19.0000,18.6200,2607999,49046212.0000,1.569949,1,2.040800,27.876167,2.726153,2.113047,-69.207811
2009-06-11,sh.600487,19.0000,19.0000,18.5000,18.5600,19.0000,1961514,36723105.0000,1.180781,1,-2.315800,27.230614,2.663021,2.064113,-67.605104
2009-06-12,sh.600487,18.5000,19.1500,18.3100,18.7900,18.5600,2712902,51135541.0000,1.633098,1,1.239200,27.568062,2.696022,2.089692,-68.442883
2009-06-15,sh.600487,18.7300,19.4400,18.2300,19.4300,18.7900,2489694,47475877.0000,1.498732,1,3.406100,28.507049,2.787850,2.160869,-70.774093
2009-06-16,sh.600487,19.3100,19.5400,18.8800,19.3400,19.4300,2401702,46276696.0000,1.445763,1,-0.463200,28.375004,2.774937,2.150860,-70.446267
2009-06-17,sh.600487,19.3000,20.1900,19.0600,19.8400,19.3400,4157277,82421377.0000,2.502575,1,2.585300,29.108587,2.846678,2.206466,-72.267525
2009-06-18,sh.600487,19.8800,20.4800,19.8000,20.1300,19.8400,4531097,91146142.0000,2.727605,1,1.461700,29.534066,2.888288,2.238718,-73.323855
2009-06-19,sh.600487,20.1400,20.2500,19.6900,20.1100,20.1300,2795413,55610411.0000,1.682767,1,-0.099400,29.504722,2.885418,2.236494,-73.251004
2009-06-22,sh.600487,20.1500,20.2700,19.8800,20.0100,20.1100,2251125,45126979.0000,1.355120,1,-0.497300,29.358006,2.871070,2.225372,-72.886753
2009-06-23,sh.600487,19.7600,20.0000,19.3800,19.7100,20.0100,2251396,44308201.0000,1.355283,1,-1.499300,28.917856,2.828025,2.192008,-71.793998
2009-06-24,sh.600487,20.0200,20.3500,19.5600,19.9000,19.7100,3407677,68269327.0000,2.051335,1,0.964000,29.196617,2.855287,2.213139,-72.486076
2009-06-25,sh.600487,19.5100,19.9000,19.5100,19.7900,19.7000,1234990,24353110.0000,0.743432,1,0.456900,29.035229,2.839504,2.200905,-72.085399
2009-06-26,sh.600487,19.9800,20.0000,19.7100,19.8800,19.7900,1680176,33384998.0000,1.011423,1,0.454800,29.167274,2.852417,2.210915,-72.413226
2009-06-29,sh.600487,19.9100,21.3000,19.9100,20.7200,19.8800,5174419,107584496.0000,3.114868,1,4.225400,30.399694,2.972942,2.304334,-75.472939
2009-06-30,sh.600487,20.6100,21.3200,20.3100,21.0600,20.7200,3980731,83353135.0000,2.396298,1,1.640900,30.898531,3.021726,2.342146,-76.711395
2009-07-01,sh.600487,21.0000,21.0500,20.5000,20.6600,21.0600,2714075,56018542.0000,1.633804,1,-1.899300,30.311664,2.964333,2.297661,-75.254388
2009-07-02,sh.600487,20.5800,20.8800,20.0600,20.1900,20.6600,3308173,67572620.0000,1.991436,1,-2.274900,29.622096,2.896897,2.245391,-73.542406
2009-07-03,sh.600487,20.1700,20.5000,19.7000,20.0200,20.1900,3016289,60553074.0000,1.815729,1,-0.842000,29.372677,2.872505,2.226484,-72.923178
2009-07-06,sh.600487,20.0200,20.7000,20.0200,20.3800,20.0200,2562496,52149385.0000,1.542557,1,1.798200,29.900857,2.924158,2.266521,-74.234484
2009-07-07,sh.600487,20.9500,22.4200,20.9500,22.4200,20.3800,10923846,239495830.0000,6.575876,1,10.009820,32.893877,3.216861,2.493396,-81.665217
2009-07-08,sh.600487,22.4300,23.2900,22.4200,22.9100,22.4200,9716290,222048561.0000,5.848959,1,2.185500,33.612789,3.287167,2.547890,-83.450050
2009-07-09,sh.600487,22.5800,23.3800,22.3100,23.0000,22.9100,6156309,140782525.0000,3.705941,1,0.392800,33.744834,3.300080,2.557899,-83.777877
2009-07-10,sh.600487,23.0000,23.0000,23.0000,23.0000,23.0000,0,0.0000,,0,0.000000,33.744834,3.300080,2.557899,-83.777877
2009-07-13,sh.600487,22.8400,23.2500,22.3500,22.8100,23.0000,4866943,111027422.0000,2.929775,1,-0.826100,33.466072,3.272819,2.536769,-83.085799
2009-07-14,sh.600487,22.8000,23.9000,22.6500,23.6900,22.8100,5896863,137381207.0000,3.549761,1,3.858000,34.757179,3.399083,2.634636,-86.291213
2009-07-15,sh.600487,23.7800,23.8500,23.2300,23.3900,23.6900,4078998,95905930.0000,2.455453,1,-1.266400,34.317029,3.356038,2.601272,-85.198458
2009-07-16,sh.600487,23.3200,23.5500,22.6000,22.6900,23.3900,3797110,87171370.0000,2.285763,1,-2.992700,33.290012,3.255601,2.523423,-82.648697
2009-07-17,sh.600487,22.7900,23.3500,22.7000,22.9000,22.6900,2069442,47555652.0000,1.245751,1,0.925500,33.598117,3.285732,2.546778,-83.413625
2009-07-20,sh.600487,23.1200,23.3700,22.5000,23.0600,22.9000,3242025,75089804.0000,1.951616,1,0.698700,33.832864,3.308689,2.564572,-83.996428
2009-07-21,sh.600487,23.2400,23.2400,22.0000,22.1400,23.0600,4045563,90879968.0000,2.435326,1,-3.989600,32.483071,3.176686,2.462256,-80.645313
2009-07-22,sh.600487,22.1500,22.3400,21.9900,22.3000,22.1400,2463367,54596343.0000,1.482884,1,0.722700,32.717817,3.199643,2.480050,-81.228115
2009-07-23,sh.600487,22.3100,23.2000,22.0000,23.2000,22.3000,5280835,118571668.0000,3.178928,1,4.035900,34.038267,3.328777,2.580142,-84.506380
2009-07-24,sh.600487,23.0000,23.5500,22.2700,22.8200,23.2000,3593683,82395143.0000,2.163305,1,-1.637900,33.480744,3.274254,2.537881,-83.122224
2009-07-27,sh.600487,22.8200,22.8200,22.8200,22.8200,22.8200,0,0.0000,,0,0.000000,33.480744,3.274254,2.537881,-83.122224
2009-07-28,sh.600487,23.2200,23.8000,22.8200,23.3500,22.8200,6317032,147184382.0000,3.802692,1,2.322500,34.258342,3.350299,2.596824,-85.052757
2009-07-29,sh.600487,23.2000,23.7500,21.5100,22.1100,23.3500,4421457,101263595.0000,2.661604,1,-5.310500,32.439056,3.172381,2.458920,-80.536037
2009-07-30,sh.600487,22.2900,22.6000,21.6200,22.1600,22.1100,2673378,58947902.0000,1.609305,1,0.226100,32.512414,3.179556,2.464480,-80.718163
2009-07-31,sh.600487,22.3400,22.7500,22.0000,22.7500,22.1600,3082613,69327835.0000,1.855654,1,2.662500,33.378042,3.264210,2.530096,-82.867248
2009-08-03,sh.600487,22.8800,22.9800,22.3600,22.6400,22.7500,4115319,92827371.0000,2.477317,1,-0.483500,33.216654,3.248427,2.517863,-82.466571
2009-08-04,sh.600487,22.6400,22.7000,22.0000,22.5300,22.6400,3633547,81109374.0000,2.187303,1,-0.485900,33.055266,3.232644,2.505629,-82.065894
2009-08-05,sh.600487,22.3400,23.2000,22.3400,22.9600,22.5300,4662371,106637338.0000,2.806628,1,1.908600,33.686147,3.294341,2.553451,-83.632176
2009-08-06,sh.600487,22.9000,23.4900,22.4000,22.9700,22.9600,4622881,105614447.0000,2.782856,1,0.043600,33.700819,3.295776,2.554563,-83.668601
2009-08-07,sh.600487,22.9500,24.7000,22.8000,23.7600,22.9700,8837944,209563972.0000,5.320217,1,3.439300,34.859881,3.409126,2.642421,-86.546189
2009-08-10,sh.600487,23.8500,24.9800,23.8500,24.6800,23.7600,7754159,191219170.0000,4.667806,1,3.872100,36.209674,3.541130,2.744737,-89.897304
2009-08-11,sh.600487,24.7000,25.1900,24.0500,24.1000,24.6800,3688072,89981174.0000,2.220125,1,-2.350100,35.358717,3.457910,2.680234,-87.784645
2009-08-12,sh.600487,24.0000,24.3800,23.0500,23.2000,24.1000,3965304,93977641.0000,2.387012,1,-3.734400,34.038267,3.328777,2.580142,-84.506380
2009-08-13,sh.600487,23.3100,23.6000,22.6700,23.0100,23.2000,2172797,50150594.0000,1.307968,1,-0.819000,33.759506,3.301515,2.559011,-83.814302
2009-08-14,sh.600487,23.0100,23.3300,22.6600,22.9600,23.0100,3274362,75270131.0000,1.971082,1,-0.217300,33.686147,3.294341,2.553451,-83.632176
2009-08-17,sh.600487,22.9500,22.9500,20.6600,20.6600,22.9600,5423498,114392396.0000,3.264807,1,-10.017400,30.311664,2.964333,2.297661,-75.254388
2009-08-18,sh.600487,20.4200,21.3600,19.6800,21.2900,20.6600,2661470,54565917.0000,1.602137,1,3.049400,31.235979,3.054726,2.367725,-77.549174
2009-08-19,sh.600487,21.1000,21.3400,20.1000,20.6100,21.2900,1592867,33082570.0000,0.958865,1,-3.194000,30.238306,2.957159,2.292100,-75.072262
2009-08-20,sh.600487,20.8800,21.8700,20.6200,21.3900,20.6100,2612607,55339954.0000,1.572723,1,3.784600,25.291482,3.025982,2.190658,66.147301
2009-08-21,sh.600487,21.5500,22.7500,21.4200,22.3000,21.3900,4382390,97410780.0000,2.638087,1,4.254300,26.367464,3.154717,2.283856,68.961421
2009-08-24,sh.600487,22.3000,23.3000,22.0000,22.3500,22.3000,2985903,67705247.0000,1.797437,1,0.224200,26.426583,3.161791,2.288977,69.116043
2009-08-25,sh.600487,22.1000,22.7500,21.4000,22.0400,22.3500,2578457,56341747.0000,1.552165,1,-1.387000,26.060040,3.117936,2.257228,68.157387
2009-08-26,sh.600487,21.9900,23.0800,21.8300,22.9000,22.0400,2561901,57996178.0000,1.542199,1,3.902000,27.076902,3.239597,2.345305,70.816886
2009-08-27,sh.600487,22.8800,23.2000,22.4300,22.9300,22.9000,2075270,47526872.0000,1.249260,1,0.131000,27.112374,3.243841,2.348377,70.909659
2009-08-28,sh.600487,22.9000,22.9000,21.9100,22.0700,22.9300,1506752,33519886.0000,0.907026,1,-3.750500,26.095512,3.122180,2.260300,68.250160
2009-08-31,sh.600487,21.8000,21.8000,20.2500,20.3300,22.0700,2128089,44963177.0000,1.281055,1,-7.884000,24.038141,2.876027,2.082098,62.869314
2009-09-01,sh.600487,20.1000,20.7500,20.0000,20.2200,20.3300,1773899,36175603.0000,1.067842,1,-0.541100,23.908077,2.860466,2.070833,62.529145
2009-09-02,sh.600487,20.3100,20.7800,20.1500,20.4400,20.2200,779303,15908252.0000,0.469121,1,1.088000,24.168204,2.891588,2.093364,63.209482
2009-09-03,sh.600487,20.9500,21.4100,20.5000,21.3200,20.4400,2250301,47292680.0000,1.354624,1,4.305300,25.208714,3.016079,2.183489,65.930830
2009-09-04,sh.600487,21.1000,21.5400,21.0900,21.3500,21.3200,2293063,48774240.0000,1.380365,1,0.140700,25.244186,3.020323,2.186562,66.023603
2009-09-07,sh.600487,21.4700,21.9600,21.3600,21.8600,21.3500,2160048,46871248.0000,1.300294,1,2.388800,25.847209,3.092472,2.238793,67.600748
2009-09-08,sh.600487,21.7000,22.1600,21.6000,21.9700,21.8600,1537029,33659566.0000,0.925252,1,0.503200,25.977272,3.108033,2.250059,67.940916
2009-09-09,sh.600487,22.1900,22.2300,21.5800,22.0700,21.9700,1818307,39976495.0000,1.094574,1,0.455200,26.095512,3.122180,2.260300,68.250160
2009-09-10,sh.600487,22.0900,22.9000,21.8300,22.6600,22.0700,2681474,60176850.0000,1.614179,1,2.673300,26.793127,3.205645,2.320725,70.074700
2009-09-11,sh.600487,22.7000,23.1200,22.2000,23.0500,22.6600,2326542,53313316.0000,1.400519,1,1.721100,27.254262,3.260818,2.360667,71.280752
2009-09-14,sh.600487,23.0200,23.8400,22.7100,23.5800,23.0500,4628246,109159976.0000,2.786086,1,2.299300,27.880932,3.335795,2.414947,72.919745
2009-09-15,sh.600487,23.6000,23.6000,23.1400,23.3800,23.5800,1706032,39892387.0000,1.026988,1,-0.848200,27.644453,3.307502,2.394464,72.301257
2009-09-16,sh.600487,23.3400,23.7500,23.1200,23.4800,23.3800,2558028,60152059.0000,1.539868,1,0.427700,27.762693,3.321648,2.404706,72.610501
2009-09-17,sh.600487,23.6600,24.2800,23.5000,24.0500,23.4800,2545923,61127789.0000,1.532581,1,2.427600,28.436659,3.402285,2.463082,74.373192
2009-09-18,sh.600487,24.3800,24.3800,22.6900,22.8600,24.0500,2751525,64416723.0000,1.656348,1,-4.948000,27.029606,3.233939,2.341208,70.693188
2009-09-21,sh.600487,22.7500,23.7000,22.5100,23.6900,22.8600,2079967,48106191.0000,1.252087,1,3.630800,28.010996,3.351357,2.426213,73.259913
2009-09-22,sh.600487,23.5700,24.6600,23.3000,23.8400,23.6900,4247264,102766300.0000,2.556745,1,0.633200,28.188356,3.372577,2.441575,73.723780
2009-09-23,sh.600487,23.6800,24.2400,23.2000,23.7900,23.8400,2816856,67102814.0000,1.695675,1,-0.209700,28.129236,3.365503,2.436454,73.569158
2009-09-24,sh.600487,23.4000,23.9000,22.7000,23.4400,23.7900,2035202,47374661.0000,1.225140,1,-1.471200,27.715397,3.315990,2.400609,72.486803
2009-09-25,sh.600487,23.4200,24.1400,23.0000,23.5400,23.4400,1712495,40832268.0000,1.030878,1,0.426600,27.833636,3.330136,2.410851,72.796047
2009-09-28,sh.600487,23.5400,23.8800,22.3000,22.4000,23.5400,1485085,34205793.0000,0.893983,1,-4.842800,26.485703,3.168864,2.294097,69.270665
2009-09-29,sh.600487,22.0100,22.5300,21.8000,21.9700,22.4000,1314457,29052582.0000,0.791270,1,-1.919600,25.977272,3.108033,2.250059,67.940916
2009-09-30,sh.600487,22.2200,22.6700,22.1000,22.3000,21.9700,1070348,23880386.0000,0.644322,1,1.502000,26.367464,3.154717,2.283856,68.961421
2009-10-09,sh.600487,22.7000,23.7500,22.5800,23.7100,22.3000,1470142,34336535.0000,0.884988,1,6.322900,28.034644,3.354186,2.428261,73.321762
2009-10-12,sh.600487,23.8900,25.3500,23.7000,24.8300,23.7100,3358579,82861552.0000,2.021779,1,4.723700,29.358929,3.512629,2.542966,76.785296
2009-10-13,sh.600487,24.8800,25.2100,24.6100,24.9000,24.8300,2218853,55167260.0000,1.335693,1,0.281900,29.441697,3.522532,2.550135,77.001766
2009-10-14,sh.600487,25.1100,25.6000,24.7500,24.9500,24.9000,2692100,67943908.0000,1.620575,1,0.200800,29.500817,3.529605,2.555256,77.156388
2009-10-15,sh.600487,25.2000,25.4400,24.4800,25.1900,24.9500,2775569,69028360.0000,1.670822,1,0.961900,29.784592,3.563557,2.579835,77.898574
2009-10-16,sh.600487,25.1000,25.3000,24.7000,25.2300,25.1900,1646633,41115996.0000,0.991231,1,0.158800,29.831888,3.569216,2.583932,78.022272
