date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-04-21,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.102004,4.965452,2.515034,241.283842
2015-04-22,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.102004,4.965452,2.515034,241.283842
2015-04-23,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.102004,4.965452,2.515034,241.283842
2015-04-24,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.102004,4.965452,2.515034,241.283842
2015-04-27,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.102004,4.965452,2.515034,241.283842
2015-04-28,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.102004,4.965452,2.515034,241.283842
2015-04-29,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.102004,4.965452,2.515034,241.283842
2015-04-30,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,31.659526,4.668170,2.442504,-329.600993
2015-05-04,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,31.659526,4.668170,2.442504,-329.600993
2015-05-05,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,31.659526,4.668170,2.442504,-329.600993
2015-05-06,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,31.659526,4.668170,2.442504,-329.600993
2015-05-07,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,31.659526,4.668170,2.442504,-329.600993
2015-05-08,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,31.659526,4.668170,2.442504,-329.600993
2015-05-11,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,31.659526,4.668170,2.442504,-329.600993
2015-05-12,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,31.659526,4.668170,2.442504,-329.600993
2015-05-13,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,31.659526,4.668170,2.442504,-329.600993
2015-05-14,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,31.659526,4.668170,2.442504,-329.600993
2015-05-15,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,31.659526,4.668170,2.442504,-329.600993
2015-05-18,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,31.659526,4.668170,2.442504,-329.600993
2015-05-19,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,31.659526,4.668170,2.442504,-329.600993
2015-05-20,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,31.659526,4.668170,2.442504,-329.600993
2015-05-21,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,31.659526,4.668170,2.442504,-329.600993
2015-05-22,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,31.659526,4.668170,2.442504,-329.600993
2015-05-25,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,31.659526,4.668170,2.442504,-329.600993
2015-05-26,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,31.659526,4.668170,2.442504,-329.600993
2015-05-27,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,31.659526,4.668170,2.442504,-329.600993
2015-05-28,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,31.659526,4.668170,2.442504,-329.600993
2015-05-29,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,31.659526,4.668170,2.442504,-329.600993
2015-06-01,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,31.659526,4.668170,2.442504,-329.600993
2015-06-02,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,31.659526,4.668170,2.442504,-329.600993
2015-06-03,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,31.659526,4.668170,2.442504,-329.600993
2015-06-04,sh.601888,56.5000,56.5000,56.5000,56.5000,51.3600,741383,41888140.0000,0.075943,1,10.007800,34.827944,5.135351,2.686944,-362.586762
2015-06-05,sh.601888,62.1500,62.1500,62.1500,62.1500,56.5000,457333,28423246.0000,0.046846,1,10.000000,38.310738,5.648886,2.955639,-398.845438
2015-06-08,sh.601888,68.3700,68.3700,68.3700,68.3700,62.1500,562000,38423940.0000,0.057568,1,10.008000,42.144894,6.214229,3.251440,-438.762069
2015-06-09,sh.601888,71.0000,71.0000,64.6600,67.5700,68.3700,36451554,2475597152.0000,3.733881,1,-1.170100,41.651755,6.141516,3.213395,-433.628097
2015-06-10,sh.601888,67.6000,74.3300,67.6000,74.3300,67.5700,16747217,1213849392.0000,1.715485,1,10.004400,45.818780,6.755940,3.534877,-477.010159
2015-06-11,sh.601888,75.5000,78.4000,72.5900,74.3100,74.3300,25753619,1957201472.0000,2.638048,1,-0.026900,45.806451,6.754122,3.533926,-476.881810
2015-06-12,sh.601888,75.0000,75.8000,72.9900,73.4900,74.3100,12809163,945079392.0000,1.312095,1,-1.103500,45.300984,6.679591,3.494930,-471.619489
2015-06-15,sh.601888,74.0000,74.8000,70.0200,70.4600,73.4900,11916665,849720592.0000,1.220672,1,-4.123000,43.433220,6.404191,3.350834,-452.174571
2015-06-16,sh.601888,69.0200,71.5000,67.5000,71.0900,70.4600,12511142,863496064.0000,1.281567,1,0.894100,43.821567,6.461453,3.380794,-456.217573
2015-06-17,sh.601888,71.0000,73.7900,70.0900,73.0100,71.0900,11948194,862289536.0000,1.223902,1,2.700800,45.005100,6.635964,3.472103,-468.539106
2015-06-18,sh.601888,72.3500,72.4600,68.5100,70.0500,73.0100,8990120,637547648.0000,0.920895,1,-4.054200,43.180486,6.366926,3.331335,-449.543410
2015-06-19,sh.601888,68.9000,70.5000,63.7000,64.1200,70.0500,9201753,616557088.0000,0.942573,1,-8.465400,39.525093,5.827941,3.049325,-411.487844
2015-06-23,sh.601888,62.9900,68.2000,62.5000,67.2100,64.1200,9744656,643977168.0000,0.998185,1,4.819100,41.429842,6.108795,3.196275,-431.317810
2015-06-24,sh.601888,67.1800,69.9500,66.6600,69.0400,67.2100,8497324,583128576.0000,0.870415,1,2.722800,42.557898,6.275126,3.283303,-443.061771
2015-06-25,sh.601888,69.0000,69.1000,65.0800,65.9600,69.0400,8457561,572629392.0000,0.866342,1,-4.461200,40.659313,5.995181,3.136829,-423.295979
2015-06-26,sh.601888,64.3000,64.9000,59.3600,59.3600,65.9600,12589051,777791120.0000,1.289548,1,-10.006100,36.590916,5.395299,2.822956,-380.940711
2015-06-29,sh.601888,61.6000,63.2000,54.0400,60.2700,59.3600,15257435,909911936.0000,1.562881,1,1.533000,37.151861,5.478010,2.866233,-386.780604
2015-06-30,sh.601888,60.9100,66.3000,60.3000,66.3000,60.2700,17748036,1132048144.0000,1.818003,1,10.005000,40.868897,6.026084,3.152998,-425.477917
2015-07-01,sh.601888,66.2200,72.0000,65.0100,67.8600,66.3000,14340815,989886848.0000,1.468988,1,2.352900,41.830518,6.167874,3.227187,-435.489162
2015-07-02,sh.601888,69.0000,69.5000,61.3100,63.9400,67.8600,15102727,989584752.0000,1.547034,1,-5.776600,39.414137,5.811581,3.040765,-410.332700
2015-07-03,sh.601888,63.0000,66.6000,58.0000,61.0900,63.9400,16205362,997094496.0000,1.659981,1,-4.457300,37.657329,5.552541,2.905229,-392.042925
2015-07-06,sh.601888,67.2000,67.2000,55.0200,57.5700,61.0900,19316959,1156132320.0000,1.978715,1,-5.762000,35.487517,5.232604,2.737830,-369.453449
2015-07-07,sh.601888,53.5000,57.0000,52.0100,54.1100,57.5700,20445521,1110442336.0000,2.094318,1,-6.010100,33.354691,4.918121,2.573284,-347.249021
2015-07-08,sh.601888,48.7000,50.0000,48.7000,48.7000,54.1100,14383275,701124272.0000,1.473337,1,-9.998200,30.019838,4.426399,2.316003,-312.530536
2015-07-09,sh.601888,48.7000,53.5700,45.0000,53.5700,48.7000,13811005,702243776.0000,1.414717,1,10.000000,33.021822,4.869039,2.547604,-343.783590
2015-07-10,sh.601888,56.1000,58.9300,56.1000,58.9300,53.5700,11770877,691318016.0000,1.205739,1,10.005600,36.325854,5.356216,2.802507,-378.181201
2015-07-13,sh.601888,60.4300,64.8200,58.9500,64.8100,58.9300,19840775,1241144304.0000,2.032371,1,9.977900,39.950425,5.890656,3.082139,-415.915894
2015-07-14,sh.601888,61.8800,67.2100,61.2800,62.2000,64.3500,14894963,945185184.0000,1.525752,1,-3.341100,38.341559,5.653430,2.958017,-399.166311
2015-07-15,sh.601888,61.0100,62.0000,55.9800,55.9800,62.2000,14370474,824397584.0000,1.472026,1,-10.000000,34.507403,5.088087,2.662215,-359.249680
2015-07-16,sh.601888,55.9800,59.0300,54.5000,57.2900,55.9800,7924516,453856864.0000,0.811740,1,2.340100,35.314919,5.207155,2.724514,-367.656559
2015-07-17,sh.601888,57.9800,62.6000,57.6600,61.4700,57.2900,9725252,576755904.0000,0.996197,1,7.296200,37.891570,5.587080,2.923300,-394.481562
2015-07-20,sh.601888,60.8900,64.2000,60.3800,62.5800,61.4700,12127985,755955200.0000,1.242319,1,1.805800,38.575800,5.687969,2.976088,-401.604948
2015-07-21,sh.601888,62.5800,68.8400,61.6100,68.8400,62.5800,23939227,1592590544.0000,2.452192,1,10.003200,42.434613,6.256947,3.273792,-441.778278
2015-07-22,sh.601888,69.0000,74.0000,66.1200,71.3100,68.8400,23408295,1644680288.0000,2.397807,1,3.588000,43.957180,6.481449,3.391257,-457.629416
2015-07-23,sh.601888,73.0000,73.2800,68.7100,71.1900,71.3100,14878795,1054049888.0000,1.524095,1,-0.168300,43.883209,6.470542,3.385550,-456.859320
2015-07-24,sh.601888,70.0000,74.2900,69.0000,69.8100,71.1900,16439229,1181876768.0000,1.683937,1,-1.938500,43.032544,6.345112,3.319922,-448.003218
2015-07-27,sh.601888,67.5000,72.5800,62.8300,62.8300,69.8100,15162178,1037283136.0000,1.553123,1,-9.998600,38.729906,5.710692,2.987977,-403.209314
2015-07-28,sh.601888,60.4000,65.7800,57.5800,62.9100,62.8300,22222231,1375245936.0000,2.276313,1,0.127300,38.779220,5.717963,2.991782,-403.722711
2015-07-29,sh.601888,63.2000,65.1300,59.2800,64.9700,62.9100,14030375,878081744.0000,1.437188,1,3.274500,40.049053,5.905199,3.089748,-416.942689
2015-07-30,sh.601888,65.1300,68.3000,62.2900,63.4000,64.9700,13507918,897115632.0000,1.383671,1,-2.416500,39.081268,5.762500,3.015084,-406.867269
2015-07-31,sh.601888,62.1500,64.0200,60.5000,62.0000,63.4000,11904909,741768192.0000,1.219468,1,-2.208200,38.218275,5.635252,2.948505,-397.882818
2015-08-03,sh.601888,62.0000,62.0000,56.1000,57.3700,62.0000,15076219,884657792.0000,1.544318,1,-7.467700,35.364232,5.214426,2.728319,-368.169956
2015-08-04,sh.601888,58.0000,60.5900,57.5000,60.3600,57.3700,13516154,797911424.0000,1.384515,1,5.211800,37.207340,5.486190,2.870513,-387.358176
2015-08-05,sh.601888,60.3600,61.0900,58.0600,58.8100,60.3600,7499599,447652992.0000,0.768214,1,-2.567900,36.251883,5.345309,2.796800,-377.411106
2015-08-06,sh.601888,57.1500,59.4900,57.0000,58.8200,58.8100,6215945,365139376.0000,0.636724,1,0.017000,36.258047,5.346218,2.797276,-377.475280
2015-08-07,sh.601888,59.2900,61.2500,59.1200,60.5200,58.8200,8034476,484913840.0000,0.823004,1,2.890200,37.305967,5.500733,2.878122,-388.384970
2015-08-10,sh.601888,63.3000,66.5700,63.3000,66.5700,60.5200,10446882,692272992.0000,1.070117,1,9.996700,41.035331,6.050625,3.165839,-427.210632
2015-08-11,sh.601888,68.0000,71.2800,67.0000,68.7500,66.5700,17164122,1187276096.0000,1.758191,1,3.274700,42.379135,6.248767,3.269512,-441.200706
2015-08-12,sh.601888,68.0000,70.4900,66.1200,66.4600,68.7500,10837393,738643408.0000,1.110118,1,-3.330900,40.967525,6.040626,3.160607,-426.504711
2015-08-13,sh.601888,66.2200,68.6000,65.1500,67.8600,66.4600,10552247,706263296.0000,1.080910,1,2.106500,41.830518,6.167874,3.227187,-435.489162
2015-08-14,sh.601888,69.0100,69.0100,66.4900,67.8500,67.8600,7349820,501395872.0000,0.752872,1,-0.014700,41.824354,6.166965,3.226711,-435.424987
2015-08-17,sh.601888,67.8000,67.8000,65.1000,67.1100,67.8500,9050616,600634208.0000,0.927091,1,-1.090600,41.368200,6.099706,3.191519,-430.676063
2015-08-18,sh.601888,67.2900,67.4800,60.4000,60.4000,67.1100,12274460,779080944.0000,1.257323,1,-9.998500,37.231997,5.489826,2.872415,-387.614875
2015-08-19,sh.601888,59.0100,61.5300,56.5200,60.4100,60.4000,12087535,712924752.0000,1.238175,1,0.016600,37.238161,5.490735,2.872890,-387.679049
2015-08-20,sh.601888,59.0500,62.5000,59.0500,59.2300,60.4100,8516074,518919840.0000,0.872336,1,-1.953300,36.510781,5.383483,2.816774,-380.106441
2015-08-21,sh.601888,57.6000,58.4900,54.8800,54.9600,59.2300,11807282,666184016.0000,1.209468,1,-7.209200,33.878651,4.995378,2.613707,-352.703866
2015-08-24,sh.601888,51.9000,53.6300,49.4600,49.4600,54.9600,18710216,934295024.0000,1.916563,1,-10.007300,30.488320,4.495477,2.352146,-317.407810
2015-08-25,sh.601888,46.2000,50.6500,44.6100,45.8500,49.4600,18576457,878452032.0000,1.902862,1,-7.298800,28.263030,4.167360,2.180467,-294.240762
2015-08-26,sh.601888,46.2000,50.1300,45.8100,47.5300,45.8500,12523614,597637440.0000,1.282845,1,3.664100,29.298622,4.320057,2.260362,-305.022102
2015-08-27,sh.601888,49.0000,52.0100,47.5000,51.8700,47.5300,11524157,568183184.0000,1.180466,1,9.131100,31.973902,4.714524,2.466758,-332.873900
2015-08-28,sh.601888,52.6600,54.9000,52.6600,54.0000,51.8700,11733656,629257136.0000,1.201926,1,4.106400,33.286884,4.908123,2.568053,-346.543100
2015-08-31,sh.601888,53.7000,53.7000,49.6800,53.1300,54.0000,13455193,698300832.0000,1.378270,1,-1.611100,31.705945,4.868883,2.469600,-43.317167
2015-09-01,sh.601888,52.4000,53.2500,50.0000,52.8800,53.1300,12261375,637354656.0000,1.255982,1,-0.470500,31.556754,4.845972,2.457979,-43.113341
2015-09-02,sh.601888,50.3900,54.6800,50.0500,54.4900,52.8800,13237383,704337088.0000,1.355959,1,3.044600,32.517540,4.993514,2.532815,-44.425982
2015-09-07,sh.601888,53.7000,55.3800,50.2700,50.6700,54.4900,9924522,523817328.0000,1.016609,1,-7.010500,30.237911,4.643446,2.355253,-41.311516
2015-09-08,sh.601888,49.9000,53.5000,49.6200,52.7800,50.6700,5208542,268535200.0000,0.533532,1,4.164200,31.497078,4.836808,2.453331,-43.031810
2015-09-09,sh.601888,53.0500,55.5500,53.0500,55.2200,52.7800,7635444,418326272.0000,0.782130,1,4.623000,32.953176,5.060412,2.566747,-45.021155
2015-09-10,sh.601888,54.3800,55.7300,54.0100,54.3700,55.2200,3200186,175477768.0000,0.327808,1,-1.539300,32.445929,4.982517,2.527238,-44.328145
2015-09-11,sh.601888,54.3800,54.9900,53.0300,53.9100,54.3700,2659358,143653211.0000,0.272409,1,-0.846100,32.171419,4.940363,2.505856,-43.953105
2015-09-14,sh.601888,56.0600,56.3500,49.5400,50.7500,53.9100,9810902,513882784.0000,1.004971,1,-5.861600,30.285652,4.650777,2.358972,-41.376741
2015-09-15,sh.601888,50.0100,50.8600,49.0000,50.1300,50.7500,4823772,240933844.0000,0.494119,1,-1.221700,29.915660,4.593960,2.330153,-40.871251
2015-09-16,sh.601888,50.5000,54.4800,48.6900,53.9900,50.1300,5856755,299575408.0000,0.599931,1,7.700000,32.219160,4.947694,2.509574,-44.018329
2015-09-17,sh.601888,53.0100,53.8000,51.3000,51.3200,53.9900,4554178,239360736.0000,0.466503,1,-4.945400,30.625806,4.703013,2.385467,-41.841465
2015-09-18,sh.601888,51.5800,53.7500,51.5800,53.1500,51.3200,4743640,249537343.0000,0.485910,1,3.565900,31.717880,4.870716,2.470529,-43.333473
2015-09-21,sh.601888,52.7100,56.0000,52.0300,55.8700,53.1500,7415790,407519568.0000,0.759629,1,5.117600,33.341072,5.119979,2.596961,-45.551103
2015-09-22,sh.601888,55.7300,56.4300,54.2300,54.6000,55.8700,4616231,253954729.0000,0.472859,1,-2.273100,32.583184,5.003595,2.537928,-44.515666
2015-09-23,sh.601888,54.0000,54.0000,52.7800,53.3700,54.6000,3779054,201706566.0000,0.387104,1,-2.252700,31.849167,4.890877,2.480755,-43.512840
2015-09-24,sh.601888,53.5600,54.3800,53.2200,53.8900,53.3700,2927312,157319722.0000,0.299856,1,0.974300,32.159484,4.938530,2.504926,-43.936799
2015-09-25,sh.601888,54.0000,55.6500,53.4000,53.7900,53.8900,4612102,251845873.0000,0.472436,1,-0.185600,32.099807,4.929366,2.500278,-43.855268
2015-09-28,sh.601888,54.0000,55.6600,53.7500,55.3500,53.7900,3573936,196762889.0000,0.366093,1,2.900200,33.030755,5.072326,2.572790,-45.127145
2015-09-29,sh.601888,54.5500,55.2500,52.7500,53.2800,55.3500,4946436,265370844.0000,0.506684,1,-3.739800,31.795459,4.882629,2.476572,-43.439463
2015-09-30,sh.601888,53.8000,53.8000,51.7100,52.2800,53.2800,3869805,202813121.0000,0.396400,1,-1.876900,31.198697,4.790988,2.430090,-42.624158
2015-10-08,sh.601888,54.0000,54.9800,52.2100,52.3000,52.2800,10421318,554581664.0000,1.067498,1,0.038300,31.210633,4.792821,2.431019,-42.640464
2015-10-09,sh.601888,52.7000,52.7000,50.4000,51.3700,52.3000,7977316,407928688.0000,0.817149,1,-1.778200,30.655644,4.707595,2.387791,-41.882230
2015-10-12,sh.601888,51.2300,54.2900,51.2300,53.9800,51.3700,9096184,486291200.0000,0.931759,1,5.080800,32.213192,4.946777,2.509109,-44.010176
2015-10-13,sh.601888,53.3800,54.0900,52.8200,53.8300,53.9800,5378598,287744304.0000,0.550952,1,-0.277900,32.123678,4.933031,2.502137,-43.887881
2015-10-14,sh.601888,53.7000,53.7000,52.0100,52.8400,53.8300,5073277,268234785.0000,0.519676,1,-1.839100,31.532884,4.842307,2.456120,-43.080728
2015-10-15,sh.601888,52.4500,53.9500,52.1500,53.8400,52.8400,4683679,250214267.0000,0.479768,1,1.892500,32.129645,4.933948,2.502602,-43.896034
2015-10-16,sh.601888,54.4600,54.9900,53.5500,54.7900,53.8400,8029993,436529616.0000,0.822545,1,1.764500,32.696569,5.021007,2.546760,-44.670574
2015-10-19,sh.601888,54.7800,57.0000,54.7800,55.4900,54.7900,8645320,484013760.0000,0.885575,1,1.277600,33.114302,5.085155,2.579298,-45.241287
2015-10-20,sh.601888,55.5700,56.0000,53.9300,55.0200,55.4900,7178154,390983600.0000,0.735287,1,-0.847000,32.833824,5.042084,2.557451,-44.858094
2015-10-21,sh.601888,55.0500,56.3000,52.5200,52.7500,55.0200,10292792,563570256.0000,1.054332,1,-4.125800,31.479175,4.834059,2.451936,-43.007351
2015-10-22,sh.601888,52.8000,53.5000,52.0600,53.4300,52.7500,5734695,303044384.0000,0.587428,1,1.289100,31.884973,4.896375,2.483544,-43.561759
2015-10-23,sh.601888,53.9000,54.9900,53.5200,54.3300,53.4300,5068330,274860208.0000,0.519170,1,1.684400,32.422059,4.978852,2.525378,-44.295533
2015-10-26,sh.601888,55.0200,56.2700,53.4100,53.9700,54.3300,5821850,315463248.0000,0.596356,1,-0.662600,32.207224,4.945861,2.508645,-44.002023
2015-10-27,sh.601888,53.9000,55.7400,53.2100,55.4500,53.9700,8696230,477613216.0000,0.890790,1,2.742300,33.090432,5.081490,2.577438,-45.208675
2015-10-28,sh.601888,55.0000,55.9800,54.1800,54.2100,55.4500,5021248,276230688.0000,0.514347,1,-2.236300,32.350447,4.967855,2.519800,-44.197697
2015-10-29,sh.601888,53.7700,53.9000,51.2000,52.3800,54.2100,12903172,671737248.0000,1.321724,1,-3.375800,32.029938,4.662385,2.412672,-42.052442
2015-10-30,sh.601888,52.2600,52.2600,50.8000,51.6200,52.3800,7131164,367158384.0000,0.730474,1,-1.450900,31.565204,4.594736,2.377666,-41.442288
2015-11-02,sh.601888,51.0000,52.0000,50.2300,51.6800,51.6200,4430858,226168688.0000,0.453871,1,0.116200,31.601894,4.600077,2.380429,-41.490458
2015-11-03,sh.601888,51.6900,51.7000,50.9100,51.1600,51.6800,3240215,166170778.0000,0.331908,1,-1.006200,31.283918,4.553792,2.356478,-41.072985
2015-11-04,sh.601888,51.4500,52.9800,51.2800,52.8600,51.1600,6478264,338882400.0000,0.663595,1,3.322900,32.323454,4.705110,2.434781,-42.437802
2015-11-05,sh.601888,52.9000,56.5300,52.6600,56.2600,52.8600,15915562,868889328.0000,1.630296,1,6.432100,34.402526,5.007746,2.591389,-45.167438
2015-11-06,sh.601888,58.5900,61.0800,56.8400,57.9800,56.2600,17650443,1039001616.0000,1.808007,1,3.057200,35.454292,5.160845,2.670613,-46.548312
2015-11-09,sh.601888,57.2000,58.7000,57.2000,58.3100,57.9800,10631410,616081984.0000,1.089019,1,0.569200,35.656084,5.190219,2.685813,-46.813248
2015-11-10,sh.601888,57.9100,57.9500,56.6100,57.3200,58.3100,5371419,307897280.0000,0.550216,1,-1.697800,35.050707,5.102098,2.640213,-46.018442
2015-11-11,sh.601888,57.3100,57.4900,55.8800,56.6900,57.3200,6983852,394344496.0000,0.715384,1,-1.099100,34.665467,5.046021,2.611195,-45.512657
2015-11-12,sh.601888,56.6300,57.7000,56.5000,57.1000,56.6900,6064531,345761168.0000,0.621215,1,0.723200,34.916179,5.082516,2.630080,-45.841818
2015-11-13,sh.601888,56.5600,56.9900,54.7600,55.0400,57.1000,5689942,315738432.0000,0.582844,1,-3.607700,33.656506,4.899153,2.535194,-44.187981
2015-11-16,sh.601888,53.0100,54.5000,53.0100,54.4600,55.0400,6072201,326515376.0000,0.622000,1,-1.053800,33.301841,4.847527,2.508479,-43.722337
2015-11-17,sh.601888,54.6500,55.2500,53.9100,54.0100,54.4600,8966081,487076416.0000,0.918432,1,-0.826300,33.026669,4.807472,2.487751,-43.361062
2015-11-18,sh.601888,53.9000,54.3400,53.3300,53.7500,54.0100,3737010,200642721.0000,0.382797,1,-0.481400,32.867681,4.784329,2.475776,-43.152325
2015-11-19,sh.601888,53.8400,54.7000,53.5100,54.6000,53.7500,2989324,161944295.0000,0.306209,1,1.581400,33.387449,4.859989,2.514927,-43.834734
2015-11-20,sh.601888,54.6500,55.2600,54.2000,54.9300,54.6000,3673893,200823048.0000,0.376332,1,0.604400,33.589242,4.889362,2.530127,-44.099669
2015-11-23,sh.601888,55.0000,55.0000,53.8000,53.8800,54.9300,3252393,176025121.0000,0.333156,1,-1.911500,32.947175,4.795901,2.481763,-43.256693
2015-11-24,sh.601888,53.6100,53.7900,52.5000,52.9800,53.8800,4255874,225502314.0000,0.435946,1,-1.670400,32.396833,4.715791,2.440309,-42.534143
2015-11-25,sh.601888,52.8000,53.5600,52.6000,53.4200,52.9800,4196300,222913883.0000,0.429844,1,0.830500,32.665889,4.754956,2.460575,-42.887390
2015-11-26,sh.601888,53.5100,53.7800,52.6500,52.8200,53.4200,5951528,314953536.0000,0.609639,1,-1.123200,32.298994,4.701549,2.432939,-42.405689
