date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-06-02,sh.600266,6.0900,6.1700,5.8400,5.8800,6.0900,9985574,59250533.0000,4.789244,1,-3.448276,37.644568,1.799180,1.578690,-15.563048
2006-06-05,sh.600266,5.8800,6.0500,5.6500,6.0400,5.8800,8722245,50875384.0000,4.183331,1,2.721086,38.668910,1.848137,1.621648,-15.986532
2006-06-06,sh.600266,6.0400,6.2000,5.9500,6.1800,6.0400,13082486,79966588.0000,6.274574,1,2.317879,39.565209,1.890975,1.659236,-16.357081
2006-06-07,sh.600266,6.1800,6.2300,5.7000,5.7000,6.1800,11703362,70148385.0000,5.613123,1,-7.766991,36.492183,1.744103,1.530363,-15.086628
2006-06-08,sh.600266,5.7000,5.8500,5.5500,5.7800,5.7000,9074630,52164858.0000,4.352341,1,1.403516,37.004354,1.768581,1.551842,-15.298370
2006-06-09,sh.600266,5.7800,5.8200,5.5500,5.5600,5.7800,5129301,29083882.0000,2.460096,1,-3.806233,35.595884,1.701265,1.492775,-14.716079
2006-06-12,sh.600266,5.5500,5.6200,5.4600,5.5000,5.5600,2796945,15431292.0000,1.341460,1,-1.079136,35.211756,1.682906,1.476666,-14.557273
2006-06-13,sh.600266,5.6000,5.6000,5.2600,5.3500,5.5000,3550717,19193051.0000,1.702982,1,-2.727274,34.251435,1.637009,1.436393,-14.160256
2006-06-14,sh.600266,5.3500,5.3600,5.1500,5.2100,5.3500,2842173,14845235.0000,1.363153,1,-2.616820,33.355136,1.594171,1.398805,-13.789708
2006-06-15,sh.600266,5.2100,5.3200,5.2100,5.2300,5.2100,1772287,9315286.0000,0.850018,1,0.383877,33.483179,1.600291,1.404175,-13.842643
2006-06-16,sh.600266,5.2800,5.3800,5.2800,5.3700,5.2300,2671060,14270641.0000,1.281084,1,2.676862,34.379478,1.643128,1.441763,-14.213192
2006-06-19,sh.600266,5.3600,5.5000,5.2800,5.4600,5.3700,3182677,17257706.0000,1.526464,1,1.675981,34.955670,1.670667,1.465927,-14.451402
2006-06-20,sh.600266,5.4600,5.6800,5.4400,5.5800,5.4600,4477904,24876342.0000,2.147676,1,2.197800,35.723927,1.707385,1.498145,-14.769015
2006-06-21,sh.600266,5.5600,5.5800,5.3900,5.4300,5.5800,3011900,16418039.0000,1.444556,1,-2.688174,34.763606,1.661487,1.457872,-14.371998
2006-06-22,sh.600266,5.4200,5.4500,5.3000,5.4400,5.4300,2490991,13350206.0000,1.194720,1,0.184166,34.827628,1.664547,1.460557,-14.398466
2006-06-23,sh.600266,5.4200,5.4600,5.3100,5.4000,5.4400,2161185,11619946.0000,1.036540,1,-0.735293,34.571542,1.652308,1.449818,-14.292595
2006-06-26,sh.600266,5.4800,5.6000,5.3900,5.5500,5.4000,3207850,17606113.0000,1.538537,1,2.777780,35.531863,1.698205,1.490090,-14.689612
2006-06-27,sh.600266,5.5600,5.5700,5.4100,5.4500,5.5500,2219312,12144070.0000,1.064418,1,-1.801809,34.891649,1.667607,1.463242,-14.424934
2006-06-28,sh.600266,5.4500,5.5600,5.3700,5.5500,5.4500,3154138,17301061.0000,1.512776,1,1.834869,35.531863,1.698205,1.490090,-14.689612
2006-06-29,sh.600266,5.5500,5.7400,5.5000,5.6900,5.5500,6446152,36495679.0000,3.091680,1,2.522520,36.428162,1.741043,1.527678,-15.060160
2006-06-30,sh.600266,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,36.428162,1.741043,1.527678,-15.060160
2006-07-03,sh.600266,5.6000,5.9200,5.5900,5.9100,5.6900,10119916,58917760.0000,4.853677,1,3.866429,37.836632,1.808359,1.586745,-15.642451
2006-07-04,sh.600266,5.9500,5.9500,5.6800,5.7600,5.9100,7540751,43959674.0000,3.616667,1,-2.538065,36.876312,1.762462,1.546472,-15.245435
2006-07-05,sh.600266,5.7200,5.7300,5.5000,5.6700,5.7600,3707487,20818140.0000,1.778171,1,-1.562503,36.300119,1.734923,1.522308,-15.007225
2006-07-06,sh.600266,5.6600,5.8500,5.6100,5.7800,5.6700,3009668,17361863.0000,1.443486,1,1.940038,37.004354,1.768581,1.551842,-15.298370
2006-07-07,sh.600266,5.8000,6.0000,5.7500,5.8000,5.7800,4853965,28544451.0000,2.328041,1,0.346020,37.132397,1.774701,1.557211,-15.351306
2006-07-10,sh.600266,5.8000,5.9500,5.7900,5.9000,5.8000,5155443,30368599.0000,2.472635,1,1.724136,37.772611,1.805299,1.584060,-15.615984
2006-07-11,sh.600266,5.9500,5.9900,5.8600,5.9200,5.9000,3741506,22141865.0000,1.794487,1,0.338983,37.900654,1.811419,1.589430,-15.668919
2006-07-12,sh.600266,5.9200,6.1500,5.8500,5.9900,5.9200,8600263,51924519.0000,4.124826,1,1.182427,38.348803,1.832838,1.608224,-15.854194
2006-07-13,sh.600266,5.9700,6.1200,5.5400,5.5500,5.9900,6844584,39774779.0000,3.282774,1,-7.345569,35.531863,1.698205,1.490090,-14.689612
2006-07-14,sh.600266,5.5100,5.7500,5.4100,5.6000,5.5500,3345582,18818074.0000,1.604596,1,0.900896,35.851970,1.713504,1.503515,-14.821951
2006-07-17,sh.600266,5.5800,5.8500,5.5000,5.7800,5.6000,3142603,18043834.0000,1.507244,1,3.214291,37.004354,1.768581,1.551842,-15.298370
2006-07-18,sh.600266,5.7800,5.9100,5.7200,5.8800,5.7800,3639438,21168737.0000,1.745534,1,1.730102,37.644568,1.799180,1.578690,-15.563048
2006-07-19,sh.600266,5.9800,6.4300,5.9800,6.3300,5.8800,29699272,186402202.0000,14.244255,1,7.653058,40.525530,1.936872,1.699508,-16.754098
2006-07-20,sh.600266,6.2800,6.3600,6.0900,6.3000,6.3300,15026098,94085317.0000,7.206762,1,-0.473929,40.333466,1.927692,1.691454,-16.674694
2006-07-21,sh.600266,6.3100,6.9300,6.3100,6.8800,6.3000,29714964,199702471.0000,14.251781,1,9.206347,44.046706,2.105163,1.847175,-18.209825
2006-07-24,sh.600266,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,44.046706,2.105163,1.847175,-18.209825
2006-07-25,sh.600266,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,44.046706,2.105163,1.847175,-18.209825
2006-07-26,sh.600266,6.8200,6.8900,6.3300,6.5200,6.8800,19453119,126897422.0000,9.330033,1,-5.232560,41.741936,1.995009,1.750521,-17.256985
2006-07-27,sh.600266,6.4700,6.4900,6.1800,6.2800,6.5200,13243655,83423080.0000,6.351873,1,-3.680978,40.205423,1.921573,1.686084,-16.621759
2006-07-28,sh.600266,6.3000,6.4300,6.0200,6.3200,6.2800,12260108,76458911.0000,5.880148,1,0.636942,40.461509,1.933812,1.696824,-16.727630
2006-07-31,sh.600266,6.2100,6.3000,5.9600,6.0400,6.3200,8802989,53771516.0000,4.222057,1,-4.430383,38.668910,1.848137,1.621648,-15.986532
2006-08-01,sh.600266,6.0000,6.1800,5.9100,5.9800,6.0400,5398683,32615779.0000,2.589296,1,-0.993376,38.284782,1.829778,1.605539,-15.827726
2006-08-02,sh.600266,5.9600,6.0600,5.8400,6.0400,5.9800,4961558,29632014.0000,2.379644,1,1.003343,38.668910,1.848137,1.621648,-15.986532
2006-08-03,sh.600266,5.9800,6.2400,5.9800,6.1500,6.0400,5928264,36290648.0000,2.843292,1,1.821194,39.373145,1.881795,1.651181,-16.277678
2006-08-04,sh.600266,6.1600,6.1900,5.8200,5.8300,6.1500,5931248,35625596.0000,2.844723,1,-5.203255,37.324461,1.783880,1.565266,-15.430709
2006-08-07,sh.600266,5.7800,5.7800,5.4600,5.4800,5.8300,5072235,28372286.0000,2.432727,1,-6.003429,35.083713,1.676786,1.471296,-14.504337
2006-08-08,sh.600266,5.5300,5.8400,5.5300,5.8400,5.4800,5560105,31530892.0000,2.666717,1,6.569345,37.388483,1.786940,1.567951,-15.457177
2006-08-09,sh.600266,5.8100,5.9300,5.6700,5.8500,5.8400,5310033,30838495.0000,2.546778,1,0.171229,37.452504,1.790000,1.570636,-15.483645
2006-08-10,sh.600266,5.8000,5.9000,5.7300,5.8800,5.8500,3626270,21209263.0000,1.739218,1,0.512824,37.644568,1.799180,1.578690,-15.563048
2006-08-11,sh.600266,5.9000,6.0400,5.8800,5.9100,5.8800,4519496,26914155.0000,2.167624,1,0.510200,37.836632,1.808359,1.586745,-15.642451
2006-08-14,sh.600266,5.9300,6.1200,5.7800,6.1100,5.9100,8741075,52350349.0000,4.192362,1,3.384099,55.244662,1.970087,2.130009,-149.440929
2006-08-15,sh.600266,6.0500,6.3400,6.0200,6.2800,6.1100,9564986,59134337.0000,4.587523,1,2.782325,56.781747,2.024901,2.189272,-153.598860
2006-08-16,sh.600266,6.2700,6.3800,6.1800,6.2600,6.2800,8164992,51317854.0000,3.916063,1,-0.318471,56.600913,2.018453,2.182300,-153.109692
2006-08-17,sh.600266,6.2600,6.2900,6.0500,6.1700,6.2600,6423649,39600097.0000,3.080887,1,-1.437702,55.787162,1.989433,2.150925,-150.908434
2006-08-18,sh.600266,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,55.787162,1.989433,2.150925,-150.908434
2006-08-21,sh.600266,5.9600,6.5100,5.8500,6.4600,6.1700,9513337,59974758.0000,4.562752,1,4.700161,58.409249,2.082940,2.252022,-158.001375
2006-08-22,sh.600266,6.4100,6.6000,6.3900,6.4700,6.4600,11317541,73530444.0000,5.428077,1,0.154795,58.499666,2.086164,2.255508,-158.245959
2006-08-23,sh.600266,6.3500,6.5600,6.2500,6.3100,6.2700,9104752,58279493.0000,4.366788,1,0.637958,57.052997,2.034574,2.199731,-154.332613
2006-08-24,sh.600266,6.3100,6.4700,6.2000,6.4100,6.3100,6084405,38606414.0000,2.918180,1,1.584785,57.957165,2.066818,2.234592,-156.778454
2006-08-25,sh.600266,6.4200,6.7600,6.3700,6.5900,6.4100,12194441,80342271.0000,5.848653,1,2.808117,59.584668,2.124857,2.297341,-161.180970
2006-08-28,sh.600266,6.6400,6.9500,6.5700,6.8500,6.5900,14473243,98765584.0000,6.941603,1,3.945368,61.935504,2.208690,2.387980,-167.540158
2006-08-29,sh.600266,6.9200,6.9800,6.7300,6.7300,6.8500,13904981,95036691.0000,6.669056,1,-1.751823,60.850503,2.169998,2.346147,-164.605148
2006-08-30,sh.600266,6.6800,7.2000,6.6700,7.1000,6.7300,14480002,101414146.0000,6.944845,1,5.497770,64.195924,2.289299,2.475133,-173.654762
2006-08-31,sh.600266,7.2200,7.4800,7.1600,7.4400,7.1000,21516051,158012420.0000,10.319449,1,4.788735,67.270095,2.398928,2.593660,-181.970624
2006-09-01,sh.600266,7.4900,7.5400,7.2200,7.3900,7.4400,16539392,122151020.0000,7.932562,1,-0.672046,66.818011,2.382806,2.576230,-180.747703
2006-09-04,sh.600266,7.3700,8.1300,7.3500,8.1300,7.3900,23159944,185106212.0000,11.107887,1,10.013540,73.508854,2.621409,2.834201,-198.846932
2006-09-05,sh.600266,8.2400,8.9000,8.1200,8.3700,8.1300,31977002,269691383.0000,15.336692,1,2.952027,75.678857,2.698794,2.917868,-204.716952
2006-09-06,sh.600266,8.2900,8.4400,8.0900,8.3600,8.3700,18230467,150372429.0000,8.743629,1,-0.119477,75.588440,2.695569,2.914382,-204.472368
2006-09-07,sh.600266,8.3500,8.3500,7.9500,8.1500,8.3600,13525125,109701519.0000,6.486871,1,-2.511962,73.689688,2.627858,2.841173,-199.336100
2006-09-08,sh.600266,8.1500,8.3100,7.9700,8.0600,8.1500,12697356,103369419.0000,6.089859,1,-1.104285,72.875936,2.598838,2.809798,-197.134843
2006-09-11,sh.600266,8.0900,8.8300,7.8400,8.7700,8.0600,19027625,158362187.0000,9.125959,1,8.808933,79.295529,2.827768,3.057312,-214.500319
2006-09-12,sh.600266,8.7500,8.9800,8.6000,8.6200,8.7700,19378799,169904207.0000,9.294388,1,-1.710383,77.939277,2.779403,3.005020,-210.831556
2006-09-13,sh.600266,8.6700,8.8400,8.4100,8.5100,8.6200,10762273,92609866.0000,5.161762,1,-1.276098,76.944692,2.743935,2.966673,-208.141131
2006-09-14,sh.600266,8.5500,8.5500,8.1300,8.4900,8.5100,12419142,103605071.0000,5.956423,1,-0.235023,76.763859,2.737486,2.959701,-207.651962
2006-09-15,sh.600266,8.4300,8.6900,8.3300,8.4300,8.4900,9079926,77076403.0000,4.354881,1,-0.706708,76.221358,2.718140,2.938784,-206.184457
2006-09-18,sh.600266,8.5300,9.2000,8.5300,8.8000,8.4300,20720413,184488791.0000,9.937848,1,4.389085,79.566779,2.837441,3.067770,-215.234072
2006-09-19,sh.600266,8.8000,8.9000,8.6800,8.7000,8.8000,9607657,84220820.0000,4.607989,1,-1.136368,78.662611,2.805198,3.032909,-212.788230
2006-09-20,sh.600266,8.6800,8.9500,8.6300,8.9100,8.7000,10675279,94324842.0000,5.120038,1,2.413794,80.561364,2.872909,3.106117,-217.924497
2006-09-21,sh.600266,8.8900,9.0200,8.7300,8.8300,8.9100,7047629,62259538.0000,3.380158,1,-0.897867,79.838030,2.847115,3.078228,-215.967824
2006-09-22,sh.600266,8.8800,8.8800,8.5500,8.7000,8.8300,8951200,77753120.0000,4.293141,1,-1.472255,78.662611,2.805198,3.032909,-212.788230
2006-09-25,sh.600266,8.7700,8.7700,8.4100,8.4900,8.7000,7031929,60001498.0000,3.372628,1,-2.413794,76.763859,2.737486,2.959701,-207.651962
2006-09-26,sh.600266,8.5000,8.5100,8.2000,8.4100,8.4900,7669624,63787800.0000,3.678477,1,-0.942284,76.040524,2.711691,2.931812,-205.695289
2006-09-27,sh.600266,8.3600,8.5700,8.3200,8.4800,8.4100,6296291,53263930.0000,3.019804,1,0.832339,76.673442,2.734262,2.956215,-207.407378
2006-09-28,sh.600266,8.5000,8.7000,8.1800,8.6400,8.4800,7895944,66874849.0000,3.787024,1,1.886802,78.120111,2.785852,3.011992,-211.320725
2006-09-29,sh.600266,8.5800,8.9400,8.5200,8.7100,8.6400,10207927,89272412.0000,4.895888,1,0.810182,78.753028,2.808422,3.036395,-213.032814
2006-10-09,sh.600266,8.9800,8.9800,8.6900,8.7900,8.7100,8332399,73294398.0000,3.996354,1,0.918484,79.476362,2.834217,3.064284,-214.989487
2006-10-10,sh.600266,8.7800,8.7800,8.3500,8.3700,8.7900,11091116,94274536.0000,5.319480,1,-4.778158,75.678857,2.698794,2.917868,-204.716952
2006-10-11,sh.600266,8.3500,8.4900,8.2600,8.3700,8.3700,7881709,65894958.0000,3.780196,1,0.000000,75.678857,2.698794,2.917868,-204.716952
2006-10-12,sh.600266,8.3600,8.3600,8.1800,8.1900,8.3700,6931215,57026177.0000,3.324324,1,-2.150541,74.051355,2.640755,2.855118,-200.314437
2006-10-13,sh.600266,8.1800,8.3300,8.1600,8.2100,8.1900,3975005,32731235.0000,1.906477,1,0.244206,74.232188,2.647204,2.862090,-200.803605
2006-10-16,sh.600266,8.2100,8.2700,7.9100,7.9700,8.2100,5452867,43766721.0000,2.615284,1,-2.923267,72.062185,2.569819,2.778424,-194.933585
2006-10-17,sh.600266,7.9400,8.1900,7.8800,8.0500,7.9700,3742743,30180886.0000,1.795081,1,1.003769,72.785520,2.595614,2.806312,-196.890259
2006-10-18,sh.600266,8.1400,8.4700,8.0400,8.4300,8.0500,8142638,67585576.0000,3.905342,1,4.720498,76.221358,2.718140,2.938784,-206.184457
2006-10-19,sh.600266,8.4000,8.4300,8.2600,8.3300,8.4300,4713726,39247279.0000,2.260780,1,-1.186244,75.317190,2.685896,2.903923,-203.738615
2006-10-20,sh.600266,8.2800,8.3400,8.1000,8.1700,8.3300,4398062,35985334.0000,2.109382,1,-1.920767,73.870521,2.634306,2.848146,-199.825269
2006-10-23,sh.600266,8.1000,8.2000,7.7200,7.7900,8.1700,4894700,38778594.0000,2.347578,1,-4.651164,62.301713,2.497679,2.527125,-77.890337
2006-10-24,sh.600266,7.7700,8.0800,7.7600,8.0300,7.7900,4258876,33811158.0000,2.042626,1,3.080870,64.221149,2.574629,2.604983,-80.290039
2006-10-25,sh.600266,8.0000,8.1000,7.8000,7.8900,8.0300,3185877,25276777.0000,1.527999,1,-1.743460,63.101478,2.529742,2.559566,-78.890213
2006-10-26,sh.600266,7.8400,8.4600,7.8100,8.1400,7.8900,10114087,83406103.0000,4.850881,1,3.168574,65.100891,2.609898,2.640668,-81.389903
2006-10-27,sh.600266,8.0700,8.2500,8.0100,8.1000,8.1400,4931486,40210212.0000,2.365221,1,-0.491400,64.780985,2.597073,2.627691,-80.989952
2006-10-30,sh.600266,8.0700,8.1800,7.8000,8.0000,8.1000,3668057,29259759.0000,1.759260,1,-1.234573,63.981220,2.565010,2.595251,-79.990077
2006-10-31,sh.600266,8.0500,8.4800,7.9100,8.3500,8.0000,9501209,78735506.0000,4.556935,1,4.375005,66.780398,2.677230,2.708793,-83.489642
2006-11-01,sh.600266,8.3500,8.5700,8.2400,8.5000,8.3500,9816161,82637098.0000,4.707991,1,1.796403,67.980046,2.725324,2.757454,-84.989456
2006-11-02,sh.600266,8.4800,8.4800,8.1500,8.3100,8.5000,5857548,48650427.0000,2.809376,1,-2.235289,66.460492,2.664405,2.695817,-83.089692
2006-11-03,sh.600266,8.2000,8.5000,8.2000,8.3100,8.3100,4345661,36380827.0000,2.084250,1,0.000000,66.460492,2.664405,2.695817,-83.089692
2006-11-06,sh.600266,8.2400,8.2800,8.0300,8.0900,8.3100,5315905,43292316.0000,2.549595,1,-2.647416,64.701009,2.593867,2.624447,-80.889965
2006-11-07,sh.600266,8.0500,8.1500,7.8200,7.9600,8.0900,7859816,62093013.0000,3.769696,1,-1.606924,63.661314,2.552185,2.582274,-79.590126
2006-11-08,sh.600266,7.8600,8.0300,7.8500,7.9400,7.9600,2986090,23696816.0000,1.432177,1,-0.251256,63.501361,2.545773,2.575786,-79.390151
2006-11-09,sh.600266,7.9700,8.5600,7.9500,8.4200,7.9400,14814466,123787524.0000,7.105259,1,6.045341,67.340234,2.699674,2.731501,-84.189556
2006-11-10,sh.600266,8.3800,8.4000,8.1000,8.2100,8.4200,8592226,71098117.0000,4.120972,1,-2.494062,65.660727,2.632342,2.663376,-82.089816
2006-11-13,sh.600266,8.2000,8.5900,8.1200,8.2900,8.2100,9555665,80352007.0000,4.583053,1,0.974420,66.300539,2.657992,2.689329,-82.889717
2006-11-14,sh.600266,8.3100,8.9000,8.3100,8.8300,8.2900,21070417,181406442.0000,10.105716,1,6.513872,70.619271,2.831130,2.864508,-88.289047
2006-11-15,sh.600266,8.7900,9.1000,8.6300,8.9500,8.8300,16879200,150232905.0000,8.095540,1,1.359002,71.578990,2.869605,2.903437,-89.488898
2006-11-16,sh.600266,8.9600,9.0400,8.5900,8.6500,8.9500,12028994,106032309.0000,5.769302,1,-3.351957,69.179694,2.773418,2.806115,-86.489270
2006-11-17,sh.600266,8.6300,8.8900,8.5200,8.8500,8.6500,7469053,65341923.0000,3.582280,1,2.312148,70.779224,2.837543,2.870996,-88.489022
2006-11-20,sh.600266,8.8000,9.1900,8.8000,9.0600,8.8500,14257093,128629016.0000,6.837934,1,2.372882,72.458732,2.904874,2.939121,-90.588762
2006-11-21,sh.600266,9.0400,9.0700,8.6600,8.9000,9.0600,10347421,91867289.0000,4.962792,1,-1.766013,71.179107,2.853574,2.887216,-88.988960
2006-11-22,sh.600266,8.8900,9.6000,8.7300,9.2800,8.9000,16621592,154652996.0000,7.971987,1,4.269664,74.218215,2.975412,3.010491,-92.788489
2006-11-23,sh.600266,9.2800,9.6000,9.2000,9.3300,9.2800,11556163,108690693.0000,5.542524,1,0.538795,74.618098,2.991443,3.026711,-93.288427
2006-11-24,sh.600266,9.2900,9.8500,9.0300,9.6100,9.3300,16099186,153939677.0000,7.721432,1,3.001069,76.857440,3.081219,3.117545,-96.088079
2006-11-27,sh.600266,9.6200,9.8900,9.5100,9.8300,9.6100,9044091,88269990.0000,4.337694,1,2.289285,78.616924,3.151757,3.188914,-98.287807
2006-11-28,sh.600266,9.8200,10.7800,9.6500,10.6100,9.8300,20609972,211178939.0000,9.884879,1,7.934891,84.855093,3.401845,3.441951,-106.086839
2006-11-29,sh.600266,10.3900,10.9000,10.1500,10.5800,10.6100,17450619,184732202.0000,8.369601,1,-0.282750,84.615163,3.392226,3.432219,-105.786876
2006-11-30,sh.600266,10.6400,11.4200,10.4800,11.3400,10.5800,17108458,187644936.0000,8.205495,1,7.183367,90.693379,3.635902,3.678768,-113.385933
2006-12-01,sh.600266,11.3500,11.6000,11.0000,11.1600,11.3400,17088098,194091482.0000,8.195730,1,-1.587304,89.253802,3.578190,3.620375,-111.586157
2006-12-04,sh.600266,11.2100,11.5000,11.0500,11.3300,11.1600,12767894,143291882.0000,6.123690,1,1.523298,90.613403,3.632696,3.675524,-113.285946
2006-12-05,sh.600266,11.2500,11.8700,11.0100,11.1600,11.3300,17776028,202210328.0000,8.525673,1,-1.500442,89.253802,3.578190,3.620375,-111.586157
2006-12-06,sh.600266,11.0400,11.0400,10.1500,10.5300,11.1600,18375411,196180268.0000,8.813147,1,-5.645162,84.215281,3.376195,3.415999,-105.286938
2006-12-07,sh.600266,10.4800,10.7000,10.1500,10.1900,10.5300,11937981,125150297.0000,5.725650,1,-3.228872,81.496079,3.267182,3.305701,-101.887360
2006-12-08,sh.600266,9.9800,10.1500,9.4200,9.4500,10.1900,11922001,116729009.0000,5.717986,1,-7.262020,75.577816,3.029919,3.065640,-94.488278
2006-12-11,sh.600266,9.4000,10.2600,9.3900,10.2000,9.4500,11494099,113835987.0000,5.512757,1,7.936508,81.576055,3.270388,3.308945,-101.987348
2006-12-12,sh.600266,10.1900,10.7500,10.1000,10.5000,10.2000,12806759,134620166.0000,6.142330,1,2.941178,83.975351,3.366576,3.406267,-104.986975
2006-12-13,sh.600266,10.5500,10.6000,10.1800,10.4000,10.5000,5909277,61258891.0000,2.834186,1,-0.952385,83.175586,3.334514,3.373826,-103.987099
2006-12-14,sh.600266,10.4000,10.9500,10.3300,10.8800,10.4000,10566401,113013779.0000,5.067818,1,4.615389,87.014459,3.488414,3.529541,-108.786504
2006-12-15,sh.600266,10.7900,11.0600,10.7000,10.8800,10.8800,8769756,95524686.0000,4.206118,1,0.000000,87.014459,3.488414,3.529541,-108.786504
2006-12-18,sh.600266,10.8900,11.3300,10.8900,11.2300,10.8800,10394406,115818830.0000,4.985327,1,3.216907,89.813637,3.600633,3.643083,-112.286070
2006-12-19,sh.600266,11.2300,11.3500,10.6600,10.9000,11.2300,9809462,107031328.0000,4.704778,1,-2.938557,87.174412,3.494827,3.536029,-108.986479
2006-12-20,sh.600266,10.8500,11.0400,10.5500,10.9300,10.9000,9956358,107740196.0000,4.775232,1,0.275236,87.414342,3.504446,3.545761,-109.286442
2006-12-21,sh.600266,10.9000,10.9000,10.5600,10.5800,10.9300,7850869,83972142.0000,3.765405,1,-3.202199,84.615163,3.392226,3.432219,-105.786876
2006-12-22,sh.600266,10.3900,10.5900,10.2100,10.3900,10.5800,5307490,55321647.0000,2.545559,1,-1.795837,83.095609,3.331307,3.370582,-103.887112
2006-12-25,sh.600266,10.3900,10.8700,10.3700,10.7100,10.3900,5989441,63940384.0000,2.872634,1,3.079881,85.654858,3.433908,3.474392,-107.086715
2006-12-26,sh.600266,10.7100,10.7100,10.3000,10.3900,10.7100,3814994,39957977.0000,1.829733,1,-2.987859,83.095609,3.331307,3.370582,-103.887112
2006-12-27,sh.600266,10.3900,11.1300,10.3500,11.0200,10.3900,9237763,100169609.0000,4.430582,1,6.063523,88.134130,3.533302,3.574958,-110.186330
2006-12-28,sh.600266,11.0400,11.2900,10.6000,10.7900,11.0200,8669209,95023410.0000,4.157894,1,-2.087119,86.294670,3.459558,3.500344,-107.886616
2006-12-29,sh.600266,10.8100,11.5500,10.8100,11.4700,10.7900,17860018,201887209.0000,8.565956,1,6.302135,91.733074,3.677584,3.720941,-114.685772
2007-01-04,sh.600266,11.9900,12.5000,11.6200,11.9500,11.4700,17066538,206274999.0000,8.185390,1,4.184826,95.571947,3.831484,3.876656,-119.485177
2007-01-05,sh.600266,11.9000,12.7500,11.6000,12.4500,11.9500,13324830,164166342.0000,6.390806,1,4.184101,99.570773,3.991798,4.038859,-124.484557
2007-01-08,sh.600266,12.3000,13.3000,12.2500,13.1000,12.4500,10211525,131315066.0000,4.897614,1,5.220888,104.769248,4.200205,4.249723,-130.983750
2007-01-09,sh.600266,13.1000,13.2600,12.9000,13.1500,13.1000,9060369,118472551.0000,4.345501,1,0.381673,105.169130,4.216236,4.265943,-131.483688
2007-01-10,sh.600266,13.2000,13.2800,12.7800,13.1700,13.1500,8970231,116862177.0000,4.302269,1,0.152095,105.329083,4.222648,4.272432,-131.683664
2007-01-11,sh.600266,13.1000,13.2000,12.6000,12.6900,13.1700,11400459,147705428.0000,5.467846,1,-3.644651,101.490210,4.068748,4.116716,-126.884259
2007-01-12,sh.600266,12.5100,12.8900,11.7000,11.9800,12.6900,10955687,135301953.0000,5.254526,1,-5.594957,95.811877,3.841103,3.886388,-119.785140
2007-01-15,sh.600266,11.8900,13.0100,11.8300,13.0000,11.9800,9813901,123476015.0000,4.706907,1,8.514194,103.969482,4.168142,4.217282,-129.983874
2007-01-16,sh.600266,13.0300,13.4900,12.8900,13.3100,13.0000,11860313,156529164.0000,5.688400,1,2.384619,106.448755,4.267536,4.317848,-133.083490
2007-01-17,sh.600266,13.3300,13.4200,11.9800,11.9800,13.3100,21360526,267804348.0000,10.244857,1,-9.992493,95.811877,3.841103,3.886388,-119.785140
2007-01-18,sh.600266,11.5000,11.9300,10.8100,11.4100,11.9800,18283553,206548640.0000,8.769090,1,-4.757927,91.253215,3.658346,3.701476,-114.085847
2007-01-19,sh.600266,11.6000,11.9700,11.6000,11.9000,11.4100,10871010,128448774.0000,5.213914,1,4.294477,95.172065,3.815453,3.860435,-118.985239
