date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-04-20,sz.000544,9.8800,10.2000,9.8600,10.1100,9.9100,5446033,54805138.7500,2.021093,1,2.018200,33.345965,4.067466,6.933904,19.980898
2012-04-23,sz.000544,10.1400,10.2300,9.9800,10.0400,10.1100,5360172,54130840.5900,1.989229,1,-0.692400,33.541194,3.919847,6.486341,29.152695
2012-04-24,sz.000544,9.9900,10.0600,9.6200,9.8500,10.0400,4353588,42792708.5400,1.615673,1,-1.892400,32.906450,3.845667,6.363592,28.601001
2012-04-25,sz.000544,9.8200,10.1000,9.8100,10.0800,9.8500,3500357,34908585.7100,1.299028,1,2.335000,33.674824,3.935464,6.512183,29.268841
2012-04-26,sz.000544,10.1000,10.1600,10.0000,10.0900,10.0800,3675188,37059597.6700,1.363910,1,0.099200,33.708232,3.939369,6.518643,29.297878
2012-04-27,sz.000544,10.1200,10.1500,9.9300,10.0000,10.0900,3227894,32454699.7000,1.197913,1,-0.892000,33.407564,3.904231,6.460499,29.036549
2012-05-02,sz.000544,10.1100,10.2200,10.0300,10.1600,10.0000,4805841,48773933.8100,1.783509,1,1.600000,33.942085,3.966698,6.563867,29.501134
2012-05-03,sz.000544,10.1500,10.3000,10.1000,10.2000,10.1600,4100568,41834772.4900,1.521774,1,0.393700,34.075715,3.982315,6.589709,29.617280
2012-05-04,sz.000544,10.5100,11.1100,10.4500,10.4900,10.2000,15273127,163517326.8300,5.668054,1,2.843100,35.044535,4.095538,6.777063,30.459340
2012-05-07,sz.000544,10.4100,11.1800,10.4100,11.0700,10.4900,16311298,176091685.0000,6.053333,1,5.529100,36.982173,4.321983,7.151772,32.143460
2012-05-08,sz.000544,10.9800,11.1500,10.7600,10.9000,11.0700,10836001,118361720.4000,4.021379,1,-1.535700,36.414245,4.255611,7.041944,31.649838
2012-05-09,sz.000544,10.8500,11.0900,10.7600,10.9300,10.9000,9701217,106004634.8800,3.600247,1,0.275200,36.514467,4.267324,7.061325,31.736948
2012-05-10,sz.000544,10.9000,11.0100,10.7600,10.8700,10.9300,6695126,72693812.6100,2.484647,1,-0.548900,36.314022,4.243899,7.022562,31.562729
2012-05-11,sz.000544,10.8500,11.1000,10.8000,10.9000,10.8700,5846132,63959035.3700,2.169575,1,0.276000,36.414245,4.255611,7.041944,31.649838
2012-05-14,sz.000544,10.9800,10.9900,10.7000,10.7300,10.9000,5102187,55243939.0000,1.893487,1,-1.559600,35.846316,4.189239,6.932115,31.156217
2012-05-15,sz.000544,10.5900,10.6700,10.4500,10.5800,10.7300,3327074,35134193.8300,1.234720,1,-1.397900,35.345203,4.130676,6.835208,30.720669
2012-05-16,sz.000544,10.5800,10.6600,10.4100,10.4100,10.5800,2527703,26615965.7800,0.938063,1,-1.606800,34.777274,4.064304,6.725379,30.227047
2012-05-17,sz.000544,10.3900,10.6900,10.3900,10.6400,10.4100,2854920,30200382.2600,1.059498,1,2.209400,35.545648,4.154101,6.873971,30.894888
2012-05-18,sz.000544,10.6900,10.8500,10.5300,10.5800,10.6400,4303097,46106175.6900,1.596935,1,-0.563900,35.345203,4.130676,6.835208,30.720669
2012-05-21,sz.000544,10.6600,10.6700,10.2100,10.2300,10.5800,3448906,35661768.0600,1.279933,1,-3.308100,34.175938,3.994028,6.609090,29.704389
2012-05-22,sz.000544,10.2800,10.4500,10.2800,10.3900,10.2300,2516083,26014043.7800,0.933751,1,1.564000,34.710459,4.056496,6.712458,30.168974
2012-05-23,sz.000544,10.3800,10.5200,10.3200,10.4600,10.3900,2673136,27921414.5800,0.992035,1,0.673700,34.944312,4.083825,6.757682,30.372230
2012-05-24,sz.000544,10.4600,10.5900,10.3600,10.3800,10.4600,2180894,22864096.4600,0.809358,1,-0.764800,34.677051,4.052591,6.705998,30.139938
2012-05-25,sz.000544,10.5500,10.9800,10.4800,10.5800,10.3800,6961951,74560235.2600,2.583670,1,1.926800,35.345203,4.130676,6.835208,30.720669
2012-05-28,sz.000544,10.5800,11.3900,10.5000,11.1200,10.5800,11956982,131231097.2600,4.437390,1,5.104000,37.149211,4.341504,7.184075,32.288642
2012-05-29,sz.000544,11.1000,11.2100,10.9200,11.1300,11.1200,9015407,99993142.3900,3.345734,1,0.089900,37.182619,4.345409,7.190535,32.317679
2012-05-30,sz.000544,11.1500,11.6700,11.0400,11.2200,11.1300,14160086,160792012.0000,5.254990,1,0.808600,37.483287,4.380547,7.248680,32.579008
2012-05-31,sz.000544,11.3400,11.6500,11.1500,11.2100,11.2200,13726888,156381153.3600,5.094225,1,-0.089100,37.449879,4.376642,7.242219,32.549971
2012-06-01,sz.000544,11.0700,11.2200,10.9100,10.9500,11.2100,7412802,81701626.9900,2.750986,1,-2.319400,36.581282,4.275132,7.074246,31.795021
2012-06-04,sz.000544,10.8100,11.0900,10.6300,10.7400,10.9500,6657241,72553010.6300,2.470588,1,-1.917800,35.879724,4.193144,6.938576,31.185253
2012-06-05,sz.000544,10.8000,10.9400,10.7200,10.8000,10.7400,4317423,46722118.7600,1.602251,1,0.558700,36.080169,4.216569,6.977339,31.359473
2012-06-06,sz.000544,10.8500,10.8700,10.5100,10.6200,10.8000,4711598,50246252.7300,1.748535,1,-1.666700,35.478833,4.146293,6.861050,30.836815
2012-06-07,sz.000544,10.7500,10.9600,10.6300,10.6600,10.6200,5741017,62052085.0500,2.130565,1,0.376600,35.612463,4.161910,6.886892,30.952961
2012-06-08,sz.000544,10.7400,10.9200,10.6800,10.7600,10.6600,4489744,48477957.2900,1.666202,1,0.938100,35.946539,4.200952,6.951497,31.243327
2012-06-11,sz.000544,10.7800,11.5400,10.7500,11.4000,10.7600,13059215,146614833.1000,4.846443,1,5.948000,38.084623,4.450823,7.364969,33.101666
2012-06-12,sz.000544,11.3100,11.3600,10.9900,11.0700,11.4000,7582157,84217338.4900,2.813836,1,-2.894700,36.982173,4.321983,7.151772,32.143460
2012-06-13,sz.000544,11.1000,11.3100,11.0500,11.2700,11.0700,7217103,80924701.4800,2.678360,1,1.806700,37.650324,4.400068,7.280982,32.724190
2012-06-14,sz.000544,11.2100,11.3700,10.9200,10.9400,11.2700,6388492,71430391.4100,2.370852,1,-2.928100,36.547875,4.271228,7.067786,31.765984
2012-06-15,sz.000544,11.0200,11.5400,10.8200,11.5400,10.9400,10407980,116416405.8900,3.862535,1,5.484500,38.552329,4.505482,7.455416,33.508177
2012-06-18,sz.000544,11.5000,11.7100,11.3400,11.5200,11.5400,14263684,164368272.6100,5.293437,1,-0.173300,38.485514,4.497674,7.442495,33.450104
2012-06-19,sz.000544,11.5000,11.5000,11.2100,11.2500,11.5200,6866999,77727279.8300,2.548432,1,-2.343800,37.583509,4.392259,7.268061,32.666117
2012-06-20,sz.000544,11.3000,11.5400,11.2000,11.3000,11.2500,5738635,65172787.0000,2.129681,1,0.444400,37.750547,4.411780,7.300364,32.811300
2012-06-21,sz.000544,11.2800,11.3800,11.0500,11.1500,11.3000,4944710,55332874.6400,1.835046,1,-1.327400,37.249434,4.353217,7.203456,32.375752
2012-06-25,sz.000544,11.1000,11.1200,10.5300,10.6200,11.1500,6042133,65537307.3300,2.242313,1,-4.753400,35.478833,4.146293,6.861050,30.836815
2012-06-26,sz.000544,10.5800,10.7300,10.3800,10.6500,10.6200,3957926,41802395.1700,1.468837,1,0.282500,35.579056,4.158006,6.880431,30.923924
2012-06-27,sz.000544,10.6400,10.7100,10.4900,10.5100,10.6500,3977145,42083433.5200,1.475970,1,-1.314600,35.111350,4.103346,6.789984,30.517413
2012-06-28,sz.000544,10.5300,10.7000,10.4000,10.4000,10.5100,3707832,39150017.1500,1.376024,1,-1.046600,34.743866,4.060400,6.718919,30.198011
2012-06-29,sz.000544,10.3500,10.6200,10.3000,10.6000,10.4000,3380085,35362608.4000,1.254393,1,1.923100,35.412018,4.138484,6.848129,30.778742
2012-07-02,sz.000544,10.6600,10.9700,10.6600,10.8400,10.6000,5796621,62617467.7300,2.151201,1,2.264200,36.213799,4.232186,7.003181,31.475619
2012-07-03,sz.000544,10.8000,10.8800,10.6700,10.7200,10.8400,4223706,45502377.1300,1.567472,1,-1.107000,35.812908,4.185335,6.925655,31.127180
2012-07-04,sz.000544,10.7600,10.8700,10.6900,10.7900,10.7200,3024146,32624405.0100,1.122300,1,0.653000,36.046761,4.212665,6.970878,31.330436
2012-07-05,sz.000544,10.8700,11.0500,10.7900,10.8600,10.7900,7508386,81860598.4100,2.786459,1,0.648700,36.280614,4.239994,7.016102,31.533692
2012-07-06,sz.000544,10.8600,11.0000,10.4500,10.9100,10.8600,6868436,73600341.8600,2.548965,1,0.460400,36.447652,4.259516,7.048404,31.678875
2012-07-09,sz.000544,10.8300,10.9600,10.5500,10.5500,10.9100,4106688,44206121.8200,1.524045,1,-3.299700,35.244980,4.118963,6.815826,30.633559
2012-07-10,sz.000544,10.5000,10.6900,10.4600,10.5700,10.5500,2500182,26479156.1200,0.927850,1,0.189600,35.311795,4.126772,6.828747,30.691632
2012-07-11,sz.000544,10.4800,10.6100,10.3700,10.6100,10.5700,3003538,31446294.5000,1.114652,1,0.378400,35.445425,4.142389,6.854589,30.807778
2012-07-12,sz.000544,10.6600,10.9000,10.6200,10.8600,10.6100,5482565,59089216.7800,2.034650,1,2.356300,36.280614,4.239994,7.016102,31.533692
2012-07-13,sz.000544,10.7900,10.8500,10.6600,10.7000,10.8600,3174696,34101743.5900,1.178171,1,-1.473300,35.746093,4.177527,6.912734,31.069107
2012-07-16,sz.000544,10.6700,10.6700,9.9400,9.9700,10.7000,5963512,61337212.1900,2.213136,1,-6.822400,33.307341,3.892518,6.441117,28.949439
2012-07-17,sz.000544,9.9400,10.0700,9.8600,10.0100,9.9700,2614255,26065756.6600,0.970184,1,0.401200,33.440971,3.908135,6.466959,29.065585
2012-07-18,sz.000544,10.0000,10.0500,9.7200,10.0100,10.0100,2372413,23462200.7500,0.880433,1,0.000000,33.440971,3.908135,6.466959,29.065585
2012-07-19,sz.000544,9.9900,10.1800,9.9000,10.0800,10.0100,2932808,29583081.9400,1.088403,1,0.699300,33.674824,3.935464,6.512183,29.268841
2012-07-20,sz.000544,10.0700,10.1500,9.9800,10.0200,10.0800,1938013,19525696.4100,0.719222,1,-0.595200,33.474379,3.912039,6.473420,29.094622
2012-07-23,sz.000544,10.0900,10.1800,9.9200,10.0000,10.0200,2049308,20611646.7300,0.760525,1,-0.199600,33.407564,3.904231,6.460499,29.036549
2012-07-24,sz.000544,9.9400,10.1500,9.8300,10.0700,10.0000,1493346,14971938.6300,0.554200,1,0.700000,33.641417,3.931560,6.505722,29.239805
2012-07-25,sz.000544,10.0400,10.2700,10.0100,10.2000,10.0700,3849150,39113315.4800,1.428469,1,1.291000,34.075715,3.982315,6.589709,29.617280
2012-07-26,sz.000544,10.2200,10.2600,9.9600,10.0000,10.2000,2532758,25608337.8700,0.939939,1,-1.960800,33.407564,3.904231,6.460499,29.036549
2012-07-27,sz.000544,10.0300,10.0900,9.8600,9.9300,10.0000,1881350,18695418.3500,0.698193,1,-0.700000,33.173711,3.876901,6.415276,28.833293
2012-07-30,sz.000544,9.9400,10.0800,9.8200,9.8400,9.9300,1673218,16622420.7700,0.620953,1,-0.906300,32.873043,3.841763,6.357131,28.571964
2012-07-31,sz.000544,9.7900,9.9400,9.7300,9.8700,9.8400,1366697,13438935.8300,0.507199,1,0.304900,32.973266,3.853476,6.376513,28.659074
2012-08-01,sz.000544,9.8500,10.1400,9.7900,10.1100,9.8700,2494900,25003752.8900,0.925890,1,2.431600,33.775047,3.947177,6.531564,29.355951
2012-08-02,sz.000544,10.1800,10.2500,9.9300,10.1700,10.1100,5390037,54610725.7200,2.000312,1,0.593500,22.210994,3.648027,6.635954,37.145470
2012-08-03,sz.000544,10.1000,10.2500,10.0300,10.2500,10.1700,3892215,39557218.0100,1.444451,1,0.786600,22.385712,3.676723,6.688154,37.437667
2012-08-06,sz.000544,10.1700,10.4500,10.1000,10.4100,10.2500,5331589,54913356.4500,1.978621,1,1.561000,22.735148,3.734116,6.792555,38.022059
2012-08-07,sz.000544,10.3600,10.4200,10.2600,10.3600,10.4100,3988451,41232413.5900,1.480166,1,-0.480300,22.625949,3.716181,6.759929,37.839437
2012-08-08,sz.000544,10.3300,10.4000,10.2000,10.3300,10.3600,2832491,29187583.6500,1.051174,1,-0.289600,22.560430,3.705420,6.740354,37.729863
2012-08-09,sz.000544,10.3300,10.4200,10.2300,10.3800,10.3300,3727061,38601105.3100,1.383160,1,0.484000,22.669628,3.723355,6.772980,37.912486
2012-08-10,sz.000544,10.3600,10.4000,10.1800,10.2500,10.3800,3197926,32858975.3400,1.186792,1,-1.252400,22.385712,3.676723,6.688154,37.437667
2012-08-13,sz.000544,10.2300,10.2900,9.9800,10.0000,10.2500,2802929,28499437.9600,1.040203,1,-2.439000,21.839719,3.587047,6.525028,36.524553
2012-08-14,sz.000544,10.0000,10.1200,9.8500,10.1100,10.0000,2862658,28553495.9800,1.062369,1,1.100000,22.079956,3.626505,6.596804,36.926323
2012-08-15,sz.000544,10.2000,10.2000,9.9300,9.9400,10.1100,2321638,23402374.4400,0.861590,1,-1.681500,21.708681,3.565525,6.485878,36.305405
2012-08-16,sz.000544,9.9600,9.9800,9.8300,9.8600,9.9400,1632617,16165587.3000,0.605885,1,-0.804800,21.533963,3.536828,6.433678,36.013209
2012-08-17,sz.000544,9.8300,10.0000,9.8100,9.9700,9.8600,1716781,16972509.3800,0.637120,1,1.115600,21.774200,3.576286,6.505453,36.414979
2012-08-20,sz.000544,9.9000,10.0400,9.8300,10.0200,9.9700,1648583,16400279.7400,0.611810,1,0.501500,21.883399,3.594221,6.538078,36.597602
2012-08-21,sz.000544,9.9800,10.2500,9.9400,10.1800,10.0200,4047064,41002222.6300,1.501918,1,1.596800,22.232834,3.651614,6.642479,37.181995
2012-08-22,sz.000544,10.3500,10.5800,10.1400,10.2000,10.1800,8814808,91520398.0200,3.271289,1,0.196500,22.276514,3.658788,6.655529,37.255044
2012-08-23,sz.000544,10.2000,10.2200,9.9800,10.1400,10.2000,4885459,49315217.5300,1.813057,1,-0.588200,22.145475,3.637266,6.616379,37.035896
2012-08-24,sz.000544,10.0300,10.1200,9.8800,9.8900,10.1400,3315933,32998962.4000,1.230585,1,-2.465500,21.599482,3.547589,6.453253,36.122783
2012-08-27,sz.000544,9.8400,10.1100,9.8100,10.0000,9.8900,4906561,49107757.6200,1.820888,1,1.112200,21.839719,3.587047,6.525028,36.524553
2012-08-28,sz.000544,9.9300,10.0500,9.7700,9.9400,10.0000,3031261,29933053.8900,1.124940,1,-0.600000,21.708681,3.565525,6.485878,36.305405
2012-08-29,sz.000544,9.9000,9.9700,9.7900,9.8000,9.9400,2195790,21676553.1700,0.814886,1,-1.408500,21.402925,3.515306,6.394528,35.794062
2012-08-30,sz.000544,9.8000,9.8500,9.3300,9.5500,9.8000,3547111,33946341.6000,1.316379,1,-2.551020,20.856932,3.425630,6.231402,34.880948
2012-08-31,sz.000544,9.5200,9.5900,9.4700,9.5400,9.5500,1439167,13733247.4800,0.534093,1,-0.104700,20.835092,3.422043,6.224877,34.844423
2012-09-03,sz.000544,9.5400,9.6900,9.4600,9.6300,9.5400,2187391,21054640.0700,0.811769,1,0.943400,21.031650,3.454326,6.283602,35.173144
2012-09-04,sz.000544,9.5500,9.9500,9.5500,9.7600,9.6300,4214060,41131757.1900,1.563892,1,1.349900,21.315566,3.500958,6.368428,35.647963
2012-09-05,sz.000544,9.6600,9.7200,9.5500,9.6800,9.7600,2276473,21975476.0400,0.844828,1,-0.819700,21.140848,3.472261,6.316228,35.355767
2012-09-06,sz.000544,9.6900,9.8200,9.6900,9.8000,9.6800,2705800,26402019.6900,1.004157,1,1.239700,21.402925,3.515306,6.394528,35.794062
2012-09-07,sz.000544,10.0000,10.4400,10.0000,10.2500,9.8000,10743431,109763422.0700,3.987026,1,4.591800,22.385712,3.676723,6.688154,37.437667
2012-09-10,sz.000544,10.1900,10.3400,10.1100,10.2500,10.2500,6093214,62165509.8400,2.261270,1,0.000000,22.385712,3.676723,6.688154,37.437667
2012-09-11,sz.000544,10.2000,10.2200,10.1100,10.1600,10.2500,3046294,30925923.7200,1.130519,1,-0.878000,22.189155,3.644440,6.629429,37.108946
2012-09-12,sz.000544,10.2000,10.2900,10.1000,10.2600,10.1600,4835645,49307175.3100,1.794570,1,0.984300,22.407552,3.680310,6.694679,37.474191
2012-09-13,sz.000544,10.3300,10.3500,10.0500,10.0600,10.2600,4258238,43464723.3000,1.580287,1,-1.949300,21.970757,3.608569,6.564179,36.743700
2012-09-14,sz.000544,10.1400,10.2500,10.0300,10.1000,10.0600,2849949,28844754.5700,1.057653,1,0.397600,22.058116,3.622917,6.590279,36.889798
2012-09-17,sz.000544,10.0900,10.1200,9.7300,9.7500,10.1000,3094144,30671663.0100,1.148277,1,-3.465300,21.293726,3.497371,6.361903,35.611439
2012-09-18,sz.000544,9.7000,9.8000,9.6900,9.7100,9.7500,1454203,14161173.7200,0.539673,1,-0.410300,21.206367,3.483023,6.335803,35.465341
2012-09-19,sz.000544,9.7600,9.8100,9.6900,9.7900,9.7100,1299341,12661970.6900,0.482202,1,0.823900,21.381085,3.511719,6.388003,35.757537
2012-09-20,sz.000544,9.7800,9.8000,9.4100,9.4100,9.7900,2606320,24864030.0600,0.967239,1,-3.881500,20.551176,3.375411,6.140052,34.369604
2012-09-21,sz.000544,9.4100,9.5300,9.3500,9.4000,9.4100,1302156,12289135.2300,0.483247,1,-0.106300,20.529336,3.371824,6.133527,34.333080
2012-09-24,sz.000544,9.4000,9.5600,9.3500,9.5200,9.4000,1494596,14157554.3400,0.554664,1,1.276600,20.791413,3.414869,6.211827,34.771374
2012-09-25,sz.000544,9.5300,9.5400,9.3000,9.3600,9.5200,1948909,18308280.0900,0.723265,1,-1.680700,20.441977,3.357476,6.107427,34.186981
2012-09-26,sz.000544,9.3600,9.4000,9.1200,9.1700,9.3600,1664888,15318843.2500,0.617861,1,-2.029900,20.027022,3.289322,5.983451,33.493015
2012-09-27,sz.000544,9.2200,9.4100,9.1400,9.3600,9.1700,1923157,17914843.0000,0.713708,1,2.072000,20.441977,3.357476,6.107427,34.186981
2012-09-28,sz.000544,9.3500,9.4900,9.2600,9.4800,9.3600,1826994,17214161.4300,0.678021,1,1.282100,20.704054,3.400521,6.185727,34.625276
2012-10-08,sz.000544,9.4600,9.5600,9.3900,9.4500,9.4800,1207555,11435786.3800,0.448139,1,-0.316500,20.638535,3.389759,6.166152,34.515702
2012-10-09,sz.000544,9.4400,9.6900,9.4400,9.6800,9.4500,3388569,32565138.1900,1.257542,1,2.433900,21.140848,3.472261,6.316228,35.355767
2012-10-10,sz.000544,9.6200,9.7400,9.6200,9.7000,9.6800,2434619,23564923.1000,0.903518,1,0.206600,21.184528,3.479436,6.329278,35.428816
2012-10-11,sz.000544,9.7000,9.7000,9.4800,9.4900,9.7000,2567459,24557619.4100,0.952817,1,-2.164900,20.725893,3.404108,6.192252,34.661801
2012-10-12,sz.000544,9.4900,9.5900,9.4200,9.5200,9.4900,1929799,18337481.0800,0.716173,1,0.316100,20.791413,3.414869,6.211827,34.771374
2012-10-15,sz.000544,9.5000,9.5500,9.3300,9.4200,9.5200,1536996,14498473.1900,0.570399,1,-1.050400,20.573015,3.378998,6.146577,34.406129
2012-10-16,sz.000544,9.4300,9.5700,9.3600,9.4800,9.4200,1764293,16757691.1200,0.654752,1,0.636900,20.704054,3.400521,6.185727,34.625276
2012-10-17,sz.000544,9.4900,9.5700,9.4200,9.5600,9.4800,1353904,12878108.1800,0.502451,1,0.843900,20.878771,3.429217,6.237927,34.917472
2012-10-18,sz.000544,9.5600,9.7200,9.5300,9.6800,9.5600,2604157,25143742.7800,0.966436,1,1.255200,21.140848,3.472261,6.316228,35.355767
2012-10-19,sz.000544,9.6400,9.7100,9.5700,9.6100,9.6800,2039206,19628687.2500,0.756776,1,-0.723147,20.987970,3.447152,6.270552,35.100095
2012-10-22,sz.000544,9.5700,9.6700,9.5300,9.6600,9.6100,1446369,13897236.5700,0.536766,1,0.520300,21.097169,3.465087,6.303177,35.282718
2012-10-23,sz.000544,9.6900,9.7700,9.5700,9.5700,9.6600,2866896,27738872.1200,1.063942,1,-0.931700,20.900611,3.432804,6.244452,34.953997
2012-10-24,sz.000544,9.5000,9.5700,9.4400,9.4900,9.5700,1826568,17342240.8000,0.677863,1,-0.835900,20.725893,3.404108,6.192252,34.661801
2012-10-25,sz.000544,9.4400,9.5600,9.3900,9.4200,9.4900,1315310,12465089.0900,0.488128,1,-0.737600,20.573015,3.378998,6.146577,34.406129
2012-10-26,sz.000544,9.4600,9.4600,9.2300,9.3500,9.4200,1620473,15121366.7400,0.601378,1,-0.743100,20.420137,3.353889,6.100902,34.150457
2012-10-29,sz.000544,9.3500,9.3500,9.1500,9.2000,9.3500,2024287,18626946.1200,0.751239,1,-1.604300,22.590679,3.291782,5.911627,18.130923
2012-10-30,sz.000544,9.2100,9.3100,9.1700,9.2000,9.2000,1396173,12874830.2900,0.518138,1,0.000000,22.590679,3.291782,5.911627,18.130923
2012-10-31,sz.000544,9.2500,9.2700,9.1800,9.2600,9.2000,1094551,10097599.2800,0.406202,1,0.652200,22.738010,3.313250,5.950181,18.249168
2012-11-01,sz.000544,9.3100,9.4200,9.2900,9.3800,9.2600,2450219,22965812.6300,0.909308,1,1.295900,23.032671,3.356186,6.027289,18.485659
2012-11-02,sz.000544,9.3800,9.4200,9.3100,9.4000,9.3800,1366018,12808886.6500,0.506947,1,0.213200,23.081781,3.363342,6.040141,18.525074
2012-11-05,sz.000544,9.3800,9.4300,9.3400,9.3800,9.4000,1350544,12676808.8600,0.501204,1,-0.212800,23.032671,3.356186,6.027289,18.485659
2012-11-06,sz.000544,9.4200,9.7000,9.2000,9.5700,9.3800,4390813,41649644.7700,1.629487,1,2.025600,23.499218,3.424169,6.149377,18.860102
2012-11-07,sz.000544,9.4700,9.5500,9.4300,9.5100,9.5700,2177339,20666727.3100,0.808039,1,-0.627000,23.351887,3.402700,6.110823,18.741856
2012-11-08,sz.000544,9.4100,9.4800,9.2500,9.2600,9.5100,1740492,16303149.2300,0.645919,1,-2.628800,22.738010,3.313250,5.950181,18.249168
2012-11-09,sz.000544,9.2100,9.3300,9.1900,9.2000,9.2600,1198653,11087172.3900,0.444836,1,-0.647900,22.590679,3.291782,5.911627,18.130923
2012-11-12,sz.000544,9.2100,9.7500,9.2100,9.5400,9.2000,4585387,43707989.8700,1.701696,1,3.695700,23.425552,3.413435,6.130100,18.800979
2012-11-13,sz.000544,9.5500,9.5700,9.3200,9.3400,9.5400,2663453,25158780.7200,0.988442,1,-2.096400,22.934451,3.341874,6.001587,18.406829
2012-11-14,sz.000544,9.2700,9.4900,9.1400,9.4400,9.3400,2939516,27392128.0400,1.090892,1,1.070700,23.180001,3.377654,6.065843,18.603904
2012-11-15,sz.000544,9.3600,9.6200,9.3100,9.3700,9.4400,3517463,33318970.5100,1.305376,1,-0.741500,23.008116,3.352608,6.020864,18.465951
2012-11-16,sz.000544,9.8100,10.0800,9.5000,9.6100,9.3700,6703726,64973401.5400,2.487839,1,2.561400,23.597438,3.438481,6.175080,18.938932
2012-11-19,sz.000544,9.4700,9.7300,9.3000,9.6400,9.6100,5465080,52260797.3800,2.028162,1,0.312200,23.671103,3.449215,6.194357,18.998054
2012-11-20,sz.000544,9.6500,9.7200,9.4500,9.5900,9.6400,4103120,39396385.3400,1.522721,1,-0.518700,23.548328,3.431325,6.162229,18.899517
2012-11-21,sz.000544,9.5400,9.6600,9.3300,9.6100,9.5900,3245296,30832811.5100,1.204371,1,0.208600,23.597438,3.438481,6.175080,18.938932
2012-11-22,sz.000544,9.6100,9.7100,9.5500,9.6700,9.6100,4185046,40357550.8200,1.553124,1,0.624300,23.744768,3.459949,6.213634,19.057177
2012-11-23,sz.000544,9.6000,9.6600,9.4900,9.4900,9.6700,3054245,29203410.0600,1.133470,1,-1.861400,23.302777,3.395544,6.097972,18.702441
2012-11-26,sz.000544,9.5000,9.5200,9.3800,9.3900,9.4900,1818795,17144199.2500,0.674978,1,-1.053700,23.057226,3.359764,6.033715,18.505366
2012-11-27,sz.000544,9.3500,9.3500,8.7300,8.7300,9.3900,4348433,38808484.0400,1.613759,1,-7.028800,21.436590,3.123615,5.609620,17.204669
2012-11-28,sz.000544,8.6600,8.6600,8.3600,8.4500,8.7300,1798607,15202266.8600,0.667486,1,-3.207300,20.749048,3.023430,5.429701,16.652859
2012-11-29,sz.000544,8.5100,8.5700,8.2900,8.2900,8.4500,1277335,10803810.1400,0.474035,1,-1.893500,20.356167,2.966182,5.326890,16.337538
