date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-08-08,sh.600203,6.7000,6.9800,6.5900,6.9000,6.7500,7070621,48191384.0000,2.939428,1,2.222200,29.563556,3.896576,0.592845,135.165396
2013-08-09,sh.600203,6.8300,6.8300,6.6000,6.7000,6.9000,6136311,41220588.0000,2.551013,1,-2.898600,29.743736,2.916847,0.578934,38.701031
2013-08-12,sh.600203,6.6700,6.7900,6.6700,6.7700,6.7000,4547713,30608204.0000,1.890594,1,1.044800,30.054492,2.947322,0.584983,39.105370
2013-08-13,sh.600203,6.7400,6.7700,6.6900,6.7200,6.7700,3630296,24415088.0000,1.509202,1,-0.738600,29.832524,2.925554,0.580663,38.816556
2013-08-14,sh.600203,6.7700,7.0200,6.7100,6.9900,6.7200,9770064,67177224.0000,4.061652,1,4.017900,31.031152,3.043099,0.603993,40.376150
2013-08-15,sh.600203,6.9500,7.1900,6.9300,7.0600,6.9900,11629324,81887360.0000,4.834591,1,1.001400,31.341907,3.073573,0.610041,40.780489
2013-08-16,sh.600203,6.9800,7.0300,6.6700,6.6900,7.0600,7683497,52754032.0000,3.194216,1,-5.240800,29.699343,2.912494,0.578070,38.643268
2013-08-19,sh.600203,6.6200,6.8500,6.6200,6.8400,6.6900,4012227,27153558.0000,1.667980,1,2.242200,30.365247,2.977796,0.591031,39.509709
2013-08-20,sh.600203,6.8400,7.4200,6.8400,7.3100,6.8400,15698825,112204736.0000,6.526381,1,6.871300,32.451748,3.182411,0.631643,42.224558
2013-08-21,sh.600203,7.2300,7.3800,7.1100,7.2600,7.3100,9566853,69227896.0000,3.977172,1,-0.684000,32.229780,3.160643,0.627323,41.935744
2013-08-22,sh.600203,7.2100,7.3100,7.1200,7.1700,7.2600,6051548,43484280.0000,2.515775,1,-1.239700,31.830237,3.121462,0.619546,41.415879
2013-08-23,sh.600203,7.1700,7.3500,7.0600,7.2500,7.1700,9197292,66528816.0000,3.823537,1,1.115800,32.185386,3.156290,0.626459,41.877981
2013-08-26,sh.600203,7.3000,7.4700,7.1900,7.2700,7.2500,6707488,48789672.0000,2.788465,1,0.275900,32.274174,3.164997,0.628187,41.993507
2013-08-27,sh.600203,7.3300,7.3700,7.1000,7.2000,7.2700,5740751,41123336.0000,2.386569,1,-0.962900,31.963418,3.134522,0.622138,41.589167
2013-08-28,sh.600203,7.1700,7.1700,7.0100,7.0300,7.2000,5585179,39456764.0000,2.321894,1,-2.361100,31.208726,3.060513,0.607449,40.607201
2013-08-29,sh.600203,7.0000,7.2000,6.9700,7.2000,7.0300,5035917,35717328.0000,2.093552,1,2.418200,31.963418,3.134522,0.622138,41.589167
2013-08-30,sh.600203,7.1500,7.2300,7.0000,7.0400,7.2000,6100263,43409344.0000,2.536027,1,-2.222200,31.253120,3.064866,0.608313,40.664964
2013-09-02,sh.600203,7.0100,7.0500,6.8300,6.8800,7.0400,4369780,30204244.0000,1.816623,1,-2.272700,30.542822,2.995210,0.594488,39.740760
2013-09-03,sh.600203,6.8700,6.9900,6.8100,6.9800,6.8800,3930202,27167930.0000,1.633880,1,1.453500,30.986758,3.038745,0.603129,40.318387
2013-09-04,sh.600203,6.9800,6.9900,6.7300,6.8200,6.9800,4718269,32268944.0000,1.961499,1,-2.292300,30.276460,2.969089,0.589303,39.394184
2013-09-05,sh.600203,6.8000,6.8400,6.7000,6.8400,6.8200,4285815,29033212.0000,1.781717,1,0.293300,30.365247,2.977796,0.591031,39.509709
2013-09-06,sh.600203,6.8400,6.8400,6.7400,6.7900,6.8400,3486054,23666298.0000,1.449237,1,-0.731000,30.143279,2.956029,0.586711,39.220895
2013-09-09,sh.600203,6.7900,6.8400,6.7400,6.8200,6.7900,4396810,29847240.0000,1.827860,1,0.441800,30.276460,2.969089,0.589303,39.394184
2013-09-10,sh.600203,6.8300,7.0400,6.7800,7.0200,6.8200,6888895,47508780.0000,2.863880,1,2.932600,31.164333,3.056159,0.606585,40.549438
2013-09-11,sh.600203,7.1300,7.1300,6.8000,6.8200,7.0200,5612270,38810977.0000,2.333156,1,-2.849000,30.276460,2.969089,0.589303,39.394184
2013-09-12,sh.600203,6.8600,6.9500,6.8000,6.8400,6.8200,3474952,23826302.0000,1.444622,1,0.293300,30.365247,2.977796,0.591031,39.509709
2013-09-13,sh.600203,6.8500,6.8500,6.7300,6.8100,6.8400,2998949,20341807.0000,1.246736,1,-0.438600,30.232066,2.964736,0.588439,39.336421
2013-09-16,sh.600203,6.7800,6.8300,6.7000,6.8100,6.8100,1977764,13426147.0000,0.822204,1,0.000000,30.232066,2.964736,0.588439,39.336421
2013-09-17,sh.600203,6.8100,6.8900,6.7800,6.8200,6.8100,3134387,21446106.0000,1.303040,1,0.146800,30.276460,2.969089,0.589303,39.394184
2013-09-18,sh.600203,6.8500,6.9500,6.7600,6.9400,6.8200,3651089,25054236.0000,1.517846,1,1.759500,30.809184,3.021331,0.599672,40.087336
2013-09-23,sh.600203,6.9000,7.0300,6.8800,7.0100,6.9400,4859853,33908550.0000,2.020358,1,1.008600,31.119939,3.051806,0.605721,40.491676
2013-09-24,sh.600203,6.9800,7.0400,6.9100,7.0000,7.0100,3402257,23739319.0000,1.414401,1,-0.142700,31.075545,3.047452,0.604857,40.433913
2013-09-25,sh.600203,7.0000,7.0300,6.9200,6.9300,7.0000,2631759,18297814.0000,1.094086,1,-1.000000,30.764790,3.016978,0.598808,40.029574
2013-09-26,sh.600203,6.9700,6.9900,6.6300,6.6500,6.9300,3373104,22846183.0000,1.402281,1,-4.040400,29.521768,2.895080,0.574614,38.412217
2013-09-27,sh.600203,6.6000,6.7400,6.5000,6.7000,6.6500,1463762,9792322.0000,0.608521,1,0.751900,29.743736,2.916847,0.578934,38.701031
2013-09-30,sh.600203,6.7300,6.7700,6.6300,6.7300,6.7000,1817598,12148892.0000,0.755619,1,0.447800,29.876917,2.929908,0.581527,38.874319
2013-10-08,sh.600203,6.7300,6.8500,6.6800,6.7600,6.7300,2334882,15867183.0000,0.970667,1,0.445800,30.010098,2.942968,0.584119,39.047607
2013-10-09,sh.600203,6.7900,6.9200,6.7300,6.9200,6.7600,3122241,21369744.0000,1.297991,1,2.366900,30.720396,3.012624,0.597944,39.971811
2013-10-10,sh.600203,6.9200,6.9300,6.8300,6.8600,6.9200,2538797,17472238.0000,1.055439,1,-0.867100,30.454034,2.986503,0.592760,39.625235
2013-10-11,sh.600203,6.8600,7.0600,6.8600,6.9800,6.8600,5508164,38479086.0000,2.289877,1,1.749300,30.986758,3.038745,0.603129,40.318387
2013-10-14,sh.600203,6.9500,7.0800,6.9300,7.0700,6.9800,5795605,40594402.0000,2.409373,1,1.289400,31.386301,3.077927,0.610905,40.838252
2013-10-15,sh.600203,7.0500,7.1000,6.9200,7.0000,7.0700,3487426,24402370.0000,1.449807,1,-0.990100,31.075545,3.047452,0.604857,40.433913
2013-10-16,sh.600203,6.9800,6.9800,6.7500,6.9100,7.0000,3258101,22338037.0000,1.354471,1,-1.285700,30.676003,3.008271,0.597080,39.914048
2013-10-17,sh.600203,6.9100,7.0100,6.8600,6.9700,6.9100,2306627,16002104.0000,0.958921,1,0.868300,30.942364,3.034392,0.602265,40.260625
2013-10-18,sh.600203,6.9200,7.1500,6.9200,7.0800,6.9700,6464168,45558405.0000,2.687311,1,1.578200,31.430694,3.082280,0.611769,40.896015
2013-10-21,sh.600203,7.0600,7.2100,7.0100,7.1800,7.0800,7315316,52269620.0000,3.041154,1,1.412400,31.874631,3.125815,0.620410,41.473642
2013-10-22,sh.600203,7.1900,7.2100,6.9700,7.0100,7.1800,6633870,47028162.0000,2.757860,1,-2.367700,31.119939,3.051806,0.605721,40.491676
2013-10-23,sh.600203,7.0300,7.1000,6.7800,6.8500,7.0100,4330076,29950035.0000,1.800117,1,-2.282500,30.409641,2.982150,0.591896,39.567472
2013-10-24,sh.600203,6.8700,6.8700,6.7200,6.7800,6.8500,2423543,16459718.0000,1.007525,1,-1.021900,30.098885,2.951675,0.585847,39.163133
2013-10-25,sh.600203,6.7800,6.8200,6.5900,6.6500,6.7800,2355987,15743815.0000,0.979441,1,-1.917400,29.521768,2.895080,0.574614,38.412217
2013-10-28,sh.600203,6.6700,6.7400,6.6500,6.6800,6.6500,1226946,8199970.0000,0.510071,1,0.451100,29.654949,2.908140,0.577206,38.585505
2013-10-29,sh.600203,6.6800,6.7200,6.2200,6.3800,6.6800,4685299,30238023.0000,1.947792,1,-4.491000,18.589342,2.439965,0.609325,13.132192
2013-10-30,sh.600203,6.3900,6.4500,6.2800,6.4300,6.3800,2197916,14052131.0000,0.913727,1,0.783700,18.735027,2.459087,0.614100,13.235109
2013-10-31,sh.600203,6.4100,6.4900,6.3200,6.4100,6.4300,1843773,11841950.0000,0.766501,1,-0.311000,18.676753,2.451438,0.612190,13.193942
2013-11-01,sh.600203,6.3700,6.4700,6.3700,6.4300,6.4100,1044995,6720469.0000,0.434430,1,0.312000,18.735027,2.459087,0.614100,13.235109
2013-11-04,sh.600203,6.4200,6.4900,6.4100,6.4600,6.4300,1252672,8079430.0000,0.520766,1,0.466600,18.822437,2.470560,0.616966,13.296859
2013-11-05,sh.600203,6.4600,6.5000,6.3400,6.4900,6.4600,1657395,10641944.0000,0.689019,1,0.464400,18.909848,2.482033,0.619831,13.358609
2013-11-06,sh.600203,6.4900,6.5700,6.4400,6.4700,6.4900,2231830,14512928.0000,0.927826,1,-0.308200,18.851574,2.474385,0.617921,13.317442
2013-11-07,sh.600203,6.4300,6.4400,6.3100,6.3400,6.4700,1682990,10728490.0000,0.699660,1,-2.009300,18.472795,2.424667,0.605505,13.049858
2013-11-08,sh.600203,6.3500,6.3500,6.1600,6.1800,6.3400,2231830,13893859.0000,0.927826,1,-2.523700,18.006604,2.363477,0.590224,12.720524
2013-11-11,sh.600203,6.2300,6.2700,6.1500,6.2300,6.1800,1346294,8366016.0000,0.559687,1,0.809100,18.152289,2.382599,0.594999,12.823441
2013-11-12,sh.600203,6.2600,6.3100,6.2200,6.2900,6.2300,1751933,10993284.0000,0.728321,1,0.963100,18.327110,2.405545,0.600730,12.946941
2013-11-13,sh.600203,6.2700,6.3200,6.2100,6.2200,6.2900,1374163,8594038.0000,0.571273,1,-1.112900,18.123152,2.378775,0.594044,12.802858
2013-11-14,sh.600203,6.1800,6.3200,6.1800,6.3000,6.2200,1332369,8347875.0000,0.553898,1,1.286200,18.356247,2.409370,0.601685,12.967525
2013-11-15,sh.600203,6.3000,6.4900,6.3000,6.4400,6.3000,3546160,22809266.0000,1.474224,1,2.222200,18.764164,2.462911,0.615056,13.255692
2013-11-18,sh.600203,7.0800,7.0800,7.0000,7.0800,6.4400,8978979,63554241.0000,3.732779,1,9.937900,20.628925,2.707673,0.676179,14.573028
2013-11-19,sh.600203,7.5800,7.6200,7.1500,7.2900,7.0800,25255399,185505378.0000,10.499280,1,2.966100,21.240800,2.787985,0.696235,15.005279
2013-11-20,sh.600203,7.1800,7.3300,7.0800,7.2300,7.2900,10916495,78306837.0000,4.538251,1,-0.823000,21.065979,2.765039,0.690505,14.881778
2013-11-21,sh.600203,7.1600,7.4200,7.1500,7.1700,7.2300,9729928,70649276.0000,4.044966,1,-0.829900,20.891157,2.742092,0.684775,14.758278
2013-11-22,sh.600203,7.1600,7.2200,6.9300,6.9500,7.1700,7988053,56056619.0000,3.320827,1,-3.068300,20.250146,2.657956,0.663763,14.305444
2013-11-25,sh.600203,6.9100,7.0500,6.8500,6.9600,6.9500,4471956,31232262.0000,1.859100,1,0.143900,20.279283,2.661780,0.664718,14.326027
2013-11-26,sh.600203,6.9500,7.0600,6.8900,7.0000,6.9600,4272440,29864565.0000,1.776157,1,0.574700,20.395830,2.677078,0.668539,14.408361
2013-11-27,sh.600203,7.0200,7.1400,6.9800,7.1000,7.0000,4947000,34921818.0000,2.056588,1,1.428600,20.687199,2.715322,0.678089,14.614195
2013-11-28,sh.600203,7.1300,7.1300,7.0200,7.0400,7.1000,5447447,38515125.0000,2.264635,1,-0.845100,20.512378,2.692375,0.672359,14.490694
2013-11-29,sh.600203,7.0200,7.3000,7.0200,7.2800,7.0400,9438780,67642801.0000,3.923929,1,3.409100,21.211663,2.784161,0.695280,14.984695
2013-12-02,sh.600203,7.0700,7.1800,6.7800,6.8100,7.2800,8197520,57393596.0000,3.407907,1,-6.456000,19.842229,2.604414,0.650393,14.017277
2013-12-03,sh.600203,6.7600,7.2100,6.7600,7.1600,6.8100,7412507,52524241.0000,3.081558,1,5.139500,20.862021,2.738268,0.683819,14.737695
2013-12-04,sh.600203,7.1600,7.4200,7.1000,7.2800,7.1600,9921132,72428092.0000,4.124455,1,1.676000,21.211663,2.784161,0.695280,14.984695
2013-12-05,sh.600203,7.2100,7.3500,7.2100,7.2700,7.2800,4308104,31282104.0000,1.790983,1,-0.137400,21.182526,2.780336,0.694325,14.964112
2013-12-06,sh.600203,7.2700,7.2700,7.0800,7.1400,7.2700,4162092,29787348.0000,1.730282,1,-1.788200,20.803747,2.730619,0.681909,14.696528
2013-12-09,sh.600203,7.1600,7.2300,7.1000,7.1600,7.1400,2859503,20490987.0000,1.188765,1,0.280100,20.862021,2.738268,0.683819,14.737695
2013-12-10,sh.600203,7.1700,7.2100,7.0900,7.1800,7.1600,3151757,22586433.0000,1.310262,1,0.279300,20.920294,2.745917,0.685730,14.778861
2013-12-11,sh.600203,7.1800,7.1800,6.9400,6.9800,7.1800,3112824,21923218.0000,1.294076,1,-2.785500,20.337556,2.669429,0.666628,14.367194
2013-12-12,sh.600203,6.9700,7.0500,6.9200,6.9700,6.9800,2996343,20910950.0000,1.245652,1,-0.143300,20.308419,2.665604,0.665673,14.346611
2013-12-13,sh.600203,6.8900,7.0400,6.8600,7.0100,6.9700,1814120,12676020.0000,0.754174,1,0.573900,20.424967,2.680902,0.669494,14.428944
2013-12-16,sh.600203,7.0100,7.0700,6.8600,6.8800,7.0100,2133973,14771387.0000,0.887144,1,-1.854500,20.046187,2.631185,0.657078,14.161360
2013-12-17,sh.600203,6.9200,7.0400,6.8600,7.0100,6.8800,2523976,17589535.0000,1.049278,1,1.889500,20.424967,2.680902,0.669494,14.428944
2013-12-18,sh.600203,7.0300,7.1800,6.9400,7.1400,7.0100,4607145,32772015.0000,1.915302,1,1.854500,20.803747,2.730619,0.681909,14.696528
2013-12-19,sh.600203,7.1400,7.2600,7.0800,7.2000,7.1400,6066507,43580401.0000,2.521994,1,0.840300,20.978568,2.753565,0.687640,14.820028
2013-12-20,sh.600203,7.1900,7.2400,6.8700,7.0400,7.2000,5199215,36573276.0000,2.161439,1,-2.222200,20.512378,2.692375,0.672359,14.490694
2013-12-23,sh.600203,6.9700,7.0300,6.7200,6.7400,7.0400,3463251,23699464.0000,1.439757,1,-4.261400,19.638271,2.577643,0.643707,13.873193
2013-12-24,sh.600203,6.7200,6.8900,6.6600,6.8000,6.7400,2779904,18882246.0000,1.155673,1,0.890200,19.813092,2.600590,0.649438,13.996693
2013-12-25,sh.600203,6.8000,7.0200,6.7700,7.0000,6.8000,3371659,23334992.0000,1.401680,1,2.941200,20.395830,2.677078,0.668539,14.408361
2013-12-26,sh.600203,6.9800,7.7000,6.8700,7.7000,7.0000,15841254,118570477.0000,6.585592,1,10.000000,22.435413,2.944785,0.735392,15.849197
2013-12-27,sh.600203,8.1000,8.4700,8.1000,8.4700,7.7000,19611251,164577811.0000,8.152871,1,10.000000,24.678954,3.239264,0.808932,17.434117
2013-12-30,sh.600203,8.1800,8.8700,8.0100,8.7800,8.4700,42311559,356637872.0000,17.589938,1,3.660000,25.582198,3.357820,0.838538,18.072201
2013-12-31,sh.600203,8.6000,8.7200,8.0800,8.1400,8.7800,25867846,215781443.0000,10.753889,1,-7.289300,23.717437,3.113059,0.777415,16.754865
2014-01-02,sh.600203,8.0900,8.4600,7.8800,8.2500,8.1400,19585666,160480819.0000,8.142235,1,1.351400,24.037943,3.155127,0.787921,16.981282
2014-01-03,sh.600203,8.2400,8.4100,8.1100,8.2700,8.2500,16159486,133360787.0000,6.717889,1,0.242400,24.096216,3.162776,0.789831,17.022449
2014-01-06,sh.600203,8.1800,8.6800,7.9100,8.4400,8.2700,21461687,179360720.0000,8.922142,1,2.055600,24.591544,3.227791,0.806067,17.372366
2014-01-07,sh.600203,8.3200,9.0900,8.1500,8.6900,8.4400,24901933,216783796.0000,10.352336,1,2.962100,25.319966,3.323401,0.829943,17.886951
2014-01-08,sh.600203,8.5900,8.9900,8.4800,8.6300,8.6900,17863498,154972489.0000,7.426288,1,-0.690400,25.145145,3.300454,0.824213,17.763451
2014-01-09,sh.600203,8.5000,8.6000,8.0400,8.0800,8.6300,16644937,138554204.0000,6.919703,1,-6.373100,23.542615,3.090112,0.771685,16.631365
2014-01-10,sh.600203,7.9500,8.8900,7.8200,8.8300,8.0800,23958520,202128981.0000,9.960136,1,9.282200,25.727883,3.376942,0.843314,18.175118
2014-01-13,sh.600203,8.9500,9.3500,8.6300,9.2300,8.8300,27948471,250568442.0000,11.618855,1,4.530000,26.893359,3.529918,0.881516,18.998453
2014-01-14,sh.600203,9.0400,9.6000,8.9600,9.3500,9.2300,22581485,208121505.0000,9.387669,1,1.300100,27.243002,3.575811,0.892977,19.245453
2014-01-15,sh.600203,9.2600,9.6300,9.1100,9.2000,9.3500,18627596,173756792.0000,7.743942,1,-1.604300,26.805948,3.518445,0.878651,18.936703
2014-01-16,sh.600203,9.2000,9.4900,8.9700,9.0200,9.2000,17873001,165070759.0000,7.430239,1,-1.956500,26.281484,3.449606,0.861460,18.566202
2014-01-17,sh.600203,8.9300,9.0900,8.8500,9.0100,9.0200,10658562,95656021.0000,4.431022,1,-0.110900,26.252347,3.445781,0.860505,18.545619
2014-01-20,sh.600203,9.0000,9.2800,8.5800,8.6100,9.0100,11841548,105379346.0000,4.922818,1,-4.439500,25.086871,3.292805,0.822302,17.722284
2014-01-21,sh.600203,8.6100,8.9400,8.5100,8.9200,8.6100,11785880,103549718.0000,4.899675,1,3.600500,25.990115,3.411362,0.851909,18.360368
2014-01-22,sh.600203,8.9600,9.5700,8.8400,9.4400,8.9200,19816221,183490433.0000,8.238082,1,5.829600,27.505234,3.610230,0.901572,19.430704
2014-01-23,sh.600203,9.3800,9.6100,9.2500,9.4000,9.4400,14094589,132587728.0000,5.859462,1,-0.423700,27.388686,3.594933,0.897752,19.348370
2014-01-24,sh.600203,9.3300,9.6800,9.2600,9.5000,9.4000,12803009,121428640.0000,5.322520,1,1.063800,27.680055,3.633177,0.907302,19.554204
2014-01-27,sh.600203,9.4000,9.4200,8.9800,9.1200,9.5000,13701805,126424746.0000,5.696172,1,-4.000000,26.572853,3.487850,0.871010,18.772036
2014-01-28,sh.600203,9.1100,9.2900,8.9600,9.1500,9.1200,7174550,65480651.0000,2.982634,1,0.328900,26.660264,3.499323,0.873875,18.833786
2014-01-29,sh.600203,9.2000,9.2700,9.0800,9.2200,9.1500,7806375,71603425.0000,3.245299,1,0.765000,26.864222,3.526094,0.880561,18.977869
2014-01-30,sh.600203,9.1500,9.2200,8.9300,8.9500,9.2200,4781000,43373369.0000,1.987577,1,-2.928400,26.077526,3.422835,0.854774,18.422118
2014-02-07,sh.600203,8.8400,9.2200,8.6600,9.1700,8.9500,7383699,66364760.0000,3.069582,1,2.458100,26.718537,3.506972,0.875786,18.874953
2014-02-10,sh.600203,9.1400,9.7500,9.1100,9.6800,9.1700,15365260,145351562.0000,6.387710,1,5.561600,28.204519,3.702016,0.924493,19.924705
2014-02-11,sh.600203,9.6000,9.7000,9.3300,9.4700,9.6800,11545725,109848667.0000,4.799837,1,-2.169400,27.592644,3.621703,0.904437,19.492454
2014-02-12,sh.600203,9.4000,10.3000,9.3800,10.1500,9.4700,16658977,165934937.0000,6.925540,1,7.180600,29.573954,3.881762,0.969381,20.892123
2014-02-13,sh.600203,10.0000,10.2700,9.8700,9.9700,10.1500,11323189,113295611.0000,4.707324,1,-1.773400,29.049489,3.812923,0.952190,20.521622
2014-02-14,sh.600203,9.9000,10.4900,9.8800,10.0700,9.9700,14030908,143764657.0000,5.832988,1,1.003000,29.340858,3.851167,0.961741,20.727456
2014-02-17,sh.600203,10.1000,10.2500,9.9600,10.1900,10.0700,10780782,109086486.0000,4.481832,1,1.191700,29.690501,3.897060,0.973201,20.974457
2014-02-18,sh.600203,10.2000,10.6500,10.0800,10.3800,10.1900,13792288,143224079.0000,5.733788,1,1.864600,30.244102,3.969724,0.991347,21.365541
2014-02-19,sh.600203,10.3500,10.4700,9.9800,10.1600,10.3800,10021308,101754698.0000,4.166100,1,-2.119500,29.603091,3.885587,0.970336,20.912707
2014-02-20,sh.600203,10.1500,10.2500,9.6700,9.7800,10.1600,8401170,83309309.0000,3.492570,1,-3.740200,28.495888,3.740260,0.934044,20.130538
2014-02-21,sh.600203,9.7200,10.1200,9.7200,9.9600,9.7800,7212434,71540189.0000,2.998383,1,1.840500,29.020353,3.809099,0.951235,20.501039
2014-02-24,sh.600203,9.8800,10.1600,9.8000,10.0800,9.9600,7105380,71162342.0000,2.953878,1,1.204800,29.369995,3.854992,0.962696,20.748040
2014-02-25,sh.600203,10.0500,10.2000,9.0700,9.2100,10.0800,15298700,147973640.0000,6.360040,1,-8.631000,26.835085,3.522269,0.879606,18.957286
2014-02-26,sh.600203,9.1100,9.1300,8.6000,9.0200,9.2100,9837927,87048376.0000,4.089864,1,-2.063000,26.281484,3.449606,0.861460,18.566202
2014-02-27,sh.600203,9.0300,9.1700,8.7200,8.7500,9.0200,8034397,71792479.0000,3.340093,1,-2.993300,25.494788,3.346347,0.835673,18.010451
2014-02-28,sh.600203,8.7500,8.9300,8.6300,8.9000,8.7500,5309143,46609028.0000,2.207139,1,1.714300,25.931841,3.403713,0.849999,18.319202
2014-03-03,sh.600203,8.7700,9.0800,8.6600,9.0400,8.9000,7032814,62830960.0000,2.923711,1,1.573000,26.339758,3.457254,0.863370,18.607369
2014-03-04,sh.600203,8.9800,8.9800,8.6300,8.8500,9.0400,6338673,55787065.0000,2.635140,1,-2.101800,25.786157,3.384591,0.845224,18.216285
2014-03-05,sh.600203,8.8400,8.9300,8.7000,8.9300,8.8500,5184210,45790956.0000,2.155201,1,0.904000,26.019252,3.415186,0.852864,18.380952
2014-03-06,sh.600203,8.8500,8.8900,8.6700,8.8200,8.9300,4346212,38160855.0000,1.806825,1,-1.231800,25.698746,3.373118,0.842359,18.154535
2014-03-07,sh.600203,8.8100,8.9200,8.7500,8.7900,8.8200,4384926,38702779.0000,1.822920,1,-0.340100,25.611335,3.361645,0.839493,18.092784
2014-03-10,sh.600203,8.6900,8.7400,7.9100,7.9200,8.7900,10314806,84474494.0000,4.288114,1,-9.897600,23.076425,3.028922,0.756404,16.302031
2014-03-11,sh.600203,7.7800,7.9700,7.7700,7.9300,7.9200,4183408,33015947.0000,1.739144,1,0.126300,23.105562,3.032746,0.757359,16.322614
2014-03-12,sh.600203,7.8600,8.0300,7.8100,8.0200,7.9300,4625317,36642931.0000,1.922856,1,1.134900,23.367794,3.067166,0.765954,16.507865
2014-03-13,sh.600203,7.9900,8.2100,7.9700,8.1900,8.0200,4792396,39025338.0000,1.992315,1,2.119700,23.863121,3.132181,0.782190,16.857782
2014-03-14,sh.600203,8.1500,8.2600,8.0100,8.0500,8.1900,3749901,30369290.0000,1.558925,1,-1.709400,23.455205,3.078639,0.768819,16.569615
2014-03-17,sh.600203,8.0500,8.2900,8.0500,8.2800,8.0500,3877625,31762456.0000,1.612022,1,2.857100,24.125353,3.166600,0.790786,17.043032
2014-03-18,sh.600203,8.2900,8.3500,8.1800,8.2400,8.2800,4119161,33997510.0000,1.712435,1,-0.483100,24.008806,3.151303,0.786965,16.960699
2014-03-19,sh.600203,8.2100,8.2100,8.0400,8.1300,8.2400,3826279,30991575.0000,1.590677,1,-1.334900,23.688300,3.109234,0.776460,16.734282
2014-03-20,sh.600203,8.1000,8.1500,7.8200,7.8900,8.1300,3739681,29981633.0000,1.554676,1,-2.952000,22.989014,3.017449,0.753539,16.240281
2014-03-21,sh.600203,7.9000,8.2600,7.7900,8.2400,7.8900,4276776,34463733.0000,1.777959,1,4.436000,24.008806,3.151303,0.786965,16.960699
2014-03-24,sh.600203,8.2100,8.2800,8.0600,8.2400,8.2400,4053390,33249557.0000,1.685092,1,0.000000,24.008806,3.151303,0.786965,16.960699
2014-03-25,sh.600203,8.2300,8.3600,8.1300,8.3500,8.2400,4627769,38259429.0000,1.923875,1,1.335000,24.329312,3.193371,0.797471,17.187116
2014-03-26,sh.600203,8.3300,8.7900,8.3100,8.5800,8.3500,7614910,65199569.0000,3.165702,1,2.754500,24.999460,3.281332,0.819437,17.660534
2014-03-27,sh.600203,8.3300,8.4200,8.0800,8.1100,8.5800,8051835,66150366.0000,3.347343,1,-5.477900,25.567809,4.041182,0.780488,21.690188
2014-03-28,sh.600203,8.0200,8.1000,7.8300,7.8500,8.1100,4566197,36271595.0000,1.898279,1,-3.205900,24.748126,3.911625,0.755467,20.994818
2014-03-31,sh.600203,7.8900,8.2000,7.6900,8.1200,7.8500,4454671,34779594.0000,1.851914,1,3.439500,25.599336,4.046165,0.781451,21.716933
2014-04-01,sh.600203,7.9800,8.3500,7.8600,8.3200,8.1200,7076418,58107638.0000,2.941838,1,2.463100,26.229861,4.145824,0.800698,22.251833
2014-04-02,sh.600203,8.3500,8.3600,8.1300,8.1600,8.3200,3975380,32703453.0000,1.652662,1,-1.923100,25.725441,4.066097,0.785300,21.823913
2014-04-03,sh.600203,8.0800,8.2400,8.0600,8.1400,8.1600,2647070,21595092.0000,1.100451,1,-0.245100,30.274886,4.785171,0.924178,25.683388
2014-04-04,sh.600203,8.1800,8.1900,8.0800,8.1800,8.1400,3146165,25610125.0000,1.307937,1,0.491400,30.423657,4.808685,0.928719,25.809597
