date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-13,sh.600566,6.8600,6.9200,6.7900,6.8400,6.8500,1085197,7427299.0000,0.785234,1,-0.146000,221.464408,1.787212,4.102042,-45.120441,0
2013-03-14,sh.600566,6.8300,7.1700,6.8300,7.1300,6.8400,2056320,14437841.0000,1.487926,1,4.239800,230.853981,1.862986,4.275959,-47.033442,0
2013-03-15,sh.600566,7.1500,7.1500,7.0000,7.1000,7.1300,1217701,8634999.0000,0.881113,1,-0.420800,229.882645,1.855147,4.257968,-46.835545,0
2013-03-18,sh.600566,7.1300,7.2000,7.0400,7.1600,7.1000,2088790,14908555.0000,1.511421,1,0.845100,231.825316,1.870825,4.293950,-47.231338,0
2013-03-19,sh.600566,7.1000,7.1700,6.8200,7.1400,7.1600,1867371,13168634.0000,1.351205,1,-0.279300,231.177759,1.865599,4.281956,-47.099407,0
2013-03-20,sh.600566,7.1000,7.2800,7.1000,7.2600,7.1400,2144487,15467159.0000,1.551723,1,1.680700,235.063099,1.896953,4.353922,-47.890994,0
2013-03-21,sh.600566,7.2700,7.3800,7.1400,7.2700,7.2600,1940888,14088755.0000,1.404401,1,0.137700,235.386878,1.899566,4.359919,-47.956959,0
2013-03-22,sh.600566,7.2700,7.3400,7.2100,7.3000,7.2700,1631854,11903116.0000,1.180788,1,0.412700,236.358213,1.907405,4.377910,-48.154856,0
2013-03-25,sh.600566,7.2200,7.3000,7.1600,7.2400,7.3000,1287662,9283518.0000,0.931735,1,-0.821900,234.415543,1.891728,4.341927,-47.759063,0
2013-03-26,sh.600566,7.2100,7.2900,7.0700,7.2800,7.2400,1702665,12270192.0000,1.232026,1,0.552500,235.710656,1.902179,4.365916,-48.022925,0
2013-03-27,sh.600566,7.2800,7.2800,7.1500,7.2200,7.2800,1041132,7510786.0000,0.753349,1,-0.824200,233.767986,1.886502,4.329933,-47.627132,0
2013-03-28,sh.600566,7.1500,7.1500,6.8800,7.0400,7.2200,1995955,14009699.0000,1.444247,1,-2.493100,-28.076475,1.986858,6.080032,-109.705222,0
2013-03-29,sh.600566,6.9500,7.2600,6.9400,7.2600,7.0400,1643218,11766254.0000,1.189011,1,3.125000,-28.953865,2.048948,6.270033,-113.133511,0
2013-04-01,sh.600566,7.2300,7.4500,7.1600,7.4100,7.2600,1702923,12536138.0000,1.232213,1,2.066100,-29.552085,2.091281,6.399579,-115.470980,0
2013-04-02,sh.600566,7.5600,8.0800,7.3900,7.4200,7.4100,8135135,62399952.0000,5.886477,1,0.135000,-29.591966,2.094103,6.408216,-115.626811,0
2013-04-03,sh.600566,7.1800,7.2200,6.8800,7.1700,7.4200,4575443,32084816.0000,3.310731,1,-3.369300,-28.594933,2.023547,6.192305,-111.731029,0
2013-04-08,sh.600566,6.9800,7.3000,6.8200,7.1800,7.1700,2150433,15153880.0000,1.556025,1,0.139500,-28.634814,2.026370,6.200942,-111.886860,0
2013-04-09,sh.600566,7.1000,7.3100,7.0800,7.2600,7.1800,1574421,11352929.0000,1.139230,1,1.114200,-28.953865,2.048948,6.270033,-113.133511,0
2013-04-10,sh.600566,7.1500,7.3000,7.0900,7.1900,7.2600,780449,5606958.0000,0.564723,1,-0.964200,-28.674695,2.029192,6.209578,-112.042692,0
2013-04-11,sh.600566,7.1600,7.3500,7.1600,7.2500,7.1900,1093735,7942670.0000,0.791412,1,0.834500,-28.913983,2.046125,6.261397,-112.977679,0
2013-04-12,sh.600566,7.2200,7.4700,7.2200,7.4600,7.2500,3023976,22379652.0000,2.188109,1,2.896552,-29.751492,2.105392,6.442761,-116.250136,0
2013-04-15,sh.600566,7.4000,7.6700,7.2800,7.3200,7.4600,3763191,28200188.0000,2.722996,1,-1.876700,-29.193153,2.065881,6.321852,-114.068498,0
2013-04-16,sh.600566,7.2100,7.5800,7.0100,7.5700,7.3200,2575680,18721908.0000,1.863728,1,3.415300,-30.190187,2.136437,6.537762,-117.964280,0
2013-04-17,sh.600566,7.6800,7.6900,7.4600,7.5500,7.5700,2169353,16411270.0000,1.569715,1,-0.264200,-30.110424,2.130793,6.520489,-117.652618,0
2013-04-18,sh.600566,7.5000,7.5600,7.3500,7.4700,7.5500,1662684,12373363.0000,1.203096,1,-1.059600,-29.791373,2.108215,6.451398,-116.405968,0
2013-04-19,sh.600566,7.4300,7.6000,7.3600,7.5400,7.4700,2316854,17429596.0000,1.676445,1,0.937084,-30.070543,2.127970,6.511853,-117.496786,0
2013-04-22,sh.600566,7.5000,7.5000,7.3300,7.3700,7.5400,1571093,11632357.0000,1.136822,1,-2.254600,-29.392560,2.079992,6.365034,-114.847655,0
2013-04-23,sh.600566,7.3700,7.8200,7.2800,7.6000,7.3700,3464544,26057272.0000,2.506899,1,3.120800,-30.309831,2.144904,6.563671,-118.431774,0
2013-04-24,sh.600566,7.5500,7.8600,7.5100,7.7700,7.6000,5603168,43390708.0000,4.054379,1,2.236800,-30.987814,2.192882,6.710490,-121.080906,0
2013-04-25,sh.600566,7.7500,8.2900,7.6000,8.2700,7.7700,9053466,72365328.0000,6.550969,1,6.435000,-32.313242,2.333109,7.093211,-402.351277,0
2013-04-26,sh.600566,8.1400,8.2600,7.8500,7.9400,8.2700,6080947,48974700.0000,4.400094,1,-3.990331,-31.023838,2.240010,6.810169,-386.296148,0
2013-05-02,sh.600566,7.9100,8.0700,7.7000,7.8800,7.9400,3668332,28823844.0000,2.654357,1,-0.755700,-30.789401,2.223083,6.758706,-383.377033,0
2013-05-03,sh.600566,7.8800,8.0500,7.7200,7.7500,7.8800,4415632,34748608.0000,3.195094,1,-1.649748,-30.281454,2.186408,6.647205,-377.052285,0
2013-05-06,sh.600566,7.7100,7.9100,7.7000,7.7900,7.7500,3920323,30663362.0000,2.836694,1,0.516100,-30.437746,2.197693,6.681513,-378.998362,0
2013-05-07,sh.600566,7.7500,8.1000,7.5800,8.0000,7.7900,5630320,44236348.0000,4.074026,1,2.695800,-31.258275,2.256937,6.861631,-389.215262,0
2013-05-08,sh.600566,7.9500,8.1600,7.8000,8.0000,8.0000,3666715,29278488.0000,2.653187,1,0.000000,-31.258275,2.256937,6.861631,-389.215262,0
2013-05-09,sh.600566,7.9000,8.0300,7.7200,7.8600,8.0000,2406129,18873000.0000,1.741043,1,-1.750000,-30.711256,2.217441,6.741552,-382.403995,0
2013-05-10,sh.600566,7.8200,8.3000,7.7300,8.2100,7.8600,5878489,47463712.0000,4.253598,1,4.452900,-32.078805,2.316182,7.041749,-399.432163,0
2013-05-13,sh.600566,8.2900,8.4900,8.0800,8.4500,8.2100,6015244,50026412.0000,4.352552,1,2.923300,-33.016553,2.383890,7.247598,-411.108621,0
2013-05-14,sh.600566,8.4100,8.4800,8.0500,8.1000,8.4500,4164371,34226652.0000,3.013284,1,-4.142000,-31.649004,2.285149,6.947401,-394.080453,0
2013-05-15,sh.600566,8.1100,8.3200,8.1100,8.1800,8.1000,2459942,20174528.0000,1.779982,1,0.987700,-31.961587,2.307718,7.016017,-397.972606,0
2013-05-16,sh.600566,8.1700,8.4500,7.9600,8.3900,8.1800,4054960,33492488.0000,2.934116,1,2.567200,-32.782116,2.366963,7.196135,-408.189506,0
2013-05-17,sh.600566,8.3700,8.4400,8.2100,8.3000,8.3900,3331610,27728960.0000,2.410709,1,-1.072700,-32.430461,2.341573,7.118942,-403.810834,0
2013-05-20,sh.600566,8.3600,8.4800,8.1600,8.3400,8.3000,4398443,36536648.0000,3.182656,1,0.481900,-32.586752,2.352857,7.153250,-405.756911,0
2013-05-21,sh.600566,8.3500,8.5900,8.2600,8.5800,8.3400,4766377,40152804.0000,3.448888,1,2.877695,-33.524500,2.420565,7.359099,-417.433369,0
2013-05-22,sh.600566,8.5000,8.6300,8.4000,8.4900,8.5800,3284560,27893888.0000,2.376665,1,-1.049000,-33.172845,2.395175,7.281906,-413.054697,0
2013-05-23,sh.600566,8.5000,8.5000,8.1800,8.2100,8.4900,3542056,29460712.0000,2.562985,1,-3.298000,-32.078805,2.316182,7.041749,-399.432163,0
2013-05-24,sh.600566,8.2100,8.3400,8.1500,8.2600,8.2100,2485595,20500464.0000,1.798544,1,0.609000,-32.274169,2.330288,7.084634,-401.864758,0
2013-05-27,sh.600566,8.2600,8.3900,8.2200,8.2900,8.2600,1713399,14202019.0000,1.239793,1,0.363200,-32.391388,2.338751,7.110365,-403.324315,0
2013-05-28,sh.600566,8.3200,8.3600,7.9900,8.0800,8.2900,3673829,29757368.0000,2.658335,1,-2.533200,-31.570858,2.279507,6.930247,-393.107415,0
2013-05-29,sh.600566,8.1000,8.2200,8.0300,8.1400,8.0800,1785564,14469708.0000,1.292011,1,0.742600,-31.805295,2.296434,6.981709,-396.026529,0
2013-05-30,sh.600566,8.1400,8.1400,8.0300,8.0600,8.1400,1784222,14402823.0000,1.291040,1,-0.982800,-31.492712,2.273864,6.913093,-392.134377,0
2013-05-31,sh.600566,8.0600,8.1900,8.0400,8.1500,8.0600,1812531,14743289.0000,1.311524,1,1.116615,-31.844368,2.299255,6.990286,-396.513048,0
2013-06-03,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-06-04,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-06-05,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-06-06,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-06-07,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-06-13,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-06-14,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-06-17,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-06-18,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-06-19,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-06-20,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-06-21,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-06-24,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-06-25,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-06-26,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-06-27,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-06-28,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-07-01,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-07-02,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-07-03,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-07-04,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-07-05,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-07-08,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-07-09,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-07-10,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-07-11,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-07-12,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-07-15,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-07-16,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-07-17,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-07-18,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-07-19,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-07-22,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-07-23,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-07-24,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-07-25,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-07-26,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-07-29,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-07-30,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-07-31,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-08-01,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-08-02,sh.600566,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,-31.844368,2.299255,6.990286,-396.513048,0
2013-08-05,sh.600566,8.9700,8.9700,8.9700,8.9700,8.1500,290250,2603543.0000,0.210021,1,10.061300,-35.048341,2.530591,7.693604,-436.407613,0
2013-08-06,sh.600566,9.8700,9.8700,9.8700,9.8700,8.9700,213091,2103208.0000,0.154190,1,10.033400,-38.564897,2.784497,8.465537,-480.194330,0
2013-08-07,sh.600566,10.8600,10.8600,10.8600,10.8600,9.8700,1031392,11200917.0000,0.746302,1,10.030400,-42.433109,3.063793,9.314664,-528.359718,0
2013-08-08,sh.600566,11.9500,11.9500,11.9500,11.9500,10.8600,1207183,14425837.0000,0.873502,1,10.036800,-46.692049,3.371300,10.249561,-581.390298,0
2013-08-09,sh.600566,13.1500,13.1500,13.1500,13.1500,11.9500,4340607,57078984.0000,3.140806,1,10.041800,-51.380790,3.709841,11.278806,-639.772587,0
2013-08-12,sh.600566,13.7100,14.4700,13.5000,14.4700,13.1500,37767596,528994816.0000,27.328138,1,10.038000,-56.538406,4.082236,12.410975,-703.993105,0
2013-08-13,sh.600566,13.8500,14.1500,13.7100,14.0400,14.4700,18442663,256787616.0000,13.344869,1,-2.971700,-54.858273,3.960925,12.042162,-683.072785,0
2013-08-14,sh.600566,13.8900,15.3000,13.7700,15.0600,14.0400,27040525,394839360.0000,19.566170,1,7.265000,-58.843703,4.248685,12.917020,-732.697731,0
2013-08-15,sh.600566,14.7000,14.9500,14.2900,14.6500,15.0600,13057853,190313648.0000,9.448491,1,-2.722400,-57.241717,4.133017,12.565361,-712.750449,0
2013-08-16,sh.600566,14.3700,14.8000,13.9900,14.0800,14.6500,10254070,146597600.0000,7.419711,1,-3.890800,-55.014565,3.972210,12.076470,-685.018861,0
2013-08-19,sh.600566,14.0800,14.0800,14.0800,14.0800,14.0800,0,0.0000,,0,0.000000,-55.014565,3.972210,12.076470,-685.018861,0
2013-08-20,sh.600566,14.0800,14.0800,14.0800,14.0800,14.0800,0,0.0000,,0,0.000000,-55.014565,3.972210,12.076470,-685.018861,0
2013-08-21,sh.600566,14.5000,15.4900,14.4000,14.8900,14.0800,25412594,386324416.0000,18.388220,1,5.752800,-58.179465,4.200725,12.771210,-724.426907,0
2013-08-22,sh.600566,14.9300,14.9300,14.2200,14.6800,14.8900,15403834,223434512.0000,11.146013,1,-1.410300,-57.358935,4.141480,12.591092,-714.210006,0
2013-08-23,sh.600566,14.6600,15.2900,14.4900,15.2200,14.6800,14613373,218013632.0000,10.574045,1,3.678500,-59.468869,4.293823,13.054253,-740.482036,0
2013-08-26,sh.600566,15.5900,16.7300,15.5800,16.4600,15.2200,17952166,291069472.0000,12.989952,1,8.147200,-64.313902,4.643649,14.117805,-800.810402,0
2013-08-27,sh.600566,16.2000,17.8000,16.1900,17.2800,16.4600,16556635,281717600.0000,11.980164,1,4.981800,-67.517875,4.874985,14.821122,-840.704966,0
2013-08-28,sh.600566,17.0000,17.5000,16.4700,16.5300,17.2800,12412423,209054544.0000,8.981467,1,-4.340300,-41.982438,4.841454,16.118625,83.292169,0
2013-08-29,sh.600566,16.3000,17.1000,16.2900,16.5800,16.5300,9066664,151615696.0000,6.560519,1,0.302500,-42.109427,4.856098,16.167381,83.544112,0
2013-08-30,sh.600566,16.4100,16.5000,15.5500,15.5700,16.5800,9019873,144209184.0000,6.526662,1,-6.091700,-39.544257,4.560280,15.182516,78.454875,0
2013-09-02,sh.600566,15.5700,16.3000,15.4100,15.6600,15.5700,5265071,83658064.0000,3.809736,1,0.578000,-39.772836,4.586640,15.270276,78.908371,0
2013-09-03,sh.600566,15.6800,16.4800,15.6600,15.9100,15.6600,5988152,96477240.0000,4.332948,1,1.596400,-40.407779,4.659863,15.514055,80.168083,0
2013-09-04,sh.600566,15.7100,16.4600,15.7100,15.8800,15.9100,4232037,68005264.0000,3.062247,1,-0.188600,-40.331586,4.651076,15.484801,80.016918,0
2013-09-05,sh.600566,15.7000,16.4400,15.2200,16.4000,15.8800,5570674,88383224.0000,4.030867,1,3.274600,-41.652268,4.803378,15.991860,82.637119,0
2013-09-06,sh.600566,16.2800,16.9000,16.0600,16.4800,16.4000,6037639,99276576.0000,4.368757,1,0.487800,-41.855449,4.826809,16.069870,83.040227,0
2013-09-09,sh.600566,16.7500,16.8000,15.7200,15.9500,16.4800,4920220,79110888.0000,3.560207,1,-3.216000,-40.509370,4.671578,15.553059,80.369637,0
2013-09-10,sh.600566,15.9000,15.9900,15.1500,15.5100,15.9500,5842630,90758048.0000,4.227651,1,-2.758600,-39.391870,4.542707,15.124009,78.152544,0
2013-09-11,sh.600566,15.4000,15.6800,14.6800,15.0900,15.5100,4238782,64096101.0000,3.067127,1,-2.707900,-38.325166,4.419694,14.714462,76.036227,0
2013-09-12,sh.600566,14.7500,15.3300,14.7500,14.8500,15.0900,2520892,37779863.0000,1.824084,1,-1.590500,-37.715620,4.349400,14.480435,74.826904,0
2013-09-13,sh.600566,14.8000,15.0300,14.3200,14.9700,14.8500,3639462,53476931.0000,2.633467,1,0.808100,-38.020393,4.384547,14.597448,75.431565,0
2013-09-16,sh.600566,14.9400,15.3600,14.8600,15.2700,14.9700,3199366,48628807.0000,2.315019,1,2.004000,-38.782325,4.472414,14.889982,76.943220,0
2013-09-17,sh.600566,15.2200,15.2200,14.8000,14.8900,15.2700,2015172,30206203.0000,1.458152,1,-2.488500,-37.817211,4.361116,14.519439,75.028457,0
2013-09-18,sh.600566,14.8000,15.6000,14.6500,15.4000,14.8900,4102784,62694463.0000,2.968721,1,3.425100,-39.112495,4.510489,15.016747,77.598270,0
2013-09-23,sh.600566,15.3100,15.6900,15.3100,15.5800,15.4000,3161903,49030761.0000,2.287912,1,1.168800,-39.569654,4.563209,15.192267,78.505263,0
2013-09-24,sh.600566,15.5900,15.6800,15.1800,15.2700,15.5800,2913306,44753519.0000,2.108030,1,-1.989700,-38.782325,4.472414,14.889982,76.943220,0
2013-09-25,sh.600566,15.3100,15.5000,15.1500,15.1600,15.2700,3009975,46054453.0000,2.177979,1,-0.720400,-38.502950,4.440196,14.782720,76.388947,0
2013-09-26,sh.600566,15.1600,15.3000,14.7000,14.7000,15.1600,2739516,40932721.0000,1.982278,1,-3.034300,-37.334655,4.305467,14.334168,74.071076,0
2013-09-27,sh.600566,14.9100,16.1700,14.7700,16.1700,14.7000,8257181,130559905.0000,5.974788,1,10.000000,-41.068120,4.736014,15.767584,81.478184,0
2013-09-30,sh.600566,16.5500,16.8500,15.8300,16.1100,16.1700,6283987,101873448.0000,4.547011,1,-0.371100,-40.915734,4.718440,15.709078,81.175853,0
2013-10-08,sh.600566,16.0600,16.1400,15.0000,16.1300,16.1100,4351429,68965338.0000,3.148637,1,0.124100,-40.966529,4.724298,15.728580,81.276630,0
2013-10-09,sh.600566,16.1100,17.7400,15.7600,17.7400,16.1300,8280739,139969217.0000,5.991834,1,9.981400,-45.055563,5.195849,17.298512,89.389176,0
2013-10-10,sh.600566,17.7400,18.6000,17.6000,18.2400,17.7400,9468574,172703894.0000,6.851336,1,2.818500,-46.325449,5.342294,17.786069,91.908601,0
2013-10-11,sh.600566,18.2800,18.4400,17.7200,18.0900,18.2400,6551001,118131904.0000,4.740219,1,-0.822400,-45.944483,5.298360,17.639802,91.152773,0
2013-10-14,sh.600566,18.3000,18.4400,17.7600,17.8800,18.0900,3965246,71032611.0000,2.869200,1,-1.160900,-45.411131,5.236854,17.435028,90.094615,0
2013-10-15,sh.600566,17.7600,18.2000,17.0800,17.4300,17.8800,4097710,71715032.0000,2.965049,1,-2.516800,-44.268233,5.105054,16.996227,87.827133,0
2013-10-16,sh.600566,17.4400,17.4400,16.2800,16.4900,17.4300,4312243,71744657.0000,3.120283,1,-5.393000,-41.880847,4.829738,16.079621,83.090615,0
2013-10-17,sh.600566,16.5000,16.7000,16.1800,16.4700,16.4900,3009397,49566210.0000,2.177560,1,-0.121300,-41.830052,4.823880,16.060118,82.989838,0
2013-10-18,sh.600566,16.1800,16.8200,16.1800,16.4900,16.4700,2596092,42922074.0000,1.878498,1,0.121400,-41.880847,4.829738,16.079621,83.090615,0
2013-10-21,sh.600566,16.4000,16.8800,15.9800,16.7400,16.4900,3461157,56772699.0000,2.504448,1,1.516100,-42.515790,4.902960,16.323399,84.350328,0
2013-10-22,sh.600566,16.6600,16.6800,16.1500,16.2100,16.7400,2068932,33785377.0000,1.497052,1,-3.166100,-41.169711,4.747729,15.806589,81.679738,0
2013-10-23,sh.600566,16.2100,16.2300,14.5900,14.5900,16.2100,8088450,120467503.0000,5.852697,1,-9.993800,-37.055280,4.273249,14.226905,73.516803,0
2013-10-24,sh.600566,14.6900,14.7200,14.1500,14.3300,14.5900,2658231,38298758.0000,1.923461,1,-1.782000,-36.394939,4.197098,13.973376,72.206702,0
2013-10-25,sh.600566,14.4500,15.2000,14.3600,14.5100,14.3300,5161525,76390124.0000,3.734812,1,1.256100,-36.852098,4.249818,14.148896,73.113695,0
2013-10-28,sh.600566,14.5900,15.0000,14.4000,14.8300,14.5100,2591105,38207532.0000,1.874890,1,2.205400,-37.664825,4.343542,14.460932,74.726127,0
2013-10-29,sh.600566,14.6100,14.7700,13.3500,13.6000,14.8300,3677249,50449939.0000,2.660809,1,-8.294000,-34.540905,3.983289,13.261543,68.528343,0
2013-10-30,sh.600566,13.7500,14.4700,13.6700,14.2800,13.6000,3251024,45940186.0000,2.352398,1,5.000000,-50.893380,4.026388,16.384864,32.622358,0
2013-10-31,sh.600566,14.2000,14.8200,14.0200,14.2800,14.2800,2115207,30465565.0000,1.530536,1,0.000000,-50.893380,4.026388,16.384864,32.622358,0
2013-11-01,sh.600566,14.1200,15.2000,14.1200,14.8500,14.2800,3396606,50442466.0000,2.457740,1,3.991600,-52.924838,4.187105,17.038882,33.924511,0
2013-11-04,sh.600566,14.8100,14.9000,14.2500,14.5400,14.8500,2395937,34812924.0000,1.733669,1,-2.087500,-51.820010,4.099698,16.683188,33.216323,0
2013-11-05,sh.600566,14.3700,14.6000,13.6000,14.3800,14.5400,3441217,48356720.0000,2.490020,1,-1.100400,-51.249776,4.054584,16.499604,32.850806,0
2013-11-06,sh.600566,14.3000,14.5700,14.1100,14.5200,14.3800,3252722,46807020.0000,2.353627,1,0.973600,-51.748731,4.094059,16.660240,33.170633,0
2013-11-07,sh.600566,14.2500,14.5500,14.2000,14.2300,14.5200,1872936,26833477.0000,1.355232,1,-1.997200,-50.715182,4.012290,16.327494,32.508134,0
2013-11-08,sh.600566,14.1500,14.3500,13.7200,14.0200,14.2300,1265930,17878374.0000,0.916010,1,-1.475800,-49.966750,3.953079,16.086540,32.028394,0
2013-11-11,sh.600566,14.0000,14.7100,13.9900,14.5900,14.0200,2157163,31128037.0000,1.560895,1,4.065600,-51.998208,4.113796,16.740558,33.330547,0
2013-11-12,sh.600566,14.5800,15.5100,14.5000,15.2200,14.5900,4842335,73267436.0000,3.503850,1,4.318000,-54.243504,4.291431,17.463419,34.769769,0
