date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-10-20,sz.000670,2.3500,2.3700,2.2600,2.3300,2.4600,2830475,6541029.1700,1.832310,1,-5.284557,-2.870224,0.992298,1.012726,-9.789258
2005-10-21,sz.000670,2.3300,2.3600,2.2800,2.3300,2.3300,2183937,5051869.0700,1.413773,1,0.000000,-2.870224,0.992298,1.012726,-9.789258
2005-10-24,sz.000670,2.3000,2.3600,2.2900,2.3500,2.3300,1702773,3952648.8900,1.102291,1,0.858368,-2.894861,1.000816,1.021419,-9.873286
2005-10-25,sz.000670,2.3500,2.4500,2.3200,2.3500,2.3500,3723214,8925692.0500,2.410225,1,0.000000,-2.894861,1.000816,1.021419,-9.873286
2005-10-26,sz.000670,2.3300,2.3400,2.1300,2.1500,2.3500,3292338,7298975.4300,2.131297,1,-8.510631,-2.648490,0.915640,0.934490,-9.033006
2005-10-27,sz.000670,2.1300,2.2400,2.1200,2.2300,2.1500,2427542,5325241.4600,1.571471,1,3.720927,-2.747038,0.949710,0.969262,-9.369118
2005-10-28,sz.000670,2.2300,2.2800,2.1200,2.2000,2.2300,2151020,4717075.4200,1.392464,1,-1.345290,-2.710082,0.936934,0.956222,-9.243076
2005-10-31,sz.000670,2.2600,2.3300,2.2500,2.2900,2.2000,5536802,12714850.3000,3.584253,1,4.090905,-2.820949,0.975263,0.995340,-9.621202
2005-11-01,sz.000670,2.2600,2.3700,2.2400,2.3600,2.2900,3957705,9201723.3900,2.562023,1,3.056766,-2.907179,1.005075,1.025766,-9.915300
2005-11-02,sz.000670,2.3600,2.3800,2.3100,2.3700,2.3600,2845496,6687134.2700,1.842034,1,0.423728,-2.919498,1.009334,1.030112,-9.957314
2005-11-03,sz.000670,2.3700,2.4600,2.3200,2.3700,2.3700,4036192,9706589.5500,2.612832,1,0.000000,-2.919498,1.009334,1.030112,-9.957314
2005-11-04,sz.000670,2.3600,2.3700,2.2700,2.3100,2.3700,1924009,4439007.3200,1.245509,1,-2.531643,-2.845587,0.983781,1.004033,-9.705230
2005-11-07,sz.000670,2.3100,2.3500,2.2800,2.3200,2.3100,1144530,2643709.8600,0.740912,1,0.432900,-2.857905,0.988040,1.008380,-9.747244
2005-11-08,sz.000670,2.3100,2.3200,2.2600,2.3200,2.3200,1578716,3619970.9600,1.021983,1,0.000000,-2.857905,0.988040,1.008380,-9.747244
2005-11-09,sz.000670,2.3200,2.3700,2.3000,2.3200,2.3200,2021926,4731663.9000,1.308895,1,0.000000,-2.857905,0.988040,1.008380,-9.747244
2005-11-10,sz.000670,2.3200,2.3200,2.1800,2.1800,2.3200,2355951,5246983.8800,1.525127,1,-6.034477,-2.685445,0.928417,0.947529,-9.159048
2005-11-11,sz.000670,2.1900,2.2300,2.1500,2.2000,2.1800,1195715,2614160.7000,0.774047,1,0.917430,-2.710082,0.936934,0.956222,-9.243076
2005-11-14,sz.000670,2.2000,2.2200,2.1600,2.2200,2.2000,1006379,2205161.0300,0.651480,1,0.909090,-2.734720,0.945452,0.964915,-9.327104
2005-11-15,sz.000670,2.2100,2.2700,2.1800,2.2100,2.2200,1360579,3038037.1700,0.880772,1,-0.450450,-2.722401,0.941193,0.960569,-9.285090
2005-11-16,sz.000670,2.1800,2.2200,2.1500,2.2200,2.2100,969749,2115553.8600,0.627768,1,0.452488,-2.734720,0.945452,0.964915,-9.327104
2005-11-17,sz.000670,2.2100,2.2400,2.1800,2.2300,2.2200,1061421,2355460.0600,0.687112,1,0.450450,-2.747038,0.949710,0.969262,-9.369118
2005-11-18,sz.000670,2.2300,2.3100,2.2200,2.2900,2.2300,3107951,7075836.4800,2.011934,1,2.690580,-2.820949,0.975263,0.995340,-9.621202
2005-11-21,sz.000670,2.2900,2.3100,2.2600,2.3100,2.2900,1508216,3455611.7000,0.976345,1,0.873362,-2.845587,0.983781,1.004033,-9.705230
2005-11-22,sz.000670,2.3400,2.4500,2.3200,2.3400,2.3100,7904694,18746183.9800,5.117109,1,1.298700,-2.882542,0.996557,1.017073,-9.831272
2005-11-23,sz.000670,2.3000,2.3700,2.2300,2.3600,2.3400,2163546,5016270.9400,1.400573,1,0.854700,-2.907179,1.005075,1.025766,-9.915300
2005-11-24,sz.000670,2.3600,2.3600,2.3100,2.3300,2.3600,1433337,3344270.4900,0.927872,1,-1.271185,-2.870224,0.992298,1.012726,-9.789258
2005-11-25,sz.000670,2.3300,2.3300,2.2800,2.3200,2.3300,859908,1984203.6700,0.556662,1,-0.429184,-2.857905,0.988040,1.008380,-9.747244
2005-11-28,sz.000670,2.3300,2.3400,2.2800,2.2900,2.3200,884650,2031219.8100,0.572679,1,-1.293102,-2.820949,0.975263,0.995340,-9.621202
2005-11-29,sz.000670,2.2700,2.3000,2.2400,2.2400,2.2900,1027400,2320057.0000,0.665088,1,-2.183404,-2.759357,0.953969,0.973608,-9.411132
2005-11-30,sz.000670,2.2200,2.2500,2.2000,2.2300,2.2400,785002,1747218.2400,0.508172,1,-0.446428,-2.747038,0.949710,0.969262,-9.369118
2005-12-01,sz.000670,2.2400,2.2400,2.1700,2.2100,2.2300,887628,1953545.0800,0.574607,1,-0.896860,-2.722401,0.941193,0.960569,-9.285090
2005-12-02,sz.000670,2.2000,2.2100,2.1500,2.1600,2.2100,1452816,3160010.3800,0.940481,1,-2.262441,-2.660808,0.919899,0.938836,-9.075020
2005-12-05,sz.000670,2.1500,2.1600,2.0600,2.0700,2.1600,1372894,2885636.7400,0.888744,1,-4.166674,-2.549941,0.881570,0.899718,-8.696894
2005-12-06,sz.000670,2.0700,2.1200,2.0500,2.1200,2.0700,833053,1740741.6300,0.539277,1,2.415457,-2.611534,0.902864,0.921451,-8.906964
2005-12-07,sz.000670,2.1400,2.1600,2.1000,2.1500,2.1200,1593299,3401909.8700,1.031423,1,1.415104,-2.648490,0.915640,0.934490,-9.033006
2005-12-08,sz.000670,2.1300,2.2000,2.1300,2.1500,2.1500,1014026,2187318.4800,0.656430,1,0.000000,-2.648490,0.915640,0.934490,-9.033006
2005-12-09,sz.000670,2.1500,2.1900,2.1300,2.1600,2.1500,775235,1674261.8700,0.501849,1,0.465116,-2.660808,0.919899,0.938836,-9.075020
2005-12-12,sz.000670,2.1600,2.1900,2.1600,2.1800,2.1600,824460,1795864.8000,0.533715,1,0.925925,-2.685445,0.928417,0.947529,-9.159048
2005-12-13,sz.000670,2.1700,2.1900,2.1300,2.1700,2.1800,731380,1577188.8000,0.473459,1,-0.458715,-2.673127,0.924158,0.943183,-9.117034
2005-12-14,sz.000670,2.1700,2.2400,2.1200,2.2400,2.1700,1835938,4021200.8900,1.188496,1,3.225803,-2.759357,0.953969,0.973608,-9.411132
2005-12-15,sz.000670,2.2200,2.2500,2.1900,2.2100,2.2400,1493044,3316382.2400,0.966523,1,-1.339284,-2.722401,0.941193,0.960569,-9.285090
2005-12-16,sz.000670,2.2300,2.2500,2.2000,2.2400,2.2100,1100739,2457064.8900,0.712564,1,1.357465,-2.759357,0.953969,0.973608,-9.411132
2005-12-19,sz.000670,2.2500,2.2600,2.2000,2.2500,2.2400,904071,2018726.4000,0.585251,1,0.446428,-2.771675,0.958228,0.977955,-9.453146
2005-12-20,sz.000670,2.2700,2.2900,2.2300,2.2500,2.2500,3075294,6968031.8100,1.990794,1,0.000000,-2.771675,0.958228,0.977955,-9.453146
2005-12-21,sz.000670,2.2500,2.2600,2.2000,2.2000,2.2500,1155964,2574228.1200,0.748314,1,-2.222220,-2.710082,0.936934,0.956222,-9.243076
2005-12-22,sz.000670,2.2200,2.2300,2.1600,2.1900,2.2000,1031361,2250832.3600,0.667652,1,-0.454545,-2.697764,0.932675,0.951876,-9.201062
2005-12-23,sz.000670,2.2000,2.2500,2.1800,2.2300,2.1900,1985477,4424827.1900,1.285300,1,1.826482,-2.747038,0.949710,0.969262,-9.369118
2005-12-26,sz.000670,2.2300,2.2700,2.2200,2.2400,2.2300,2490628,5588577.3100,1.612310,1,0.448430,-2.759357,0.953969,0.973608,-9.411132
2005-12-27,sz.000670,2.2400,2.2400,2.1800,2.2100,2.2400,1208652,2667554.9200,0.782422,1,-1.339284,-2.722401,0.941193,0.960569,-9.285090
2005-12-28,sz.000670,2.2200,2.2200,2.1800,2.2200,2.2100,1410480,3105713.3000,0.913075,1,0.452488,-2.734720,0.945452,0.964915,-9.327104
2005-12-29,sz.000670,2.2200,2.2500,2.2000,2.2400,2.2200,2255730,5035774.2400,1.460248,1,0.900900,-2.759357,0.953969,0.973608,-9.411132
2005-12-30,sz.000670,2.2600,2.2600,2.2000,2.2100,2.2400,1085328,2410017.5600,0.702588,1,-1.339284,-2.722401,0.941193,0.960569,-9.285090
2006-01-04,sz.000670,2.2300,2.2400,2.1900,2.2300,2.2100,1262214,2805445.5700,0.817095,1,0.904976,-2.747038,0.949710,0.969262,-9.369118
2006-01-05,sz.000670,2.2500,2.2700,2.2300,2.2600,2.2300,1597802,3603577.9300,1.034338,1,1.345290,-2.783994,0.962487,0.982301,-9.495160
2006-01-06,sz.000670,2.2900,2.3400,2.2800,2.3200,2.2600,5657140,13083219.3100,3.662153,1,2.654865,-2.857905,0.988040,1.008380,-9.747244
2006-01-09,sz.000670,2.3100,2.4900,2.2900,2.3800,2.3200,4349782,10422131.7000,2.815834,1,2.586215,-2.931816,1.013592,1.034459,-9.999327
2006-01-10,sz.000670,2.3700,2.3700,2.3000,2.3600,2.3800,2238876,5220222.2400,1.449338,1,-0.840345,-2.907179,1.005075,1.025766,-9.915300
2006-01-11,sz.000670,2.3400,2.4100,2.3100,2.3400,2.3600,2503875,5923981.3800,1.620885,1,-0.847457,-2.882542,0.996557,1.017073,-9.831272
2006-01-12,sz.000670,2.3400,2.3900,2.3200,2.3800,2.3400,1949521,4621275.0600,1.262024,1,1.709410,-2.931816,1.013592,1.034459,-9.999327
2006-01-13,sz.000670,2.3800,2.3900,2.3300,2.3700,2.3800,1553903,3664881.1600,1.005920,1,-0.420178,-2.919498,1.009334,1.030112,-9.957314
2006-01-16,sz.000670,2.3800,2.4200,2.3000,2.3200,2.3700,1704269,4043693.6000,1.103260,1,-2.109703,-2.857905,0.988040,1.008380,-9.747244
2006-01-17,sz.000670,2.3000,2.3700,2.2800,2.3600,2.3200,1903693,4431680.3900,1.232357,1,1.724136,-2.907179,1.005075,1.025766,-9.915300
2006-01-18,sz.000670,2.3800,2.5000,2.3700,2.4900,2.3600,7640745,18775027.8800,4.946242,1,5.508480,-3.067321,1.060439,1.082270,-10.461481
2006-01-19,sz.000670,2.4800,2.5000,2.4300,2.4700,2.4900,3158384,7800078.2100,2.044582,1,-0.803212,-3.042683,1.051921,1.073577,-10.377453
2006-01-20,sz.000670,2.4700,2.5400,2.4100,2.5200,2.4700,3928379,9739543.5100,2.543039,1,2.024290,-3.104276,1.073215,1.095309,-10.587523
2006-01-23,sz.000670,2.5100,2.6900,2.4700,2.6400,2.5200,5996222,15644480.3500,3.881658,1,4.761909,-3.252099,1.124321,1.147467,-11.091691
2006-01-24,sz.000670,2.6300,2.6700,2.5600,2.5600,2.6400,2824263,7387395.8200,1.828289,1,-3.030309,-3.153550,1.090251,1.112695,-10.755579
2006-01-25,sz.000670,2.5600,2.6000,2.4300,2.4500,2.5600,2374100,5890787.9100,1.536875,1,-4.296871,-3.018046,1.043404,1.064884,-10.293425
2006-02-06,sz.000670,2.4500,2.5400,2.4300,2.4800,2.4500,2693964,6694132.4800,1.743939,1,1.224489,-3.055002,1.056180,1.077923,-10.419467
2006-02-07,sz.000670,2.5000,2.6200,2.4800,2.5700,2.4800,5885686,14952107.8900,3.810103,1,3.629029,-3.165869,1.094509,1.117042,-10.797593
2006-02-08,sz.000670,2.5900,2.7700,2.5900,2.6200,2.5700,5041233,13408268.4800,3.263446,1,1.945524,-3.227462,1.115803,1.138774,-11.007663
2006-02-09,sz.000670,2.6200,2.6200,2.5000,2.5300,2.6200,2503613,6382534.8500,1.620716,1,-3.435112,-3.116595,1.077474,1.099656,-10.629537
2006-02-10,sz.000670,2.5000,2.6100,2.5000,2.6000,2.5300,3023016,7760987.4900,1.956951,1,2.766796,-3.202825,1.107286,1.130081,-10.923635
2006-02-13,sz.000670,2.5900,2.6900,2.5500,2.6900,2.6000,4045549,10651608.6600,2.618889,1,3.461545,-3.313692,1.145615,1.169199,-11.301761
2006-02-14,sz.000670,2.7000,2.7500,2.6400,2.7400,2.6900,3379620,9099141.3200,2.187799,1,1.858734,-3.375284,1.166909,1.190931,-11.511831
2006-02-15,sz.000670,2.7600,2.7900,2.7100,2.7300,2.7400,6535827,17981181.2700,4.230972,1,-0.364963,-3.362966,1.162650,1.186585,-11.469817
2006-02-16,sz.000670,2.7400,2.9700,2.7300,2.8400,2.7300,13280098,37849787.2200,8.596881,1,4.029300,-3.498470,1.209497,1.234396,-11.931971
2006-02-17,sz.000670,2.8100,3.0700,2.7200,2.8100,2.8400,11778309,34566400.4400,7.624696,1,-1.056337,-3.461514,1.196720,1.221357,-11.805929
2006-02-20,sz.000670,2.7900,2.9400,2.6900,2.7300,2.8100,5032212,14088586.0500,3.257606,1,-2.846972,-3.362966,1.162650,1.186585,-11.469817
2006-02-21,sz.000670,2.7300,2.7900,2.6000,2.7400,2.7300,4143478,11098452.5100,2.682283,1,0.366300,-3.375284,1.166909,1.190931,-11.511831
2006-02-22,sz.000670,2.7400,2.7700,2.6700,2.7300,2.7400,3136745,8539122.6000,2.030574,1,-0.364963,-3.362966,1.162650,1.186585,-11.469817
2006-02-23,sz.000670,2.7000,2.8300,2.6500,2.7800,2.7300,4698052,12895940.4400,3.041287,1,1.831500,-3.424559,1.183944,1.208317,-11.679887
2006-02-24,sz.000670,2.7800,2.7800,2.6800,2.7200,2.7800,3354820,9106892.3000,2.171745,1,-2.158271,-3.350647,1.158391,1.182238,-11.427803
2006-02-27,sz.000670,2.7100,2.7100,2.6000,2.6100,2.7200,3718479,9846086.6300,2.407160,1,-4.044123,-3.215143,1.111545,1.134427,-10.965649
2006-02-28,sz.000670,2.6000,2.6000,2.5000,2.5800,2.6100,2789784,7092991.3800,1.805969,1,-1.149424,-3.178188,1.098768,1.121388,-10.839607
2006-03-01,sz.000670,2.5800,2.6000,2.5500,2.5900,2.5800,2052189,5296203.1200,1.328486,1,0.387597,-3.190506,1.103027,1.125734,-10.881621
2006-03-02,sz.000670,2.5900,2.6500,2.5500,2.5800,2.5900,2962714,7735585.9200,1.917915,1,-0.386100,-3.178188,1.098768,1.121388,-10.839607
2006-03-03,sz.000670,2.5800,2.7000,2.5600,2.6600,2.5800,3766105,9958823.9600,2.437991,1,3.100781,-3.276736,1.132838,1.156160,-11.175719
2006-03-06,sz.000670,2.6800,2.6800,2.6200,2.6400,2.6600,1758663,4638664.4000,1.138472,1,-0.751879,-3.252099,1.124321,1.147467,-11.091691
2006-03-07,sz.000670,2.6600,2.6900,2.6100,2.6500,2.6400,3181365,8417739.7300,2.059459,1,0.378787,-3.264417,1.128580,1.151813,-11.133705
2006-03-08,sz.000670,2.6600,2.7800,2.6600,2.7800,2.6500,9813162,26893122.1600,6.352557,1,4.905655,-3.424559,1.183944,1.208317,-11.679887
2006-03-09,sz.000670,2.7800,2.7900,2.6900,2.7100,2.7800,3149545,8608758.5200,2.038860,1,-2.517983,-3.338329,1.154132,1.177892,-11.385789
2006-03-10,sz.000670,2.7000,2.7100,2.5400,2.5700,2.7100,4077191,10675406.2400,2.639372,1,-5.166056,-3.165869,1.094509,1.117042,-10.797593
2006-03-13,sz.000670,2.5100,2.5900,2.5100,2.5600,2.5700,1545480,3942795.4000,1.000468,1,-0.389105,-3.153550,1.090251,1.112695,-10.755579
2006-03-14,sz.000670,2.5600,2.5900,2.5200,2.5700,2.5600,1385840,3528441.2000,0.897124,1,0.390625,-3.165869,1.094509,1.117042,-10.797593
2006-03-15,sz.000670,2.5500,2.6400,2.5500,2.6300,2.5700,2342696,6101237.0300,1.516546,1,2.334637,-3.239780,1.120062,1.143120,-11.049677
2006-03-16,sz.000670,2.6200,2.6200,2.5600,2.5800,2.6300,1496982,3870084.8700,0.969072,1,-1.901148,-3.178188,1.098768,1.121388,-10.839607
2006-03-17,sz.000670,2.5800,2.6800,2.5700,2.6400,2.5800,4022681,10645855.5300,2.604085,1,2.325588,-3.252099,1.124321,1.147467,-11.091691
2006-03-20,sz.000670,2.6400,2.7100,2.6100,2.7000,2.6400,2361357,6343941.0700,1.528626,1,2.272725,-3.326010,1.149874,1.173546,-11.343775
2006-03-21,sz.000670,2.6800,2.7000,2.6200,2.6300,2.7000,2745193,7280178.1100,1.777103,1,-2.592590,-3.239780,1.120062,1.143120,-11.049677
2006-03-22,sz.000670,2.6200,2.6200,2.5500,2.5900,2.6300,2812985,7252949.1200,1.820988,1,-1.520920,-3.190506,1.103027,1.125734,-10.881621
2006-03-23,sz.000670,2.5800,2.6700,2.5600,2.6700,2.5900,2718846,7087027.1300,1.760047,1,3.088809,-3.289055,1.137097,1.160506,-11.217733
2006-03-24,sz.000670,2.6700,2.6700,2.5900,2.6100,2.6700,1714890,4497752.2400,1.110135,1,-2.247198,-3.215143,1.111545,1.134427,-10.965649
2006-03-27,sz.000670,2.6800,2.7900,2.6200,2.6500,2.6100,4644648,12414155.2500,3.006716,1,1.532575,-3.264417,1.128580,1.151813,-11.133705
2006-03-28,sz.000670,2.6300,2.6400,2.5500,2.6000,2.6500,3626959,9370122.7100,2.347914,1,-1.886800,-3.202825,1.107286,1.130081,-10.923635
2006-03-29,sz.000670,2.6000,2.6000,2.4000,2.4700,2.6000,6799936,17026016.6000,4.401943,1,-4.999995,-3.042683,1.051921,1.073577,-10.377453
2006-03-30,sz.000670,2.4500,2.4500,2.2700,2.3100,2.4700,5734011,13579451.4000,3.711916,1,-6.477736,-2.845587,0.983781,1.004033,-9.705230
2006-03-31,sz.000670,2.2900,2.3400,2.2700,2.3200,2.3100,3060930,7066321.2700,1.981495,1,0.432900,-2.857905,0.988040,1.008380,-9.747244
2006-04-03,sz.000670,2.3200,2.3400,2.1100,2.1800,2.3200,5495284,12167870.7500,3.557376,1,-6.034477,-2.685445,0.928417,0.947529,-9.159048
2006-04-04,sz.000670,2.1800,2.2100,2.1200,2.1900,2.1800,3768012,8179708.8600,2.439225,1,0.458715,-2.697764,0.932675,0.951876,-9.201062
2006-04-05,sz.000670,2.2000,2.2000,2.1700,2.2000,2.1900,2493660,5445378.1200,1.614273,1,0.456621,-2.710082,0.936934,0.956222,-9.243076
2006-04-06,sz.000670,2.1900,2.2900,2.1600,2.2800,2.2000,4677382,10517063.6600,3.027906,1,3.636360,-2.808631,0.971004,0.990994,-9.579188
2006-04-07,sz.000670,2.2800,2.2900,2.2100,2.2800,2.2800,3429262,7683599.5600,2.219935,1,0.000000,-2.808631,0.971004,0.990994,-9.579188
2006-04-10,sz.000670,2.2800,2.3900,2.2300,2.3800,2.2800,5505015,12779597.3800,3.563675,1,4.385971,-2.931816,1.013592,1.034459,-9.999327
2006-04-11,sz.000670,2.3700,2.4300,2.3200,2.3600,2.3800,4517444,10705586.5400,2.924370,1,-0.840345,-2.907179,1.005075,1.025766,-9.915300
2006-04-12,sz.000670,2.3600,2.3700,2.2900,2.3200,2.3600,3155511,7302506.4000,2.042722,1,-1.694914,-2.857905,0.988040,1.008380,-9.747244
2006-04-13,sz.000670,2.3200,2.3600,2.2300,2.2500,2.3200,2793784,6433587.5700,1.808558,1,-3.017239,-2.771675,0.958228,0.977955,-9.453146
2006-04-14,sz.000670,2.2300,2.3100,2.2000,2.3100,2.2500,3608781,8154337.2500,2.336147,1,2.666664,-2.845587,0.983781,1.004033,-9.705230
2006-04-17,sz.000670,2.3000,2.3000,2.2400,2.2600,2.3100,3310400,7491132.7200,2.142990,1,-2.164500,-2.783994,0.962487,0.982301,-9.495160
2006-04-18,sz.000670,2.2500,2.2500,2.1600,2.1900,2.2600,4247495,9361111.1000,2.749619,1,-3.097342,-2.697764,0.932675,0.951876,-9.201062
2006-04-19,sz.000670,2.2000,2.2400,2.1800,2.2200,2.1900,2563084,5655599.2400,1.659214,1,1.369862,-2.734720,0.945452,0.964915,-9.327104
2006-04-20,sz.000670,2.2200,2.2700,2.0700,2.1900,2.2200,5552700,12006187.1400,3.594544,1,-1.351350,-2.697764,0.932675,0.951876,-9.201062
2006-04-21,sz.000670,2.1900,2.1900,2.0700,2.0900,2.1900,3758633,7921052.4900,2.433154,1,-4.566216,-2.574578,0.890087,0.908411,-8.780922
2006-04-24,sz.000670,2.0900,2.0900,1.8800,1.8800,2.0900,5469300,10451328.9400,3.540555,1,-10.047840,-2.315889,0.800653,0.817135,-7.898628
2006-04-25,sz.000670,1.8000,1.8600,1.7400,1.8000,1.8800,3141588,5614175.2200,2.033709,1,-4.255322,-2.217340,0.766582,0.782364,-7.562517
2006-04-26,sz.000670,1.8000,1.8000,1.8000,1.8000,1.8000,0,0.0000,,0,0.000000,-1.397437,1.535751,0.533971,-148.210720
2006-04-27,sz.000670,1.7100,1.7700,1.7100,1.7100,1.8000,3583715,6140597.0500,2.319920,1,-4.999995,-1.327565,1.458964,0.507272,-140.800184
2006-04-28,sz.000670,1.6400,1.6800,1.6200,1.6200,1.7100,2417300,3926126.4400,1.564841,1,-5.263160,-1.257693,1.382176,0.480574,-133.389648
2006-05-08,sz.000670,1.5700,1.7000,1.5400,1.7000,1.6200,6180722,10070654.7000,4.001095,1,4.938274,-1.319801,1.450432,0.504306,-139.976791
2006-05-09,sz.000670,1.7000,1.7900,1.6600,1.7900,1.7000,4012841,7094123.0700,2.597715,1,5.294113,-1.389673,1.527219,0.531004,-147.387327
2006-05-10,sz.000670,1.8200,1.8500,1.7700,1.8200,1.7900,3976491,7207103.0400,2.574184,1,1.675983,-1.412964,1.552815,0.539904,-149.857505
2006-05-11,sz.000670,1.8100,1.8700,1.7500,1.8200,1.8200,5178868,9335970.2000,3.352544,1,0.000000,-1.412964,1.552815,0.539904,-149.857505
2006-05-12,sz.000670,1.8100,1.9100,1.7900,1.9100,1.8200,6055226,11334756.2100,3.919855,1,4.945050,-1.482835,1.629603,0.566602,-157.268041
2006-05-15,sz.000670,1.9200,2.0000,1.9100,1.9900,1.9100,6031721,11825247.1400,3.904639,1,4.188484,-1.544944,1.697858,0.590334,-163.855184
2006-05-16,sz.000670,1.9900,2.0900,1.8900,1.8900,1.9900,7531585,14863874.4200,4.875577,1,-5.025127,-1.467308,1.612539,0.560669,-155.621255
2006-05-17,sz.000670,1.8600,1.9800,1.8600,1.9700,1.8900,5563738,10867427.3600,3.601690,1,4.232807,-1.529417,1.680794,0.584401,-162.208399
2006-05-18,sz.000670,1.9500,2.0400,1.9300,2.0200,1.9700,2833910,5625316.1700,1.834534,1,2.538069,-1.568234,1.723454,0.599234,-166.325363
2006-05-19,sz.000670,2.0500,2.0700,2.0000,2.0500,2.0200,3834760,7791951.9100,2.482435,1,1.485147,-1.591525,1.749050,0.608133,-168.795542
2006-05-22,sz.000670,2.0500,2.1500,2.0100,2.1500,2.0500,4735763,10022132.0900,3.065699,1,4.878056,-1.669160,1.834370,0.637798,-177.029471
2006-05-23,sz.000670,2.1300,2.2600,2.1100,2.2600,2.1500,6650045,14665895.5900,4.304911,1,5.116274,-1.754559,1.928221,0.670430,-186.086792
2006-05-24,sz.000670,2.3000,2.3500,2.1500,2.2100,2.2600,6898363,15607410.7300,4.465660,1,-2.212387,-1.715741,1.885561,0.655597,-181.969828
2006-05-25,sz.000670,2.2100,2.2600,2.1400,2.2400,2.2100,4632455,10193830.2900,2.998823,1,1.357465,-1.739032,1.911157,0.664497,-184.440007
2006-05-26,sz.000670,2.2400,2.3500,2.2000,2.3400,2.2400,4596750,10523237.3900,2.975709,1,4.464282,-1.816667,1.996477,0.694162,-192.673935
2006-05-29,sz.000670,2.3000,2.4600,2.2900,2.4200,2.3400,5283994,12699448.8200,3.420597,1,3.418810,-1.878776,2.064732,0.717894,-199.261078
2006-05-30,sz.000670,2.4200,2.4200,2.4200,2.4200,2.4200,0,0.0000,,0,0.000000,-1.878776,2.064732,0.717894,-199.261078
2006-05-31,sz.000670,2.4200,2.5400,2.4000,2.4300,2.4200,4084522,10046202.3800,2.644118,1,0.413223,-1.886539,2.073264,0.720860,-200.084471
2006-06-01,sz.000670,2.4300,2.5500,2.4200,2.5500,2.4300,4857814,12223012.8400,3.144709,1,4.938267,-1.979702,2.175648,0.756458,-209.965186
2006-06-02,sz.000670,2.6400,2.6400,2.4700,2.5300,2.5500,8628583,22045204.8900,5.585719,1,-0.784313,-1.964175,2.158584,0.750525,-208.318400
2006-06-05,sz.000670,2.5300,2.6600,2.5200,2.6600,2.5300,7707620,20168444.3200,4.989533,1,5.138344,-2.065101,2.269499,0.789090,-219.022508
2006-06-06,sz.000670,2.6500,2.7900,2.6500,2.7900,2.6600,5222541,14442622.9700,3.380816,1,4.887213,-2.166027,2.380414,0.827654,-229.726615
2006-06-07,sz.000670,2.8500,2.9300,2.6500,2.6500,2.7900,11166432,31263021.5300,7.228597,1,-5.017917,-2.057337,2.260967,0.786123,-218.199115
2006-06-08,sz.000670,2.5200,2.5500,2.5200,2.5200,2.6500,2209200,5572929.0000,1.430127,1,-4.905664,-1.956411,2.150052,0.747559,-207.495007
2006-06-09,sz.000670,2.4000,2.4900,2.3900,2.3900,2.5200,5430881,13078215.9900,3.515685,1,-5.158725,-1.855485,2.039136,0.708994,-196.790900
2006-06-12,sz.000670,2.3500,2.3500,2.2700,2.2700,2.3900,3414500,7771279.9000,2.210379,1,-5.020926,-1.762323,1.936753,0.673396,-186.910185
2006-06-13,sz.000670,2.1800,2.3100,2.1600,2.2400,2.2700,3584963,7938787.4000,2.320728,1,-1.321585,-1.739032,1.911157,0.664497,-184.440007
2006-06-14,sz.000670,2.2200,2.3400,2.1900,2.3400,2.2400,2061771,4640979.5700,1.334689,1,4.464282,-1.816667,1.996477,0.694162,-192.673935
2006-06-15,sz.000670,2.3400,2.3800,2.2700,2.3600,2.3400,2719834,6358481.6200,1.760686,1,0.854700,-1.832195,2.013540,0.700095,-194.320721
2006-06-16,sz.000670,2.3600,2.4300,2.3200,2.4000,2.3600,1825957,4332013.3000,1.182035,1,1.694924,-1.863249,2.047668,0.711961,-197.614293
2006-06-19,sz.000670,2.3600,2.4100,2.2900,2.3900,2.4000,2427422,5768139.5300,1.571393,1,-0.416666,-1.855485,2.039136,0.708994,-196.790900
2006-06-20,sz.000670,2.3800,2.4000,2.2700,2.3400,2.3900,3292616,7601383.2600,2.131477,1,-2.092058,-1.816667,1.996477,0.694162,-192.673935
2006-06-21,sz.000670,2.3300,2.4600,2.2700,2.3500,2.3400,3350940,7858992.6400,2.169233,1,0.427350,-1.824431,2.005009,0.697128,-193.497328
2006-06-22,sz.000670,2.3300,2.3700,2.2300,2.2300,2.3500,3097274,7050323.7800,2.005022,1,-5.106379,-1.731269,1.902625,0.661530,-183.616614
2006-06-23,sz.000670,2.2000,2.2300,2.1200,2.1800,2.2300,4107844,8832254.2800,2.659216,1,-2.242150,-1.692451,1.859965,0.646698,-179.499649
2006-06-26,sz.000670,2.1800,2.2400,2.1400,2.2100,2.1800,2103215,4621444.4600,1.361518,1,1.376145,-1.715741,1.885561,0.655597,-181.969828
