date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-07-17,sh.600367,9.5900,10.1800,9.4500,10.1500,9.6800,14263614,140711546.0000,9.265348,1,4.855400,251.739932,2.767875,3.186056,7840.708367
2009-07-20,sh.600367,10.2800,10.6000,10.2200,10.5700,10.1500,17424995,181376121.0000,11.318916,1,4.137900,262.156757,2.882408,3.317893,8165.151472
2009-07-21,sh.600367,10.5700,10.5700,9.9000,10.0100,10.5700,11570092,118497477.0000,7.515692,1,-5.298000,248.267657,2.729698,3.142111,7732.560666
2009-07-22,sh.600367,9.9600,10.4500,9.9600,10.2900,10.0100,9778801,100403839.0000,6.352107,1,2.797200,255.212207,2.806053,3.230002,7948.856069
2009-07-23,sh.600367,10.3200,10.5200,10.2300,10.4000,10.2900,9282699,96328447.0000,6.029849,1,1.069000,257.940423,2.836050,3.264531,8033.829263
2009-07-24,sh.600367,10.5000,10.8200,9.8200,10.6800,10.4000,14423775,149369705.0000,9.369386,1,2.692300,264.884973,2.912405,3.352422,8250.124666
2009-07-27,sh.600367,10.6000,11.5500,10.4800,11.2600,10.6800,19833023,220376727.0000,12.883121,1,5.430700,279.270112,3.070569,3.534482,8698.165145
2009-07-28,sh.600367,11.2600,11.4500,10.9500,11.0600,11.2600,10856309,120694435.0000,7.052034,1,-1.776200,274.309719,3.016030,3.471703,8543.668428
2009-07-29,sh.600367,11.0300,11.0500,9.9500,10.0500,11.0600,12044565,125993624.0000,7.823900,1,-9.132000,249.259736,2.740606,3.154667,7763.460009
2009-07-30,sh.600367,10.1000,10.3200,9.6000,10.1500,10.0500,7848235,78442388.0000,5.098051,1,0.995000,251.739932,2.767875,3.186056,7840.708367
2009-07-31,sh.600367,10.2000,10.6000,10.0200,10.5000,10.1500,8571291,88435169.0000,5.567733,1,3.448300,260.420619,2.863319,3.295920,8111.077621
2009-08-03,sh.600367,10.4500,11.0800,10.4000,11.0500,10.5000,11221839,120825550.0000,7.289474,1,5.238100,274.061699,3.013303,3.468564,8535.943592
2009-08-04,sh.600367,11.0900,11.3000,10.7000,10.9000,11.0500,9055509,99467748.0000,5.882271,1,-1.357500,270.341405,2.972398,3.421479,8420.071055
2009-08-05,sh.600367,10.8000,11.2000,10.5000,10.6900,10.9000,8406823,90880156.0000,5.460898,1,-1.926600,265.132992,2.915132,3.355561,8257.849502
2009-08-06,sh.600367,10.6200,10.6200,10.1100,10.2300,10.6900,8191313,84228088.0000,5.320907,1,-4.303100,253.724089,2.789691,3.211168,7902.507054
2009-08-07,sh.600367,10.2000,10.4100,9.8100,9.9600,10.2300,5900825,59852737.0000,3.833054,1,-2.639300,247.027559,2.716063,3.126416,7693.936487
2009-08-10,sh.600367,10.1000,10.2900,9.8500,10.1600,9.9600,4333864,43601463.0000,2.815188,1,2.008000,251.987952,2.770602,3.189195,7848.433203
2009-08-11,sh.600367,10.1600,10.2500,10.0100,10.1900,10.1600,3196123,32490167.0000,2.076135,1,0.295300,252.732011,2.778783,3.198612,7871.607711
2009-08-12,sh.600367,10.1200,10.1200,9.1800,9.2100,10.1900,6790358,64973272.0000,4.410876,1,-9.617300,-121.070645,2.521229,3.471797,24.628232
2009-08-13,sh.600367,9.2100,9.3900,9.0100,9.3000,9.2100,4404745,40546495.0000,2.861231,1,0.977200,-122.253746,2.545866,3.505724,24.868899
2009-08-14,sh.600367,9.2200,9.3800,8.5900,8.6000,9.3000,4977432,44483529.0000,3.233237,1,-7.526900,-113.051851,2.354242,3.241852,22.997046
2009-08-17,sh.600367,8.3900,8.4800,7.8800,7.8900,8.6000,4468154,36637139.0000,2.902420,1,-8.255800,-103.718500,2.159880,2.974211,21.098453
2009-08-18,sh.600367,7.8800,8.1800,7.8200,8.1200,7.8900,3231070,25901186.0000,2.098836,1,2.915100,-106.741980,2.222842,3.060911,21.713490
2009-08-19,sh.600367,8.1300,8.1600,7.3200,7.4600,8.1200,3821885,29787608.0000,2.482617,1,-8.128100,-98.065908,2.042168,2.812118,19.948601
2009-08-20,sh.600367,7.4200,7.8500,7.4200,7.8300,7.4600,3586222,27592499.0000,2.329536,1,4.959800,-102.929767,2.143455,2.951593,20.938008
2009-08-21,sh.600367,7.8200,8.0000,7.6800,7.9800,7.8300,4134691,32688734.0000,2.685810,1,1.915700,-104.901601,2.184518,3.008137,21.339120
2009-08-24,sh.600367,7.9900,8.4000,7.9100,8.3500,7.9800,5770452,47471001.0000,3.748366,1,4.636600,-109.765460,2.285805,3.147612,22.328528
2009-08-25,sh.600367,8.3900,8.6800,8.1200,8.6100,8.3500,8711662,72734439.0000,5.658915,1,3.113800,-113.183306,2.356979,3.245622,23.023787
2009-08-26,sh.600367,8.4600,9.2100,8.3000,8.9100,8.6100,8755843,77550815.0000,5.687614,1,3.484300,-117.126976,2.439104,3.358709,23.826010
2009-08-27,sh.600367,8.7200,9.2300,8.6400,8.9800,8.9100,7607000,68188636.0000,4.941350,1,0.785600,-118.047165,2.458267,3.385097,24.013195
2009-08-28,sh.600367,8.8900,9.1600,8.6500,8.9400,8.9800,7150177,63739414.0000,4.644607,1,-0.445400,-117.521343,2.447317,3.370018,23.906232
2009-08-31,sh.600367,8.9300,8.9300,8.2200,8.2500,8.9400,7665277,65572442.0000,4.979205,1,-7.718100,-108.450903,2.258430,3.109916,22.061120
2009-09-01,sh.600367,8.0300,8.5300,7.9800,8.5200,8.2500,6336472,52680438.0000,4.116041,1,3.272700,-112.000206,2.332342,3.211695,22.783120
2009-09-02,sh.600367,8.3500,8.7800,8.2100,8.6100,8.5200,5128617,43418416.0000,3.331443,1,1.056300,-113.183306,2.356979,3.245622,23.023787
2009-09-03,sh.600367,8.6100,9.1400,8.5100,9.0700,8.6100,8934403,79370330.0000,5.803603,1,5.342600,-119.230266,2.482904,3.419023,24.253862
2009-09-04,sh.600367,9.1100,9.7800,9.0200,9.3700,9.0700,15248377,142695900.0000,9.905030,1,3.307600,-123.173935,2.565029,3.532111,25.056084
2009-09-07,sh.600367,9.3100,9.6000,9.1100,9.3800,9.3700,12487344,116951747.0000,8.111520,1,0.106700,-123.305391,2.567766,3.535880,25.082825
2009-09-08,sh.600367,9.1700,10.2000,9.1300,9.9400,9.3800,14119685,136522111.0000,9.171855,1,5.970100,-130.666907,2.721066,3.746978,26.580307
2009-09-09,sh.600367,10.0900,10.3000,9.8100,9.9900,9.9400,17351501,173840842.0000,11.271176,1,0.503000,-131.324185,2.734753,3.765826,26.714011
2009-09-10,sh.600367,10.2900,10.4700,9.9000,10.1200,9.9900,16292263,164407615.0000,10.583117,1,1.301300,-133.033108,2.770340,3.814830,27.061641
2009-09-11,sh.600367,10.1400,10.4100,10.0000,10.1900,10.1200,21136542,216097206.0000,13.729860,1,0.691700,-133.953298,2.789503,3.841218,27.248826
2009-09-14,sh.600367,10.1800,10.1800,9.6200,9.9500,10.1900,13772222,136394747.0000,8.946150,1,-2.355300,-130.798362,2.723803,3.750747,26.607048
2009-09-15,sh.600367,9.8900,10.0700,9.7100,9.9400,9.9500,9199702,90953403.0000,5.975936,1,-0.100500,-130.666907,2.721066,3.746978,26.580307
2009-09-16,sh.600367,9.8500,9.8700,9.6000,9.6900,9.9400,6960647,67767739.0000,4.521492,1,-2.515100,-127.380516,2.652628,3.652738,25.911788
2009-09-17,sh.600367,9.7100,10.0500,9.7100,9.8900,9.6900,7643810,75816153.0000,4.965261,1,2.064000,-130.009628,2.707378,3.728130,26.446603
2009-09-18,sh.600367,9.8500,10.0300,9.2000,9.3900,9.8900,7092518,69196018.0000,4.607153,1,-5.055600,-123.436846,2.570504,3.539650,25.109566
2009-09-21,sh.600367,9.0600,9.3000,8.8800,9.2600,9.3900,5188181,47355738.0000,3.370135,1,-1.384500,-121.727923,2.534916,3.490645,24.761936
2009-09-22,sh.600367,9.2000,9.3700,8.8800,8.8900,9.2600,3811489,34847514.0000,2.475864,1,-3.995700,-116.864064,2.433629,3.351170,23.772528
2009-09-23,sh.600367,8.8900,9.0500,8.6500,8.7100,8.8900,3598536,31823645.0000,2.337535,1,-2.024700,-114.497863,2.384354,3.283318,23.291195
2009-09-24,sh.600367,8.6800,8.8800,8.2900,8.7000,8.7100,3478679,29867462.0000,2.259678,1,-0.114800,-114.366407,2.381617,3.279548,23.264454
2009-09-25,sh.600367,8.6100,8.8000,8.4600,8.5300,8.7000,1882115,16194354.0000,1.222583,1,-1.954000,-112.131661,2.335079,3.215465,22.809861
2009-09-28,sh.600367,8.6000,8.7000,8.1500,8.2100,8.5300,2008274,17065248.0000,1.304533,1,-3.751500,-107.925081,2.247480,3.094838,21.954157
2009-09-29,sh.600367,8.1500,8.2300,7.6600,7.8700,8.2100,3051053,24252085.0000,1.981901,1,-4.141300,-103.455589,2.154405,2.966672,21.044971
2009-09-30,sh.600367,7.9300,8.1800,7.9300,8.1300,7.8700,3329012,26968252.0000,2.162457,1,3.303700,-106.873436,2.225580,3.064681,21.740231
2009-10-09,sh.600367,8.4100,8.7500,8.3600,8.6800,8.1300,3991383,34202093.0000,2.592720,1,6.765100,-114.103496,2.376142,3.272009,23.210972
2009-10-12,sh.600367,8.6600,8.7700,8.5000,8.6900,8.6800,4208510,36361515.0000,2.733761,1,0.115200,-114.234952,2.378879,3.275778,23.237713
2009-10-13,sh.600367,8.6800,8.9800,8.6000,8.9000,8.6900,2745650,24260422.0000,1.783517,1,2.416600,-116.995520,2.436367,3.354940,23.799269
2009-10-14,sh.600367,8.8800,9.0500,8.7600,8.9400,8.9000,3897902,34711466.0000,2.531996,1,0.449400,-117.521343,2.447317,3.370018,23.906232
2009-10-15,sh.600367,8.9400,9.1000,8.8400,8.9300,8.9400,4361756,39085912.0000,2.833306,1,-0.111900,-117.389887,2.444579,3.366249,23.879491
2009-10-16,sh.600367,9.0100,9.1900,8.7500,9.1000,8.9300,7418955,66789059.0000,4.819200,1,1.903700,-119.624633,2.491116,3.430332,24.334084
2009-10-19,sh.600367,9.1200,9.3400,9.0400,9.2100,9.1000,8487859,77823446.0000,5.513538,1,1.208800,-121.070645,2.521229,3.471797,24.628232
2009-10-20,sh.600367,9.2000,9.2100,9.0100,9.1100,9.2100,6262498,56948043.0000,4.067989,1,-1.085800,-119.756089,2.493854,3.434101,24.360825
2009-10-21,sh.600367,9.1400,9.2000,8.9800,8.9900,9.1100,4381802,39860667.0000,2.846328,1,-1.317200,-118.178621,2.461004,3.388866,24.039936
2009-10-22,sh.600367,8.9100,9.0000,8.7800,8.8900,8.9900,4008548,35596134.0000,2.603870,1,-1.112300,-116.864064,2.433629,3.351170,23.772528
2009-10-23,sh.600367,8.8500,9.1200,8.8500,9.0100,8.8900,4713367,42555743.0000,3.061706,1,1.349800,-79.570480,2.484044,3.672642,25.084788
2009-10-26,sh.600367,9.0000,9.0800,8.8100,8.9500,9.0100,3338387,29840371.0000,2.168547,1,-0.665900,-79.040598,2.467502,3.648185,24.917741
2009-10-27,sh.600367,8.8500,9.4700,8.7200,9.3700,8.9500,6747360,60619312.0000,4.382945,1,4.692700,-82.749766,2.583295,3.819385,26.087065
2009-10-28,sh.600367,9.2200,9.4500,9.1100,9.4200,9.3700,12458655,115316634.0000,8.092884,1,0.533620,-83.191334,2.597080,3.839766,26.226271
2009-10-29,sh.600367,9.3000,9.3000,8.7600,8.7800,9.4200,5643494,50553496.0000,3.665897,1,-6.794100,-77.539269,2.420633,3.578890,24.444443
2009-10-30,sh.600367,8.8800,8.9500,8.6800,8.6900,8.7800,3870716,34145717.0000,2.514337,1,-1.025100,-76.744447,2.395820,3.542204,24.193874
2009-11-02,sh.600367,8.4900,8.8200,8.1000,8.8000,8.6900,3713688,31778039.0000,2.412335,1,1.265800,-77.715896,2.426147,3.587042,24.500126
2009-11-03,sh.600367,8.8000,8.9900,8.7500,8.9400,8.8000,4097997,36476436.0000,2.661974,1,1.590900,-78.952285,2.464745,3.644109,24.889900
2009-11-04,sh.600367,8.9400,9.1700,8.9000,9.0700,8.9400,4320871,39195127.0000,2.806748,1,1.454100,-80.100361,2.500586,3.697099,25.251834
2009-11-05,sh.600367,9.0900,9.4500,9.0200,9.3700,9.0700,7990709,73837839.0000,5.190599,1,3.307600,-82.749766,2.583295,3.819385,26.087065
2009-11-06,sh.600367,9.3500,9.4500,9.2300,9.2700,9.3700,6748066,62919407.0000,4.383404,1,-1.067200,-81.866631,2.555725,3.778623,25.808655
2009-11-09,sh.600367,9.3000,9.5600,9.2000,9.5500,9.2700,7997378,75281110.0000,5.194931,1,3.020500,-84.339410,2.632921,3.892756,26.588204
2009-11-10,sh.600367,9.6000,9.6400,9.3700,9.3900,9.5500,6397797,60476806.0000,4.155877,1,-1.675400,-82.926393,2.588809,3.827537,26.142748
2009-11-11,sh.600367,9.3800,9.4300,9.1400,9.3100,9.3900,4291511,39754764.0000,2.787677,1,-0.852000,-82.219885,2.566753,3.794928,25.920019
2009-11-12,sh.600367,9.4000,9.5400,9.3300,9.4100,9.3100,5352930,50464445.0000,3.477153,1,1.074100,-83.103020,2.594323,3.835690,26.198430
2009-11-13,sh.600367,9.2900,9.7900,9.2300,9.6400,9.4100,6996632,66414738.0000,4.544867,1,2.444200,-85.134231,2.657734,3.929442,26.838774
2009-11-16,sh.600367,9.6400,9.8600,9.5700,9.8100,9.6400,11156222,108883868.0000,7.246851,1,1.763500,-86.635561,2.704603,3.998737,27.312072
2009-11-17,sh.600367,9.8700,10.0900,9.7200,9.9300,9.8100,10497650,104405884.0000,6.819056,1,1.223200,-87.695323,2.737686,4.047651,27.646164
2009-11-18,sh.600367,9.9600,10.3400,9.8300,10.1900,9.9300,13688932,139097503.0000,8.892047,1,2.618300,-89.991475,2.809368,4.153632,28.370032
2009-11-19,sh.600367,10.2000,10.3600,10.0100,10.3400,10.1900,13479459,137395069.0000,8.755978,1,1.472000,-91.316177,2.850723,4.214775,28.787648
2009-11-20,sh.600367,10.2200,10.3500,10.1100,10.1200,10.3400,9555599,97882417.0000,6.207119,1,-2.127700,-89.373280,2.790069,4.125099,28.175144
2009-11-23,sh.600367,10.0800,10.6400,10.0800,10.6000,10.1200,13787789,143926063.0000,8.956262,1,4.743100,-93.612329,2.922405,4.320756,29.511515
2009-11-24,sh.600367,10.6100,10.8000,9.8600,9.9500,10.6000,13760141,143548235.0000,8.938303,1,-6.132100,-87.871950,2.743200,4.055804,27.701846
2009-11-25,sh.600367,9.9400,10.6000,9.8800,10.5400,9.9500,10311254,106133515.0000,6.697977,1,5.929600,-93.082448,2.905863,4.296298,29.344469
2009-11-26,sh.600367,10.4600,10.6500,9.7300,9.7400,10.5400,12673130,128410048.0000,8.232203,1,-7.590100,-86.017366,2.685304,3.970204,27.117184
2009-11-27,sh.600367,9.7300,9.8000,9.2600,9.3300,9.7400,6472152,61565587.0000,4.204176,1,-4.209400,-82.396512,2.572267,3.803080,25.975701
2009-11-30,sh.600367,9.3500,9.6800,9.3500,9.6400,9.3300,6049761,57777926.0000,3.929800,1,3.322600,-85.134231,2.657734,3.929442,26.838774
2009-12-01,sh.600367,9.6900,9.9500,9.5300,9.9000,9.6400,6738340,65663775.0000,4.377086,1,2.697100,-87.430383,2.729416,4.035423,27.562641
2009-12-02,sh.600367,9.9300,10.1500,9.8600,10.0800,9.9000,7588307,75927774.0000,4.929207,1,1.818200,-89.020026,2.779041,4.108794,28.063780
2009-12-03,sh.600367,10.1200,10.1300,9.8900,10.1000,10.0800,7035500,70375413.0000,4.570115,1,0.198400,-89.196653,2.784555,4.116946,28.119462
2009-12-04,sh.600367,10.1000,10.2500,9.5100,9.8000,10.1000,9585824,95718924.0000,6.226753,1,-2.970300,-86.547247,2.701846,3.994661,27.284231
2009-12-07,sh.600367,9.7000,10.0500,9.6200,10.0000,9.8000,4654582,46049722.0000,3.023520,1,2.040800,-88.313518,2.756985,4.076184,27.841052
2009-12-08,sh.600367,10.0000,10.3000,9.9200,10.1300,10.0000,7291303,73898996.0000,4.736280,1,1.300000,-89.461594,2.792826,4.129175,28.202985
2009-12-09,sh.600367,10.0800,10.0800,9.7000,9.7600,10.1300,5658444,55781583.0000,3.675608,1,-3.652500,-86.193993,2.690818,3.978356,27.172867
2009-12-10,sh.600367,9.8000,9.9500,9.7400,9.8600,9.7600,2964434,29133651.0000,1.925635,1,1.024600,-87.077129,2.718388,4.019118,27.451277
2009-12-11,sh.600367,9.8200,10.0900,9.8100,9.9800,9.8600,4591039,45790303.0000,2.982244,1,1.217000,-88.136891,2.751471,4.068032,27.785370
2009-12-14,sh.600367,10.0000,10.0800,9.5900,9.9200,9.9800,4172604,40954183.0000,2.710437,1,-0.601200,-87.607010,2.734930,4.043575,27.618323
2009-12-15,sh.600367,9.9600,10.2800,9.8100,10.1500,9.9200,9245837,93148836.0000,6.005904,1,2.318500,-89.638221,2.798340,4.137327,28.258668
2009-12-16,sh.600367,10.1000,10.3400,9.9900,10.1300,10.1500,7378890,75092581.0000,4.793174,1,-0.197000,-89.461594,2.792826,4.129175,28.202985
2009-12-17,sh.600367,10.1500,10.2000,9.4900,9.5400,10.1300,6769584,65893975.0000,4.397382,1,-5.824300,-84.251096,2.630164,3.888680,26.560363
2009-12-18,sh.600367,9.4000,9.4900,8.7800,8.8000,9.5400,6657917,60526464.0000,4.324845,1,-7.756800,-77.715896,2.426147,3.587042,24.500126
2009-12-21,sh.600367,8.8300,9.0000,8.7200,8.9700,8.8000,3721308,33033129.0000,2.417285,1,1.931800,-79.217225,2.473016,3.656337,24.973423
2009-12-22,sh.600367,8.9900,8.9900,8.5000,8.6000,8.9700,4023986,35098891.0000,2.613898,1,-4.124900,-75.949625,2.371007,3.505519,23.943305
2009-12-23,sh.600367,8.6000,8.7800,8.5200,8.7300,8.6000,2711224,23574674.0000,1.761155,1,1.511600,-77.097701,2.406848,3.558509,24.305238
2009-12-24,sh.600367,8.7300,9.0700,8.7300,9.0300,8.7300,3898096,34817611.0000,2.532122,1,3.436400,-79.747107,2.489558,3.680795,25.140470
2009-12-25,sh.600367,9.0900,9.1200,8.9000,9.0500,9.0300,2321145,20929661.0000,1.507768,1,0.221500,-79.923734,2.495072,3.688947,25.196152
2009-12-28,sh.600367,9.0400,9.2800,9.0400,9.1400,9.0500,3308783,30322969.0000,2.149317,1,0.994500,-80.718555,2.519885,3.725633,25.446721
2009-12-29,sh.600367,9.1400,9.4000,9.1000,9.3300,9.1400,5329203,49252479.0000,3.461740,1,2.078800,-82.396512,2.572267,3.803080,25.975701
2009-12-30,sh.600367,9.3300,9.3600,9.1600,9.3100,9.3300,3789911,35032033.0000,2.461848,1,-0.214400,-82.219885,2.566753,3.794928,25.920019
2009-12-31,sh.600367,9.3400,10.0000,9.3400,9.7100,9.3100,11238355,109660549.0000,7.300203,1,4.296500,-85.752426,2.677033,3.957975,27.033661
2010-01-04,sh.600367,9.6700,10.3000,9.6100,10.0100,9.7100,12197675,121346527.0000,7.923357,1,3.089600,-88.401831,2.759742,4.080261,27.868893
2010-01-05,sh.600367,10.1200,10.2800,9.9000,10.0500,10.0100,9161938,92382822.0000,5.951405,1,0.399600,-88.755085,2.770770,4.096565,27.980257
2010-01-06,sh.600367,10.0600,10.2500,9.9200,10.1300,10.0500,11199659,113261581.0000,7.275067,1,0.796000,-89.461594,2.792826,4.129175,28.202985
2010-01-07,sh.600367,10.2300,10.5400,9.9800,10.1100,10.1300,16563163,170702341.0000,10.759088,1,-0.197400,-89.284967,2.787312,4.121022,28.147303
2010-01-08,sh.600367,10.1200,10.4000,9.9200,10.2600,10.1100,15032237,152919042.0000,9.764630,1,1.483700,-90.609669,2.828667,4.182165,28.564919
2010-01-11,sh.600367,10.4300,10.6000,10.1700,10.4000,10.2600,19855757,206084875.0000,12.897889,1,1.364500,-91.846059,2.867265,4.239232,28.954694
2010-01-12,sh.600367,10.4500,10.8000,10.2800,10.4500,10.4000,17216486,180116907.0000,11.183473,1,0.480800,-92.287626,2.881050,4.259613,29.093899
2010-01-13,sh.600367,10.3000,10.5300,9.8500,9.8700,10.4500,14142083,143341934.0000,9.186404,1,-5.550200,-87.165442,2.721145,4.023194,27.479118
2010-01-14,sh.600367,9.9200,10.1200,9.7400,10.0400,9.8700,8770285,87291871.0000,5.696996,1,1.722400,-88.666772,2.768013,4.092489,27.952416
2010-01-15,sh.600367,10.0300,11.0400,10.0000,11.0400,10.0400,18356792,198074028.0000,11.924192,1,9.960200,-97.498124,3.043712,4.500108,30.736521
2010-01-18,sh.600367,11.3600,11.3600,10.9000,11.2300,11.0400,21496398,239514450.0000,13.963615,1,1.721000,-99.176081,3.096095,4.577555,31.265501
2010-01-19,sh.600367,11.2200,11.4000,10.9400,11.2600,11.2300,17849495,198734771.0000,11.594662,1,0.267100,-99.441021,3.104366,4.589784,31.349024
2010-01-20,sh.600367,11.2000,11.2000,10.4000,10.6600,11.2600,16028158,173237002.0000,10.411560,1,-5.328600,-94.142210,2.938946,4.345213,29.678561
2010-01-21,sh.600367,10.5800,10.8500,10.4600,10.8000,10.6600,7067129,75665162.0000,4.590661,1,1.313300,-95.378599,2.977544,4.402279,30.068336
2010-01-22,sh.600367,10.6500,10.8800,10.1900,10.5100,10.8000,6280533,65730965.0000,4.079704,1,-2.685200,-92.817507,2.897592,4.284070,29.260945
2010-01-25,sh.600367,10.5000,10.5200,10.2000,10.3400,10.5100,3712717,38505277.0000,2.411704,1,-1.617500,-91.316177,2.850723,4.214775,28.787648
2010-01-26,sh.600367,10.3400,10.3800,9.7100,9.9500,10.3400,5053146,50588474.0000,3.282419,1,-3.771800,-87.871950,2.743200,4.055804,27.701846
2010-01-27,sh.600367,9.9600,10.2100,9.7500,9.9500,9.9500,3677421,36747689.0000,2.388777,1,0.000000,-87.871950,2.743200,4.055804,27.701846
2010-01-28,sh.600367,9.9800,10.2000,9.8900,10.1300,9.9500,3680156,37092804.0000,2.390553,1,1.809000,-89.461594,2.792826,4.129175,28.202985
2010-01-29,sh.600367,10.0600,10.4500,10.0600,10.3300,10.1300,6590417,67955585.0000,4.280998,1,1.974300,-91.227864,2.847966,4.210699,28.759806
2010-02-01,sh.600367,10.3500,10.4800,10.0000,10.2300,10.3300,4719456,48186601.0000,3.065661,1,-0.968100,-90.344729,2.820396,4.169937,28.481396
2010-02-02,sh.600367,10.2300,10.4600,10.1500,10.3400,10.2300,8911996,92181722.0000,5.789048,1,1.075300,-91.316177,2.850723,4.214775,28.787648
2010-02-03,sh.600367,10.3000,10.8000,10.1400,10.7600,10.3400,13792631,145657977.0000,8.959408,1,4.061900,-95.025345,2.966516,4.385974,29.956972
2010-02-04,sh.600367,10.6000,10.8400,10.4000,10.6500,10.7600,11248079,119590978.0000,7.306519,1,-1.022300,-94.053896,2.936189,4.341136,29.650720
2010-02-05,sh.600367,10.6400,10.9900,10.3500,10.8700,10.6500,13720639,147973921.0000,8.912643,1,2.065700,-95.996794,2.996843,4.430812,30.263223
2010-02-08,sh.600367,10.8000,10.8300,10.4200,10.6300,10.8700,5971095,63182657.0000,3.878700,1,-2.207900,-93.877269,2.930675,4.332984,29.595038
2010-02-09,sh.600367,10.6700,10.7200,10.3000,10.4100,10.6300,4875758,51154666.0000,3.167191,1,-2.069600,-91.934372,2.870022,4.243308,28.982535
2010-02-10,sh.600367,10.4500,10.6500,10.3700,10.5800,10.4100,3989935,41903830.0000,2.591779,1,1.633000,-93.435702,2.916891,4.312603,29.455833
2010-02-11,sh.600367,10.6400,10.8600,10.5600,10.7100,10.5800,9646436,103243515.0000,6.266125,1,1.228700,-94.583778,2.952731,4.365594,29.817766
2010-02-12,sh.600367,10.7400,10.7900,10.3700,10.5100,10.7100,6775579,71008057.0000,4.401276,1,-1.867400,-92.817507,2.897592,4.284070,29.260945
2010-02-22,sh.600367,10.4900,10.6500,10.2000,10.5000,10.5100,5535159,57279638.0000,3.595525,1,-0.095100,-92.729194,2.894835,4.279994,29.233104
2010-02-23,sh.600367,10.4800,10.9800,10.3800,10.8900,10.5000,11471172,122706551.0000,7.451436,1,3.714300,-96.173421,3.002357,4.438965,30.318905
2010-02-24,sh.600367,10.8600,11.0600,10.7900,10.9900,10.8900,10683887,116910655.0000,6.940032,1,0.918300,-97.056556,3.029927,4.479727,30.597316
2010-02-25,sh.600367,11.0000,11.3100,10.8500,11.2700,10.9900,13847812,153320312.0000,8.995252,1,2.547800,-99.529335,3.107123,4.593860,31.376865
2010-02-26,sh.600367,11.1000,11.3000,11.0400,11.1500,11.2700,9203752,102610844.0000,5.978567,1,-1.064800,-98.469572,3.074039,4.544946,31.042773
2010-03-01,sh.600367,11.3000,11.4400,11.1600,11.3400,11.1500,9808055,110869093.0000,6.371110,1,1.704000,-100.147529,3.126421,4.622393,31.571753
2010-03-02,sh.600367,11.3000,11.3400,11.0300,11.1500,11.3400,8515511,94811476.0000,5.531500,1,-1.675500,-98.469572,3.074039,4.544946,31.042773
2010-03-03,sh.600367,11.3400,11.5600,11.1600,11.2900,11.1500,9887562,111947279.0000,6.422756,1,1.255600,-99.705962,3.112637,4.602012,31.432547
2010-03-04,sh.600367,11.2900,11.3600,10.6200,10.8100,11.2900,9775014,107207850.0000,6.349647,1,-4.251600,-95.466913,2.980301,4.406355,30.096177
2010-03-05,sh.600367,11.1600,11.8900,11.1600,11.8900,10.8100,24427423,288468692.0000,15.867548,1,9.990700,-105.004773,3.278056,4.846583,33.103011
