date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-03-07,sz.000671,5.4600,5.4600,5.2700,5.2900,5.4700,178400,954131.0000,0.612953,1,-3.290673,62.031561,2.335046,1.778640,-11.490411,0
2006-03-08,sz.000671,5.2900,5.3700,5.2900,5.3000,5.2900,84350,448835.5000,0.289813,1,0.189040,62.148823,2.339460,1.782002,-11.512132,0
2006-03-09,sz.000671,5.2500,5.3200,5.2500,5.3000,5.3000,53850,284488.0000,0.185020,1,0.000000,62.148823,2.339460,1.782002,-11.512132,0
2006-03-10,sz.000671,5.4400,5.4400,5.3000,5.3500,5.3000,43700,232327.0000,0.150146,1,0.943391,62.735133,2.361531,1.798814,-11.620737,0
2006-03-13,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,62.735133,2.361531,1.798814,-11.620737,0
2006-03-14,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,62.735133,2.361531,1.798814,-11.620737,0
2006-03-15,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,62.735133,2.361531,1.798814,-11.620737,0
2006-03-16,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,62.735133,2.361531,1.798814,-11.620737,0
2006-03-17,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,62.735133,2.361531,1.798814,-11.620737,0
2006-03-20,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,62.735133,2.361531,1.798814,-11.620737,0
2006-03-21,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,62.735133,2.361531,1.798814,-11.620737,0
2006-03-22,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,62.735133,2.361531,1.798814,-11.620737,0
2006-03-23,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,62.735133,2.361531,1.798814,-11.620737,0
2006-03-24,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,62.735133,2.361531,1.798814,-11.620737,0
2006-03-27,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,62.735133,2.361531,1.798814,-11.620737,0
2006-03-28,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,62.735133,2.361531,1.798814,-11.620737,0
2006-03-29,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,62.735133,2.361531,1.798814,-11.620737,0
2006-03-30,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,62.735133,2.361531,1.798814,-11.620737,0
2006-03-31,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,62.735133,2.361531,1.798814,-11.620737,0
2006-04-03,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,62.735133,2.361531,1.798814,-11.620737,0
2006-04-04,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,62.735133,2.361531,1.798814,-11.620737,0
2006-04-05,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,62.735133,2.361531,1.798814,-11.620737,0
2006-04-06,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,62.735133,2.361531,1.798814,-11.620737,0
2006-04-07,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,50.348588,2.258855,2.310106,-56.399761,0
2006-04-10,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,50.348588,2.258855,2.310106,-56.399761,0
2006-04-11,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,50.348588,2.258855,2.310106,-56.399761,0
2006-04-12,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,50.348588,2.258855,2.310106,-56.399761,0
2006-04-13,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,50.348588,2.258855,2.310106,-56.399761,0
2006-04-14,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,50.348588,2.258855,2.310106,-56.399761,0
2006-04-17,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,50.348588,2.258855,2.310106,-56.399761,0
2006-04-18,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,50.348588,2.258855,2.310106,-56.399761,0
2006-04-19,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,50.348588,2.258855,2.310106,-56.399761,0
2006-04-20,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,50.348588,2.258855,2.310106,-56.399761,0
2006-04-21,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,50.348588,2.258855,2.310106,-56.399761,0
2006-04-24,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,39.016907,2.218382,1.887747,8.423384,0
2006-04-25,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,39.016907,2.218382,1.887747,8.423384,0
2006-04-26,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,39.016907,2.218382,1.887747,8.423384,0
2006-04-27,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,39.016907,2.218382,1.887747,8.423384,0
2006-04-28,sz.000671,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,39.016907,2.218382,1.887747,8.423384,0
2006-05-08,sz.000671,5.8900,5.8900,5.8900,5.8900,5.3500,281346,1657127.9400,0.966659,1,10.093460,42.955062,2.442294,2.078286,9.273594,0
2006-05-09,sz.000671,6.4800,6.4800,6.1000,6.1400,5.8900,2013066,12544420.7300,6.916566,1,4.244482,44.778282,2.545957,2.166498,9.667210,0
2006-05-10,sz.000671,6.1400,6.2300,5.9100,6.1900,6.1400,1405934,8480933.9800,4.830560,1,0.814335,45.142926,2.566689,2.184140,9.745933,0
2006-05-11,sz.000671,6.1300,6.2500,5.9800,5.9900,6.1900,905570,5549800.0700,3.111391,1,-3.231023,43.684350,2.483759,2.113571,9.431041,0
2006-05-12,sz.000671,5.9800,6.1900,5.8500,6.0400,5.9900,1197120,7247760.8500,4.113109,1,0.834728,44.048994,2.504492,2.131213,9.509764,0
2006-05-15,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-05-16,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-05-17,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-05-18,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-05-19,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-05-22,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-05-23,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-05-24,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-05-25,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-05-26,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-05-29,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-05-30,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-05-31,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-06-01,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-06-02,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-06-05,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-06-06,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-06-07,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-06-08,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-06-09,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-06-12,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-06-13,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-06-14,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-06-15,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-06-16,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-06-19,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-06-20,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-06-21,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-06-22,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-06-23,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-06-26,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-06-27,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-06-28,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-06-29,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-06-30,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-07-03,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-07-04,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-07-05,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-07-06,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-07-07,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-07-10,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-07-11,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-07-12,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-07-13,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-07-14,sz.000671,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,44.048994,2.504492,2.131213,9.509764,0
2006-07-17,sz.000671,6.7000,7.1800,6.2800,6.9700,6.0400,5371208,36080234.4400,16.776902,1,15.397350,50.831372,2.890117,2.459363,10.974016,0
2006-07-18,sz.000671,6.7700,6.9200,6.3500,6.5600,6.9700,2981752,19566994.4700,9.313466,1,-5.882351,47.841291,2.720110,2.314695,10.328485,0
2006-07-19,sz.000671,6.4000,6.5000,6.2000,6.3600,6.5600,1803477,11398369.7000,5.633138,1,-3.048778,46.382715,2.637180,2.244125,10.013592,0
2006-07-20,sz.000671,6.2800,6.3500,6.2000,6.3300,6.3600,716288,4499367.0000,2.237317,1,-0.471701,46.163929,2.624740,2.233539,9.966358,0
2006-07-21,sz.000671,6.3300,6.3800,6.1100,6.1700,6.3300,1066116,6641140.4400,3.330000,1,-2.527644,44.997068,2.558396,2.177083,9.714444,0
2006-07-24,sz.000671,6.0300,6.6200,6.0000,6.4200,6.1700,1706825,10864282.7600,5.331247,1,4.051864,46.820288,2.662059,2.265296,10.108060,0
2006-07-25,sz.000671,6.4300,6.4900,6.2900,6.3800,6.4200,921310,5852010.6000,2.877700,1,-0.623052,46.528573,2.645473,2.251182,10.045082,0
2006-07-26,sz.000671,6.3800,6.3800,6.1900,6.2200,6.3800,752551,4689835.5000,2.350584,1,-2.507842,45.361712,2.579129,2.194726,9.793167,0
2006-07-27,sz.000671,6.2400,6.2900,6.1400,6.2000,6.2200,458906,2850653.1400,1.433387,1,-0.321543,45.215855,2.570836,2.187669,9.761678,0
2006-07-28,sz.000671,6.2500,6.2900,6.0200,6.1100,6.2000,515297,3151812.1500,1.609524,1,-1.451608,44.559495,2.533517,2.155912,9.619976,0
2006-07-31,sz.000671,6.0000,6.0900,5.7800,5.7900,6.1100,812944,4784326.2600,2.539221,1,-5.237319,42.225774,2.400829,2.043001,9.116148,0
2006-08-01,sz.000671,5.8000,5.9500,5.7500,5.7900,5.7900,430370,2507374.7400,1.344255,1,0.000000,42.225774,2.400829,2.043001,9.116148,0
2006-08-02,sz.000671,5.7600,5.8500,5.7000,5.8000,5.7900,332660,1920156.4000,1.039059,1,0.172715,42.298703,2.404975,2.046529,9.131892,0
2006-08-03,sz.000671,5.8300,5.8600,5.5300,5.6700,5.8000,663241,3758476.4500,2.071625,1,-2.241381,41.350628,2.351071,2.000659,8.927212,0
2006-08-04,sz.000671,5.6900,5.9000,5.5000,5.5100,5.6700,432090,2459648.6200,1.349628,1,-2.821867,40.183768,2.284727,1.944203,8.675298,0
2006-08-07,sz.000671,5.4500,5.7100,5.2000,5.4300,5.5100,492262,2726723.9800,1.537574,1,-1.451913,39.600337,2.251555,1.915975,8.549341,0
2006-08-08,sz.000671,5.5200,5.6500,5.4500,5.6200,5.4300,412320,2295799.0000,1.287876,1,3.499080,40.985984,2.330338,1.983016,8.848489,0
2006-08-09,sz.000671,5.6200,5.6500,5.4800,5.5000,5.6200,360465,2001051.0200,1.125908,1,-2.135229,40.110839,2.280580,1.940674,8.659553,0
2006-08-10,sz.000671,5.5100,5.6500,5.5000,5.6400,5.5000,285649,1597303.5700,0.892221,1,2.545452,41.131842,2.338631,1.990073,8.879978,0
2006-08-11,sz.000671,5.6700,5.7100,5.5700,5.7000,5.6400,349724,1974185.5600,1.092359,1,1.063829,41.569415,2.363510,2.011244,8.974446,0
2006-08-14,sz.000671,6.0900,6.2700,6.0900,6.2700,5.7000,3781996,23682861.4400,11.813018,1,10.000000,45.726356,2.599861,2.212368,9.871891,0
2006-08-15,sz.000671,6.4200,6.6500,6.3100,6.5000,6.2700,5674594,36788189.2800,17.724524,1,3.668262,47.403719,2.695231,2.293524,10.234017,0
2006-08-16,sz.000671,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,47.403719,2.695231,2.293524,10.234017,0
2006-08-17,sz.000671,6.7000,6.7200,6.2100,6.3000,6.5000,2613873,16842860.3000,8.164400,1,-3.076920,45.945143,2.612301,2.222954,9.919125,0
2006-08-18,sz.000671,6.2300,6.4300,6.1100,6.1900,6.3000,1143486,7169748.8600,3.571664,1,-1.746034,45.142926,2.566689,2.184140,9.745933,0
2006-08-21,sz.000671,5.9000,6.3800,5.8100,6.3200,6.1900,1743100,10603381.1900,5.444551,1,2.100163,46.091000,2.620594,2.230011,9.950614,0
2006-08-22,sz.000671,6.2100,6.3000,6.1000,6.2100,6.3200,1077897,6693301.8500,3.366798,1,-1.740508,45.288783,2.574982,2.191197,9.777423,0
2006-08-23,sz.000671,6.2500,6.2900,6.0800,6.1400,6.2100,681319,4210258.1200,2.128091,1,-1.127217,44.778282,2.545957,2.166498,9.667210,0
2006-08-24,sz.000671,6.1300,6.1800,6.0100,6.1300,6.1400,773129,4711466.7500,2.414859,1,-0.162862,44.705353,2.541810,2.162969,9.651466,0
2006-08-25,sz.000671,6.1500,6.2800,6.1000,6.1400,6.1300,810331,5033429.2500,2.531059,1,0.163128,44.778282,2.545957,2.166498,9.667210,0
2006-08-28,sz.000671,6.1300,6.4500,6.1200,6.3400,6.1400,1384441,8756326.8900,4.324284,1,3.257334,46.236858,2.628887,2.237068,9.982103,0
2006-08-29,sz.000671,6.3400,6.5100,6.2600,6.2700,6.3400,1403827,8950189.7400,4.384836,1,-1.104104,45.726356,2.599861,2.212368,9.871891,0
2006-08-30,sz.000671,6.2200,6.4700,6.2200,6.4500,6.2700,1506419,9631354.6200,4.705281,1,2.870811,47.039075,2.674498,2.275881,10.155294,0
2006-08-31,sz.000671,6.5000,6.5500,6.3700,6.4500,6.4500,1190434,7688009.5900,3.718306,1,0.000000,47.039075,2.674498,2.275881,10.155294,0
2006-09-01,sz.000671,6.5200,6.5200,6.1500,6.2000,6.4500,1165020,7308060.1100,3.638926,1,-3.875969,45.215855,2.570836,2.187669,9.761678,0
2006-09-04,sz.000671,6.1600,6.3500,6.1600,6.2800,6.2000,588668,3696657.8200,1.838697,1,1.290329,45.799285,2.604008,2.215897,9.887635,0
2006-09-05,sz.000671,6.2800,6.5200,6.2800,6.5000,6.2800,1799010,11591766.7600,5.619186,1,3.503181,47.403719,2.695231,2.293524,10.234017,0
2006-09-06,sz.000671,6.5300,6.6700,6.4300,6.5600,6.5000,2301514,15082551.4800,7.188751,1,0.923076,47.841291,2.720110,2.314695,10.328485,0
2006-09-07,sz.000671,6.6000,6.6000,6.4200,6.4500,6.5600,821406,5324935.2300,2.565651,1,-1.676831,47.039075,2.674498,2.275881,10.155294,0
2006-09-08,sz.000671,6.4400,6.5100,6.3900,6.4400,6.4500,458033,2958613.5500,1.430660,1,-0.155035,46.966146,2.670352,2.272353,10.139550,0
2006-09-11,sz.000671,6.5000,6.7300,6.4900,6.7100,6.4400,1983316,13139570.1500,6.194863,1,4.192546,48.935223,2.782308,2.367622,10.564655,0
2006-09-12,sz.000671,6.7500,6.7800,6.5600,6.6500,6.7100,998759,6671774.2200,3.119611,1,-0.894187,48.497651,2.757429,2.346451,10.470187,0
2006-09-13,sz.000671,6.7400,6.7500,6.5500,6.6300,6.6500,879197,5811488.6200,2.746161,1,-0.300752,48.351793,2.749136,2.339394,10.438698,0
2006-09-14,sz.000671,6.6500,6.9400,6.6300,6.7900,6.6300,2792426,19023834.9800,8.722108,1,2.413271,49.518654,2.815480,2.395850,10.690612,0
2006-09-15,sz.000671,6.8000,6.8300,6.7200,6.7900,6.7900,1399167,9465099.1900,4.370281,1,0.000000,49.518654,2.815480,2.395850,10.690612,0
2006-09-18,sz.000671,6.8000,6.8300,6.6500,6.7000,6.7900,1384597,9297247.6600,4.324772,1,-1.325481,48.862294,2.778161,2.364094,10.548910,0
2006-09-19,sz.000671,6.6800,6.7400,6.5300,6.5500,6.7000,1505885,9947541.5200,4.703613,1,-2.238800,47.768363,2.715964,2.311166,10.312741,0
2006-09-20,sz.000671,6.5500,6.7000,6.4700,6.5500,6.5500,1532082,10120119.3800,4.785439,1,0.000000,47.768363,2.715964,2.311166,10.312741,0
2006-09-21,sz.000671,6.5600,7.0800,6.5600,6.7900,6.5500,2274763,15641561.4200,7.105194,1,3.664119,49.518654,2.815480,2.395850,10.690612,0
2006-09-22,sz.000671,6.7800,6.8500,6.5700,6.5700,6.7900,1084849,7202067.0200,3.388512,1,-3.240056,47.914220,2.724257,2.318223,10.344230,0
2006-09-25,sz.000671,6.6500,6.7500,6.5300,6.6700,6.5700,717623,4744256.2100,2.241487,1,1.522069,48.643508,2.765722,2.353508,10.501676,0
2006-09-26,sz.000671,6.6600,6.6700,6.3700,6.3900,6.6700,936983,6036719.1300,2.926655,1,-4.197904,46.601502,2.649619,2.254710,10.060826,0
2006-09-27,sz.000671,6.4000,6.4600,6.3500,6.4400,6.3900,470350,3010565.5100,1.469132,1,0.782476,46.966146,2.670352,2.272353,10.139550,0
2006-09-28,sz.000671,6.4900,6.4900,6.3100,6.4100,6.4400,727450,4675260.4000,2.272181,1,-0.465842,46.747359,2.657912,2.261767,10.092316,0
2006-09-29,sz.000671,6.4100,6.5300,6.3900,6.4900,6.4100,583672,3770688.9000,1.823092,1,1.248049,47.330790,2.691084,2.289995,10.218273,0
2006-10-09,sz.000671,6.5500,6.6400,6.5000,6.6400,6.4900,933525,6153778.0000,2.915854,1,2.311250,48.424722,2.753282,2.342923,10.454442,0
2006-10-10,sz.000671,6.6500,6.7400,6.6100,6.6600,6.6400,829283,5537802.0400,2.590255,1,0.301204,48.570579,2.761575,2.349980,10.485932,0
2006-10-11,sz.000671,6.6500,6.6600,6.5400,6.6400,6.6600,575221,3795486.8900,1.796696,1,-0.300300,48.424722,2.753282,2.342923,10.454442,0
2006-10-12,sz.000671,6.6500,6.6800,6.4900,6.5000,6.6400,639401,4214900.3900,1.997161,1,-2.108432,47.403719,2.695231,2.293524,10.234017,0
2006-10-13,sz.000671,6.4900,6.6300,6.4400,6.5700,6.5000,592636,3847117.4300,1.851091,1,1.076926,47.914220,2.724257,2.318223,10.344230,0
2006-10-16,sz.000671,6.5800,6.6200,6.4700,6.6000,6.5700,519040,3399863.6800,1.621215,1,0.456617,48.133007,2.736696,2.328809,10.391464,0
2006-10-17,sz.000671,6.4900,6.6000,6.4900,6.5400,6.6000,488570,3187424.6000,1.526042,1,-0.909090,47.695434,2.711817,2.307638,10.296996,0
2006-10-18,sz.000671,6.5500,6.6100,6.4800,6.6100,6.5400,585856,3843612.4400,1.829914,1,1.070339,48.205935,2.740843,2.332337,10.407208,0
2006-10-19,sz.000671,6.6100,6.6700,6.5400,6.5900,6.6100,487061,3203807.2800,1.521329,1,-0.302572,48.060078,2.732550,2.325280,10.375719,0
2006-10-20,sz.000671,6.6500,6.8500,6.6000,6.7800,6.5900,2211408,14968120.0700,6.907306,1,2.883157,49.445725,2.811333,2.392322,10.674867,0
2006-10-23,sz.000671,6.8200,6.8700,6.4100,6.4600,6.7800,1484280,9888032.6700,4.636130,1,-4.719766,47.112003,2.678645,2.279410,10.171039,0
2006-10-24,sz.000671,6.4600,6.7300,6.4500,6.7000,6.4600,848580,5614949.0100,2.650529,1,3.715167,48.862294,2.778161,2.364094,10.548910,0
2006-10-25,sz.000671,6.6600,6.7400,6.5300,6.6000,6.7000,731446,4857861.3600,2.284663,1,-1.492536,33.795169,2.679143,1.748506,4.945719,0
2006-10-26,sz.000671,6.6000,7.1600,6.5800,6.9300,6.6000,3369900,23339195.5200,10.525841,1,4.999999,35.484928,2.813100,1.835931,5.193005,0
2006-10-27,sz.000671,6.8700,6.9300,6.5400,6.6000,6.9300,1650852,11099625.8200,5.156416,1,-4.761904,30.850720,2.657721,2.050665,7.536758,0
2006-10-30,sz.000671,6.5500,6.6300,6.1300,6.2300,6.6000,1585711,9965138.2400,4.952949,1,-5.606059,29.121210,2.508728,1.935703,7.114243,0
2006-10-31,sz.000671,6.2900,6.2900,6.0600,6.2500,6.2300,916148,5657183.5500,2.861577,1,0.321027,29.214697,2.516782,1.941917,7.137081,0
2006-11-01,sz.000671,6.2800,6.3900,6.1000,6.3000,6.2500,1628217,10212221.7500,5.085716,1,0.800003,29.448414,2.536916,1.957453,7.194178,0
2006-11-02,sz.000671,6.2500,6.2800,6.1500,6.2300,6.3000,453810,2808532.5900,1.417470,1,-1.111114,29.121210,2.508728,1.935703,7.114243,0
2006-11-03,sz.000671,6.1800,6.3000,6.1800,6.2100,6.2300,413581,2575712.9300,1.291815,1,-0.321027,29.027723,2.500674,1.929489,7.091404,0
2006-11-06,sz.000671,6.1500,6.3600,6.1500,6.2500,6.2100,403633,2537227.1500,1.260743,1,0.644122,29.214697,2.516782,1.941917,7.137081,0
2006-11-07,sz.000671,6.2500,6.2500,6.1000,6.1500,6.2500,636077,3906118.3600,1.986779,1,-1.599998,28.747262,2.476513,1.910847,7.022888,0
2006-11-08,sz.000671,6.1500,6.2900,6.1000,6.1200,6.1500,301861,1856852.7900,0.942859,1,-0.487808,28.607031,2.464433,1.901526,6.988630,0
2006-11-09,sz.000671,6.1800,6.2000,6.1000,6.1900,6.1200,384670,2369729.7000,1.201512,1,1.143794,28.934236,2.492621,1.923275,7.068565,0
2006-11-10,sz.000671,6.2000,6.2000,5.8800,5.9300,6.1900,550031,3320528.9200,1.718015,1,-4.200326,27.718904,2.387922,1.842491,6.771663,0
2006-11-13,sz.000671,5.9100,6.1800,5.5000,6.0600,5.9300,904907,5358676.4200,2.826466,1,2.192245,28.326570,2.440272,1.882883,6.920114,0
2006-11-14,sz.000671,5.9100,6.1500,5.8800,6.0000,6.0600,253801,1515229.3200,0.792744,1,-0.990098,28.046109,2.416110,1.864241,6.851598,0
2006-11-15,sz.000671,6.0000,6.0500,5.9200,6.0200,6.0000,326370,1953354.8000,1.019413,1,0.333333,28.139596,2.424164,1.870455,6.874437,0
2006-11-16,sz.000671,6.0200,6.0400,5.8400,5.8700,6.0200,611362,3615091.8800,1.909582,1,-2.491696,27.438443,2.363761,1.823849,6.703147,0
2006-11-17,sz.000671,5.8500,5.9100,5.7900,5.9100,5.8700,484871,2828848.0200,1.514489,1,0.681430,27.625417,2.379869,1.836277,6.748824,0
