date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-23,sh.601139,12.2700,12.5500,12.1800,12.4600,12.2700,2163648,26707214.0000,0.379587,1,1.548500,37.408737,4.142530,1.991349,317.874843,0
2012-05-24,sh.601139,12.5700,12.6500,12.1100,12.1400,12.4600,2032275,25062669.0000,0.356539,1,-2.568200,36.447999,4.036140,1.940206,309.711123,0
2012-05-25,sh.601139,12.1500,12.2200,12.0300,12.0700,12.1400,1320140,15988218.0000,0.231604,1,-0.576600,36.237837,4.012868,1.929019,307.925310,0
2012-05-28,sh.601139,12.0300,12.1900,11.7500,12.1700,12.0700,1467058,17514887.0000,0.257379,1,0.828500,36.538068,4.046114,1.945001,310.476472,0
2012-05-29,sh.601139,12.1900,12.3200,12.0900,12.2800,12.1700,1328401,16218922.0000,0.233053,1,0.903900,36.868322,4.082686,1.962581,313.282751,0
2012-05-30,sh.601139,12.2900,12.2900,12.0700,12.1200,12.2800,1144126,13909522.0000,0.200724,1,-1.302900,36.387953,4.029491,1.937010,309.200891,0
2012-05-31,sh.601139,12.0500,12.3800,11.9400,12.2800,12.1200,1696428,20679179.0000,0.297619,1,1.320100,36.868322,4.082686,1.962581,313.282751,0
2012-06-01,sh.601139,12.2900,12.3600,12.2000,12.3500,12.2800,2030029,24946742.0000,0.356145,1,0.570000,37.078483,4.105958,1.973768,315.068565,0
2012-06-04,sh.601139,12.0700,12.2900,12.0300,12.0600,12.3500,1303613,15823700.0000,0.228704,1,-2.348200,36.207814,4.009543,1.927421,307.670193,0
2012-06-05,sh.601139,12.0600,12.2500,11.9800,12.2400,12.0600,1365413,16557237.0000,0.239546,1,1.492500,36.748229,4.069387,1.956188,312.262286,0
2012-06-06,sh.601139,12.2200,12.3400,12.1300,12.1800,12.2400,669108,8169887.0000,0.117387,1,-0.490200,36.568091,4.049439,1.946599,310.731588,0
2012-06-07,sh.601139,12.2300,12.4700,12.2300,12.2700,12.1800,1720722,21248486.0000,0.301881,1,0.738900,36.838299,4.079361,1.960983,313.027635,0
2012-06-08,sh.601139,12.5400,12.5500,12.2700,12.3100,12.2700,1378402,17066944.0000,0.241825,1,0.326000,36.958391,4.092660,1.967376,314.048100,0
2012-06-11,sh.601139,12.3300,12.3300,12.0000,12.2800,12.3100,1311945,15957895.0000,0.230166,1,-0.243700,36.868322,4.082686,1.962581,313.282751,0
2012-06-12,sh.601139,12.2800,12.2800,12.0500,12.1100,12.2800,1036495,12558073.0000,0.181841,1,-1.384400,36.357930,4.026166,1.935412,308.945775,0
2012-06-13,sh.601139,12.1700,12.5100,12.0800,12.4900,12.1100,2666828,32878055.0000,0.467865,1,3.137900,37.498806,4.152504,1.996143,318.640192,0
2012-06-14,sh.601139,8.2400,8.3500,8.1300,8.2900,8.2400,2534885,20932615.0000,0.296478,1,0.606800,37.333679,4.134218,1.987353,317.237053,0
2012-06-15,sh.601139,8.1800,8.3700,8.0600,8.3300,8.2900,3076876,25193704.0000,0.359869,1,0.482500,37.513817,4.154166,1.996942,318.767750,0
2012-06-18,sh.601139,8.3600,8.3600,8.2200,8.2800,8.3300,2152593,17832412.0000,0.251765,1,-0.600200,37.288644,4.129231,1.984956,316.854378,0
2012-06-19,sh.601139,8.2900,8.2900,8.1400,8.1700,8.2800,1426847,11691963.0000,0.166883,1,-1.328500,36.793264,4.074374,1.958586,312.644960,0
2012-06-20,sh.601139,8.1800,8.7000,8.0600,8.4500,8.1700,4367115,36705182.0000,0.510774,1,3.427200,38.054233,4.214010,2.025710,323.359843,0
2012-06-21,sh.601139,8.3500,8.4000,8.0800,8.1300,8.4500,3377111,27639426.0000,0.394984,1,-3.787000,36.613126,4.054426,1.948996,311.114263,0
2012-06-25,sh.601139,8.1000,8.1200,7.9000,8.0100,8.1300,2743494,21966165.0000,0.320876,1,-1.476000,36.072710,3.994582,1.920229,306.522170,0
2012-06-26,sh.601139,8.0300,8.0700,7.8500,7.9200,8.0100,1534569,12152262.0000,0.179482,1,-1.123600,35.667399,3.949699,1.898653,303.078101,0
2012-06-27,sh.601139,7.8800,8.0500,7.8700,8.0300,7.9200,1723888,13778329.0000,0.201624,1,1.388900,36.162780,4.004556,1.925024,307.287519,0
2012-06-28,sh.601139,8.0100,8.1300,7.9900,7.9900,8.0300,1900886,15366397.0000,0.222326,1,-0.498100,35.982641,3.984608,1.915434,305.756822,0
2012-06-29,sh.601139,7.9800,8.1000,7.8800,8.0800,7.9900,1740137,13915983.0000,0.203525,1,1.126400,36.387953,4.029491,1.937010,309.200891,0
2012-07-02,sh.601139,8.1200,8.1500,7.9800,8.1400,8.0800,2087335,16817101.0000,0.244133,1,0.742600,36.658160,4.059413,1.951394,311.496937,0
2012-07-03,sh.601139,8.1500,8.4100,8.0600,8.3000,8.1400,3449051,28503979.0000,0.403398,1,1.965600,37.378714,4.139205,1.989750,317.619727,0
2012-07-04,sh.601139,8.2900,8.4200,8.2100,8.3000,8.3000,2185124,18232595.0000,0.255570,1,0.000000,37.378714,4.139205,1.989750,317.619727,0
2012-07-05,sh.601139,8.3000,8.4100,8.1800,8.2000,8.3000,1692066,13964105.0000,0.197902,1,-1.204800,36.928368,4.089335,1.965778,313.792983,0
2012-07-06,sh.601139,8.2200,8.3700,8.2000,8.2900,8.2000,2505419,20759129.0000,0.293031,1,1.097600,37.333679,4.134218,1.987353,317.237053,0
2012-07-09,sh.601139,8.2500,8.3500,8.0300,8.1200,8.2900,2969340,24395220.0000,0.347291,1,-2.050700,36.568091,4.049439,1.946599,310.731588,0
2012-07-10,sh.601139,8.1000,8.1100,7.9300,8.0400,8.1200,1786851,14295037.0000,0.208988,1,-0.985200,32.465819,4.009543,1.853320,307.670193,0
2012-07-11,sh.601139,8.0100,8.1200,7.9400,8.1100,8.0400,1173645,9451382.0000,0.137268,1,0.870600,32.748481,4.044452,1.869456,310.348914,0
2012-07-12,sh.601139,8.1300,8.2300,8.0300,8.1800,8.1100,2161802,17547038.0000,0.252842,1,0.863100,33.031144,4.079361,1.885592,313.027635,0
2012-07-13,sh.601139,8.1300,8.2400,8.1300,8.2100,8.1800,1642919,13475732.0000,0.192154,1,0.366700,33.152285,4.094322,1.892508,314.175658,0
2012-07-16,sh.601139,8.2100,8.3000,7.9500,8.0200,8.2100,4016623,32727169.0000,0.469780,1,-2.314300,32.385058,3.999569,1.848710,306.904845,0
2012-07-17,sh.601139,7.8300,8.0600,7.8300,7.9900,8.0200,1479637,11823630.0000,0.173057,1,-0.374100,32.263917,3.984608,1.841795,305.756822,0
2012-07-18,sh.601139,7.9800,8.2100,7.9700,8.1900,7.9900,1539689,12399098.0000,0.180081,1,2.503100,33.071524,4.084348,1.887897,313.410309,0
2012-07-19,sh.601139,8.2200,8.2700,8.1800,8.2200,8.1900,1763702,14499921.0000,0.206281,1,0.366300,33.192665,4.099309,1.894813,314.558332,0
2012-07-20,sh.601139,8.2100,8.2100,8.1100,8.1400,8.2200,562150,4584505.0000,0.065749,1,-0.973200,32.869622,4.059413,1.876372,311.496937,0
2012-07-23,sh.601139,8.0200,8.1500,7.9800,8.0800,8.1400,786996,6338337.0000,0.092046,1,-0.737100,32.627340,4.029491,1.862541,309.200891,0
2012-07-24,sh.601139,8.0800,8.2500,8.0500,8.1900,8.0800,884857,7217647.0000,0.103492,1,1.361400,33.071524,4.084348,1.887897,313.410309,0
2012-07-25,sh.601139,8.1400,8.1900,7.9000,8.0900,8.1900,873050,7044942.0000,0.102111,1,-1.221000,32.667720,4.034478,1.864846,309.583565,0
2012-07-26,sh.601139,8.0900,8.0900,7.9500,7.9900,8.0900,1300447,10405270.0000,0.152099,1,-1.236100,32.263917,3.984608,1.841795,305.756822,0
2012-07-27,sh.601139,8.0200,8.0500,7.9600,7.9800,7.9900,748697,5978782.0000,0.087567,1,-0.125200,32.223536,3.979621,1.839490,305.374147,0
2012-07-30,sh.601139,7.9900,8.0300,7.9600,7.9900,7.9800,820181,6550704.0000,0.095928,1,0.125300,32.263917,3.984608,1.841795,305.756822,0
2012-07-31,sh.601139,8.0000,8.0200,7.4500,7.5600,7.9900,2834378,21741873.0000,0.331506,1,-5.381700,30.527561,3.770167,1.742674,289.301824,0
2012-08-01,sh.601139,7.5100,7.6500,7.4500,7.5100,7.5600,1376070,10371636.0000,0.160944,1,-0.661400,30.325659,3.745232,1.731149,287.388452,0
2012-08-02,sh.601139,7.5100,7.5700,7.3000,7.3900,7.5100,1417108,10473806.0000,0.165744,1,-1.597900,29.841094,3.685389,1.703487,282.796359,0
2012-08-03,sh.601139,7.4300,7.7000,7.3100,7.6900,7.3900,1586502,11908597.0000,0.185556,1,4.059500,31.052506,3.834998,1.772641,294.276590,0
2012-08-06,sh.601139,7.6000,7.8800,7.5500,7.8200,7.6900,2126715,16511977.0000,0.248739,1,1.690500,31.577450,3.899829,1.802608,299.251357,0
2012-08-07,sh.601139,7.8600,8.0300,7.8600,7.9000,7.8200,1709850,13597432.0000,0.199982,1,1.023000,31.900493,3.939725,1.821049,302.312752,0
2012-08-08,sh.601139,7.9000,8.0600,7.7800,7.9200,7.9000,2466314,19548394.0000,0.288458,1,0.253200,31.981254,3.949699,1.825659,303.078101,0
2012-08-09,sh.601139,7.9700,8.0900,7.8500,8.0300,7.9200,2062892,16529002.0000,0.241274,1,1.388900,32.425438,4.004556,1.851015,307.287519,0
2012-08-10,sh.601139,8.0300,8.0500,7.8300,7.8900,8.0300,2530348,19966080.0000,0.295947,1,-1.743500,31.860113,3.934738,1.818744,301.930078,0
2012-08-13,sh.601139,7.9000,7.9200,7.8000,7.8500,7.8900,877195,6894247.0000,0.102596,1,-0.507000,31.698592,3.914790,1.809523,300.399380,0
2012-08-14,sh.601139,7.8100,7.9100,7.7000,7.8300,7.8500,1305313,10196446.0000,0.152668,1,-0.254800,31.617831,3.904816,1.804913,299.634032,0
2012-08-15,sh.601139,7.8700,7.8700,7.5600,7.6900,7.8300,869479,6721895.0000,0.101693,1,-1.788000,31.052506,3.834998,1.772641,294.276590,0
2012-08-16,sh.601139,7.6800,7.8700,7.6600,7.7500,7.6900,814594,6349933.0000,0.095274,1,0.780200,31.294865,3.819604,1.786472,39.589770,0
2012-08-17,sh.601139,7.8100,7.9400,7.7400,7.8800,7.7500,1176722,9265687.0000,0.137628,1,1.677400,31.819811,3.883674,1.816439,40.253857,0
2012-08-20,sh.601139,7.8000,7.9500,7.8000,7.9400,7.8800,1177757,9309434.0000,0.137749,1,0.761400,32.062094,3.913246,1.830270,40.560358,0
2012-08-21,sh.601139,7.9500,8.0300,7.9000,8.0100,7.9400,2113032,16793242.0000,0.247138,1,0.881600,32.344757,3.947745,1.846406,40.917943,0
2012-08-22,sh.601139,8.0900,8.0900,7.8500,7.9200,8.0100,1024193,8109335.0000,0.119789,1,-1.123600,31.981333,3.903388,1.825660,40.458191,0
2012-08-23,sh.601139,7.9400,8.0000,7.8500,7.9200,7.9200,1367755,10841843.0000,0.159971,1,0.000000,31.981333,3.903388,1.825660,40.458191,0
2012-08-24,sh.601139,7.9400,7.9400,7.7500,7.8800,7.9200,1160599,9086140.0000,0.135743,1,-0.505100,31.819811,3.883674,1.816439,40.253857,0
2012-08-27,sh.601139,7.8000,8.3300,7.7000,8.1400,7.8800,3338735,26899365.0000,0.390495,1,3.299500,32.869703,4.011816,1.876372,41.582030,0
2012-08-28,sh.601139,8.0200,8.4000,8.0200,8.3600,8.1400,4697988,38797218.0000,0.549472,1,2.702700,33.758074,4.120243,1.927085,42.705868,0
2012-08-29,sh.601139,8.3000,8.4300,8.1500,8.2400,8.3600,3114853,25926930.0000,0.364310,1,-1.435400,33.273508,4.061101,1.899424,42.092865,0
2012-08-30,sh.601139,8.2400,8.7900,8.2000,8.7300,8.2400,8177725,69794054.0000,0.956459,1,5.946599,35.252151,4.302599,2.012375,44.595960,0
2012-08-31,sh.601139,8.6900,9.1100,8.4800,8.5500,8.7300,9504564,83453855.0000,1.111645,1,-2.061900,34.525302,4.213885,1.970883,43.676456,0
2012-09-03,sh.601139,8.4600,8.7500,8.4000,8.6900,8.5500,5600832,48436586.0000,0.655068,1,1.637400,35.090629,4.282885,2.003154,44.391626,0
2012-09-04,sh.601139,8.6900,8.9700,8.5100,8.5700,8.6900,4752757,41642523.0000,0.555878,1,-1.380900,34.606063,4.223742,1.975493,43.778623,0
2012-09-05,sh.601139,8.5500,8.5500,8.3900,8.4700,8.5700,2723693,23020703.0000,0.318561,1,-1.166900,34.202259,4.174457,1.952442,43.267787,0
2012-09-06,sh.601139,8.4600,8.6600,8.4400,8.5500,8.4700,2645944,22580144.0000,0.309467,1,0.944500,34.525302,4.213885,1.970883,43.676456,0
2012-09-07,sh.601139,8.6000,8.9500,8.6000,8.7800,8.5500,5284467,46680460.0000,0.618066,1,2.690100,35.454053,4.327241,2.023900,44.851378,0
2012-09-10,sh.601139,8.9300,9.2500,8.7300,9.0300,8.7800,5162653,46582068.0000,0.603819,1,2.847400,36.463565,4.450454,2.081529,46.128468,0
2012-09-11,sh.601139,8.8700,8.9900,8.8000,8.9300,9.0300,3980214,35291106.0000,0.465522,1,-1.107400,36.059760,4.401169,2.058477,45.617632,0
2012-09-12,sh.601139,8.8300,9.1400,8.8300,9.0000,8.9300,4083541,36779673.0000,0.477607,1,0.783900,36.342424,4.435669,2.074613,45.975217,0
2012-09-13,sh.601139,9.1000,9.3600,9.0100,9.0200,9.0000,6055464,55682553.0000,0.708241,1,0.222200,36.423185,4.445526,2.079223,46.077384,0
2012-09-14,sh.601139,9.2000,9.2000,8.8000,9.0500,9.0200,7523779,67351209.0000,0.879974,1,0.332600,36.544326,4.460311,2.086139,46.230635,0
2012-09-17,sh.601139,8.9900,8.9900,8.5200,8.5500,9.0500,5994033,52200561.0000,0.701056,1,-5.524900,34.525302,4.213885,1.970883,43.676456,0
2012-09-18,sh.601139,8.5000,8.7400,8.3800,8.4600,8.5500,4854596,41255312.0000,0.567789,1,-1.052600,34.161878,4.169529,1.950136,43.216704,0
2012-09-19,sh.601139,8.5000,8.5400,8.3700,8.4800,8.4600,2167274,18339999.0000,0.253482,1,0.236400,34.242639,4.179386,1.954747,43.318871,0
2012-09-20,sh.601139,8.4800,8.5000,8.1900,8.2600,8.4800,4081293,33896433.0000,0.477344,1,-2.594300,33.354269,4.070958,1.904034,42.195032,0
2012-09-21,sh.601139,8.2300,8.5400,8.1700,8.3900,8.2600,3106665,26200583.0000,0.363353,1,1.573800,33.879215,4.135029,1.934001,42.859119,0
2012-09-24,sh.601139,8.4000,8.6300,8.3200,8.5500,8.3900,3111636,26569415.0000,0.363934,1,1.907000,34.525302,4.213885,1.970883,43.676456,0
2012-09-25,sh.601139,8.4600,8.4700,8.3300,8.3900,8.5500,1748980,14682698.0000,0.204559,1,-1.871300,33.879215,4.135029,1.934001,42.859119,0
2012-09-26,sh.601139,8.3900,8.4000,8.0000,8.1200,8.3900,2952350,24032241.0000,0.345304,1,-3.218100,32.788942,4.001959,1.871762,41.479862,0
2012-09-27,sh.601139,8.0200,8.3500,8.0200,8.2600,8.1200,1782762,14618717.0000,0.208510,1,1.724100,33.354269,4.070958,1.904034,42.195032,0
2012-09-28,sh.601139,8.2600,8.5000,8.1500,8.4400,8.2600,1937665,16196392.0000,0.226627,1,2.179200,34.081117,4.159672,1.945526,43.114537,0
2012-10-08,sh.601139,8.4300,8.5000,8.3200,8.4400,8.4400,2135452,17931879.0000,0.249760,1,0.000000,34.081117,4.159672,1.945526,43.114537,0
2012-10-09,sh.601139,8.4500,8.6400,8.4300,8.6300,8.4400,2595646,22264362.0000,0.303584,1,2.251200,34.848346,4.253313,1.989324,44.085125,0
2012-10-10,sh.601139,8.6000,8.7500,8.6000,8.6400,8.6300,2216252,19206676.0000,0.259211,1,0.115900,34.888727,4.258242,1.991629,44.136208,0
2012-10-11,sh.601139,8.6400,8.6400,8.4400,8.5800,8.6400,1927305,16469309.0000,0.225416,1,-0.694400,34.646444,4.228671,1.977798,43.829707,0
2012-10-12,sh.601139,8.5800,8.8800,8.5700,8.7800,8.5800,5989016,52178525.0000,0.700470,1,2.331000,35.454053,4.327241,2.023900,44.851378,0
2012-10-15,sh.601139,8.7900,9.0900,8.6800,8.8200,8.7800,7929794,70457619.0000,0.927461,1,0.455600,31.908493,4.346955,1.922957,45.055713,0
2012-10-16,sh.601139,8.7600,8.7900,8.6000,8.6600,8.8200,3943999,34232645.0000,0.461286,1,-1.814100,31.329654,4.268099,1.888073,44.238375,0
2012-10-17,sh.601139,8.6600,8.7000,8.4400,8.4500,8.6600,3330028,28326625.0000,0.389477,1,-2.424900,30.569928,4.164600,1.842288,43.165620,0
2012-10-18,sh.601139,8.4700,8.5400,8.4300,8.5200,8.4500,4489501,38131557.0000,0.525088,1,0.828400,30.823170,4.199100,1.857550,43.523205,0
2012-10-19,sh.601139,8.5200,8.5500,8.4800,8.4800,8.5200,1587547,13513283.0000,0.185678,1,-0.469494,30.678461,4.179386,1.848829,43.318871,0
2012-10-22,sh.601139,8.4800,8.8000,8.4500,8.7900,8.4800,6069435,52849211.0000,0.709875,1,3.655700,31.799941,4.206419,1.916417,29.883266,0
2012-10-23,sh.601139,8.7000,8.8200,8.6500,8.7100,8.7900,2559562,22362357.0000,0.299364,1,-0.910100,31.510521,4.168135,1.898975,29.611291,0
2012-10-24,sh.601139,8.7000,8.9500,8.5000,8.5700,8.7100,3305379,28807088.0000,0.386594,1,-1.607300,31.004038,4.101138,1.868452,29.135334,0
2012-10-25,sh.601139,8.5900,8.9400,8.4500,8.8500,8.5700,7315359,63742350.0000,0.855598,1,3.267200,32.017005,4.235131,1.929498,30.087247,0
2012-10-26,sh.601139,8.7600,8.8600,8.4700,8.5800,8.8500,4471790,38681322.0000,0.523016,1,-3.050800,31.040215,4.105924,1.870632,29.169331,0
2012-10-29,sh.601139,8.6200,8.7500,8.4000,8.7200,8.5800,5130457,44492889.0000,0.600053,1,1.631700,31.546699,4.172920,1.901155,29.645288,0
2012-10-30,sh.601139,8.7000,8.9000,8.7000,8.7600,8.7200,4680719,41319071.0000,0.547453,1,0.458700,31.691409,4.192062,1.909876,29.781275,0
2012-10-31,sh.601139,8.7600,9.3900,8.6600,9.1200,8.7600,14646533,133013297.0000,1.713045,1,4.109600,32.993795,4.364339,1.988364,31.005163,0
2012-11-01,sh.601139,9.0400,9.3300,9.0000,9.1300,9.1200,10228419,93336027.0000,1.196306,1,0.109600,33.029973,4.369124,1.990544,31.039160,0
2012-11-02,sh.601139,9.1300,9.2200,9.0100,9.1000,9.1300,5157973,47061938.0000,0.603272,1,-0.328600,32.921440,4.354768,1.984003,30.937170,0
2012-11-05,sh.601139,9.1000,9.4200,9.0700,9.1700,9.1000,9551171,88557946.0000,1.117096,1,0.769200,33.174682,4.388266,1.999265,31.175148,0
2012-11-06,sh.601139,9.1000,9.2700,8.7500,9.2000,9.1700,8033844,72117620.0000,0.939631,1,0.327200,33.283214,4.402622,2.005806,31.277138,0
2012-11-07,sh.601139,9.1700,9.2500,9.0200,9.0800,9.2000,3913190,35780738.0000,0.457683,1,-1.304300,32.849086,4.345197,1.979643,30.869176,0
2012-11-08,sh.601139,8.9500,9.2100,8.8500,9.0100,9.0800,4333200,39276658.0000,0.506807,1,-0.770900,32.595844,4.311699,1.964381,30.631198,0
2012-11-09,sh.601139,9.0100,9.1800,8.8100,8.9900,9.0100,4464666,40147516.0000,0.522183,1,-0.222000,32.523489,4.302128,1.960021,30.563204,0
2012-11-12,sh.601139,8.9100,9.0600,8.8700,8.9800,8.9900,2439020,21879882.0000,0.285265,1,-0.111200,32.487311,4.297342,1.957841,30.529207,0
2012-11-13,sh.601139,9.0000,9.0500,8.8500,8.9700,8.9800,3021616,27021675.0000,0.353405,1,-0.111400,32.451134,4.292557,1.955661,30.495210,0
2012-11-14,sh.601139,8.8700,9.0500,8.5900,9.0400,8.9700,4354156,38506038.0000,0.509258,1,0.780400,32.704376,4.326055,1.970922,30.733188,0
2012-11-15,sh.601139,9.0100,9.0100,8.8100,8.9200,9.0400,1644049,14619408.0000,0.192286,1,-1.327400,32.270247,4.268630,1.944759,30.325226,0
2012-11-16,sh.601139,8.8700,8.8700,8.4900,8.6400,8.9200,3701510,32048877.0000,0.432925,1,-3.139000,31.257280,4.134637,1.883713,29.373313,0
2012-11-19,sh.601139,8.5800,8.7400,8.5600,8.6900,8.6400,1280548,11066126.0000,0.149772,1,0.578700,31.438167,4.158564,1.894614,29.543297,0
2012-11-20,sh.601139,8.7000,8.8800,8.7000,8.7500,8.6900,1876013,16497902.0000,0.219417,1,0.690400,31.655231,4.187277,1.907696,29.747278,0
2012-11-21,sh.601139,8.7500,8.9600,8.6000,8.9500,8.7500,1921905,16908539.0000,0.224784,1,2.285700,32.378779,4.282986,1.951300,30.427216,0
2012-11-22,sh.601139,8.9200,9.2500,8.8800,9.0800,8.9500,5653451,51520712.0000,0.661222,1,1.452500,32.849086,4.345197,1.979643,30.869176,0
2012-11-23,sh.601139,9.0900,9.2400,8.9500,9.2300,9.0800,3906399,35764626.0000,0.456889,1,1.652000,33.391747,4.416979,2.012346,31.379129,0
2012-11-26,sh.601139,9.2200,9.2200,8.9900,9.0600,9.2300,2172873,19724433.0000,0.254137,1,-1.841800,32.776731,4.335626,1.975283,30.801182,0
2012-11-27,sh.601139,8.9800,8.9800,8.6500,8.7800,9.0600,3208967,28189303.0000,0.375318,1,-3.090500,31.763763,4.201633,1.914236,29.849269,0
2012-11-28,sh.601139,8.7200,8.9500,8.5000,8.8900,8.7800,2362338,20677979.0000,0.276297,1,1.252800,32.161715,4.254273,1.938219,30.223235,0
2012-11-29,sh.601139,8.8900,8.9400,8.5800,8.6100,8.8900,3520449,30533893.0000,0.411748,1,-3.149600,31.148747,4.120280,1.877173,29.271322,0
2012-11-30,sh.601139,8.7200,8.7500,8.4500,8.7200,8.6100,2369228,20415085.0000,0.277103,1,1.277600,31.546699,4.172920,1.901155,29.645288,0
2012-12-03,sh.601139,8.7100,8.8700,8.6500,8.7600,8.7200,1958975,17170959.0000,0.229120,1,0.458700,31.691409,4.192062,1.909876,29.781275,0
2012-12-04,sh.601139,8.8000,9.1300,8.7600,9.0700,8.7600,4186437,37548857.0000,0.489642,1,3.538800,32.812908,4.340411,1.977463,30.835179,0
2012-12-05,sh.601139,9.0900,9.3500,8.9800,9.3000,9.0700,6940606,64052083.0000,0.811767,1,2.535800,33.644989,4.450477,2.027608,31.617107,0
2012-12-06,sh.601139,9.2500,9.6100,9.0500,9.3600,9.3000,8814097,82180390.0000,1.030889,1,0.645200,33.862053,4.479190,2.040689,31.821089,0
2012-12-07,sh.601139,9.3100,9.5700,9.2000,9.2900,9.3600,8217020,77226853.0000,0.961055,1,-0.747900,33.608811,4.445692,2.025428,31.583110,0
2012-12-10,sh.601139,9.2900,9.3200,9.1700,9.2200,9.2900,4990625,46129105.0000,0.583699,1,-0.753500,33.355569,4.412193,2.010166,31.345132,0
2012-12-11,sh.601139,9.2200,9.3200,9.1300,9.1800,9.2200,3577438,32955374.0000,0.418414,1,-0.433800,33.210860,4.393051,2.001445,31.209145,0
2012-12-12,sh.601139,9.0000,9.1000,8.6500,8.7900,9.1800,27309471,241036729.0000,2.986015,1,-4.248400,31.799941,4.206419,1.916417,29.883266,0
2012-12-13,sh.601139,8.7000,8.9400,8.6200,8.8100,8.7900,8636452,76045252.0000,0.944309,1,0.227500,31.872296,4.215989,1.920777,29.951260,0
2012-12-14,sh.601139,8.8600,9.1600,8.8100,9.1000,8.8100,15273962,136997529.0000,1.670053,1,3.291700,32.921440,4.354768,1.984003,30.937170,0
2012-12-17,sh.601139,9.0800,9.1900,8.9700,8.9800,9.1000,7088558,63988885.0000,0.775062,1,-1.318700,32.487311,4.297342,1.957841,30.529207,0
2012-12-18,sh.601139,8.9700,9.0500,8.8000,8.9400,8.9800,7619391,67877487.0000,0.833103,1,-0.445400,32.342602,4.278200,1.949120,30.393219,0
2012-12-19,sh.601139,8.9200,9.0700,8.9200,9.0500,8.9400,6599035,59429867.0000,0.721538,1,1.230400,32.740553,4.330841,1.973102,30.767185,0
2012-12-20,sh.601139,9.0600,9.1800,9.0000,9.1500,9.0500,7297124,66500346.0000,0.797867,1,1.105000,33.102327,4.378695,1.994905,31.107154,0
2012-12-21,sh.601139,9.1500,9.1600,8.8800,8.9000,9.1500,6960777,62865160.0000,0.761091,1,-2.732200,32.197892,4.259059,1.940399,30.257232,0
2012-12-24,sh.601139,8.8400,9.1500,8.7000,9.1300,8.9000,7374080,65348477.0000,0.806281,1,2.584300,33.029973,4.369124,1.990544,31.039160,0
2012-12-25,sh.601139,9.0800,9.3600,9.0300,9.3200,9.1300,10560286,97871616.0000,0.554468,1,2.081100,33.717343,4.460048,2.031968,31.685101,0
2012-12-26,sh.601139,9.3200,9.4200,9.1900,9.3400,9.3200,8085867,75067372.0000,0.424549,1,0.214600,33.789698,4.469619,2.036329,31.753095,0
2012-12-27,sh.601139,9.3200,9.4200,9.0300,9.3100,9.3400,10001066,92780064.0000,0.525106,1,-0.321200,33.681166,4.455262,2.029788,31.651104,0
2012-12-28,sh.601139,9.2600,9.3200,9.1600,9.2400,9.3100,5687062,52441085.0000,0.298599,1,-0.751900,33.427924,4.421764,2.014527,31.413126,0
