date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-12-15,sh.600630,9.0000,9.2300,8.8600,9.1700,9.0600,15448057,140160796.0000,3.636021,1,1.214100,76.829453,2.805396,1.229245,-498.015473
2010-12-16,sh.600630,9.0800,9.2400,8.8900,9.0800,9.1700,14712040,132843439.0000,3.462784,1,-0.981500,76.075402,2.777862,1.217180,-493.127644
2010-12-17,sh.600630,9.0000,9.1500,8.8400,8.8800,9.0800,9619128,86110867.0000,2.264062,1,-2.202600,74.399732,2.716676,1.190370,-482.265801
2010-12-20,sh.600630,8.8800,8.9700,8.4100,8.5300,8.8800,8396497,72626423.0000,1.976290,1,-3.941400,71.467310,2.609600,1.143452,-463.257577
2010-12-21,sh.600630,8.5200,8.6600,8.5000,8.6500,8.5300,3827154,32900086.0000,0.900800,1,1.406800,72.472712,2.646311,1.159538,-469.774682
2010-12-22,sh.600630,8.6500,8.7100,8.4500,8.4600,8.6500,3996694,34123605.0000,0.940705,1,-2.196500,70.880826,2.588184,1.134069,-459.455932
2010-12-23,sh.600630,8.5000,8.5600,8.3800,8.3900,8.4600,2678715,22665193.0000,0.630491,1,-0.827400,70.294341,2.566769,1.124685,-455.654287
2010-12-24,sh.600630,8.4200,8.4300,8.2500,8.3600,8.3900,2698362,22472653.0000,0.635116,1,-0.357600,70.042991,2.557591,1.120664,-454.025011
2010-12-27,sh.600630,8.3600,8.5100,8.1300,8.1800,8.3600,3189693,26629098.0000,0.750760,1,-2.153100,68.534888,2.502523,1.096535,-444.249353
2010-12-28,sh.600630,8.1500,8.2200,8.0100,8.0400,8.1800,2712030,21969031.0000,0.638333,1,-1.711500,67.361920,2.459693,1.077768,-436.646063
2010-12-29,sh.600630,8.0500,8.1900,8.0400,8.1800,8.0400,1729458,14030471.0000,0.407064,1,1.741300,68.534888,2.502523,1.096535,-444.249353
2010-12-30,sh.600630,8.1900,8.2000,8.0000,8.1000,8.1800,2554764,20700281.0000,0.601317,1,-0.978000,67.864620,2.478049,1.085811,-439.904616
2010-12-31,sh.600630,8.0900,8.2800,8.0800,8.2700,8.1000,2033460,16655317.0000,0.478617,1,2.098800,69.288940,2.530057,1.108599,-449.137182
2011-01-04,sh.600630,8.3000,8.4000,8.2400,8.3800,8.2700,3050025,25394638.0000,0.717887,1,1.330100,70.210558,2.563710,1.123345,-455.111195
2011-01-05,sh.600630,8.3200,8.4800,8.3000,8.3300,8.3800,2854556,23867232.0000,0.671879,1,-0.596700,69.791641,2.548413,1.116642,-452.395735
2011-01-06,sh.600630,8.3600,8.4500,8.3100,8.3400,8.3300,2742397,22898327.0000,0.645480,1,0.120000,69.875424,2.551473,1.117983,-452.938827
2011-01-07,sh.600630,8.3800,8.4800,8.3400,8.4200,8.3400,4149283,34882950.0000,0.976620,1,0.959200,70.545692,2.575947,1.128707,-457.283564
2011-01-10,sh.600630,8.4000,8.4300,8.1000,8.1200,8.4200,3274650,27004860.0000,0.770757,1,-3.562900,68.032187,2.484168,1.088492,-440.990800
2011-01-11,sh.600630,8.1000,8.1000,7.9300,7.9500,8.1200,3477481,27775671.0000,0.818497,1,-2.093600,66.607868,2.432159,1.065703,-431.758234
2011-01-12,sh.600630,8.0000,8.0500,7.9000,8.0200,7.9500,2117843,16898172.0000,0.498478,1,0.880500,67.194353,2.453574,1.075087,-435.559879
2011-01-13,sh.600630,8.0500,8.0600,7.9000,7.9600,8.0200,2330949,18581591.0000,0.548637,1,-0.748100,66.691652,2.435218,1.067043,-432.301326
2011-01-14,sh.600630,7.9600,7.9800,7.7200,7.7400,7.9600,2645383,20599621.0000,0.622646,1,-2.763800,64.848415,2.367913,1.037552,-420.353300
2011-01-17,sh.600630,7.7100,7.7400,7.4000,7.4200,7.7400,2586374,19464931.0000,0.608757,1,-4.134400,62.167344,2.270015,0.994656,-402.974352
2011-01-18,sh.600630,7.4500,7.5100,7.3700,7.4400,7.4200,1580322,11750139.0000,0.371962,1,0.269500,62.334911,2.276134,0.997337,-404.060536
2011-01-19,sh.600630,7.4200,7.6200,7.4000,7.6200,7.4400,1905391,14387085.0000,0.448473,1,2.419400,63.843013,2.331202,1.021466,-413.836194
2011-01-20,sh.600630,7.6100,8.1000,7.5700,7.6500,7.6200,5405797,42490027.0000,1.272367,1,0.393700,64.094364,2.340380,1.025488,-415.465471
2011-01-21,sh.600630,7.5500,7.7200,7.4500,7.6500,7.6500,2833210,21484099.0000,0.666855,1,0.000000,64.094364,2.340380,1.025488,-415.465471
2011-01-24,sh.600630,7.7300,7.7300,7.4500,7.4600,7.6500,2148930,16346132.0000,0.505795,1,-2.483700,62.502478,2.282252,1.000018,-405.146720
2011-01-25,sh.600630,7.4600,7.5200,7.1700,7.2100,7.4600,2315789,16918784.0000,0.545069,1,-3.351200,60.407891,2.205769,0.966505,-391.569417
2011-01-26,sh.600630,7.2100,7.3200,7.2000,7.2700,7.2100,1670515,12142483.0000,0.393190,1,0.832200,60.910591,2.224125,0.974549,-394.827970
2011-01-27,sh.600630,7.2700,7.3900,7.2000,7.3300,7.2700,2205979,16137545.0000,0.519223,1,0.825300,61.413292,2.242481,0.982592,-398.086523
2011-01-28,sh.600630,7.3200,7.3900,7.2900,7.3500,7.3300,2201295,16180957.0000,0.518120,1,0.272900,61.580859,2.248600,0.985273,-399.172707
2011-01-31,sh.600630,7.3500,7.4600,7.3200,7.4400,7.3500,2027507,15014237.0000,0.477216,1,1.224500,62.334911,2.276134,0.997337,-404.060536
2011-02-01,sh.600630,7.4400,7.5200,7.4000,7.4700,7.4400,2161938,16120938.0000,0.508857,1,0.403200,62.586261,2.285312,1.001359,-405.689813
2011-02-09,sh.600630,7.4100,7.9200,7.3800,7.5500,7.4700,3326781,25311410.0000,0.783027,1,1.071000,63.256529,2.309786,1.012083,-410.034549
2011-02-10,sh.600630,7.4800,7.6900,7.4800,7.6700,7.5500,3036563,23082455.0000,0.714718,1,1.589400,64.261931,2.346498,1.028169,-416.551655
2011-02-11,sh.600630,7.7000,7.9500,7.6600,7.8400,7.6700,5681388,44437078.0000,1.337233,1,2.216400,65.686250,2.398507,1.050957,-425.784221
2011-02-14,sh.600630,7.8000,7.9300,7.7300,7.8800,7.8400,4778815,37476296.0000,1.124793,1,0.510200,66.021384,2.410744,1.056319,-427.956589
2011-02-15,sh.600630,7.8800,8.0200,7.8100,7.8300,7.8800,4246504,33650468.0000,0.999503,1,-0.634500,65.602466,2.395447,1.049617,-425.241129
2011-02-16,sh.600630,7.8100,7.9800,7.8000,7.9700,7.8300,4031711,31741102.0000,0.948947,1,1.788000,66.775435,2.438278,1.068384,-432.844418
2011-02-17,sh.600630,8.0000,8.0200,7.8000,7.9900,7.9700,4825783,38290069.0000,1.135848,1,0.250900,66.943002,2.444396,1.071065,-433.930603
2011-02-18,sh.600630,7.9700,8.1000,7.8100,8.0000,7.9900,4925391,39273319.0000,1.159293,1,0.125200,67.026786,2.447456,1.072406,-434.473695
2011-02-21,sh.600630,7.9400,8.1400,7.9200,8.1200,8.0000,5279783,42640840.0000,1.242707,1,1.500000,68.032187,2.484168,1.088492,-440.990800
2011-02-22,sh.600630,8.1000,8.1600,7.7700,7.8200,8.1200,5567536,44098512.0000,1.310435,1,-3.694600,65.518683,2.392388,1.048276,-424.698037
2011-02-23,sh.600630,7.8000,8.2600,7.7500,8.1100,7.8200,8012583,64799636.0000,1.885928,1,3.708400,67.948404,2.481108,1.087151,-440.447708
2011-02-24,sh.600630,8.0900,8.3000,8.0200,8.2700,8.1100,8503665,69419795.0000,2.001514,1,1.972900,69.288940,2.530057,1.108599,-449.137182
2011-02-25,sh.600630,8.2300,8.2800,8.0900,8.1900,8.2700,6155921,50411701.0000,1.448924,1,-0.967400,68.618672,2.505583,1.097875,-444.792445
2011-02-28,sh.600630,8.1900,8.8100,8.1000,8.5500,8.1900,13991070,118784851.0000,3.293089,1,4.395600,71.634877,2.615718,1.146133,-464.343761
2011-03-01,sh.600630,8.4800,8.6500,8.3800,8.5700,8.5500,11712936,99348428.0000,2.756883,1,0.233912,71.802444,2.621837,1.148814,-465.429946
2011-03-02,sh.600630,8.4300,8.5600,8.3200,8.4800,8.5700,6594063,55740050.0000,1.552050,1,-1.050200,71.048393,2.594303,1.136750,-460.542116
2011-03-03,sh.600630,8.4500,8.5500,8.3000,8.3100,8.4800,4750683,40022612.0000,1.118172,1,-2.004700,69.624074,2.542295,1.113961,-451.309550
2011-03-04,sh.600630,8.3300,8.5000,8.3300,8.4400,8.3100,4311579,36381801.0000,1.014820,1,1.564400,70.713259,2.582066,1.131388,-458.369748
2011-03-07,sh.600630,8.5000,8.6000,8.4200,8.4900,8.4400,5341297,45342555.0000,1.257185,1,0.592400,71.132176,2.597362,1.138090,-461.085209
2011-03-08,sh.600630,8.4500,8.6800,8.4400,8.6100,8.4900,7287374,62494133.0000,1.715235,1,1.413400,72.137578,2.634074,1.154176,-467.602314
2011-03-09,sh.600630,8.6300,8.8000,8.5100,8.7200,8.6100,11295144,98112987.0000,2.658547,1,1.277600,73.059196,2.667727,1.168922,-473.576327
2011-03-10,sh.600630,8.7100,8.8300,8.5300,8.5400,8.7200,9485576,82263419.0000,2.232627,1,-2.064200,71.551094,2.612659,1.144793,-463.800669
2011-03-11,sh.600630,8.4000,8.9200,8.3800,8.6300,8.5400,13631064,118214963.0000,3.208354,1,1.053900,72.305145,2.640193,1.156857,-468.688498
2011-03-14,sh.600630,8.5700,8.8000,8.5700,8.7800,8.6300,9144527,79682738.0000,2.152354,1,1.738100,73.561897,2.686083,1.176965,-476.834880
2011-03-15,sh.600630,8.8400,9.1800,8.3600,8.8800,8.7800,22247095,196326773.0000,5.236316,1,1.139000,74.399732,2.716676,1.190370,-482.265801
2011-03-16,sh.600630,8.8500,9.0800,8.7000,8.9000,8.8800,16189809,144817046.0000,3.810608,1,0.225200,74.567299,2.722794,1.193051,-483.351985
2011-03-17,sh.600630,8.8100,9.1600,8.7100,9.0100,8.9000,19887603,179236985.0000,4.680960,1,1.236000,75.488917,2.756447,1.207797,-489.325999
2011-03-18,sh.600630,9.0300,9.0800,8.8300,8.9400,9.0100,10574931,94424213.0000,2.489030,1,-0.776900,74.902433,2.735032,1.198413,-485.524354
2011-03-21,sh.600630,8.8700,8.8800,8.5600,8.6200,8.9400,10049960,87229199.0000,2.365467,1,-3.579400,72.221362,2.637134,1.155517,-468.145406
2011-03-22,sh.600630,8.6800,8.6800,8.4300,8.5400,8.6200,5281684,45073579.0000,1.243154,1,-0.928100,71.551094,2.612659,1.144793,-463.800669
2011-03-23,sh.600630,8.5400,8.6700,8.5000,8.6200,8.5400,4937947,42400660.0000,1.162248,1,0.936800,72.221362,2.637134,1.155517,-468.145406
2011-03-24,sh.600630,8.6200,8.7400,8.5700,8.6800,8.6200,5821849,50414481.0000,1.370293,1,0.696100,72.724062,2.655489,1.163560,-471.403959
2011-03-25,sh.600630,8.6800,8.7100,8.5500,8.6000,8.6800,6311174,54546760.0000,1.485466,1,-0.921700,72.053795,2.631015,1.152836,-467.059222
2011-03-28,sh.600630,8.6000,8.8000,8.5100,8.7700,8.6000,10746865,92984104.0000,2.529498,1,1.976700,64.753704,2.629644,1.055112,-201.583768
2011-03-29,sh.600630,8.7900,8.9200,8.6100,8.8600,8.7700,10503536,92095240.0000,2.472225,1,1.026200,65.418223,2.656631,1.065940,-203.652472
2011-03-30,sh.600630,8.9000,8.9900,8.5800,8.5900,8.8600,7654252,67093367.0000,1.801587,1,-3.047400,63.424665,2.575672,1.033456,-197.446359
2011-03-31,sh.600630,8.5900,8.5900,8.2000,8.2800,8.5900,8651420,72468245.0000,2.036291,1,-3.608800,61.135766,2.482720,0.996160,-190.320821
2011-04-01,sh.600630,8.2900,8.4700,8.2200,8.4200,8.2800,3523155,29352130.0000,0.829248,1,1.690800,62.169462,2.524699,1.013004,-193.538806
2011-04-06,sh.600630,8.5000,8.5800,8.3800,8.4200,8.4200,4731674,40000907.0000,1.113698,1,0.000000,62.169462,2.524699,1.013004,-193.538806
2011-04-07,sh.600630,8.4000,8.6000,8.3100,8.5900,8.4200,6193818,52642815.0000,1.457844,1,2.019000,63.424665,2.575672,1.033456,-197.446359
2011-04-08,sh.600630,8.5700,8.6400,8.4900,8.5900,8.5900,5199153,44560521.0000,1.223729,1,0.000000,63.424665,2.575672,1.033456,-197.446359
2011-04-11,sh.600630,8.5900,8.6300,8.3600,8.3900,8.5900,5762910,48940394.0000,1.356421,1,-2.328300,61.947956,2.515703,1.009394,-192.849237
2011-04-12,sh.600630,8.3200,8.5300,8.3200,8.4500,8.3900,4058129,34277933.0000,0.955165,1,0.715100,62.390969,2.533694,1.016613,-194.228374
2011-04-13,sh.600630,8.4000,8.5500,8.3500,8.5300,8.4500,4826122,40858575.0000,1.135928,1,0.946700,62.981652,2.557682,1.026238,-196.067222
2011-04-14,sh.600630,8.5400,8.5500,8.4000,8.5100,8.5300,5126388,43383234.0000,1.206602,1,-0.234500,62.833981,2.551685,1.023831,-195.607510
2011-04-15,sh.600630,8.5000,8.6400,8.4100,8.5800,8.5100,6918979,59079554.0000,1.628525,1,0.822600,63.350830,2.572674,1.032253,-197.216503
2011-04-18,sh.600630,8.5600,8.7000,8.4900,8.7000,8.5800,8257409,71166296.0000,1.943553,1,1.398600,64.236855,2.608655,1.046690,-199.974775
2011-04-19,sh.600630,8.6600,8.7300,8.5100,8.6600,8.7000,7438543,64112439.0000,1.750816,1,-0.459800,63.941513,2.596661,1.041878,-199.055351
2011-04-20,sh.600630,8.6400,8.8400,8.6400,8.7900,8.6600,10766998,94456622.0000,2.534237,1,1.501200,64.901375,2.635641,1.057518,-202.043480
2011-04-21,sh.600630,8.8400,8.8700,8.6900,8.7500,8.7900,6612738,57913645.0000,1.556445,1,-0.455100,64.606033,2.623648,1.052706,-201.124056
2011-04-22,sh.600630,8.7600,8.7600,8.4400,8.4600,8.7500,8162630,70030502.0000,1.921244,1,-3.314300,62.464804,2.536692,1.017816,-194.458230
2011-04-25,sh.600630,8.4600,8.5200,8.2700,8.2800,8.4600,5024309,42042694.0000,1.182575,1,-2.127700,59.767179,2.462818,0.918622,-54.964095
2011-04-26,sh.600630,8.2800,8.3500,8.0000,8.0500,8.2800,5039836,40976745.0000,1.186230,1,-2.777800,58.106980,2.394406,0.893105,-53.437315
2011-04-27,sh.600630,8.1000,8.1400,7.8400,7.9200,8.0500,3749147,29944713.0000,0.882440,1,-1.614900,57.168606,2.355739,0.878682,-52.574352
2011-04-28,sh.600630,7.9400,8.0000,7.6600,7.7200,7.9200,3491026,27366333.0000,0.821685,1,-2.525300,55.724955,2.296250,0.856493,-51.246717
2011-04-29,sh.600630,7.7200,7.9100,7.6800,7.8800,7.7200,2891903,22617394.0000,0.680669,1,2.072500,56.879876,2.343841,0.874244,-52.308825
2011-05-03,sh.600630,7.8800,7.9800,7.8200,7.9600,7.8800,1983237,15701652.0000,0.466796,1,1.015200,57.457337,2.367636,0.883120,-52.839879
2011-05-04,sh.600630,7.9500,7.9500,7.7000,7.7500,7.9600,2975093,23176882.0000,0.700250,1,-2.638200,55.941503,2.305173,0.859821,-51.445862
2011-05-05,sh.600630,7.8600,8.3800,7.8600,8.0600,7.7500,11515832,93940134.0000,2.710490,1,4.000000,58.179163,2.397380,0.894214,-53.503697
2011-05-06,sh.600630,7.8000,7.9100,7.6600,7.8800,8.0600,6085575,47431242.0000,1.432366,1,-2.233300,56.879876,2.343841,0.874244,-52.308825
2011-05-09,sh.600630,7.8700,8.0200,7.8200,7.9000,7.8800,3409504,27020150.0000,0.802498,1,0.253800,57.024241,2.349790,0.876463,-52.441589
2011-05-10,sh.600630,7.9200,7.9700,7.8700,7.9600,7.9000,2429264,19262814.0000,0.571778,1,0.759500,57.457337,2.367636,0.883120,-52.839879
2011-05-11,sh.600630,7.9600,8.0700,7.9000,8.0500,7.9600,4360449,34897473.0000,1.026322,1,1.130700,58.106980,2.394406,0.893105,-53.437315
2011-05-12,sh.600630,7.9900,8.0600,7.7200,7.7900,8.0500,4291127,34116004.0000,1.010006,1,-3.229800,56.230233,2.317071,0.864259,-51.711389
2011-05-13,sh.600630,7.8100,7.9500,7.7700,7.9400,7.7900,4006820,31490946.0000,0.943088,1,1.925500,57.312972,2.361687,0.880901,-52.707116
2011-05-16,sh.600630,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,57.312972,2.361687,0.880901,-52.707116
2011-05-17,sh.600630,7.9300,8.1300,7.8800,8.0600,7.9400,5898279,47428897.0000,1.388282,1,1.511300,58.179163,2.397380,0.894214,-53.503697
2011-05-18,sh.600630,8.0300,8.1800,8.0000,8.0800,8.0600,3288161,26590760.0000,0.773937,1,0.248100,58.323528,2.403329,0.896433,-53.636460
2011-05-19,sh.600630,8.0800,8.1600,7.9900,8.0200,8.0800,3150197,25373069.0000,0.741464,1,-0.742600,57.890432,2.385483,0.889777,-53.238170
2011-05-20,sh.600630,8.0200,8.0900,7.9000,8.0800,8.0200,2888685,23063334.0000,0.679912,1,0.748100,58.323528,2.403329,0.896433,-53.636460
2011-05-23,sh.600630,8.0200,8.0500,7.7000,7.7600,8.0800,3880801,30599068.0000,0.913427,1,-3.960400,56.013685,2.308148,0.860931,-51.512244
2011-05-24,sh.600630,7.7500,7.8400,7.6700,7.7900,7.7600,2490212,19322202.0000,0.586123,1,0.386600,56.230233,2.317071,0.864259,-51.711389
2011-05-25,sh.600630,7.8000,7.8300,7.6800,7.7000,7.7900,2098571,16280413.0000,0.493942,1,-1.155300,55.580590,2.290301,0.854274,-51.113954
2011-05-26,sh.600630,7.7900,8.1600,7.7100,7.8300,7.7000,6272769,49904280.0000,1.476426,1,1.688300,56.518963,2.328969,0.868697,-51.976916
2011-05-27,sh.600630,7.8200,7.8400,7.3000,7.3100,7.8300,5712947,42946648.0000,1.344661,1,-6.641100,52.765469,2.174299,0.811006,-48.525065
2011-05-30,sh.600630,7.3100,7.3300,7.1000,7.1200,7.3100,2879438,20797113.0000,0.677736,1,-2.599200,51.394000,2.117785,0.789926,-47.263812
2011-05-31,sh.600630,7.1200,7.2900,7.1100,7.2800,7.1200,1641943,11831812.0000,0.386465,1,2.247200,52.548921,2.165376,0.807677,-48.325920
2011-06-01,sh.600630,7.2800,7.3500,7.2200,7.3100,7.2800,1737693,12678106.0000,0.409002,1,0.412100,52.765469,2.174299,0.811006,-48.525065
2011-06-02,sh.600630,7.2600,7.4700,7.1800,7.3400,7.3100,3978396,29196711.0000,0.936398,1,0.410400,52.982017,2.183222,0.814334,-48.724210
2011-06-03,sh.600630,7.2800,7.4200,7.2500,7.3800,7.3400,2418841,17839253.0000,0.569324,1,0.545000,53.270747,2.195120,0.818772,-48.989737
2011-06-07,sh.600630,7.3800,7.5900,7.3100,7.5500,7.3800,2309510,17171590.0000,0.543591,1,2.303500,54.497851,2.245685,0.837633,-50.118227
2011-06-08,sh.600630,7.5100,7.6900,7.4700,7.5900,7.5500,2901091,21997527.0000,0.682832,1,0.529800,54.786581,2.257583,0.842070,-50.383754
2011-06-09,sh.600630,7.5600,7.6500,7.4300,7.5600,7.5900,3006448,22654037.0000,0.707630,1,-0.395300,54.570033,2.248660,0.838742,-50.184609
2011-06-10,sh.600630,7.5100,7.6400,7.3100,7.5300,7.5600,2722934,20463609.0000,0.640899,1,-0.396800,54.353486,2.239736,0.835414,-49.985464
2011-06-13,sh.600630,7.4500,7.4900,7.3200,7.4400,7.5300,1368598,10125269.0000,0.322128,1,-1.195200,53.703842,2.212967,0.825429,-49.388028
2011-06-14,sh.600630,7.4400,7.5300,7.4200,7.4700,7.4400,1951383,14582335.0000,0.459299,1,0.403200,53.920390,2.221890,0.828757,-49.587173
2011-06-15,sh.600630,7.4500,7.5200,7.3800,7.3900,7.4700,1936289,14407600.0000,0.455746,1,-1.071000,53.342930,2.198094,0.819881,-49.056119
2011-06-16,sh.600630,7.3400,7.3900,7.2500,7.3200,7.3900,1566882,11444636.0000,0.368798,1,-0.947200,52.837651,2.177274,0.812115,-48.591447
2011-06-17,sh.600630,7.2600,7.4900,7.2000,7.2500,7.3200,1759838,12902988.0000,0.414214,1,-0.956300,52.332373,2.156453,0.804349,-48.126774
2011-06-20,sh.600630,7.2100,7.3500,7.0700,7.2700,7.2500,2616894,18835800.0000,0.615940,1,0.275900,52.476739,2.162401,0.806568,-48.259538
2011-06-21,sh.600630,7.1900,7.6000,7.1900,7.4900,7.2700,3524317,26128301.0000,0.829521,1,3.026100,54.064755,2.227839,0.830976,-49.719937
2011-06-22,sh.600630,7.4500,7.9600,7.4100,7.5500,7.4900,10126751,77179153.0000,2.383541,1,0.801100,54.497851,2.245685,0.837633,-50.118227
2011-06-23,sh.600630,7.5000,7.6400,7.4000,7.5500,7.5500,7610625,57025646.0000,1.791319,1,0.000000,54.497851,2.245685,0.837633,-50.118227
2011-06-24,sh.600630,7.5100,7.6600,7.4400,7.6200,7.5500,7885067,59559351.0000,1.855914,1,0.927200,55.003129,2.266506,0.845399,-50.582899
2011-06-27,sh.600630,7.5800,7.6800,7.5600,7.6400,7.6200,4455454,34017346.0000,1.048684,1,0.262500,55.147494,2.272455,0.847618,-50.715663
2011-06-28,sh.600630,7.6400,7.6500,7.5100,7.6300,7.6400,3042041,23067036.0000,0.716008,1,-0.130900,55.075312,2.269480,0.846508,-50.649281
2011-06-29,sh.600630,7.6000,7.6500,7.4800,7.5000,7.6300,2764943,20910890.0000,0.650787,1,-1.703800,54.136938,2.230813,0.832085,-49.786318
2011-06-30,sh.600630,7.5000,7.6300,7.4900,7.5600,7.5000,2914654,22048749.0000,0.686024,1,0.800000,54.570033,2.248660,0.838742,-50.184609
2011-07-01,sh.600630,7.5800,7.6500,7.5300,7.5800,7.5600,3130140,23775894.0000,0.736743,1,0.264600,54.714399,2.254608,0.840961,-50.317372
2011-07-04,sh.600630,7.5800,7.7500,7.5700,7.7300,7.5800,5777045,44415179.0000,1.359748,1,1.978900,55.797137,2.299225,0.857603,-51.313099
2011-07-05,sh.600630,7.7100,7.7600,7.6600,7.7300,7.7300,3968451,30600863.0000,0.934057,1,0.000000,55.797137,2.299225,0.857603,-51.313099
2011-07-06,sh.600630,7.7100,7.7800,7.6600,7.7500,7.7300,3696325,28522623.0000,0.870007,1,0.258700,55.941503,2.305173,0.859821,-51.445862
2011-07-07,sh.600630,7.7300,7.8700,7.6800,7.7400,7.7500,6153614,47835028.0000,1.448381,1,-0.129000,55.869320,2.302199,0.858712,-51.379481
2011-07-08,sh.600630,7.7400,7.7600,7.6300,7.6500,7.7400,3425711,26302541.0000,0.806312,1,-1.162786,55.219677,2.275429,0.848727,-50.782045
2011-07-11,sh.600630,7.6200,7.8200,7.5900,7.7600,7.6500,4598545,35492219.0000,1.082363,1,1.437900,56.013685,2.308148,0.860931,-51.512244
2011-07-12,sh.600630,7.6900,7.7000,7.6000,7.6100,7.7600,3185660,24324578.0000,0.749811,1,-1.933000,54.930946,2.263532,0.844289,-50.516518
2011-07-13,sh.600630,7.6000,7.7200,7.5900,7.7100,7.6100,3152328,24209770.0000,0.741966,1,1.314100,55.652772,2.293276,0.855384,-51.180335
2011-07-14,sh.600630,7.7100,7.8500,7.7000,7.8000,7.7100,5301612,41294712.0000,1.247844,1,1.167300,56.302415,2.320046,0.865369,-51.777771
2011-07-15,sh.600630,7.7700,7.8700,7.7600,7.8700,7.8000,4954217,38744919.0000,1.166078,1,0.897400,56.807694,2.340866,0.873135,-52.242443
2011-07-18,sh.600630,7.8500,7.9400,7.7900,7.9100,7.8700,5295742,41675784.0000,1.246463,1,0.508300,57.096424,2.352764,0.877573,-52.507970
2011-07-19,sh.600630,7.8600,8.0700,7.7800,8.0000,7.9100,9903373,78617626.0000,2.330964,1,1.137800,57.746067,2.379534,0.887558,-53.105406
2011-07-20,sh.600630,7.9600,8.0600,7.8600,7.9200,8.0000,6199908,49304150.0000,1.459277,1,-1.000000,57.168606,2.355739,0.878682,-52.574352
2011-07-21,sh.600630,7.9200,7.9500,7.6000,7.7000,7.9200,4797506,37414227.0000,1.129193,1,-2.777800,55.580590,2.290301,0.854274,-51.113954
2011-07-22,sh.600630,7.7200,7.7700,7.6300,7.6500,7.7000,4136842,31823571.0000,0.973692,1,-0.649400,55.219677,2.275429,0.848727,-50.782045
2011-07-25,sh.600630,7.6500,7.6500,7.1800,7.2300,7.6500,5086304,37549345.0000,1.197167,1,-5.490200,52.188008,2.150504,0.802130,-47.994011
2011-07-26,sh.600630,7.2600,7.3100,7.2300,7.2700,7.2300,2710135,19679813.0000,0.637887,1,0.553300,52.476739,2.162401,0.806568,-48.259538
2011-07-27,sh.600630,7.2900,7.3800,7.1800,7.3700,7.2700,2760517,20173196.0000,0.649745,1,1.375500,53.198564,2.192146,0.817662,-48.923356
2011-07-28,sh.600630,7.3000,7.3500,7.2200,7.2600,7.3700,1847390,13411254.0000,0.434822,1,-1.492500,52.404556,2.159427,0.805459,-48.193156
2011-07-29,sh.600630,7.2500,7.3000,7.2000,7.2000,7.2600,2133401,15446537.0000,0.502140,1,-0.826400,51.971460,2.141581,0.798802,-47.794866
2011-08-01,sh.600630,7.2000,7.3400,7.1800,7.3100,7.2000,2203276,16053209.0000,0.518587,1,1.527800,52.765469,2.174299,0.811006,-48.525065
2011-08-02,sh.600630,7.2800,7.2800,7.1000,7.2100,7.3100,2164800,15519999.0000,0.509531,1,-1.368000,52.043643,2.144555,0.799911,-47.861247
2011-08-03,sh.600630,7.1500,7.2600,7.1000,7.2200,7.2100,1916937,13790295.0000,0.451191,1,0.138700,52.115826,2.147529,0.801021,-47.927629
