date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-05-24,sh.600176,8.8500,8.9500,8.7200,8.7900,8.8600,176199,1548226.0000,0.237465,1,-0.790064,1330.014258,4.055647,3.682604,-29.239825
2002-05-27,sh.600176,8.8800,8.8800,8.6100,8.7400,8.7900,145729,1274970.0000,0.196400,1,-0.568830,1322.448762,4.032577,3.661656,-29.073501
2002-05-28,sh.600176,8.7900,8.9000,8.7500,8.8100,8.7400,90220,796531.0000,0.121590,1,0.800923,1333.040456,4.064874,3.690983,-29.306355
2002-05-29,sh.600176,8.8100,8.8100,8.5000,8.6000,8.8100,223545,1914652.0000,0.301274,1,-2.383655,1301.265372,3.967982,3.603002,-28.607793
2002-05-30,sh.600176,8.5800,8.6500,8.4700,8.5700,8.6000,218864,1871875.0000,0.294965,1,-0.348845,1296.726074,3.954140,3.590434,-28.507998
2002-05-31,sh.600176,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,,0,0.000000,1296.726074,3.954140,3.590434,-28.507998
2002-06-03,sh.600176,8.5300,8.7500,8.3100,8.6500,8.5700,794759,6871449.0000,1.071104,1,0.933488,1308.830868,3.991052,3.623950,-28.774117
2002-06-04,sh.600176,8.1000,8.3000,7.7900,7.9600,8.6500,1702095,13663671.0000,2.293929,1,-7.976874,1204.427019,3.672690,3.334872,-26.478841
2002-06-05,sh.600176,7.8300,7.8300,7.4500,7.5300,7.9600,767710,5857183.0000,1.034650,1,-5.402008,1139.363750,3.474291,3.154722,-25.048451
2002-06-06,sh.600176,7.5000,8.0000,7.1800,7.8300,7.5300,1167789,8862683.0000,1.573840,1,3.984060,1184.756728,3.612709,3.280408,-26.046397
2002-06-07,sh.600176,7.6100,8.1900,7.6100,8.0600,7.8300,1819876,14442797.0000,2.452663,1,2.937427,1219.558011,3.718830,3.376767,-26.811489
2002-06-10,sh.600176,8.0500,8.0500,7.7500,7.8500,8.0600,505800,3986334.0000,0.681671,1,-2.605465,1187.782927,3.621937,3.288787,-26.112927
2002-06-11,sh.600176,7.8600,8.0100,7.8000,7.9600,7.8500,576263,4571960.0000,0.776635,1,1.401276,1204.427019,3.672690,3.334872,-26.478841
2002-06-12,sh.600176,7.9300,7.9800,7.7700,7.8800,7.9600,314426,2468881.0000,0.423755,1,-1.005024,1192.322224,3.635779,3.301356,-26.212722
2002-06-13,sh.600176,7.8200,7.9300,7.7700,7.7800,7.8800,265650,2077622.0000,0.358019,1,-1.269034,1177.191232,3.589639,3.259460,-25.880073
2002-06-14,sh.600176,7.6900,7.9000,7.5500,7.6700,7.7800,344260,2670776.0000,0.463962,1,-1.413883,1160.547140,3.538886,3.213375,-25.514159
2002-06-17,sh.600176,7.6500,7.7500,7.5000,7.7000,7.6700,107890,823459.0000,0.145404,1,0.391131,1165.086437,3.552728,3.225944,-25.613954
2002-06-18,sh.600176,7.7100,8.0000,7.7100,7.9700,7.7000,378446,3001506.0000,0.510035,1,3.506493,1205.940118,3.677304,3.339061,-26.512105
2002-06-19,sh.600176,7.9500,8.0200,7.8800,7.9700,7.9700,266175,2116674.0000,0.358726,1,0.000000,1205.940118,3.677304,3.339061,-26.512105
2002-06-20,sh.600176,7.9500,8.1200,7.9000,7.9900,7.9700,358172,2867338.0000,0.482712,1,0.250941,1208.966316,3.686532,3.347441,-26.578635
2002-06-21,sh.600176,7.9800,8.3000,7.9800,8.2600,7.9900,1068424,8762219.0000,1.439925,1,3.379230,1249.819997,3.811108,3.460558,-27.476787
2002-06-24,sh.600176,9.0900,9.0900,8.7900,9.0900,8.2600,2071314,18678344.0000,2.791528,1,10.048430,1375.407236,4.194065,3.808290,-30.237771
2002-06-25,sh.600176,9.4000,9.4000,8.9500,9.0000,9.0900,1660603,15258834.0000,2.238009,1,-0.990101,1361.789343,4.152539,3.770584,-29.938388
2002-06-26,sh.600176,9.0000,9.0800,8.7000,8.9600,9.0000,700367,6230260.0000,0.943891,1,-0.444444,1355.736945,4.134083,3.753826,-29.805328
2002-06-27,sh.600176,8.9800,9.1000,8.9300,9.1000,8.9600,565907,5102134.0000,0.762678,1,1.562504,1376.920335,4.198679,3.812479,-30.271036
2002-06-28,sh.600176,9.1000,9.1400,8.8100,8.9800,9.1000,545021,4888691.0000,0.734530,1,-1.318690,1358.763144,4.143311,3.762205,-29.871858
2002-07-01,sh.600176,8.9900,9.0700,8.8100,8.8100,8.9800,288530,2564434.0000,0.388854,1,-1.890000,1333.040456,4.064874,3.690983,-29.306355
2002-07-02,sh.600176,8.7500,8.9600,8.7100,8.9500,8.8100,363008,3209202.0000,0.489229,1,1.590000,1354.223846,4.129470,3.749636,-29.772063
2002-07-03,sh.600176,8.9500,8.9700,8.7900,8.9500,8.9500,642708,5687307.0000,0.866183,1,0.000000,1354.223846,4.129470,3.749636,-29.772063
2002-07-04,sh.600176,9.1500,9.3000,8.9200,8.9400,8.9500,613669,5545591.0000,0.827047,1,-0.110000,1352.710747,4.124856,3.745447,-29.738798
2002-07-05,sh.600176,8.9400,8.9400,8.9400,8.9400,8.9400,0,0.0000,,0,0.000000,1352.710747,4.124856,3.745447,-29.738798
2002-07-08,sh.600176,8.9400,8.9400,8.9400,8.9400,8.9400,0,0.0000,,0,0.000000,1352.710747,4.124856,3.745447,-29.738798
2002-07-09,sh.600176,8.9400,8.9400,8.9400,8.9400,8.9400,0,0.0000,,0,0.000000,1352.710747,4.124856,3.745447,-29.738798
2002-07-10,sh.600176,8.6500,9.1000,8.6500,8.8100,8.9400,635281,5658842.0000,0.856174,1,-1.450000,1333.040456,4.064874,3.690983,-29.306355
2002-07-11,sh.600176,8.7100,8.9600,8.7100,8.8100,8.8100,256364,2269036.0000,0.345504,1,0.000000,1333.040456,4.064874,3.690983,-29.306355
2002-07-12,sh.600176,8.8100,8.9000,8.7500,8.7900,8.8100,240838,2125952.0000,0.324580,1,-0.230000,1330.014258,4.055647,3.682604,-29.239825
2002-07-15,sh.600176,8.7800,8.7800,8.6000,8.6400,8.7900,335459,2905469.0000,0.452101,1,-1.710000,1307.317769,3.986438,3.619761,-28.740852
2002-07-16,sh.600176,8.6500,8.7700,8.6000,8.6200,8.6400,184404,1594201.0000,0.248523,1,-0.230000,1304.291570,3.977210,3.611381,-28.674322
2002-07-17,sh.600176,8.6500,8.6500,8.5300,8.6200,8.6200,266285,2285826.0000,0.358875,1,0.000000,1304.291570,3.977210,3.611381,-28.674322
2002-07-18,sh.600176,8.6500,8.8700,8.6500,8.8000,8.6200,358057,3144203.0000,0.482557,1,2.090000,1331.527357,4.060261,3.686793,-29.273090
2002-07-19,sh.600176,8.8000,8.9000,8.7800,8.8900,8.8000,247901,2189372.0000,0.334098,1,1.020000,1345.145251,4.101786,3.724499,-29.572474
2002-07-22,sh.600176,8.9000,8.9300,8.6900,8.7000,8.8900,283042,2486078.0000,0.381458,1,-2.140000,1316.396364,4.014121,3.644898,-28.940441
2002-07-23,sh.600176,8.7500,8.7600,8.6000,8.6500,8.7000,196520,1706433.0000,0.264852,1,-0.570000,1308.830868,3.991052,3.623950,-28.774117
2002-07-24,sh.600176,8.6500,8.7000,8.5800,8.5900,8.6500,202492,1744313.0000,0.272900,1,-0.690000,1299.752272,3.963368,3.598813,-28.574528
2002-07-25,sh.600176,8.7000,8.7000,8.5600,8.6100,8.5900,183532,1579257.0000,0.247348,1,0.230000,1302.778471,3.972596,3.607192,-28.641057
2002-07-26,sh.600176,8.6900,8.7000,8.5800,8.6000,8.6100,121124,1045817.0000,0.163240,1,-0.116136,1301.265372,3.967982,3.603002,-28.607793
2002-07-29,sh.600176,8.5800,8.7500,8.5500,8.7300,8.6000,229187,1981860.0000,0.308877,1,1.510000,1320.935662,4.027963,3.657466,-29.040236
2002-07-30,sh.600176,8.7300,9.0200,8.7000,8.9900,8.7300,1059687,9447700.0000,1.428150,1,2.980000,1360.276243,4.147925,3.766394,-29.905123
2002-07-31,sh.600176,8.9000,9.0500,8.8500,8.9300,8.9900,571954,5098438.0000,0.770827,1,-0.670000,1351.197648,4.120242,3.741257,-29.705533
2002-08-01,sh.600176,8.8800,9.1800,8.8700,9.1500,8.9300,1095430,9918526.0000,1.476321,1,2.460000,1384.485832,4.221748,3.833427,-30.437361
2002-08-02,sh.600176,9.1500,9.2000,9.0700,9.0700,9.1500,854905,7797953.0000,1.152163,1,-0.870000,1372.381037,4.184837,3.799911,-30.171242
2002-08-05,sh.600176,9.0900,9.1300,8.9600,8.9800,9.0700,307228,2772377.0000,0.414054,1,-0.990000,1358.763144,4.143311,3.762205,-29.871858
2002-08-06,sh.600176,8.8500,8.9500,8.6900,8.8500,8.9800,1263436,11128698.0000,1.702744,1,-1.450000,1339.092853,4.083330,3.707741,-29.439414
2002-08-07,sh.600176,8.8200,9.1900,8.7800,9.1800,8.8500,1679168,15123415.0000,2.263030,1,3.730000,1389.025129,4.235590,3.845996,-30.537155
2002-08-08,sh.600176,9.1800,9.2000,9.0300,9.0700,9.1800,619743,5642259.0000,0.835233,1,-1.200000,1372.381037,4.184837,3.799911,-30.171242
2002-08-09,sh.600176,9.0700,9.1000,8.9100,9.0200,9.0700,601106,5397657.0000,0.810116,1,-0.550000,1364.815541,4.161767,3.778963,-30.004917
2002-08-12,sh.600176,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,1364.815541,4.161767,3.778963,-30.004917
2002-08-13,sh.600176,8.9800,9.0500,8.8600,9.0200,9.0200,228983,2056386.0000,0.308602,1,0.000000,-427.678163,4.155007,3.564226,884.704188
2002-08-14,sh.600176,9.0500,9.2900,8.9800,9.2700,9.0200,823477,7545029.0000,1.109807,1,2.770000,-439.531771,4.270168,3.663013,909.224814
2002-08-15,sh.600176,9.2100,9.3100,9.1200,9.1600,9.2700,517645,4766614.0000,0.697635,1,-1.190000,-434.316183,4.219497,3.619547,898.435739
2002-08-16,sh.600176,9.1000,9.3000,8.9800,9.2000,9.1600,597794,5478213.0000,0.805652,1,0.440000,-436.212761,4.237923,3.635353,902.359039
2002-08-19,sh.600176,9.1500,9.2000,9.0900,9.1300,9.2000,296875,2707171.0000,0.400101,1,-0.760000,-432.893751,4.205678,3.607692,895.493264
2002-08-20,sh.600176,9.1400,9.3000,9.1400,9.2900,9.1300,715655,6618708.0000,0.964495,1,1.750000,-440.480059,4.279381,3.670916,911.186464
2002-08-21,sh.600176,9.3000,9.3400,9.2100,9.2900,9.2900,545092,5065045.0000,0.734625,1,0.000000,-440.480059,4.279381,3.670916,911.186464
2002-08-22,sh.600176,9.2900,9.3600,9.2300,9.3300,9.2900,705185,6552607.0000,0.950384,1,0.430000,-442.376637,4.297806,3.686722,915.109764
2002-08-23,sh.600176,9.3000,9.3000,9.2300,9.2700,9.3300,257717,2387399.0000,0.347327,1,-0.640000,-439.531771,4.270168,3.663013,909.224814
2002-08-26,sh.600176,9.2700,9.2800,9.0700,9.0800,9.2700,676952,6185089.0000,0.912334,1,-2.050000,-430.523029,4.182645,3.587935,890.589138
2002-08-27,sh.600176,9.0800,9.2500,9.0200,9.1300,9.0800,457527,4167155.0000,0.616613,1,0.550000,-432.893751,4.205678,3.607692,895.493264
2002-08-28,sh.600176,9.1000,9.2000,9.0300,9.1500,9.1300,412226,3744223.0000,0.555561,1,0.220000,-433.842039,4.214890,3.615595,897.454914
2002-08-29,sh.600176,9.1300,9.2500,9.0500,9.0600,9.1500,215500,1968011.0000,0.290431,1,-0.980000,-429.574740,4.173433,3.580032,888.627488
2002-08-30,sh.600176,9.0600,9.3600,9.0600,9.2000,9.0600,1029523,9520906.0000,1.387497,1,1.550000,-436.212761,4.237923,3.635353,902.359039
2002-09-02,sh.600176,9.2200,9.2500,9.1600,9.2000,9.2000,156667,1440099.0000,0.211142,1,0.000000,-436.212761,4.237923,3.635353,902.359039
2002-09-03,sh.600176,9.2000,9.2200,9.0800,9.1200,9.2000,293330,2687364.0000,0.395323,1,-0.870000,-432.419606,4.201071,3.603741,894.512439
2002-09-04,sh.600176,9.2000,9.3000,9.0600,9.0900,9.1200,236679,2161121.0000,0.318974,1,-0.330000,-430.997173,4.187252,3.591886,891.569963
2002-09-05,sh.600176,9.0800,9.0800,8.8200,9.0000,9.0900,583000,5220641.0000,0.785714,1,-0.990000,-426.729875,4.145794,3.556323,882.742538
2002-09-06,sh.600176,8.9000,8.9800,8.8500,8.9200,9.0000,212300,1887586.0000,0.286119,1,-0.890000,-422.936720,4.108942,3.524711,874.895938
2002-09-09,sh.600176,8.8000,8.9700,8.6600,8.9400,8.9200,363214,3192494.0000,0.489507,1,0.220000,-423.885009,4.118155,3.532614,876.857588
2002-09-10,sh.600176,8.7100,9.0000,8.7100,8.9800,8.9400,117576,1045981.0000,0.158458,1,0.450000,-425.781586,4.136581,3.548420,880.780888
2002-09-11,sh.600176,8.8300,9.1700,8.8100,9.0900,8.9800,433056,3924377.0000,0.583633,1,1.220000,-430.997173,4.187252,3.591886,891.569963
2002-09-12,sh.600176,9.0200,9.1000,9.0100,9.0900,9.0900,108110,979962.0000,0.145701,1,0.000000,-430.997173,4.187252,3.591886,891.569963
2002-09-13,sh.600176,9.0100,9.1500,8.9400,9.0500,9.0900,103936,940076.0000,0.140075,1,-0.440000,-429.100596,4.168826,3.576081,887.646663
2002-09-16,sh.600176,9.0100,9.0100,8.8000,8.9000,9.0500,153900,1362054.0000,0.207412,1,-1.660000,-421.988431,4.099730,3.516808,872.934288
2002-09-17,sh.600176,8.9000,8.9000,8.7500,8.8800,8.9000,104890,923508.0000,0.141361,1,-0.220000,-421.040143,4.090517,3.508906,870.972638
2002-09-18,sh.600176,8.8000,8.8000,8.0500,8.1600,8.8800,1693505,14123903.0000,2.282352,1,-8.110000,-386.901753,3.758853,3.224400,800.353234
2002-09-19,sh.600176,8.1300,8.5000,8.0700,8.4100,8.1600,493680,4062415.0000,0.665337,1,3.060000,-398.755361,3.874014,3.323186,824.873861
2002-09-20,sh.600176,8.3800,8.3800,8.1500,8.1800,8.4100,181700,1499907.0000,0.244879,1,-2.730000,-387.850042,3.768066,3.232303,802.314885
2002-09-23,sh.600176,8.2000,8.3000,8.1500,8.2200,8.1800,91200,746941.0000,0.122911,1,0.490000,-389.746619,3.786492,3.248109,806.238185
2002-09-24,sh.600176,8.2200,8.2500,8.1700,8.2100,8.2200,92717,760083.0000,0.124956,1,-0.120000,-389.272474,3.781885,3.244157,805.257360
2002-09-25,sh.600176,8.1700,8.4800,8.1500,8.3100,8.2100,221156,1838909.0000,0.298054,1,1.220000,-394.013917,3.827950,3.283672,815.065610
2002-09-26,sh.600176,8.2700,8.2700,8.1700,8.1800,8.3100,78000,638979.0000,0.105121,1,-1.560000,-387.850042,3.768066,3.232303,802.314885
2002-09-27,sh.600176,8.1700,8.2500,8.0500,8.2200,8.1800,151170,1236649.0000,0.203733,1,0.490000,-389.746619,3.786492,3.248109,806.238185
2002-10-08,sh.600176,8.0400,8.2000,8.0100,8.1000,8.2200,52600,427670.0000,0.070889,1,-1.460000,-384.056887,3.731214,3.200691,794.468284
2002-10-09,sh.600176,8.0900,8.1700,7.9300,7.9800,8.1000,125100,1002539.0000,0.168598,1,-1.480000,-378.367155,3.675937,3.153273,782.698384
2002-10-10,sh.600176,7.9500,8.0200,7.9300,7.9500,7.9800,91559,730682.0000,0.123395,1,-0.380000,-376.944723,3.662118,3.141419,779.755909
2002-10-11,sh.600176,7.9900,8.0100,7.8200,7.9800,7.9500,112114,888770.0000,0.151097,1,0.380000,-378.367155,3.675937,3.153273,782.698384
2002-10-14,sh.600176,7.9000,8.1000,7.8800,8.0000,7.9800,122732,981591.0000,0.165407,1,0.250000,-379.315444,3.685150,3.161176,784.660034
2002-10-15,sh.600176,7.9800,8.1300,7.9600,8.0500,8.0000,96332,775384.0000,0.129827,1,0.630000,-381.686166,3.708182,3.180934,789.564159
2002-10-16,sh.600176,8.0500,8.3000,8.0500,8.1800,8.0500,126238,1029530.0000,0.170132,1,1.610000,-387.850042,3.768066,3.232303,802.314885
2002-10-17,sh.600176,8.2000,8.2300,8.0500,8.0900,8.1800,121713,986316.0000,0.164034,1,-1.100000,-383.582743,3.726608,3.196739,793.487459
2002-10-18,sh.600176,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,-383.582743,3.726608,3.196739,793.487459
2002-10-21,sh.600176,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,-383.582743,3.726608,3.196739,793.487459
2002-10-22,sh.600176,8.3800,8.6000,8.2000,8.5400,8.0900,952414,8057759.0000,1.283577,1,5.560000,-404.919237,3.879508,3.374556,837.624586
2002-10-23,sh.600176,8.5300,8.7000,8.3300,8.7000,8.5400,600464,5137339.0000,0.809251,1,1.870000,-412.505545,3.952192,3.437779,853.317787
2002-10-24,sh.600176,8.6600,8.7000,8.5600,8.6000,8.7000,178952,1545904.0000,0.241175,1,-1.150000,-407.764102,3.906764,3.398264,843.509536
2002-10-25,sh.600176,8.6000,8.6000,8.4100,8.5300,8.6000,150100,1275036.0000,0.202291,1,-0.810000,-404.445092,3.874965,3.370604,836.643761
2002-10-28,sh.600176,8.4500,8.5000,8.3100,8.4700,8.5300,170189,1428186.0000,0.229365,1,-0.700000,-401.600226,3.847709,3.346895,830.758811
2002-10-29,sh.600176,8.4000,8.7000,8.3000,8.6400,8.4700,169710,1435569.0000,0.228720,1,2.010000,-409.660680,3.924935,3.414070,847.432837
2002-10-30,sh.600176,8.6700,8.6800,8.4700,8.5000,8.6400,154700,1321911.0000,0.208491,1,-1.620000,-403.022659,3.861337,3.358750,833.701286
2002-10-31,sh.600176,8.4100,8.5300,8.4100,8.4200,8.5000,36609,309835.0000,0.049338,1,-0.940000,-399.229505,3.824995,3.327138,825.854686
2002-11-01,sh.600176,8.3200,8.4600,8.3200,8.4500,8.4200,154710,1304142.0000,0.208504,1,0.360000,-400.651938,3.838623,3.338992,828.797161
2002-11-04,sh.600176,8.5900,8.7100,8.5000,8.6700,8.4500,308997,2675364.0000,0.416438,1,2.600000,-411.083112,3.938564,3.425925,850.375312
2002-11-05,sh.600176,8.6700,8.8000,8.6100,8.7600,8.6700,582265,5081612.0000,0.784724,1,1.040000,-415.350411,3.979448,3.461488,859.202737
2002-11-06,sh.600176,8.6200,8.7400,8.5800,8.6500,8.7600,120090,1036718.0000,0.161846,1,-1.260000,-410.134824,3.929478,3.418022,848.413662
2002-11-07,sh.600176,8.6500,8.6500,8.5200,8.5900,8.6500,102360,876525.0000,0.137951,1,-0.690000,-407.289958,3.902222,3.394313,842.528711
2002-11-08,sh.600176,8.7000,8.7000,8.3800,8.6300,8.5900,269050,2285635.0000,0.362601,1,0.470000,-409.186535,3.920393,3.410119,846.452011
2002-11-11,sh.600176,8.5000,8.5200,8.3900,8.4000,8.6300,86300,729416.0000,0.116307,1,-2.670000,-398.281216,3.815909,3.319235,823.893036
2002-11-12,sh.600176,8.4400,8.4500,8.1300,8.4100,8.4000,330321,2728532.0000,0.445177,1,0.120000,-398.755361,3.820452,3.323186,824.873861
2002-11-13,sh.600176,8.3000,8.5200,8.1800,8.4900,8.4100,247718,2070661.0000,0.333852,1,0.950000,-402.548515,3.856794,3.354798,832.720461
2002-11-14,sh.600176,8.3800,8.4000,8.2500,8.2500,8.4900,97400,810597.0000,0.131267,1,-2.830000,-391.169052,3.747768,3.259963,809.180660
2002-11-15,sh.600176,8.2500,8.3100,8.1600,8.3100,8.2500,148090,1222220.0000,0.199582,1,0.730000,-394.013917,3.775025,3.283672,815.065610
2002-11-18,sh.600176,8.2000,8.3100,8.1900,8.3000,8.3100,234580,1931212.0000,0.316146,1,-0.120000,-393.539773,3.770482,3.279720,814.084785
2002-11-19,sh.600176,8.1500,8.6100,8.1500,8.6000,8.3000,298245,2528926.0000,0.401947,1,3.610000,-407.764102,3.906764,3.398264,843.509536
2002-11-20,sh.600176,8.4900,8.4900,8.2000,8.2400,8.6000,102686,850659.0000,0.138391,1,-4.190000,-390.694907,3.743225,3.256011,808.199835
2002-11-21,sh.600176,8.2000,8.2300,8.0400,8.0600,8.2400,188400,1529377.0000,0.253908,1,-2.180000,-382.160310,3.661456,3.184885,790.544984
2002-11-22,sh.600176,8.1000,8.1600,7.8100,8.0700,8.0600,222763,1791080.0000,0.300220,1,0.120000,-382.634454,3.665999,3.188836,791.525809
2002-11-25,sh.600176,7.8800,8.1200,7.8500,8.1100,8.0700,149581,1201559.0000,0.201592,1,0.500000,-384.531031,3.684170,3.204642,795.449109
2002-11-26,sh.600176,8.1100,8.1500,7.8800,7.9400,8.1100,119500,954654.0000,0.161051,1,-2.100000,-376.470578,3.606943,3.137467,778.775084
2002-11-27,sh.600176,7.9000,7.9500,7.7200,7.9000,7.9400,144687,1133787.0000,0.194996,1,-0.500000,-374.574001,3.588772,3.121661,774.851783
2002-11-28,sh.600176,7.8300,8.2800,7.6000,8.2200,7.9000,179475,1444418.0000,0.241880,1,4.050000,-389.746619,3.734140,3.248109,806.238185
2002-11-29,sh.600176,8.1700,8.3300,8.0800,8.3000,8.2200,333229,2754149.0000,0.449096,1,0.970000,-393.539773,3.770482,3.279720,814.084785
2002-12-02,sh.600176,8.2800,8.2800,7.9800,7.9800,8.3000,84800,686510.0000,0.114286,1,-3.860000,-378.367155,3.625114,3.153273,782.698384
2002-12-03,sh.600176,7.9000,8.0500,7.8700,8.0200,7.9800,43950,351552.0000,0.059232,1,0.500000,-380.263733,3.643285,3.169079,786.621684
2002-12-04,sh.600176,8.1500,8.2200,7.9600,8.0200,8.0200,103151,832936.0000,0.139018,1,0.000000,-380.263733,3.643285,3.169079,786.621684
2002-12-05,sh.600176,7.9600,7.9600,7.8000,7.8300,8.0200,80350,633152.0000,0.108288,1,-2.370000,-371.254991,3.556973,3.094001,767.986008
2002-12-06,sh.600176,7.8500,8.2200,7.7700,8.0300,7.8300,799022,6475093.0000,1.076849,1,2.550000,-380.737877,3.647828,3.173031,787.602509
2002-12-09,sh.600176,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,,0,0.000000,-380.737877,3.647828,3.173031,787.602509
2002-12-10,sh.600176,8.0000,8.0000,7.6000,7.6800,8.0300,383714,2965263.0000,0.517135,1,-4.360000,-364.142826,3.488831,3.034729,753.273632
2002-12-11,sh.600176,7.6800,7.6800,7.4500,7.4900,7.6800,239000,1799568.0000,0.322102,1,-2.470000,-355.134084,3.402519,2.959651,734.637957
2002-12-12,sh.600176,7.5600,7.6600,7.5000,7.5000,7.4900,105550,797044.0000,0.142251,1,0.130000,-355.608229,3.407062,2.963603,735.618782
2002-12-13,sh.600176,7.4700,7.7000,7.2000,7.6400,7.5000,1529363,11275619.0000,2.061136,1,1.870000,-362.246249,3.470660,3.018923,749.350332
2002-12-16,sh.600176,7.7000,7.9000,7.4500,7.8000,7.6400,1380501,10751619.0000,1.860513,1,2.090000,-369.832558,3.543344,3.082147,765.043533
2002-12-17,sh.600176,7.7000,7.8300,7.6700,7.8100,7.8000,141590,1099787.0000,0.190822,1,0.130000,-370.306702,3.547887,3.086098,766.024358
2002-12-18,sh.600176,7.7200,7.8600,7.6800,7.6900,7.8100,170800,1327375.0000,0.230189,1,-1.540000,-364.616971,3.493374,3.038681,754.254458
2002-12-19,sh.600176,7.7000,7.8600,7.6900,7.7200,7.6900,160942,1248501.0000,0.216903,1,0.390000,-366.039404,3.507002,3.050535,757.196933
2002-12-20,sh.600176,7.7300,7.8500,7.7300,7.8000,7.7200,114596,894773.0000,0.154442,1,1.040000,-369.832558,3.543344,3.082147,765.043533
2002-12-23,sh.600176,7.9500,7.9700,7.6000,7.7500,7.8000,336400,2615061.0000,0.453369,1,-0.640000,-367.461836,3.520631,3.062389,760.139408
2002-12-24,sh.600176,7.6900,7.7500,7.6000,7.7400,7.7500,282083,2160910.0000,0.380166,1,-0.130000,-366.987692,3.516088,3.058438,759.158583
2002-12-25,sh.600176,7.6300,7.7200,7.4000,7.5900,7.7400,205036,1549532.0000,0.276329,1,-1.940000,-359.875528,3.447947,2.999166,744.446207
2002-12-26,sh.600176,7.5600,7.6100,7.3000,7.3000,7.5900,283790,2102654.0000,0.382466,1,-3.820000,-346.125343,3.316207,2.884573,716.002281
2002-12-27,sh.600176,7.3000,7.3700,7.2000,7.3000,7.3000,165188,1201309.0000,0.222625,1,0.000000,-346.125343,3.316207,2.884573,716.002281
2002-12-30,sh.600176,7.3100,7.3100,7.1800,7.2300,7.3000,91210,659230.0000,0.122925,1,-0.960000,-342.806333,3.284408,2.856913,709.136506
2002-12-31,sh.600176,7.2200,7.2500,7.1300,7.1500,7.2300,99400,713942.0000,0.133962,1,-1.110000,-339.013178,3.248066,2.825301,701.289905
2003-01-02,sh.600176,7.0100,7.1400,6.9100,6.9500,7.1500,174150,1221823.0000,0.234704,1,-2.800000,-329.530292,3.157211,2.746272,681.673404
2003-01-03,sh.600176,6.9600,6.9900,6.8000,6.9400,6.9500,107737,745490.0000,0.145198,1,-0.140000,-329.056148,3.152668,2.742320,680.692579
2003-01-06,sh.600176,6.8500,7.0400,6.8200,7.0300,6.9400,150664,1043624.0000,0.203051,1,1.300000,-333.323446,3.193553,2.777884,689.520005
2003-01-07,sh.600176,7.0200,7.0900,6.9500,7.0500,7.0300,139665,980404.0000,0.188228,1,0.280000,-334.271735,3.202638,2.785787,691.481655
2003-01-08,sh.600176,7.0500,7.2600,7.0100,7.2500,7.0500,167511,1194957.0000,0.225756,1,2.840000,-343.754621,3.293493,2.864816,711.098156
2003-01-09,sh.600176,7.2600,7.4000,7.2200,7.3400,7.2500,252864,1843794.0000,0.340787,1,1.240000,-348.021920,3.334378,2.900379,719.925581
2003-01-10,sh.600176,7.2800,7.4000,7.2500,7.2800,7.3400,297552,2176474.0000,0.401013,1,-0.820000,-345.177054,3.307121,2.876670,714.040631
