date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-06-04,sz.002014,7.2600,7.2600,7.1600,7.2200,7.2600,1583088,11396276.0000,0.490998,1,-0.551000,14.112127,1.653374,1.479304,-20.687106,0
2014-06-05,sz.002014,7.2000,7.2700,7.1700,7.2700,7.2200,1112895,8042242.0000,0.345167,1,0.692500,14.209856,1.664823,1.489549,-20.830369,0
2014-06-06,sz.002014,7.2600,7.2700,7.1800,7.2200,7.2700,1165655,8413817.0000,0.361531,1,-0.687800,14.112127,1.653374,1.479304,-20.687106,0
2014-06-09,sz.002014,7.2200,7.2300,7.1500,7.1500,7.2200,931289,6693538.0000,0.288841,1,-0.969500,13.975306,1.637344,1.464962,-20.486539,0
2014-06-10,sz.002014,7.1600,7.2600,7.1300,7.2500,7.1500,1607899,11589139.0000,0.498694,1,1.398600,14.170765,1.660243,1.485451,-20.773064,0
2014-06-11,sz.002014,7.2200,7.2800,7.2100,7.2700,7.2500,1380263,9991915.0000,0.428092,1,0.275900,14.209856,1.664823,1.489549,-20.830369,0
2014-06-12,sz.002014,7.2600,7.4700,7.2500,7.3800,7.2700,4732207,34869595.0000,1.467705,1,1.513100,14.424861,1.690013,1.512087,-21.145546,0
2014-06-13,sz.002014,7.3900,7.4200,7.3100,7.4000,7.3800,3511060,25897409.0000,1.088964,1,0.271000,14.463953,1.694593,1.516185,-21.202851,0
2014-06-16,sz.002014,7.3800,7.4600,7.3700,7.3900,7.4000,2559057,18946430.0000,0.793698,1,-0.135100,14.444407,1.692303,1.514136,-21.174199,0
2014-06-17,sz.002014,7.3900,7.4000,7.3100,7.3200,7.3900,1592494,11699453.0000,0.493916,1,-0.947200,14.307586,1.676273,1.499793,-20.973631,0
2014-06-18,sz.002014,7.3200,7.3500,7.2500,7.2600,7.3200,1870098,13605007.0000,0.580015,1,-0.819700,14.190311,1.662533,1.487500,-20.801716,0
2014-06-19,sz.002014,7.2600,7.3200,7.1100,7.1300,7.2600,1795469,12946275.0000,0.556869,1,-1.790600,13.936214,1.632764,1.460864,-20.429234,0
2014-06-20,sz.002014,7.1300,7.2100,7.1300,7.1900,7.1300,1059471,7599285.0000,0.328597,1,0.841500,14.053489,1.646504,1.473158,-20.601149,0
2014-06-23,sz.002014,7.1600,7.2400,7.1600,7.1800,7.1900,1278654,9215479.0000,0.396578,1,-0.139100,14.033943,1.644214,1.471109,-20.572496,0
2014-06-24,sz.002014,7.1800,7.2400,7.1600,7.2300,7.1800,1723289,12401748.0000,0.534482,1,0.696400,14.131673,1.655663,1.481353,-20.715759,0
2014-06-25,sz.002014,7.2300,7.2300,7.1600,7.1800,7.2300,820622,5892223.0000,0.254518,1,-0.691600,14.033943,1.644214,1.471109,-20.572496,0
2014-06-26,sz.002014,7.1900,7.2900,7.1800,7.2700,7.1800,2271423,16459266.0000,0.704487,1,1.253500,14.209856,1.664823,1.489549,-20.830369,0
2014-06-27,sz.002014,7.2600,7.4200,7.2500,7.3600,7.2700,3316813,24371360.0000,1.028717,1,1.238000,14.385769,1.685433,1.507989,-21.088241,0
2014-06-30,sz.002014,7.4500,7.4500,7.3200,7.3600,7.3600,3364347,24772337.0000,1.042151,1,0.000000,14.385769,1.685433,1.507989,-21.088241,0
2014-07-01,sz.002014,7.3600,7.3900,7.3300,7.3600,7.3600,3530008,25960268.0000,1.093467,1,0.000000,14.385769,1.685433,1.507989,-21.088241,0
2014-07-02,sz.002014,7.3700,7.4700,7.3600,7.4500,7.3600,5861166,43438940.0000,1.815574,1,1.222800,14.561682,1.706043,1.526429,-21.346114,0
2014-07-03,sz.002014,7.4300,7.5700,7.4000,7.5200,7.4500,6503652,48927402.0000,2.014592,1,0.939600,14.698503,1.722073,1.540771,-21.546681,0
2014-07-04,sz.002014,7.4900,7.5500,7.4500,7.5100,7.5200,3222900,24158691.0000,0.998336,1,-0.133000,14.678958,1.719783,1.538722,-21.518029,0
2014-07-07,sz.002014,7.5000,7.5200,7.4500,7.4900,7.5100,2537158,18973465.0000,0.785918,1,-0.266300,14.639866,1.715203,1.534625,-21.460724,0
2014-07-08,sz.002014,7.5000,7.5000,7.4000,7.4800,7.4900,3182991,23713526.0000,0.985973,1,-0.133500,14.620320,1.712913,1.532576,-21.432071,0
2014-07-09,sz.002014,7.5000,7.5100,7.3500,7.3600,7.4800,3736224,27817949.0000,1.157345,1,-1.604300,14.385769,1.685433,1.507989,-21.088241,0
2014-07-10,sz.002014,7.3500,7.4300,7.3500,7.4000,7.3600,2209210,16310457.0000,0.684332,1,0.543500,14.463953,1.694593,1.516185,-21.202851,0
2014-07-11,sz.002014,7.3800,7.4600,7.3800,7.4600,7.4000,2488305,18503675.0000,0.770785,1,0.810800,14.581228,1.708333,1.528478,-21.374766,0
2014-07-14,sz.002014,7.5100,7.5400,7.4400,7.5400,7.4600,3880995,29170271.0000,1.202189,1,1.072400,14.737595,1.726653,1.544869,-21.603986,0
2014-07-15,sz.002014,7.5500,7.5600,7.5000,7.5300,7.5400,3356146,25274805.0000,1.039611,1,-0.132600,14.718049,1.724363,1.542820,-21.575334,0
2014-07-16,sz.002014,7.5100,7.5600,7.4800,7.5000,7.5300,3152986,23709873.0000,0.976679,1,-0.398400,14.659412,1.717493,1.536674,-21.489376,0
2014-07-17,sz.002014,7.5100,7.5200,7.4100,7.4500,7.5000,1838575,13695637.0000,0.569523,1,-0.666700,14.561682,1.706043,1.526429,-21.346114,0
2014-07-18,sz.002014,7.4300,7.5100,7.4100,7.4800,7.4500,1672316,12508921.0000,0.518022,1,0.402700,14.620320,1.712913,1.532576,-21.432071,0
2014-07-21,sz.002014,7.4800,7.5100,7.4100,7.4300,7.4800,1619836,12049370.0000,0.501766,1,-0.668500,14.522591,1.701463,1.522331,-21.288809,0
2014-07-22,sz.002014,7.3800,7.3900,7.2900,7.3800,7.4300,5113965,37568905.0000,1.584118,1,-0.672900,14.534007,1.654387,1.483283,-19.710601,0
2014-07-23,sz.002014,7.3700,7.3800,7.2800,7.3100,7.3800,3091911,22667525.0000,0.957760,1,-0.948500,14.396151,1.638695,1.469214,-19.523644,0
2014-07-24,sz.002014,7.3000,7.3700,7.2900,7.3700,7.3100,3377078,24762115.0000,1.046094,1,0.820800,14.514314,1.652145,1.481274,-19.683893,0
2014-07-25,sz.002014,8.1100,8.1100,7.8200,7.9900,7.3700,38293495,307299152.0000,11.861915,1,8.412500,15.735328,1.791131,1.605885,-21.339797,0
2014-07-28,sz.002014,8.0600,8.2000,7.7400,7.9800,7.9900,28981319,229838790.0000,8.977346,1,-0.125200,15.715634,1.788890,1.603876,-21.313089,0
2014-07-29,sz.002014,7.9000,8.0700,7.8600,7.9500,7.9800,18557621,147758097.0000,5.748468,1,-0.375900,15.656553,1.782165,1.597846,-21.232964,0
2014-07-30,sz.002014,7.9200,7.9800,7.8800,7.9300,7.9500,10471602,82996258.0000,3.243717,1,-0.251600,15.617165,1.777681,1.593826,-21.179548,0
2014-07-31,sz.002014,7.9300,7.9300,7.8500,7.8900,7.9300,9034532,71208148.0000,2.798566,1,-0.504400,15.538390,1.768714,1.585787,-21.072716,0
2014-08-01,sz.002014,7.8800,7.9600,7.7600,7.7600,7.8900,9308417,73196938.0000,2.883405,1,-1.647700,15.282371,1.739572,1.559658,-20.725510,0
2014-08-04,sz.002014,7.7600,7.9500,7.7500,7.9300,7.7600,7320801,57779807.0000,2.267715,1,2.190700,15.617165,1.777681,1.593826,-21.179548,0
2014-08-05,sz.002014,7.9300,8.0600,7.9100,7.9800,7.9300,8463572,67485814.0000,2.621703,1,0.630500,15.715634,1.788890,1.603876,-21.313089,0
2014-08-06,sz.002014,7.9500,8.0500,7.9100,8.0200,7.9800,7033127,56221268.0000,2.178604,1,0.501300,15.794409,1.797857,1.611915,-21.419921,0
2014-08-07,sz.002014,8.0300,8.0500,7.9300,7.9500,8.0200,6517003,52115684.0000,2.018728,1,-0.872800,15.656553,1.782165,1.597846,-21.232964,0
2014-08-08,sz.002014,7.9400,8.1300,7.9100,8.0800,7.9500,8032323,64513062.0000,2.488118,1,1.635200,15.912572,1.811307,1.623974,-21.580170,0
2014-08-11,sz.002014,8.0900,8.1800,8.0500,8.1500,8.0800,6857992,55653928.0000,2.124354,1,0.866300,16.050428,1.826999,1.638043,-21.767127,0
2014-08-12,sz.002014,8.1600,8.2000,8.0900,8.1900,8.1500,4901662,39940223.0000,1.518354,1,0.490800,16.129203,1.835966,1.646083,-21.873960,0
2014-08-13,sz.002014,8.2000,8.2500,8.0300,8.0900,8.1900,5021834,40666148.0000,1.555579,1,-1.221000,15.932266,1.813549,1.625984,-21.606878,0
2014-08-14,sz.002014,8.0900,8.1000,7.9900,8.0000,8.0900,5511757,44323627.0000,1.707339,1,-1.112500,15.755022,1.793373,1.607895,-21.366505,0
2014-08-15,sz.002014,7.9700,8.0900,7.9700,8.0400,8.0000,3378502,27152949.0000,1.046536,1,0.500000,15.833797,1.802340,1.615935,-21.473338,0
2014-08-18,sz.002014,8.0400,8.2100,8.0200,8.2000,8.0400,6214085,50356742.0000,1.924895,1,1.990000,16.148897,1.838207,1.648093,-21.900668,0
2014-08-19,sz.002014,8.2000,8.3500,8.1500,8.3300,8.2000,7351768,60848007.0000,2.277307,1,1.585400,16.404916,1.867350,1.674221,-22.247873,0
2014-08-20,sz.002014,8.3000,8.3500,8.2400,8.2800,8.3300,3375965,27960137.0000,1.045750,1,-0.600200,16.306447,1.856141,1.664172,-22.114333,0
2014-08-21,sz.002014,8.2700,8.2700,8.0600,8.1400,8.2800,5254106,42889640.0000,1.627529,1,-1.690800,16.030734,1.824757,1.636033,-21.740419,0
2014-08-22,sz.002014,8.1100,8.2200,8.1100,8.2200,8.1400,3260781,26633320.0000,1.010070,1,0.982800,16.188285,1.842691,1.652112,-21.954084,0
2014-08-25,sz.002014,8.2200,8.2300,8.0500,8.0500,8.2200,5085883,41184785.0000,1.575419,1,-2.068100,15.853490,1.804582,1.617945,-21.500046,0
2014-08-26,sz.002014,8.0300,8.0500,7.8700,7.9800,8.0500,7198528,57283887.0000,2.229839,1,-0.869600,15.715634,1.788890,1.603876,-21.313089,0
2014-08-27,sz.002014,7.9400,7.9900,7.8500,7.9400,7.9800,3502958,27764876.0000,1.085087,1,-0.501300,15.636859,1.779923,1.595836,-21.206256,0
2014-08-28,sz.002014,7.9200,7.9600,7.8400,7.8500,7.9400,3229763,25512089.0000,1.000462,1,-1.133500,15.459615,1.759747,1.577747,-20.965883,0
2014-08-29,sz.002014,7.8500,7.9500,7.8400,7.9500,7.8500,1933799,15268706.0000,0.599020,1,1.273900,15.656553,1.782165,1.597846,-21.232964,0
2014-09-01,sz.002014,7.9300,8.1000,7.9300,8.0800,7.9500,3952891,31785542.0000,1.224460,1,1.635200,15.912572,1.811307,1.623974,-21.580170,0
2014-09-02,sz.002014,8.1000,8.1800,8.0900,8.1500,8.0800,6139204,49949380.0000,1.901699,1,0.866300,16.050428,1.826999,1.638043,-21.767127,0
2014-09-03,sz.002014,8.1300,8.1900,8.1100,8.1600,8.1500,5496690,44778324.0000,1.702672,1,0.122700,16.070122,1.829241,1.640053,-21.793835,0
2014-09-04,sz.002014,8.1500,8.2500,8.1300,8.2300,8.1600,7431578,60886320.0000,2.302029,1,0.857800,16.207978,1.844933,1.654122,-21.980792,0
2014-09-05,sz.002014,8.2200,8.2800,8.1500,8.1900,8.2300,5286936,43334979.0000,1.637698,1,-0.486000,16.129203,1.835966,1.646083,-21.873960,0
2014-09-09,sz.002014,8.2000,8.2400,8.1600,8.2300,8.1900,4781624,39245467.0000,1.481171,1,0.488400,16.207978,1.844933,1.654122,-21.980792,0
2014-09-10,sz.002014,8.2500,8.2900,8.2000,8.2800,8.2300,5492528,45356920.0000,1.701383,1,0.607500,16.306447,1.856141,1.664172,-22.114333,0
2014-09-11,sz.002014,8.2800,8.4400,8.2400,8.3100,8.2800,8563663,71605299.0000,2.652708,1,0.362300,16.365529,1.862866,1.670201,-22.194457,0
2014-09-12,sz.002014,8.3000,8.4000,8.2700,8.3900,8.3100,5636301,47069222.0000,1.745919,1,0.962700,16.523079,1.880800,1.686280,-22.408122,0
2014-09-15,sz.002014,8.3700,8.4400,8.3500,8.4000,8.3900,6882194,57758556.0000,2.131850,1,0.119200,16.542773,1.883042,1.688290,-22.434830,0
2014-09-16,sz.002014,8.4000,8.4700,8.1200,8.1400,8.4000,8750291,72924854.0000,2.710518,1,-3.095200,16.030734,1.824757,1.636033,-21.740419,0
2014-09-17,sz.002014,8.1400,8.3500,8.1000,8.2900,8.1400,5311405,43629081.0000,1.645278,1,1.842700,16.326141,1.858383,1.666181,-22.141041,0
2014-09-18,sz.002014,8.2500,8.3400,8.2000,8.2700,8.2900,3466443,28629292.0000,1.073776,1,-0.241200,16.286754,1.853899,1.662162,-22.087625,0
2014-09-19,sz.002014,8.2700,8.4300,8.2300,8.4000,8.2700,5723394,47717087.0000,1.772897,1,1.571900,16.542773,1.883042,1.688290,-22.434830,0
2014-09-22,sz.002014,8.4000,8.4100,8.2100,8.2600,8.4000,4540642,37646245.0000,1.406524,1,-1.666700,16.267060,1.851658,1.660152,-22.060916,0
2014-09-23,sz.002014,8.2400,8.5600,8.2300,8.5500,8.2600,9577771,80733930.0000,2.966841,1,3.510900,16.838179,1.916668,1.718438,-22.835452,0
2014-09-24,sz.002014,8.5000,8.5700,8.4500,8.5400,8.5500,7542314,64335314.0000,2.336331,1,-0.117000,16.818485,1.914426,1.716428,-22.808744,0
2014-09-25,sz.002014,8.5500,8.6000,8.4700,8.5000,8.5400,6236755,53225355.0000,1.931917,1,-0.468400,16.739710,1.905459,1.708389,-22.701912,0
2014-09-26,sz.002014,8.5000,8.5900,8.4500,8.5900,8.5000,4783284,40820013.0000,1.481685,1,1.058800,16.916954,1.925634,1.726478,-22.942285,0
2014-09-29,sz.002014,8.6000,8.6900,8.5400,8.6300,8.5900,6987356,60149936.0000,2.164426,1,0.465700,16.995729,1.934601,1.734517,-23.049117,0
2014-09-30,sz.002014,8.6500,8.6900,8.5700,8.6500,8.6300,5917052,51061496.0000,1.832885,1,0.231700,17.035117,1.939085,1.738537,-23.102534,0
2014-10-08,sz.002014,8.6500,8.9100,8.6500,8.8400,8.6500,10034519,88342501.0000,3.108325,1,2.196500,17.409299,1.981677,1.776724,-23.609988,0
2014-10-09,sz.002014,8.8000,8.8600,8.6500,8.7500,8.8400,6882558,60259693.0000,2.131963,1,-1.018100,17.232055,1.961502,1.758635,-23.369615,0
2014-10-10,sz.002014,8.7200,8.8200,8.6700,8.7300,8.7500,5036620,44063580.0000,1.560160,1,-0.228600,17.192667,1.957018,1.754616,-23.316199,0
2014-10-13,sz.002014,8.7000,8.7000,8.4900,8.6000,8.7300,7098528,60763549.0000,2.198863,1,-1.489100,16.936648,1.927876,1.728487,-22.968993,0
2014-10-14,sz.002014,8.6100,8.7100,8.5400,8.5800,8.6000,4890141,42183914.0000,1.514786,1,-0.232600,16.897261,1.923393,1.724468,-22.915577,0
2014-10-15,sz.002014,8.6000,8.7000,8.5300,8.7000,8.5800,4266211,36834997.0000,1.321515,1,1.398600,17.133586,1.950293,1.748586,-23.236074,0
2014-10-16,sz.002014,8.6700,8.9100,8.6000,8.6800,8.7000,8181877,71875483.0000,2.534444,1,-0.229900,17.619335,1.895260,1.697102,-17.486550,0
2014-10-17,sz.002014,8.6600,8.7300,8.3300,8.5000,8.6800,6000268,51137252.0000,1.858662,1,-2.073700,17.253957,1.855958,1.661909,-17.123925,0
2014-10-20,sz.002014,8.5300,8.8800,8.5300,8.8200,8.5000,7892509,69130274.0000,2.444809,1,3.764700,17.903518,1.925829,1.724475,-17.768591,0
2014-10-21,sz.002014,8.8100,8.9400,8.7100,8.9300,8.8200,10054442,88820983.0000,3.114496,1,1.247200,18.126805,1.949847,1.745982,-17.990195,0
2014-10-22,sz.002014,8.8900,8.9800,8.6600,8.6800,8.9300,7242435,64022457.0000,2.243440,1,-2.799600,17.619335,1.895260,1.697102,-17.486550,0
2014-10-23,sz.002014,8.6800,8.7300,8.4300,8.4900,8.6800,5558632,47470930.0000,1.721860,1,-2.188900,17.233659,1.853774,1.659954,-17.103780,0
2014-10-24,sz.002014,8.5100,8.6400,8.3800,8.4000,8.4900,3750019,31896486.0000,1.161618,1,-1.060100,17.050970,1.834123,1.642357,-16.922468,0
2014-10-27,sz.002014,8.3900,8.4900,8.3200,8.4600,8.4000,3484369,29382311.0000,1.079329,1,0.714300,17.172762,1.847224,1.654088,-17.043342,0
2014-10-28,sz.002014,8.4700,8.6800,8.4700,8.6700,8.4600,4675338,40149846.0000,1.448248,1,2.482300,17.599037,1.893077,1.695147,-17.466404,0
2014-10-29,sz.002014,8.7100,8.9400,8.6700,8.7800,8.6700,8735397,77018953.0000,2.705904,1,1.268700,17.822323,1.917095,1.716654,-17.688008,0
2014-10-30,sz.002014,8.8000,9.0200,8.7500,8.8300,8.7800,9688937,86310051.0000,3.001276,1,0.569500,17.923817,1.928012,1.726430,-17.788737,0
2014-10-31,sz.002014,8.8200,8.9800,8.7300,8.8700,8.8300,6401372,56450632.0000,1.982909,1,0.453000,18.005012,1.936746,1.734251,-17.869320,0
2014-11-03,sz.002014,8.9100,9.0600,8.8900,9.0000,8.8700,8614226,77439650.0000,2.668370,1,1.465600,18.268896,1.965132,1.759668,-18.131215,0
2014-11-04,sz.002014,9.0000,9.0200,8.8300,8.8700,9.0000,4608625,41088611.0000,1.427582,1,-1.444400,18.005012,1.936746,1.734251,-17.869320,0
2014-11-05,sz.002014,8.8700,8.9600,8.8000,8.8500,8.8700,4713610,41875333.0000,1.460103,1,-0.225500,17.964414,1.932379,1.730340,-17.829028,0
2014-11-06,sz.002014,8.8200,8.9800,8.7900,8.9400,8.8500,5404500,47971591.0000,1.674115,1,1.016900,18.147103,1.952031,1.747937,-18.010340,0
2014-11-07,sz.002014,8.9400,9.0500,8.7700,8.8100,8.9400,6031836,53719721.0000,1.868441,1,-1.454100,17.883219,1.923646,1.722520,-17.748445,0
2014-11-10,sz.002014,8.8400,8.8900,8.7900,8.8700,8.8100,4633711,40995307.0000,1.435353,1,0.681000,18.005012,1.936746,1.734251,-17.869320,0
2014-11-11,sz.002014,8.8800,8.9200,8.4600,8.5600,8.8700,8096545,70042418.0000,2.508012,1,-3.494900,17.375750,1.869059,1.673640,-17.244800,0
2014-11-12,sz.002014,8.5600,8.7000,8.5000,8.7000,8.5600,3646874,31450562.0000,1.129667,1,1.635500,17.659933,1.899627,1.701013,-17.526841,0
2014-11-13,sz.002014,8.6900,8.7300,8.5200,8.6000,8.7000,4610404,39689849.0000,1.428133,1,-1.149400,17.456945,1.877792,1.681461,-17.325383,0
2014-11-14,sz.002014,8.5700,8.6800,8.5000,8.6000,8.6000,2581434,22226708.0000,0.799633,1,0.000000,17.456945,1.877792,1.681461,-17.325383,0
2014-11-17,sz.002014,8.6000,8.7100,8.5600,8.6500,8.6000,2992818,25924806.0000,0.927065,1,0.581400,17.558439,1.888710,1.691237,-17.426112,0
2014-11-18,sz.002014,8.6600,8.7000,8.6000,8.6500,8.6500,2637935,22801705.0000,0.817135,1,0.000000,17.558439,1.888710,1.691237,-17.426112,0
2014-11-19,sz.002014,8.6600,8.7100,8.6000,8.7000,8.6500,3177570,27534010.0000,0.984294,1,0.578000,17.659933,1.899627,1.701013,-17.526841,0
2014-11-20,sz.002014,8.6800,8.7200,8.6400,8.6900,8.7000,2179565,18910426.0000,0.675149,1,-0.114900,17.639634,1.897444,1.699057,-17.506696,0
2014-11-21,sz.002014,8.7300,8.7800,8.6500,8.7600,8.6900,3552964,31023790.0000,1.100577,1,0.805500,17.781725,1.912728,1.712744,-17.647716,0
2014-11-24,sz.002014,8.8200,8.8800,8.7600,8.8200,8.7600,6817216,60006885.0000,2.111723,1,0.684900,17.903518,1.925829,1.724475,-17.768591,0
2014-11-25,sz.002014,8.7900,8.9600,8.7900,8.9300,8.8200,6225426,55364896.0000,1.928408,1,1.247200,18.126805,1.949847,1.745982,-17.990195,0
2014-11-26,sz.002014,8.9400,8.9800,8.8000,8.8900,8.9300,6798733,60394369.0000,2.105997,1,-0.447900,18.045610,1.941113,1.738161,-17.909611,0
2014-11-27,sz.002014,8.9100,9.1700,8.8600,9.1100,8.8900,12841823,116097543.0000,3.977924,1,2.474700,18.492183,1.989150,1.781175,-18.352819,0
2014-11-28,sz.002014,9.1300,9.2200,9.0100,9.1800,9.1100,11538090,105355587.0000,3.574076,1,0.768400,18.634274,2.004434,1.794862,-18.493840,0
2014-12-01,sz.002014,9.1800,9.1800,8.9000,8.9400,9.1800,7325363,65946653.0000,2.269128,1,-2.614400,18.147103,1.952031,1.747937,-18.010340,0
2014-12-02,sz.002014,8.9300,9.0600,8.8800,9.0300,8.9400,5187905,46769020.0000,1.607022,1,1.006700,18.329792,1.971682,1.765534,-18.191653,0
2014-12-03,sz.002014,9.0100,9.0600,8.9400,9.0600,9.0300,8267881,74399218.0000,2.561085,1,0.332200,18.390689,1.978233,1.771399,-18.252090,0
2014-12-04,sz.002014,9.0600,9.2900,9.0500,9.1900,9.0600,9822325,90135218.0000,3.042595,1,1.434900,18.654573,2.006618,1.796817,-18.513985,0
2014-12-05,sz.002014,9.1300,9.1600,8.5800,8.7600,9.1900,9644769,85771315.0000,2.987594,1,-4.679000,17.781725,1.912728,1.712744,-17.647716,0
2014-12-08,sz.002014,8.7000,8.8800,8.7000,8.7700,8.7600,7944617,69671037.0000,2.460950,1,0.114200,17.802024,1.914912,1.714699,-17.667862,0
2014-12-09,sz.002014,8.7200,8.7800,8.4200,8.4400,8.7700,8596082,74348448.0000,2.662750,1,-3.762800,17.132165,1.842857,1.650178,-17.003051,0
2014-12-10,sz.002014,8.4700,8.7600,8.4200,8.7400,8.4400,5037676,43348581.0000,1.560487,1,3.554500,17.741128,1.908361,1.708833,-17.607425,0
2014-12-11,sz.002014,8.6800,8.8600,8.6400,8.7800,8.7400,5300024,46390880.0000,1.641752,1,0.457700,17.822323,1.917095,1.716654,-17.688008,0
2014-12-12,sz.002014,8.7900,8.9400,8.7300,8.8700,8.7800,6124265,53924314.0000,1.897072,1,1.025100,18.005012,1.936746,1.734251,-17.869320,0
2014-12-15,sz.002014,8.8500,9.0500,8.8200,9.0100,8.8700,6339973,56775717.0000,1.963890,1,1.578400,18.289195,1.967315,1.761623,-18.151361,0
2014-12-16,sz.002014,9.0100,9.0500,8.8800,8.9900,9.0100,4909964,43942318.0000,1.520926,1,-0.222000,18.248597,1.962948,1.757713,-18.111069,0
2014-12-17,sz.002014,8.9500,8.9700,8.7700,8.8800,8.9900,5814363,51472101.0000,1.801076,1,-1.223600,18.025311,1.938930,1.736206,-17.889466,0
2014-12-18,sz.002014,8.8800,8.9100,8.7900,8.7900,8.8800,3536232,31252603.0000,1.095395,1,-1.013500,17.842622,1.919279,1.718609,-17.708154,0
2014-12-19,sz.002014,8.7700,8.7700,8.5000,8.6500,8.7900,5875986,50639736.0000,1.820164,1,-1.592700,17.558439,1.888710,1.691237,-17.426112,0
2014-12-22,sz.002014,8.6300,8.6300,8.2500,8.3000,8.6500,7193862,60482264.0000,2.228394,1,-4.046200,16.847982,1.812288,1.622805,-16.721010,0
2014-12-23,sz.002014,8.3400,8.5600,8.3100,8.3800,8.3000,3284273,27655116.0000,1.017347,1,0.963900,17.010372,1.829756,1.638447,-16.882176,0
2014-12-24,sz.002014,8.4000,8.5300,8.4000,8.5000,8.3800,3000601,25397951.0000,0.929476,1,1.432000,17.253957,1.855958,1.661909,-17.123925,0
2014-12-25,sz.002014,8.5100,8.5700,8.4800,8.5500,8.5000,3189009,27153113.0000,0.987838,1,0.588200,17.355451,1.866875,1.671685,-17.224654,0
2014-12-26,sz.002014,8.5500,8.5700,8.4600,8.5300,8.5500,2964792,25225135.0000,0.918383,1,-0.233900,17.314854,1.862508,1.667774,-17.184363,0
2014-12-29,sz.002014,8.5200,8.5300,8.4000,8.4400,8.5300,2941503,24849823.0000,0.911169,1,-1.055100,17.132165,1.842857,1.650178,-17.003051,0
2014-12-30,sz.002014,8.4200,8.5100,8.3600,8.4300,8.4400,3193472,26967969.0000,0.989220,1,-0.118500,17.111866,1.840673,1.648223,-16.982905,0
2014-12-31,sz.002014,8.4300,8.4600,8.3100,8.4300,8.4300,3360750,28209928.0000,1.041037,1,0.000000,17.111866,1.840673,1.648223,-16.982905,0
2015-01-05,sz.002014,8.4300,8.8000,8.3900,8.7400,8.4300,7279555,62606244.0000,2.254938,1,3.677300,17.741128,1.908361,1.708833,-17.607425,0
2015-01-06,sz.002014,8.7100,8.9300,8.5800,8.8600,8.7400,9013405,79076027.0000,2.792021,1,1.373000,17.984713,1.934563,1.732296,-17.849174,0
2015-01-07,sz.002014,8.7900,8.8500,8.6600,8.8100,8.8600,5642510,49398970.0000,1.747842,1,-0.564300,17.883219,1.923646,1.722520,-17.748445,0
2015-01-08,sz.002014,8.7900,8.8500,8.6300,8.8500,8.8100,4847234,42372639.0000,1.501495,1,0.454000,17.964414,1.932379,1.730340,-17.829028,0
2015-01-09,sz.002014,8.8200,8.9500,8.7300,8.7400,8.8500,6425738,56823755.0000,1.990457,1,-1.242900,17.741128,1.908361,1.708833,-17.607425,0
2015-01-12,sz.002014,8.6800,8.7200,8.5500,8.5700,8.7400,3109528,26850938.0000,0.963217,1,-1.945100,17.396049,1.871242,1.675595,-17.264946,0
2015-01-13,sz.002014,8.5600,8.9900,8.5100,8.9900,8.5700,13381131,118459186.0000,4.144982,1,4.900800,18.248597,1.962948,1.757713,-18.111069,0
2015-01-14,sz.002014,9.0000,9.0000,8.8100,8.8400,8.9900,7233080,64404683.0000,2.240542,1,-1.668500,17.944116,1.930196,1.728385,-17.808883,0
2015-01-15,sz.002014,8.8100,8.9600,8.8000,8.9100,8.8400,5485151,48828597.0000,1.699098,1,0.791900,18.086207,1.945480,1.742071,-17.949903,0
2015-01-16,sz.002014,8.9000,8.9400,8.8000,8.9200,8.9100,5562736,49349023.0000,1.723131,1,0.112200,18.106506,1.947664,1.744027,-17.970049,0
2015-01-19,sz.002014,8.7700,9.0800,8.6300,8.6700,8.9200,9330007,82644224.0000,2.890093,1,-2.802700,17.599037,1.893077,1.695147,-17.466404,0
2015-01-20,sz.002014,8.7400,9.0900,8.7200,9.0400,8.6700,10356375,92710760.0000,3.208024,1,4.267600,18.350091,1.973866,1.767489,-18.211798,0
2015-01-21,sz.002014,9.0500,9.2400,9.0200,9.1800,9.0400,10939671,99711002.0000,3.388707,1,1.548700,18.634274,2.004434,1.794862,-18.493840,0
