date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-19,sh.603843,4.1500,4.4100,4.1100,4.2800,4.1500,12762353,54408094.0000,2.279000,1,3.132500,32.202602,1.687542,0.661664,4.261816,0
2020-02-20,sh.603843,4.2600,4.3100,4.1700,4.3000,4.2800,10094262,42777286.0000,1.802500,1,0.467300,33.366552,1.748537,0.685579,4.415858,0
2020-02-21,sh.603843,4.2700,4.2900,4.2300,4.2700,4.3000,8573752,36480094.0000,1.531000,1,-0.697700,33.133762,1.736338,0.680796,4.385049,0
2020-02-24,sh.603843,4.2500,4.2900,4.1800,4.2600,4.2700,8127240,34305023.0000,1.451300,1,-0.234200,33.056165,1.732272,0.679202,4.374780,0
2020-02-25,sh.603843,4.1400,4.1700,4.0100,4.1400,4.2600,9611484,39484770.0000,1.716300,1,-2.816900,32.125006,1.683476,0.660069,4.251547,0
2020-02-26,sh.603843,4.0800,4.4500,4.0600,4.2700,4.1400,17110147,73334804.0000,3.055400,1,3.140100,33.133762,1.736338,0.680796,4.385049,0
2020-02-27,sh.603843,4.2900,4.4400,4.2600,4.3400,4.2700,14620883,63289264.0000,2.610900,1,1.639300,33.676938,1.764803,0.691957,4.456936,0
2020-02-28,sh.603843,4.1700,4.3600,4.0600,4.1100,4.3400,11115920,46844667.0000,1.985000,1,-5.299500,31.892216,1.671277,0.655286,4.220739,0
2020-03-02,sh.603843,4.1300,4.5200,4.1300,4.5200,4.1100,18152848,80120701.0000,3.241600,1,9.975700,35.073678,1.837998,0.720655,4.641785,0
2020-03-03,sh.603843,4.7800,4.8800,4.5000,4.5100,4.5200,39369825,183503045.0000,7.030300,1,-0.221200,34.996081,1.833931,0.719061,4.631516,0
2020-03-04,sh.603843,4.3900,4.7400,4.3900,4.7000,4.5100,26718114,122320786.0000,4.771100,1,4.212900,36.470417,1.911192,0.749354,4.826635,0
2020-03-05,sh.603843,4.6700,4.7800,4.5700,4.6500,4.7000,24735020,115696733.0000,4.416900,1,-1.063800,36.082434,1.890860,0.741382,4.775288,0
2020-03-06,sh.603843,4.5400,4.6300,4.4600,4.5400,4.6500,17124006,77658711.0000,3.057800,1,-2.365600,35.228871,1.846130,0.723844,4.662324,0
2020-03-09,sh.603843,4.4800,4.5300,4.3200,4.3300,4.5400,13479331,59687459.0000,2.407000,1,-4.625600,33.599342,1.760737,0.690362,4.446666,0
2020-03-10,sh.603843,4.2700,4.4800,4.2300,4.4500,4.3300,12273751,53366570.0000,2.191700,1,2.771400,34.530501,1.809533,0.709495,4.569899,0
2020-03-11,sh.603843,4.4600,4.6300,4.3900,4.5500,4.4500,14829011,66981892.0000,2.648000,1,2.247200,35.306468,1.850197,0.725438,4.672594,0
2020-03-12,sh.603843,4.4400,4.4800,4.3200,4.3700,4.5500,12419720,54427786.0000,2.217800,1,-3.956100,33.909728,1.777002,0.696740,4.487744,0
2020-03-13,sh.603843,4.1000,4.6000,4.1000,4.4300,4.3700,18276931,79377664.0000,3.263700,1,1.373000,34.375308,1.801400,0.706306,4.549360,0
2020-03-16,sh.603843,4.4300,4.5000,4.1500,4.1600,4.4300,12944226,56437354.0000,2.311500,1,-6.094800,32.280199,1.691608,0.663258,4.272086,0
2020-03-17,sh.603843,4.2500,4.3100,4.0600,4.3000,4.1600,8746717,36799956.0000,1.561900,1,3.365400,33.366552,1.748537,0.685579,4.415858,0
2020-03-18,sh.603843,4.3000,4.5800,4.2600,4.3600,4.3000,17215986,76449736.0000,3.074300,1,1.395300,33.832132,1.772936,0.695145,4.477474,0
2020-03-19,sh.603843,4.3000,4.6100,4.3000,4.6000,4.3600,23315624,104739200.0000,4.163500,1,5.504600,35.694451,1.870528,0.733410,4.723941,0
2020-03-20,sh.603843,4.6600,4.8200,4.4800,4.6700,4.6000,27861960,128754415.0000,4.975300,1,1.521700,36.237627,1.898993,0.744571,4.795827,0
2020-03-23,sh.603843,4.5400,4.7100,4.4500,4.4800,4.6700,17806865,81859135.0000,3.179800,1,-4.068500,34.763291,1.821732,0.714278,4.600708,0
2020-03-24,sh.603843,4.5600,4.8500,4.5000,4.7400,4.4800,26577667,124152964.0000,4.746000,1,5.803600,36.780804,1.927458,0.755731,4.867713,0
2020-03-25,sh.603843,4.8200,4.8200,4.6500,4.6900,4.7400,20740439,97465283.0000,3.703600,1,-1.054800,36.392820,1.907126,0.747760,4.816366,0
2020-03-26,sh.603843,4.6400,4.6600,4.4600,4.4800,4.6900,15919051,72357724.0000,2.842700,1,-4.477600,34.763291,1.821732,0.714278,4.600708,0
2020-03-27,sh.603843,4.5400,4.9300,4.5100,4.9300,4.4800,31103012,149381762.0000,5.554100,1,10.044600,38.255140,2.004719,0.786025,5.062832,0
2020-03-30,sh.603843,4.9500,5.2500,4.8200,5.1400,4.9300,67302885,340013557.0000,12.018300,1,4.259600,39.884669,2.090112,0.819506,5.278490,0
2020-03-31,sh.603843,5.0200,5.0500,4.8700,4.9100,5.1400,38499466,190765650.0000,6.874900,1,-4.474700,38.099946,1.996586,0.782836,5.042293,0
2020-04-01,sh.603843,4.8100,4.8700,4.6600,4.6600,4.9100,28927783,137231290.0000,5.165600,1,-5.091600,36.160031,1.894927,0.742977,4.785558,0
2020-04-02,sh.603843,4.5900,4.7900,4.5800,4.7800,4.6600,18568581,87598561.0000,3.315800,1,2.575100,37.091190,1.943723,0.762109,4.908791,0
2020-04-03,sh.603843,4.7200,4.7400,4.6000,4.6200,4.7800,17257527,80260138.0000,3.081700,1,-3.347300,35.849644,1.878661,0.736599,4.744480,0
2020-04-07,sh.603843,4.6800,4.7600,4.6300,4.7100,4.6200,17707664,83166226.0000,3.162100,1,1.948100,36.548014,1.915258,0.750948,4.836905,0
2020-04-08,sh.603843,4.7100,4.9000,4.6100,4.8700,4.7100,26643774,126109828.0000,4.757800,1,3.397000,37.789560,1.980320,0.776458,5.001216,0
2020-04-09,sh.603843,4.8600,4.9700,4.8000,4.8400,4.8700,23056820,112164303.0000,4.117300,1,-0.616000,37.556770,1.968121,0.771675,4.970407,0
2020-04-10,sh.603843,4.8000,4.8300,4.6500,4.6800,4.8400,15941620,75336497.0000,2.846700,1,-3.305800,36.315224,1.903059,0.746165,4.806096,0
2020-04-13,sh.603843,4.6300,4.6700,4.4900,4.5000,4.6800,11882229,53921423.0000,2.121800,1,-3.846200,34.918484,1.829865,0.717467,4.621247,0
2020-04-14,sh.603843,4.5100,4.6600,4.4900,4.5700,4.5000,10751027,49030761.0000,1.919800,1,1.555600,35.461661,1.858329,0.728627,4.693133,0
2020-04-15,sh.603843,4.6000,4.6000,4.3800,4.3900,4.5700,15064000,67364070.0000,2.690000,1,-3.938700,34.064922,1.785135,0.699929,4.508283,0
2020-04-16,sh.603843,4.3900,4.4300,4.3300,4.3800,4.3900,8010320,35091424.0000,1.430400,1,-0.227800,33.987325,1.781068,0.698334,4.498013,0
2020-04-17,sh.603843,4.4000,4.5300,4.3300,4.4200,4.3800,14767707,65567871.0000,2.637100,1,0.913200,34.297711,1.797334,0.704712,4.539091,0
2020-04-20,sh.603843,4.4300,4.5100,4.4100,4.5000,4.4200,11176018,49858556.0000,1.995700,1,1.810000,34.918484,1.829865,0.717467,4.621247,0
2020-04-21,sh.603843,4.5000,4.5900,4.3800,4.5700,4.5000,16076231,72084142.0000,2.870700,1,1.555600,35.461661,1.858329,0.728627,4.693133,0
2020-04-22,sh.603843,4.4700,4.5500,4.4300,4.5000,4.5700,9459280,42542538.0000,1.689100,1,-1.531700,34.918484,1.829865,0.717467,4.621247,0
2020-04-23,sh.603843,4.4800,4.4900,4.3700,4.3800,4.5000,8820967,39081531.0000,1.575200,1,-2.666700,33.987325,1.781068,0.698334,4.498013,0
2020-04-24,sh.603843,4.3800,4.4000,4.1700,4.2000,4.3800,11083211,47162902.0000,1.979100,1,-4.109600,32.590586,1.707874,0.669635,4.313163,0
2020-04-27,sh.603843,4.1800,4.2300,4.1400,4.1600,4.2000,6024600,25213012.0000,1.075800,1,-0.952400,32.280199,1.691608,0.663258,4.272086,0
2020-04-28,sh.603843,4.1500,4.1900,3.8100,3.9900,4.1600,8051500,32268878.0000,1.437800,1,-4.086500,30.961056,1.622480,0.636154,4.097505,0
2020-04-29,sh.603843,4.0100,4.0500,3.9800,3.9900,3.9900,4357400,17493392.0000,0.778100,1,0.000000,30.961056,1.622480,0.636154,4.097505,0
2020-04-30,sh.603843,4.0000,4.0600,3.9900,4.0400,3.9900,4895291,19751128.0000,0.874200,1,1.253100,34.221354,1.628132,0.598789,15.657787,0
2020-05-06,sh.603843,4.0500,4.1800,4.0200,4.1600,4.0400,7052969,29044226.0000,1.259400,1,2.970300,35.237830,1.676492,0.616575,16.122870,0
2020-05-07,sh.603843,4.1400,4.1900,4.0900,4.1400,4.1600,4864960,20080824.0000,0.868700,1,-0.480800,35.068417,1.668432,0.613610,16.045356,0
2020-05-08,sh.603843,4.1500,4.1500,4.1100,4.1300,4.1400,4522860,18677897.0000,0.807600,1,-0.241500,34.983711,1.664402,0.612128,16.006599,0
2020-05-11,sh.603843,4.1400,4.2800,4.1200,4.1800,4.1300,7037320,29428130.0000,1.256700,1,1.210600,35.407242,1.684552,0.619539,16.200384,0
2020-05-12,sh.603843,4.1500,4.1800,4.0600,4.0900,4.1800,4970604,20408874.0000,0.887600,1,-2.153100,34.644886,1.648282,0.606200,15.851572,0
2020-05-13,sh.603843,4.0700,4.1200,4.0400,4.0900,4.0900,2768660,11322001.0000,0.494400,1,0.000000,34.644886,1.648282,0.606200,15.851572,0
2020-05-14,sh.603843,4.0800,4.0900,4.0000,4.0100,4.0900,4688300,18960325.0000,0.837200,1,-1.956000,33.967235,1.616042,0.594342,15.541517,0
2020-05-15,sh.603843,4.0500,4.0500,4.0100,4.0300,4.0100,3402871,13706150.0000,0.607700,1,0.498800,34.136648,1.624102,0.597307,15.619030,0
2020-05-18,sh.603843,4.2700,4.2700,4.1100,4.1200,4.0300,10045700,42132950.0000,1.793900,1,2.233200,34.899004,1.660372,0.610646,15.967842,0
2020-05-19,sh.603843,4.1400,4.2000,4.1100,4.1600,4.1200,5684280,23567658.0000,1.015000,1,0.970900,35.237830,1.676492,0.616575,16.122870,0
2020-05-20,sh.603843,4.1300,4.2300,4.1100,4.2100,4.1600,7639780,31815406.0000,1.364200,1,1.201900,35.661361,1.696642,0.623985,16.316655,0
2020-05-21,sh.603843,4.2300,4.4200,4.1800,4.3100,4.2100,15374000,65897383.0000,2.745300,1,2.375300,36.508425,1.736943,0.638807,16.704224,0
2020-05-22,sh.603843,4.3000,4.4000,4.1500,4.2500,4.3100,11569160,49462521.0000,2.065900,1,-1.392100,36.000187,1.712762,0.629914,16.471682,0
2020-05-25,sh.603843,4.2400,4.2400,4.0900,4.1300,4.2500,6290500,26175446.0000,1.123300,1,-2.823500,34.983711,1.664402,0.612128,16.006599,0
2020-05-26,sh.603843,4.1300,4.2000,4.1100,4.1800,4.1300,4875017,20266773.0000,0.870500,1,1.210600,35.407242,1.684552,0.619539,16.200384,0
2020-05-27,sh.603843,4.1700,4.1700,4.1100,4.1200,4.1800,4302720,17783561.0000,0.768300,1,-1.435400,34.899004,1.660372,0.610646,15.967842,0
2020-05-28,sh.603843,4.1100,4.1500,4.0300,4.0600,4.1200,4754757,19434443.0000,0.849100,1,-1.456300,34.390767,1.636192,0.601753,15.735301,0
2020-05-29,sh.603843,4.0300,4.1000,4.0300,4.0900,4.0600,3613660,14735801.0000,0.645300,1,0.738900,34.644886,1.648282,0.606200,15.851572,0
2020-06-01,sh.603843,4.1000,4.2100,4.1000,4.1900,4.0900,5699720,23730205.0000,1.017800,1,2.445000,35.491949,1.688582,0.621021,16.239141,0
2020-06-02,sh.603843,4.2100,4.3000,4.1700,4.2700,4.1900,8490220,35946371.0000,1.516100,1,1.909300,36.169599,1.720823,0.632878,16.549196,0
2020-06-03,sh.603843,4.2600,4.3300,4.2400,4.2900,4.2700,9360700,40141744.0000,1.671500,1,0.468400,36.339012,1.728883,0.635843,16.626710,0
2020-06-04,sh.603843,4.2800,4.3500,4.2500,4.3200,4.2900,5760420,24842419.0000,1.028600,1,0.699300,36.593131,1.740973,0.640289,16.742980,0
2020-06-05,sh.603843,4.3300,4.3500,4.2500,4.3300,4.3200,3909180,16835959.0000,0.698100,1,0.231500,36.677837,1.745003,0.641771,16.781737,0
2020-06-08,sh.603843,4.3600,4.3700,4.3000,4.3200,4.3300,3214340,13916963.0000,0.574000,1,-0.230900,36.593131,1.740973,0.640289,16.742980,0
2020-06-09,sh.603843,4.3800,4.4200,4.2300,4.2500,4.3200,9597642,41301117.0000,1.713900,1,-1.620400,36.000187,1.712762,0.629914,16.471682,0
2020-06-10,sh.603843,4.2500,4.3000,4.2100,4.2700,4.2500,5146200,21842291.0000,0.919000,1,0.470600,36.169599,1.720823,0.632878,16.549196,0
2020-06-11,sh.603843,4.2600,4.2900,4.2200,4.2400,4.2700,3479989,14801007.0000,0.621400,1,-0.702600,35.915480,1.708732,0.628432,16.432925,0
2020-06-12,sh.603843,4.1900,4.3800,4.1500,4.3200,4.2400,6079949,25971028.0000,1.085700,1,1.886800,36.593131,1.740973,0.640289,16.742980,0
2020-06-15,sh.603843,4.2800,4.3400,4.2800,4.3100,4.3200,4159840,17964968.0000,0.742800,1,-0.231500,36.508425,1.736943,0.638807,16.704224,0
2020-06-16,sh.603843,4.3400,4.3700,4.3100,4.3400,4.3100,5109460,22155967.0000,0.912400,1,0.696100,36.762544,1.749033,0.643253,16.820494,0
2020-06-17,sh.603843,4.3400,4.3400,4.3000,4.3400,4.3400,3917500,16927846.0000,0.699500,1,0.000000,36.762544,1.749033,0.643253,16.820494,0
2020-06-18,sh.603843,4.3400,4.3900,4.3000,4.3800,4.3400,3896760,16984467.0000,0.695800,1,0.921700,37.101369,1.765153,0.649182,16.975522,0
2020-06-19,sh.603843,4.3600,4.4400,4.3500,4.4100,4.3800,4639440,20419375.0000,0.828500,1,0.684900,37.355488,1.777243,0.653628,17.091793,0
2020-06-22,sh.603843,4.4000,4.5700,4.4000,4.5000,4.4100,7882000,35419985.0000,1.407500,1,2.040800,38.117845,1.813513,0.666968,17.440605,0
2020-06-23,sh.603843,4.5000,4.7500,4.4800,4.6700,4.5000,14672629,68244584.0000,2.620100,1,3.777800,39.557852,1.882024,0.692164,18.099472,0
2020-06-24,sh.603843,4.6700,4.7800,4.6200,4.6900,4.6700,10574491,49648174.0000,1.888300,1,0.428300,39.727265,1.890084,0.695129,18.176986,0
2020-06-29,sh.603843,4.6800,4.9200,4.6400,4.8800,4.6900,14307400,69278898.0000,2.554900,1,4.051200,41.336685,1.966654,0.723290,18.913367,0
2020-06-30,sh.603843,4.8900,4.9400,4.7700,4.7900,4.8800,11883860,57577511.0000,2.122100,1,-1.844300,40.574328,1.930384,0.709950,18.564555,0
2020-07-01,sh.603843,4.8000,4.8400,4.7300,4.7300,4.7900,9094840,43293023.0000,1.624100,1,-1.252600,40.066090,1.906204,0.701057,18.332013,0
2020-07-02,sh.603843,4.7100,4.9400,4.6800,4.9400,4.7300,10953400,52960156.0000,1.955900,1,4.439700,41.844923,1.990834,0.732182,19.145908,0
2020-07-03,sh.603843,4.9800,5.2200,4.9200,5.1600,4.9400,16028478,80753486.0000,2.862200,1,4.453400,43.708462,2.079495,0.764790,19.998560,0
2020-07-06,sh.603843,5.1700,5.3800,5.1700,5.2900,5.1600,17151080,90687625.0000,3.062700,1,2.519400,44.809644,2.131886,0.784058,20.502400,0
2020-07-07,sh.603843,5.3200,5.3900,5.1200,5.1200,5.2900,14129459,74124790.0000,2.523100,1,-3.213600,43.369637,2.063375,0.758861,19.843532,0
2020-07-08,sh.603843,5.1000,5.5600,5.0800,5.5000,5.1200,15331574,82740416.0000,2.737800,1,7.421900,46.588477,2.216516,0.815183,21.316295,0
2020-07-09,sh.603843,5.5300,5.5300,5.3600,5.4600,5.5000,12598753,68654040.0000,2.249800,1,-0.727300,46.249652,2.200396,0.809254,21.161267,0
2020-07-10,sh.603843,5.4500,5.5800,5.4100,5.4800,5.4600,9210533,50574286.0000,1.644700,1,0.366300,46.419064,2.208456,0.812219,21.238781,0
2020-07-13,sh.603843,5.6000,6.0300,5.5800,5.8600,5.4800,23594940,138160947.0000,4.213400,1,6.934300,49.637904,2.361597,0.868540,22.711543,0
2020-07-14,sh.603843,5.8900,5.9500,5.4800,5.6500,5.8600,20556283,117494448.0000,3.670700,1,-3.583600,47.859072,2.276967,0.837415,21.897648,0
2020-07-15,sh.603843,5.6200,5.7000,5.4000,5.4100,5.6500,10409480,57123074.0000,1.858800,1,-4.247800,45.826120,2.180246,0.801844,20.967482,0
2020-07-16,sh.603843,5.4000,5.5500,5.2400,5.3200,5.4100,9934005,53882416.0000,1.773900,1,-1.663600,45.063763,2.143976,0.788504,20.618670,0
2020-07-17,sh.603843,5.3400,5.4500,5.1800,5.2600,5.3200,6752660,35598125.0000,1.205800,1,-1.127800,44.555525,2.119795,0.779611,20.386129,0
2020-07-20,sh.603843,5.3200,5.4700,5.3100,5.4600,5.2400,5041451,27261041.0000,0.900300,1,4.198500,46.249652,2.200396,0.809254,21.161267,0
2020-07-21,sh.603843,5.4600,5.5800,5.3700,5.3700,5.4600,5168280,28197602.4000,0.922900,1,-1.648400,45.487295,2.164126,0.795915,20.812455,0
2020-07-22,sh.603843,5.3700,5.4200,5.2000,5.2400,5.3700,7227520,38314315.6000,1.290600,1,-2.420900,44.386112,2.111735,0.776647,20.308615,0
2020-07-23,sh.603843,5.2800,5.3700,5.0300,5.3500,5.2400,9919902,51500529.6000,1.771400,1,2.099200,45.317882,2.156066,0.792951,20.734941,0
2020-07-24,sh.603843,5.3000,5.5000,5.1200,5.1300,5.3500,9964265,52814972.9500,1.779300,1,-4.112100,43.454343,2.067405,0.760343,19.882289,0
2020-07-27,sh.603843,5.1500,5.2000,4.9800,5.1400,5.1300,6114332,31211497.0000,1.091800,1,0.194900,43.539049,2.071435,0.761825,19.921046,0
2020-07-28,sh.603843,5.1700,5.2700,5.1100,5.1900,5.1400,5622980,29145585.6000,1.004100,1,0.972800,43.962581,2.091585,0.769236,20.114831,0
2020-07-29,sh.603843,5.1300,5.2100,5.0600,5.1700,5.1900,6724840,34635300.2000,1.200900,1,-0.385400,43.793168,2.083525,0.766272,20.037317,0
2020-07-30,sh.603843,5.1900,5.2100,5.0500,5.0600,5.1700,5220318,26707151.5200,0.932200,1,-2.127700,42.861399,2.039195,0.749968,19.610991,0
2020-07-31,sh.603843,5.0600,5.1100,4.9700,5.0700,5.0600,8772805,44070545.0500,1.566600,1,0.197600,42.946105,2.043225,0.751450,19.649748,0
2020-08-03,sh.603843,5.1200,5.2400,5.0800,5.1200,5.0700,10117290,51925263.4000,1.806600,1,0.986200,43.369637,2.063375,0.758861,19.843532,0
2020-08-04,sh.603843,5.1500,5.1500,5.0200,5.0700,5.1200,7136560,36149355.8000,1.274400,1,-0.976600,42.946105,2.043225,0.751450,19.649748,0
2020-08-05,sh.603843,5.0800,5.0800,4.9500,4.9900,5.0700,10246120,50988169.2000,1.829700,1,-1.577900,42.268454,2.010985,0.739593,19.339693,0
2020-08-06,sh.603843,5.0000,5.0300,4.7900,4.9100,4.9900,10206520,49884580.8000,1.822600,1,-1.603200,41.590804,1.978744,0.727736,19.029638,0
2020-08-07,sh.603843,4.8900,4.9600,4.8000,4.8500,4.9100,5419640,26344831.6000,0.967800,1,-1.222000,41.082566,1.954564,0.718843,18.797096,0
2020-08-10,sh.603843,4.8800,4.9500,4.8300,4.9200,4.8500,5120169,25101890.0700,0.914300,1,1.443300,41.675510,1.982774,0.729218,19.068394,0
2020-08-11,sh.603843,5.0400,5.0400,4.8400,4.8500,4.9200,8493644,41986708.1200,1.516700,1,-1.422800,41.082566,1.954564,0.718843,18.797096,0
2020-08-12,sh.603843,4.8800,4.8800,4.7400,4.8300,4.8500,5210080,24956237.8000,0.930400,1,-0.412400,40.913153,1.946504,0.715879,18.719582,0
2020-08-13,sh.603843,4.8400,4.9400,4.8000,4.9300,4.8300,5980564,29276230.5600,1.067900,1,2.070400,41.760217,1.986804,0.730700,19.107151,0
2020-08-14,sh.603843,4.9400,4.9400,4.8200,4.8900,4.9300,4658080,22686022.2000,0.831800,1,-0.811400,41.421391,1.970684,0.724772,18.952124,0
2020-08-17,sh.603843,4.9000,4.9500,4.8700,4.9300,4.8900,4565380,22451062.6000,0.815200,1,0.818000,41.760217,1.986804,0.730700,19.107151,0
2020-08-18,sh.603843,4.9600,5.1000,4.9500,5.0700,4.9300,8765564,44156912.1200,1.565300,1,2.839800,42.946105,2.043225,0.751450,19.649748,0
2020-08-19,sh.603843,5.0700,5.2100,4.9900,5.0800,5.0700,11803100,60461230.8000,2.107700,1,0.197200,43.030811,2.047255,0.752933,19.688505,0
2020-08-20,sh.603843,5.0900,5.1600,5.0000,5.0300,5.0800,6224399,31537130.4800,1.111500,1,-0.984300,42.607280,2.027105,0.745522,19.494720,0
2020-08-21,sh.603843,5.0300,5.0900,4.9100,4.9400,5.0300,5739519,28584919.9700,1.024900,1,-1.789300,41.844923,1.990834,0.732182,19.145908,0
2020-08-24,sh.603843,4.9200,4.9500,4.8100,4.8600,4.9400,5564514,27080044.7000,0.993700,1,-1.619400,41.167272,1.958594,0.720325,18.835853,0
2020-08-25,sh.603843,4.8700,4.8800,4.8000,4.8100,4.8600,4863960,23493049.0000,0.868600,1,-1.028800,40.743741,1.938444,0.712914,18.642069,0
2020-08-26,sh.603843,4.8200,4.8400,4.7500,4.7500,4.8100,5114480,24489780.4000,0.913300,1,-1.247400,40.235503,1.914264,0.704022,18.409527,0
2020-08-27,sh.603843,4.7600,4.8500,4.7400,4.8200,4.7500,3114920,14949162.2000,0.556200,1,1.473700,40.828447,1.942474,0.714397,18.680825,0
2020-08-28,sh.603843,4.8200,4.8500,4.7800,4.8400,4.8200,2955400,14237919.6000,0.527700,1,0.414900,40.997860,1.950534,0.717361,18.758339,0
2020-08-31,sh.603843,4.9400,5.0200,4.8700,4.8700,4.8400,9121880,45098996.6000,1.628900,1,0.619800,37.000165,1.917057,0.638603,75.762643,0
2020-09-01,sh.603843,4.8700,4.9200,4.8400,4.8900,4.8700,4811697,23433471.0200,0.859200,1,0.410700,37.152116,1.924930,0.641226,76.073783,0
2020-09-02,sh.603843,4.8900,4.9800,4.8400,4.9800,4.8900,7106760,34985899.8000,1.269100,1,1.840500,37.835898,1.960358,0.653027,77.473914,0
2020-09-03,sh.603843,4.9900,5.0400,4.9200,4.9300,4.9800,5088760,25334002.6000,0.908700,1,-1.004000,37.456019,1.940676,0.646471,76.696064,0
2020-09-04,sh.603843,4.8800,5.0100,4.8000,5.0000,4.9300,6388920,31431216.4000,1.140900,1,1.419900,37.987849,1.968231,0.655650,77.785055,0
2020-09-07,sh.603843,5.0200,5.1000,4.9500,5.0200,5.0000,9234060,46645639.6000,1.648900,1,0.400000,38.139801,1.976104,0.658273,78.096195,0
2020-09-08,sh.603843,4.9900,5.1200,4.9900,5.1000,5.0200,6532672,33159536.8000,1.166500,1,1.593600,38.747606,2.007596,0.668763,79.340756,0
2020-09-09,sh.603843,5.0500,5.1300,4.9900,4.9900,5.1000,6431988,32443989.7200,1.148600,1,-2.156900,37.911873,1.964294,0.654339,77.629485,0
2020-09-10,sh.603843,5.0000,5.0600,4.7700,4.8200,4.9900,6830280,33559343.4000,1.219700,1,-3.406800,36.620287,1.897375,0.632047,74.984793,0
2020-09-11,sh.603843,4.7500,4.8300,4.7200,4.8100,4.8200,4729080,22562749.2400,0.844500,1,-0.207500,36.544311,1.893438,0.630735,74.829223,0
