date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-12,sh.603108,8.7300,8.8400,8.6800,8.7600,8.7500,2043507,17910634.0000,0.402042,1,0.114288,17.220313,2.042051,0.886201,-18.546489
2018-12-13,sh.603108,8.7900,9.1500,8.6900,8.9900,8.7600,4858268,43493795.0000,0.955821,1,2.625566,17.672445,2.095667,0.909469,-19.033441
2018-12-14,sh.603108,8.9300,9.0500,8.6000,8.6500,8.9900,3408877,30026948.0000,0.670666,1,-3.781982,17.004077,2.016409,0.875073,-18.313600
2018-12-17,sh.603108,8.5300,8.6000,7.7900,8.0000,8.6500,14912786,118844920.0000,2.933958,1,-7.514447,15.726314,1.864887,0.809316,-16.937433
2018-12-18,sh.603108,7.8000,7.9600,7.7200,7.7600,8.0000,7167721,56221616.0000,1.410186,1,-2.999997,15.254524,1.808941,0.785037,-16.429310
2018-12-19,sh.603108,7.7700,7.8400,7.3800,7.4100,7.7600,11830620,89508195.0000,2.327570,1,-4.510314,14.566498,1.727352,0.749629,-15.688298
2018-12-20,sh.603108,7.4600,7.7300,7.4100,7.7100,7.4100,9221980,69967649.0000,1.814343,1,4.048585,15.156235,1.797285,0.779979,-16.323451
2018-12-21,sh.603108,7.7200,7.7900,7.6100,7.7000,7.7100,5780969,44479102.0000,1.137354,1,-0.129705,15.136577,1.794954,0.778967,-16.302280
2018-12-24,sh.603108,7.6600,7.9200,7.6000,7.8000,7.7000,3931530,30579593.0000,0.773494,1,1.298706,15.333156,1.818265,0.789083,-16.513997
2018-12-25,sh.603108,7.7400,7.7400,7.4000,7.6200,7.8000,6355021,48140501.0000,1.250294,1,-2.307696,14.979314,1.776305,0.770874,-16.132905
2018-12-26,sh.603108,7.6200,7.6200,7.6200,7.6200,7.6200,0,0.0000,,0,0.000000,14.979314,1.776305,0.770874,-16.132905
2018-12-27,sh.603108,7.6000,7.6500,7.1700,7.1900,7.6200,11881386,87194572.0000,2.337557,1,-5.643043,14.134024,1.676067,0.727373,-15.222518
2018-12-28,sh.603108,7.2000,7.2800,6.9600,7.1900,7.1900,7344919,52610661.0000,1.445048,1,0.000000,14.134024,1.676067,0.727373,-15.222518
2019-01-02,sh.603108,7.2500,7.2600,6.9200,7.0600,7.1900,4930796,34994090.0000,0.970090,1,-1.808068,13.878472,1.645763,0.714222,-14.947285
2019-01-03,sh.603108,7.0300,7.1500,6.8600,6.9500,7.0600,6042891,42305036.0000,1.188885,1,-1.558076,13.662235,1.620121,0.703094,-14.714395
2019-01-04,sh.603108,6.8100,7.1100,6.8100,7.1000,6.9500,5345607,37339743.0000,1.051701,1,2.158275,13.957103,1.655087,0.718268,-15.031972
2019-01-07,sh.603108,7.1300,7.2200,7.1100,7.1700,7.1000,4134450,29643692.0000,0.813416,1,0.985918,14.094709,1.671405,0.725350,-15.180175
2019-01-08,sh.603108,7.1000,7.7900,7.0100,7.3400,7.1700,10148390,74150720.0000,1.996606,1,2.370991,14.428893,1.711034,0.742548,-15.540095
2019-01-09,sh.603108,7.3400,7.3400,7.1000,7.1800,7.3400,10256169,74094844.0000,2.017810,1,-2.179841,14.114366,1.673736,0.726361,-15.201346
2019-01-10,sh.603108,7.1600,7.2500,7.1200,7.1400,7.1800,5040322,36189237.0000,0.991639,1,-0.557103,14.035735,1.664412,0.722315,-15.116659
2019-01-11,sh.603108,7.1400,7.1600,7.0300,7.1100,7.1400,5283922,37516948.0000,1.039565,1,-0.420164,13.976761,1.657418,0.719280,-15.053144
2019-01-14,sh.603108,7.1000,7.1600,7.0700,7.1000,7.1100,3944778,28077799.0000,0.776100,1,-0.140650,13.957103,1.655087,0.718268,-15.031972
2019-01-15,sh.603108,7.1000,7.1500,7.0600,7.1400,7.1000,3328486,23668713.0000,0.654850,1,0.563380,14.035735,1.664412,0.722315,-15.116659
2019-01-16,sh.603108,7.1400,7.2100,7.1100,7.1500,7.1400,2991993,21417824.0000,0.588648,1,0.140059,14.055393,1.666743,0.723326,-15.137831
2019-01-17,sh.603108,7.1800,7.1800,6.9700,6.9800,7.1500,5170984,36422277.0000,1.017345,1,-2.377624,13.721209,1.627114,0.706129,-14.777911
2019-01-18,sh.603108,6.9900,7.0800,6.9200,7.0700,6.9800,5782102,40543327.0000,1.137577,1,1.289400,13.898130,1.648094,0.715233,-14.968457
2019-01-21,sh.603108,7.0700,7.2400,7.0500,7.1000,7.0700,5460155,38981199.0000,1.074237,1,0.424324,13.957103,1.655087,0.718268,-15.031972
2019-01-22,sh.603108,7.1200,7.1400,6.9600,7.0200,7.1000,3399481,23933793.0000,0.668818,1,-1.126760,13.799840,1.636438,0.710175,-14.862598
2019-01-23,sh.603108,7.0200,7.0800,7.0000,7.0500,7.0200,2412745,16984817.0000,0.474686,1,0.427353,13.858814,1.643432,0.713210,-14.926113
2019-01-24,sh.603108,7.0500,7.0500,6.8800,6.9100,7.0500,5691222,39455986.0000,1.119697,1,-1.985820,13.583603,1.610796,0.699047,-14.629708
2019-01-25,sh.603108,6.9200,6.9700,6.9000,6.9000,6.9100,5356792,37107743.0000,1.053901,1,-0.144714,13.563945,1.608465,0.698035,-14.608536
2019-01-28,sh.603108,6.8800,7.0000,6.8800,6.9300,6.9000,5342772,37108208.0000,1.051143,1,0.434779,13.622919,1.615459,0.701070,-14.672052
2019-01-29,sh.603108,6.9000,7.2400,6.7400,7.0100,6.9300,7139095,49373089.0000,1.404554,1,1.154407,13.780182,1.634107,0.709163,-14.841426
2019-01-30,sh.603108,6.9600,7.0200,6.8100,7.0100,7.0100,6910157,47606904.0000,1.359512,1,0.000000,13.780182,1.634107,0.709163,-14.841426
2019-01-31,sh.603108,6.9300,7.0500,6.7800,6.9500,7.0100,5718836,39445104.0000,1.125130,1,-0.855926,13.662235,1.620121,0.703094,-14.714395
2019-02-01,sh.603108,6.9300,7.1000,6.9000,7.0600,6.9500,5157882,36218920.0000,1.014768,1,1.582736,13.878472,1.645763,0.714222,-14.947285
2019-02-11,sh.603108,7.0900,7.4000,7.0000,7.3700,7.0600,8036496,58023614.0000,1.581109,1,4.390934,14.487866,1.718027,0.745583,-15.603610
2019-02-12,sh.603108,7.3400,7.7500,7.3300,7.5400,7.3700,12375432,93401451.0000,2.434757,1,2.306650,14.822051,1.757656,0.762781,-15.963531
2019-02-13,sh.603108,7.5300,7.5900,7.3900,7.5800,7.5400,11558115,86577069.0000,2.273957,1,0.530504,14.900682,1.766981,0.766827,-16.048218
2019-02-14,sh.603108,7.5600,7.8600,7.4600,7.7900,7.5800,10369697,79378808.0000,2.040146,1,2.770449,15.313498,1.815934,0.788072,-16.492826
2019-02-15,sh.603108,7.7900,7.8800,7.7000,7.7600,7.7900,6592799,51335630.0000,1.297075,1,-0.385106,15.254524,1.808941,0.785037,-16.429310
2019-02-18,sh.603108,7.7600,8.0800,7.7600,8.0500,7.7600,6563160,52227385.0000,1.291244,1,3.737113,15.824603,1.876543,0.814375,-17.043292
2019-02-19,sh.603108,8.0600,8.2000,7.9200,8.1400,8.0500,8202775,66167961.0000,1.613823,1,1.118014,16.001524,1.897523,0.823479,-17.233838
2019-02-20,sh.603108,8.1000,8.1300,7.9300,8.0400,8.1400,4002918,32102141.0000,0.787539,1,-1.228506,15.804945,1.874212,0.813363,-17.022120
2019-02-21,sh.603108,8.0200,8.2900,7.9700,8.1000,8.0400,8110511,65968818.0000,1.595671,1,0.746274,15.922893,1.888198,0.819433,-17.149151
2019-02-22,sh.603108,8.0400,8.2000,7.9400,8.1900,8.1000,7793804,62847601.0000,1.533362,1,1.111101,16.099814,1.909178,0.828538,-17.339697
2019-02-25,sh.603108,8.1900,8.7400,8.1900,8.6300,8.1900,17512085,148138589.0000,3.445348,1,5.372412,16.964761,2.011747,0.873050,-18.271256
2019-02-26,sh.603108,8.6300,9.1100,8.4900,8.8900,8.6300,15219221,134414882.0000,2.994247,1,3.012749,17.475866,2.072356,0.899353,-18.821723
2019-02-27,sh.603108,8.8000,9.1300,8.7600,8.9300,8.8900,10596041,94628252.0000,2.084677,1,0.449943,17.554498,2.081680,0.903399,-18.906410
2019-02-28,sh.603108,8.9300,9.0800,8.8100,8.9600,8.9300,6071084,54493118.0000,1.194432,1,0.335943,17.613471,2.088674,0.906434,-18.969925
2019-03-01,sh.603108,9.0000,9.1000,8.8500,8.9900,8.9600,4869398,43559808.0000,0.958011,1,0.334819,17.672445,2.095667,0.909469,-19.033441
2019-03-04,sh.603108,9.0500,9.2400,8.9600,9.0500,8.9900,10764160,97843607.0000,2.117753,1,0.667413,17.790392,2.109654,0.915539,-19.160471
2019-03-05,sh.603108,9.0500,9.2800,8.9700,9.2800,9.0500,8333503,76323919.0000,1.639543,1,2.541431,18.242524,2.163269,0.938807,-19.647423
2019-03-06,sh.603108,9.2800,9.5700,9.2300,9.4300,9.2800,11585361,108607008.0000,2.279317,1,1.616386,18.537392,2.198236,0.953982,-19.964999
2019-03-07,sh.603108,9.5100,10.3700,9.4300,10.3000,9.4300,24103051,235520134.0000,4.742062,1,9.225874,20.247629,2.401042,1.041995,-21.806945
2019-03-08,sh.603108,10.0000,10.3000,9.8000,10.0300,10.3000,16283865,163852922.0000,3.203706,1,-2.621364,19.716866,2.338102,1.014680,-21.235307
2019-03-11,sh.603108,10.0300,10.7000,9.8600,10.6700,10.0300,18351597,188576339.0000,3.610514,1,6.380861,20.974971,2.487293,1.079426,-22.590302
2019-03-12,sh.603108,10.8000,11.2900,10.5900,11.0400,10.6700,18618376,203743319.0000,3.663000,1,3.467665,21.702313,2.573544,1.116857,-23.373658
2019-03-13,sh.603108,10.8200,11.3800,10.7900,10.8300,11.0400,14541427,160614684.0000,2.860897,1,-1.902174,21.289497,2.524591,1.095612,-22.929050
2019-03-14,sh.603108,10.8500,10.9000,10.1000,10.6800,10.8300,14752484,153709561.0000,2.902420,1,-1.385038,20.994629,2.489624,1.080437,-22.611473
2019-03-15,sh.603108,10.6200,11.0800,10.6000,10.9600,10.6800,14697467,159929358.0000,2.891596,1,2.621720,21.545050,2.554895,1.108763,-23.204284
2019-03-18,sh.603108,11.1100,11.4200,10.8700,11.1600,10.9600,16124355,179841197.0000,3.172324,1,1.824816,21.938207,2.601518,1.128996,-23.627719
2019-03-19,sh.603108,11.0600,11.1000,10.6100,10.7700,11.1600,12420607,134312256.0000,2.443644,1,-3.494618,21.171550,2.510604,1.089542,-22.802020
2019-03-20,sh.603108,10.8000,10.9600,10.5000,10.6300,10.7700,10194691,109185921.0000,2.005715,1,-1.299910,20.896339,2.477969,1.075379,-22.505614
2019-03-21,sh.603108,10.6900,10.9700,10.6900,10.8600,10.6300,12359306,134084711.0000,2.431584,1,2.163683,21.348471,2.531584,1.098647,-22.992566
2019-03-22,sh.603108,10.8500,11.9500,10.7500,11.7900,10.8600,23251923,264961073.0000,4.574610,1,8.563539,23.176655,2.748377,1.192730,-24.961542
2019-03-25,sh.603108,11.6800,11.9500,11.4100,11.5100,11.7900,14280573,165870949.0000,2.809576,1,-2.374892,22.626234,2.683106,1.164404,-24.368732
2019-03-26,sh.603108,11.5900,11.8000,11.4100,11.5900,11.5100,12830234,148665370.0000,2.524235,1,0.695047,22.783497,2.701755,1.172497,-24.538106
2019-03-27,sh.603108,11.6200,12.1700,11.5500,11.9600,11.5900,10989110,130407356.0000,2.162010,1,3.192406,23.510839,2.788006,1.209928,-25.321463
2019-03-28,sh.603108,11.9000,12.1900,11.7200,11.7900,11.9600,10011192,119960224.0000,1.969613,1,-1.421405,23.176655,2.748377,1.192730,-24.961542
2019-03-29,sh.603108,11.6900,12.1900,11.5800,12.1400,11.7900,11631510,137420784.0000,2.288397,1,2.968621,23.864681,2.829966,1.228138,-25.702555
2019-04-01,sh.603108,12.1800,12.6800,12.0600,12.5000,12.1400,11224032,139294508.0000,2.208229,1,2.965401,24.572365,2.913886,1.264557,-26.464739
2019-04-02,sh.603108,12.4500,12.7500,12.3500,12.5900,12.5000,7953264,99533642.0000,1.564734,1,0.720001,24.749286,2.934866,1.273662,-26.655286
2019-04-03,sh.603108,12.5500,13.5400,12.4100,13.3100,12.5900,10908635,141722372.0000,2.146177,1,5.718826,26.164654,3.102706,1.346500,-28.179655
2019-04-04,sh.603108,13.3500,13.9800,13.2300,13.8900,13.3100,14891579,202918443.0000,2.929786,1,4.357625,27.304812,3.237910,1.405176,-29.407619
2019-04-08,sh.603108,13.7500,14.3000,13.3300,13.5100,13.8900,14358065,196193366.0000,2.824822,1,-2.735782,26.557812,3.149328,1.366733,-28.603090
2019-04-09,sh.603108,13.4500,13.8700,12.7900,13.0000,13.5100,16952178,224180879.0000,3.335191,1,-3.774983,25.555260,3.030442,1.315139,-27.523329
2019-04-10,sh.603108,13.0400,13.6000,13.0000,13.1500,13.0000,16426028,217963113.0000,3.231675,1,1.153843,25.850128,3.065408,1.330314,-27.840906
2019-04-11,sh.603108,13.3400,13.3400,12.6100,12.7000,13.1500,12399201,159137598.0000,2.439433,1,-3.422052,24.965523,2.960508,1.284790,-26.888175
2019-04-12,sh.603108,12.8700,13.1400,12.4000,12.8900,12.7000,8120926,103797624.0000,1.597720,1,1.496067,25.339023,3.004799,1.304011,-27.290439
2019-04-15,sh.603108,13.1500,13.2000,12.9000,13.0300,12.8900,10583382,138016552.0000,2.082187,1,1.086108,25.614233,3.037435,1.318174,-27.586844
2019-04-16,sh.603108,12.9400,13.2200,12.7200,13.1500,13.0300,6597173,85639088.0000,1.297935,1,0.920951,25.850128,3.065408,1.330314,-27.840906
2019-04-17,sh.603108,13.2100,13.4600,13.0400,13.1000,13.1500,8004256,106388046.0000,1.574766,1,-0.380222,25.751839,3.053753,1.325256,-27.735047
2019-04-18,sh.603108,13.0500,13.3000,12.6500,13.1400,13.1000,9245986,119046105.0000,1.819066,1,0.305343,25.830470,3.063077,1.329302,-27.819734
2019-04-19,sh.603108,13.0000,13.2000,12.7800,13.1900,13.1400,6839738,88997899.0000,1.345658,1,0.380512,25.928760,3.074733,1.334360,-27.925593
2019-04-22,sh.603108,13.1000,13.2500,12.8800,12.9000,13.1900,3793280,49242071.0000,0.746294,1,-2.198635,25.358681,3.007131,1.305023,-27.311611
2019-04-23,sh.603108,12.5500,12.6500,11.6100,12.2600,12.9000,15164778,184187899.0000,2.983536,1,-4.961236,27.123439,2.835725,1.191262,-37.477893
2019-04-24,sh.603108,12.0800,12.5700,12.0700,12.5700,12.2600,7122367,88249788.0000,1.401263,1,2.528544,27.809268,2.907428,1.221383,-38.425540
2019-04-25,sh.603108,12.6000,12.9200,12.2500,12.4400,12.5700,8225181,103389966.0000,1.618231,1,-1.034209,27.521662,2.877359,1.208751,-38.028140
2019-04-26,sh.603108,12.2900,12.5000,11.8500,11.9700,12.4400,8167935,98481295.0000,1.606969,1,-3.778130,26.481857,2.768648,1.163083,-36.591385
2019-04-29,sh.603108,11.9700,12.4200,11.6000,11.8300,11.9700,10455949,125581153.0000,2.057115,1,-1.169593,26.172128,2.736266,1.149480,-36.163416
2019-04-30,sh.603108,12.0900,12.8300,12.0000,12.6600,11.8300,13876912,174219368.0000,2.730159,1,7.016060,26.829553,2.795198,1.183296,-442.963382
2019-05-06,sh.603108,12.0000,12.5600,11.3900,11.3900,12.6600,13483040,158460621.0000,2.652669,1,-10.031590,24.138121,2.514795,1.064592,-398.527087
2019-05-07,sh.603108,11.3900,11.5000,10.2500,10.2500,11.3900,22125800,230151917.0000,4.353055,1,-10.008780,21.722190,2.263095,0.958039,-358.639389
2019-05-08,sh.603108,9.9800,9.9800,9.2300,9.4500,10.2500,25083720,235361823.0000,4.935000,1,-7.804880,20.026799,2.086463,0.883266,-330.648022
2019-05-09,sh.603108,9.2700,9.5100,9.0500,9.3800,9.4500,17330336,161116982.0000,3.409590,1,-0.740738,19.878453,2.071008,0.876723,-328.198777
2019-05-10,sh.603108,9.5200,10.2400,9.0000,9.9800,9.3800,16726258,159093258.0000,3.290743,1,6.396582,21.149995,2.203482,0.932803,-349.192303
2019-05-13,sh.603108,9.9800,10.0600,9.6800,9.8800,9.9800,9047883,89322645.0000,1.780091,1,-1.001998,20.938072,2.181403,0.923457,-345.693382
2019-05-14,sh.603108,9.6700,10.0700,9.5800,9.9300,9.8800,8643136,85834853.0000,1.700460,1,0.506075,21.044033,2.192442,0.928130,-347.442842
2019-05-15,sh.603108,10.0400,10.4600,9.8700,10.3000,9.9300,11508094,117551332.0000,2.264116,1,3.726081,21.828152,2.274134,0.962713,-360.388849
2019-05-16,sh.603108,10.2600,10.7200,10.2200,10.5900,10.3000,9343679,98255946.0000,1.838286,1,2.815534,22.442731,2.338163,0.989818,-370.535720
2019-05-17,sh.603108,10.5500,10.6900,10.2800,10.3100,10.5900,6982420,73062292.0000,1.373729,1,-2.644001,21.849344,2.276342,0.963647,-360.738742
2019-05-20,sh.603108,10.4000,10.4000,9.7700,10.3000,10.3100,10645155,106741811.0000,2.094340,1,-0.096995,21.828152,2.274134,0.962713,-360.388849
2019-05-21,sh.603108,10.3000,10.3700,10.0600,10.1600,10.3000,8371815,85637604.0000,1.647080,1,-1.359227,21.531458,2.243224,0.949627,-355.490360
2019-05-22,sh.603108,10.2700,10.2700,9.9400,10.0000,10.1600,5032400,50635016.0000,0.990080,1,-1.574802,21.192380,2.207897,0.934673,-349.892087
2019-05-23,sh.603108,10.0700,10.1400,9.7800,9.9500,10.0000,4548240,45353216.0000,0.894826,1,-0.500002,21.086418,2.196858,0.929999,-348.142626
2019-05-24,sh.603108,9.9500,9.9700,9.5800,9.9500,9.9500,6367653,62241875.0000,1.252779,1,0.000000,21.086418,2.196858,0.929999,-348.142626
2019-05-27,sh.603108,9.9100,10.2000,9.8200,10.1500,9.9500,6909889,69194064.0000,1.359459,1,2.010048,21.510266,2.241016,0.948693,-355.140468
2019-05-28,sh.603108,10.1800,10.4400,10.0400,10.2600,10.1500,6667195,68316027.0000,1.311712,1,1.083750,21.743382,2.265303,0.958974,-358.989281
2019-05-29,sh.603108,10.3100,10.5100,10.1600,10.4100,10.2600,4767789,49554977.0000,0.938020,1,1.461985,22.061268,2.298421,0.972994,-364.237662
2019-05-30,sh.603108,10.3900,10.4400,10.2100,10.3600,10.4100,3253422,33460501.0000,0.640082,1,-0.480309,21.955306,2.287382,0.968321,-362.488202
2019-05-31,sh.603108,10.3900,10.5200,10.1800,10.4900,10.3600,4102400,42601501.0000,0.807111,1,1.254827,22.230807,2.316084,0.980472,-367.036799
2019-06-03,sh.603108,10.5500,11.0500,10.4300,10.8500,10.4900,14198456,153294798.0000,2.793420,1,3.431846,22.993732,2.395569,1.014120,-379.632914
2019-06-04,sh.603108,10.8100,10.9500,10.3200,10.4000,10.8500,8341100,88926688.0000,1.641038,1,-4.147472,22.040075,2.296213,0.972060,-363.887770
2019-06-05,sh.603108,10.5300,10.5300,10.2600,10.3000,10.4000,3614980,37401955.0000,0.711215,1,-0.961533,21.828152,2.274134,0.962713,-360.388849
2019-06-06,sh.603108,10.3100,10.3100,9.8400,10.0100,10.3000,4945184,49491490.0000,0.972921,1,-2.815534,21.213573,2.210105,0.935607,-350.241979
2019-06-10,sh.603108,10.0800,10.0900,9.8000,9.8400,10.0100,3126353,31023142.0000,0.615082,1,-1.698303,20.853302,2.172571,0.919718,-344.293813
2019-06-11,sh.603108,9.8500,10.1500,9.8400,10.1300,9.8400,5955433,59982284.0000,1.171679,1,2.947154,21.467881,2.236600,0.946823,-354.440684
2019-06-12,sh.603108,10.1600,10.2700,9.9900,10.0200,10.1300,4130543,41861805.0000,0.812648,1,-1.085880,21.234765,2.212313,0.936542,-350.591871
2019-06-13,sh.603108,10.0500,10.0500,9.8400,9.9500,10.0200,4864076,48149790.0000,0.956964,1,-0.698609,21.086418,2.196858,0.929999,-348.142626
2019-06-14,sh.603108,9.9600,9.9900,9.6000,9.7900,9.9500,3468200,34040271.0000,0.682338,1,-1.608039,20.747340,2.161532,0.915045,-342.544353
2019-06-17,sh.603108,9.6600,9.7100,8.8100,8.8100,9.7900,20401060,182392295.0000,4.013728,1,-10.010210,18.670487,1.945158,0.823447,-308.254929
2019-06-18,sh.603108,8.8000,8.9400,8.4100,8.8200,8.8100,12391571,108321718.0000,2.437932,1,0.113499,18.691679,1.947366,0.824381,-308.604821
2019-06-19,sh.603108,8.8700,9.2700,8.8700,9.1700,8.8200,11206392,102277741.0000,2.204758,1,3.968259,19.433413,2.024642,0.857095,-320.851044
2019-06-20,sh.603108,9.1900,9.6700,9.1700,9.4700,9.1700,10284893,96847825.0000,2.023462,1,3.271539,20.069184,2.090879,0.885135,-331.347806
2019-06-21,sh.603108,9.6100,9.8200,9.2900,9.5100,9.4700,9749837,92551045.0000,1.918194,1,0.422386,20.153953,2.099710,0.888874,-332.747375
2019-06-24,sh.603108,9.4000,9.9200,9.4000,9.9200,9.5100,11836780,115456124.0000,2.328782,1,4.311250,21.022841,2.190234,0.927195,-347.092950
2019-06-25,sh.603108,9.9100,10.1700,9.7600,9.9300,9.9200,9998059,99484150.0000,1.967030,1,0.100809,21.044033,2.192442,0.928130,-347.442842
2019-06-26,sh.603108,9.9100,10.8000,9.8000,10.8000,9.9300,13139126,136304915.0000,2.585007,1,8.761328,22.887771,2.384529,1.009446,-377.883454
2019-06-27,sh.603108,10.7000,10.8900,10.5200,10.6300,10.8000,10245024,109306907.0000,2.015618,1,-1.574075,22.527500,2.346995,0.993557,-371.935288
2019-06-28,sh.603108,10.7600,10.7600,10.3000,10.5800,10.6300,6987664,73152840.0000,1.374761,1,-0.470369,22.421538,2.335955,0.988884,-370.185828
2019-07-01,sh.603108,10.8400,10.9800,10.7000,10.8400,10.5800,9834154,106834132.0000,1.934783,1,2.457469,22.972540,2.393361,1.013185,-379.283022
2019-07-02,sh.603108,10.8700,11.2000,10.7700,11.0400,10.8400,8181200,90175315.0000,1.609579,1,1.845017,23.396388,2.437519,1.031879,-386.280864
2019-07-03,sh.603108,10.9400,11.2400,10.9000,11.1700,11.0400,7303208,80874138.0000,1.436841,1,1.177537,23.671889,2.466221,1.044029,-390.829461
2019-07-04,sh.603108,11.0800,11.2100,10.7900,10.8300,11.1700,8758200,95623114.0000,1.723098,1,-3.043869,22.951348,2.391153,1.012250,-378.933130
2019-07-05,sh.603108,10.9500,11.7400,10.9300,11.5500,10.8300,14130626,160078376.0000,2.780075,1,6.648202,24.477199,2.550122,1.079547,-404.125360
2019-07-08,sh.603108,11.4600,11.5000,10.8300,10.9000,11.5500,11291789,125168055.0000,2.221559,1,-5.627710,23.099694,2.406608,1.018793,-381.382375
2019-07-09,sh.603108,10.9600,11.4700,10.8800,11.0700,10.9000,10322618,115267069.0000,2.030884,1,1.559634,23.459965,2.444142,1.034683,-387.330540
2019-07-10,sh.603108,11.2800,11.3500,10.9500,11.0000,11.0700,5867920,65240353.0000,1.154461,1,-0.632337,23.311618,2.428687,1.028140,-384.881296
2019-07-11,sh.603108,11.0300,11.1700,10.7300,10.8600,11.0000,8491497,93014416.0000,1.670627,1,-1.272730,23.014925,2.397777,1.015054,-379.982806
2019-07-12,sh.603108,10.8900,11.1000,10.1500,10.6600,10.7700,16249837,170816132.0000,3.197011,1,-1.021361,22.591077,2.353619,0.996361,-372.984965
2019-07-15,sh.603108,10.8200,10.8700,10.4000,10.5800,10.6600,10015070,106700577.0000,1.970376,1,-0.750468,20.982732,2.335955,0.948543,-370.185828
2019-07-16,sh.603108,10.7800,10.8000,10.5000,10.6600,10.5800,6487900,68886238.0000,1.276437,1,0.756143,21.141392,2.353619,0.955715,-372.984965
2019-07-17,sh.603108,10.5600,10.6600,10.2300,10.3000,10.6600,11246866,116516699.0000,2.212721,1,-3.377108,20.427424,2.274134,0.923440,-360.388849
2019-07-18,sh.603108,10.3800,10.3800,10.0100,10.2500,10.3000,8100100,82365770.0000,1.593623,1,-0.485439,20.328261,2.263095,0.918957,-358.639389
2019-07-19,sh.603108,10.1800,10.4100,10.0600,10.2500,10.2500,5929742,60822715.0000,1.166624,1,0.000000,20.328261,2.263095,0.918957,-358.639389
2019-07-22,sh.603108,10.1800,10.3000,9.8500,10.2400,10.2500,6366344,64460316.0000,1.252522,1,-0.097563,20.308429,2.260887,0.918061,-358.289497
2019-07-23,sh.603108,10.1000,10.2600,9.9700,10.1000,10.2400,4928425,49803845.0000,0.969624,1,-1.367182,20.030775,2.229976,0.905509,-353.391008
2019-07-24,sh.603108,10.1000,10.2300,10.0300,10.0700,10.1000,4651552,47154503.0000,0.915152,1,-0.297036,19.971277,2.223353,0.902819,-352.341331
2019-07-25,sh.603108,10.0700,10.1300,9.9300,10.1000,10.0700,5492080,54986936.0000,1.080518,1,0.297921,20.030775,2.229976,0.905509,-353.391008
2019-07-26,sh.603108,10.0400,10.1800,9.9700,10.1200,10.1000,3108763,31335575.0000,0.611600,1,0.198000,20.070439,2.234392,0.907302,-354.090792
2019-07-29,sh.603108,10.1200,10.1900,10.0300,10.1200,10.1200,2926407,29589996.0000,0.575745,1,0.000000,20.070439,2.234392,0.907302,-354.090792
2019-07-30,sh.603108,10.1400,10.3100,10.1200,10.2300,10.1200,3935150,40297695.0000,0.774200,1,1.087000,20.288596,2.258679,0.917164,-357.939605
2019-07-31,sh.603108,10.2300,10.7300,10.1500,10.7000,10.2300,8311241,87096906.0000,1.635200,1,4.594300,21.220722,2.362450,0.959302,-374.384533
2019-08-01,sh.603108,10.7000,10.8200,10.5300,10.6300,10.7000,7192853,76494122.0000,1.415100,1,-0.654200,21.081894,2.346995,0.953026,-371.935288
2019-08-02,sh.603108,10.3800,10.5600,10.2100,10.4600,10.6300,5613080,58418521.0000,1.104300,1,-1.599200,20.744743,2.309461,0.937785,-365.987123
2019-08-05,sh.603108,11.0200,11.5100,10.3700,10.4400,10.4600,26625997,289872420.0000,5.238400,1,-0.191200,20.705078,2.305045,0.935992,-365.287339
2019-08-06,sh.603108,9.7900,9.9200,9.4000,9.4000,10.4400,20937800,199621842.0000,4.119300,1,-9.961700,18.642503,2.075424,0.842751,-328.898562
2019-08-07,sh.603108,9.4100,9.5800,9.0100,9.2900,9.4000,11195561,103513926.0000,2.202600,1,-1.170200,18.424346,2.051137,0.832889,-325.049749
2019-08-08,sh.603108,9.2600,9.3200,9.0400,9.2800,9.2900,8325890,76313457.0000,1.638000,1,-0.107600,18.404514,2.048929,0.831992,-324.699857
2019-08-09,sh.603108,9.2200,9.3700,9.2000,9.2600,9.2800,4226400,39160635.0000,0.831500,1,-0.215500,18.364849,2.044513,0.830199,-324.000072
2019-08-12,sh.603108,9.2600,9.4400,9.1800,9.3900,9.2600,6799300,63288917.0000,1.337700,1,1.403900,18.622671,2.073216,0.841854,-328.548670
2019-08-13,sh.603108,9.2900,9.7300,9.2900,9.5500,9.3900,6559193,62671861.0000,1.290500,1,1.703900,18.939990,2.108542,0.856199,-334.146943
2019-08-14,sh.603108,9.7700,9.8200,9.5800,9.5800,9.5500,4910521,47516514.0000,0.966100,1,0.314100,18.999487,2.115166,0.858889,-335.196619
2019-08-15,sh.603108,9.2000,9.7400,9.1900,9.7000,9.5800,6147425,58922239.0000,1.209500,1,1.252600,19.237477,2.141661,0.869647,-339.395324
2019-08-16,sh.603108,9.6500,9.8600,9.6400,9.6800,9.7000,4903000,47814529.0000,0.964600,1,-0.206200,19.197812,2.137245,0.867854,-338.695540
2019-08-19,sh.603108,9.7600,10.1600,9.7000,10.0600,9.6800,8680608,86760582.0000,1.707800,1,3.925600,19.951445,2.221145,0.901923,-351.991439
2019-08-20,sh.603108,10.1300,10.2000,9.9500,9.9600,10.0600,5833552,58663165.0000,1.147700,1,-0.994000,19.753120,2.199066,0.892957,-348.492519
2019-08-21,sh.603108,9.9100,10.1900,9.8900,10.0600,9.9600,5498383,55438208.0000,1.081800,1,1.004000,19.951445,2.221145,0.901923,-351.991439
