date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-06-30,sz.000560,4.0400,4.0800,3.9400,3.9600,4.0300,923191,3689489.9100,1.482438,1,-1.736977,20.209588,-32.415283,0.646460,-16.234531,1
2006-07-03,sz.000560,3.9600,4.0700,3.9600,4.0100,3.9600,801601,3226175.9900,1.287191,1,1.262631,20.464760,-32.824567,0.654622,-16.439513,1
2006-07-04,sz.000560,4.0200,4.0200,3.9200,3.9400,4.0100,874399,3460261.4200,1.404089,1,-1.745640,20.107520,-32.251570,0.643195,-16.152539,1
2006-07-05,sz.000560,3.9200,3.9800,3.8500,3.9000,3.9400,529253,2069348.2000,0.849862,1,-1.015227,19.903382,-31.924142,0.636665,-15.988554,1
2006-07-06,sz.000560,3.8800,3.9400,3.8300,3.9400,3.9000,623406,2441497.6700,1.001050,1,1.025640,20.107520,-32.251570,0.643195,-16.152539,1
2006-07-07,sz.000560,3.9500,4.0400,3.9500,4.0100,3.9400,737387,2948166.8100,1.184078,1,1.776654,20.464760,-32.824567,0.654622,-16.439513,1
2006-07-10,sz.000560,4.0000,4.2100,4.0000,4.2100,4.0100,1140572,4737031.1200,1.831503,1,4.987526,21.485446,-34.461703,0.687271,-17.259439,1
2006-07-11,sz.000560,4.3000,4.4100,4.1700,4.2500,4.2100,1250128,5331479.8900,2.007425,1,0.950118,21.689583,-34.789130,0.693801,-17.423424,1
2006-07-12,sz.000560,4.2500,4.2800,4.1400,4.2000,4.2500,886490,3724980.8900,1.423504,1,-1.176475,21.434412,-34.379846,0.685639,-17.218442,1
2006-07-13,sz.000560,4.2000,4.2400,3.9900,3.9900,4.2000,1213900,4935086.4900,1.949251,1,-4.999996,20.362691,-32.660853,0.651357,-16.357520,1
2006-07-14,sz.000560,3.9000,4.0200,3.8500,3.9700,3.9900,520956,2054272.6200,0.836538,1,-0.501253,20.260623,-32.497140,0.648092,-16.275528,1
2006-07-17,sz.000560,3.9100,4.0400,3.9100,4.0100,3.9700,460090,1840078.2000,0.738801,1,1.007562,20.464760,-32.824567,0.654622,-16.439513,1
2006-07-18,sz.000560,4.0600,4.1000,3.9500,4.0900,4.0100,701154,2835939.0600,1.125896,1,1.995010,20.873034,-33.479421,0.667682,-16.767483,1
2006-07-19,sz.000560,4.0700,4.0700,3.9000,3.9800,4.0900,521799,2078390.0000,0.837892,1,-2.689490,20.311657,-32.578997,0.649725,-16.316524,1
2006-07-20,sz.000560,3.9500,4.0900,3.9500,4.0700,3.9800,467700,1885023.0000,0.751021,1,2.261310,20.770966,-33.315708,0.664417,-16.685491,1
2006-07-21,sz.000560,4.0600,4.1800,4.0600,4.1800,4.0700,909325,3751844.1800,1.460172,1,2.702694,21.332343,-34.216132,0.682374,-17.136450,1
2006-07-24,sz.000560,4.1000,4.2200,4.0300,4.2100,4.1800,804199,3335168.5300,1.291363,1,0.717708,21.485446,-34.461703,0.687271,-17.259439,1
2006-07-25,sz.000560,4.2100,4.2600,4.1600,4.2100,4.2100,563659,2371382.4800,0.905110,1,0.000000,21.485446,-34.461703,0.687271,-17.259439,1
2006-07-26,sz.000560,4.2400,4.2400,4.1300,4.1500,4.2100,449927,1871048.5100,0.722482,1,-1.425177,21.179240,-33.970562,0.677477,-17.013461,1
2006-07-27,sz.000560,4.1500,4.1900,4.0400,4.1700,4.1500,808252,3327077.6000,1.297871,1,0.481927,21.281309,-34.134275,0.680742,-17.095454,1
2006-07-28,sz.000560,4.1500,4.1900,4.0500,4.1200,4.1700,554046,2273952.7800,0.889674,1,-1.199045,21.026137,-33.724992,0.672579,-16.890472,1
2006-07-31,sz.000560,4.1200,4.1200,3.9100,3.9800,4.1200,554470,2223859.4000,0.890354,1,-3.398055,20.311657,-32.578997,0.649725,-16.316524,1
2006-08-01,sz.000560,4.0000,4.1500,3.9600,4.0800,3.9800,686002,2803821.6900,1.101565,1,2.512560,20.822000,-33.397564,0.666049,-16.726487,1
2006-08-02,sz.000560,4.1200,4.1500,4.0100,4.0700,4.0800,498654,2034205.5000,0.800726,1,-0.245092,20.770966,-33.315708,0.664417,-16.685491,1
2006-08-03,sz.000560,4.0800,4.0800,3.9700,4.0700,4.0700,311495,1253281.1000,0.500191,1,0.000000,20.770966,-33.315708,0.664417,-16.685491,1
2006-08-04,sz.000560,4.0700,4.1000,3.9000,3.9800,4.0700,423110,1692633.8000,0.679420,1,-2.211306,20.311657,-32.578997,0.649725,-16.316524,1
2006-08-07,sz.000560,3.9200,3.9500,3.7800,3.8700,3.9800,564593,2168704.2800,0.906610,1,-2.763823,19.750280,-31.678572,0.631767,-15.865565,1
2006-08-08,sz.000560,3.8700,4.0500,3.8700,4.0200,3.8700,532589,2124759.3800,0.855218,1,3.875972,23.696707,-47.182549,0.661928,15.231511,1
2006-08-09,sz.000560,3.9800,4.0700,3.9700,4.0700,4.0200,493691,1995806.2200,0.792757,1,1.243786,23.991442,-47.769396,0.670161,15.420958,1
2006-08-10,sz.000560,4.0700,4.1500,4.0400,4.0700,4.0700,693650,2831621.0000,1.113846,1,0.000000,23.991442,-47.769396,0.670161,15.420958,1
2006-08-11,sz.000560,4.1800,4.1800,4.0000,4.1400,4.0700,1144175,4673088.4400,1.837288,1,1.719894,24.404071,-48.590983,0.681687,15.686183,1
2006-08-14,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-08-15,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-08-16,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-08-17,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-08-18,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-08-21,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-08-22,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-08-23,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-08-24,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-08-25,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-08-28,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-08-29,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-08-30,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-08-31,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-09-01,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-09-04,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-09-05,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-09-06,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-09-07,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-09-08,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-09-11,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-09-12,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-09-13,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-09-14,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-09-15,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-09-18,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-09-19,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-09-20,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-09-21,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-09-22,sz.000560,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,24.404071,-48.590983,0.681687,15.686183,1
2006-09-25,sz.000560,4.0100,4.6200,4.0100,4.4000,4.1400,24295628,105135829.7900,29.953976,1,6.280199,25.936694,-51.642591,0.724498,16.671306,1
2006-09-26,sz.000560,4.4200,4.6200,4.3600,4.6200,4.4000,4950114,22359281.6900,6.102974,1,4.999995,27.233529,-54.224720,0.760723,17.504871,1
2006-09-27,sz.000560,4.8000,4.8500,4.4500,4.8000,4.6200,8239739,38919948.0500,10.158739,1,3.896111,28.294576,-56.337371,0.790362,18.186879,1
2006-09-28,sz.000560,4.7300,5.0400,4.6600,5.0400,4.8000,8315309,41202439.8900,10.251909,1,4.999995,29.709304,-59.154240,0.829880,19.096223,1
2006-09-29,sz.000560,5.0000,5.1400,4.8900,4.9000,5.0400,4635432,23216051.7500,5.715004,1,-2.777775,28.884046,-57.511067,0.806828,18.565772,1
2006-10-09,sz.000560,4.8700,5.0600,4.7800,5.0000,4.9000,3476990,17072963.5700,4.286766,1,2.040814,29.473516,-58.684762,0.823294,18.944666,1
2006-10-10,sz.000560,4.7700,5.1100,4.7700,4.9800,5.0000,4219324,21046460.6400,5.201987,1,-0.400000,29.355622,-58.450023,0.820001,18.868887,1
2006-10-11,sz.000560,4.9700,5.2300,4.9000,5.1600,4.9800,3303379,17087844.8600,4.072722,1,3.614454,30.416669,-60.562674,0.849639,19.550895,1
2006-10-12,sz.000560,5.1600,5.1600,4.9200,4.9500,5.1600,3046966,15312615.1000,3.756591,1,-4.069768,29.178781,-58.097914,0.815061,18.755219,1
2006-10-13,sz.000560,5.0500,5.1200,4.9000,5.1100,4.9500,3206301,16124298.4500,3.953035,1,3.232330,30.121934,-59.975827,0.841406,19.361448,1
2006-10-16,sz.000560,5.1400,5.1800,4.9500,4.9500,5.1100,1776061,8955225.5400,2.189698,1,-3.131122,29.178781,-58.097914,0.815061,18.755219,1
2006-10-17,sz.000560,4.9600,5.1200,4.9500,4.9900,4.9500,2015410,10167786.2900,2.484790,1,0.808080,29.414569,-58.567392,0.821647,18.906776,1
2006-10-18,sz.000560,4.9300,5.1600,4.9300,5.1500,4.9900,2818182,14278974.6100,3.474525,1,3.206419,30.357722,-60.445305,0.847993,19.513006,1
2006-10-19,sz.000560,5.1600,5.4100,5.0600,5.4100,5.1500,5727487,30761637.9900,7.061394,1,5.048539,31.890345,-63.496912,0.890804,20.498128,1
2006-10-20,sz.000560,5.3800,5.6800,5.3800,5.4700,5.4100,3942452,21923864.1900,4.860632,1,1.109056,32.244027,-64.201130,0.900683,20.725464,1
2006-10-23,sz.000560,5.4700,5.4700,5.2000,5.2000,5.4700,4558542,23943633.0000,5.620207,1,-4.936015,30.652457,-61.032152,0.856225,19.702452,1
2006-10-24,sz.000560,5.1400,5.3100,5.0000,5.2900,5.2000,3203714,16580633.5800,3.949845,1,1.730772,31.182980,-62.088478,0.871045,20.043456,1
2006-10-25,sz.000560,5.1900,5.3100,5.1300,5.2100,5.2900,1891456,9860873.4300,2.331968,1,-1.512286,30.711404,-61.149522,0.857872,19.740342,1
2006-10-26,sz.000560,5.2000,5.4700,5.2000,5.4700,5.2100,2940565,15886204.5200,3.625410,1,4.990398,32.244027,-64.201130,0.900683,20.725464,1
2006-10-27,sz.000560,5.5200,5.7100,5.4600,5.4900,5.4700,3219480,18053216.6000,3.969283,1,0.365630,32.361921,-64.435869,0.903977,20.801243,1
2006-10-30,sz.000560,5.5000,5.7600,5.4900,5.7600,5.4900,3530959,20100936.3000,4.353304,1,4.918041,47.393558,-62.283084,1.000966,-43.110914,1
2006-10-31,sz.000560,5.7600,6.0500,5.7600,6.0000,5.7600,5209248,31352799.8000,6.422460,1,4.166663,49.368289,-64.878212,1.042673,-44.907202,1
2006-11-01,sz.000560,5.9500,6.2700,5.9000,5.9800,6.0000,3522751,21364309.3700,4.343185,1,-0.333333,49.203729,-64.661952,1.039197,-44.757512,1
2006-11-02,sz.000560,5.9800,6.0800,5.7200,5.9700,5.9800,1762275,10372847.1500,2.172701,1,-0.167228,49.121448,-64.553821,1.037459,-44.682666,1
2006-11-03,sz.000560,5.9500,6.2700,5.9000,6.1900,5.9700,4241030,26233570.5600,5.228748,1,3.685097,50.931619,-66.932689,1.075691,-46.329264,1
2006-11-06,sz.000560,6.1500,6.4000,6.0700,6.3200,6.1900,2359355,14717898.8700,2.908839,1,2.100163,52.001265,-68.338384,1.098282,-47.302253,1
2006-11-07,sz.000560,6.3200,6.3200,6.3200,6.3200,6.3200,0,0.0000,,0,0.000000,52.001265,-68.338384,1.098282,-47.302253,1
2006-11-08,sz.000560,6.3200,6.3200,6.3200,6.3200,6.3200,0,0.0000,,0,0.000000,52.001265,-68.338384,1.098282,-47.302253,1
2006-11-09,sz.000560,6.2400,6.4800,6.0000,6.0000,6.3200,3699943,22465635.7900,4.561644,1,-5.063294,49.368289,-64.878212,1.042673,-44.907202,1
2006-11-10,sz.000560,5.9400,6.1600,5.8300,6.1500,6.0000,2607710,15708175.4200,3.215035,1,2.500001,50.602497,-66.500168,1.068739,-46.029882,1
2006-11-13,sz.000560,6.0700,6.4000,6.0000,6.1600,6.1500,1903073,11697336.9400,2.346291,1,0.162598,50.684777,-66.608298,1.070477,-46.104728,1
2006-11-14,sz.000560,6.1500,6.2500,5.8500,5.9200,6.1600,1644003,9791064.7800,2.026884,1,-3.896101,48.710046,-64.013169,1.028770,-44.308440,1
2006-11-15,sz.000560,5.8800,6.1400,5.8800,6.1000,5.9200,1237303,7480757.0100,1.525466,1,3.040538,50.191094,-65.959516,1.060051,-45.655656,1
2006-11-16,sz.000560,6.1100,6.2400,6.0400,6.1300,6.1000,1704849,10440533.8800,2.101901,1,0.491807,50.437936,-66.283907,1.065264,-45.880192,1
2006-11-17,sz.000560,6.0300,6.2100,5.9300,6.2000,6.1300,2003762,12195813.7300,2.470430,1,1.141920,51.013899,-67.040819,1.077428,-46.404109,1
2006-11-20,sz.000560,6.2000,6.2300,6.0600,6.2000,6.2000,1159290,7131653.6000,1.429284,1,0.000000,51.013899,-67.040819,1.077428,-46.404109,1
2006-11-21,sz.000560,6.1900,6.1900,6.0500,6.1800,6.2000,584920,3574876.0500,0.721145,1,-0.322580,50.849338,-66.824559,1.073953,-46.254418,1
2006-11-22,sz.000560,6.1300,6.1500,6.0000,6.1000,6.1800,1427742,8673453.3100,1.760257,1,-1.294497,50.191094,-65.959516,1.060051,-45.655656,1
2006-11-23,sz.000560,6.0600,6.4100,6.0600,6.3200,6.1000,2562365,16274878.8000,3.159129,1,3.606562,52.001265,-68.338384,1.098282,-47.302253,1
2006-11-24,sz.000560,6.3200,6.3200,6.3200,6.3200,6.3200,0,0.0000,,0,0.000000,52.001265,-68.338384,1.098282,-47.302253,1
2006-11-27,sz.000560,6.3200,6.5500,6.2500,6.3000,6.3200,978220,6220096.6000,1.206043,1,-0.316455,51.836704,-68.122123,1.094806,-47.152562,1
2006-11-28,sz.000560,6.2500,6.3100,6.0200,6.1300,6.3000,1531817,9408128.8000,1.888571,1,-2.698414,50.437936,-66.283907,1.065264,-45.880192,1
2006-11-29,sz.000560,6.1000,6.3800,6.0200,6.3100,6.1300,2044546,12745589.6900,2.520712,1,2.936376,51.918984,-68.230253,1.096544,-47.227408,1
2006-11-30,sz.000560,6.3100,6.4400,6.2000,6.4000,6.3100,2030395,12868601.6700,2.503265,1,1.426310,52.659509,-69.203426,1.112184,-47.901016,1
2006-12-01,sz.000560,6.4100,6.7200,6.3300,6.7200,6.4000,2931908,19427944.2400,3.614737,1,4.999995,55.292484,-72.663598,1.167793,-50.296067,1
2006-12-04,sz.000560,6.7200,7.0200,6.6800,7.0000,6.7200,1814143,12377159.5400,2.236649,1,4.166670,57.596338,-75.691248,1.216451,-52.391736,1
2006-12-05,sz.000560,7.0600,7.1500,6.8600,6.9100,7.0000,1413603,9825090.7600,1.742825,1,-1.285716,56.855813,-74.718074,1.200811,-51.718128,1
2006-12-06,sz.000560,6.9100,6.9800,6.5800,6.8500,6.9100,1700783,11543047.9600,2.096888,1,-0.868306,56.362130,-74.069292,1.190385,-51.269056,1
2006-12-07,sz.000560,6.7500,6.9400,6.7000,6.7200,6.8500,714873,4863169.6300,0.881364,1,-1.897812,55.292484,-72.663598,1.167793,-50.296067,1
2006-12-08,sz.000560,6.7200,6.7200,6.3800,6.3800,6.7200,1515036,9748715.8200,1.867881,1,-5.059519,52.494948,-68.987166,1.108709,-47.751325,1
2006-12-11,sz.000560,6.2500,6.5500,6.2200,6.4600,6.3800,624379,4035069.6500,0.769794,1,1.253917,53.153192,-69.852209,1.122611,-48.350088,1
2006-12-12,sz.000560,6.4700,6.5000,6.3600,6.4800,6.4600,953400,6120183.4700,1.175443,1,0.309597,53.317753,-70.068469,1.126086,-48.499779,1
2006-12-13,sz.000560,6.3600,6.8000,6.3600,6.7300,6.4800,826963,5444259.1100,1.019559,1,3.858025,55.374765,-72.771728,1.169531,-50.370912,1
2006-12-14,sz.000560,6.6800,6.8500,6.6000,6.6800,6.7300,909919,6088162.8500,1.121835,1,-0.742945,54.963362,-72.231076,1.160842,-49.996685,1
2006-12-15,sz.000560,6.5400,6.8500,6.4000,6.7400,6.6800,1315860,8691762.2700,1.622318,1,0.898203,55.457045,-72.879858,1.171269,-50.445757,1
2006-12-18,sz.000560,6.7300,6.7500,6.5000,6.5900,6.7400,1724110,11479807.7000,2.125648,1,-2.225514,54.222838,-71.257903,1.145202,-49.323077,1
2006-12-19,sz.000560,6.5900,6.7500,6.5200,6.7200,6.5900,1362504,9013050.6500,1.679825,1,1.972680,55.292484,-72.663598,1.167793,-50.296067,1
2006-12-20,sz.000560,6.6300,6.7000,6.5000,6.6300,6.7200,1614410,10642403.0600,1.990399,1,-1.339281,54.551960,-71.690425,1.152153,-49.622459,1
2006-12-21,sz.000560,6.4800,6.5900,6.3100,6.3200,6.6300,1844931,11882620.0100,2.274608,1,-4.675715,52.001265,-68.338384,1.098282,-47.302253,1
2006-12-22,sz.000560,6.2700,6.3600,6.1500,6.2900,6.3200,1899300,11906832.5100,2.341639,1,-0.474687,51.754423,-68.013993,1.093069,-47.077717,1
2006-12-25,sz.000560,6.2900,6.4200,6.2900,6.3900,6.2900,1602710,10198533.2400,1.975974,1,1.589824,52.577228,-69.095296,1.110446,-47.826171,1
2006-12-26,sz.000560,6.3800,6.6400,6.3800,6.6100,6.3900,2453787,16002820.7600,3.025264,1,3.442884,54.387399,-71.474164,1.148678,-49.472768,1
2006-12-27,sz.000560,6.6000,6.6200,6.3800,6.4000,6.6100,1679936,10808123.2400,2.071186,1,-3.177005,52.659509,-69.203426,1.112184,-47.901016,1
2006-12-28,sz.000560,6.3000,6.4500,6.1200,6.2300,6.4000,1428959,8996790.3200,1.761757,1,-2.656251,51.260741,-67.365210,1.082642,-46.628645,1
2006-12-29,sz.000560,6.2200,6.3800,6.1700,6.2600,6.2300,1419057,8864510.2200,1.749549,1,0.481544,51.507582,-67.689601,1.087855,-46.853181,1
2007-01-04,sz.000560,6.3000,6.3700,6.1200,6.1700,6.2600,1220324,7575669.2500,1.504532,1,-1.437702,50.767058,-66.716428,1.072215,-46.179573,1
2007-01-05,sz.000560,6.1700,6.3200,6.1700,6.3100,6.1700,917130,5739536.8600,1.130726,1,2.269042,51.918984,-68.230253,1.096544,-47.227408,1
2007-01-08,sz.000560,6.3500,6.6300,6.3500,6.6300,6.3100,1069664,7073539.5100,1.318784,1,5.071318,54.551960,-71.690425,1.152153,-49.622459,1
2007-01-09,sz.000560,6.9500,6.9600,6.9500,6.9600,6.6300,695149,4837195.0400,0.857046,1,4.977374,57.267216,-75.258726,1.209500,-52.092355,1
2007-01-10,sz.000560,7.3100,7.3100,7.3100,7.3100,6.9600,154351,1128305.8100,0.190299,1,5.028734,60.147033,-79.043289,1.270323,-54.711942,1
2007-01-11,sz.000560,7.6800,7.6800,7.6800,7.6800,7.3100,267032,2050805.7600,0.329223,1,5.061558,63.191411,-83.044112,1.334621,-57.481219,1
2007-01-12,sz.000560,7.7500,8.0600,7.3500,7.5800,7.6800,5660880,44142815.2500,6.979275,1,-1.302082,62.368606,-81.962808,1.317243,-56.732766,1
2007-01-15,sz.000560,7.5800,7.9600,7.5100,7.7600,7.5800,2520171,19807365.8100,3.107108,1,2.374674,63.849654,-83.909155,1.348523,-58.079982,1
2007-01-16,sz.000560,7.7200,8.1500,7.7200,8.0600,7.7600,2783398,22568866.4200,3.431640,1,3.865982,66.318069,-87.153065,1.400657,-60.325342,1
2007-01-17,sz.000560,8.0600,8.0900,7.6600,7.6600,8.0600,1551400,11990417.6600,1.912714,1,-4.962786,63.026850,-82.827851,1.331145,-57.331528,1
2007-01-18,sz.000560,7.2800,7.5900,7.2800,7.2800,7.6600,2674795,19489176.8600,3.297743,1,-4.960831,59.900191,-78.718898,1.265110,-54.487406,1
2007-01-19,sz.000560,7.2700,7.5000,6.9200,7.1800,7.2800,3681333,26059368.7000,4.538700,1,-1.373632,59.077386,-77.637594,1.247732,-53.738952,1
2007-01-22,sz.000560,7.1800,7.5400,7.1500,7.5400,7.1800,2463366,18196634.8600,3.037073,1,5.013930,62.039484,-81.530287,1.310292,-56.433384,1
2007-01-23,sz.000560,7.5800,7.5800,7.2000,7.4500,7.5400,2122281,15720081.7100,2.616551,1,-1.193636,61.298959,-80.557114,1.294652,-55.759776,1
2007-01-24,sz.000560,7.4300,7.5400,7.3100,7.4800,7.4500,1470582,10854237.8200,1.813074,1,0.402687,61.545801,-80.881505,1.299865,-55.984312,1
2007-01-25,sz.000560,7.4400,7.4800,7.1100,7.1100,7.4800,1445620,10441326.6000,1.782299,1,-4.946522,58.501423,-76.880682,1.235567,-53.215035,1
2007-01-26,sz.000560,7.1000,7.1200,6.8200,7.0000,7.1100,1155149,8027381.1700,1.424178,1,-1.547119,57.596338,-75.691248,1.216451,-52.391736,1
2007-01-29,sz.000560,7.0200,7.2700,7.0000,7.1700,7.0000,1179432,8416390.5500,1.454117,1,2.428572,58.995106,-77.529464,1.245994,-53.664107,1
2007-01-30,sz.000560,7.1800,7.1900,6.9000,7.0500,7.1700,1669750,11717246.2600,2.058628,1,-1.673639,58.007740,-76.231899,1.225140,-52.765963,1
2007-01-31,sz.000560,7.0300,7.0300,6.7000,6.7000,7.0500,1788100,12157910.7000,2.204541,1,-4.964544,55.127923,-72.447337,1.164318,-50.146376,1
2007-02-01,sz.000560,6.5400,6.9200,6.5400,6.9200,6.7000,1739920,11617199.9700,2.145140,1,3.283586,56.938094,-74.826205,1.202549,-51.792973,1
2007-02-02,sz.000560,6.8800,7.2300,6.8000,7.0400,6.9200,1164173,8270383.4800,1.435304,1,1.734102,57.925460,-76.123769,1.223403,-52.691117,1
2007-02-05,sz.000560,7.1500,7.2000,6.9300,7.0100,7.0400,496730,3486179.4200,0.612416,1,-0.426133,57.678618,-75.799378,1.218189,-52.466581,1
2007-02-06,sz.000560,7.0000,7.0000,6.6600,6.8300,7.0100,1273358,8538135.0800,1.569918,1,-2.567765,56.197570,-73.853032,1.186909,-51.119365,1
2007-02-07,sz.000560,6.8800,6.9600,6.8000,6.9600,6.8300,712159,4885972.7000,0.878018,1,1.903369,57.267216,-75.258726,1.209500,-52.092355,1
2007-02-08,sz.000560,6.9400,7.1400,6.8600,7.0300,6.9600,794781,5572086.4700,0.979882,1,1.005750,57.843179,-76.015639,1.221665,-52.616272,1
2007-02-09,sz.000560,7.1500,7.2600,6.8500,7.1100,7.0300,1740540,12336599.7500,2.145904,1,1.137979,58.501423,-76.880682,1.235567,-53.215035,1
2007-02-12,sz.000560,7.1100,7.4700,7.0800,7.4700,7.1100,1442201,10672042.4900,1.778083,1,5.063286,61.463520,-80.773374,1.298127,-55.909467,1
2007-02-13,sz.000560,7.5800,7.7700,7.3900,7.4000,7.4700,2521365,18955206.3300,3.108580,1,-0.937078,60.887557,-80.016462,1.285963,-55.385550,1
2007-02-14,sz.000560,7.4700,7.6000,7.4100,7.4400,7.4000,1271545,9551627.4000,1.567682,1,0.540540,61.216679,-80.448983,1.292914,-55.684931,1
2007-02-15,sz.000560,7.4300,7.7000,7.4300,7.6100,7.4400,2132111,16081702.9600,2.628671,1,2.284947,62.615447,-82.287199,1.322456,-56.957302,1
2007-02-16,sz.000560,7.6400,7.9900,7.4700,7.9200,7.6100,4414099,33858388.6600,5.442124,1,4.073586,65.166142,-85.639240,1.376328,-59.277507,1
2007-02-26,sz.000560,7.8900,8.3200,7.8300,8.3100,7.9200,3087441,25380318.8900,3.806493,1,4.924247,68.375081,-89.856324,1.444102,-62.196475,1
2007-02-27,sz.000560,8.3000,8.4600,7.8900,7.8900,8.3100,2317301,18805532.6500,2.856991,1,-5.054158,64.919301,-85.314849,1.371115,-59.052971,1
2007-02-28,sz.000560,7.6500,8.0400,7.5000,7.9500,7.8900,1769234,13672100.5700,2.181281,1,0.760455,65.412984,-85.963631,1.381541,-59.502043,1
2007-03-01,sz.000560,7.7100,7.8500,7.5500,7.6900,7.9500,1665818,12773880.9400,2.053780,1,-3.270437,63.273691,-83.152242,1.336359,-57.556064,1
2007-03-02,sz.000560,7.8000,8.0700,7.6300,8.0700,7.6900,3074903,24617188.3800,3.791035,1,4.941478,66.400349,-87.261196,1.402395,-60.400187,1
2007-03-05,sz.000560,8.1400,8.4700,8.0700,8.4700,8.0700,5650262,47468175.3400,6.966184,1,4.956637,69.691569,-91.586410,1.471906,-63.394001,1
