date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-02-09,sz.002020,18.6100,19.0200,18.4000,18.4300,18.8000,1677510,31346318.0000,0.823380,1,-1.968100,51.620035,3.813167,4.462789,13.380504
2015-02-10,sz.002020,18.3700,18.6600,18.1600,18.4900,18.4300,1782404,32773816.0000,0.874865,1,0.325600,51.788087,3.825581,4.477318,13.424065
2015-02-11,sz.002020,18.4300,18.6500,18.4300,18.5400,18.4900,1874792,34766652.0000,0.920213,1,0.270400,51.928130,3.835926,4.489425,13.460366
2015-02-12,sz.002020,18.6000,19.3500,18.5500,19.0300,18.5400,2342499,44485173.0000,1.149779,1,2.642900,53.300557,3.937308,4.608078,13.816114
2015-02-13,sz.002020,19.0500,19.3800,19.0400,19.0800,19.0300,2026394,38844899.0000,0.994624,1,0.262700,53.440600,3.947653,4.620185,13.852415
2015-02-16,sz.002020,19.0200,19.2500,18.9000,19.1400,19.0800,2506362,47764035.0000,1.230209,1,0.314500,53.608653,3.960067,4.634714,13.895976
2015-02-17,sz.002020,19.2000,19.2300,18.8700,19.1300,19.1400,2397575,45592736.0000,1.176812,1,-0.052200,53.580644,3.957998,4.632293,13.888716
2015-02-25,sz.002020,19.4000,19.4000,19.1000,19.1400,19.1300,2493878,47807332.0000,1.224081,1,0.052300,53.608653,3.960067,4.634714,13.895976
2015-02-26,sz.002020,19.1200,19.3200,19.0800,19.2600,19.1400,2516649,48260709.0000,1.235258,1,0.627000,53.944757,3.984895,4.663772,13.983098
2015-02-27,sz.002020,19.4200,19.4200,19.2000,19.3100,19.2600,2400868,46350236.0000,1.178429,1,0.259600,51.994333,3.995240,4.470369,14.019399
2015-03-02,sz.002020,19.3900,19.9900,19.3000,19.7400,19.3100,3818065,75168671.0000,1.874038,1,2.226800,53.152156,4.084207,4.569916,14.331587
2015-03-03,sz.002020,19.7000,19.9900,19.3900,19.4400,19.7400,3672701,72248152.0000,1.802688,1,-1.519800,52.344372,4.022137,4.500464,14.113781
2015-03-04,sz.002020,19.4400,20.1000,19.1800,19.9600,19.4400,7935203,156673951.0000,3.894871,1,2.674900,53.744530,4.129725,4.620847,14.491310
2015-03-05,sz.002020,19.9000,20.8700,19.8100,20.4700,19.9600,9264269,189937527.0000,4.547223,1,2.555100,55.117762,4.235244,4.738915,14.861579
2015-03-06,sz.002020,20.3800,20.7300,19.9500,20.0500,20.4700,4505694,91109257.0000,2.211550,1,-2.051800,53.986865,4.148346,4.641683,14.556652
2015-03-09,sz.002020,20.0500,20.0500,19.2100,19.8000,20.0500,3368333,66086547.0000,1.653294,1,-1.246900,53.313712,4.096621,4.583806,14.375148
2015-03-10,sz.002020,19.7300,19.9400,19.4600,19.8200,19.8000,5032507,99085971.0000,2.470128,1,0.101000,53.367565,4.100759,4.588436,14.389668
2015-03-11,sz.002020,19.8200,19.8200,19.4700,19.4800,19.8200,3253476,63814832.0000,1.596918,1,-1.715400,52.452077,4.030413,4.509725,14.142822
2015-03-12,sz.002020,19.4800,19.8300,19.3100,19.3700,19.4800,3217341,62838098.0000,1.579182,1,-0.564700,52.155889,4.007654,4.484259,14.062960
2015-03-13,sz.002020,19.4500,20.2000,19.3700,20.1900,19.3700,4823835,95798544.0000,2.367705,1,4.233300,54.363831,4.177312,4.674093,14.658294
2015-03-16,sz.002020,20.2600,20.9500,20.1900,20.4800,20.1900,7254036,149608630.0000,3.560531,1,1.436300,55.144688,4.237313,4.741230,14.868840
2015-03-17,sz.002020,20.4800,20.6000,20.0800,20.3700,20.4800,7163501,145211074.0000,3.516093,1,-0.537100,54.848501,4.214554,4.715764,14.788978
2015-03-18,sz.002020,20.4000,20.9400,20.4000,20.7500,20.3700,5740508,118793139.0000,2.817639,1,1.865500,55.871693,4.293176,4.803736,15.064864
2015-03-19,sz.002020,20.7100,21.1800,20.6600,21.0300,20.7500,6067686,127036718.0000,2.978229,1,1.349400,56.625625,4.351108,4.868558,15.268149
2015-03-20,sz.002020,21.0100,21.4800,20.6900,20.9600,21.0300,8653617,182847687.0000,4.247494,1,-0.332900,56.437142,4.336625,4.852353,15.217328
2015-03-23,sz.002020,20.9600,21.5000,20.7000,21.3500,20.9600,8548832,179749493.0000,4.196061,1,1.860700,57.487260,4.417316,4.942640,15.500475
2015-03-24,sz.002020,21.3500,21.3900,20.3100,20.7100,21.3500,9653658,200601980.0000,4.738348,1,-2.997700,55.763989,4.284900,4.794476,15.035824
2015-03-25,sz.002020,20.7100,20.9900,20.4400,20.9200,20.7100,7708312,159765323.0000,3.783505,1,1.014000,56.329437,4.328349,4.843092,15.188287
2015-03-26,sz.002020,20.8600,21.8700,20.6100,21.6000,20.9200,10117889,215474367.0000,4.966209,1,3.250500,58.160413,4.469041,5.000516,15.681979
2015-03-27,sz.002020,21.5100,22.4600,21.5100,21.9200,21.6000,8436933,185801005.0000,4.141138,1,1.481500,59.022049,4.535249,5.074598,15.914305
2015-03-30,sz.002020,21.9400,22.4500,21.7700,21.9800,21.9200,5058317,111600126.0000,2.482796,1,0.273700,59.183606,4.547663,5.088488,15.957866
2015-03-31,sz.002020,23.1000,24.1800,22.7600,24.1800,21.9800,15531257,369329632.0000,7.623276,1,10.009100,65.107352,5.002843,5.597800,17.555105
2015-04-01,sz.002020,24.2300,25.7900,23.8200,25.4800,24.1800,15094785,370892160.0000,7.409041,1,5.376300,68.607747,5.271813,5.898757,18.498927
2015-04-02,sz.002020,25.3000,25.9500,25.0300,25.4400,25.4800,9803293,249308875.0000,4.811794,1,-0.157000,68.500042,5.263537,5.889497,18.469887
2015-04-03,sz.002020,25.1500,25.5400,24.7300,25.4100,25.4400,8909300,223378153.0000,4.372992,1,-0.117900,68.419264,5.257330,5.882551,18.448106
2015-04-07,sz.002020,25.2800,27.5300,25.2800,26.5700,25.4100,9516316,247908348.0000,4.670936,1,4.565100,71.542694,5.497334,6.151098,19.290287
2015-04-08,sz.002020,26.5000,26.5600,24.9800,25.8600,26.5700,8483963,219545143.0000,4.164222,1,-2.672200,69.630939,5.350435,5.986729,18.774814
2015-04-09,sz.002020,25.7000,25.7000,24.0600,25.2000,25.8600,8852646,220790834.0000,4.345184,1,-2.552200,67.853816,5.213881,5.833935,18.295642
2015-04-10,sz.002020,25.0000,26.1500,25.0000,26.0200,25.2000,7544978,194387544.0000,3.703335,1,3.254000,70.061757,5.383539,6.023770,18.890977
2015-04-13,sz.002020,26.0800,28.1500,25.9100,27.7100,26.0200,10184574,278118704.0000,4.998940,1,6.495000,74.612271,5.733200,6.415014,20.117947
2015-04-14,sz.002020,27.6900,28.4800,27.1200,27.3000,27.7100,7423313,205552091.0000,3.643618,1,-1.479600,73.508300,5.648371,6.320097,19.820279
2015-04-15,sz.002020,27.3500,28.3000,26.9600,27.2100,27.3000,6066214,167392148.0000,2.977507,1,-0.329700,73.265965,5.629750,6.299261,19.754938
2015-04-16,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,73.265965,5.629750,6.299261,19.754938
2015-04-17,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,73.265965,5.629750,6.299261,19.754938
2015-04-20,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,73.265965,5.629750,6.299261,19.754938
2015-04-21,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,72.789530,5.573197,6.308664,87.116309
2015-04-22,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,72.789530,5.573197,6.308664,87.116309
2015-04-23,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,72.789530,5.573197,6.308664,87.116309
2015-04-24,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,72.789530,5.573197,6.308664,87.116309
2015-04-27,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,72.789530,5.573197,6.308664,87.116309
2015-04-28,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-04-29,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-04-30,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-05-04,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-05-05,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-05-06,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-05-07,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-05-08,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-05-11,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-05-12,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-05-13,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-05-14,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-05-15,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-05-18,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-05-19,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-05-20,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-05-21,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-05-22,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-05-25,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-05-26,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-05-27,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-05-28,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-05-29,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-06-01,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-06-02,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-06-03,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-06-04,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-06-05,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-06-08,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-06-09,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-06-10,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-06-11,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-06-12,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-06-15,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-06-16,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-06-17,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-06-18,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-06-19,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-06-23,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-06-24,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-06-25,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-06-26,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-06-29,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-06-30,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-07-01,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-07-02,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-07-03,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-07-06,sz.002020,27.2100,27.2100,27.2100,27.2100,27.2100,0,0.0000,,0,0.000000,63.161438,5.414427,6.023906,82.100089
2015-07-07,sz.002020,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0,0.000000,62.813249,5.384579,5.990698,81.647497
2015-07-08,sz.002020,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0,0.000000,62.813249,5.384579,5.990698,81.647497
2015-07-09,sz.002020,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0,0.000000,62.813249,5.384579,5.990698,81.647497
2015-07-10,sz.002020,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0,0.000000,62.813249,5.384579,5.990698,81.647497
2015-07-13,sz.002020,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0,0.000000,62.813249,5.384579,5.990698,81.647497
2015-07-14,sz.002020,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0,0.000000,62.813249,5.384579,5.990698,81.647497
2015-07-15,sz.002020,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0,0.000000,62.813249,5.384579,5.990698,81.647497
2015-07-16,sz.002020,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0,0.000000,62.813249,5.384579,5.990698,81.647497
2015-07-17,sz.002020,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0,0.000000,62.813249,5.384579,5.990698,81.647497
2015-07-20,sz.002020,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0,0.000000,62.813249,5.384579,5.990698,81.647497
2015-07-21,sz.002020,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0,0.000000,62.813249,5.384579,5.990698,81.647497
2015-07-22,sz.002020,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0,0.000000,62.813249,5.384579,5.990698,81.647497
2015-07-23,sz.002020,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0,0.000000,62.813249,5.384579,5.990698,81.647497
2015-07-24,sz.002020,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0,0.000000,62.813249,5.384579,5.990698,81.647497
2015-07-27,sz.002020,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0,0.000000,62.813249,5.384579,5.990698,81.647497
2015-07-28,sz.002020,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0,0.000000,62.813249,5.384579,5.990698,81.647497
2015-07-29,sz.002020,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0,0.000000,62.813249,5.384579,5.990698,81.647497
2015-07-30,sz.002020,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0,0.000000,54.349572,5.384579,5.806624,81.647497
2015-07-31,sz.002020,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0,0.000000,54.349572,5.384579,5.806624,81.647497
2015-08-03,sz.002020,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0,0.000000,54.349572,5.384579,5.806624,81.647497
2015-08-04,sz.002020,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0,0.000000,54.349572,5.384579,5.806624,81.647497
2015-08-05,sz.002020,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0,0.000000,54.349572,5.384579,5.806624,81.647497
2015-08-06,sz.002020,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0,0.000000,54.349572,5.384579,5.806624,81.647497
2015-08-07,sz.002020,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0,0.000000,54.349572,5.384579,5.806624,81.647497
2015-08-10,sz.002020,26.1000,29.7700,26.1000,28.7800,27.0600,41270176,1183971872.0000,17.816101,1,6.356200,57.804164,5.726836,6.175707,86.837213
2015-08-11,sz.002020,28.9300,31.2000,28.5600,29.1600,28.7800,15129014,452034896.0000,6.531109,1,1.320400,58.567388,5.802451,6.257249,87.983778
2015-08-12,sz.002020,28.6600,29.0000,27.0100,27.7000,29.1600,11824577,332273696.0000,5.104603,1,-5.006900,55.635002,5.511930,5.943957,83.578554
2015-08-13,sz.002020,27.4600,28.0400,26.7400,28.0000,27.7000,9611809,265217057.0000,4.149363,1,1.083000,56.237547,5.571626,6.008332,84.483737
2015-08-14,sz.002020,28.2400,28.2700,27.2500,27.4900,28.0000,6697212,185357056.0000,2.891148,1,-1.821400,55.213220,5.470143,5.898895,82.944926
2015-08-17,sz.002020,27.4200,30.2400,27.0400,30.2400,27.4900,11914565,349182048.0000,5.143450,1,10.003600,60.736551,6.017356,6.488999,91.242436
2015-08-18,sz.002020,31.1100,31.3000,27.2200,28.0000,30.2400,11776246,340910864.0000,5.083739,1,-7.407400,56.237547,5.571626,6.008332,84.483737
2015-08-19,sz.002020,27.1100,29.2900,25.6100,28.6800,28.0000,8915037,247709296.0000,3.848571,1,2.428600,57.603316,5.706937,6.154249,86.535485
2015-08-20,sz.002020,28.8000,28.8000,26.5000,26.5200,28.6800,5584905,153686142.0000,2.410972,1,-7.531400,53.264991,5.277126,5.690749,80.018168
2015-08-21,sz.002020,25.5500,26.3000,24.0000,24.1000,26.5200,8490847,213834529.0000,3.665450,1,-9.125200,48.404460,4.795578,5.171457,72.716360
2015-08-24,sz.002020,22.4100,24.3200,21.7000,22.1000,24.1000,16533486,377288032.0000,7.137412,1,-8.298800,44.387492,4.397605,4.742291,66.681807
2015-08-25,sz.002020,21.5000,24.0000,21.0200,22.6700,22.1000,13876182,317981312.0000,5.990269,1,2.579200,45.532328,4.347830,4.864603,-30.218663
2015-08-26,sz.002020,23.3000,24.9400,21.6000,24.7700,22.6700,16610118,399014048.0000,7.170494,1,9.263300,49.750144,4.750584,5.315228,-33.017922
2015-08-27,sz.002020,24.5900,26.5000,24.5000,26.0000,24.7700,12824864,324772816.0000,5.536421,1,4.965700,52.220579,4.986483,5.579166,-34.657487
2015-08-28,sz.002020,25.7500,27.9000,25.2000,27.1000,26.0000,8899115,232739598.0000,3.841697,1,4.230800,54.429911,5.197449,5.815207,-36.123766
2015-08-31,sz.002020,26.6000,26.6400,25.3600,25.3600,27.1000,6518484,169956937.0000,2.813993,1,-6.420700,50.935150,4.863739,5.441832,-33.804380
2015-09-01,sz.002020,25.0000,25.0000,22.8200,23.0000,25.3600,7050813,168270900.0000,3.043796,1,-9.306000,46.195128,4.411120,4.935416,-30.658546
2015-09-02,sz.002020,21.9500,25.3000,21.5000,23.5100,23.0000,9173686,222415025.0000,3.960228,1,2.217400,47.219455,4.508931,5.044853,-31.338366
2015-09-07,sz.002020,23.9800,25.3800,23.0100,25.0000,23.5100,5755798,140601429.0000,2.484745,1,6.337700,50.212095,4.794695,5.364582,-33.324507
2015-09-08,sz.002020,24.5000,26.5800,24.2100,26.4700,25.0000,5560904,141807765.0000,2.400611,1,5.880000,53.164567,5.076623,5.680020,-35.283988
2015-09-09,sz.002020,26.4200,27.8000,26.1000,26.5600,26.4700,7095347,192271873.0000,3.063021,1,0.340000,53.345330,5.093884,5.699332,-35.403956
2015-09-10,sz.002020,26.0200,28.2200,25.7800,27.0200,26.5600,4728700,129516156.0000,2.041353,1,1.731900,54.269233,5.182106,5.798041,-36.017127
2015-09-11,sz.002020,27.1600,27.5300,25.6800,25.9800,27.0200,5922210,155298974.0000,2.556584,1,-3.849000,52.180410,4.982647,5.574874,-34.630828
2015-09-14,sz.002020,26.0400,27.0600,24.0300,24.9500,25.9800,4994814,128600772.0000,2.156233,1,-3.964600,50.111671,4.785106,5.353853,-33.257858
2015-09-15,sz.002020,24.8800,27.2200,24.2000,27.2200,24.9500,7131139,185748002.0000,3.078472,1,9.098200,54.670929,5.220464,5.840957,-36.283723
2015-09-16,sz.002020,27.3000,29.6200,25.7500,28.5600,27.2200,12839046,352739008.0000,5.542543,1,4.922900,57.362298,5.477460,6.128499,-38.069917
2015-09-17,sz.002020,27.5000,29.4800,25.8800,26.3000,28.5600,13069251,369898976.0000,5.641921,1,-7.913200,52.823124,5.044019,5.643541,-35.057381
2015-09-18,sz.002020,26.1000,28.0800,25.8400,27.5900,26.3000,7811729,211291679.0000,3.372279,1,4.904900,55.414069,5.291426,5.920353,-36.776926
2015-09-21,sz.002020,27.0100,29.0000,26.8000,28.5300,27.5900,8761734,246546253.0000,3.782391,1,3.407000,57.302043,5.471706,6.122061,-38.029927
2015-09-22,sz.002020,28.1600,28.8000,27.5000,27.5600,28.5300,8229433,231112824.0000,3.552599,1,-3.399900,55.353814,5.285672,5.913916,-36.736937
2015-09-23,sz.002020,27.0200,27.5700,26.3600,27.0000,27.5600,6255816,169022482.0000,2.700600,1,-2.031900,54.229063,5.178271,5.793749,-35.990468
2015-09-24,sz.002020,27.1000,27.8200,26.5900,27.0000,27.0000,4788291,130465504.0000,2.067078,1,0.000000,54.229063,5.178271,5.793749,-35.990468
2015-09-25,sz.002020,27.0000,27.0900,25.4600,25.5000,27.0000,5307768,138597424.0000,2.291333,1,-5.555600,51.216337,4.890589,5.471874,-33.990997
2015-09-28,sz.002020,25.5000,27.2900,25.4800,27.2300,25.5000,4242917,112083954.0000,1.831643,1,6.784300,54.691014,5.222382,5.843103,-36.297053
2015-09-29,sz.002020,26.6800,27.3900,26.3000,26.5000,27.2300,3871674,103906858.0000,1.671380,1,-2.680900,53.224821,5.082377,5.686457,-35.323977
2015-09-30,sz.002020,26.7000,26.9000,25.4000,26.5000,26.5000,4077534,106159821.0000,1.760248,1,0.000000,53.224821,5.082377,5.686457,-35.323977
2015-10-08,sz.002020,27.3800,27.9800,26.6800,27.0500,26.5000,7275561,198711398.0000,3.140818,1,2.075500,54.329487,5.187860,5.804478,-36.057117
