date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-04-02,sh.600505,5.6500,5.7400,5.5400,5.6900,5.5700,6228826,35110956.0000,3.631598,1,2.154397,-4.168225,23.929320,7.971535,-387.061778,0
2007-04-03,sh.600505,5.7100,5.7700,5.6100,5.7300,5.6900,8677074,49285298.0000,5.059002,1,0.702987,-4.197527,24.097541,8.027574,-389.782774,0
2007-04-04,sh.600505,5.7300,5.9500,5.6500,5.8600,5.7300,11992899,69864030.0000,6.992231,1,2.268763,-4.292759,24.644256,8.209700,-398.626013,0
2007-04-05,sh.600505,5.8100,6.1400,5.7800,6.0500,5.8600,15584008,93816178.0000,9.085958,1,3.242322,-4.431944,25.443302,8.475885,-411.550748,0
2007-04-06,sh.600505,6.0200,6.1600,5.9200,6.0400,6.0500,15241881,92652890.0000,8.886487,1,-0.165293,-4.424618,25.401247,8.461875,-410.870498,0
2007-04-09,sh.600505,6.0500,6.1500,6.0000,6.0700,6.0400,14815354,90135970.0000,8.637809,1,0.496692,-4.446595,25.527412,8.503905,-412.911246,0
2007-04-10,sh.600505,6.0900,6.1500,5.7800,6.0400,6.0700,14836149,88948748.0000,8.649933,1,-0.494237,-4.424618,25.401247,8.461875,-410.870498,0
2007-04-11,sh.600505,6.0300,6.3800,6.0300,6.3400,6.0400,24021832,149296655.0000,14.005470,1,4.966890,-4.644384,26.662898,8.882167,-431.277974,0
2007-04-12,sh.600505,6.3800,6.4600,6.2100,6.3900,6.3400,18477537,117318383.0000,10.772975,1,0.788639,-4.681012,26.873174,8.952216,-434.679219,0
2007-04-13,sh.600505,6.4000,7.0200,6.3500,6.6500,6.3900,29489467,199859506.0000,17.193270,1,4.068861,-4.871475,27.966605,9.316469,-452.365698,0
2007-04-16,sh.600505,6.7100,7.1000,6.7100,7.0300,6.6500,20712327,144362826.0000,12.075926,1,5.714287,-5.149845,29.564696,9.848839,-478.215166,0
2007-04-17,sh.600505,7.0600,7.1400,6.8000,7.1100,7.0300,19711934,137838495.0000,11.492666,1,1.137979,-5.208450,29.901137,9.960916,-483.657160,0
2007-04-18,sh.600505,7.1300,7.5900,7.0300,7.5000,7.1100,18643464,136067619.0000,10.869715,1,5.485230,-5.494145,31.541283,10.507296,-510.186877,0
2007-04-19,sh.600505,7.5200,7.9800,6.9000,7.2700,7.5000,26033317,196253317.0000,15.178228,1,-3.066667,-5.325658,30.574017,10.185072,-494.541146,0
2007-04-20,sh.600505,7.3300,7.8000,7.3300,7.7800,7.2700,18998292,145240599.0000,11.076591,1,7.015134,-5.699260,32.718825,10.899568,-529.233854,0
2007-04-23,sh.600505,7.9200,8.2600,7.9200,8.2400,7.7800,15556881,126669092.0000,9.070142,1,5.912591,-6.036234,34.653357,11.544016,-560.525316,0
2007-04-24,sh.600505,8.2400,8.8000,8.0000,8.1800,8.2400,19523573,162841142.0000,11.382846,1,-0.728149,58.663502,22.197300,10.739941,-722.604608,0
2007-04-25,sh.600505,8.1000,8.1000,7.5700,7.9300,8.1800,19270332,150578215.0000,11.235199,1,-3.056241,56.870608,21.518899,10.411703,-700.520115,0
2007-04-26,sh.600505,7.9000,8.3000,7.7500,8.2800,7.9300,16206248,128566727.0000,9.448743,1,4.413618,59.380660,22.468661,10.871236,-731.438406,0
2007-04-27,sh.600505,8.3400,8.4900,8.1700,8.1900,8.2800,17244858,143373893.0000,10.054285,1,-1.086958,58.735218,22.224436,10.753070,-723.487988,0
2007-04-30,sh.600505,8.1000,8.1000,7.8400,7.9500,8.1900,12670853,100512854.0000,7.387499,1,-2.930400,57.014039,21.573171,10.437962,-702.286875,0
2007-05-08,sh.600505,8.0200,8.3900,7.8000,8.3100,7.9500,23562723,189906019.0000,13.737795,1,4.528310,59.595807,22.550069,10.910624,-734.088545,0
2007-05-09,sh.600505,8.3400,8.7200,8.2000,8.7000,8.3100,32652313,278404780.0000,19.037307,1,4.693133,62.392722,23.608376,11.422675,-768.540354,0
2007-05-10,sh.600505,8.7300,8.8500,8.6000,8.7100,8.7000,17804185,155020573.0000,10.380390,1,0.114945,62.464438,23.635512,11.435805,-769.423733,0
2007-05-11,sh.600505,8.6800,8.6800,8.4100,8.5300,8.7100,11997942,102044770.0000,6.995171,1,-2.066594,61.173554,23.147063,11.199473,-753.522898,0
2007-05-14,sh.600505,8.3300,8.6800,8.1300,8.5700,8.5300,15544421,132338463.0000,9.062878,1,0.468933,61.460417,23.255607,11.251991,-757.056417,0
2007-05-15,sh.600505,8.7200,8.8000,8.4000,8.4100,8.5700,23625887,204401222.0000,13.774622,1,-1.866976,60.312965,22.821430,11.041919,-742.922342,0
2007-05-16,sh.600505,8.4000,8.5500,8.0500,8.5100,8.4100,11825206,98469761.0000,6.894460,1,1.189065,61.030123,23.092791,11.173214,-751.756139,0
2007-05-17,sh.600505,8.5300,8.7800,8.5000,8.7500,8.5100,16710140,144302221.0000,9.742528,1,2.820209,62.751301,23.744056,11.488323,-772.957252,0
2007-05-18,sh.600505,8.7500,8.9800,8.6000,8.7200,8.7500,18777522,165813238.0000,10.947875,1,-0.342854,62.536154,23.662648,11.448934,-770.307113,0
2007-05-21,sh.600505,8.2500,9.5900,8.2500,9.5900,8.7200,34821613,320184520.0000,20.302076,1,9.977063,68.775426,26.023485,12.591202,-847.161148,0
2007-05-22,sh.600505,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,68.775426,26.023485,12.591202,-847.161148,0
2007-05-23,sh.600505,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,68.775426,26.023485,12.591202,-847.161148,0
2007-05-24,sh.600505,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,68.775426,26.023485,12.591202,-847.161148,0
2007-05-25,sh.600505,10.5500,10.5500,10.5500,10.5500,9.5900,1904842,20096083.0000,1.110582,1,10.010430,75.660140,28.628548,13.851635,-931.965601,0
2007-05-28,sh.600505,11.6100,11.6100,11.6100,11.6100,10.5500,790164,9173804.0000,0.460690,1,10.047390,83.262012,31.504970,15.243363,-1025.603851,0
2007-05-29,sh.600505,12.7700,12.7700,12.0100,12.7700,11.6100,68767804,862822632.0000,40.093754,1,9.991394,91.581042,34.652754,16.766386,-1128.075898,0
2007-05-30,sh.600505,12.6000,13.1800,11.4900,12.0400,12.7700,39987695,493008493.0000,23.314061,1,-5.716527,86.345790,32.671821,15.807932,-1063.589179,0
2007-05-31,sh.600505,11.7800,12.4000,10.8400,10.9000,12.0400,28849590,322801010.0000,16.820202,1,-9.468441,78.170192,29.578310,14.311168,-962.883891,0
2007-06-01,sh.600505,11.0100,11.2000,9.8100,9.8100,10.9000,18079775,185823550.0000,10.541067,1,-9.999992,70.353173,26.620479,12.880051,-866.595502,0
2007-06-04,sh.600505,9.0300,9.5000,8.8300,8.8300,9.8100,4777305,42850598.0000,2.785316,1,-9.989811,63.325027,23.961145,11.593359,-780.024290,0
2007-06-05,sh.600505,7.9500,9.0800,7.9500,9.0400,8.8300,20464409,167203395.0000,11.931383,1,2.378256,64.831058,24.531002,11.869079,-798.575264,0
2007-06-06,sh.600505,9.3000,9.3800,8.4000,8.8100,9.0400,21116409,189503319.0000,12.311519,1,-2.544243,63.181596,23.906872,11.567100,-778.257531,0
2007-06-07,sh.600505,8.7500,9.6900,8.3600,9.6900,8.8100,24639005,226851077.0000,14.365301,1,9.988640,69.492584,26.294846,12.722497,-855.994946,0
2007-06-08,sh.600505,9.9000,10.4800,9.6100,9.9000,9.6900,25127567,253701547.0000,14.650148,1,2.167183,70.998615,26.864703,12.998217,-874.545920,0
2007-06-11,sh.600505,9.8900,10.6500,9.6500,10.2900,9.9000,18940838,195066647.0000,11.043094,1,3.939398,73.795530,27.923010,13.510267,-908.997729,0
2007-06-12,sh.600505,10.2900,11.3200,10.0000,11.3200,10.2900,29735989,319166977.0000,17.337000,1,10.009720,81.182255,30.718025,14.862607,-999.985839,0
2007-06-13,sh.600505,11.5100,11.9900,11.0000,11.3100,11.3200,29436153,339974918.0000,17.162186,1,-0.088333,81.110539,30.690888,14.849478,-999.102460,0
2007-06-14,sh.600505,11.1900,11.2700,10.5500,10.7300,11.3100,16108826,175640816.0000,9.391943,1,-5.128212,76.951024,29.116997,14.087966,-947.866436,0
2007-06-15,sh.600505,10.5600,11.0000,10.3500,10.6800,10.7300,10853232,115645351.0000,6.327769,1,-0.465976,76.592445,28.981316,14.022318,-943.449538,0
2007-06-18,sh.600505,10.8900,10.9900,10.6100,10.7000,10.6800,11666398,125344211.0000,6.801870,1,0.187261,76.735877,29.035589,14.048577,-945.216297,0
2007-06-19,sh.600505,10.6900,10.7000,10.2300,10.5800,10.7000,11447187,119876698.0000,6.674064,1,-1.121494,75.875287,28.709956,13.891023,-934.615740,0
2007-06-20,sh.600505,10.5800,11.5000,10.5500,11.0100,10.5800,25519152,286677271.0000,14.878454,1,4.064275,78.959066,29.876807,14.455592,-972.601068,0
2007-06-21,sh.600505,11.0000,11.5000,10.9000,11.5000,11.0100,23670822,267356917.0000,13.800820,1,4.450498,82.473139,31.206474,15.098938,-1015.886674,0
2007-06-22,sh.600505,11.5000,11.5500,10.3500,10.3500,11.5000,15065843,161555069.0000,8.783852,1,-9.999996,74.225825,28.085826,13.589045,-914.298007,0
2007-06-25,sh.600505,10.0000,10.0000,9.3200,9.3200,10.3500,12171960,114615451.0000,7.096629,1,-9.951697,66.839100,25.290812,12.236705,-823.309896,0
2007-06-26,sh.600505,8.3900,8.9900,8.3900,8.9200,9.3200,15871066,134668772.0000,9.253322,1,-4.291842,63.970469,24.205369,11.711524,-787.974707,0
2007-06-27,sh.600505,9.0000,9.1500,8.3500,8.8500,8.9200,12022031,105953519.0000,7.009215,1,-0.784750,63.468459,24.015417,11.619618,-781.791049,0
2007-06-28,sh.600505,8.9100,9.1500,7.9700,7.9700,8.8500,10377921,88950331.0000,6.050648,1,-9.943509,57.157471,21.627443,10.464221,-704.053634,0
2007-06-29,sh.600505,7.3800,7.5500,7.1700,7.1700,7.9700,11647526,84324221.0000,6.790867,1,-10.037640,51.420209,19.456558,9.413860,-633.383257,0
2007-07-02,sh.600505,6.9400,7.4800,6.5700,7.3600,7.1700,9976845,69206382.0000,5.816809,1,2.649931,52.782809,19.972143,9.663321,-650.167472,0
2007-07-03,sh.600505,7.3800,7.4800,6.9700,7.1800,7.3600,6919403,49777474.0000,4.034226,1,-2.445656,51.491925,19.483694,9.426989,-634.266637,0
2007-07-04,sh.600505,7.1900,7.3600,6.8500,6.8900,7.1800,5324623,38016938.0000,3.104420,1,-4.038997,49.412167,18.696748,9.046234,-608.648625,0
2007-07-05,sh.600505,6.7500,6.7500,6.2000,6.2000,6.8900,6254384,39595707.0000,3.646499,1,-10.014510,44.463779,16.824360,8.140297,-547.695424,0
2007-07-06,sh.600505,6.0000,6.8100,5.7800,6.7900,6.2000,10080880,63743196.0000,5.877464,1,9.516132,48.695010,18.425388,8.914938,-599.814828,0
2007-07-09,sh.600505,6.8000,7.0600,6.6000,6.9600,6.7900,8958168,61481527.0000,5.222889,1,2.503683,49.914178,18.886701,9.138140,-614.832283,0
2007-07-10,sh.600505,7.2000,7.4000,7.0000,7.1200,6.9600,13028169,94394062.0000,7.595825,1,2.298848,51.061630,19.320878,9.348212,-628.966358,0
2007-07-11,sh.600505,7.0600,7.1900,6.8600,7.1600,7.1200,5008553,35138369.0000,2.920141,1,0.561797,51.348493,19.429422,9.400730,-632.499877,0
2007-07-12,sh.600505,7.2000,7.2500,7.0000,7.2100,7.1600,4249927,30333453.0000,2.477839,1,0.698327,51.707072,19.565102,9.466378,-636.916776,0
2007-07-13,sh.600505,7.2000,7.2000,6.9200,7.0800,7.2100,2972589,20961150.0000,1.733111,1,-1.803053,50.774767,19.212333,9.295694,-625.432840,0
2007-07-16,sh.600505,7.0600,7.0700,6.5000,6.5900,7.0800,4034800,27232133.0000,2.352413,1,-6.920901,47.260694,17.882666,8.652348,-582.147233,0
2007-07-17,sh.600505,6.5000,6.7900,6.4400,6.6900,6.5900,2902872,19304979.0000,1.692464,1,1.517449,47.977852,18.154027,8.783643,-590.981031,0
2007-07-18,sh.600505,6.7600,6.8500,6.5500,6.6500,6.6900,2799128,18731601.0000,1.631978,1,-0.597907,47.690989,18.045483,8.731125,-587.447512,0
2007-07-19,sh.600505,6.5900,6.7700,6.5600,6.6500,6.6500,1823556,12109689.0000,1.063189,1,0.000000,47.690989,18.045483,8.731125,-587.447512,0
2007-07-20,sh.600505,6.6500,7.0000,6.6500,6.9900,6.6500,5300045,36549192.0000,3.090090,1,5.112777,50.129325,18.968109,9.177529,-617.482422,0
2007-07-23,sh.600505,7.0000,7.5000,7.0000,7.5000,6.9900,8289999,60859335.0000,4.833325,1,7.296141,53.786829,20.352048,9.847134,-662.534788,0
2007-07-24,sh.600505,7.6500,8.0500,7.5200,7.5700,7.5000,9640194,75246587.0000,5.620531,1,0.933336,54.288840,20.542001,9.939040,-668.718446,0
2007-07-25,sh.600505,7.5800,8.3300,7.5800,8.3300,7.5700,12976057,104562031.0000,7.565442,1,10.039630,59.739239,22.604341,10.936883,-735.855304,0
2007-07-26,sh.600505,8.4700,9.1500,8.4600,8.7200,8.3300,18662472,164207229.0000,10.880798,1,4.681877,62.536154,23.662648,11.448934,-770.307113,0
2007-07-27,sh.600505,8.7000,8.9500,8.1800,8.7600,8.7200,9770383,84927238.0000,5.696435,1,0.458715,62.823017,23.771192,11.501452,-773.840632,0
2007-07-30,sh.600505,8.7100,9.0000,8.5500,8.8800,8.7600,9686905,85944474.0000,5.647765,1,1.369862,63.683606,24.096825,11.659006,-784.441189,0
2007-07-31,sh.600505,8.8500,9.5000,8.6900,9.4200,8.8800,12876984,118901917.0000,7.507679,1,6.081080,67.556258,25.562172,12.368000,-832.143693,0
2007-08-01,sh.600505,9.4400,9.4800,8.4800,8.4900,9.4200,15162988,134518563.0000,8.840490,1,-9.872615,60.886691,23.038518,11.146955,-749.989380,0
2007-08-02,sh.600505,8.4000,8.8600,8.3600,8.7500,8.4900,8327828,71986182.0000,4.855381,1,3.062429,62.751301,23.744056,11.488323,-772.957252,0
2007-08-03,sh.600505,8.7600,8.8600,8.4800,8.6600,8.7500,7042911,60702375.0000,4.106235,1,-1.028573,62.105859,23.499832,11.370157,-765.006835,0
2007-08-06,sh.600505,8.8000,8.9800,8.5200,8.9500,8.6600,11188816,98058092.0000,6.523425,1,3.348729,54.161412,22.411084,11.392324,-1379.954414,0
2007-08-07,sh.600505,9.1500,9.5000,8.8100,9.2800,8.9500,19651419,181125090.0000,11.457384,1,3.687150,56.158425,23.237415,11.812376,-1430.835415,0
2007-08-08,sh.600505,9.0300,9.0800,8.5000,8.7000,9.2800,10447630,91392179.0000,6.091291,1,-6.249999,52.648523,21.785076,11.074103,-1341.408201,0
2007-08-09,sh.600505,8.6500,8.7000,8.4200,8.5300,8.7000,7615762,64856789.0000,4.440224,1,-1.954024,51.619759,21.359391,10.857712,-1315.196777,0
2007-08-10,sh.600505,8.4600,8.7400,8.3000,8.5000,8.5300,6221537,53086470.0000,3.627348,1,-0.351697,51.438213,21.284270,10.819526,-1310.571231,0
2007-08-13,sh.600505,8.6800,9.2000,8.6000,9.0200,8.5000,19034003,171642559.0000,11.097412,1,6.117652,54.585021,22.586366,11.481426,-1390.747353,0
2007-08-14,sh.600505,9.0700,9.1800,8.7200,9.1100,9.0200,12499804,112105873.0000,7.287772,1,0.997774,55.129661,22.811729,11.595986,-1404.623990,0
2007-08-15,sh.600505,9.1800,10.0000,8.8000,9.7700,9.1100,31961761,302618620.0000,18.634694,1,7.244795,59.123687,24.464390,12.436090,-1506.385991,0
2007-08-16,sh.600505,9.4500,10.0000,9.3000,9.6200,9.7700,16379875,158219307.0000,9.549973,1,-1.535318,58.215954,24.088786,12.245157,-1483.258264,0
2007-08-17,sh.600505,9.5000,9.7500,9.3000,9.3200,9.6200,10816000,102598590.0000,6.306062,1,-3.118505,56.400487,23.337576,11.863292,-1437.002809,0
2007-08-20,sh.600505,9.4900,9.6000,9.3600,9.5300,9.3200,12476636,118008133.0000,7.274264,1,2.253219,57.671314,23.863423,12.130598,-1469.381627,0
2007-08-21,sh.600505,9.5500,9.6800,9.2600,9.3500,9.5300,8929615,83889917.0000,5.206241,1,-1.888766,56.582034,23.412697,11.901478,-1441.628354,0
2007-08-22,sh.600505,9.2200,9.4700,9.1000,9.3000,9.3500,9037890,83791313.0000,5.269369,1,-0.534761,56.279456,23.287495,11.837834,-1433.919112,0
2007-08-23,sh.600505,9.3500,9.4000,9.2000,9.2400,9.3000,7212181,66624429.0000,4.204924,1,-0.645166,55.916363,23.137253,11.761461,-1424.668021,0
2007-08-24,sh.600505,9.2400,9.5000,9.1700,9.3100,9.2400,7584048,70610608.0000,4.421734,1,0.757583,56.339972,23.312536,11.850563,-1435.460960,0
2007-08-27,sh.600505,9.3300,9.6100,9.2400,9.6000,9.3100,13925149,131595731.0000,8.118792,1,3.114930,58.094922,24.038705,12.219700,-1480.174567,0
2007-08-28,sh.600505,9.6000,9.8800,9.2200,9.6800,9.6000,16393978,157373321.0000,9.558196,1,0.833333,58.579047,24.239027,12.321531,-1492.509355,0
2007-08-29,sh.600505,9.6000,10.2500,9.4500,9.9400,9.6800,26365356,262738200.0000,15.371817,1,2.685943,60.152451,24.890076,12.652481,-1532.597416,0
2007-08-30,sh.600505,9.9800,10.2000,9.6900,10.1800,9.9400,17833459,178825903.0000,10.397457,1,2.414494,61.604824,25.491043,12.957973,-1569.601780,0
2007-08-31,sh.600505,10.2600,10.5000,10.0000,10.0300,10.1800,15906251,162577235.0000,9.273836,1,-1.473483,60.697091,25.115439,12.767040,-1546.474053,0
2007-09-03,sh.600505,10.0500,10.3900,9.8800,10.2100,10.0300,14710061,148814385.0000,8.576420,1,1.794619,61.786371,25.566164,12.996160,-1574.227326,0
2007-09-04,sh.600505,10.4800,10.5200,9.9900,10.0800,10.2100,17769730,182979329.0000,10.360301,1,-1.273263,60.999669,25.240640,12.830685,-1554.183295,0
2007-09-05,sh.600505,10.0000,10.1000,9.6800,9.9600,10.0800,9662610,95440232.0000,5.633600,1,-1.190475,60.273482,24.940156,12.677938,-1535.681113,0
2007-09-06,sh.600505,10.1100,10.4000,10.0600,10.1300,9.9600,11891484,121354239.0000,6.933102,1,1.706828,61.302246,25.365842,12.894329,-1561.892538,0
2007-09-07,sh.600505,10.1400,10.1400,9.6900,9.7000,10.1300,9510534,93737072.0000,5.544935,1,-4.244821,58.700078,24.289108,12.346988,-1495.593052,0
2007-09-10,sh.600505,9.6000,9.7800,9.2200,9.7800,9.7000,6788384,64268899.0000,3.957838,1,0.824742,59.184202,24.489431,12.448819,-1507.927840,0
2007-09-11,sh.600505,9.7000,9.8900,8.8000,8.8700,9.7800,7285348,68990493.0000,4.247583,1,-9.304703,53.677288,22.210762,11.290493,-1367.619626,0
2007-09-12,sh.600505,8.7200,9.1800,8.7100,9.1400,8.8700,8600938,76887118.0000,5.014613,1,3.043974,55.311207,22.886850,11.634172,-1409.249536,0
2007-09-13,sh.600505,9.1600,9.1700,9.0000,9.1400,9.1400,4753230,43195838.0000,2.771280,1,0.000000,55.311207,22.886850,11.634172,-1409.249536,0
2007-09-14,sh.600505,9.1900,9.3000,9.0500,9.2900,9.1400,5700371,52068053.0000,3.323492,1,1.641134,56.218941,23.262455,11.825105,-1432.377263,0
2007-09-17,sh.600505,9.2000,9.5000,9.1000,9.4200,9.2900,6427864,59967339.0000,3.747643,1,1.399355,57.005643,23.587979,11.990580,-1452.421294,0
2007-09-18,sh.600505,9.4500,9.8200,9.3200,9.7100,9.4200,8555830,82233203.0000,4.988313,1,3.078556,58.760593,24.314148,12.359717,-1497.134900,0
2007-09-19,sh.600505,9.8000,10.0500,9.6300,9.6600,9.7100,8765750,86423777.0000,5.110703,1,-0.514935,58.458016,24.188947,12.296073,-1489.425658,0
2007-09-20,sh.600505,9.6500,9.7400,9.4400,9.5500,9.6600,5929565,56473766.0000,3.457120,1,-1.138713,57.792345,23.913503,12.156055,-1472.465324,0
2007-09-21,sh.600505,9.6000,9.6300,9.1000,9.3400,9.5500,6042500,56492226.0000,3.522964,1,-2.198953,56.521518,23.387657,11.888749,-1440.086506,0
2007-09-24,sh.600505,9.3500,9.7000,9.0500,9.6500,9.3400,7676046,72312778.0000,4.475372,1,3.319052,58.397500,24.163906,12.283344,-1487.883809,0
2007-09-25,sh.600505,9.8800,9.9800,9.6500,9.7000,9.6500,13185845,129186083.0000,7.687755,1,0.518137,58.700078,24.289108,12.346988,-1495.593052,0
2007-09-26,sh.600505,9.7000,9.7800,9.1100,9.2300,9.7000,5416054,51239188.0000,3.157727,1,-4.845364,55.855847,23.112213,11.748732,-1423.126172,0
2007-09-27,sh.600505,9.2000,9.3500,9.1700,9.3000,9.2300,3077129,28456491.0000,1.794061,1,0.758404,56.279456,23.287495,11.837834,-1433.919112,0
2007-09-28,sh.600505,9.5200,9.6100,9.4000,9.4300,9.3000,4722521,44682895.0000,2.753376,1,1.397851,57.066158,23.613019,12.003309,-1453.963142,0
2007-10-08,sh.600505,9.5000,9.6300,9.4100,9.4400,9.4300,3930458,37182855.0000,2.291578,1,0.106037,57.126674,23.638060,12.016038,-1455.504991,0
2007-10-09,sh.600505,9.4000,9.4500,9.1800,9.4500,9.4400,3536169,32811395.0000,2.061696,1,0.105935,57.187189,23.663100,12.028767,-1457.046839,0
2007-10-10,sh.600505,9.4500,9.4600,9.2000,9.2200,9.4500,4213038,39092919.0000,2.456331,1,-2.433858,55.795332,23.087173,11.736003,-1421.584324,0
2007-10-11,sh.600505,9.0700,9.2000,8.9000,8.9400,9.2200,5387600,48595995.0000,3.141137,1,-3.036884,54.100897,22.386044,11.379595,-1378.412565,0
2007-10-12,sh.600505,8.9400,8.9400,8.9400,8.9400,8.9400,0,0.0000,,0,0.000000,54.100897,22.386044,11.379595,-1378.412565,0
2007-10-15,sh.600505,8.7900,8.8800,8.3000,8.5900,8.9400,5342973,45622170.0000,3.115118,1,-3.914983,51.982852,21.509633,10.934085,-1324.447868,0
2007-10-16,sh.600505,8.5100,8.8900,8.4800,8.7200,8.5900,3530269,30585207.0000,2.058256,1,1.513389,53.428560,18.986956,10.213807,1134.639324,0
2007-10-17,sh.600505,8.7500,8.7800,8.4000,8.5600,8.7200,3508729,30054244.0000,2.045697,1,-1.834861,52.448220,18.638572,10.026397,1113.820254,0
2007-10-18,sh.600505,8.5800,8.6000,8.1300,8.1800,8.5600,3833582,31594906.0000,2.235097,1,-4.439253,50.119911,17.811159,9.581300,1064.374962,0
2007-10-19,sh.600505,8.1600,8.3700,8.0800,8.0900,8.1800,2493869,20408355.0000,1.454003,1,-1.100246,49.568469,17.615192,9.475883,1052.664235,0
2007-10-22,sh.600505,8.0900,8.1100,7.8700,8.0800,8.0900,3180810,25225162.0000,1.854510,1,-0.123612,49.507198,17.593418,9.464169,1051.363043,0
2007-10-23,sh.600505,8.1500,8.4000,8.0000,8.3800,8.0800,4374108,35876188.0000,2.550240,1,3.712873,51.345336,18.246639,9.815562,1090.398800,0
2007-10-24,sh.600505,8.3800,8.5000,8.2200,8.4500,8.3800,4794642,40191984.0000,2.795424,1,0.835319,51.774235,18.399058,9.897553,1099.507143,0
2007-10-25,sh.600505,8.5000,8.6600,7.6100,7.6100,8.4500,6676953,55078098.0000,3.892870,1,-9.940825,46.627447,16.570039,8.913655,990.207025,0
2007-10-26,sh.600505,7.4000,7.4300,6.8600,7.2100,7.6100,3654510,26149728.0000,2.130692,1,-5.256243,44.176596,15.699078,8.445131,938.159349,0
2007-10-29,sh.600505,7.2100,7.5000,6.9000,7.2300,7.2100,2330478,16470802.0000,1.358741,1,0.277392,44.299139,15.742626,8.468558,940.761733,0
2007-10-30,sh.600505,7.3000,7.3300,7.0600,7.3200,7.2300,2040161,14691161.0000,1.189477,1,1.244815,44.850580,15.938592,8.573975,952.472460,0
2007-10-31,sh.600505,7.3900,7.7800,7.3500,7.6800,7.3200,3708334,28095112.0000,2.162073,1,4.918028,47.056346,16.722457,8.995646,999.315368,0
2007-11-01,sh.600505,7.6800,7.7400,7.3700,7.3800,7.6800,2720635,20281879.0000,1.586214,1,-3.906246,45.218208,16.069236,8.644254,960.279611,0
2007-11-02,sh.600505,7.2500,7.2500,7.0100,7.0500,7.3800,2181366,15473181.0000,1.271804,1,-4.471543,43.196256,15.350693,8.257722,917.340279,0
2007-11-05,sh.600505,7.0500,7.2500,6.9200,7.1800,7.0500,1649491,11754985.0000,0.961704,1,1.843966,43.992782,15.633755,8.409992,934.255774,0
2007-11-06,sh.600505,7.4000,7.4900,7.1800,7.3000,7.1800,1747173,12809921.0000,1.018656,1,1.671314,44.728038,15.895044,8.550549,949.870076,0
2007-11-07,sh.600505,7.2800,7.3000,7.0700,7.2700,7.3000,1622957,11580653.0000,0.946234,1,-0.410962,44.544224,15.829722,8.515410,945.966501,0
2007-11-08,sh.600505,7.2500,7.3000,7.0000,7.0200,7.2700,1627300,11578385.0000,0.948766,1,-3.438789,43.012442,15.285371,8.222583,913.436703,0
2007-11-09,sh.600505,6.9800,7.1200,6.9000,6.9700,7.0200,1408363,9861498.0000,0.821119,1,-0.712253,42.706085,15.176501,8.164017,906.930744,0
2007-11-12,sh.600505,6.9100,6.9100,6.6100,6.7500,6.9700,1503759,10126571.0000,0.876738,1,-3.156381,41.358117,14.697472,7.906330,878.304523,0
2007-11-13,sh.600505,6.8100,7.0500,6.8000,6.9200,6.7500,1750575,12159818.0000,1.020639,1,2.518520,42.399729,15.067631,8.105452,900.424785,0
2007-11-14,sh.600505,6.8500,7.1800,6.8500,7.1500,6.9200,2744828,19336026.0000,1.600320,1,3.323699,43.808968,15.568433,8.374853,930.352198,0
2007-11-15,sh.600505,7.1000,7.1500,6.9700,7.0500,7.1500,2135281,15052016.0000,1.244935,1,-1.398600,43.196256,15.350693,8.257722,917.340279,0
2007-11-16,sh.600505,6.9500,7.1500,6.9000,7.1300,7.0500,2189769,15532515.0000,1.276703,1,1.134751,43.686426,15.524885,8.351427,927.749814,0
2007-11-19,sh.600505,7.1500,7.5000,7.1000,7.4300,7.1300,3987125,29214889.0000,2.324617,1,4.207570,45.524564,16.178106,8.702819,966.785571,0
