date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-06-18,sh.600567,5.0200,5.1100,4.8700,4.9300,5.0800,7301757,36450446.0000,1.407684,1,-2.952800,24.008274,1.457630,0.874008,8.723047
2010-06-21,sh.600567,5.0200,5.2300,4.9900,5.2200,4.9300,21093347,108345830.0000,4.066523,1,5.882400,25.420525,1.543373,0.925420,9.236167
2010-06-22,sh.600567,5.2400,5.2500,5.1800,5.2100,5.2200,14726160,76705499.0000,2.839012,1,-0.191600,25.371827,1.540416,0.923647,9.218474
2010-06-23,sh.600567,5.1900,5.2000,5.0500,5.1500,5.2100,9504469,48707947.0000,1.832338,1,-1.151600,25.079637,1.522676,0.913010,9.112311
2010-06-24,sh.600567,5.1500,5.1800,5.0800,5.1700,5.1500,6474793,33269526.0000,1.248256,1,0.388300,25.177034,1.528590,0.916556,9.147698
2010-06-25,sh.600567,5.1400,5.2000,5.0700,5.1700,5.1700,10188412,52495638.0000,1.964193,1,0.000000,25.177034,1.528590,0.916556,9.147698
2010-06-28,sh.600567,5.1500,5.1500,5.0100,5.0200,5.1700,6691698,33883363.0000,1.290072,1,-2.901400,24.446559,1.484240,0.889963,8.882291
2010-06-29,sh.600567,5.0000,5.0400,4.6800,4.7000,5.0200,10840112,52224090.0000,2.089832,1,-6.374500,22.888212,1.389627,0.833232,8.316089
2010-06-30,sh.600567,4.6800,4.6800,4.5100,4.5500,4.7000,6491079,29629711.0000,1.251396,1,-3.191500,22.157738,1.345277,0.806640,8.050682
2010-07-01,sh.600567,4.5800,4.6100,4.4900,4.5100,4.5500,5109321,23216188.0000,0.985011,1,-0.879100,21.962944,1.333451,0.799549,7.979907
2010-07-02,sh.600567,4.5000,4.5200,4.2100,4.4700,4.5100,6670143,29414941.0000,1.285917,1,-0.886900,21.768151,1.321624,0.792457,7.909132
2010-07-05,sh.600567,4.4100,4.4900,4.3200,4.4400,4.4700,4337937,19104467.0000,0.836298,1,-0.671100,21.622056,1.312754,0.787139,7.856050
2010-07-06,sh.600567,4.4000,4.6000,4.4000,4.5800,4.4400,7184218,32562501.0000,1.385024,1,3.153200,22.303833,1.354147,0.811958,8.103764
2010-07-07,sh.600567,4.6000,4.6200,4.5300,4.6100,4.5800,6150458,28212307.0000,1.185728,1,0.655000,22.449927,1.363017,0.817277,8.156845
2010-07-08,sh.600567,4.6300,4.6500,4.5500,4.5700,4.6100,5312879,24403198.0000,1.024254,1,-0.867700,22.255134,1.351191,0.810186,8.086070
2010-07-09,sh.600567,4.5600,4.7300,4.5500,4.7000,4.5700,8475584,39570252.0000,1.633982,1,2.844600,22.888212,1.389627,0.833232,8.316089
2010-07-12,sh.600567,4.7200,4.8300,4.6800,4.8000,4.7000,9943654,47333496.0000,1.917007,1,2.127700,23.375196,1.419194,0.850961,8.493027
2010-07-13,sh.600567,4.7500,4.7800,4.6200,4.7600,4.8000,9479294,44633760.0000,1.827484,1,-0.833300,23.180402,1.407367,0.843869,8.422252
2010-07-14,sh.600567,4.8200,4.8800,4.7500,4.7800,4.7600,10831533,52114174.0000,2.088179,1,0.420200,23.277799,1.413280,0.847415,8.457640
2010-07-15,sh.600567,4.7500,4.7900,4.5600,4.5700,4.7800,8006701,37571665.0000,1.543588,1,-4.393300,22.255134,1.351191,0.810186,8.086070
2010-07-16,sh.600567,4.5500,4.6500,4.5200,4.6200,4.5700,7367221,33719752.0000,1.420304,1,1.094086,22.498626,1.365974,0.819050,8.174539
2010-07-19,sh.600567,4.5700,4.7600,4.5600,4.7500,4.6200,7585085,35682257.0000,1.462306,1,2.813900,23.131704,1.404410,0.842097,8.404558
2010-07-20,sh.600567,4.7600,4.9700,4.7500,4.9500,4.7500,14856562,72346549.0000,2.864152,1,4.210500,24.105671,1.463543,0.877553,8.758435
2010-07-21,sh.600567,4.9500,5.0600,4.8800,4.9200,4.9500,16791271,83327602.0000,3.237138,1,-0.606100,20.720307,1.455829,0.813665,25.464295
2010-07-22,sh.600567,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,20.720307,1.455829,0.813665,25.464295
2010-07-23,sh.600567,5.1000,5.1200,4.9400,5.0600,4.9200,22678374,114005353.0000,4.372095,1,2.845500,21.309909,1.497255,0.836818,26.188889
2010-07-26,sh.600567,5.0600,5.0700,4.9600,5.0600,5.0600,13639108,68543765.0000,2.629442,1,0.000000,21.309909,1.497255,0.836818,26.188889
2010-07-27,sh.600567,5.0400,5.0600,4.9900,5.0500,5.0600,9226046,46335344.0000,1.778662,1,-0.197600,21.267795,1.494296,0.835165,26.137132
2010-07-28,sh.600567,5.0300,5.1500,4.9900,5.1300,5.0500,16934170,86302581.0000,3.264688,1,1.584200,21.604710,1.517968,0.848395,26.551186
2010-07-29,sh.600567,5.1300,5.2700,5.1100,5.2600,5.1300,22655448,117718767.0000,4.367675,1,2.534100,22.152198,1.556435,0.869894,27.224023
2010-07-30,sh.600567,5.2600,5.3800,5.2100,5.2600,5.2600,20688812,109426476.0000,3.988534,1,0.000000,22.152198,1.556435,0.869894,27.224023
2010-08-02,sh.600567,5.2800,5.3400,5.2000,5.3400,5.2600,19316353,102029688.0000,3.723941,1,1.520900,22.489114,1.580107,0.883125,27.638076
2010-08-03,sh.600567,5.3200,5.3600,5.2000,5.2100,5.3400,15634652,82774248.0000,3.014157,1,-2.434500,21.941626,1.541640,0.861625,26.965239
2010-08-04,sh.600567,5.1800,5.2400,5.0800,5.2300,5.2100,14379174,74223925.0000,2.772118,1,0.383900,22.025855,1.547558,0.864933,27.068753
2010-08-05,sh.600567,5.2000,5.3300,5.1700,5.2600,5.2300,13983520,73569228.0000,2.695841,1,0.573600,22.152198,1.556435,0.869894,27.224023
2010-08-06,sh.600567,5.2400,5.3900,5.1700,5.3700,5.2600,23229333,123407972.0000,4.478313,1,2.091300,22.615457,1.588984,0.888086,27.793346
2010-08-09,sh.600567,5.3900,5.5600,5.3100,5.5300,5.3700,31266492,170539651.0000,6.027773,1,2.979500,23.289288,1.636328,0.914547,28.621453
2010-08-10,sh.600567,5.5200,5.5200,5.2100,5.2100,5.5300,20242460,108588588.0000,3.902483,1,-5.786600,21.941626,1.541640,0.861625,26.965239
2010-08-11,sh.600567,5.1800,5.3100,5.1700,5.2900,5.2100,10338219,54281501.0000,1.993074,1,1.535500,22.278542,1.565312,0.874856,27.379293
2010-08-12,sh.600567,5.2000,5.3100,5.1800,5.2200,5.2900,9569236,50116829.0000,1.844824,1,-1.323300,21.983740,1.544599,0.863279,27.016996
2010-08-13,sh.600567,5.2200,5.4000,5.2000,5.3800,5.2200,16284614,86570015.0000,3.139462,1,3.065100,22.657572,1.591943,0.889740,27.845103
2010-08-16,sh.600567,5.3500,5.4600,5.3300,5.4400,5.3800,17660072,95513402.0000,3.404632,1,1.115200,22.910258,1.609697,0.899663,28.155643
2010-08-17,sh.600567,5.4400,5.4500,5.3500,5.4300,5.4400,12182781,65945662.0000,2.348682,1,-0.183800,22.868144,1.606738,0.898009,28.103887
2010-08-18,sh.600567,5.4300,5.4600,5.3600,5.3800,5.4300,10942570,59152232.0000,2.109585,1,-0.920800,22.657572,1.591943,0.889740,27.845103
2010-08-19,sh.600567,5.3900,5.4200,5.3000,5.3700,5.3800,12232909,65634675.0000,2.358346,1,-0.185900,22.615457,1.588984,0.888086,27.793346
2010-08-20,sh.600567,5.3200,5.3600,5.2000,5.2100,5.3700,12331788,64861265.0000,2.377408,1,-2.979500,21.941626,1.541640,0.861625,26.965239
2010-08-23,sh.600567,5.1800,5.2800,5.1800,5.2400,5.2100,7432974,38843038.0000,1.432981,1,0.575800,22.067969,1.550517,0.866587,27.120509
2010-08-24,sh.600567,5.2100,5.3400,5.2100,5.3100,5.2400,8821062,46649012.0000,1.700586,1,1.335900,22.362770,1.571230,0.878163,27.482806
2010-08-25,sh.600567,5.2700,5.3000,5.1400,5.1500,5.3100,10519557,54936963.0000,2.028034,1,-3.013200,21.688939,1.523886,0.851703,26.654699
2010-08-26,sh.600567,5.1600,5.2100,5.1200,5.1800,5.1500,7831920,40430747.0000,1.509892,1,0.582500,21.815283,1.532763,0.856664,26.809969
2010-08-27,sh.600567,5.1700,5.2000,5.1200,5.1900,5.1800,5421702,27964606.0000,1.045234,1,0.193100,21.857397,1.535722,0.858318,26.861726
2010-08-30,sh.600567,5.1900,5.3100,5.1900,5.3100,5.1900,10544396,55509584.0000,2.032822,1,2.312100,22.362770,1.571230,0.878163,27.482806
2010-08-31,sh.600567,5.3300,5.3500,5.2500,5.3000,5.3100,8649858,45738496.0000,1.667580,1,-0.188300,22.320656,1.568271,0.876509,27.431049
2010-09-01,sh.600567,5.2900,5.3100,5.1100,5.2400,5.3000,11818629,61810943.0000,2.278478,1,-1.132100,22.067969,1.550517,0.866587,27.120509
2010-09-02,sh.600567,5.2600,5.4000,5.1900,5.3800,5.2400,26899947,143092112.0000,5.185960,1,2.671800,22.657572,1.591943,0.889740,27.845103
2010-09-03,sh.600567,5.3800,5.3800,5.2500,5.3500,5.3800,16629163,88531543.0000,3.205886,1,-0.557600,22.531228,1.583066,0.884778,27.689833
2010-09-06,sh.600567,5.3700,5.4400,5.3200,5.4000,5.3500,20687509,111526148.0000,3.988282,1,0.934600,22.741800,1.597861,0.893047,27.948616
2010-09-07,sh.600567,5.4000,5.4700,5.3700,5.4600,5.4000,17111071,92955438.0000,3.298792,1,1.111100,22.994487,1.615615,0.902970,28.259157
2010-09-08,sh.600567,5.4500,5.4500,5.3500,5.4100,5.4600,12479283,67355593.0000,2.405843,1,-0.915754,22.783915,1.600820,0.894701,28.000373
2010-09-09,sh.600567,5.4300,5.4600,5.2200,5.2300,5.4100,16050204,85138403.0000,3.094270,1,-3.327200,22.025855,1.547558,0.864933,27.068753
2010-09-10,sh.600567,5.2300,5.2300,5.2300,5.2300,5.2300,0,0.0000,,0,0.000000,22.025855,1.547558,0.864933,27.068753
2010-09-13,sh.600567,5.3000,5.4000,5.2800,5.3500,5.2300,13874987,74318714.0000,2.674917,1,2.294500,22.531228,1.583066,0.884778,27.689833
2010-09-14,sh.600567,5.3600,5.4800,5.3300,5.4700,5.3500,20137284,108732548.0000,3.882206,1,2.243000,23.036602,1.618574,0.904624,28.310913
2010-09-15,sh.600567,5.5000,5.7700,5.5000,5.6300,5.4700,59345096,335216450.0000,11.440962,1,2.925000,23.710433,1.665918,0.931085,29.139020
2010-09-16,sh.600567,5.6400,5.6700,5.3400,5.5200,5.6300,26768581,147572290.0000,5.160634,1,-1.953800,23.247174,1.633369,0.912893,28.569697
2010-09-17,sh.600567,5.5600,5.6300,5.4800,5.5400,5.5200,21796531,121399392.0000,4.202087,1,0.362300,23.331403,1.639287,0.916200,28.673210
2010-09-20,sh.600567,5.5500,5.7400,5.4800,5.7200,5.5400,32297734,182661610.0000,6.226583,1,3.249100,24.089463,1.692549,0.945969,29.604831
2010-09-21,sh.600567,5.7200,5.7900,5.6000,5.7000,5.7200,22903883,130513727.0000,4.415570,1,-0.349700,24.005234,1.686631,0.942661,29.501317
2010-09-27,sh.600567,5.7400,5.9100,5.7100,5.7800,5.7000,28969334,168205147.0000,5.584910,1,1.403500,24.342149,1.710303,0.955891,29.915371
2010-09-28,sh.600567,5.7800,5.8400,5.5700,5.6300,5.7800,20377623,116172814.0000,3.928540,1,-2.595200,23.710433,1.665918,0.931085,29.139020
2010-09-29,sh.600567,5.6100,5.6500,5.4200,5.4600,5.6300,14838487,81748809.0000,2.860667,1,-3.019500,22.994487,1.615615,0.902970,28.259157
2010-09-30,sh.600567,5.4300,5.5300,5.3900,5.5300,5.4600,9871957,54098182.0000,1.903185,1,1.282100,23.289288,1.636328,0.914547,28.621453
2010-10-08,sh.600567,5.5800,5.7800,5.5200,5.6900,5.5300,19717853,111501899.0000,3.801345,1,2.893300,23.963119,1.683672,0.941007,29.449561
2010-10-11,sh.600567,5.6500,5.8400,5.6500,5.7500,5.6900,23701434,136405380.0000,4.569328,1,1.054500,24.215806,1.701426,0.950930,29.760101
2010-10-12,sh.600567,5.7800,5.8800,5.7100,5.8000,5.7500,22547712,130797096.0000,4.346905,1,0.869600,24.426378,1.716221,0.959199,30.018884
2010-10-13,sh.600567,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,24.426378,1.716221,0.959199,30.018884
2010-10-14,sh.600567,6.0300,6.1700,5.7600,5.7700,5.8000,41129348,244412379.0000,7.929203,1,-0.517200,24.300035,1.707344,0.954238,29.863614
2010-10-15,sh.600567,5.6500,6.1000,5.6000,6.0100,5.7700,38210250,224555243.0000,7.366439,1,4.159400,25.310782,1.778360,0.993929,31.105775
2010-10-18,sh.600567,6.0800,6.0800,5.7700,5.9200,6.0100,29327736,174745287.0000,5.654006,1,-1.497500,24.931752,1.751729,0.979045,30.639965
2010-10-19,sh.600567,5.9600,6.0900,5.9100,6.0900,5.9200,24479672,147236170.0000,4.719362,1,2.871600,25.647697,1.802032,1.007159,31.519829
2010-10-20,sh.600567,5.9600,6.2500,5.8800,6.2000,6.0900,39091731,239584432.0000,7.536377,1,1.806200,26.110956,1.834581,1.025351,32.089152
2010-10-21,sh.600567,6.1800,6.1800,6.0500,6.1000,6.2000,21461798,131091169.0000,4.137555,1,-1.612900,25.689812,1.804991,1.008813,31.571585
2010-10-22,sh.600567,6.1000,6.1900,6.0300,6.0400,6.1000,19553888,119115460.0000,3.769735,1,-0.983600,25.437125,1.787237,0.998890,31.261045
2010-10-25,sh.600567,6.0400,6.1000,5.9700,6.0900,6.0400,23513950,142229997.0000,4.533183,1,0.827800,27.198908,1.772098,0.935150,19.735111
2010-10-26,sh.600567,6.0800,6.1500,5.9500,6.0400,6.0900,21626721,130519752.0000,4.169350,1,-0.821000,26.975600,1.757549,0.927473,19.573082
2010-10-27,sh.600567,6.0500,6.0700,5.9400,5.9500,6.0400,18553776,111259512.0000,3.576926,1,-1.490100,26.573646,1.731360,0.913653,19.281430
2010-10-28,sh.600567,5.9200,5.9600,5.7900,5.8700,5.9500,17179196,100897055.0000,3.311925,1,-1.344500,26.216353,1.708082,0.901368,19.022184
2010-10-29,sh.600567,5.8700,5.9400,5.8000,5.9200,5.8700,12103769,71031852.0000,2.333449,1,0.851800,26.439661,1.722631,0.909046,19.184213
2010-11-01,sh.600567,5.9000,6.1900,5.8900,6.1400,5.9200,26875464,162217886.0000,5.181240,1,3.716200,27.422216,1.786648,0.942828,19.897140
2010-11-02,sh.600567,6.1300,6.3000,5.9900,6.1900,6.1400,42751356,262839764.0000,8.241905,1,0.814300,27.645524,1.801197,0.950506,20.059168
2010-11-03,sh.600567,6.1300,6.2700,6.0600,6.0700,6.1900,22067051,135572102.0000,4.254240,1,-1.938600,27.109585,1.766279,0.932079,19.670299
2010-11-04,sh.600567,6.0600,6.1200,6.0100,6.0900,6.0700,20616850,124936890.0000,3.974660,1,0.329500,27.198908,1.772098,0.935150,19.735111
2010-11-05,sh.600567,6.1300,6.3000,6.0900,6.2400,6.0900,37703049,234586169.0000,7.268657,1,2.463100,27.868832,1.815746,0.958184,20.221197
2010-11-08,sh.600567,6.2600,6.3900,6.2100,6.3500,6.2400,32878233,206869983.0000,6.338495,1,1.762800,28.360109,1.847754,0.975075,20.577661
2010-11-09,sh.600567,6.3100,6.3200,6.2100,6.2700,6.3500,20414648,127603634.0000,3.935678,1,-1.259800,28.002817,1.824476,0.962790,20.318414
2010-11-10,sh.600567,6.2700,6.3700,6.2200,6.2700,6.2700,18395242,115693826.0000,3.546363,1,0.000000,28.002817,1.824476,0.962790,20.318414
2010-11-11,sh.600567,6.2500,6.4500,6.2100,6.2200,6.2700,35109480,223529232.0000,6.768651,1,-0.797400,27.779509,1.809926,0.955112,20.156386
2010-11-12,sh.600567,6.2000,6.2500,5.6500,5.7000,6.2200,28619619,170833134.0000,5.517490,1,-8.360100,25.457106,1.658614,0.875264,18.471286
2010-11-15,sh.600567,5.5300,5.8300,5.5300,5.7800,5.7000,13690318,78196143.0000,2.639315,1,1.403500,25.814399,1.681893,0.887548,18.730532
2010-11-16,sh.600567,5.7800,5.9300,5.6200,5.7400,5.7800,16278432,94401838.0000,3.138270,1,-0.692000,25.635752,1.670254,0.881406,18.600909
2010-11-17,sh.600567,5.6600,5.7700,5.4600,5.5000,5.7400,10577541,59587230.0000,2.039212,1,-4.181200,24.563874,1.600417,0.844553,17.823171
2010-11-18,sh.600567,5.5500,5.6300,5.4300,5.5300,5.5000,8197735,45200173.0000,1.580417,1,0.545500,24.697859,1.609147,0.849159,17.920388
2010-11-19,sh.600567,5.5900,5.6300,5.4600,5.6100,5.5300,9100199,50389940.0000,1.754400,1,1.446700,25.055152,1.632426,0.861444,18.179634
2010-11-22,sh.600567,5.5400,5.6600,5.5200,5.6000,5.6100,10329669,57794800.0000,1.991426,1,-0.178300,25.010490,1.629516,0.859908,18.147228
2010-11-23,sh.600567,5.5800,5.6000,5.3400,5.4200,5.6000,10030321,54568104.0000,1.933715,1,-3.214300,24.206582,1.577138,0.832268,17.563924
2010-11-24,sh.600567,5.3900,5.5600,5.3600,5.5600,5.4200,7615301,41767553.0000,1.468131,1,2.583000,24.831844,1.617876,0.853766,18.017605
2010-11-25,sh.600567,5.5900,5.6600,5.5500,5.6200,5.5600,9468508,53205773.0000,1.825405,1,1.079100,25.099813,1.635335,0.862979,18.212040
2010-11-26,sh.600567,5.6300,5.6500,5.5100,5.5500,5.6200,8375989,46713143.0000,1.614782,1,-1.245600,24.787182,1.614966,0.852231,17.985199
2010-11-29,sh.600567,5.5400,5.6500,5.4600,5.6300,5.5500,8861968,49139934.0000,1.708472,1,1.441400,25.144475,1.638245,0.864515,18.244446
2010-11-30,sh.600567,5.5900,5.6400,5.3000,5.4500,5.6300,9937369,54257999.0000,1.915795,1,-3.197200,24.340566,1.585868,0.836875,17.661142
2010-12-01,sh.600567,5.4400,5.4800,5.3700,5.4500,5.4500,5084700,27548819.0000,0.980264,1,0.000000,24.340566,1.585868,0.836875,17.661142
2010-12-02,sh.600567,5.5000,5.5700,5.4800,5.4900,5.4500,7449413,41119891.0000,1.436150,1,0.733900,24.519213,1.597507,0.843017,17.790765
2010-12-03,sh.600567,5.5000,5.5200,5.4000,5.4100,5.4900,5029316,27431107.0000,0.969587,1,-1.457200,24.161920,1.574229,0.830733,17.531519
2010-12-06,sh.600567,5.4500,5.4500,5.2900,5.3200,5.4100,7246273,38739432.0000,1.396987,1,-1.663600,23.759966,1.548040,0.816913,17.239867
2010-12-07,sh.600567,5.3000,5.3500,5.1900,5.3500,5.3200,6433035,33859239.0000,1.240205,1,0.563900,23.893950,1.556769,0.821520,17.337084
2010-12-08,sh.600567,5.3300,5.3500,5.2400,5.2500,5.3500,5436797,28783968.0000,1.048144,1,-1.869200,23.447335,1.527671,0.806164,17.013026
2010-12-09,sh.600567,5.2300,5.2400,5.0800,5.0900,5.2500,7355471,38018692.0000,1.418039,1,-3.047600,22.732749,1.481113,0.781595,16.494534
2010-12-10,sh.600567,5.0500,5.1600,5.0400,5.1600,5.0900,5694592,29114922.0000,1.097843,1,1.375200,23.045380,1.501482,0.792344,16.721375
2010-12-13,sh.600567,5.1600,5.3100,5.1500,5.2900,5.1600,7105970,37228699.0000,1.369939,1,2.519400,23.625981,1.539310,0.812306,17.142650
2010-12-14,sh.600567,5.3100,5.3300,5.2600,5.3000,5.2900,7525736,39927354.0000,1.450864,1,0.189000,23.670643,1.542220,0.813842,17.175055
2010-12-15,sh.600567,5.3100,5.3500,5.2600,5.2800,5.3000,6009500,31864048.0000,1.158553,1,-0.377400,23.581319,1.536401,0.810771,17.110244
2010-12-16,sh.600567,5.2900,5.3200,5.2400,5.2700,5.2800,6604616,34874230.0000,1.273284,1,-0.189400,23.536658,1.533491,0.809235,17.077838
2010-12-17,sh.600567,5.2700,5.3000,5.2300,5.2900,5.2700,4254908,22385007.0000,0.820291,1,0.379500,23.625981,1.539310,0.812306,17.142650
2010-12-20,sh.600567,5.3000,5.3000,5.0700,5.1600,5.2900,7209308,37267972.0000,1.389861,1,-2.457500,23.045380,1.501482,0.792344,16.721375
2010-12-21,sh.600567,5.1600,5.3200,5.1400,5.3000,5.1600,7971814,41782778.0000,1.536862,1,2.713200,23.670643,1.542220,0.813842,17.175055
2010-12-22,sh.600567,5.2900,5.3400,5.2700,5.2900,5.3000,7847542,41625930.0000,1.512904,1,-0.188700,23.625981,1.539310,0.812306,17.142650
2010-12-23,sh.600567,5.2900,5.2900,5.1500,5.1700,5.2900,5408039,28161282.0000,1.042600,1,-2.268400,23.090042,1.504392,0.793880,16.753780
2010-12-24,sh.600567,5.1300,5.2000,5.0600,5.1200,5.1700,5031419,25738850.0000,0.969992,1,-0.967100,22.866734,1.489843,0.786202,16.591752
2010-12-27,sh.600567,5.1200,5.1800,4.9700,4.9800,5.1200,6590137,33504181.0000,1.270493,1,-2.734400,22.241472,1.449105,0.764704,16.138071
2010-12-28,sh.600567,5.0000,5.0200,4.8800,4.9100,4.9800,4947466,24485686.0000,0.953807,1,-1.405600,21.928841,1.428736,0.753955,15.911230
2010-12-29,sh.600567,4.9300,4.9900,4.9000,4.9700,4.9100,2766932,13679472.0000,0.533428,1,1.222000,22.196810,1.446195,0.763169,16.105665
2010-12-30,sh.600567,4.9700,5.0600,4.9500,5.0300,4.9700,4153394,20829298.0000,0.800720,1,1.207200,22.464780,1.463654,0.772382,16.300100
2010-12-31,sh.600567,5.0400,5.1300,5.0400,5.1100,5.0300,3718683,18930597.0000,0.716914,1,1.590500,22.822072,1.486933,0.784666,16.559346
2011-01-04,sh.600567,5.1300,5.1700,5.1100,5.1500,5.1100,4737992,24392439.0000,0.913423,1,0.782800,23.000719,1.498572,0.790809,16.688969
2011-01-05,sh.600567,5.1600,5.1900,5.1300,5.1700,5.1500,4827056,24906493.0000,0.930594,1,0.388300,23.090042,1.504392,0.793880,16.753780
2011-01-06,sh.600567,5.1700,5.2700,5.1400,5.2300,5.1700,7032693,36692238.0000,1.355812,1,1.160500,23.358011,1.521851,0.803093,16.948215
2011-01-07,sh.600567,5.2300,5.2500,5.1700,5.2000,5.2300,4790476,24988212.0000,0.923541,1,-0.573600,23.224027,1.513122,0.798486,16.850998
2011-01-10,sh.600567,5.2100,5.2100,5.0600,5.0700,5.2000,4374177,22493015.0000,0.843284,1,-2.500000,22.643426,1.475294,0.778524,16.429723
2011-01-11,sh.600567,5.0700,5.0700,4.9700,5.0500,5.0700,5969581,29924355.0000,1.150857,1,-0.394500,22.554103,1.469474,0.775453,16.364911
2011-01-12,sh.600567,5.0400,5.1300,4.9900,5.1200,5.0500,6395930,32321772.0000,1.233052,1,1.386100,22.866734,1.489843,0.786202,16.591752
2011-01-13,sh.600567,5.3600,5.4400,5.2200,5.2400,5.1200,16189780,85808537.0000,3.121179,1,2.343800,23.402673,1.524761,0.804628,16.980621
2011-01-14,sh.600567,5.2400,5.4000,5.2400,5.3700,5.2400,19120199,102291814.0000,3.686125,1,2.480900,23.983274,1.562589,0.824591,17.401896
2011-01-17,sh.600567,5.3500,5.4600,5.2300,5.2500,5.3700,14264000,76079910.0000,2.749913,1,-2.234600,23.447335,1.527671,0.806164,17.013026
2011-01-18,sh.600567,5.2000,5.4300,5.1500,5.4200,5.2500,11470664,60772741.0000,2.211395,1,3.238100,24.206582,1.577138,0.832268,17.563924
2011-01-19,sh.600567,5.4000,5.5000,5.3600,5.4700,5.4200,15878390,86380268.0000,3.061147,1,0.922500,24.429890,1.591688,0.839946,17.725953
2011-01-20,sh.600567,5.5000,5.5200,5.2700,5.3000,5.4700,11804030,63396719.0000,2.275663,1,-3.107900,23.670643,1.542220,0.813842,17.175055
2011-01-21,sh.600567,5.2600,5.4000,5.2100,5.3800,5.3000,9640393,51342133.0000,1.858542,1,1.509400,24.027935,1.565499,0.826126,17.434301
2011-01-24,sh.600567,5.3800,5.4000,5.2800,5.2900,5.3800,6472251,34586215.0000,1.247766,1,-1.672900,23.625981,1.539310,0.812306,17.142650
2011-01-25,sh.600567,5.2800,5.2900,5.1300,5.2000,5.2900,6069447,31555406.0000,1.170110,1,-1.701300,23.224027,1.513122,0.798486,16.850998
2011-01-26,sh.600567,5.2000,5.2800,5.1900,5.2600,5.2000,4734172,24789762.0000,0.912687,1,1.153800,23.491996,1.530581,0.807700,17.045432
2011-01-27,sh.600567,5.2200,5.3400,5.1600,5.3300,5.2600,7619686,40251299.0000,1.468976,1,1.330800,23.804627,1.550950,0.818448,17.272273
2011-01-28,sh.600567,5.3000,5.3600,5.2600,5.3500,5.3300,5923035,31506825.0000,1.141884,1,0.375200,23.893950,1.556769,0.821520,17.337084
2011-01-31,sh.600567,5.3400,5.4000,5.2900,5.3900,5.3500,8074752,43284602.0000,1.556707,1,0.747700,24.072597,1.568409,0.827662,17.466707
2011-02-01,sh.600567,5.4000,5.4400,5.3400,5.4000,5.3900,7452161,40207651.0000,1.436680,1,0.185500,24.117258,1.571319,0.829197,17.499113
2011-02-09,sh.600567,5.3600,5.4200,5.3200,5.3900,5.4000,5963609,32070611.0000,1.149706,1,-0.185200,24.072597,1.568409,0.827662,17.466707
2011-02-10,sh.600567,5.4000,5.5200,5.3600,5.5100,5.3900,13679155,74673546.0000,2.637163,1,2.226300,24.608536,1.603327,0.846088,17.855576
2011-02-11,sh.600567,5.5100,5.5600,5.4600,5.5200,5.5100,10349421,56990348.0000,1.995234,1,0.181500,24.653197,1.606237,0.847624,17.887982
2011-02-14,sh.600567,5.5200,5.6100,5.5000,5.5900,5.5200,14083338,78438103.0000,2.715084,1,1.268100,24.965829,1.626606,0.858373,18.114822
