date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-02-23,sh.600795,12.7000,12.7500,12.2700,12.3200,12.5900,8381564,104417667.0000,2.381478,1,-2.140000,29.862079,3.294885,3.917321,87.926290
2004-02-24,sh.600795,12.5600,12.5600,12.0100,12.4100,12.3200,6042043,74595332.0000,1.716743,1,0.730000,25.782488,3.214421,3.591105,42.778144
2004-02-25,sh.600795,12.4300,12.4800,12.0000,12.0300,12.4100,4524369,55323443.0000,1.285522,1,-3.060000,24.993017,3.115994,3.481144,41.468257
2004-02-26,sh.600795,12.0000,12.1500,11.8200,11.9900,12.0300,3630183,43559361.0000,1.031454,1,-0.330000,24.909914,3.105633,3.469569,41.330374
2004-02-27,sh.600795,12.1100,12.6200,12.1100,12.3300,11.9900,9113815,113250898.0000,2.589535,1,2.840000,25.616284,3.193700,3.567955,42.502378
2004-03-01,sh.600795,12.4300,12.5000,12.2800,12.5000,12.3300,5928384,73286950.0000,1.684449,1,1.380000,25.969469,3.237733,3.617148,43.088380
2004-03-02,sh.600795,12.5000,12.5000,12.0500,12.1700,12.5000,3549102,43501254.0000,1.008417,1,-2.640000,25.283875,3.152257,3.521656,41.950847
2004-03-03,sh.600795,12.2300,12.6700,12.1000,12.5900,12.1700,11514582,142731804.0000,3.271672,1,3.450000,26.156449,3.261044,3.643192,43.398616
2004-03-04,sh.600795,12.5900,13.1500,12.5100,12.7600,12.5900,11859127,152569507.0000,3.369568,1,1.350000,26.509634,3.305078,3.692385,43.984618
2004-03-05,sh.600795,12.7600,12.9700,12.6000,12.6700,12.7600,3860015,49162981.0000,1.096757,1,-0.710000,26.322653,3.281766,3.666342,43.674382
2004-03-08,sh.600795,12.7000,13.0300,12.5100,12.8800,12.6700,6304958,81261851.0000,1.791446,1,1.660000,26.758940,3.336160,3.727110,44.398267
2004-03-09,sh.600795,12.8800,13.1200,12.7500,12.7800,12.8800,5394740,69757960.0000,1.532823,1,-0.780000,26.551185,3.310258,3.698173,44.053560
2004-03-10,sh.600795,12.7800,13.0500,12.7600,12.9800,12.7800,4222592,54460944.0000,1.199777,1,1.560000,26.966696,3.362062,3.756047,44.742974
2004-03-11,sh.600795,13.0000,13.6000,12.9500,13.2500,12.9800,11369026,151432130.0000,3.230314,1,2.080000,27.527637,3.431997,3.834177,45.673683
2004-03-12,sh.600795,13.2700,13.5500,13.2100,13.4100,13.2500,5321565,71098450.0000,1.512032,1,1.210000,27.860046,3.473440,3.880477,46.225214
2004-03-15,sh.600795,13.5000,13.8900,13.4400,13.5600,13.4100,7236038,99205647.0000,2.055996,1,1.120000,28.171679,3.512292,3.923883,46.742275
2004-03-16,sh.600795,13.6000,13.7800,13.4800,13.6900,13.5600,6113126,83326085.0000,1.736940,1,0.960000,28.441762,3.545965,3.961501,47.190394
2004-03-17,sh.600795,13.6700,13.8000,13.5300,13.5600,13.6900,5482567,74662812.0000,1.557778,1,-0.950000,28.171679,3.512292,3.923883,46.742275
2004-03-18,sh.600795,13.5400,13.5700,13.0100,13.0500,13.5600,8777194,115904966.0000,2.493890,1,-3.760000,27.112125,3.380193,3.776303,44.984269
2004-03-19,sh.600795,13.0000,13.3200,12.9500,13.3000,13.0500,5059797,66426644.0000,1.437655,1,1.920000,27.631515,3.444948,3.848646,45.846036
2004-03-22,sh.600795,13.3100,13.4400,13.1600,13.3800,13.3000,3369528,44670917.0000,0.957394,1,0.600000,27.797719,3.465669,3.871796,46.121802
2004-03-23,sh.600795,13.3800,13.3800,13.0000,13.1500,13.3800,2052743,27023190.0000,0.583252,1,-1.720000,27.319881,3.406095,3.805240,45.328976
2004-03-24,sh.600795,13.0000,13.2300,12.9100,13.0500,13.1500,4060100,52967687.0000,1.153608,1,-0.760000,27.112125,3.380193,3.776303,44.984269
2004-03-25,sh.600795,13.0500,13.3200,12.9900,13.2300,13.0500,3012252,39822344.0000,0.855880,1,1.380000,27.486086,3.426816,3.828390,45.604741
2004-03-26,sh.600795,13.2300,13.2300,13.2300,13.2300,13.2300,0,0.0000,,0,0.000000,27.486086,3.426816,3.828390,45.604741
2004-03-29,sh.600795,13.5400,13.5500,13.1500,13.1800,13.2300,2459218,32859446.0000,0.698745,1,-0.380000,27.382208,3.413865,3.813921,45.432388
2004-03-30,sh.600795,13.1600,13.2600,13.0600,13.1100,13.1800,2196100,28833758.0000,0.623984,1,-0.530000,27.236779,3.395734,3.793665,45.191093
2004-03-31,sh.600795,13.1400,13.3600,13.1400,13.2900,13.1100,1293096,17158212.0000,0.362380,1,1.370000,27.706957,3.454353,3.859154,45.971210
2004-04-01,sh.600795,13.3000,13.5900,13.2900,13.5300,13.2900,3353880,45245569.0000,0.939897,1,1.810000,28.207309,3.516735,3.928845,46.801390
2004-04-02,sh.600795,13.6200,13.9800,13.6200,13.8500,13.5300,5658353,78295158.0000,1.584795,1,2.370000,28.878660,3.600435,4.022354,47.915292
2004-04-05,sh.600795,14.0000,14.5000,14.0000,14.4000,13.8500,9271706,132431715.0000,2.596824,1,3.970000,30.025466,3.743412,4.182087,49.818065
2004-04-06,sh.600795,14.4500,14.5400,14.2000,14.5000,14.4000,6826534,98178052.0000,1.911979,1,0.690000,30.233976,3.769408,4.211129,50.164024
2004-04-07,sh.600795,14.5300,14.7100,14.1600,14.2300,14.5000,8144800,117287719.0000,2.281200,1,-1.860000,29.670998,3.699219,4.132715,49.229935
2004-04-08,sh.600795,8.9100,9.1400,8.9100,9.0000,8.8700,10120585,91152232.0000,1.771612,1,1.470000,30.025466,3.743412,4.182087,49.818065
2004-04-09,sh.600795,9.0000,9.0000,8.5000,8.6100,9.0000,14501151,125641169.0000,2.538431,1,-4.330000,28.724362,3.581198,4.000863,47.659282
2004-04-12,sh.600795,8.5800,8.7600,8.2500,8.5700,8.6100,8670292,74078378.0000,1.517737,1,-0.460000,28.590916,3.564561,3.982276,47.437869
2004-04-13,sh.600795,8.5700,8.8400,8.5700,8.6700,8.5700,11082749,96541016.0000,1.940039,1,1.170000,28.924532,3.606154,4.028743,47.991403
2004-04-14,sh.600795,8.6700,8.7100,8.4000,8.5600,8.6700,6578668,56200819.0000,1.151598,1,-1.270000,28.557554,3.560401,3.977629,47.382515
2004-04-15,sh.600795,8.5800,8.6500,8.3000,8.3900,8.5600,5298102,44601583.0000,0.927435,1,-1.990000,27.990406,3.489692,3.898634,46.441507
2004-04-16,sh.600795,8.4100,8.5600,8.2600,8.4400,8.3900,4533622,38105279.0000,0.793612,1,0.600000,25.675328,3.340380,3.661958,43.500748
2004-04-19,sh.600795,8.3500,8.6000,8.3500,8.4800,8.4400,4021134,34153182.0000,0.703901,1,0.470000,25.797012,3.356211,3.679314,43.706913
2004-04-20,sh.600795,8.4800,8.6800,8.4600,8.5500,8.4800,4758644,40786862.0000,0.833002,1,0.830000,26.009959,3.383915,3.709685,44.067701
2004-04-21,sh.600795,8.5300,8.5500,8.3500,8.3500,8.5500,4168195,35144643.0000,0.729644,1,-2.340000,25.401539,3.304760,3.622909,43.036878
2004-04-22,sh.600795,8.2600,8.5100,8.2400,8.3800,8.3500,5487761,45667763.0000,0.960634,1,0.360000,25.492802,3.316633,3.635925,43.191501
2004-04-23,sh.600795,8.3100,8.4000,8.2800,8.3200,8.3800,3653336,30400392.0000,0.639518,1,-0.720000,25.310276,3.292886,3.609893,42.882254
2004-04-26,sh.600795,8.3000,8.3900,8.2700,8.3500,8.3200,3165297,26340867.0000,0.554086,1,0.360000,25.401539,3.304760,3.622909,43.036878
2004-04-27,sh.600795,8.4000,8.5600,8.3200,8.5200,8.3500,5799290,49170510.0000,1.015168,1,2.040000,25.918696,3.372042,3.696669,43.913078
2004-04-28,sh.600795,8.5000,8.5800,8.3000,8.3300,8.5200,4586536,38440277.0000,0.802875,1,-2.230000,25.340697,3.296844,3.614231,42.933796
2004-04-29,sh.600795,8.3600,8.4500,7.9000,7.9200,8.3300,8424124,68334919.0000,1.474646,1,-4.920000,24.093436,3.134574,3.436340,40.820608
2004-04-30,sh.600795,7.9000,8.1800,7.8800,8.1100,7.9200,3795972,30622891.0000,0.664486,1,2.400000,24.671435,3.209772,3.518778,41.799890
2004-05-10,sh.600795,8.2000,8.4000,7.8300,7.9900,8.1100,6230892,50465255.0000,1.090720,1,-1.480000,24.306383,3.162279,3.466712,41.181396
2004-05-11,sh.600795,7.9800,8.0400,7.8000,7.9900,7.9900,3262229,25857550.0000,0.571054,1,0.000000,24.306383,3.162279,3.466712,41.181396
2004-05-12,sh.600795,8.0000,8.2000,7.9000,8.1500,7.9900,3486500,28250770.0000,0.610313,1,2.000000,24.793119,3.225604,3.536133,42.006055
2004-05-13,sh.600795,8.1500,8.2100,8.0500,8.1200,8.1500,2244882,18193734.0000,0.392967,1,-0.370000,24.701856,3.213730,3.523116,41.851431
2004-05-14,sh.600795,8.1100,8.1100,7.6800,7.8300,8.1200,6890260,54105576.0000,1.206142,1,-3.570000,23.819647,3.098954,3.397291,40.356737
2004-05-17,sh.600795,7.8200,8.0000,7.7600,7.8500,7.8300,4457117,35151050.0000,0.780220,1,0.260000,23.880489,3.106870,3.405968,40.459819
2004-05-18,sh.600795,7.8500,7.8500,7.8500,7.8500,7.8500,0,0.0000,,0,0.000000,23.880489,3.106870,3.405968,40.459819
2004-05-19,sh.600795,7.8500,8.0900,7.8500,7.9100,7.8500,5721608,45580298.0000,1.001569,1,0.760000,24.063015,3.130617,3.432001,40.769066
2004-05-20,sh.600795,7.9100,7.9900,7.8500,7.8900,7.9100,2720276,21530961.0000,0.476185,1,-0.250000,24.002173,3.122701,3.423324,40.665984
2004-05-21,sh.600795,7.8900,7.9600,7.7600,7.8800,7.8900,2721211,21410383.0000,0.476349,1,-0.130000,23.971752,3.118743,3.418985,40.614443
2004-05-24,sh.600795,7.8600,7.9500,7.7500,7.8200,7.8800,2053262,16098890.0000,0.359424,1,-0.760000,23.789226,3.094996,3.392952,40.305196
2004-05-25,sh.600795,7.8200,7.9600,7.7200,7.8400,7.8200,3088171,24245572.0000,0.540585,1,0.260000,23.850068,3.102912,3.401630,40.408278
2004-05-26,sh.600795,7.8200,8.0300,7.8000,8.0000,7.8400,2001559,15927897.0000,0.350374,1,2.040000,24.336804,3.166237,3.471051,41.232937
2004-05-27,sh.600795,8.0000,8.1200,7.7800,8.0100,8.0000,4534171,36154919.0000,0.793708,1,0.120000,24.367225,3.170195,3.475389,41.284478
2004-05-28,sh.600795,7.9900,8.0900,7.9500,8.0500,8.0100,1390560,11182869.0000,0.243418,1,0.500000,24.488909,3.186026,3.492745,41.490643
2004-05-31,sh.600795,8.0500,8.1200,7.9800,8.1000,8.0500,1958869,15831258.0000,0.342901,1,0.620000,24.641014,3.205815,3.514439,41.748349
2004-06-01,sh.600795,8.1100,8.2500,8.0400,8.1800,8.1000,3534901,28838377.0000,0.618786,1,0.990000,24.884382,3.237477,3.549149,42.160678
2004-06-02,sh.600795,8.2000,8.2000,8.0400,8.0600,8.1800,2077207,16848067.0000,0.363616,1,-1.470000,24.519330,3.189983,3.497083,41.542184
2004-06-03,sh.600795,8.0900,8.0900,7.8800,7.8900,8.0600,2081629,16487884.0000,0.364390,1,-2.110000,24.002173,3.122701,3.423324,40.665984
2004-06-04,sh.600795,7.8100,7.9500,7.8100,7.8800,7.8900,1036952,8163078.0000,0.181519,1,-0.130000,23.971752,3.118743,3.418985,40.614443
2004-06-07,sh.600795,7.8700,7.8800,7.7400,7.8300,7.8800,1743256,13551035.0000,0.305158,1,-0.630000,23.819647,3.098954,3.397291,40.356737
2004-06-08,sh.600795,7.8000,7.8600,7.5800,7.6000,7.8300,3259940,25076256.0000,0.570654,1,-2.940000,23.119964,3.007925,3.297498,39.171290
2004-06-09,sh.600795,7.5900,7.6400,7.4000,7.4500,7.6000,4969800,37282941.0000,0.869965,1,-1.970000,22.663649,2.948558,3.232416,38.398173
2004-06-10,sh.600795,7.4400,7.6100,7.4100,7.5300,7.4500,2010570,15156631.0000,0.351951,1,1.070000,22.907017,2.980220,3.267126,38.810502
2004-06-11,sh.600795,7.6000,7.7600,7.5000,7.5200,7.5300,2471583,18818673.0000,0.432651,1,-0.130000,22.876596,2.976263,3.262788,38.758961
2004-06-14,sh.600795,7.5300,7.6000,7.4000,7.5100,7.5200,1883279,14108655.0000,0.329669,1,-0.130000,22.846175,2.972305,3.258449,38.707420
2004-06-15,sh.600795,7.4900,7.7400,7.4800,7.6200,7.5100,2128500,16245218.0000,0.372595,1,1.460000,23.180806,3.015840,3.306176,39.274372
2004-06-16,sh.600795,7.6500,7.8600,7.6300,7.8000,7.6200,2145257,16707359.0000,0.375528,1,2.360000,23.728384,3.087081,3.384274,40.202114
2004-06-17,sh.600795,7.9000,7.9500,7.6800,7.7700,7.8000,2116705,16593264.0000,0.370530,1,-0.380000,23.637121,3.075207,3.371258,40.047490
2004-06-18,sh.600795,7.7700,7.7900,7.2500,7.4000,7.7700,5305273,39659169.0000,0.928690,1,-4.760000,22.511544,2.928769,3.210722,38.140467
2004-06-21,sh.600795,7.3200,7.4600,7.2800,7.3900,7.4000,1621193,11927906.0000,0.283790,1,-0.140000,22.481123,2.924811,3.206383,38.088926
2004-06-22,sh.600795,7.3900,7.5200,7.3800,7.4300,7.3900,1277389,9507230.0000,0.223607,1,0.540000,22.602807,2.940642,3.223738,38.295090
2004-06-23,sh.600795,7.4000,7.4000,7.2500,7.3600,7.4300,2070084,15168606.0000,0.362369,1,-0.940000,22.389860,2.912938,3.193367,37.934302
2004-06-24,sh.600795,7.2500,7.3000,6.9900,7.2500,7.3600,9016163,63843221.0000,1.578282,1,-1.490000,22.055229,2.869402,3.145640,37.367349
2004-06-25,sh.600795,7.2000,7.2200,6.7500,6.8700,7.2500,8036559,55493463.0000,1.406802,1,-5.240000,20.899231,2.719006,2.980765,35.408785
2004-06-28,sh.600795,6.6900,6.8000,6.4800,6.5300,6.8700,5957138,39282039.0000,1.042799,1,-4.950000,19.864916,2.584441,2.833245,33.656385
2004-06-29,sh.600795,6.5300,6.7900,6.4300,6.7100,6.5300,4012789,26485750.0000,0.702440,1,2.760000,20.412494,2.655681,2.911344,34.584126
2004-06-30,sh.600795,6.7000,6.8500,6.6100,6.8000,6.7100,3459826,23408058.0000,0.588451,1,1.340000,20.839611,2.711249,2.972261,35.307773
2004-07-01,sh.600795,6.8000,7.0000,6.7300,6.9300,6.8000,3903049,26857154.0000,0.663835,1,1.910000,21.238015,2.763082,3.029084,35.982774
2004-07-02,sh.600795,6.9200,7.0300,6.8200,6.9300,6.9300,2245497,15575004.0000,0.381917,1,0.000000,21.238015,2.763082,3.029084,35.982774
2004-07-05,sh.600795,6.9500,6.9900,6.7900,6.8700,6.9300,1605446,10983673.0000,0.273056,1,-0.870000,21.054136,2.739159,3.002858,35.671235
2004-07-06,sh.600795,6.8700,7.1500,6.8500,7.0800,6.8700,5635422,39791246.0000,0.958479,1,3.060000,21.697712,2.822889,3.094649,36.761622
2004-07-07,sh.600795,7.0800,7.1800,7.0300,7.0400,7.0800,3612900,25632092.0000,0.614486,1,-0.560000,21.575126,2.806940,3.077165,36.553929
2004-07-08,sh.600795,7.0500,7.0600,6.9900,7.0100,7.0400,1223087,8584261.0000,0.208024,1,-0.430000,21.483187,2.794979,3.064052,36.398160
2004-07-09,sh.600795,7.0300,7.1000,6.8500,6.9000,7.0100,2433094,16913084.0000,0.413823,1,-1.570000,21.146075,2.751120,3.015971,35.827005
2004-07-12,sh.600795,6.8600,6.8600,6.7500,6.7800,6.9000,1321835,8973606.0000,0.224819,1,-1.740000,20.778318,2.703275,2.963519,35.203926
2004-07-13,sh.600795,6.7700,6.7900,6.5200,6.6000,6.7800,4488690,29694951.0000,0.763441,1,-2.650000,20.226681,2.631507,2.884842,34.269309
2004-07-14,sh.600795,6.6000,6.6000,6.3400,6.5000,6.6000,5224387,33660123.0000,0.888570,1,-1.520000,19.920216,2.591635,2.841132,33.750077
2004-07-15,sh.600795,6.5000,6.8300,6.4800,6.8200,6.5000,5914450,39234048.0000,1.005936,1,4.920000,20.900904,2.719223,2.981003,35.411619
2004-07-16,sh.600795,6.8500,7.1600,6.7900,7.1100,6.8200,7106349,49847900.0000,1.208656,1,4.250000,21.789652,2.834850,3.107761,36.917392
2004-07-19,sh.600795,7.1100,7.1200,6.9600,7.0800,7.1100,4435084,31302733.0000,0.754324,1,-0.420000,21.697712,2.822889,3.094649,36.761622
2004-07-20,sh.600795,7.0500,7.0800,6.8700,6.9700,7.0800,4291168,29719180.0000,0.729847,1,-1.550000,21.360601,2.779030,3.046568,36.190467
2004-07-21,sh.600795,6.9200,7.1800,6.9200,6.9700,6.9700,5003168,35291100.0000,0.850944,1,0.000000,21.360601,2.779030,3.046568,36.190467
2004-07-22,sh.600795,7.0000,7.0600,6.7200,6.7500,6.9700,2477968,16953345.0000,0.421456,1,-3.160000,20.686378,2.691314,2.950406,35.048157
2004-07-23,sh.600795,6.7100,6.7800,6.5900,6.7800,6.7500,3421385,22811797.0000,0.581913,1,0.440000,20.778318,2.703275,2.963519,35.203926
2004-07-26,sh.600795,6.7200,6.7200,6.6100,6.7000,6.7800,1764156,11749598.0000,0.300050,1,-1.180000,20.533146,2.671378,2.928552,34.788541
2004-07-27,sh.600795,6.6900,6.7000,6.5900,6.6400,6.7000,1539731,10207582.0000,0.261879,1,-0.900000,20.349267,2.647455,2.902326,34.477002
2004-07-28,sh.600795,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,20.349267,2.647455,2.902326,34.477002
2004-07-29,sh.600795,6.6500,6.9300,6.6500,6.9000,6.6400,3948684,26917649.0000,0.671597,1,3.920000,21.146075,2.751120,3.015971,35.827005
2004-07-30,sh.600795,6.9000,7.0300,6.8000,6.9400,6.9000,2997620,20871955.0000,0.509839,1,0.580000,19.439196,2.610089,2.651634,572.457219
2004-08-02,sh.600795,6.9000,7.0200,6.8300,6.9800,6.9400,2160849,14991683.0000,0.367520,1,0.580000,19.551238,2.625133,2.666918,575.756684
2004-08-03,sh.600795,7.0200,7.0500,6.9100,7.0500,6.9800,4117496,28795029.0000,0.700308,1,1.000000,19.747310,2.651459,2.693663,581.530748
2004-08-04,sh.600795,7.0400,7.2500,6.9200,7.1900,7.0500,8418331,59711544.0000,1.431799,1,1.990000,20.139455,2.704112,2.747154,593.078877
2004-08-05,sh.600795,7.1700,7.1700,7.0500,7.0500,7.1900,2400277,17038698.0000,0.408242,1,-1.950000,19.747310,2.651459,2.693663,581.530748
2004-08-06,sh.600795,7.0300,7.1100,7.0000,7.0500,7.0500,1522735,10735231.0000,0.258988,1,0.000000,19.747310,2.651459,2.693663,581.530748
2004-08-09,sh.600795,7.0500,7.1800,7.0200,7.1500,7.0500,1808977,12871150.0000,0.307673,1,1.420000,20.027414,2.689068,2.731871,589.779411
2004-08-10,sh.600795,7.1600,7.2500,7.1400,7.1600,7.1500,4078964,29286518.0000,0.693755,1,0.140000,20.055424,2.692829,2.735692,590.604278
2004-08-11,sh.600795,7.1600,7.2000,6.9900,7.0800,7.1600,3450667,24227518.0000,0.586893,1,-1.120000,19.831341,2.662742,2.705126,584.005347
2004-08-12,sh.600795,7.0000,7.0300,6.8300,7.0000,7.0800,6670407,46074499.0000,1.134510,1,-1.130000,19.607258,2.632654,2.674559,577.406417
2004-08-13,sh.600795,6.9900,7.0000,6.8000,6.9000,7.0000,3518937,24243473.0000,0.598505,1,-1.430000,19.327155,2.595045,2.636351,569.157754
2004-08-16,sh.600795,6.9500,6.9500,6.7200,6.7800,6.9000,3829654,25962526.0000,0.651352,1,-1.740000,18.991030,2.549914,2.590502,559.259358
2004-08-17,sh.600795,6.7800,6.9500,6.7500,6.9200,6.7800,986161,6795307.0000,0.167727,1,2.060000,19.383175,2.602567,2.643993,570.807486
2004-08-18,sh.600795,6.9800,7.0000,6.9200,6.9700,6.9200,1048021,7305024.0000,0.178249,1,0.720000,19.523227,2.621372,2.663097,574.931818
2004-08-19,sh.600795,6.9500,6.9800,6.9000,6.9700,6.9700,928359,6432419.0000,0.157896,1,0.000000,19.523227,2.621372,2.663097,574.931818
2004-08-20,sh.600795,6.9300,7.0500,6.9300,7.0000,6.9700,1543353,10808928.0000,0.262495,1,0.430000,19.607258,2.632654,2.674559,577.406417
2004-08-23,sh.600795,7.0000,7.0100,6.9500,7.0000,7.0000,1888672,13212425.0000,0.321227,1,0.000000,19.607258,2.632654,2.674559,577.406417
2004-08-24,sh.600795,6.9800,7.1500,6.9300,7.1300,7.0000,2443130,17269996.0000,0.415530,1,1.860000,19.971393,2.681547,2.724230,588.129679
2004-08-25,sh.600795,7.1500,7.1500,7.0800,7.1100,7.1300,2618231,18611360.0000,0.445312,1,-0.280000,19.915372,2.674025,2.716588,586.479946
2004-08-26,sh.600795,7.1300,7.1800,7.0700,7.1700,7.1100,1897730,13568153.0000,0.322768,1,0.840000,20.083435,2.696590,2.739513,591.429144
2004-08-27,sh.600795,7.1700,7.2500,7.1000,7.2000,7.1700,4289220,30916867.0000,0.729515,1,0.420000,20.167466,2.707873,2.750975,593.903743
2004-08-30,sh.600795,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,20.167466,2.707873,2.750975,593.903743
2004-08-31,sh.600795,7.3100,7.5500,7.1900,7.2500,7.2000,2048636,14891067.0000,0.348434,1,0.690000,20.307518,2.726678,2.770079,598.028074
2004-09-01,sh.600795,7.2100,7.2300,7.1100,7.1600,7.2500,657621,4720307.0000,0.111849,1,-1.240000,20.055424,2.692829,2.735692,590.604278
2004-09-02,sh.600795,7.1100,7.1800,7.0900,7.1500,7.1600,1833434,13044234.0000,0.311832,1,-0.140000,20.027414,2.689068,2.731871,589.779411
2004-09-03,sh.600795,7.1300,7.2100,7.0700,7.2000,7.1500,836163,5968376.0000,0.142216,1,0.700000,20.167466,2.707873,2.750975,593.903743
2004-09-06,sh.600795,7.2000,7.2000,7.1100,7.1800,7.2000,337929,2421101.0000,0.057475,1,-0.280000,20.111445,2.700351,2.743334,592.254010
2004-09-07,sh.600795,7.1600,7.2000,7.0800,7.2000,7.1800,1144002,8129352.0000,0.194573,1,0.280000,20.167466,2.707873,2.750975,593.903743
2004-09-08,sh.600795,7.1000,7.1900,7.0800,7.1800,7.2000,1451397,10318213.0000,0.246855,1,-0.280000,20.111445,2.700351,2.743334,592.254010
2004-09-09,sh.600795,7.1200,7.1500,7.0200,7.0500,7.1800,1416036,10006198.0000,0.240841,1,-1.810000,19.747310,2.651459,2.693663,581.530748
2004-09-10,sh.600795,7.0300,7.0600,6.8700,7.0500,7.0500,3351426,23288508.0000,0.570014,1,0.000000,19.747310,2.651459,2.693663,581.530748
2004-09-13,sh.600795,7.0000,7.0300,6.9000,6.9600,7.0500,961607,6701455.0000,0.163551,1,-1.280000,19.495217,2.617611,2.659276,574.106952
2004-09-14,sh.600795,6.9500,7.1700,6.9500,7.1000,6.9600,1956248,13910849.0000,0.332721,1,2.010000,19.887362,2.670264,2.712767,585.655080
2004-09-15,sh.600795,7.1700,7.4500,7.0900,7.3100,7.1000,6624039,48310520.0000,1.126624,1,2.960000,20.475580,2.749243,2.793004,602.977272
2004-09-16,sh.600795,7.3100,7.4500,7.2900,7.3700,7.3100,3876156,28532090.0000,0.659261,1,0.820000,20.643642,2.771809,2.815929,607.926470
2004-09-17,sh.600795,7.3800,7.5800,7.3300,7.5200,7.3700,5416302,40491886.0000,0.921211,1,2.040000,21.063797,2.828223,2.873241,620.299465
2004-09-20,sh.600795,7.7100,7.9700,7.5500,7.9000,7.5200,10375714,80551426.0000,1.764713,1,5.050000,22.128192,2.971139,3.018431,651.644385
2004-09-21,sh.600795,7.9500,7.9900,7.7000,7.7700,7.9000,5655315,44167539.0000,0.961862,1,-1.650000,21.764057,2.922246,2.968761,640.921123
2004-09-22,sh.600795,7.7000,7.9900,7.6400,7.7000,7.7700,6359613,49580007.0000,1.081650,1,-0.900000,21.567984,2.895920,2.942015,635.147058
2004-09-23,sh.600795,7.7100,7.9600,7.5700,7.9200,7.7000,4727381,36534848.0000,0.804038,1,2.860000,22.184212,2.978660,3.026073,653.294117
2004-09-24,sh.600795,7.9500,8.1700,7.8600,7.8900,7.9200,11914196,95611144.0000,2.026380,1,-0.380000,22.100181,2.967378,3.014610,650.819518
2004-09-27,sh.600795,8.0000,8.1200,7.8600,7.9400,7.8900,4951519,39424053.0000,0.842160,1,0.630000,22.240233,2.986182,3.033714,654.943850
2004-09-28,sh.600795,7.9400,7.9900,7.7800,7.8900,7.9400,2791526,21891894.0000,0.474786,1,-0.630000,22.100181,2.967378,3.014610,650.819518
2004-09-29,sh.600795,7.8600,7.8600,7.7000,7.7700,7.8900,4327296,33548945.0000,0.735991,1,-1.520000,21.764057,2.922246,2.968761,640.921123
2004-09-30,sh.600795,7.8000,7.8000,7.6500,7.7900,7.7700,2810531,21652922.0000,0.478011,1,0.260000,21.820165,2.929780,2.976414,642.573433
2004-10-08,sh.600795,7.7700,7.8000,7.5500,7.7900,7.7900,2333845,17846146.0000,0.396937,1,0.000000,21.820165,2.929780,2.976414,642.573433
