date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-05-15,sh.601600,4.0900,4.1100,4.0300,4.0500,4.1000,11819026,48190432.0000,0.123365,1,-1.219500,-6.745293,1.278612,0.364912,-14.760324,0
2013-05-16,sh.601600,4.0400,4.0900,4.0100,4.0800,4.0500,14075229,57078196.0000,0.146915,1,0.740700,-6.795258,1.288084,0.367615,-14.869660,0
2013-05-17,sh.601600,4.0800,4.1500,4.0600,4.1400,4.0800,20566244,84512608.0000,0.214667,1,1.470600,-6.895189,1.307026,0.373021,-15.088331,0
2013-05-20,sh.601600,4.1300,4.2000,4.1200,4.1700,4.1400,20249305,84443720.0000,0.211359,1,0.724600,-6.945154,1.316497,0.375724,-15.197667,0
2013-05-21,sh.601600,4.1700,4.1700,4.1300,4.1600,4.1700,17008757,70585440.0000,0.177535,1,-0.239814,-6.928499,1.313340,0.374823,-15.161222,0
2013-05-22,sh.601600,4.1600,4.2100,4.1600,4.1800,4.1600,17870476,74737624.0000,0.186529,1,0.480800,-6.961809,1.319654,0.376625,-15.234112,0
2013-05-23,sh.601600,4.1700,4.1800,4.1100,4.1400,4.1800,16964582,70349832.0000,0.177074,1,-0.956900,-6.895189,1.307026,0.373021,-15.088331,0
2013-05-24,sh.601600,4.1400,4.1600,4.1200,4.1500,4.1400,12275544,50860768.0000,0.128130,1,0.241500,-6.911844,1.310183,0.373922,-15.124777,0
2013-05-27,sh.601600,4.1500,4.1600,4.1000,4.1100,4.1500,10272740,42401972.0000,0.107225,1,-0.963900,-6.845224,1.297555,0.370318,-14.978996,0
2013-05-28,sh.601600,4.1100,4.1600,4.0800,4.1600,4.1100,15168741,62485128.0000,0.158329,1,1.216500,-6.928499,1.313340,0.374823,-15.161222,0
2013-05-29,sh.601600,4.1600,4.1700,4.1300,4.1400,4.1600,13859194,57541156.0000,0.144660,1,-0.480800,-6.895189,1.307026,0.373021,-15.088331,0
2013-05-30,sh.601600,4.1300,4.1800,4.1200,4.1500,4.1400,14568835,60501912.0000,0.152067,1,0.241500,-6.911844,1.310183,0.373922,-15.124777,0
2013-05-31,sh.601600,4.1800,4.1900,4.1100,4.1100,4.1500,13697233,56878384.0000,0.142970,1,-0.963854,-6.845224,1.297555,0.370318,-14.978996,0
2013-06-03,sh.601600,4.1200,4.1600,4.1100,4.1100,4.1100,9506368,39252592.0000,0.099226,1,0.000000,-6.845224,1.297555,0.370318,-14.978996,0
2013-06-04,sh.601600,4.1100,4.1200,4.0400,4.0500,4.1100,11315495,46139712.0000,0.118109,1,-1.459900,-6.745293,1.278612,0.364912,-14.760324,0
2013-06-05,sh.601600,4.0600,4.0700,4.0300,4.0500,4.0500,6840663,27692496.0000,0.071402,1,0.000000,-6.745293,1.278612,0.364912,-14.760324,0
2013-06-06,sh.601600,4.0400,4.0500,3.9900,3.9900,4.0500,8761189,35208404.0000,0.091448,1,-1.481500,-6.645363,1.259670,0.359506,-14.541653,0
2013-06-07,sh.601600,3.9900,4.0200,3.9000,3.9100,3.9900,10997299,43471508.0000,0.114788,1,-2.005000,-6.512123,1.234413,0.352298,-14.250091,0
2013-06-13,sh.601600,3.9000,3.9000,3.7500,3.7900,3.9100,15427400,58619532.0000,0.161029,1,-3.069100,-6.312262,1.196529,0.341485,-13.812748,0
2013-06-14,sh.601600,3.8100,3.8200,3.7500,3.7700,3.7900,16298281,61453068.0000,0.170119,1,-0.527700,-6.278952,1.190214,0.339683,-13.739857,0
2013-06-17,sh.601600,3.7700,3.7800,3.7200,3.7300,3.7700,14360542,53797060.0000,0.149893,1,-1.061000,-6.212332,1.177586,0.336079,-13.594076,0
2013-06-18,sh.601600,3.7500,3.7800,3.7200,3.7400,3.7300,13010599,48673684.0000,0.135803,1,0.268100,-6.228987,1.180743,0.336980,-13.630522,0
2013-06-19,sh.601600,3.7400,3.7800,3.7100,3.7700,3.7400,18203212,68225704.0000,0.190002,1,0.802100,-6.278952,1.190214,0.339683,-13.739857,0
2013-06-20,sh.601600,3.7600,3.7600,3.5600,3.5700,3.7700,19346353,70865056.0000,0.201934,1,-5.305000,-5.945851,1.127073,0.321663,-13.010953,0
2013-06-21,sh.601600,3.5100,3.5900,3.4800,3.5500,3.5700,16395867,57682280.0000,0.171138,1,-0.560200,-5.912541,1.120759,0.319861,-12.938062,0
2013-06-24,sh.601600,3.5400,3.5400,3.2700,3.2900,3.5500,18230033,62218676.0000,0.190282,1,-7.323900,-5.479510,1.038675,0.296435,-11.990486,0
2013-06-25,sh.601600,3.2800,3.2800,3.0100,3.2200,3.2900,24288007,76802664.0000,0.253514,1,-2.127700,-5.362925,1.016576,0.290127,-11.735369,0
2013-06-26,sh.601600,3.2200,3.2200,3.1000,3.1500,3.2200,23088907,72486312.0000,0.240998,1,-2.173900,-5.246339,0.994476,0.283820,-11.480252,0
2013-06-27,sh.601600,3.1500,3.2000,3.1100,3.1400,3.1500,23101317,72653344.0000,0.241128,1,-0.317500,-5.229684,0.991319,0.282919,-11.443807,0
2013-06-28,sh.601600,3.1100,3.1900,3.0800,3.1500,3.1400,16430927,51528084.0000,0.171503,1,0.318500,-5.246339,0.994476,0.283820,-11.480252,0
2013-07-01,sh.601600,3.1500,3.2000,3.1200,3.1600,3.1500,12574244,39707920.0000,0.131248,1,0.317500,-5.262994,0.997633,0.284721,-11.516697,0
2013-07-02,sh.601600,3.1800,3.1800,3.1400,3.1600,3.1600,9816285,30974668.0000,0.102461,1,0.000000,-5.262994,0.997633,0.284721,-11.516697,0
2013-07-03,sh.601600,3.1500,3.1500,3.0800,3.1100,3.1600,10192518,31784120.0000,0.106388,1,-1.582300,-5.179719,0.981848,0.280216,-11.334471,0
2013-07-04,sh.601600,3.1100,3.2100,3.0600,3.1700,3.1100,21191856,66804000.0000,0.221197,1,1.929300,-5.279649,1.000790,0.285622,-11.553143,0
2013-07-05,sh.601600,3.1700,3.2600,3.1400,3.2300,3.1700,23116910,74352512.0000,0.241291,1,1.892700,-5.379580,1.019733,0.291029,-11.771814,0
2013-07-08,sh.601600,3.1600,3.1600,3.0900,3.0900,3.2300,13444247,41959212.0000,0.140329,1,-4.334400,-5.146409,0.975534,0.278414,-11.261581,0
2013-07-09,sh.601600,3.0900,3.1900,3.0800,3.1600,3.0900,17603180,55581752.0000,0.183739,1,2.265400,-5.262994,0.997633,0.284721,-11.516697,0
2013-07-10,sh.601600,3.1500,3.2800,3.1400,3.2700,3.1600,21348770,68514224.0000,0.222835,1,3.481000,-5.446200,1.032361,0.294633,-11.917595,0
2013-07-11,sh.601600,3.2700,3.4500,3.2500,3.3500,3.2700,33945448,113604584.0000,0.354317,1,2.446500,-5.579440,1.057618,0.301841,-12.209157,0
2013-07-12,sh.601600,3.3400,3.3400,3.2100,3.2300,3.3500,21115934,69258808.0000,0.220405,1,-3.582100,-5.379580,1.019733,0.291029,-11.771814,0
2013-07-15,sh.601600,3.2300,3.3200,3.2100,3.2600,3.2300,13396049,43756264.0000,0.139826,1,0.928800,-5.429545,1.029204,0.293732,-11.881150,0
2013-07-16,sh.601600,3.2500,3.3000,3.2300,3.2500,3.2600,12337194,40079816.0000,0.128774,1,-0.306700,-5.412890,1.026047,0.292831,-11.844705,0
2013-07-17,sh.601600,3.2500,3.3000,3.2400,3.2400,3.2500,16136667,52837064.0000,0.168432,1,-0.307700,-5.396235,1.022890,0.291930,-11.808259,0
2013-07-18,sh.601600,3.2500,3.2900,3.1600,3.1700,3.2400,12729876,40685368.0000,0.132872,1,-2.160500,-5.279649,1.000790,0.285622,-11.553143,0
2013-07-19,sh.601600,3.1800,3.2100,3.1000,3.1000,3.1700,11770732,37078284.0000,0.122861,1,-2.208200,-5.163064,0.978691,0.279315,-11.298026,0
2013-07-22,sh.601600,3.1000,3.1300,3.0700,3.1200,3.1000,9379030,29069176.0000,0.097897,1,0.645200,-5.196374,0.985005,0.281117,-11.370916,0
2013-07-23,sh.601600,3.1400,3.2500,3.1200,3.2000,3.1200,14739756,47005848.0000,0.153851,1,2.564100,-5.329614,1.010262,0.288325,-11.662478,0
2013-07-24,sh.601600,3.1900,3.2100,3.1200,3.1500,3.2000,12196241,38470812.0000,0.127302,1,-1.562500,-5.246339,0.994476,0.283820,-11.480252,0
2013-07-25,sh.601600,3.1600,3.2000,3.1300,3.1300,3.1500,11167390,35274676.0000,0.116563,1,-0.634900,-5.213029,0.988162,0.282018,-11.407362,0
2013-07-26,sh.601600,3.1300,3.1500,3.1000,3.1300,3.1300,7169625,22383112.0000,0.074835,1,0.000000,-5.213029,0.988162,0.282018,-11.407362,0
2013-07-29,sh.601600,3.1100,3.1100,3.0300,3.0600,3.1300,12310554,37811452.0000,0.128496,1,-2.236400,-5.096444,0.966063,0.275711,-11.152245,0
2013-07-30,sh.601600,3.0900,3.1500,3.0600,3.1200,3.0600,10272649,31926260.0000,0.107224,1,1.960800,-5.196374,0.985005,0.281117,-11.370916,0
2013-07-31,sh.601600,3.1000,3.1800,3.0800,3.1000,3.1200,7686456,24032912.0000,0.080230,1,-0.641000,-5.163064,0.978691,0.279315,-11.298026,0
2013-08-01,sh.601600,3.1000,3.1700,3.1000,3.1400,3.1000,10205607,32081424.0000,0.106525,1,1.290300,-5.229684,0.991319,0.282919,-11.443807,0
2013-08-02,sh.601600,3.1600,3.2600,3.1300,3.1900,3.1400,21025857,67342272.0000,0.219465,1,1.592400,-5.312959,1.007105,0.287424,-11.626033,0
2013-08-05,sh.601600,3.1900,3.2100,3.1500,3.2000,3.1900,14189583,45091684.0000,0.148109,1,0.313500,-5.329614,1.010262,0.288325,-11.662478,0
2013-08-06,sh.601600,3.1800,3.2200,3.1400,3.2000,3.2000,14221002,45216136.0000,0.148437,1,0.000000,-5.329614,1.010262,0.288325,-11.662478,0
2013-08-07,sh.601600,3.1800,3.2200,3.1700,3.1900,3.2000,13280288,42497892.0000,0.138618,1,-0.312500,-5.312959,1.007105,0.287424,-11.626033,0
2013-08-08,sh.601600,3.1900,3.2200,3.1700,3.1700,3.1900,12814896,40959920.0000,0.133760,1,-0.627000,-5.279649,1.000790,0.285622,-11.553143,0
2013-08-09,sh.601600,3.1900,3.2900,3.1900,3.2500,3.1700,32408495,105301664.0000,0.338275,1,2.523700,-5.412890,1.026047,0.292831,-11.844705,0
2013-08-12,sh.601600,3.2600,3.4000,3.2400,3.3800,3.2500,38207104,127494528.0000,0.398800,1,4.000000,-5.629405,1.067089,0.304544,-12.318493,0
2013-08-13,sh.601600,3.3700,3.4000,3.3300,3.3600,3.3800,23057275,77469920.0000,0.240668,1,-0.591700,-5.596095,1.060775,0.302742,-12.245602,0
2013-08-14,sh.601600,3.3500,3.3800,3.3100,3.3200,3.3600,15866560,53066544.0000,0.165613,1,-1.190500,-5.529475,1.048146,0.299138,-12.099821,0
2013-08-15,sh.601600,3.3400,3.3600,3.3000,3.3100,3.3200,11409096,37998932.0000,0.119086,1,-0.301200,-5.512820,1.044989,0.298237,-12.063376,0
2013-08-16,sh.601600,3.2900,3.6400,3.2500,3.2800,3.3100,33445243,112991848.0000,0.349096,1,-0.906300,-5.462855,1.035518,0.295534,-11.954040,0
2013-08-19,sh.601600,3.2500,3.3300,3.2300,3.2900,3.2800,14562130,47687208.0000,0.151997,1,0.304900,-5.479510,1.038675,0.296435,-11.990486,0
2013-08-20,sh.601600,3.2900,3.3000,3.2300,3.2400,3.2900,13625481,44490700.0000,0.142221,1,-1.519800,-5.396235,1.022890,0.291930,-11.808259,0
2013-08-21,sh.601600,3.2600,3.2800,3.2300,3.2600,3.2400,8686674,28237996.0000,0.090670,1,0.617300,-5.429545,1.029204,0.293732,-11.881150,0
2013-08-22,sh.601600,3.2600,3.2800,3.2200,3.2300,3.2600,10058391,32654856.0000,0.104988,1,-0.920200,-5.379580,1.019733,0.291029,-11.771814,0
2013-08-23,sh.601600,3.2300,3.2800,3.1900,3.2100,3.2300,12721456,40986024.0000,0.132785,1,-0.619200,-5.346269,1.013419,0.289226,-11.698924,0
2013-08-26,sh.601600,3.2100,3.2800,3.2100,3.2600,3.2100,13957132,45391928.0000,0.145682,1,1.557600,-5.429545,1.029204,0.293732,-11.881150,0
2013-08-27,sh.601600,3.2600,3.2900,3.2400,3.2700,3.2600,13147163,42906816.0000,0.137228,1,0.306700,-5.446200,1.032361,0.294633,-11.917595,0
2013-08-28,sh.601600,3.2500,3.3600,3.2300,3.3300,3.2700,30179201,99705920.0000,0.315006,1,1.834900,-5.546130,1.051303,0.300039,-12.136267,0
2013-08-29,sh.601600,3.3300,3.3600,3.2900,3.3100,3.3300,17167528,57016348.0000,0.179192,1,-0.600600,-5.512820,1.044989,0.298237,-12.063376,0
2013-08-30,sh.601600,3.3100,3.3500,3.2800,3.3200,3.3100,17272074,57342488.0000,0.180283,1,0.302100,-5.529475,1.048146,0.299138,-12.099821,0
2013-09-02,sh.601600,3.3500,3.3700,3.2900,3.3300,3.3200,17784524,59272136.0000,0.185632,1,0.301200,-8.036071,1.049498,0.291646,75.083934,0
2013-09-03,sh.601600,3.3500,3.3800,3.3300,3.3700,3.3300,17670614,59342044.0000,0.184443,1,1.201200,-8.132600,1.062105,0.295149,75.985843,0
2013-09-04,sh.601600,3.3600,3.4300,3.3400,3.4100,3.3700,20552727,69540384.0000,0.214526,1,1.186900,-8.229130,1.074711,0.298652,76.887752,0
2013-09-05,sh.601600,3.4000,3.4000,3.3000,3.3400,3.4100,14410503,48149584.0000,0.150415,1,-2.052800,-8.060203,1.052650,0.292522,75.309411,0
2013-09-06,sh.601600,3.3200,3.3600,3.3200,3.3500,3.3400,12286607,41043676.0000,0.128246,1,0.299400,-8.084336,1.055802,0.293397,75.534888,0
2013-09-09,sh.601600,3.3500,3.5400,3.3500,3.4600,3.3500,43548536,150354784.0000,0.454553,1,3.283600,-8.349791,1.090470,0.303031,78.015138,0
2013-09-10,sh.601600,3.4700,3.6300,3.4600,3.6200,3.4600,52443150,186957280.0000,0.547393,1,4.624300,-8.735909,1.140896,0.317044,81.622775,0
2013-09-11,sh.601600,3.7000,3.9800,3.7000,3.9800,3.6200,96229899,380659680.0000,1.004433,1,9.944800,-9.604673,1.254355,0.348574,89.739957,0
2013-09-12,sh.601600,3.9600,4.0100,3.8100,3.9200,3.9800,89840712,349261376.0000,0.937743,1,-1.507500,-9.459879,1.235445,0.343319,88.387093,0
2013-09-13,sh.601600,3.8900,3.8900,3.7700,3.7800,3.9200,36764744,140254138.0000,0.383745,1,-3.571400,-9.122027,1.191322,0.331057,85.230411,0
2013-09-16,sh.601600,3.7800,3.8700,3.7200,3.7500,3.7800,25772993,97939513.0000,0.269014,1,-0.793700,-9.049630,1.181867,0.328430,84.553979,0
2013-09-17,sh.601600,3.7400,3.7700,3.6100,3.6100,3.7500,24263961,88834773.0000,0.253263,1,-3.733300,-8.711777,1.137744,0.316169,81.397297,0
2013-09-18,sh.601600,3.5900,3.6600,3.5900,3.6300,3.6100,14319830,51949220.0000,0.149468,1,0.554000,-8.760041,1.144048,0.317920,81.848252,0
2013-09-23,sh.601600,3.6500,3.7500,3.6300,3.7300,3.6300,23138730,85627140.0000,0.241518,1,2.754800,-9.001365,1.175564,0.326678,84.103025,0
2013-09-24,sh.601600,3.7400,3.7500,3.6600,3.7000,3.7300,18885145,69695683.0000,0.197120,1,-0.804300,-8.928968,1.166109,0.324051,83.426593,0
2013-09-25,sh.601600,3.7500,4.0700,3.7400,4.0700,3.7000,128753318,515551584.0000,1.343907,1,10.000000,-9.821865,1.282720,0.356456,91.769252,0
2013-09-26,sh.601600,4.0000,4.0700,3.9500,3.9600,4.0700,56576158,226402346.0000,0.590533,1,-2.702700,-9.556409,1.248052,0.346822,89.289002,0
2013-09-27,sh.601600,3.9600,4.3600,3.9300,4.3600,3.9600,98797960,422969888.0000,1.031238,1,10.101000,-10.521703,1.374118,0.381855,98.308093,0
2013-09-30,sh.601600,4.5000,4.5500,4.3100,4.4000,4.3600,80652679,354596432.0000,0.841840,1,0.917400,-10.618232,1.386724,0.385358,99.210002,0
2013-10-08,sh.601600,4.3000,4.3700,4.2200,4.3100,4.4000,55828467,238917513.0000,0.582729,1,-2.045500,-10.401041,1.358360,0.377475,97.180707,0
2013-10-09,sh.601600,4.2700,4.2800,4.1400,4.2200,4.3100,47545647,199438748.0000,0.496274,1,-2.088200,-10.183850,1.329995,0.369593,95.151411,0
2013-10-10,sh.601600,4.1800,4.5600,4.0800,4.4900,4.2200,106366773,464688064.0000,1.110240,1,6.398100,-10.835423,1.415089,0.393240,101.239298,0
2013-10-11,sh.601600,4.3800,4.7600,4.3600,4.5100,4.4900,89711635,412944576.0000,0.936396,1,0.445400,-10.883688,1.421393,0.394992,101.690252,0
2013-10-14,sh.601600,4.4300,4.6900,4.3100,4.5200,4.5100,57447640,258775004.0000,0.599630,1,0.221700,-10.907820,1.424544,0.395868,101.915730,0
2013-10-15,sh.601600,4.4500,4.6300,4.4300,4.4800,4.5200,41316689,185807657.0000,0.431257,1,-0.885000,-10.811291,1.411938,0.392364,101.013820,0
2013-10-16,sh.601600,4.4700,4.4700,4.2200,4.2800,4.4800,42581533,184918469.0000,0.444459,1,-4.464300,-10.328644,1.348905,0.374848,96.504275,0
2013-10-17,sh.601600,4.3000,4.4100,4.2200,4.2600,4.2800,32465782,140043107.0000,0.338873,1,-0.467300,-10.280379,1.342601,0.373096,96.053320,0
2013-10-18,sh.601600,4.2500,4.3200,4.1600,4.1900,4.2600,32753157,138138402.0000,0.341872,1,-1.643200,-10.111453,1.320540,0.366966,94.474979,0
2013-10-21,sh.601600,4.2200,4.4000,4.1200,4.3300,4.1900,46377886,198169021.0000,0.484085,1,3.341300,-10.449306,1.364663,0.379227,97.631661,0
2013-10-22,sh.601600,4.2800,4.4400,4.2000,4.3600,4.3300,44018879,191288751.0000,0.459462,1,0.692800,-10.521703,1.374118,0.381855,98.308093,0
2013-10-23,sh.601600,4.3500,4.4900,4.2600,4.2700,4.3600,38087256,166536414.0000,0.397549,1,-2.064200,-10.304511,1.345753,0.373972,96.278798,0
2013-10-24,sh.601600,4.2300,4.2900,4.1600,4.1800,4.2700,26910836,112883631.0000,0.280891,1,-2.107700,-10.087320,1.317388,0.366090,94.249502,0
2013-10-25,sh.601600,4.1800,4.2000,4.0000,4.0300,4.1800,30366161,123973018.0000,0.316957,1,-3.588500,-9.725335,1.270114,0.352953,90.867343,0
2013-10-28,sh.601600,4.0300,4.1500,4.0100,4.0900,4.0300,20677412,84612809.0000,0.215828,1,1.488800,-9.870129,1.289023,0.358208,92.220207,0
2013-10-29,sh.601600,4.0900,4.1500,3.8000,3.9700,4.0900,25740089,102934529.0000,0.268671,1,-2.934000,-9.580541,1.251204,0.347698,89.514479,0
2013-10-30,sh.601600,3.9500,4.2600,3.8800,4.1800,3.9700,47427903,197901838.0000,0.495045,1,5.289700,-10.087320,1.317388,0.366090,94.249502,0
2013-10-31,sh.601600,4.1200,4.2600,4.1100,4.1800,4.1800,21566511,90165068.0000,0.225108,1,0.000000,-9.842106,1.354029,0.347444,17.094994,0
2013-11-01,sh.601600,4.2100,4.2800,4.1200,4.1600,4.1800,29613548,123841821.0000,0.309102,1,-0.478500,-9.795015,1.347551,0.345782,17.013200,0
2013-11-04,sh.601600,4.1500,4.1900,4.0000,4.0500,4.1600,22580568,92002289.0000,0.235692,1,-2.644200,-9.536012,1.311918,0.336639,16.563332,0
2013-11-05,sh.601600,4.0100,4.1100,4.0000,4.0900,4.0500,16566678,67003928.0000,0.172920,1,0.987700,-9.630195,1.324875,0.339964,16.726920,0
2013-11-06,sh.601600,4.0500,4.1400,3.9700,3.9900,4.0900,23997788,97108939.0000,0.250485,1,-2.445000,-9.394738,1.292482,0.331652,16.317949,0
2013-11-07,sh.601600,3.9800,4.0700,3.9600,4.0200,3.9900,18372643,73975762.0000,0.191771,1,0.751900,-9.465375,1.302200,0.334145,16.440640,0
2013-11-08,sh.601600,4.0100,4.0600,3.8700,3.9300,4.0200,14417108,57227090.0000,0.150484,1,-2.238800,-9.253464,1.273047,0.326664,16.072566,0
2013-11-11,sh.601600,3.9200,3.9600,3.8300,3.8700,3.9300,12148955,47167467.0000,0.126809,1,-1.526700,-9.112189,1.253611,0.321677,15.827184,0
2013-11-12,sh.601600,3.8900,3.9300,3.8500,3.8800,3.8700,9030409,35122042.0000,0.094258,1,0.258400,-9.135735,1.256850,0.322508,15.868081,0
2013-11-13,sh.601600,3.8500,3.8800,3.7600,3.7700,3.8800,13148310,50169325.0000,0.137240,1,-2.835100,-8.876732,1.221218,0.313365,15.418212,0
2013-11-14,sh.601600,3.7700,3.8200,3.7100,3.7300,3.7700,12861526,48499938.0000,0.134247,1,-1.061000,-8.782549,1.208260,0.310040,15.254624,0
2013-11-15,sh.601600,3.7300,3.9500,3.7300,3.9100,3.7300,27081050,105757444.0000,0.282668,1,4.825700,-9.206372,1.266568,0.325002,15.990772,0
2013-11-18,sh.601600,3.9100,3.9900,3.8900,3.9800,3.9100,21513784,84664786.0000,0.224558,1,1.790300,-9.371192,1.289243,0.330820,16.277052,0
2013-11-19,sh.601600,3.9900,4.0200,3.9300,3.9700,3.9800,17727766,70525369.0000,0.185040,1,-0.251300,-9.347646,1.286004,0.329989,16.236155,0
2013-11-20,sh.601600,3.9700,3.9800,3.9100,3.9500,3.9700,15438694,60833880.0000,0.161147,1,-0.503800,-9.300555,1.279525,0.328327,16.154361,0
2013-11-21,sh.601600,3.9400,3.9400,3.8900,3.9300,3.9500,11999047,46888748.0000,0.125244,1,-0.506300,-9.253464,1.273047,0.326664,16.072566,0
2013-11-22,sh.601600,3.9500,3.9500,3.8900,3.9100,3.9300,8436572,33060878.0000,0.088060,1,-0.508900,-9.206372,1.266568,0.325002,15.990772,0
2013-11-25,sh.601600,3.8800,3.9300,3.8700,3.8800,3.9100,8199171,31955826.0000,0.085582,1,-0.767300,-9.135735,1.256850,0.322508,15.868081,0
2013-11-26,sh.601600,3.8800,3.9000,3.8500,3.8800,3.8800,8078285,31269475.0000,0.084320,1,0.000000,-9.135735,1.256850,0.322508,15.868081,0
2013-11-27,sh.601600,3.8800,3.9300,3.8600,3.9300,3.8800,9788025,38209955.0000,0.102166,1,1.288700,-9.253464,1.273047,0.326664,16.072566,0
2013-11-28,sh.601600,3.9400,4.0800,3.9000,4.0400,3.9300,37676434,151365841.0000,0.393261,1,2.799000,-9.512466,1.308679,0.335808,16.522435,0
2013-11-29,sh.601600,4.0000,4.0200,3.9800,3.9900,4.0400,19165824,76594002.0000,0.200050,1,-1.237600,-9.394738,1.292482,0.331652,16.317949,0
2013-12-02,sh.601600,3.9100,3.9800,3.8200,3.8500,3.9900,23253268,90548630.0000,0.242714,1,-3.508800,-9.065098,1.247132,0.320015,15.745389,0
2013-12-03,sh.601600,3.8300,3.9100,3.8300,3.8900,3.8500,13470648,52186615.0000,0.140605,1,1.039000,-9.159281,1.260089,0.323339,15.908978,0
2013-12-04,sh.601600,3.8900,3.9900,3.8500,3.9500,3.8900,22355288,88182062.0000,0.233341,1,1.542400,-9.300555,1.279525,0.328327,16.154361,0
2013-12-05,sh.601600,3.9600,4.0100,3.9500,3.9800,3.9500,15232984,60549149.0000,0.159000,1,0.759500,-9.371192,1.289243,0.330820,16.277052,0
2013-12-06,sh.601600,3.9800,4.0800,3.9600,3.9900,3.9800,27745062,111584024.0000,0.289599,1,0.251300,-9.394738,1.292482,0.331652,16.317949,0
2013-12-09,sh.601600,4.0200,4.0400,3.9300,3.9400,3.9900,15922835,63000895.0000,0.166200,1,-1.253100,-9.277009,1.276286,0.327496,16.113463,0
2013-12-10,sh.601600,3.9400,3.9600,3.8500,3.8800,3.9400,17306248,67346410.0000,0.180640,1,-1.522800,-9.135735,1.256850,0.322508,15.868081,0
2013-12-11,sh.601600,3.8500,3.8700,3.8000,3.8100,3.8800,14186533,54271810.0000,0.148077,1,-1.804100,-8.970915,1.234175,0.316690,15.581801,0
2013-12-12,sh.601600,3.8000,3.8400,3.8000,3.8200,3.8100,8895469,33968495.0000,0.092850,1,0.262500,-8.994461,1.237414,0.317521,15.622698,0
2013-12-13,sh.601600,3.7600,3.8400,3.7200,3.8000,3.8200,8125594,30895864.0000,0.084814,1,-0.523600,-8.947369,1.230936,0.315859,15.540904,0
2013-12-16,sh.601600,3.8200,3.8200,3.6700,3.6800,3.8000,13480353,50398872.0000,0.140706,1,-3.157900,-8.664821,1.192064,0.305884,15.050138,0
2013-12-17,sh.601600,3.6900,3.7500,3.6500,3.6700,3.6800,10936073,40387846.0000,0.114149,1,-0.271700,-8.641275,1.188825,0.305053,15.009241,0
2013-12-18,sh.601600,3.7000,3.7000,3.6300,3.6500,3.6700,9083311,33154083.0000,0.094810,1,-0.545000,-8.594184,1.182346,0.303391,14.927447,0
2013-12-19,sh.601600,3.6600,3.7000,3.6300,3.6500,3.6500,12648495,46307566.0000,0.132023,1,0.000000,-8.594184,1.182346,0.303391,14.927447,0
2013-12-20,sh.601600,3.6400,3.6500,3.4600,3.5600,3.6500,26543472,93404025.0000,0.277057,1,-2.465800,-8.382272,1.153192,0.295910,14.559373,0
2013-12-23,sh.601600,3.5400,3.5600,3.4800,3.5000,3.5600,9773087,34304884.0000,0.102010,1,-1.685400,-8.240998,1.133756,0.290922,14.313990,0
2013-12-24,sh.601600,3.4900,3.5400,3.4500,3.4600,3.5000,14547620,50714336.0000,0.151846,1,-1.142900,-8.146815,1.120799,0.287598,14.150402,0
2013-12-25,sh.601600,3.4600,3.4700,3.3800,3.4200,3.4600,25322062,86643596.0000,0.264308,1,-1.156100,-8.052632,1.107842,0.284273,13.986813,0
2013-12-26,sh.601600,3.4100,3.4200,3.3000,3.3300,3.4200,20574054,69291433.0000,0.214749,1,-2.631600,-7.840721,1.078688,0.276792,13.618739,0
2013-12-27,sh.601600,3.3400,3.4100,3.3100,3.3800,3.3300,14072936,47407082.0000,0.146891,1,1.501500,-7.958450,1.094885,0.280948,13.823225,0
2013-12-30,sh.601600,3.4200,3.4500,3.3700,3.3800,3.3800,9746280,33097339.0000,0.101730,1,0.000000,-7.958450,1.094885,0.280948,13.823225,0
2013-12-31,sh.601600,3.3600,3.4200,3.3300,3.4000,3.3800,11682232,39525813.0000,0.121937,1,0.591700,-8.005541,1.101363,0.282610,13.905019,0
2014-01-02,sh.601600,3.4000,3.4000,3.3300,3.3600,3.4000,14487576,48631872.0000,0.151219,1,-1.176500,-7.911358,1.088406,0.279286,13.741431,0
2014-01-03,sh.601600,3.3800,3.4200,3.3300,3.3800,3.3600,23068014,78118243.0000,0.240780,1,0.595200,-7.958450,1.094885,0.280948,13.823225,0
