date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-11-20,sz.000977,46.6000,47.4500,45.6800,46.7100,46.7000,2921527,135338365.0000,1.358851,1,0.021400,127.978272,9.845257,3.042376,148.790101,0
2013-11-21,sz.000977,46.7000,47.4500,46.0000,46.9800,46.7100,3922589,183848351.0000,1.824462,1,0.578000,128.718030,9.902166,3.059962,149.650160,0
2013-11-22,sz.000977,46.5100,46.9100,45.5000,45.6000,46.9800,2473114,114028389.0000,1.150287,1,-2.937400,124.937041,9.611298,2.970078,145.254306,0
2013-11-25,sz.000977,45.3600,45.9500,45.0600,45.7500,45.6000,2137659,97485666.0000,0.994261,1,0.328900,125.348018,9.642914,2.979848,145.732116,0
2013-11-26,sz.000977,45.7500,47.3000,45.2300,47.2000,45.7500,2625852,122197951.0000,1.221328,1,3.169400,129.320797,9.948536,3.074291,150.350948,0
2013-11-27,sz.000977,47.3100,50.3000,46.8300,49.7000,47.2000,5252630,257360673.0000,2.443086,1,5.296600,136.170415,10.475471,3.237124,158.314451,0
2013-11-28,sz.000977,49.4000,50.7800,48.8500,49.6700,49.7000,3658440,182814795.0000,1.701602,1,-0.060400,136.088220,10.469148,3.235170,158.218889,0
2013-11-29,sz.000977,49.7000,50.4000,49.1800,49.7000,49.6700,1974348,98357940.0000,0.918302,1,0.060400,136.170415,10.475471,3.237124,158.314451,0
2013-12-02,sz.000977,47.3100,49.5200,44.9200,47.2700,49.7000,4028034,193014190.0000,1.873506,1,-4.889300,129.512586,9.963290,3.078850,150.573926,0
2013-12-03,sz.000977,46.5000,48.8700,46.0000,47.9300,47.2700,2025495,96675571.0000,0.942092,1,1.396200,131.320885,10.102401,3.121838,152.676291,0
2013-12-04,sz.000977,48.3800,48.7800,47.6000,48.2000,47.9300,1313177,63439472.0000,0.610781,1,0.563300,132.060644,10.159310,3.139424,153.536349,0
2013-12-05,sz.000977,48.2000,49.3700,48.0000,48.1000,48.2000,1331410,64867139.0000,0.619261,1,-0.207500,131.786659,10.138233,3.132911,153.217809,0
2013-12-06,sz.000977,47.7000,48.5800,45.7000,45.8000,48.1000,2162248,100830712.0000,1.005698,1,-4.781700,125.485010,9.653452,2.983104,145.891386,0
2013-12-09,sz.000977,45.7900,46.4900,45.4700,46.1000,45.8000,1421321,65482835.0000,0.661080,1,0.655000,126.306965,9.716685,3.002644,146.847006,0
2013-12-10,sz.000977,46.0100,46.9400,46.0100,46.2800,46.1000,961821,44735614.0000,0.447359,1,0.390500,126.800137,9.754624,3.014368,147.420379,0
2013-12-11,sz.000977,45.9000,46.7900,45.5800,45.8800,46.2800,919461,42331433.0000,0.427657,1,-0.864300,125.704198,9.670314,2.988315,146.146218,0
2013-12-12,sz.000977,45.8800,47.1500,44.5000,44.5900,45.8800,2448096,112467810.0000,1.138650,1,-2.811700,122.169795,9.398416,2.904293,142.037050,0
2013-12-13,sz.000977,44.5000,44.5000,42.9900,43.7000,44.5900,2631649,114631385.0000,1.224024,1,-1.996000,119.731331,9.210827,2.846324,139.202043,0
2013-12-16,sz.000977,43.7000,44.5500,43.0500,44.2000,43.7000,1485878,65367346.0000,0.691107,1,1.144200,121.101255,9.316214,2.878891,140.794744,0
2013-12-17,sz.000977,44.1900,44.6900,43.3400,43.5300,44.2000,1299674,57224608.0000,0.604500,1,-1.515800,119.265557,9.174995,2.835252,138.660525,0
2013-12-18,sz.000977,44.0000,44.0000,43.0000,43.3000,43.5300,1061717,46141214.0000,0.493822,1,-0.528400,118.635392,9.126517,2.820271,137.927882,0
2013-12-19,sz.000977,43.3300,43.9000,43.1800,43.2200,43.3000,582185,25281270.0000,0.270784,1,-0.184800,118.416204,9.109655,2.815060,137.673050,0
2013-12-20,sz.000977,43.2200,43.5500,42.8800,43.2500,43.2200,832895,35983616.0000,0.387393,1,0.069400,118.498400,9.115979,2.817014,137.768612,0
2013-12-23,sz.000977,43.4400,43.4400,40.2100,40.4800,43.2500,2301002,95341995.0000,1.070234,1,-6.404600,110.909022,8.532134,2.636595,128.945050,0
2013-12-24,sz.000977,40.4900,43.5000,40.4900,43.1700,40.4800,2572977,109205597.0000,1.196735,1,6.645300,118.279212,9.099117,2.811804,137.513780,0
2013-12-25,sz.000977,43.0000,44.3300,42.7000,44.1200,43.1700,1628817,71437097.0000,0.757590,1,2.200600,120.882067,9.299352,2.873680,140.539911,0
2013-12-26,sz.000977,44.1200,44.7200,43.7200,44.1500,44.1200,1386546,61120825.0000,0.644906,1,0.068000,120.964262,9.305675,2.875634,140.635473,0
2013-12-27,sz.000977,44.5000,46.1000,44.5000,45.8700,44.1500,1583947,71962713.0000,0.736720,1,3.895800,125.676800,9.668207,2.987664,146.114364,0
2013-12-30,sz.000977,46.1000,46.9300,45.2000,45.3300,45.8700,1345889,61782370.0000,0.625995,1,-1.177200,124.197282,9.554389,2.952492,144.394247,0
2013-12-31,sz.000977,45.2200,45.7900,45.0800,45.2300,45.3300,798710,36177907.0000,0.371493,1,-0.220600,123.923297,9.533311,2.945978,144.075707,0
2014-01-02,sz.000977,45.9500,45.9500,44.5100,45.3700,45.2300,1276439,57684582.0000,0.593693,1,0.309500,124.306876,9.562820,2.955097,144.521663,0
2014-01-03,sz.000977,44.8600,46.5000,44.4300,46.4700,45.3700,2124267,97254439.0000,0.988032,1,2.424500,127.320708,9.794671,3.026744,148.025605,0
2014-01-06,sz.000977,46.3200,47.0000,45.5600,45.9100,46.4700,1699303,78402069.0000,0.790374,1,-1.205100,125.786394,9.676638,2.990269,146.241780,0
2014-01-07,sz.000977,45.4100,46.1400,45.0200,45.9100,45.9100,1226753,56197062.0000,0.570583,1,0.000000,125.786394,9.676638,2.990269,146.241780,0
2014-01-08,sz.000977,45.7100,48.4700,45.2500,48.3000,45.9100,3242868,151877686.0000,1.508312,1,5.205800,132.334629,10.180388,3.145938,153.854889,0
2014-01-09,sz.000977,48.1100,50.6900,46.6000,47.1000,48.3000,4342702,214353830.0000,2.019863,1,-2.484500,129.046812,9.927459,3.067778,150.032408,0
2014-01-10,sz.000977,46.8000,47.4900,45.2600,45.6800,47.1000,2073033,96412837.0000,0.964202,1,-3.014900,125.156229,9.628160,2.975288,145.509138,0
2014-01-13,sz.000977,45.6000,45.9000,44.6000,45.3600,45.6800,1381695,62424887.0000,0.642649,1,-0.700500,124.279478,9.560712,2.954446,144.489809,0
2014-01-14,sz.000977,45.3000,46.8800,45.3000,46.7900,45.3600,980380,45305570.0000,0.455991,1,3.152600,128.197459,9.862119,3.047586,149.044933,0
2014-01-15,sz.000977,46.8800,48.3800,46.4600,47.4000,46.7900,1272263,60358794.0000,0.591751,1,1.303700,129.868766,9.990691,3.087318,150.988028,0
2014-01-16,sz.000977,47.9000,48.4900,46.3500,46.6600,47.4000,1148290,54568474.0000,0.534089,1,-1.561200,127.841279,9.834718,3.039119,148.630831,0
2014-01-17,sz.000977,46.1100,47.5000,45.8500,46.3000,46.6600,1151887,53851441.0000,0.535762,1,-0.771500,126.854934,9.758839,3.015671,147.484087,0
2014-01-20,sz.000977,46.0200,46.9900,45.4900,46.3000,46.3000,1234687,57079779.0000,0.574274,1,0.000000,126.854934,9.758839,3.015671,147.484087,0
2014-01-21,sz.000977,46.2500,46.5200,44.7900,45.2900,46.3000,2244329,101953525.0000,1.043875,1,-2.181400,124.087688,9.545958,2.949886,144.266831,0
2014-01-22,sz.000977,46.0000,47.8800,45.9900,47.0900,45.2900,2905333,136508207.0000,1.351319,1,3.974400,129.019414,9.925351,3.067126,150.000554,0
2014-01-23,sz.000977,47.1000,50.3000,46.8000,49.5500,47.0900,4772286,234105917.0000,2.219670,1,5.224000,135.759438,10.443855,3.227354,157.836641,0
2014-01-24,sz.000977,49.0000,49.0000,46.3000,47.2000,49.5500,6839336,323026592.0000,3.181089,1,-4.742700,129.320797,9.948536,3.074291,150.350948,0
2014-01-27,sz.000977,47.2000,47.7000,42.5300,46.0900,47.2000,7807961,352603952.0000,3.631613,1,-2.351700,126.279566,9.714577,3.001993,146.815152,0
2014-01-28,sz.000977,45.3500,46.2000,43.1000,43.3500,46.0900,6355737,280861632.0000,2.956159,1,-5.944900,118.772384,9.137056,2.823528,138.087152,0
2014-01-29,sz.000977,44.2800,45.5000,43.6000,44.9300,43.3500,3705976,166369770.0000,1.723711,1,3.644800,123.101343,9.470079,2.926438,143.120087,0
2014-01-30,sz.000977,44.7000,44.9200,43.8000,44.3400,44.9300,2105183,93351531.0000,0.979156,1,-1.313200,121.484833,9.345722,2.888010,141.240700,0
2014-02-07,sz.000977,44.2900,45.6000,43.3200,45.1900,44.3400,2851419,127825291.0000,1.326243,1,1.917000,123.813704,9.524880,2.943373,143.948291,0
2014-02-10,sz.000977,45.1900,46.5800,44.7000,46.2500,45.1900,4768285,218139981.0000,2.217809,1,2.345700,126.717942,9.748301,3.012414,147.324817,0
2014-02-11,sz.000977,46.3000,48.6800,46.3000,48.4800,46.2500,6807831,325312848.0000,3.166436,1,4.821600,132.827801,10.218327,3.157662,154.428262,0
2014-02-12,sz.000977,48.9000,49.2600,47.6200,49.1100,48.4800,3927650,190701542.0000,1.826816,1,1.299500,134.553905,10.351115,3.198696,156.435065,0
2014-02-13,sz.000977,48.9000,49.4500,47.4100,47.6700,49.1100,4335808,209015459.0000,2.016657,1,-2.932200,130.608525,10.047600,3.104904,151.848087,0
2014-02-14,sz.000977,47.6600,48.0300,46.2000,47.7000,47.6700,4957195,232458752.0000,2.305674,1,0.062900,130.690720,10.053923,3.106858,151.943649,0
2014-02-17,sz.000977,47.2300,50.3800,47.2000,50.2500,47.7000,5633471,277741216.0000,2.620222,1,5.345900,137.677331,10.591397,3.272947,160.066422,0
2014-02-18,sz.000977,50.6800,52.7500,50.0100,51.6000,50.2500,5672697,292239248.0000,2.638466,1,2.686600,141.376125,10.875942,3.360877,164.366714,0
2014-02-19,sz.000977,51.3300,52.5000,50.5100,51.5600,51.6000,3559880,183417773.0000,1.655760,1,-0.077500,141.266531,10.867511,3.358272,164.239298,0
2014-02-20,sz.000977,51.2000,53.1900,50.5000,51.5000,51.5600,4261485,221282192.0000,1.982088,1,-0.116400,141.102141,10.854865,3.354364,164.048174,0
2014-02-21,sz.000977,51.9000,54.4700,51.3000,51.9900,51.5000,5647350,297722384.0000,2.626677,1,0.951500,142.444666,10.958144,3.386279,165.609021,0
2014-02-24,sz.000977,52.0000,53.1800,50.9000,51.2900,51.9900,4347476,225503022.0000,2.022084,1,-1.346400,140.526773,10.810602,3.340686,163.379240,0
2014-02-25,sz.000977,51.2900,51.5000,46.8000,47.9800,51.2900,9030140,443233952.0000,4.200069,1,-6.453500,131.457878,10.112940,3.125095,152.835561,0
2014-02-26,sz.000977,47.8000,52.7800,47.0000,52.7800,47.9800,8512999,429279664.0000,3.959538,1,10.004200,144.609145,11.124655,3.437735,168.125488,0
2014-02-27,sz.000977,52.8000,54.7800,52.0000,54.0300,52.7800,6649054,355664672.0000,3.092586,1,2.368300,148.033954,11.388123,3.519151,172.107240,0
2014-02-28,sz.000977,56.8000,56.8600,52.0600,53.5600,54.0300,7354017,399683648.0000,3.420476,1,-0.869900,146.746226,11.289059,3.488539,170.610101,0
2014-03-03,sz.000977,53.3000,55.0000,52.8000,54.3800,53.5600,3170395,169864437.0000,1.474604,1,1.531000,148.992901,11.461894,3.541948,173.222130,0
2014-03-04,sz.000977,54.3800,55.9700,53.0000,55.3300,54.3800,5552412,305388096.0000,2.582520,1,1.747000,151.595756,11.662129,3.603825,176.248262,0
2014-03-05,sz.000977,55.3000,56.0000,53.6600,53.9900,55.3300,3066036,166992879.0000,1.426063,1,-2.421800,147.924361,11.379692,3.516546,171.979824,0
2014-03-06,sz.000977,53.3000,53.7600,51.9000,52.5400,53.9900,2683129,141105968.0000,1.247967,1,-2.685700,143.951582,11.074070,3.422103,167.360992,0
2014-03-07,sz.000977,52.1500,53.3000,51.9300,52.7300,52.5400,1697220,89176770.0000,0.789405,1,0.361600,144.472153,11.114117,3.434478,167.966218,0
2014-03-10,sz.000977,52.4500,52.4500,49.9900,50.5800,52.7300,2725061,139079022.0000,1.267470,1,-4.077400,138.581481,10.660952,3.294441,161.117605,0
2014-03-11,sz.000977,50.1200,51.4600,50.1200,51.0000,50.5800,1559492,79373784.0000,0.725345,1,0.830400,139.732217,10.749478,3.321797,162.455473,0
2014-03-12,sz.000977,51.0000,51.4700,49.7100,50.7000,51.0000,1855119,93700854.0000,0.862846,1,-0.588200,155.018321,11.925424,3.685188,180.227404,0
2014-03-13,sz.000977,50.7000,51.6000,50.0000,51.3100,50.7000,1530336,77981658.0000,0.711784,1,1.203200,156.883433,12.068906,3.729526,182.395821,0
2014-03-14,sz.000977,51.0900,52.6500,50.3000,51.1000,51.3100,1466295,75174022.0000,0.681998,1,-0.409300,156.241345,12.019510,3.714262,181.649317,0
2014-03-17,sz.000977,50.5100,55.0000,50.5100,54.1600,51.1000,3812037,203347131.0000,1.773040,1,5.988300,165.597481,12.739270,3.936682,192.526947,0
2014-03-18,sz.000977,54.2000,55.8700,53.9100,54.9900,54.1600,3346827,183612354.0000,1.556664,1,1.532500,168.135256,12.934499,3.997011,195.477416,0
2014-03-19,sz.000977,54.9000,55.9600,54.3800,54.9900,54.9900,1885739,103833058.0000,0.877088,1,0.000000,168.135256,12.934499,3.997011,195.477416,0
2014-03-20,sz.000977,55.4800,56.8700,54.1500,54.2000,54.9900,3445678,192281990.0000,1.602641,1,-1.436600,165.719783,12.748678,3.939589,192.669138,0
2014-03-21,sz.000977,53.5000,54.4300,51.8800,53.6900,54.2000,3886412,205730539.0000,1.807633,1,-0.941000,164.160427,12.628718,3.902519,190.856200,0
2014-03-24,sz.000977,53.2000,56.0000,52.6500,52.8300,53.6900,2683978,143011702.0000,1.248362,1,-1.601800,161.530925,12.426433,3.840009,187.799088,0
2014-03-25,sz.000977,52.2000,53.9900,52.0000,52.9300,52.8300,2088352,110796028.0000,0.971327,1,0.189300,161.836681,12.449955,3.847278,188.154566,0
2014-03-26,sz.000977,53.1000,53.5400,52.2500,52.9900,52.9300,1173823,62220279.0000,0.545964,1,0.113400,162.020135,12.464068,3.851639,188.367853,0
2014-03-27,sz.000977,52.9900,52.9900,52.9900,52.9900,52.9900,0,0.0000,,0,0.000000,162.020135,12.464068,3.851639,188.367853,0
2014-03-28,sz.000977,52.9900,52.9900,52.9900,52.9900,52.9900,0,0.0000,,0,0.000000,162.020135,12.464068,3.851639,188.367853,0
2014-03-31,sz.000977,52.5000,52.5000,49.5000,49.8000,52.9900,3185110,160731309.0000,1.481447,1,-6.020000,82.621334,11.216901,2.828909,-154.141018,0
2014-04-01,sz.000977,50.3000,50.7700,49.7900,50.5000,49.8000,1391876,70124459.0000,0.647384,1,1.405600,83.782678,11.374568,2.868673,-156.307658,0
2014-04-02,sz.000977,50.5800,50.8700,48.1000,48.3500,50.5000,2172118,106894759.0000,1.010287,1,-4.257400,80.215693,10.890304,2.746541,-149.652976,0
2014-04-03,sz.000977,48.3500,49.2400,48.2000,48.4000,48.3500,1270589,61783254.0000,0.590972,1,0.103400,80.298646,10.901566,2.749381,-149.807736,0
2014-04-04,sz.000977,48.5000,48.5000,47.3500,48.4400,48.4000,2008859,96261841.0000,0.934353,1,0.082600,80.365008,10.910576,2.751654,-149.931544,0
2014-04-08,sz.000977,48.2000,49.2000,47.8500,49.1800,48.4400,1808727,88289424.0000,0.841268,1,1.527700,81.592715,11.077252,2.793690,-152.221993,0
2014-04-09,sz.000977,49.1800,51.2000,49.1800,51.0000,49.1800,2282961,115585622.0000,1.061842,1,3.700700,84.612210,11.487187,2.897075,-157.855259,0
2014-04-10,sz.000977,51.4400,52.5200,50.5100,51.2500,51.0000,2010721,103690851.0000,0.935219,1,0.490200,85.026975,11.543497,2.911277,-158.629059,0
2014-04-11,sz.000977,51.0000,52.3000,50.5100,51.2400,51.2500,1269993,65082396.0000,0.590694,1,-0.019500,85.010385,11.541245,2.910709,-158.598107,0
2014-04-14,sz.000977,51.4600,51.4600,50.7100,51.0500,51.2400,1270068,64841184.0000,0.590729,1,-0.370800,84.695163,11.498449,2.899916,-158.010019,0
2014-04-15,sz.000977,51.5000,51.9000,49.2000,49.4300,51.0500,2217779,112133450.0000,1.031525,1,-3.173400,82.007481,11.133562,2.807891,-152.995793,0
2014-04-16,sz.000977,49.4800,50.2400,48.4400,48.9900,49.4300,1855492,91396731.0000,0.863020,1,-0.890100,81.277493,11.034457,2.782897,-151.633905,0
2014-04-17,sz.000977,48.9900,48.9900,47.5000,48.3100,48.9900,2270654,109714717.0000,1.056118,1,-1.388000,80.149330,10.881295,2.744269,-149.529168,0
2014-04-18,sz.000977,48.3400,49.2500,48.1000,49.0000,48.3100,1471281,71710585.0000,0.684317,1,1.428300,81.294084,11.036709,2.783465,-151.664857,0
2014-04-21,sz.000977,48.7400,49.3000,48.4100,49.0500,49.0000,1542866,75467455.0000,0.717612,1,0.102000,81.377037,11.047971,2.786305,-151.819617,0
2014-04-22,sz.000977,49.0400,49.2600,48.6200,49.1000,49.0500,1225765,60054558.0000,0.570123,1,0.101900,81.459990,11.059233,2.789145,-151.974377,0
2014-04-23,sz.000977,49.1100,49.1700,47.9800,48.6000,49.1000,1033183,50124677.0000,0.480550,1,-1.018300,80.630458,10.946614,2.760742,-150.426776,0
2014-04-24,sz.000977,48.5000,48.6900,47.6700,48.2300,48.6000,1720846,82969004.0000,0.800393,1,-0.761300,80.016605,10.863275,2.739724,-149.281552,0
2014-04-25,sz.000977,47.8000,48.2600,46.3500,47.1000,48.2300,1921112,90599172.0000,0.893540,1,-2.342900,78.141864,10.608755,2.675534,-145.783974,0
2014-04-28,sz.000977,47.1000,47.4000,45.5000,45.7000,47.1000,1962389,90377100.0000,0.912739,1,-2.972400,59.399876,5.256604,2.473609,8.699493,0
2014-04-29,sz.000977,45.7200,46.8200,45.5000,46.7500,45.7000,723595,33484182.0000,0.336556,1,2.297600,60.764643,5.377379,2.530443,8.899371,0
2014-04-30,sz.000977,47.0000,48.5800,46.9500,48.0600,46.7500,1169915,56340771.0000,0.544147,1,2.802100,62.467353,5.528061,2.601349,9.148744,0
2014-05-05,sz.000977,47.9700,48.2800,47.6800,48.2800,48.0600,747324,35871514.0000,0.347593,1,0.457800,62.753304,5.553366,2.613257,9.190624,0
2014-05-06,sz.000977,48.8200,49.6000,48.2000,49.1500,48.2800,1354048,66477219.0000,0.629790,1,1.802000,63.884112,5.653437,2.660348,9.356238,0
2014-05-07,sz.000977,49.8500,49.8500,48.1500,48.4000,49.1500,1231273,60252014.0000,0.572685,1,-1.525900,62.909278,5.567169,2.619752,9.213467,0
2014-05-08,sz.000977,48.3500,48.8900,48.0000,48.5000,48.4000,1206986,58473091.0000,0.561389,1,0.206600,63.039256,5.578672,2.625165,9.232503,0
2014-05-09,sz.000977,48.3000,48.5000,47.0000,47.7000,48.5000,636725,30259101.0000,0.296151,1,-1.649500,61.999433,5.486652,2.581863,9.080214,0
2014-05-12,sz.000977,48.0000,49.1000,47.8000,49.0900,47.7000,1244576,60672483.0000,0.578873,1,2.914000,63.806125,5.646536,2.657100,9.344816,0
2014-05-13,sz.000977,24.8000,24.8300,23.8600,23.8800,24.5100,2153364,52230858.0000,0.500782,1,-2.570400,62.077420,5.493554,2.585111,9.091636,0
2014-05-14,sz.000977,23.9500,24.7300,23.5400,24.5000,23.8800,2155167,52467331.0000,0.501202,1,2.596300,63.689145,5.636184,2.652229,9.327683,0
2014-05-15,sz.000977,24.4900,24.7800,24.1300,24.1500,24.5000,1441282,35225722.0000,0.335182,1,-1.428600,62.779300,5.555667,2.614340,9.194431,0
2014-05-16,sz.000977,24.1000,24.1400,22.9600,23.6500,24.1500,2477541,57956996.0000,0.576172,1,-2.070400,61.479521,5.440643,2.560213,9.004070,0
2014-05-19,sz.000977,23.6000,23.6000,22.5800,22.8500,23.6500,2074543,47559400.0000,0.482452,1,-3.382700,59.399876,5.256604,2.473609,8.699493,0
2014-05-20,sz.000977,22.8700,23.9700,22.8700,23.6400,22.8500,3714382,87061732.0000,0.863810,1,3.457300,61.453526,5.438342,2.559130,9.000263,0
2014-05-21,sz.000977,23.8400,25.5000,23.5200,25.2200,23.6400,10197829,251933123.0000,2.371588,1,6.683600,65.560826,5.801818,2.730172,9.601803,0
2014-05-22,sz.000977,25.2000,25.5800,24.7800,24.9900,25.2200,8288130,207704883.0000,1.927472,1,-0.912000,64.962928,5.748907,2.705273,9.514237,0
2014-05-23,sz.000977,24.9600,27.4900,24.9000,27.4900,24.9900,11764322,315044176.0000,2.735889,1,10.004000,71.461820,6.324028,2.975909,10.466042,0
2014-05-26,sz.000977,29.2400,30.2400,28.4000,29.5200,27.4900,32259817,948144288.0000,7.502283,1,7.384500,76.738921,6.791026,3.195665,11.238907,0
2014-05-27,sz.000977,29.3000,31.7900,29.0500,30.9000,29.5200,30371964,912717088.0000,7.063247,1,4.674800,80.326309,7.108493,3.345056,11.764303,0
2014-05-28,sz.000977,31.5000,33.9900,30.9100,33.9900,30.9000,22547988,744293344.0000,5.243718,1,10.000000,88.358940,7.819342,3.679561,12.940733,0
2014-05-29,sz.000977,36.5800,37.3000,34.3500,36.1100,33.9900,62328266,2236092704.0000,14.494946,1,6.237100,93.870001,8.307045,3.909060,13.747863,0
2014-05-30,sz.000977,35.3400,37.9900,34.6500,36.7300,36.1100,58396130,2122246592.0000,13.580495,1,1.717000,95.481726,8.449675,3.976178,13.983911,0
2014-06-03,sz.000977,35.6500,36.1100,33.7700,33.9000,36.7300,39637361,1387351312.0000,9.217991,1,-7.704900,88.124980,7.798638,3.669819,12.906468,0
2014-06-04,sz.000977,34.3000,36.2000,34.1000,35.1900,33.9000,43076703,1511589040.0000,10.017838,1,3.805300,91.478408,8.095400,3.809467,13.397599,0
2014-06-05,sz.000977,33.7900,34.7900,33.3000,34.5300,35.1900,24574740,836493568.0000,5.715056,1,-1.875500,89.762701,7.943568,3.738019,13.146323,0
2014-06-06,sz.000977,34.8100,35.2000,33.7100,34.0000,34.5300,25593322,880345984.0000,5.951935,1,-1.534900,88.384936,7.821643,3.680644,12.944540,0
2014-06-09,sz.000977,33.2100,33.8800,32.8200,33.2500,34.0000,21840725,725618528.0000,5.079238,1,-2.205900,86.435268,7.649106,3.599453,12.658999,0
2014-06-10,sz.000977,33.3000,36.1300,33.2600,35.3400,33.2500,48818345,1696787312.0000,11.353103,1,6.285700,91.868342,8.129907,3.825705,13.454708,0
2014-06-11,sz.000977,34.9800,35.4900,33.5200,33.9000,35.3400,37772629,1299417728.0000,8.784332,1,-4.074700,88.124980,7.798638,3.669819,12.906468,0
2014-06-12,sz.000977,33.6900,35.8000,33.1300,34.9500,33.9000,32479006,1123421008.0000,7.553257,1,3.097300,90.854515,8.040189,3.783485,13.306226,0
2014-06-13,sz.000977,34.5900,38.4500,33.6100,37.7100,34.9500,47212757,1713439760.0000,10.979711,1,7.897000,98.029292,8.675122,4.082267,14.357018,0
2014-06-16,sz.000977,37.2000,39.7000,37.0600,38.1900,37.7100,45928309,1761616816.0000,10.681002,1,1.272900,99.277079,8.785545,4.134229,14.539765,0
2014-06-17,sz.000977,38.2000,38.8000,36.9800,37.3900,38.1900,36582008,1383186784.0000,8.507444,1,-2.094800,97.197434,8.601506,4.047626,14.235187,0
2014-06-18,sz.000977,37.0800,37.8900,35.8300,36.5000,37.3900,30849240,1132433584.0000,7.174242,1,-2.380300,94.883828,8.396763,3.951280,13.896345,0
2014-06-19,sz.000977,36.1000,36.6600,33.3700,33.9500,36.5000,26770723,934388256.0000,6.225750,1,-6.986300,88.254958,7.810140,3.675231,12.925504,0
2014-06-20,sz.000977,33.5500,34.9600,33.2000,34.4600,33.9500,18693485,637594688.0000,4.347322,1,1.502200,89.580732,7.927465,3.730441,13.119672,0
2014-06-23,sz.000977,34.2600,35.6000,34.1000,34.5800,34.4600,15518140,543116480.0000,3.608870,1,0.348200,89.892679,7.955071,3.743431,13.165359,0
