date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-06-18,sh.600057,2.9500,3.1600,2.9500,3.1000,3.1000,5661670,17114867.0000,2.347088,1,0.000000,-1.324475,-3.127742,0.405799,-12.954284
2008-06-19,sh.600057,2.9900,2.9900,2.9500,2.9500,3.1000,1802300,5322344.0000,0.747157,1,-4.838705,-1.260387,-2.976399,0.386163,-12.327464
2008-06-20,sh.600057,2.8000,2.9800,2.8000,2.8000,2.9500,6112669,17375155.0000,2.503886,1,-5.084749,-1.196300,-2.825057,0.366528,-11.700644
2008-06-23,sh.600057,2.9400,2.9400,2.8700,2.9400,2.8000,3204656,9408535.0000,1.312699,1,5.000004,-1.256115,-2.966310,0.384854,-12.285676
2008-06-24,sh.600057,3.0900,3.0900,3.0900,3.0900,2.9400,2361962,7298463.0000,0.967512,1,5.102036,-1.320202,-3.117652,0.404490,-12.912496
2008-06-25,sh.600057,3.2300,3.2300,3.0000,3.1500,3.0900,8416751,26408448.0000,3.447689,1,1.941754,-1.345837,-3.178189,0.412344,-13.163225
2008-06-26,sh.600057,3.0700,3.1500,3.0200,3.1100,3.1500,4986958,15409030.0000,2.042769,1,-1.269848,-1.328747,-3.137831,0.407108,-12.996073
2008-06-27,sh.600057,3.0200,3.0300,2.9500,2.9500,3.1100,2689500,7957000.0000,1.101679,1,-5.144690,-1.260387,-2.976399,0.386163,-12.327464
2008-06-30,sh.600057,2.9500,2.9500,2.9500,2.9500,2.9500,0,0.0000,,0,0.000000,-1.260387,-2.976399,0.386163,-12.327464
2008-07-01,sh.600057,2.9100,2.9100,2.8000,2.8000,2.9500,3630800,10190764.0000,1.487257,1,-5.084749,-1.196300,-2.825057,0.366528,-11.700644
2008-07-02,sh.600057,2.8200,2.9400,2.7700,2.8500,2.8000,3715622,10588345.0000,1.522002,1,1.785713,-1.217662,-2.875504,0.373073,-11.909584
2008-07-03,sh.600057,2.9000,2.9900,2.9000,2.9900,2.8500,3801388,11317029.0000,1.557133,1,4.912284,-1.277477,-3.016757,0.391399,-12.494616
2008-07-04,sh.600057,3.0600,3.1400,2.9800,3.0100,2.9900,6609593,20163814.0000,2.707437,1,0.668896,-1.286022,-3.036936,0.394017,-12.578192
2008-07-07,sh.600057,3.1400,3.1500,3.0500,3.0800,3.0100,3601888,11128542.0000,1.475414,1,2.325579,-1.315930,-3.107563,0.403181,-12.870708
2008-07-08,sh.600057,3.1100,3.1300,3.0100,3.0700,3.0800,3431429,10491028.0000,1.405590,1,-0.324675,-1.311657,-3.097473,0.401872,-12.828920
2008-07-09,sh.600057,3.1000,3.1700,3.0500,3.1600,3.0700,5931377,18441255.0000,2.429625,1,2.931601,-1.350110,-3.188279,0.413653,-13.205013
2008-07-10,sh.600057,3.0900,3.1700,3.0700,3.0800,3.1600,4609739,14371979.0000,1.888252,1,-2.531651,-1.315930,-3.107563,0.403181,-12.870708
2008-07-11,sh.600057,3.0800,3.1000,2.9300,3.0200,3.0800,4673338,13944123.0000,1.914304,1,-1.948050,-1.290295,-3.047026,0.395326,-12.619980
2008-07-14,sh.600057,2.9700,3.0500,2.9500,3.0400,3.0200,2776110,8347832.0000,1.137157,1,0.662251,-1.298840,-3.067205,0.397945,-12.703556
2008-07-15,sh.600057,3.0300,3.1000,2.9500,3.0000,3.0400,4655601,14157771.0000,1.907038,1,-1.315788,-1.281750,-3.026847,0.392708,-12.536404
2008-07-16,sh.600057,2.9500,2.9900,2.8500,2.8700,3.0000,4060833,11739174.0000,1.663408,1,-4.333337,-1.226207,-2.895683,0.375691,-11.993160
2008-07-17,sh.600057,2.9000,2.9300,2.8200,2.8400,2.8700,2292844,6568725.0000,0.939200,1,-1.045295,-1.213390,-2.865415,0.371764,-11.867796
2008-07-18,sh.600057,2.8500,2.9100,2.7900,2.8900,2.8400,2374870,6760803.0000,0.972800,1,1.760570,-1.234752,-2.915862,0.378309,-12.076736
2008-07-21,sh.600057,2.8700,2.9900,2.8500,2.9700,2.8900,3062868,8998042.0000,1.254619,1,2.768163,-1.268932,-2.996578,0.388781,-12.411040
2008-07-22,sh.600057,2.9800,3.1000,2.9200,3.0400,2.9700,4470156,13537911.0000,1.831076,1,2.356900,-1.298840,-3.067205,0.397945,-12.703556
2008-07-23,sh.600057,3.0200,3.0900,3.0200,3.0500,3.0400,3990266,12183780.0000,1.634502,1,0.328947,-1.303112,-3.077294,0.399254,-12.745344
2008-07-24,sh.600057,3.0500,3.1900,3.0300,3.1800,3.0500,8006334,24911603.0000,3.279573,1,4.262299,-1.358655,-3.208458,0.416271,-13.288589
2008-07-25,sh.600057,3.1300,3.1600,3.0800,3.1200,3.1800,4785390,14897006.0000,1.960203,1,-1.886798,-1.333020,-3.147921,0.408417,-13.037861
2008-07-28,sh.600057,3.1300,3.2000,3.0900,3.1600,3.1200,4088559,12902054.0000,1.674765,1,1.282058,-1.350110,-3.188279,0.413653,-13.205013
2008-07-29,sh.600057,3.1400,3.1600,3.0100,3.0500,3.1600,3420029,10515230.0000,1.400920,1,-3.481017,-1.303112,-3.077294,0.399254,-12.745344
2008-07-30,sh.600057,3.0700,3.1400,3.0500,3.1000,3.0500,3059296,9472145.0000,1.253156,1,1.639343,-1.324475,-3.127742,0.405799,-12.954284
2008-07-31,sh.600057,3.1100,3.1100,2.9500,2.9600,3.1000,2409022,7264174.0000,0.986789,1,-4.516125,-1.264660,-2.986489,0.387472,-12.369252
2008-08-01,sh.600057,2.9300,3.0100,2.8800,2.9900,2.9600,1929334,5701271.0000,0.790298,1,1.013500,-1.277477,-3.016757,0.391399,-12.494616
2008-08-04,sh.600057,2.9700,3.0000,2.9000,2.9300,2.9900,1809531,5344375.0000,0.741224,1,-2.006700,-1.251842,-2.956220,0.383545,-12.243888
2008-08-05,sh.600057,2.9500,2.9700,2.8500,2.8700,2.9300,2201721,6363243.0000,0.901874,1,-2.047800,-1.226207,-2.895683,0.375691,-11.993160
2008-08-06,sh.600057,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,-1.226207,-2.895683,0.375691,-11.993160
2008-08-07,sh.600057,2.9000,2.9100,2.8500,2.8800,2.8700,2234500,6414381.0000,0.915301,1,0.348400,-1.230480,-2.905773,0.377000,-12.034948
2008-08-08,sh.600057,2.8600,2.8900,2.7400,2.7400,2.8800,3513502,9844682.0000,1.439209,1,-4.861100,-1.170665,-2.764520,0.358674,-11.449916
2008-08-11,sh.600057,2.6000,2.6200,2.6000,2.6000,2.7400,1435500,3732935.0000,0.588013,1,-5.109500,-1.195997,-1.577146,0.363007,-9.226692
2008-08-12,sh.600057,2.4700,2.4700,2.4700,2.4700,2.6000,1390500,3434535.0000,0.569580,1,-5.000000,-1.136197,-1.498289,0.344857,-8.765358
2008-08-13,sh.600057,2.3700,2.3900,2.3500,2.3500,2.4700,2890919,6807387.0000,1.184185,1,-4.858300,-1.080997,-1.425498,0.328102,-8.339510
2008-08-14,sh.600057,2.3100,2.3900,2.2700,2.3300,2.3500,2410398,5639738.0000,0.987353,1,-0.851100,-1.071797,-1.413366,0.325310,-8.268536
2008-08-15,sh.600057,2.3200,2.3700,2.3100,2.3300,2.3300,1721252,4024569.0000,0.705063,1,0.000000,-1.071797,-1.413366,0.325310,-8.268536
2008-08-18,sh.600057,2.3300,2.3400,2.2100,2.2100,2.3300,2091100,4661540.0000,0.856561,1,-5.150200,-1.016597,-1.340574,0.308556,-7.842688
2008-08-19,sh.600057,2.1100,2.1600,2.1000,2.1200,2.2100,2988008,6311206.0000,1.223955,1,-4.072400,-0.975198,-1.285981,0.295990,-7.523303
2008-08-20,sh.600057,2.1100,2.2300,2.0200,2.2300,2.1200,5123960,11092681.0000,2.098889,1,5.188700,-1.025797,-1.352706,0.311348,-7.913663
2008-08-21,sh.600057,2.2000,2.2300,2.1200,2.1200,2.2300,2917156,6340180.0000,1.194932,1,-4.932700,-0.975198,-1.285981,0.295990,-7.523303
2008-08-22,sh.600057,2.1100,2.1100,2.0100,2.0700,2.1200,5515059,11236435.0000,2.259091,1,-2.358500,-0.952198,-1.255651,0.289009,-7.345866
2008-08-25,sh.600057,2.0500,2.1700,2.0100,2.1700,2.0700,3948037,8303483.0000,1.617204,1,4.830900,-0.998198,-1.316311,0.302971,-7.700739
2008-08-26,sh.600057,2.1600,2.2000,2.0600,2.0700,2.1700,5382415,11344878.0000,2.204757,1,-4.608300,-0.952198,-1.255651,0.289009,-7.345866
2008-08-27,sh.600057,2.0800,2.1100,2.0100,2.0600,2.0700,2154272,4416000.0000,0.882438,1,-0.483100,-0.947598,-1.249585,0.287613,-7.310379
2008-08-28,sh.600057,2.0600,2.0800,2.0100,2.0400,2.0600,1666593,3404411.0000,0.682674,1,-0.970900,-0.938398,-1.237453,0.284821,-7.239405
2008-08-29,sh.600057,2.0600,2.1100,2.0200,2.0800,2.0400,2617823,5420940.0000,1.072319,1,1.960800,-0.956798,-1.261717,0.290406,-7.381354
2008-09-01,sh.600057,2.0800,2.0800,2.0000,2.0400,2.0800,2221088,4508767.0000,0.909807,1,-1.923100,-0.938398,-1.237453,0.284821,-7.239405
2008-09-02,sh.600057,2.0200,2.1000,2.0000,2.0700,2.0400,2787735,5742925.0000,1.141919,1,1.470600,-0.952198,-1.255651,0.289009,-7.345866
2008-09-03,sh.600057,2.0500,2.0700,2.0000,2.0500,2.0700,2998319,6098049.0000,1.228178,1,-0.966200,-0.942998,-1.243519,0.286217,-7.274892
2008-09-04,sh.600057,2.0300,2.0700,2.0300,2.0500,2.0500,1960217,4014173.0000,0.802949,1,0.000000,-0.942998,-1.243519,0.286217,-7.274892
2008-09-05,sh.600057,2.0000,2.0100,1.9500,1.9500,2.0500,5706900,11176185.0000,2.337674,1,-4.878000,-0.896998,-1.182860,0.272255,-6.920019
2008-09-08,sh.600057,1.9500,1.9600,1.8500,1.8500,1.9500,2649894,4930211.0000,1.085456,1,-5.128200,-0.850998,-1.122200,0.258293,-6.565146
2008-09-09,sh.600057,1.7800,1.8100,1.7600,1.7800,1.8500,4266353,7551310.0000,1.747594,1,-3.783800,-0.818798,-1.079739,0.248520,-6.316735
2008-09-10,sh.600057,1.7800,1.8500,1.7100,1.7900,1.7800,3028674,5446453.0000,1.240613,1,0.561800,-0.823398,-1.085805,0.249916,-6.352223
2008-09-11,sh.600057,1.7800,1.7800,1.7000,1.7000,1.7900,5855224,9983146.0000,2.398431,1,-5.027900,-0.781998,-1.031211,0.237351,-6.032837
2008-09-12,sh.600057,1.6800,1.7700,1.6500,1.7400,1.7000,4117666,7063611.0000,1.686688,1,2.352900,-0.800398,-1.055475,0.242935,-6.174786
2008-09-16,sh.600057,1.7000,1.7300,1.6600,1.7000,1.7400,3091577,5233391.0000,1.266379,1,-2.298900,-0.781998,-1.031211,0.237351,-6.032837
2008-09-17,sh.600057,1.7100,1.7900,1.6900,1.7900,1.7000,7654764,13612516.0000,3.135562,1,5.294100,-0.823398,-1.085805,0.249916,-6.352223
2008-09-18,sh.600057,1.7400,1.8000,1.7000,1.7600,1.7900,6551381,11272953.0000,2.683592,1,-1.676000,-0.809598,-1.067607,0.245728,-6.245761
2008-09-19,sh.600057,1.8500,1.8500,1.8000,1.8500,1.7600,4847237,8943033.0000,1.985537,1,5.113600,-0.850998,-1.122200,0.258293,-6.565146
2008-09-22,sh.600057,1.9400,1.9400,1.8500,1.8900,1.8500,8038493,15305477.0000,3.292746,1,2.162200,-0.869398,-1.146464,0.263878,-6.707095
2008-09-23,sh.600057,1.8400,1.8400,1.8000,1.8000,1.8900,4385177,7917126.0000,1.796267,1,-4.761900,-0.827998,-1.091871,0.251313,-6.387710
2008-09-24,sh.600057,1.7200,1.8000,1.7100,1.7900,1.8000,3401759,5889573.0000,1.393437,1,-0.555600,-0.823398,-1.085805,0.249916,-6.352223
2008-09-25,sh.600057,1.7900,1.8300,1.7600,1.8000,1.7900,4488591,8019935.0000,1.838627,1,0.558700,-0.827998,-1.091871,0.251313,-6.387710
2008-09-26,sh.600057,1.8000,1.8000,1.8000,1.8000,1.8000,0,0.0000,,0,0.000000,-0.827998,-1.091871,0.251313,-6.387710
2008-10-06,sh.600057,1.8100,1.8100,1.7100,1.7100,1.8000,3545082,6109406.0000,1.452145,1,-5.000000,-0.786598,-1.037277,0.238747,-6.068324
2008-10-07,sh.600057,1.6800,1.7200,1.6200,1.6900,1.7100,2578697,4295560.0000,1.056292,1,-1.169600,-0.777398,-1.025145,0.235955,-5.997350
2008-10-08,sh.600057,1.6600,1.7100,1.6300,1.6900,1.6900,2333686,3938374.0000,0.955930,1,0.000000,-0.777398,-1.025145,0.235955,-5.997350
2008-10-09,sh.600057,1.7000,1.7200,1.6400,1.6700,1.6900,2237631,3773976.0000,0.916584,1,-1.183400,-0.768198,-1.013013,0.233162,-5.926375
2008-10-10,sh.600057,1.6300,1.6300,1.5900,1.5900,1.6700,3213900,5119278.0000,1.316485,1,-4.790400,-0.731398,-0.964486,0.221993,-5.642477
2008-10-13,sh.600057,1.5200,1.5700,1.5100,1.5600,1.5900,2823063,4287603.0000,1.156390,1,-1.886800,-0.717598,-0.946288,0.217804,-5.536015
2008-10-14,sh.600057,1.6100,1.6300,1.5400,1.5500,1.5600,3192088,5016412.0000,1.307551,1,-0.641000,-0.712998,-0.940222,0.216408,-5.500528
2008-10-15,sh.600057,1.5300,1.5300,1.4800,1.5100,1.5500,1869021,2802447.0000,0.765593,1,-2.580600,-0.694598,-0.915958,0.210823,-5.358579
2008-10-16,sh.600057,1.4600,1.4800,1.4300,1.4300,1.5100,3812304,5489310.0000,1.561605,1,-5.298000,-0.657798,-0.867431,0.199654,-5.074681
2008-10-17,sh.600057,1.4300,1.4600,1.3600,1.4100,1.4300,2462691,3431897.0000,1.008773,1,-1.398600,-0.648598,-0.855299,0.196861,-5.003706
2008-10-20,sh.600057,1.3800,1.4600,1.3400,1.4500,1.4100,2858109,4017378.0000,1.170745,1,2.836900,-0.666998,-0.879562,0.202446,-5.145655
2008-10-21,sh.600057,1.4500,1.5000,1.4300,1.4800,1.4500,3606955,5318769.0000,1.477489,1,2.069000,-0.680798,-0.897760,0.206635,-5.252117
2008-10-22,sh.600057,1.4400,1.4800,1.4100,1.4200,1.4800,2241942,3225386.0000,0.918350,1,-4.054100,-0.653198,-0.861365,0.198258,-5.039193
2008-10-23,sh.600057,1.4100,1.4200,1.3600,1.4200,1.4200,1599318,2217522.0000,0.655116,1,0.000000,-0.653198,-0.861365,0.198258,-5.039193
2008-10-24,sh.600057,1.4200,1.4500,1.4100,1.4300,1.4200,1509182,2158446.0000,0.618195,1,0.704200,-0.657798,-0.867431,0.199654,-5.074681
2008-10-27,sh.600057,1.4200,1.4200,1.3600,1.3600,1.4300,1729906,2380708.0000,0.708608,1,-4.895100,-0.625598,-0.824969,0.189881,-4.826270
2008-10-28,sh.600057,1.2900,1.3400,1.2900,1.3100,1.3600,3246006,4221162.0000,1.329637,1,-3.676500,-0.602598,-0.794639,0.182900,-4.648833
2008-10-29,sh.600057,1.3300,1.3300,1.2400,1.2400,1.3100,2134020,2736840.0000,0.874142,1,-5.343500,-0.570399,-0.752178,0.173126,-4.400422
2008-10-30,sh.600057,1.2400,1.2900,1.1800,1.2200,1.2400,2164998,2655577.0000,0.886832,1,-1.612900,-0.561199,-0.740046,0.170334,-4.329448
2008-10-31,sh.600057,1.2200,1.2300,1.1600,1.1600,1.2200,4231200,4967764.0000,1.733194,1,-4.918000,-0.563224,-0.648467,0.192207,-7.389396
2008-11-03,sh.600057,1.1500,1.1600,1.1000,1.1000,1.1600,4216359,4679834.0000,1.727115,1,-5.172400,-0.534092,-0.614926,0.182265,-7.007186
2008-11-04,sh.600057,1.1600,1.1600,1.1400,1.1600,1.1000,5712165,6623996.0000,2.339830,1,5.454500,-0.563224,-0.648467,0.192207,-7.389396
2008-11-05,sh.600057,1.1600,1.2100,1.1500,1.2100,1.1600,7098243,8420737.0000,2.907599,1,4.310300,-0.587501,-0.676418,0.200492,-7.707905
2008-11-06,sh.600057,1.1800,1.1800,1.1500,1.1500,1.2100,3520116,4067258.0000,1.441918,1,-4.958700,-0.558369,-0.642877,0.190550,-7.325695
2008-11-07,sh.600057,1.1100,1.1600,1.0900,1.1500,1.1500,3300767,3744913.0000,1.352068,1,0.000000,-0.558369,-0.642877,0.190550,-7.325695
2008-11-10,sh.600057,1.1500,1.2100,1.1400,1.2100,1.1500,6454263,7688299.0000,2.643810,1,5.217400,-0.587501,-0.676418,0.200492,-7.707905
2008-11-11,sh.600057,1.2100,1.2700,1.1800,1.2400,1.2100,8008535,9966089.0000,3.280475,1,2.479300,-0.602067,-0.693189,0.205463,-7.899010
2008-11-12,sh.600057,1.2300,1.2700,1.2000,1.2700,1.2400,4204389,5175335.0000,1.722212,1,2.419400,-0.616634,-0.709960,0.210434,-8.090115
2008-11-13,sh.600057,1.2500,1.3300,1.2300,1.3100,1.2700,7441011,9663185.0000,3.048004,1,3.149600,-0.636055,-0.732321,0.217062,-8.344922
2008-11-14,sh.600057,1.3100,1.3700,1.2900,1.3700,1.3100,5771158,7745932.0000,2.363995,1,4.580200,-0.665187,-0.765862,0.227003,-8.727132
2008-11-17,sh.600057,1.3900,1.4400,1.3500,1.4400,1.3700,9230532,13220757.0000,3.781032,1,5.109500,-0.699175,-0.804994,0.238602,-9.173044
2008-11-18,sh.600057,1.4600,1.5100,1.3700,1.3700,1.4400,11248367,16350619.0000,4.607583,1,-4.861100,-0.665187,-0.765862,0.227003,-8.727132
2008-11-19,sh.600057,1.3300,1.4400,1.3300,1.4400,1.3700,9663520,13713834.0000,3.958394,1,5.109500,-0.699175,-0.804994,0.238602,-9.173044
2008-11-20,sh.600057,1.5100,1.5100,1.4400,1.5100,1.4400,10708600,15883018.0000,4.386482,1,4.861100,-0.733163,-0.844125,0.250201,-9.618956
2008-11-21,sh.600057,1.4900,1.5000,1.4300,1.4500,1.5100,9178487,13273280.0000,3.759713,1,-3.973500,-0.704030,-0.810584,0.240259,-9.236745
2008-11-24,sh.600057,1.4500,1.4800,1.3800,1.3800,1.4500,5588940,7819881.0000,2.289355,1,-4.827600,-0.670043,-0.771452,0.228660,-8.790834
2008-11-25,sh.600057,1.3600,1.4000,1.3100,1.3400,1.3800,5111236,6837452.0000,2.093677,1,-2.898600,-0.650621,-0.749091,0.222032,-8.536027
2008-11-26,sh.600057,1.3400,1.3400,1.3400,1.3400,1.3400,0,0.0000,,0,0.000000,-0.650621,-0.749091,0.222032,-8.536027
2008-11-27,sh.600057,1.4100,1.4100,1.3600,1.4100,1.3400,6443608,9041129.0000,2.639446,1,5.223900,-0.684609,-0.788223,0.233631,-8.981939
2008-11-28,sh.600057,1.4000,1.4100,1.3500,1.3800,1.4100,3653400,5029236.0000,1.496514,1,-2.127700,-0.670043,-0.771452,0.228660,-8.790834
2008-12-01,sh.600057,1.3900,1.4200,1.3700,1.4200,1.3800,4860041,6796983.0000,1.990781,1,2.898600,-0.689464,-0.793813,0.235288,-9.045640
2008-12-02,sh.600057,1.3800,1.4200,1.3700,1.4100,1.4200,4410910,6185491.0000,1.806807,1,-0.704200,-0.684609,-0.788223,0.233631,-8.981939
2008-12-03,sh.600057,1.4300,1.4800,1.4100,1.4800,1.4100,7515751,10976749.0000,3.078620,1,4.964500,-0.718597,-0.827355,0.245230,-9.427850
2008-12-04,sh.600057,1.5000,1.5200,1.4500,1.4600,1.4800,8785964,13061821.0000,3.598927,1,-1.351400,-0.708886,-0.816174,0.241916,-9.300447
2008-12-05,sh.600057,1.4300,1.4900,1.4200,1.4800,1.4600,6459400,9403834.0000,2.645915,1,1.369900,-0.718597,-0.827355,0.245230,-9.427850
2008-12-08,sh.600057,1.4100,1.5500,1.4100,1.5500,1.4800,19808640,29781731.0000,8.114062,1,4.729700,-0.752584,-0.866486,0.256829,-9.873762
2008-12-09,sh.600057,1.5500,1.6300,1.5500,1.6300,1.5500,18373798,29623022.0000,7.526318,1,5.161300,-0.791427,-0.911208,0.270084,-10.383376
2008-12-10,sh.600057,1.6500,1.7100,1.6300,1.7100,1.6300,15908820,26918565.0000,6.516608,1,4.908000,-0.830270,-0.955930,0.283340,-10.892989
2008-12-11,sh.600057,1.7700,1.8000,1.7700,1.8000,1.7100,3613230,6503754.0000,1.480060,1,5.263200,-0.873969,-1.006242,0.298253,-11.466305
2008-12-12,sh.600057,1.8700,1.8700,1.7100,1.7100,1.8000,29725983,51928256.0000,12.176427,1,-5.000000,-0.830270,-0.955930,0.283340,-10.892989
2008-12-15,sh.600057,1.6300,1.7000,1.6200,1.6200,1.7100,11702030,19050710.0000,4.793413,1,-5.263200,-0.786572,-0.905618,0.268427,-10.319674
2008-12-16,sh.600057,1.5600,1.6400,1.5400,1.5900,1.6200,15013903,23497650.0000,6.150030,1,-1.851900,-0.772006,-0.888847,0.263456,-10.128569
2008-12-17,sh.600057,1.5900,1.6000,1.5500,1.5900,1.5900,11902523,18807224.0000,4.875539,1,0.000000,-0.772006,-0.888847,0.263456,-10.128569
2008-12-18,sh.600057,1.5900,1.6200,1.5300,1.6200,1.5900,9234181,14694187.0000,3.782527,1,1.886800,-0.786572,-0.905618,0.268427,-10.319674
2008-12-19,sh.600057,1.6200,1.7000,1.5800,1.7000,1.6200,14483749,23994455.0000,5.932867,1,4.938300,-0.825415,-0.950340,0.281683,-10.829288
2008-12-22,sh.600057,1.7100,1.7900,1.6900,1.7900,1.7000,14604421,25976842.0000,5.982297,1,5.294100,-0.869113,-1.000652,0.296596,-11.402603
2008-12-23,sh.600057,1.8800,1.8800,1.8300,1.8800,1.7900,25916509,48665834.0000,10.615981,1,5.027900,-0.912812,-1.050964,0.311508,-11.975918
2008-12-24,sh.600057,1.8000,1.9700,1.7900,1.8200,1.8800,19614166,36810425.0000,8.034401,1,-3.191500,-0.883680,-1.017423,0.301566,-11.593708
2008-12-25,sh.600057,1.8000,1.8900,1.7300,1.7900,1.8200,12050129,21536948.0000,4.936002,1,-1.648400,-0.869113,-1.000652,0.296596,-11.402603
2008-12-26,sh.600057,1.8200,1.8800,1.7800,1.8800,1.7900,8989047,16760984.0000,3.682115,1,5.027900,-0.912812,-1.050964,0.311508,-11.975918
2008-12-29,sh.600057,1.8900,1.9700,1.8700,1.9700,1.8800,18182360,35439228.0000,7.447901,1,4.787200,-0.956510,-1.101276,0.326421,-12.549233
2008-12-30,sh.600057,2.0100,2.0700,1.9900,2.0700,1.9700,7269252,14965550.0000,2.977648,1,5.076100,-1.005064,-1.157178,0.342990,-13.186250
2008-12-31,sh.600057,2.0800,2.1500,1.9700,1.9700,2.0700,23171048,46119738.0000,9.491379,1,-4.830900,-0.956510,-1.101276,0.326421,-12.549233
2009-01-05,sh.600057,1.9000,2.0000,1.8700,1.9300,1.9700,16301279,31040776.0000,6.677368,1,-2.030500,-0.937089,-1.078915,0.319793,-12.294427
2009-01-06,sh.600057,1.9200,1.9600,1.8300,1.9600,1.9300,19811148,36890584.0000,8.115089,1,1.554400,-0.951655,-1.095686,0.324764,-12.485532
2009-01-07,sh.600057,1.9300,1.9900,1.8700,1.9100,1.9600,14966739,28924730.0000,6.130711,1,-2.551000,-0.927378,-1.067735,0.316479,-12.167023
2009-01-08,sh.600057,1.8600,2.0100,1.8600,2.0100,1.9100,12838113,25382544.0000,5.258778,1,5.235600,-0.975932,-1.123637,0.333049,-12.804040
2009-01-09,sh.600057,2.1100,2.1100,2.1100,2.1100,2.0100,2804634,5917778.0000,1.148841,1,4.975100,-1.024486,-1.179539,0.349618,-13.441057
2009-01-12,sh.600057,2.2200,2.2200,2.0700,2.2200,2.1100,27103851,59235434.0000,11.102343,1,5.213300,-1.077895,-1.241032,0.367845,-14.141776
2009-01-13,sh.600057,2.2000,2.3300,2.1400,2.3300,2.2200,16472627,37684558.0000,6.747556,1,4.955000,-1.131304,-1.302524,0.386071,-14.842494
2009-01-14,sh.600057,2.3000,2.4400,2.2100,2.3200,2.3300,26561816,61603656.0000,10.880313,1,-0.429200,-1.126449,-1.296934,0.384414,-14.778793
2009-01-15,sh.600057,2.2800,2.3200,2.2100,2.2500,2.3200,11136013,25134977.0000,4.561560,1,-3.017200,-1.092461,-1.257803,0.372816,-14.332881
2009-01-16,sh.600057,2.2800,2.3400,2.2500,2.2800,2.2500,10499841,23986778.0000,4.300970,1,1.333300,-1.107027,-1.274573,0.377787,-14.523986
2009-01-19,sh.600057,2.2800,2.3200,2.2100,2.2300,2.2800,8786584,19672927.0000,3.599181,1,-2.193000,-1.082750,-1.246622,0.369502,-14.205477
2009-01-20,sh.600057,2.2400,2.3000,2.2000,2.2900,2.2300,8667371,19616028.0000,3.550349,1,2.690600,-1.111883,-1.280164,0.379444,-14.587688
2009-01-21,sh.600057,2.2700,2.2800,2.2200,2.2400,2.2900,5268754,11819593.0000,2.158199,1,-2.183400,-1.087606,-1.252212,0.371159,-14.269179
2009-01-22,sh.600057,2.2300,2.2700,2.2000,2.2200,2.2400,6377172,14222762.0000,2.612232,1,-0.892900,-1.077895,-1.241032,0.367845,-14.141776
2009-01-23,sh.600057,2.2200,2.3300,2.1900,2.3100,2.2200,12779651,29315918.0000,5.234831,1,4.054050,-1.121593,-1.291344,0.382757,-14.715091
2009-02-02,sh.600057,2.3100,2.4300,2.3000,2.4300,2.3100,11473107,27489314.0000,4.699641,1,5.194800,-1.179858,-1.358427,0.402641,-15.479511
2009-02-03,sh.600057,2.4400,2.5500,2.4300,2.5500,2.4300,7186569,18187888.0000,2.943779,1,4.938300,-1.238122,-1.425510,0.422524,-16.243932
2009-02-04,sh.600057,2.6800,2.6800,2.5100,2.5900,2.5500,19840241,51577720.0000,8.127006,1,1.568600,-1.257544,-1.447871,0.429152,-16.498738
2009-02-05,sh.600057,2.5800,2.6500,2.5000,2.5600,2.5900,10315144,26521141.0000,4.225314,1,-1.158300,-1.242978,-1.431100,0.424181,-16.307633
2009-02-06,sh.600057,2.5400,2.6900,2.5300,2.6900,2.5600,16640554,43849599.0000,6.816343,1,5.078100,-1.306098,-1.503773,0.445722,-17.135755
2009-02-09,sh.600057,2.8200,2.8200,2.7600,2.8200,2.6900,12199154,34211846.0000,4.997046,1,4.832700,-1.369218,-1.576446,0.467262,-17.963877
2009-02-10,sh.600057,2.8300,2.9600,2.7100,2.9600,2.8200,22419468,64440299.0000,9.183515,1,4.964500,-1.437193,-1.654709,0.490460,-18.855701
2009-02-11,sh.600057,2.9600,3.1100,2.8300,3.0700,2.9600,15108394,45945360.0000,6.188736,1,3.716200,-1.490602,-1.716202,0.508686,-19.556420
2009-02-12,sh.600057,3.0600,3.1500,2.9200,3.0800,3.0700,15346384,46825160.0000,6.286222,1,0.325700,-1.495458,-1.721792,0.510343,-19.620121
2009-02-13,sh.600057,3.0600,3.1500,3.0200,3.0900,3.0800,14439355,44317088.0000,5.914683,1,0.324700,-1.500313,-1.727382,0.512000,-19.683823
2009-02-16,sh.600057,3.0900,3.1400,3.0200,3.1000,3.0900,16342036,50126881.0000,6.694063,1,0.323600,-1.505169,-1.732972,0.513657,-19.747525
2009-02-17,sh.600057,3.0900,3.1500,2.9500,2.9600,3.1000,14820561,45441781.0000,6.070833,1,-4.516100,-1.437193,-1.654709,0.490460,-18.855701
