date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-05,sh.603588,10.9700,11.0500,10.9100,11.0400,10.9200,1643200,18074370.0000,0.251109,1,1.098900,33.298603,3.293544,2.896028,90.545699
2018-06-06,sh.603588,11.0500,11.1300,10.9600,10.9600,11.0400,2000700,22041723.0000,0.305741,1,-0.724637,33.057309,3.269678,2.875042,89.889571
2018-06-07,sh.603588,10.9700,11.0300,10.8400,10.8600,10.9600,2011900,21914653.0000,0.307453,1,-0.912412,32.755691,3.239845,2.848810,89.069410
2018-06-08,sh.603588,10.8000,10.8300,10.5700,10.6200,10.8600,3333400,35455542.0000,0.509401,1,-2.209943,32.031809,3.168246,2.785853,87.101026
2018-06-11,sh.603588,10.6300,10.7000,10.5300,10.5500,10.6200,2681100,28455532.0000,0.409718,1,-0.659131,31.820676,3.147363,2.767490,86.526913
2018-06-12,sh.603588,10.5500,10.6600,10.4100,10.4900,10.5500,4318920,45361595.0000,0.660005,1,-0.568724,31.639706,3.129464,2.751751,86.034817
2018-06-13,sh.603588,10.4500,10.4800,10.0400,10.0900,10.4900,7080733,71818893.0000,1.082057,1,-3.813152,30.433234,3.010132,2.646822,82.754176
2018-06-14,sh.603588,10.1400,10.2800,10.0300,10.0600,10.0900,4172545,42189092.0000,0.637636,1,-0.297321,30.342749,3.001182,2.638953,82.508128
2018-06-15,sh.603588,10.0800,10.1300,9.7000,9.8800,10.0600,5020266,49462313.0000,0.767182,1,-1.789267,29.799837,2.947483,2.591735,81.031839
2018-06-19,sh.603588,9.8300,9.8300,8.9800,9.1700,9.8800,8243860,77369110.0000,1.259803,1,-7.186235,27.658351,2.735670,2.405487,75.208701
2018-06-20,sh.603588,9.1000,9.3500,8.9800,9.2400,9.1700,4034354,36968057.0000,0.616518,1,0.763355,27.869483,2.756553,2.423849,75.782813
2018-06-21,sh.603588,9.1600,9.3000,8.9800,9.0400,9.2400,3153300,28777367.0000,0.481878,1,-2.164500,27.266248,2.696888,2.371385,74.142493
2018-06-22,sh.603588,9.0500,9.1000,8.8600,9.0300,9.0400,4013794,36073932.0000,0.613376,1,-0.110622,27.236086,2.693904,2.368762,74.060477
2018-06-25,sh.603588,9.1200,9.1700,8.9700,9.0500,9.0300,3155400,28635348.0000,0.482199,1,0.221489,27.296410,2.699871,2.374008,74.224509
2018-06-26,sh.603588,8.9400,8.9400,8.3100,8.9300,9.0500,4815075,42414513.0000,0.735826,1,-1.325966,26.934468,2.664072,2.342530,73.240316
2018-06-27,sh.603588,9.8200,9.8200,9.0800,9.2400,8.9300,9305760,88145225.0000,1.422079,1,3.471439,27.869483,2.756553,2.423849,75.782813
2018-06-28,sh.603588,9.1900,9.3800,9.1700,9.1900,9.2400,2848412,26303124.0000,0.435286,1,-0.541128,27.718674,2.741637,2.410733,75.372733
2018-06-29,sh.603588,9.1800,9.3800,9.1000,9.3800,9.1900,3360912,31130997.0000,0.513605,1,2.067471,28.291748,2.798319,2.460574,76.931038
2018-07-02,sh.603588,9.3900,9.4700,9.0700,9.1600,9.3800,3334400,30928170.0000,0.509553,1,-2.345418,27.628189,2.732687,2.402864,75.126685
2018-07-03,sh.603588,9.0200,9.3900,9.0000,9.2900,9.1600,3543600,32646645.0000,0.541523,1,1.419215,28.020292,2.771470,2.436965,76.192893
2018-07-04,sh.603588,9.2300,9.2800,9.0500,9.1000,9.2900,2123700,19449323.0000,0.324538,1,-2.045205,27.447218,2.714787,2.387124,74.634589
2018-07-05,sh.603588,9.1000,9.1700,8.7600,8.7800,9.1000,2545200,22763164.0000,0.388950,1,-3.516490,26.482041,2.619322,2.303181,72.010076
2018-07-06,sh.603588,8.7800,9.0600,8.6100,8.8800,8.7800,3452656,30692959.0000,0.527625,1,1.138957,26.783659,2.649155,2.329414,72.830236
2018-07-09,sh.603588,8.9000,9.0600,8.8900,9.0400,8.8800,2846800,25619672.0000,0.435040,1,1.801800,27.266248,2.696888,2.371385,74.142493
2018-07-10,sh.603588,9.0000,9.2200,9.0000,9.2100,9.0400,3088700,28073030.0000,0.472006,1,1.880532,27.778998,2.747603,2.415980,75.536765
2018-07-11,sh.603588,9.1100,9.1100,8.7700,8.9500,9.2100,2988896,26760253.0000,0.456754,1,-2.823021,26.994792,2.670038,2.347776,73.404348
2018-07-12,sh.603588,8.9800,9.2000,8.9800,9.1600,8.9500,3223773,29383079.0000,0.492648,1,2.346369,27.628189,2.732687,2.402864,75.126685
2018-07-13,sh.603588,9.1800,9.2900,9.1100,9.2400,9.1600,2964373,27323440.0000,0.453007,1,0.873362,27.869483,2.756553,2.423849,75.782813
2018-07-16,sh.603588,9.2500,9.2600,9.1200,9.1500,9.2400,2215300,20296142.0000,0.338536,1,-0.974028,27.598027,2.729704,2.400240,75.044669
2018-07-17,sh.603588,9.1600,9.2000,9.0700,9.1800,9.1500,1843700,16870176.0000,0.281749,1,0.327876,27.688513,2.738654,2.408110,75.290717
2018-07-18,sh.603588,9.1900,9.5500,9.1600,9.3200,9.1800,5030600,47290193.0000,0.768762,1,1.525048,28.110778,2.780420,2.444835,76.438942
2018-07-19,sh.603588,9.4300,9.6500,9.2400,9.3500,9.3200,3532429,33175175.0000,0.539816,1,0.321896,28.201263,2.789369,2.452705,76.684990
2018-07-20,sh.603588,9.3400,9.3500,9.1500,9.3400,9.3500,2677298,24747079.0000,0.409137,1,-0.106954,28.171101,2.786386,2.450081,76.602974
2018-07-23,sh.603588,9.2400,9.4700,9.2200,9.4000,9.3400,2148118,20145549.0000,0.328269,1,0.642393,28.352072,2.804286,2.465821,77.095070
2018-07-24,sh.603588,9.4500,9.7900,9.4000,9.7000,9.4000,6823630,65647811.0000,1.042767,1,3.191492,29.256925,2.893784,2.544517,79.555551
2018-07-25,sh.603588,9.6900,9.7100,9.5300,9.6700,9.7000,4701935,45179629.0000,0.718536,1,-0.309276,29.166440,2.884834,2.536647,79.309503
2018-07-26,sh.603588,9.6000,9.6600,9.4600,9.5100,9.6700,4692645,44977717.0000,0.717116,1,-1.654600,28.683851,2.837102,2.494676,77.997246
2018-07-27,sh.603588,9.5700,9.5700,9.4100,9.4200,9.5100,2043000,19360840.0000,0.312205,1,-0.946374,28.412395,2.810252,2.471067,77.259102
2018-07-30,sh.603588,9.4100,9.5800,9.4100,9.4200,9.4200,2167243,20519344.0000,0.331192,1,0.000000,28.412395,2.810252,2.471067,77.259102
2018-07-31,sh.603588,9.4700,9.6000,9.4400,9.4700,9.4200,1895700,18016012.0000,0.289695,1,0.530788,28.563204,2.825169,2.484183,77.669182
2018-08-01,sh.603588,9.5000,9.5600,9.2800,9.3000,9.4700,2167000,20437195.0000,0.331155,1,-1.795143,28.050454,2.774453,2.439589,76.274910
2018-08-02,sh.603588,9.3000,9.3000,8.7500,8.8300,9.3000,4141900,37023434.0000,0.632953,1,-5.053766,26.632850,2.634239,2.316297,72.420156
2018-08-03,sh.603588,8.8500,8.9700,8.7100,8.7500,8.8300,2917300,25700871.0000,0.445813,1,-0.906001,26.391556,2.610372,2.295312,71.764028
2018-08-06,sh.603588,8.7500,8.8100,8.5100,8.5800,8.7500,2563100,22102299.0000,0.391685,1,-1.942858,25.878806,2.559657,2.250717,70.369755
2018-08-07,sh.603588,8.5800,8.7900,8.5600,8.7700,8.5800,1693400,14722458.0000,0.258780,1,2.214458,26.451880,2.616339,2.300558,71.928060
2018-08-08,sh.603588,8.7700,8.8200,8.6100,8.6200,8.7700,1961300,17083528.0000,0.299720,1,-1.710383,25.999453,2.571590,2.261210,70.697819
2018-08-09,sh.603588,8.7300,8.9000,8.6200,8.8600,8.6200,2568600,22621660.0000,0.392526,1,2.784220,26.723336,2.643189,2.324167,72.666204
2018-08-10,sh.603588,8.9300,8.9700,8.8200,8.9300,8.8600,3351363,29750281.0000,0.512146,1,0.790075,21.287143,2.511651,2.097008,18.986718
2018-08-13,sh.603588,8.9000,9.4600,8.7800,9.4000,8.9300,7518554,69076057.0000,1.148964,1,5.263150,22.407519,2.643843,2.207376,19.986019
2018-08-14,sh.603588,9.3000,9.4800,9.2800,9.3600,9.4000,3935364,36894415.0000,0.601391,1,-0.425532,22.312168,2.632592,2.197983,19.900972
2018-08-15,sh.603588,9.3800,9.3800,9.1300,9.2100,9.3600,2810525,25944874.0000,0.429496,1,-1.602560,21.954601,2.590403,2.162759,19.582046
2018-08-16,sh.603588,9.0500,9.2300,9.0400,9.1300,9.2100,2269600,20780529.0000,0.346834,1,-0.868620,21.763899,2.567903,2.143973,19.411953
2018-08-17,sh.603588,9.1500,9.2800,8.9500,8.9600,9.1300,2522500,22935475.0000,0.385481,1,-1.861994,21.358656,2.520088,2.104052,19.050503
2018-08-20,sh.603588,9.0300,9.0800,8.8700,9.0200,8.9600,3441500,30947631.0000,0.525920,1,0.669647,21.501683,2.536964,2.118142,19.178074
2018-08-21,sh.603588,9.1000,9.1700,8.9700,9.0800,9.0200,3020500,27415854.0000,0.461584,1,0.665183,21.644710,2.553840,2.132232,19.305644
2018-08-22,sh.603588,9.0800,9.2900,8.9600,8.9800,9.0800,2806595,25556484.0000,0.428896,1,-1.101326,21.406332,2.525714,2.108749,19.093027
2018-08-23,sh.603588,9.0200,9.1500,9.0000,9.1000,8.9800,2215464,20170272.0000,0.338561,1,1.336312,21.692385,2.559465,2.136928,19.348167
2018-08-24,sh.603588,9.1000,9.1000,8.8600,8.9500,9.1000,2041170,18343707.0000,0.311926,1,-1.648358,21.334818,2.517276,2.101704,19.029242
2018-08-27,sh.603588,8.9600,9.1600,8.9400,9.1200,8.9500,4151589,37512703.0000,0.634434,1,1.899442,21.740061,2.565090,2.141625,19.390691
2018-08-28,sh.603588,9.1600,9.2500,9.1000,9.1700,9.1200,2557516,23450746.0000,0.390832,1,0.548248,21.859250,2.579153,2.153366,19.496999
2018-08-29,sh.603588,9.1700,9.1700,9.0600,9.1500,9.1700,2012266,18332286.0000,0.307509,1,-0.218108,21.811574,2.573528,2.148670,19.454476
2018-08-30,sh.603588,9.2000,9.4600,9.0900,9.1500,9.1500,4501249,41660099.0000,0.687868,1,0.000000,21.811574,2.573528,2.148670,19.454476
2018-08-31,sh.603588,9.0600,9.1000,8.9700,9.0200,9.1500,2573783,23206633.0000,0.393318,1,-1.420756,21.447304,2.530548,2.112785,19.129571
2018-09-03,sh.603588,9.0300,9.0300,8.7300,8.8700,9.0200,2573300,22758373.0000,0.393244,1,-1.662977,21.090642,2.488466,2.077650,18.811452
2018-09-04,sh.603588,8.8500,8.9600,8.8200,8.9300,8.8700,1665283,14838468.0000,0.254484,1,0.676442,21.233307,2.505299,2.091704,18.938700
2018-09-05,sh.603588,8.9000,8.9300,8.7200,8.7600,8.9300,1807903,15971262.0000,0.276278,1,-1.903696,20.829089,2.457605,2.051884,18.578165
2018-09-06,sh.603588,8.7600,8.8600,8.6700,8.6900,8.7600,1773564,15551549.0000,0.271031,1,-0.799094,20.662647,2.437967,2.035488,18.429709
2018-09-07,sh.603588,8.7000,8.9000,8.7000,8.8100,8.6900,1994749,17580216.0000,0.304832,1,1.380907,20.947977,2.471633,2.063596,18.684204
2018-09-10,sh.603588,8.8000,8.8700,8.7100,8.7800,8.8100,1610500,14172514.0000,0.246112,1,-0.340530,20.876644,2.463216,2.056569,18.620581
2018-09-11,sh.603588,8.7900,8.8400,8.7300,8.7700,8.7800,1196924,10502585.0000,0.182910,1,-0.113887,20.852867,2.460411,2.054227,18.599373
2018-09-12,sh.603588,8.7300,8.8900,8.7300,8.7800,8.7700,1607500,14105185.0000,0.245653,1,0.114017,20.876644,2.463216,2.056569,18.620581
2018-09-13,sh.603588,8.8200,8.8500,8.7500,8.8200,8.7800,1390800,12228917.0000,0.212538,1,0.455580,20.971754,2.474438,2.065938,18.705412
2018-09-14,sh.603588,8.8500,8.8600,8.7300,8.7300,8.8200,1181000,10395549.0000,0.180477,1,-1.020410,20.757757,2.449189,2.044857,18.514541
2018-09-17,sh.603588,8.7300,8.7300,8.5200,8.5400,8.7300,2054700,17666573.0000,0.313993,1,-2.176399,20.305984,2.395885,2.000353,18.111590
2018-09-18,sh.603588,8.5400,8.6500,8.4400,8.6500,8.5400,1910875,16356270.0000,0.292014,1,1.288052,20.567537,2.426745,2.026119,18.344877
2018-09-19,sh.603588,8.6200,8.7600,8.5800,8.7000,8.6500,1721100,14951721.0000,0.263014,1,0.578037,20.686424,2.440772,2.037830,18.450917
2018-09-20,sh.603588,8.7800,8.8800,8.6600,8.7800,8.7000,2575706,22620437.0000,0.393612,1,0.919539,20.876644,2.463216,2.056569,18.620581
2018-09-21,sh.603588,8.7300,8.8600,8.6600,8.8400,8.7800,2927709,25694561.0000,0.447404,1,0.683376,21.019309,2.480049,2.070623,18.747828
2018-09-25,sh.603588,8.8000,8.8600,8.7600,8.7900,8.8400,1167100,10284662.0000,0.178353,1,-0.565613,20.900422,2.466022,2.058911,18.641789
2018-09-26,sh.603588,8.7600,8.8400,8.7000,8.7700,8.7900,2017360,17709029.0000,0.308287,1,-0.227526,20.852867,2.460411,2.054227,18.599373
2018-09-27,sh.603588,8.7900,8.7900,8.5800,8.5900,8.7700,1492200,12950428.0000,0.228034,1,-2.052455,20.424872,2.409912,2.012065,18.217630
2018-09-28,sh.603588,8.6400,8.6900,8.6300,8.6600,8.5900,2058400,17828133.0000,0.314559,1,0.814898,20.591314,2.429550,2.028461,18.366085
2018-10-08,sh.603588,8.5000,8.6600,8.4800,8.5000,8.6600,2180183,18686350.0000,0.333169,1,-1.847573,20.210874,2.384663,1.990984,18.026758
2018-10-09,sh.603588,8.5400,8.5400,8.4000,8.4400,8.5000,1754200,14839455.0000,0.268072,1,-0.705887,20.068209,2.367830,1.976930,17.899510
2018-10-10,sh.603588,8.6500,8.7100,8.5500,8.5600,8.4400,2296600,19778212.0000,0.350960,1,1.421811,20.353539,2.401496,2.005038,18.154006
2018-10-11,sh.603588,8.3600,8.3800,7.7000,7.8000,8.5600,4908283,39496733.0000,0.750070,1,-8.878507,18.546449,2.188279,1.827020,16.542201
2018-10-12,sh.603588,7.8000,8.0500,7.5200,7.7800,7.8000,4286200,33208866.0000,0.655005,1,-0.256410,18.498894,2.182668,1.822336,16.499786
2018-10-15,sh.603588,7.8900,7.9200,7.6500,7.6800,7.7800,2132700,16670628.0000,0.325913,1,-1.285352,18.261119,2.154613,1.798912,16.287706
2018-10-16,sh.603588,7.8000,7.9000,7.7000,7.8600,7.6800,3174482,24772384.0000,0.485115,1,2.343754,18.689114,2.205112,1.841074,16.669449
2018-10-17,sh.603588,7.9300,8.0200,7.8700,7.9900,7.8600,2954982,23481043.0000,0.451572,1,1.653939,18.998222,2.241583,1.871525,16.945153
2018-10-18,sh.603588,7.9900,7.9900,7.7000,7.7200,7.9900,2388100,18734061.0000,0.364943,1,-3.379224,16.779891,2.085109,1.687938,10.656479
2018-10-19,sh.603588,7.6100,7.9800,7.5700,7.9100,7.7200,2510100,19691992.0000,0.383586,1,2.461141,17.192868,2.136427,1.729480,10.918750
2018-10-22,sh.603588,8.0500,8.3900,8.0000,8.3200,7.9100,4373901,36045401.0000,0.668407,1,5.183311,18.084028,2.247164,1.819125,11.484703
2018-10-23,sh.603588,8.3400,8.6600,8.2600,8.3400,8.3200,4845300,40982507.0000,0.740445,1,0.240390,18.127499,2.252566,1.823498,11.512311
2018-10-24,sh.603588,8.2000,8.4400,8.2000,8.3600,8.3400,2333337,19467299.0000,0.356574,1,0.239802,18.170970,2.257968,1.827870,11.539918
2018-10-25,sh.603588,8.2500,8.4300,8.0800,8.3700,8.3600,2226208,18372626.0000,0.340203,1,0.119620,18.192706,2.260669,1.830057,11.553722
2018-10-26,sh.603588,8.4500,8.5100,8.3500,8.4100,8.3700,1820228,15347803.0000,0.278162,1,0.477897,18.279648,2.271473,1.838803,11.608937
2018-10-29,sh.603588,8.3500,8.4500,8.1800,8.2500,8.4100,1653700,13714952.0000,0.252714,1,-1.902495,17.931879,2.228258,1.803820,11.388077
2018-10-30,sh.603588,8.2300,8.4300,8.1500,8.3200,8.2500,2318400,19259341.0000,0.354291,1,0.848481,18.084028,2.247164,1.819125,11.484703
2018-10-31,sh.603588,8.3400,8.4800,8.3000,8.4000,8.3200,1864600,15689929.0000,0.284943,1,0.961538,18.257913,2.268772,1.836616,11.595133
2018-11-01,sh.603588,8.4800,8.7500,8.4800,8.5400,8.4000,4489138,38746145.0000,0.686017,1,1.666671,18.562211,2.306584,1.867227,11.788385
2018-11-02,sh.603588,8.6700,8.8000,8.6100,8.7000,8.5400,4977445,43338285.0000,0.760639,1,1.873535,18.909981,2.349799,1.902210,12.009245
2018-11-05,sh.603588,8.7000,8.8500,8.6000,8.8300,8.7000,3675673,32087954.0000,0.561706,1,1.494254,19.192544,2.384911,1.930634,12.188694
2018-11-06,sh.603588,8.7300,8.8100,8.6600,8.7400,8.8300,2046100,17851705.0000,0.312679,1,-1.019254,18.996924,2.360603,1.910956,12.064460
2018-11-07,sh.603588,8.7400,8.7900,8.6700,8.6900,8.7400,2623300,22912284.0000,0.400885,1,-0.572085,18.888246,2.347098,1.900023,11.995441
2018-11-08,sh.603588,8.7300,8.7700,8.5300,8.5300,8.6900,2042700,17680224.0000,0.312159,1,-1.841195,18.540476,2.303884,1.865040,11.774582
2018-11-09,sh.603588,8.5400,8.6600,8.4700,8.5200,8.5300,1423600,12216623.0000,0.217550,1,-0.117225,18.518740,2.301183,1.862854,11.760778
2018-11-12,sh.603588,8.5200,8.8900,8.4800,8.8900,8.5200,3427295,29983386.0000,0.523749,1,4.342721,19.322958,2.401117,1.943752,12.271516
2018-11-13,sh.603588,8.7900,8.9900,8.7500,8.9100,8.8900,3586014,31882661.0000,0.548004,1,0.224966,19.366429,2.406518,1.948125,12.299123
2018-11-14,sh.603588,8.8800,9.1600,8.8700,9.0000,8.9100,4145192,37453155.0000,0.633456,1,1.010103,19.562049,2.430827,1.967803,12.423357
2018-11-15,sh.603588,8.9700,9.2000,8.9600,9.1300,9.0000,3150316,28680607.0000,0.481422,1,1.444446,19.844612,2.465939,1.996227,12.602805
2018-11-16,sh.603588,9.1700,9.2800,9.0600,9.1300,9.1300,3441400,31537582.0000,0.525905,1,0.000000,19.844612,2.465939,1.996227,12.602805
2018-11-19,sh.603588,9.1200,9.2600,9.0900,9.2200,9.1300,3765916,34572471.0000,0.575496,1,0.985763,20.040233,2.490247,2.015905,12.727039
2018-11-20,sh.603588,9.1500,9.2700,8.9500,8.9500,9.2200,3162371,28805416.0000,0.483264,1,-2.928421,19.453371,2.417322,1.956871,12.354338
2018-11-21,sh.603588,8.9000,9.0800,8.8500,9.0800,8.9500,2470851,22201330.0000,0.377588,1,1.452515,19.735934,2.452434,1.985295,12.533787
2018-11-22,sh.603588,9.1900,9.2500,8.9200,8.9900,9.0800,2255871,20420272.0000,0.344736,1,-0.991191,19.540314,2.428126,1.965617,12.409553
2018-11-23,sh.603588,9.0300,9.0800,8.5800,8.5800,8.9900,3201700,28033580.0000,0.489274,1,-4.560621,18.649154,2.317388,1.875972,11.843600
2018-11-26,sh.603588,8.5300,8.7400,8.5100,8.5300,8.5800,2345300,20218874.0000,0.358402,1,-0.582753,18.540476,2.303884,1.865040,11.774582
2018-11-27,sh.603588,8.6700,8.6900,8.5100,8.6200,8.5300,1864800,16074348.0000,0.284973,1,1.055102,18.736096,2.328192,1.884718,11.898815
2018-11-28,sh.603588,8.6000,8.6800,8.4600,8.6500,8.6200,3084500,26491508.0000,0.471364,1,0.348025,18.801303,2.336295,1.891277,11.940226
2018-11-29,sh.603588,8.8000,8.8100,8.2100,8.3300,8.6500,3261000,28001684.0000,0.498337,1,-3.699419,18.105764,2.249865,1.821311,11.498507
2018-11-30,sh.603588,8.3400,8.5000,8.2800,8.5000,8.3300,2648200,22215142.0000,0.404690,1,2.040817,18.475269,2.295781,1.858481,11.733170
2018-12-03,sh.603588,8.6500,8.9700,8.6400,8.9600,8.5000,5397451,47627474.0000,0.824823,1,5.411765,19.475107,2.420023,1.959057,12.368142
2018-12-04,sh.603588,8.8800,8.9500,8.8200,8.9000,8.9600,3215957,28541600.0000,0.491453,1,-0.669647,19.344693,2.403818,1.945939,12.285320
2018-12-05,sh.603588,8.7000,8.9500,8.6700,8.9000,8.9000,3848800,34037219.0000,0.588162,1,0.000000,19.344693,2.403818,1.945939,12.285320
2018-12-06,sh.603588,8.8500,8.9200,8.5100,8.5400,8.9000,4631400,40147769.0000,0.707757,1,-4.044940,18.562211,2.306584,1.867227,11.788385
2018-12-07,sh.603588,8.6800,8.7900,8.4800,8.5300,8.5400,5014540,42948062.0000,0.766307,1,-0.117099,18.540476,2.303884,1.865040,11.774582
2018-12-10,sh.603588,8.5200,8.6000,8.4600,8.4700,8.5300,2668940,22751426.0000,0.407860,1,-0.703394,18.410062,2.287678,1.851921,11.691759
2018-12-11,sh.603588,8.5500,8.5600,8.4200,8.5000,8.4700,3020902,25636931.0000,0.461645,1,0.354188,18.475269,2.295781,1.858481,11.733170
2018-12-12,sh.603588,8.6100,8.6500,8.5100,8.5700,8.5000,2955321,25365520.0000,0.451624,1,0.823526,18.627418,2.314687,1.873786,11.829797
2018-12-13,sh.603588,8.5600,8.7400,8.4600,8.6100,8.5700,4874371,41986107.0000,0.744887,1,0.466744,18.714361,2.325491,1.882532,11.885011
2018-12-14,sh.603588,8.6200,8.7800,8.4200,8.4300,8.6100,6000600,51766807.0000,0.916994,1,-2.090585,18.323120,2.276874,1.843176,11.636544
2018-12-17,sh.603588,8.4300,8.4800,8.1700,8.2200,8.4300,6109603,50413782.0000,0.933652,1,-2.491103,17.866672,2.220155,1.797260,11.346666
2018-12-18,sh.603588,8.1900,8.2500,8.0200,8.1500,8.2200,3965665,32268385.0000,0.606021,1,-0.851589,17.714523,2.201249,1.781955,11.250040
2018-12-19,sh.603588,8.1600,8.2200,8.0200,8.0500,8.1500,2468400,19957812.0000,0.377214,1,-1.226987,17.497166,2.174239,1.760091,11.112003
2018-12-20,sh.603588,8.0500,8.0900,7.9900,8.0500,8.0500,2607700,20957033.0000,0.398501,1,0.000000,17.497166,2.174239,1.760091,11.112003
2018-12-21,sh.603588,8.0400,8.0400,7.8900,8.0100,8.0500,2698772,21503248.0000,0.412419,1,-0.496894,17.410224,2.163436,1.751345,11.056788
2018-12-24,sh.603588,8.0100,8.1200,7.9000,8.0700,8.0100,1462140,11784517.0000,0.223440,1,0.749057,17.540638,2.179641,1.764464,11.139610
2018-12-25,sh.603588,8.0300,8.0300,7.6100,7.9300,8.0700,3579512,28110964.0000,0.547011,1,-1.734819,17.236339,2.141828,1.733853,10.946358
2018-12-26,sh.603588,7.8700,8.0400,7.8700,7.9900,7.9300,1656800,13231623.0000,0.253187,1,0.756620,17.366753,2.158034,1.746972,11.029180
2018-12-27,sh.603588,8.0900,8.1300,7.7600,7.7700,7.9900,4377192,34771092.0000,0.668910,1,-2.753439,16.888569,2.098614,1.698870,10.725498
2018-12-28,sh.603588,7.8000,7.9100,7.7600,7.8500,7.7700,1832332,14353630.0000,0.280012,1,1.029600,17.062454,2.120221,1.716362,10.835928
2019-01-02,sh.603588,7.8900,7.9700,7.8400,7.8600,7.8500,2346526,18533334.0000,0.358589,1,0.127391,17.084190,2.122922,1.718548,10.849732
2019-01-03,sh.603588,7.8600,7.9700,7.8100,7.8400,7.8600,2331012,18353709.0000,0.356218,1,-0.254453,17.040719,2.117520,1.714175,10.822124
2019-01-04,sh.603588,7.8000,7.9600,7.7000,7.9500,7.8400,3410881,26829714.0000,0.521241,1,1.403057,17.279810,2.147230,1.738226,10.973965
2019-01-07,sh.603588,7.9700,8.0700,7.9700,8.0500,7.9500,3507912,28163454.0000,0.536069,1,1.257866,17.497166,2.174239,1.760091,11.112003
2019-01-08,sh.603588,8.0900,8.0900,8.0000,8.0100,8.0500,2769529,22279476.0000,0.423231,1,-0.496894,17.410224,2.163436,1.751345,11.056788
2019-01-09,sh.603588,8.0100,8.2700,8.0100,8.1300,8.0100,5202952,42360500.0000,0.795100,1,1.498126,17.671051,2.195847,1.777582,11.222432
2019-01-10,sh.603588,8.1100,8.1200,7.9800,8.0400,8.1300,3626218,29195998.0000,0.554148,1,-1.107013,17.475431,2.171539,1.757904,11.098199
2019-01-11,sh.603588,8.1200,8.1200,7.9500,8.1000,8.0400,2803026,22516567.0000,0.428350,1,0.746274,17.605845,2.187744,1.771023,11.181021
2019-01-14,sh.603588,8.1000,8.6700,8.0500,8.4900,8.1000,8470279,70093357.0000,1.294403,1,4.814807,18.453533,2.293080,1.856294,11.719367
2019-01-15,sh.603588,8.4000,8.7400,8.2900,8.5600,8.4900,12616818,106676814.0000,1.928065,1,0.824507,18.605683,2.311986,1.871599,11.815993
2019-01-16,sh.603588,8.5100,8.5300,8.3400,8.3600,8.5600,5780913,48552888.0000,0.883422,1,-2.336457,18.170970,2.257968,1.827870,11.539918
2019-01-17,sh.603588,8.3600,8.3600,8.1800,8.1900,8.3600,3460422,28610410.0000,0.528812,1,-2.033494,17.801465,2.212052,1.790701,11.305255
2019-01-18,sh.603588,8.2700,8.4200,8.2500,8.3200,8.1900,4827100,40193370.0000,0.737663,1,1.587303,18.084028,2.247164,1.819125,11.484703
2019-01-21,sh.603588,8.4000,8.5500,8.3500,8.4400,8.3200,6467456,54774735.0000,0.988338,1,1.442306,18.344855,2.279575,1.845362,11.650348
