date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-12-20,sz.000633,3.1200,3.2200,3.0700,3.0900,3.0700,6637652,20945388.0500,3.985958,1,0.651465,-6.280486,-5.344516,15.794507,-71.087331,1
2006-12-21,sz.000633,3.1000,3.1900,3.0000,3.1600,3.0900,5969413,18713840.8600,3.584676,1,2.265378,-6.422763,-5.465589,16.152311,-72.697724,1
2006-12-22,sz.000633,3.2600,3.3200,3.1800,3.3200,3.1600,14408655,47464128.5800,8.652502,1,5.063286,-6.747966,-5.742328,16.970150,-76.378621,1
2006-12-25,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2006-12-26,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2006-12-27,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2006-12-28,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2006-12-29,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-01-04,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-01-05,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-01-08,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-01-09,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-01-10,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-01-11,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-01-12,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-01-15,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-01-16,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-01-17,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-01-18,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-01-19,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-01-22,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-01-23,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-01-24,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-01-25,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-01-26,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-01-29,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-01-30,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-01-31,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-02-01,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-02-02,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-02-05,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-02-06,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-02-07,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-02-08,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-02-09,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-02-12,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-02-13,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-02-14,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-02-15,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-02-16,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-02-26,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-02-27,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-02-28,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-03-01,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-03-02,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-03-05,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-03-06,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-03-07,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-03-08,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-03-09,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-03-12,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-03-13,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-03-14,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-03-15,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-03-16,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-03-19,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-03-20,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-03-21,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-03-22,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-03-23,sz.000633,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-6.747966,-5.742328,16.970150,-76.378621,1
2007-03-26,sz.000633,3.4900,3.4900,3.4900,3.4900,3.3200,983540,3432554.6000,0.590623,1,5.120484,-7.093494,-6.036363,17.839103,-80.289575,1
2007-03-27,sz.000633,3.6600,3.6600,3.6600,3.6600,3.4900,4800,17568.0000,0.002882,1,4.871062,-7.439023,-6.330398,18.708057,-84.200528,1
2007-03-28,sz.000633,3.8400,3.8400,3.8400,3.8400,3.6600,23810,91430.4000,0.014298,1,4.918028,-7.804876,-6.641729,19.628125,-88.341538,1
2007-03-29,sz.000633,4.0300,4.0300,4.0300,4.0300,3.8400,11900,47957.0000,0.007146,1,4.947925,-8.191055,-6.970356,20.599309,-92.712603,1
2007-03-30,sz.000633,4.2300,4.2300,4.2300,4.2300,4.0300,17060,72163.8000,0.010245,1,4.962774,-8.597559,-7.316279,21.621607,-97.313725,1
2007-04-02,sz.000633,4.4400,4.4400,4.4400,4.4400,4.2300,73520,326428.8000,0.044149,1,4.964540,-9.024388,-7.679499,22.695020,-102.144903,1
2007-04-03,sz.000633,4.6600,4.6600,4.6600,4.6600,4.4400,12713,59242.5800,0.007634,1,4.954950,-9.471542,-8.060015,23.819548,-107.206137,1
2007-04-04,sz.000633,4.8900,4.8900,4.8900,4.8900,4.6600,17903,87545.6700,0.010751,1,4.935623,-9.939022,-8.457827,24.995191,-112.497427,1
2007-04-05,sz.000633,5.1300,5.1300,5.1300,5.1300,4.8900,19004,97490.5200,0.011412,1,4.907980,-10.426827,-8.872935,26.221949,-118.018773,1
2007-04-06,sz.000633,5.3900,5.3900,5.3900,5.3900,5.1300,199610,1075897.9000,0.119867,1,5.068221,-10.955282,-9.322635,27.550936,-124.000231,1
2007-04-09,sz.000633,5.6600,5.6600,5.6600,5.6600,5.3900,402612,2278783.9200,0.241771,1,5.009276,-11.504062,-9.789632,28.931039,-130.211746,1
2007-04-10,sz.000633,5.9400,5.9400,5.9400,5.9400,5.6600,613811,3646037.3400,0.368598,1,4.947001,-12.073168,-10.273924,30.362256,-136.653316,1
2007-04-11,sz.000633,6.2400,6.2400,6.2400,6.2400,5.9400,812668,5071048.3200,0.488013,1,5.050500,-12.682924,-10.792809,31.895704,-143.554999,1
2007-04-12,sz.000633,6.5500,6.5500,6.5500,6.5500,6.2400,82666,541462.3000,0.049642,1,4.967956,-13.313005,-11.328991,33.480266,-150.686738,1
2007-04-13,sz.000633,6.8800,6.8800,6.8800,6.8800,6.5500,1306145,8986277.6000,0.784350,1,5.038167,-13.983737,-11.899764,35.167058,-158.278589,1
2007-04-16,sz.000633,7.2200,7.2200,7.2200,7.2200,6.8800,1823040,13162348.8000,1.094749,1,4.941856,-14.674793,-12.487834,36.904965,-166.100496,1
2007-04-17,sz.000633,7.5800,7.5800,7.5800,7.5800,7.2200,6491566,49206070.2800,3.898232,1,4.986152,-15.406500,-13.110496,38.745101,-174.382515,1
2007-04-18,sz.000633,7.9600,7.9600,7.9600,7.9600,7.5800,10933110,87027555.6000,6.565412,1,5.013194,-16.178858,-13.767750,40.687468,-183.124646,1
2007-04-19,sz.000633,8.3600,8.3600,8.3600,8.3600,7.9600,3856749,32242421.6400,2.316006,1,5.025121,-16.991866,-14.459597,42.732064,-192.326890,1
2007-04-20,sz.000633,8.7800,8.7800,8.7800,8.7800,8.3600,264187,2319561.8600,0.158646,1,5.023925,-17.845524,-15.186036,44.878891,-201.989245,1
2007-04-23,sz.000633,9.2200,9.2200,8.9600,9.2200,8.7800,17940406,165195638.0900,10.773344,1,5.011396,-18.739833,-15.947068,47.127947,-212.111713,1
2007-04-24,sz.000633,9.5800,9.6800,9.3500,9.6800,9.2200,22518707,217428030.1700,13.522647,1,4.989154,-19.674792,-16.742692,49.479232,-222.694293,1
2007-04-25,sz.000633,9.6200,9.6800,9.2000,9.2000,9.6800,21627842,201715760.8400,12.987676,1,-4.958683,-18.699183,-15.912475,47.025717,-211.651601,1
2007-04-26,sz.000633,9.0800,9.6600,9.0300,9.6600,9.2000,16403603,157101827.4400,9.850483,1,5.000000,55.447322,255.544411,16.819611,-283.701176,1
2007-04-27,sz.000633,10.1400,10.1400,10.0100,10.1400,9.6600,8101504,82123785.1400,4.865012,1,4.968949,58.202469,268.242270,17.655368,-297.798129,1
2007-04-30,sz.000633,10.6500,10.6500,10.5000,10.6500,10.1400,4317143,45948099.9300,2.592476,1,5.029579,61.129812,281.733745,18.543360,-312.776141,1
2007-05-08,sz.000633,11.1800,11.1800,11.1800,11.1800,10.6500,713981,7982307.5800,0.428751,1,4.976532,64.171953,295.754297,19.466175,-328.341527,1
2007-05-09,sz.000633,11.7400,11.7400,11.1900,11.7400,11.1800,4457986,52231381.4900,2.677053,1,5.008940,67.386290,310.568466,20.441225,-344.787972,1
2007-05-10,sz.000633,12.2000,12.3300,11.7600,12.3300,11.7400,23763047,289406343.8900,14.269882,1,5.025555,70.772824,326.176251,21.468510,-362.115476,1
2007-05-11,sz.000633,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,70.772824,326.176251,21.468510,-362.115476,1
2007-05-14,sz.000633,11.7100,12.1800,11.7100,11.7100,12.3300,14837206,175314056.5400,8.909850,1,-5.028385,67.214094,309.774850,20.388991,-343.906912,1
2007-05-15,sz.000633,11.7100,12.0900,11.1200,11.1200,11.7100,10493008,119731139.6700,6.301127,1,-5.038430,63.827559,294.167065,19.361706,-326.579407,1
2007-05-16,sz.000633,10.8500,11.6800,10.6000,11.6800,11.1200,11869381,131890601.2300,7.127649,1,5.035975,67.041897,308.981234,20.336756,-343.025852,1
2007-05-17,sz.000633,11.8000,12.2600,11.7000,12.2600,11.6800,10305887,125371040.3800,6.188760,1,4.965753,70.371032,324.324480,21.346629,-360.059670,1
2007-05-18,sz.000633,12.7500,12.8700,12.4000,12.8700,12.2600,6587528,84531954.8800,3.955858,1,4.975527,73.872364,340.461342,22.408737,-377.974548,1
2007-05-21,sz.000633,13.5100,13.5100,13.5100,13.5100,12.8700,615397,8314013.4700,0.369550,1,4.972808,77.545893,357.391821,23.523080,-396.770485,1
2007-05-22,sz.000633,14.1900,14.1900,14.1900,14.1900,13.5100,395863,5617295.9700,0.237719,1,5.033304,81.449017,375.380454,24.707069,-416.741168,1
2007-05-23,sz.000633,14.9000,14.9000,13.6400,14.2200,14.1900,22571757,327161402.0200,13.554504,1,0.211421,81.621214,376.174070,24.759304,-417.622228,1
2007-05-24,sz.000633,14.0800,14.2700,13.5100,13.9800,14.2200,13702089,187831099.0600,8.228204,1,-1.687769,80.243640,369.825141,24.341425,-410.573751,1
2007-05-25,sz.000633,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,80.243640,369.825141,24.341425,-410.573751,1
2007-05-28,sz.000633,14.6800,14.6800,14.6800,14.6800,13.9800,1555470,22834299.6000,0.934071,1,5.007159,84.261562,388.342852,25.560238,-431.131808,1
2007-05-29,sz.000633,15.4100,15.4100,15.4100,15.4100,14.6800,588803,9073454.2300,0.353580,1,4.972749,88.451681,407.654179,26.831285,-452.570924,1
2007-05-30,sz.000633,14.6400,16.1800,14.6400,14.7000,15.4100,24865436,382250097.7900,14.931875,1,-4.607398,84.376360,388.871929,25.595061,-431.719181,1
2007-05-31,sz.000633,14.6700,15.3000,13.9700,13.9700,14.7000,12970815,182929449.8500,7.789069,1,-4.965983,80.186241,369.560602,24.324014,-410.280065,1
2007-06-01,sz.000633,13.7800,13.7900,13.2700,13.2700,13.9700,2824700,37649083.2100,1.696253,1,-5.010736,76.168320,351.042891,23.105201,-389.722009,1
2007-06-04,sz.000633,12.6100,12.6100,12.6100,12.6100,13.2700,199700,2518217.0000,0.119921,1,-4.973630,72.379993,333.583335,21.956035,-370.338699,1
2007-06-05,sz.000633,11.9800,11.9800,11.9800,11.9800,12.6100,103300,1237534.0000,0.062032,1,-4.996036,68.763863,316.917396,20.859104,-351.836448,1
2007-06-06,sz.000633,11.3800,12.4000,11.3800,11.3800,11.9800,15702824,181626189.7000,9.429660,1,-5.008342,65.319930,301.045072,19.814408,-334.215257,1
2007-06-07,sz.000633,10.8100,11.2300,10.8100,10.8900,11.3800,17364193,188724844.9600,10.427324,1,-4.305798,62.507385,288.082674,18.961239,-319.824618,1
2007-06-08,sz.000633,11.1100,11.4300,11.1000,11.4300,10.8900,9541328,108845988.1300,5.729637,1,4.958677,65.606925,302.367766,19.901466,-335.683690,1
2007-06-11,sz.000633,11.9900,12.0000,10.8600,10.9000,11.4300,15380780,173299113.8200,9.236270,1,-4.636926,62.564784,288.347213,18.978651,-320.118304,1
2007-06-12,sz.000633,10.9000,10.9000,10.3600,10.3600,10.9000,11309785,117747927.5800,6.791608,1,-4.954128,59.465244,274.062122,18.038424,-304.259232,1
2007-06-13,sz.000633,10.0000,10.8800,10.0000,10.8800,10.3600,13642549,145520927.4000,8.192450,1,5.019310,62.449986,287.818136,18.943827,-319.530931,1
2007-06-14,sz.000633,10.8800,11.4200,10.4600,11.0000,10.8800,12401565,138197855.2800,7.447230,1,1.102940,63.138773,290.992600,19.152767,-323.055169,1
2007-06-15,sz.000633,11.0100,11.5500,10.7000,11.5500,11.0000,10176680,113048075.6000,6.111170,1,5.000001,66.295711,305.542230,20.110405,-339.207928,1
2007-06-18,sz.000633,11.5500,12.1300,11.3600,12.1300,11.5500,12014180,143804493.0000,7.214602,1,5.021645,69.624847,320.885476,21.120278,-356.241746,1
2007-06-19,sz.000633,12.1200,12.3500,11.7100,12.0400,12.1300,6351596,76358100.5700,3.814179,1,-0.741963,69.108257,318.504628,20.963574,-353.598567,1
2007-06-20,sz.000633,11.8700,12.2700,11.4400,11.4400,12.0400,7718573,90411234.2800,4.635059,1,-4.983392,65.664324,302.632304,19.918877,-335.977376,1
2007-06-21,sz.000633,11.1800,11.2000,10.8700,10.8700,11.4400,5833524,63714797.5600,3.503073,1,-4.982515,62.392587,287.553597,18.926416,-319.237245,1
2007-06-22,sz.000633,10.8500,10.8500,10.3300,10.3300,10.8700,4855872,50565658.7200,2.915986,1,-4.967801,59.293048,273.268505,17.986189,-303.378173,1
2007-06-25,sz.000633,9.8100,10.3000,9.8100,9.8100,10.3300,4024746,39886259.8600,2.416889,1,-5.033877,56.308306,259.512492,17.080785,-288.106474,1
2007-06-26,sz.000633,9.3200,9.3200,9.3200,9.3200,9.8100,976500,9100980.0000,0.586395,1,-4.994910,53.495760,246.550094,16.227617,-273.715834,1
2007-06-27,sz.000633,9.1800,9.6900,8.8500,9.4500,9.3200,9642347,87711740.8200,5.790299,1,1.394851,54.241946,249.989097,16.453968,-277.533759,1
2007-06-28,sz.000633,9.2000,9.6000,8.9800,8.9800,9.4500,5313911,48670813.8800,3.191042,1,-4.973548,51.544198,237.555777,15.635622,-263.730493,1
2007-06-29,sz.000633,8.5300,8.6900,8.5300,8.5300,8.9800,3758200,32069141.4900,2.256826,1,-5.011134,48.961248,225.651535,14.852100,-250.514599,1
2007-07-02,sz.000633,8.1000,8.3300,8.1000,8.1000,8.5300,1783800,14482984.1000,1.071185,1,-5.041024,46.493096,214.276369,14.103401,-237.886079,1
2007-07-03,sz.000633,7.7200,8.0000,7.7000,7.8000,8.1000,8618880,66755616.2300,5.175700,1,-3.703706,44.771130,206.340207,13.581053,-229.075484,1
2007-07-04,sz.000633,7.8000,8.1900,7.6100,8.1900,7.8000,8902949,72393242.4000,5.346285,1,4.999992,47.009686,216.657218,14.260105,-240.529258,1
2007-07-05,sz.000633,8.0000,8.4500,7.7800,7.7800,8.1900,7249382,59124744.3600,4.353306,1,-5.006098,44.656332,205.811130,13.546229,-228.488111,1
2007-07-06,sz.000633,7.6300,8.1000,7.3900,7.8200,7.7800,7773616,58709769.0900,4.668113,1,0.514138,44.885928,206.869285,13.615876,-229.662857,1
2007-07-09,sz.000633,7.7000,8.2100,7.7000,8.2100,7.8200,7230367,58512582.0100,4.341888,1,4.987210,47.124484,217.186295,14.294929,-241.116631,1
2007-07-10,sz.000633,8.2700,8.2800,7.8000,7.8000,8.2100,6975696,55365561.9700,4.188956,1,-4.993908,44.771130,206.340207,13.581053,-229.075484,1
2007-07-11,sz.000633,7.7000,8.1300,7.5200,7.9900,7.8000,3581730,28470952.3600,2.150855,1,2.435892,45.861709,211.366443,13.911873,-234.655528,1
2007-07-12,sz.000633,8.0000,8.3900,7.8900,8.3900,7.9900,8140548,67943179.5000,4.888458,1,5.006265,48.157664,221.947992,14.608337,-246.402988,1
2007-07-13,sz.000633,8.5500,8.6000,8.1400,8.4300,8.3900,5499566,45832805.6600,3.302529,1,0.476758,48.387260,223.006147,14.677984,-247.577734,1
2007-07-16,sz.000633,8.5000,8.8500,8.2000,8.8400,8.4300,9860382,86131200.4300,5.921231,1,4.863580,50.740614,233.852235,15.391860,-259.618881,1
2007-07-17,sz.000633,8.8400,9.2800,8.6400,9.2800,8.8400,3916468,36048690.0200,2.351867,1,4.977371,53.266165,245.491939,16.157970,-272.541088,1
2007-07-18,sz.000633,9.7400,9.7400,9.5800,9.7400,9.2800,1751237,17046044.8800,1.051631,1,4.956897,55.906513,257.660721,16.958904,-286.050668,1
2007-07-19,sz.000633,10.2300,10.2300,10.2300,10.2300,9.7400,941643,9633007.8900,0.565463,1,5.030798,58.719059,270.623118,17.812073,-300.441307,1
2007-07-20,sz.000633,10.7400,10.7400,9.7200,9.7200,10.2300,15196907,153578755.6000,9.125853,1,-4.985330,55.791716,257.131643,16.924081,-285.463295,1
2007-07-23,sz.000633,9.5500,10.2100,9.5000,10.2100,9.7200,7441987,73626480.2000,4.468967,1,5.041150,58.604261,270.094041,17.777250,-299.853934,1
2007-07-24,sz.000633,10.6000,10.7200,10.1100,10.1800,10.2100,5510114,57586744.7200,3.308863,1,-0.293827,58.432064,269.300425,17.725015,-298.972875,1
2007-07-25,sz.000633,10.6600,10.6900,10.2600,10.6900,10.1800,9783593,104087175.2100,5.875119,1,5.009816,61.359407,282.791900,18.613007,-313.950887,1
2007-07-26,sz.000633,10.7800,10.9400,10.4000,10.7500,10.6900,5326419,56738990.5900,3.198553,1,0.561276,61.703801,284.379132,18.717476,-315.713006,1
2007-07-27,sz.000633,10.7300,11.2800,10.4400,11.2700,10.7500,5007218,55259295.1600,3.006871,1,4.837214,64.688543,298.135146,19.622880,-330.984705,1
2007-07-30,sz.000633,11.1000,11.6000,11.0800,11.1700,11.2700,6410482,72679805.9000,3.849541,1,-0.887315,64.114554,295.489759,19.448764,-328.047840,1
2007-07-31,sz.000633,11.0000,11.3000,10.6100,10.6400,11.1700,7819850,84108134.0800,4.695877,1,-4.744850,61.072413,281.469206,18.525949,-312.482455,1
2007-08-01,sz.000633,10.7000,11.1200,10.1100,10.1100,10.6400,6260005,65937002.0800,3.759178,1,-4.981209,58.030272,267.448653,17.603134,-296.917069,1
2007-08-02,sz.000633,10.1200,10.4200,9.8000,10.3300,10.1100,4708675,47832636.9000,2.827594,1,2.176066,59.293048,273.268505,17.986189,-303.378173,1
2007-08-03,sz.000633,10.3800,10.6000,10.1200,10.2500,10.3300,4235996,43564837.4500,2.543746,1,-0.774443,58.833856,271.152196,17.846896,-301.028680,1
2007-08-06,sz.000633,10.3000,10.4000,9.9800,10.1700,10.2500,3862662,39003399.8700,2.319557,1,-0.780487,58.374665,269.035886,17.707603,-298.679188,1
2007-08-07,sz.000633,10.1700,10.6800,9.9500,10.6800,10.1700,7505279,79511129.2900,4.506975,1,5.014751,61.302009,282.527361,18.595595,-313.657201,1
2007-08-08,sz.000633,10.9900,11.2100,10.6800,11.2100,10.6800,9457395,104326454.3600,5.679234,1,4.962544,64.344149,296.547914,19.518410,-329.222586,1
2007-08-09,sz.000633,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,64.344149,296.547914,19.518410,-329.222586,1
2007-08-10,sz.000633,11.4600,11.5000,10.6500,10.6500,11.2100,5870357,63844134.7000,3.525192,1,-4.995543,61.129812,281.733745,18.543360,-312.776141,1
2007-08-13,sz.000633,10.6500,10.9000,10.1200,10.2000,10.6500,3955001,40771944.3800,2.375007,1,-4.225350,58.546862,269.829502,17.759838,-299.560248,1
2007-08-14,sz.000633,10.2900,10.7100,10.2000,10.5000,10.2000,3433763,36247550.7800,2.062000,1,2.941178,60.268829,277.765664,18.282186,-308.370843,1
2007-08-15,sz.000633,10.5300,11.0300,10.3300,11.0300,10.5000,7100291,77252270.7300,4.263776,1,5.047616,63.310969,291.786216,19.205001,-323.936229,1
2007-08-16,sz.000633,10.8000,11.2000,10.5500,10.6100,11.0300,6409620,69242344.7500,3.849023,1,-3.807798,57.231699,579.280482,16.732974,-393.326138,1
2007-08-17,sz.000633,10.4000,10.8100,10.2500,10.4100,10.6100,4050555,42234675.1900,2.432388,1,-1.885012,56.152873,568.360963,16.417555,-385.911885,1
2007-08-20,sz.000633,10.6500,10.8900,10.4800,10.6500,10.4100,3679228,39208840.0700,2.209403,1,2.305473,57.447464,581.464386,16.796058,-394.808989,1
2007-08-21,sz.000633,10.5800,11.0000,10.5800,10.7100,10.6500,3983020,42905213.2200,2.391832,1,0.563384,57.771112,584.740241,16.890684,-397.033265,1
2007-08-22,sz.000633,10.4100,10.8700,10.4100,10.6300,10.7100,4539037,48315501.1500,2.725725,1,-0.746965,57.339581,580.372434,16.764516,-394.067564,1
2007-08-23,sz.000633,10.6000,11.1600,10.5100,10.8500,10.6300,7128308,77835438.6700,4.280601,1,2.069617,58.526289,592.383905,17.111477,-402.223242,1
2007-08-24,sz.000633,10.8200,11.3900,10.8100,11.3900,10.8500,6320813,71282776.7600,3.795694,1,4.976958,61.439119,621.866606,17.963108,-422.241726,1
