date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-11-08,sh.600408,4.2900,4.3600,4.2500,4.3300,4.2900,1170507,5039030.0000,0.756630,1,0.932400,8.237713,1.721766,0.785901,7.734616
2005-11-09,sh.600408,4.3300,4.4900,4.3000,4.4100,4.3300,2425387,10701973.0000,1.567800,1,1.847573,8.389911,1.753577,0.800421,7.877519
2005-11-10,sh.600408,4.4100,4.4600,4.2700,4.2800,4.4100,1704439,7460411.0000,1.101771,1,-2.947838,8.142590,1.701884,0.776826,7.645302
2005-11-11,sh.600408,4.2500,4.3000,4.1400,4.2500,4.2800,1222633,5154249.0000,0.790325,1,-0.700939,8.085515,1.689955,0.771381,7.591714
2005-11-14,sh.600408,4.2000,4.2700,4.1600,4.2500,4.2500,546444,2302074.0000,0.353228,1,0.000000,8.085515,1.689955,0.771381,7.591714
2005-11-15,sh.600408,4.2600,4.3000,4.1900,4.2000,4.2500,686978,2896684.0000,0.444071,1,-1.176475,7.990392,1.670073,0.762306,7.502399
2005-11-16,sh.600408,4.1900,4.2400,4.1200,4.2300,4.2000,955923,3993577.0000,0.617920,1,0.714291,8.047466,1.682002,0.767751,7.555988
2005-11-17,sh.600408,4.2000,4.2700,4.1800,4.1800,4.2300,801310,3369666.0000,0.517977,1,-1.182038,7.952342,1.662120,0.758676,7.466674
2005-11-18,sh.600408,4.1800,4.4200,4.1600,4.4000,4.1800,3459312,15020510.0000,2.236142,1,5.263165,8.370887,1.749600,0.798606,7.859656
2005-11-21,sh.600408,4.3800,4.4500,4.3300,4.3700,4.4000,1628412,7145962.0000,1.052626,1,-0.681823,8.313812,1.737671,0.793161,7.806068
2005-11-22,sh.600408,4.3500,4.3800,4.2300,4.2400,4.3700,1011793,4342719.0000,0.654036,1,-2.974831,8.066491,1.685978,0.769566,7.573851
2005-11-23,sh.600408,4.2200,4.3100,4.2000,4.2600,4.2400,856205,3652137.0000,0.553462,1,0.471709,8.104540,1.693931,0.773196,7.609576
2005-11-24,sh.600408,4.2500,4.4200,4.2400,4.3400,4.2600,1334450,5796448.0000,0.862605,1,1.877932,8.256738,1.725742,0.787716,7.752479
2005-11-25,sh.600408,4.3300,4.3800,4.3200,4.3500,4.3400,1188857,5178696.0000,0.768492,1,0.230409,8.275763,1.729718,0.789531,7.770342
2005-11-28,sh.600408,4.3500,4.3800,4.2600,4.2700,4.3500,661112,2845360.0000,0.427351,1,-1.839079,8.123565,1.697908,0.775011,7.627439
2005-11-29,sh.600408,4.2700,4.3000,4.2500,4.2500,4.2700,663428,2830346.0000,0.428848,1,-0.468384,8.085515,1.689955,0.771381,7.591714
2005-11-30,sh.600408,4.2500,4.2700,4.1900,4.2200,4.2500,1472550,6209575.0000,0.951875,1,-0.705887,8.028441,1.678026,0.765936,7.538125
2005-12-01,sh.600408,4.2200,4.2500,4.1900,4.2000,4.2200,765998,3222829.0000,0.495151,1,-0.473933,7.990392,1.670073,0.762306,7.502399
2005-12-02,sh.600408,4.2000,4.2300,4.1600,4.1700,4.2000,792561,3317034.0000,0.512321,1,-0.714279,7.933317,1.658144,0.756861,7.448811
2005-12-05,sh.600408,4.1700,4.1800,3.9500,3.9600,4.1700,2009170,8152669.0000,1.298752,1,-5.035972,7.533798,1.574640,0.718746,7.073691
2005-12-06,sh.600408,3.9500,4.0100,3.9100,3.9400,3.9600,1917523,7567616.0000,1.239511,1,-0.505050,7.495748,1.566688,0.715116,7.037965
2005-12-07,sh.600408,3.9300,3.9800,3.7900,3.8500,3.9400,3294865,12737971.0000,2.129842,1,-2.284268,7.324526,1.530900,0.698780,6.877199
2005-12-08,sh.600408,3.8400,4.0700,3.8300,4.0600,3.8500,4311091,16884041.0000,2.786743,1,5.454546,7.724045,1.614404,0.736896,7.252319
2005-12-09,sh.600408,4.0300,4.1900,4.0000,4.1400,4.0600,4407221,18173823.0000,2.848882,1,1.970441,7.876243,1.646215,0.751416,7.395222
2005-12-12,sh.600408,4.1400,4.2400,4.1000,4.2100,4.1400,2221782,9285457.0000,1.436187,1,1.690825,8.009416,1.674049,0.764121,7.520262
2005-12-13,sh.600408,4.2000,4.2000,4.1000,4.1500,4.2100,1588892,6577876.0000,1.027080,1,-1.425177,7.895268,1.650191,0.753231,7.413085
2005-12-14,sh.600408,4.1500,4.2000,4.1200,4.1800,4.1500,1570365,6536425.0000,1.015103,1,0.722885,7.952342,1.662120,0.758676,7.466674
2005-12-15,sh.600408,4.1500,4.2000,4.0800,4.0900,4.1800,1660338,6863980.0000,1.073263,1,-2.153102,7.781120,1.626333,0.742341,7.305908
2005-12-16,sh.600408,4.1000,4.1600,4.0700,4.1500,4.0900,971577,3989874.0000,0.628039,1,1.466991,7.895268,1.650191,0.753231,7.413085
2005-12-19,sh.600408,4.1500,4.1700,4.1200,4.1500,4.1500,642731,2666799.0000,0.415469,1,0.000000,7.895268,1.650191,0.753231,7.413085
2005-12-20,sh.600408,4.1500,4.1500,4.0500,4.1000,4.1500,1188412,4868469.0000,0.768204,1,-1.204824,7.800144,1.630309,0.744156,7.323771
2005-12-21,sh.600408,4.1200,4.2800,4.1100,4.2100,4.1000,3815717,16135337.0000,2.466527,1,2.682930,8.009416,1.674049,0.764121,7.520262
2005-12-22,sh.600408,4.1800,4.2500,4.1400,4.2400,4.2100,1512444,6357265.0000,0.977663,1,0.712583,8.066491,1.685978,0.769566,7.573851
2005-12-23,sh.600408,4.2400,4.3200,4.2100,4.3000,4.2400,2734326,11707085.0000,1.767502,1,1.415104,8.180639,1.709837,0.780456,7.681028
2005-12-26,sh.600408,4.3200,4.3500,4.2700,4.3200,4.3000,3672826,15821179.0000,2.374160,1,0.465116,8.218689,1.717789,0.784086,7.716754
2005-12-27,sh.600408,4.3300,4.3300,4.2500,4.2700,4.3200,1920846,8205027.0000,1.241659,1,-1.157412,8.123565,1.697908,0.775011,7.627439
2005-12-28,sh.600408,4.2800,4.2900,4.2200,4.2900,4.2700,1329999,5655245.0000,0.859728,1,0.468384,8.161614,1.705860,0.778641,7.663165
2005-12-29,sh.600408,4.3000,4.4900,4.3000,4.4300,4.2900,6274771,27617337.0000,4.056090,1,3.263400,8.427961,1.761529,0.804051,7.913245
2005-12-30,sh.600408,4.4500,4.4600,4.3300,4.3600,4.4300,2647571,11600011.0000,1.711423,1,-1.580129,8.294788,1.733695,0.791346,7.788205
2006-01-04,sh.600408,4.3500,4.4800,4.3500,4.4400,4.3600,2454505,10864117.0000,1.586622,1,1.834861,8.446986,1.765506,0.805866,7.931108
2006-01-05,sh.600408,4.4800,4.4800,4.3800,4.4700,4.4400,2744340,12137973.0000,1.773975,1,0.675670,8.504060,1.777435,0.811311,7.984696
2006-01-06,sh.600408,4.4600,4.5400,4.4000,4.4800,4.4700,5290307,23694536.0000,3.419720,1,0.223719,8.523084,1.781411,0.813126,8.002559
2006-01-09,sh.600408,4.4800,4.6000,4.4300,4.6000,4.4800,6288243,28475824.0000,4.064798,1,2.678569,8.751381,1.829128,0.834906,8.216914
2006-01-10,sh.600408,4.6400,4.6700,4.5000,4.5800,4.6000,14258348,65052173.0000,9.216773,1,-0.434782,8.713332,1.821175,0.831276,8.181188
2006-01-11,sh.600408,4.5700,4.5700,4.4000,4.4300,4.5800,7754735,34643878.0000,5.012757,1,-3.275111,8.427961,1.761529,0.804051,7.913245
2006-01-12,sh.600408,4.4400,4.5100,4.3600,4.4900,4.4300,5721846,25326943.0000,3.698672,1,1.354401,8.542109,1.785388,0.814941,8.020422
2006-01-13,sh.600408,4.4800,4.4800,4.3800,4.4300,4.4900,4152370,18344704.0000,2.684144,1,-1.336302,8.427961,1.761529,0.804051,7.913245
2006-01-16,sh.600408,4.4100,4.4200,4.2800,4.3000,4.4300,3708612,16150569.0000,2.397293,1,-2.934529,8.180639,1.709837,0.780456,7.681028
2006-01-17,sh.600408,4.2100,4.3100,4.2100,4.2400,4.3000,2766535,11769686.0000,1.788323,1,-1.395359,8.066491,1.685978,0.769566,7.573851
2006-01-18,sh.600408,4.2400,4.3500,4.2400,4.3500,4.2400,3119491,13464371.0000,2.016478,1,2.594343,8.275763,1.729718,0.789531,7.770342
2006-01-19,sh.600408,4.3500,4.3900,4.3300,4.3800,4.3500,2962828,12925504.0000,1.915209,1,0.689660,8.332837,1.741648,0.794976,7.823931
2006-01-20,sh.600408,4.3900,4.4300,4.2800,4.4000,4.3800,4880569,21274021.0000,3.154860,1,0.456621,8.370887,1.749600,0.798606,7.859656
2006-01-23,sh.600408,4.4000,4.5800,4.3400,4.5800,4.4000,7894680,35625720.0000,5.103219,1,4.090905,8.713332,1.821175,0.831276,8.181188
2006-01-24,sh.600408,4.5600,4.8400,4.5300,4.7700,4.5800,13225243,62542780.0000,8.548961,1,4.148473,9.074802,1.896726,0.865762,8.520582
2006-01-25,sh.600408,4.7500,4.8200,4.5700,4.6500,4.7700,6429216,30003860.0000,4.155925,1,-2.515721,8.846505,1.849009,0.843982,8.306228
2006-02-06,sh.600408,4.7300,4.8800,4.6100,4.8500,4.6500,7523964,35960804.0000,4.863584,1,4.301071,9.227000,1.928537,0.880282,8.663485
2006-02-07,sh.600408,4.8500,4.9500,4.7200,4.7800,4.8500,7166589,34718474.0000,4.632572,1,-1.443293,9.093827,1.900702,0.867577,8.538445
2006-02-08,sh.600408,4.7700,4.8000,4.6400,4.6900,4.7800,4579694,21535860.0000,2.960371,1,-1.882848,8.922604,1.864915,0.851242,8.377679
2006-02-09,sh.600408,4.6900,4.9300,4.6800,4.8100,4.6900,10515010,51029114.0000,6.797033,1,2.558633,9.150901,1.912631,0.873022,8.592033
2006-02-10,sh.600408,4.8200,5.1800,4.8200,5.0700,4.8100,16488225,83383344.0000,10.658193,1,5.405410,9.645544,2.016017,0.920212,9.056468
2006-02-13,sh.600408,5.1000,5.1900,4.9500,5.1900,5.0700,11502448,58674456.0000,7.435325,1,2.366862,9.873841,2.063733,0.941992,9.270822
2006-02-14,sh.600408,5.2000,5.2200,5.0600,5.1000,5.1900,6055309,30926684.0000,3.914227,1,-1.734107,9.702618,2.027946,0.925657,9.110056
2006-02-15,sh.600408,5.1000,5.1800,5.0300,5.0500,5.1000,5514013,28032294.0000,3.564326,1,-0.980387,9.607495,2.008064,0.916582,9.020742
2006-02-16,sh.600408,5.0500,5.0600,4.7200,4.7400,5.0500,7904686,38410394.0000,5.109687,1,-6.138622,9.017728,1.884797,0.860317,8.466993
2006-02-17,sh.600408,4.7000,4.8200,4.6900,4.7200,4.7400,4026547,19177074.0000,2.602810,1,-0.421940,8.979678,1.876844,0.856687,8.431268
2006-02-20,sh.600408,4.7200,4.8100,4.6100,4.6400,4.7200,3326026,15739793.0000,2.149984,1,-1.694914,8.827480,1.845033,0.842167,8.288365
2006-02-21,sh.600408,4.6100,4.7700,4.4600,4.7500,4.6400,4272018,19634304.0000,2.761485,1,2.370692,9.036753,1.888773,0.862132,8.484856
2006-02-22,sh.600408,4.7500,4.8300,4.6900,4.7900,4.7500,5325450,25360175.0000,3.442437,1,0.842105,9.112851,1.904678,0.869392,8.556308
2006-02-23,sh.600408,4.8200,4.8200,4.6100,4.7300,4.7900,3535115,16678431.0000,2.285142,1,-1.252608,8.998703,1.880820,0.858502,8.449131
2006-02-24,sh.600408,4.7300,4.7900,4.6900,4.7200,4.7300,2491049,11759176.0000,1.610245,1,-0.211421,8.979678,1.876844,0.856687,8.431268
2006-02-27,sh.600408,4.7200,4.7400,4.6200,4.6400,4.7200,2924937,13648422.0000,1.890716,1,-1.694914,8.827480,1.845033,0.842167,8.288365
2006-02-28,sh.600408,4.7000,4.9300,4.6800,4.8800,4.6400,10164116,49157794.0000,6.570211,1,5.172419,9.284074,1.940466,0.885727,8.717073
2006-03-01,sh.600408,4.8700,4.9200,4.8000,4.8900,4.8800,4819608,23478371.0000,3.115454,1,0.204913,9.303099,1.944442,0.887542,8.734936
2006-03-02,sh.600408,4.8900,4.9000,4.6600,4.7000,4.8900,5303613,25289840.0000,3.428321,1,-3.885482,8.941629,1.868891,0.853057,8.395542
2006-03-03,sh.600408,4.6900,4.7300,4.5400,4.5900,4.7000,4173718,19274063.0000,2.697943,1,-2.340418,8.732357,1.825151,0.833091,8.199051
2006-03-06,sh.600408,4.5200,4.5200,4.3600,4.3800,4.5900,6639236,29291077.0000,4.291685,1,-4.575164,11.956849,1.739921,0.827169,9.959814
2006-03-07,sh.600408,4.3700,4.3700,4.1600,4.2100,4.3800,5691825,24191018.0000,3.679266,1,-3.881280,11.492771,1.672390,0.795064,9.573246
2006-03-08,sh.600408,4.2000,4.3300,4.1800,4.3000,4.2100,3535621,15048943.0000,2.285469,1,2.137771,11.738460,1.708142,0.812061,9.777900
2006-03-09,sh.600408,4.3000,4.3300,4.2600,4.3000,4.3000,3568742,15322243.0000,2.306879,1,0.000000,11.738460,1.708142,0.812061,9.777900
2006-03-10,sh.600408,4.3400,4.3800,4.3000,4.3400,4.3000,4963394,21537265.0000,3.208399,1,0.930232,11.847655,1.724031,0.819615,9.868857
2006-03-13,sh.600408,4.3100,4.3200,4.2300,4.3100,4.3400,2201688,9404641.0000,1.423198,1,-0.691249,11.765758,1.712114,0.813949,9.800639
2006-03-14,sh.600408,4.3000,4.3100,4.2200,4.2500,4.3100,1485655,6319259.0000,0.960346,1,-1.392110,11.601966,1.688279,0.802618,9.664203
2006-03-15,sh.600408,4.2700,4.3400,4.2200,4.3400,4.2500,2470806,10636167.0000,1.597160,1,2.117651,11.847655,1.724031,0.819615,9.868857
2006-03-16,sh.600408,4.3200,4.3500,4.2600,4.3300,4.3400,2480511,10663623.0000,1.603433,1,-0.230420,11.820356,1.720059,0.817726,9.846118
2006-03-17,sh.600408,4.3500,4.3800,4.3100,4.3700,4.3300,3401649,14792994.0000,2.198868,1,0.923787,11.929551,1.735949,0.825280,9.937075
2006-03-20,sh.600408,4.3800,4.3800,4.2800,4.3700,4.3700,2007703,8690320.0000,1.297804,1,0.000000,11.929551,1.735949,0.825280,9.937075
2006-03-21,sh.600408,4.3700,4.5000,4.3500,4.4200,4.3700,4554748,20228247.0000,2.944246,1,1.144169,12.066044,1.755811,0.834723,10.050771
2006-03-22,sh.600408,4.4400,4.5400,4.3800,4.5300,4.4200,4320954,19271274.0000,2.793118,1,2.488691,12.366331,1.799507,0.855497,10.300904
2006-03-23,sh.600408,4.5300,4.5500,4.4500,4.5200,4.5300,3767742,16926691.0000,2.435515,1,-0.220756,12.339032,1.795535,0.853608,10.278164
2006-03-24,sh.600408,4.5700,4.6900,4.5200,4.5400,4.5200,6685913,30640179.0000,4.321857,1,0.442478,12.393629,1.803480,0.857385,10.323643
2006-03-27,sh.600408,4.5600,4.6300,4.5500,4.6200,4.5400,4540410,20903045.0000,2.934977,1,1.762113,12.612019,1.835259,0.872493,10.505557
2006-03-28,sh.600408,4.6200,4.6500,4.5500,4.5800,4.6200,3032857,13934238.0000,1.960476,1,-0.865800,12.502824,1.819369,0.864939,10.414600
2006-03-29,sh.600408,4.5600,4.5900,4.4900,4.5300,4.5800,4305908,19529686.0000,2.783392,1,-1.091697,12.366331,1.799507,0.855497,10.300904
2006-03-30,sh.600408,4.5200,4.6500,4.5000,4.5900,4.5300,5440113,25014309.0000,3.516557,1,1.324502,12.530123,1.823342,0.866828,10.437339
2006-03-31,sh.600408,4.5700,4.6800,4.5200,4.6600,4.5900,5511948,25422292.0000,3.562992,1,1.525048,12.721214,1.851149,0.880047,10.596515
2006-04-03,sh.600408,4.6900,4.7200,4.6300,4.6800,4.6600,6292654,29450320.0000,4.067650,1,0.429184,12.775812,1.859094,0.883824,10.641993
2006-04-04,sh.600408,4.7100,4.7900,4.6200,4.7300,4.6800,5752116,27053373.0000,3.718239,1,1.068380,12.912305,1.878956,0.893267,10.755690
2006-04-05,sh.600408,4.7500,4.7700,4.6400,4.7000,4.7300,4617623,21594248.0000,2.984889,1,-0.634254,12.830409,1.867038,0.887601,10.687472
2006-04-06,sh.600408,4.7000,4.7200,4.5900,4.6400,4.7000,6496813,30178275.0000,4.199621,1,-1.276595,12.666617,1.843204,0.876270,10.551036
2006-04-07,sh.600408,4.6100,4.7100,4.5300,4.7000,4.6400,6749043,30998451.0000,4.362665,1,1.293102,12.830409,1.867038,0.887601,10.687472
2006-04-10,sh.600408,4.7600,4.9500,4.7600,4.9500,4.7000,16060129,78625518.0000,10.381467,1,5.319149,13.512878,1.966349,0.934814,11.255954
2006-04-11,sh.600408,4.9600,5.0300,4.8200,4.9200,4.9500,9190709,45379249.0000,5.940988,1,-0.606055,13.430982,1.954432,0.929149,11.187736
2006-04-12,sh.600408,4.9200,4.9200,4.7700,4.7800,4.9200,5648711,27289575.0000,3.651397,1,-2.845526,13.048799,1.898818,0.902710,10.869386
2006-04-13,sh.600408,4.7600,4.8300,4.5600,4.5700,4.7800,6905838,32364885.0000,4.464019,1,-4.393306,12.475526,1.815397,0.863051,10.391861
2006-04-14,sh.600408,4.5500,4.6800,4.5000,4.6500,4.5700,3845750,17646028.0000,2.485941,1,1.750545,12.693916,1.847176,0.878159,10.573775
2006-04-17,sh.600408,4.6100,4.6700,4.5600,4.6000,4.6500,4037598,18577141.0000,2.609953,1,-1.075273,12.557422,1.827314,0.868716,10.460079
2006-04-18,sh.600408,4.6000,4.6400,4.5300,4.6200,4.6000,3423545,15693214.0000,2.213022,1,0.434782,12.612019,1.835259,0.872493,10.505557
2006-04-19,sh.600408,4.6200,4.7200,4.5200,4.7100,4.6200,5935191,27344479.0000,3.836581,1,1.948055,12.857708,1.871011,0.889490,10.710211
2006-04-20,sh.600408,4.7700,4.9100,4.7600,4.8100,4.7100,14261643,69066219.0000,9.218903,1,2.123140,13.130695,1.910735,0.908375,10.937604
2006-04-21,sh.600408,4.8000,5.0400,4.7700,4.9700,4.8100,16930904,84049690.0000,10.944346,1,3.326400,13.567475,1.974294,0.938591,11.301433
2006-04-24,sh.600408,5.0200,5.0200,4.7400,4.8500,4.9700,10764480,52371021.0000,6.958293,1,-2.414485,13.239890,1.926625,0.915929,11.028561
2006-04-25,sh.600408,4.8200,5.2000,4.5800,5.0800,4.8500,17346485,85835072.0000,11.212983,1,4.742269,13.867761,2.017991,0.959365,11.551565
2006-04-26,sh.600408,5.0800,5.1600,4.9000,5.0000,5.0800,12424193,62591495.0000,8.031153,1,-1.574802,13.649372,1.986211,0.944257,11.369651
2006-04-27,sh.600408,5.0500,5.0500,4.8100,4.9100,5.0000,7761599,37994760.0000,5.017194,1,-1.800003,13.403683,1.950459,0.927260,11.164997
2006-04-28,sh.600408,4.6200,4.9500,4.6200,4.8400,4.9100,8413353,40633445.0000,5.438496,1,-1.425656,13.212592,1.922652,0.914041,11.005822
2006-05-08,sh.600408,4.6300,4.6500,4.3600,4.3600,4.8400,8335300,36680528.0000,5.388041,1,-9.917356,44.999898,1.774031,0.849375,-24.278494
2006-05-09,sh.600408,4.3000,4.5000,4.1400,4.5000,4.3600,25155523,107876650.0000,16.260842,1,3.211006,46.444849,1.830995,0.876648,-25.058079
2006-05-10,sh.600408,4.5500,4.8500,4.5500,4.7600,4.5000,25387269,120035959.0000,16.410646,1,5.777783,49.128329,1.936786,0.927299,-26.505879
2006-05-11,sh.600408,4.7500,4.9500,4.5800,4.6600,4.7600,16319709,77218264.0000,10.549262,1,-2.100848,48.096221,1.896097,0.907818,-25.949033
2006-05-12,sh.600408,4.6600,4.7300,4.5500,4.6800,4.6600,11052030,50993019.0000,7.144169,1,0.429184,48.302643,1.904235,0.911714,-26.060402
2006-05-15,sh.600408,4.6500,4.9800,4.5500,4.9700,4.6800,21208683,100299769.0000,13.709556,1,6.196580,51.295755,2.022232,0.968209,-27.675256
2006-05-16,sh.600408,4.9200,4.9300,4.5200,4.5800,4.9700,12978927,61705543.0000,8.389739,1,-7.847080,47.270535,1.863546,0.892233,-25.503556
2006-05-17,sh.600408,4.5500,4.6700,4.4600,4.5700,4.5800,8106695,36969071.0000,5.240268,1,-0.218335,47.167324,1.859477,0.890285,-25.447871
2006-05-18,sh.600408,4.5300,4.6600,4.4000,4.5900,4.5700,5917416,26962939.0000,3.825091,1,0.437636,47.373746,1.867615,0.894181,-25.559240
2006-05-19,sh.600408,4.5900,4.8500,4.5300,4.8100,4.5900,13128561,62202868.0000,8.486465,1,4.793024,49.644383,1.957130,0.937040,-26.784302
2006-05-22,sh.600408,4.9400,5.2900,4.9400,5.2900,4.8100,38089373,196205837.0000,24.621443,1,9.979211,54.598500,2.152436,1.030549,-29.457164
2006-05-23,sh.600408,5.2900,5.3100,5.0000,5.0300,5.2900,20540362,106008293.0000,13.277545,1,-4.914929,51.915020,2.046645,0.979898,-28.009364
2006-05-24,sh.600408,5.0300,5.4800,5.0300,5.2700,5.0300,25716941,136052853.0000,16.623750,1,4.771367,54.392078,2.144299,1.026653,-29.345794
2006-05-25,sh.600408,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,54.392078,2.144299,1.026653,-29.345794
2006-05-26,sh.600408,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,54.392078,2.144299,1.026653,-29.345794
2006-05-29,sh.600408,5.4700,5.5600,5.2000,5.3600,5.2700,18442476,99293462.0000,11.921445,1,1.707783,55.320975,2.180918,1.044186,-29.846956
2006-05-30,sh.600408,5.3100,5.7600,5.2000,5.6000,5.3600,21490084,118301900.0000,13.891457,1,4.477607,57.798034,2.278571,1.090940,-31.183387
2006-05-31,sh.600408,5.5700,5.7800,5.3700,5.4800,5.6000,15105927,84296912.0000,9.764659,1,-2.142855,56.559505,2.229745,1.067563,-30.515171
2006-06-01,sh.600408,5.4700,5.5500,5.3300,5.5400,5.4800,14145041,77043403.0000,9.143530,1,1.094889,57.178769,2.254158,1.079251,-30.849279
2006-06-02,sh.600408,5.5500,5.7300,5.3000,5.3000,5.5400,12848516,70164745.0000,8.305440,1,-4.332126,54.701711,2.156505,1.032497,-29.512848
2006-06-05,sh.600408,5.3000,5.4100,5.1000,5.2900,5.3000,10982096,57556536.0000,7.098963,1,-0.188684,54.598500,2.152436,1.030549,-29.457164
2006-06-06,sh.600408,5.2900,5.4200,5.1800,5.3300,5.2900,11106622,58939493.0000,7.179458,1,0.756143,55.011343,2.168712,1.038341,-29.679902
2006-06-07,sh.600408,5.3300,5.3800,4.8300,4.8900,5.3300,9822699,49682714.0000,6.349515,1,-8.255160,50.470069,1.989681,0.952624,-27.229779
2006-06-08,sh.600408,4.8500,4.9500,4.6800,4.9300,4.8900,8388906,39954312.0000,5.422693,1,0.817995,50.882912,2.005957,0.960417,-27.452517
2006-06-09,sh.600408,4.8900,4.8900,4.7000,4.8200,4.9300,5681138,27222684.0000,3.672358,1,-2.231230,49.747593,1.961199,0.938988,-26.839987
2006-06-12,sh.600408,4.7700,4.9000,4.7000,4.8600,4.8200,3813165,18317751.0000,2.464877,1,0.829875,50.160437,1.977475,0.946780,-27.062725
2006-06-13,sh.600408,4.8100,4.9000,4.7500,4.8300,4.8600,3197618,15486723.0000,2.066980,1,-0.617288,49.850804,1.965268,0.940936,-26.895671
2006-06-14,sh.600408,4.8000,4.8100,4.5400,4.6900,4.8300,6589002,30540782.0000,4.259213,1,-2.898548,48.405853,1.908304,0.913662,-26.116086
2006-06-15,sh.600408,4.6500,4.7200,4.6100,4.6900,4.6900,2937761,13697591.0000,1.899005,1,0.000000,48.405853,1.908304,0.913662,-26.116086
2006-06-16,sh.600408,4.6800,4.8600,4.6500,4.8600,4.6900,6834910,32628131.0000,4.418171,1,3.624735,50.160437,1.977475,0.946780,-27.062725
2006-06-19,sh.600408,4.7800,5.0300,4.7200,4.9700,4.8600,11056547,54777705.0000,7.147089,1,2.263367,51.295755,2.022232,0.968209,-27.675256
2006-06-20,sh.600408,4.9800,4.9900,4.8300,4.9000,4.9700,3946971,19325247.0000,2.551371,1,-1.408445,50.573280,1.993750,0.954573,-27.285463
2006-06-21,sh.600408,4.9800,5.1200,4.9300,4.9500,4.9000,6551913,32914621.0000,4.235238,1,1.020402,51.089334,2.014094,0.964313,-27.563887
2006-06-22,sh.600408,4.9400,5.0100,4.9000,5.0000,4.9500,3643521,18073508.0000,2.355217,1,1.010105,51.605387,2.034439,0.974054,-27.842310
2006-06-23,sh.600408,5.0100,5.0500,4.8400,4.9200,5.0000,4570899,22414293.0000,2.954686,1,-1.599998,50.779701,2.001888,0.958469,-27.396833
2006-06-26,sh.600408,4.9200,5.0800,4.8600,5.0400,4.9200,6290826,31236395.0000,4.066468,1,2.439022,52.018230,2.050714,0.981846,-28.065048
2006-06-27,sh.600408,5.0500,5.1500,4.9800,5.1100,5.0400,8621660,43731111.0000,5.573148,1,1.388892,52.740706,2.079196,0.995483,-28.454840
2006-06-28,sh.600408,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,52.740706,2.079196,0.995483,-28.454840
2006-06-29,sh.600408,5.1100,5.1900,5.0500,5.1100,5.1100,7749921,39666932.0000,5.009645,1,0.000000,52.740706,2.079196,0.995483,-28.454840
2006-06-30,sh.600408,5.1200,5.1500,5.0000,5.0300,5.1100,6016925,30388370.0000,3.889415,1,-1.565556,51.915020,2.046645,0.979898,-28.009364
2006-07-03,sh.600408,5.0600,5.1100,4.9800,5.0700,5.0300,4945655,24978590.0000,3.196933,1,0.795228,52.327863,2.062921,0.987690,-28.232102
2006-07-04,sh.600408,5.0600,5.0700,4.9200,4.9300,5.0700,6262763,31200855.0000,4.048328,1,-2.761348,50.882912,2.005957,0.960417,-27.452517
2006-07-05,sh.600408,4.9200,4.9700,4.7500,4.9500,4.9300,4581436,22310181.0000,2.961497,1,0.405679,51.089334,2.014094,0.964313,-27.563887
2006-07-06,sh.600408,4.9400,5.0900,4.9300,5.0700,4.9500,5196389,26064250.0000,3.359010,1,2.424250,52.327863,2.062921,0.987690,-28.232102
2006-07-07,sh.600408,5.0600,5.1700,5.0300,5.0700,5.0700,5489654,27956135.0000,3.548580,1,0.000000,52.327863,2.062921,0.987690,-28.232102
2006-07-10,sh.600408,5.0300,5.0500,4.9300,4.9900,5.0700,3024207,15082102.0000,1.954885,1,-1.577917,51.502177,2.030370,0.972106,-27.786625
2006-07-11,sh.600408,5.0000,5.0400,4.9300,4.9600,4.9900,2594841,12860324.0000,1.677337,1,-0.601197,51.192544,2.018163,0.966261,-27.619571
2006-07-12,sh.600408,4.9400,4.9600,4.8500,4.8700,4.9600,4716166,23066164.0000,3.048588,1,-1.814519,50.263647,1.981543,0.948728,-27.118410
