date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-23,sz.000766,7.6000,7.7100,7.4800,7.5900,7.6800,6952456,52631365.0600,1.548382,1,-1.171900,238.425365,5.582162,20.006317,-3713.276484,0
2011-09-26,sz.000766,7.5500,7.6600,7.4500,7.4700,7.5900,3218615,24247227.5400,0.716818,1,-1.581000,234.655794,5.493906,19.690012,-3654.568556,0
2011-09-27,sz.000766,7.5500,7.6000,7.4700,7.5200,7.4700,2171488,16361377.1700,0.483612,1,0.669300,236.226449,5.530679,19.821806,-3679.030193,0
2011-09-28,sz.000766,7.5900,7.5900,7.2300,7.2900,7.5200,3927914,29133240.7100,0.874786,1,-3.058500,229.001438,5.361523,19.215554,-3566.506663,0
2011-09-29,sz.000766,7.2400,7.2700,7.0300,7.0300,7.2900,3874314,27575315.4400,0.862849,1,-3.566500,220.834034,5.170302,18.530226,-3439.306151,0
2011-09-30,sz.000766,7.0700,7.1200,6.7900,7.0200,7.0300,3443945,23906984.1700,0.767001,1,-0.142200,220.519903,5.162948,18.503867,-3434.413824,0
2011-10-10,sz.000766,7.0300,7.0500,6.8000,6.8300,7.0200,3201975,22085278.0000,0.713112,1,-2.706600,214.551415,5.023210,18.003050,-3341.459603,0
2011-10-11,sz.000766,7.0000,7.0700,6.7200,6.7700,6.8300,3257140,22478104.7200,0.725398,1,-0.878500,212.666630,4.979082,17.844897,-3312.105639,0
2011-10-12,sz.000766,6.7900,7.1300,6.6900,7.0800,6.7700,4809650,33536296.0200,1.071157,1,4.579000,222.404688,5.207076,18.662019,-3463.767788,0
2011-10-13,sz.000766,7.0800,7.2100,7.0400,7.2000,7.0800,4382245,31250971.2800,0.975970,1,1.694900,226.174259,5.295331,18.978325,-3522.475716,0
2011-10-14,sz.000766,7.1800,7.2300,6.9900,7.0700,7.2000,2888222,20471746.9100,0.643236,1,-1.805600,222.090557,5.199721,18.635661,-3458.875460,0
2011-10-17,sz.000766,7.0800,7.1600,7.0500,7.0700,7.0700,1354291,9601763.2700,0.301614,1,0.000000,222.090557,5.199721,18.635661,-3458.875460,0
2011-10-18,sz.000766,7.0200,7.0500,6.7500,6.7500,7.0700,3730731,25600766.4300,0.830871,1,-4.526200,212.038368,4.964373,17.792180,-3302.320984,0
2011-10-19,sz.000766,6.7500,6.8300,6.6100,6.7600,6.7500,4200556,28274880.5100,0.935506,1,0.148100,212.352499,4.971728,17.818538,-3307.213312,0
2011-10-20,sz.000766,6.6900,6.7500,6.4100,6.5300,6.7600,2614434,17120966.3600,0.582261,1,-3.402400,205.127488,4.802571,17.212286,-3194.689782,0
2011-10-21,sz.000766,6.6100,6.6100,6.4500,6.4900,6.5300,1567134,10196100.5600,0.349016,1,-0.612600,203.870964,4.773153,17.106851,-3175.120472,0
2011-10-24,sz.000766,6.4900,6.7900,6.4400,6.6600,6.4900,2449471,16192213.2900,0.545522,1,2.619400,209.211190,4.898181,17.554951,-3258.290038,0
2011-10-25,sz.000766,6.6600,6.8400,6.6000,6.8400,6.6600,3946140,26719752.4800,0.878845,1,2.702700,214.865546,5.030565,18.029409,-3346.351931,0
2011-10-26,sz.000766,6.8500,6.9400,6.7300,6.7900,6.8400,8786430,59941375.9900,1.956826,1,-0.731000,227.235760,4.955932,17.709788,-1451.954518,0
2011-10-27,sz.000766,6.8100,6.9800,6.7800,6.8100,6.7900,3930020,26906501.2600,0.875255,1,0.294600,227.905085,4.970530,17.761952,-1456.231262,0
2011-10-28,sz.000766,6.8900,6.9400,6.8200,6.9000,6.8100,4873190,33505161.0000,1.085308,1,1.321600,230.917047,5.036220,17.996692,-1475.476609,0
2011-10-31,sz.000766,6.9100,6.9900,6.8600,6.9400,6.9000,3931930,27244841.9200,0.875680,1,0.579700,232.255696,5.065415,18.101020,-1484.030096,0
2011-11-01,sz.000766,6.9000,7.1200,6.8500,6.9900,6.9400,6191358,43369267.3500,1.378877,1,0.720500,233.929008,5.101910,18.231431,-1494.721956,0
2011-11-02,sz.000766,6.8800,7.1600,6.8300,7.1100,6.9900,6237122,43567003.0400,1.389070,1,1.716700,237.944957,5.189496,18.544417,-1520.382418,0
2011-11-03,sz.000766,7.1800,7.2200,7.0600,7.0600,7.1100,6309760,45057113.1000,1.405247,1,-0.703200,236.271645,5.153002,18.414006,-1509.690559,0
2011-11-04,sz.000766,7.0600,7.1400,7.0600,7.1100,7.0600,3169945,22485815.1700,0.705979,1,0.708200,237.944957,5.189496,18.544417,-1520.382418,0
2011-11-07,sz.000766,7.1000,7.2200,7.0500,7.0900,7.1100,3202132,22874042.2200,0.713147,1,-0.281300,237.275632,5.174898,18.492253,-1516.105675,0
2011-11-08,sz.000766,7.0900,7.1300,6.9100,6.9300,7.0900,3763110,26444541.1300,0.838082,1,-2.256700,231.921034,5.058116,18.074938,-1481.891724,0
2011-11-09,sz.000766,6.9600,7.0700,6.9100,7.0500,6.9300,4121476,28797257.8700,0.917894,1,1.731600,235.936982,5.145703,18.387924,-1507.552187,0
2011-11-10,sz.000766,6.9700,7.0500,6.9500,6.9500,7.0500,2935399,20517780.1500,0.653743,1,-1.418400,232.590359,5.072714,18.127103,-1486.168468,0
2011-11-11,sz.000766,6.9600,7.1300,6.9600,7.0300,6.9500,3846807,27153372.1400,0.856722,1,1.151100,235.267658,5.131105,18.335760,-1503.275443,0
2011-11-14,sz.000766,7.0500,7.2400,7.0500,7.2000,7.0300,7962084,56981858.7200,1.773236,1,2.418200,240.956918,5.255186,18.779157,-1539.627766,0
2011-11-15,sz.000766,7.1800,7.2700,7.1200,7.2400,7.2000,5565018,40048152.6200,1.239385,1,0.555600,242.295568,5.284381,18.883485,-1548.181253,0
2011-11-16,sz.000766,7.2200,7.2600,7.0200,7.0300,7.2400,4698566,33405419.5800,1.046418,1,-2.900600,235.267658,5.131105,18.335760,-1503.275443,0
2011-11-17,sz.000766,7.0200,7.1100,6.9900,7.0200,7.0300,3290650,23205362.0600,0.732861,1,-0.142200,234.932995,5.123806,18.309678,-1501.137071,0
2011-11-18,sz.000766,6.9800,7.0000,6.7000,6.7900,7.0200,4149175,28291292.2900,0.924063,1,-3.276400,227.235760,4.955932,17.709788,-1451.954518,0
2011-11-21,sz.000766,6.8300,6.8300,6.6500,6.8000,6.7900,2182080,14710687.9000,0.485971,1,0.147300,227.570423,4.963231,17.735870,-1454.092890,0
2011-11-22,sz.000766,6.7800,6.8100,6.6500,6.7600,6.8000,2218300,14929986.7400,0.494038,1,-0.588200,226.231773,4.934036,17.631542,-1445.539402,0
2011-11-23,sz.000766,6.7600,6.8000,6.7000,6.7200,6.7600,1603998,10815710.3200,0.357226,1,-0.591700,224.893124,4.904840,17.527213,-1436.985914,0
2011-11-24,sz.000766,6.7000,6.8000,6.6200,6.7300,6.7200,1933391,12976333.8100,0.430586,1,0.148800,225.227786,4.912139,17.553295,-1439.124286,0
2011-11-25,sz.000766,6.7400,6.7700,6.5800,6.6400,6.7300,2122014,14138495.0500,0.472594,1,-1.337300,222.215825,4.846449,17.318556,-1419.878939,0
2011-11-28,sz.000766,6.6500,6.7100,6.5800,6.6600,6.6400,1576299,10476509.7100,0.351058,1,0.301200,222.885149,4.861047,17.370720,-1424.155683,0
2011-11-29,sz.000766,6.7100,6.7800,6.7000,6.7700,6.6600,2137305,14421010.7500,0.475999,1,1.651700,226.566436,4.941334,17.657624,-1447.677774,0
2011-11-30,sz.000766,6.7700,6.8500,6.4100,6.4900,6.7700,3658189,24292741.3100,0.814715,1,-4.135900,217.195889,4.736966,16.927323,-1387.803361,0
2011-12-01,sz.000766,6.6800,6.8100,6.6100,6.7300,6.4900,3859309,25915927.3500,0.859507,1,3.698000,225.227786,4.912139,17.553295,-1439.124286,0
2011-12-02,sz.000766,6.7300,6.7300,6.5000,6.6000,6.7300,2215843,14630926.5300,0.493490,1,-1.931600,220.877175,4.817254,17.214227,-1411.325452,0
2011-12-05,sz.000766,6.6000,6.6300,6.2000,6.2200,6.6000,2291275,14664001.3600,0.510290,1,-5.757600,208.160004,4.539897,16.223105,-1330.067320,0
2011-12-06,sz.000766,6.2200,6.2500,6.0300,6.1300,6.2200,2155499,13236891.8900,0.480051,1,-1.446900,205.148043,4.474207,15.988365,-1310.821973,0
2011-12-07,sz.000766,6.1800,6.1900,6.0600,6.1300,6.1300,1295270,7949315.8500,0.288470,1,0.000000,205.148043,4.474207,15.988365,-1310.821973,0
2011-12-08,sz.000766,6.1300,6.1400,5.9400,6.0600,6.1300,2163525,13059548.2800,0.481839,1,-1.141900,202.805406,4.423115,15.805790,-1295.853369,0
2011-12-09,sz.000766,6.0000,6.0600,5.8900,5.9000,6.0600,1743738,10391795.9800,0.388348,1,-2.640300,197.450808,4.306333,15.388476,-1261.639419,0
2011-12-12,sz.000766,5.9000,5.9600,5.8900,5.8900,5.9000,1255785,7428273.6500,0.279676,1,-0.169500,197.116146,4.299034,15.362393,-1259.501047,0
2011-12-13,sz.000766,5.8900,5.9000,5.5000,5.5700,5.8900,2585889,14586549.4600,0.575903,1,-5.432900,186.406949,4.065470,14.527764,-1191.073146,0
2011-12-14,sz.000766,5.6400,5.6400,5.3000,5.3600,5.5700,1616500,8840021.1900,0.360011,1,-3.770200,179.379039,3.912194,13.980039,-1146.167337,0
2011-12-15,sz.000766,5.3400,5.3400,5.1000,5.1600,5.3600,2759929,14354963.4200,0.614664,1,-3.731300,172.685791,3.766216,13.458396,-1103.399899,0
2011-12-16,sz.000766,5.1900,5.3600,5.1500,5.3500,5.1600,1837177,9631835.4600,0.409158,1,3.682200,179.044377,3.904895,13.953957,-1144.028965,0
2011-12-19,sz.000766,5.2900,5.3000,5.1000,5.2400,5.3500,2459260,12782880.5200,0.547702,1,-2.056100,175.363091,3.824607,13.667053,-1120.506874,0
2011-12-20,sz.000766,5.2300,5.3100,5.1800,5.1900,5.2400,3334428,17459198.2400,0.742611,1,-0.954200,173.689779,3.788113,13.536642,-1109.815014,0
2011-12-21,sz.000766,5.2800,5.2900,4.9800,5.0100,5.1900,2212771,11421859.8000,0.492806,1,-3.468200,167.665856,3.656733,13.067163,-1071.324320,0
2011-12-22,sz.000766,5.0000,5.0000,4.6500,4.7800,5.0100,3419545,16382120.9300,0.761567,1,-4.590800,159.968621,3.488859,12.467273,-1022.141767,0
2011-12-23,sz.000766,4.8400,4.9300,4.7400,4.8800,4.7800,1883819,9126948.5000,0.419545,1,2.092100,163.315245,3.561848,12.728095,-1043.525486,0
2011-12-26,sz.000766,4.8800,4.9400,4.8000,4.8000,4.8800,1622600,7886909.1100,0.361369,1,-1.639300,160.637946,3.503457,12.519438,-1026.418510,0
2011-12-27,sz.000766,4.8000,4.8000,4.5400,4.5400,4.8000,1666300,7730351.0100,0.371102,1,-5.416700,151.936723,3.313687,11.841302,-970.820841,0
2011-12-28,sz.000766,4.4600,4.5100,4.3100,4.4300,4.5400,2355080,10364692.2300,0.524500,1,-2.422900,148.255437,3.233399,11.554398,-947.298750,0
2011-12-29,sz.000766,4.4300,4.5200,4.3900,4.4300,4.4300,1845000,8236760.5800,0.410900,1,0.000000,148.255437,3.233399,11.554398,-947.298750,0
2011-12-30,sz.000766,4.4700,4.5300,4.4300,4.5200,4.4300,1717528,7711685.7300,0.382511,1,2.031600,151.267399,3.299089,11.789137,-966.544097,0
2012-01-04,sz.000766,4.5500,4.5900,4.3600,4.4500,4.5200,1560188,7023518.7600,0.347469,1,-1.548700,148.924762,3.247997,11.606562,-951.575494,0
2012-01-05,sz.000766,4.4200,4.4700,4.1500,4.1700,4.4500,1980384,8573786.1400,0.441051,1,-6.292100,139.554215,3.043628,10.876262,-891.701081,0
2012-01-06,sz.000766,4.1700,4.2500,4.0300,4.2200,4.1700,1813703,7467099.2000,0.403930,1,1.199000,141.227527,3.080123,11.006672,-902.392940,0
2012-01-09,sz.000766,4.2200,4.5100,4.1500,4.4800,4.2200,2983245,13138280.6500,0.664399,1,6.161100,149.928749,3.269893,11.684809,-957.990610,0
2012-01-10,sz.000766,4.4700,4.7500,4.4500,4.7300,4.4800,6102787,28012103.3700,1.359152,1,5.580400,158.295309,3.452365,12.336863,-1011.449907,0
2012-01-11,sz.000766,4.7000,4.7300,4.6100,4.6700,4.7300,3354466,15657237.4400,0.747073,1,-1.268500,156.287335,3.408572,12.180370,-998.619676,0
2012-01-12,sz.000766,4.6600,4.7200,4.6000,4.6700,4.6700,3027483,14130845.8400,0.674251,1,0.000000,156.287335,3.408572,12.180370,-998.619676,0
2012-01-13,sz.000766,4.6700,4.7200,4.4100,4.4700,4.6700,3121853,14196431.0600,0.695268,1,-4.282700,149.594087,3.262594,11.658726,-955.852238,0
2012-01-16,sz.000766,4.4200,4.4400,4.2300,4.2400,4.4700,2114292,9166616.1600,0.470874,1,-5.145400,141.896852,3.094721,11.058837,-906.669684,0
2012-01-17,sz.000766,4.2400,4.5100,4.2400,4.5000,4.2400,2773675,12176859.1300,0.617725,1,6.132100,150.598074,3.284491,11.736973,-962.267353,0
2012-01-18,sz.000766,4.5600,4.6000,4.4300,4.4400,4.5000,2564770,11555247.6700,0.571200,1,-1.333300,148.590100,3.240698,11.580480,-949.437122,0
2012-01-19,sz.000766,4.4700,4.5700,4.4100,4.5000,4.4400,1563049,7022461.2300,0.348107,1,1.351400,150.598074,3.284491,11.736973,-962.267353,0
2012-01-20,sz.000766,4.5200,4.5900,4.5000,4.5800,4.5000,3575019,16227646.1000,0.796193,1,1.777800,153.275373,3.342882,11.945630,-979.374329,0
2012-01-30,sz.000766,4.5800,4.6300,4.5100,4.5900,4.5800,2426639,11128919.8200,0.540437,1,0.218300,153.610035,3.350181,11.971712,-981.512701,0
2012-01-31,sz.000766,4.5600,4.7600,4.5500,4.7500,4.5900,3767503,17515573.4300,0.839061,1,3.485800,158.964634,3.466963,12.389027,-1015.726651,0
2012-02-01,sz.000766,4.7100,4.7900,4.6400,4.6400,4.7500,3799604,17900271.6900,0.846210,1,-2.315800,155.283347,3.386675,12.102123,-992.204560,0
2012-02-02,sz.000766,4.6400,4.7500,4.5800,4.7300,4.6400,2797238,13084883.5500,0.622973,1,1.939700,158.295309,3.452365,12.336863,-1011.449907,0
2012-02-03,sz.000766,4.7300,4.9000,4.7000,4.8000,4.7300,5509259,26404100.6800,1.226967,1,1.479900,160.637946,3.503457,12.519438,-1026.418510,0
2012-02-06,sz.000766,4.8100,4.8900,4.7600,4.8300,4.8000,4545457,21887987.7600,1.012319,1,0.625000,161.641933,3.525354,12.597684,-1032.833626,0
2012-02-07,sz.000766,4.8200,4.8200,4.6500,4.6600,4.8300,3265387,15385783.2200,0.727234,1,-3.519700,155.952672,3.401273,12.154288,-996.481304,0
2012-02-08,sz.000766,4.6800,4.7900,4.6000,4.7800,4.6600,3425326,16146093.5300,0.762854,1,2.575100,159.968621,3.488859,12.467273,-1022.141767,0
2012-02-09,sz.000766,4.7900,5.0000,4.7500,4.8800,4.7800,8244874,40264701.4200,1.836216,1,2.092100,163.315245,3.561848,12.728095,-1043.525486,0
2012-02-10,sz.000766,4.8800,4.9600,4.8400,4.8800,4.8800,4698615,22987970.0100,1.046429,1,0.000000,163.315245,3.561848,12.728095,-1043.525486,0
2012-02-13,sz.000766,4.8600,5.0600,4.8100,5.0400,4.8800,8148248,40668241.4600,1.814696,1,3.278700,168.669843,3.678630,13.145410,-1077.739436,0
2012-02-14,sz.000766,5.0400,5.0400,4.9200,5.0300,5.0400,5373370,26825570.4200,1.196703,1,-0.198400,168.335180,3.671331,13.119328,-1075.601064,0
2012-02-15,sz.000766,5.0300,5.1800,4.9800,5.1700,5.0300,6444432,32811984.4100,1.435240,1,2.783300,173.020454,3.773515,13.484478,-1105.538271,0
2012-02-16,sz.000766,5.1400,5.2500,5.0700,5.1600,5.1700,6357952,32875805.0000,1.415980,1,-0.193400,172.685791,3.766216,13.458396,-1103.399899,0
2012-02-17,sz.000766,5.1600,5.3500,5.1500,5.2600,5.1600,9161103,48201335.6000,2.040269,1,1.938000,176.032415,3.839205,13.719217,-1124.783618,0
2012-02-20,sz.000766,5.3100,5.3600,5.2100,5.2200,5.2600,5519491,29058878.5800,1.229246,1,-0.760500,174.693766,3.810010,13.614889,-1116.230130,0
2012-02-21,sz.000766,5.2100,5.2800,5.0700,5.2400,5.2200,4772277,24660444.2000,1.062834,1,0.383100,175.363091,3.824607,13.667053,-1120.506874,0
2012-02-22,sz.000766,5.2100,5.3200,5.1700,5.3100,5.2400,5355391,28127233.7700,1.192699,1,1.335900,177.705727,3.875699,13.849628,-1135.475477,0
2012-02-23,sz.000766,5.3000,5.3500,5.2500,5.3200,5.3100,5571476,29518971.3200,1.240824,1,0.188300,178.040390,3.882998,13.875710,-1137.613849,0
2012-02-24,sz.000766,5.3200,5.3900,5.2800,5.3900,5.3200,5923000,31644157.8500,1.319111,1,1.315800,180.383026,3.934090,14.058285,-1152.582452,0
2012-02-27,sz.000766,5.4000,5.5100,5.3500,5.3800,5.3900,8159966,44296399.8900,1.817306,1,-0.185500,180.048364,3.926792,14.032203,-1150.444080,0
2012-02-28,sz.000766,5.3600,5.3800,5.1800,5.2300,5.3800,7555671,39750899.5500,1.682724,1,-2.788100,175.028428,3.817309,13.640971,-1118.368502,0
2012-02-29,sz.000766,5.2200,5.2700,5.1500,5.1600,5.2300,3980788,20710644.0100,0.886561,1,-1.338400,172.685791,3.766216,13.458396,-1103.399899,0
2012-03-01,sz.000766,5.1500,5.2400,5.1000,5.2000,5.1600,3299504,17118566.9500,0.734833,1,0.775200,174.024441,3.795412,13.562724,-1111.953386,0
2012-03-02,sz.000766,5.2300,5.2900,5.2000,5.2900,5.2000,3738165,19631391.9400,0.832527,1,1.730800,177.036402,3.861102,13.797464,-1131.198733,0
2012-03-05,sz.000766,5.2900,5.4000,5.2900,5.3200,5.2900,4918741,26252990.2600,1.095453,1,0.567100,178.040390,3.882998,13.875710,-1137.613849,0
2012-03-06,sz.000766,5.3200,5.3300,5.1900,5.2300,5.3200,3937936,20618930.5400,0.877018,1,-1.691700,175.028428,3.817309,13.640971,-1118.368502,0
2012-03-07,sz.000766,5.1800,5.3000,5.1400,5.2000,5.2300,3868354,20282831.4200,0.861521,1,-0.573600,174.024441,3.795412,13.562724,-1111.953386,0
2012-03-08,sz.000766,5.2200,5.5000,5.2100,5.4300,5.2000,11376713,61176618.2600,2.533708,1,4.423100,181.721676,3.963286,14.162614,-1161.135940,0
2012-03-09,sz.000766,5.4100,5.4500,5.3700,5.4300,5.4300,6518245,35263141.3100,1.451678,1,0.000000,181.721676,3.963286,14.162614,-1161.135940,0
2012-03-12,sz.000766,5.4300,5.5400,5.4000,5.5100,5.4300,7145581,39125348.2800,1.591392,1,1.473300,184.398975,4.021677,14.371271,-1178.242915,0
2012-03-13,sz.000766,5.5000,5.6600,5.5000,5.6400,5.5100,10107401,56315540.0300,2.251019,1,2.359300,188.749586,4.116562,14.710339,-1206.041750,0
2012-03-14,sz.000766,5.6800,5.7500,5.2100,5.2400,5.6400,13435364,74193525.6900,2.992190,1,-7.092200,175.363091,3.824607,13.667053,-1120.506874,0
2012-03-15,sz.000766,5.2300,5.2700,5.0200,5.1100,5.2400,7113395,36515922.4800,1.584224,1,-2.480900,171.012480,3.729722,13.327985,-1092.708039,0
2012-03-16,sz.000766,5.0800,5.2700,5.0800,5.2700,5.1100,4502756,23321685.8800,1.002809,1,3.131100,176.367078,3.846504,13.745299,-1126.921989,0
2012-03-19,sz.000766,5.2700,5.7200,5.2200,5.5300,5.2700,10378977,57068736.2500,2.311502,1,4.933600,185.068300,4.036275,14.423436,-1182.519659,0
2012-03-20,sz.000766,5.4500,5.5400,5.3100,5.3400,5.5300,6452231,34855687.6500,1.436976,1,-3.435800,178.709714,3.897596,13.927875,-1141.890593,0
2012-03-21,sz.000766,5.3500,5.4100,5.1900,5.3400,5.3400,5550195,29311537.1500,1.236084,1,0.000000,178.709714,3.897596,13.927875,-1141.890593,0
2012-03-22,sz.000766,5.3400,5.3600,5.2500,5.2700,5.3400,3688591,19552911.0500,0.821486,1,-1.310900,176.367078,3.846504,13.745299,-1126.921989,0
2012-03-23,sz.000766,5.2300,5.2600,5.1100,5.1300,5.2700,3763099,19450057.3500,0.838080,1,-2.656500,171.681804,3.744320,13.380149,-1096.984783,0
2012-03-26,sz.000766,5.1400,5.1800,5.0900,5.1200,5.1300,1809111,9288130.1200,0.402907,1,-0.194900,171.347142,3.737021,13.354067,-1094.846411,0
2012-03-27,sz.000766,5.1600,5.2100,5.0700,5.0800,5.1200,2329229,11996819.9900,0.518743,1,-0.781200,170.008492,3.707826,13.249738,-1086.292923,0
2012-03-28,sz.000766,5.0600,5.0900,4.7300,4.7800,5.0800,4469535,21968544.4400,0.995410,1,-5.905500,159.968621,3.488859,12.467273,-1022.141767,0
2012-03-29,sz.000766,4.7800,4.8000,4.4700,4.5600,4.7800,4439043,20568923.8200,0.988619,1,-4.602500,152.606048,3.328284,11.893466,-975.097585,0
2012-03-30,sz.000766,4.5600,4.6400,4.4900,4.5600,4.5600,2398736,10960554.6200,0.534223,1,0.000000,152.606048,3.328284,11.893466,-975.097585,0
2012-04-05,sz.000766,4.6000,4.7000,4.5500,4.6800,4.5600,2853913,13234002.4900,0.635595,1,2.631600,156.621997,3.415871,12.206452,-1000.758048,0
2012-04-06,sz.000766,4.6800,4.7800,4.6500,4.7200,4.6800,2483239,11718405.1500,0.553042,1,0.854700,157.960646,3.445066,12.310780,-1009.311535,0
2012-04-09,sz.000766,4.7000,4.8300,4.6300,4.7200,4.7200,3436131,16325561.5500,0.765261,1,0.000000,157.960646,3.445066,12.310780,-1009.311535,0
2012-04-10,sz.000766,4.6900,4.8400,4.5700,4.8300,4.7200,3546970,16610971.8500,0.789946,1,2.330500,161.641933,3.525354,12.597684,-1032.833626,0
2012-04-11,sz.000766,4.7500,4.9000,4.6900,4.8600,4.8300,3731810,18033043.2500,0.831111,1,0.621100,162.645920,3.547250,12.675931,-1039.248742,0
2012-04-12,sz.000766,4.8900,5.0700,4.8300,5.0500,4.8600,5952485,29633409.4700,1.325678,1,3.909500,169.004505,3.685929,13.171492,-1079.877808,0
2012-04-13,sz.000766,5.0500,5.1300,4.9600,5.0600,5.0500,4950488,24959771.6600,1.102523,1,0.198000,169.339168,3.693228,13.197574,-1082.016180,0
2012-04-16,sz.000766,4.8100,5.2500,4.6300,4.9800,5.0600,19843194,97045866.0100,4.419278,1,-1.581000,166.661868,3.634837,12.988917,-1064.909204,0
2012-04-17,sz.000766,4.8600,4.9800,4.7600,4.8100,4.9800,10624913,51603756.7000,2.366275,1,-3.413700,160.972608,3.510756,12.545520,-1028.556882,0
2012-04-18,sz.000766,4.7100,5.0300,4.7000,5.0000,4.8100,15181129,73482481.3700,3.380990,1,3.950100,199.714985,3.697846,12.371563,-642.619330,0
2012-04-19,sz.000766,4.9200,5.0900,4.8800,4.9200,5.0000,15091431,74921722.1300,3.361013,1,-1.600000,196.519545,3.638681,12.173618,-632.337421,0
2012-04-20,sz.000766,4.8000,4.8900,4.7700,4.8400,4.9200,12697137,61239451.5700,2.827780,1,-1.626000,193.324105,3.579515,11.975673,-622.055511,0
2012-04-23,sz.000766,4.6000,4.7400,4.3600,4.3600,4.8400,23736502,107532564.9000,5.286357,1,-9.917400,174.151467,3.224522,10.788003,-560.364056,0
2012-04-24,sz.000766,4.1700,4.3300,4.1400,4.3000,4.3600,11768615,49786020.4900,2.620988,1,-1.376100,171.754887,3.180148,10.639545,-552.652624,0
2012-04-25,sz.000766,4.2800,4.5400,4.2700,4.4700,4.3000,12628137,56241462.1600,2.812413,1,3.953500,325.222559,3.269067,10.986066,-898.590535,0
2012-04-26,sz.000766,4.4500,4.5200,4.3900,4.4800,4.4700,7343499,32717076.4700,1.635471,1,0.223700,325.950126,3.276380,11.010644,-900.600804,0
2012-04-27,sz.000766,4.4600,4.4800,4.3500,4.4700,4.4800,5797372,25571950.6100,1.291133,1,-0.223200,325.222559,3.269067,10.986066,-898.590535,0
2012-05-02,sz.000766,4.4700,4.5200,4.3800,4.4300,4.4700,6835796,30442557.1500,1.522400,1,-0.894900,322.312290,3.239813,10.887757,-890.549456,0
2012-05-03,sz.000766,4.4000,4.4600,4.3300,4.4400,4.4300,6817523,29971460.5700,1.518331,1,0.225700,323.039857,3.247127,10.912334,-892.559726,0
2012-05-04,sz.000766,4.4400,4.5400,4.3900,4.5300,4.4400,6714975,30078764.6700,1.495492,1,2.027000,329.587963,3.312947,11.133530,-910.652152,0
2012-05-07,sz.000766,4.4800,4.6500,4.4500,4.5800,4.5300,6152615,28147822.1000,1.370249,1,1.103800,333.225799,3.349514,11.256417,-920.703501,0
2012-05-08,sz.000766,4.5000,4.5800,4.4900,4.5600,4.5800,4862164,21996180.9800,1.082853,1,-0.436700,331.770664,3.334887,11.207262,-916.682961,0
2012-05-09,sz.000766,4.5100,4.5100,4.4100,4.4100,4.5600,4832683,21564223.0500,1.076287,1,-3.289500,320.857156,3.225187,10.838602,-886.528917,0
2012-05-10,sz.000766,4.4100,4.6000,4.4100,4.5000,4.4100,5903707,26657393.8100,1.314815,1,2.040800,327.405261,3.291007,11.059798,-904.621343,0
2012-05-11,sz.000766,4.4900,4.6500,4.4500,4.6300,4.5000,10143247,46624985.8800,2.259003,1,2.888900,336.863635,3.386080,11.379304,-930.754849,0
2012-05-14,sz.000766,4.6400,4.9500,4.5600,4.8000,4.6300,17878208,85921276.9600,3.981656,1,3.671700,349.232278,3.510407,11.797118,-964.929433,0
