date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-02,sh.603906,28.2100,29.1000,27.1500,28.6600,27.9400,6024787,169129343.9500,2.001700,1,2.577000,54.890869,6.147667,5.079577,39.049264,0
2020-09-03,sh.603906,28.6600,30.1500,28.4600,29.2400,28.6600,5178880,152197974.0200,1.720600,1,2.023700,56.001710,6.272079,5.182374,39.839514,0
2020-09-04,sh.603906,28.2300,29.5000,27.5700,29.2000,29.2400,4784664,136740952.5200,1.589600,1,-0.136800,55.925100,6.263499,5.175284,39.785014,0
2020-09-07,sh.603906,28.8800,30.0800,27.5000,28.3000,29.2000,4197027,122529860.4000,1.394400,1,-3.082200,54.201381,6.070446,5.015772,38.558764,0
2020-09-08,sh.603906,28.1000,28.8500,26.8000,27.6100,28.3000,5488219,152021897.8900,1.823400,1,-2.438200,52.879864,5.922439,4.893479,37.618638,0
2020-09-09,sh.603906,27.2400,27.5000,25.6800,26.3600,27.6100,6238587,165955748.1700,2.072700,1,-4.527300,50.485810,5.654309,4.671935,35.915513,0
2020-09-10,sh.603906,26.5100,28.0000,25.3000,25.4500,26.3600,3790204,99630867.7600,1.259300,1,-3.452200,48.742938,5.459111,4.510650,34.675637,0
2020-09-11,sh.603906,25.7900,25.7900,24.6500,25.0500,25.4500,4696141,117539463.9500,1.560200,1,-1.571700,47.976841,5.373310,4.439756,34.130637,0
2020-09-14,sh.603906,25.1000,26.2000,24.2400,24.9900,25.0500,5403136,135440160.2000,1.795100,1,-0.239500,47.861926,5.360440,4.429122,34.048887,0
2020-09-15,sh.603906,25.0000,26.5500,24.7300,26.0100,24.9900,5727414,147104607.0400,1.902900,1,4.081600,49.815475,5.579233,4.609902,35.438638,0
2020-09-16,sh.603906,26.0100,26.6300,25.3200,25.6300,26.0100,2357299,60908870.9500,0.783200,1,-1.461000,49.087682,5.497722,4.542553,34.920887,0
2020-09-17,sh.603906,25.6000,28.0200,25.0200,27.3200,25.6300,5371295,142766929.4300,1.784500,1,6.593800,52.324443,5.860233,4.842081,37.223513,0
2020-09-18,sh.603906,27.3400,28.5000,26.8800,28.0700,27.3200,4613055,126952465.2100,1.532600,1,2.745200,53.760875,6.021110,4.975008,38.245389,0
2020-09-21,sh.603906,27.9000,28.0100,27.1500,27.6800,28.0700,2908591,80031372.5500,0.966300,1,-1.389400,53.013931,5.937454,4.905886,37.714013,0
2020-09-22,sh.603906,27.0100,27.4900,26.1000,26.1700,27.6800,2910056,77277604.7600,0.966800,1,-5.455200,50.121913,5.613554,4.638260,35.656638,0
2020-09-23,sh.603906,26.5800,26.7800,25.5000,26.5000,26.1700,3026812,79161537.2700,1.005600,1,1.261000,50.753944,5.684340,4.696748,36.106263,0
2020-09-24,sh.603906,26.0600,26.5000,25.6100,25.8100,26.5000,2729320,71060423.8800,0.906800,1,-2.603800,49.432426,5.536332,4.574455,35.166137,0
2020-09-25,sh.603906,26.1000,26.1400,25.3000,25.8000,25.8100,2145036,55025687.5200,0.712700,1,-0.038700,49.413273,5.534187,4.572683,35.152512,0
2020-09-28,sh.603906,25.8700,25.9700,24.8000,25.2400,25.8000,2805593,70508541.8900,0.932100,1,-2.170500,48.340737,5.414066,4.473431,34.389512,0
2020-09-29,sh.603906,25.3900,26.2300,24.9100,26.1300,25.2400,2321000,59859259.8700,0.771100,1,3.526100,50.045304,5.604974,4.631170,35.602138,0
2020-09-30,sh.603906,25.9200,27.2200,25.7000,26.7000,26.1300,2785721,74365103.6500,0.925500,1,2.181400,51.136992,5.727240,4.732195,36.378763,0
2020-10-09,sh.603906,27.4900,28.0000,26.4500,27.3500,26.7000,3980556,108134138.6200,1.322500,1,2.434500,52.381900,5.866668,4.847398,37.264388,0
2020-10-12,sh.603906,27.6000,28.6300,26.9300,26.9800,27.3500,4591108,126889867.7900,1.525300,1,-1.352800,51.673260,5.787301,4.781821,36.760263,0
2020-10-13,sh.603906,27.0000,28.2400,26.0600,28.0200,26.9800,5467176,148036875.6000,1.816400,1,3.854700,53.665113,6.010385,4.966146,38.177264,0
2020-10-14,sh.603906,27.6600,27.6800,26.7800,26.9100,28.0200,4589966,124366925.9200,1.525000,1,-3.961500,51.539193,5.772286,4.769414,36.664888,0
2020-10-15,sh.603906,26.9100,27.3200,25.8800,25.9000,26.9100,3504506,92099994.9600,1.164300,1,-3.753300,49.604798,5.555638,4.590406,35.288762,0
2020-10-16,sh.603906,25.9000,25.9300,24.3000,24.6900,25.9000,4145866,103229640.3000,1.377400,1,-4.671800,47.287354,5.296089,4.375951,33.640137,0
2020-10-19,sh.603906,24.9000,25.8000,24.5600,25.1100,24.6900,4217253,105462727.5600,1.401100,1,1.701100,48.091756,5.386180,4.450390,34.212387,0
2020-10-20,sh.603906,25.3000,25.3900,24.6000,24.9600,25.1100,3013068,75196620.9600,1.001100,1,-0.597400,47.804469,5.354005,4.423805,34.008012,0
2020-10-21,sh.603906,25.4000,25.4000,24.2600,24.6300,24.9600,2321372,56961912.0700,0.771200,1,-1.322100,47.172439,5.283218,4.365317,33.558387,0
2020-10-22,sh.603906,24.4000,25.1400,23.8000,25.0200,24.6300,2475752,60972275.3600,0.822500,1,1.583400,47.919384,5.366875,4.434439,34.089762,0
2020-10-23,sh.603906,24.9800,25.5200,24.0000,24.3600,25.0200,2455644,60858567.0200,0.815900,1,-2.637900,46.655323,5.225303,4.317463,33.190512,0
2020-10-26,sh.603906,23.7400,24.6900,22.8800,24.6300,24.3600,3077256,73994369.8700,1.022400,1,1.108400,47.172439,5.283218,4.365317,33.558387,0
2020-10-27,sh.603906,24.5900,24.8700,24.0400,24.5800,24.6300,1198272,29475291.9200,0.398100,1,-0.203000,47.076677,5.272493,4.356455,33.490262,0
2020-10-28,sh.603906,25.5600,26.1200,23.6800,24.0000,24.5800,5855753,144430914.1400,1.945500,1,-2.359600,41.095697,4.956950,3.890533,790.055727,0
2020-10-29,sh.603906,23.4600,23.8900,22.3100,22.6000,24.0000,7541168,172709062.4000,2.505500,1,-5.833300,38.698448,4.667795,3.663585,743.969143,0
2020-10-30,sh.603906,22.1000,22.4400,21.0000,21.8200,22.6000,10740842,233028446.6000,3.568500,1,-3.451300,37.362838,4.506694,3.537143,718.292332,0
2020-11-02,sh.603906,21.5600,23.5300,20.9000,23.0300,21.8200,11772503,260710378.6900,3.757000,1,5.545400,41.045827,4.950935,3.885812,789.096983,0
2020-11-03,sh.603906,22.7700,23.9300,22.1900,23.7000,23.0300,7528217,174172346.3800,2.402500,1,2.909200,42.239952,5.094970,3.998860,812.053778,0
2020-11-04,sh.603906,23.3000,24.0000,23.1600,23.7100,23.7000,5022289,119142864.6900,1.602800,1,0.042200,42.257775,5.097120,4.000547,812.396417,0
2020-11-05,sh.603906,24.0600,25.8000,23.3100,24.7000,23.7100,11921834,294660176.6700,3.804600,1,4.175500,44.022229,5.309947,4.167588,846.317650,0
2020-11-06,sh.603906,24.2800,24.6900,23.2500,24.3000,24.7000,8232318,195982250.5100,2.627200,1,-1.619400,43.286151,5.221162,4.097903,832.166714,0
2020-11-09,sh.603906,24.0000,25.4600,23.5100,24.5000,24.3000,6843766,167412607.8600,2.084200,1,0.823000,45.723090,5.515105,4.328609,879.016332,0
2020-11-10,sh.603906,24.6400,26.0800,24.2100,25.5100,24.5000,8713551,220673468.1900,2.653700,1,4.122400,47.608001,5.742462,4.507053,915.253332,0
2020-11-11,sh.603906,25.5000,26.8000,25.0000,25.5200,25.5100,7206685,186794724.4800,2.194800,1,0.039200,47.626663,5.744713,4.508820,915.612114,0
2020-11-12,sh.603906,25.1000,26.2000,24.9000,25.7400,25.5200,4951090,127287644.8000,1.507800,1,0.862100,48.037238,5.794237,4.547689,923.505322,0
2020-11-13,sh.603906,25.6300,26.4900,25.4400,25.9700,25.7400,4302587,111137906.2800,1.310300,1,0.893600,48.466475,5.846011,4.588325,931.757312,0
2020-11-16,sh.603906,25.9300,26.1700,25.0700,25.3900,25.9700,3938482,99958171.2500,1.199400,1,-2.233300,47.384051,5.715449,4.485852,910.947945,0
2020-11-17,sh.603906,25.5000,25.5000,24.2500,24.7600,25.3900,5354765,132610516.0200,1.630800,1,-2.481300,46.208315,5.573632,4.374545,888.344668,0
2020-11-18,sh.603906,24.8600,25.3000,24.6100,25.2400,24.7600,3468772,86350065.9200,1.056400,1,1.938600,47.104114,5.681683,4.459350,905.566213,0
2020-11-19,sh.603906,24.9000,27.4400,24.9000,26.5700,25.2400,8784383,233521161.4900,2.623900,1,5.269400,50.552548,6.097632,4.785814,971.861596,0
2020-11-20,sh.603906,26.6600,26.9500,26.0600,26.6600,26.5700,5543150,147215463.7400,1.655700,1,0.338700,50.723783,6.118287,4.802025,975.153563,0
2020-11-23,sh.603906,26.8200,28.5400,26.5600,28.0800,26.6600,9373801,259257267.8000,2.799900,1,5.326300,53.425500,6.444167,5.057796,1027.093475,0
2020-11-24,sh.603906,28.2900,29.8700,27.7000,29.7400,28.0800,8114572,236594742.5400,2.423800,1,5.911700,56.583845,6.825126,5.356797,1087.811964,0
2020-11-25,sh.603906,29.4500,29.7600,27.1500,28.1100,29.7400,10290421,290264754.2800,3.073700,1,-5.480800,53.482579,6.451052,5.063200,1028.190797,0
2020-11-26,sh.603906,27.6400,29.4500,27.1400,29.0600,28.1100,9592504,274559916.9200,2.865300,1,3.379600,55.290065,6.669070,5.234315,1062.939330,0
2020-11-27,sh.603906,28.8000,29.2600,28.3000,28.9300,29.0600,5431281,156147426.1800,1.622300,1,-0.447400,55.042725,6.639236,5.210899,1058.184267,0
2020-11-30,sh.603906,28.9500,29.0400,27.1600,28.4100,28.9300,5559267,157620060.9300,1.660500,1,-1.797400,54.053364,6.519900,5.117236,1039.164018,0
2020-12-01,sh.603906,28.0700,28.7100,27.2600,28.3000,28.4100,6134304,172503238.5000,1.798800,1,-0.387200,54.842199,6.615049,5.191915,1054.329188,0
2020-12-02,sh.603906,28.5700,28.5700,26.5900,27.9900,28.3000,8256509,226173342.3500,2.421100,1,-1.095400,54.241454,6.542587,5.135043,1042.779999,0
2020-12-03,sh.603906,28.1800,28.6500,27.3800,28.1200,27.9900,4258537,118824988.0000,1.248800,1,0.464500,54.493379,6.572974,5.158893,1047.623208,0
2020-12-04,sh.603906,27.9600,28.8200,27.8100,28.7200,28.1200,4085394,116156566.4900,1.198000,1,2.133700,55.656111,6.713223,5.268969,1069.976477,0
2020-12-07,sh.603906,28.5500,30.1900,28.5000,29.3900,28.7200,6385295,188621856.6000,1.872400,1,2.332900,56.954495,6.869833,5.391887,1094.937627,0
2020-12-08,sh.603906,29.1700,29.6900,28.1300,29.2200,29.3900,3968324,115532566.2500,1.163700,1,-0.578400,56.625055,6.830096,5.360698,1088.604201,0
2020-12-09,sh.603906,29.1600,30.0700,28.2600,28.4100,29.2200,3785766,111000156.4600,1.110100,1,-2.772100,55.055366,6.640761,5.212096,1058.427288,0
2020-12-10,sh.603906,28.6500,28.8100,27.7700,28.2500,28.4100,4598904,130089131.9300,1.348600,1,-0.563200,54.745304,6.603361,5.182742,1052.466416,0
2020-12-11,sh.603906,28.1000,28.4500,26.2100,26.6800,28.2500,5891905,160025841.1600,1.718100,1,-5.557500,51.991349,6.271180,4.922025,999.522224,0
2020-12-14,sh.603906,26.9500,27.1600,26.3900,26.7800,26.6800,3167059,84752677.7400,0.923500,1,0.374800,52.186219,6.294685,4.940474,1003.268559,0
2020-12-15,sh.603906,26.9900,28.5000,26.6700,28.4000,26.7800,3991056,110278388.4400,1.163800,1,6.049300,55.343115,6.675469,5.239337,1063.959188,0
2020-12-16,sh.603906,28.0400,28.6000,27.6800,28.4100,28.4000,3003582,84790555.2200,0.875900,1,0.035200,55.362602,6.677820,5.241182,1064.333822,0
2020-12-17,sh.603906,28.5000,28.9400,28.3100,28.6300,28.4100,2744881,78685094.8700,0.800400,1,0.774400,55.791316,6.729531,5.281768,1072.575759,0
2020-12-18,sh.603906,28.5000,29.4600,27.9000,28.7400,28.6300,3075371,88359301.2800,0.896800,1,0.384200,56.005673,6.755387,5.302062,1076.696728,0
2020-12-21,sh.603906,28.6000,28.9800,27.0000,28.3500,28.7400,4329525,122824427.4900,1.262500,1,-1.357000,55.245680,6.663717,5.230113,1062.086021,0
2020-12-22,sh.603906,28.1600,28.8600,27.3000,27.9200,28.3500,4259144,119489816.9300,1.242000,1,-1.516800,54.407738,6.562644,5.150785,1045.976780,0
2020-12-23,sh.603906,27.9000,28.0200,26.8100,27.4000,27.9200,4950474,135470755.4800,1.443600,1,-1.862500,53.394413,6.440417,5.054853,1026.495837,0
2020-12-24,sh.603906,27.1300,27.6100,24.9100,25.0000,27.4000,10358090,268873153.9900,3.020500,1,-8.759100,48.717531,5.876293,4.612093,936.583793,0
2020-12-25,sh.603906,25.1600,26.4900,25.1600,26.1500,25.0000,7568184,196217318.4400,2.206900,1,4.600000,50.958537,6.146603,4.824249,979.666647,0
2020-12-28,sh.603906,28.7700,28.7700,28.7700,28.7700,26.1500,6265100,180246927.0000,1.826900,1,10.019100,56.064134,6.762438,5.307596,1077.820629,0
2020-12-29,sh.603906,31.6500,31.6500,29.2000,31.6500,28.7700,20087815,623531959.4700,5.857700,1,10.010400,61.676394,7.439387,5.838909,1185.715081,0
2020-12-30,sh.603906,31.6300,32.5000,29.1800,30.5900,31.6500,17373554,532471720.9200,5.066200,1,-3.349100,59.610770,7.190232,5.643356,1146.003929,0
2020-12-31,sh.603906,30.2100,33.6500,30.2100,33.6500,30.5900,12678917,409674040.2400,3.697200,1,10.003300,65.573796,7.909491,6.207877,1260.641785,0
2021-01-04,sh.603906,34.8800,35.5800,31.8500,34.1000,33.6500,19532403,658527207.5000,5.695700,1,1.337300,66.450712,8.015264,6.290894,1277.500293,0
2021-01-05,sh.603906,33.0200,33.5000,30.6900,32.3800,34.1000,17515709,558174320.8100,5.107700,1,-5.044000,63.098946,7.610975,5.973582,1213.063328,0
2021-01-06,sh.603906,32.0600,32.3700,29.1400,29.1400,32.3800,15598279,467487580.8100,4.548500,1,-10.006200,56.785154,6.849407,5.375855,1091.682069,0
2021-01-07,sh.603906,28.1900,28.9100,27.1900,28.0000,29.1400,12039754,338113183.3400,3.510900,1,-3.912100,54.563634,6.581448,5.165544,1048.973848,0
2021-01-08,sh.603906,28.0000,29.9600,27.9200,29.6100,28.0000,8756359,254217743.4000,2.553400,1,5.750000,57.701043,6.959882,5.462562,1109.289844,0
2021-01-11,sh.603906,29.5000,29.5000,27.9000,28.6600,29.6100,6540623,186548338.8100,1.907300,1,-3.208400,55.849777,6.736583,5.287303,1073.699660,0
2021-01-12,sh.603906,28.0500,29.1600,27.9600,28.3000,28.6600,5359763,152490736.3400,1.562900,1,-1.256100,55.148245,6.651964,5.220889,1060.212853,0
2021-01-13,sh.603906,28.2300,28.2800,27.4500,27.7200,28.3000,6556430,181780779.9400,1.911900,1,-2.049500,54.017998,6.515634,5.113888,1038.484109,0
2021-01-14,sh.603906,28.1000,28.1000,26.2400,27.0000,27.7200,4978968,134129960.6900,1.451900,1,-2.597400,52.614933,6.346397,4.981060,1011.510496,0
2021-01-15,sh.603906,28.0100,29.7000,27.6200,29.7000,27.0000,8889979,255565112.2300,2.592400,1,10.000000,57.876426,6.981036,5.479166,1112.661546,0
