date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-03-07,sz.000753,2.5200,2.5200,2.3800,2.4000,2.5100,1284200,3130468.0100,0.865472,1,-4.382466,-5.358688,1.159380,1.177193,-3.481000
2006-03-08,sz.000753,2.3800,2.4100,2.3700,2.3800,2.4000,828894,1976862.5400,0.558624,1,-0.833333,-5.314032,1.149718,1.167383,-3.451991
2006-03-09,sz.000753,2.3900,2.4500,2.3900,2.4100,2.3800,459699,1107839.6100,0.309809,1,1.260503,-5.381015,1.164211,1.182098,-3.495504
2006-03-10,sz.000753,2.4100,2.4300,2.3600,2.3900,2.4100,566618,1354290.8400,0.381866,1,-0.829875,-5.336360,1.154549,1.172288,-3.466496
2006-03-13,sz.000753,2.3900,2.4100,2.3500,2.4100,2.3900,535080,1267465.3800,0.360611,1,0.836819,-5.381015,1.164211,1.182098,-3.495504
2006-03-14,sz.000753,2.4000,2.4200,2.3400,2.3800,2.4100,846658,2018000.3000,0.570596,1,-1.244812,-5.314032,1.149718,1.167383,-3.451991
2006-03-15,sz.000753,2.3800,2.4100,2.3500,2.4000,2.3800,1055398,2508600.5100,0.711274,1,0.840335,-5.358688,1.159380,1.177193,-3.481000
2006-03-16,sz.000753,2.4000,2.4100,2.3700,2.4000,2.4000,620335,1480630.3000,0.418068,1,0.000000,-5.358688,1.159380,1.177193,-3.481000
2006-03-17,sz.000753,2.3800,2.5200,2.3800,2.5100,2.4000,3444289,8556522.9300,2.321240,1,4.583329,-5.604294,1.212518,1.231148,-3.640546
2006-03-20,sz.000753,2.4700,2.5300,2.4700,2.4900,2.5100,784982,1964889.0000,0.529030,1,-0.796812,-5.559638,1.202857,1.221338,-3.611537
2006-03-21,sz.000753,2.4900,2.5200,2.4500,2.4900,2.4900,818400,2033584.3600,0.551551,1,0.000000,-5.559638,1.202857,1.221338,-3.611537
2006-03-22,sz.000753,2.4900,2.5000,2.4600,2.4800,2.4900,759255,1880095.2700,0.511691,1,-0.401606,-5.537311,1.198026,1.216433,-3.597033
2006-03-23,sz.000753,2.4900,2.5800,2.4700,2.5500,2.4800,3412008,8696257.9300,2.299484,1,2.822578,-5.693606,1.231841,1.250768,-3.698562
2006-03-24,sz.000753,2.5500,2.5700,2.5100,2.5200,2.5500,1139514,2890298.2800,0.767963,1,-1.176469,-5.626622,1.217349,1.236053,-3.655050
2006-03-27,sz.000753,2.5100,2.5400,2.4700,2.5300,2.5200,578608,1449354.2100,0.389946,1,0.396825,-5.648950,1.222180,1.240958,-3.669554
2006-03-28,sz.000753,2.5200,2.5600,2.5000,2.5400,2.5300,721269,1831745.7900,0.486091,1,0.395257,-5.671278,1.227010,1.245863,-3.684058
2006-03-29,sz.000753,2.5200,2.5600,2.5100,2.5300,2.5400,1915229,4855579.9300,1.290747,1,-0.393700,-5.648950,1.222180,1.240958,-3.669554
2006-03-30,sz.000753,2.5300,2.5300,2.4200,2.4300,2.5300,1232418,3046919.9200,0.830574,1,-3.952565,-5.425671,1.173872,1.191908,-3.524512
2006-03-31,sz.000753,2.4300,2.4500,2.3900,2.4300,2.4300,727510,1762299.9800,0.490297,1,0.000000,-5.425671,1.173872,1.191908,-3.524512
2006-04-03,sz.000753,2.4100,2.4800,2.3900,2.4800,2.4300,1465655,3578291.9400,0.987762,1,2.057611,-5.537311,1.198026,1.216433,-3.597033
2006-04-04,sz.000753,2.4600,2.4800,2.4300,2.4800,2.4800,1265424,3108362.6800,0.852818,1,0.000000,-5.537311,1.198026,1.216433,-3.597033
2006-04-05,sz.000753,2.4800,2.4800,2.4200,2.4700,2.4800,2193055,5357529.1300,1.477985,1,-0.403225,-5.514983,1.193195,1.211528,-3.582529
2006-04-06,sz.000753,2.4400,2.4700,2.4200,2.4300,2.4700,2077635,5075931.4400,1.400199,1,-1.619432,-5.425671,1.173872,1.191908,-3.524512
2006-04-07,sz.000753,2.4300,2.5000,2.4100,2.5000,2.4300,3071784,7569323.1500,2.070194,1,2.880656,-5.581966,1.207687,1.226243,-3.626041
2006-04-10,sz.000753,2.5000,2.5700,2.4600,2.5400,2.5000,2633791,6630955.5700,1.775014,1,1.599998,-5.671278,1.227010,1.245863,-3.684058
2006-04-11,sz.000753,2.5400,2.5700,2.4800,2.5600,2.5400,4279346,10817595.0900,2.884017,1,0.787401,-5.715933,1.236672,1.255673,-3.713066
2006-04-12,sz.000753,2.5600,2.6700,2.5300,2.6300,2.5600,5525467,14503007.3800,3.723826,1,2.734382,-5.872228,1.270487,1.290008,-3.814596
2006-04-13,sz.000753,2.6100,2.6700,2.5100,2.5300,2.6300,2936073,7601471.1200,1.978733,1,-3.802286,-5.648950,1.222180,1.240958,-3.669554
2006-04-14,sz.000753,2.5300,2.5900,2.5200,2.5800,2.5300,1840717,4711010.9900,1.240531,1,1.976283,-5.760589,1.246333,1.265483,-3.742075
2006-04-17,sz.000753,2.5600,2.6500,2.5400,2.6200,2.5800,3533909,9219341.2100,2.381638,1,1.550386,-5.849901,1.265656,1.285103,-3.800091
2006-04-18,sz.000753,2.6200,2.8800,2.5800,2.8200,2.6200,12550872,35201644.8000,8.458519,1,7.633590,-6.296458,1.362271,1.383202,-4.090175
2006-04-19,sz.000753,2.8000,2.8300,2.7200,2.7800,2.8200,4977205,13833207.4400,3.354331,1,-1.418438,-6.207146,1.342948,1.363582,-4.032158
2006-04-20,sz.000753,2.7700,3.0500,2.7600,2.9300,2.7800,9514879,27916108.4500,6.412446,1,5.395687,-4.486113,1.557492,1.605047,-7.419558
2006-04-21,sz.000753,2.9300,3.2200,2.9000,3.2100,2.9300,10704261,33687169.0600,7.214016,1,9.556313,-4.914820,1.706331,1.758430,-8.128594
2006-04-24,sz.000753,3.3000,3.3600,3.1400,3.2700,3.2100,9665403,31425599.2400,6.513890,1,1.869157,-5.006685,1.738225,1.791298,-8.280530
2006-04-25,sz.000753,3.2700,3.3400,3.1300,3.2400,3.2700,5606486,18105709.5500,3.778428,1,-0.917430,-4.960752,1.722278,1.774864,-8.204562
2006-04-26,sz.000753,3.1900,3.4700,3.1500,3.2000,3.2400,8016423,26740762.1300,5.402578,1,-1.234567,-4.878395,1.685580,1.601247,-8.614013
2006-04-27,sz.000753,3.1800,3.4000,3.0800,3.3800,3.2000,7297975,23556881.3200,4.918388,1,5.625002,-5.152805,1.780394,1.691318,-9.098551
2006-04-28,sz.000753,3.3000,3.5900,3.2000,3.5300,3.3800,7719359,26947206.7800,5.202375,1,4.437865,-5.381480,1.859406,1.766376,-9.502333
2006-05-08,sz.000753,3.5300,3.7600,3.5300,3.6300,3.5300,5635743,20501486.3000,3.798146,1,2.832865,-5.533930,1.912080,1.816415,-9.771521
2006-05-09,sz.000753,3.6300,3.7700,3.5700,3.6600,3.6300,6089299,22141838.4900,4.103815,1,0.826446,-5.579665,1.927883,1.831427,-9.852278
2006-05-10,sz.000753,3.6500,3.7300,3.4900,3.6300,3.6600,6293339,22532182.5600,4.241325,1,-0.819671,-5.533930,1.912080,1.816415,-9.771521
2006-05-11,sz.000753,3.5800,3.7700,3.5100,3.5100,3.6300,5526739,19987147.5000,3.724684,1,-3.305788,-5.350990,1.848871,1.756368,-9.448496
2006-05-12,sz.000753,3.4900,3.6900,3.4200,3.6800,3.5100,7941088,28413632.6600,5.351807,1,4.843307,-5.610155,1.938417,1.841434,-9.906115
2006-05-15,sz.000753,3.6900,3.7700,3.4300,3.5600,3.6800,9261267,32826918.4800,6.241527,1,-3.260873,-5.427215,1.875208,1.781388,-9.583090
2006-05-16,sz.000753,3.5300,3.6200,3.4100,3.4200,3.5600,4622068,16189379.1500,3.114991,1,-3.932581,-5.213785,1.801464,1.711333,-9.206227
2006-05-17,sz.000753,3.4300,3.6400,3.4300,3.5500,3.4200,3965971,14064666.0900,2.672822,1,3.801166,-5.411970,1.869941,1.776384,-9.556171
2006-05-18,sz.000753,3.5200,3.9100,3.4800,3.9100,3.5500,7444287,28398406.5900,5.016993,1,10.140850,-5.960789,2.059569,1.956524,-10.525247
2006-05-19,sz.000753,4.0200,4.3000,4.0200,4.2000,3.9100,8976628,37347610.7100,6.049697,1,7.416873,-6.402894,2.212324,2.101637,-11.305892
2006-05-22,sz.000753,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,-6.402894,2.212324,2.101637,-11.305892
2006-05-23,sz.000753,4.1000,4.4400,4.0800,4.1300,4.2000,8575172,36449170.1900,5.779141,1,-1.666659,-6.296179,2.175452,2.066610,-11.117461
2006-05-24,sz.000753,4.1500,4.5400,4.1500,4.4900,4.1300,14260777,62793604.6300,9.610890,1,8.716699,-6.844998,2.365080,2.246750,-12.086537
2006-05-25,sz.000753,4.4500,4.5300,4.2500,4.3300,4.4900,4796064,20857365.6500,3.232253,1,-3.563471,-6.601079,2.280801,2.166688,-11.655837
2006-05-26,sz.000753,4.4500,4.4500,4.3000,4.3700,4.3300,4123887,18003779.7500,2.779247,1,0.923787,-6.662059,2.301871,2.186703,-11.763512
2006-05-29,sz.000753,4.3200,4.4700,4.2800,4.4300,4.3700,3646319,15989498.5400,2.457396,1,1.372996,-6.753529,2.333475,2.216727,-11.925024
2006-05-30,sz.000753,4.4300,4.4300,4.2900,4.3400,4.4300,3879394,16924523.5500,2.614474,1,-2.031595,-6.616324,2.286068,2.171692,-11.682755
2006-05-31,sz.000753,4.3200,4.6600,4.3100,4.3900,4.3400,7212598,32380308.8700,4.860849,1,1.152067,-6.692549,2.312406,2.196711,-11.817349
2006-06-01,sz.000753,4.3900,4.6000,4.3900,4.5100,4.3900,8968378,40335217.4300,6.044137,1,2.733494,-6.875488,2.375615,2.256758,-12.140375
2006-06-02,sz.000753,4.5300,4.5600,4.3100,4.3800,4.5100,6231479,27543775.7000,4.199635,1,-2.882486,-6.677304,2.307138,2.191707,-11.790431
2006-06-05,sz.000753,4.3800,4.4200,4.1900,4.3900,4.3800,5136640,22117378.2500,3.461781,1,0.228305,-6.692549,2.312406,2.196711,-11.817349
2006-06-06,sz.000753,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-6.692549,2.312406,2.196711,-11.817349
2006-06-07,sz.000753,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-6.692549,2.312406,2.196711,-11.817349
2006-06-08,sz.000753,4.0200,4.2500,3.9700,4.1900,4.3900,3289719,13459024.2700,2.217069,1,-4.555804,-6.387649,2.207057,2.096633,-11.278973
2006-06-09,sz.000753,4.1900,4.5300,4.1100,4.3400,4.1900,5550286,24309019.4900,3.740553,1,3.579954,-6.616324,2.286068,2.171692,-11.682755
2006-06-12,sz.000753,4.3400,4.3400,4.3400,4.3400,4.3400,0,0.0000,,0,0.000000,-6.616324,2.286068,2.171692,-11.682755
2006-06-13,sz.000753,4.3400,4.3400,4.3400,4.3400,4.3400,0,0.0000,,0,0.000000,-6.616324,2.286068,2.171692,-11.682755
2006-06-14,sz.000753,4.3400,4.3400,4.3400,4.3400,4.3400,0,0.0000,,0,0.000000,-6.616324,2.286068,2.171692,-11.682755
2006-06-15,sz.000753,4.3400,4.3400,4.3400,4.3400,4.3400,0,0.0000,,0,0.000000,-6.616324,2.286068,2.171692,-11.682755
2006-06-16,sz.000753,4.3400,4.3400,4.3400,4.3400,4.3400,0,0.0000,,0,0.000000,-6.616324,2.286068,2.171692,-11.682755
2006-06-19,sz.000753,4.3400,4.3400,4.3400,4.3400,4.3400,0,0.0000,,0,0.000000,-6.616324,2.286068,2.171692,-11.682755
2006-06-20,sz.000753,4.3400,4.3400,4.3400,4.3400,4.3400,0,0.0000,,0,0.000000,-6.616324,2.286068,2.171692,-11.682755
2006-06-21,sz.000753,4.7600,4.7600,4.3500,4.3900,4.3400,5470759,24438287.3800,3.686956,1,1.152067,-6.692549,2.312406,2.196711,-11.817349
2006-06-22,sz.000753,4.3600,4.4300,4.2000,4.2200,4.3900,2979801,12713386.7600,2.008203,1,-3.872439,-6.433384,2.222859,2.111645,-11.359730
2006-06-23,sz.000753,4.2500,4.3900,4.2300,4.3300,4.2200,2015422,8716844.2900,1.358271,1,2.606638,-6.601079,2.280801,2.166688,-11.655837
2006-06-26,sz.000753,4.3700,4.3800,4.2500,4.3300,4.3300,3182247,13640057.1500,2.144640,1,0.000000,-6.601079,2.280801,2.166688,-11.655837
2006-06-27,sz.000753,4.3300,4.3500,4.2400,4.2600,4.3300,2352012,10022120.4900,1.585112,1,-1.616621,-6.494364,2.243929,2.131661,-11.467405
2006-06-28,sz.000753,4.3000,4.3000,4.2300,4.2300,4.2600,3731100,15860693.8600,2.514533,1,-0.704230,-6.448629,2.228127,2.116649,-11.386649
2006-06-29,sz.000753,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,-6.448629,2.228127,2.116649,-11.386649
2006-06-30,sz.000753,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,-6.448629,2.228127,2.116649,-11.386649
2006-07-03,sz.000753,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,-6.448629,2.228127,2.116649,-11.386649
2006-07-04,sz.000753,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,-6.448629,2.228127,2.116649,-11.386649
2006-07-05,sz.000753,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,-6.448629,2.228127,2.116649,-11.386649
2006-07-06,sz.000753,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,-6.448629,2.228127,2.116649,-11.386649
2006-07-07,sz.000753,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,-6.448629,2.228127,2.116649,-11.386649
2006-07-10,sz.000753,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,-6.448629,2.228127,2.116649,-11.386649
2006-07-11,sz.000753,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,-6.448629,2.228127,2.116649,-11.386649
2006-07-12,sz.000753,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,-6.448629,2.228127,2.116649,-11.386649
2006-07-13,sz.000753,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,-6.448629,2.228127,2.116649,-11.386649
2006-07-14,sz.000753,3.0900,3.0900,2.8700,2.9000,4.2300,12070177,35639966.2300,6.021387,1,-31.442080,-4.421046,1.527557,1.451130,-7.806449
2006-07-17,sz.000753,2.8400,2.9400,2.8400,2.9000,2.9000,4979753,14380176.8400,2.484224,1,0.000000,-4.421046,1.527557,1.451130,-7.806449
2006-07-18,sz.000753,2.9300,3.0300,2.8900,3.0300,2.9000,8270349,24580204.7000,4.125786,1,4.482754,-4.619231,1.596034,1.516181,-8.156394
2006-07-19,sz.000753,3.0000,3.0600,2.9500,3.0300,3.0300,5801776,17427083.2200,2.894302,1,0.000000,-4.619231,1.596034,1.516181,-8.156394
2006-07-20,sz.000753,3.0200,3.0300,2.9700,3.0100,3.0300,3012185,9031203.6500,1.502673,1,-0.660065,-4.588741,1.585499,1.506173,-8.102556
2006-07-21,sz.000753,3.0000,3.0000,2.8700,2.9000,3.0100,3848351,11241991.5500,1.919807,1,-3.654481,-4.421046,1.527557,1.451130,-7.806449
2006-07-24,sz.000753,2.8800,2.9000,2.7900,2.9000,2.9000,3300645,9414563.8000,1.646576,1,0.000000,-4.421046,1.527557,1.451130,-7.806449
2006-07-25,sz.000753,2.8500,2.9900,2.8500,2.9300,2.9000,2873123,8421529.8400,1.433300,1,1.034482,-4.466781,1.543360,1.466142,-7.887206
2006-07-26,sz.000753,2.9300,2.9300,2.8600,2.9200,2.9300,2295541,6652635.0500,1.145165,1,-0.341297,-4.451536,1.538092,1.461138,-7.860287
2006-07-27,sz.000753,2.9100,2.9100,2.7600,2.8800,2.9200,4976363,14075975.6800,2.482532,1,-1.369862,-4.390556,1.517022,1.441123,-7.752612
2006-07-28,sz.000753,2.8500,2.8500,2.7700,2.8000,2.8800,2687478,7521655.0600,1.340688,1,-2.777783,-4.268596,1.474883,1.401091,-7.537262
2006-07-31,sz.000753,2.8000,2.8600,2.7000,2.7700,2.8000,4752852,13204077.0100,2.371031,1,-1.071428,-4.222861,1.459081,1.386080,-7.456505
2006-08-01,sz.000753,2.8300,2.8300,2.7200,2.7400,2.7700,1983893,5503018.4900,0.989694,1,-1.083032,-4.177126,1.443278,1.371068,-7.375749
2006-08-02,sz.000753,2.7600,2.7600,2.6400,2.7200,2.7400,2178809,5861240.7800,1.086931,1,-0.729926,-4.146636,1.432743,1.361060,-7.321911
2006-08-03,sz.000753,2.7600,2.7600,2.7000,2.7600,2.7200,1875603,5131647.1600,0.935672,1,1.470587,-4.207616,1.453813,1.381076,-7.429586
2006-08-04,sz.000753,2.7500,2.8200,2.7500,2.7900,2.7600,3907557,10882866.0500,1.949343,1,1.086956,-4.253351,1.469615,1.396088,-7.510343
2006-08-07,sz.000753,2.7800,2.7800,2.6100,2.6300,2.7900,3008972,8130860.8200,1.501070,1,-5.734762,-4.009431,1.385336,1.316025,-7.079642
2006-08-08,sz.000753,2.6100,2.7000,2.6100,2.7000,2.6300,1618022,4306678.5900,0.807174,1,2.661594,-4.116146,1.422208,1.351052,-7.268074
2006-08-09,sz.000753,2.7000,2.8500,2.6300,2.8300,2.7000,4521481,12516474.8700,2.255608,1,4.814810,-4.314331,1.490685,1.416103,-7.618018
2006-08-10,sz.000753,2.8000,2.8600,2.7800,2.8600,2.8300,3917886,11076933.1600,1.954495,1,1.060070,-4.360066,1.506487,1.431115,-7.698774
2006-08-11,sz.000753,2.8600,2.8600,2.7800,2.8100,2.8600,1748384,4907630.3600,0.872207,1,-1.748250,-4.283841,1.480150,1.406095,-7.564180
2006-08-14,sz.000753,2.8200,2.8200,2.6600,2.6800,2.8100,1796845,4900454.5500,0.896383,1,-4.626330,-4.085656,1.411674,1.341045,-7.214236
2006-08-15,sz.000753,2.6800,2.7600,2.6800,2.7500,2.6800,996346,2708865.0900,0.497042,1,2.611938,-4.192371,1.448546,1.376072,-7.402668
2006-08-16,sz.000753,2.7400,2.8300,2.7200,2.7700,2.7500,2067161,5726533.7800,1.031234,1,0.727272,-4.222861,1.459081,1.386080,-7.456505
2006-08-17,sz.000753,2.7600,2.7600,2.6900,2.7400,2.7700,1252115,3399539.7800,0.624636,1,-1.083032,-4.177126,1.443278,1.371068,-7.375749
2006-08-18,sz.000753,2.7400,2.7600,2.7000,2.7300,2.7400,1045546,2856069.2300,0.521586,1,-0.364963,-4.161881,1.438011,1.366064,-7.348830
2006-08-21,sz.000753,2.6600,2.7100,2.6000,2.7000,2.7300,1241314,3318283.2200,0.619248,1,-1.098900,-4.116146,1.422208,1.351052,-7.268074
2006-08-22,sz.000753,2.7000,2.7400,2.6800,2.7400,2.7000,1315447,3565793.5800,0.656230,1,1.481480,-4.177126,1.443278,1.371068,-7.375749
2006-08-23,sz.000753,2.7400,2.8000,2.7300,2.7600,2.7400,3326897,9227709.1700,1.659672,1,0.729926,-4.207616,1.453813,1.381076,-7.429586
2006-08-24,sz.000753,2.7500,2.7700,2.7100,2.7600,2.7600,1184851,3251174.8300,0.591080,1,0.000000,-4.207616,1.453813,1.381076,-7.429586
2006-08-25,sz.000753,2.7600,2.7800,2.7300,2.7600,2.7600,1350948,3726613.5600,0.673940,1,0.000000,-4.207616,1.453813,1.381076,-7.429586
2006-08-28,sz.000753,2.7300,2.8300,2.7300,2.8100,2.7600,4993718,13979491.1500,2.491190,1,1.811592,-4.326109,1.478025,1.236970,-6.857458
2006-08-29,sz.000753,2.8100,2.8500,2.7800,2.8000,2.8100,3587686,10090340.5800,1.789770,1,-0.355872,-4.310714,1.472765,1.232568,-6.833055
2006-08-30,sz.000753,2.7800,2.8200,2.7600,2.8100,2.8000,2461055,6869493.9800,1.227734,1,0.357142,-4.326109,1.478025,1.236970,-6.857458
2006-08-31,sz.000753,2.8200,2.8300,2.7900,2.8000,2.8100,1798956,5037507.1600,0.897436,1,-0.355872,-4.310714,1.472765,1.232568,-6.833055
2006-09-01,sz.000753,2.8000,2.8000,2.6900,2.6900,2.8000,3154417,8623455.3400,1.573628,1,-3.928568,-4.141365,1.414906,1.184146,-6.564613
2006-09-04,sz.000753,2.7000,2.7300,2.6900,2.7200,2.6900,3837357,10385008.1000,1.914322,1,1.115241,-4.187551,1.430686,1.197352,-6.637825
2006-09-05,sz.000753,2.7300,2.9400,2.7100,2.9000,2.7200,8825083,24828237.7900,4.402523,1,6.617650,-4.464668,1.525364,1.276588,-7.077092
2006-09-06,sz.000753,2.8800,2.9000,2.8100,2.8500,2.9000,4896945,13934808.1000,2.442914,1,-1.724144,-4.387691,1.499064,1.254578,-6.955074
2006-09-07,sz.000753,2.8600,2.8600,2.7800,2.8100,2.8500,2187957,6155613.6600,1.091495,1,-1.403507,-4.326109,1.478025,1.236970,-6.857458
2006-09-08,sz.000753,2.8100,2.8900,2.7900,2.8500,2.8100,2860105,8127670.1200,1.426806,1,1.423486,-4.387691,1.499064,1.254578,-6.955074
2006-09-11,sz.000753,2.8600,2.9700,2.8100,2.9600,2.8500,9697677,28189838.6300,4.837830,1,3.859654,-4.557041,1.556923,1.303001,-7.223515
2006-09-12,sz.000753,3.0000,3.1500,2.9800,3.0600,2.9600,18114234,55315397.0500,9.036554,1,3.378375,-4.710995,1.609522,1.347021,-7.467553
2006-09-13,sz.000753,3.0500,3.0700,2.9800,3.0000,3.0600,6035481,18222487.0800,3.010889,1,-1.960783,-4.618622,1.577962,1.320609,-7.321130
2006-09-14,sz.000753,2.9900,3.0400,2.9300,2.9700,3.0000,3102807,9216686.6800,1.547881,1,-0.999999,-4.572436,1.562183,1.307403,-7.247919
2006-09-15,sz.000753,2.9700,2.9800,2.9200,2.9600,2.9700,3609319,10683362.3000,1.800562,1,-0.336700,-4.557041,1.556923,1.303001,-7.223515
2006-09-18,sz.000753,2.9800,3.0600,2.9600,3.0400,2.9600,4313421,13060716.8600,2.151814,1,2.702700,-4.680204,1.599002,1.338217,-7.418745
2006-09-19,sz.000753,3.0700,3.0800,2.9800,2.9900,3.0400,3770039,11342370.2800,1.880740,1,-1.644735,-4.603227,1.572702,1.316207,-7.296726
2006-09-20,sz.000753,2.9700,2.9900,2.9200,2.9400,2.9900,3417869,10063098.2100,1.705055,1,-1.672239,-4.526250,1.546403,1.294196,-7.174707
2006-09-21,sz.000753,2.9200,2.9700,2.9100,2.9500,2.9400,2100283,6169628.0500,1.047757,1,0.340136,-4.541645,1.551663,1.298598,-7.199111
2006-09-22,sz.000753,3.0000,3.0500,2.9000,2.9200,2.9500,3759507,11174141.3000,1.875486,1,-1.016948,-4.495459,1.535883,1.285392,-7.125900
2006-09-25,sz.000753,2.9000,2.9300,2.8500,2.8800,2.9200,2427839,7002658.2400,1.211163,1,-1.369862,-4.433877,1.514844,1.267784,-7.028285
2006-09-26,sz.000753,2.8800,2.8800,2.8100,2.8400,2.8800,1907201,5411316.9800,0.951435,1,-1.388896,-4.372296,1.493804,1.250176,-6.930670
2006-09-27,sz.000753,2.8300,2.8800,2.8100,2.8600,2.8400,1644609,4672017.3600,0.820338,1,0.704225,-3.860523,1.318956,1.103844,-6.119443
2006-09-28,sz.000753,2.8800,2.8900,2.8400,2.8700,2.8600,1514517,4344338.5900,0.755447,1,0.349650,-3.874022,1.323568,1.107704,-6.140839
2006-09-29,sz.000753,2.8700,2.9300,2.8700,2.9200,2.8700,2593537,7517371.1000,1.293667,1,1.742167,-3.941513,1.346627,1.127002,-6.247823
2006-10-09,sz.000753,2.9200,3.0100,2.9200,3.0000,2.9200,5399513,16139633.2600,2.693299,1,2.739723,-4.049500,1.383520,1.157879,-6.418996
2006-10-10,sz.000753,3.0000,3.0200,2.9600,2.9900,3.0000,3289277,9831341.6900,1.640704,1,-0.333333,-4.036002,1.378909,1.154019,-6.397599
2006-10-11,sz.000753,2.9900,3.0700,2.9700,3.0400,2.9900,5108179,15477205.1400,2.547980,1,1.672239,-4.103493,1.401967,1.173317,-6.504582
2006-10-12,sz.000753,3.0400,3.0500,2.9900,3.0000,3.0400,4892606,14753460.6500,2.440451,1,-1.315788,-4.049500,1.383520,1.157879,-6.418996
2006-10-13,sz.000753,3.0100,3.0600,2.9800,3.0100,3.0000,4606872,13918747.1200,2.297926,1,0.333333,-4.062998,1.388132,1.161738,-6.440392
2006-10-16,sz.000753,3.0100,3.0900,2.9600,3.0000,3.0100,5904384,17784206.5900,2.945130,1,-0.332226,-4.049500,1.383520,1.157879,-6.418996
2006-10-17,sz.000753,2.9900,3.0900,2.9900,3.0500,3.0000,4963624,15149777.3800,2.475875,1,1.666665,-4.116992,1.406579,1.177177,-6.525979
2006-10-18,sz.000753,3.0500,3.0800,3.0400,3.0800,3.0500,3275517,10026785.4100,1.633841,1,0.983606,-4.157487,1.420414,1.188756,-6.590169
2006-10-19,sz.000753,3.0500,3.1000,3.0200,3.0600,3.0800,2986911,9114617.4200,1.489883,1,-0.649350,-4.130490,1.411191,1.181036,-6.547376
2006-10-20,sz.000753,3.0700,3.0800,3.0100,3.0200,3.0600,2741510,8304472.7500,1.367476,1,-1.307188,-4.076497,1.392744,1.165598,-6.461789
2006-10-23,sz.000753,3.0200,3.0400,2.9000,2.9600,3.0200,3619782,10761192.9200,1.805562,1,-1.986753,-3.995507,1.365074,1.142440,-6.333409
2006-10-24,sz.000753,2.9700,3.0200,2.9600,3.0100,2.9600,3692389,11048843.7600,1.841778,1,1.689188,-4.062998,1.388132,1.161738,-6.440392
2006-10-25,sz.000753,3.0100,3.0200,2.9400,2.9800,3.0100,2217772,6626319.1600,1.106234,1,-0.996677,-4.022503,1.374297,1.150160,-6.376203
2006-10-26,sz.000753,2.9700,3.0500,2.9700,2.9800,2.9800,2533245,7642329.8100,1.263593,1,0.000000,-4.022503,1.374297,1.150160,-6.376203
2006-10-27,sz.000753,2.9800,3.0100,2.9000,2.9200,2.9800,2432565,7155645.6700,1.213373,1,-2.013421,-17.528965,1.604915,1.001361,8.049251
2006-10-30,sz.000753,2.9100,2.9700,2.8900,2.9200,2.9200,1303290,3804451.1900,0.650086,1,0.000000,-17.528965,1.604915,1.001361,8.049251
2006-10-31,sz.000753,2.9200,2.9400,2.8700,2.9200,2.9200,2328868,6755599.4000,1.161649,1,0.000000,-17.528965,1.604915,1.001361,8.049251
2006-11-01,sz.000753,2.9200,2.9900,2.9000,2.9800,2.9200,2663743,7846196.0100,1.328686,1,2.054792,-17.889149,1.637893,1.021937,8.214647
2006-11-02,sz.000753,2.9800,2.9900,2.9200,2.9500,2.9800,1628569,4790788.3100,0.812337,1,-1.006710,-17.709057,1.621404,1.011649,8.131949
2006-11-03,sz.000753,2.9700,2.9700,2.9300,2.9500,2.9500,1956171,5774455.4900,0.975746,1,0.000000,-17.709057,1.621404,1.011649,8.131949
2006-11-06,sz.000753,2.9500,2.9500,2.8700,2.8800,2.9500,2904423,8422726.3000,1.448738,1,-2.372879,-17.288842,1.582930,0.987644,7.938987
2006-11-07,sz.000753,2.8700,2.9400,2.8500,2.9000,2.8800,2447796,7082897.7200,1.220970,1,0.694444,-17.408903,1.593923,0.994502,7.994119
2006-11-08,sz.000753,2.9000,2.9000,2.8400,2.8500,2.9000,1615473,4622632.0200,0.805804,1,-1.724144,-17.108750,1.566441,0.977356,7.856290
