date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-03-23,sh.600381,2.1400,2.1700,2.1200,2.1600,2.1400,986917,2120262.0000,1.084524,1,0.934578,-55.889028,1.682290,0.873336,5.783480,0
2006-03-24,sh.600381,2.1700,2.1700,2.1100,2.1200,2.1600,990999,2112034.0000,1.089010,1,-1.851861,-54.854046,1.651136,0.857163,5.676379,0
2006-03-27,sh.600381,2.1200,2.1200,2.0800,2.1200,2.1200,1013000,2125959.0000,1.113187,1,0.000000,-54.854046,1.651136,0.857163,5.676379,0
2006-03-28,sh.600381,2.1000,2.1500,2.1000,2.1500,2.1200,789734,1686044.0000,0.867840,1,1.415104,-55.630282,1.674501,0.869293,5.756705,0
2006-03-29,sh.600381,2.1500,2.2100,2.1200,2.1600,2.1500,2259128,4894899.0000,2.482558,1,0.465116,-55.889028,1.682290,0.873336,5.783480,0
2006-03-30,sh.600381,2.1600,2.1900,2.1200,2.1200,2.1600,999197,2148443.0000,1.098019,1,-1.851861,-54.854046,1.651136,0.857163,5.676379,0
2006-03-31,sh.600381,2.1100,2.1300,2.0900,2.1200,2.1200,916909,1931660.0000,1.007592,1,0.000000,-54.854046,1.651136,0.857163,5.676379,0
2006-04-03,sh.600381,2.1000,2.1200,2.0600,2.1100,2.1200,1506547,3144866.0000,1.655546,1,-0.471698,-54.595300,1.643348,0.853120,5.649603,0
2006-04-04,sh.600381,2.1000,2.1200,2.0800,2.1100,2.1100,1310996,2750281.0000,1.440655,1,0.000000,-54.595300,1.643348,0.853120,5.649603,0
2006-04-05,sh.600381,2.1100,2.1300,2.0900,2.1300,2.1100,2169026,4573996.0000,2.383545,1,0.947878,-55.112791,1.658924,0.861206,5.703154,0
2006-04-06,sh.600381,2.1300,2.1300,2.0900,2.1000,2.1300,1797143,3775470.0000,1.974882,1,-1.408460,-54.336555,1.635559,0.849077,5.622828,0
2006-04-07,sh.600381,2.1000,2.1700,2.0800,2.1500,2.1000,2368289,5025772.0000,2.602515,1,2.380962,-55.630282,1.674501,0.869293,5.756705,0
2006-04-10,sh.600381,2.1500,2.3700,2.1200,2.3700,2.1500,9471935,22038166.0000,10.408720,1,10.232550,-61.322683,1.845845,0.958244,6.345763,0
2006-04-11,sh.600381,2.4400,2.4500,2.3000,2.3300,2.3700,7615511,18036616.0000,8.368693,1,-1.687762,-60.287701,1.814692,0.942071,6.238662,0
2006-04-12,sh.600381,2.3000,2.3700,2.2600,2.3500,2.3300,2700228,6266567.0000,2.967284,1,0.858368,-60.805192,1.830269,0.950157,6.292212,0
2006-04-13,sh.600381,2.3200,2.3500,2.2100,2.2400,2.3500,2894385,6625303.0000,3.180643,1,-4.680847,-57.958992,1.744597,0.905682,5.997683,0
2006-04-14,sh.600381,2.2200,2.3000,2.1800,2.2800,2.2400,1909149,4284398.0000,2.097966,1,1.785712,-58.993974,1.775750,0.921855,6.104785,0
2006-04-17,sh.600381,2.2600,2.3600,2.2400,2.2900,2.2800,3580075,8242257.0000,3.934148,1,0.438596,-59.252719,1.783538,0.925898,6.131560,0
2006-04-18,sh.600381,2.2900,2.2900,2.2300,2.2800,2.2900,1433230,3226285.0000,1.574978,1,-0.436681,-58.993974,1.775750,0.921855,6.104785,0
2006-04-19,sh.600381,2.3200,2.3600,2.2600,2.2900,2.2800,1628903,3752596.0000,1.790003,1,0.438596,-59.252719,1.783538,0.925898,6.131560,0
2006-04-20,sh.600381,2.2100,2.2100,2.0600,2.0900,2.2900,4031096,8436871.0000,4.429776,1,-8.733626,-54.077809,1.627771,0.845034,5.596053,0
2006-04-21,sh.600381,2.0700,2.1400,1.9800,2.0100,2.0900,3888329,7896868.0000,4.272889,1,-3.827748,-52.007845,1.565464,0.812688,5.381850,0
2006-04-24,sh.600381,2.0000,2.0100,1.8100,1.8100,2.0100,3479200,6409907.0000,3.823297,1,-9.950252,-46.832935,1.409696,0.731823,4.846342,0
2006-04-25,sh.600381,1.7100,1.7800,1.6800,1.7500,1.8100,3576205,6186493.0000,3.929896,1,-3.314914,-45.280462,1.362966,0.707564,4.685690,0
2006-04-26,sh.600381,1.7300,1.7700,1.6600,1.7600,1.7500,3255900,5576572.0000,3.577912,1,0.571428,-45.539208,1.370754,0.711607,4.712465,0
2006-04-27,sh.600381,1.8500,1.8700,1.7200,1.8200,1.7600,2688677,4870528.0000,2.954590,1,3.409094,-3.246216,2.340011,0.889352,-2.993244,0
2006-04-28,sh.600381,1.8000,1.8100,1.7000,1.7600,1.8200,2306928,4052447.0000,2.535086,1,-3.296706,-3.139198,2.262868,0.860032,-2.894566,0
2006-05-08,sh.600381,1.7500,1.8200,1.7300,1.8200,1.7600,2459093,4377716.0000,2.702300,1,3.409094,-3.246216,2.340011,0.889352,-2.993244,0
2006-05-09,sh.600381,1.8200,1.8900,1.7700,1.8800,1.8200,4137354,7608963.0000,4.546543,1,3.296700,-3.353234,2.417154,0.918671,-3.091923,0
2006-05-10,sh.600381,1.8800,2.0600,1.8700,2.0000,1.8800,5448835,10741230.0000,5.987731,1,6.382979,-3.567270,2.571441,0.977309,-3.289279,0
2006-05-11,sh.600381,2.0000,2.0400,1.9500,1.9600,2.0000,4472528,8953707.0000,4.914866,1,-1.999998,-3.495925,2.520012,0.957763,-3.223494,0
2006-05-12,sh.600381,1.9500,2.0300,1.9300,2.0200,1.9600,3249322,6457330.0000,3.570684,1,3.061222,-3.602943,2.597155,0.987082,-3.322172,0
2006-05-15,sh.600381,2.0200,2.1000,1.9800,2.0900,2.0200,6171394,12591706.0000,6.781752,1,3.465343,-3.727797,2.687156,1.021288,-3.437297,0
2006-05-16,sh.600381,2.0800,2.0800,2.0000,2.0100,2.0900,4682365,9522408.0000,5.145456,1,-3.827748,-3.585106,2.584298,0.982196,-3.305726,0
2006-05-17,sh.600381,2.0000,2.1200,1.9900,2.0900,2.0100,4959201,10231510.0000,5.449671,1,3.980096,-3.727797,2.687156,1.021288,-3.437297,0
2006-05-18,sh.600381,2.0800,2.1900,2.0400,2.1700,2.0900,5545363,11865241.0000,6.093805,1,3.827759,-3.870488,2.790013,1.060381,-3.568868,0
2006-05-19,sh.600381,2.1600,2.2400,2.1500,2.2000,2.1700,4734317,10448565.0000,5.202546,1,1.382487,-3.923997,2.828585,1.075040,-3.618207,0
2006-05-22,sh.600381,2.2000,2.4200,2.2000,2.4200,2.2000,8091793,19082555.0000,8.892080,1,10.000000,-4.316397,3.111443,1.182544,-3.980028,0
2006-05-23,sh.600381,2.4200,2.6600,2.3700,2.4700,2.4200,14725379,37143446.0000,16.181735,1,2.066114,-4.405579,3.175729,1.206977,-4.062260,0
2006-05-24,sh.600381,2.4600,2.7200,2.4400,2.7200,2.4700,16246776,42784101.0000,17.853600,1,10.121460,-4.851487,3.497159,1.329141,-4.473420,0
2006-05-25,sh.600381,2.7200,2.7400,2.5000,2.5800,2.7200,5693026,14745217.0000,6.256073,1,-5.147063,-4.601778,3.317159,1.260729,-4.243170,0
2006-05-26,sh.600381,2.5900,2.6200,2.4900,2.5900,2.5800,6591152,16783614.0000,7.243024,1,0.387597,-4.619615,3.330016,1.265616,-4.259617,0
2006-05-29,sh.600381,2.5900,2.5900,2.5900,2.5900,2.5900,0,0.0000,,0,0.000000,-4.619615,3.330016,1.265616,-4.259617,0
2006-05-30,sh.600381,2.5900,2.7900,2.5900,2.6600,2.5900,6728293,18005636.0000,7.393729,1,2.702709,-4.744469,3.420016,1.299821,-4.374741,0
2006-05-31,sh.600381,2.6600,2.7400,2.5700,2.7300,2.6600,5970919,16006358.0000,6.561449,1,2.631576,-4.869324,3.510017,1.334027,-4.489866,0
2006-06-01,sh.600381,2.7300,2.9900,2.7000,2.9800,2.7300,7988282,23217838.0000,8.778332,1,9.157510,-5.315232,3.831447,1.456191,-4.901026,0
2006-06-02,sh.600381,2.9800,3.1200,2.9100,3.0200,2.9800,7725476,23392372.0000,8.489534,1,1.342281,-5.089042,3.933826,1.710252,-14.321759,0
2006-06-05,sh.600381,3.0200,3.2000,2.8700,3.1400,3.0200,8374317,25195677.0000,9.202546,1,3.973514,-5.291256,4.090137,1.778209,-14.890835,0
2006-06-06,sh.600381,3.1400,3.1700,3.0000,3.0500,3.1400,7128306,21981006.0000,7.833303,1,-2.866247,-5.139596,3.972903,1.727241,-14.464028,0
2006-06-07,sh.600381,3.0300,3.0400,2.7500,2.7500,3.0500,6388380,18225586.0000,7.020198,1,-9.836064,-4.634062,3.582126,1.557348,-13.041336,0
2006-06-08,sh.600381,2.7000,2.7200,2.4800,2.6500,2.7500,6173256,16100050.0000,6.783798,1,-3.636360,-4.465550,3.451867,1.500718,-12.567106,0
2006-06-09,sh.600381,2.6500,2.7200,2.5400,2.5500,2.6500,3354518,8900576.0000,3.686284,1,-3.773590,-4.297039,3.321608,1.444087,-12.092876,0
2006-06-12,sh.600381,2.5100,2.5900,2.4200,2.4900,2.5500,2717493,6814490.0000,2.986256,1,-2.352939,-4.195932,3.243452,1.410108,-11.808337,0
2006-06-13,sh.600381,2.4600,2.5500,2.4500,2.5300,2.4900,2328196,5826156.0000,2.558457,1,1.606424,-4.263337,3.295556,1.432761,-11.998030,0
2006-06-14,sh.600381,2.5300,2.6600,2.4800,2.6400,2.5300,2361569,6071587.0000,2.595131,1,4.347831,-4.448699,3.438841,1.495055,-12.519683,0
2006-06-15,sh.600381,2.6300,2.7200,2.6100,2.6500,2.6400,2773736,7385658.0000,3.048062,1,0.378787,-4.465550,3.451867,1.500718,-12.567106,0
2006-06-16,sh.600381,2.6700,2.7000,2.6300,2.6700,2.6500,1728361,4597198.0000,1.899298,1,0.754716,-4.499252,3.477919,1.512044,-12.661952,0
2006-06-19,sh.600381,2.6500,2.7100,2.6000,2.6600,2.6700,1749523,4667106.0000,1.922553,1,-0.374532,-4.482401,3.464893,1.506381,-12.614529,0
2006-06-20,sh.600381,2.6600,2.7700,2.6100,2.7400,2.6600,3048392,8253904.0000,3.349881,1,3.007516,-4.617210,3.569100,1.551685,-12.993913,0
2006-06-21,sh.600381,2.7300,2.7300,2.6500,2.6600,2.7400,1987661,5335751.0000,2.184243,1,-2.919705,-4.482401,3.464893,1.506381,-12.614529,0
2006-06-22,sh.600381,2.6500,2.7200,2.6300,2.6700,2.6600,1682681,4485117.0000,1.849100,1,0.375939,-4.499252,3.477919,1.512044,-12.661952,0
2006-06-23,sh.600381,2.7000,2.7200,2.6500,2.6900,2.6700,1754659,4714531.0000,1.928197,1,0.749063,-4.532955,3.503970,1.523370,-12.756798,0
2006-06-26,sh.600381,2.7000,2.7900,2.6800,2.7900,2.6900,2514952,6905415.0000,2.763684,1,3.717469,-4.701466,3.634230,1.580001,-13.231029,0
2006-06-27,sh.600381,2.7800,2.7800,2.7000,2.7300,2.7900,1984448,5420695.0000,2.180712,1,-2.150536,-4.600359,3.556074,1.546022,-12.946490,0
2006-06-28,sh.600381,2.7200,2.7300,2.6800,2.6900,2.7300,1212360,3268345.0000,1.332264,1,-1.465200,-4.532955,3.503970,1.523370,-12.756798,0
2006-06-29,sh.600381,2.6900,2.7700,2.6600,2.7700,2.6900,2791832,7624732.0000,3.067947,1,2.973975,-4.667764,3.608178,1.568675,-13.136183,0
2006-06-30,sh.600381,2.7600,2.7900,2.7100,2.7300,2.7700,2288690,6309105.0000,2.515044,1,-1.444042,-4.600359,3.556074,1.546022,-12.946490,0
2006-07-03,sh.600381,2.7400,2.8300,2.7100,2.8000,2.7300,3589832,10014780.0000,3.944870,1,2.564100,-4.718317,3.647255,1.585664,-13.278452,0
2006-07-04,sh.600381,2.8000,2.8800,2.7700,2.8700,2.8000,3365241,9513696.0000,3.698067,1,2.499998,-4.836275,3.738437,1.625306,-13.610413,0
2006-07-05,sh.600381,2.8800,2.9500,2.8100,2.9200,2.8700,4051661,11759935.0000,4.452375,1,1.742167,-4.920531,3.803566,1.653621,-13.847528,0
2006-07-06,sh.600381,2.9300,2.9700,2.9000,2.9200,2.9200,2781362,8150027.0000,3.056442,1,0.000000,-4.920531,3.803566,1.653621,-13.847528,0
2006-07-07,sh.600381,2.9100,2.9400,2.8300,2.8400,2.9200,2882264,8250990.0000,3.167323,1,-2.739732,-4.785722,3.699359,1.608316,-13.468144,0
2006-07-10,sh.600381,2.8400,2.9300,2.8300,2.9100,2.8400,2032320,5890494.0000,2.233319,1,2.464795,-4.903680,3.790541,1.647958,-13.800105,0
2006-07-11,sh.600381,2.9100,2.9800,2.8800,2.9700,2.9100,2475572,7304724.0000,2.720409,1,2.061854,-5.004786,3.868696,1.681936,-14.084643,0
2006-07-12,sh.600381,2.9700,3.0200,2.9400,2.9400,2.9700,3395746,10126847.0000,3.731589,1,-1.010100,-4.954233,3.829618,1.664947,-13.942374,0
2006-07-13,sh.600381,2.9200,2.9400,2.6500,2.6500,2.9400,3951509,10948702.0000,4.342318,1,-9.863944,-4.465550,3.451867,1.500718,-12.567106,0
2006-07-14,sh.600381,2.6100,2.7700,2.6000,2.7300,2.6500,2082955,5655816.0000,2.288962,1,3.018865,-4.600359,3.556074,1.546022,-12.946490,0
2006-07-17,sh.600381,2.7300,2.8200,2.7000,2.8100,2.7300,1440762,4017196.0000,1.583255,1,2.930400,-4.735168,3.660281,1.591327,-13.325875,0
2006-07-18,sh.600381,2.7900,3.0200,2.7900,3.0000,2.8100,3938124,11623999.0000,4.327609,1,6.761568,-5.055340,3.907774,1.698926,-14.226912,0
2006-07-19,sh.600381,3.0100,3.0300,2.8200,2.8700,3.0000,2923275,8460260.0000,3.212390,1,-4.333337,-4.836275,3.738437,1.625306,-13.610413,0
2006-07-20,sh.600381,2.8600,3.0000,2.8600,2.9600,2.8700,2916943,8627158.0000,3.205432,1,3.135894,-4.987935,3.855670,1.676273,-14.037220,0
2006-07-21,sh.600381,2.9600,2.9900,2.9100,2.9400,2.9600,1763287,5200446.0000,1.937678,1,-0.675675,-4.954233,3.829618,1.664947,-13.942374,0
2006-07-24,sh.600381,2.8800,2.9100,2.8000,2.9100,2.9400,2035857,5844532.0000,2.237205,1,-1.020407,-4.903680,3.790541,1.647958,-13.800105,0
2006-07-25,sh.600381,2.9000,2.9500,2.9000,2.9300,2.9100,1173711,3435613.0000,1.289792,1,0.687284,-4.937382,3.816592,1.659284,-13.894951,0
2006-07-26,sh.600381,2.9300,3.1800,2.9100,3.0700,2.9300,6126399,18720706.0000,6.732307,1,4.778152,-5.173298,3.998955,1.738567,-14.558874,0
2006-07-27,sh.600381,3.0700,3.1500,2.9800,3.0300,3.0700,3401883,10360706.0000,3.738333,1,-1.302930,-5.105893,3.946851,1.715915,-14.369182,0
2006-07-28,sh.600381,3.0200,3.1800,3.0100,3.1600,3.0300,5856936,18258785.0000,6.436193,1,4.290433,-5.324958,4.116188,1.789535,-14.985681,0
2006-07-31,sh.600381,3.1400,3.1400,2.9800,2.9900,3.1600,3125840,9523205.0000,3.434989,1,-5.379749,-5.038489,3.894748,1.693263,-14.179489,0
2006-08-01,sh.600381,3.0000,3.0400,2.7800,2.8000,2.9900,3316238,9530834.0000,3.644218,1,-6.354517,-4.718317,3.647255,1.585664,-13.278452,0
2006-08-02,sh.600381,2.8000,2.8500,2.6700,2.7700,2.8000,1955880,5398384.0000,2.149319,1,-1.071428,-4.667764,3.608178,1.568675,-13.136183,0
2006-08-03,sh.600381,2.8100,2.8100,2.7300,2.7800,2.7700,1090024,3023597.0000,1.197829,1,0.361011,-4.684615,3.621204,1.574338,-13.183606,0
2006-08-04,sh.600381,2.8000,2.8300,2.6500,2.6500,2.7800,1229891,3358890.0000,1.351529,1,-4.676254,-4.465550,3.451867,1.500718,-12.567106,0
2006-08-07,sh.600381,2.6500,2.6500,2.5500,2.5700,2.6500,1297441,3376684.0000,1.425759,1,-3.018874,-4.330741,3.347660,1.455413,-12.187722,0
2006-08-08,sh.600381,2.5500,2.7000,2.5500,2.6900,2.5700,1177216,3111861.0000,1.293644,1,4.669266,-4.532955,3.503970,1.523370,-12.756798,0
2006-08-09,sh.600381,2.6800,2.7200,2.6400,2.7100,2.6900,919412,2466046.0000,1.010343,1,0.743494,-4.566657,3.530022,1.534696,-12.851644,0
2006-08-10,sh.600381,2.7000,2.7600,2.6900,2.7600,2.7100,800377,2179235.0000,0.879535,1,1.845017,-4.650913,3.595152,1.563012,-13.088759,0
2006-08-11,sh.600381,2.7400,2.7600,2.6900,2.7100,2.7600,712001,1937409.0000,0.782419,1,-1.811592,-4.566657,3.530022,1.534696,-12.851644,0
2006-08-14,sh.600381,2.7100,2.7500,2.6000,2.6100,2.7100,747939,1989372.0000,0.821911,1,-3.690042,-4.398146,3.399763,1.478065,-12.377414,0
2006-08-15,sh.600381,2.6000,2.6800,2.6000,2.6800,2.6100,811760,2151862.0000,0.892044,1,2.681999,-4.516104,3.490945,1.517707,-12.709375,0
2006-08-16,sh.600381,2.7000,2.7300,2.6600,2.7300,2.6800,783640,2120799.0000,0.861143,1,1.865670,-4.600359,3.556074,1.546022,-12.946490,0
2006-08-17,sh.600381,2.7300,2.7300,2.6400,2.6900,2.7300,591752,1581197.0000,0.650277,1,-1.465200,-4.532955,3.503970,1.523370,-12.756798,0
2006-08-18,sh.600381,2.6600,2.7200,2.6600,2.6700,2.6900,584699,1569516.0000,0.642526,1,-0.743494,-4.499252,3.477919,1.512044,-12.661952,0
2006-08-21,sh.600381,2.5800,2.6600,2.5000,2.6500,2.6700,747877,1959217.0000,0.821843,1,-0.749063,-4.465550,3.451867,1.500718,-12.567106,0
2006-08-22,sh.600381,2.6500,2.7000,2.6300,2.6600,2.6500,755783,2016819.0000,0.830531,1,0.377358,-4.482401,3.464893,1.506381,-12.614529,0
2006-08-23,sh.600381,2.6400,2.7000,2.6300,2.6600,2.6600,1167745,3113070.0000,1.283236,1,0.000000,-4.482401,3.464893,1.506381,-12.614529,0
2006-08-24,sh.600381,2.6500,2.7000,2.6100,2.7000,2.6600,1020991,2709325.0000,1.121968,1,1.503758,-4.549806,3.516996,1.529033,-12.804221,0
2006-08-25,sh.600381,2.7000,2.7200,2.6700,2.6900,2.7000,1230029,3315241.0000,1.351680,1,-0.370370,-4.532955,3.503970,1.523370,-12.756798,0
2006-08-28,sh.600381,2.6600,2.7400,2.6300,2.7100,2.6900,1636247,4409361.0000,1.798074,1,0.743494,-3.901918,4.205230,1.681601,-7.727586,0
2006-08-29,sh.600381,2.7000,2.7800,2.6900,2.7200,2.7100,1886728,5164392.0000,2.073327,1,0.369003,-3.916316,4.220748,1.687806,-7.756101,0
2006-08-30,sh.600381,2.7100,2.7400,2.6600,2.7100,2.7200,1265971,3417056.0000,1.391177,1,-0.367647,-3.901918,4.205230,1.681601,-7.727586,0
2006-08-31,sh.600381,2.7100,2.7900,2.7100,2.7700,2.7100,1768682,4869983.0000,1.943607,1,2.214020,-3.988307,4.298335,1.718832,-7.898676,0
2006-09-01,sh.600381,2.7500,2.8200,2.6700,2.6700,2.7700,1793879,4905021.0000,1.971296,1,-3.610105,-3.844325,4.143160,1.656780,-7.613525,0
2006-09-04,sh.600381,2.6800,2.7400,2.6300,2.7400,2.6700,1126790,3039729.0000,1.238231,1,2.621720,-3.945112,4.251782,1.700216,-7.813131,0
2006-09-05,sh.600381,2.7600,2.7600,2.7000,2.7400,2.7400,1170245,3192393.0000,1.285984,1,0.000000,-3.945112,4.251782,1.700216,-7.813131,0
2006-09-06,sh.600381,2.7000,2.7600,2.6900,2.7500,2.7400,1759591,4793380.0000,1.933616,1,0.364963,-3.959511,4.267300,1.706422,-7.841646,0
2006-09-07,sh.600381,2.7400,2.7400,2.6700,2.6800,2.7500,1810432,4888551.0000,1.989486,1,-2.545452,-3.858723,4.158678,1.662985,-7.642040,0
2006-09-08,sh.600381,2.6300,2.7100,2.6300,2.6900,2.6800,768740,2066247.0000,0.844769,1,0.373134,-3.873121,4.174195,1.669191,-7.670555,0
2006-09-11,sh.600381,2.6900,2.7000,2.6200,2.6800,2.6900,880848,2340061.0000,0.967965,1,-0.371747,-3.858723,4.158678,1.662985,-7.642040,0
2006-09-12,sh.600381,2.6700,2.7300,2.6500,2.7100,2.6800,1297283,3492283.0000,1.425586,1,1.119402,-3.901918,4.205230,1.681601,-7.727586,0
2006-09-13,sh.600381,2.7000,2.7100,2.6600,2.6700,2.7100,999440,2681075.0000,1.098286,1,-1.476013,-3.844325,4.143160,1.656780,-7.613525,0
2006-09-14,sh.600381,2.6600,2.6900,2.6000,2.6400,2.6700,1486987,3922914.0000,1.634052,1,-1.123594,-3.801130,4.096608,1.638165,-7.527980,0
2006-09-15,sh.600381,2.6500,2.6900,2.6000,2.6900,2.6400,1753320,4640175.0000,1.926725,1,1.893938,-3.873121,4.174195,1.669191,-7.670555,0
2006-09-18,sh.600381,2.6800,2.7400,2.6700,2.7200,2.6900,1573111,4271836.0000,1.728693,1,1.115241,-3.916316,4.220748,1.687806,-7.756101,0
2006-09-19,sh.600381,2.7200,2.9500,2.7000,2.8200,2.7200,6143745,17443509.0000,6.751368,1,3.676467,-4.060298,4.375922,1.749858,-8.041251,0
2006-09-20,sh.600381,2.8000,2.8600,2.7800,2.8400,2.8200,2586813,7296495.0000,2.842652,1,0.709219,-4.089095,4.406957,1.762268,-8.098282,0
2006-09-21,sh.600381,2.8600,2.9300,2.8300,2.8900,2.8400,2426447,6990057.0000,2.666425,1,1.760570,-4.161086,4.484544,1.793294,-8.240857,0
2006-09-22,sh.600381,2.8900,3.0500,2.8400,2.9900,2.8900,6122742,18129232.0000,6.728288,1,3.460204,-4.305068,4.639719,1.855346,-8.526008,0
2006-09-25,sh.600381,2.9400,3.0200,2.9100,2.9500,2.9900,2659812,7895077.0000,2.922870,1,-1.337791,-4.247475,4.577649,1.830525,-8.411947,0
2006-09-26,sh.600381,2.9100,3.2500,2.9100,3.2500,2.9500,5938828,19062826.0000,6.526185,1,10.169490,-4.679422,5.043173,2.016680,-9.267400,0
2006-09-27,sh.600381,3.3300,3.5000,3.1600,3.2000,3.2500,14272242,47618784.0000,15.683782,1,-1.538460,-4.607430,4.965585,1.985654,-9.124824,0
2006-09-28,sh.600381,3.1500,3.3000,3.1200,3.1900,3.2000,5893927,18911518.0000,6.476843,1,-0.312500,-4.593032,4.950068,1.979449,-9.096309,0
2006-09-29,sh.600381,3.1900,3.1900,3.1900,3.1900,3.1900,0,0.0000,,0,0.000000,-4.593032,4.950068,1.979449,-9.096309,0
2006-10-09,sh.600381,3.1900,3.1900,3.1900,3.1900,3.1900,0,0.0000,,0,0.000000,-4.593032,4.950068,1.979449,-9.096309,0
2006-10-10,sh.600381,3.1900,3.1900,3.1900,3.1900,3.1900,0,0.0000,,0,0.000000,-4.593032,4.950068,1.979449,-9.096309,0
2006-10-11,sh.600381,3.1900,3.1900,3.1900,3.1900,3.1900,0,0.0000,,0,0.000000,-4.593032,4.950068,1.979449,-9.096309,0
2006-10-12,sh.600381,3.1900,3.1900,3.1900,3.1900,3.1900,0,0.0000,,0,0.000000,-4.593032,4.950068,1.979449,-9.096309,0
2006-10-13,sh.600381,3.1900,3.1900,3.1900,3.1900,3.1900,0,0.0000,,0,0.000000,-4.593032,4.950068,1.979449,-9.096309,0
2006-10-16,sh.600381,3.1900,3.1900,3.1900,3.1900,3.1900,0,0.0000,,0,0.000000,-4.593032,4.950068,1.979449,-9.096309,0
2006-10-17,sh.600381,3.1900,3.1900,3.1900,3.1900,3.1900,0,0.0000,,0,0.000000,-4.593032,4.950068,1.979449,-9.096309,0
2006-10-18,sh.600381,3.1900,3.1900,3.1900,3.1900,3.1900,0,0.0000,,0,0.000000,-4.593032,4.950068,1.979449,-9.096309,0
2006-10-19,sh.600381,3.1900,3.1900,3.1900,3.1900,3.1900,0,0.0000,,0,0.000000,-4.593032,4.950068,1.979449,-9.096309,0
2006-10-20,sh.600381,3.1900,3.1900,3.1900,3.1900,3.1900,0,0.0000,,0,0.000000,-4.593032,4.950068,1.979449,-9.096309,0
2006-10-23,sh.600381,2.9900,2.9900,2.8700,2.8700,3.1900,4519573,13048770.0000,4.966564,1,-10.031350,-4.132289,4.453509,1.780884,-8.183827,0
2006-10-24,sh.600381,2.7800,2.9100,2.7300,2.8800,2.8700,4836008,13616919.0000,5.314295,1,0.348440,-4.146687,4.469027,1.787089,-8.212342,0
2006-10-25,sh.600381,2.8500,2.8500,2.7000,2.7400,2.8800,3288289,9136344.0000,3.613504,1,-4.861115,-3.945112,4.251782,1.700216,-7.813131,0
2006-10-26,sh.600381,2.7600,2.8700,2.7300,2.8000,2.7400,2518306,7048921.0000,2.767369,1,2.189779,-4.031502,4.344887,1.737447,-7.984221,0
2006-10-27,sh.600381,2.7600,2.7900,2.6500,2.6600,2.8000,3696688,10022249.0000,4.062295,1,-4.999995,-3.829927,4.127643,1.650575,-7.585010,0
2006-10-30,sh.600381,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-3.829927,4.127643,1.650575,-7.585010,0
2006-10-31,sh.600381,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-4.006108,4.411707,1.822645,-9.902670,0
2006-11-01,sh.600381,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-4.006108,4.411707,1.822645,-9.902670,0
2006-11-02,sh.600381,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-4.006108,4.411707,1.822645,-9.902670,0
2006-11-03,sh.600381,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-4.006108,4.411707,1.822645,-9.902670,0
2006-11-06,sh.600381,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-4.006108,4.411707,1.822645,-9.902670,0
2006-11-07,sh.600381,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-4.006108,4.411707,1.822645,-9.902670,0
2006-11-08,sh.600381,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-4.006108,4.411707,1.822645,-9.902670,0
2006-11-09,sh.600381,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-4.006108,4.411707,1.822645,-9.902670,0
2006-11-10,sh.600381,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-4.006108,4.411707,1.822645,-9.902670,0
2006-11-13,sh.600381,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-4.006108,4.411707,1.822645,-9.902670,0
2006-11-14,sh.600381,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-4.006108,4.411707,1.822645,-9.902670,0
2006-11-15,sh.600381,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-4.006108,4.411707,1.822645,-9.902670,0
2006-11-16,sh.600381,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-4.006108,4.411707,1.822645,-9.902670,0
2006-11-17,sh.600381,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-4.006108,4.411707,1.822645,-9.902670,0
2006-11-20,sh.600381,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-4.006108,4.411707,1.822645,-9.902670,0
2006-11-21,sh.600381,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-4.006108,4.411707,1.822645,-9.902670,0
2006-11-22,sh.600381,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-4.006108,4.411707,1.822645,-9.902670,0
2006-11-23,sh.600381,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-4.006108,4.411707,1.822645,-9.902670,0
